"","DLF006","NLM022","NOM019","DLF014","NOF011","NLF008","NLM026","DLF008","NOM027","NOM016"
"COG3842",2837,3605,2810,3623,3067,2762,3710,4403,2497,3103
"COG3843",3887,7115,5472,4229,3430,1407,8091,1702,3515,3230
"COG3845",2387,1328,2814,1587,1756,784,3427,1484,1226,1452
"COG3846",211,10,15,481,58,2,9,1,420,0
"COG3848",618,627,663,796,533,341,862,218,313,568
"COG3850",315,461,195,4,34,252,11,227,16,16
"COG3851",194,158,145,1,36,79,173,77,4,162
"COG3852",130,153,64,1,81,133,34,208,9,4
"COG3853",522,728,760,878,500,551,1328,124,1372,522
"COG3854",707,1085,1200,608,685,261,1479,190,511,764
"COG3855",2330,3186,2536,2800,2884,3385,2561,2593,3740,3148
"COG3856",51,15,12,403,36,72,156,32,604,3
"COG3857",2820,3795,3981,4299,2141,1594,4667,692,6784,2593
"COG3858",1073,1722,766,1102,706,296,2088,732,1006,1027
"COG3859",572,468,721,275,409,164,1014,103,318,440
"COG3860",4,1,2,0,9,3,2,7,0,0
"COG3862",701,315,353,428,300,62,461,344,276,277
"COG3863",0,1,0,111,2,0,5,0,1,0
"COG3864",352,21,148,991,180,120,25,19,73,130
"COG3866",52,595,451,1174,417,62,146,629,0,461
"COG3867",786,1845,623,3556,1556,1634,2712,1184,2958,2067
"COG3868",90,152,25,108,44,0,219,0,11,150
"COG3869",350,407,614,841,230,292,440,180,1482,126
"COG3870",245,71,234,222,83,21,212,77,146,82
"COG3871",530,296,282,214,711,350,112,846,26,316
"COG3872",765,847,917,780,532,513,1734,469,1629,898
"COG3874",192,189,467,373,258,80,542,12,106,164
"COG3875",775,182,715,1477,306,656,619,1423,2046,355
"COG3876",927,961,742,86,1895,2268,1078,1112,27,1991
"COG3877",233,65,112,0,131,107,36,70,9,79
"COG3878",102,141,125,4,108,100,238,34,15,80
"COG3879",235,52,46,2551,169,159,554,132,2262,31
"COG3880",215,220,416,496,144,154,241,124,856,58
"COG3881",0,1,0,2,0,0,2,0,497,0
"COG3882",260,500,253,29,148,271,713,67,14,607
"COG3883",263,192,713,267,282,10,658,94,79,117
"COG3884",931,1019,877,502,976,1278,1752,945,520,1592
"COG3885",108,12,248,489,10,22,2,196,21,1
"COG3886",811,1809,1443,2398,941,753,443,1127,3637,420
"COG3887",2116,2816,2506,2844,1710,1579,3667,629,4979,1930
"COG3892",18,17,10,2,4,16,6,2,6,5
"COG3893",312,58,416,2,79,885,374,18,2,88
"COG3894",574,641,686,1433,494,168,1655,36,204,770
"COG3895",39,51,4,0,0,12,0,29,3,1
"COG3896",1,0,40,0,1,0,37,0,0,148
"COG3899",284,70,205,45,19,34,22,681,3,17
"COG3901",270,51,38,116,85,3,50,1,0,35
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",19,7,1,76,6,0,7,11,20,10
"COG3907",1,10,1,0,16,3,0,0,0,0
"COG3910",334,536,372,451,378,121,453,43,163,237
"COG3911",11,0,17,0,17,2,1,4,0,12
"COG3915",10,10,0,0,0,2,0,0,0,0
"COG3919",912,308,1023,283,1416,354,669,223,14,545
"COG3920",174,45,300,2032,42,212,48,314,1637,25
"COG3921",7,10,2,0,0,0,0,0,0,0
"COG3923",47,74,6,1,1,34,1,22,4,3
"COG3924",33,50,5,0,1,11,0,28,1,3
"COG3925",74,130,14,0,1,47,5,66,6,4
"COG3926",466,29,103,0,526,270,166,47,27,324
"COG3933",333,346,222,1128,129,2239,122,697,10513,158
"COG3934",0,86,18,1182,28,0,22,0,0,185
"COG3935",1109,1260,1171,1421,685,114,1276,193,564,901
"COG3936",182,40,118,3,78,83,144,2,5,27
"COG3937",56,26,19,296,28,5,37,62,62,12
"COG3938",214,11,86,481,32,42,48,33,83,9
"COG3940",1057,1029,761,732,2677,1203,776,1764,2988,984
"COG3941",21,666,105,0,5,86,96,0,3,103
"COG3942",28,5,152,1011,20,1,67,28,1237,2
"COG3943",4745,3284,3346,689,2134,3024,3475,2493,568,2599
"COG3944",1181,1409,1163,2733,817,100,1805,561,2334,637
"COG3945",26,7,7,335,0,70,0,95,335,0
"COG3947",105,135,224,1,137,21,101,54,3,72
"COG3948",401,275,202,0,65,92,111,70,36,134
"COG3949",327,124,199,1119,305,61,315,466,399,242
"COG3950",1461,1628,1510,924,1525,1462,1104,1487,743,1878
"COG3951",92,163,131,0,90,84,13,139,11,67
"COG3952",30,142,102,0,34,1,20,118,6,14
"COG3953",84,5,0,857,3,3,2,0,0,0
"COG3954",107,148,18,0,3,46,1,97,5,1
"COG3955",61,78,57,103,242,17,37,2,40,28
"COG3956",976,627,1130,711,1133,898,797,623,1686,793
"COG3957",570,1259,905,3073,820,143,398,17,1725,603
"COG3958",2036,1711,2377,2324,1662,1357,2926,1277,895,1729
"COG3959",2303,1568,2065,2404,1753,856,2535,1477,749,1602
"COG3960",103,113,10,1,4,51,1,98,0,1
"COG3961",10,7,3,0,0,18,0,1,0,0
"COG3962",263,95,389,279,147,527,91,5,2147,30
"COG3963",12,2,8,0,9,6,0,0,2,0
"COG3964",353,112,47,221,138,363,48,918,1408,149
"COG3965",96,27,106,21,56,12,189,19,9,145
"COG3966",280,4,14,187,54,1,89,33,11,100
"COG3967",2,23,8,0,0,0,0,5,0,1
"COG3968",4706,5493,6029,2269,5953,6346,5949,4093,1732,6847
"COG3969",1815,861,1111,449,1877,1974,930,2412,95,1724
"COG3971",30,222,47,79,7,92,1,43,3,0
"COG3972",83,158,320,46,56,77,85,0,3067,60
"COG3973",1460,849,586,3242,1273,841,1291,1082,1791,1035
"COG3975",23,8,64,3,40,127,7,0,4,0
"COG3976",158,191,448,396,286,42,227,846,37,176
"COG3977",168,225,93,0,3,106,1,156,7,4
"COG3978",29,38,1,0,2,24,0,37,1,2
"COG3979",11,96,16,341,13,6,251,0,0,10
"COG3980",673,381,444,1,383,193,427,465,10,596
"COG3981",192,181,299,271,145,330,403,271,500,207
"COG4001",3099,2378,4426,4608,2494,4482,2799,1379,5444,2215
"COG4012",18,3,7,0,14,12,24,0,2,1
"COG4021",524,5,10,111,6,20,38,3,125,2
"COG4032",136,61,23,0,376,34,91,81,30,62
"COG4034",202,0,35,0,41,3,4,1,0,0
"COG4043",98,13,73,0,66,0,130,1,0,91
"COG4085",0,0,0,0,5,0,15,18,3,10
"COG4086",194,318,133,401,212,41,206,29,281,225
"COG4087",15,5,12,17,8,11,19,73,0,4
"COG4091",45,12,34,0,18,444,14,235,1720,14
"COG4095",1,1,13,0,12,0,0,4,1,0
"COG4096",2837,1573,2753,184,2333,1958,2068,3561,5091,2066
"COG4097",16,3,1,2,8,62,3,17,17,0
"COG4098",55,6,10,206,9,2,29,67,35,9
"COG4099",602,443,676,830,609,260,452,425,126,474
"COG4100",1251,1516,1585,1472,1070,608,2186,409,1835,976
"COG4104",259,6,9,0,19,20,2,55,1,6
"COG4105",158,150,94,2,27,103,11,94,2,8
"COG4106",54,41,38,697,21,44,76,24,5,2
"COG4107",149,80,21,0,30,60,6,93,6,14
"COG4108",2362,3471,3131,2367,2389,3100,3281,1740,2945,2899
"COG4109",7,6,1,60,0,0,0,21,20,1
"COG4110",2,0,253,0,0,17,82,0,0,2
"COG4112",0,0,33,0,1,0,0,0,0,0
"COG4114",101,90,9,0,3,46,1,53,3,1
"COG4115",3082,209,241,726,409,1208,569,93,366,1194
"COG4116",19,6,10,32,3,13,21,29,61,33
"COG4117",91,90,9,0,3,29,1,70,1,0
"COG4120",1817,1743,1857,1281,1253,679,2020,973,1210,1279
"COG4121",612,796,356,48,485,998,337,549,38,753
"COG4122",1183,1369,1001,1484,1386,1395,1140,1172,1321,1357
"COG4123",1587,1783,1671,1215,1353,1202,1725,1326,1864,1665
"COG4124",565,1053,1045,452,1224,898,1557,1081,118,1765
"COG4125",2,5,1,1,0,0,0,8,2,3
"COG4126",231,22,84,1,38,21,54,13,11,58
"COG4127",10,47,87,635,102,12,139,53,43,10
"COG4128",0,3,0,0,0,0,0,0,7,0
"COG4129",154,408,70,47,76,16,468,366,45,189
"COG4130",6,7,3,0,0,0,0,1,0,0
"COG4132",31,3,9,764,13,52,30,13,7,4
"COG4133",55,88,38,2,9,65,3,57,1,5
"COG4134",64,96,25,3,25,56,16,76,15,19
"COG4135",76,134,27,0,3,58,0,70,3,2
"COG4136",53,42,9,0,1,13,1,35,1,1
"COG4137",150,165,61,3,4,123,4,86,8,3
"COG4138",69,87,14,0,1,41,1,41,2,3
"COG4139",55,83,10,0,0,26,0,34,4,0
"COG4143",95,115,27,2,2,42,0,261,6,4
"COG4145",426,215,169,187,188,485,336,493,1435,307
"COG4146",1664,962,1454,609,3253,2732,709,3632,111,2153
"COG4147",142,197,26,0,2,67,1,96,8,4
"COG4148",111,215,104,3,37,167,5,101,15,5
"COG4149",407,609,392,742,255,388,428,355,1128,259
"COG4150",115,96,46,0,4,30,2,55,4,0
"COG4152",609,516,728,1,306,584,689,13,3,353
"COG4154",251,111,350,305,118,146,158,179,518,48
"COG4158",156,486,85,356,148,69,431,180,359,376
"COG4160",157,162,36,1,11,67,0,114,13,4
"COG4161",89,115,9,0,4,45,0,67,3,2
"COG4166",2694,3585,3241,5469,2063,2210,2656,2039,7805,1547
"COG4167",67,86,12,2,4,63,4,52,4,6
"COG4168",115,109,5,1,4,35,2,76,3,4
"COG4170",75,107,9,3,5,31,2,57,3,3
"COG4171",43,80,8,1,2,24,0,47,2,4
"COG4172",161,251,233,1468,93,83,98,281,357,131
"COG4174",91,115,116,0,7,42,2,69,1,5
"COG4175",1012,439,548,242,817,1098,231,1656,55,695
"COG4176",811,290,356,151,579,867,182,1133,44,482
"COG4177",1577,876,1396,2261,952,729,1962,1474,2668,873
"COG4178",410,174,128,106,91,570,33,310,1500,39
"COG4181",81,124,31,0,3,45,30,62,684,29
"COG4185",685,291,843,245,456,404,334,499,24,672
"COG4186",984,160,435,703,296,1308,178,196,482,196
"COG4187",213,52,54,1091,121,19,17,195,296,66
"COG4188",32,2,20,0,14,22,15,0,3,0
"COG4189",139,336,58,281,98,81,130,185,1488,176
"COG4191",671,24,411,0,247,457,350,0,2,209
"COG4192",9,4,2,0,0,11,1,0,0,0
"COG4193",209,432,527,462,560,17,1101,9,108,595
"COG4194",5,6,3,120,2,2,0,0,1,0
"COG4197",0,22,2,0,0,0,1,39,0,0
"COG4198",2066,1556,1974,852,1808,1837,1530,1297,399,1966
"COG4199",33,0,5,215,42,125,1,32,5,0
"COG4200",89,101,147,19,72,7,341,2,99,97
"COG4206",8911,5086,6469,1523,10959,14180,5824,11820,5319,8755
"COG4208",144,436,234,419,129,68,164,31,243,176
"COG4209",1303,2905,1578,4268,1514,666,4421,282,913,1914
"COG4211",723,897,947,782,593,251,1658,589,340,671
"COG4213",552,341,177,139,181,213,1046,716,1022,217
"COG4214",264,282,98,100,68,145,462,380,795,79
"COG4215",162,185,22,1,9,77,2,117,7,7
"COG4219",1883,2386,2263,2000,1319,180,4498,573,1100,1854
"COG4220",207,96,23,0,19,25,7,79,2,4
"COG4221",980,619,810,239,1068,1162,486,1111,414,1033
"COG4222",28,81,204,75,78,415,0,0,0,53
"COG4224",232,389,232,223,217,63,299,144,179,201
"COG4225",4092,4768,3345,1938,7583,7225,3719,9288,841,6300
"COG4226",253,86,106,0,188,45,202,77,66,72
"COG4227",1146,1231,409,675,530,966,1069,828,577,1624
"COG4228",4,10,2,1,20,87,17,0,0,2
"COG4229",10,7,0,0,0,4,0,0,0,0
"COG4230",94,173,15,2,2,62,5,83,6,18
"COG4231",2259,1356,2397,2056,2158,2162,2057,1832,171,2040
"COG4232",1266,1292,1600,79,2165,1707,1026,1769,40,1892
"COG4233",24,72,119,0,19,112,3,13,1,11
"COG4235",243,336,129,2,25,282,10,152,15,12
"COG4237",177,69,69,1,74,37,55,103,10,47
"COG4238",38,56,4,0,3,15,0,28,1,1
"COG4239",48,100,126,0,1,35,3,34,2,4
"COG4241",304,13,231,548,53,102,24,93,262,19
"COG4242",0,4,0,1,0,0,3,0,0,0
"COG4243",1,0,7,601,2,0,9,5,574,0
"COG4245",55,69,1119,96,35,28,443,48,2,102
"COG4248",154,169,219,254,43,72,8,77,0,116
"COG4249",153,54,186,47,588,114,168,0,2,587
"COG4251",4,33,7,0,0,0,2,0,2,25
"COG4252",0,14,2,1,0,5,218,141,6,19
"COG4253",168,14,1,0,0,9,0,2,1,4
"COG4256",26,13,1,0,0,6,0,10,0,1
"COG4258",50,24,67,1,35,129,7,7,2,3
"COG4260",842,1226,1017,2170,839,251,2068,353,586,914
"COG4261",400,126,193,239,273,614,74,658,31,350
"COG4262",9,3,4,0,2,15,1,223,7,0
"COG4263",0,0,18,0,0,0,0,22,0,0
"COG4264",45,243,5,0,1,2,3,485,14,6
"COG4267",103,452,198,1724,101,34,136,574,1369,199
"COG4268",331,881,455,61,285,176,448,93,1130,486
"COG4269",133,159,22,0,9,66,1,164,7,0
"COG4271",119,106,966,0,205,2,232,0,0,139
"COG4277",1283,2426,1528,1308,2108,1281,1735,1158,549,2119
"COG4279",94,4,54,146,25,257,11,0,4,3
"COG4282",2,2,0,2,0,0,1,0,0,0
"COG4283",922,338,201,15,142,23,177,39,69,135
"COG4284",250,1088,692,1452,382,1,1350,10,1055,565
"COG4286",156,639,291,297,286,132,549,0,192,354
"COG4288",14,1,40,19,6,6,4,26,15,3
"COG4289",1109,1442,1352,475,2120,1679,1447,2790,274,1366
"COG4290",0,2,0,0,16,0,0,0,0,0
"COG4292",6,61,2,108,178,283,22,58,26,23
"COG4294",2,1,18,3,50,1,43,7,1,0
"COG4295",230,240,236,285,160,395,274,80,87,287
"COG4296",224,50,218,109,112,131,91,54,94,93
"COG4299",1183,1016,1069,206,2302,2506,1199,2471,68,2036
"COG4300",5,11,2,78,1,3,1,106,17,0
"COG4302",247,98,83,0,65,66,165,73,11,61
"COG4303",442,170,131,22,118,135,306,103,34,83
"COG4310",202,15,6,0,425,1,6,0,0,0
"COG4314",14,15,7,0,0,55,2,10,3,0
"COG4316",2,6,1,0,2,0,0,1,0,2
"COG4319",4,6,0,0,0,4,0,0,0,0
"COG4320",0,0,13,819,7,0,16,0,5,1
"COG4325",0,90,10,0,1,29,1,0,1,0
"COG4330",23,0,0,57,0,0,0,0,0,1
"COG4332",65,30,5,0,183,96,17,465,3,47
"COG4333",86,155,167,10,124,74,195,309,105,86
"COG4335",53,38,13,0,132,178,31,831,4,120
"COG4336",283,42,199,58,82,34,234,11,38,49
"COG4354",1077,766,638,8,2486,906,1068,221,16,2010
"COG4357",4,3,1,29,11,12,8,0,1,4
"COG4359",9,3,23,0,5,9,1,0,4,1
"COG4372",171,11,279,655,19,372,26,58,1755,15
"COG4373",6,0,0,0,6,0,4,0,2,2
"COG4377",95,531,288,56,143,26,444,31,61,173
"COG4379",6,11,5,1,20,107,25,0,2,8
"COG4380",17,0,0,0,43,0,0,0,0,36
"COG4381",0,2,1,0,0,48,9,0,0,1
"COG4382",1,0,0,0,2,0,5,0,1,3
"COG4383",135,33,90,0,112,1421,221,133,11,40
"COG4384",15,6,3,1,11,50,17,0,0,3
"COG4385",268,161,101,2,17,68,44,51,29,87
"COG4386",24,18,17,1,25,197,39,6,7,5
"COG4387",9,2,11,0,6,9,0,36,9,0
"COG4388",100,145,11,0,14,6,33,5,29,16
"COG4389",0,10,0,2,1,0,1,0,1,10
"COG4390",0,2,0,0,0,1,1,0,0,1
"COG4392",13,11,7,11,19,1,1,15,11,6
"COG4393",171,7,16,1083,11,2,15,205,1079,8
"COG4394",13,24,34,0,22,66,5,249,7,0
"COG4395",40,29,140,0,40,103,29,7,5,3
"COG4396",127,0,13,0,28,4,33,0,0,9
"COG4397",64,178,13,0,26,29,9,91,28,13
"COG4399",5,20,5,0,9,0,13,136,3,11
"COG4401",3,1,5,60,2,121,3,0,423,10
"COG4403",151,40,33,115,117,503,104,314,491,366
"COG4405",36,143,28,25,85,20,18,98,2,57
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",944,793,673,1546,672,1327,675,3279,174,1740
"COG4412",194,223,302,135,399,981,906,10,53,289
"COG4413",618,119,124,14,308,817,125,545,51,430
"COG4420",146,11,142,19,99,0,131,15,31,45
"COG4421",41,20,15,0,77,92,188,0,125,33
"COG4422",2527,1483,1515,757,1977,1874,1164,1365,724,1266
"COG4430",326,119,337,1,583,340,83,555,134,413
"COG4443",163,174,291,279,142,44,336,231,79,296
"COG4445",4,8,0,0,0,3,0,0,0,0
"COG4448",83,14,89,0,61,414,165,0,1589,60
"COG4452",255,219,92,3,583,411,71,1280,22,246
"COG4453",25,33,5,0,1,16,0,42,2,1
"COG4456",18,15,3,57,9,7,8,0,51,5
"COG4457",167,12,65,1,59,56,45,1,18,158
"COG4458",103,8,35,0,49,47,32,0,17,7
"COG4460",4,1,0,0,0,1,0,1,0,0
"COG4463",426,82,324,485,174,135,185,109,610,68
"COG4464",1097,1159,1326,1248,853,1040,1447,887,681,871
"COG4465",493,753,180,469,252,298,565,253,1119,417
"COG4466",24,6,4,66,9,0,100,9,27,1
"COG4467",28,0,1,72,2,0,0,9,12,0
"COG4468",1076,1544,1603,2882,928,995,2326,743,3583,1252
"COG4469",30,0,0,125,0,2,0,25,15,0
"COG4470",31,0,18,86,35,0,22,30,5,0
"COG4471",6,0,0,50,1,0,0,11,9,1
"COG4472",571,448,516,533,430,124,440,128,388,206
"COG4473",37,0,0,146,1,0,0,32,25,0
"COG4474",1040,320,521,159,177,191,797,43,34,334
"COG4475",418,353,462,338,318,170,563,180,339,286
"COG4476",13,3,2,45,2,0,1,10,6,2
"COG4477",61,12,106,192,147,0,157,77,43,15
"COG4478",73,16,33,121,16,9,24,30,104,7
"COG4479",11,0,0,31,0,0,0,6,6,0
"COG4481",285,217,232,463,127,99,253,67,528,158
"COG4483",11,0,0,27,0,0,0,8,5,0
"COG4485",1435,4303,2074,2555,1645,188,3844,477,1356,2508
"COG4487",31,90,102,163,12,16,68,26,18,91
"COG4492",584,694,601,765,404,248,651,441,921,359
"COG4495",121,145,45,0,124,2,35,61,6,4
"COG4496",624,569,629,621,351,236,631,211,775,425
"COG4499",21,4,10,6,52,34,37,41,29,1
"COG4502",193,2,66,0,3,0,36,133,0,3
"COG4506",732,815,808,768,467,236,936,230,974,557
"COG4508",0,6,0,1,0,1,0,9,4,0
"COG4509",2028,1690,2266,1582,1223,442,4171,876,1168,1619
"COG4512",17,17,47,65,102,0,125,0,0,28
"COG4521",114,221,57,24,10,59,278,82,3,63
"COG4525",52,74,15,2,4,25,2,41,2,3
"COG4529",175,188,20,0,3,60,1,126,1,2
"COG4531",103,107,6,1,1,48,1,78,3,3
"COG4533",195,339,37,0,11,150,3,184,10,4
"COG4535",175,151,81,0,46,139,17,108,9,5
"COG4536",683,611,531,295,285,210,250,324,19,213
"COG4537",3,0,1,21,4,0,6,21,9,3
"COG4540",81,35,61,3,14,42,16,25,7,22
"COG4541",12,1,8,0,3,21,0,0,0,0
"COG4542",28,19,139,413,11,214,1,16,1011,0
"COG4545",3,14,3,0,2,1,0,54,0,11
"COG4547",0,1,9,0,1,38,1,0,0,0
"COG4548",409,233,442,451,313,185,554,125,157,259
"COG4550",4,0,0,27,2,0,0,15,17,0
"COG4552",1002,1152,837,1458,1449,750,1001,1455,472,1268
"COG4555",23,17,197,56,22,9,21,49,39,2
"COG4558",91,5,0,0,2,7,0,108,0,1
"COG4559",120,0,3,1,7,5,1,106,0,2
"COG4564",346,561,184,0,563,339,516,0,0,780
"COG4565",277,276,68,1,23,117,114,385,19,36
"COG4566",279,220,621,2,147,392,110,132,16,31
"COG4568",32,37,4,0,1,27,0,27,3,1
"COG4569",8,156,29,0,2,87,1,69,3,2
"COG4570",345,144,59,142,70,21,184,63,170,59
"COG4571",256,117,1,0,4,20,0,206,2,0
"COG4572",27,19,4,0,1,13,0,26,1,3
"COG4573",242,412,336,0,197,194,52,116,157,39
"COG4574",84,74,7,0,2,23,0,46,1,0
"COG4575",139,173,24,0,6,57,1,137,4,2
"COG4576",100,81,117,53,53,59,90,199,41,51
"COG4577",293,288,220,301,176,185,315,684,144,201
"COG4578",64,68,11,10,5,306,2,40,1187,2
"COG4579",81,248,32,0,5,64,1,127,5,4
"COG4580",607,516,68,0,13,143,2,306,11,9
"COG4581",43,4,66,4149,14,1,49,32,2766,1
"COG4582",83,142,73,0,3,53,1,104,6,1
"COG4584",2580,2570,3251,14268,1996,3067,7479,2542,770,4270
"COG4585",714,1407,610,5575,923,946,1419,723,5085,1043
"COG4586",22,11,46,17,16,20,302,244,103,12
"COG4587",28,6,22,10,23,25,232,222,80,4
"COG4589",170,157,79,4,167,312,47,856,6,60
"COG4590",0,0,105,0,1,0,1,0,0,0
"COG4591",1717,1867,1881,550,2599,2000,1126,1641,44,1920
"COG4592",66,117,13,0,1,39,0,44,4,2
"COG4594",0,6,12,2,3,5,3,0,5,9
"COG4597",135,166,62,0,21,126,10,107,7,2
"COG4598",84,79,9,0,1,31,2,67,4,4
"COG4603",1566,928,1991,1265,1119,422,2471,1017,946,1050
"COG4604",48,102,76,39,23,21,20,56,54,18
"COG4605",71,146,129,51,37,22,16,62,48,6
"COG4606",44,118,148,33,35,22,14,44,29,4
"COG4607",48,91,172,23,28,17,19,35,34,10
"COG4608",2267,2028,2295,3274,1879,1497,2645,3309,4477,1430
"COG4615",117,217,26,0,3,75,1,95,4,2
"COG4618",8,0,0,0,0,23,13,0,0,0
"COG4619",133,126,18,497,6,47,8,91,732,4
"COG4623",909,987,528,157,1553,2026,725,1200,69,1620
"COG4624",6297,5124,5120,5498,4628,3247,5520,5618,3840,4476
"COG4625",5,220,492,2,40,57,5,335,10,23
"COG4626",1765,1584,1085,1987,764,723,996,649,1525,1509
"COG4627",8,0,0,1,0,0,4,0,0,1
"COG4628",2,4,0,3,0,0,0,0,1,0
"COG4631",2,0,3,2,0,0,2,0,0,0
"COG4632",987,820,1661,880,2744,2044,1524,2770,1830,1107
"COG4633",67,6,238,2423,7,0,32,3,370,31
"COG4635",85,144,66,1,53,62,3,251,2,11
"COG4636",219,596,277,270,157,143,156,205,442,138
"COG4637",580,299,278,0,87,276,255,6,50,73
"COG4638",42,182,25,0,4,66,0,88,5,5
"COG4639",610,43,56,0,59,640,118,6,0,24
"COG4640",40,1,3,98,2,0,0,15,30,1
"COG4641",130,2575,799,0,738,1,347,319,78,697
"COG4642",446,686,608,148,1052,813,523,841,45,1027
"COG4643",198,150,121,0,7,228,9,5,26,22
"COG4644",34,4473,52,89,24,223,2,636,13,10
"COG4646",12270,15023,14534,3285,7281,17225,13164,5927,5715,9737
"COG4648",37,3,8,1,16,25,1,6,0,1
"COG4650",65,125,31,2,21,84,3,103,6,2
"COG4651",158,302,330,2,15,210,37,141,19,4
"COG4652",68,2,3,1,2,1,12,0,2,1
"COG4653",1095,211,435,644,176,78,162,87,82,254
"COG4656",2790,2843,2959,2372,2543,1916,3477,1714,966,2675
"COG4657",1946,1388,1505,828,1420,868,1677,977,524,1370
"COG4658",2444,2309,2523,1293,2268,1841,2769,1164,801,2110
"COG4659",1537,1491,1407,912,1470,1191,1573,1049,429,1342
"COG4660",2066,1822,1975,971,1953,1313,1960,987,603,1660
"COG4662",32,7,26,3,7,10,7,0,10,5
"COG4663",15,17,28,1,42,42,26,0,2,21
"COG4664",21,19,52,1,43,31,40,0,1,27
"COG4665",7,9,34,0,25,25,19,0,0,12
"COG4666",782,328,969,327,500,743,1034,1206,661,425
"COG4667",1460,2175,2048,2093,1939,1117,1658,1424,1389,1904
"COG4668",339,584,291,498,63,937,181,370,3413,174
"COG4669",24,78,6,0,12,42,12,125,4,1
"COG4670",604,270,209,2327,93,177,326,775,553,91
"COG4672",444,138,9,298,32,42,9,219,50,1
"COG4674",9,52,2,105,9,1,5,3,0,65
"COG4675",0,30,30,0,2,572,20,0,0,0
"COG4676",50,108,11,0,3,24,3,40,2,1
"COG4677",1676,3949,1998,1928,2959,3812,1517,5209,346,3094
"COG4678",1,25,3,0,1,26,0,51,2,0
"COG4679",40,60,51,326,35,8,152,2,12,39
"COG4680",99,58,18,0,205,67,52,507,5,53
"COG4681",92,112,38,0,13,46,2,32,3,0
"COG4682",90,130,20,0,4,57,1,117,5,2
"COG4683",0,1,1,0,0,0,1,3,4,0
"COG4684",248,233,177,654,144,28,135,220,103,87
"COG4685",130,189,27,0,10,66,1,90,8,1
"COG4687",50,7,5,165,8,0,21,29,78,6
"COG4688",0,14,2,0,0,8,1,1,0,0
"COG4690",2126,2131,2323,3113,2407,2307,2257,1341,3059,2323
"COG4692",1026,1842,1585,482,2106,2383,1161,2067,108,2527
"COG4693",111,54,11,0,27,30,62,199,7,16
"COG4694",86,135,197,1,9,1140,89,892,75,751
"COG4695",865,308,604,513,386,298,266,440,1068,491
"COG4696",189,19,80,22,8,34,15,24,13,1
"COG4698",19,0,0,68,1,0,0,21,3,1
"COG4699",5,0,0,22,1,0,0,18,19,0
"COG4700",0,0,0,0,0,14,0,84,0,3
"COG4702",33,21,61,203,36,7,22,27,121,35
"COG4703",8,0,1,15,1,0,0,5,11,0
"COG4704",3,32,28,0,144,67,7,0,0,165
"COG4706",10,7,7,0,9,65,0,3,2,0
"COG4708",582,676,661,225,392,190,714,213,333,406
"COG4709",113,166,70,532,61,30,79,49,187,69
"COG4710",0,0,2,0,0,0,0,4,0,0
"COG4712",33,19,128,10,103,47,85,529,11,109
"COG4713",285,463,455,492,235,20,236,142,330,183
"COG4715",2,5,0,0,40,0,0,3,1,44
"COG4716",1419,1873,1539,2634,1411,364,2818,431,1733,1287
"COG4717",391,274,892,876,348,97,759,370,685,451
"COG4718",411,140,4,0,4,9,0,56,4,1
"COG4720",707,668,922,938,378,54,544,163,789,388
"COG4721",15,0,17,801,7,4,19,142,970,8
"COG4722",69,9,72,79,8,0,17,75,58,10
"COG4723",479,131,18,0,5,32,2,87,10,5
"COG4724",67,512,338,14,86,191,809,70,63,731
"COG4725",836,245,412,205,241,100,879,101,414,232
"COG4728",310,480,349,585,370,355,401,85,529,371
"COG4729",81,6,3,0,2,0,1,4,12,12
"COG4731",0,0,0,0,35,0,0,0,0,30
"COG4732",519,579,401,649,263,83,179,241,259,403
"COG4733",2874,581,76,1290,111,212,33,1106,157,12
"COG4734",430,272,470,197,473,911,441,398,335,309
"COG4735",398,130,160,0,190,91,126,59,2,38
"COG4737",3,10,8,0,3,26,0,114,0,2
"COG4739",590,266,259,185,739,907,350,517,29,804
"COG4744",520,47,258,23,470,343,110,313,12,379
"COG4747",1188,347,665,801,768,747,665,567,133,1050
"COG4748",178,45,127,977,499,18,179,784,6,24
"COG4750",578,1879,564,1779,324,758,1254,676,2823,1184
"COG4752",144,12,147,351,33,27,17,191,24,20
"COG4753",11006,13628,8410,11336,20379,14451,16481,28328,7967,21757
"COG4757",3,4,0,0,0,1,0,0,0,0
"COG4758",6,0,1,13,2,0,0,21,14,0
"COG4760",0,5,0,0,2,170,48,1,657,1
"COG4763",241,64,70,1,3,219,13,59,1,1
"COG4766",120,82,22,80,11,50,7,63,6,6
"COG4767",1132,1295,710,2934,612,50,1180,344,423,538
"COG4768",24,0,0,39,0,0,0,4,5,0
"COG4769",728,759,683,640,438,214,824,353,877,523
"COG4770",3,249,47,1402,12,0,44,9,1135,71
"COG4771",6293,2794,3634,1161,7189,10715,2584,8165,4779,7959
"COG4772",47,24,16,0,57,1,3,71,12,2
"COG4773",142,180,24,0,3,67,0,80,7,3
"COG4774",131,258,41,0,6,105,2,159,6,3
"COG4775",2491,2333,2434,1032,2925,4125,1865,3041,1751,2852
"COG4776",37,52,3,1,2,15,2,20,0,3
"COG4778",223,115,20,1,43,53,15,131,13,36
"COG4779",46,94,17,0,1,42,0,45,4,2
"COG4781",22,0,0,104,0,0,1,28,0,0
