"","NLM006","NOF006","NOM017","DOM010","NLM009","NLM023","NLM022","NLF012","NOF005","NLM031"
"COG3858",540,461,729,986,380,550,1687,921,1575,1601
"COG3859",157,178,325,329,328,260,478,348,468,807
"COG3860",1,3,1,7,0,9,2,0,9,8
"COG3862",155,202,181,340,238,264,307,290,344,388
"COG3863",0,0,3,0,2,1,1,0,0,0
"COG3864",1,88,1243,38,11,72,18,17,32,32
"COG3866",114,225,1490,413,8,408,597,577,193,1702
"COG3867",946,1537,2308,1589,2218,1395,1867,1484,841,2024
"COG3868",5,82,47,6,54,5,145,114,36,26
"COG3869",433,98,264,369,228,107,273,192,162,253
"COG3870",58,38,39,123,35,112,65,125,129,143
"COG3871",390,1000,40,519,54,876,275,416,851,489
"COG3872",573,380,747,953,566,608,1330,1060,1164,1480
"COG3874",64,42,143,72,158,135,190,213,154,261
"COG3875",489,447,582,1001,362,534,279,390,588,274
"COG3876",1150,2125,189,1552,171,1555,964,1927,1016,1843
"COG3877",78,212,7,52,7,153,63,64,44,49
"COG3878",75,12,49,383,2,193,140,22,26,67
"COG3879",237,58,162,64,21,178,50,26,58,45
"COG3880",241,81,137,138,143,88,229,132,177,323
"COG3881",107,0,64,0,0,0,0,0,0,1
"COG3882",138,545,130,219,27,1984,486,616,401,1934
"COG3883",36,26,98,143,58,90,188,212,125,290
"COG3884",1414,1111,1520,1396,1417,1421,1522,1557,1765,1653
"COG3885",21,3,71,34,68,17,16,5,20,10
"COG3886",1267,91,2175,1661,4271,850,1807,291,1012,1284
"COG3887",1504,706,2084,1466,1043,1033,2763,1948,2635,2362
"COG3892",55,3,0,0,10,19,20,0,11,3
"COG3893",398,163,50,280,212,366,66,153,192,30
"COG3894",199,197,402,296,152,272,659,442,556,593
"COG3895",32,29,0,0,0,7,40,0,2,1
"COG3896",0,0,17,0,0,0,0,0,0,2
"COG3899",49,42,12,56,5,20,73,8,54,17
"COG3901",36,83,46,39,4,1,53,10,30,21
"COG3903",4,0,0,0,0,1,0,0,0,0
"COG3906",3,0,8,6,5,8,7,7,10,15
"COG3907",7,8,0,0,14,1,9,0,15,0
"COG3910",306,356,295,317,763,281,559,446,410,425
"COG3911",8,5,1,6,0,6,0,2,0,4
"COG3915",31,0,0,0,0,12,8,0,0,0
"COG3919",369,341,103,126,53,585,339,532,526,1014
"COG3920",298,32,169,119,59,151,46,40,81,67
"COG3921",54,0,0,0,0,1,14,0,0,0
"COG3923",50,26,1,0,13,28,72,2,7,7
"COG3924",18,24,0,0,4,30,55,3,5,1
"COG3925",91,53,0,3,9,37,134,8,7,8
"COG3926",177,876,7,131,10,1677,29,58,112,179
"COG3933",2559,54,994,370,127,156,363,265,528,255
"COG3934",0,42,12,1,1,0,77,543,0,5
"COG3935",224,179,327,393,297,351,1267,701,886,1145
"COG3936",20,3,22,23,9,152,45,86,17,486
"COG3937",38,7,21,22,12,50,26,39,126,42
"COG3938",61,25,38,15,9,81,11,18,116,70
"COG3940",1930,2538,517,1428,187,2566,984,680,1557,1566
"COG3941",10,151,0,120,5,62,656,211,24,60
"COG3942",11,9,50,1,10,33,14,11,29,99
"COG3943",3210,2541,3264,2887,7041,3263,3273,3898,4047,3630
"COG3944",327,269,1041,621,628,579,1406,1003,1358,751
"COG3945",144,1,42,14,0,5,9,0,11,0
"COG3947",77,135,90,162,94,218,134,177,73,194
"COG3948",138,80,84,91,13,80,253,610,57,225
"COG3949",122,75,154,154,69,209,120,250,214,244
"COG3950",2448,2155,3385,1403,3628,1549,1627,1645,2235,1361
"COG3951",130,78,94,48,3,114,160,40,35,54
"COG3952",24,57,13,73,1,116,144,154,23,75
"COG3953",0,0,1,0,0,0,6,0,0,0
"COG3954",95,85,2,3,2,52,169,11,10,6
"COG3955",60,108,30,127,73,414,83,211,185,205
"COG3956",1375,867,1658,830,1035,595,629,741,686,1011
"COG3957",86,134,542,322,274,188,807,436,428,222
"COG3958",843,1186,1709,1938,600,1993,1712,1339,1908,1915
"COG3959",846,1051,1486,1681,610,1801,1546,1402,2137,1809
"COG3960",72,104,3,7,1,42,101,3,12,2
"COG3961",25,0,0,0,2,1,10,0,0,4
"COG3962",305,73,311,103,42,25,88,172,113,191
"COG3963",5,2,0,0,0,3,1,1,6,1
"COG3964",331,525,265,270,57,205,101,93,259,69
"COG3965",78,45,97,52,20,39,30,36,221,104
"COG3966",13,30,44,51,5,16,4,16,23,0
"COG3967",7,0,0,0,4,1,25,0,0,0
"COG3968",5434,6634,7341,6698,7856,5821,5584,6157,6097,6488
"COG3969",1316,2878,142,1944,155,2251,908,1821,1861,1595
"COG3971",60,71,8,18,6,69,163,1,60,5
"COG3972",894,4,306,320,16,91,150,120,63,71
"COG3973",1062,1602,569,1032,239,1233,877,985,1358,1424
"COG3975",2,9,16,35,24,115,6,0,31,0
"COG3976",118,66,146,302,140,435,186,270,240,254
"COG3977",131,130,3,5,6,92,228,18,25,9
"COG3978",35,14,1,2,1,11,40,3,1,1
"COG3979",9,1,69,306,7,133,99,215,11,4
"COG3980",144,387,27,776,7,853,385,265,325,449
"COG3981",41,126,238,157,98,64,179,226,251,85
"COG4001",2747,3001,2464,1776,7009,2650,2338,3577,4374,2199
"COG4012",7,2,2,8,0,5,2,2,4,1
"COG4021",97,6,26,3,3,4,7,20,3,98
"COG4032",33,782,96,137,62,78,51,195,149,256
"COG4034",18,65,0,0,0,0,0,0,26,0
"COG4043",0,3,7,20,0,10,12,16,11,3
"COG4085",29,82,8,47,161,2,0,10,100,0
"COG4086",107,105,275,220,142,162,320,271,302,324
"COG4087",3,3,13,11,12,8,4,12,23,42
"COG4091",84,10,17,20,7,14,7,14,12,13
"COG4095",1,0,1,1,0,10,1,0,1,0
"COG4096",3986,1566,1861,3463,2627,2028,1562,3686,3322,1813
"COG4097",8,10,2,17,0,118,4,0,1,0
"COG4098",12,2,15,10,11,17,5,15,33,43
"COG4099",630,1126,1033,483,1843,759,470,429,408,729
"COG4100",487,280,619,568,441,603,1544,1077,1051,1281
"COG4104",69,79,0,24,230,52,6,5,25,95
"COG4105",120,85,11,58,47,174,147,11,28,10
"COG4106",35,24,4,15,3,21,45,6,24,43
"COG4107",74,100,8,51,10,160,85,69,35,4
"COG4108",2938,2338,4221,2662,3561,2579,3476,2605,2588,2410
"COG4109",1,1,13,0,1,5,2,12,1,0
"COG4110",36,3,3,9,0,2,0,6,6,20
"COG4112",52,0,0,0,0,0,0,0,0,3
"COG4114",83,43,3,6,4,51,107,8,10,4
"COG4115",400,1182,185,1004,294,730,226,1836,1139,819
"COG4116",33,0,12,6,3,10,5,10,26,40
"COG4117",62,62,2,3,2,40,91,3,10,3
"COG4120",523,582,1057,1391,772,882,1713,1464,1677,1304
"COG4121",849,895,72,561,89,800,803,696,405,628
"COG4122",1445,1467,860,1513,815,1430,1396,1367,1360,1241
"COG4123",1358,1249,1372,1693,1357,864,1214,1040,1035,1115
"COG4124",1191,576,3254,315,3651,760,672,865,342,446
"COG4125",21,1,0,0,5,14,7,0,0,1
"COG4126",33,30,21,35,6,23,18,18,11,34
"COG4127",10,7,1,14,19,26,62,18,5,66
"COG4128",0,19,0,0,1,1,6,0,0,2
"COG4129",70,92,90,124,24,165,396,75,84,157
"COG4130",30,0,0,0,0,2,3,0,0,0
"COG4132",17,8,7,192,6,160,4,3,6,12
"COG4133",44,40,4,24,22,88,78,3,10,2
"COG4134",120,38,13,69,57,60,111,9,50,63
"COG4135",56,55,2,3,1,40,127,5,13,5
"COG4136",39,25,1,1,1,17,48,1,5,3
"COG4137",103,60,12,63,18,129,164,10,8,6
"COG4138",28,69,0,1,2,31,82,3,6,3
"COG4139",46,33,0,1,3,21,85,1,5,2
"COG4143",86,58,2,127,19,106,129,3,3,4
"COG4145",473,213,368,559,62,335,194,121,603,440
"COG4146",1591,2805,2320,2580,2158,2267,1002,1742,2639,1773
"COG4147",166,92,3,4,3,61,204,12,16,8
"COG4148",56,55,7,50,23,187,205,6,37,9
"COG4149",392,176,445,350,235,316,620,440,524,340
"COG4150",122,41,2,2,2,28,103,3,4,5
"COG4152",562,114,171,571,172,420,543,543,248,405
"COG4154",170,52,127,196,62,186,109,103,128,157
"COG4158",73,66,187,57,55,110,475,255,213,384
"COG4160",148,106,3,3,16,84,170,11,11,3
"COG4161",62,64,0,3,16,38,114,5,11,4
"COG4166",1371,901,2380,1055,1037,1784,3596,2735,2894,2140
"COG4167",57,45,2,0,10,48,125,6,9,3
"COG4168",54,77,2,2,30,41,94,1,9,5
"COG4170",45,49,1,1,27,39,106,9,3,2
"COG4171",37,41,1,1,12,21,75,7,7,3
"COG4172",193,158,71,305,91,161,258,118,53,76
"COG4174",80,55,3,4,2,42,109,9,13,9
"COG4175",709,1819,49,782,101,1115,427,900,1003,464
"COG4176",386,1244,47,554,59,859,312,667,762,315
"COG4177",750,395,792,957,517,622,880,706,942,1077
"COG4178",527,178,231,151,74,116,188,48,106,49
"COG4181",86,59,28,4,6,40,106,8,17,13
"COG4185",684,236,1439,392,2596,593,276,489,550,769
"COG4186",1151,221,98,341,71,479,155,134,446,170
"COG4187",58,33,22,20,19,38,48,54,71,120
"COG4188",23,8,0,14,0,13,1,1,4,8
"COG4189",251,78,361,76,90,179,355,96,255,255
"COG4191",192,550,41,372,11,253,26,229,474,216
"COG4192",22,1,0,0,1,1,5,0,0,0
"COG4193",44,123,245,267,139,30,446,390,306,580
"COG4194",0,2,1,0,5,1,4,1,4,0
"COG4197",0,30,0,0,0,18,16,0,4,0
"COG4198",1642,1924,2194,2135,2350,1594,1581,1866,1641,2002
"COG4199",1,1,12,4,51,16,0,6,49,2
"COG4200",22,53,53,108,104,126,115,159,50,64
"COG4206",10470,14155,11210,9765,11533,7639,3424,6475,6041,5056
"COG4208",151,55,163,131,235,164,676,341,274,300
"COG4209",621,925,1582,1591,1378,1254,2967,2192,1842,1975
"COG4211",390,286,672,715,300,648,945,609,898,702
"COG4213",265,208,281,202,53,355,337,198,195,127
"COG4214",174,118,102,68,25,181,279,88,79,62
"COG4215",176,92,4,8,14,85,172,8,13,10
"COG4219",856,705,964,734,695,685,2403,1663,1112,2059
"COG4220",95,99,24,0,0,19,84,6,11,1
"COG4221",814,1099,977,1036,1113,1156,642,894,856,824
"COG4222",139,11,1188,319,1080,24,84,3,25,8
"COG4224",121,77,198,108,96,100,384,253,335,271
"COG4225",7578,10955,2439,6184,1195,8446,4734,6258,6405,5562
"COG4226",62,189,112,33,617,302,86,24,67,74
"COG4227",3128,1655,636,1664,27,637,1224,2454,2200,622
"COG4228",1,6,2,2,7,14,11,1,14,1
"COG4229",24,0,1,0,0,2,6,0,0,1
"COG4230",142,73,3,3,79,43,183,11,22,7
"COG4231",1389,2062,608,2360,202,2018,1340,2497,2462,1931
"COG4232",2017,1828,2120,1474,2212,1619,1243,1483,1176,1533
"COG4233",60,8,3,65,13,101,68,0,2,0
"COG4235",126,130,17,152,52,331,322,12,30,7
"COG4237",26,61,6,106,13,55,62,61,30,47
"COG4238",31,43,0,1,3,22,59,1,3,0
"COG4239",44,38,2,1,0,37,105,10,10,4
"COG4241",131,45,92,109,60,54,15,40,56,30
"COG4242",3,0,0,3,0,0,7,0,0,0
"COG4243",0,0,13,0,2,4,0,0,0,0
"COG4245",103,192,7,1,688,99,73,58,17,4
"COG4248",75,192,5,7,3,71,163,97,50,7
"COG4249",120,227,154,32,471,720,54,122,81,192
"COG4251",1,0,0,0,0,0,20,1,0,0
"COG4252",8,1,7,17,0,1,15,3,1,3
"COG4253",257,0,4,0,3,7,7,1,2,4
"COG4256",14,8,0,0,1,12,15,1,0,0
"COG4258",65,10,69,62,27,163,20,0,31,1
"COG4260",317,364,713,357,328,390,1226,1268,1006,1187
"COG4261",616,515,45,296,156,431,107,331,580,146
"COG4262",11,0,0,17,0,5,4,2,2,0
"COG4263",17,0,3,0,0,0,0,0,0,0
"COG4264",189,240,1,0,0,1,251,9,16,3
"COG4267",83,54,220,100,109,291,471,332,226,376
"COG4268",494,730,761,256,540,164,877,145,335,242
"COG4269",71,146,1,4,6,81,158,3,16,9
"COG4271",281,5,39,42,1782,7,106,86,24,95
"COG4277",1436,1667,671,1575,447,1424,2407,1911,1859,2414
"COG4279",3,35,18,87,13,226,3,64,18,4
"COG4282",1,0,2,1,2,0,2,3,1,31
"COG4283",243,164,243,155,320,100,355,130,449,305
"COG4284",61,190,312,232,226,147,1076,451,515,627
"COG4286",130,132,371,202,291,130,629,330,440,375
"COG4288",2,2,0,2,0,7,1,0,41,6
"COG4289",3156,4945,600,1984,230,2446,1416,1898,2125,1247
"COG4290",0,4,0,0,8,0,3,0,8,0
"COG4292",27,2,8,9,18,212,62,104,18,46
"COG4294",3,1,0,1,6,3,0,0,4,2
"COG4295",327,81,1228,164,328,13,233,174,58,60
"COG4296",61,65,29,169,103,156,44,157,163,103
"COG4299",1237,3447,339,1748,185,2850,1030,2145,1827,2038
"COG4300",7,0,4,4,23,5,9,1,3,2
"COG4302",114,134,34,50,13,80,89,69,54,40
"COG4303",164,210,54,67,26,152,169,92,92,46
"COG4310",4,0,0,240,0,0,7,0,0,1
"COG4314",9,0,11,12,1,87,14,0,0,0
"COG4316",7,0,1,0,19,0,4,0,1,1
"COG4319",8,0,0,0,0,28,6,0,0,0
"COG4320",1,1,5,3,1,3,1,0,0,0
"COG4325",2,26,3,2,4,29,86,6,14,4
"COG4330",4,0,0,1,0,5,0,0,2,1
"COG4332",21,263,2,26,7,221,27,40,89,45
"COG4333",43,46,110,110,70,45,147,152,169,164
"COG4335",41,274,7,43,12,174,39,48,102,56
"COG4336",43,58,48,45,15,44,48,68,73,55
"COG4354",411,1972,86,2477,55,1779,742,1571,937,2986
"COG4357",10,0,14,3,1,22,3,10,14,21
"COG4359",4,4,0,0,0,7,3,0,4,1
"COG4372",388,17,316,70,62,45,12,7,36,55
"COG4373",6,6,4,20,0,7,1,1,3,3
"COG4377",50,33,159,190,70,67,525,252,237,205
"COG4379",0,16,5,30,2,16,15,8,22,3
"COG4380",35,0,0,0,0,0,0,0,0,0
"COG4381",0,4,0,14,0,5,4,1,0,1
"COG4382",24,4,0,0,1,0,0,0,0,2
"COG4383",69,915,47,114,97,160,28,212,201,440
"COG4384",0,12,7,20,0,5,7,3,6,2
"COG4385",48,5,8,82,4,49,156,351,87,225
"COG4386",5,14,3,11,5,24,15,10,26,9
"COG4387",7,7,0,0,0,7,2,0,4,0
"COG4388",8,8,17,56,63,34,215,16,7,159
"COG4389",7,0,1,0,31,3,11,0,0,2
"COG4390",0,1,0,0,7,2,3,0,0,0
"COG4392",2,1,15,5,5,8,8,12,3,4
"COG4393",8,79,18,1,20,5,8,7,2,2
"COG4394",51,10,1,201,20,133,32,0,12,0
"COG4395",20,9,1,54,14,81,36,0,20,2
"COG4396",1,1,7,18,0,1,0,7,15,121
"COG4397",15,9,11,187,51,51,163,6,17,107
"COG4399",47,6,8,159,7,87,23,1,7,1
"COG4401",162,0,81,9,3,5,0,3,1,7
"COG4403",169,22,222,40,117,324,42,52,146,77
"COG4405",25,163,9,6,8,178,148,12,2,16
"COG4408",36,3,0,50,0,16,0,0,0,0
"COG4409",1712,2099,482,1670,2462,1737,778,1154,971,1004
"COG4412",1493,173,1778,399,3017,166,226,215,177,415
"COG4413",270,1139,41,421,15,911,118,461,273,474
"COG4420",21,45,7,6,9,3,11,22,20,21
"COG4421",266,0,2,2,1,145,23,83,21,0
"COG4422",1528,1954,821,2314,601,2188,1447,2940,3199,2979
"COG4430",680,545,48,413,5,413,109,143,272,334
"COG4443",130,77,138,91,116,94,170,242,185,312
"COG4445",37,0,0,0,0,1,7,0,0,0
"COG4448",439,14,265,37,0,17,11,5,35,14
"COG4452",434,754,20,405,22,737,219,134,233,120
"COG4453",31,28,0,1,1,8,29,2,0,1
"COG4456",25,6,10,0,8,0,13,8,74,9
"COG4457",80,602,3945,57,57,28,12,7,25,5
"COG4458",40,16,3,23,40,39,11,2,29,10
"COG4460",13,0,0,0,0,1,1,0,0,0
"COG4463",199,98,117,160,114,127,77,56,127,152
"COG4464",948,1122,727,938,1453,1139,1177,1316,1102,998
"COG4465",395,174,444,340,189,246,728,426,551,609
"COG4466",7,0,15,1,7,29,11,1,12,0
"COG4467",0,0,1,0,0,5,0,0,0,0
"COG4468",1086,518,1310,1294,822,822,1582,1375,1534,1248
"COG4469",0,0,10,0,2,9,0,3,1,0
"COG4470",3,0,1,0,2,5,0,4,1,0
"COG4471",0,0,1,0,0,0,0,1,0,0
"COG4472",198,154,301,251,297,196,416,354,470,444
"COG4473",3,1,5,0,0,11,0,2,0,0
"COG4474",278,452,172,236,26,557,327,863,364,329
"COG4475",149,115,252,212,225,187,358,343,363,269
"COG4476",0,0,3,1,2,7,3,1,8,1
"COG4477",16,6,25,17,7,19,9,20,43,32
"COG4478",7,13,14,14,14,30,15,45,48,31
"COG4479",0,0,0,0,0,2,0,4,0,0
"COG4481",133,106,161,176,94,93,235,167,166,225
"COG4483",1,0,1,0,0,1,0,1,0,1
"COG4485",566,753,1604,1519,1371,624,4332,3020,2584,3856
"COG4487",140,68,402,12,12,31,102,101,32,21
"COG4492",336,161,395,472,290,370,674,521,591,582
"COG4495",53,0,16,0,21,8,139,20,97,54
"COG4496",332,163,424,293,302,269,587,501,518,501
"COG4499",14,6,0,3,1,81,5,7,39,11
"COG4502",9,72,12,4,2,10,2,38,4,33
"COG4506",400,220,498,497,398,598,855,546,722,703
"COG4508",1,2,0,1,0,3,11,0,15,0
"COG4509",649,633,991,1423,713,1205,1719,1497,2205,1939
"COG4512",0,0,29,5,1,29,16,5,13,11
"COG4521",97,76,34,177,12,113,222,164,78,15
"COG4525",63,57,0,3,24,22,77,3,5,3
"COG4529",128,129,1,2,2,67,187,5,20,5
"COG4531",96,60,4,4,16,35,120,8,10,3
"COG4533",185,130,1,5,9,94,319,19,29,16
"COG4535",101,87,13,65,25,144,151,14,36,10
"COG4536",1341,494,1993,509,2307,342,653,374,891,377
"COG4537",2,2,4,6,3,3,0,9,13,9
"COG4540",26,1,29,4,0,14,46,2,9,11
"COG4541",2,0,0,4,0,26,1,0,0,0
"COG4542",343,3,162,6,62,24,16,0,8,0
"COG4545",14,2,0,69,6,0,19,0,0,1
"COG4547",1,0,0,2,0,15,1,0,2,0
"COG4548",89,135,255,123,56,218,233,188,251,343
"COG4550",1,0,3,0,0,1,0,5,0,0
"COG4552",695,1076,347,849,205,1222,1149,1007,1220,1194
"COG4555",5,1,2,20,0,60,14,11,51,5
"COG4558",68,120,0,1,1,2,1,0,1,1
"COG4559",70,84,0,1,0,0,1,1,1,0
"COG4564",1444,2,31,745,4,220,533,695,217,686
"COG4565",252,250,10,106,6,152,270,40,60,72
"COG4566",255,145,66,334,167,731,223,20,129,4
"COG4568",24,14,1,0,2,13,37,1,4,2
"COG4569",14,42,1,7,1,93,167,5,22,11
"COG4570",53,43,53,50,26,60,144,119,88,129
"COG4571",56,11,0,0,0,8,122,0,7,2
"COG4572",28,34,0,1,1,18,39,1,4,3
"COG4573",434,151,209,79,17,109,420,151,192,124
"COG4574",52,43,1,1,5,31,67,1,5,5
"COG4575",154,124,0,3,6,60,173,11,18,2
"COG4576",53,42,65,193,88,167,66,18,102,45
"COG4577",227,273,188,681,225,721,283,111,304,149
"COG4578",226,34,70,10,4,35,67,3,5,4
"COG4579",178,110,2,2,4,50,246,13,10,11
"COG4580",494,267,9,15,17,193,522,20,32,25
"COG4581",7,10,74,3,28,14,4,1,25,5
"COG4582",105,73,11,24,9,34,144,5,6,4
"COG4584",3060,4420,18360,5199,329,2551,2564,6500,6641,7883
"COG4585",2347,1294,893,1284,218,774,1419,1097,760,1595
"COG4586",41,7,38,91,12,22,10,88,17,40
"COG4587",38,2,23,117,5,19,5,39,2,17
"COG4589",192,256,13,129,61,412,156,89,176,35
"COG4590",0,1,0,0,0,0,0,0,0,5
"COG4591",3059,2869,1798,2729,2725,2547,1834,3241,1922,2234
"COG4592",105,56,0,1,0,22,103,4,8,5
"COG4594",75,5,0,1,22,3,7,2,5,5
"COG4597",122,119,18,48,17,106,161,9,19,6
"COG4598",113,58,5,2,5,33,77,5,6,6
"COG4603",447,461,636,957,454,702,961,1094,1075,1302
"COG4604",39,11,4,151,47,147,104,29,152,132
"COG4605",36,20,2,125,50,144,169,48,144,257
"COG4606",41,15,6,143,74,137,106,62,154,154
"COG4607",42,7,3,154,59,131,96,53,127,114
"COG4608",1079,511,1173,1429,657,1813,1999,1871,2144,2066
"COG4615",138,105,1,1,7,62,203,9,13,8
"COG4618",20,0,0,0,0,0,0,2,0,0
"COG4619",133,75,15,5,9,76,125,9,4,5
"COG4623",1404,2323,137,1105,141,1408,982,1245,990,1089
"COG4624",2291,2065,1398,3817,774,5206,5112,4769,5527,5098
"COG4625",194,150,37,158,83,213,227,19,39,9
"COG4626",874,1260,538,437,142,1411,1590,1709,651,1425
"COG4627",4,1,0,0,0,2,1,0,1,0
"COG4628",3,0,0,0,0,0,5,0,2,0
"COG4631",1,0,6,0,0,0,0,0,10,1
"COG4632",1515,1854,500,1075,358,1417,831,1074,1968,981
"COG4633",30,4,28,1,7,20,8,33,33,8
"COG4635",135,133,16,57,45,91,132,4,21,13
"COG4636",86,173,281,238,184,218,617,350,285,348
"COG4637",793,685,88,932,264,380,296,627,1002,751
"COG4638",98,74,1,4,6,61,193,7,11,7
"COG4639",416,76,48,75,43,35,47,48,80,156
"COG4640",3,0,6,2,1,1,4,9,1,0
"COG4641",409,92,431,225,619,121,2557,626,763,2136
"COG4642",810,1266,1515,926,2467,782,673,1042,744,997
"COG4643",271,19,18,71,23,132,149,41,14,13
"COG4644",2071,32,11,9523,14,126,4416,8,26,28
"COG4646",7070,6406,5783,17060,12092,6389,15008,13290,12449,10000
"COG4648",17,3,2,20,6,30,0,0,8,0
"COG4650",169,94,2,4,12,60,168,11,40,15
"COG4651",120,105,16,117,21,202,307,8,33,13
"COG4652",26,0,6,3,1,2,2,0,423,1
"COG4653",156,275,55,421,93,244,194,532,261,594
"COG4656",1963,2000,2238,3194,1565,2293,2828,3070,2867,2766
"COG4657",1110,1140,1522,1496,1069,891,937,1037,912,985
"COG4658",1343,2023,2015,2613,1325,1854,2277,2611,2292,2134
"COG4659",904,1413,1631,1539,1367,1394,1532,1568,1467,1563
"COG4660",1130,1592,1710,1717,1649,1795,1873,1979,1900,1880
"COG4662",17,9,5,22,1,13,7,20,8,10
"COG4663",12,22,27,31,3,16,22,20,23,38
"COG4664",9,16,21,30,0,19,19,30,41,24
"COG4665",5,14,12,22,1,16,7,6,23,21
"COG4666",344,211,752,571,276,679,529,488,691,1020
"COG4667",1538,1636,2282,1771,2700,1471,2169,1819,1788,2243
"COG4668",1073,249,609,181,80,357,587,176,212,321
"COG4669",5,123,0,13,3,30,79,5,9,6
"COG4670",392,184,113,427,32,244,379,182,241,191
"COG4672",219,94,0,0,4,42,130,31,36,0
"COG4674",25,0,6,0,3,2,54,0,0,1
"COG4675",3,0,6,2,0,53,28,0,5,10
"COG4676",26,38,0,2,1,28,105,7,2,7
"COG4677",2768,5247,4876,2216,6799,2951,3977,4023,3074,5324
"COG4678",0,0,0,1,0,5,23,5,1,0
"COG4679",21,29,38,15,36,8,62,56,124,77
"COG4680",386,488,177,112,102,484,57,39,91,54
"COG4681",81,47,15,28,5,61,99,3,12,5
"COG4682",77,87,4,1,8,60,120,4,6,4
"COG4683",24,2,1,0,0,0,2,0,0,0
"COG4684",111,105,114,258,93,162,246,135,347,124
"COG4685",68,63,0,2,5,53,185,4,16,4
"COG4687",11,3,24,18,11,11,10,18,44,24
"COG4688",0,1,2,5,2,5,9,0,0,7
"COG4690",2301,2123,3349,2702,3935,2336,2069,2352,1785,2377
"COG4692",1778,2098,2345,837,126,1262,1767,2241,1933,2020
"COG4693",89,53,12,51,1,39,54,277,36,68
"COG4694",26,30,23,3,17,249,85,71,135,32
"COG4695",291,826,174,284,139,837,300,751,200,1117
"COG4696",32,0,20,53,2,69,20,83,41,4
"COG4698",0,0,2,0,0,6,0,7,0,0
"COG4699",0,0,4,0,0,2,0,3,0,0
"COG4700",0,70,0,0,0,0,0,0,0,0
"COG4702",22,20,35,11,41,10,22,46,108,35
"COG4703",0,0,4,0,2,2,0,0,0,0
"COG4704",16,22,0,0,0,18,36,110,48,115
"COG4706",32,1,4,11,5,44,9,0,10,0
"COG4708",156,133,298,250,183,257,693,512,550,637
"COG4709",51,21,143,89,49,121,166,198,143,58
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",60,19,107,56,3,235,19,77,123,90
"COG4713",98,172,126,351,201,116,484,210,396,108
"COG4715",0,0,3,98,1,13,7,1,1,0
"COG4716",340,483,1014,751,686,635,1884,1311,1130,1618
"COG4717",249,189,354,275,369,208,408,437,952,649
"COG4718",116,108,0,0,0,22,134,4,1,1
"COG4720",139,140,295,290,210,197,453,278,301,511
"COG4721",25,7,40,154,8,77,1,0,3,4
"COG4722",19,5,5,31,7,27,12,11,108,62
"COG4723",188,86,1,0,1,31,141,6,6,0
"COG4724",603,166,77,564,2919,724,501,170,244,418
"COG4725",111,134,229,298,75,167,236,570,468,395
"COG4728",71,89,615,101,314,237,472,460,1028,358
"COG4729",8,14,2,17,6,20,3,8,35,3
"COG4731",0,0,0,0,0,50,0,0,0,0
"COG4732",112,156,278,283,179,146,598,405,416,297
"COG4733",655,457,5,6,11,109,400,74,86,5
"COG4734",401,301,155,237,338,602,269,776,505,338
"COG4735",127,97,25,77,11,160,124,76,18,19
"COG4737",13,93,0,0,1,3,12,0,7,1
"COG4739",484,1014,46,750,81,781,274,673,545,641
"COG4744",153,505,477,323,558,547,47,376,572,259
"COG4747",831,1097,201,919,132,1004,330,831,855,704
"COG4748",751,41,54,36,7,21,41,309,557,540
"COG4750",496,807,408,527,2427,341,1913,1097,1763,1275
"COG4752",38,19,39,220,23,113,15,20,38,16
"COG4753",12366,25479,6822,12700,5166,16762,13656,17445,17411,19060
"COG4757",15,0,0,0,0,0,4,0,0,0
"COG4758",1,3,2,0,0,8,0,4,1,0
"COG4760",129,21,82,89,0,26,2,0,0,5
"COG4763",312,31,9,55,54,48,70,20,4,20
"COG4766",93,84,12,38,9,75,54,11,12,13
"COG4767",324,183,558,479,368,400,1301,1054,916,783
"COG4768",2,0,4,1,0,10,0,0,0,0
"COG4769",344,223,378,509,218,298,746,533,580,655
"COG4770",11,2,128,14,91,5,259,14,46,0
"COG4771",6224,12363,3445,7233,4196,8661,2731,5953,5815,6318
"COG4772",166,78,1,0,0,133,27,21,52,8
"COG4773",65,88,1,1,8,67,182,10,23,4
"COG4774",111,127,1,4,5,85,276,11,27,12
"COG4775",4189,3639,5118,3188,6154,3272,2363,2586,2254,2382
"COG4776",55,19,4,1,29,39,56,4,6,2
"COG4778",80,73,9,67,5,125,89,46,27,2
"COG4779",72,35,0,1,0,35,90,9,15,0
"COG4781",0,0,3,0,0,4,1,5,0,5
"COG4783",477,185,259,171,91,228,293,55,126,9
"COG4784",493,234,4,152,111,328,734,214,136,430
"COG4785",66,6,1,1,16,29,39,2,4,2
"COG4786",126,345,378,575,416,307,1821,740,608,934
"COG4787",15,39,0,3,3,32,61,4,6,4
"COG4789",33,269,4,72,2,30,35,6,8,7
"COG4790",5,96,1,30,4,40,67,3,10,2
"COG4791",6,104,1,29,1,41,96,4,5,6
"COG4792",13,6,2,40,0,12,1,0,6,1
"COG4794",5,37,1,19,2,15,39,1,0,3
"COG4795",125,50,1,8,14,69,175,14,15,5
"COG4796",639,149,280,196,96,270,244,53,135,85
"COG4797",2,1,0,0,0,14,4,0,0,1
"COG4799",4159,4894,3356,5777,3449,5299,3901,4485,5079,4071
"COG4803",16,7,1,1,0,9,1,2,9,4
"COG4804",4920,5823,9020,4334,8820,4102,2242,4206,4199,3162
