"","NOM026","NLM017","DOM013","NLF001","DLM027","NOF010","NOM019","NOM020","NLF007","DLF005"
"COG3840",263,11,4,2,5,17,7,48,0,1
"COG3842",4717,2835,2507,2848,3384,3172,2830,3569,3271,2488
"COG3843",1746,3152,4008,3767,3088,2428,5475,1374,5637,3838
"COG3845",1217,2875,1703,1066,761,1213,2802,541,2448,1958
"COG3846",18,0,60,7,55,15,13,90,1,0
"COG3848",502,53,451,436,1523,274,660,493,874,561
"COG3850",617,92,86,62,110,242,201,139,0,43
"COG3851",314,668,20,6,13,47,151,214,11,9
"COG3852",215,151,34,112,53,102,58,322,0,40
"COG3853",714,811,674,590,1075,544,760,226,883,873
"COG3854",911,621,1317,555,697,453,1179,298,1228,1192
"COG3855",1843,3271,3223,3088,3084,3815,2557,3788,3292,2836
"COG3856",122,21,385,59,67,10,11,25,5,236
"COG3857",3309,1800,4758,2579,4712,1037,2680,587,2551,3079
"COG3858",1376,1983,1591,1129,982,863,781,383,1465,1546
"COG3859",717,181,516,318,410,230,734,176,641,625
"COG3860",5,10,0,4,0,16,2,0,0,0
"COG3862",505,446,563,351,320,195,366,168,324,231
"COG3863",97,0,0,0,0,0,0,1,2,3
"COG3864",356,7,606,75,753,47,146,15,35,48
"COG3866",146,204,204,506,643,867,447,70,572,1541
"COG3867",979,1856,998,1864,447,2024,630,1747,2924,848
"COG3868",42,611,19,66,0,77,28,13,130,17
"COG3869",284,100,1101,404,459,107,600,98,388,578
"COG3870",121,35,230,86,301,76,233,34,128,195
"COG3871",385,1001,276,926,79,602,292,242,287,105
"COG3872",1382,827,1210,962,729,524,1378,378,1403,1397
"COG3874",226,41,588,117,297,106,470,46,260,475
"COG3875",328,450,1006,259,1417,404,1091,248,269,422
"COG3876",341,1296,1318,999,221,1321,753,565,1288,799
"COG3877",45,57,16,97,0,139,111,9,46,43
"COG3878",280,23,60,34,20,42,126,6,147,251
"COG3879",242,53,1152,155,353,34,47,63,20,727
"COG3880",149,62,597,188,213,65,420,50,180,311
"COG3881",47,0,0,0,0,0,0,0,0,3
"COG3882",201,1048,246,601,44,288,257,374,692,859
"COG3883",219,273,944,92,146,172,736,22,184,846
"COG3884",1420,1934,1560,1357,1652,1653,1311,1154,1481,1768
"COG3885",197,22,132,1,477,8,245,11,1,10
"COG3886",1263,253,682,1100,3189,1302,1473,3276,628,989
"COG3887",2649,1521,3463,2140,3574,1256,2504,791,2839,3197
"COG3892",558,4,20,7,6,21,12,101,6,3
"COG3893",10,69,220,109,124,163,421,151,1126,62
"COG3894",767,623,519,418,681,336,681,224,641,617
"COG3895",89,7,1,0,3,4,4,20,0,0
"COG3896",0,0,0,1,0,0,42,1,0,0
"COG3899",6,37,137,7,3,67,207,8,25,13
"COG3901",10,0,386,12,15,10,41,4,175,41
"COG3903",651,0,0,0,0,0,0,11,0,0
"COG3906",115,3,2,8,230,13,1,1,8,38
"COG3907",3,4,2,3,52,0,1,4,1,3
"COG3910",352,686,284,241,581,355,360,110,594,598
"COG3911",0,5,6,3,0,2,17,2,13,7
"COG3915",204,0,1,0,1,0,0,21,0,0
"COG3919",130,514,996,183,1645,221,1032,50,204,170
"COG3920",195,132,270,271,739,115,308,82,21,160
"COG3921",144,0,0,2,1,1,2,31,0,0
"COG3923",209,14,3,0,2,14,5,24,1,1
"COG3924",153,5,1,1,6,7,5,18,0,0
"COG3925",116,14,9,0,12,23,12,35,0,1
"COG3926",81,606,758,166,2,178,96,73,108,22
"COG3933",1365,1389,1057,1397,224,346,142,130,81,1128
"COG3934",2,8,165,28,48,7,20,2,215,669
"COG3935",1539,1100,1624,830,1005,490,1184,356,1303,2081
"COG3936",145,51,160,38,97,86,119,6,103,126
"COG3937",129,36,26,34,48,20,17,9,35,138
"COG3938",71,61,238,23,435,35,64,26,52,40
"COG3940",713,1809,661,1420,712,979,774,278,791,962
"COG3941",0,8,39,101,346,89,105,1,35,14
"COG3942",220,9,0,8,234,17,221,6,16,55
"COG3943",1613,5206,3453,4623,3356,3586,3337,5149,3703,3476
"COG3944",1560,706,1543,958,1373,502,1186,302,1189,1628
"COG3945",120,2,117,80,191,0,5,2,0,60
"COG3947",150,59,143,122,36,124,221,65,155,163
"COG3948",74,20,128,94,219,218,199,99,245,165
"COG3949",594,72,821,117,34,116,202,93,196,526
"COG3950",1561,2607,1276,2531,1900,2606,1460,3071,1001,1287
"COG3951",19,59,38,16,13,382,124,249,32,64
"COG3952",143,75,48,33,4,144,97,8,105,14
"COG3953",2,0,0,1,660,10,0,0,10,10
"COG3954",194,28,10,2,15,28,17,55,1,0
"COG3955",222,0,55,98,28,28,54,52,172,78
"COG3956",631,523,1200,580,992,945,1134,1240,658,1122
"COG3957",876,230,702,557,2105,279,884,180,964,990
"COG3958",1068,2244,1593,1395,1423,1101,2375,758,2047,1812
"COG3959",1796,3424,2466,1956,1728,1036,2076,803,1895,1751
"COG3960",9,23,3,1,9,30,10,46,1,1
"COG3961",151,0,0,0,0,0,3,32,0,0
"COG3962",609,38,492,408,5,53,396,106,115,273
"COG3963",0,4,10,3,0,10,9,3,2,0
"COG3964",320,244,307,167,620,138,45,85,83,231
"COG3965",159,10,74,22,33,32,104,5,140,152
"COG3966",68,2,42,5,879,13,15,7,9,10
"COG3967",0,0,30,0,2,0,8,6,0,2
"COG3968",3424,6293,5056,5850,4078,6697,6085,7247,6383,5351
"COG3969",1825,1958,1316,2096,201,1654,1109,975,809,941
"COG3971",267,22,13,9,234,112,49,95,1,3
"COG3972",279,69,85,377,317,29,314,303,36,566
"COG3973",804,859,526,797,1812,903,590,315,1071,1155
"COG3975",66,3,5,92,77,48,66,13,0,29
"COG3976",324,82,341,276,287,328,441,159,329,499
"COG3977",253,44,5,3,17,55,91,115,0,3
"COG3978",96,10,0,0,1,5,2,20,0,0
"COG3979",62,93,50,59,24,41,17,39,53,41
"COG3980",213,1209,111,409,120,399,446,315,385,165
"COG3981",332,18,416,70,241,165,297,113,265,313
"COG4001",3119,2030,2744,5540,2318,2648,4449,4741,2651,3622
"COG4012",0,3,14,13,0,10,7,11,4,4
"COG4021",13,10,28,14,0,7,9,43,89,5
"COG4032",105,110,484,116,14,80,25,323,45,52
"COG4034",0,0,288,0,0,0,24,5,0,0
"COG4043",71,0,138,27,0,11,75,2,76,151
"COG4085",0,147,82,53,1,0,0,6,0,6
"COG4086",635,68,155,394,740,82,144,140,213,269
"COG4087",39,9,11,5,26,8,11,0,8,13
"COG4091",85,26,39,299,0,31,34,6,22,5
"COG4095",19,0,0,0,1,1,10,0,65,1
"COG4096",1487,458,4158,2773,1954,535,2714,1785,2192,3767
"COG4097",42,1,0,33,2,3,0,1,2,23
"COG4098",111,6,5,15,595,22,10,3,10,34
"COG4099",684,899,288,501,1052,765,665,877,238,520
"COG4100",1049,693,2197,1024,1984,418,1027,323,1034,1367
"COG4104",141,108,30,53,31,33,9,26,39,0
"COG4105",417,39,39,37,53,82,93,240,51,35
"COG4106",144,17,32,10,30,27,37,63,5,0
"COG4107",160,90,24,15,11,19,21,57,10,0
"COG4108",2734,1838,2270,2818,3681,3107,3158,3648,3403,2906
"COG4109",80,0,41,13,2,5,1,1,7,10
"COG4110",468,0,2,1,0,18,244,8,1,0
"COG4112",0,0,0,0,0,0,29,0,0,2
"COG4114",181,17,4,1,7,21,7,46,0,1
"COG4115",221,524,1369,213,306,1033,241,100,601,1519
"COG4116",59,32,5,14,273,23,10,2,54,32
"COG4117",1,19,3,0,7,15,8,18,0,0
"COG4120",1594,1180,1608,1369,1883,882,1856,669,2103,1401
"COG4121",549,401,545,486,233,608,358,447,320,498
"COG4122",1439,1797,1631,1481,989,1185,1006,658,1271,1489
"COG4123",2121,1063,2115,1318,1716,1298,1679,1140,1710,1675
"COG4124",336,2382,806,591,2301,1804,1040,2452,2637,2594
"COG4125",136,0,1,0,0,2,1,6,1,1
"COG4126",130,12,21,22,2,45,85,48,26,45
"COG4127",7,44,132,132,29,6,83,4,10,89
"COG4128",125,0,0,0,0,0,0,0,0,0
"COG4129",709,706,38,49,203,256,69,51,274,204
"COG4130",157,0,0,0,0,0,3,40,0,0
"COG4132",160,15,2,53,206,8,9,13,14,29
"COG4133",238,13,30,28,36,47,40,42,1,10
"COG4134",992,31,22,18,20,36,38,96,10,10
"COG4135",108,21,6,0,13,28,26,63,0,0
"COG4136",66,6,0,0,2,12,9,26,0,0
"COG4137",413,35,57,47,15,60,61,77,3,18
"COG4138",86,12,2,1,4,8,14,35,1,2
"COG4139",102,11,7,0,5,16,11,40,1,1
"COG4143",483,30,5,7,10,25,27,60,2,2
"COG4145",878,150,261,317,85,161,170,214,219,359
"COG4146",1371,2182,1143,3256,1108,1566,954,2110,789,730
"COG4147",262,39,6,1,3,46,25,82,0,1
"COG4148",376,29,64,46,90,121,108,105,6,36
"COG4149",904,104,404,494,576,298,386,297,351,376
"COG4150",185,10,3,2,2,59,46,47,0,0
"COG4152",485,116,1169,214,713,423,733,344,1058,1174
"COG4154",435,82,207,162,190,89,353,74,152,180
"COG4158",282,594,87,219,40,201,78,303,503,98
"COG4160",288,18,6,2,8,37,34,95,0,1
"COG4161",279,14,3,8,9,30,9,39,1,3
"COG4166",4051,1097,2477,1624,6019,1780,3234,1416,3023,2128
"COG4167",390,22,4,5,12,31,12,45,3,1
"COG4168",244,13,3,2,11,21,6,45,2,3
"COG4170",322,19,8,3,8,24,10,56,2,3
"COG4171",314,13,6,0,8,19,7,44,0,3
"COG4172",341,43,76,81,123,78,156,124,102,32
"COG4174",154,15,5,0,6,17,118,44,49,0
"COG4175",443,1073,884,1097,278,890,549,517,396,146
"COG4176",363,806,626,811,213,569,350,449,292,86
"COG4177",1394,713,1297,791,769,611,1383,970,1008,1396
"COG4178",738,99,274,497,46,231,129,386,38,144
"COG4181",72,17,15,6,101,48,30,53,1,15
"COG4185",453,728,294,574,957,1197,844,1428,588,218
"COG4186",108,122,479,128,218,154,439,228,431,131
"COG4187",61,14,305,26,614,35,54,351,87,28
"COG4188",3,6,26,18,1,13,18,13,19,3
"COG4189",243,72,121,598,105,93,58,25,180,470
"COG4191",27,251,524,331,3,226,404,69,147,394
"COG4192",118,0,0,0,0,0,2,7,0,1
"COG4193",774,898,720,359,64,336,523,183,701,1287
"COG4194",150,4,3,0,1,0,4,0,0,1
"COG4197",0,1,2,0,0,0,2,2,1,1
"COG4198",1178,1623,1837,1457,1114,1991,1967,1860,2129,1408
"COG4199",48,6,2,4,419,3,5,2,3,11
"COG4200",86,41,88,92,18,11,150,102,95,63
"COG4206",2769,10646,8462,9650,5371,11342,6463,13645,4669,7516
"COG4208",623,114,168,256,355,156,350,123,434,358
"COG4209",2474,5333,1120,2119,1382,2018,1578,878,5012,2912
"COG4211",1098,454,568,711,437,487,949,309,1331,900
"COG4213",614,767,168,129,238,246,185,923,486,126
"COG4214",557,598,63,49,211,170,89,386,186,66
"COG4215",461,34,6,4,7,40,20,80,1,4
"COG4219",1424,6143,1207,884,277,1232,2275,639,2107,1971
"COG4220",6,20,2,0,6,14,24,10,0,1
"COG4221",1160,870,740,1030,508,1152,825,1171,363,565
"COG4222",103,2,168,391,710,426,202,530,18,285
"COG4224",395,287,158,232,366,189,236,92,382,265
"COG4225",3475,9965,3729,7618,712,4808,3349,7082,4642,4526
"COG4226",321,404,51,74,452,230,113,377,157,164
"COG4227",354,1050,919,713,256,1610,409,5900,1001,864
"COG4228",1,0,9,7,53,20,2,297,1,4
"COG4229",166,0,1,0,0,0,0,25,0,0
"COG4230",973,26,9,6,24,46,16,131,0,3
"COG4231",1085,1708,2020,1771,1235,1689,2377,1414,2574,2189
"COG4232",1104,1453,1497,761,1133,2331,1579,2103,1639,1224
"COG4233",250,3,78,66,28,60,124,86,24,29
"COG4235",468,47,117,106,66,101,88,81,1,37
"COG4237",156,39,66,41,15,60,42,37,19,12
"COG4238",25,8,2,1,2,8,4,13,0,1
"COG4239",139,6,4,4,7,13,127,51,36,0
"COG4241",73,48,151,81,454,39,232,25,26,61
"COG4242",108,0,0,0,7,1,0,0,0,6
"COG4243",0,0,0,1,95,2,7,1,0,1
"COG4245",1136,17,11,18,4,13,1134,31,105,32
"COG4248",21,48,13,15,15,37,231,47,115,95
"COG4249",101,1307,95,30,5,614,184,69,224,378
"COG4251",0,1,0,9,2,0,7,0,21,0
"COG4252",2,6,0,1,2,10,2,2,3,4
"COG4253",179,0,0,5,2,5,1,62,0,2
"COG4256",41,5,1,0,1,1,0,5,1,0
"COG4258",425,8,8,68,64,62,66,11,80,59
"COG4260",770,897,1424,929,1322,625,1038,389,1623,1360
"COG4261",537,436,341,641,48,355,192,226,154,72
"COG4262",0,10,1,0,0,7,4,0,0,0
"COG4263",0,0,0,0,0,0,32,22,0,11
"COG4264",907,11,4,0,1,13,0,7,1,0
"COG4267",289,43,95,252,188,173,193,145,260,349
"COG4268",870,462,589,318,1377,203,448,1158,765,850
"COG4269",13,41,18,1,12,27,13,16,1,2
"COG4271",524,518,56,92,144,43,957,1878,267,228
"COG4277",1200,1429,1496,1402,1255,1460,1529,911,1837,1622
"COG4279",92,6,4,106,33,77,50,3,2,48
"COG4282",16,0,2,0,0,3,0,1,2,1
"COG4283",180,58,225,138,189,98,206,53,340,409
"COG4284",497,644,2067,474,499,192,688,175,847,1552
"COG4286",400,7,563,406,255,196,288,387,350,388
"COG4288",43,3,3,2,1,11,39,2,0,2
"COG4289",809,2609,820,3169,101,1343,1343,2373,2331,1106
"COG4290",2,1,0,0,34,0,0,0,0,3
"COG4292",40,6,29,113,317,20,2,32,3,23
"COG4294",223,4,42,0,2,6,29,5,16,136
"COG4295",60,360,129,205,715,405,235,35,264,294
"COG4296",86,63,163,144,226,81,214,16,247,209
"COG4299",793,1987,1878,1941,417,1750,1068,1125,1030,953
"COG4300",235,2,0,2,371,4,2,3,0,21
"COG4302",286,113,207,53,8,95,83,108,29,24
"COG4303",387,165,427,82,27,185,137,170,56,46
"COG4310",0,0,16,8,0,21,7,267,8,0
"COG4314",34,0,14,41,1,0,8,4,0,10
"COG4316",314,0,0,0,7,4,1,11,0,1
"COG4319",92,0,0,0,0,0,0,18,0,0
"COG4320",2,0,0,1,709,1,18,2,0,0
"COG4325",0,11,3,0,10,20,11,40,0,0
"COG4330",3,0,0,0,135,0,0,0,0,0
"COG4332",43,391,48,97,6,38,6,27,27,16
"COG4333",93,265,155,148,96,88,168,94,124,162
"COG4335",9,305,79,84,6,57,12,11,25,21
"COG4336",23,45,231,89,58,21,200,21,65,62
"COG4354",284,4852,309,1258,44,1231,646,230,809,430
"COG4357",37,10,3,4,17,3,1,0,0,5
"COG4359",0,2,11,3,0,4,22,3,5,1
"COG4372",75,24,283,305,454,35,283,64,14,135
"COG4373",34,0,0,0,1,8,0,3,2,1
"COG4377",540,1038,60,111,256,253,297,89,451,220
"COG4379",3,4,6,49,48,71,5,317,1,3
"COG4380",0,0,0,0,0,0,0,0,0,294
"COG4381",0,0,0,23,1,29,2,23,0,1
"COG4382",17,2,15,10,0,12,0,3,0,0
"COG4383",80,1124,113,45,1,413,81,2735,284,382
"COG4384",2,0,8,43,28,33,3,231,0,2
"COG4385",44,21,94,54,1,113,105,42,100,117
"COG4386",1,5,28,17,3,98,15,466,4,9
"COG4387",0,5,12,4,0,95,10,5,61,1
"COG4388",8,12,13,4,1,177,11,10,96,54
"COG4389",367,1,0,0,11,14,0,0,3,4
"COG4390",188,0,0,0,1,2,0,0,2,0
"COG4392",30,0,11,12,2,6,6,0,14,9
"COG4393",238,41,2,4,230,64,15,9,1,13
"COG4394",206,34,44,47,54,32,34,178,0,12
"COG4395",45,9,55,56,39,43,90,19,24,67
"COG4396",16,0,39,1,0,21,12,3,9,7
"COG4397",11,22,29,6,0,147,10,21,173,48
"COG4399",311,32,8,34,2,5,4,1,2,16
"COG4401",114,1,42,126,4,6,4,0,15,34
"COG4403",737,279,1215,623,122,20,33,7,283,344
"COG4405",179,52,61,48,218,51,24,33,38,23
"COG4408",40,19,0,0,2,2,0,0,0,0
"COG4409",1721,3283,1169,1561,773,1370,699,1785,546,1045
"COG4412",105,106,816,131,473,2675,314,4282,1542,955
"COG4413",348,562,297,1025,29,472,119,68,539,50
"COG4420",43,11,177,19,12,5,139,12,48,94
"COG4421",0,6,17,0,2,4,14,67,0,0
"COG4422",1193,2688,2342,3609,868,1706,1509,2143,2668,2239
"COG4430",62,467,75,308,56,227,329,52,46,309
"COG4443",237,37,122,112,267,64,285,77,262,213
"COG4445",175,0,0,2,0,0,0,35,0,0
"COG4448",76,7,173,275,0,17,89,1,83,168
"COG4452",423,746,149,229,12,325,91,186,119,75
"COG4453",582,1,2,6,0,1,4,44,0,0
"COG4456",5,6,4,83,19,16,3,4,22,58
"COG4457",253,48,77,53,8,288,71,613,14,338
"COG4458",222,31,64,38,9,267,36,401,5,10
"COG4460",124,0,0,1,0,0,0,16,0,0
"COG4463",321,47,688,144,289,56,317,34,148,260
"COG4464",1541,1009,1261,1295,1503,619,874,830,1046,1104
"COG4465",1024,497,263,575,424,237,184,200,691,496
"COG4466",158,3,299,8,175,1,5,0,5,184
"COG4467",35,0,1,3,254,0,1,0,1,3
"COG4468",1459,1331,1488,1515,1922,506,1086,300,1364,1365
"COG4469",36,0,0,2,520,2,0,0,0,5
"COG4470",25,0,40,0,475,1,19,1,0,52
"COG4471",33,0,0,1,81,3,0,0,1,2
"COG4472",554,172,690,408,532,186,520,129,646,800
"COG4473",46,0,0,0,776,1,0,0,1,3
"COG4474",513,402,150,103,370,583,522,202,453,543
"COG4475",229,160,281,160,247,218,464,145,436,313
"COG4476",23,2,0,3,68,7,2,0,3,16
"COG4477",71,10,137,14,881,56,103,5,49,286
"COG4478",314,12,36,23,382,41,36,5,14,90
"COG4479",20,0,0,1,112,2,0,0,0,2
"COG4481",372,250,257,187,350,107,214,63,210,425
"COG4483",22,0,0,0,125,0,0,0,2,3
"COG4485",2080,863,2229,1209,2004,1018,2083,620,4314,4453
"COG4487",5,20,61,23,17,29,102,24,182,289
"COG4492",1092,282,491,623,587,249,596,213,641,568
"COG4495",1,16,395,122,19,18,48,2,103,172
"COG4496",605,400,450,413,543,284,634,170,693,612
"COG4499",69,35,0,0,208,11,12,0,15,11
"COG4502",0,19,12,43,0,53,64,1,23,1
"COG4506",971,686,675,608,691,352,795,219,772,748
"COG4508",101,0,0,0,2,0,0,0,6,18
"COG4509",1898,1931,2190,1131,1622,848,2269,444,2417,2296
"COG4512",54,30,268,7,179,0,50,0,83,345
"COG4521",245,18,39,96,10,176,56,85,18,96
"COG4525",344,7,2,6,7,14,14,29,0,1
"COG4529",293,21,10,4,13,35,20,95,1,1
"COG4531",280,15,4,0,7,21,6,57,2,3
"COG4533",513,35,14,7,22,53,38,176,1,4
"COG4535",394,41,67,47,50,84,80,296,2,39
"COG4536",772,299,652,671,927,1191,522,1293,282,794
"COG4537",45,2,0,1,8,18,1,1,4,9
"COG4540",13,21,56,22,191,17,61,57,24,13
"COG4541",46,0,0,15,2,9,6,0,0,6
"COG4542",255,2,134,160,230,34,137,34,4,91
"COG4545",102,0,0,0,1,1,6,0,2,3
"COG4547",0,0,0,0,0,5,6,0,0,0
"COG4548",245,129,469,188,94,99,432,60,631,310
"COG4550",31,0,0,1,0,3,0,1,0,1
"COG4552",1111,988,911,1010,1317,767,837,399,1117,776
"COG4555",193,32,93,1,0,5,193,3,99,107
"COG4558",147,17,1,2,0,1,0,53,1,0
"COG4559",126,25,1,0,0,2,3,43,0,1
"COG4564",68,0,165,97,0,36,187,109,318,888
"COG4565",813,135,33,43,31,77,63,186,35,23
"COG4566",169,48,133,233,224,541,611,127,28,207
"COG4568",93,6,1,1,3,13,3,24,0,0
"COG4569",93,22,6,9,16,63,27,36,1,1
"COG4570",82,27,596,15,41,52,63,165,160,234
"COG4571",11,20,0,0,0,3,1,8,0,7
"COG4572",93,6,4,0,6,8,6,10,0,1
"COG4573",156,53,28,106,216,267,346,104,92,148
"COG4574",110,8,3,0,4,13,7,28,1,1
"COG4575",273,30,21,3,8,36,24,79,1,0
"COG4576",141,93,34,32,105,73,118,71,59,57
"COG4577",603,218,103,92,263,265,228,323,244,157
"COG4578",160,12,60,206,2,21,10,35,1,30
"COG4579",302,16,8,4,14,43,34,96,0,0
"COG4580",1854,157,29,20,32,99,66,1906,4,10
"COG4581",5,1,37,10,578,13,47,13,2,16
"COG4582",174,20,45,1,18,46,69,242,1,6
"COG4584",2925,2538,3377,4424,7370,13502,3307,3417,3150,2710
"COG4585",1154,1014,1697,1066,2212,813,604,594,2006,2358
"COG4586",85,80,124,11,6,17,45,1,36,142
"COG4587",49,69,64,8,7,11,21,2,47,150
"COG4589",205,480,108,151,81,101,78,44,47,40
"COG4590",0,0,0,0,0,0,104,0,0,0
"COG4591",1769,1539,2503,1777,899,2647,1876,2262,2352,2124
"COG4592",121,14,6,3,8,12,14,43,0,2
"COG4594",188,17,0,2,2,5,12,3,1,3
"COG4597",50,28,52,55,55,62,64,61,0,26
"COG4598",228,15,6,1,7,12,10,77,1,1
"COG4603",932,1326,1102,815,751,762,2015,475,1549,1352
"COG4604",520,66,3,14,24,43,82,11,6,39
"COG4605",424,36,6,12,17,71,141,11,5,78
"COG4606",616,158,5,24,42,88,151,12,2,51
"COG4607",508,48,10,21,71,85,172,7,5,40
"COG4608",4072,1227,2085,1876,2442,1316,2315,1031,2527,2187
"COG4615",211,27,9,1,10,26,25,67,0,0
"COG4618",0,0,0,0,1,11,0,3,4,2
"COG4619",186,24,6,5,325,23,17,39,1,5
"COG4623",1073,1241,1035,1296,238,1005,529,639,1063,770
"COG4624",4433,4921,5097,4694,3940,3748,5107,2440,4548,4462
"COG4625",649,104,110,80,111,125,511,50,246,23
"COG4626",517,792,1495,636,2806,1251,1086,670,1481,2095
"COG4627",0,0,1,1,0,9,0,0,1,1
"COG4628",60,1,1,0,0,0,0,4,0,0
"COG4631",4,0,1,4,1,2,3,0,0,2
"COG4632",663,1767,1296,1307,617,441,1090,317,789,972
"COG4633",29,0,25,40,463,5,243,25,54,19
"COG4635",315,88,41,38,36,36,66,52,11,34
"COG4636",666,137,113,284,467,140,265,187,282,271
"COG4637",550,443,292,828,927,228,283,308,188,706
"COG4638",531,10,8,3,10,25,25,114,0,0
"COG4639",76,13,995,23,440,14,53,1,13,80
"COG4640",174,2,0,1,492,3,2,0,1,6
"COG4641",1820,143,188,395,736,213,788,441,953,372
"COG4642",501,847,736,656,768,1479,591,1613,579,889
"COG4643",52,8,34,45,10,132,120,95,6,23
"COG4644",1152,248,38,37,87,103,53,592,7,12
"COG4646",1917,4020,6049,5697,3679,9747,14536,10097,13294,10017
"COG4648",123,5,3,9,18,8,9,1,1,5
"COG4650",11,41,28,13,61,46,50,69,6,6
"COG4651",128,25,108,64,22,175,326,175,11,42
"COG4652",49,0,7,0,3,23,2,1,4,4
"COG4653",124,198,815,189,377,201,437,378,336,577
"COG4656",2758,2295,2692,2032,2672,2756,2992,2517,2902,2638
"COG4657",1248,1226,1473,1074,1292,1419,1509,1475,1447,1666
"COG4658",1925,1664,2425,1959,2002,2120,2511,2035,2416,2290
"COG4659",1412,857,1235,1464,1361,1423,1406,1372,1493,1258
"COG4660",1581,1629,1766,1648,1625,1682,1984,1769,1906,1811
"COG4662",13,6,15,23,0,14,18,8,14,10
"COG4663",10,4,50,21,0,70,33,9,12,32
"COG4664",9,5,57,31,4,91,49,21,19,22
"COG4665",2,2,16,12,4,28,33,9,6,17
"COG4666",489,413,723,382,667,800,1378,461,501,371
"COG4667",1715,1852,1474,1530,2146,1934,2008,1972,1635,1920
"COG4668",1456,123,377,509,329,198,288,385,67,513
"COG4669",15,11,18,19,1,31,8,23,1,8
"COG4670",274,183,398,119,1460,470,309,142,105,480
"COG4672",13,21,13,0,6,18,7,67,1,1
"COG4674",263,0,167,3,2,0,2,184,38,129
"COG4675",0,0,1352,4,0,9,32,24,19,2
"COG4676",4,15,3,0,7,18,11,12,0,0
"COG4677",2453,2246,2418,4218,1879,4054,2010,7076,1993,2446
"COG4678",7,7,1,0,1,9,3,12,0,0
"COG4679",102,4,145,35,138,12,54,55,201,48
"COG4680",107,266,146,83,309,111,12,23,47,107
"COG4681",199,17,15,20,24,54,39,38,0,3
"COG4682",372,21,5,3,5,17,20,75,0,1
"COG4683",205,1,0,2,0,1,1,24,3,2
"COG4684",323,78,185,256,515,199,172,111,161,266
"COG4685",2,36,6,2,13,30,29,30,0,2
"COG4687",146,8,18,13,257,26,3,10,9,42
"COG4688",1329,0,1,0,0,0,2,1,0,0
"COG4690",542,1220,1218,955,4784,3191,2330,3422,2288,2058
"COG4692",859,1716,670,1950,1360,878,1585,3013,1071,1086
"COG4693",11,17,101,77,2,15,14,28,49,26
"COG4694",64,873,58,412,381,272,199,0,546,217
"COG4695",288,562,1063,219,927,367,594,432,614,1095
"COG4696",28,1,104,49,1,3,81,47,15,6
"COG4698",31,1,1,1,70,4,0,0,1,8
"COG4699",49,1,0,1,1,1,0,0,0,11
"COG4700",0,0,1,0,0,0,0,23,0,0
"COG4702",38,25,49,34,166,38,56,19,59,40
"COG4703",44,0,0,3,46,3,2,0,0,7
"COG4704",5,16,2,6,0,16,29,1,62,19
"COG4706",118,5,3,30,20,20,11,2,0,9
"COG4708",626,326,496,429,452,286,658,202,740,551
"COG4709",296,253,74,108,316,118,73,44,103,132
"COG4710",0,0,17,0,0,1,1,2,1,0
"COG4712",140,51,26,99,4,89,128,54,130,168
"COG4713",409,49,165,519,35,180,457,141,350,665
"COG4715",0,71,25,22,0,0,0,0,2,0
"COG4716",1337,1161,2148,890,2809,757,1529,631,2130,1667
"COG4717",345,198,2198,749,1882,232,1334,214,526,978
"COG4718",7,6,7,0,5,11,5,58,2,4
"COG4720",942,106,611,314,1049,225,913,167,613,656
"COG4721",98,17,1,4,426,14,17,3,8,8
"COG4722",47,60,18,6,249,15,70,8,34,45
"COG4723",5,13,3,1,4,12,18,66,0,3
"COG4724",120,57,81,322,142,371,332,244,307,45
"COG4725",454,326,845,444,105,155,406,121,593,623
"COG4728",527,495,288,271,715,427,354,904,518,543
"COG4729",6,26,8,8,1,15,3,4,24,4
"COG4731",0,0,0,1,0,0,0,0,0,1
"COG4732",529,113,487,358,442,205,402,204,408,359
"COG4733",253,141,23,0,31,69,76,342,5,9
"COG4734",129,385,218,288,153,372,461,121,203,539
"COG4735",76,112,382,94,16,25,159,96,28,0
"COG4737",122,0,1,2,0,28,9,18,1,0
"COG4739",190,744,395,682,36,438,257,337,416,469
"COG4744",82,366,208,421,332,374,253,390,54,73
"COG4747",481,951,726,946,269,773,668,423,626,900
"COG4748",172,505,726,295,5,186,125,47,207,68
"COG4750",1494,900,531,746,1134,608,562,865,1182,456
"COG4752",105,36,92,48,231,50,148,67,15,9
"COG4753",11477,30097,13434,15883,5385,14763,8373,6803,16581,10131
"COG4757",88,0,0,0,0,0,0,9,0,0
"COG4758",33,0,2,3,2,2,3,0,0,6
"COG4760",33,0,41,133,0,0,0,156,0,40
"COG4763",6,26,4,0,5,94,64,26,35,74
"COG4766",137,51,20,11,5,45,21,58,10,11
"COG4767",1674,827,662,814,966,461,704,263,979,1619
"COG4768",19,0,0,2,292,0,0,0,1,0
"COG4769",844,263,699,567,726,253,690,218,754,795
"COG4770",8,9,10,98,385,12,51,13,209,14
"COG4771",3906,8101,5748,9344,2146,6757,3645,5275,3585,2943
"COG4772",538,107,5,61,11,66,16,7,0,1
"COG4773",2,34,4,1,10,93,23,28,1,2
"COG4774",308,33,15,4,17,45,40,129,0,3
"COG4775",1450,1693,1696,2205,1519,3914,2457,5249,2320,2242
"COG4776",503,7,0,6,8,13,4,465,3,2
"COG4778",175,38,50,20,14,18,14,48,11,2
"COG4779",106,10,5,0,3,24,15,57,0,0
