"","NOF013","DLM023","DOM001","NOF009","NOM018","NOF008","DLM019","DLF005","NOF010","NOM029"
"COG3852",63,46,99,256,139,6,64,35,91,583
"COG3853",451,1502,652,214,527,725,1149,887,528,380
"COG3854",737,1220,661,164,1007,1295,1502,1179,443,542
"COG3855",2821,3394,2748,3556,3342,3054,2124,2868,3875,2815
"COG3856",3,26,50,15,12,99,14,233,13,14
"COG3857",1980,3913,2582,639,2923,4032,5616,4594,1584,1761
"COG3858",1304,946,940,371,1421,1325,782,1517,863,909
"COG3859",412,699,398,120,520,476,1424,614,239,330
"COG3860",1,9,20,13,0,1,7,1,18,28
"COG3862",252,443,274,155,401,321,556,227,188,240
"COG3863",0,21,1,0,45,0,0,3,0,5
"COG3864",17,8,43,25,151,71,116,51,52,18
"COG3866",927,628,840,112,259,366,420,1536,854,59
"COG3867",1012,763,1035,1341,1232,648,455,872,2017,642
"COG3868",45,16,39,5,76,49,26,15,78,78
"COG3869",115,122,127,80,407,506,611,594,108,175
"COG3870",64,140,111,29,106,129,501,192,63,126
"COG3871",874,448,593,1462,277,402,119,93,648,368
"COG3872",859,1595,836,329,1241,1243,2008,1411,547,668
"COG3874",139,539,210,31,138,260,754,319,70,85
"COG3875",353,929,1232,637,516,744,1712,429,400,306
"COG3876",1469,1034,1131,2377,1158,1535,881,813,1364,1757
"COG3877",223,49,97,319,21,107,26,39,135,54
"COG3878",47,31,74,19,118,49,615,244,39,15
"COG3879",28,104,181,58,49,499,133,705,33,40
"COG3880",87,97,115,43,227,360,307,318,70,115
"COG3881",0,0,0,0,0,0,3,3,0,0
"COG3882",659,233,899,194,104,281,345,822,298,931
"COG3883",85,190,136,46,266,527,511,861,176,150
"COG3884",1496,1515,1459,1361,1605,1514,1072,1776,1650,1567
"COG3885",7,14,49,106,28,7,185,9,6,7
"COG3886",1008,388,1229,594,1079,381,895,1014,1309,447
"COG3887",1766,2968,1691,596,2480,2707,3984,3169,1279,1400
"COG3892",1,13,34,7,117,5,2,2,23,46
"COG3893",68,67,576,329,27,284,100,60,146,49
"COG3894",316,730,353,152,882,729,1761,612,313,434
"COG3895",1,8,12,5,4,0,2,1,5,54
"COG3896",6,1,15,0,0,33,31,0,0,0
"COG3899",53,42,217,24,24,20,20,7,31,9
"COG3901",9,7,0,0,7,20,313,45,7,12
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",6,7,9,2,42,4,71,24,17,33
"COG3907",1,0,0,5,8,0,20,3,0,0
"COG3910",336,897,487,138,658,296,786,612,370,384
"COG3911",1,1,4,27,0,13,4,6,3,0
"COG3915",0,0,9,0,0,0,1,0,0,4
"COG3919",700,377,563,549,104,565,464,179,223,110
"COG3920",65,134,191,287,56,168,246,164,116,55
"COG3921",0,0,9,2,0,0,0,0,0,4
"COG3923",3,7,11,18,49,0,1,1,12,55
"COG3924",2,4,14,9,38,0,4,0,9,58
"COG3925",9,16,34,28,72,1,13,1,23,95
"COG3926",189,136,80,467,210,98,108,25,174,97
"COG3933",239,374,516,208,400,249,319,1712,527,307
"COG3934",16,55,121,3,8,85,53,676,7,4
"COG3935",771,1315,751,329,1374,1227,1082,2071,514,615
"COG3936",256,40,301,0,58,94,29,117,76,101
"COG3937",14,73,28,21,55,40,26,137,24,54
"COG3938",41,79,112,70,74,47,54,48,60,57
"COG3940",2432,682,1176,1550,946,673,688,978,960,1985
"COG3941",32,10,78,134,1,30,84,9,98,1
"COG3942",4,10,2,3,61,16,71,56,20,99
"COG3943",5252,2919,4017,2653,2467,6115,2514,3448,3622,2450
"COG3944",858,1411,691,235,1159,1316,2566,1582,495,844
"COG3945",1,2,5,17,2,0,3,50,0,2
"COG3947",246,212,88,113,155,167,125,191,111,31
"COG3948",134,876,59,146,44,190,35,171,228,105
"COG3949",101,356,153,121,242,610,435,479,124,235
"COG3950",1985,2653,1700,2240,1404,1251,342,1327,2683,2711
"COG3951",41,43,103,46,12,61,38,62,376,100
"COG3952",51,8,50,128,64,104,5,18,137,245
"COG3953",0,0,0,0,0,0,5,11,10,7
"COG3954",4,30,60,29,25,2,11,0,32,150
"COG3955",18,19,194,32,70,62,74,74,26,184
"COG3956",730,1175,906,742,535,841,1371,1118,938,905
"COG3957",611,404,709,124,1027,588,683,590,177,449
"COG3958",1666,2153,1326,1127,1509,2303,2821,1800,1132,1383
"COG3959",1278,1997,1354,1480,1474,2421,2725,1761,1047,1249
"COG3960",10,22,51,24,11,0,7,2,23,116
"COG3961",0,4,10,0,0,0,1,0,0,6
"COG3962",125,183,121,22,357,137,51,266,52,189
"COG3963",0,4,17,11,0,3,12,0,6,11
"COG3964",138,145,280,326,138,157,128,244,156,91
"COG3965",110,67,48,24,75,116,35,148,33,56
"COG3966",44,4,71,8,57,2,45,11,12,67
"COG3967",0,22,0,39,2,0,0,1,0,0
"COG3968",5752,5558,5895,7454,5927,6052,6001,5411,6662,5244
"COG3969",1942,1413,1704,3821,1342,1781,477,979,1663,1621
"COG3971",11,43,45,43,21,2,18,1,118,302
"COG3972",15,74,104,30,242,79,472,568,25,120
"COG3973",863,1447,830,1869,1480,1044,340,752,606,553
"COG3975",0,0,58,6,167,0,38,32,45,4
"COG3976",98,507,79,654,245,90,271,523,332,122
"COG3977",4,35,82,39,38,51,48,2,52,223
"COG3978",2,7,15,3,5,0,3,0,8,35
"COG3979",4,100,24,36,323,14,1138,39,44,19
"COG3980",299,170,535,360,249,589,155,153,381,127
"COG3981",357,632,198,67,191,253,518,324,168,125
"COG4001",2539,2159,2682,2657,2723,2726,2606,3651,2702,0
"COG4012",3,9,11,8,0,6,31,6,12,13
"COG4021",0,23,14,6,2,16,44,3,8,7
"COG4032",161,151,24,20,151,46,73,47,82,200
"COG4034",0,0,0,0,0,25,0,0,0,0
"COG4043",0,0,6,0,10,57,20,133,8,0
"COG4085",0,81,0,45,5,46,19,5,0,71
"COG4086",285,234,192,66,491,208,345,277,92,360
"COG4087",2,19,8,11,19,13,104,22,7,1
"COG4091",15,25,18,41,17,24,32,7,34,36
"COG4095",1,1,5,0,2,2,2,1,1,1
"COG4096",1847,3021,1302,2060,2226,2941,1969,3648,539,2392
"COG4097",1,0,4,13,123,0,0,26,1,277
"COG4098",22,12,22,8,25,6,6,34,24,80
"COG4099",514,320,624,570,447,437,422,483,718,921
"COG4100",995,1484,1005,310,1266,1672,2303,2022,659,731
"COG4104",123,57,94,103,23,6,6,0,29,214
"COG4105",13,30,78,72,176,16,68,35,88,146
"COG4106",7,64,65,28,10,6,38,0,24,54
"COG4107",15,77,110,57,10,41,18,1,17,61
"COG4108",2701,3203,2634,1939,3229,2772,2605,2876,3034,2849
"COG4109",4,1,0,2,19,1,10,7,6,48
"COG4110",0,4,87,21,3,22,2,0,19,2
"COG4112",0,0,4,0,0,15,58,3,0,0
"COG4114",5,14,42,14,15,2,4,0,22,91
"COG4115",645,534,549,55,459,1025,334,1523,1039,1738
"COG4116",17,34,13,8,29,9,45,31,20,35
"COG4117",2,12,24,17,13,1,4,0,21,94
"COG4120",1349,2799,1123,639,1758,1126,2609,1376,911,1076
"COG4121",602,406,537,961,654,463,137,525,619,1297
"COG4122",1348,850,1048,1566,1532,1006,376,988,822,1049
"COG4123",1248,1607,1510,1370,1478,1745,1656,1708,1297,1189
"COG4124",782,514,1287,674,710,615,1219,2613,1764,2086
"COG4125",2,0,2,1,31,0,0,1,1,6
"COG4126",17,35,135,19,19,62,35,44,44,11
"COG4127",30,15,63,1,76,11,194,75,3,1
"COG4128",0,0,0,0,1,1,1,0,0,0
"COG4129",43,73,256,129,244,56,602,201,254,76
"COG4130",0,1,10,0,1,0,0,0,0,4
"COG4132",27,1,0,80,87,18,68,24,7,5
"COG4133",3,21,51,41,115,3,22,10,45,87
"COG4134",13,44,52,39,131,28,36,10,42,110
"COG4135",4,19,42,24,9,0,5,1,14,73
"COG4136",1,7,23,8,4,1,3,0,11,44
"COG4137",7,47,62,75,145,2,6,15,68,132
"COG4138",1,14,23,15,7,0,7,1,9,74
"COG4139",4,12,32,13,3,0,6,0,15,33
"COG4143",3,14,40,87,84,1,7,2,22,117
"COG4145",239,343,379,254,268,296,196,336,146,295
"COG4146",2822,1301,2081,3374,1627,1546,552,1151,2337,1187
"COG4147",7,18,47,27,25,1,7,2,47,167
"COG4148",5,99,99,127,233,4,52,37,98,151
"COG4149",335,872,325,257,611,182,299,352,333,362
"COG4150",1,10,40,12,10,1,6,0,51,66
"COG4152",339,184,747,233,404,865,497,1128,445,129
"COG4154",38,67,73,69,95,170,392,184,81,157
"COG4158",236,204,154,84,328,233,145,106,210,115
"COG4160",7,21,47,39,93,3,13,1,35,165
"COG4161",7,21,26,11,73,1,8,3,27,110
"COG4166",1978,4557,1318,547,1508,1675,5104,2121,1742,2042
"COG4167",8,15,36,14,83,2,12,2,25,108
"COG4168",3,11,35,19,105,0,5,5,20,85
"COG4170",8,18,26,25,88,0,6,4,21,95
"COG4171",4,7,27,14,102,3,6,2,14,62
"COG4172",73,152,119,129,450,152,133,49,118,203
"COG4174",3,12,53,31,10,34,59,0,20,101
"COG4175",707,841,1181,1678,629,769,150,141,889,558
"COG4176",607,562,757,1327,447,520,127,97,560,497
"COG4177",753,2212,1238,595,906,1361,3263,1358,600,711
"COG4178",64,170,333,120,393,79,13,132,245,223
"COG4181",7,46,31,25,13,59,70,15,47,88
"COG4185",437,287,1148,634,230,799,543,231,1216,113
"COG4186",451,99,276,902,352,676,500,138,169,434
"COG4187",19,105,297,120,34,31,302,25,50,68
"COG4188",4,13,20,27,0,52,31,3,10,17
"COG4189",81,118,75,92,432,49,51,456,90,243
"COG4191",217,369,157,628,230,382,108,387,225,416
"COG4192",1,0,10,0,1,0,3,2,0,6
"COG4193",377,162,74,50,447,871,151,1291,327,260
"COG4194",0,0,4,5,15,3,0,1,0,0
"COG4197",1,5,15,0,1,0,0,1,0,0
"COG4198",1696,1283,1912,2075,1679,2022,1073,1429,1973,1423
"COG4199",86,4,0,232,18,3,3,10,3,35
"COG4200",70,548,33,15,175,125,147,59,13,161
"COG4206",9563,6198,11510,13639,5443,8761,3132,7594,11362,7993
"COG4208",129,165,162,64,467,172,203,374,155,304
"COG4209",1780,2464,688,352,3589,1399,2597,2878,1973,1680
"COG4211",693,1281,352,278,1024,775,1604,883,472,679
"COG4213",115,466,434,270,115,233,111,122,256,344
"COG4214",43,193,196,131,72,86,84,63,166,278
"COG4215",8,23,56,43,78,1,9,3,32,177
"COG4219",1019,1328,1272,380,1673,2654,4858,1980,1236,1806
"COG4220",3,15,30,10,4,23,11,2,16,54
"COG4221",732,474,950,1355,823,936,616,551,1132,1139
"COG4222",3,75,180,16,10,23,21,292,434,0
"COG4224",326,333,210,70,310,183,189,258,196,210
"COG4225",10366,4972,4760,9117,5609,5482,2445,4563,4828,6545
"COG4226",318,381,167,57,64,56,59,167,244,34
"COG4227",770,1312,1630,531,806,1064,1488,864,1604,2525
"COG4228",2,0,0,15,8,3,27,4,21,10
"COG4229",0,1,4,0,1,0,2,0,0,3
"COG4230",12,26,45,25,188,2,11,2,28,59
"COG4231",2275,1388,2180,2630,1523,3087,2962,2159,1682,1176
"COG4232",1585,1031,1548,1856,1551,1260,617,1215,2382,1787
"COG4233",5,58,79,84,100,0,23,26,55,17
"COG4235",11,107,93,156,400,0,24,54,139,326
"COG4237",42,107,165,54,76,103,130,18,91,77
"COG4238",1,2,15,12,5,2,3,2,14,60
"COG4239",5,9,45,21,11,39,43,0,16,87
"COG4241",37,95,202,76,2,64,137,60,39,20
"COG4242",0,0,0,0,0,0,87,8,2,1
"COG4243",0,0,0,0,2,0,26,1,2,1
"COG4245",94,3,192,23,13,153,14,41,10,59
"COG4248",71,21,65,32,25,75,40,76,36,182
"COG4249",1692,105,83,134,89,50,486,392,571,902
"COG4251",0,0,0,0,4,0,0,0,0,60
"COG4252",12,1,2,15,1,7,604,4,12,3
"COG4253",0,4,21,0,36,0,2,0,1,13
"COG4256",0,2,8,4,1,0,0,0,2,18
"COG4258",3,27,36,4,168,0,77,65,57,34
"COG4260",662,1353,785,146,707,1066,2971,1340,619,636
"COG4261",321,355,333,766,342,329,98,70,336,232
"COG4262",1,7,9,41,0,2,0,0,9,3
"COG4263",0,0,2,172,3,0,0,11,0,0
"COG4264",1,2,192,8,8,3,31,0,21,3
"COG4267",320,1285,143,55,377,119,197,357,184,142
"COG4268",757,239,280,98,775,392,933,874,207,152
"COG4269",5,24,60,35,13,0,10,2,31,231
"COG4271",8,32,188,96,18,88,116,226,45,7
"COG4277",1727,2344,1221,1782,1741,1981,1152,1604,1478,1711
"COG4279",0,5,59,0,302,34,48,50,75,75
"COG4282",3,0,325,0,4,0,14,1,3,0
"COG4283",172,477,201,90,307,311,234,435,101,184
"COG4284",448,68,314,41,808,1399,338,1547,180,297
"COG4286",394,763,164,67,520,203,137,409,192,196
"COG4288",0,16,36,7,0,30,44,5,12,22
"COG4289",3082,2642,1263,3012,1771,1038,702,738,885,1631
"COG4290",0,0,2,0,1,0,8,3,0,0
"COG4292",8,103,42,190,9,4,31,23,18,178
"COG4294",0,7,5,3,21,12,5,136,5,2
"COG4295",94,84,252,36,341,77,53,288,385,138
"COG4296",133,1090,440,75,295,224,99,196,94,71
"COG4299",3136,1327,1641,3410,2425,2610,598,915,1712,1370
"COG4300",7,1,4,13,47,4,4,18,6,41
"COG4302",62,127,197,168,55,104,407,24,84,118
"COG4303",64,151,221,283,74,119,422,25,109,129
"COG4310",0,0,6,21,0,0,0,0,24,1
"COG4314",0,19,15,33,101,0,0,11,0,0
"COG4316",0,0,2,0,75,0,1,1,1,4
"COG4319",0,2,5,0,0,0,1,0,0,4
"COG4320",0,0,0,0,0,4,22,1,3,2
"COG4325",5,6,18,23,0,68,1,0,19,26
"COG4330",1,7,0,0,2,0,3,0,3,0
"COG4332",383,69,46,160,28,58,18,15,34,79
"COG4333",147,602,151,66,85,274,207,150,76,11
"COG4335",71,92,43,175,32,22,24,15,54,86
"COG4336",56,65,96,16,118,100,256,54,22,83
"COG4354",861,837,1592,884,1520,1995,228,439,1201,310
"COG4357",4,33,1,0,5,10,2,7,2,23
"COG4359",2,7,8,7,0,7,4,1,3,6
"COG4372",18,32,118,34,33,30,187,140,44,24
"COG4373",4,4,31,0,2,6,33,1,9,0
"COG4377",325,101,296,38,423,189,192,206,249,195
"COG4379",5,0,2,16,8,9,26,4,70,18
"COG4380",0,0,0,0,0,0,0,291,0,0
"COG4381",1,0,0,11,1,0,0,1,31,0
"COG4382",2,0,16,0,1,6,2,0,12,7
"COG4383",219,14,290,160,371,296,168,374,421,127
"COG4384",3,0,5,15,6,2,16,3,27,0
"COG4385",65,847,37,102,22,152,1759,115,121,95
"COG4386",10,17,30,38,5,17,39,9,104,11
"COG4387",6,6,8,16,32,12,3,1,100,9
"COG4388",7,14,96,16,249,71,97,50,172,15
"COG4389",3,0,0,0,176,0,0,2,11,14
"COG4390",0,0,0,0,48,0,1,0,3,0
"COG4392",2,3,12,0,6,21,14,7,5,3
"COG4393",4,34,0,0,101,0,55,8,69,17
"COG4394",3,19,18,122,76,0,19,14,36,0
"COG4395",2,34,19,57,111,5,22,81,53,24
"COG4396",12,10,79,0,0,64,90,8,22,1
"COG4397",14,27,55,66,228,32,51,42,140,19
"COG4399",6,15,1,78,21,13,2,17,3,16
"COG4401",10,26,0,2,14,3,8,51,10,3
"COG4403",99,378,504,187,190,95,82,357,21,186
"COG4405",95,13,31,22,26,45,60,21,50,29
"COG4408",1,0,0,73,0,0,0,0,6,1
"COG4409",2177,1216,1997,2208,2384,1635,538,1507,2050,2079
"COG4412",714,76,313,77,99,296,318,964,2650,38
"COG4413",471,192,370,514,122,354,97,71,442,654
"COG4420",8,17,154,0,11,117,592,106,6,18
"COG4421",88,25,21,7,0,0,229,0,4,1160
"COG4422",2452,2025,1764,2916,1419,3110,1694,2315,1702,1103
"COG4430",472,85,205,383,121,346,141,304,216,331
"COG4443",76,207,100,62,364,163,191,226,77,139
"COG4445",0,1,9,0,0,0,0,0,0,4
"COG4448",8,6,29,10,1,259,159,185,15,0
"COG4452",599,178,334,482,68,150,121,77,318,313
"COG4453",1,4,31,5,4,1,2,0,4,16
"COG4456",30,3,22,1,23,13,18,54,14,1
"COG4457",12,34,61,90,225,30,71,350,295,58
"COG4458",17,33,54,73,152,22,71,12,279,43
"COG4460",0,1,9,0,1,0,0,0,0,4
"COG4463",72,120,206,61,118,270,259,235,58,130
"COG4464",1359,1481,1565,1513,991,2014,1772,1701,897,1494
"COG4465",319,286,293,157,635,429,126,468,251,434
"COG4466",2,2,2,4,9,128,30,190,2,28
"COG4467",1,2,0,0,4,0,0,1,1,11
"COG4468",1293,1844,628,394,1700,1329,2331,1990,758,949
"COG4469",1,3,0,1,5,1,2,1,1,7
"COG4470",6,2,0,2,3,6,13,55,2,36
"COG4471",1,4,1,1,4,0,0,2,3,13
"COG4472",340,549,394,107,500,468,675,809,190,274
"COG4473",7,4,0,2,10,1,3,7,1,57
"COG4474",215,360,553,220,687,373,1073,538,564,205
"COG4475",386,770,373,87,136,427,762,295,242,154
"COG4476",7,0,4,1,5,0,0,14,10,24
"COG4477",23,16,22,8,31,30,30,294,54,88
"COG4478",41,43,62,19,47,26,25,85,40,76
"COG4479",2,0,0,0,3,0,0,1,1,7
"COG4481",152,128,131,55,244,224,417,409,98,171
"COG4483",1,2,0,0,8,0,1,2,0,7
"COG4485",1693,900,1155,209,2639,2677,4179,4434,974,2660
"COG4487",79,18,107,1,140,83,120,296,32,64
"COG4492",346,794,451,212,700,456,837,581,228,397
"COG4495",0,25,13,6,27,21,32,177,15,15
"COG4496",304,542,348,96,344,489,866,620,297,317
"COG4499",0,33,88,2,9,1,10,11,9,30
"COG4502",70,1,48,0,0,9,35,0,56,1
"COG4506",448,846,544,171,748,578,1051,717,332,473
"COG4508",1,0,0,4,1,2,0,19,0,1
"COG4509",1417,1184,1171,453,1677,2101,5204,2201,863,1270
"COG4512",2,32,99,2,74,174,21,317,0,95
"COG4521",49,53,49,61,26,49,14,64,97,93
"COG4525",2,8,13,5,41,1,12,0,13,46
"COG4529",8,29,75,31,9,3,15,1,39,198
"COG4531",7,8,37,21,68,4,4,4,21,116
"COG4533",13,78,94,62,27,2,22,6,60,296
"COG4535",16,56,107,80,168,8,44,25,88,198
"COG4536",448,318,648,857,579,328,63,525,806,825
"COG4537",14,3,8,2,12,1,0,16,11,25
"COG4540",23,35,18,52,5,21,13,11,14,36
"COG4541",0,0,0,0,37,0,0,8,15,0
"COG4542",3,1,16,6,42,1,89,91,34,25
"COG4545",1,5,12,0,18,28,2,4,1,5
"COG4547",0,1,58,101,0,0,0,0,7,0
"COG4548",98,349,257,118,40,713,1263,310,93,250
"COG4550",3,0,0,3,3,1,0,0,3,9
"COG4552",1127,1514,931,1014,800,914,1338,799,769,827
"COG4555",1,18,5,26,32,46,14,90,1,23
"COG4558",0,20,27,13,3,0,0,0,0,5
"COG4559",1,21,23,10,3,0,3,1,2,2
"COG4564",158,4,838,37,262,282,159,902,37,1217
"COG4565",42,101,135,115,69,55,309,30,80,276
"COG4566",11,170,303,868,630,33,139,195,560,109
"COG4568",2,4,11,10,6,0,2,0,11,62
"COG4569",8,43,38,44,19,2,10,0,68,206
"COG4570",111,217,79,19,16,94,188,246,58,83
"COG4571",0,19,34,74,3,0,0,5,0,1
"COG4572",4,4,10,10,2,1,0,0,7,56
"COG4573",315,905,270,116,45,159,35,86,172,168
"COG4574",2,7,20,11,9,0,4,1,14,82
"COG4575",5,36,64,52,23,0,15,2,34,154
"COG4576",23,185,91,90,74,90,146,56,74,84
"COG4577",86,618,303,393,190,257,288,178,251,369
"COG4578",1,3,12,7,6,1,8,32,13,57
"COG4579",5,30,60,26,31,4,12,1,46,176
"COG4580",14,34,212,91,72,3,40,8,108,488
"COG4581",1,3,6,2,7,19,392,21,18,16
"COG4582",3,47,76,64,24,1,9,3,40,131
"COG4584",2598,2352,3668,14580,5921,4279,2792,2719,13441,3060
"COG4585",1296,635,650,1227,1394,1064,494,2355,805,2622
"COG4586",13,127,37,37,22,195,106,138,18,210
"COG4587",15,117,53,26,14,185,98,145,12,94
"COG4589",282,122,99,197,214,48,78,39,94,431
"COG4590",0,0,14,0,0,61,47,0,0,0
"COG4591",2331,1716,2182,3609,2049,2485,1006,2148,2723,2986
"COG4592",10,11,32,18,9,0,5,1,15,90
"COG4594",2,21,2,5,69,0,12,2,7,12
"COG4597",8,61,99,88,127,0,21,32,62,125
"COG4598",3,9,42,15,12,0,6,1,12,115
"COG4603",922,2144,1527,386,1079,1939,4398,1301,787,680
"COG4604",3,35,147,42,288,10,51,49,40,106
"COG4605",2,47,94,54,267,7,56,76,69,136
"COG4606",4,46,143,42,322,17,69,53,87,127
"COG4607",6,55,136,32,244,12,43,44,83,152
"COG4608",1825,3261,2115,1183,1994,2123,5626,2163,1298,1626
"COG4615",4,27,71,38,12,1,10,1,29,155
"COG4618",0,4,0,21,0,0,0,2,10,0
"COG4619",7,11,48,24,22,3,32,3,24,145
"COG4623",1393,854,998,1951,1137,1075,313,767,1032,1572
"COG4624",3836,5533,5630,4433,4557,5360,7638,4340,3788,3170
"COG4625",26,84,94,538,104,56,251,22,119,127
"COG4626",750,736,896,833,906,789,3050,2072,1233,741
"COG4627",2,0,2,4,1,0,170,1,6,0
"COG4628",0,2,4,0,0,1,1,0,0,1
"COG4631",6,11,2,0,5,3,2,0,2,1
"COG4632",1402,1470,1064,1309,746,1847,4108,1491,624,754
"COG4633",5,40,15,11,307,22,55,19,10,48
"COG4635",144,68,72,56,132,30,30,26,59,107
"COG4636",143,182,201,125,474,103,70,254,146,391
"COG4637",1171,217,806,101,319,121,149,725,216,188
"COG4638",5,36,68,23,8,1,11,0,24,161
"COG4639",39,2,26,19,24,8,51,78,10,2
"COG4640",8,5,0,1,26,0,0,7,5,49
"COG4641",939,27,847,135,2032,544,110,385,214,1340
"COG4642",1391,447,764,1219,805,772,348,921,1491,1156
"COG4643",2,102,232,242,161,19,118,22,134,51
"COG4644",11,56,133,79,21,62,18,15,110,95
"COG4646",9894,20298,8378,4439,12774,10785,16535,9936,9805,5596
"COG4648",0,15,14,4,28,0,8,6,11,10
"COG4650",11,50,79,116,16,10,37,13,48,157
"COG4651",12,125,145,205,159,61,138,37,160,230
"COG4652",2,68,0,1,7,22,210,6,22,50
"COG4653",88,262,515,224,422,314,881,571,197,284
"COG4656",2196,3603,2814,2713,2673,3145,3160,2560,2733,2401
"COG4657",1364,1808,1498,1264,1414,1514,1785,1664,1448,1273
"COG4658",2112,3398,2150,2195,2071,2404,2880,2260,2072,1937
"COG4659",1425,1899,1492,1794,1562,1502,1390,1252,1458,1382
"COG4660",1747,2799,1543,1626,1755,1754,2095,1925,1683,1447
"COG4662",9,30,26,23,16,8,72,10,16,10
"COG4663",13,43,115,35,29,85,90,32,64,7
"COG4664",20,57,113,29,17,88,112,27,94,6
"COG4665",7,24,79,15,12,37,48,16,33,1
"COG4666",1052,745,1088,781,399,1545,1305,391,812,447
"COG4667",1742,1586,1586,1825,2320,1450,1431,1925,1904,1989
"COG4668",176,169,226,124,347,96,152,542,178,665
"COG4669",5,31,20,24,11,9,28,8,36,10
"COG4670",179,395,412,592,345,280,501,471,462,484
"COG4672",0,27,37,26,11,3,93,2,18,5
"COG4674",5,30,14,0,3,21,11,131,0,9
"COG4675",37,4,11,1,0,168,8,3,6,124
"COG4676",4,12,65,16,9,116,6,1,15,93
"COG4677",4419,3276,3014,6058,4277,2499,1259,2404,4092,2742
"COG4678",0,0,2,14,8,0,0,0,9,3
"COG4679",60,96,29,24,67,21,120,49,13,68
"COG4680",169,142,219,124,43,96,30,148,152,193
"COG4681",2,11,61,11,42,0,25,6,57,79
"COG4682",11,16,43,27,12,0,6,3,30,171
"COG4683",1,28,3,7,0,0,1,1,1,6
"COG4684",48,174,110,100,225,73,313,249,207,236
"COG4685",8,19,44,19,16,2,13,3,35,160
"COG4687",12,10,9,3,15,5,42,41,25,51
"COG4688",0,0,24,0,1,0,0,0,0,0
"COG4690",2293,1872,2747,2141,1885,1895,1408,2037,3139,2338
"COG4692",2124,1001,1316,2121,1330,948,1047,1076,832,3437
"COG4693",13,37,54,21,20,13,67,25,15,1
"COG4694",218,76,719,53,193,29,21,203,257,222
"COG4695",114,370,598,406,409,374,524,1093,346,273
"COG4696",2,2,117,2,7,131,22,4,1,14
"COG4698",4,2,0,1,9,0,3,9,3,5
"COG4699",1,6,0,0,9,0,0,10,2,10
"COG4700",0,0,13,0,1,0,0,0,0,0
"COG4702",56,33,95,3,108,13,35,36,25,104
"COG4703",0,1,0,2,7,0,0,10,2,15
"COG4704",60,52,12,59,17,7,43,17,21,0
"COG4706",0,13,8,3,50,0,4,12,14,21
"COG4708",376,606,352,106,477,440,858,566,283,325
"COG4709",34,251,88,55,159,51,172,119,124,164
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",114,38,166,64,32,48,95,174,94,59
"COG4713",501,104,147,76,385,149,286,689,157,305
"COG4715",4,0,0,0,1,0,0,0,0,43
"COG4716",841,2960,939,269,1531,1625,2744,1604,802,906
"COG4717",737,525,570,114,788,805,876,1019,230,640
"COG4718",2,26,15,28,9,1,3,2,12,2
"COG4720",383,646,327,108,739,569,826,640,210,429
"COG4721",4,16,22,62,6,2,88,5,12,7
"COG4722",26,35,91,8,24,38,251,51,24,21
"COG4723",2,26,44,26,4,4,81,4,7,4
"COG4724",1053,5,387,174,363,156,193,43,372,70
"COG4725",529,503,417,90,406,1098,2457,617,147,257
"COG4728",207,354,311,67,490,374,231,343,289,443
"COG4729",13,6,4,2,20,8,1,4,15,14
"COG4731",3,0,0,8,0,15,2,4,0,0
"COG4732",274,880,303,126,544,285,194,368,203,221
"COG4733",5,146,397,119,50,7,163,1,35,8
"COG4734",249,523,651,273,212,230,191,522,381,285
"COG4735",10,21,180,38,16,170,18,0,32,260
"COG4737",0,12,20,18,0,0,2,0,26,5
"COG4739",511,507,459,1044,482,577,169,438,437,778
"COG4744",279,179,413,606,196,309,66,47,239,276
"COG4747",914,649,715,1252,723,960,816,878,792,452
"COG4748",197,196,326,291,7,16,46,46,133,52
"COG4750",1588,1591,358,448,1121,575,1055,452,623,1091
"COG4752",20,62,122,81,7,37,60,7,27,11
"COG4753",22456,15835,10166,19710,15510,12307,11348,10305,14744,16279
"COG4757",0,0,12,0,0,0,0,0,0,0
"COG4758",7,0,0,1,8,2,0,3,2,46
"COG4760",0,0,0,1,0,27,32,59,0,0
"COG4763",3,6,146,7,6,8,13,69,96,55
"COG4766",11,35,69,76,15,24,85,4,29,66
"COG4767",586,452,602,212,1429,941,725,1573,438,709
"COG4768",0,1,0,2,3,1,0,0,0,15
"COG4769",457,678,465,210,707,374,591,536,174,267
"COG4770",36,1,3,2,160,37,161,14,11,34
"COG4771",8950,4903,6784,12233,4468,6998,1681,2856,6687,7267
"COG4772",51,42,26,112,5,3,30,1,80,382
"COG4773",8,25,53,37,18,1,10,2,87,175
"COG4774",11,39,82,37,27,2,12,4,49,226
"COG4775",2796,1528,3240,3842,2237,2241,1101,2163,3882,4209
"COG4776",3,8,20,12,182,0,0,1,10,27
"COG4778",28,121,189,59,3,62,30,2,28,111
"COG4779",3,19,29,27,9,1,9,0,21,93
"COG4781",6,1,0,1,4,0,1,0,0,26
"COG4783",31,159,256,159,125,96,190,147,150,246
"COG4784",696,62,134,176,390,237,56,330,223,1806
"COG4785",4,6,26,5,99,1,3,2,14,46
"COG4786",761,222,461,254,1613,503,136,625,547,627
"COG4787",4,33,24,24,7,2,6,0,12,49
"COG4789",13,64,64,55,7,15,46,7,31,27
"COG4790",9,20,29,41,9,11,14,4,24,11
"COG4791",11,20,12,25,5,2,16,3,18,14
"COG4792",8,9,21,25,1,10,33,5,10,18
