"","DOF004","NOM010","DLM006","DOM024","DLF001","NOM002","DLM004","NLF005","NLM002","NOF013"
"COG3859",553,338,419,392,140,624,107,720,47,408
"COG3860",43,1,0,1,5,6,0,1,0,0
"COG3862",266,141,189,210,137,583,96,297,115,236
"COG3863",15,1,2,25,1,28,2,6,0,0
"COG3864",122,15,23,49,20,52,18,301,5,16
"COG3866",1093,905,2106,547,75,1614,52,398,6464,920
"COG3867",689,856,1090,787,1725,2360,1178,1618,1781,658
"COG3868",6,33,75,22,0,167,16,257,2,51
"COG3869",480,491,333,276,99,361,164,306,50,117
"COG3870",106,139,174,135,71,133,75,103,41,65
"COG3871",634,633,338,540,1606,202,1556,221,52,875
"COG3872",1099,1114,842,1060,291,1629,299,1057,171,863
"COG3874",100,212,53,94,12,60,39,233,1,123
"COG3875",601,352,483,552,384,524,279,234,493,344
"COG3876",1964,1624,506,2046,1820,302,1966,890,235,1448
"COG3877",58,23,74,86,2,9,119,41,4,226
"COG3878",124,30,28,133,6,49,7,69,36,47
"COG3879",190,273,62,41,59,219,36,127,137,25
"COG3880",195,185,188,134,40,132,60,112,5,59
"COG3881",25,0,1,0,0,9,0,0,0,0
"COG3882",141,178,707,416,202,146,25,637,1119,669
"COG3883",276,222,175,118,134,604,17,472,68,98
"COG3884",1539,1784,1954,1728,1422,1558,1643,1744,1640,1479
"COG3885",48,1,20,3,28,17,99,13,0,4
"COG3886",1365,947,3860,859,318,1377,492,830,783,1027
"COG3887",2093,1881,1939,1711,645,3729,543,2373,504,1822
"COG3892",8,11,13,2,2,6,3,18,15,1
"COG3893",231,194,119,268,91,27,116,123,23,76
"COG3894",475,715,304,302,212,1499,102,880,89,301
"COG3895",27,3,0,1,8,4,9,2,18,0
"COG3896",0,8,0,0,0,0,1,0,0,8
"COG3899",71,37,15,53,288,49,3,10,0,48
"COG3901",25,9,16,40,0,1,9,12,0,8
"COG3903",0,0,0,0,0,13,0,0,0,0
"COG3906",13,2,13,10,4,5,2,13,4,6
"COG3907",0,20,0,6,0,3,0,24,25,1
"COG3910",389,293,587,448,186,612,219,947,529,318
"COG3911",0,7,1,53,0,0,1,2,0,1
"COG3915",0,0,0,0,0,2,0,5,7,0
"COG3919",627,893,61,148,276,43,1429,155,41,701
"COG3920",124,37,38,84,139,324,87,29,120,69
"COG3921",0,0,0,0,0,1,0,2,11,0
"COG3923",34,0,2,2,6,4,10,8,41,3
"COG3924",21,2,2,4,3,1,3,3,25,0
"COG3925",33,2,3,0,6,2,11,11,57,9
"COG3926",276,384,478,505,98,35,436,182,57,187
"COG3933",146,256,581,249,701,2388,548,155,308,223
"COG3934",45,21,557,254,0,0,3,199,5,15
"COG3935",1120,1038,885,572,249,1722,260,1120,257,775
"COG3936",139,23,103,272,114,2,21,236,22,265
"COG3937",45,90,24,20,52,78,16,14,21,20
"COG3938",54,47,25,93,61,70,41,1,4,38
"COG3940",1861,835,733,627,3651,1730,1519,693,160,2521
"COG3941",1,40,49,7,1,16,0,34,4805,36
"COG3942",83,6,39,19,0,89,19,29,134,11
"COG3943",2329,4938,5527,3911,3702,2028,3359,3778,5738,5283
"COG3944",781,874,737,860,298,1553,430,922,141,867
"COG3945",44,4,0,9,21,96,3,0,0,0
"COG3947",107,168,21,94,55,79,3,138,13,230
"COG3948",226,51,216,220,58,6,27,268,154,141
"COG3949",585,144,114,221,62,689,85,181,85,111
"COG3950",1835,2185,4250,1794,1550,1183,3335,1179,411,2001
"COG3951",125,57,21,26,13,4,75,21,54,44
"COG3952",136,42,16,95,191,7,166,8,4,43
"COG3953",4,0,0,0,0,22,0,0,0,0
"COG3954",79,8,0,4,20,13,33,10,76,3
"COG3955",51,242,15,276,119,68,183,163,476,19
"COG3956",913,864,1091,808,754,376,643,379,1651,719
"COG3957",599,486,396,842,69,1872,141,1304,88,599
"COG3958",910,1787,1407,1233,533,2947,694,1730,245,1618
"COG3959",916,2036,1155,1262,1013,2696,927,1549,223,1324
"COG3960",41,2,2,3,8,5,33,10,76,7
"COG3961",0,0,0,0,0,3,0,20,25,0
"COG3962",133,75,50,82,76,466,76,59,75,141
"COG3963",1,3,3,0,4,0,5,0,1,1
"COG3964",212,184,1014,254,268,152,156,63,155,154
"COG3965",79,209,28,69,58,66,18,15,3,99
"COG3966",46,30,10,24,6,9,7,6,30,32
"COG3967",0,2,16,19,0,0,47,6,0,0
"COG3968",6494,6352,7354,6545,5433,5008,5710,6210,10274,5696
"COG3969",1870,2857,881,2799,3263,620,3307,1192,416,1953
"COG3971",172,17,1,6,21,14,18,10,61,13
"COG3972",72,104,517,130,1887,255,1775,88,24,16
"COG3973",1600,1137,826,1200,1794,1764,1957,1212,240,863
"COG3975",131,21,3,18,0,4,1,4,70,0
"COG3976",187,598,117,228,88,141,448,443,131,93
"COG3977",113,22,1,1,29,14,42,12,100,9
"COG3978",19,0,0,0,5,1,7,0,21,1
"COG3979",213,2,0,105,0,291,19,71,44,3
"COG3980",337,784,156,574,839,521,125,484,57,295
"COG3981",146,306,299,169,64,95,20,137,45,363
"COG4001",1387,2027,4540,3617,0,4619,4194,3089,543,2500
"COG4012",7,5,7,5,6,1,15,3,0,2
"COG4021",5,4,10,8,0,1,62,14,0,0
"COG4032",124,100,71,418,198,139,16,76,5,170
"COG4034",0,0,0,11,0,0,4,0,0,0
"COG4043",1,28,74,114,0,0,1,75,0,0
"COG4085",6,0,19,3,0,0,3,21,0,0
"COG4086",282,182,145,189,47,843,107,272,89,298
"COG4087",6,2,10,21,11,15,7,2,0,1
"COG4091",8,15,16,28,118,327,11,13,10,27
"COG4095",0,0,0,5,0,0,1,18,5,0
"COG4096",2529,3269,3408,2960,5860,3017,1807,4449,3294,2755
"COG4097",97,0,6,1,0,2,6,17,15,1
"COG4098",11,10,31,15,13,22,8,12,33,16
"COG4099",477,413,735,701,866,302,450,519,1540,531
"COG4100",983,1343,1062,834,318,1940,265,1459,191,947
"COG4104",148,28,7,16,705,2,36,8,2,121
"COG4105",102,26,17,20,35,8,92,57,84,10
"COG4106",44,6,6,29,53,7,30,11,34,5
"COG4107",103,19,42,44,27,19,7,18,64,15
"COG4108",2611,2525,3069,2741,1743,2627,2198,3059,4042,2710
"COG4109",4,2,6,58,0,4,0,7,15,1
"COG4110",0,1,149,3,0,10,0,499,0,2
"COG4112",0,0,0,0,0,0,5,0,0,0
"COG4114",51,5,1,4,13,3,15,5,59,5
"COG4115",418,1053,328,4526,1797,378,999,420,343,650
"COG4116",7,9,9,7,12,48,3,25,4,14
"COG4117",50,8,0,3,12,4,12,2,42,2
"COG4120",1003,1324,882,1346,376,2252,457,1660,422,1356
"COG4121",924,537,206,785,463,139,988,402,197,598
"COG4122",1318,1475,1593,1446,1154,1338,1606,1479,2410,1325
"COG4123",1788,1643,1758,1521,1415,1960,1399,1857,1764,1237
"COG4124",657,1016,1855,1541,1383,1059,933,1396,55,772
"COG4125",0,1,3,1,0,3,0,10,13,2
"COG4126",20,71,33,42,6,26,10,20,3,18
"COG4127",27,12,10,4,0,151,3,145,0,30
"COG4128",65,0,2,0,5,0,0,0,1,0
"COG4129",118,177,94,56,85,104,12,250,21,45
"COG4130",0,1,0,0,0,2,0,5,11,0
"COG4132",23,5,7,1,17,41,17,9,29,27
"COG4133",57,6,5,19,10,8,62,15,65,2
"COG4134",83,17,14,28,53,75,17,35,63,9
"COG4135",75,8,1,0,23,8,14,4,49,4
"COG4136",23,2,1,1,8,1,10,2,33,2
"COG4137",82,6,13,5,8,8,89,21,72,8
"COG4138",40,1,2,2,16,5,15,2,36,1
"COG4139",44,2,0,3,8,5,12,4,35,4
"COG4143",64,3,3,5,32,9,12,19,56,3
"COG4145",296,167,140,289,138,327,111,96,223,232
"COG4146",786,1258,707,1522,2177,1004,3932,1225,522,2809
"COG4147",84,10,1,5,23,6,31,9,98,5
"COG4148",160,41,33,51,30,11,202,38,134,3
"COG4149",360,178,232,327,111,699,172,240,103,214
"COG4150",41,3,1,2,10,3,6,2,23,1
"COG4152",528,614,743,411,112,267,366,585,180,343
"COG4154",111,211,117,74,110,215,16,50,32,55
"COG4158",155,198,119,174,44,915,123,573,76,252
"COG4160",64,14,7,7,34,5,21,17,84,3
"COG4161",41,3,5,3,7,5,15,13,64,7
"COG4166",2499,1679,1906,1977,739,2423,296,2478,520,3023
"COG4167",52,6,7,3,20,4,27,17,45,10
"COG4168",31,3,3,3,11,2,15,19,48,4
"COG4170",62,7,3,3,17,8,14,13,53,8
"COG4171",34,7,4,0,9,5,12,19,49,3
"COG4172",220,50,51,85,46,72,35,157,91,85
"COG4174",50,7,0,6,20,4,10,55,51,2
"COG4175",1648,730,561,1464,1770,375,1839,361,208,703
"COG4176",1120,504,394,999,1364,309,1337,292,164,598
"COG4177",708,674,1016,968,527,1484,358,859,394,754
"COG4178",376,71,142,83,196,421,143,80,134,60
"COG4181",56,9,9,7,18,46,32,51,46,9
"COG4185",398,677,523,602,592,363,868,687,40,437
"COG4186",124,128,263,684,706,381,904,297,61,476
"COG4187",43,118,25,89,9,118,215,27,45,17
"COG4188",7,9,8,11,15,0,27,7,0,5
"COG4189",225,50,147,79,84,1009,46,337,18,86
"COG4191",368,246,130,303,247,29,598,151,16,213
"COG4192",0,0,0,0,0,3,3,6,5,1
"COG4193",214,1102,176,221,41,606,73,740,31,568
"COG4194",12,0,0,0,3,2,1,2,0,0
"COG4197",1,1,0,3,0,0,0,7,8,1
"COG4198",1867,2118,2217,1892,1902,1808,2026,2097,2636,1699
"COG4199",9,0,25,7,347,4,3,23,36,79
"COG4200",121,125,81,64,21,177,10,82,10,78
"COG4206",10088,8180,8707,9544,12980,3417,12187,6211,13912,9673
"COG4208",483,336,256,266,15,834,142,342,101,121
"COG4209",1769,2398,1844,1537,2284,4718,410,4465,189,1803
"COG4211",482,997,395,392,265,918,120,823,123,693
"COG4213",309,109,237,106,124,430,90,294,220,107
"COG4214",194,35,101,41,80,254,51,138,164,48
"COG4215",98,13,0,4,26,8,24,26,77,10
"COG4219",1086,1575,1653,1033,626,2765,426,2026,357,1019
"COG4220",48,3,0,3,3,3,4,3,38,2
"COG4221",872,903,1009,1044,1311,299,1360,860,1827,751
"COG4222",39,21,669,4,81,329,1,16,1640,4
"COG4224",247,245,302,197,46,372,45,300,39,344
"COG4225",4653,7214,6322,6740,9758,3839,14266,4217,13202,10366
"COG4226",47,66,71,59,80,24,22,125,31,324
"COG4227",1480,2703,285,1885,4983,380,2701,815,380,1174
"COG4228",3,13,1,8,0,6,0,6,48,1
"COG4229",1,0,0,2,0,3,0,2,10,0
"COG4230",76,13,7,5,16,18,26,77,84,16
"COG4231",1453,2039,1366,1249,1522,1379,2304,1656,477,2251
"COG4232",1548,1247,2175,1845,2214,279,1726,2028,4850,1615
"COG4233",117,14,26,55,0,6,113,139,68,5
"COG4235",185,40,55,82,38,15,187,61,157,13
"COG4237",93,61,64,36,29,17,9,42,68,43
"COG4238",23,2,0,1,9,1,8,4,19,1
"COG4239",39,9,0,2,11,9,11,42,48,4
"COG4241",78,31,78,52,74,177,1,34,86,41
"COG4242",34,0,8,0,1,17,2,0,0,0
"COG4243",11,0,2,0,0,27,9,1,14,0
"COG4245",73,57,543,951,17,10,6,1328,21,84
"COG4248",94,70,10,77,34,4,25,221,68,64
"COG4249",438,465,710,85,138,54,116,1228,608,1708
"COG4251",0,94,3,2,0,0,0,1,0,0
"COG4252",3,478,45,5,2,11,0,39,2,9
"COG4253",1,0,2,2,3,3,0,11,2,0
"COG4256",9,1,0,1,3,2,2,3,10,0
"COG4258",101,30,1,6,0,7,0,23,66,1
"COG4260",810,997,1550,942,181,1776,358,1524,184,666
"COG4261",249,365,288,412,860,280,935,192,81,352
"COG4262",3,1,0,1,10,13,0,0,1,1
"COG4263",0,0,31,0,0,0,209,0,0,0
"COG4264",11,5,0,0,7,19,21,24,20,3
"COG4267",329,134,146,283,18,536,111,493,113,321
"COG4268",168,298,303,383,222,315,143,1250,11,739
"COG4269",87,10,0,5,37,10,38,8,63,5
"COG4271",57,16,116,484,7,138,106,81,11,5
"COG4277",2301,1868,1136,1719,1529,1873,1516,1624,435,1707
"COG4279",156,6,10,15,6,2,9,3,29,0
"COG4282",0,0,3,5,10,0,0,0,0,3
"COG4283",317,139,90,139,110,777,26,615,21,191
"COG4284",309,770,616,198,11,1404,60,1041,50,455
"COG4286",234,385,290,263,46,782,36,551,2,393
"COG4288",5,1,0,1,5,19,11,1,8,0
"COG4289",1231,3711,1364,3417,2519,582,3208,1291,769,3006
"COG4290",0,5,0,4,0,1,0,0,24,0
"COG4292",7,6,66,8,979,18,599,7,15,8
"COG4294",59,7,59,4,18,31,7,140,0,0
"COG4295",255,62,594,148,46,257,19,310,22,107
"COG4296",124,351,93,77,31,79,72,94,2,146
"COG4299",2152,2013,894,2247,3790,562,3843,1568,398,3172
"COG4300",7,0,4,5,6,7,2,5,14,8
"COG4302",112,36,18,31,45,28,32,11,52,50
"COG4303",106,33,14,59,63,44,63,39,71,71
"COG4310",0,24,0,13,0,0,0,166,42,0
"COG4314",49,1,11,20,0,0,40,12,0,0
"COG4316",0,0,1,0,0,1,0,9,2,0
"COG4319",3,0,0,0,0,1,0,1,6,0
"COG4320",47,0,0,0,0,3,5,4,50,0
"COG4325",60,7,0,1,31,4,2,1,30,5
"COG4330",2,0,0,0,11,0,1,0,0,1
"COG4332",9,46,108,19,554,43,326,18,3,373
"COG4333",124,76,100,295,198,62,143,118,3,150
"COG4335",15,60,102,44,630,40,432,6,2,70
"COG4336",100,156,52,61,6,33,18,24,18,62
"COG4354",1614,1984,387,1284,1413,390,1516,1271,62,829
"COG4357",5,2,7,9,0,1,5,0,5,2
"COG4359",0,0,3,0,4,0,9,25,0,2
"COG4372",21,13,24,22,44,293,2,27,20,13
"COG4373",0,7,0,1,2,0,0,5,0,3
"COG4377",438,190,449,192,46,305,5,521,20,323
"COG4379",8,19,0,16,0,6,0,15,109,5
"COG4380",0,0,285,1,0,0,0,1,112,0
"COG4381",3,1,0,3,0,2,1,4,26,1
"COG4382",1,1,5,1,0,0,0,2,0,0
"COG4383",131,661,111,36,88,1,419,62,581,214
"COG4384",6,11,1,13,0,4,1,6,50,3
"COG4385",142,17,181,113,49,1,15,104,88,70
"COG4386",5,37,5,25,0,11,0,18,66,10
"COG4387",2,18,2,4,5,0,7,0,0,7
"COG4388",4,21,13,168,12,1,27,17,0,10
"COG4389",2,1,6,0,0,2,0,25,3,6
"COG4390",0,0,1,0,0,0,0,3,1,1
"COG4392",6,2,9,2,3,4,0,19,5,2
"COG4393",37,3,7,1,0,58,16,13,50,3
"COG4394",32,19,13,28,17,4,61,12,37,2
"COG4395",28,17,6,42,4,5,68,31,48,3
"COG4396",1,0,10,2,3,0,0,9,0,7
"COG4397",3,29,14,121,29,1,34,20,0,14
"COG4399",18,1,16,9,25,39,2,12,0,8
"COG4401",7,4,0,11,20,108,5,15,1,6
"COG4403",157,175,975,33,43,898,81,22,56,93
"COG4405",29,14,24,10,6,11,15,51,56,99
"COG4408",0,0,0,0,19,7,0,0,8,2
"COG4409",1750,1569,2022,1550,2189,814,3820,2193,1848,2093
"COG4412",64,119,5118,43,22,394,108,2463,11056,738
"COG4413",292,563,366,800,860,78,623,276,28,462
"COG4420",26,9,11,77,0,0,4,27,22,10
"COG4421",9,0,17,1,775,29,53,3,1,92
"COG4422",1766,3919,2661,3484,3586,1812,1998,1854,547,2485
"COG4430",202,276,249,286,816,194,326,127,150,482
"COG4443",143,199,216,188,54,312,17,324,24,74
"COG4445",0,1,0,1,0,4,3,3,7,0
"COG4448",26,25,6,13,82,266,1,31,0,6
"COG4452",157,190,177,191,824,93,644,87,86,603
"COG4453",3,1,0,0,6,5,5,8,12,2
"COG4456",8,6,19,5,0,8,11,18,0,16
"COG4457",22,14,184,97,13,6,31,57,4,16
"COG4458",18,32,37,14,22,6,51,23,4,18
"COG4460",0,0,0,1,0,3,0,0,5,0
"COG4463",100,120,45,48,41,141,54,112,54,76
"COG4464",1347,1242,781,1311,560,1450,599,1189,222,1331
"COG4465",571,230,561,330,181,1082,109,629,145,323
"COG4466",10,33,5,6,4,2,2,34,12,2
"COG4467",2,3,2,4,1,2,2,1,12,1
"COG4468",932,1075,1415,1046,397,2681,482,1769,293,1311
"COG4469",8,0,2,7,0,1,3,3,19,1
"COG4470",2,1,23,1,0,0,5,54,16,5
"COG4471",1,1,7,4,0,0,1,3,11,0
"COG4472",366,448,361,392,133,631,104,547,82,348
"COG4473",2,1,6,1,0,2,4,3,26,6
"COG4474",635,587,536,405,2111,264,607,502,53,215
"COG4475",213,298,239,217,82,179,101,365,106,409
"COG4476",5,2,6,0,5,5,3,3,6,7
"COG4477",32,26,102,18,15,27,12,233,37,19
"COG4478",55,17,14,30,16,54,28,7,19,37
"COG4479",1,1,5,0,0,2,0,0,4,2
"COG4481",191,201,275,173,106,449,76,206,55,174
"COG4483",3,0,3,1,0,0,0,2,4,1
"COG4485",3584,1900,4116,2931,509,5131,565,4264,387,2480
"COG4487",37,6,254,157,0,29,1,111,30,84
"COG4492",539,281,457,514,179,997,101,577,93,350
"COG4495",27,18,82,10,15,19,6,42,3,0
"COG4496",490,413,480,479,151,711,122,554,71,440
"COG4499",2,0,0,2,2,48,19,5,0,0
"COG4502",0,7,0,168,0,0,7,33,0,65
"COG4506",531,490,539,542,179,1013,191,724,116,428
"COG4508",44,0,0,0,2,6,0,2,3,1
"COG4509",838,902,1461,871,442,2267,606,1884,280,1455
"COG4512",171,71,122,17,6,157,4,130,1,1
"COG4521",272,46,10,47,48,49,40,53,85,51
"COG4525",67,2,2,2,7,5,12,12,28,1
"COG4529",82,9,3,8,34,11,29,12,74,8
"COG4531",53,10,0,2,18,5,23,15,52,10
"COG4533",164,13,2,7,32,21,39,23,159,15
"COG4535",121,32,41,44,30,17,96,40,102,14
"COG4536",323,466,671,521,961,321,1099,976,1063,443
"COG4537",2,7,5,4,5,9,0,6,15,15
"COG4540",109,10,10,7,20,0,14,13,92,24
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",8,4,4,2,50,140,5,12,12,2
"COG4545",0,0,4,1,0,1,1,8,0,1
"COG4547",1,4,14,1,0,0,0,0,0,0
"COG4548",271,136,340,235,315,609,70,228,75,96
"COG4550",0,0,6,4,0,4,0,1,13,3
"COG4552",1375,1132,759,1234,1196,1012,836,671,188,1170
"COG4555",9,273,6,13,45,92,14,36,9,1
"COG4558",1,2,0,1,0,7,23,6,72,0
"COG4559",0,1,0,1,0,4,25,3,80,0
"COG4564",56,527,4,513,0,4,35,103,372,137
"COG4565",211,34,25,51,44,32,54,26,174,40
"COG4566",475,103,219,246,53,38,1260,131,293,17
"COG4568",18,3,0,2,5,2,8,1,21,6
"COG4569",146,10,1,3,24,10,18,4,75,10
"COG4570",88,188,27,245,74,37,16,76,42,77
"COG4571",0,0,0,0,21,4,1,0,29,1
"COG4572",14,4,0,2,8,4,5,4,5,1
"COG4573",218,80,142,148,51,96,36,119,88,325
"COG4574",25,3,1,2,17,5,13,6,29,2
"COG4575",89,9,6,19,17,9,66,6,70,7
"COG4576",71,29,13,32,56,63,39,31,63,34
"COG4577",264,90,108,146,220,516,77,122,181,79
"COG4578",51,4,0,2,68,174,16,4,23,2
"COG4579",123,8,0,5,21,17,30,8,101,5
"COG4580",187,16,0,20,62,45,101,41,372,21
"COG4581",123,1,12,0,0,117,52,22,114,0
"COG4582",112,5,3,27,18,11,51,22,69,2
"COG4584",9869,7584,1451,3748,4595,3494,9310,5512,1136,2544
"COG4585",1436,1006,1299,1044,660,2452,573,1147,967,1303
"COG4586",92,21,88,38,49,57,9,58,7,21
"COG4587",62,121,68,37,50,59,3,36,10,16
"COG4589",206,120,131,79,650,68,446,41,72,282
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2523,2278,3450,2595,3019,1407,4053,2734,6802,2238
"COG4592",49,5,2,6,16,2,12,1,36,5
"COG4594",22,1,6,1,5,14,1,13,10,2
"COG4597",171,30,1,35,7,8,92,15,110,5
"COG4598",45,3,0,6,16,4,11,11,39,4
"COG4603",1048,1042,875,1211,486,1586,417,1223,277,934
"COG4604",43,89,156,4,60,141,13,137,18,4
"COG4605",79,158,274,10,100,174,16,91,16,3
"COG4606",78,108,282,11,78,122,24,131,9,2
"COG4607",86,147,216,11,74,126,9,98,7,5
"COG4608",1845,2013,1261,1938,1006,3360,605,1963,665,1846
"COG4615",81,11,0,5,15,11,27,8,83,6
"COG4618",0,0,0,10,0,0,13,9,0,0
"COG4619",65,9,1,7,30,40,31,11,52,9
"COG4623",1540,1288,558,1736,1742,217,1257,558,187,949
"COG4624",5000,3866,3827,4263,4023,7020,3684,4029,1291,3786
"COG4625",260,43,22,82,59,18,191,185,170,31
"COG4626",828,1089,764,1986,1816,872,200,1158,325,771
"COG4627",21,0,1,1,2,11,0,1,1,2
"COG4628",0,0,0,2,0,2,0,4,1,0
"COG4631",2,3,3,5,0,3,0,1,0,4
"COG4632",816,1753,1139,1070,3251,1544,1958,940,106,1389
"COG4633",45,5,16,74,2,75,114,103,87,8
"COG4635",56,42,32,33,163,10,35,25,87,148
"COG4636",454,351,374,136,293,979,104,298,55,153
"COG4637",766,53,248,392,6,263,147,602,152,1240
"COG4638",77,9,0,7,18,9,29,18,110,5
"COG4639",1,17,4,3,5,0,15,152,1,43
"COG4640",40,3,4,3,0,5,2,5,53,7
"COG4641",1426,1255,1792,842,30,3510,149,1810,11,939
"COG4642",893,862,1074,1031,1286,364,1219,1354,1988,1370
"COG4643",231,19,81,29,7,18,163,21,13,2
"COG4644",143,18,0,13,21,66,14,38,12,15
"COG4646",7141,6035,6881,7709,6914,11140,7163,11078,3148,9810
"COG4648",17,10,0,6,0,0,0,2,15,0
"COG4650",106,23,29,15,37,7,84,3,115,10
"COG4651",174,33,81,110,56,10,262,69,87,15
"COG4652",4,0,2,6,26,9,3,0,1,1
"COG4653",240,292,357,475,813,221,195,322,260,86
"COG4656",2700,2547,2249,2564,1612,3213,1762,2374,3010,2256
"COG4657",1408,1499,1574,1456,954,1179,1104,1363,1234,1364
"COG4658",2040,2228,2073,2304,1363,1871,1583,2232,2091,2115
"COG4659",1490,1473,1230,1626,1295,1492,1554,1563,1462,1403
"COG4660",1621,1700,1935,1894,1210,1446,1360,1842,1329,1709
"COG4662",28,5,7,10,6,15,11,11,1,12
"COG4663",15,12,12,73,0,11,0,16,0,14
"COG4664",14,10,11,69,0,11,0,19,1,14
"COG4665",8,9,5,37,0,5,1,10,0,8
"COG4666",451,327,710,606,280,418,336,368,204,1050
"COG4667",2152,1870,1859,1844,1397,1991,1876,2202,1678,1728
"COG4668",422,98,102,135,205,721,216,125,352,169
"COG4669",30,14,8,3,43,5,30,3,27,3
"COG4670",315,95,96,124,180,285,134,94,153,195
"COG4672",789,2,9,6,2,1,2,6,73,2
"COG4674",0,3,0,13,28,120,9,5,5,7
"COG4675",27,0,0,155,25,9,0,20,0,41
"COG4676",59,5,0,3,15,2,13,4,33,2
"COG4677",4431,4011,4545,5140,4691,3176,5870,2700,7635,4383
"COG4678",1,3,0,0,218,0,7,2,27,0
"COG4679",3,19,14,150,19,47,43,108,18,47
"COG4680",147,92,159,27,326,34,381,148,132,175
"COG4681",104,9,0,9,14,4,4,4,46,1
"COG4682",64,5,1,5,28,11,42,17,43,12
"COG4683",3,1,1,0,1,2,78,1,22,0
"COG4684",138,188,101,82,168,466,64,94,43,73
"COG4685",78,10,1,3,25,5,43,5,56,9
"COG4687",25,12,20,24,6,37,17,11,22,18
"COG4688",45,1,0,0,2,14,0,0,237,0
"COG4690",2451,2139,2086,2003,1475,1591,2064,1998,3874,2307
"COG4692",479,2279,874,1879,3439,736,2502,861,109,2126
"COG4693",36,2,28,71,28,30,19,17,130,14
"COG4694",302,486,170,812,1,173,209,66,6,119
"COG4695",603,379,449,626,1603,527,86,671,116,111
"COG4696",21,59,3,7,5,0,0,35,36,2
"COG4698",1,0,5,6,0,1,0,1,11,1
"COG4699",1,1,10,3,0,9,0,0,15,0
"COG4700",0,0,1,0,0,0,24,0,8,0
"COG4702",46,16,62,46,9,234,33,78,19,64
"COG4703",2,0,1,1,0,3,0,3,1,0
"COG4704",0,107,6,142,134,0,0,3,0,55
"COG4706",17,6,0,4,0,2,0,8,18,0
"COG4708",419,352,625,503,127,747,89,617,94,400
"COG4709",157,50,79,82,55,343,27,63,69,38
"COG4710",0,1,7,6,0,0,0,1,0,0
"COG4712",45,193,59,209,7,26,2,40,0,119
"COG4713",355,466,415,155,75,254,129,189,74,521
"COG4715",1,1,0,1,110,5,0,1,0,7
"COG4716",1145,1636,1367,1023,316,2699,248,1952,259,841
"COG4717",240,931,356,357,192,1439,307,508,144,756
"COG4718",606,4,0,2,3,3,6,9,47,2
"COG4720",537,486,381,505,109,762,158,486,120,385
"COG4721",95,2,2,2,9,57,19,25,27,4
"COG4722",71,8,15,77,2,52,10,13,6,23
"COG4723",619,7,1,0,2,1,9,9,54,3
"COG4724",139,326,3022,821,83,1333,14,5727,14256,1041
"COG4725",375,764,383,445,170,656,100,469,108,533
"COG4728",335,209,339,260,324,721,141,544,277,216
"COG4729",20,13,13,4,1,10,13,2,13,14
"COG4731",5,0,8,0,0,0,0,1,0,2
"COG4732",196,108,203,288,59,697,105,436,136,263
"COG4733",2799,23,33,12,12,22,32,60,527,4
"COG4734",372,246,627,504,351,282,304,453,167,242
"COG4735",253,147,2,184,15,8,81,30,39,7
"COG4737",2,2,8,5,1,4,28,5,80,0
"COG4739",613,704,306,719,684,190,817,391,172,508
"COG4744",313,327,226,312,328,201,325,187,24,291
"COG4747",733,793,605,1349,916,261,716,536,263,608
"COG4748",361,583,46,640,22,327,128,75,1609,216
"COG4750",1304,722,1555,948,726,1625,558,736,156,1603
"COG4752",61,29,40,37,24,22,12,27,50,18
"COG4753",15922,17804,12706,18531,30773,19495,21260,15469,8835,22469
"COG4757",0,0,0,0,0,3,0,1,0,0
"COG4758",1,0,4,3,0,3,0,1,11,6
"COG4760",0,19,1,0,30,101,0,25,0,0
"COG4763",41,40,22,21,5,7,57,37,24,2
"COG4766",58,5,3,11,42,29,28,17,40,11
"COG4767",859,1090,1063,764,238,1388,172,1060,147,625
"COG4768",4,0,0,2,0,0,1,1,2,0
"COG4769",527,623,530,509,169,911,132,685,111,447
"COG4770",83,1,3,15,0,72,20,44,70,27
"COG4771",7550,5754,6841,7198,12643,2636,9885,5568,9493,8914
"COG4772",217,66,3,5,380,9,1,17,18,70
"COG4773",105,8,0,5,25,4,25,5,85,10
"COG4774",122,7,0,4,42,15,30,13,110,12
"COG4775",2441,2466,3631,3254,3102,937,3656,2558,7161,2774
"COG4776",15,6,8,0,0,4,2,36,36,3
"COG4778",115,33,60,60,32,18,13,34,114,32
"COG4779",53,4,0,2,10,5,13,8,56,4
"COG4781",4,0,0,0,0,0,4,0,36,4
"COG4783",311,88,111,121,149,304,145,120,247,46
"COG4784",257,186,99,119,187,15,389,48,16,709
"COG4785",19,4,1,4,3,5,5,19,33,6
"COG4786",544,740,740,410,68,2009,122,1679,135,737
"COG4787",43,3,0,2,7,5,5,0,25,5
"COG4789",10,8,10,15,47,8,106,17,91,11
"COG4790",26,5,10,4,36,4,53,9,41,10
"COG4791",34,4,1,10,49,0,15,4,31,5
"COG4792",7,13,12,13,13,0,10,8,0,8
"COG4794",8,0,1,4,16,2,5,4,17,4
"COG4795",123,15,5,5,22,18,16,14,61,7
"COG4796",224,73,101,72,118,182,55,83,223,42
"COG4797",0,0,3,0,0,0,1,4,3,1
"COG4799",4737,4317,4040,4251,4840,4303,4953,4182,3978,4551
"COG4803",4,9,5,1,13,2,10,1,1,8
"COG4804",4405,3313,4183,3345,4874,2939,3219,5942,9381,3593
