"","NOM022","DLM020","DLF008","NOM017","DLM005","DLF007","DOF008","NLM016","NLM008","DOM022"
"COG3862",255,348,368,187,416,106,418,71,512,234
"COG3863",13,0,0,2,1,1,85,0,4,0
"COG3864",31,27,12,1805,322,69,262,3,52,186
"COG3866",1651,371,606,1470,425,375,264,2281,723,129
"COG3867",1470,1453,1201,2373,893,361,459,2244,6202,1265
"COG3868",75,5,0,48,59,2,0,5,23,50
"COG3869",85,83,156,275,470,343,197,118,198,287
"COG3870",37,12,88,38,155,49,312,47,92,74
"COG3871",468,798,1289,36,555,2172,43,26,461,492
"COG3872",496,444,480,733,972,457,1563,255,1071,704
"COG3874",38,69,14,126,229,64,184,60,85,74
"COG3875",471,731,1405,571,1324,825,193,117,617,966
"COG3876",1157,1834,1129,171,999,1488,79,136,527,1125
"COG3877",37,143,58,8,64,364,3,8,123,60
"COG3878",145,2,36,44,61,10,7,23,41,2
"COG3879",55,135,134,158,349,32,1006,73,72,153
"COG3880",54,54,123,141,245,223,149,68,117,161
"COG3881",2,1,0,67,4,0,13,0,1,96
"COG3882",34,669,70,127,303,1014,15,60,155,316
"COG3883",30,55,87,91,319,43,387,150,40,119
"COG3884",1702,1214,973,1544,1292,1540,1761,1290,1977,1700
"COG3885",20,4,191,69,69,156,142,4,37,126
"COG3886",1618,568,1106,2171,2378,778,3051,1170,2002,1059
"COG3887",903,893,606,2098,1797,889,4532,403,2938,1592
"COG3892",14,4,2,1,1,12,32,2,4,5
"COG3893",79,311,12,45,586,123,4,96,58,62
"COG3894",191,215,34,426,553,215,1114,86,747,209
"COG3895",4,9,33,0,31,10,14,17,4,1
"COG3896",0,0,0,18,13,0,0,0,0,0
"COG3899",15,0,676,6,162,54,4,20,69,197
"COG3901",5,7,1,39,14,9,119,13,24,2
"COG3903",0,1,0,0,1,15,11,0,0,0
"COG3906",8,8,13,8,14,6,195,1,9,22
"COG3907",2,0,0,0,0,8,31,0,2,0
"COG3910",250,320,67,294,394,125,1055,111,1969,894
"COG3911",0,0,4,1,19,0,0,0,1,3
"COG3915",10,3,1,0,0,2,30,2,0,1
"COG3919",206,160,228,103,532,26,1015,950,118,469
"COG3920",149,130,480,270,525,333,642,52,70,308
"COG3921",5,2,1,0,0,4,25,0,0,2
"COG3923",7,10,29,0,36,13,19,0,4,3
"COG3924",12,8,34,0,26,10,13,17,8,2
"COG3925",5,22,55,1,61,21,32,14,9,5
"COG3926",247,150,41,7,80,12,9,25,254,250
"COG3933",200,231,705,984,1172,234,1369,221,312,969
"COG3934",7,0,0,12,21,0,2,39,18,9
"COG3935",413,475,187,525,587,628,1920,192,1010,479
"COG3936",81,35,2,17,199,18,99,39,102,47
"COG3937",28,4,49,20,57,13,223,0,128,28
"COG3938",54,6,35,40,91,7,23,2,27,43
"COG3940",337,2895,1749,507,1134,3318,1406,195,714,950
"COG3941",48,0,0,0,38,224,3,31,38,258
"COG3942",13,28,28,22,166,8,1270,146,5,258
"COG3943",5283,5303,2469,3229,4358,3739,1842,5478,2687,4626
"COG3944",164,106,360,709,685,511,3115,223,1890,379
"COG3945",5,55,112,38,201,3,31,0,1,35
"COG3947",108,83,58,78,256,9,113,36,70,64
"COG3948",40,217,71,100,994,22,10,65,525,332
"COG3949",151,62,467,144,150,567,977,28,91,477
"COG3950",4215,2804,1494,3412,2304,2545,2287,2251,1364,1544
"COG3951",17,124,126,86,216,29,30,67,55,24
"COG3952",109,99,124,12,43,335,1,6,88,110
"COG3953",0,0,0,0,26,0,5,0,5,2
"COG3954",15,33,99,1,102,59,34,41,22,6
"COG3955",37,4,2,27,168,165,47,111,9,97
"COG3956",1026,731,628,1672,1028,487,591,1192,550,606
"COG3957",421,180,18,567,504,122,1665,13,390,367
"COG3958",936,732,1268,1703,1556,788,2475,406,2123,1016
"COG3959",676,411,969,983,1173,1374,2320,436,1938,1075
"COG3960",8,35,105,1,73,31,5,31,14,18
"COG3961",4,1,2,1,0,7,42,0,0,1
"COG3962",63,10,3,305,162,12,228,114,81,246
"COG3963",3,0,0,0,4,3,0,1,1,2
"COG3964",30,381,854,241,254,152,78,8,55,468
"COG3965",39,16,17,92,84,11,98,10,95,93
"COG3966",8,7,33,40,52,2,676,4,16,89
"COG3967",0,0,5,0,1,0,12,0,0,0
"COG3968",7776,7072,4082,7347,5369,4524,3503,8823,5431,5877
"COG3969",1152,2083,2403,155,1409,3354,217,170,787,1236
"COG3971",20,53,47,5,122,30,70,13,18,12
"COG3972",337,17,1,298,82,69,74,92,567,230
"COG3973",1248,1222,1095,563,973,1988,3873,68,1319,1309
"COG3975",13,22,0,22,45,79,0,0,6,36
"COG3976",214,80,812,144,243,147,854,27,79,628
"COG3977",22,37,161,3,127,57,69,73,38,10
"COG3978",7,9,36,1,25,9,14,14,4,1
"COG3979",23,17,0,59,34,35,141,1,5,158
"COG3980",201,163,462,27,269,464,30,37,97,264
"COG3981",156,133,260,250,198,96,317,56,198,89
"COG4001",2524,3152,1338,2336,3831,4716,1397,2701,4388,2179
"COG4012",0,0,0,1,17,0,0,0,2,14
"COG4021",26,0,2,15,16,0,9,13,4,15
"COG4032",351,278,90,93,43,135,84,25,151,364
"COG4034",0,0,1,0,0,0,0,21,40,1
"COG4043",1,0,1,9,10,40,22,0,23,0
"COG4085",11,389,19,7,0,0,9,2,39,283
"COG4086",215,237,29,266,141,73,1065,25,458,86
"COG4087",8,0,48,9,19,29,7,3,24,46
"COG4091",5,7,242,13,78,165,2,5,65,93
"COG4095",0,0,7,0,0,0,8,2,0,4
"COG4096",2130,2327,3570,1886,2845,2762,7425,1232,3544,4833
"COG4097",1,15,20,3,4,57,17,0,3,269
"COG4098",13,16,67,14,21,10,486,13,22,67
"COG4099",495,643,413,1064,656,392,480,952,688,760
"COG4100",452,501,415,939,1019,408,2143,234,1388,707
"COG4104",17,63,59,1,4,49,4,5,9,19
"COG4105",34,38,88,12,108,36,46,39,18,96
"COG4106",10,7,26,3,43,18,93,10,9,23
"COG4107",2,76,86,11,77,9,36,2,7,21
"COG4108",3218,2560,1762,4317,2821,1652,3129,3563,2953,2985
"COG4109",6,7,21,10,2,0,20,0,1,35
"COG4110",1012,0,0,1,8,10,1,773,0,11
"COG4112",0,0,0,0,0,0,0,0,3,0
"COG4114",12,11,54,2,55,22,42,19,11,6
"COG4115",179,478,97,194,642,1015,248,100,1210,600
"COG4116",7,12,25,20,19,5,319,18,8,39
"COG4117",8,15,66,2,78,29,0,31,16,9
"COG4120",800,715,971,1054,934,254,1370,233,1566,633
"COG4121",555,1051,571,77,538,527,161,103,351,537
"COG4122",1932,1354,1171,807,1222,1459,1183,1133,1511,1475
"COG4123",1950,1237,1348,1341,1388,1353,1814,1506,1522,1598
"COG4124",285,1623,1138,3223,1064,667,251,3014,810,995
"COG4125",5,0,8,0,0,10,43,1,1,43
"COG4126",26,3,15,25,180,16,43,50,21,29
"COG4127",5,144,43,1,88,0,0,9,150,8
"COG4128",4,0,0,0,0,75,3,16,0,0
"COG4129",114,15,384,89,142,82,497,21,58,109
"COG4130",2,4,0,0,0,10,12,0,0,1
"COG4132",62,34,16,11,104,22,386,1,2,18
"COG4133",9,31,58,1,46,42,23,13,15,120
"COG4134",18,30,77,15,134,80,199,8,25,34
"COG4135",9,26,59,2,93,21,27,4,5,4
"COG4136",2,10,38,1,39,12,17,12,6,3
"COG4137",14,44,90,13,104,38,52,29,9,100
"COG4138",14,11,41,0,69,21,22,18,10,7
"COG4139",5,16,36,1,39,16,30,3,12,6
"COG4143",70,21,232,2,64,42,53,28,7,4
"COG4145",307,133,481,363,371,228,235,108,107,455
"COG4146",2582,2866,3722,2262,1719,2267,243,2813,3339,1738
"COG4147",20,44,98,2,89,50,81,37,20,7
"COG4148",12,34,106,4,123,74,65,51,25,223
"COG4149",335,239,346,494,468,181,929,56,490,588
"COG4150",16,10,47,2,53,30,45,20,10,3
"COG4152",265,207,12,183,747,181,183,180,304,221
"COG4154",106,16,181,113,142,156,328,95,230,115
"COG4158",186,33,182,183,169,138,178,35,178,123
"COG4160",13,21,82,2,77,55,74,50,23,17
"COG4161",6,16,71,0,72,32,40,25,14,9
"COG4166",908,947,2025,2341,2727,852,8247,640,2009,1545
"COG4167",13,22,59,2,84,47,40,21,11,9
"COG4168",15,20,75,3,79,36,25,28,8,6
"COG4170",8,28,53,0,60,32,33,22,12,5
"COG4171",9,24,45,1,40,19,21,5,12,9
"COG4172",204,173,270,64,240,66,774,84,166,206
"COG4174",20,18,70,2,61,30,51,29,19,4
"COG4175",834,1825,1669,47,817,1780,169,96,541,755
"COG4176",650,1503,1154,36,455,906,64,38,231,370
"COG4177",428,668,1461,770,1108,712,1626,210,683,985
"COG4178",141,160,306,229,424,192,21,79,42,249
"COG4181",5,18,57,23,114,23,296,2,14,24
"COG4185",530,225,342,959,467,1439,51,1390,1410,842
"COG4186",248,281,185,88,718,652,383,31,232,253
"COG4187",16,0,140,13,273,111,30,7,57,120
"COG4188",7,0,0,0,18,0,0,1,5,30
"COG4189",136,67,213,347,50,197,287,27,625,98
"COG4191",133,489,0,49,106,5,8,763,157,237
"COG4192",8,4,1,0,0,5,3,0,0,0
"COG4193",171,315,8,391,152,31,553,74,970,216
"COG4194",4,0,2,2,5,11,95,1,1,0
"COG4197",2,0,24,0,0,0,1,8,1,1
"COG4198",2251,1891,1279,2239,1866,1578,414,2213,1144,2038
"COG4199",6,10,45,19,124,8,24,20,1,47
"COG4200",83,125,2,52,60,33,100,34,259,61
"COG4206",12102,14195,11969,11215,9563,11829,930,14341,5574,10744
"COG4208",137,111,29,171,243,215,382,32,465,70
"COG4209",1541,912,281,1578,1920,997,6970,435,3522,698
"COG4211",345,297,608,650,503,328,1118,134,1800,390
"COG4213",144,185,700,257,492,442,905,82,291,317
"COG4214",50,75,385,102,293,260,693,75,157,160
"COG4215",21,30,110,2,116,46,79,59,24,12
"COG4219",667,596,415,652,1034,771,2724,377,4439,907
"COG4220",4,14,62,24,142,16,3,71,24,15
"COG4221",1359,955,1123,940,1113,1413,251,1391,629,1315
"COG4222",554,48,0,1170,143,14,58,767,131,269
"COG4224",122,101,141,196,143,79,313,32,316,85
"COG4225",5671,9676,9282,2386,4192,7627,1187,2839,3583,5993
"COG4226",29,49,83,149,213,161,141,499,49,80
"COG4227",9131,1351,801,649,2709,5074,191,3968,700,1010
"COG4228",3,21,0,1,0,79,3,0,14,5
"COG4229",7,2,0,0,0,3,53,0,0,0
"COG4230",9,40,81,2,115,32,65,26,23,10
"COG4231",1156,2304,1839,593,1973,2168,632,217,1046,1620
"COG4232",2796,1868,1786,2086,1511,1954,190,3263,972,2897
"COG4233",1,28,13,6,33,44,41,1,5,273
"COG4235",19,95,153,11,195,142,47,51,31,434
"COG4237",40,75,104,9,111,12,5,18,19,27
"COG4238",3,9,37,0,45,23,2,27,6,2
"COG4239",10,23,43,3,71,24,52,18,10,3
"COG4241",42,113,120,82,372,38,2,40,36,62
"COG4242",10,4,1,0,1,1,35,1,1,2
"COG4243",0,7,7,15,48,0,353,0,0,1
"COG4245",3132,8,50,8,36,38,23,2938,52,275
"COG4248",9,26,74,2,130,41,6,59,58,194
"COG4249",690,356,1,150,216,30,129,1848,77,1678
"COG4251",0,2,0,0,0,38,0,0,0,0
"COG4252",3,185,150,5,0,103,0,1,1,59
"COG4253",9,13,3,4,83,21,32,5,0,3
"COG4256",2,3,12,0,14,8,12,6,3,1
"COG4258",1,20,19,53,115,60,85,1517,2,167
"COG4260",251,292,377,724,1145,269,1636,899,1006,231
"COG4261",272,309,666,54,388,693,78,482,167,430
"COG4262",2,0,223,0,2,135,0,0,0,97
"COG4263",0,0,20,4,0,0,7,0,0,0
"COG4264",21,115,477,0,669,48,57,58,5,30
"COG4267",342,126,574,205,146,117,1056,16,145,51
"COG4268",86,184,56,471,996,337,558,1822,2948,280
"COG4269",4,23,113,1,138,59,4,50,28,8
"COG4271",69,0,0,38,36,13,444,248,130,845
"COG4277",939,1621,1193,676,1123,1584,1469,125,1999,1047
"COG4279",1138,39,0,25,77,129,0,2,7,315
"COG4282",2,0,0,4,10,0,0,31,0,13
"COG4283",103,91,29,264,285,192,663,86,721,145
"COG4284",197,358,10,318,330,260,728,98,1371,202
"COG4286",252,283,0,376,142,39,781,76,1183,178
"COG4288",13,16,30,0,0,18,12,1,6,15
"COG4289",1453,3198,4176,586,1728,2077,309,1734,956,1330
"COG4290",2,0,0,0,0,5,0,0,2,0
"COG4292",41,362,62,5,8,226,22,0,52,88
"COG4294",16,3,5,0,3,6,145,0,3,1
"COG4295",1029,0,88,1224,124,219,831,31,720,133
"COG4296",99,118,47,40,126,29,150,37,142,159
"COG4299",2287,2826,2483,351,1327,2850,114,1638,851,1584
"COG4300",1,7,65,2,1,57,156,0,4,54
"COG4302",23,55,47,27,47,57,31,27,48,80
"COG4303",31,134,125,48,132,92,46,54,83,125
"COG4310",0,0,0,1,0,2,0,0,1,0
"COG4314",0,12,7,6,24,27,12,1,0,12
"COG4316",1,1,1,1,0,1,12,0,0,1
"COG4319",2,2,0,1,0,2,5,1,0,0
"COG4320",1,0,0,5,61,0,508,0,1,6
"COG4325",5,10,0,4,6,27,35,0,35,2
"COG4330",2,7,0,1,1,1,8,0,1,8
"COG4332",25,260,698,5,126,371,15,2,70,158
"COG4333",25,88,292,94,79,27,177,20,86,32
"COG4335",15,231,565,2,35,471,11,8,46,154
"COG4336",20,10,12,53,98,16,21,29,50,24
"COG4354",568,904,217,83,1255,433,37,56,406,393
"COG4357",0,15,0,10,1,4,22,0,5,5
"COG4359",0,0,0,0,0,0,0,0,1,5
"COG4372",52,37,51,326,358,96,23,37,51,248
"COG4373",1,0,0,4,0,0,0,0,3,7
"COG4377",72,134,24,163,125,259,271,39,363,80
"COG4379",7,25,0,2,7,39,11,0,10,32
"COG4380",41,0,0,0,0,0,0,0,1,0
"COG4381",1,9,0,0,0,18,0,0,0,5
"COG4382",1,0,0,0,0,0,0,1,0,17
"COG4383",282,1260,127,45,24,41,4,84,809,124
"COG4384",1,12,0,3,3,22,2,0,9,6
"COG4385",12,151,41,10,456,16,9,68,16,150
"COG4386",6,43,7,5,15,81,10,2,15,37
"COG4387",2,92,40,0,0,0,0,0,3,6
"COG4388",4,191,6,16,8,14,0,0,3,74
"COG4389",3,0,0,1,0,4,6,0,0,0
"COG4390",0,0,0,0,0,1,1,1,0,0
"COG4392",2,2,14,11,2,3,7,1,2,33
"COG4393",3,52,199,14,110,7,623,26,6,21
"COG4394",68,24,229,1,25,36,9,1,3,84
"COG4395",4,14,4,1,26,44,19,2,4,161
"COG4396",0,0,0,4,12,1,0,0,1,4
"COG4397",2,76,61,3,7,24,0,0,3,90
"COG4399",66,12,130,7,6,12,58,1253,10,3
"COG4401",2,0,0,107,31,3,48,0,4,52
"COG4403",85,41,325,208,28,37,239,16,2011,161
"COG4405",8,4,92,10,159,12,297,22,10,37
"COG4408",1,2,0,0,0,1,0,0,3,0
"COG4409",2302,2833,3327,484,1507,2984,300,1477,1331,2807
"COG4412",4987,4,9,1789,461,30,23,3821,380,4122
"COG4413",358,890,562,41,131,474,6,22,141,303
"COG4420",4,0,16,7,24,0,16,24,23,11
"COG4421",0,154,0,2,0,0,2,0,1,13
"COG4422",2141,2913,2031,857,1780,1939,1150,881,1271,1714
"COG4430",51,390,588,43,335,671,29,20,107,200
"COG4443",124,99,244,137,209,169,211,33,299,161
"COG4445",8,2,0,0,0,1,41,1,0,0
"COG4448",1,0,0,286,89,6,0,5,4,184
"COG4452",142,843,1287,18,358,570,44,71,175,201
"COG4453",12,7,37,0,156,24,38,11,0,9
"COG4456",9,0,0,6,35,3,11,5,38,0
"COG4457",21,1,1,3933,161,5,48,0,44,65
"COG4458",15,0,0,2,50,5,44,1,8,74
"COG4460",2,1,2,0,0,1,20,2,0,1
"COG4463",42,65,114,137,286,64,142,61,81,150
"COG4464",1060,806,839,734,1145,1102,1560,670,1440,772
"COG4465",346,258,251,414,401,452,1026,88,942,373
"COG4466",19,2,11,14,22,3,207,7,24,39
"COG4467",0,0,6,4,0,1,201,0,1,27
"COG4468",740,502,754,1298,910,318,2993,280,1814,833
"COG4469",1,6,18,7,0,1,360,0,3,46
"COG4470",1,3,26,2,0,1,265,0,1,39
"COG4471",2,4,11,1,1,1,10,0,1,23
"COG4472",162,180,175,299,495,206,634,137,780,223
"COG4473",1,7,32,6,2,6,451,0,4,56
"COG4474",111,317,47,180,297,190,102,116,107,125
"COG4475",66,115,183,244,222,124,432,38,138,222
"COG4476",4,1,12,2,3,0,12,9,8,17
"COG4477",19,20,66,31,34,11,410,16,15,41
"COG4478",5,20,36,10,31,19,439,7,19,34
"COG4479",1,1,4,0,1,0,85,0,1,11
"COG4481",103,80,71,163,192,124,412,49,261,116
"COG4483",2,2,7,1,0,1,98,0,0,12
"COG4485",907,792,488,1613,1550,1566,3604,510,2846,930
"COG4487",5,0,19,398,489,3,9,23,11,28
"COG4492",344,208,466,391,556,324,536,139,983,347
"COG4495",20,2,60,11,51,78,1,28,832,17
"COG4496",200,208,211,425,522,209,683,117,621,297
"COG4499",4,0,40,3,2,3,13,0,4,16
"COG4502",2,32,131,17,2,1,0,3,0,27
"COG4506",310,216,230,527,706,373,963,137,997,329
"COG4508",1,3,12,0,1,3,23,0,11,1
"COG4509",688,487,879,1030,1333,765,3075,426,1994,750
"COG4512",5,4,0,30,12,29,1,10,56,6
"COG4521",123,59,70,35,137,78,38,33,49,27
"COG4525",3,16,41,0,39,11,40,4,5,8
"COG4529",16,22,131,1,159,58,51,47,24,8
"COG4531",15,21,81,3,59,48,48,30,14,12
"COG4533",31,62,182,4,173,76,173,85,37,18
"COG4535",43,43,89,13,150,70,75,49,21,154
"COG4536",1800,230,498,2063,795,1212,173,1983,821,1345
"COG4537",0,4,20,5,6,4,14,3,4,10
"COG4540",14,112,30,49,357,13,6,44,9,48
"COG4541",0,5,0,0,3,14,0,0,0,8
"COG4542",14,5,20,171,152,58,156,0,56,157
"COG4545",2,3,63,0,0,1,3,0,0,1
"COG4547",0,0,0,1,2,0,0,0,0,0
"COG4548",134,93,137,238,518,219,791,81,332,172
"COG4550",1,7,18,1,1,2,7,0,0,13
"COG4552",474,1221,1410,355,981,1341,1403,106,1162,791
"COG4555",19,10,48,1,2,20,452,9,3,3
"COG4558",1,25,115,0,2,21,23,22,1,6
"COG4559",2,33,101,0,5,23,16,26,0,13
"COG4564",78,0,0,38,532,1,50,28,274,12
"COG4565",112,65,379,12,155,90,109,106,39,60
"COG4566",39,245,123,56,311,390,157,28,46,848
"COG4568",8,5,28,2,31,16,17,19,7,5
"COG4569",18,33,67,6,74,28,11,29,6,10
"COG4570",80,76,66,49,277,30,16,27,66,169
"COG4571",3,27,192,0,3,6,5,1,1,6
"COG4572",8,6,28,0,31,12,13,11,9,3
"COG4573",48,100,170,221,178,84,322,133,92,134
"COG4574",14,13,50,0,67,23,16,12,6,2
"COG4575",21,30,132,0,86,51,79,39,21,14
"COG4576",121,81,218,52,85,78,176,21,125,92
"COG4577",521,284,694,198,357,291,722,48,527,223
"COG4578",17,15,33,73,113,18,21,9,5,50
"COG4579",27,39,125,1,119,50,106,56,30,13
"COG4580",116,84,292,9,418,197,204,188,90,34
"COG4581",1,63,32,61,355,4,1765,0,3,28
"COG4582",18,33,113,11,104,35,46,43,20,93
"COG4584",11055,3171,2545,18389,6644,5281,2584,499,2128,4126
"COG4585",779,907,742,889,1003,1515,2425,1601,1301,1132
"COG4586",36,24,238,38,62,121,39,18,7,47
"COG4587",31,22,240,47,48,116,28,18,13,24
"COG4589",39,418,872,11,153,788,26,23,73,129
"COG4590",0,0,0,1,0,0,0,0,4,0
"COG4591",5175,2541,2369,1823,2227,2452,806,4737,1489,3865
"COG4592",4,27,40,0,53,19,28,17,6,8
"COG4594",5,22,0,0,76,10,89,10,2,0
"COG4597",41,52,106,24,117,100,28,61,15,161
"COG4598",30,25,68,5,51,45,68,31,15,8
"COG4603",462,561,1043,634,1043,495,1115,175,517,660
"COG4604",44,23,68,5,23,43,221,4,140,111
"COG4605",52,52,50,2,35,47,281,8,120,95
"COG4606",39,47,45,6,26,41,183,2,143,74
"COG4607",44,38,39,4,31,39,202,1,108,99
"COG4608",1215,992,3316,1737,1894,1636,4742,409,1945,2019
"COG4615",10,24,93,1,111,44,63,42,17,9
"COG4618",0,0,0,0,0,0,0,0,0,8
"COG4619",21,34,89,10,114,38,702,33,17,42
"COG4623",825,1916,1194,149,940,1175,216,135,567,805
"COG4624",2871,4225,5693,2041,5213,4501,4064,638,5823,4302
"COG4625",11,11,455,36,455,72,91,48,33,43
"COG4626",746,690,662,523,1587,866,206,189,1347,2050
"COG4627",9,1,0,0,0,0,9,0,0,0
"COG4628",2,0,0,1,0,1,15,0,0,0
"COG4631",1,0,0,9,1,0,5,0,6,1
"COG4632",397,1872,2797,537,1476,2773,480,112,769,928
"COG4633",30,7,1,38,150,0,1044,1,22,56
"COG4635",17,27,366,17,97,358,59,33,32,116
"COG4636",315,303,209,287,114,220,651,55,616,189
"COG4637",355,42,4,89,654,267,343,779,871,154
"COG4638",27,33,94,0,98,36,66,43,25,13
"COG4639",3,8,7,46,59,21,434,29,31,61
"COG4640",10,9,34,3,2,4,648,0,0,39
"COG4641",1074,715,330,416,325,841,642,92,1131,285
"COG4642",1017,782,546,1023,531,1179,208,1684,856,1661
"COG4643",16,15,6,16,84,81,56,109,5,148
"COG4644",64,134,613,12,1263,87,443,40,8,111
"COG4646",4743,7862,5963,5828,7969,5412,8598,5566,9763,6099
"COG4648",1,2,9,0,50,10,35,0,2,60
"COG4650",26,29,104,3,73,37,34,17,14,27
"COG4651",25,50,142,22,148,77,60,38,36,448
"COG4652",9,2,0,7,6,8,20,3,2,1
"COG4653",363,343,92,56,264,98,106,70,154,209
"COG4656",2650,2220,1717,2287,2486,1579,2677,2395,2717,1744
"COG4657",1482,1058,949,1543,1475,1103,1045,1335,1492,860
"COG4658",1300,1379,735,1291,1365,1381,1601,1570,2138,1375
"COG4659",1327,1449,1052,1667,1462,1255,1031,1307,1503,1019
"COG4660",1718,1512,991,1741,1663,1354,1350,1503,2065,1077
"COG4662",6,0,0,3,7,0,0,1,1,25
"COG4663",7,0,0,36,136,0,4,1,16,10
"COG4664",6,0,0,22,114,0,7,1,16,9
"COG4665",4,0,0,11,67,1,2,1,6,4
"COG4666",214,263,1181,728,459,311,626,190,316,565
"COG4667",2624,1667,1443,2315,1550,1939,2195,2290,2273,1755
"COG4668",103,109,365,590,547,138,1006,106,112,354
"COG4669",6,26,145,0,106,34,2,16,12,70
"COG4670",148,149,758,107,1200,260,1062,83,278,359
"COG4672",7,27,222,0,94,13,63,17,14,56
"COG4674",12,5,2,7,0,0,24,0,0,3
"COG4675",14,0,0,6,94,0,0,0,0,0
"COG4676",12,11,40,0,46,19,3,40,15,6
"COG4677",5377,4629,5185,4861,2381,5065,1181,5052,2822,2936
"COG4678",2,38,47,3,33,7,1,14,6,0
"COG4679",36,19,1,40,98,12,7,38,122,55
"COG4680",39,173,481,169,123,491,3,577,407,174
"COG4681",14,30,46,9,70,44,43,14,9,115
"COG4682",21,19,113,2,88,47,18,42,30,7
"COG4683",4,10,3,1,4,5,11,16,1,2
"COG4684",190,63,231,126,257,228,415,24,864,232
"COG4685",12,24,93,0,114,46,5,40,21,11
"COG4687",11,12,27,25,49,4,183,2,11,51
"COG4688",3,1,2,2,0,56,0,41,0,2
"COG4690",2757,2438,1325,3292,2276,1634,5187,4065,1678,2381
"COG4692",1300,2155,2147,2357,1160,1944,402,1884,934,1392
"COG4693",12,28,178,14,66,7,13,12,23,85
"COG4694",5,414,921,24,360,238,1,6,246,158
"COG4695",519,357,444,161,526,209,227,82,820,457
"COG4696",25,1,27,25,169,1,8,24,0,29
"COG4698",4,7,19,1,2,0,13,0,3,17
"COG4699",3,3,16,3,1,0,11,0,0,20
"COG4700",0,0,97,0,0,8,0,25,0,8
"COG4702",21,5,20,43,48,14,160,8,136,7
"COG4703",4,3,5,4,1,0,8,0,1,13
"COG4704",0,0,0,0,6,0,0,0,0,17
"COG4706",1,11,4,3,45,15,20,1,1,53
"COG4708",230,203,196,307,346,241,740,140,671,305
"COG4709",110,54,52,134,116,64,362,8,73,67
"COG4710",0,0,2,0,0,0,3,0,0,0
"COG4712",36,58,515,109,125,364,2,17,29,371
"COG4713",65,305,151,109,289,120,269,86,512,341
"COG4715",0,0,3,3,1,135,1,0,1,224
"COG4716",605,621,433,1025,910,605,3965,331,1108,635
"COG4717",197,230,368,371,439,286,1241,115,1737,562
"COG4718",3,23,92,0,129,8,43,23,9,16
"COG4720",238,158,166,299,541,320,1721,135,743,357
"COG4721",90,45,150,40,131,4,765,0,5,9
"COG4722",20,0,86,7,22,8,4,11,43,65
"COG4723",5,28,86,0,171,4,27,19,11,13
"COG4724",499,49,68,75,104,60,8,725,403,8617
"COG4725",81,86,64,152,279,117,166,113,825,178
"COG4728",474,127,73,913,727,183,212,622,747,259
"COG4729",9,0,7,4,7,5,0,2,8,11
"COG4731",0,0,0,0,0,0,0,0,2,0
"COG4732",154,137,148,188,225,133,514,51,781,314
"COG4733",30,140,1103,5,975,80,162,167,91,290
"COG4734",226,867,399,159,263,376,224,84,916,210
"COG4735",141,39,57,23,572,343,20,32,32,11
"COG4737",10,20,110,0,9,16,4,30,2,7
"COG4739",344,889,526,44,406,794,48,45,236,445
"COG4744",427,387,318,498,555,620,40,418,264,205
"COG4747",536,793,571,216,681,1047,320,88,583,668
"COG4748",11,51,799,59,166,2,12,17,69,273
"COG4750",652,906,670,407,589,1423,2450,379,2547,553
"COG4752",70,61,185,42,188,47,5,13,23,54
"COG4753",14962,24323,28314,6808,12860,22651,16238,6117,16884,16002
"COG4757",0,0,0,0,0,1,1,0,0,2
"COG4758",1,5,19,2,1,2,8,0,0,26
"COG4760",0,0,1,91,28,1,0,0,0,63
"COG4763",8,9,61,9,156,21,32,48,18,10
"COG4766",56,38,59,7,40,30,6,20,8,26
"COG4767",427,420,355,553,447,658,2038,265,1822,448
"COG4768",2,4,5,3,0,0,201,0,1,20
"COG4769",227,282,333,369,518,206,798,137,979,311
"COG4770",169,39,21,118,118,1,897,0,1,3
"COG4771",7668,13445,8195,3411,5902,9552,839,4081,2517,8853
"COG4772",132,216,77,1,136,292,1,13,12,36
"COG4773",14,51,82,2,141,36,47,60,33,13
"COG4774",27,46,149,0,186,41,10,48,19,8
"COG4775",5134,3763,3022,5212,3070,2631,423,7517,1980,3753
"COG4776",14,11,20,4,14,21,60,5,2,1
"COG4778",5,90,145,13,87,15,55,2,8,32
"COG4779",5,21,43,0,41,15,47,2,6,10
"COG4781",0,0,46,2,0,1,858,0,1,38
"COG4783",29,153,268,296,477,250,104,50,77,512
"COG4784",197,207,112,5,338,461,72,40,359,251
"COG4785",20,8,14,4,13,15,62,23,3,1
"COG4786",491,490,566,406,357,477,663,102,1457,726
"COG4787",6,4,37,0,45,29,17,8,18,4
"COG4789",5,25,199,3,2,32,4,43,8,265
"COG4790",11,13,126,1,72,37,2,39,36,102
"COG4791",11,8,121,1,76,48,2,28,23,104
"COG4792",6,0,0,2,0,0,0,1,4,116
"COG4794",2,8,48,1,19,16,3,13,8,42
"COG4795",17,32,95,1,94,42,69,56,16,8
"COG4796",42,131,265,269,711,175,98,73,91,300
"COG4797",0,0,18,0,0,11,5,1,1,76
"COG4799",3080,5903,4305,3272,3804,4548,2273,3409,3848,4516
"COG4803",5,0,0,4,0,0,0,0,4,10
"COG4804",12492,5100,4744,9067,5690,4940,1493,11545,7184,3522
"COG4805",543,358,444,649,483,577,2361,113,1061,571
"COG4806",2000,1948,1490,1204,973,1344,870,1988,834,1157
"COG4807",46,5,147,0,15,12,22,7,5,5
"COG4808",5,10,63,3,70,24,1,26,15,15
