"","NOM016","DOM010","DOM018","DOM019","DOM021","NOF005","DOF012","DLF003","NLM028","DLF012"
"COG3846",0,69,4,11,46,0,19,2,2,2
"COG3848",561,479,611,662,218,625,1390,985,1393,31
"COG3850",16,66,155,52,89,64,292,32,51,218
"COG3851",156,10,58,10,92,25,101,7,271,1057
"COG3852",2,44,38,50,28,79,186,22,364,93
"COG3853",529,252,789,497,204,692,594,541,1028,2018
"COG3854",792,612,879,774,292,792,431,1217,1270,1319
"COG3855",3145,3735,4026,3204,3883,2196,602,2016,2127,2118
"COG3856",2,15,25,9,38,9,465,92,16,59
"COG3857",2580,1725,2783,2390,1177,2860,4492,3217,3942,4082
"COG3858",1015,951,1085,837,473,1541,1386,902,1795,2403
"COG3859",418,350,497,443,149,318,523,292,479,965
"COG3860",0,10,3,3,0,9,87,1,2,44
"COG3862",271,324,281,350,233,362,117,295,351,160
"COG3863",0,0,6,0,0,0,8,2,0,0
"COG3864",134,58,53,167,56,25,585,981,16,6
"COG3866",445,409,327,987,179,210,1,2445,345,24
"COG3867",2060,1590,1980,1588,1149,586,362,954,601,174
"COG3868",155,6,167,31,14,39,0,42,14,0
"COG3869",120,370,256,271,208,274,608,329,228,634
"COG3870",76,118,89,120,81,118,708,142,37,147
"COG3871",497,473,153,408,376,864,291,145,691,213
"COG3872",921,968,1266,830,500,1126,885,1075,1320,1847
"COG3874",165,77,248,216,68,147,216,308,197,290
"COG3875",353,997,668,506,484,594,191,458,423,2240
"COG3876",2002,1526,2055,1733,2599,1044,286,426,923,49
"COG3877",71,49,79,46,218,40,51,12,19,47
"COG3878",80,384,59,132,6,30,1,137,239,143
"COG3879",35,71,144,30,89,47,1628,388,41,289
"COG3880",64,143,199,158,140,197,410,190,131,351
"COG3881",0,1,0,0,46,0,19,0,0,0
"COG3882",608,216,265,859,432,399,233,296,325,1
"COG3883",123,164,86,248,37,130,208,704,91,529
"COG3884",1068,927,819,1083,880,1760,1660,1803,1751,1397
"COG3885",1,29,30,6,6,17,39,62,10,68
"COG3886",420,1651,746,342,351,694,1989,1153,562,1381
"COG3887",1950,1524,2178,1845,950,2582,3488,2858,3431,3678
"COG3892",3,0,33,0,42,9,1,8,1,6
"COG3893",93,291,56,763,232,200,172,48,16,1
"COG3894",764,310,870,430,147,577,655,835,579,3857
"COG3895",1,0,2,0,15,1,41,0,0,12
"COG3896",141,0,0,45,0,0,0,14,0,0
"COG3899",20,43,49,114,25,48,19,33,19,280
"COG3901",34,35,61,32,37,29,202,83,11,0
"COG3903",0,0,11,0,1,0,0,0,0,22
"COG3906",10,6,4,10,1,7,299,13,11,52
"COG3907",0,0,38,0,4,19,0,13,0,0
"COG3910",379,323,671,394,108,388,286,411,790,721
"COG3911",9,10,0,113,7,0,0,3,0,0
"COG3915",0,0,1,0,21,0,0,0,0,4
"COG3919",366,80,190,765,343,532,1397,930,28,26
"COG3920",34,172,195,86,122,74,1141,152,65,208
"COG3921",0,0,5,0,10,0,0,0,0,5
"COG3923",3,1,2,0,16,7,74,0,9,39
"COG3924",3,0,2,1,10,4,64,1,3,36
"COG3925",5,4,3,0,25,8,76,1,22,85
"COG3926",334,131,147,479,199,118,51,980,70,14
"COG3933",163,398,513,181,832,549,653,130,382,2054
"COG3934",176,1,121,332,1,0,0,36,0,93
"COG3935",909,583,851,587,351,893,1377,1341,1354,2347
"COG3936",22,17,50,63,46,18,223,227,35,2
"COG3937",13,14,10,13,11,130,211,20,65,39
"COG3938",7,19,71,27,36,126,16,49,55,95
"COG3940",654,990,574,984,776,1597,876,366,1224,1241
"COG3941",102,125,161,85,0,30,0,14,29,2
"COG3942",3,3,98,7,12,34,860,93,29,351
"COG3943",2585,2910,2423,2861,4910,4109,1220,4167,2311,1713
"COG3944",650,592,1405,790,357,1340,2733,1219,1140,1883
"COG3945",0,15,0,0,33,9,44,0,4,134
"COG3947",67,165,207,155,50,82,10,88,55,1
"COG3948",139,86,146,103,226,56,12,195,30,94
"COG3949",171,86,410,500,145,210,299,484,144,9
"COG3950",1872,1403,3325,1193,1669,2192,544,1926,3432,2553
"COG3951",68,57,20,32,38,34,196,4,29,70
"COG3952",13,62,67,24,495,21,0,17,150,0
"COG3953",0,0,86,2,3,0,137,3,0,2
"COG3954",1,2,11,0,30,12,146,0,17,111
"COG3955",28,139,13,31,17,172,199,684,8,41
"COG3956",796,798,949,830,760,681,391,845,659,446
"COG3957",620,330,1267,503,151,648,2194,1063,960,285
"COG3958",1729,1905,1849,1901,882,1864,1492,1905,1673,3859
"COG3959",1586,1771,1534,1685,961,2090,1392,1806,1529,3557
"COG3960",1,9,3,1,13,12,68,0,11,92
"COG3961",0,0,5,0,16,0,0,0,0,4
"COG3962",31,98,118,115,250,113,1,160,68,84
"COG3963",0,0,9,2,2,5,32,3,2,1
"COG3964",150,260,208,254,260,293,19,53,87,19
"COG3965",138,53,18,30,28,211,614,436,34,220
"COG3966",106,41,11,10,4,15,872,10,4,47
"COG3967",1,0,28,0,9,0,0,3,4,0
"COG3968",6850,6659,7395,7029,6883,6206,2202,6093,6051,4928
"COG3969",1726,1886,1674,2518,2428,1847,677,335,1260,618
"COG3971",0,19,11,6,40,86,255,7,17,110
"COG3972",62,311,126,1086,22,61,65,1270,229,1473
"COG3973",1039,1010,2516,1478,1339,1355,3862,1805,1006,2067
"COG3975",0,39,59,34,0,30,0,33,4,0
"COG3976",179,327,531,128,86,228,827,140,221,11
"COG3977",3,5,9,77,48,21,173,28,23,158
"COG3978",2,1,4,1,14,3,38,1,3,23
"COG3979",16,317,74,106,24,15,69,39,36,62
"COG3980",613,785,102,794,327,320,275,149,94,19
"COG3981",133,101,86,57,44,240,299,286,560,167
"COG4001",2257,1775,3220,2492,2931,4270,1410,4,2851,5149
"COG4012",1,11,23,5,1,5,0,9,3,0
"COG4021",2,3,4,11,14,2,0,35,15,0
"COG4032",62,135,61,523,90,163,280,45,422,6
"COG4034",0,0,19,0,22,25,0,84,0,0
"COG4043",89,20,46,26,7,11,0,140,40,279
"COG4085",9,56,0,10,0,98,0,1,0,0
"COG4086",231,197,403,216,136,304,966,199,405,1655
"COG4087",4,16,6,3,11,26,7,19,5,5
"COG4091",11,19,22,11,15,16,18,9,24,40
"COG4095",1,3,4,7,0,0,0,4,2,0
"COG4096",2087,3472,4722,1495,2422,3328,1391,2296,3344,438
"COG4097",0,20,1,18,9,2,886,17,0,1
"COG4098",7,17,8,5,2,33,966,23,25,224
"COG4099",486,498,242,505,374,413,429,691,167,635
"COG4100",977,814,1217,1008,482,1104,2533,1832,1673,1653
"COG4104",6,16,7,20,74,30,178,1,5,3
"COG4105",12,59,85,24,37,39,151,29,16,81
"COG4106",1,16,27,3,17,23,48,12,6,29
"COG4107",15,53,27,44,46,38,41,19,27,86
"COG4108",2903,2592,3054,2828,2762,2641,3510,3235,3218,3077
"COG4109",1,0,0,28,30,1,43,12,6,40
"COG4110",3,11,3,1,1,6,0,2,2,9
"COG4112",0,0,0,39,0,0,0,12,0,0
"COG4114",1,5,9,0,24,11,72,2,6,55
"COG4115",1194,940,136,2575,214,752,266,187,113,276
"COG4116",37,7,2,24,6,25,623,18,21,143
"COG4117",0,2,2,0,15,7,122,1,12,64
"COG4120",1268,1405,1756,1329,772,1666,1508,1292,2289,1998
"COG4121",766,566,899,727,1318,379,452,116,488,193
"COG4122",1387,1456,1488,1374,1826,1377,1203,1549,1495,872
"COG4123",1675,1683,1662,1290,1523,1536,1949,1905,1673,1901
"COG4124",1801,318,1374,911,535,488,1241,2469,299,14
"COG4125",3,0,1,0,18,0,165,3,0,1
"COG4126",56,34,14,89,37,24,7,59,23,8
"COG4127",10,17,123,21,12,5,0,38,10,0
"COG4128",0,0,0,0,0,1,0,1,4,0
"COG4129",185,114,61,93,25,84,153,106,365,65
"COG4130",0,0,4,0,10,0,1,0,0,1
"COG4132",4,178,26,17,6,3,302,25,24,105
"COG4133",5,34,46,26,22,13,66,16,5,42
"COG4134",13,41,18,19,35,56,109,14,18,132
"COG4135",2,3,9,0,16,11,127,2,18,95
"COG4136",0,1,4,1,8,7,58,1,6,31
"COG4137",3,56,45,19,38,11,141,20,17,98
"COG4138",2,2,11,0,21,7,113,0,5,69
"COG4139",1,1,4,1,9,8,59,1,8,44
"COG4143",5,138,8,0,28,8,95,1,10,80
"COG4145",306,558,152,284,229,617,154,150,185,1016
"COG4146",2119,2594,1382,1356,2503,2612,912,1403,1615,427
"COG4147",4,2,10,2,65,14,127,1,16,122
"COG4148",5,80,134,40,52,37,112,39,21,86
"COG4149",173,248,490,158,137,503,665,286,719,747
"COG4150",0,3,7,11,32,6,78,0,9,56
"COG4152",354,584,274,613,805,245,1037,858,365,168
"COG4154",47,193,117,185,104,124,228,174,89,379
"COG4158",391,60,92,318,100,224,65,168,182,1154
"COG4160",5,5,9,1,60,11,173,5,16,118
"COG4161",2,2,2,0,24,10,107,3,13,73
"COG4166",1514,1036,2724,1930,990,2857,6210,2004,4685,1649
"COG4167",6,1,11,1,21,9,135,3,17,87
"COG4168",2,3,7,0,22,7,131,3,4,81
"COG4170",3,1,12,0,26,9,85,3,10,62
"COG4171",4,1,5,1,36,4,75,1,0,50
"COG4172",134,283,115,173,117,57,884,96,237,234
"COG4174",5,2,7,98,32,10,89,31,13,74
"COG4175",706,766,437,507,1874,1019,562,106,693,240
"COG4176",470,555,353,398,1259,793,407,89,623,163
"COG4177",869,948,1106,1275,655,915,1059,1167,873,945
"COG4178",41,136,73,70,208,93,161,138,24,69
"COG4181",29,6,64,9,26,15,100,12,24,129
"COG4185",689,404,295,728,731,562,184,1041,350,790
"COG4186",176,337,510,276,1135,419,626,168,140,652
"COG4187",60,31,114,44,60,75,9,62,41,5
"COG4188",0,22,35,6,6,5,0,21,1,0
"COG4189",175,74,422,124,159,257,24,124,269,2497
"COG4191",198,346,1038,331,544,307,10,29,35,2
"COG4192",0,0,2,0,13,0,0,0,0,26
"COG4193",592,391,479,419,138,315,175,1829,533,534
"COG4194",0,1,1,0,1,2,62,3,4,24
"COG4197",0,0,0,0,0,2,5,0,0,2
"COG4198",1971,2090,1948,2126,2263,1610,478,2362,1300,1505
"COG4199",0,3,2,2,2,64,148,8,8,26
"COG4200",98,111,125,68,42,47,54,102,139,1060
"COG4206",5724,6529,5464,6978,7440,9096,3763,7092,3876,1148
"COG4208",172,156,494,146,91,284,96,187,522,1585
"COG4209",1938,1583,2692,1825,572,1906,4427,1784,2966,3092
"COG4211",674,745,795,553,389,892,672,1374,1203,1611
"COG4213",208,177,185,110,154,203,234,226,348,2787
"COG4214",80,73,102,60,90,89,220,110,163,1461
"COG4215",7,3,13,1,66,14,166,5,17,112
"COG4219",1820,754,2464,1856,675,1128,755,1369,1395,4510
"COG4220",4,0,37,20,5,12,39,5,21,31
"COG4221",1046,1035,870,760,1380,879,584,855,666,186
"COG4222",54,318,11,22,9,31,22,472,20,57
"COG4224",198,129,260,153,101,307,508,306,454,230
"COG4225",4185,4038,3743,4558,4493,6418,1295,2299,5955,676
"COG4226",66,49,93,163,51,62,93,234,45,64
"COG4227",1597,1709,110,1340,1799,2197,546,268,707,255
"COG4228",2,1,20,1,4,12,9,1,1,5
"COG4229",0,0,2,0,15,0,0,0,0,4
"COG4230",21,2,15,1,58,24,128,1,36,137
"COG4231",2071,2265,1708,2838,2063,2478,432,2641,2088,265
"COG4232",1909,1452,1188,2109,2398,1149,497,1958,814,200
"COG4233",10,74,124,44,30,3,1,32,14,8
"COG4235",11,140,165,66,50,33,224,53,28,160
"COG4237",41,110,9,46,76,39,41,5,21,32
"COG4238",1,1,1,0,3,2,79,1,5,35
"COG4239",3,1,6,57,24,10,80,28,5,49
"COG4241",28,101,48,33,63,49,1,98,19,6
"COG4242",0,3,0,2,1,0,49,5,2,2
"COG4243",0,0,39,1,0,0,281,6,10,38
"COG4245",103,2,158,8,13,14,51,169,33,52
"COG4248",115,8,6,7,21,54,156,560,76,90
"COG4249",582,24,117,171,76,82,198,1491,111,3
"COG4251",28,0,0,7,0,0,0,15,0,1
"COG4252",17,14,0,2,5,1,0,78,15,1
"COG4253",4,0,13,0,23,0,3,0,1,45
"COG4256",1,0,2,0,5,0,21,0,2,10
"COG4258",3,66,56,45,27,28,0,37,2,2
"COG4260",906,363,966,1002,298,1030,788,1338,1146,1199
"COG4261",343,306,182,277,233,609,104,48,578,118
"COG4262",0,19,0,2,4,0,82,16,2,67
"COG4263",0,0,1,0,21,0,0,1,0,0
"COG4264",3,0,7,0,17,14,2,0,49,50
"COG4267",205,93,291,190,54,217,523,245,195,1527
"COG4268",478,260,155,251,184,321,987,430,469,129
"COG4269",0,4,4,1,17,20,214,2,12,124
"COG4271",133,41,154,51,97,22,16,28,19,449
"COG4277",2139,1580,2041,2104,1820,1826,607,986,2140,245
"COG4279",2,90,293,108,4,17,2,476,0,19
"COG4282",0,0,1,6,0,0,0,3,1,0
"COG4283",139,162,147,87,121,438,24,280,268,550
"COG4284",576,212,610,401,130,489,491,1152,759,137
"COG4286",346,194,578,226,87,434,364,465,666,2
"COG4288",3,5,1,30,1,33,20,2,16,0
"COG4289",2065,1983,1518,1810,2777,2109,415,948,1808,207
"COG4290",0,0,11,0,0,10,0,6,0,0
"COG4292",25,10,13,22,38,16,563,6,31,5
"COG4294",0,1,1,6,2,3,55,176,7,36
"COG4295",294,166,61,264,93,58,1030,904,309,1
"COG4296",90,151,535,236,74,102,64,62,209,17
"COG4299",2057,1815,2333,1821,4146,1790,673,518,1285,116
"COG4300",0,2,0,0,10,1,112,0,1,16
"COG4302",58,50,83,136,71,63,73,97,38,87
"COG4303",87,74,127,204,138,99,101,179,68,134
"COG4310",0,237,0,0,242,0,0,0,7,0
"COG4314",0,17,19,20,4,0,0,14,2,0
"COG4316",2,0,0,0,11,2,1,0,0,3
"COG4319",0,0,5,0,5,0,0,0,0,2
"COG4320",1,2,3,0,5,0,993,5,0,114
"COG4325",0,4,0,0,13,16,138,3,0,44
"COG4330",0,1,1,2,0,2,83,0,0,39
"COG4332",68,37,2,49,79,91,26,15,13,9
"COG4333",90,124,176,224,29,161,0,95,380,240
"COG4335",119,43,14,38,75,121,14,10,30,8
"COG4336",52,40,88,114,68,80,108,195,81,874
"COG4354",2013,2447,890,2556,2525,963,304,279,141,0
"COG4357",3,4,12,0,0,11,47,1,16,284
"COG4359",1,0,11,0,2,6,18,6,1,2
"COG4372",12,64,54,8,114,36,558,71,6,38
"COG4373",2,22,0,79,0,4,3,7,0,0
"COG4377",186,196,173,352,44,223,112,157,487,555
"COG4379",7,29,89,18,2,18,21,8,0,8
"COG4380",37,0,0,100,0,0,0,0,0,0
"COG4381",1,18,1,8,4,0,5,0,0,2
"COG4382",3,0,0,2,0,0,4,5,1,0
"COG4383",43,122,75,567,95,195,6,66,192,0
"COG4384",2,12,27,7,1,7,8,2,1,6
"COG4385",88,82,21,40,98,83,10,118,16,69
"COG4386",5,20,87,41,13,23,19,5,4,13
"COG4387",0,0,14,0,0,7,0,3,1,0
"COG4388",17,66,11,13,1,9,0,8,60,0
"COG4389",10,0,1,0,7,0,3,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",5,5,3,0,0,3,24,10,2,18
"COG4393",8,1,55,1,3,4,388,11,35,122
"COG4394",0,194,100,24,5,13,0,22,9,0
"COG4395",3,58,102,35,7,15,0,72,9,0
"COG4396",9,23,0,14,3,14,2,13,4,0
"COG4397",11,177,37,11,6,13,0,16,56,0
"COG4399",6,107,4,34,1,10,16,4,44,65
"COG4401",18,13,0,10,43,1,8,1,16,0
"COG4403",222,28,510,74,273,153,164,34,719,2072
"COG4405",56,12,49,17,22,1,286,25,27,47
"COG4408",0,49,0,0,0,0,0,0,1,0
"COG4409",1758,1615,769,2619,2493,1475,1119,1425,1529,108
"COG4412",294,390,32,273,89,165,3,4760,53,48
"COG4413",417,419,593,696,525,250,226,79,256,7
"COG4420",47,6,36,105,38,21,24,124,5,21
"COG4421",32,2,26,1,37,24,0,23,179,0
"COG4422",1879,2281,2635,2438,3613,3112,786,1213,2185,1035
"COG4430",422,431,81,457,235,269,56,144,48,40
"COG4443",196,70,223,67,45,181,258,226,187,363
"COG4445",0,0,6,0,15,0,0,0,0,4
"COG4448",62,31,6,47,106,33,7,589,5,0
"COG4452",244,390,98,476,282,261,144,44,97,114
"COG4453",2,0,14,0,19,0,4,0,0,25
"COG4456",5,0,1,33,18,68,5,35,21,17
"COG4457",161,63,85,26,355,30,0,21,4,2
"COG4458",7,50,62,22,16,24,0,17,2,0
"COG4460",0,0,1,0,7,0,0,0,0,0
"COG4463",63,158,116,146,107,128,518,211,48,198
"COG4464",878,975,2075,946,1365,1142,2352,1648,1010,1454
"COG4465",414,356,360,314,312,556,538,562,800,939
"COG4466",1,1,9,7,0,7,392,106,6,39
"COG4467",0,0,0,0,2,0,510,4,2,25
"COG4468",1256,1322,1673,1080,617,1560,2406,1619,1769,3060
"COG4469",0,0,0,0,2,0,901,4,4,32
"COG4470",1,0,0,1,0,0,691,99,4,15
"COG4471",1,0,1,0,1,0,75,1,0,14
"COG4472",314,268,394,276,188,468,761,661,478,745
"COG4473",0,0,2,0,2,1,809,5,4,53
"COG4474",348,220,555,885,680,353,823,194,164,33
"COG4475",282,226,389,350,187,346,834,597,513,323
"COG4476",2,1,2,0,2,5,60,4,4,47
"COG4477",14,14,4,10,9,43,1306,427,36,275
"COG4478",8,9,27,17,5,49,570,19,49,110
"COG4479",0,0,0,0,1,0,314,1,1,6
"COG4481",164,188,195,139,126,172,607,298,217,453
"COG4483",0,0,1,0,0,0,308,0,1,12
"COG4485",2478,1609,2638,2135,631,2557,3507,3984,3498,4646
"COG4487",93,10,87,189,57,31,14,147,37,15
"COG4492",246,320,362,214,192,559,677,433,661,451
"COG4495",6,1,17,18,1,103,7,92,55,14
"COG4496",433,306,503,409,228,508,427,490,728,415
"COG4499",1,2,0,54,9,33,2,2,84,0
"COG4502",3,3,0,24,21,4,0,21,0,0
"COG4506",550,476,724,454,328,695,765,744,827,1441
"COG4508",0,1,0,0,0,16,29,4,4,68
"COG4509",1074,986,1053,1418,487,2151,1135,2289,2042,5467
"COG4512",29,8,3,29,6,13,0,258,4,51
"COG4521",57,154,14,20,65,79,133,52,109,106
"COG4525",3,2,5,15,22,6,48,184,10,53
"COG4529",1,2,9,0,49,15,198,1,11,110
"COG4531",3,3,6,0,32,7,104,6,13,68
"COG4533",4,6,22,3,109,31,267,1,23,222
"COG4535",6,55,124,32,40,35,152,24,18,106
"COG4536",308,520,188,456,426,892,232,1328,507,241
"COG4537",2,5,3,5,3,9,29,35,10,75
"COG4540",21,8,21,33,21,11,9,66,10,52
"COG4541",0,4,0,6,0,0,1,8,0,0
"COG4542",0,13,38,0,66,9,504,25,5,34
"COG4545",13,64,2,1,0,0,0,0,10,0
"COG4547",0,4,0,3,2,2,0,0,0,1
"COG4548",260,113,480,465,148,256,736,171,425,1887
"COG4550",0,0,0,0,1,0,36,2,2,16
"COG4552",1285,802,1046,864,787,1232,1940,545,1012,167
"COG4555",2,21,0,15,1,51,134,134,50,170
"COG4558",2,1,6,0,13,1,10,0,1,42
"COG4559",2,1,8,0,8,1,5,1,2,24
"COG4564",787,750,39,398,352,211,0,119,8,0
"COG4565",37,97,43,43,117,56,321,34,56,193
"COG4566",28,321,443,186,162,115,141,175,92,0
"COG4568",0,0,6,0,15,3,53,1,2,31
"COG4569",2,16,8,1,18,21,138,1,15,89
"COG4570",49,31,46,97,128,92,473,80,45,52
"COG4571",0,0,2,0,8,5,4,1,3,25
"COG4572",1,1,1,0,10,0,64,1,1,31
"COG4573",48,85,67,117,72,190,247,110,683,209
"COG4574",0,1,5,0,21,5,80,0,13,34
"COG4575",1,1,19,2,52,17,191,3,19,101
"COG4576",53,173,84,86,69,95,157,38,124,405
"COG4577",197,704,258,219,201,297,484,116,392,1118
"COG4578",2,8,9,0,68,7,90,0,5,40
"COG4579",4,1,17,0,50,12,166,3,13,156
"COG4580",11,17,44,1,219,43,467,10,58,408
"COG4581",1,4,159,7,5,23,1356,18,52,436
"COG4582",1,20,51,8,36,2,140,2,13,92
"COG4584",4283,5303,3809,7927,16710,6711,3072,5432,2978,1584
"COG4585",1057,1284,1620,1572,1150,748,2029,1934,2093,958
"COG4586",11,81,192,65,2,19,133,260,44,39
"COG4587",3,105,56,24,5,5,59,204,28,28
"COG4589",64,122,102,107,164,174,113,35,201,50
"COG4590",0,0,2,73,0,0,0,13,0,0
"COG4591",2828,2744,2974,2561,3539,1878,1004,2618,1622,345
"COG4592",1,2,5,0,14,9,83,2,9,75
"COG4594",11,0,3,0,3,3,10,0,14,22
"COG4597",2,56,77,27,16,27,122,26,13,112
"COG4598",3,1,12,18,38,6,91,1,1,79
"COG4603",1056,930,1050,1510,717,1105,1275,1207,1120,934
"COG4604",17,139,41,48,11,159,196,46,183,59
"COG4605",6,121,90,71,9,137,174,45,260,64
"COG4606",2,139,37,64,4,106,121,25,143,50
"COG4607",9,145,39,85,9,124,139,33,218,60
"COG4608",1412,2150,2142,1781,1034,2111,4768,1546,2493,4052
"COG4615",2,1,9,0,30,11,155,3,23,140
"COG4618",0,0,0,7,0,0,0,4,0,0
"COG4619",3,1,16,1,28,5,1456,9,15,131
"COG4623",1606,1065,1532,1401,2039,963,522,225,656,174
"COG4624",4510,5785,4185,5156,4535,5488,2804,3363,4778,5452
"COG4625",27,162,154,173,52,36,135,96,41,159
"COG4626",1549,413,1028,526,492,638,628,1328,1223,1563
"COG4627",0,0,0,0,18,1,1,0,0,0
"COG4628",0,0,3,0,5,3,0,0,0,10
"COG4631",0,0,1,7,2,8,0,1,4,0
"COG4632",1097,1104,490,1613,1397,2021,587,1293,739,1035
"COG4633",33,0,39,90,19,33,1484,111,47,230
"COG4635",13,51,64,50,19,30,78,17,10,52
"COG4636",140,260,250,67,166,289,364,149,831,1839
"COG4637",82,947,96,850,131,987,459,764,342,156
"COG4638",4,2,20,0,72,10,135,1,8,121
"COG4639",23,83,20,3,28,86,1701,6,6,0
"COG4640",2,1,0,0,4,1,699,11,11,23
"COG4641",687,229,823,560,251,770,182,321,2104,66
"COG4642",1015,926,719,1024,1496,754,147,1373,584,80
"COG4643",21,74,58,32,14,18,460,30,51,90
"COG4644",12,9477,20,19,129,25,1352,340,18,232
"COG4646",9768,17140,7890,9957,10688,12592,3909,5030,18319,9453
"COG4648",2,20,12,4,14,8,0,7,1,0
"COG4650",2,5,60,6,31,32,112,11,27,118
"COG4651",3,120,226,141,60,39,138,78,29,111
"COG4652",0,2,23,1,4,411,43,43,22,21
"COG4653",239,416,207,138,63,257,81,510,504,1270
"COG4656",2690,3217,3064,2890,2917,2923,1108,2863,2960,4830
"COG4657",1360,1485,1407,1453,1504,1351,585,1566,1586,725
"COG4658",2123,2617,2595,2293,2261,2370,825,2753,2822,1154
"COG4659",838,1011,1166,1021,1163,1407,626,1261,1676,815
"COG4660",1654,1731,1999,1879,1778,1905,666,2095,2217,663
"COG4662",6,24,23,31,22,12,0,9,8,19
"COG4663",23,40,32,89,45,33,0,23,15,0
"COG4664",27,28,20,104,58,39,0,25,18,0
"COG4665",13,24,6,39,27,16,0,21,4,0
"COG4666",422,576,715,774,417,691,126,1564,1328,1446
"COG4667",1917,1737,2193,1540,1887,1786,1868,2411,1740,1495
"COG4668",180,150,418,62,439,193,686,108,176,830
"COG4669",1,12,11,9,3,13,166,7,7,71
"COG4670",93,440,161,212,136,233,232,136,298,282
"COG4672",2,1,19,0,11,29,12,3,29,39
"COG4674",62,0,1,14,25,0,0,5,2,5
"COG4675",0,1,0,14,0,3,1,15,0,0
"COG4676",1,2,3,0,7,4,126,1,7,48
"COG4677",3123,2256,3813,4679,4352,3068,789,3226,3984,727
"COG4678",0,0,0,1,3,2,8,0,9,33
"COG4679",39,17,104,43,59,124,53,79,36,21
"COG4680",59,124,8,175,34,89,44,517,75,27
"COG4681",0,38,28,11,21,9,79,9,9,49
"COG4682",3,1,9,0,29,6,173,1,11,82
"COG4683",0,1,1,0,9,0,0,0,0,8
"COG4684",85,255,278,62,76,380,590,160,352,267
"COG4685",1,3,9,0,13,14,182,3,20,108
"COG4687",7,17,18,8,3,51,586,14,26,104
"COG4688",0,5,0,0,1,1,242,0,0,9
"COG4690",2323,2706,2405,2724,2416,1783,7328,2473,1835,354
"COG4692",2548,801,774,1045,658,1939,282,438,1604,270
"COG4693",19,47,5,158,18,32,94,0,25,21
"COG4694",761,3,23,314,281,204,214,550,55,243
"COG4695",503,268,271,250,174,211,187,487,1149,1256
"COG4696",1,50,13,19,50,34,10,19,12,20
"COG4698",1,0,0,0,0,0,69,4,2,4
"COG4699",0,0,0,0,2,0,26,6,3,11
"COG4700",3,0,0,0,0,0,4,0,0,34
"COG4702",36,7,47,25,38,101,235,22,43,170
"COG4703",0,0,0,0,0,0,33,5,1,11
"COG4704",166,0,0,9,25,59,0,1,1,0
"COG4706",0,6,18,8,6,9,2,15,0,0
"COG4708",403,260,640,432,220,532,224,493,885,694
"COG4709",66,82,109,119,20,129,431,56,215,776
"COG4710",0,0,19,0,0,0,0,0,0,0
"COG4712",107,59,25,118,8,112,196,31,42,6
"COG4713",185,366,227,119,173,377,613,262,384,574
"COG4715",39,100,0,1,48,1,269,4,0,0
"COG4716",1301,776,1673,1196,482,1145,3616,2026,2058,1238
"COG4717",455,265,760,517,270,956,2106,1034,485,172
"COG4718",1,0,10,0,7,0,22,3,20,29
"COG4720",414,298,534,480,230,455,2071,458,427,964
"COG4721",7,147,66,3,2,6,746,7,37,116
"COG4722",9,19,5,41,16,124,134,67,90,102
"COG4723",6,0,11,1,12,5,27,0,27,63
"COG4724",715,538,52,4219,234,246,805,1522,78,734
"COG4725",236,311,324,612,227,468,67,227,686,271
"COG4728",362,155,360,234,205,698,99,601,276,236
"COG4729",14,23,12,4,24,33,13,8,9,7
"COG4731",28,0,0,0,0,0,0,2,6,0
"COG4732",394,282,475,256,214,398,436,267,547,249
"COG4733",17,8,92,2,110,112,92,20,203,223
"COG4734",318,276,459,442,172,491,434,120,357,673
"COG4735",42,87,31,36,167,15,138,49,13,73
"COG4737",1,0,3,5,10,7,5,0,2,41
"COG4739",786,737,664,875,767,548,148,110,455,59
"COG4744",383,343,243,295,385,589,76,275,248,58
"COG4747",1047,991,825,1243,1107,840,578,442,745,755
"COG4748",26,43,721,55,17,535,279,36,76,0
"COG4750",1202,539,1029,641,525,1792,895,375,1814,525
"COG4752",19,236,44,20,26,31,304,60,20,15
"COG4753",21766,12669,18901,16212,17426,17447,10280,8223,16905,31820
"COG4757",0,0,2,0,1,0,1,0,0,0
"COG4758",0,0,1,1,1,1,22,7,3,22
"COG4760",1,88,42,0,63,0,1,3,7,324
"COG4763",0,37,3,27,16,6,556,24,7,33
"COG4766",7,43,27,14,27,17,115,6,13,63
"COG4767",561,480,614,565,336,915,2420,1050,1350,2251
"COG4768",0,0,0,0,1,0,682,0,0,11
"COG4769",522,494,569,484,255,534,349,637,702,404
"COG4770",118,12,157,24,15,60,399,3,93,160
"COG4771",7956,7017,7652,7836,10206,5751,4943,3979,6647,707
"COG4772",2,1,8,23,113,51,2,1,285,89
"COG4773",4,5,5,6,32,20,139,1,22,138
"COG4774",4,4,14,1,41,18,211,4,29,165
"COG4775",2831,3198,2988,2925,3712,2244,1098,3564,1573,416
"COG4776",3,1,16,0,36,4,25,1,4,22
"COG4778",40,86,36,49,64,49,50,9,26,91
"COG4779",3,0,12,0,15,20,53,0,10,61
"COG4781",0,0,1,0,67,0,1073,0,13,2
"COG4783",55,187,257,76,222,128,686,138,53,171
"COG4784",234,127,118,228,622,109,5,59,370,0
"COG4785",3,0,12,0,31,4,31,2,2,19
"COG4786",687,538,854,640,297,591,328,549,1331,110
"COG4787",0,1,3,0,8,4,74,0,3,20
