"","NLM008","DOM010","NOM027","DOM022","NLF012","DOM008","NLM007","NLM029","NLM026","NLM016"
"COG3858",2798,947,1003,894,897,799,889,1369,2085,115
"COG3859",403,321,316,263,386,205,668,519,999,167
"COG3860",6,6,1,17,0,12,3,0,2,0
"COG3862",514,315,265,222,271,134,131,278,458,76
"COG3863",4,0,1,0,0,2,2,0,7,0
"COG3864",57,63,61,192,14,119,23,158,31,2
"COG3866",714,431,4,133,581,90,533,383,125,2312
"COG3867",6289,1585,2919,1322,1528,1036,667,1350,2639,2274
"COG3868",25,6,11,38,111,0,8,80,201,6
"COG3869",191,363,1473,300,273,138,296,497,432,120
"COG3870",80,124,150,73,116,44,79,81,221,50
"COG3871",447,471,34,484,417,825,875,234,159,23
"COG3872",732,650,1062,486,667,373,758,1655,1737,260
"COG3874",94,71,100,69,205,39,203,267,543,63
"COG3875",608,981,2078,997,381,644,835,674,602,127
"COG3876",543,1529,40,1121,1940,2235,1618,875,1054,132
"COG3877",124,52,8,59,68,103,309,28,38,7
"COG3878",34,382,13,1,19,13,24,18,231,21
"COG3879",71,86,2235,168,34,75,37,429,556,67
"COG3880",115,135,797,171,135,90,118,274,207,67
"COG3881",1,1,505,105,0,0,2,4,1,0
"COG3882",155,193,9,314,653,4,48,252,783,59
"COG3883",35,161,73,125,212,21,23,412,652,148
"COG3884",1943,1401,493,1705,1532,1169,1429,1911,1749,1284
"COG3885",40,28,25,125,6,194,99,8,3,4
"COG3886",2045,1605,3677,1036,284,581,1654,2096,452,1179
"COG3887",2942,1508,5099,1577,1976,808,2183,3217,3630,384
"COG3892",4,0,6,8,0,5,58,6,6,3
"COG3893",61,299,1,79,167,342,225,54,365,105
"COG3894",764,295,209,212,434,530,319,1050,1669,90
"COG3895",6,0,2,0,1,21,5,0,1,17
"COG3896",1,0,0,0,0,0,0,0,34,0
"COG3899",66,56,3,199,7,341,1,172,26,21
"COG3901",36,34,0,10,12,0,134,28,43,13
"COG3903",0,0,1,0,0,11,42,4,0,0
"COG3906",8,6,23,23,8,4,6,2,10,1
"COG3907",6,0,0,0,0,0,5,3,1,0
"COG3910",1957,316,245,890,440,231,492,820,683,120
"COG3911",4,4,0,4,2,0,0,0,3,0
"COG3915",0,0,0,1,0,4,0,0,0,1
"COG3919",123,118,11,455,516,949,399,195,670,941
"COG3920",78,177,2399,307,42,115,123,88,43,32
"COG3921",0,0,0,2,0,4,0,1,0,0
"COG3923",8,2,2,3,3,16,33,1,1,1
"COG3924",8,0,1,2,2,18,18,2,0,16
"COG3925",13,6,5,13,8,70,38,1,5,19
"COG3926",258,129,26,253,58,222,40,87,155,22
"COG3933",308,351,10510,973,261,348,314,345,129,238
"COG3934",24,0,0,10,524,0,2,158,31,40
"COG3935",1032,573,576,485,686,262,473,1413,1288,188
"COG3936",110,25,3,47,82,280,501,264,145,37
"COG3937",134,23,65,33,46,56,32,21,36,0
"COG3938",40,18,76,48,18,84,20,46,39,6
"COG3940",721,1447,2918,950,666,1854,703,1276,740,166
"COG3941",36,137,1,255,208,1,1,97,94,28
"COG3942",5,2,1226,267,14,4,21,3,75,140
"COG3943",2675,2921,543,4669,3954,5295,3017,3207,3469,5550
"COG3944",1867,594,2360,393,984,241,501,1412,1763,219
"COG3945",0,13,470,37,0,31,0,6,0,0
"COG3947",66,155,6,76,179,18,0,179,99,38
"COG3948",524,95,23,333,613,91,53,201,76,34
"COG3949",87,164,372,459,254,371,238,241,319,32
"COG3950",1388,1376,711,1527,1585,1473,3709,1225,1133,2265
"COG3951",45,55,11,23,38,58,20,22,13,63
"COG3952",87,67,8,122,155,175,22,20,20,3
"COG3953",3,0,0,2,0,1,0,0,1,0
"COG3954",22,2,7,6,10,91,19,3,1,36
"COG3955",7,80,27,63,133,78,33,436,37,103
"COG3956",548,803,1699,636,774,676,896,725,811,1154
"COG3957",407,342,1720,350,648,169,607,1549,390,17
"COG3958",2113,1969,923,993,1393,1172,2268,2149,2866,403
"COG3959",1920,1762,771,1026,1456,993,2175,1976,2614,425
"COG3960",12,8,0,19,8,191,7,0,1,29
"COG3961",0,0,0,1,0,7,0,1,0,0
"COG3962",78,101,2082,240,155,15,92,125,89,116
"COG3963",1,0,4,3,1,0,0,2,0,0
"COG3964",52,240,1338,463,101,267,93,363,41,5
"COG3965",92,48,7,109,34,87,16,189,182,9
"COG3966",14,46,21,87,14,5,6,12,80,3
"COG3967",0,0,0,0,0,15,26,4,0,0
"COG3968",5435,6661,1706,5854,6115,6020,6092,6012,6066,8735
"COG3969",776,1924,99,1232,1858,2714,1963,905,896,170
"COG3971",18,14,3,16,3,16,18,2,1,15
"COG3972",555,299,3000,231,120,13,286,51,73,90
"COG3973",1332,1028,1795,1341,1004,1583,1402,1619,1240,79
"COG3975",3,35,3,33,0,0,32,13,6,0
"COG3976",85,315,39,592,272,123,237,202,216,29
"COG3977",30,5,10,11,12,101,23,5,0,80
"COG3978",5,2,0,2,3,20,3,0,0,19
"COG3979",8,320,1,155,220,16,584,37,370,1
"COG3980",88,745,15,286,275,499,334,298,438,39
"COG3981",293,157,480,118,211,55,515,314,385,74
"COG4001",4332,1718,5456,2254,3583,3343,3021,2679,2803,2677
"COG4012",4,12,3,17,2,0,1,2,29,0
"COG4021",5,2,122,15,19,2,1,33,19,5
"COG4032",151,151,37,369,192,309,107,41,78,22
"COG4034",37,0,0,0,0,0,0,16,2,18
"COG4043",21,16,0,0,18,1,0,209,127,1
"COG4085",37,53,2,280,10,0,0,7,12,2
"COG4086",463,196,270,95,275,62,188,268,178,22
"COG4087",23,14,0,45,14,19,5,8,20,2
"COG4091",63,23,1762,118,21,55,11,8,11,3
"COG4095",0,2,0,6,0,0,2,0,0,3
"COG4096",3565,3428,5070,4855,3682,2229,3444,4932,2052,1261
"COG4097",4,15,12,272,0,50,9,2,6,0
"COG4098",24,18,41,57,17,8,16,7,21,13
"COG4099",696,506,122,708,429,603,260,631,430,942
"COG4100",935,518,1236,478,725,400,1171,2175,2135,239
"COG4104",5,21,2,28,5,65,27,7,4,4
"COG4105",13,49,9,87,7,94,70,15,12,54
"COG4106",14,9,10,18,8,20,3,30,72,8
"COG4107",8,51,10,17,72,72,34,77,10,2
"COG4108",2926,2682,2907,2958,2590,2422,2820,3103,3364,3537
"COG4109",1,0,23,40,6,1,11,31,0,0
"COG4110",0,10,0,11,8,23,0,3,85,783
"COG4112",3,0,0,0,0,0,1,1,0,0
"COG4114",11,5,4,7,6,57,9,0,1,19
"COG4115",1191,980,366,623,1836,1565,862,166,595,83
"COG4116",12,4,65,34,15,2,5,9,23,15
"COG4117",16,3,1,4,2,50,9,0,1,30
"COG4120",2320,1358,1275,972,1437,324,1961,1887,1980,357
"COG4121",364,609,43,540,682,1081,765,233,345,102
"COG4122",1477,1478,1297,1545,1377,1544,1572,1430,1144,1152
"COG4123",1490,1738,1853,1609,1569,1390,1376,1925,1774,1517
"COG4124",830,301,111,1004,1350,569,385,892,1581,3042
"COG4125",1,1,3,43,0,24,13,0,0,1
"COG4126",21,27,11,34,26,10,13,58,51,44
"COG4127",148,13,38,12,20,3,23,4,135,9
"COG4128",0,0,3,0,0,0,4,0,0,15
"COG4129",67,122,50,104,76,100,53,78,496,22
"COG4130",0,0,0,3,0,5,0,1,0,0
"COG4132",3,183,10,33,3,0,17,3,31,1
"COG4133",13,24,2,118,2,51,45,5,2,13
"COG4134",25,74,13,36,6,58,59,14,15,9
"COG4135",9,3,5,7,4,53,13,3,0,7
"COG4136",6,1,1,2,0,40,4,0,1,12
"COG4137",16,53,8,181,6,84,77,8,3,42
"COG4138",10,2,3,8,4,51,6,1,2,15
"COG4139",11,1,4,3,3,44,7,0,0,3
"COG4143",9,118,8,4,4,69,44,2,1,23
"COG4145",110,574,1426,461,120,74,228,292,321,108
"COG4146",3343,2562,116,1788,1723,2582,2579,656,721,2831
"COG4147",20,3,3,8,11,142,19,0,1,38
"COG4148",18,72,12,232,5,78,137,15,5,51
"COG4149",513,353,1135,606,442,251,658,337,438,55
"COG4150",15,3,2,3,4,64,12,0,1,14
"COG4152",304,580,4,219,549,243,173,953,725,171
"COG4154",230,183,502,107,101,114,101,147,153,103
"COG4158",170,56,364,117,259,173,220,318,421,29
"COG4160",22,4,8,15,10,97,36,2,1,51
"COG4161",16,3,2,4,6,49,49,0,2,25
"COG4166",2042,1022,7904,1555,2735,893,4961,2602,2699,645
"COG4167",6,0,3,8,7,56,52,2,4,22
"COG4168",10,3,5,9,0,62,36,2,2,28
"COG4170",12,1,5,4,7,56,37,2,0,20
"COG4171",10,1,1,6,5,55,37,2,1,6
"COG4172",112,182,237,140,70,65,182,104,98,81
"COG4174",18,3,1,7,9,73,9,0,3,25
"COG4175",556,804,46,720,902,1592,1471,314,231,95
"COG4176",340,564,49,537,648,1352,1114,226,180,63
"COG4177",669,962,2675,1017,723,543,841,1108,1917,207
"COG4178",43,141,1520,224,46,61,192,130,37,73
"COG4181",11,4,692,17,6,39,8,1,21,2
"COG4185",1437,428,24,808,488,321,536,348,330,1384
"COG4186",244,351,460,224,138,143,170,124,178,30
"COG4187",57,34,294,107,53,195,194,140,20,6
"COG4188",5,17,6,31,0,0,2,19,8,0
"COG4189",647,73,1472,112,110,144,189,210,126,27
"COG4191",157,346,2,259,220,489,225,137,330,769
"COG4192",0,0,0,0,0,6,0,1,1,0
"COG4193",943,385,114,225,363,53,37,1899,1110,78
"COG4194",1,0,1,0,1,3,3,5,0,1
"COG4197",2,0,0,1,0,12,10,4,0,7
"COG4198",1161,2088,395,2015,1957,2000,1544,2059,1581,2220
"COG4199",2,3,16,48,5,7,11,0,2,19
"COG4200",269,118,104,82,166,30,10,127,327,36
"COG4206",5582,9759,5204,10553,9851,13509,8381,5580,5785,14438
"COG4208",485,135,232,73,348,87,198,754,145,24
"COG4209",3517,1544,936,701,2248,325,1952,2625,4505,430
"COG4211",1764,758,361,380,597,376,810,1422,1692,133
"COG4213",302,208,948,326,206,307,270,221,1075,86
"COG4214",176,76,805,147,93,267,133,83,462,79
"COG4215",25,6,6,6,7,90,33,2,2,54
"COG4219",4473,734,1099,943,1667,384,891,1992,4373,368
"COG4220",23,1,6,18,6,200,10,52,8,70
"COG4221",608,1028,394,1296,900,1085,780,629,471,1399
"COG4222",131,329,1,272,4,20,22,1,2,769
"COG4224",456,120,183,126,230,60,334,391,289,48
"COG4225",3596,6037,775,5926,6258,7218,8421,4391,3714,2794
"COG4226",42,53,65,89,23,95,16,251,191,482
"COG4227",698,1660,612,1047,2453,882,2410,323,1073,3988
"COG4228",16,2,1,5,0,40,3,0,18,0
"COG4229",0,0,0,0,0,3,0,0,0,0
"COG4230",22,1,3,9,7,101,68,9,2,32
"COG4231",1052,2293,198,1549,2508,2375,1877,2824,2038,227
"COG4232",953,1497,46,2908,1439,1943,1171,1116,983,3244
"COG4233",4,69,1,275,0,37,73,17,4,1
"COG4235",34,145,18,436,9,138,205,27,9,47
"COG4237",16,89,8,23,54,2,58,16,54,18
"COG4238",7,0,2,0,1,26,5,0,1,24
"COG4239",7,0,3,4,5,40,10,2,4,19
"COG4241",33,100,359,57,42,90,117,88,24,37
"COG4242",1,2,0,1,0,0,0,1,4,1
"COG4243",0,0,582,0,0,0,0,0,13,0
"COG4245",56,2,1,301,51,71,32,0,435,2972
"COG4248",57,10,1,224,96,80,25,70,6,51
"COG4249",73,38,1,1702,132,197,0,527,192,1814
"COG4251",0,0,1,0,1,32,2,0,3,0
"COG4252",1,21,8,66,3,42,11,2,219,1
"COG4253",0,1,1,5,2,147,3,1,0,5
"COG4256",3,0,0,2,1,10,2,0,0,9
"COG4258",2,80,2,193,0,0,34,3,16,1504
"COG4260",968,332,579,217,1271,136,817,1502,2131,877
"COG4261",170,293,23,442,339,404,771,158,91,474
"COG4262",0,12,7,57,0,82,10,0,1,0
"COG4263",0,0,0,0,0,34,0,0,0,0
"COG4264",4,0,15,29,15,299,20,1,3,67
"COG4267",140,114,1411,65,322,41,195,186,129,20
"COG4268",2989,245,1119,286,137,240,151,385,434,1882
"COG4269",28,3,8,10,4,96,13,0,1,52
"COG4271",138,42,0,825,82,27,55,458,226,250
"COG4277",1994,1521,569,1035,1952,1643,1996,2016,1759,119
"COG4279",7,91,5,309,59,6,12,1,14,4
"COG4282",0,1,0,16,6,0,2,3,1,36
"COG4283",729,156,83,144,117,66,119,338,171,84
"COG4284",1384,225,1076,200,454,0,10,1227,1361,102
"COG4286",1197,201,215,173,363,7,568,593,568,68
"COG4288",4,4,18,7,0,15,35,1,2,1
"COG4289",938,2042,452,1342,1921,1935,1336,877,1476,1136
"COG4290",4,0,0,0,0,0,10,1,0,0
"COG4292",33,8,13,50,74,240,13,41,25,0
"COG4294",2,2,0,1,0,9,7,134,42,0
"COG4295",736,162,82,123,173,34,60,119,278,31
"COG4296",137,175,87,169,151,35,263,470,80,32
"COG4299",859,1794,61,1578,2184,3012,2358,1345,1199,1604
"COG4300",6,2,22,49,1,33,10,0,1,0
"COG4302",49,52,12,77,62,77,27,31,154,25
"COG4303",88,82,40,134,87,98,49,44,315,48
"COG4310",0,247,0,0,0,2,16,3,5,0
"COG4314",0,17,2,10,0,8,23,6,5,1
"COG4316",0,0,0,0,0,0,24,1,1,0
"COG4319",0,0,0,0,0,3,0,0,0,1
"COG4320",1,3,4,5,0,0,0,5,16,0
"COG4325",36,2,1,1,10,1,13,0,1,0
"COG4330",1,0,0,15,0,4,0,0,0,0
"COG4332",68,25,3,159,45,158,29,82,20,2
"COG4333",82,114,109,23,144,235,564,145,199,16
"COG4335",48,53,2,167,46,187,22,31,17,5
"COG4336",42,41,41,27,74,68,30,120,227,27
"COG4354",405,1690,6,390,1044,955,412,1114,1129,81
"COG4357",6,5,2,7,12,3,5,3,13,0
"COG4359",1,0,4,4,0,0,0,1,0,0
"COG4372",31,35,1174,161,3,178,126,93,28,31
"COG4373",4,21,3,4,0,0,35,1,3,0
"COG4377",373,183,72,80,261,25,277,727,455,35
"COG4379",9,28,1,28,9,67,16,3,31,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,13,0,9,2,31,0,0,12,0
"COG4382",0,0,1,14,1,0,6,1,6,1
"COG4383",786,136,16,105,215,194,85,234,197,72
"COG4384",8,16,1,11,3,42,11,2,20,0
"COG4385",17,90,27,136,344,78,31,28,51,66
"COG4386",20,22,5,44,8,66,15,6,33,3
"COG4387",2,0,4,12,0,0,17,5,1,0
"COG4388",4,65,29,114,10,1,3,14,32,0
"COG4389",0,0,1,0,0,0,77,0,1,0
"COG4390",0,0,0,0,0,0,22,0,0,1
"COG4392",0,9,15,29,12,3,2,15,1,0
"COG4393",5,3,1054,17,6,0,59,5,13,28
"COG4394",3,195,6,115,0,8,58,5,3,1
"COG4395",5,58,6,168,0,17,54,12,33,2
"COG4396",0,22,0,1,7,2,14,21,33,1
"COG4397",5,173,25,94,8,3,16,11,9,0
"COG4399",10,133,3,3,1,10,8,23,13,1219
"COG4401",3,9,666,53,1,3,8,7,6,0
"COG4403",1990,37,476,169,54,116,178,30,106,14
"COG4405",9,8,4,43,12,5,10,27,21,20
"COG4408",2,51,3,0,0,0,8,0,0,0
"COG4409",1332,1622,175,2827,1732,1885,1002,745,498,975
"COG4412",389,405,54,4110,217,9,85,1168,910,3820
"COG4413",145,430,53,311,469,1144,248,405,111,27
"COG4420",21,9,35,20,21,0,5,91,122,22
"COG4421",1,3,120,13,76,42,10,0,191,0
"COG4422",1299,2334,1052,1696,2943,3302,2813,2303,1698,893
"COG4430",100,422,134,197,127,335,36,312,75,20
"COG4443",301,88,88,138,236,117,183,314,338,35
"COG4445",0,0,0,0,0,8,0,0,0,1
"COG4448",6,36,1512,195,10,3,0,8,177,5
"COG4452",169,395,18,208,137,341,73,137,77,79
"COG4453",0,0,1,8,2,43,1,1,1,14
"COG4456",45,0,67,0,11,33,4,9,4,6
"COG4457",45,58,21,59,7,0,69,35,42,0
"COG4458",8,45,15,68,3,0,85,19,33,1
"COG4460",0,0,0,1,0,3,0,1,0,3
"COG4463",85,158,568,156,59,109,78,220,185,59
"COG4464",1473,937,725,793,1330,1701,760,1055,1415,657
"COG4465",941,350,1163,359,400,236,340,447,563,95
"COG4466",21,1,12,24,0,6,4,70,95,7
"COG4467",1,0,12,27,0,1,6,0,0,0
"COG4468",1817,1258,3535,838,1378,379,1319,1691,2303,283
"COG4469",3,1,17,39,5,3,2,0,0,0
"COG4470",2,0,5,32,5,2,6,57,16,0
"COG4471",1,0,10,32,1,0,2,0,0,0
"COG4472",773,243,554,210,368,108,345,728,644,133
"COG4473",3,0,19,61,4,2,8,0,0,0
"COG4474",160,220,34,184,849,348,647,275,745,167
"COG4475",135,220,344,219,341,124,498,401,575,36
"COG4476",7,2,4,18,1,2,2,2,0,5
"COG4477",27,16,41,69,22,21,13,264,137,21
"COG4478",19,16,92,24,52,10,21,15,19,8
"COG4479",1,0,5,14,4,2,0,0,0,0
"COG4481",255,187,530,134,169,81,117,332,251,53
"COG4483",0,0,8,12,2,2,2,0,0,0
"COG4485",2801,1570,1410,933,3035,553,1210,3630,3935,509
"COG4487",13,6,16,35,111,0,45,151,76,23
"COG4492",986,491,927,369,522,249,363,550,661,130
"COG4495",795,2,4,21,25,51,36,72,34,28
"COG4496",615,317,749,280,482,153,594,682,672,128
"COG4499",8,1,36,15,3,15,29,52,36,0
"COG4502",0,1,0,25,37,0,1,10,27,3
"COG4506",996,473,979,294,530,224,492,662,924,137
"COG4508",10,1,4,2,0,1,0,0,1,0
"COG4509",1993,1478,1150,757,1426,746,1335,2781,4162,415
"COG4512",61,6,0,2,4,1,5,178,134,11
"COG4521",38,143,5,27,151,73,106,32,221,18
"COG4525",7,4,2,7,2,40,37,1,3,2
"COG4529",30,2,2,13,3,100,16,0,1,38
"COG4531",17,5,3,16,5,29,31,1,2,23
"COG4533",39,5,14,26,19,153,25,3,4,83
"COG4535",14,27,5,115,12,90,118,18,18,49
"COG4536",795,488,35,1356,354,415,753,443,377,1962
"COG4537",7,6,12,16,7,0,2,6,7,3
"COG4540",8,4,6,43,3,110,3,79,16,46
"COG4541",0,5,0,7,0,0,0,0,0,0
"COG4542",55,10,972,156,0,61,52,7,1,0
"COG4545",0,64,1,0,0,0,9,46,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",329,131,181,180,198,330,549,276,585,80
"COG4550",0,0,9,8,1,2,6,0,0,0
"COG4552",1146,846,450,831,1008,1173,890,1159,1024,100
"COG4555",3,24,38,2,6,61,41,393,18,6
"COG4558",1,1,0,9,0,58,1,0,0,18
"COG4559",0,1,0,12,1,94,0,0,0,26
"COG4564",286,708,0,9,673,17,0,112,502,26
"COG4565",41,97,25,60,39,137,78,147,117,110
"COG4566",32,220,8,569,14,360,401,62,112,31
"COG4568",10,1,0,3,0,22,2,0,0,15
"COG4569",6,12,6,18,5,7,16,1,1,36
"COG4570",66,46,184,159,124,109,17,159,208,29
"COG4571",1,1,2,3,0,286,1,0,0,1
"COG4572",6,1,1,4,1,24,4,0,0,5
"COG4573",98,96,242,132,151,192,764,129,86,144
"COG4574",7,1,1,2,3,29,4,0,2,15
"COG4575",23,1,4,16,6,104,36,2,1,41
"COG4576",80,121,27,53,16,94,45,41,93,16
"COG4577",540,698,126,237,110,457,289,136,312,49
"COG4578",5,9,1199,46,4,32,7,3,2,6
"COG4579",28,4,3,11,12,81,20,4,2,55
"COG4580",84,9,9,28,21,432,52,5,2,194
"COG4581",3,5,2896,26,3,2,0,18,63,0
"COG4582",20,20,3,104,8,74,41,6,3,45
"COG4584",2115,5289,725,4136,6567,9616,10057,3242,7483,496
"COG4585",1318,1249,5072,1148,1073,1286,1872,1429,1402,1639
"COG4586",8,93,112,34,75,24,23,153,299,21
"COG4587",11,184,80,23,44,20,15,183,229,17
"COG4589",78,125,9,135,89,123,142,51,45,22
"COG4590",5,0,0,0,0,0,0,0,0,0
"COG4591",1501,2693,61,3863,3258,2974,3147,1312,1682,4791
"COG4592",8,1,3,9,5,48,6,0,0,20
"COG4594",2,0,4,0,3,6,39,8,2,7
"COG4597",16,55,5,161,9,73,64,10,9,54
"COG4598",10,2,3,6,5,70,6,4,1,28
"COG4603",752,895,977,987,1112,570,1074,1165,2464,263
"COG4604",145,147,41,108,24,79,123,150,13,5
"COG4605",114,112,42,117,48,56,131,150,16,9
"COG4606",151,144,37,70,66,80,103,111,16,2
"COG4607",116,157,34,112,52,66,62,123,15,1
"COG4608",1910,2126,4447,2011,1841,1157,2343,1992,2659,401
"COG4615",15,4,3,11,9,102,15,2,4,41
"COG4618",0,0,0,5,0,0,0,0,13,0
"COG4619",19,2,680,37,12,65,12,5,7,36
"COG4623",552,1100,55,808,1341,2274,1158,457,757,134
"COG4624",5859,5770,3791,4338,4728,3839,4297,4653,5536,641
"COG4625",38,167,13,49,29,48,210,31,5,38
"COG4626",1367,455,1561,2102,1679,777,228,1611,1007,203
"COG4627",0,0,0,0,0,2,0,0,3,0
"COG4628",0,0,0,1,1,1,0,0,1,0
"COG4631",7,0,0,1,0,0,8,2,1,0
"COG4632",787,1090,1804,911,1103,1078,1477,1695,1529,118
"COG4633",16,1,364,52,34,26,89,17,34,0
"COG4635",35,57,3,102,5,93,70,26,7,27
"COG4636",626,249,481,214,339,120,271,524,148,50
"COG4637",902,956,46,178,610,61,363,91,273,779
"COG4638",28,5,3,16,7,15,15,2,0,40
"COG4639",34,71,1,62,51,122,475,78,120,32
"COG4640",1,2,32,40,7,2,9,0,0,0
"COG4641",1120,236,81,256,639,33,173,1723,333,90
"COG4642",879,934,45,1623,1040,1012,643,649,509,1687
"COG4643",7,79,24,146,40,48,82,42,9,99
"COG4644",10,9544,17,115,7,215,60,12,4,40
"COG4646",9745,16932,5831,6054,13289,7076,12763,10893,13150,5506
"COG4648",1,21,1,61,0,0,12,2,1,0
"COG4650",13,3,13,25,8,37,34,15,3,17
"COG4651",35,126,23,438,6,139,158,40,29,38
"COG4652",3,4,2,1,0,0,0,0,13,3
"COG4653",164,436,96,191,546,272,217,298,180,69
"COG4656",2731,3253,982,1721,3041,2312,2971,2467,3580,2379
"COG4657",1496,1459,489,848,1532,1135,1600,1411,1629,1310
"COG4658",2116,2588,774,1421,2564,2025,2853,2503,2805,1557
"COG4659",1491,1508,389,1004,1588,1469,1805,1042,1574,1327
"COG4660",2054,1665,614,1059,1947,1371,2266,1834,2045,1472
"COG4662",2,26,20,36,13,0,20,17,17,3
"COG4663",11,39,2,10,24,3,25,67,23,1
"COG4664",19,39,1,13,28,1,20,57,39,1
"COG4665",8,26,1,8,7,1,18,24,25,1
"COG4666",314,567,654,600,497,422,1921,636,1038,192
"COG4667",2319,1728,1383,1704,1834,1330,1745,1964,1623,2274
"COG4668",119,188,3488,373,175,281,175,115,176,114
"COG4669",20,16,5,106,6,0,9,3,9,23
"COG4670",266,438,560,343,172,538,182,90,337,90
"COG4672",13,1,55,52,33,97,11,9,8,17
"COG4674",0,0,0,3,0,4,11,25,4,0
"COG4675",0,1,0,0,0,1,0,31,21,0
"COG4676",13,1,5,5,7,29,10,0,3,43
"COG4677",2803,2205,312,2870,4097,4246,4379,1730,1547,5079
"COG4678",7,2,3,0,5,80,4,0,0,16
"COG4679",124,22,13,48,61,0,20,78,152,42
"COG4680",387,118,8,172,37,498,121,45,38,580
"COG4681",10,27,4,120,3,48,20,2,3,12
"COG4682",32,2,5,7,4,76,7,1,1,44
"COG4683",1,1,1,1,0,8,22,1,2,14
"COG4684",855,270,100,239,145,189,230,115,141,23
"COG4685",19,5,5,10,3,108,9,3,1,43
"COG4687",10,13,73,55,18,9,5,4,19,1
"COG4688",0,3,0,3,0,166,0,0,0,62
"COG4690",1661,2712,3001,2383,2363,2459,2523,1652,2337,4145
"COG4692",980,875,117,1317,2259,1532,1772,517,1200,1891
"COG4693",22,47,7,82,271,61,22,107,67,13
"COG4694",169,1,50,106,71,1421,3,8,81,6
"COG4695",832,286,1010,409,784,366,160,193,239,82
"COG4696",0,52,9,27,71,4,75,36,13,25
"COG4698",3,0,4,22,6,3,8,0,0,0
"COG4699",0,0,18,23,3,4,4,0,0,0
"COG4700",0,0,0,5,0,0,0,0,0,17
"COG4702",93,4,89,4,30,12,37,101,22,8
"COG4703",1,0,10,13,0,2,2,1,0,0
"COG4704",0,0,0,16,123,0,0,14,8,0
"COG4706",1,13,2,54,0,0,12,0,2,1
"COG4708",671,252,343,292,518,191,604,504,677,132
"COG4709",78,82,194,58,194,99,210,108,78,9
"COG4710",0,0,0,0,0,0,9,5,0,0
"COG4712",24,47,10,340,63,3,35,57,97,16
"COG4713",504,354,323,322,212,90,154,979,214,85
"COG4715",1,90,0,211,1,3,1,3,0,0
"COG4716",1112,751,1677,613,1334,241,1281,2569,2788,327
"COG4717",1815,258,692,580,460,268,518,1690,800,112
"COG4718",10,0,5,14,3,97,11,1,1,27
"COG4720",731,281,817,366,424,207,244,455,545,138
"COG4721",4,156,1032,12,0,2,16,2,18,0
"COG4722",44,17,54,65,11,23,0,14,15,11
"COG4723",18,0,8,28,6,124,14,1,2,20
"COG4724",388,544,61,8516,162,48,55,2297,825,733
"COG4725",841,303,450,167,554,73,69,533,873,107
"COG4728",734,157,511,261,459,227,163,536,402,618
"COG4729",8,19,7,10,4,61,0,2,1,3
"COG4731",1,0,0,0,0,0,0,1,0,0
"COG4732",777,301,245,342,397,210,412,417,190,48
"COG4733",86,6,142,283,125,364,51,24,22,117
"COG4734",610,180,206,133,541,813,365,504,443,76
"COG4735",27,50,0,11,51,185,31,68,148,31
"COG4737",1,0,0,8,0,35,1,0,0,23
"COG4739",224,710,21,459,691,983,635,301,358,48
"COG4744",275,330,12,226,334,500,155,187,93,434
"COG4747",593,939,117,623,850,1308,1051,520,643,86
"COG4748",63,44,9,247,307,9,49,8,215,22
"COG4750",2514,542,2915,542,1083,527,601,604,1280,379
"COG4752",21,217,25,57,20,37,82,52,17,12
"COG4753",16845,12708,7903,16063,17367,22138,18381,14700,16542,6105
"COG4757",0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,9,29,4,2,5,0,0,0
"COG4760",0,96,675,79,0,0,0,64,43,0
"COG4763",12,38,2,8,14,63,7,6,12,47
"COG4766",9,34,15,28,14,93,22,13,7,16
"COG4767",1812,492,442,418,1059,220,444,1080,1224,269
"COG4768",0,0,5,16,0,1,2,0,0,0
"COG4769",967,502,835,320,554,204,372,737,802,123
"COG4770",1,17,1700,4,10,1,0,56,57,0
"COG4771",2509,7169,4676,8785,5966,13134,7790,4855,2514,4112
"COG4772",18,1,11,52,23,278,89,1,3,17
"COG4773",39,3,6,15,11,117,6,5,1,56
"COG4774",26,4,14,7,12,117,25,6,2,66
"COG4775",2035,3236,1756,3735,2613,4007,2738,1682,1896,7530
"COG4776",2,1,2,1,1,17,61,3,1,6
"COG4778",11,85,9,29,73,44,34,77,15,1
"COG4779",8,1,2,7,8,58,16,5,0,2
"COG4781",1,0,1,27,5,8,6,0,1,0
"COG4783",72,167,1603,506,54,342,235,133,18,43
"COG4784",367,139,11,272,227,332,47,177,317,40
"COG4785",3,1,2,3,2,33,42,2,3,22
"COG4786",1488,578,152,700,754,201,348,1850,555,99
"COG4787",17,5,2,3,4,34,11,1,0,7
"COG4789",7,79,4,260,4,0,4,17,35,39
"COG4790",32,24,5,105,6,0,7,6,10,37
"COG4791",27,32,5,92,5,0,6,5,10,29
"COG4792",3,44,5,119,0,0,1,7,20,1
"COG4794",7,16,2,37,1,0,5,1,7,14
"COG4795",19,4,10,9,11,133,47,1,4,51
"COG4796",96,189,1029,294,46,241,215,151,36,71
"COG4797",1,0,8,83,0,21,1,0,0,1
"COG4799",3888,5761,3165,4549,4389,5225,5529,3878,3829,3394
"COG4803",4,1,3,8,2,1,0,6,4,0
