"","DOM023","DLF003","DLM028","NLM031","NLM024","DLM010","NOM019","DLM003","DLF010","DLM006"
"COG3853",227,555,961,739,165,403,756,397,800,455
"COG3854",194,1218,1062,1091,67,341,1189,234,1678,807
"COG3855",4125,3101,2418,3476,4212,2483,2532,2859,2157,3455
"COG3856",42,102,6,27,14,31,12,23,241,8
"COG3857",1074,3228,3240,2903,618,1148,3984,1180,5772,3008
"COG3858",292,595,729,1052,117,542,760,750,1599,1039
"COG3859",135,423,550,779,49,231,715,241,927,418
"COG3860",0,1,4,5,9,4,2,19,3,0
"COG3862",97,295,291,379,79,206,366,158,461,174
"COG3863",1,2,1,0,0,6,0,0,0,3
"COG3864",37,976,18,28,34,110,151,35,244,21
"COG3866",1908,2437,91,1605,3415,49,448,409,260,2139
"COG3867",1164,1493,1345,1995,1117,760,636,848,1484,1082
"COG3868",3,44,152,25,3,2,28,0,105,66
"COG3869",147,330,365,402,69,76,606,105,1129,334
"COG3870",34,142,136,152,30,47,236,99,250,173
"COG3871",565,150,283,504,338,451,286,799,156,352
"COG3872",361,1085,1128,1424,204,491,1400,477,1463,826
"COG3874",61,312,215,275,14,37,461,66,725,87
"COG3875",445,451,230,266,362,343,1079,709,805,475
"COG3876",1174,446,776,1898,599,1036,743,2083,432,518
"COG3877",84,8,29,27,7,2,109,230,203,72
"COG3878",47,134,199,69,76,63,130,156,97,30
"COG3879",104,386,19,38,55,90,51,59,1032,67
"COG3880",107,184,201,328,48,31,422,78,688,190
"COG3881",20,0,0,1,30,0,0,3,0,1
"COG3882",71,298,309,1965,121,136,256,181,545,705
"COG3883",22,692,189,285,9,126,729,151,1584,189
"COG3884",1372,1814,1417,1631,1167,1211,1330,1334,1557,1991
"COG3885",42,58,6,10,8,10,249,52,90,16
"COG3886",1727,1700,402,1239,906,651,1455,507,1053,3904
"COG3887",856,2869,2153,2380,517,1020,2514,1108,3658,1977
"COG3892",6,9,134,4,11,509,11,6,130,10
"COG3893",194,47,173,32,150,40,414,1415,229,106
"COG3894",68,823,868,576,38,322,696,309,1091,310
"COG3895",2,0,73,1,15,108,3,1,45,0
"COG3896",0,14,121,2,0,0,44,0,3,0
"COG3899",5,32,18,17,22,11,203,73,256,15
"COG3901",11,87,32,20,1,40,41,5,388,20
"COG3903",0,0,0,0,1,1,0,0,0,0
"COG3906",2,17,1,18,4,17,1,42,16,14
"COG3907",0,15,1,0,0,2,1,0,0,0
"COG3910",74,424,215,423,77,161,361,440,437,560
"COG3911",4,3,2,4,3,176,16,229,4,1
"COG3915",5,0,52,0,0,197,0,2,78,0
"COG3919",288,942,203,1002,69,251,1028,373,472,61
"COG3920",164,96,23,47,100,162,303,232,195,42
"COG3921",3,0,61,0,1,156,2,0,59,0
"COG3923",0,0,84,3,12,76,6,1,18,1
"COG3924",0,1,56,1,13,81,5,3,25,2
"COG3925",8,2,160,6,61,77,14,3,29,3
"COG3926",69,979,89,196,10,28,104,32,64,466
"COG3933",1082,122,381,257,550,1714,227,477,622,583
"COG3934",2,36,63,5,0,17,19,38,122,873
"COG3935",214,1333,1020,1130,72,395,1187,421,1675,890
"COG3936",37,219,109,493,196,33,113,237,703,106
"COG3937",13,20,49,43,5,53,20,80,12,19
"COG3938",46,48,107,72,33,309,86,28,63,29
"COG3940",840,369,767,1615,316,964,763,934,708,730
"COG3941",2,16,37,62,1,33,105,37,178,47
"COG3942",8,90,9,99,4,34,218,507,105,40
"COG3943",5229,4197,3195,3536,3741,3789,3346,4210,2626,5549
"COG3944",250,1231,700,756,112,479,1181,415,1769,696
"COG3945",50,0,0,0,29,1,7,43,3,0
"COG3947",74,84,192,200,16,52,221,72,102,22
"COG3948",69,190,354,222,138,402,200,34,248,234
"COG3949",43,502,135,238,46,126,200,350,866,118
"COG3950",2463,1919,775,1282,1455,3172,1483,1166,834,4201
"COG3951",29,1,95,40,66,38,128,25,37,22
"COG3952",212,17,10,67,11,84,100,318,14,17
"COG3953",0,5,0,0,0,0,0,44,3,0
"COG3954",8,0,258,5,72,314,16,4,90,0
"COG3955",26,705,51,192,2,24,54,294,75,18
"COG3956",1089,825,644,981,632,835,1141,706,972,1132
"COG3957",197,1060,471,385,53,303,895,214,1092,409
"COG3958",371,1906,2017,1921,720,1106,2381,903,2973,1398
"COG3959",348,1209,1088,1213,470,1295,2068,855,2993,1118
"COG3960",12,0,235,6,54,2,11,2,12,2
"COG3961",0,0,112,5,1,243,3,1,69,0
"COG3962",208,157,212,181,121,563,391,122,510,47
"COG3963",0,3,5,1,2,1,9,13,4,3
"COG3964",202,54,412,64,163,348,46,149,150,986
"COG3965",18,427,117,109,14,51,104,71,131,30
"COG3966",2,16,22,2,2,14,15,124,265,7
"COG3967",0,2,0,0,0,276,8,0,0,13
"COG3968",4855,4060,4097,4430,6318,4606,6092,6200,4702,7323
"COG3969",908,233,966,1044,697,2449,1101,2087,841,910
"COG3971",16,6,256,9,143,363,47,13,119,1
"COG3972",5,1285,42,77,31,50,311,41,155,496
"COG3973",269,1798,1409,1432,403,815,580,1093,1445,871
"COG3975",53,36,1,0,146,99,66,20,17,5
"COG3976",185,134,843,255,64,256,446,67,67,129
"COG3977",11,31,539,11,104,378,98,6,126,0
"COG3978",4,1,73,1,19,101,2,0,37,0
"COG3979",3,41,14,3,1,9,17,14,87,0
"COG3980",82,147,517,458,42,71,445,312,473,151
"COG3981",8,295,288,90,30,99,298,198,713,285
"COG4001",1905,5,3476,2191,2131,1620,4414,2441,3270,4542
"COG4012",2,11,10,3,6,7,6,6,21,6
"COG4021",7,38,12,103,4,33,10,27,11,9
"COG4032",107,48,49,263,26,57,24,668,65,72
"COG4034",11,82,0,0,3,0,38,0,143,0
"COG4043",1,139,22,4,0,0,70,0,312,73
"COG4085",2,0,16,0,3,0,0,61,11,17
"COG4086",34,126,134,213,12,114,136,123,192,137
"COG4087",2,18,8,42,2,9,11,10,21,8
"COG4091",25,9,14,16,14,19,34,40,16,17
"COG4095",1,2,1,0,0,1,7,11,8,0
"COG4096",1386,2297,3463,1777,2347,2437,2750,2178,2148,3444
"COG4097",30,15,0,0,16,69,1,33,9,5
"COG4098",4,24,2,48,2,53,6,161,21,31
"COG4099",1336,689,252,721,953,453,665,701,412,721
"COG4100",364,1828,1191,1275,211,321,1039,361,1622,733
"COG4104",18,1,6,103,13,41,10,130,39,6
"COG4105",59,28,189,8,97,322,95,16,92,22
"COG4106",9,15,140,42,26,195,36,22,75,7
"COG4107",7,19,152,6,61,178,21,25,58,42
"COG4108",3367,3230,2965,2356,3263,2494,3130,2409,2587,3069
"COG4109",0,13,1,0,0,1,0,117,39,6
"COG4110",12,2,0,18,9,512,246,72,133,146
"COG4112",0,17,80,3,0,0,34,2,4,0
"COG4114",3,2,167,2,48,229,8,3,70,1
"COG4115",423,294,387,830,174,927,243,904,411,325
"COG4116",1,21,7,37,5,14,11,85,33,10
"COG4117",2,2,111,2,39,1,8,1,6,0
"COG4120",397,1280,1629,1292,441,808,1882,802,2023,871
"COG4121",848,114,588,621,374,782,354,946,357,190
"COG4122",1287,1518,1026,1290,827,1361,1007,1472,1259,1588
"COG4123",1304,1891,1301,1641,1031,1450,1680,1556,2035,1793
"COG4124",2656,2442,1476,651,3197,350,1042,880,1030,1905
"COG4125",3,3,45,0,0,43,1,1,17,3
"COG4126",45,62,140,58,15,167,79,87,233,33
"COG4127",10,39,63,65,30,7,84,11,45,14
"COG4128",0,1,0,0,0,3,0,0,0,2
"COG4129",9,105,303,148,75,107,70,137,144,84
"COG4130",2,0,81,0,3,238,3,0,58,0
"COG4132",48,24,11,12,8,110,8,47,10,8
"COG4133",37,16,124,2,70,152,41,7,42,5
"COG4134",7,13,316,66,51,528,33,26,149,13
"COG4135",5,2,223,4,76,264,26,4,48,0
"COG4136",4,1,136,4,27,147,9,1,36,1
"COG4137",52,19,227,5,124,301,62,10,105,20
"COG4138",6,0,150,2,41,117,15,3,47,0
"COG4139",6,1,145,2,37,188,9,1,67,0
"COG4143",14,1,153,5,80,298,28,20,88,3
"COG4145",244,151,579,462,427,635,174,170,602,146
"COG4146",2600,1404,2049,1807,4243,2237,1469,2009,838,1090
"COG4147",5,1,339,8,67,386,28,7,121,1
"COG4148",62,39,247,10,146,340,103,22,81,41
"COG4149",186,288,418,318,232,316,268,124,165,159
"COG4150",6,0,129,1,32,278,46,4,97,1
"COG4152",579,849,496,406,171,653,732,1042,613,760
"COG4154",88,177,333,158,56,246,355,133,388,127
"COG4158",39,168,346,392,52,171,81,106,436,127
"COG4160",16,6,380,5,81,329,35,4,136,6
"COG4161",5,3,161,2,51,144,9,2,55,9
"COG4166",521,2054,4295,2141,786,3000,3234,1186,2919,1917
"COG4167",5,3,218,5,57,193,12,6,61,5
"COG4168",8,4,134,3,51,122,7,1,40,5
"COG4170",5,3,226,4,57,213,10,3,66,4
"COG4171",3,1,152,7,42,186,7,4,56,5
"COG4172",54,99,530,73,164,247,143,40,215,35
"COG4174",2,33,442,5,46,236,117,8,103,0
"COG4175",761,105,744,490,684,718,550,883,191,578
"COG4176",568,86,513,314,512,659,354,623,147,376
"COG4177",344,1178,1406,1055,383,1578,1391,813,2060,1014
"COG4178",216,133,167,48,298,118,131,126,161,140
"COG4181",4,11,151,10,56,76,31,4,57,8
"COG4185",1598,1060,160,772,1129,375,852,421,415,518
"COG4186",212,165,222,187,122,145,440,520,250,269
"COG4187",18,62,26,110,24,38,60,83,98,30
"COG4188",4,19,21,7,7,355,20,30,17,8
"COG4189",53,127,217,258,22,47,59,213,63,146
"COG4191",65,40,538,215,45,1039,412,120,95,136
"COG4192",0,0,0,0,0,284,2,3,81,0
"COG4193",58,1812,1062,568,11,117,524,56,1795,167
"COG4194",0,4,1,0,1,3,3,0,1,1
"COG4197",0,0,0,0,20,0,2,0,0,0
"COG4198",2351,2395,1654,1984,1894,1389,1962,2188,1569,2202
"COG4199",0,7,0,2,10,1,4,64,18,27
"COG4200",38,106,178,70,10,51,146,43,104,80
"COG4206",14305,7060,5865,7427,12657,6641,4325,9083,2946,5813
"COG4208",68,192,372,317,47,291,341,86,164,262
"COG4209",408,1776,3875,1885,279,954,1585,4507,3324,1829
"COG4211",172,1374,1146,695,195,635,949,358,901,390
"COG4213",50,222,551,117,88,486,184,165,359,220
"COG4214",26,116,414,63,89,406,95,77,236,93
"COG4215",14,5,320,9,78,282,13,1,110,0
"COG4219",258,1346,2816,2036,141,631,2238,1199,3674,1680
"COG4220",6,6,116,2,29,3,23,1,0,0
"COG4221",1267,880,786,835,994,1165,804,1060,608,999
"COG4222",906,474,68,10,709,2,198,194,64,651
"COG4224",66,308,281,264,33,139,243,124,298,297
"COG4225",4261,2325,5641,5526,3937,6617,3324,5522,1844,6290
"COG4226",361,225,132,60,96,121,108,68,354,60
"COG4227",3698,262,431,594,499,1658,412,2237,575,267
"COG4228",1,1,5,0,13,5,2,6,7,1
"COG4229",5,0,58,1,1,203,0,0,45,0
"COG4230",9,2,545,6,58,758,16,7,215,9
"COG4231",1021,2622,1963,1933,1119,1668,2389,1911,1850,2075
"COG4232",2835,1947,1612,1519,2175,2336,1600,2810,985,2187
"COG4233",52,34,109,1,127,396,122,11,91,30
"COG4235",108,57,306,4,199,265,123,17,76,56
"COG4237",40,4,107,44,40,57,70,66,66,69
"COG4238",1,1,72,0,28,27,4,0,18,0
"COG4239",4,27,437,4,51,231,134,7,78,0
"COG4241",91,95,0,28,54,72,232,68,102,78
"COG4242",0,5,1,0,0,16,0,0,2,6
"COG4243",0,6,1,0,1,15,6,0,1,2
"COG4245",24,168,235,2,47,734,763,180,211,376
"COG4248",5,575,497,9,96,4,222,54,28,7
"COG4249",224,1481,365,205,70,54,181,287,251,697
"COG4251",0,21,2,0,0,0,7,1,21,2
"COG4252",1,116,0,1,6,2,2,38,1,44
"COG4253",8,0,2,5,1,960,1,8,196,2
"COG4256",3,0,38,0,7,75,1,3,28,1
"COG4258",83,38,4,2,32,116,67,11,7,1
"COG4260",229,1331,1175,1190,64,461,1014,391,1853,1541
"COG4261",212,49,227,154,424,368,189,163,132,295
"COG4262",1,18,2,0,2,1,4,30,1,0
"COG4263",0,1,0,0,0,20,34,3,0,33
"COG4264",3,0,2,3,3,6,4,5,281,0
"COG4267",20,234,133,388,14,101,192,96,105,146
"COG4268",1639,433,558,265,81,156,447,114,635,287
"COG4269",12,2,191,9,61,2,19,0,15,0
"COG4271",80,27,63,89,15,21,644,132,373,83
"COG4277",1169,983,1411,2422,571,1477,1528,1558,1235,1122
"COG4279",80,470,185,4,373,149,52,31,48,10
"COG4282",0,3,0,39,2,3,0,2,7,2
"COG4283",108,273,113,312,27,441,201,306,455,95
"COG4284",120,1175,791,622,0,134,699,41,2209,593
"COG4286",65,478,257,381,21,130,295,31,188,307
"COG4288",8,2,15,8,10,12,38,1,14,1
"COG4289",1373,950,2204,1208,1087,1916,1343,2040,829,1354
"COG4290",0,6,0,0,0,1,0,0,0,0
"COG4292",4,2,9,47,2,385,4,205,37,78
"COG4294",3,175,21,3,0,1,27,0,136,59
"COG4295",567,926,307,64,9,88,228,47,59,599
"COG4296",89,84,257,97,42,115,221,116,98,96
"COG4299",2002,503,1463,2073,1474,1677,1065,2421,513,926
"COG4300",1,0,0,2,1,6,2,27,5,4
"COG4302",44,96,188,37,73,487,83,28,224,19
"COG4303",54,183,287,39,107,661,128,36,387,25
"COG4310",0,0,0,0,0,399,5,16,2,0
"COG4314",19,15,0,0,56,41,8,3,6,12
"COG4316",1,0,0,0,0,2,0,2,1,1
"COG4319",2,0,41,0,0,128,0,2,37,0
"COG4320",0,5,3,0,0,13,16,0,4,0
"COG4325",0,4,1,6,48,0,11,1,8,0
"COG4330",1,0,1,0,0,0,0,32,4,0
"COG4332",28,15,58,47,4,104,6,158,40,115
"COG4333",28,90,216,173,10,124,162,121,178,119
"COG4335",22,11,29,56,4,63,11,267,15,105
"COG4336",25,200,87,59,10,37,197,28,154,61
"COG4354",683,279,831,3054,254,372,646,493,985,390
"COG4357",0,3,6,20,0,6,2,4,2,8
"COG4359",0,6,2,0,4,3,22,5,1,2
"COG4372",205,67,1,59,93,69,278,88,151,32
"COG4373",0,7,5,2,3,8,0,0,0,0
"COG4377",71,146,312,208,26,99,295,53,184,439
"COG4379",8,8,3,4,35,15,5,9,11,1
"COG4380",0,0,0,0,2,417,0,23,0,306
"COG4381",4,0,0,1,6,1,2,9,6,0
"COG4382",0,5,0,2,0,3,0,1,0,4
"COG4383",263,64,147,450,126,133,86,913,262,105
"COG4384",6,2,0,2,36,7,3,9,2,1
"COG4385",20,118,115,223,77,289,113,13,224,190
"COG4386",5,5,6,9,62,60,14,9,18,3
"COG4387",2,3,9,0,3,6,11,6,3,3
"COG4388",10,7,3,152,7,31,11,14,170,10
"COG4389",0,1,0,2,5,4,0,1,0,6
"COG4390",1,0,0,0,2,1,0,2,0,1
"COG4392",1,10,0,4,0,1,7,70,9,9
"COG4393",0,10,0,2,4,22,17,1,0,8
"COG4394",52,23,0,0,101,93,33,59,3,11
"COG4395",54,70,24,4,37,52,146,11,5,5
"COG4396",4,11,2,131,0,5,12,16,173,6
"COG4397",11,16,21,110,19,27,13,19,57,19
"COG4399",21,4,9,1,36,45,5,60,2,14
"COG4401",35,1,4,6,45,1,4,11,10,0
"COG4403",21,30,62,78,32,63,32,184,238,1006
"COG4405",16,43,91,18,0,71,17,55,66,9
"COG4408",4,0,0,0,53,40,0,4,0,0
"COG4409",1960,1445,1311,1587,1435,1940,1040,2037,749,2004
"COG4412",1074,4768,399,403,1135,27,313,452,891,5090
"COG4413",218,51,297,306,14,160,125,618,197,355
"COG4420",7,126,51,26,0,10,138,39,311,13
"COG4421",10,22,3,0,1,11,15,2,6,20
"COG4422",1473,1227,1757,2939,1369,1675,1511,1888,1343,2644
"COG4430",112,148,394,373,68,510,328,187,175,273
"COG4443",61,219,195,305,19,92,278,71,234,215
"COG4445",5,0,50,0,2,231,0,1,73,0
"COG4448",165,588,41,19,97,9,90,73,83,7
"COG4452",113,51,503,121,208,578,88,745,202,178
"COG4453",11,0,0,3,11,433,5,3,141,0
"COG4456",1,37,34,10,2,4,3,4,549,23
"COG4457",73,21,38,7,124,133,73,36,42,170
"COG4458",21,16,31,10,76,27,36,23,47,37
"COG4460",1,0,31,0,1,144,0,2,52,0
"COG4463",88,205,125,148,40,31,329,122,600,62
"COG4464",598,1645,1038,966,661,1284,1349,930,1293,789
"COG4465",186,562,436,605,94,233,183,400,381,581
"COG4466",0,105,2,0,2,2,6,56,238,7
"COG4467",0,3,0,0,0,0,1,29,6,3
"COG4468",456,1603,1448,1231,393,696,1612,604,1746,1382
"COG4469",0,3,0,0,0,1,0,94,6,1
"COG4470",0,99,12,0,1,0,17,36,45,22
"COG4471",0,1,0,0,0,1,0,35,7,8
"COG4472",153,664,462,421,68,174,508,215,1002,375
"COG4473",0,4,0,1,0,1,0,85,15,8
"COG4474",142,205,565,331,143,388,517,378,464,525
"COG4475",64,580,461,290,74,119,469,162,425,228
"COG4476",1,3,0,2,0,14,0,16,6,4
"COG4477",5,436,59,30,23,51,109,193,354,96
"COG4478",8,21,14,34,7,35,34,83,39,15
"COG4479",0,1,0,0,0,0,0,24,2,5
"COG4481",68,291,208,233,37,88,230,132,316,290
"COG4483",0,0,0,0,0,0,0,16,2,6
"COG4485",775,3995,2503,3840,143,623,1409,659,2300,2781
"COG4487",93,145,88,20,12,98,98,72,386,236
"COG4492",244,432,428,592,154,291,602,270,646,438
"COG4495",4,90,22,45,6,6,44,26,140,89
"COG4496",173,480,398,516,93,194,630,227,697,471
"COG4499",0,2,31,8,2,38,12,15,23,0
"COG4502",0,21,0,37,0,0,68,7,14,1
"COG4506",220,741,555,682,84,258,792,401,760,568
"COG4508",0,3,0,0,0,15,0,21,1,1
"COG4509",271,2278,1676,2011,187,600,2251,867,2925,2097
"COG4512",17,258,55,16,0,7,45,5,476,109
"COG4521",14,55,210,13,77,263,58,62,92,11
"COG4525",4,181,117,4,24,213,14,5,54,1
"COG4529",6,1,338,8,65,465,21,4,145,1
"COG4531",8,6,159,2,30,294,6,4,90,0
"COG4533",11,1,737,16,122,777,39,38,227,2
"COG4535",54,26,264,8,134,381,81,19,124,44
"COG4536",1409,903,350,249,1099,1415,524,487,453,677
"COG4537",2,39,6,9,2,4,1,48,5,6
"COG4540",15,68,73,13,56,207,57,13,8,12
"COG4541",9,9,0,0,0,21,8,0,3,0
"COG4542",101,24,69,2,47,207,144,42,109,3
"COG4545",9,0,0,0,15,16,6,0,5,3
"COG4547",0,0,233,0,4,0,9,0,2,15
"COG4548",21,172,349,369,28,162,434,207,289,336
"COG4550",0,1,0,0,0,1,0,26,1,4
"COG4552",418,539,709,1196,284,568,842,1286,618,745
"COG4555",3,139,106,8,22,17,194,58,54,6
"COG4558",4,0,43,0,0,201,0,3,35,0
"COG4559",9,1,15,1,0,197,3,6,35,0
"COG4564",785,129,175,719,227,736,128,402,176,2
"COG4565",33,32,469,68,140,767,69,79,155,27
"COG4566",324,173,29,6,452,333,599,198,91,209
"COG4568",4,1,81,3,26,117,2,0,38,0
"COG4569",4,1,249,15,69,168,30,3,54,1
"COG4570",60,80,87,143,22,28,63,29,130,26
"COG4571",7,2,0,2,2,0,1,4,1,0
"COG4572",3,1,54,5,6,87,6,0,32,1
"COG4573",122,113,441,113,152,121,342,52,75,139
"COG4574",6,0,103,4,25,158,7,2,48,1
"COG4575",6,3,250,4,61,285,25,5,114,10
"COG4576",31,36,107,46,43,136,118,56,81,12
"COG4577",113,120,498,138,176,1292,220,197,317,95
"COG4578",49,1,112,3,54,112,12,15,45,0
"COG4579",7,3,423,9,86,509,32,6,174,1
"COG4580",39,8,674,22,122,2374,66,31,790,0
"COG4581",3,17,1,4,0,73,65,0,13,11
"COG4582",15,2,213,3,91,274,70,15,83,5
"COG4584",18496,5408,3109,7874,4080,3371,3311,6659,2461,1441
"COG4585",1085,1926,831,1556,473,2102,603,2361,1047,1231
"COG4586",15,257,106,34,34,49,48,258,351,82
"COG4587",8,206,172,24,20,21,20,251,315,67
"COG4589",82,33,118,38,92,156,76,126,20,135
"COG4590",0,13,292,4,0,0,74,0,0,0
"COG4591",2993,2617,1724,2239,2616,2850,1882,3533,1252,3421
"COG4592",1,2,178,3,65,174,15,4,52,1
"COG4594",0,1,1,4,2,1,12,3,1,5
"COG4597",67,29,138,6,167,56,61,10,26,1
"COG4598",9,1,268,3,45,467,10,6,172,0
"COG4603",281,1231,1321,1345,294,435,2016,883,2466,838
"COG4604",26,49,159,130,101,144,81,56,49,225
"COG4605",31,42,202,250,85,133,143,54,53,278
"COG4606",32,33,177,149,87,135,149,41,35,278
"COG4607",30,37,221,112,82,119,173,60,38,204
"COG4608",767,1518,3352,2010,786,2489,2300,1423,3241,1290
"COG4615",7,3,320,7,88,236,16,2,83,0
"COG4618",0,6,0,0,0,0,0,2,0,0
"COG4619",7,8,199,4,47,234,19,2,80,1
"COG4623",1175,220,1040,1133,618,1902,538,1701,585,576
"COG4624",3109,3341,3624,4959,2628,3622,5144,5089,5796,3851
"COG4625",41,94,599,13,352,146,510,16,48,20
"COG4626",334,1325,521,1466,209,246,1100,1180,667,798
"COG4627",0,0,5,0,0,0,0,5,0,2
"COG4628",0,0,15,0,0,73,0,1,19,0
"COG4631",0,1,2,1,1,0,3,0,0,2
"COG4632",783,1293,1178,968,314,954,1671,1130,1302,1123
"COG4633",10,113,12,7,10,37,243,100,18,17
"COG4635",39,17,140,13,86,230,68,43,97,40
"COG4636",148,156,195,374,41,225,265,164,148,370
"COG4637",211,780,227,749,986,749,275,97,1074,246
"COG4638",14,1,484,6,79,1133,25,7,259,0
"COG4639",5,7,49,157,4,31,53,44,19,4
"COG4640",1,10,0,0,0,4,3,61,2,6
"COG4641",429,321,438,2162,17,447,798,185,467,1754
"COG4642",2166,1376,389,978,2045,1029,601,807,444,1029
"COG4643",55,30,3675,14,92,67,121,27,23,81
"COG4644",7335,354,4,25,349,1588,52,76,460,0
"COG4646",7458,5052,8676,9903,2748,8665,14508,5522,8081,6874
"COG4648",14,8,0,0,9,16,10,1,2,1
"COG4650",9,14,166,13,70,29,48,15,10,23
"COG4651",117,79,742,17,225,319,331,30,101,86
"COG4652",3,46,1,2,0,134,3,28,15,0
"COG4653",54,514,175,605,191,52,439,165,229,374
"COG4656",2548,2862,2758,2770,2452,2853,3003,2380,2834,2315
"COG4657",1487,1577,1293,1488,1439,1288,1501,1430,1457,1562
"COG4658",2019,2733,2273,2109,1889,1992,2519,1876,2126,2029
"COG4659",1824,1266,1364,1490,1780,1217,1407,1449,1164,1233
"COG4660",1764,2106,1733,1868,1607,1471,1983,1514,1738,1933
"COG4662",11,8,16,7,15,11,25,13,24,9
"COG4663",33,25,8,35,16,13,32,43,74,11
"COG4664",39,25,24,28,16,9,48,53,57,13
"COG4665",20,22,10,21,7,5,35,35,24,6
"COG4666",262,1584,426,1017,435,310,910,317,1138,458
"COG4667",2091,2405,1338,2283,1995,1841,2025,1345,1547,1849
"COG4668",303,105,1002,350,375,1412,289,164,470,115
"COG4669",9,7,6,5,36,1,4,9,7,6
"COG4670",98,139,532,182,337,321,306,175,232,93
"COG4672",3,3,137,0,28,2,9,1,61,9
"COG4674",2,4,29,1,3,198,2,30,59,0
"COG4675",0,16,140,8,6,12,29,4,2,0
"COG4676",2,1,122,7,46,0,11,0,5,0
"COG4677",3243,2144,1661,3599,5045,2181,2010,2658,1166,4527
"COG4678",1,0,3,1,160,0,3,0,1,0
"COG4679",4,76,105,79,4,92,54,42,103,15
"COG4680",661,515,96,55,177,532,21,172,186,156
"COG4681",30,9,136,6,87,215,40,9,86,0
"COG4682",10,1,172,6,50,367,21,3,132,0
"COG4683",0,0,0,0,0,196,1,1,73,1
"COG4684",47,171,172,132,29,113,175,211,151,111
"COG4685",5,3,217,4,79,0,28,1,14,1
"COG4687",3,15,3,22,2,52,4,115,18,20
"COG4688",0,0,141,12,9,1,2,10,267,0
"COG4690",3450,2456,1887,2431,3574,2342,2326,2991,1526,2129
"COG4692",2006,435,963,2077,4604,947,1602,1119,400,881
"COG4693",5,0,106,57,9,299,12,20,170,25
"COG4694",91,558,93,46,33,349,197,73,134,166
"COG4695",56,499,149,1116,127,117,604,672,355,462
"COG4696",53,20,90,8,6,6,80,190,26,2
"COG4698",1,6,0,0,0,0,0,46,2,10
"COG4699",0,7,0,0,0,0,0,36,10,7
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4702",56,22,33,32,24,63,54,28,54,54
"COG4703",0,4,0,0,0,0,2,42,3,0
"COG4704",1,1,57,119,1,17,26,50,6,5
"COG4706",13,16,0,0,10,44,12,6,1,0
"COG4708",86,497,487,632,57,280,660,219,662,637
"COG4709",24,57,64,57,19,89,72,124,59,86
"COG4710",0,0,0,0,0,3,2,1,134,8
"COG4712",9,34,58,85,155,281,134,50,445,59
"COG4713",72,274,282,111,50,134,444,258,251,638
"COG4715",0,4,3,0,0,0,0,18,1,0
"COG4716",339,2028,1834,1606,120,700,1550,459,2023,1382
"COG4717",260,1029,541,661,103,373,1327,206,1582,366
"COG4718",2,3,116,0,25,1,5,2,45,0
"COG4720",111,468,594,733,36,142,609,216,612,239
"COG4721",14,6,3,6,40,72,17,33,7,2
"COG4722",9,65,9,69,2,5,71,42,32,17
"COG4723",6,0,118,0,43,4,18,0,67,1
"COG4724",98,1527,66,410,64,181,329,662,403,3002
"COG4725",46,238,476,413,28,262,408,13916,1057,420
"COG4728",450,877,356,346,275,103,357,146,602,329
"COG4729",5,8,5,8,6,11,3,53,5,14
"COG4731",7,1,0,0,26,0,0,34,0,17
"COG4732",133,275,288,312,55,200,401,93,352,303
"COG4733",44,22,655,4,154,353,77,23,400,37
"COG4734",219,120,1434,359,296,811,472,567,161,609
"COG4735",164,49,309,25,57,120,153,353,49,1
"COG4737",2,0,18,0,6,37,7,1,25,8
"COG4739",476,112,338,667,422,640,259,449,233,327
"COG4744",410,264,255,260,545,152,246,322,166,238
"COG4747",504,442,690,719,510,1043,659,801,737,595
"COG4748",38,32,77,577,58,20,124,84,75,50
"COG4750",211,377,877,1288,233,458,578,291,702,1549
"COG4752",42,60,7,23,80,82,147,69,91,41
"COG4753",8935,8256,12370,19172,9122,10246,8426,20913,12405,12667
"COG4757",4,0,0,0,0,187,0,1,46,0
"COG4758",0,7,0,1,0,0,3,95,10,2
"COG4760",77,5,0,3,38,0,0,14,1,1
"COG4763",50,25,69,24,47,1,64,41,52,17
"COG4766",14,6,91,16,44,240,24,21,79,7
"COG4767",205,1059,565,771,65,350,724,385,1543,1069
"COG4768",1,0,0,0,0,0,0,22,3,0
"COG4769",211,640,580,660,156,308,689,264,802,550
"COG4770",11,3,2,1,0,51,52,0,4,2
"COG4771",6048,3977,5081,6235,5763,7811,3616,8041,3109,6837
"COG4772",16,2,0,11,13,865,14,13,216,4
"COG4773",6,1,272,6,85,1,24,2,9,0
"COG4774",13,5,436,10,110,520,43,3,154,0
"COG4775",5803,3552,2630,2443,6136,4160,2459,3357,1838,3630
"COG4776",6,1,153,1,23,367,3,7,93,9
"COG4778",16,8,173,1,62,214,20,33,68,64
"COG4779",4,0,214,0,68,197,16,2,51,0
"COG4781",0,0,0,4,0,1,0,63,10,0
"COG4783",252,135,351,12,253,438,356,133,231,126
"COG4784",1014,53,221,447,132,53,119,99,46,87
"COG4785",9,3,103,2,21,352,8,15,129,4
"COG4786",242,546,980,932,85,208,644,328,561,1137
"COG4787",2,1,108,4,37,2,8,0,4,0
"COG4789",46,10,37,8,27,24,28,25,16,6
"COG4790",18,5,12,1,38,11,16,6,9,11
"COG4791",21,9,8,4,39,5,14,5,12,1
"COG4792",18,7,16,4,4,7,15,10,5,13
"COG4794",7,3,2,2,16,4,9,2,4,1
