"","DLF008","NOM018","DLM004","NLM023","NLM002","DOM019","DOF004","NOM002","NOF012","NLF012"
"COG3856",29,13,9,62,26,11,49,66,374,4
"COG3857",476,2036,486,810,364,2382,2698,4813,4157,2572
"COG3858",720,1416,187,597,162,843,1172,3148,2003,851
"COG3859",62,372,70,181,38,454,565,638,309,372
"COG3860",6,0,0,6,0,3,51,0,7,0
"COG3862",357,405,90,281,103,318,267,551,170,256
"COG3863",0,51,1,2,0,0,13,26,19,0
"COG3864",13,139,20,84,4,167,117,50,809,14
"COG3866",603,236,54,399,6575,998,1080,1589,260,599
"COG3867",1211,1231,1750,1409,2704,1674,685,3508,642,1516
"COG3868",0,83,16,3,2,36,10,167,32,120
"COG3869",112,286,99,102,39,264,470,380,1157,274
"COG3870",80,72,73,123,46,121,101,154,110,131
"COG3871",1305,283,1551,845,58,412,631,208,474,426
"COG3872",475,1231,293,601,169,861,1076,1613,694,1014
"COG3874",13,145,36,133,0,225,136,61,344,194
"COG3875",1365,525,262,518,460,504,612,506,688,365
"COG3876",1125,1124,1964,1551,242,1734,1981,315,977,1968
"COG3877",74,22,121,154,7,36,45,3,50,38
"COG3878",30,111,7,186,32,129,126,52,729,21
"COG3879",144,34,37,176,117,30,205,205,1805,25
"COG3880",127,219,102,102,12,148,222,198,445,124
"COG3881",0,0,0,0,0,0,17,11,0,0
"COG3882",68,111,24,2030,1097,833,148,134,384,639
"COG3883",86,275,14,81,59,258,274,566,1286,196
"COG3884",994,1617,1652,1374,1647,1674,1571,1509,1792,1533
"COG3885",201,24,100,21,1,2,46,11,119,7
"COG3886",1111,1129,490,879,788,309,1375,1401,419,295
"COG3887",611,2485,552,1024,489,1838,2085,3749,3618,1994
"COG3892",2,137,4,17,24,0,10,12,3,0
"COG3893",19,24,124,399,23,739,225,36,189,155
"COG3894",36,911,101,256,129,441,454,1501,518,428
"COG3895",32,5,7,5,13,0,25,2,0,1
"COG3896",0,0,1,0,0,57,0,0,0,0
"COG3899",454,10,2,12,0,101,74,46,110,9
"COG3901",1,4,9,2,0,27,27,1,22,13
"COG3903",0,0,0,0,0,0,0,11,0,0
"COG3906",19,34,2,6,7,8,11,10,11,13
"COG3907",0,10,0,1,23,1,0,2,20,0
"COG3910",65,697,215,274,519,423,421,615,715,440
"COG3911",2,0,1,3,0,112,0,0,19,1
"COG3915",1,0,0,8,9,0,0,2,0,0
"COG3919",234,111,1434,611,35,1146,650,44,581,519
"COG3920",347,46,58,90,84,86,124,328,197,48
"COG3921",1,0,0,1,4,0,0,1,0,0
"COG3923",31,54,9,34,43,0,34,3,1,2
"COG3924",36,40,4,24,21,1,22,1,1,3
"COG3925",67,75,12,32,49,0,46,4,1,5
"COG3926",41,213,430,1693,56,467,272,28,200,56
"COG3933",684,399,529,163,309,184,144,2342,411,245
"COG3934",0,11,4,0,6,332,72,0,20,547
"COG3935",194,1376,270,339,240,609,1112,1776,1455,688
"COG3936",1,55,21,154,34,65,131,1,516,83
"COG3937",47,51,18,47,21,8,25,51,44,22
"COG3938",32,66,41,115,1,26,51,71,94,26
"COG3940",1755,939,1533,2610,154,1433,1846,1735,1127,658
"COG3941",0,0,0,63,4947,60,0,18,3,128
"COG3942",39,105,19,37,128,7,78,89,8,11
"COG3943",2443,2480,3291,3111,5766,1916,1548,1331,2233,2598
"COG3944",544,1107,444,594,131,772,808,1590,2703,971
"COG3945",118,1,2,9,0,0,29,68,8,0
"COG3947",59,149,4,218,13,154,99,86,203,185
"COG3948",67,42,23,93,154,110,246,4,148,625
"COG3949",476,233,88,198,91,785,560,679,653,246
"COG3950",1489,1365,3329,1558,418,1169,1870,1172,1388,1586
"COG3951",125,10,76,111,64,31,134,3,35,42
"COG3952",117,71,167,110,4,21,130,4,21,160
"COG3953",0,0,0,0,0,3,6,20,1,0
"COG3954",93,24,31,62,80,0,84,11,1,11
"COG3955",2,62,190,414,477,30,49,58,12,199
"COG3956",622,571,641,594,1619,845,894,370,724,806
"COG3957",15,1003,143,289,91,526,583,1935,2578,658
"COG3958",1286,1459,702,2037,253,1936,896,2925,2093,1332
"COG3959",1506,1529,934,1916,202,1692,926,2734,2077,1397
"COG3960",100,7,34,49,79,2,61,4,0,6
"COG3961",1,0,0,0,23,0,2,5,0,0
"COG3962",4,345,75,25,79,103,133,436,99,159
"COG3963",0,0,4,5,0,0,1,0,8,0
"COG3964",901,123,156,203,148,249,222,150,233,88
"COG3965",16,75,16,36,7,30,85,66,45,30
"COG3966",32,58,8,23,34,17,46,5,14,15
"COG3967",5,1,31,1,0,0,0,0,20,0
"COG3968",4153,5870,5683,5891,10302,6925,6441,4856,4178,6187
"COG3969",2409,1378,3286,2262,423,2528,1853,657,1328,1875
"COG3971",51,16,15,109,56,7,154,14,8,2
"COG3972",0,229,1773,81,28,1075,71,270,60,113
"COG3973",1087,1475,1946,1261,259,1444,1648,1787,5113,1036
"COG3975",0,164,1,129,75,33,136,3,43,0
"COG3976",843,241,456,416,131,117,197,139,295,265
"COG3977",112,23,30,79,80,79,111,14,3,16
"COG3978",40,5,5,15,21,1,15,2,0,4
"COG3979",0,308,18,124,43,124,217,280,56,202
"COG3980",451,277,129,868,59,803,328,529,507,247
"COG3981",264,214,20,75,50,100,153,95,1012,213
"COG4001",1392,2683,4256,2746,575,2503,1373,4587,2345,3595
"COG4012",0,0,13,3,0,2,7,1,12,2
"COG4021",3,0,62,6,0,11,5,1,36,16
"COG4032",80,136,17,76,6,506,135,121,163,191
"COG4034",0,1,4,0,0,0,0,0,0,0
"COG4043",0,6,1,7,0,25,2,0,717,16
"COG4085",20,7,4,3,0,12,6,0,3,10
"COG4086",26,484,106,144,89,208,282,878,187,263
"COG4087",65,17,5,9,3,1,4,12,10,13
"COG4091",242,21,12,18,8,8,7,307,14,17
"COG4095",6,2,1,11,6,7,0,0,23,0
"COG4096",3537,3367,1787,1992,3190,1465,2480,2994,2411,3709
"COG4097",17,108,6,104,26,7,64,0,0,0
"COG4098",61,21,9,15,30,5,8,16,22,13
"COG4099",421,459,451,745,1494,526,481,307,377,445
"COG4100",398,1280,243,548,190,968,1003,1943,2606,1123
"COG4104",58,21,41,59,4,17,138,4,14,6
"COG4105",91,174,91,175,98,27,115,7,50,10
"COG4106",33,14,28,26,20,3,37,4,12,5
"COG4107",87,10,6,153,68,40,108,19,7,81
"COG4108",1749,3181,2186,2474,4070,2726,2631,2606,1761,2600
"COG4109",22,18,0,6,25,34,7,6,6,10
"COG4110",0,4,0,3,0,1,1,13,16,7
"COG4112",0,0,6,0,0,20,0,0,0,0
"COG4114",58,18,14,63,67,0,54,4,1,8
"COG4115",89,466,1002,714,311,2646,419,386,695,1830
"COG4116",27,29,3,12,9,24,11,40,23,11
"COG4117",72,16,11,47,37,0,45,3,0,3
"COG4120",976,1800,455,850,414,1342,1058,2259,777,1428
"COG4121",558,688,1000,792,208,469,625,105,228,485
"COG4122",1165,1537,1619,1432,2410,1345,1328,1391,1761,1351
"COG4123",1336,1479,1401,1245,1754,1348,1816,1970,1989,1554
"COG4124",717,446,608,718,35,862,656,1078,518,1352
"COG4125",10,30,0,11,13,0,0,3,0,0
"COG4126",11,22,10,32,3,59,18,15,24,19
"COG4127",51,83,4,27,0,26,20,168,39,25
"COG4128",0,1,0,2,1,0,45,0,0,0
"COG4129",363,241,11,135,24,100,121,98,93,83
"COG4130",1,1,0,1,16,0,0,0,0,0
"COG4132",12,82,15,135,25,12,16,36,21,3
"COG4133",56,114,68,82,67,21,58,8,19,4
"COG4134",68,129,17,50,65,22,90,66,15,11
"COG4135",62,5,16,39,53,0,80,9,3,4
"COG4136",43,7,11,17,29,0,36,2,0,1
"COG4137",90,128,86,121,74,17,122,12,9,7
"COG4138",28,2,13,22,19,1,39,4,1,4
"COG4139",37,5,11,25,40,1,48,5,0,2
"COG4143",267,84,12,95,52,0,66,11,0,3
"COG4145",488,271,110,329,240,288,276,334,188,107
"COG4146",3641,1602,3976,2366,501,1359,1201,1068,1701,1745
"COG4147",106,30,31,41,108,2,97,9,2,9
"COG4148",109,225,204,194,141,46,164,11,86,7
"COG4149",341,615,257,324,168,244,395,1053,276,452
"COG4150",53,8,10,35,41,9,23,5,1,3
"COG4152",10,406,370,422,194,565,522,290,467,560
"COG4154",181,122,19,157,33,171,108,221,107,105
"COG4158",120,207,79,62,48,329,154,934,155,265
"COG4160",115,95,24,94,95,2,72,9,3,12
"COG4161",74,74,12,32,58,0,64,10,1,5
"COG4166",1994,2302,300,1764,538,1917,2487,2368,1438,2738
"COG4167",54,89,26,56,49,2,44,5,1,6
"COG4168",74,99,19,40,50,1,41,6,1,0
"COG4170",48,101,13,41,42,0,46,5,0,8
"COG4171",55,84,11,23,41,1,25,6,2,7
"COG4172",269,401,36,162,94,185,226,65,69,110
"COG4174",65,12,9,40,43,89,46,6,3,8
"COG4175",1648,651,1820,1153,234,336,1129,255,358,568
"COG4176",1153,446,1346,857,173,398,1142,294,352,660
"COG4177",1454,860,359,657,390,1300,703,1509,930,766
"COG4178",305,407,144,116,132,81,375,393,50,56
"COG4181",61,8,31,52,55,9,76,43,6,5
"COG4185",532,238,883,569,41,718,415,383,744,470
"COG4186",199,343,921,480,53,276,121,408,476,141
"COG4187",196,32,221,42,56,44,49,106,130,58
"COG4188",0,0,24,8,0,4,8,1,15,1
"COG4189",209,406,43,175,20,127,210,1025,42,101
"COG4191",0,225,580,262,23,330,362,28,299,219
"COG4192",1,1,3,2,3,0,0,5,0,0
"COG4193",11,706,78,20,20,452,204,611,3398,350
"COG4194",1,16,0,2,0,0,18,3,8,1
"COG4197",40,0,0,15,7,0,1,0,22,0
"COG4198",1293,1644,2046,1562,2578,1456,1233,1164,915,1260
"COG4199",53,14,3,17,29,0,8,2,3,7
"COG4200",2,185,9,139,9,63,112,145,69,168
"COG4206",7925,3602,8057,7722,9256,10479,9954,3380,6694,9641
"COG4208",27,463,139,144,89,134,451,852,98,342
"COG4209",279,3697,415,1280,213,1870,1739,4851,1573,2200
"COG4211",591,1037,130,657,130,549,459,930,390,605
"COG4213",719,111,83,356,210,131,313,434,170,213
"COG4214",379,67,56,181,178,61,199,229,42,90
"COG4215",111,81,22,87,88,1,94,14,1,8
"COG4219",598,1635,431,667,386,1832,1064,2864,1298,1715
"COG4220",68,8,4,22,35,16,44,3,3,5
"COG4221",1123,846,1375,1150,1885,723,874,295,746,865
"COG4222",0,9,1,22,1067,25,48,303,15,2
"COG4224",147,300,45,110,39,164,246,389,162,254
"COG4225",9206,5598,14271,8408,13133,6860,4604,3840,4523,6228
"COG4226",68,72,24,287,34,176,45,24,102,26
"COG4227",800,1243,2716,629,385,1327,1503,372,2153,2454
"COG4228",0,7,0,11,43,0,2,5,42,1
"COG4229",0,2,0,0,7,0,1,4,0,0
"COG4230",79,161,26,41,89,0,52,14,4,6
"COG4231",1843,1538,2230,2089,434,2860,2103,1364,1731,2463
"COG4232",1775,1542,1756,1705,4826,2114,1514,315,1128,1464
"COG4233",7,101,112,108,67,35,113,8,38,0
"COG4235",100,294,123,193,91,59,191,15,64,10
"COG4237",115,76,9,55,66,45,82,12,74,62
"COG4238",38,5,9,17,19,0,23,2,0,0
"COG4239",36,13,12,36,56,61,45,9,1,8
"COG4241",126,2,1,52,81,32,83,190,98,43
"COG4242",0,0,2,0,0,1,52,13,0,0
"COG4243",5,2,10,3,15,1,12,22,0,0
"COG4245",53,15,5,106,25,9,90,18,28,57
"COG4248",83,20,28,73,64,9,97,8,29,100
"COG4249",1,79,122,741,604,169,415,56,98,139
"COG4251",0,2,0,1,0,3,0,0,1,0
"COG4252",149,0,0,4,1,5,5,10,2,1
"COG4253",4,27,0,13,0,0,2,4,0,4
"COG4256",10,1,2,9,7,0,8,0,0,1
"COG4258",10,172,0,149,78,47,89,2,36,0
"COG4260",361,704,364,392,187,960,815,1824,2365,1286
"COG4261",666,355,980,440,66,285,226,271,361,325
"COG4262",225,0,1,8,1,3,3,11,2,1
"COG4263",20,4,218,0,0,0,0,0,41,0
"COG4264",486,5,21,1,16,0,12,16,3,14
"COG4267",521,365,112,291,124,192,345,579,247,328
"COG4268",82,778,137,149,10,237,159,302,217,148
"COG4269",158,33,38,70,61,0,95,7,1,4
"COG4271",0,20,102,4,16,48,60,149,73,76
"COG4277",1127,1722,1543,1403,457,2107,2316,1921,1444,1895
"COG4279",0,303,9,233,22,113,165,1,27,64
"COG4282",0,2,0,0,0,7,0,0,7,5
"COG4283",34,308,24,93,23,90,308,779,232,141
"COG4284",8,794,59,157,64,408,305,1366,1932,431
"COG4286",0,507,31,147,4,213,239,767,1367,352
"COG4288",25,1,10,6,6,32,5,19,1,0
"COG4289",4199,1775,3181,2341,766,1798,1224,584,1711,1914
"COG4290",0,0,0,0,20,0,0,1,10,0
"COG4292",56,10,600,206,15,27,8,22,17,101
"COG4294",8,14,8,4,0,4,38,13,422,0
"COG4295",86,319,19,18,28,272,263,271,77,190
"COG4296",52,259,75,140,1,227,106,82,600,154
"COG4299",2470,2463,3831,2912,396,1800,2225,562,1841,2185
"COG4300",107,46,2,4,15,0,4,12,2,0
"COG4302",76,51,33,79,52,133,110,25,43,62
"COG4303",111,73,61,140,77,207,152,38,83,91
"COG4310",0,0,0,0,48,0,0,0,0,0
"COG4314",11,102,41,83,0,16,48,0,20,0
"COG4316",0,50,0,1,1,0,0,2,0,0
"COG4319",0,0,1,30,5,0,1,1,0,0
"COG4320",0,0,3,1,35,0,49,3,5,0
"COG4325",0,1,1,34,33,1,50,2,0,7
"COG4330",0,2,1,4,0,2,2,2,0,0
"COG4332",707,25,333,196,2,38,7,37,72,42
"COG4333",323,84,145,38,6,221,144,60,92,161
"COG4335",849,28,426,168,1,41,14,56,37,48
"COG4336",14,126,18,57,20,109,99,31,91,68
"COG4354",225,1554,1489,1810,56,2507,1587,392,2334,1558
"COG4357",0,3,7,24,5,0,6,3,2,9
"COG4359",0,0,8,8,0,0,0,0,6,0
"COG4372",56,37,1,37,23,11,26,288,120,9
"COG4373",0,0,0,8,0,93,0,0,0,0
"COG4377",30,410,6,58,22,364,457,311,147,269
"COG4379",0,9,0,15,95,20,12,5,33,10
"COG4380",0,0,0,0,120,91,0,0,9,0
"COG4381",0,1,2,5,21,10,2,1,0,2
"COG4382",0,2,0,1,0,4,1,1,8,1
"COG4383",127,367,397,167,608,575,136,4,1638,196
"COG4384",0,3,0,4,55,13,6,8,28,3
"COG4385",44,15,16,39,91,35,140,2,38,350
"COG4386",8,7,1,19,53,34,10,8,42,10
"COG4387",39,33,7,4,0,1,2,0,3,0
"COG4388",6,267,27,29,0,14,8,1,9,17
"COG4389",0,115,0,0,0,0,2,0,0,0
"COG4390",0,55,0,2,0,0,0,0,0,0
"COG4392",14,6,0,9,7,1,6,5,9,10
"COG4393",186,78,18,2,55,1,35,54,5,7
"COG4394",236,82,53,151,42,21,33,7,39,0
"COG4395",4,85,70,89,40,30,25,7,48,0
"COG4396",0,0,0,0,0,9,2,0,1,7
"COG4397",89,212,32,51,0,7,3,1,20,4
"COG4399",89,14,1,39,1,48,21,29,4,0
"COG4401",0,21,5,4,0,8,5,104,1,2
"COG4403",312,203,79,312,46,115,144,922,320,51
"COG4405",102,26,18,164,59,11,31,13,62,14
"COG4408",0,0,0,15,8,0,0,4,0,0
"COG4409",3295,2347,3840,2481,1829,2631,1820,839,1469,1721
"COG4412",13,100,111,178,10933,272,66,386,211,212
"COG4413",542,130,642,863,32,708,278,71,581,474
"COG4420",12,14,1,2,11,99,27,0,349,24
"COG4421",0,0,54,137,0,2,9,26,0,83
"COG4422",2035,1487,1985,2153,489,1603,1159,1178,1759,2010
"COG4430",569,132,322,429,163,475,189,198,399,149
"COG4443",235,380,17,111,30,97,155,315,361,240
"COG4445",0,0,3,1,7,0,0,2,0,0
"COG4448",0,0,1,15,0,51,25,311,24,11
"COG4452",1324,67,631,729,77,323,104,66,131,78
"COG4453",45,3,6,11,12,0,1,7,0,2
"COG4456",0,30,21,0,0,32,6,22,27,10
"COG4457",0,213,33,35,6,28,24,6,47,7
"COG4458",0,132,56,44,2,19,18,4,40,2
"COG4460",1,0,0,1,3,0,0,3,0,0
"COG4463",79,94,39,72,30,143,136,148,650,69
"COG4464",843,1012,618,1109,228,925,1336,1420,2514,1350
"COG4465",230,643,117,206,139,334,581,1030,274,424
"COG4466",10,13,2,33,16,4,9,6,222,1
"COG4467",9,3,2,2,13,0,2,3,1,0
"COG4468",773,1647,476,820,297,1081,945,2687,735,1370
"COG4469",19,9,2,8,21,0,4,1,1,5
"COG4470",23,4,5,10,15,1,2,0,212,2
"COG4471",11,3,0,4,14,0,0,4,3,1
"COG4472",173,482,110,229,91,304,345,656,797,347
"COG4473",32,5,4,19,26,0,3,1,0,3
"COG4474",41,659,617,588,47,912,586,271,265,856
"COG4475",178,120,106,182,97,322,216,168,227,351
"COG4476",11,3,3,7,7,0,4,4,8,0
"COG4477",79,33,11,22,35,8,24,30,1227,16
"COG4478",37,44,26,30,14,24,55,65,63,50
"COG4479",4,4,0,3,3,0,1,1,0,3
"COG4481",71,261,72,97,42,156,196,438,484,164
"COG4483",7,6,0,3,7,0,1,1,0,2
"COG4485",507,3927,569,682,395,2207,3694,5152,2859,3008
"COG4487",22,144,1,34,28,218,32,22,34,108
"COG4492",469,718,111,368,110,321,540,989,368,514
"COG4495",55,40,6,14,1,24,26,25,387,23
"COG4496",214,506,132,281,67,407,513,741,334,527
"COG4499",43,8,18,84,0,48,2,40,35,7
"COG4502",133,0,7,12,1,27,0,0,105,41
"COG4506",226,802,191,608,116,455,528,1044,379,537
"COG4508",8,0,0,1,3,0,45,14,19,0
"COG4509",909,1725,621,1280,284,2059,1289,2236,2648,1417
"COG4512",0,77,4,27,2,24,171,142,592,3
"COG4521",75,25,41,127,72,24,278,45,63,157
"COG4525",41,62,13,21,29,9,68,3,1,5
"COG4529",85,9,22,31,49,0,94,14,2,5
"COG4531",76,64,22,43,45,0,59,2,2,6
"COG4533",176,39,41,94,148,1,113,15,1,14
"COG4535",99,175,95,171,90,20,108,18,65,12
"COG4536",507,593,1109,316,1074,474,314,300,425,380
"COG4537",20,18,0,2,14,4,3,6,5,6
"COG4540",27,5,15,15,93,29,94,0,8,3
"COG4541",0,25,0,19,0,7,0,0,0,0
"COG4542",20,32,6,25,12,0,12,148,92,0
"COG4545",58,24,1,0,1,1,0,1,0,0
"COG4547",0,0,0,17,0,2,0,0,0,0
"COG4548",126,50,66,251,74,459,257,610,264,202
"COG4550",18,5,0,0,13,0,0,3,2,4
"COG4552",1456,760,843,1271,192,858,1406,997,796,1007
"COG4555",48,30,12,64,10,11,8,73,2,9
"COG4558",97,3,26,0,71,0,1,7,0,0
"COG4559",109,1,23,1,71,0,0,4,0,1
"COG4564",0,274,36,199,364,411,46,2,302,680
"COG4565",384,76,47,146,156,45,203,35,37,43
"COG4566",120,584,1274,706,271,192,450,49,409,23
"COG4568",33,12,9,15,25,0,23,3,0,0
"COG4569",54,24,22,90,69,1,150,13,4,6
"COG4570",69,14,25,64,75,106,92,61,528,117
"COG4571",193,6,0,7,38,0,0,4,1,0
"COG4572",28,5,5,14,7,0,8,3,2,2
"COG4573",176,38,33,98,88,105,221,108,54,165
"COG4574",34,4,9,26,19,0,33,4,2,2
"COG4575",74,18,50,35,44,2,83,6,7,9
"COG4576",215,73,40,190,57,76,76,68,49,21
"COG4577",717,197,78,731,184,209,242,489,155,110
"COG4578",40,11,15,37,26,0,46,186,3,4
"COG4579",131,20,28,44,107,0,132,20,0,11
"COG4580",275,83,107,213,372,0,179,46,6,23
"COG4581",22,7,40,15,62,7,120,130,6,3
"COG4582",111,27,58,42,61,9,122,6,6,4
"COG4584",1727,3898,6159,1739,764,7948,9790,3467,7497,6449
"COG4585",526,969,368,526,674,1596,1413,2410,821,1102
"COG4586",238,21,8,25,14,64,81,77,20,80
"COG4587",216,11,3,16,8,34,64,54,11,39
"COG4589",876,197,454,401,59,102,206,81,83,88
"COG4590",0,0,0,0,0,88,0,0,1,0
"COG4591",2362,2030,4082,2427,6858,2569,2538,1448,1559,3243
"COG4592",40,4,19,26,64,0,37,4,0,0
"COG4594",0,75,1,2,8,0,16,18,0,3
"COG4597",109,123,90,119,102,26,171,4,44,9
"COG4598",67,7,14,25,62,18,38,8,4,4
"COG4603",1015,1110,414,763,296,1536,1044,1610,1030,1104
"COG4604",68,275,15,131,12,52,66,149,46,20
"COG4605",63,278,15,120,12,71,81,152,85,41
"COG4606",45,330,29,126,8,64,86,120,51,62
"COG4607",34,276,8,140,6,78,84,130,39,50
"COG4608",3247,1962,603,1785,678,1784,1836,3285,1691,1874
"COG4615",95,16,27,68,80,0,78,10,1,12
"COG4618",0,0,13,0,0,8,0,0,0,2
"COG4619",94,30,33,66,45,0,70,34,8,4
"COG4623",1211,1140,1902,1363,272,1423,1526,349,761,1300
"COG4624",3715,3081,2453,3472,842,5197,4912,6987,4135,4725
"COG4625",445,99,195,191,172,181,270,19,71,28
"COG4626",662,919,204,1415,299,564,819,869,897,1674
"COG4627",0,1,0,0,1,0,17,12,1,0
"COG4628",0,0,0,0,2,0,0,2,0,0
"COG4631",0,3,0,0,0,7,2,2,1,0
"COG4632",2760,743,1938,1407,117,1681,799,1487,3960,1123
"COG4633",2,284,122,16,93,61,30,61,33,24
"COG4635",361,148,34,109,87,49,48,5,44,4
"COG4636",199,465,115,230,65,72,436,966,97,359
"COG4637",5,333,150,398,146,855,756,280,1055,599
"COG4638",87,12,24,52,113,0,76,8,1,7
"COG4639",4,18,7,25,1,3,1,0,89,46
"COG4640",36,22,2,1,46,0,42,7,5,10
"COG4641",333,2061,145,114,13,579,1396,3453,317,632
"COG4642",839,800,1203,786,1955,989,911,386,535,1024
"COG4643",5,98,104,83,11,32,230,16,16,42
"COG4644",608,23,12,112,7,17,150,76,16,7
"COG4646",6003,12773,7176,6386,3188,9936,7213,11195,9954,13241
"COG4648",4,22,0,13,9,6,16,0,14,0
"COG4650",98,14,119,63,132,5,94,12,61,8
"COG4651",153,152,262,183,91,150,196,11,76,9
"COG4652",0,9,1,2,1,0,5,10,0,0
"COG4653",99,441,198,238,243,128,234,210,232,528
"COG4656",1674,2721,1716,2272,2981,2853,2720,3234,1890,3048
"COG4657",971,1397,1095,1293,1246,1490,1400,1157,1002,1489
"COG4658",1162,2114,1554,1925,2043,2316,2031,1851,1462,2583
"COG4659",727,1029,1030,932,884,1504,1457,1507,957,1555
"COG4660",979,1757,1359,1791,1273,1864,1626,1438,1134,1951
"COG4662",0,12,12,7,2,32,24,14,13,16
"COG4663",0,19,0,14,0,78,13,10,49,17
"COG4664",0,19,0,16,1,100,17,13,40,29
"COG4665",0,9,1,10,0,34,7,5,24,5
"COG4666",1192,400,329,649,193,760,448,406,788,465
"COG4667",1453,2308,1877,1505,1710,1537,2110,2011,1301,1800
"COG4668",364,318,222,378,335,70,424,743,186,173
"COG4669",152,7,49,38,51,13,29,3,11,6
"COG4670",752,384,128,248,153,214,297,287,318,169
"COG4672",219,16,4,51,68,0,784,0,1,32
"COG4674",2,3,8,2,5,15,1,121,1,0
"COG4675",0,0,0,48,0,22,23,9,104,0
"COG4676",35,6,14,33,30,0,65,2,0,7
"COG4677",5172,4215,5832,2873,7637,4638,4447,3147,2426,4097
"COG4678",55,10,8,11,26,0,1,0,0,7
"COG4679",1,67,44,18,23,44,4,50,52,58
"COG4680",505,54,365,490,126,180,140,31,115,33
"COG4681",50,43,8,67,59,15,116,11,15,4
"COG4682",117,14,40,54,42,0,48,4,0,5
"COG4683",4,0,108,0,33,0,4,4,1,0
"COG4684",231,312,58,172,43,61,148,464,151,134
"COG4685",94,18,45,56,58,0,79,3,4,7
"COG4687",28,24,18,13,18,8,23,32,18,18
"COG4688",1,2,0,7,229,0,46,19,0,0
"COG4690",1375,1791,2031,2276,3907,2676,2386,1642,1636,2346
"COG4692",2075,1276,2477,1257,106,1064,475,755,981,2226
"COG4693",189,13,21,41,128,163,41,37,60,296
"COG4694",908,194,294,346,10,323,284,221,16,110
"COG4695",436,434,90,826,131,247,598,514,414,785
"COG4696",31,8,0,72,32,22,19,0,81,75
"COG4698",20,9,0,5,13,0,2,1,0,4
"COG4699",17,2,0,5,12,0,1,6,1,4
"COG4700",96,1,19,0,15,0,0,0,0,0
"COG4702",34,118,33,5,30,26,42,272,74,44
"COG4703",4,6,0,5,3,0,3,2,0,0
"COG4704",0,5,0,15,0,7,0,0,18,116
"COG4706",4,58,0,68,19,19,15,2,15,0
"COG4708",193,475,92,239,85,404,438,766,255,527
"COG4709",51,154,29,110,62,101,151,311,83,199
"COG4710",4,0,0,0,0,0,0,0,4,0
"COG4712",537,26,3,254,1,111,48,19,33,66
"COG4713",151,360,135,106,73,118,595,247,220,199
"COG4715",2,1,0,17,0,1,0,2,20,1
"COG4716",467,1532,247,673,269,1187,1146,2675,2289,1329
"COG4717",372,746,286,213,151,538,235,1451,1937,445
"COG4718",92,6,7,19,56,0,658,1,1,2
"COG4720",157,715,159,293,133,472,512,733,377,461
"COG4721",138,3,20,68,23,2,94,51,32,0
"COG4722",77,28,13,33,3,40,68,71,64,13
"COG4723",87,5,9,29,51,0,420,2,2,6
"COG4724",61,354,14,739,14460,4233,129,1320,520,163
"COG4725",98,408,101,199,99,628,375,657,264,570
"COG4728",80,485,142,227,266,239,343,713,792,482
"COG4729",7,15,14,19,12,5,23,11,11,7
"COG4731",0,0,0,55,0,0,5,0,2,0
"COG4732",218,538,108,145,115,262,290,654,250,383
"COG4733",1120,50,33,166,510,3,2807,19,24,118
"COG4734",394,212,309,599,164,447,388,298,304,773
"COG4735",52,13,89,161,34,33,264,6,147,75
"COG4737",111,0,30,5,80,5,2,2,0,0
"COG4739",522,474,817,767,164,855,649,189,472,679
"COG4744",310,193,325,547,20,304,302,197,241,343
"COG4747",551,734,1099,1019,337,1209,766,419,715,847
"COG4748",808,11,124,26,1572,47,381,336,25,299
"COG4750",684,1057,554,340,161,661,1312,1590,994,1079
"COG4752",190,7,12,104,42,18,54,15,79,19
"COG4753",28260,15452,21376,16852,8801,16375,15870,19608,13041,17427
"COG4757",0,0,0,0,0,0,0,2,0,0
"COG4758",18,7,0,4,15,1,1,2,1,4
"COG4760",0,0,0,18,0,1,0,95,0,0
"COG4763",57,11,56,47,24,21,29,1,0,12
"COG4766",66,12,28,110,35,18,60,37,22,12
"COG4767",345,1436,180,409,148,545,872,1340,2802,1063
"COG4768",4,3,1,4,1,0,4,1,0,0
"COG4769",345,689,132,299,128,468,526,920,363,539
"COG4770",20,136,23,3,71,20,79,77,0,10
"COG4771",8169,4397,9883,8598,9494,7691,7625,2621,5229,5849
"COG4772",79,5,2,131,21,30,203,10,0,24
"COG4773",79,13,30,68,79,7,100,5,0,9
"COG4774",152,24,32,81,108,1,113,15,3,11
"COG4775",3024,2297,3703,3320,7224,2917,2419,949,1682,2576
"COG4776",22,184,4,41,37,0,21,9,1,4
"COG4778",131,1,14,229,98,49,132,21,12,85
"COG4779",45,5,14,38,53,0,53,4,0,12
"COG4781",46,3,4,3,42,0,1,0,5,4
"COG4783",266,162,153,252,257,79,287,322,182,56
"COG4784",104,421,389,325,10,226,278,15,161,216
"COG4785",17,99,5,22,38,0,18,7,2,2
"COG4786",567,1640,124,352,131,628,787,1953,333,732
"COG4787",28,6,7,40,21,1,37,6,2,3
"COG4789",268,7,102,21,93,19,12,6,29,7
"COG4790",123,7,55,28,45,3,22,2,4,6
"COG4791",125,4,25,39,37,9,29,2,8,5
"COG4792",0,1,10,12,0,14,6,2,20,0
"COG4794",42,1,5,13,11,1,10,2,4,0
"COG4795",93,79,21,62,70,0,125,13,1,12
"COG4796",267,174,58,271,235,28,146,132,113,26
"COG4797",19,15,0,16,4,0,2,0,0,0
"COG4799",4279,4476,4965,5292,3898,5687,4757,4263,3397,4423
