"","DOM013","NOF012","DLF003","DLM016","NOM022","NLM026","DLM008","DOM003","DLM011","DLM004"
"COG3851",20,52,6,36,166,101,5,213,54,13
"COG3852",38,47,21,69,22,30,22,558,100,114
"COG3853",664,674,539,661,238,1353,760,410,531,102
"COG3854",1319,1171,1226,574,348,1435,1157,212,501,202
"COG3855",3183,1896,3109,3439,3688,2591,3164,2973,3562,3332
"COG3856",398,381,99,30,24,166,11,200,4,8
"COG3857",4765,4177,3210,2020,938,4648,3240,1517,1077,762
"COG3858",1559,2043,895,1018,483,2088,1247,450,168,181
"COG3859",517,300,415,487,207,964,650,91,380,103
"COG3860",2,7,1,10,12,1,1,0,1,0
"COG3862",507,168,295,257,249,470,551,141,163,91
"COG3863",0,18,2,0,12,11,7,13,0,2
"COG3864",597,812,995,112,37,28,51,29,35,19
"COG3866",201,252,2448,96,1617,145,455,1771,205,57
"COG3867",976,615,1502,1012,1470,2644,1360,1736,815,1726
"COG3868",22,31,41,26,78,208,95,1,5,15
"COG3869",1065,1151,333,127,77,417,382,210,99,154
"COG3870",208,118,141,102,40,236,274,87,50,74
"COG3871",254,469,149,464,486,189,174,25,606,1582
"COG3872",1165,697,1076,869,503,1731,1393,406,575,296
"COG3874",576,325,304,177,35,570,308,22,159,41
"COG3875",968,713,452,691,496,595,493,426,616,276
"COG3876",1294,1004,430,1724,1134,1076,1911,40,2006,1947
"COG3877",29,59,11,69,41,37,45,0,108,119
"COG3878",64,746,137,65,163,216,169,9,37,7
"COG3879",1178,1739,393,121,50,581,34,942,38,37
"COG3880",614,445,178,107,61,227,280,98,58,98
"COG3881",0,0,0,0,2,1,0,49,0,0
"COG3882",245,382,296,193,31,720,868,17,228,21
"COG3883",918,1305,696,164,30,637,634,154,50,17
"COG3884",1491,1733,1830,1593,1717,1742,1793,1031,1686,1642
"COG3885",120,117,57,8,14,3,12,0,30,96
"COG3886",673,412,1693,673,1588,417,862,2084,256,474
"COG3887",3466,3611,2879,1720,881,3669,2392,1632,967,549
"COG3892",23,2,8,47,12,5,10,1,0,3
"COG3893",193,199,43,319,97,349,116,11,93,122
"COG3894",511,518,848,417,180,1691,964,197,116,97
"COG3895",4,1,0,4,7,1,1,76,12,7
"COG3896",4,0,14,0,0,40,0,0,0,1
"COG3899",132,116,34,145,13,28,78,10,13,1
"COG3901",391,22,85,31,5,40,94,8,12,8
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3906",2,10,16,5,8,10,37,54,2,3
"COG3907",4,17,15,4,1,0,7,0,0,0
"COG3910",296,729,411,321,244,460,266,146,336,140
"COG3911",4,21,3,4,1,1,24,0,0,1
"COG3915",1,0,0,1,10,0,5,0,0,0
"COG3919",983,599,923,286,192,660,1222,298,474,1431
"COG3920",262,195,153,82,180,82,32,676,85,92
"COG3921",0,0,0,6,5,0,7,0,0,0
"COG3923",2,1,0,4,4,1,1,173,30,8
"COG3924",1,0,1,3,7,0,1,104,25,3
"COG3925",6,3,2,4,9,3,2,257,60,15
"COG3926",754,196,985,34,261,159,408,1,144,440
"COG3933",1028,401,123,355,217,127,375,2886,164,553
"COG3934",152,17,36,0,6,26,111,18,95,3
"COG3935",1627,1466,1343,758,406,1298,1252,470,209,260
"COG3936",166,496,222,106,68,150,258,101,101,21
"COG3937",31,62,19,45,27,39,50,31,9,15
"COG3938",249,80,47,92,61,49,89,40,28,37
"COG3940",637,1128,370,808,328,777,885,938,1309,1548
"COG3941",43,4,16,159,45,90,48,0,194,0
"COG3942",5,9,94,13,16,64,217,576,9,17
"COG3943",3450,3420,4191,4055,5347,2259,1933,2701,2826,2192
"COG3944",1492,2683,1243,735,255,1761,1310,631,274,439
"COG3945",109,9,0,2,7,0,1,69,27,3
"COG3947",139,194,90,64,95,107,106,37,121,4
"COG3948",192,161,186,84,43,105,131,438,177,24
"COG3949",823,660,498,223,153,328,457,54,245,92
"COG3950",1313,1374,1904,1492,4211,1095,1004,209,2269,3322
"COG3951",35,39,3,15,22,19,26,263,139,75
"COG3952",49,19,15,81,121,19,25,3,180,177
"COG3953",0,1,6,0,0,1,1,387,0,0
"COG3954",6,0,0,16,19,1,6,392,99,30
"COG3955",55,12,699,129,34,29,472,2,288,183
"COG3956",1188,728,826,908,965,801,1043,993,1090,636
"COG3957",486,1759,712,227,281,395,724,596,121,139
"COG3958",2407,2138,1907,2045,948,2895,2628,928,1455,685
"COG3959",2443,2053,1813,1957,1045,2636,2296,757,1781,951
"COG3960",6,0,0,2,7,1,1,223,76,33
"COG3961",0,0,0,9,6,0,2,0,0,0
"COG3962",507,96,161,91,58,72,85,398,40,74
"COG3963",7,5,2,11,2,0,7,2,1,4
"COG3964",318,235,56,124,32,50,74,8,105,152
"COG3965",64,44,421,143,31,180,211,190,20,17
"COG3966",32,10,13,150,10,95,15,18,6,9
"COG3967",26,13,2,0,0,0,1,0,5,47
"COG3968",5112,4188,6067,6603,7832,5970,6114,5485,6231,5707
"COG3969",1342,1317,338,2218,1194,934,1552,435,2817,3303
"COG3971",10,10,7,39,18,1,4,613,46,9
"COG3972",82,58,1266,513,315,86,82,139,48,1764
"COG3973",781,5081,1787,1452,1220,860,551,751,776,1269
"COG3975",3,38,39,43,19,10,2,0,12,1
"COG3976",341,276,143,247,210,226,145,105,117,453
"COG3977",5,3,17,22,14,1,15,682,125,37
"COG3978",0,0,1,4,8,0,1,99,19,7
"COG3979",50,58,38,25,23,399,20,2,19,16
"COG3980",113,513,152,780,206,441,798,92,178,124
"COG3981",445,1020,281,183,156,397,313,338,356,21
"COG4001",2821,2316,5,2168,2521,2820,3368,1369,1958,4233
"COG4012",17,11,10,19,1,26,16,2,1,14
"COG4021",23,38,38,63,44,23,130,62,17,47
"COG4032",466,167,41,171,356,92,120,11,46,19
"COG4034",289,0,85,0,0,3,0,0,0,2
"COG4043",137,718,140,5,1,143,20,4,1,1
"COG4085",68,2,1,13,13,15,1,0,107,4
"COG4086",150,176,191,108,203,196,498,207,53,105
"COG4087",11,8,19,17,8,22,23,37,11,6
"COG4091",46,14,7,57,4,19,21,319,30,11
"COG4095",0,21,4,1,0,0,6,0,0,0
"COG4096",4201,2430,2295,2458,2060,1940,1770,4764,3822,1785
"COG4097",0,0,16,33,1,5,1,24,8,6
"COG4098",6,22,24,5,12,28,90,81,7,9
"COG4099",268,409,690,825,476,287,244,190,276,293
"COG4100",2174,2627,1831,800,447,2169,1405,680,615,258
"COG4104",22,17,1,46,24,2,11,0,54,39
"COG4105",50,53,30,53,29,6,22,232,51,62
"COG4106",28,12,14,42,6,75,14,154,21,29
"COG4107",27,6,19,77,5,7,38,149,61,7
"COG4108",2298,1780,3240,2889,3230,3327,2304,2933,2792,2174
"COG4109",42,5,12,18,5,0,12,1,0,0
"COG4110",2,18,2,19,1026,84,1,674,4,0
"COG4112",0,0,17,241,0,1,1,0,0,5
"COG4114",4,1,1,14,14,1,10,240,74,14
"COG4115",1326,703,290,1251,182,589,631,218,522,1011
"COG4116",6,27,17,1,6,18,77,58,3,3
"COG4117",4,1,2,1,5,0,2,297,47,12
"COG4120",1564,833,1282,1160,762,2077,2367,482,1041,442
"COG4121",561,331,116,707,582,316,688,650,1143,1004
"COG4122",1604,1765,1531,1427,1889,1171,1534,1251,1561,1623
"COG4123",2038,2015,1890,1507,1973,1753,1943,1299,1416,1407
"COG4124",822,503,2457,1011,286,1593,1194,1822,796,928
"COG4125",0,0,3,25,2,0,4,3,0,0
"COG4126",18,35,61,142,23,54,70,19,12,8
"COG4127",126,43,41,12,8,135,56,19,2,3
"COG4128",0,0,1,3,2,0,0,0,2,0
"COG4129",41,101,103,134,103,487,171,216,41,14
"COG4130",0,0,0,27,2,0,1,0,1,0
"COG4132",3,19,24,21,56,36,13,51,10,15
"COG4133",25,20,16,16,7,2,4,195,53,65
"COG4134",21,16,13,37,25,19,33,283,42,14
"COG4135",6,2,2,5,6,0,4,339,59,16
"COG4136",3,0,1,1,2,1,1,153,31,11
"COG4137",50,11,16,43,17,5,10,371,87,85
"COG4138",2,1,0,7,11,2,1,242,45,15
"COG4139",6,0,1,7,5,0,2,173,36,12
"COG4143",5,0,1,6,63,1,2,180,47,11
"COG4145",276,197,146,379,306,372,485,637,219,100
"COG4146",1173,1685,1375,1360,2563,693,1402,1968,2558,3958
"COG4147",15,1,1,22,18,1,7,417,102,29
"COG4148",68,104,40,70,15,5,7,413,107,201
"COG4149",382,270,288,266,355,421,447,686,389,245
"COG4150",2,1,0,18,16,1,3,218,56,11
"COG4152",1195,446,849,490,259,682,308,25,338,363
"COG4154",149,74,118,63,78,157,240,181,78,17
"COG4158",55,111,99,72,128,409,331,136,48,129
"COG4160",15,2,6,18,24,3,12,453,113,22
"COG4161",3,2,3,12,4,2,3,273,53,18
"COG4166",2493,1476,1993,1661,915,2643,2294,3872,3334,292
"COG4167",3,1,3,12,15,1,4,352,59,29
"COG4168",2,0,4,5,7,0,6,294,64,19
"COG4170",6,0,3,8,15,2,2,232,51,11
"COG4171",5,2,1,6,11,1,4,154,38,9
"COG4172",78,65,93,134,191,98,215,455,106,36
"COG4174",4,1,28,8,14,1,10,262,47,9
"COG4175",829,548,103,930,883,232,353,278,1669,1799
"COG4176",615,349,88,785,637,185,276,136,1223,1355
"COG4177",1253,927,1174,1148,414,1923,1308,1278,762,358
"COG4178",273,47,143,150,147,29,32,714,140,147
"COG4181",13,6,10,30,12,30,10,483,58,32
"COG4185",301,755,1064,492,789,323,539,526,590,879
"COG4186",475,494,166,475,238,174,497,64,811,919
"COG4187",293,130,61,121,24,23,407,11,83,211
"COG4188",27,14,21,41,7,15,14,0,3,28
"COG4189",117,52,121,81,138,127,378,122,28,46
"COG4191",549,316,38,568,161,338,242,57,237,598
"COG4192",0,0,0,4,4,0,0,0,2,3
"COG4193",755,3420,1805,279,178,1121,718,268,34,78
"COG4194",3,7,3,1,3,1,7,10,0,0
"COG4197",0,27,0,0,1,1,0,0,16,0
"COG4198",1797,1360,2367,1872,2251,1548,1836,1349,1716,2043
"COG4199",2,5,8,5,7,1,5,36,0,3
"COG4200",83,70,100,47,107,334,105,10,97,9
"COG4206",8459,6629,7077,13813,12183,5801,6247,8800,11351,12174
"COG4208",185,100,185,113,142,151,255,271,97,147
"COG4209",1127,1598,1748,1762,1488,4373,3531,900,1473,413
"COG4211",572,392,1374,639,337,1672,1180,578,500,124
"COG4213",165,167,222,277,149,1082,472,474,232,85
"COG4214",63,50,116,86,60,433,398,610,173,55
"COG4215",5,2,5,20,35,3,9,398,112,25
"COG4219",1218,1319,1382,1160,1018,4496,2581,563,396,435
"COG4220",1,3,5,1,5,6,1,238,59,3
"COG4221",725,768,877,1082,1336,468,790,1099,1127,1361
"COG4222",163,12,475,9,580,2,12,927,38,2
"COG4224",150,150,313,195,120,281,360,93,211,45
"COG4225",3817,4495,2312,5537,5428,3707,4612,335,9033,14297
"COG4226",60,109,231,62,26,185,109,19,354,25
"COG4227",1387,2116,254,1981,9023,1087,927,15163,1388,2714
"COG4228",7,38,1,0,5,14,2,0,9,0
"COG4229",0,0,0,6,5,0,1,0,0,0
"COG4230",10,3,1,24,15,3,3,461,54,17
"COG4231",2025,1800,2638,2855,1158,2135,1615,114,1643,2309
"COG4232",1511,1128,1969,1657,2919,1008,1504,1789,1750,1727
"COG4233",80,34,34,49,1,6,21,0,12,114
"COG4235",87,46,38,38,15,11,3,699,152,187
"COG4237",67,74,5,110,45,57,39,150,69,9
"COG4238",5,0,1,3,2,1,0,118,15,4
"COG4239",2,1,31,7,11,3,10,289,32,12
"COG4241",159,103,92,98,42,32,7,93,77,1
"COG4242",0,0,5,4,9,5,0,0,0,2
"COG4243",0,0,3,0,0,13,0,242,1,11
"COG4245",21,35,167,10,3123,450,98,2165,47,7
"COG4248",12,33,569,5,8,6,193,479,97,25
"COG4249",85,98,1481,583,715,181,458,88,84,119
"COG4251",0,0,22,0,0,2,0,0,1,0
"COG4252",2,2,115,14,2,209,1,0,23,0
"COG4253",1,0,0,22,15,0,4,0,29,0
"COG4256",2,0,0,2,0,0,0,61,12,1
"COG4258",5,38,38,41,3,14,3,0,10,0
"COG4260",1461,2367,1358,671,277,2087,1455,1239,938,366
"COG4261",319,337,50,307,256,88,85,10,500,945
"COG4262",1,2,19,0,2,0,1,0,19,1
"COG4263",0,40,0,0,0,0,0,0,1,214
"COG4264",5,3,0,6,18,2,2,0,101,21
"COG4267",96,249,237,134,349,135,248,512,64,112
"COG4268",593,237,438,222,109,435,526,1137,525,143
"COG4269",5,0,2,2,8,1,3,397,138,38
"COG4271",36,59,20,91,37,229,37,4,30,109
"COG4277",1503,1431,981,2294,967,1163,1349,187,1277,1041
"COG4279",5,24,462,62,1124,12,43,50,24,8
"COG4282",1,4,3,0,3,0,0,0,8,0
"COG4283",243,226,277,178,116,183,314,61,81,25
"COG4284",2131,1932,1172,251,202,1346,451,499,35,61
"COG4286",579,1363,468,208,248,578,251,181,274,33
"COG4288",4,0,2,7,13,5,4,0,2,10
"COG4289",810,1701,964,1690,1467,2189,3097,98,2067,3181
"COG4290",0,19,7,1,2,0,0,0,0,0
"COG4292",40,19,5,67,45,28,56,0,8,593
"COG4294",54,644,172,7,24,42,17,0,0,6
"COG4295",137,72,923,110,1063,290,170,94,27,17
"COG4296",158,616,84,219,88,80,54,54,32,73
"COG4299",1888,1911,503,2473,2276,1225,1659,662,2687,3875
"COG4300",1,4,0,2,1,1,14,1,5,2
"COG4302",208,46,99,77,30,161,172,242,46,30
"COG4303",419,93,176,151,38,307,363,381,57,65
"COG4310",11,0,0,31,0,4,294,0,219,0
"COG4314",19,17,13,18,0,4,0,0,9,43
"COG4316",0,0,0,6,1,1,0,0,0,0
"COG4319",0,0,0,2,1,0,1,0,2,1
"COG4320",0,4,4,3,1,17,0,60,1,6
"COG4325",0,0,3,15,6,0,4,0,33,2
"COG4330",0,0,0,2,1,0,2,6,0,1
"COG4332",54,81,14,39,25,18,43,0,71,327
"COG4333",168,94,85,141,21,214,198,19,213,141
"COG4335",83,41,10,84,29,34,27,0,140,425
"COG4336",246,92,199,112,21,233,316,26,27,19
"COG4354",196,1583,182,1470,368,1070,1359,6,1036,1481
"COG4357",4,3,3,3,0,13,7,0,0,7
"COG4359",13,10,6,10,0,1,7,1,1,8
"COG4372",288,132,68,30,55,24,14,337,38,2
"COG4373",0,0,8,52,0,3,9,0,15,0
"COG4377",51,146,145,119,81,417,188,33,31,6
"COG4379",11,38,8,1,5,28,5,0,36,0
"COG4380",0,9,0,1,51,0,0,0,0,0
"COG4381",0,0,0,1,2,8,1,0,17,2
"COG4382",11,6,5,3,0,8,8,0,17,0
"COG4383",96,1631,66,141,265,193,188,1,559,418
"COG4384",5,27,2,1,1,17,7,0,10,1
"COG4385",87,44,122,65,10,51,30,273,128,16
"COG4386",20,42,5,19,8,29,24,1,24,1
"COG4387",15,3,3,17,1,1,8,1,8,7
"COG4388",13,7,8,11,3,18,23,0,2,19
"COG4389",0,0,1,0,2,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0
"COG4392",9,7,12,0,0,1,44,3,7,0
"COG4393",2,3,8,6,2,17,0,326,33,18
"COG4394",45,37,19,16,72,4,1,0,8,60
"COG4395",58,60,66,58,6,29,12,1,9,66
"COG4396",36,1,12,7,0,34,10,0,8,0
"COG4397",27,20,17,58,6,12,44,3,20,32
"COG4399",5,9,3,3,81,12,3,3,1,2
"COG4401",43,1,1,0,1,8,32,108,6,5
"COG4403",1146,306,34,89,80,103,61,1626,209,81
"COG4405",58,53,39,25,7,16,26,32,68,17
"COG4408",1,0,0,2,1,0,0,0,0,0
"COG4409",1187,1493,1405,2355,2244,666,1053,719,1841,3824
"COG4412",832,218,4753,132,5055,930,242,1095,51,103
"COG4413",336,576,77,855,362,112,386,3,525,631
"COG4420",177,354,121,18,3,134,57,3,3,4
"COG4421",15,0,23,0,0,189,5,2,2,62
"COG4422",2290,2608,1225,2013,2204,1112,1724,700,1903,1367
"COG4430",83,376,145,464,57,66,225,28,410,327
"COG4443",128,373,223,90,120,354,288,60,169,16
"COG4445",0,0,0,14,10,0,3,0,0,3
"COG4448",167,24,589,23,3,110,34,178,2,1
"COG4452",158,199,50,224,132,76,115,547,279,636
"COG4453",2,0,0,10,18,1,7,0,32,5
"COG4456",2,27,39,5,11,6,55,2,8,21
"COG4457",72,51,20,102,21,51,44,8,17,31
"COG4458",62,41,17,73,14,39,40,9,8,54
"COG4460",0,0,0,3,3,0,3,0,0,0
"COG4463",678,641,200,107,47,190,268,88,67,52
"COG4464",1193,2479,1624,1245,1077,1420,1236,697,1552,611
"COG4465",279,275,562,349,311,574,602,330,115,115
"COG4466",301,226,107,21,16,91,17,14,1,2
"COG4467",1,1,3,0,0,0,7,9,0,2
"COG4468",1541,754,1609,911,717,2344,1639,1010,737,494
"COG4469",0,3,3,1,3,0,10,12,0,3
"COG4470",30,328,100,0,0,21,12,9,1,4
"COG4471",0,2,1,1,2,0,6,4,0,1
"COG4472",698,803,671,267,166,657,676,182,310,112
"COG4473",0,1,5,2,0,0,15,7,0,4
"COG4474",163,267,206,599,101,771,451,50,401,602
"COG4475",300,224,590,354,57,570,466,80,358,106
"COG4476",0,7,3,0,6,1,3,7,0,3
"COG4477",142,1201,432,5,19,154,140,252,5,13
"COG4478",35,57,19,53,7,23,64,13,6,27
"COG4479",0,0,0,0,0,0,3,2,0,0
"COG4481",237,448,295,150,100,273,282,141,50,74
"COG4483",0,0,0,0,2,0,1,2,0,0
"COG4485",3249,2889,4025,1546,905,3871,3140,803,593,563
"COG4487",57,30,144,48,8,78,185,1209,23,0
"COG4492",468,365,424,353,359,668,889,293,318,106
"COG4495",426,378,92,14,24,41,53,7,3,7
"COG4496",430,342,493,420,202,647,714,186,410,122
"COG4499",0,31,2,16,6,27,25,29,0,18
"COG4502",16,105,19,46,3,34,14,0,8,5
"COG4506",642,379,752,466,321,931,784,263,361,197
"COG4508",0,13,4,6,0,0,4,1,0,0
"COG4509",2165,2572,2295,1604,684,4270,2765,739,454,629
"COG4512",278,600,254,34,5,134,48,4,3,4
"COG4521",37,60,56,34,127,294,65,306,81,40
"COG4525",3,2,185,12,4,2,1,120,43,12
"COG4529",9,2,1,32,16,1,4,474,89,30
"COG4531",6,3,6,32,16,2,4,276,51,22
"COG4533",15,2,1,33,38,2,13,819,135,46
"COG4535",72,67,27,83,28,11,15,382,68,93
"COG4536",673,405,1339,358,1772,390,99,1678,1113,1111
"COG4537",2,4,35,1,2,7,52,54,4,0
"COG4540",55,9,64,29,13,17,24,224,126,13
"COG4541",0,0,9,10,0,0,0,0,0,0
"COG4542",121,81,25,13,16,0,10,162,3,6
"COG4545",0,0,0,3,0,0,6,0,1,1
"COG4547",0,0,0,0,0,0,1,0,3,0
"COG4548",463,249,179,541,134,590,562,46,81,66
"COG4550",0,1,2,0,1,0,9,0,0,0
"COG4552",878,793,545,1115,479,1051,1466,148,875,848
"COG4555",88,2,141,20,22,13,92,0,5,13
"COG4558",0,0,0,11,1,0,3,0,57,24
"COG4559",1,0,1,5,2,1,3,0,66,26
"COG4564",177,286,118,354,74,503,834,0,370,34
"COG4565",28,34,34,111,115,128,91,649,195,48
"COG4566",179,389,175,283,37,106,14,7,126,1249
"COG4568",0,0,1,10,8,0,2,150,36,9
"COG4569",2,3,0,19,11,2,5,721,58,18
"COG4570",615,539,78,38,75,183,87,139,86,30
"COG4571",1,0,2,2,3,0,2,0,57,1
"COG4572",1,2,1,5,3,0,2,107,27,6
"COG4573",28,49,110,109,45,78,123,744,281,37
"COG4574",2,1,0,4,16,1,1,149,43,15
"COG4575",22,6,1,16,16,1,5,442,101,70
"COG4576",38,47,39,91,124,89,105,116,59,37
"COG4577",149,153,120,342,527,324,297,274,188,79
"COG4578",56,5,1,7,15,1,1,377,35,15
"COG4579",13,2,3,19,22,1,6,671,86,28
"COG4580",27,6,10,155,108,1,39,1132,307,94
"COG4581",36,9,19,45,2,67,5,699,3,51
"COG4582",41,8,2,13,23,2,9,351,93,55
"COG4584",3380,7426,5410,2403,10940,7494,2975,2673,4749,9306
"COG4585",1755,840,1929,931,796,1382,1469,2717,1457,569
"COG4586",117,16,256,55,36,294,128,109,13,9
"COG4587",59,7,210,27,32,233,88,91,18,2
"COG4589",106,74,36,74,38,41,33,171,122,435
"COG4590",0,1,12,0,0,1,0,0,0,0
"COG4591",2527,1539,2612,2371,5138,1713,2626,2875,3606,4050
"COG4592",4,0,2,7,5,0,3,271,35,18
"COG4594",0,0,1,2,4,1,0,0,8,1
"COG4597",42,50,28,33,37,13,5,351,78,88
"COG4598",6,2,0,15,35,2,5,257,46,16
"COG4603",1114,1018,1221,1195,405,2468,1899,197,796,408
"COG4604",5,51,45,63,38,12,10,0,14,13
"COG4605",6,88,42,94,57,16,11,2,14,15
"COG4606",6,46,36,71,34,16,6,3,32,29
"COG4607",10,45,35,68,47,24,15,3,23,9
"COG4608",2020,1689,1545,1826,1262,2609,2557,1948,1983,606
"COG4615",9,2,3,21,12,1,8,464,99,29
"COG4618",0,0,6,0,0,13,54,0,1,12
"COG4619",8,8,9,11,17,9,11,446,62,30
"COG4623",1053,772,226,1457,836,725,1118,457,1755,1885
"COG4624",5169,4127,3356,4863,2837,5560,3969,1331,3626,3679
"COG4625",100,76,98,21,11,6,26,0,117,193
"COG4626",1489,893,1339,1985,727,975,970,459,510,187
"COG4627",0,1,0,0,9,5,0,0,1,0
"COG4628",0,0,0,3,4,0,2,0,0,0
"COG4631",1,0,1,6,1,1,7,0,0,0
"COG4632",1282,4003,1298,1204,365,1515,779,335,1553,1943
"COG4633",28,33,116,13,23,39,26,361,24,119
"COG4635",38,48,14,40,17,6,44,192,62,34
"COG4636",116,95,143,162,312,139,130,110,37,114
"COG4637",294,1073,768,1229,334,270,172,65,444,147
"COG4638",8,1,1,32,32,0,6,476,64,27
"COG4639",1045,77,6,72,4,112,205,46,80,15
"COG4640",0,6,9,4,7,0,10,1,0,2
"COG4641",275,333,326,360,1085,335,646,293,27,141
"COG4642",726,555,1368,961,1462,504,941,1612,1311,1193
"COG4643",30,20,31,84,12,14,36,692,145,158
"COG4644",38,14,359,138,68,4,75,704,131,13
"COG4646",9129,9993,5051,8582,4735,13334,11108,5815,7516,7165
"COG4648",1,10,8,24,0,1,1,0,2,0
"COG4650",32,66,15,49,17,3,12,379,72,130
"COG4651",167,73,81,112,26,33,23,531,126,262
"COG4652",7,1,49,0,6,15,48,3,1,3
"COG4653",839,224,507,274,367,167,245,99,251,199
"COG4656",2747,1880,2890,2979,2610,3495,3295,2050,2573,1727
"COG4657",1519,995,1605,1461,1480,1595,1806,1013,1673,1111
"COG4658",2501,1452,2716,2314,1902,2842,2550,1146,2716,1570
"COG4659",1237,978,1263,1534,1347,1601,1720,874,1690,1557
"COG4660",1851,1122,2093,1934,1680,1955,2165,1116,2156,1343
"COG4662",17,11,9,31,9,17,73,3,7,13
"COG4663",57,50,25,57,2,23,40,4,12,0
"COG4664",60,42,24,54,7,39,50,1,24,0
"COG4665",18,28,20,28,3,18,28,3,16,1
"COG4666",711,784,1569,888,232,1034,567,162,427,343
"COG4667",1451,1272,2391,1812,2615,1095,1319,1496,1087,1229
"COG4668",403,180,103,337,108,182,188,1692,285,213
"COG4669",21,12,6,37,12,12,18,248,63,49
"COG4670",643,304,134,409,152,238,182,721,170,83
"COG4672",11,1,2,6,3,7,1,81,49,3
"COG4674",169,1,5,8,10,5,1,0,22,9
"COG4675",1355,114,16,0,23,16,2,0,3,0
"COG4676",2,0,1,3,9,2,1,297,27,11
"COG4677",2410,2418,3235,2337,5389,1598,2605,1992,4141,5801
"COG4678",2,0,0,0,2,0,2,170,35,8
"COG4679",134,52,75,34,41,149,33,1,71,44
"COG4680",126,116,496,207,36,49,224,106,80,362
"COG4681",12,15,8,14,13,3,7,262,42,7
"COG4682",3,0,1,8,18,1,3,304,99,40
"COG4683",0,0,0,7,5,1,0,0,8,110
"COG4684",173,143,158,152,168,143,237,126,51,57
"COG4685",6,4,3,1,14,0,2,417,73,43
"COG4687",14,16,14,20,17,10,55,84,3,17
"COG4688",1,0,0,0,4,1,4,0,70,0
"COG4690",1852,1621,2441,2657,2718,2235,1989,2518,2612,2012
"COG4692",666,944,413,1083,1334,1199,1886,62,2317,2509
"COG4693",111,61,0,29,14,69,114,3,54,21
"COG4694",61,25,549,54,2,78,77,1,60,294
"COG4695",1075,420,493,271,481,253,524,243,290,89
"COG4696",99,77,18,48,24,11,46,0,4,0
"COG4698",1,1,5,0,1,0,11,7,0,0
"COG4699",0,2,7,1,2,0,9,1,0,0
"COG4700",1,0,0,0,0,0,0,0,22,18
"COG4702",42,78,23,53,18,20,84,8,22,32
"COG4703",0,1,5,0,4,0,10,3,0,0
"COG4704",2,23,1,2,1,8,242,0,4,0
"COG4706",1,13,14,16,2,1,4,0,2,0
"COG4708",508,261,490,360,224,720,835,116,355,91
"COG4709",78,91,57,105,97,81,371,116,51,30
"COG4710",13,5,0,0,0,0,0,0,0,0
"COG4712",24,30,33,80,29,98,79,3,20,3
"COG4713",88,154,181,90,49,229,425,141,63,130
"COG4715",29,20,4,4,0,0,2,19,0,0
"COG4716",2062,2252,2046,877,574,2790,1611,1167,1106,244
"COG4717",2173,1957,1019,367,188,810,542,129,123,287
"COG4718",1,0,1,2,1,2,0,187,56,7
"COG4720",610,381,461,374,219,353,499,288,94,104
"COG4721",2,34,7,31,108,23,8,429,3,19
"COG4722",18,57,68,13,18,11,162,32,2,13
"COG4723",6,4,0,9,7,1,0,172,48,7
"COG4724",79,502,1520,123,493,840,449,313,160,14
"COG4725",840,251,227,501,124,872,778,133,267,103
"COG4728",307,796,882,232,497,381,464,235,347,134
"COG4729",5,15,8,38,13,1,1,4,5,13
"COG4731",0,1,2,0,0,0,0,0,0,0
"COG4732",464,235,268,264,235,194,532,214,268,107
"COG4733",19,18,22,72,28,35,8,836,270,30
"COG4734",196,304,118,341,237,461,395,49,602,296
"COG4735",391,154,45,124,144,134,65,283,110,81
"COG4737",2,0,0,3,5,0,0,1,43,29
"COG4739",390,489,116,837,347,337,695,16,798,834
"COG4744",192,253,270,492,442,99,239,513,613,324
"COG4747",722,724,442,1165,576,675,1039,60,1067,1086
"COG4748",708,25,35,107,6,139,126,15,346,79
"COG4750",556,990,389,811,620,1258,992,257,898,545
"COG4752",106,85,58,75,71,17,29,24,42,12
"COG4753",13318,13040,8241,14498,14958,16459,19828,5675,16479,21357
"COG4757",0,0,0,1,1,0,2,0,0,0
"COG4758",2,1,6,2,3,0,6,0,0,0
"COG4760",50,0,5,0,0,45,0,137,0,0
"COG4763",2,0,10,0,6,14,23,141,62,57
"COG4766",19,21,7,47,57,7,18,181,44,25
"COG4767",651,2826,1060,473,404,1196,581,444,149,176
"COG4768",0,0,0,1,1,0,5,10,1,1
"COG4769",686,339,648,518,248,830,842,315,369,131
"COG4770",5,1,3,7,170,71,105,566,3,22
"COG4771",5831,5176,3947,9233,7692,2535,3348,3568,8742,9902
"COG4772",7,0,2,4,131,1,13,1,26,2
"COG4773",5,0,1,26,14,1,3,562,98,29
"COG4774",12,5,5,14,20,3,1,441,80,19
"COG4775",2580,1675,3582,3094,5140,1885,2062,5160,3864,3698
"COG4776",0,0,1,14,18,1,9,65,13,3
"COG4778",55,13,8,101,3,17,34,199,114,14
"COG4779",5,0,0,10,4,0,5,267,44,14
"COG4781",122,8,0,0,0,1,5,1,0,3
"COG4783",387,193,134,208,25,23,33,776,175,148
"COG4784",84,164,58,141,183,334,86,3,707,385
"COG4785",3,2,2,29,24,2,14,90,16,6
"COG4786",236,336,549,327,493,561,1083,362,128,127
"COG4787",1,2,1,2,7,0,3,227,40,8
"COG4789",37,25,12,44,4,30,37,4,135,102
"COG4790",12,4,4,20,1,12,16,2,43,52
