"","DLM020","DLM021","DLM004","NLM026","NLM002","NOF005","DLM014","NLM007","NOM013","NLM009"
"COG3867",1475,505,1709,2642,2789,837,1056,661,1522,2279
"COG3868",12,8,15,212,1,37,59,3,138,49
"COG3869",82,208,161,447,58,268,166,299,471,224
"COG3870",17,57,74,233,36,119,57,65,117,35
"COG3871",773,551,1550,181,49,876,658,881,583,56
"COG3872",445,817,292,1700,157,1147,757,764,1186,570
"COG3874",77,173,40,536,2,152,66,203,169,159
"COG3875",676,522,276,608,488,594,384,819,1225,355
"COG3876",1799,2362,1926,1035,230,1041,1880,1588,762,162
"COG3877",89,53,72,29,0,35,172,287,112,7
"COG3878",2,33,7,233,29,28,70,22,246,2
"COG3879",123,84,33,566,129,54,39,33,362,19
"COG3880",56,106,91,226,17,189,77,112,254,160
"COG3881",1,0,0,1,0,0,0,1,0,0
"COG3882",687,163,26,729,1045,381,539,49,242,33
"COG3883",59,152,16,653,55,124,66,24,465,69
"COG3884",1174,1166,1659,1739,1653,1726,1819,1389,1604,1381
"COG3885",2,27,94,4,1,22,2,90,83,61
"COG3886",549,575,484,446,799,1006,582,1656,1507,4266
"COG3887",894,1382,545,3632,482,2613,1233,2136,2437,1056
"COG3892",3,21,4,6,23,7,1,55,14,15
"COG3893",313,187,126,350,24,186,689,224,340,212
"COG3894",216,178,107,1708,122,584,209,318,634,150
"COG3895",8,2,7,0,14,3,0,2,0,0
"COG3896",0,11,1,33,0,0,2,0,0,0
"COG3899",1,68,2,29,1,47,33,3,29,6
"COG3901",6,10,7,43,0,30,27,133,30,5
"COG3903",1,0,0,0,0,0,0,36,1,0
"COG3906",8,2,2,6,6,8,4,8,14,5
"COG3907",0,0,0,1,29,16,9,7,0,14
"COG3910",323,322,213,653,529,378,280,473,532,762
"COG3911",0,3,1,1,0,0,9,0,10,0
"COG3915",2,0,0,0,7,0,0,0,0,0
"COG3919",154,348,1430,641,33,541,502,385,577,52
"COG3920",126,100,92,84,119,73,120,160,280,81
"COG3921",1,0,0,0,5,0,0,0,0,0
"COG3923",15,10,10,1,48,7,1,37,0,14
"COG3924",8,4,4,0,23,1,1,18,0,4
"COG3925",23,7,13,2,52,8,0,38,0,6
"COG3926",151,94,433,166,41,117,268,35,413,13
"COG3933",215,339,558,132,294,550,161,336,1390,126
"COG3934",0,24,3,23,5,0,35,2,14,1
"COG3935",461,498,258,1250,249,867,507,458,1309,438
"COG3936",27,17,21,143,33,14,172,485,6,8
"COG3937",5,33,12,38,18,123,12,35,48,11
"COG3938",5,36,40,44,3,115,32,27,60,8
"COG3940",2850,1427,1555,773,164,1623,733,692,518,204
"COG3941",0,113,0,89,4906,26,219,1,114,7
"COG3942",49,38,20,62,119,31,3,21,8,10
"COG3943",5364,2461,3318,3511,5787,4033,4529,3036,4738,7049
"COG3944",171,490,434,1765,133,1363,516,482,1074,649
"COG3945",55,3,3,0,0,12,0,1,72,0
"COG3947",79,149,3,112,9,68,120,0,185,102
"COG3948",202,229,24,119,161,55,172,70,70,12
"COG3949",57,143,79,302,85,207,113,259,328,69
"COG3950",2841,2042,3330,1109,398,2201,1622,3695,2416,3624
"COG3951",120,73,76,16,53,21,41,15,41,2
"COG3952",87,56,172,24,1,25,231,23,53,2
"COG3953",0,27,0,1,0,0,19,0,0,0
"COG3954",25,13,29,1,68,12,5,26,0,2
"COG3955",4,30,176,36,497,182,126,34,69,70
"COG3956",727,1012,632,806,1651,677,813,883,777,1050
"COG3957",206,348,133,395,93,623,400,640,1052,278
"COG3958",755,1465,690,2886,240,1887,1077,2322,1548,603
"COG3959",619,1344,937,2584,193,2065,997,2182,1873,632
"COG3960",18,3,22,2,55,11,9,8,4,1
"COG3961",1,0,0,0,18,0,2,0,0,1
"COG3962",11,102,76,87,68,117,60,103,299,44
"COG3963",0,10,5,0,1,8,4,0,9,0
"COG3964",366,98,158,48,168,273,338,95,231,54
"COG3965",14,53,16,191,5,232,28,16,181,18
"COG3966",6,34,8,86,35,18,5,6,66,1
"COG3967",0,0,44,0,0,0,2,31,8,3
"COG3968",7092,7899,5685,5910,10423,6128,7161,6057,5814,7826
"COG3969",2103,2621,3328,965,421,1851,1933,1992,1441,163
"COG3971",46,14,17,0,62,92,8,24,7,7
"COG3972",20,176,1804,92,27,57,7,280,59,21
"COG3973",1215,644,1930,1250,264,1355,911,1405,1343,245
"COG3975",22,57,1,9,76,26,37,20,1,25
"COG3976",55,142,323,150,82,216,195,241,293,139
"COG3977",38,30,39,1,102,25,7,29,0,7
"COG3978",5,4,7,0,17,2,1,5,0,1
"COG3979",25,18,19,392,42,13,212,536,76,7
"COG3980",157,202,127,420,79,325,363,328,518,6
"COG3981",133,223,19,388,46,242,116,480,193,92
"COG4001",3169,2678,4225,2847,545,4357,2532,2997,3546,6985
"COG4012",0,11,11,22,0,3,18,1,5,0
"COG4021",0,4,58,38,0,3,93,2,119,3
"COG4032",311,393,19,89,1,158,208,100,54,59
"COG4034",0,0,4,5,0,18,20,0,0,0
"COG4043",0,11,1,140,0,11,4,0,84,0
"COG4085",385,0,3,12,0,105,28,0,0,165
"COG4086",236,69,106,213,87,302,100,222,290,139
"COG4087",0,13,7,17,2,28,3,4,26,12
"COG4091",5,55,13,14,11,11,29,15,142,4
"COG4095",0,2,1,0,4,1,15,1,0,0
"COG4096",2343,2875,1790,2008,3201,3326,2586,3447,5399,2646
"COG4097",20,51,5,5,25,1,21,11,0,0
"COG4098",17,5,9,22,29,39,3,13,13,10
"COG4099",655,261,455,455,1526,393,362,261,456,1897
"COG4100",491,766,260,2193,187,1083,562,1145,1651,650
"COG4104",71,4,35,4,3,29,39,27,11,230
"COG4105",32,55,94,10,96,35,40,62,25,46
"COG4106",6,35,25,79,30,18,9,3,16,2
"COG4107",78,34,7,8,63,36,40,29,85,8
"COG4108",2512,2625,2175,3304,4013,2627,2979,2869,2685,3614
"COG4109",6,1,0,0,29,1,1,10,1,0
"COG4110",0,2,0,83,0,4,3,0,33,0
"COG4112",0,6,5,1,0,0,5,0,1,0
"COG4114",10,4,15,0,57,13,2,8,0,6
"COG4115",504,1720,1002,607,320,1103,471,887,1335,309
"COG4116",12,16,4,23,8,30,1,4,8,3
"COG4117",12,6,12,0,37,9,0,9,0,2
"COG4120",718,1207,455,2019,429,1730,915,1969,1314,777
"COG4121",1031,1008,994,319,206,416,765,770,303,86
"COG4122",1381,1352,1624,1166,2310,1346,1540,1561,1363,808
"COG4123",1263,1500,1404,1763,1750,1526,1664,1397,1738,1357
"COG4124",1648,284,922,1598,56,499,885,374,963,3657
"COG4125",0,0,0,0,12,0,0,11,0,8
"COG4126",1,26,9,59,4,21,55,10,79,5
"COG4127",148,7,4,135,0,5,57,33,28,20
"COG4128",0,3,0,0,1,1,0,4,0,0
"COG4129",19,29,12,496,27,82,153,56,57,26
"COG4130",3,0,0,0,15,0,0,0,0,0
"COG4132",33,43,17,29,28,3,83,10,5,7
"COG4133",30,36,61,3,60,11,17,42,18,23
"COG4134",34,31,16,17,59,50,9,53,10,56
"COG4135",23,4,17,0,41,12,0,17,0,0
"COG4136",11,3,11,0,38,5,2,6,0,0
"COG4137",43,40,88,4,68,9,31,72,18,18
"COG4138",15,8,14,2,31,8,0,7,0,2
"COG4139",19,1,12,0,43,9,2,8,0,3
"COG4143",16,11,10,1,57,9,15,46,0,21
"COG4145",138,176,110,347,246,422,155,131,348,34
"COG4146",2856,1534,3933,712,522,2584,2508,2541,1692,2139
"COG4147",40,6,31,0,99,15,2,17,1,3
"COG4148",36,70,203,7,127,37,52,152,62,45
"COG4149",258,428,245,417,171,512,229,662,356,250
"COG4150",14,7,10,2,30,4,9,14,0,3
"COG4152",180,342,352,707,173,243,1083,172,815,171
"COG4154",19,66,15,147,41,127,61,101,190,57
"COG4158",28,45,131,409,71,213,142,223,251,59
"COG4160",30,8,19,1,85,12,2,36,0,19
"COG4161",20,9,17,2,56,10,1,40,1,14
"COG4166",945,2713,306,2687,546,1894,914,3245,717,698
"COG4167",20,6,22,3,48,10,1,41,0,10
"COG4168",22,4,19,0,44,6,0,32,0,31
"COG4170",23,7,12,1,56,8,1,30,0,18
"COG4171",16,1,12,1,41,4,1,35,0,11
"COG4172",171,146,36,105,78,56,145,177,110,89
"COG4174",19,20,9,1,56,14,17,8,5,2
"COG4175",1858,1250,1803,233,224,969,1217,1459,835,90
"COG4176",1518,996,1367,172,146,760,858,1128,521,55
"COG4177",680,1128,361,1916,383,952,795,829,1220,495
"COG4178",101,90,85,18,90,109,103,192,505,73
"COG4181",17,26,19,21,37,17,9,9,8,6
"COG4185",362,240,871,328,42,392,405,369,384,1730
"COG4186",281,176,917,175,72,451,313,175,393,76
"COG4187",0,39,214,20,57,73,40,199,114,18
"COG4188",0,24,24,15,0,7,17,2,11,0
"COG4189",67,147,47,120,13,276,48,187,141,100
"COG4191",479,956,574,336,17,310,156,165,70,8
"COG4192",2,0,3,0,5,0,0,0,0,1
"COG4193",288,289,75,1132,29,316,223,36,1120,197
"COG4194",0,0,0,0,0,4,0,3,0,6
"COG4197",0,0,0,1,6,3,0,15,12,0
"COG4198",1891,2067,2032,1553,2732,1616,2360,1536,2044,2338
"COG4199",6,2,3,2,38,68,100,13,7,47
"COG4200",132,160,9,329,9,51,50,8,81,103
"COG4206",14121,13245,12183,5843,13839,9121,10562,8428,8421,11630
"COG4208",109,99,138,156,98,303,127,189,355,231
"COG4209",894,1782,420,4499,187,1898,1194,1905,2003,1358
"COG4211",279,548,127,1684,132,907,421,824,1015,300
"COG4213",183,143,85,1083,194,202,140,257,315,61
"COG4214",76,56,50,449,162,82,34,126,78,26
"COG4215",36,10,24,3,73,15,4,28,0,14
"COG4219",933,875,420,4480,379,1077,901,904,2101,737
"COG4220",13,48,5,6,31,10,0,13,0,0
"COG4221",939,924,1385,481,1835,856,1121,789,935,1096
"COG4222",47,14,2,1,1622,26,94,20,446,1099
"COG4224",97,159,42,281,29,342,140,321,230,103
"COG4225",9790,7792,14300,3683,13180,6540,7193,8517,3725,1211
"COG4226",52,53,22,187,35,54,59,12,102,595
"COG4227",1364,1523,2689,1098,387,2219,1135,2356,2460,28
"COG4228",26,41,0,18,59,11,27,1,3,6
"COG4229",2,0,0,0,8,0,0,0,0,0
"COG4230",43,17,23,2,87,24,5,72,0,86
"COG4231",2262,2374,2297,2162,475,2403,2331,1870,1895,202
"COG4232",1863,1717,1734,1042,4708,1149,2707,1151,1160,2234
"COG4233",30,46,114,6,66,3,72,82,30,11
"COG4235",87,141,185,9,163,31,58,207,31,51
"COG4237",82,44,8,59,72,32,48,54,115,13
"COG4238",10,3,9,1,22,5,0,3,0,3
"COG4239",26,25,9,5,49,13,12,11,0,0
"COG4241",113,76,1,29,68,58,43,120,282,57
"COG4242",4,0,2,6,0,0,0,0,2,0
"COG4243",6,8,9,11,12,0,0,0,0,3
"COG4245",11,31,7,452,23,15,16,35,55,695
"COG4248",22,36,27,3,73,47,54,22,21,4
"COG4249",357,112,118,185,579,81,525,0,703,464
"COG4251",2,1,0,1,0,0,0,2,90,0
"COG4252",174,5,0,218,2,1,4,7,3,1
"COG4253",16,1,0,0,3,2,4,3,0,5
"COG4256",2,2,3,0,5,0,0,1,0,1
"COG4258",23,80,0,13,71,21,48,34,0,28
"COG4260",292,673,352,2169,195,1019,518,822,911,345
"COG4261",314,275,965,99,75,604,413,780,360,155
"COG4262",0,17,1,1,1,2,1,7,0,0
"COG4263",0,0,219,0,0,0,1,0,57,0
"COG4264",117,13,18,2,13,16,2,15,0,0
"COG4267",126,123,121,139,116,226,137,185,176,116
"COG4268",247,212,140,445,6,328,312,157,498,534
"COG4269",32,6,42,2,68,16,2,13,0,7
"COG4271",0,100,107,215,14,18,78,59,228,1813
"COG4277",1603,2135,1559,1692,418,1829,1671,2056,1244,456
"COG4279",32,128,8,13,22,14,42,12,26,15
"COG4282",0,2,0,1,0,0,1,3,1,1
"COG4283",91,139,22,177,20,251,87,76,188,221
"COG4284",338,232,52,1379,46,506,313,7,685,226
"COG4286",294,300,35,552,4,476,130,567,213,298
"COG4288",14,5,11,4,5,40,1,40,2,0
"COG4289",3244,1883,3178,2205,756,2129,3020,1941,1011,234
"COG4290",0,0,0,0,24,10,0,12,0,8
"COG4292",378,24,600,18,21,15,31,20,3,14
"COG4294",5,0,8,48,0,4,1,6,111,7
"COG4295",0,55,18,277,26,49,42,59,263,336
"COG4296",113,118,69,91,2,149,91,270,157,107
"COG4299",2826,3964,3855,1216,382,1826,2359,2380,1421,182
"COG4300",10,5,1,2,20,1,0,10,0,23
"COG4302",89,69,27,142,55,57,51,24,54,9
"COG4303",136,83,62,322,75,88,93,37,107,28
"COG4310",1,12,0,4,38,0,17,18,0,0
"COG4314",10,26,41,5,0,0,9,25,13,1
"COG4316",0,0,0,1,0,1,0,21,0,12
"COG4319",1,0,1,0,4,0,0,0,0,0
"COG4320",0,7,6,20,49,0,1,0,2,1
"COG4325",16,0,1,1,28,14,6,12,5,5
"COG4330",7,0,1,0,0,1,0,1,1,0
"COG4332",254,67,329,18,1,82,100,28,25,8
"COG4333",91,157,139,216,7,148,107,559,103,73
"COG4335",340,90,428,31,2,120,82,41,28,13
"COG4336",8,65,16,228,23,81,52,26,105,17
"COG4354",902,1558,1495,1087,61,960,1158,418,358,65
"COG4357",16,3,6,9,6,9,1,5,7,0
"COG4359",0,7,9,1,0,4,8,0,9,0
"COG4372",33,26,1,29,26,43,24,133,274,73
"COG4373",0,16,0,2,0,5,18,37,7,0
"COG4377",137,97,5,451,18,236,181,281,206,63
"COG4379",23,49,0,23,96,25,23,12,16,1
"COG4380",0,13,0,0,116,0,49,1,63,0
"COG4381",7,0,2,8,23,0,11,2,0,0
"COG4382",0,0,0,5,0,0,7,3,10,1
"COG4383",1254,755,404,212,621,137,390,60,253,67
"COG4384",15,18,1,20,54,8,21,10,8,1
"COG4385",142,39,14,54,87,88,99,28,20,4
"COG4386",38,65,1,28,68,11,19,13,12,4
"COG4387",91,9,7,0,0,7,4,19,12,0
"COG4388",188,11,23,25,0,4,38,2,100,32
"COG4389",0,2,0,1,5,0,0,74,0,33
"COG4390",0,0,0,1,1,0,0,21,0,8
"COG4392",4,9,0,1,10,4,2,3,17,5
"COG4393",51,25,19,14,50,4,3,51,0,18
"COG4394",24,40,52,3,38,11,110,54,20,23
"COG4395",16,50,69,32,50,17,53,50,185,11
"COG4396",0,0,0,32,0,13,9,11,117,0
"COG4397",109,39,33,11,0,9,31,14,58,33
"COG4399",14,2,2,12,1,11,71,12,7,7
"COG4401",0,3,4,5,1,0,0,7,38,2
"COG4403",53,28,83,102,58,149,12,165,194,109
"COG4405",4,12,19,21,52,3,12,10,16,10
"COG4408",4,0,0,0,5,0,64,12,0,0
"COG4409",2840,1681,3832,662,1834,1484,2700,1533,1711,2460
"COG4412",5,183,107,912,11008,167,1856,91,388,3035
"COG4413",847,901,637,113,36,264,468,250,157,15
"COG4420",2,9,3,144,15,18,24,5,38,8
"COG4421",159,13,58,188,0,26,64,10,1,0
"COG4422",2875,2830,2016,1755,537,2101,1961,1879,1454,393
"COG4430",378,242,325,75,131,268,282,35,351,5
"COG4443",106,106,17,387,24,189,132,194,275,118
"COG4445",4,0,2,0,3,0,0,0,0,0
"COG4448",0,14,1,157,0,33,10,0,329,1
"COG4452",806,288,637,72,77,247,357,74,107,21
"COG4453",11,0,6,0,8,0,0,1,0,1
"COG4456",0,1,21,4,0,60,5,3,7,6
"COG4457",1,59,28,44,4,33,600,83,62,67
"COG4458",0,60,52,31,2,26,68,95,48,59
"COG4460",2,0,0,0,6,0,0,0,0,0
"COG4463",63,97,50,178,50,117,47,68,302,113
"COG4464",816,1166,607,1474,210,1110,1572,772,2102,1481
"COG4465",260,204,106,578,145,536,308,333,573,193
"COG4466",2,1,2,91,12,8,0,4,33,5
"COG4467",0,1,1,0,9,0,0,5,1,0
"COG4468",517,909,485,2285,273,1553,742,1346,1381,831
"COG4469",5,1,3,0,17,1,0,4,0,1
"COG4470",3,1,4,18,19,0,0,4,69,2
"COG4471",4,1,1,0,8,0,0,3,0,1
"COG4472",167,286,104,679,84,483,198,346,626,284
"COG4473",6,1,4,0,36,1,0,9,2,0
"COG4474",308,211,617,770,38,351,337,682,468,25
"COG4475",120,329,109,585,94,364,175,502,322,233
"COG4476",3,0,3,1,7,9,0,2,5,1
"COG4477",14,9,13,141,44,40,4,12,251,5
"COG4478",23,24,25,17,15,47,8,16,48,20
"COG4479",1,0,0,0,4,0,0,0,0,0
"COG4481",78,75,73,258,54,161,80,110,359,100
"COG4483",2,0,0,0,6,0,0,1,0,0
"COG4485",810,1190,577,3927,418,2548,1453,1242,2392,1355
"COG4487",0,8,1,60,33,28,117,49,26,12
"COG4492",217,342,107,651,105,567,364,356,517,302
"COG4495",3,14,7,43,1,106,13,33,55,23
"COG4496",231,316,121,642,63,510,227,589,567,298
"COG4499",0,0,19,35,0,38,23,31,41,1
"COG4502",37,0,6,26,1,4,60,1,0,1
"COG4506",231,440,181,944,119,678,323,482,660,391
"COG4508",5,0,0,1,4,14,0,0,1,0
"COG4509",478,771,610,4299,286,2172,879,1372,2555,691
"COG4512",3,20,3,127,1,13,27,2,111,0
"COG4521",64,38,35,295,74,76,11,199,26,12
"COG4525",14,3,15,3,25,7,1,44,1,25
"COG4529",31,18,33,1,73,17,0,15,0,2
"COG4531",20,12,23,2,48,6,0,42,0,17
"COG4533",69,24,41,2,150,24,7,31,0,14
"COG4535",31,48,95,17,83,30,46,110,29,29
"COG4536",228,188,1107,392,1047,871,722,732,1003,2300
"COG4537",6,3,0,6,14,8,1,4,4,4
"COG4540",114,65,14,15,106,10,9,8,16,2
"COG4541",5,11,0,0,0,0,9,0,0,0
"COG4542",5,1,5,1,15,9,1,54,162,72
"COG4545",2,1,0,0,1,0,32,12,0,4
"COG4547",0,0,0,1,0,3,6,0,0,0
"COG4548",96,172,65,585,83,230,144,534,281,52
"COG4550",6,0,0,0,14,0,0,4,0,1
"COG4552",1248,1118,842,1019,188,1255,1053,860,872,216
"COG4555",14,9,13,19,7,57,15,40,248,0
"COG4558",26,0,23,0,69,1,2,2,0,2
"COG4559",30,1,25,1,61,2,3,0,1,0
"COG4564",0,148,39,492,377,217,571,0,375,4
"COG4565",72,25,46,116,174,44,65,47,33,3
"COG4566",251,291,1287,104,285,122,272,412,236,169
"COG4568",5,6,9,0,26,2,1,4,0,2
"COG4569",35,8,20,0,61,17,4,17,0,1
"COG4570",77,13,27,174,61,89,40,23,86,26
"COG4571",28,0,0,0,29,3,1,0,2,0
"COG4572",6,1,6,0,7,3,0,2,0,1
"COG4573",87,70,36,83,83,183,44,753,101,16
"COG4574",11,1,13,0,27,5,0,3,0,2
"COG4575",42,7,62,2,75,20,6,35,7,9
"COG4576",77,89,38,87,57,101,26,50,78,88
"COG4577",281,277,81,329,174,293,72,257,184,229
"COG4578",14,1,13,0,30,7,0,7,142,5
"COG4579",38,17,32,2,97,10,3,24,0,4
"COG4580",92,32,99,3,377,41,5,56,1,19
"COG4581",59,76,50,61,114,28,10,0,54,26
"COG4582",34,5,59,3,69,6,13,41,6,8
"COG4584",3206,4498,9380,7458,1127,4455,3183,6717,1357,217
"COG4585",886,1568,564,1398,994,774,1659,1872,1223,205
"COG4586",15,25,4,217,6,19,18,22,123,11
"COG4587",25,22,3,235,11,8,21,13,57,3
"COG4589",423,219,453,37,71,157,113,141,65,62
"COG4590",0,29,0,1,0,0,16,0,1,0
"COG4591",2541,2816,4017,1630,6686,1898,3883,3096,1842,2673
"COG4592",21,8,18,0,64,10,1,8,0,2
"COG4594",24,7,1,3,7,6,0,38,1,25
"COG4597",48,57,91,11,104,19,40,70,35,21
"COG4598",24,7,16,0,65,7,3,7,0,3
"COG4603",571,1121,404,2445,270,1080,766,1059,1262,432
"COG4604",25,25,15,14,20,154,94,117,11,45
"COG4605",44,43,15,18,12,155,79,122,18,50
"COG4606",48,42,27,13,9,100,82,82,10,51
"COG4607",35,28,9,18,5,115,125,66,19,56
"COG4608",997,1832,606,2688,693,2119,1188,2344,2035,950
"COG4615",27,11,27,2,86,12,2,19,0,9
"COG4618",0,0,12,12,0,0,2,0,8,0
"COG4619",33,19,28,6,45,8,0,12,4,8
"COG4623",1946,1851,1884,777,243,968,1560,1186,527,141
"COG4624",4210,3679,3692,5514,1294,5493,4877,4258,4597,1146
"COG4625",10,144,195,1,167,37,480,220,67,77
"COG4626",669,610,196,1036,306,670,1446,247,1256,145
"COG4627",1,0,0,8,1,0,4,0,0,0
"COG4628",1,0,0,1,2,2,0,0,1,0
"COG4631",0,1,0,1,0,11,2,10,6,0
"COG4632",1907,846,1931,1485,120,1966,949,1470,2106,347
"COG4633",6,38,114,29,91,31,7,94,44,16
"COG4635",32,53,37,6,85,25,20,65,25,41
"COG4636",291,134,110,146,60,304,103,238,384,171
"COG4637",46,48,157,283,154,1021,626,353,294,260
"COG4638",34,6,31,1,110,7,2,16,0,5
"COG4639",7,15,16,128,1,81,37,470,95,39
"COG4640",13,0,2,0,43,0,0,9,0,1
"COG4641",733,256,150,347,11,769,769,185,1634,623
"COG4642",1150,998,1212,502,2020,740,1182,655,713,2431
"COG4643",15,129,159,11,12,17,76,85,90,23
"COG4644",137,10,14,2,13,24,189,56,37,12
"COG4646",7924,9811,7222,13026,3153,12535,10624,12715,6844,12058
"COG4648",5,17,0,0,12,7,8,11,0,6
"COG4650",38,42,127,3,141,31,5,31,43,17
"COG4651",57,137,263,36,88,24,79,109,68,11
"COG4652",2,1,1,16,1,422,0,0,0,1
"COG4653",335,174,195,164,250,246,108,239,596,95
"COG4656",2181,2953,1731,3528,2998,2850,3030,2952,2881,1607
"COG4657",1052,1425,1141,1576,1226,1351,1461,1575,1418,1063
"COG4658",2058,2744,1548,2827,2106,2319,2502,2875,2129,1334
"COG4659",1425,1660,1551,1624,1405,1459,1648,1787,1391,1364
"COG4660",1560,2020,1364,1974,1321,1962,1781,2305,1534,1612
"COG4662",0,23,12,20,2,8,27,19,25,2
"COG4663",0,24,0,29,0,24,19,22,65,1
"COG4664",0,30,0,47,1,36,13,27,57,0
"COG4665",0,19,1,19,0,17,18,18,45,0
"COG4666",266,505,331,1032,189,691,484,1941,792,262
"COG4667",1633,1823,1859,1624,1738,1760,1667,1746,1719,2653
"COG4668",104,102,220,174,369,211,127,179,499,76
"COG4669",21,20,50,15,43,8,9,10,11,5
"COG4670",167,362,129,334,164,232,260,188,225,32
"COG4672",23,33,4,10,68,33,2,9,143,4
"COG4674",2,0,8,6,4,0,2,12,173,3
"COG4675",0,78,0,22,0,0,1,0,52,0
"COG4676",15,2,12,3,26,4,33,12,3,1
"COG4677",4668,5154,5824,1608,7597,3051,3244,4384,2188,6753
"COG4678",22,0,5,0,20,2,0,7,0,0
"COG4679",16,103,43,154,17,125,20,20,53,30
"COG4680",165,357,367,55,135,93,219,131,65,108
"COG4681",26,21,4,1,44,14,14,17,0,6
"COG4682",19,7,39,1,31,6,0,9,0,6
"COG4683",7,9,108,1,32,0,3,22,0,0
"COG4684",45,44,35,107,27,374,49,237,181,81
"COG4685",21,6,43,0,44,11,2,11,0,7
"COG4687",15,2,19,17,23,50,1,4,31,10
"COG4688",1,0,0,0,245,1,0,0,0,2
"COG4690",2448,2702,2042,2345,3773,1768,2931,2540,1946,3924
"COG4692",2129,860,2491,1199,128,1900,1871,1772,1335,124
"COG4693",27,23,22,68,148,35,29,20,9,2
"COG4694",424,94,298,85,11,199,182,2,237,14
"COG4695",369,331,84,240,133,209,51,169,566,140
"COG4696",1,48,0,16,35,36,44,83,119,1
"COG4698",7,0,0,0,12,0,0,6,3,0
"COG4699",4,1,0,0,15,0,0,5,1,0
"COG4700",0,0,21,0,13,0,0,0,0,0
"COG4702",4,6,18,11,16,95,32,39,58,35
"COG4703",4,0,0,0,2,0,0,2,0,1
"COG4704",0,1,0,5,0,54,66,0,0,0
"COG4706",10,36,0,2,16,9,11,11,0,4
"COG4708",137,243,62,466,67,558,285,621,357,174
"COG4709",59,38,31,78,62,129,35,209,102,46
"COG4710",0,0,0,0,0,0,0,12,6,0
"COG4712",51,87,2,99,0,111,160,36,26,6
"COG4713",321,274,132,223,79,266,104,122,393,137
"COG4715",0,3,0,0,0,1,93,2,0,0
"COG4716",630,1103,239,2801,250,1118,867,1282,1213,694
"COG4717",244,227,303,757,148,966,286,523,1012,346
"COG4718",26,11,6,3,57,2,2,12,0,0
"COG4720",168,293,170,563,122,473,195,245,549,212
"COG4721",50,40,16,24,24,3,64,12,2,8
"COG4722",0,46,12,11,7,121,8,0,47,6
"COG4723",26,10,7,0,62,9,0,14,0,1
"COG4724",48,126,16,805,14285,210,430,44,204,2943
"COG4725",128,198,98,863,119,456,446,68,884,74
"COG4728",121,231,142,400,265,1072,222,173,738,489
"COG4729",0,9,13,1,16,32,4,1,10,4
"COG4731",0,0,0,0,0,0,0,0,2,1
"COG4732",133,275,73,124,91,421,262,412,374,178
"COG4733",133,166,28,37,528,119,9,74,581,9
"COG4734",875,492,288,470,175,498,568,371,516,338
"COG4735",27,48,61,96,23,18,205,35,247,10
"COG4737",21,2,30,0,75,8,4,0,0,1
"COG4739",937,873,824,360,165,559,468,612,278,86
"COG4744",386,384,320,108,29,569,248,140,258,550
"COG4747",766,984,1093,659,352,820,722,1025,671,134
"COG4748",46,737,123,205,1614,544,447,42,120,7
"COG4750",908,787,546,1235,159,1757,608,627,1091,2430
"COG4752",63,44,11,23,39,38,103,95,119,25
"COG4753",24430,15775,21232,16542,8863,17401,14032,18390,12177,5146
"COG4757",1,0,0,0,0,0,0,0,1,0
"COG4758",3,0,0,0,13,1,0,5,1,0
"COG4760",0,0,0,47,0,0,0,0,93,0
"COG4763",4,25,43,10,17,5,139,8,224,52
"COG4766",33,39,30,6,37,28,20,23,24,9
"COG4767",426,411,170,1194,156,889,747,431,883,364
"COG4768",3,1,1,0,3,0,0,2,1,1
"COG4769",296,389,127,810,122,559,358,383,802,226
"COG4770",38,81,21,72,83,59,6,0,8,97
"COG4771",13529,10433,9900,2534,9500,5700,6641,7754,4460,4229
"COG4772",218,87,1,3,17,46,32,82,30,0
"COG4773",51,10,25,1,65,25,20,11,0,8
"COG4774",44,11,30,2,125,25,4,24,0,6
"COG4775",3735,3537,3680,1881,7214,2257,3846,2781,2581,6232
"COG4776",17,1,2,1,37,4,0,54,0,34
"COG4778",98,58,15,18,115,50,50,37,91,5
"COG4779",14,11,14,0,46,16,0,13,0,1
"COG4781",0,4,3,1,42,0,94,7,0,0
"COG4783",170,143,151,27,257,125,125,240,429,95
"COG4784",219,191,388,330,11,126,499,43,90,112
"COG4785",8,2,6,1,30,4,0,48,0,26
"COG4786",497,321,123,567,132,596,569,326,899,428
"COG4787",7,7,7,0,25,8,1,9,0,3
"COG4789",45,42,94,30,86,10,38,4,19,0
"COG4790",14,12,52,17,41,9,17,7,19,3
"COG4791",11,15,27,9,42,4,22,4,11,0
"COG4792",0,24,8,26,0,5,25,0,17,0
"COG4794",7,1,4,1,11,0,7,4,4,3
"COG4795",23,13,23,4,80,15,1,41,0,16
"COG4796",133,86,55,43,221,129,102,224,266,100
"COG4797",0,0,1,0,6,0,0,3,0,0
"COG4799",5878,4851,5001,3899,3904,5112,4813,5456,3819,3422
"COG4803",0,10,9,3,0,7,8,1,20,0
"COG4804",5131,4830,3243,3115,9344,4190,4866,4282,5571,8778
"COG4805",367,413,512,1038,231,1096,611,739,1020,557
"COG4806",1901,2005,2046,964,2422,1293,1355,1898,1120,303
"COG4807",7,0,6,0,13,1,35,3,0,0
"COG4808",10,1,14,1,29,11,1,4,1,3
"COG4809",0,1,0,0,0,4,26,0,11,2
"COG4810",89,71,65,91,75,134,38,173,113,47
"COG4811",13,4,20,2,29,2,1,4,0,1
"COG4812",33,32,27,150,27,27,38,5,34,7
