"","NOM026","NOM028","NLM024","NOM007","DLF008","NOF011","NLM009","NLF013","NOM013","DOM024"
"COG3855",1825,2903,4248,4035,2564,2921,4697,2727,2989,3107
"COG3856",126,80,13,129,23,27,4,65,66,14
"COG3857",3321,2191,634,3686,678,2170,1369,4162,3219,2385
"COG3858",1355,1341,191,1368,726,711,371,1478,1321,623
"COG3859",729,408,51,518,105,422,334,479,367,387
"COG3860",4,20,9,0,8,9,1,0,2,2
"COG3862",512,275,87,264,359,302,237,322,366,214
"COG3863",92,4,0,8,0,2,2,6,5,16
"COG3864",365,52,26,41,15,179,13,30,38,46
"COG3866",145,58,3378,180,598,425,10,393,392,541
"COG3867",980,1460,1077,1975,1214,1538,2234,1709,1556,781
"COG3868",45,0,2,107,0,43,53,224,142,25
"COG3869",256,239,70,555,161,229,250,357,472,273
"COG3870",121,149,25,65,82,58,17,63,88,92
"COG3871",385,693,342,103,1273,720,59,269,581,542
"COG3872",1376,938,201,1053,490,825,577,1345,1190,1083
"COG3874",220,89,14,306,13,265,145,284,164,164
"COG3875",224,426,218,197,951,499,363,486,1245,543
"COG3876",350,972,635,790,1124,1901,178,858,775,2048
"COG3877",68,119,12,15,72,138,8,25,109,84
"COG3878",298,4,81,39,34,110,3,307,250,137
"COG3879",223,228,59,405,130,166,19,321,361,42
"COG3880",148,143,51,297,123,155,151,239,267,133
"COG3881",43,5,27,0,0,0,0,0,0,0
"COG3882",196,183,116,357,75,143,31,281,244,430
"COG3883",218,167,7,509,99,180,48,169,308,76
"COG3884",1390,1446,1210,1831,952,1451,1380,1717,1605,1710
"COG3885",196,67,8,24,195,11,67,55,77,3
"COG3886",1264,1304,885,661,1166,969,4273,1669,1478,833
"COG3887",2661,2112,496,2454,622,1672,1042,2816,2443,1701
"COG3892",558,1,10,28,3,6,18,14,12,2
"COG3893",13,107,159,61,21,80,215,59,332,282
"COG3894",765,1241,37,634,37,501,149,737,648,307
"COG3895",100,25,14,5,26,1,0,1,0,1
"COG3896",0,0,0,0,0,1,0,3,0,0
"COG3899",5,15,17,37,664,20,4,21,32,50
"COG3901",11,14,2,14,0,75,6,14,32,43
"COG3903",657,0,2,0,0,0,0,0,1,0
"COG3906",117,38,6,7,14,5,5,8,12,8
"COG3907",4,1,0,1,0,18,9,26,0,6
"COG3910",342,151,78,1900,69,367,760,512,545,463
"COG3911",0,2,2,3,5,16,0,1,9,53
"COG3915",210,0,0,4,1,0,0,0,0,1
"COG3919",137,130,76,242,223,1455,51,170,561,139
"COG3920",200,374,152,51,496,30,57,40,173,50
"COG3921",140,0,2,3,0,0,0,0,0,0
"COG3923",219,50,27,9,27,0,16,6,0,2
"COG3924",153,38,13,9,31,1,3,1,0,4
"COG3925",122,78,61,12,66,1,6,7,0,1
"COG3926",72,139,12,99,43,525,14,356,400,505
"COG3933",1380,1660,524,204,683,136,126,452,1366,236
"COG3934",1,7,0,35,0,21,1,14,10,400
"COG3935",1500,1291,65,1210,179,660,423,1323,1313,591
"COG3936",152,98,204,343,2,81,11,93,6,271
"COG3937",135,127,6,26,50,29,12,21,50,22
"COG3938",73,88,24,15,35,27,7,16,48,97
"COG3940",458,959,200,363,1133,2703,194,839,520,642
"COG3941",0,25,1,33,0,2,5,71,112,9
"COG3942",350,215,1,54,40,21,9,8,5,17
"COG3943",1675,2643,3754,4675,2460,2097,7075,2592,4729,3956
"COG3944",1558,848,126,1242,551,795,642,1137,1083,878
"COG3945",114,6,33,1,118,0,0,1,71,9
"COG3947",146,51,12,113,56,135,105,96,189,103
"COG3948",105,12,127,169,86,58,10,301,72,207
"COG3949",591,371,37,420,481,305,72,182,323,227
"COG3950",1541,1646,1473,746,1511,1514,3606,1303,2424,1810
"COG3951",19,87,87,11,116,85,3,11,71,28
"COG3952",148,177,13,16,127,38,1,19,55,97
"COG3953",1,0,0,0,0,3,0,9,0,0
"COG3954",113,83,42,4,66,4,1,2,0,4
"COG3955",222,32,2,190,1,242,75,45,63,274
"COG3956",661,404,605,638,627,1156,1055,915,780,790
"COG3957",855,510,60,911,17,809,277,936,1052,848
"COG3958",1680,1824,725,1604,1263,1648,603,1449,1552,1224
"COG3959",1804,1740,709,1406,1493,1750,620,1569,1867,1279
"COG3960",7,109,55,16,93,5,2,3,3,1
"COG3961",145,0,1,51,1,0,2,0,0,0
"COG3962",595,55,125,148,4,142,48,69,294,82
"COG3963",0,1,2,1,0,7,0,4,10,0
"COG3964",315,133,139,71,891,147,55,256,253,258
"COG3965",170,107,21,55,14,55,18,102,191,66
"COG3966",69,40,3,34,31,52,4,4,99,28
"COG3967",0,0,0,13,5,0,4,31,10,17
"COG3968",3405,5670,9482,6091,4026,5951,7782,6595,5881,6537
"COG3969",1823,1614,1027,746,2389,1879,157,1236,1460,2817
"COG3971",281,162,138,3,43,6,7,10,8,6
"COG3972",271,775,38,48,0,49,19,372,49,127
"COG3973",1248,1427,388,1784,1094,1266,241,1284,1344,1216
"COG3975",75,0,138,0,0,26,18,53,2,11
"COG3976",314,142,56,170,810,283,139,513,286,232
"COG3977",241,176,100,8,159,5,8,7,0,2
"COG3978",99,33,14,1,35,2,0,1,0,0
"COG3979",68,15,0,42,0,12,8,45,79,110
"COG3980",205,181,34,696,460,365,7,261,543,574
"COG3981",331,117,24,156,260,136,89,492,200,176
"COG4001",3117,2746,2155,2904,1379,2463,7038,2288,3610,3597
"COG4012",0,0,7,3,0,15,0,1,8,4
"COG4021",12,78,11,11,3,5,3,11,124,7
"COG4032",107,232,21,134,84,387,58,258,53,399
"COG4034",0,0,2,1,1,42,0,0,0,11
"COG4043",75,0,0,145,1,67,0,87,79,106
"COG4085",0,0,5,29,16,6,160,52,0,6
"COG4086",614,509,16,206,22,208,137,333,291,202
"COG4087",38,52,2,8,74,10,12,6,23,20
"COG4091",86,56,11,9,228,17,5,11,205,32
"COG4095",20,4,0,3,7,10,0,1,0,5
"COG4096",1485,1655,2385,5495,3488,2359,2643,3849,5406,2999
"COG4097",64,8,10,6,18,7,0,0,0,0
"COG4098",106,82,4,5,66,9,7,5,11,14
"COG4099",705,725,954,1204,422,613,1866,215,489,714
"COG4100",1036,798,219,1450,427,697,438,1004,1104,529
"COG4104",139,63,11,9,60,19,237,10,12,14
"COG4105",430,89,93,35,84,26,47,79,28,18
"COG4106",144,29,27,47,29,23,4,59,15,29
"COG4107",150,43,62,13,85,35,9,1,87,41
"COG4108",2722,2601,3318,2654,1752,2406,3596,3020,2718,2761
"COG4109",82,27,0,2,20,0,1,1,2,54
"COG4110",463,0,8,983,0,0,0,0,38,4
"COG4112",0,0,0,0,0,0,0,3,1,0
"COG4114",188,67,50,9,55,4,6,2,0,4
"COG4115",218,265,180,416,94,410,310,880,1364,4528
"COG4116",55,117,4,2,30,2,3,9,7,8
"COG4117",1,55,32,0,72,3,1,0,0,3
"COG4120",1607,1178,451,1387,946,1255,772,1437,1358,1329
"COG4121",541,778,406,353,549,470,95,435,328,797
"COG4122",1421,1486,814,1713,1192,1435,808,1517,1388,1471
"COG4123",2163,1476,1035,2086,1292,1353,1392,1657,1759,1541
"COG4124",329,1177,3224,834,1094,1228,3636,716,944,1486
"COG4125",122,2,0,6,5,0,10,4,0,1
"COG4126",125,4,16,14,13,36,4,50,85,42
"COG4127",4,0,26,51,48,104,18,11,29,4
"COG4128",118,0,0,0,0,0,1,2,0,0
"COG4129",719,154,64,202,361,71,26,435,56,60
"COG4130",164,0,2,5,1,0,0,0,0,0
"COG4132",158,11,9,18,11,13,8,6,3,1
"COG4133",237,41,81,20,65,9,23,52,17,20
"COG4134",1010,102,47,28,69,31,47,20,8,31
"COG4135",111,79,91,5,68,4,2,2,0,0
"COG4136",65,33,24,1,34,2,0,3,0,1
"COG4137",404,102,138,27,96,4,17,61,19,12
"COG4138",83,68,44,3,45,1,2,0,0,3
"COG4139",104,34,37,1,34,1,3,2,0,3
"COG4143",489,70,77,16,262,3,20,11,0,4
"COG4145",853,482,396,161,486,191,60,294,519,285
"COG4146",1330,2142,4252,680,3700,3243,2127,1623,1689,2233
"COG4147",271,140,78,6,105,2,2,0,1,2
"COG4148",388,79,167,33,99,34,49,155,61,49
"COG4149",904,456,216,261,347,251,245,366,351,320
"COG4150",173,56,42,8,46,2,2,3,0,1
"COG4152",485,293,179,457,15,315,168,826,801,407
"COG4154",449,252,52,120,175,121,61,50,196,70
"COG4158",277,435,59,175,173,143,53,372,260,186
"COG4160",452,106,89,20,130,8,18,9,0,8
"COG4161",274,78,47,9,65,3,12,8,1,4
"COG4166",4063,2274,807,2155,1995,2076,1053,2049,1064,1995
"COG4167",379,77,53,22,51,7,9,7,0,5
"COG4168",262,66,51,21,71,4,27,11,0,5
"COG4170",325,60,58,22,59,7,27,8,0,4
"COG4171",320,50,38,26,55,2,10,8,0,0
"COG4172",341,188,173,225,269,94,89,187,102,86
"COG4174",137,50,38,8,65,7,1,4,3,4
"COG4175",441,1229,679,189,1644,819,91,456,845,1442
"COG4176",380,857,509,105,1161,376,32,222,346,666
"COG4177",1438,753,397,662,1463,957,500,769,1257,953
"COG4178",750,110,299,93,302,92,72,140,481,78
"COG4181",67,150,58,16,54,3,3,4,10,5
"COG4185",425,526,1112,1114,502,436,2621,463,609,612
"COG4186",109,204,116,274,193,293,78,152,405,697
"COG4187",57,119,22,31,197,114,19,131,108,95
"COG4188",0,7,7,1,0,11,0,4,9,15
"COG4189",255,705,18,250,192,105,101,142,141,75
"COG4191",28,99,33,147,0,236,11,335,104,289
"COG4192",164,0,0,2,0,0,1,0,0,0
"COG4193",745,424,14,739,9,563,194,850,1148,229
"COG4194",147,28,1,0,2,2,6,5,1,0
"COG4197",0,0,14,5,36,0,0,26,13,6
"COG4198",1167,1519,1907,2369,1285,1821,2318,1822,2041,1922
"COG4199",49,45,12,34,43,43,45,2,8,7
"COG4200",86,58,11,206,2,79,105,68,81,67
"COG4206",1943,5289,8471,3897,7819,11003,11637,7304,8449,9530
"COG4208",630,495,45,183,25,188,239,384,346,268
"COG4209",2485,1850,287,3609,282,1543,1327,3623,2020,1526
"COG4211",1100,691,205,932,603,591,306,971,1000,401
"COG4213",619,452,79,126,715,179,56,328,316,106
"COG4214",553,260,79,97,382,68,21,101,77,39
"COG4215",448,140,82,19,119,10,10,7,0,4
"COG4219",1441,1524,143,1959,583,1317,687,2664,2080,1039
"COG4220",7,43,33,0,63,19,0,2,0,1
"COG4221",1171,831,1000,1010,1123,1066,1115,309,929,1046
"COG4222",97,2,698,16,0,76,1092,40,452,3
"COG4224",392,186,23,261,136,220,107,288,225,181
"COG4225",3475,5766,3928,2627,9333,7573,1230,6786,3724,6839
"COG4226",333,109,94,85,81,179,620,112,111,59
"COG4227",384,739,361,480,511,543,25,924,2428,1936
"COG4228",1,14,16,3,0,21,7,0,3,13
"COG4229",161,0,0,1,0,0,0,0,0,3
"COG4230",1005,178,53,97,86,2,80,41,0,4
"COG4231",1084,1632,1124,1032,1858,2149,214,2633,1895,1885
"COG4232",1118,1171,2115,2563,1761,2167,2201,1339,1150,1826
"COG4233",157,0,82,34,8,19,9,154,27,53
"COG4235",468,155,193,68,160,28,50,142,37,86
"COG4237",153,44,43,45,117,71,15,34,123,31
"COG4238",24,47,32,1,38,2,3,0,0,1
"COG4239",127,61,51,12,43,1,0,7,0,2
"COG4241",75,14,53,54,125,50,52,30,281,50
"COG4242",101,12,0,0,1,0,0,0,2,0
"COG4243",0,52,0,0,4,3,2,0,0,0
"COG4245",756,25,24,1181,39,40,699,19,52,1002
"COG4248",21,132,93,83,86,39,3,17,24,86
"COG4249",100,280,66,2239,0,587,482,38,698,87
"COG4251",0,0,0,1,0,0,0,2,89,3
"COG4252",2,33,5,94,132,0,1,163,4,4
"COG4253",175,3,2,24,5,0,5,2,1,3
"COG4256",64,11,8,4,14,0,1,0,0,1
"COG4258",440,5,39,53,18,34,26,52,0,7
"COG4260",761,795,72,1090,365,835,325,1277,901,917
"COG4261",536,502,437,83,656,288,154,222,373,411
"COG4262",0,48,2,0,218,2,0,0,0,1
"COG4263",0,0,0,0,22,0,0,140,50,0
"COG4264",913,2,5,26,472,0,0,1,0,0
"COG4267",286,600,18,418,551,97,110,423,192,285
"COG4268",862,394,77,1730,86,280,517,471,496,374
"COG4269",15,116,60,0,165,8,6,3,0,6
"COG4271",519,20,16,59,0,202,1832,21,228,486
"COG4277",1186,1032,582,1151,1189,2126,458,2247,1222,1732
"COG4279",99,1,369,1,0,26,16,27,25,12
"COG4282",20,0,1,1,0,1,2,0,1,6
"COG4283",184,436,28,488,31,134,337,305,287,145
"COG4284",498,110,0,1288,12,380,225,1220,678,195
"COG4286",409,44,16,449,0,278,303,296,220,276
"COG4288",43,57,11,3,29,6,0,6,1,1
"COG4289",804,2251,1075,828,4167,2120,236,3837,1005,3418
"COG4290",2,1,0,0,0,16,7,14,0,3
"COG4292",49,34,2,2,60,183,16,42,5,8
"COG4294",212,33,2,137,7,70,7,12,98,4
"COG4295",60,106,8,155,87,172,331,53,275,130
"COG4296",83,82,34,70,49,104,110,370,165,76
"COG4299",787,2257,1453,1295,2446,2255,181,1349,1411,2264
"COG4300",228,18,1,25,110,1,14,1,0,3
"COG4302",278,191,72,20,79,67,15,96,56,33
"COG4303",389,262,115,35,111,111,28,149,107,87
"COG4310",0,0,0,352,0,409,0,0,0,10
"COG4314",36,0,46,10,10,0,0,36,15,18
"COG4316",318,0,1,9,1,2,14,7,0,0
"COG4319",88,0,0,3,0,1,0,0,0,0
"COG4320",1,4,0,0,0,9,1,2,1,0
"COG4325",0,0,53,0,0,2,6,1,6,1
"COG4330",3,0,0,0,0,0,0,0,0,0
"COG4332",42,146,4,21,686,176,8,45,22,23
"COG4333",59,6,12,76,212,125,77,129,109,301
"COG4335",9,281,3,11,821,129,11,49,28,45
"COG4336",27,28,15,67,17,83,17,38,107,61
"COG4354",271,895,257,877,220,2453,60,646,371,1284
"COG4357",40,100,0,2,0,10,1,5,7,10
"COG4359",0,2,2,1,0,6,0,1,10,0
"COG4372",78,8,79,31,46,21,68,34,270,36
"COG4373",34,0,3,5,0,5,0,5,9,1
"COG4377",533,112,31,232,27,139,60,433,203,189
"COG4379",2,8,25,7,0,19,2,3,13,18
"COG4380",0,0,2,1,0,45,0,0,69,1
"COG4381",0,0,11,1,0,0,0,1,0,2
"COG4382",14,0,0,3,0,2,0,0,10,1
"COG4383",75,50,128,49,120,122,93,387,379,43
"COG4384",2,4,28,1,0,11,1,1,7,14
"COG4385",47,50,72,44,49,14,4,189,20,118
"COG4386",1,39,68,20,6,26,5,5,8,19
"COG4387",0,1,4,0,35,3,0,0,10,4
"COG4388",6,4,7,43,6,22,64,4,163,162
"COG4389",374,0,5,32,0,1,28,11,0,0
"COG4390",170,0,1,11,0,0,7,9,0,0
"COG4392",24,15,0,7,13,20,5,6,17,3
"COG4393",233,67,5,16,186,11,22,14,0,1
"COG4394",196,1,94,19,243,22,20,72,23,32
"COG4395",33,0,25,13,3,38,11,119,192,41
"COG4396",14,0,0,17,1,31,0,7,121,2
"COG4397",11,5,18,30,94,16,30,6,52,73
"COG4399",322,26,40,7,130,10,7,13,8,11
"COG4401",118,40,46,10,0,2,2,9,61,10
"COG4403",726,765,43,40,311,117,109,36,191,33
"COG4405",180,95,0,52,95,80,7,13,17,12
"COG4408",39,1,49,0,0,0,0,0,0,0
"COG4409",1724,2111,1444,2613,3328,1032,2409,987,1711,1555
"COG4412",96,149,1139,3962,10,400,3071,94,378,46
"COG4413",354,601,33,170,559,277,15,147,144,769
"COG4420",44,31,0,42,18,100,8,78,36,77
"COG4421",0,14,1,2,0,82,1,12,1,1
"COG4422",1191,1647,1360,1575,2084,1986,600,1912,2173,3483
"COG4430",63,241,74,118,558,583,4,450,349,303
"COG4443",245,163,18,263,230,146,113,272,276,189
"COG4445",180,0,2,3,0,0,0,0,0,2
"COG4448",70,36,89,74,0,64,1,59,328,12
"COG4452",423,345,209,70,1321,581,20,108,117,198
"COG4453",586,0,12,7,41,1,1,1,0,0
"COG4456",4,30,1,21,0,10,7,7,5,6
"COG4457",255,130,136,27,1,57,66,78,63,104
"COG4458",226,13,71,23,0,50,54,26,50,14
"COG4460",121,0,2,0,2,0,0,0,0,1
"COG4463",325,122,35,363,113,175,116,133,321,75
"COG4464",1520,1346,682,1232,866,865,1462,947,2112,1289
"COG4465",1027,597,96,481,265,261,174,686,572,331
"COG4466",165,30,2,71,13,20,5,63,30,5
"COG4467",36,18,1,0,8,2,0,0,1,4
"COG4468",1454,1243,370,1554,755,938,806,1455,1341,1052
"COG4469",31,16,0,0,9,0,2,1,0,7
"COG4470",27,17,0,60,22,37,2,3,71,0
"COG4471",36,10,0,1,15,1,1,0,0,4
"COG4472",548,320,74,648,165,402,297,467,629,397
"COG4473",50,30,0,1,34,1,0,0,2,1
"COG4474",492,704,132,392,43,168,30,205,450,400
"COG4475",230,99,75,441,192,316,237,353,320,219
"COG4476",26,26,0,0,8,2,2,0,3,0
"COG4477",65,126,20,239,74,132,7,33,245,21
"COG4478",311,136,10,14,42,18,15,16,47,28
"COG4479",18,5,0,0,5,1,0,0,0,0
"COG4481",373,170,42,337,76,128,105,282,349,176
"COG4483",22,13,0,0,9,0,0,0,0,1
"COG4485",3017,1971,131,2978,518,1648,1383,3460,2364,2951
"COG4487",5,29,14,114,26,12,11,28,31,161
"COG4492",1060,325,163,440,478,389,286,599,529,514
"COG4495",3,21,5,128,51,129,22,7,51,11
"COG4496",603,228,82,593,199,348,309,536,550,455
"COG4499",60,24,1,22,44,53,1,11,41,1
"COG4502",0,2,0,21,130,3,2,20,0,168
"COG4506",961,583,83,675,229,463,390,638,658,534
"COG4508",104,5,0,3,9,0,0,0,1,0
"COG4509",1928,1583,192,3068,926,1227,668,2164,2585,1319
"COG4512",58,2,0,221,0,102,1,130,111,15
"COG4521",239,201,68,31,72,10,12,154,24,47
"COG4525",347,33,30,22,35,5,25,5,1,2
"COG4529",288,120,70,2,121,4,4,1,0,8
"COG4531",297,76,36,10,80,4,16,7,0,2
"COG4533",506,194,146,14,183,10,13,6,0,10
"COG4535",407,97,147,35,102,48,25,95,30,46
"COG4536",776,452,1688,1534,508,285,2294,698,1019,533
"COG4537",44,21,2,4,22,4,4,5,5,4
"COG4540",12,4,56,17,30,16,2,13,15,5
"COG4541",48,1,0,4,0,3,0,1,0,0
"COG4542",260,30,50,19,17,13,68,5,151,2
"COG4545",133,0,18,1,60,7,7,2,0,1
"COG4547",0,0,3,0,0,1,0,0,0,1
"COG4548",164,518,23,165,80,313,58,190,287,238
"COG4550",26,7,0,0,12,1,0,0,0,4
"COG4552",1152,1007,271,756,1465,1448,216,973,896,1202
"COG4555",188,90,20,51,48,21,0,183,265,12
"COG4558",151,2,1,4,111,2,2,1,0,1
"COG4559",115,3,0,1,100,6,0,0,1,1
"COG4564",70,5,250,90,0,563,4,1399,366,522
"COG4565",821,216,152,25,367,24,7,111,46,58
"COG4566",173,34,282,65,90,146,174,892,244,247
"COG4568",93,38,28,5,31,1,3,2,0,1
"COG4569",103,138,79,4,67,2,3,6,0,5
"COG4570",79,118,23,125,68,71,22,104,82,222
"COG4571",11,4,2,0,176,3,0,0,2,0
"COG4572",97,29,12,3,29,2,1,1,0,2
"COG4573",157,231,145,143,173,197,16,97,92,158
"COG4574",105,44,25,4,47,2,4,0,1,3
"COG4575",258,98,80,10,124,4,5,16,4,11
"COG4576",157,208,39,46,215,51,92,32,69,34
"COG4577",910,837,192,167,666,179,226,117,181,138
"COG4578",157,47,50,1,34,3,5,1,139,2
"COG4579",297,136,89,12,119,3,3,0,1,2
"COG4580",1838,377,182,57,288,15,21,7,0,23
"COG4581",4,279,0,48,32,15,25,13,53,0
"COG4582",174,81,91,19,111,3,8,19,6,28
"COG4584",2947,4651,4104,5147,2622,2017,327,3884,2031,3768
"COG4585",1153,1024,446,864,750,577,146,1929,866,664
"COG4586",59,54,23,122,170,18,13,71,130,38
"COG4587",51,58,18,141,218,30,6,107,53,41
"COG4589",199,284,82,24,857,155,57,189,66,69
"COG4590",0,0,0,0,0,1,0,10,1,0
"COG4591",1794,1990,2600,3420,2358,2599,2710,2303,1838,2647
"COG4592",115,72,63,2,47,1,2,3,0,7
"COG4594",192,31,2,11,0,2,23,7,1,1
"COG4597",48,80,167,19,103,19,21,95,34,31
"COG4598",320,58,44,13,63,2,4,3,0,7
"COG4603",947,1265,306,1016,998,1148,449,1326,1285,1195
"COG4604",516,185,85,28,64,29,42,33,11,8
"COG4605",643,224,87,19,63,35,51,42,15,9
"COG4606",624,174,90,25,48,31,68,48,9,11
"COG4607",509,195,85,19,38,27,60,33,18,11
"COG4608",4027,2964,827,1838,3308,1882,973,1749,2051,1883
"COG4615",217,125,86,9,103,4,7,4,0,4
"COG4618",0,0,0,0,0,0,0,0,9,8
"COG4619",169,113,44,8,95,6,9,6,4,7
"COG4623",1065,1313,601,631,1216,1550,142,660,517,1722
"COG4624",4397,4743,2627,2860,5570,4640,1136,4649,4564,4272
"COG4625",639,453,348,42,464,33,85,160,67,78
"COG4626",505,1396,205,1307,671,772,137,529,1237,1966
"COG4627",0,5,0,0,0,0,0,1,0,0
"COG4628",57,4,0,1,0,0,0,0,1,2
"COG4631",4,13,1,2,0,0,0,4,5,4
"COG4632",649,983,302,686,2725,1828,232,810,1387,714
"COG4633",25,177,11,109,3,7,17,130,47,77
"COG4635",311,63,87,24,386,57,45,49,22,35
"COG4636",682,495,43,263,198,155,182,442,384,146
"COG4637",544,545,1018,437,6,94,266,797,286,389
"COG4638",528,113,87,14,87,4,5,3,0,7
"COG4639",67,83,5,148,9,64,43,26,108,3
"COG4640",181,54,0,2,35,2,1,0,0,3
"COG4641",2713,320,14,621,313,752,641,1193,1657,839
"COG4642",489,749,2084,1801,855,1075,2435,716,696,1002
"COG4643",52,4,92,27,6,7,24,33,83,39
"COG4644",801,89,237,14,392,24,13,5,35,11
"COG4646",2980,6433,2678,9107,6038,7264,12169,12177,6952,7741
"COG4648",125,2,11,12,6,15,3,14,0,6
"COG4650",10,115,68,6,105,29,14,124,43,13
"COG4651",183,123,216,46,147,12,19,169,93,115
"COG4652",51,5,0,1,0,3,1,4,0,5
"COG4653",136,264,192,366,94,186,92,180,580,487
"COG4656",2763,3316,2527,1809,1678,2552,1574,2536,2853,2582
"COG4657",1277,966,1442,900,911,1379,1030,1571,1403,1484
"COG4658",1911,1667,1833,1497,1223,2210,1320,2343,2137,2295
"COG4659",1418,1220,1796,975,1075,1486,1341,1446,1364,1646
"COG4660",1543,1157,1632,1173,952,1953,1624,1818,1551,1898
"COG4662",11,0,13,12,0,7,2,13,29,8
"COG4663",10,13,11,13,0,42,2,21,67,73
"COG4664",11,26,19,19,0,45,0,27,52,66
"COG4665",1,12,13,13,0,26,1,5,41,38
"COG4666",485,574,410,325,1190,744,279,388,787,616
"COG4667",1740,1575,1995,2553,1461,1939,2727,1925,1702,1862
"COG4668",1464,543,382,148,368,59,74,65,490,136
"COG4669",14,80,38,1,137,10,3,2,12,2
"COG4670",385,652,356,102,761,137,33,214,233,122
"COG4672",11,31,28,5,224,34,4,4,142,5
"COG4674",267,1,2,24,3,9,2,13,168,21
"COG4675",0,1,8,12,0,2,0,1,49,151
"COG4676",2,55,44,0,39,3,1,1,3,2
"COG4677",2391,2549,7648,1728,5183,2967,6719,2322,2191,5180
"COG4678",7,0,148,0,48,1,0,0,0,0
"COG4679",104,1,4,95,1,29,33,138,52,148
"COG4680",108,51,185,461,497,197,105,290,70,23
"COG4681",177,58,94,5,42,13,8,17,0,10
"COG4682",383,83,52,9,113,2,8,5,0,6
"COG4683",224,125,0,0,4,0,0,0,0,0
"COG4684",343,315,24,117,230,145,85,93,185,81
"COG4685",4,128,81,0,97,12,4,3,0,3
"COG4687",138,97,4,5,25,10,12,7,34,23
"COG4688",1305,0,8,0,2,0,2,0,0,0
"COG4690",815,1690,3612,2298,1346,2434,3977,2817,2016,2026
"COG4692",818,1432,4587,256,2115,2078,135,920,1339,1892
"COG4693",8,105,10,17,189,25,2,7,7,71
"COG4694",72,102,32,359,910,10,17,20,241,832
"COG4695",292,607,128,602,454,371,141,313,580,629
"COG4696",32,31,5,16,27,8,2,11,123,7
"COG4698",38,14,0,2,21,1,0,0,3,6
"COG4699",63,21,0,2,18,1,0,0,1,2
"COG4700",0,1,0,0,95,0,0,0,0,0
"COG4702",40,80,21,12,33,33,37,19,64,43
"COG4703",38,6,0,0,3,1,2,0,0,2
"COG4704",4,1,1,1,0,142,0,1,1,138
"COG4706",118,0,11,13,4,19,4,19,0,3
"COG4708",624,416,69,450,196,386,183,468,356,514
"COG4709",284,456,18,61,54,64,45,96,97,78
"COG4710",0,0,0,3,3,0,0,13,9,7
"COG4712",144,119,155,23,530,59,3,88,19,143
"COG4713",394,341,49,357,149,228,194,525,564,238
"COG4715",0,2,0,3,2,35,1,3,0,1
"COG4716",1347,995,137,1710,451,1386,688,2333,1236,1032
"COG4717",361,627,121,716,371,514,338,736,999,373
"COG4718",7,7,17,2,100,4,0,2,0,2
"COG4720",927,634,28,558,163,392,209,502,534,493
"COG4721",64,100,24,21,95,8,7,18,3,2
"COG4722",27,93,3,8,51,8,5,11,47,78
"COG4723",3,1,42,0,50,7,1,6,0,1
"COG4724",125,82,60,9812,68,85,2924,167,206,829
"COG4725",450,317,28,666,90,242,78,383,860,438
"COG4728",504,219,265,461,71,361,476,584,732,246
"COG4729",6,23,4,6,6,4,4,8,10,3
"COG4731",1,0,25,2,0,40,1,0,3,0
"COG4732",552,276,60,299,241,263,172,388,366,447
"COG4733",256,256,158,52,1104,108,13,8,605,8
"COG4734",123,968,283,394,408,490,322,236,540,477
"COG4735",73,50,56,51,60,185,9,33,245,179
"COG4737",113,6,6,2,122,3,1,0,0,6
"COG4739",187,416,401,245,527,516,46,349,189,447
"COG4744",38,162,345,79,213,467,545,162,258,303
"COG4747",488,916,505,512,574,773,135,975,688,1340
"COG4748",168,36,63,101,762,508,6,179,123,633
"COG4750",1506,612,252,795,686,318,2457,984,1070,943
"COG4752",103,15,73,19,182,32,26,18,117,35
"COG4753",11455,22935,9113,12343,28182,20289,5115,18345,12245,18443
"COG4757",130,0,0,2,0,0,0,0,1,0
"COG4758",36,25,0,2,17,3,0,0,0,3
"COG4760",31,0,42,165,1,2,0,18,95,0
"COG4763",6,45,47,17,61,1,57,0,224,23
"COG4766",143,97,42,8,63,11,8,5,24,12
"COG4767",1669,735,71,1488,346,611,370,946,879,774
"COG4768",15,8,0,0,5,0,1,0,1,2
"COG4769",848,338,153,562,357,452,217,616,805,485
"COG4770",9,173,0,5,17,14,95,54,8,14
"COG4771",3906,6207,5768,6178,8228,7196,4139,4084,4492,7206
"COG4772",547,53,14,15,78,57,0,23,31,4
"COG4773",1,127,84,3,80,4,8,4,0,3
"COG4774",299,207,110,5,144,5,5,4,0,4
"COG4775",2219,2472,6157,2954,3028,2923,6249,2410,2582,3257
"COG4776",501,15,20,22,18,2,31,14,0,1
"COG4778",170,46,58,33,128,44,4,4,94,65
"COG4779",121,79,68,1,48,1,1,2,0,2
"COG4781",0,27,0,0,45,0,0,0,0,0
"COG4783",384,163,253,79,279,122,98,118,434,123
"COG4784",147,266,137,26,106,148,107,49,81,124
"COG4785",436,16,21,25,16,2,31,13,0,5
"COG4786",1549,403,95,897,561,453,402,1500,889,575
"COG4787",3,25,29,0,22,3,3,2,0,1
"COG4789",25,12,32,5,266,22,2,6,29,15
"COG4790",14,66,30,4,120,8,3,0,19,5
"COG4791",9,48,34,0,113,9,1,4,11,10
"COG4792",0,3,7,1,0,9,0,4,13,11
"COG4794",5,20,17,1,43,2,3,2,4,4
"COG4795",276,112,50,13,95,3,16,10,0,6
"COG4796",526,166,176,106,279,171,93,32,268,74
"COG4797",10,2,0,3,19,2,0,0,0,0
