"","NLM028","DOM015","DOM021","DLM006","DLM008","DLF014","NOM019","NOM005","DLF004","NLM001"
"COG3845",1775,2044,919,1408,2445,1602,2796,1158,1020,1442
"COG3846",2,0,52,17,1,464,14,48,29,4
"COG3848",1387,506,215,688,448,814,663,496,310,244
"COG3850",53,50,99,64,13,3,202,1316,78,221
"COG3851",254,59,94,36,8,2,150,640,100,248
"COG3852",353,19,35,30,21,1,58,550,36,93
"COG3853",1053,564,198,441,766,893,754,728,278,529
"COG3854",1300,817,291,787,1183,595,1200,734,427,803
"COG3855",3111,2518,3970,3435,3193,2841,2531,2177,2985,2952
"COG3856",8,24,42,7,10,387,10,16,3,54
"COG3857",4067,2796,1189,2945,3238,4329,3968,2934,1417,2607
"COG3858",1792,888,473,1020,1232,702,520,841,494,808
"COG3859",696,407,151,413,662,281,714,400,271,441
"COG3860",4,0,0,1,0,0,2,0,2,0
"COG3862",327,198,241,177,535,425,357,299,242,270
"COG3863",0,0,0,1,7,115,0,3,1,3
"COG3864",15,93,48,21,53,1000,153,75,34,40
"COG3866",331,366,177,2114,453,1209,439,299,2230,262
"COG3867",890,1215,1146,1119,1357,3570,634,808,1342,2035
"COG3868",18,30,12,68,94,101,28,57,112,69
"COG3869",151,435,135,203,270,894,604,233,217,232
"COG3870",50,244,75,170,277,235,235,106,49,87
"COG3871",659,480,407,337,160,166,181,168,449,140
"COG3872",1371,1002,470,843,1423,1153,1380,1083,572,1092
"COG3874",190,268,72,80,312,399,466,81,51,146
"COG3875",449,403,485,451,497,2150,1088,358,391,378
"COG3876",612,882,1808,329,1291,74,747,431,823,610
"COG3877",20,314,206,79,49,1,107,78,38,12
"COG3878",241,42,8,25,167,2,89,4,35,46
"COG3879",51,92,90,63,32,2553,48,45,29,222
"COG3880",140,316,158,194,296,515,410,136,117,144
"COG3881",0,2,44,0,0,1,0,0,0,10
"COG3882",315,181,421,685,863,27,258,162,290,228
"COG3883",86,781,34,182,625,279,744,67,163,243
"COG3884",1696,1233,1306,1983,1748,777,1311,1099,1365,1947
"COG3885",9,3,11,16,11,455,247,23,5,38
"COG3886",829,583,332,3902,869,2380,1460,565,660,730
"COG3887",3379,1547,972,1970,2423,2828,2532,2084,1081,2114
"COG3892",0,37,38,12,7,1,12,55,3,19
"COG3893",18,26,243,118,114,1,420,51,86,31
"COG3894",578,453,147,307,967,1458,688,883,303,448
"COG3895",1,9,11,0,1,0,4,133,1,18
"COG3896",0,0,0,0,0,0,43,0,13,8
"COG3899",23,13,28,15,73,36,209,24,28,110
"COG3901",8,6,30,20,91,113,38,26,8,17
"COG3903",0,0,1,0,2,0,0,0,0,0
"COG3906",13,3,1,18,40,83,1,24,9,13
"COG3907",0,0,4,0,9,1,1,0,0,2
"COG3910",753,434,107,551,404,451,372,546,123,234
"COG3911",0,2,5,1,28,0,16,4,7,0
"COG3915",0,9,18,0,3,0,0,16,2,3
"COG3919",26,100,530,57,1216,272,1023,109,334,1325
"COG3920",65,89,136,36,35,2032,308,28,71,115
"COG3921",0,3,14,0,5,0,2,16,1,0
"COG3923",8,13,11,1,1,2,5,232,2,25
"COG3924",4,8,10,2,1,1,5,184,1,14
"COG3925",13,12,29,4,4,1,13,443,6,37
"COG3926",72,199,205,480,424,0,102,18,1004,100
"COG3933",401,593,842,580,381,1132,221,857,137,369
"COG3934",0,23,2,838,120,1194,21,2,46,69
"COG3935",1354,955,352,901,1210,1382,1185,922,517,950
"COG3936",41,18,39,104,270,2,116,123,39,115
"COG3937",80,10,13,20,54,339,19,84,14,19
"COG3938",44,5,34,27,96,473,80,48,32,18
"COG3940",1210,1480,1176,742,882,710,767,488,767,536
"COG3941",32,0,0,50,41,0,108,223,21,85
"COG3942",24,213,12,40,217,1521,219,22,14,8
"COG3943",2337,4089,4980,5566,2821,667,3356,2001,5977,4276
"COG3944",1171,1019,381,713,1298,2785,1163,1185,533,777
"COG3945",5,16,31,0,2,315,7,0,3,23
"COG3947",54,14,51,21,107,0,225,227,75,107
"COG3948",38,70,221,230,124,1,196,201,150,88
"COG3949",155,121,219,104,458,1167,202,223,96,260
"COG3950",2300,1011,1146,2756,711,980,1488,951,1030,2986
"COG3951",33,6,42,14,22,1,120,405,7,372
"COG3952",147,284,502,18,23,0,95,164,66,19
"COG3953",0,0,2,0,2,861,0,7,3,0
"COG3954",12,25,32,0,8,0,17,643,3,50
"COG3955",5,246,24,12,476,107,54,37,59,45
"COG3956",622,988,768,1088,1024,764,1139,348,825,1226
"COG3957",957,653,163,418,706,3076,884,729,375,406
"COG3958",1725,2481,850,1443,2579,2293,2349,1490,858,1614
"COG3959",1522,2133,975,1179,2278,2434,2067,1267,830,1462
"COG3960",7,11,13,2,2,1,10,417,5,61
"COG3961",0,17,31,0,1,0,3,23,2,2
"COG3962",61,849,250,51,87,274,403,213,59,101
"COG3963",2,0,2,2,8,0,9,2,2,0
"COG3964",90,207,257,986,66,217,46,122,163,118
"COG3965",32,19,23,30,207,21,103,60,19,198
"COG3966",7,0,2,9,14,197,15,12,5,176
"COG3967",4,0,7,12,1,0,9,0,0,9
"COG3968",6113,5787,7002,7366,6034,2326,6080,3771,7433,7011
"COG3969",1292,2557,2433,894,1613,413,1100,1132,1069,926
"COG3971",13,24,49,1,6,53,26,447,8,76
"COG3972",206,80,23,491,86,44,320,592,37,98
"COG3973",994,1159,1372,865,867,3221,591,1174,820,943
"COG3975",4,0,0,7,4,4,70,11,19,10
"COG3976",215,86,77,129,161,391,455,352,153,201
"COG3977",22,34,51,2,16,0,57,601,45,71
"COG3978",2,1,13,0,2,0,2,149,0,15
"COG3979",37,318,24,0,18,336,16,151,66,43
"COG3980",86,120,345,151,794,1,444,61,210,499
"COG3981",562,197,71,286,327,286,298,201,75,116
"COG4001",1908,2249,1886,3025,2286,4634,4412,2292,0,1610
"COG4012",2,1,3,9,16,0,7,2,1,0
"COG4021",16,1,15,9,212,118,10,144,14,11
"COG4032",412,489,89,69,110,0,23,74,217,153
"COG4034",0,0,15,0,0,0,39,0,0,10
"COG4043",32,9,4,85,16,0,72,1,28,59
"COG4085",0,0,0,21,1,1,0,0,1,112
"COG4086",412,117,136,135,491,418,144,341,139,93
"COG4087",3,6,9,6,27,11,12,27,3,3
"COG4091",26,13,19,17,18,0,35,20,11,39
"COG4095",0,0,0,0,5,0,13,0,1,3
"COG4096",3441,1678,2386,3403,1768,181,2728,2232,1478,2979
"COG4097",0,7,6,7,2,1,1,7,3,11
"COG4098",25,11,3,31,87,207,9,56,7,27
"COG4099",169,422,353,727,351,859,674,327,1006,235
"COG4100",1622,1253,477,1073,1413,1467,1557,1011,630,1085
"COG4104",5,36,78,9,10,1,11,14,26,20
"COG4105",12,23,38,16,36,4,88,500,24,87
"COG4106",4,12,14,4,10,702,36,189,10,24
"COG4107",18,45,43,39,37,2,17,217,20,43
"COG4108",3301,2786,2691,3072,2292,2369,3117,2989,2825,3822
"COG4109",6,10,28,7,11,50,1,4,39,2
"COG4110",2,3,4,157,1,1,254,43,884,10
"COG4112",0,6,0,0,1,0,32,0,36,0
"COG4114",8,20,28,0,11,0,8,368,2,35
"COG4115",202,929,214,321,658,716,238,458,859,196
"COG4116",20,4,7,13,96,27,10,42,3,20
"COG4117",10,8,8,1,2,1,9,294,3,34
"COG4120",2204,1864,772,913,2360,1280,1849,1398,1008,1114
"COG4121",505,824,1282,208,664,48,341,1184,408,266
"COG4122",1439,1316,1772,1588,1545,1472,994,901,1099,1752
"COG4123",1625,1575,1569,1724,1914,1207,1698,1456,1343,1497
"COG4124",298,588,531,1878,1183,433,1059,203,2254,1018
"COG4125",0,10,15,3,3,1,1,2,2,3
"COG4126",21,154,45,34,68,1,85,68,38,80
"COG4127",12,5,15,13,49,644,81,5,11,43
"COG4128",10,0,0,2,0,1,0,0,0,0
"COG4129",371,81,26,93,160,35,49,28,100,163
"COG4130",0,4,11,0,1,0,3,24,0,1
"COG4132",28,3,7,8,12,753,9,104,56,9
"COG4133",9,11,25,4,3,2,40,260,9,59
"COG4134",24,30,45,13,35,3,39,656,10,59
"COG4135",18,14,19,1,4,0,27,540,5,52
"COG4136",5,6,10,0,1,0,9,199,3,21
"COG4137",17,22,38,23,9,1,57,475,19,96
"COG4138",6,10,21,1,1,0,13,355,6,38
"COG4139",6,13,12,0,1,0,11,311,4,25
"COG4143",7,29,26,3,2,0,27,414,22,43
"COG4145",182,141,227,134,488,178,171,679,259,364
"COG4146",1588,2206,2484,1077,1403,579,1458,1558,2914,1978
"COG4147",21,25,68,1,5,0,26,669,4,85
"COG4148",25,21,50,39,8,1,104,591,36,104
"COG4149",741,289,200,242,427,752,391,849,213,252
"COG4150",8,13,34,0,3,0,45,308,27,36
"COG4152",393,453,826,779,317,3,723,379,242,541
"COG4154",104,399,105,116,241,298,348,253,112,82
"COG4158",193,200,95,124,315,330,78,284,270,378
"COG4160",15,26,56,5,13,0,33,658,6,73
"COG4161",14,26,29,8,3,1,10,373,2,53
"COG4166",4736,2717,1002,1905,2283,5483,3245,5238,1132,1682
"COG4167",18,13,25,6,3,1,12,413,4,63
"COG4168",7,10,24,3,5,1,6,400,3,49
"COG4170",7,23,25,3,3,2,9,393,6,58
"COG4171",6,11,33,4,5,2,7,262,4,40
"COG4172",210,79,103,52,212,1464,238,719,142,176
"COG4174",10,20,32,0,8,0,119,361,53,54
"COG4175",714,1188,1786,541,337,272,555,748,887,332
"COG4176",621,897,1241,403,284,149,358,443,577,225
"COG4177",864,795,676,990,1307,2300,1400,1184,660,658
"COG4178",28,136,208,138,34,113,126,451,109,178
"COG4181",28,10,27,8,11,0,29,364,3,41
"COG4185",345,550,711,512,544,216,834,228,325,1006
"COG4186",141,123,1121,259,478,678,443,182,382,216
"COG4187",43,17,51,28,402,1123,55,30,40,195
"COG4188",0,5,6,11,15,0,20,5,6,4
"COG4189",245,118,157,156,386,279,59,312,67,81
"COG4191",56,233,536,127,248,0,415,149,141,98
"COG4192",0,9,11,0,0,0,2,28,0,3
"COG4193",552,167,143,180,699,450,529,417,556,1075
"COG4194",3,11,1,0,6,114,3,18,0,0
"COG4197",0,0,1,0,0,0,2,14,0,0
"COG4198",1314,2076,2253,2220,1876,874,1965,931,2042,2106
"COG4199",7,1,2,28,6,201,4,3,4,17
"COG4200",142,100,43,79,110,25,148,112,55,51
"COG4206",3885,8882,11104,8655,6354,1067,4322,2353,7805,5940
"COG4208",523,202,87,260,254,595,329,678,139,280
"COG4209",2954,2265,572,1857,3473,4212,1568,2316,1528,2051
"COG4211",1194,997,362,385,1171,753,950,1079,501,951
"COG4213",334,195,161,237,499,147,184,1132,213,434
"COG4214",168,90,89,96,386,91,95,1020,85,217
"COG4215",12,32,68,0,6,1,11,428,5,47
"COG4219",1449,2362,708,1704,2574,2023,2266,1866,1347,2327
"COG4220",19,5,7,0,1,0,24,245,7,17
"COG4221",660,909,1330,1000,781,219,833,652,836,1123
"COG4222",22,10,7,668,15,83,199,161,682,356
"COG4224",481,306,101,287,366,235,239,303,195,232
"COG4225",5968,6264,6797,6353,4656,1959,3351,2470,5946,3002
"COG4226",41,54,47,65,122,0,109,142,319,72
"COG4227",696,2740,1814,281,915,649,410,435,1669,428
"COG4228",1,0,4,1,2,2,2,212,0,5
"COG4229",0,9,13,0,1,0,0,13,0,2
"COG4230",30,84,55,7,4,2,16,678,2,86
"COG4231",1307,1213,1411,1399,1046,2048,2364,910,1230,1485
"COG4232",556,1072,1614,1420,947,75,1591,1313,2181,2086
"COG4233",17,13,36,26,22,0,88,35,13,24
"COG4235",32,24,48,61,5,3,123,896,32,155
"COG4237",20,53,76,64,36,1,67,203,44,28
"COG4238",5,4,4,0,1,0,4,234,2,24
"COG4239",7,19,28,0,11,0,132,379,16,44
"COG4241",16,80,69,76,6,576,230,26,48,51
"COG4242",1,24,0,8,1,1,0,2,0,19
"COG4243",12,1,0,2,0,636,5,0,0,0
"COG4245",30,7,11,560,95,98,1140,342,2643,59
"COG4248",70,13,20,7,180,271,224,808,104,87
"COG4249",116,59,78,695,451,49,183,23,82,794
"COG4251",0,0,0,2,0,0,7,0,3,0
"COG4252",27,4,6,52,1,1,1,11,7,1
"COG4253",1,28,22,1,3,0,1,97,1,8
"COG4256",3,1,7,1,0,0,1,57,0,15
"COG4258",2,18,27,1,3,2,69,19,15,14
"COG4260",1189,1202,287,1561,1426,2123,1028,891,573,764
"COG4261",614,434,229,312,85,258,179,156,291,160
"COG4262",4,10,4,0,1,0,3,1,3,0
"COG4263",0,0,18,35,0,0,20,0,0,36
"COG4264",46,4,20,0,3,0,5,1170,2,10
"COG4267",213,252,49,149,252,1717,193,321,117,129
"COG4268",481,717,178,285,517,68,439,773,354,164
"COG4269",10,10,12,0,2,0,22,799,6,76
"COG4271",20,9,100,115,31,0,971,76,30,84
"COG4277",1381,1056,1187,732,1339,1294,1526,1158,1095,1256
"COG4279",0,8,5,9,46,134,52,56,47,32
"COG4282",0,0,3,4,0,3,0,0,0,2
"COG4283",281,120,115,85,314,16,197,380,162,185
"COG4284",720,194,125,612,456,1474,702,385,349,999
"COG4286",646,297,91,292,247,279,291,645,131,218
"COG4288",13,21,1,1,4,17,37,3,2,0
"COG4289",1803,3139,2728,1325,3075,485,1348,1350,2481,1045
"COG4290",0,0,0,0,0,0,0,2,0,5
"COG4292",34,32,37,69,57,99,4,28,55,19
"COG4294",7,21,1,60,19,6,27,19,65,29
"COG4295",265,37,95,597,167,279,234,190,542,190
"COG4296",215,127,53,61,37,97,214,101,54,359
"COG4299",877,1404,2814,613,1091,216,1059,897,1463,1780
"COG4300",1,12,8,4,10,68,2,3,4,10
"COG4302",30,21,51,12,107,0,83,363,13,58
"COG4303",65,37,142,26,357,18,129,561,24,107
"COG4310",2,189,164,0,205,0,7,1,6,35
"COG4314",3,0,4,15,0,0,8,8,1,8
"COG4316",0,8,10,2,0,0,1,6,0,9
"COG4319",0,1,4,0,1,0,0,16,0,0
"COG4320",0,2,5,0,0,1225,19,0,0,0
"COG4325",0,22,17,0,3,1,11,382,92,58
"COG4330",1,2,0,0,2,33,0,0,0,0
"COG4332",14,111,81,115,50,0,4,53,88,12
"COG4333",378,101,27,102,203,11,164,150,63,153
"COG4335",30,165,76,107,27,2,12,50,38,15
"COG4336",85,279,81,57,330,63,203,47,37,77
"COG4354",144,1523,2552,404,1317,3,642,435,538,1460
"COG4357",24,4,0,9,6,28,2,9,3,2
"COG4359",1,0,2,3,6,0,23,1,3,0
"COG4372",10,34,106,32,13,631,278,13,25,92
"COG4373",0,0,0,0,10,0,0,2,1,1
"COG4377",460,245,43,450,187,33,197,215,157,213
"COG4379",0,2,2,1,3,0,5,291,0,12
"COG4380",0,0,0,291,0,0,0,0,0,50
"COG4381",0,2,3,1,1,0,0,115,0,2
"COG4382",1,0,0,4,8,0,0,1,4,0
"COG4383",201,495,94,96,193,0,52,170,298,29
"COG4384",0,2,1,0,5,0,3,154,0,9
"COG4385",19,73,106,201,37,0,114,112,45,38
"COG4386",6,6,10,4,25,2,16,109,4,20
"COG4387",2,0,0,3,7,0,8,10,2,1
"COG4388",57,13,1,11,41,0,11,13,9,6
"COG4389",0,12,7,3,0,2,0,1,1,13
"COG4390",0,5,1,1,0,0,0,0,0,5
"COG4392",3,6,2,7,44,13,7,20,3,4
"COG4393",31,47,2,11,0,1062,17,2,1,8
"COG4394",15,0,7,12,0,0,35,7,73,22
"COG4395",6,3,5,4,15,0,146,9,33,6
"COG4396",1,10,3,10,9,0,13,1,1,10
"COG4397",50,14,9,17,38,0,13,11,11,3
"COG4399",40,7,0,18,3,0,5,22,39,5
"COG4401",7,3,25,0,20,48,4,13,3,9
"COG4403",701,69,374,987,58,116,32,331,23,47
"COG4405",38,12,22,26,30,17,26,87,15,23
"COG4408",2,0,0,0,0,0,0,0,61,0
"COG4409",1546,2760,2485,1976,1046,2193,1041,785,2043,3052
"COG4412",46,102,82,5110,238,141,310,62,4632,1928
"COG4413",256,794,506,356,377,19,127,176,197,100
"COG4420",6,56,40,10,59,18,136,8,9,38
"COG4421",179,1,35,17,5,0,8,4,0,1
"COG4422",2136,2229,3630,2681,2538,717,1522,1279,1746,1127
"COG4430",43,391,230,266,221,0,333,27,197,234
"COG4443",191,167,68,206,280,273,282,202,127,204
"COG4445",0,6,17,0,3,0,0,28,1,2
"COG4448",4,2,106,6,58,0,92,3,11,47
"COG4452",97,160,278,187,110,4,97,828,328,151
"COG4453",0,15,21,0,6,0,5,92,1,16
"COG4456",31,1,16,24,56,54,3,112,13,17
"COG4457",3,408,372,172,43,2,69,12,2621,41
"COG4458",2,17,17,39,43,4,34,15,22,28
"COG4460",0,4,6,0,4,0,0,18,1,2
"COG4463",49,256,105,68,258,509,325,61,64,98
"COG4464",1045,1185,1351,814,1234,1290,1347,1084,773,1210
"COG4465",771,321,285,566,599,471,179,515,341,513
"COG4466",4,2,0,6,15,114,6,9,2,40
"COG4467",1,0,1,2,7,71,1,3,1,0
"COG4468",1793,1570,605,1391,1652,2945,1592,1300,884,1203
"COG4469",3,2,3,0,9,115,0,0,2,1
"COG4470",2,1,2,18,13,85,19,1,24,3
"COG4471",0,0,1,8,7,50,0,0,4,2
"COG4472",506,328,191,369,681,556,514,367,242,378
"COG4473",4,0,1,9,15,147,0,1,2,1
"COG4474",149,740,686,519,444,115,351,36,85,122
"COG4475",520,244,180,233,463,332,480,263,193,259
"COG4476",4,3,2,4,3,44,2,10,3,1
"COG4477",41,15,7,107,136,199,108,79,98,42
"COG4478",29,5,4,9,43,109,35,60,4,12
"COG4479",1,0,0,6,3,27,0,0,0,1
"COG4481",229,133,126,276,262,472,235,177,107,197
"COG4483",0,0,0,4,2,31,0,1,1,0
"COG4485",3528,4385,624,4055,3100,2592,2069,2831,1467,3026
"COG4487",41,10,49,229,177,138,101,85,24,43
"COG4492",634,513,282,466,923,804,604,484,417,443
"COG4495",57,33,2,81,53,0,34,49,8,13
"COG4496",680,535,233,495,715,614,622,531,229,451
"COG4499",85,6,8,0,25,6,12,1,5,6
"COG4502",0,0,22,1,10,0,66,185,13,5
"COG4506",804,684,330,550,783,517,541,439,253,370
"COG4508",2,0,0,0,3,0,0,4,0,7
"COG4509",2008,1952,709,2127,2803,1578,2266,1304,874,1753
"COG4512",4,6,8,119,42,54,47,11,19,48
"COG4521",108,265,63,15,61,19,56,537,31,91
"COG4525",6,23,21,1,2,2,13,216,4,30
"COG4529",11,35,50,3,1,0,21,713,9,75
"COG4531",11,15,35,0,4,4,6,416,4,46
"COG4533",31,51,111,1,14,0,39,1194,13,124
"COG4535",16,24,50,38,16,0,79,534,36,91
"COG4536",492,403,442,665,94,310,531,627,1034,1654
"COG4537",9,1,1,6,45,19,1,15,0,13
"COG4540",9,28,21,9,21,0,62,69,43,19
"COG4541",0,0,0,0,0,0,9,1,4,1
"COG4542",5,35,64,2,8,380,141,51,3,19
"COG4545",10,2,0,2,6,1,3,0,27,2
"COG4547",0,0,1,16,2,0,9,115,3,62
"COG4548",411,303,140,341,549,476,438,626,103,239
"COG4550",3,0,1,7,9,27,0,0,0,1
"COG4552",1017,600,801,743,1474,1427,836,771,719,610
"COG4555",44,3,1,6,94,51,190,12,2,99
"COG4558",0,14,11,0,3,0,0,22,3,0
"COG4559",1,10,9,0,3,0,3,30,5,2
"COG4564",6,14,346,4,819,0,186,58,34,306
"COG4565",55,56,119,27,86,2,67,952,110,150
"COG4566",83,15,138,221,13,1,618,66,257,285
"COG4568",1,6,15,0,3,0,3,194,1,17
"COG4569",15,14,22,2,5,0,28,525,3,81
"COG4570",51,218,133,30,87,151,65,381,57,43
"COG4571",1,9,9,0,2,0,1,525,3,2
"COG4572",2,5,10,0,2,0,5,142,4,18
"COG4573",697,194,61,140,119,0,338,1052,83,127
"COG4574",7,7,14,0,0,0,6,251,2,30
"COG4575",20,21,46,9,5,0,23,686,7,90
"COG4576",119,39,68,15,107,66,113,249,40,54
"COG4577",390,143,222,96,295,318,214,838,164,155
"COG4578",4,6,62,0,1,6,10,234,3,55
"COG4579",14,24,53,1,5,0,31,848,4,69
"COG4580",50,119,201,0,38,0,62,2028,21,265
"COG4581",58,12,5,10,6,4223,64,1,0,4
"COG4582",11,14,33,4,7,0,72,570,13,78
"COG4584",2937,11183,16810,1475,2972,14364,3300,2598,5803,5297
"COG4585",2076,792,1146,1268,1455,5488,603,814,579,2089
"COG4586",50,17,6,84,134,18,46,37,14,13
"COG4587",32,20,6,66,90,8,20,35,11,17
"COG4589",216,167,178,136,35,5,77,201,168,100
"COG4590",0,3,0,0,0,0,107,0,83,0
"COG4591",1577,2302,3506,3430,2636,519,1908,1820,1993,3817
"COG4592",10,6,17,0,4,0,14,342,2,29
"COG4594",19,13,3,6,0,4,13,220,6,24
"COG4597",16,6,21,1,6,0,62,429,29,67
"COG4598",4,19,46,0,7,0,10,346,3,55
"COG4603",1156,1493,676,843,1891,1295,1992,936,782,994
"COG4604",187,55,13,235,9,45,80,37,120,39
"COG4605",273,56,12,282,10,51,140,38,119,43
"COG4606",224,45,5,296,7,35,148,39,117,32
"COG4607",226,53,10,207,17,25,170,28,123,50
"COG4608",2527,1504,1082,1253,2561,3295,2310,3058,1306,1401
"COG4615",21,29,40,0,9,0,26,679,4,64
"COG4618",0,1,0,0,60,0,0,0,0,1
"COG4619",19,16,24,2,13,505,17,461,10,55
"COG4623",686,1607,1990,574,1105,151,528,1151,699,450
"COG4624",4712,3524,4589,3784,4027,5406,5144,3416,3482,3187
"COG4625",43,50,52,22,27,1,512,741,339,79
"COG4626",1222,211,487,798,990,1989,1093,724,916,914
"COG4627",0,1,18,2,0,0,0,0,2,8
"COG4628",0,0,8,0,2,2,0,2,1,0
"COG4631",3,6,2,3,6,0,4,8,0,0
"COG4632",738,807,1382,1144,770,898,1683,519,1068,877
"COG4633",44,38,21,20,25,2447,251,37,16,3
"COG4635",11,17,27,43,42,2,68,321,27,68
"COG4636",821,223,165,359,129,174,184,260,119,189
"COG4637",318,265,138,249,174,0,263,284,624,651
"COG4638",12,39,80,1,5,0,27,646,4,66
"COG4639",7,4,25,4,206,0,52,222,27,12
"COG4640",14,2,4,6,14,84,3,7,3,8
"COG4641",2132,577,252,1816,634,0,803,1030,542,869
"COG4642",578,963,1578,1049,930,159,606,269,1688,529
"COG4643",45,4,12,84,33,0,130,900,31,89
"COG4644",13,63,69,0,56,81,54,1499,19,137
"COG4646",18315,20895,10808,6864,11168,3206,14504,7088,5736,5451
"COG4648",2,10,11,1,1,0,9,5,3,1
"COG4650",30,11,27,29,13,2,35,450,7,57
"COG4651",25,23,58,86,21,3,321,772,179,132
"COG4652",17,24,6,2,42,1,3,0,7,1
"COG4653",504,42,60,354,249,615,434,304,404,111
"COG4656",2912,2552,2939,2261,3310,2414,3000,3080,2913,2568
"COG4657",1499,1205,1495,1564,1810,569,964,771,928,840
"COG4658",2766,2326,2319,1989,2551,1304,2516,1905,1970,1970
"COG4659",1652,1570,1684,1242,1658,881,1410,1247,1697,1162
"COG4660",2244,1743,1775,1967,2150,655,1258,898,1114,1066
"COG4662",7,11,23,7,78,4,26,12,8,13
"COG4663",13,27,50,12,41,1,32,32,46,10
"COG4664",14,30,51,14,51,1,48,24,43,11
"COG4665",7,15,26,5,28,0,35,18,19,10
"COG4666",1336,741,403,732,553,498,1367,367,642,441
"COG4667",1715,1896,1911,1889,1974,2077,2049,1682,1942,2275
"COG4668",159,117,427,115,185,491,286,1815,28,501
"COG4669",6,6,4,9,16,1,8,178,7,32
"COG4670",273,98,137,100,249,3574,312,1194,226,195
"COG4672",23,65,11,9,1,318,8,216,13,27
"COG4674",1,18,24,0,1,111,2,14,1,5
"COG4675",1,0,0,0,2,0,28,0,470,6
"COG4676",12,6,6,0,1,0,11,369,222,41
"COG4677",4054,3875,4372,4570,2587,1947,2003,2637,4664,1827
"COG4678",5,2,2,0,1,0,2,139,0,15
"COG4679",21,47,43,9,21,304,52,196,75,53
"COG4680",77,170,42,154,229,0,16,172,125,161
"COG4681",12,18,17,0,8,0,39,353,15,37
"COG4682",6,19,30,1,3,0,20,598,4,58
"COG4683",0,5,9,1,0,0,1,2,1,3
"COG4684",327,156,80,100,246,621,174,284,76,76
"COG4685",16,7,16,2,2,0,27,629,4,69
"COG4687",23,3,5,20,55,175,5,38,4,15
"COG4688",0,0,1,0,3,0,2,107,0,10
"COG4690",1846,1675,2490,2146,1961,3144,2314,1149,2490,2291
"COG4692",1620,1291,662,878,1869,465,1575,515,4819,446
"COG4693",28,9,20,24,118,0,11,248,9,10
"COG4694",60,24,280,176,76,0,194,261,112,37
"COG4695",1138,155,170,430,513,491,600,442,415,160
"COG4696",11,1,58,2,46,24,82,20,16,7
"COG4698",2,1,1,11,11,69,0,0,1,2
"COG4699",3,1,2,9,9,24,0,0,0,0
"COG4700",0,0,0,0,0,0,0,12,0,0
"COG4702",53,22,48,58,73,173,58,122,29,21
"COG4703",1,0,0,0,8,19,2,3,1,0
"COG4704",1,0,23,9,246,0,17,0,29,2
"COG4706",1,5,8,0,3,0,11,7,14,5
"COG4708",806,324,213,621,820,236,660,474,298,338
"COG4709",225,135,25,86,372,570,69,225,40,45
"COG4710",0,0,0,8,0,0,2,0,0,8
"COG4712",42,9,7,55,74,15,133,119,244,14
"COG4713",386,140,171,660,418,507,455,529,175,416
"COG4715",0,0,47,0,2,0,0,1,1,4
"COG4716",2089,1063,456,1352,1595,2631,1540,1478,825,1254
"COG4717",497,236,279,379,562,1286,1329,736,233,563
"COG4718",18,8,8,0,1,0,5,201,1,19
"COG4720",406,801,232,384,775,952,922,418,273,376
"COG4721",35,4,2,2,10,785,15,2,28,2
"COG4722",81,13,17,16,164,87,72,446,27,40
"COG4723",29,7,11,1,0,0,17,293,6,25
"COG4724",69,350,238,2985,449,9,336,64,152,107
"COG4725",699,166,209,407,749,189,405,229,194,301
"COG4728",407,255,200,322,464,577,349,272,1204,470
"COG4729",11,0,21,14,1,0,3,7,10,13
"COG4731",4,0,0,16,0,0,0,0,0,1
"COG4732",586,270,210,292,540,651,393,468,180,243
"COG4733",193,250,108,34,7,1267,78,1458,46,159
"COG4734",383,612,172,570,403,204,468,411,266,142
"COG4735",15,28,174,1,67,0,154,388,371,84
"COG4737",2,16,12,9,0,0,6,29,7,5
"COG4739",464,529,742,298,676,164,259,76,371,245
"COG4744",244,273,391,237,244,32,256,59,370,422
"COG4747",726,826,1117,635,1027,782,664,470,534,580
"COG4748",56,2,10,33,115,990,124,56,1102,102
"COG4750",1787,332,574,1584,1013,1852,571,806,867,1704
"COG4752",17,43,21,39,28,355,150,13,70,27
"COG4753",17023,16378,17407,12646,19720,11319,8467,12175,13789,10669
"COG4757",0,4,1,0,1,0,0,12,0,0
"COG4758",2,0,3,1,5,21,3,1,1,0
"COG4760",7,0,39,2,0,0,0,1,1,4
"COG4763",9,14,20,15,23,1,67,223,5,99
"COG4766",12,16,31,6,20,71,24,289,8,37
"COG4767",1337,495,350,1036,586,2922,697,924,733,563
"COG4768",0,0,1,0,4,56,0,1,1,2
"COG4769",684,575,275,534,849,648,705,563,437,510
"COG4770",88,320,11,3,100,1425,53,3,4,10
"COG4771",6608,6705,10124,6907,3325,1161,3630,3154,6064,4181
"COG4772",254,18,106,5,11,0,16,543,8,28
"COG4773",25,14,27,0,2,0,25,721,25,95
"COG4774",24,25,47,0,4,0,39,1008,3,95
"COG4775",1574,2836,3673,3677,2067,1018,2438,2491,4402,4190
"COG4776",1,36,33,8,10,3,4,135,4,26
"COG4778",25,58,58,56,32,1,13,228,27,29
"COG4779",12,13,16,0,5,0,15,389,0,37
"COG4781",7,0,73,0,7,113,0,0,1,0
"COG4783",54,107,228,124,34,813,368,806,87,208
"COG4784",338,324,623,95,93,0,111,197,89,39
"COG4785",2,16,16,2,8,0,9,140,1,20
