"","NLM027","NOF012","NOF006","DLF006","DLM013","DLM012","NLM029","NLM032","DOM026","NOF014"
"COG3848",688,325,232,613,616,468,589,989,124,373
"COG3850",163,74,201,312,92,321,18,73,0,76
"COG3851",115,45,176,193,121,98,42,261,6,260
"COG3852",97,50,185,129,94,167,21,33,14,43
"COG3853",1602,642,141,522,379,1573,546,1121,530,1206
"COG3854",739,1184,306,705,1140,433,1474,1450,828,1364
"COG3855",2436,1898,2939,2328,2520,568,1639,2190,2266,1769
"COG3856",102,393,8,50,76,725,99,138,12,84
"COG3857",6471,4162,805,2820,3895,2083,4804,5109,2908,4471
"COG3858",1935,2043,460,1079,815,1369,1346,2093,1563,2100
"COG3859",1347,318,181,572,789,418,494,919,766,758
"COG3860",1,4,3,4,10,29,0,0,14,0
"COG3862",210,162,200,701,1212,152,278,376,170,444
"COG3863",94,17,0,0,0,0,0,5,0,10
"COG3864",278,799,125,347,193,87,156,156,110,15
"COG3866",41,271,224,54,191,13,361,409,296,329
"COG3867",483,641,1536,785,1006,196,1410,2450,1216,2397
"COG3868",0,31,82,89,25,0,80,115,81,353
"COG3869",181,1164,95,346,923,87,481,737,444,448
"COG3870",62,117,42,249,534,131,77,181,61,204
"COG3871",13,482,997,531,224,120,234,342,928,280
"COG3872",1140,718,377,1184,1725,508,1615,1707,1319,1851
"COG3874",72,321,40,192,226,39,253,409,247,381
"COG3875",225,694,446,1173,1455,151,705,390,157,441
"COG3876",17,996,2121,923,1158,130,899,590,812,1291
"COG3877",1,63,215,234,27,6,30,27,24,55
"COG3878",34,740,13,104,35,22,20,51,129,345
"COG3879",206,1749,60,237,147,3649,411,528,25,312
"COG3880",145,443,82,214,599,64,266,426,352,216
"COG3881",0,0,0,0,0,0,4,0,0,0
"COG3882",32,401,555,258,236,61,230,174,353,1095
"COG3883",933,1259,24,263,629,201,423,572,179,705
"COG3884",1771,1733,1118,1391,861,495,1251,1104,1075,939
"COG3885",1,121,3,106,243,6,5,5,24,1
"COG3886",2535,432,90,815,1058,5099,2110,1857,2348,506
"COG3887",5687,3621,705,2127,3045,1224,2150,2665,1607,2265
"COG3892",112,3,4,27,134,11,6,2,0,1
"COG3893",3,195,165,310,81,32,65,62,40,198
"COG3894",2148,520,202,580,597,715,1020,977,763,751
"COG3895",20,0,29,38,26,48,0,4,0,0
"COG3896",0,0,0,1,0,0,0,35,0,1
"COG3899",468,118,41,284,398,2,148,42,7,37
"COG3901",9,22,85,267,560,0,26,165,31,53
"COG3903",0,0,0,0,1,0,4,0,0,1
"COG3906",749,11,0,20,17,152,1,58,14,16
"COG3907",0,19,8,1,1,0,0,1,0,0
"COG3910",194,711,352,331,441,288,793,1112,796,688
"COG3911",0,23,4,10,1,0,0,0,0,15
"COG3915",44,0,0,10,39,9,0,0,0,0
"COG3919",682,598,345,914,1363,502,175,173,239,279
"COG3920",292,183,48,173,266,2723,145,166,46,23
"COG3921",1,0,0,7,50,4,1,0,0,0
"COG3923",69,1,28,47,17,40,1,19,0,0
"COG3924",39,0,23,32,22,37,1,10,0,0
"COG3925",25,2,37,46,13,90,0,9,1,0
"COG3926",103,185,886,463,53,47,87,375,2291,350
"COG3933",1079,395,52,336,833,644,327,936,702,767
"COG3934",7,26,41,0,118,250,181,16,21,65
"COG3935",2086,1479,283,1110,1068,787,1421,1687,1132,1450
"COG3936",42,485,3,184,15,0,260,87,278,259
"COG3937",340,61,7,56,25,371,26,62,72,31
"COG3938",202,78,24,217,241,47,43,38,20,39
"COG3940",726,757,1726,698,548,4265,1243,1262,1873,762
"COG3941",6,2,155,21,10,0,89,19,3,7
"COG3942",6539,7,9,34,99,3836,3,428,33,16
"COG3943",729,3354,2543,4777,1486,802,3259,3116,3585,3083
"COG3944",2074,2610,264,1178,1958,3353,1401,2658,2211,1310
"COG3945",3,8,1,25,38,11,4,4,4,0
"COG3947",127,198,137,105,723,45,197,150,17,119
"COG3948",67,153,83,402,158,169,309,56,56,134
"COG3949",564,649,74,329,285,11,221,729,351,177
"COG3950",334,912,1457,963,569,522,1194,1785,2787,1212
"COG3951",85,38,82,90,31,114,26,20,12,57
"COG3952",8,19,58,30,8,22,25,47,18,26
"COG3953",2346,0,0,88,0,0,0,0,0,0
"COG3954",55,0,62,80,42,108,2,16,0,1
"COG3955",136,16,112,62,30,50,436,250,140,80
"COG3956",231,725,860,977,1687,89,748,632,326,815
"COG3957",3135,2585,130,574,854,4212,1569,723,598,710
"COG3958",2063,2098,1183,2042,2636,1089,2147,2579,2596,2125
"COG3959",2017,2019,1048,2292,2811,973,1934,2555,2912,2082
"COG3960",5,0,102,101,85,154,0,15,1,0
"COG3961",106,0,0,9,64,1,1,0,0,0
"COG3962",310,94,70,262,1291,25,123,126,61,118
"COG3963",0,8,2,12,42,0,5,0,0,1
"COG3964",119,245,523,349,527,18,384,115,70,86
"COG3965",371,48,49,97,57,266,188,208,198,130
"COG3966",1543,10,32,281,373,436,14,78,221,41
"COG3967",0,16,0,1,0,0,3,1,0,19
"COG3968",2876,4218,6596,4703,5177,1840,6055,5021,5513,6280
"COG3969",107,1346,2886,1816,1251,501,909,740,1727,1088
"COG3971",83,13,73,32,137,121,2,14,0,6
"COG3972",137,62,5,84,1342,80,52,274,98,10
"COG3973",3602,5067,1591,1457,1321,5224,1581,1798,3077,1477
"COG3975",2,45,9,22,16,0,13,12,7,19
"COG3976",258,307,64,157,177,89,204,640,222,273
"COG3977",123,4,129,168,85,178,2,27,0,0
"COG3978",32,0,14,26,20,30,0,2,0,0
"COG3979",486,50,1,11,35,2,33,3,24,1022
"COG3980",12,500,386,669,307,79,285,117,369,588
"COG3981",604,1044,125,193,36,160,308,795,168,337
"COG4001",1145,2387,3001,3114,3144,1043,2672,3677,3625,2739
"COG4012",0,12,2,18,18,0,3,0,0,1
"COG4021",106,41,5,522,99,0,51,27,30,36
"COG4032",559,164,790,134,56,57,23,85,11,233
"COG4034",0,0,70,203,754,0,18,8,0,51
"COG4043",0,728,3,99,0,0,195,38,6,47
"COG4085",0,3,82,0,44,0,8,6,1,18
"COG4086",968,118,66,134,80,515,258,420,390,215
"COG4087",42,11,3,16,20,31,5,16,13,11
"COG4091",76,16,11,44,33,8,9,40,4,14
"COG4095",14,20,0,1,10,0,0,12,0,0
"COG4096",600,2442,1557,2844,1517,1603,4917,1015,1955,2342
"COG4097",240,0,13,16,7,63,4,122,0,0
"COG4098",1630,21,2,52,7,290,9,154,55,17
"COG4099",424,385,1136,602,473,129,641,628,481,187
"COG4100",1530,2641,407,1257,1678,978,2115,2029,1148,1979
"COG4104",31,15,78,258,27,10,5,6,6,41
"COG4105",92,58,87,157,61,91,17,51,0,8
"COG4106",25,5,15,33,36,376,37,9,409,27
"COG4107",64,8,102,150,216,28,59,11,3,10
"COG4108",3558,1769,2328,2348,2373,901,2024,2189,1671,1704
"COG4109",998,6,1,7,27,57,18,42,10,2
"COG4110",0,10,3,2,135,0,3,0,0,6
"COG4112",0,0,0,0,0,0,1,0,0,1
"COG4114",70,1,45,104,51,68,1,7,2,0
"COG4115",395,678,1183,3073,578,936,164,534,401,509
"COG4116",423,24,0,19,13,168,10,82,383,28
"COG4117",38,0,62,93,1,77,0,2,0,0
"COG4120",3596,776,576,1822,2341,1064,1858,2233,1623,1896
"COG4121",136,341,897,612,417,224,241,275,339,434
"COG4122",1318,1784,1460,1194,837,1794,1492,1250,1399,1512
"COG4123",2131,1972,1244,1599,1785,847,1999,1905,1610,1653
"COG4124",315,508,577,563,474,41,830,505,2102,1511
"COG4125",126,0,1,2,7,20,0,63,0,0
"COG4126",42,34,31,227,271,16,70,39,2,42
"COG4127",24,40,7,9,47,7,2,81,38,71
"COG4128",10,0,20,0,0,0,1,11,0,0
"COG4129",1110,90,92,151,63,135,81,138,129,671
"COG4130",76,0,0,6,61,3,1,0,0,0
"COG4132",100,21,8,32,6,881,1,11,3,6
"COG4133",56,22,44,53,35,64,7,28,0,21
"COG4134",97,14,35,89,151,76,18,55,2,12
"COG4135",27,2,54,77,71,105,3,6,0,0
"COG4136",39,0,25,52,35,46,0,5,0,0
"COG4137",78,13,63,155,81,111,7,40,1,21
"COG4138",36,1,68,71,36,80,1,9,0,0
"COG4139",46,0,34,55,52,56,0,6,1,0
"COG4143",124,0,59,96,73,72,1,20,1,0
"COG4145",339,185,214,430,355,182,304,242,292,111
"COG4146",257,1702,2793,1659,854,452,675,843,2925,1077
"COG4147",130,3,94,143,105,140,0,20,0,1
"COG4148",120,96,83,111,81,119,22,40,1,48
"COG4149",734,255,176,397,488,344,342,863,420,373
"COG4150",88,2,44,113,67,55,1,6,0,0
"COG4152",607,454,115,603,189,306,952,316,166,627
"COG4154",325,105,55,248,413,236,134,142,117,162
"COG4158",657,154,65,156,116,196,315,343,237,402
"COG4160",143,2,108,156,80,148,3,20,1,0
"COG4161",78,1,68,93,40,95,0,24,1,0
"COG4166",10933,1459,892,2701,4670,11743,2656,4171,1496,1967
"COG4167",75,1,46,92,49,81,3,21,1,0
"COG4168",92,1,78,112,34,89,1,24,0,1
"COG4170",84,0,51,76,66,66,2,25,1,0
"COG4171",74,0,43,43,52,65,2,29,0,0
"COG4172",175,71,162,163,124,1275,106,523,182,200
"COG4174",65,3,54,90,63,76,0,10,0,0
"COG4175",121,539,1823,1017,722,272,318,379,1192,360
"COG4176",67,370,1242,807,564,243,223,244,786,314
"COG4177",2055,930,400,1579,2030,2555,1094,895,322,1347
"COG4178",104,49,173,414,150,103,113,126,0,74
"COG4181",42,6,56,85,128,731,4,16,0,8
"COG4185",820,748,237,680,178,68,351,303,866,460
"COG4186",490,490,222,983,607,1208,122,260,725,1204
"COG4187",318,136,31,213,339,0,126,36,13,102
"COG4188",0,17,6,32,12,0,32,1,0,6
"COG4189",1118,48,78,132,75,111,189,622,573,133
"COG4191",250,304,543,672,239,2,95,95,56,283
"COG4192",2,0,1,9,78,3,1,0,0,0
"COG4193",260,3429,177,206,193,33,1903,870,883,746
"COG4194",3,5,2,5,22,16,2,0,2,1
"COG4197",0,22,30,0,0,0,6,0,0,16
"COG4198",474,1358,1920,2066,2142,214,1411,698,1157,1333
"COG4199",1462,7,1,36,17,21,1,67,8,4
"COG4200",276,67,49,87,103,89,158,475,174,195
"COG4206",477,6740,14120,8919,5866,1017,5555,3487,6958,6053
"COG4208",524,103,57,206,158,191,733,538,711,231
"COG4209",2740,1634,915,1309,926,758,2632,5433,2298,5338
"COG4211",561,380,286,727,451,250,1426,1303,810,1063
"COG4213",1587,177,214,546,339,1483,223,229,306,603
"COG4214",849,46,118,260,284,1372,72,98,137,391
"COG4215",135,3,93,160,98,137,2,24,0,0
"COG4219",2639,1293,702,1888,784,1010,1991,3252,2308,3734
"COG4220",4,5,102,209,1,83,50,8,0,0
"COG4221",856,750,1114,991,505,713,645,455,918,440
"COG4222",6,14,11,26,2,14,1,29,0,23
"COG4224",489,170,74,231,116,204,385,465,266,357
"COG4225",317,2941,7325,2732,3317,1351,4422,3121,6902,4492
"COG4226",34,110,186,254,72,192,266,181,33,199
"COG4227",548,2133,1639,1142,672,76,348,249,920,722
"COG4228",18,44,7,4,19,0,1,5,0,33
"COG4229",62,0,0,9,37,6,0,0,0,0
"COG4230",188,4,72,97,199,116,9,110,1,0
"COG4231",266,1754,2055,2276,2562,374,2770,1110,1798,2409
"COG4232",225,1112,1833,1258,1105,344,1104,540,1067,827
"COG4233",96,38,8,25,89,5,21,19,0,44
"COG4235",140,77,131,243,61,173,25,84,0,77
"COG4237",30,69,63,180,28,36,16,35,0,38
"COG4238",6,0,43,40,8,30,0,0,0,0
"COG4239",74,1,38,49,47,55,2,8,2,0
"COG4241",3,82,44,305,268,1,76,27,0,48
"COG4242",0,0,0,0,0,1,1,0,0,7
"COG4243",33,0,0,1,5,1335,2,12,3,0
"COG4245",3,33,191,53,260,41,0,9,0,136
"COG4248",12,32,196,154,1,133,71,20,0,42
"COG4249",3,102,228,155,79,17,505,95,2,463
"COG4251",0,0,0,4,0,4,0,2,0,2
"COG4252",3,1,1,0,8,0,2,1,2,373
"COG4253",237,0,0,165,179,13,1,4,0,1
"COG4256",18,0,10,28,15,19,0,2,0,0
"COG4258",157,31,10,53,21,0,1,7,0,4
"COG4260",950,2361,371,842,1334,1239,1485,1587,723,1840
"COG4261",123,336,512,404,154,57,160,274,914,144
"COG4262",2,2,0,11,12,0,0,0,1,43
"COG4263",0,48,0,0,0,0,0,0,0,0
"COG4264",5,4,243,45,263,214,1,0,0,0
"COG4267",543,228,54,104,265,1192,190,680,346,348
"COG4268",754,227,728,334,216,442,389,528,402,701
"COG4269",6,1,145,133,3,182,0,14,0,0
"COG4271",11,75,5,117,95,48,424,41,72,269
"COG4277",492,1419,1672,1298,993,544,2035,1768,1620,1839
"COG4279",0,26,31,93,24,2,2,98,109,21
"COG4282",0,7,0,2,4,0,1,0,3,18
"COG4283",437,221,170,930,789,70,328,480,361,261
"COG4284",146,1965,190,254,125,2351,1227,1583,621,1076
"COG4286",96,1342,125,156,134,6,580,1044,352,221
"COG4288",5,2,2,14,5,63,1,1,12,1
"COG4289",203,1736,4957,1107,1499,228,1337,937,1785,1639
"COG4290",0,21,4,0,1,0,1,0,0,1
"COG4292",602,17,2,6,55,98,44,24,345,35
"COG4294",0,641,1,4,6,9,138,31,23,43
"COG4295",510,74,81,233,426,19,117,309,284,506
"COG4296",46,582,64,221,227,32,463,228,61,261
"COG4299",25,1862,3443,1183,1402,217,1335,733,1975,1264
"COG4300",673,2,0,5,2,8,0,55,3,2
"COG4302",12,40,140,252,680,95,37,26,37,53
"COG4303",27,84,211,440,1309,110,48,52,49,134
"COG4310",0,0,0,201,21,112,5,2,0,0
"COG4314",1,20,0,14,10,0,8,4,0,15
"COG4316",64,0,0,2,18,1,1,20,0,0
"COG4319",1,0,0,4,32,2,0,0,0,0
"COG4320",15,4,1,0,3,919,4,8,14,0
"COG4325",88,0,28,0,8,4,0,2,0,0
"COG4330",324,1,0,23,7,4,1,8,25,0
"COG4332",2,77,264,65,123,6,53,13,140,51
"COG4333",130,88,49,89,82,6,101,137,17,154
"COG4335",0,40,274,54,69,2,41,14,383,34
"COG4336",16,97,59,286,619,413,85,82,40,57
"COG4354",98,2370,1948,1082,457,183,755,225,695,955
"COG4357",168,4,0,4,2,8,4,26,39,4
"COG4359",0,10,3,9,0,0,2,0,0,1
"COG4372",180,126,18,171,339,49,103,141,0,7
"COG4373",9,0,6,6,0,0,1,1,0,0
"COG4377",570,139,33,94,92,145,736,196,144,411
"COG4379",14,20,15,6,29,0,3,4,0,17
"COG4380",0,10,0,17,18,0,0,68,2,0
"COG4381",0,0,4,0,4,1,0,0,0,16
"COG4382",6,5,3,1,8,0,1,2,0,0
"COG4383",28,1615,920,135,172,1,235,74,74,282
"COG4384",0,29,11,15,23,0,3,2,0,0
"COG4385",52,43,5,267,28,149,33,32,3,89
"COG4386",18,41,19,24,12,5,2,2,9,58
"COG4387",0,6,8,9,1,0,6,0,0,0
"COG4388",1,12,9,143,17,60,16,159,2,42
"COG4389",74,0,0,0,0,0,1,26,0,0
"COG4390",22,0,0,0,0,2,0,7,0,0
"COG4392",320,3,0,10,24,16,17,28,0,2
"COG4393",137,3,79,167,19,2250,6,46,3,0
"COG4394",16,39,10,13,11,0,8,11,0,30
"COG4395",0,56,9,38,15,0,17,25,0,90
"COG4396",7,1,1,123,4,0,21,28,0,13
"COG4397",1,20,9,64,17,50,15,84,29,40
"COG4399",44,6,7,5,27,0,18,11,4,9
"COG4401",2,1,0,2,5,1,8,3,3,7
"COG4403",946,307,21,152,160,343,38,635,2194,16
"COG4405",578,54,171,37,24,632,31,88,20,27
"COG4408",0,0,3,0,0,0,0,0,2,0
"COG4409",471,1500,2109,1407,676,748,1137,1016,1892,852
"COG4412",85,199,174,197,242,68,1176,130,142,332
"COG4413",6,571,1135,619,276,38,408,192,328,308
"COG4420",470,335,43,146,287,15,90,58,10,181
"COG4421",0,0,0,40,4,0,0,2,9,0
"COG4422",787,2631,1952,2520,1147,575,2310,2251,2748,2612
"COG4430",2,391,559,325,228,30,319,152,446,107
"COG4443",405,355,77,161,226,120,324,354,230,165
"COG4445",59,0,0,4,56,5,0,0,0,0
"COG4448",0,24,14,84,6,3,10,57,0,5
"COG4452",144,193,750,256,205,177,131,52,348,173
"COG4453",22,0,26,26,92,46,1,2,0,0
"COG4456",1,24,6,18,17,0,10,3,3,7
"COG4457",33,54,607,167,47,3,35,5,0,8
"COG4458",31,28,26,105,29,3,27,5,0,9
"COG4460",37,0,0,4,32,1,1,0,0,0
"COG4463",941,643,97,422,528,47,162,223,147,140
"COG4464",2037,2475,1120,1093,1237,692,1052,1631,1153,1354
"COG4465",1546,279,169,485,363,434,437,798,448,814
"COG4466",741,219,0,35,120,116,67,131,6,90
"COG4467",505,0,0,28,10,121,0,31,3,0
"COG4468",3144,765,520,1085,2028,2058,1673,2177,1928,2294
"COG4469",1010,2,0,32,10,245,0,31,4,1
"COG4470",740,304,1,31,0,174,48,46,1,30
"COG4471",472,3,0,6,1,14,0,22,1,0
"COG4472",750,814,153,573,521,242,729,716,401,799
"COG4473",1204,1,1,39,15,347,1,54,7,0
"COG4474",707,282,443,1041,331,167,237,196,183,624
"COG4475",728,229,113,415,342,72,403,688,489,357
"COG4476",339,4,0,13,0,15,2,45,6,4
"COG4477",2199,1207,6,62,32,423,262,301,65,123
"COG4478",759,63,13,72,58,185,12,127,27,26
"COG4479",319,0,0,11,1,42,0,13,1,0
"COG4481",632,471,105,277,261,193,318,416,347,361
"COG4483",257,0,0,11,3,61,0,17,3,1
"COG4485",6800,2894,748,1440,3574,1439,3527,4322,3282,4190
"COG4487",352,40,70,32,566,48,168,72,20,234
"COG4492",569,370,164,584,400,139,543,792,369,662
"COG4495",102,258,0,75,3,26,79,128,192,63
"COG4496",403,325,162,624,679,191,663,819,572,765
"COG4499",303,34,6,22,0,0,49,7,15,80
"COG4502",1,96,74,196,0,0,8,3,0,52
"COG4506",559,274,154,470,573,358,642,883,715,862
"COG4508",5,19,2,0,0,8,3,43,4,0
"COG4509",3626,2580,642,2016,3934,1082,2778,2770,3618,3793
"COG4512",8,596,0,18,25,75,163,137,5,87
"COG4521",277,63,78,113,94,123,34,64,24,183
"COG4525",88,2,56,50,39,54,1,34,0,0
"COG4529",49,0,99,109,72,165,0,15,0,0
"COG4531",100,2,63,104,62,109,1,18,0,0
"COG4533",257,3,130,198,215,270,3,21,1,0
"COG4535",88,59,84,176,96,116,25,54,0,35
"COG4536",175,429,505,693,222,187,418,363,801,194
"COG4537",448,4,2,3,3,10,8,58,8,8
"COG4540",41,10,1,83,4,114,75,15,0,16
"COG4541",3,0,0,12,3,0,0,3,0,0
"COG4542",124,84,3,28,123,35,9,101,1,2
"COG4545",16,0,2,4,0,0,36,3,0,4
"COG4547",1,0,0,0,0,0,0,12,0,1
"COG4548",1919,262,141,410,300,446,288,749,636,350
"COG4550",239,1,0,4,0,32,0,18,4,2
"COG4552",609,793,1077,1007,854,753,1161,1223,1167,1098
"COG4555",426,1,1,26,25,178,381,12,27,151
"COG4558",62,0,117,88,58,119,0,1,0,0
"COG4559",47,0,82,119,44,123,0,0,0,0
"COG4564",0,311,2,342,199,1,108,103,39,186
"COG4565",163,34,256,271,102,278,153,42,113,88
"COG4566",2,419,146,277,75,25,65,112,15,267
"COG4568",22,0,20,32,19,33,0,4,0,0
"COG4569",13,5,67,9,55,72,3,11,3,0
"COG4570",126,543,44,347,140,88,167,325,113,128
"COG4571",0,0,11,254,2,31,0,1,0,0
"COG4572",41,1,34,39,10,45,1,4,0,1
"COG4573",121,49,149,238,170,261,138,326,158,109
"COG4574",43,1,43,84,25,53,1,7,0,0
"COG4575",67,6,121,141,47,146,3,12,0,12
"COG4576",170,37,45,98,124,175,39,83,57,64
"COG4577",1068,157,278,290,494,731,150,325,270,198
"COG4578",41,3,33,65,73,69,3,12,0,0
"COG4579",159,2,110,83,121,161,4,24,1,0
"COG4580",377,7,266,599,663,378,6,43,1,1
"COG4581",268,8,9,44,592,7269,13,90,16,0
"COG4582",66,6,73,83,58,95,7,11,3,21
"COG4584",918,4956,2946,1717,5446,5499,3259,1917,5925,3748
"COG4585",3478,824,1288,710,1180,7115,1425,1336,683,1480
"COG4586",800,14,7,23,9,208,188,55,885,75
"COG4587",427,11,3,28,10,135,184,44,753,64
"COG4589",47,82,263,171,28,55,44,33,74,101
"COG4590",0,1,1,0,0,0,0,0,0,0
"COG4591",1220,1514,2894,1715,1508,604,1291,1156,1969,1682
"COG4592",77,0,56,66,41,68,0,7,0,0
"COG4594",21,0,5,0,2,8,6,35,0,4
"COG4597",6,46,118,137,15,125,15,22,0,25
"COG4598",60,3,57,82,122,81,7,4,0,2
"COG4603",2532,1027,459,1556,1808,1010,1156,1352,607,1685
"COG4604",216,60,11,49,131,147,149,29,32,56
"COG4605",250,80,20,72,134,165,148,15,49,90
"COG4606",113,37,7,30,85,189,123,29,29,69
"COG4607",585,46,7,49,127,111,109,50,38,51
"COG4608",5645,1721,730,2254,3420,2678,2010,3894,1511,2092
"COG4615",97,2,101,116,81,130,3,22,1,1
"COG4618",0,0,0,8,0,0,0,0,0,4
"COG4619",532,12,70,133,64,1278,7,81,0,0
"COG4623",358,765,2330,924,963,205,480,470,989,808
"COG4624",3458,4128,3092,6316,7538,2374,4674,4416,5049,5607
"COG4625",56,64,154,5,302,83,29,69,1,18
"COG4626",402,880,1258,1762,1200,874,1632,1209,165,1536
"COG4627",0,1,1,8,0,0,0,0,0,112
"COG4628",19,1,0,2,12,4,0,1,1,0
"COG4631",9,0,0,2,1,7,6,3,6,0
"COG4632",1314,4017,1865,989,1042,410,1649,1246,2349,1402
"COG4633",1172,38,7,67,16,1199,16,109,21,172
"COG4635",54,35,82,56,33,54,34,40,9,28
"COG4636",487,69,122,144,96,523,502,681,493,321
"COG4637",207,1057,679,574,1228,33,83,598,765,427
"COG4638",207,1,52,26,131,134,4,11,1,0
"COG4639",121,74,78,610,79,294,71,83,166,495
"COG4640",936,5,0,41,0,328,1,61,10,7
"COG4641",22,340,90,134,185,1,1726,578,395,997
"COG4642",637,528,1275,448,473,117,654,329,698,451
"COG4643",4,19,20,198,58,32,25,35,0,31
"COG4644",350,11,31,35,452,241,9,79,13,3
"COG4646",4911,10068,6395,12262,7203,7821,10762,9241,12313,14583
"COG4648",33,6,0,27,2,0,3,3,0,0
"COG4650",118,68,92,119,5,143,15,22,1,11
"COG4651",145,75,111,156,346,123,46,34,3,85
"COG4652",682,1,0,67,12,434,0,101,4,20
"COG4653",263,231,274,1093,138,129,184,50,78,379
"COG4656",3234,1886,2017,2782,3543,1599,2508,2471,2368,2684
"COG4657",523,1016,1146,1947,2138,465,1417,1239,1014,1696
"COG4658",841,1439,2000,2451,3480,618,2535,2000,1609,2240
"COG4659",547,965,1406,1545,1383,497,992,1207,1183,1282
"COG4660",679,1090,1601,2068,2699,499,1778,1632,1337,1853
"COG4662",0,15,10,33,11,0,20,9,5,22
"COG4663",17,44,22,15,71,15,61,4,13,55
"COG4664",10,37,15,21,88,17,57,3,15,65
"COG4665",9,21,13,6,51,12,30,5,8,31
"COG4666",487,812,204,1166,1072,128,660,486,197,496
"COG4667",1739,1315,1642,1451,2168,2486,1997,2091,1872,1836
"COG4668",968,168,248,343,574,625,102,318,360,38
"COG4669",0,12,123,25,8,109,4,5,0,4
"COG4670",401,320,190,900,566,155,58,135,130,291
"COG4672",23,1,98,442,91,107,4,21,0,0
"COG4674",1,1,0,9,59,2,40,31,16,0
"COG4675",2,131,0,0,0,0,37,3,0,32
"COG4676",4,0,38,50,0,52,0,6,0,0
"COG4677",167,2441,5245,1671,1909,218,1123,1184,2224,1910
"COG4678",50,0,0,0,1,81,0,3,0,0
"COG4679",208,49,29,40,81,355,75,220,37,334
"COG4680",4,109,486,99,119,66,50,89,107,50
"COG4681",67,11,45,93,45,60,2,9,0,1
"COG4682",54,0,89,90,101,94,0,13,0,1
"COG4683",2,0,2,0,2,18,0,6,1,0
"COG4684",1250,131,102,248,128,265,112,397,387,177
"COG4685",9,1,93,126,5,132,1,21,0,0
"COG4687",1288,17,2,53,162,116,8,124,16,15
"COG4688",1,0,1,0,0,0,0,19,0,0
"COG4690",3755,1601,2140,2120,2204,7204,1606,1812,1510,1663
"COG4692",135,964,2075,1046,524,185,517,675,2087,680
"COG4693",164,56,52,111,85,75,82,15,11,11
"COG4694",225,19,31,88,58,1,8,19,220,910
"COG4695",297,424,817,870,571,428,189,498,110,508
"COG4696",557,81,0,186,19,29,33,51,0,109
"COG4698",747,0,0,18,0,5,0,18,4,0
"COG4699",565,2,0,5,0,10,0,23,4,1
"COG4700",5,0,70,0,0,70,0,0,0,0
"COG4702",38,73,19,34,17,23,98,179,46,23
"COG4703",487,0,0,10,5,12,1,27,2,2
"COG4704",0,21,22,3,34,0,8,4,1,12
"COG4706",44,13,1,17,6,0,0,2,0,1
"COG4708",1152,250,135,575,787,442,518,685,420,737
"COG4709",1526,94,22,116,107,354,112,297,204,85
"COG4710",0,3,0,0,3,0,4,1,0,1
"COG4712",3,35,21,33,95,50,64,57,170,99
"COG4713",1344,227,170,281,272,40,991,894,96,728
"COG4715",2,19,0,2,0,0,1,5,2,0
"COG4716",2845,2276,477,1404,2323,4044,2631,2634,902,2258
"COG4717",718,2004,188,594,240,1047,1703,1212,421,442
"COG4718",1,1,106,408,18,97,0,2,0,0
"COG4720",2346,388,140,711,891,1040,444,917,618,593
"COG4721",138,28,7,14,39,2306,2,33,17,1
"COG4722",42,51,6,69,116,175,7,147,15,39
"COG4723",4,5,82,475,23,74,0,9,0,0
"COG4724",284,500,160,67,555,2123,2332,13,531,602
"COG4725",180,265,138,825,666,205,506,661,558,904
"COG4728",240,769,130,303,162,86,537,454,745,662
"COG4729",1,11,15,82,78,0,4,4,2,3
"COG4731",0,3,0,0,0,0,1,0,0,0
"COG4732",514,246,158,527,713,71,259,354,243,222
"COG4733",103,22,452,2859,612,623,33,47,1,7
"COG4734",274,301,306,426,350,121,482,744,360,316
"COG4735",5,146,97,398,47,73,67,71,2,219
"COG4737",4,0,97,3,21,114,0,0,0,0
"COG4739",2,498,1003,589,508,93,329,219,604,353
"COG4744",3,250,519,517,114,41,194,119,164,243
"COG4747",371,723,1102,1192,841,256,507,592,1028,935
"COG4748",81,16,27,114,50,51,13,58,42,40
"COG4750",1020,656,542,379,142,282,607,2006,1484,1132
"COG4752",116,83,19,144,53,23,58,59,0,28
"COG4753",17002,13065,25494,10950,11516,9899,14654,15721,23115,20243
"COG4757",0,0,0,2,16,5,0,0,0,0
"COG4758",649,0,2,9,22,31,0,18,2,4
"COG4760",0,0,21,0,0,0,58,9,0,2
"COG4763",41,0,30,241,1,49,7,42,0,66
"COG4766",3,24,81,119,102,88,14,9,16,13
"COG4767",1617,2823,180,1146,704,1248,1071,1873,1471,1445
"COG4768",490,0,0,24,0,122,0,21,2,1
"COG4769",388,358,227,736,939,257,758,814,513,771
"COG4770",131,1,2,3,42,4077,47,82,6,34
"COG4771",1276,5175,12369,6297,5612,1640,4887,2956,6997,4290
"COG4772",1,0,81,48,180,51,1,41,8,31
"COG4773",6,0,87,144,3,137,3,15,0,0
"COG4774",11,4,131,133,122,190,7,32,1,0
"COG4775",583,1627,3634,2506,2504,382,1100,815,1150,1037
"COG4776",183,0,20,38,99,30,2,30,0,0
"COG4778",87,8,74,221,240,74,84,21,7,26
"COG4779",52,0,31,46,55,77,5,10,1,1
"COG4781",1001,6,0,22,1,427,0,28,0,0
"COG4783",303,183,187,529,331,184,135,185,1,96
"COG4784",3,149,238,90,183,28,180,64,112,163
"COG4785",110,2,12,33,80,17,1,35,0,0
"COG4786",97,340,347,525,270,102,1783,715,657,1412
"COG4787",24,2,38,45,1,51,1,6,0,0
