"","NOM026","NOM028","NOM001","NLF013","NOM016","DLF004","NLM024","DLM015","NOM010","DLM011"
"COG3854",915,619,529,1177,804,430,85,551,1045,518
"COG3855",1836,2866,4577,2724,3146,2989,4203,3144,3069,3584
"COG3856",122,75,32,84,3,4,10,9,45,1
"COG3857",3276,2218,2187,4143,2614,1399,638,2229,3045,1088
"COG3858",1382,1369,875,1514,1029,731,184,1038,1031,166
"COG3859",700,407,258,507,435,250,45,320,325,385
"COG3860",5,16,0,0,0,3,8,10,1,1
"COG3862",331,180,129,217,188,245,85,209,153,161
"COG3863",88,4,10,11,0,1,0,4,2,0
"COG3864",357,48,36,30,130,30,22,10,18,33
"COG3866",146,64,2992,397,446,2229,3403,261,915,210
"COG3867",965,1455,1901,1723,2045,1338,1099,1732,896,805
"COG3868",39,1,39,210,159,102,2,80,33,6
"COG3869",270,238,263,368,111,218,76,307,500,102
"COG3870",121,148,79,93,85,34,14,51,98,33
"COG3871",259,464,27,192,330,684,323,695,636,605
"COG3872",1406,939,685,1359,932,557,199,762,1112,562
"COG3874",148,66,111,181,118,62,17,87,302,151
"COG3875",337,590,500,493,363,401,351,479,350,624
"COG3876",353,952,150,838,1995,810,616,1935,1587,2006
"COG3877",65,121,4,30,80,39,10,116,27,111
"COG3878",301,5,1,318,80,53,68,24,30,41
"COG3879",244,230,98,324,33,32,57,71,266,38
"COG3880",148,143,129,210,60,115,47,176,172,59
"COG3881",40,4,18,0,0,0,27,0,0,0
"COG3882",209,179,254,298,612,288,115,446,185,237
"COG3883",214,167,149,241,122,167,10,96,229,55
"COG3884",1350,1454,1271,1725,1607,1351,1188,1281,1775,1677
"COG3885",182,72,124,61,1,6,5,15,2,27
"COG3886",1263,1294,630,1664,421,627,924,635,977,253
"COG3887",2639,2137,1870,2763,1934,1093,506,1649,1865,948
"COG3892",542,1,11,23,5,3,8,18,7,0
"COG3893",11,115,5,60,89,82,158,67,205,100
"COG3894",764,1234,437,740,774,312,38,422,707,121
"COG3895",94,27,0,1,1,2,12,11,1,12
"COG3896",0,0,1,5,147,9,0,5,5,0
"COG3899",7,19,24,19,20,19,14,48,33,9
"COG3901",14,16,40,15,33,6,2,16,8,12
"COG3903",436,0,0,0,0,0,3,0,0,0
"COG3906",85,21,8,0,5,9,5,9,2,2
"COG3907",4,1,1,30,0,0,0,16,17,0
"COG3910",340,152,497,504,383,130,75,251,307,445
"COG3911",0,1,0,2,12,5,3,3,8,0
"COG3915",210,0,0,0,0,3,0,0,0,0
"COG3919",139,133,169,167,581,320,71,223,880,486
"COG3920",198,368,197,68,37,77,148,139,38,79
"COG3921",145,0,0,0,0,0,2,0,0,0
"COG3923",209,47,5,2,3,3,29,15,1,33
"COG3924",157,35,0,1,3,0,12,13,1,15
"COG3925",121,82,11,6,5,6,60,28,5,55
"COG3926",82,143,10,339,342,971,11,356,381,141
"COG3933",1382,1655,607,465,162,125,560,640,254,164
"COG3934",1,8,39,13,177,45,0,0,34,96
"COG3935",1486,1302,601,1299,904,538,73,998,1003,216
"COG3936",161,84,23,76,23,35,188,43,22,90
"COG3937",123,126,66,22,12,12,8,16,84,9
"COG3938",73,88,56,16,8,32,34,63,53,22
"COG3940",708,1435,567,841,964,771,304,1607,851,1329
"COG3941",0,22,14,74,111,19,1,0,43,197
"COG3942",354,226,186,14,2,17,3,15,3,9
"COG3943",1646,2605,3479,2631,2609,6078,3800,2179,5028,4293
"COG3944",1559,851,1082,1152,630,555,123,594,941,263
"COG3945",119,6,18,1,0,3,30,38,5,22
"COG3947",148,46,50,86,66,81,14,74,171,133
"COG3948",101,13,48,272,133,140,144,83,54,184
"COG3949",588,382,93,165,237,88,40,152,153,249
"COG3950",1524,1655,1224,1289,1884,986,1421,1840,2175,2274
"COG3951",17,85,13,12,76,2,63,21,34,94
"COG3952",149,187,5,19,14,64,15,110,44,177
"COG3953",2,0,9,9,0,3,0,0,0,0
"COG3954",190,122,3,3,1,4,60,26,8,91
"COG3955",232,34,38,44,27,65,2,335,244,299
"COG3956",425,260,684,607,526,827,620,746,862,1099
"COG3957",881,535,319,903,603,374,68,499,472,122
"COG3958",1677,1825,1441,1481,1727,592,473,1321,1226,958
"COG3959",1815,1722,1398,1559,1560,818,740,1587,1985,1770
"COG3960",10,114,1,2,1,7,56,29,3,74
"COG3961",97,0,1,0,0,2,1,0,0,0
"COG3962",391,40,143,64,21,55,129,80,70,44
"COG3963",0,0,0,4,0,1,1,6,2,2
"COG3964",328,123,27,253,139,149,145,101,201,100
"COG3965",170,110,65,89,148,20,19,42,200,18
"COG3966",62,34,32,3,107,4,2,34,30,6
"COG3967",0,0,0,21,1,0,0,9,2,4
"COG3968",3440,5672,8763,6552,6900,7449,9522,7855,6429,6244
"COG3969",1826,1624,160,1225,1706,1058,1099,2319,2808,2860
"COG3971",277,167,5,12,0,11,124,29,11,75
"COG3972",284,788,3928,375,56,31,42,37,91,49
"COG3973",1245,1413,633,1239,1062,797,398,1149,1134,1124
"COG3975",54,0,3,39,0,18,149,11,23,14
"COG3976",308,154,184,490,185,152,61,201,603,121
"COG3977",240,165,8,5,4,68,97,31,14,127
"COG3978",98,28,0,1,2,0,22,3,1,21
"COG3979",70,14,78,31,21,66,1,6,2,19
"COG3980",208,183,60,284,603,212,38,622,772,182
"COG3981",354,123,141,492,196,74,29,111,303,353
"COG4001",3100,2774,1436,2334,2210,0,2128,3317,1974,1977
"COG4012",0,0,0,1,1,1,6,11,4,1
"COG4021",9,77,5,10,1,12,10,15,3,26
"COG4032",66,149,21,161,42,206,27,206,96,43
"COG4034",0,0,2,0,0,0,3,2,0,0
"COG4043",70,0,3,91,96,22,0,0,15,1
"COG4085",0,0,11,48,11,2,5,18,0,106
"COG4086",626,532,302,345,213,136,19,153,181,53
"COG4087",41,45,40,5,3,5,2,4,4,10
"COG4091",92,57,81,14,12,11,14,100,13,28
"COG4095",19,4,8,2,1,1,0,0,0,0
"COG4096",1504,1684,5835,3776,2038,1455,2349,2177,3248,3864
"COG4097",61,8,11,1,0,2,11,23,0,6
"COG4098",103,72,32,5,6,6,4,14,8,8
"COG4099",718,707,1269,192,487,1001,980,697,389,403
"COG4100",1025,799,879,1522,989,632,209,811,1342,610
"COG4104",136,67,6,9,6,25,13,120,30,53
"COG4105",416,94,20,70,10,25,97,40,29,80
"COG4106",151,31,11,66,2,9,28,24,4,21
"COG4107",160,48,7,2,18,28,58,34,16,71
"COG4108",2694,2554,4040,3057,2917,2832,3312,2473,2548,2792
"COG4109",81,30,41,0,0,35,0,1,3,0
"COG4110",462,0,1,0,3,877,7,12,1,3
"COG4112",0,0,0,3,0,33,0,24,0,0
"COG4114",188,64,1,3,1,2,53,14,3,72
"COG4115",217,274,222,860,1190,860,163,761,1100,519
"COG4116",53,115,29,10,37,3,4,19,12,3
"COG4117",0,49,2,2,0,5,37,11,5,48
"COG4120",1612,1176,1382,1435,1275,986,440,850,1309,1040
"COG4121",550,777,56,453,755,395,378,726,572,1176
"COG4122",1402,1487,684,1472,1375,1088,814,1411,1474,1564
"COG4123",2165,1477,1272,1630,1667,1362,1060,1444,1579,1452
"COG4124",347,1176,2860,722,1782,2246,3227,546,1018,785
"COG4125",122,2,10,3,3,2,0,3,1,0
"COG4126",127,5,28,42,61,39,19,54,54,13
"COG4127",5,0,3,13,10,12,35,0,10,2
"COG4128",125,0,3,3,0,0,0,0,0,2
"COG4129",719,159,147,428,178,156,68,231,156,47
"COG4130",165,0,1,0,0,0,3,0,0,1
"COG4132",165,12,30,7,2,55,8,22,9,10
"COG4133",227,44,12,52,6,15,80,28,9,56
"COG4134",1000,112,33,17,18,10,52,55,15,43
"COG4135",108,72,2,4,2,4,76,24,10,55
"COG4136",68,28,1,3,1,2,20,4,3,19
"COG4137",396,104,13,57,3,18,139,56,8,91
"COG4138",56,38,4,0,0,3,38,19,0,46
"COG4139",109,29,1,1,1,4,35,11,2,38
"COG4143",466,66,9,13,5,15,55,30,3,30
"COG4145",835,497,143,285,305,263,433,237,165,212
"COG4146",1337,2149,2966,1643,2148,2959,4180,2268,1811,2612
"COG4147",272,136,3,5,4,7,71,41,8,102
"COG4148",391,82,24,165,2,34,151,79,39,107
"COG4149",892,479,388,373,280,216,241,263,192,384
"COG4150",176,52,3,5,0,26,46,11,2,51
"COG4152",482,284,56,867,355,233,158,193,655,331
"COG4154",437,252,134,58,39,101,56,101,201,80
"COG4158",285,421,145,395,386,271,55,259,200,53
"COG4160",463,106,11,6,4,7,76,33,14,106
"COG4161",280,81,5,8,1,2,39,19,6,53
"COG4166",3989,2255,2139,2043,1528,1129,792,899,1677,3317
"COG4167",372,66,6,10,6,4,55,21,6,53
"COG4168",258,62,7,10,3,3,57,18,11,64
"COG4170",326,62,18,8,3,6,55,22,7,49
"COG4171",315,49,22,7,4,2,34,16,7,39
"COG4172",355,188,63,193,136,147,174,143,46,113
"COG4174",146,58,4,7,6,51,46,17,7,54
"COG4175",446,1233,87,475,708,843,699,1175,727,1693
"COG4176",377,865,72,350,476,596,500,953,526,1255
"COG4177",1406,764,701,758,869,637,376,649,686,771
"COG4178",743,107,140,141,41,108,311,180,69,149
"COG4181",70,148,3,5,26,4,56,28,7,56
"COG4185",460,513,1036,430,693,303,1093,247,688,584
"COG4186",113,208,80,156,195,362,116,153,131,817
"COG4187",69,123,37,130,66,45,26,85,107,89
"COG4188",2,11,1,2,0,5,10,15,12,3
"COG4189",252,726,243,133,179,72,24,81,45,39
"COG4191",32,100,39,343,211,124,34,723,240,247
"COG4192",171,0,0,0,0,0,0,0,0,2
"COG4193",767,418,479,846,580,566,15,490,1135,31
"COG4194",140,29,0,5,0,0,1,6,2,0
"COG4197",0,0,0,20,0,0,19,0,1,15
"COG4198",1136,1510,1636,1810,1992,2050,1892,2057,2100,1664
"COG4199",46,52,19,3,0,5,11,297,0,0
"COG4200",91,54,101,61,97,55,14,76,123,105
"COG4206",2790,7954,8941,7270,8678,11737,12681,11164,8170,11395
"COG4208",605,503,224,368,172,76,33,153,240,65
"COG4209",2483,1882,1905,3616,1933,1556,283,1889,2393,1471
"COG4211",1107,692,770,1028,683,514,214,429,960,488
"COG4213",618,453,227,332,214,218,90,295,95,229
"COG4214",572,266,122,101,79,92,86,151,34,175
"COG4215",443,129,9,12,7,5,84,31,10,107
"COG4219",1419,1524,1128,2631,1838,1363,138,1197,1593,399
"COG4220",8,47,1,2,3,7,36,11,0,65
"COG4221",788,534,458,212,698,854,986,1014,977,1135
"COG4222",105,1,690,39,54,681,738,8,22,33
"COG4224",393,181,181,289,204,199,30,176,243,206
"COG4225",3476,5701,3049,6872,6299,5878,3928,7642,7187,9039
"COG4226",339,108,549,104,71,329,87,68,67,349
"COG4227",561,1084,119,949,1579,1692,516,182,2686,1393
"COG4228",0,15,3,0,2,0,17,4,13,9
"COG4229",167,0,0,0,0,0,1,0,0,0
"COG4230",1008,153,42,37,16,3,51,39,15,80
"COG4231",1082,1636,421,2607,2057,1198,1143,2547,3094,1649
"COG4232",1091,1172,1820,1363,1888,2204,2095,1028,1275,1771
"COG4233",247,0,9,141,10,20,139,0,16,12
"COG4235",472,159,35,149,11,39,190,85,28,149
"COG4237",146,45,18,26,48,26,32,30,35,45
"COG4238",23,48,1,1,1,2,29,4,1,26
"COG4239",135,62,3,8,4,18,53,12,7,32
"COG4241",72,16,141,30,30,56,47,56,32,78
"COG4242",114,10,2,1,0,0,0,9,0,0
"COG4243",0,51,17,1,0,0,1,0,0,1
"COG4245",1146,36,46,18,111,2652,45,8,59,47
"COG4248",18,139,17,17,114,101,82,24,75,102
"COG4249",102,271,264,32,584,77,69,341,465,80
"COG4251",0,0,3,1,26,2,0,0,101,2
"COG4252",2,16,1,122,15,5,4,18,487,23
"COG4253",121,2,5,3,4,1,1,4,0,31
"COG4256",65,14,0,0,1,0,8,3,2,13
"COG4258",416,5,26,68,4,14,37,2,29,13
"COG4260",784,781,548,1270,903,551,71,689,1014,944
"COG4261",521,516,52,230,342,182,290,266,272,321
"COG4262",0,52,0,0,0,2,2,10,1,19
"COG4263",0,0,17,135,0,0,0,0,0,1
"COG4264",921,2,7,1,5,2,5,2,9,101
"COG4267",279,603,246,418,202,132,15,39,129,60
"COG4268",869,395,1955,488,505,377,82,151,294,521
"COG4269",15,124,2,2,0,7,53,32,8,126
"COG4271",520,19,24,26,137,34,16,14,18,32
"COG4277",1196,1049,797,2213,2144,1069,531,2116,1908,1883
"COG4279",100,1,15,29,3,51,368,0,7,22
"COG4282",19,0,0,3,0,0,0,13,0,8
"COG4283",181,439,127,328,136,156,24,182,155,75
"COG4284",494,108,494,1225,575,354,0,405,841,37
"COG4286",408,51,342,306,359,125,21,93,373,268
"COG4288",47,47,1,5,3,2,13,11,1,3
"COG4289",808,2232,1822,3763,2042,2463,1045,2291,3759,2118
"COG4290",2,1,0,16,0,0,0,0,4,0
"COG4292",47,32,26,42,27,56,1,89,7,6
"COG4294",211,40,5,12,0,63,3,7,9,0
"COG4295",62,109,638,49,294,521,11,145,39,31
"COG4296",87,86,87,361,90,60,37,133,351,27
"COG4299",795,2225,189,1326,2012,1468,1435,3425,2028,2718
"COG4300",233,18,17,3,0,3,0,3,1,4
"COG4302",281,200,39,110,60,13,69,118,24,48
"COG4303",389,251,64,137,86,25,112,169,54,59
"COG4310",0,0,0,0,0,5,0,0,29,212
"COG4314",38,0,4,38,0,0,57,14,1,10
"COG4316",338,0,2,8,1,0,0,1,0,0
"COG4319",92,0,0,0,0,0,0,0,0,2
"COG4320",2,3,30,2,1,0,0,2,0,1
"COG4325",0,0,1,1,0,87,52,4,7,34
"COG4330",3,0,0,0,0,0,0,0,0,0
"COG4332",35,136,5,45,74,93,5,77,50,74
"COG4333",86,6,58,130,89,65,11,26,75,210
"COG4335",8,275,6,52,128,36,5,86,61,145
"COG4336",25,26,99,35,53,40,12,29,156,32
"COG4354",280,913,187,665,2016,527,250,3126,2015,1051
"COG4357",34,100,1,4,3,5,0,3,1,0
"COG4359",0,2,0,2,0,2,3,8,1,1
"COG4372",73,8,209,30,16,26,86,78,28,33
"COG4373",34,0,0,7,2,1,5,0,6,14
"COG4377",530,104,127,423,183,244,25,229,173,31
"COG4379",2,11,1,1,7,0,34,7,24,39
"COG4380",0,0,0,0,34,0,3,0,0,0
"COG4381",0,0,2,0,1,0,9,2,0,16
"COG4382",19,0,0,0,2,3,0,0,1,16
"COG4383",80,55,40,347,39,453,132,1081,627,550
"COG4384",1,3,1,3,2,0,33,3,10,13
"COG4385",43,51,7,192,88,44,71,68,20,124
"COG4386",1,41,1,9,5,4,71,10,33,29
"COG4387",0,1,2,0,0,3,2,8,17,7
"COG4388",8,2,0,6,18,11,8,17,16,4
"COG4389",375,0,25,13,10,2,4,10,5,0
"COG4390",169,0,2,8,1,0,1,3,1,0
"COG4392",26,19,8,5,7,3,0,5,3,6
"COG4393",235,64,61,10,9,1,5,57,3,32
"COG4394",203,1,2,78,0,71,96,34,14,7
"COG4395",43,1,5,106,4,36,30,15,16,4
"COG4396",14,0,31,3,8,1,0,6,0,8
"COG4397",9,4,0,10,13,14,17,37,26,21
"COG4399",322,31,2,12,12,45,43,37,1,1
"COG4401",108,38,26,9,15,3,47,21,4,6
"COG4403",722,747,68,42,366,28,40,70,163,221
"COG4405",184,95,33,16,55,12,0,48,11,72
"COG4408",35,2,0,0,0,58,49,24,0,0
"COG4409",1762,2070,285,954,1761,2052,1436,1748,1621,1836
"COG4412",96,155,5604,113,291,4656,1159,32,132,53
"COG4413",357,589,25,138,438,138,24,626,353,343
"COG4420",38,35,14,77,43,6,0,18,7,2
"COG4421",0,17,0,5,31,0,1,100,0,2
"COG4422",1164,1641,667,1876,1880,1743,1328,2680,3931,2849
"COG4430",57,227,54,455,422,196,69,353,283,420
"COG4443",248,161,151,264,302,134,20,118,210,177
"COG4445",188,0,1,0,0,0,1,0,1,0
"COG4448",72,42,70,60,60,11,88,62,23,3
"COG4452",420,345,20,103,239,312,221,303,191,271
"COG4453",595,0,2,1,2,1,10,6,1,29
"COG4456",4,30,4,10,6,6,0,1,4,6
"COG4457",249,122,17,71,161,2568,109,49,22,19
"COG4458",215,12,9,25,8,22,74,47,25,8
"COG4460",125,0,0,0,0,1,1,0,0,0
"COG4463",325,118,116,131,66,57,41,113,188,72
"COG4464",1545,1383,654,965,883,750,686,1069,1218,1560
"COG4465",1026,583,368,702,423,336,90,457,230,114
"COG4466",160,35,13,41,1,3,1,3,33,1
"COG4467",36,15,14,0,0,1,1,0,3,0
"COG4468",1450,1239,1199,1457,1269,849,378,964,1080,722
"COG4469",42,15,8,0,0,2,0,1,0,0
"COG4470",22,20,13,2,1,20,0,0,1,1
"COG4471",33,11,6,0,1,4,0,0,0,0
"COG4472",551,304,317,476,327,248,68,269,444,297
"COG4473",48,32,18,0,0,3,0,0,0,0
"COG4474",484,707,128,207,343,126,153,221,582,377
"COG4475",230,98,160,330,269,172,69,212,322,366
"COG4476",21,25,5,0,2,2,0,5,2,0
"COG4477",66,122,43,28,14,100,23,22,27,3
"COG4478",306,140,23,19,7,3,4,42,24,5
"COG4479",19,4,7,0,0,0,0,0,1,0
"COG4481",365,173,143,283,162,107,47,148,197,50
"COG4483",26,15,5,0,0,0,0,0,0,0
"COG4485",3011,1974,1702,3486,2467,1468,139,2162,1905,604
"COG4487",5,29,35,36,99,26,11,25,7,24
"COG4492",1070,335,396,585,368,419,156,357,276,322
"COG4495",3,23,149,7,4,14,3,6,15,3
"COG4496",398,148,249,367,301,236,90,328,396,405
"COG4499",66,26,31,9,1,3,2,8,0,0
"COG4502",0,2,0,17,3,9,0,4,7,8
"COG4506",976,571,557,672,538,370,90,417,474,363
"COG4508",111,4,3,0,0,0,0,0,0,0
"COG4509",1926,1604,1103,2161,1616,900,179,1444,1336,462
"COG4512",56,2,3,128,27,18,0,17,72,3
"COG4521",222,222,58,151,61,22,65,30,34,89
"COG4525",351,36,7,9,3,4,31,16,4,44
"COG4529",296,124,2,0,2,9,67,30,10,91
"COG4531",291,84,12,11,3,3,33,23,7,49
"COG4533",518,195,8,4,3,10,130,41,13,139
"COG4535",251,65,13,64,5,34,148,46,32,70
"COG4536",790,460,1527,678,315,1021,1682,354,453,1110
"COG4537",45,18,28,7,3,1,2,8,5,4
"COG4540",15,6,4,16,24,44,53,51,11,116
"COG4541",46,1,0,0,0,4,1,0,0,0
"COG4542",268,29,90,8,0,3,48,43,3,3
"COG4545",131,0,6,2,11,25,19,2,0,1
"COG4547",0,0,0,0,0,3,3,0,1,3
"COG4548",247,760,192,201,249,98,26,146,135,79
"COG4550",34,13,10,0,0,0,0,0,0,0
"COG4552",1094,999,646,1013,1300,704,272,979,1124,869
"COG4555",198,95,3,173,2,4,24,24,269,7
"COG4558",150,4,0,1,2,4,1,15,2,53
"COG4559",80,2,1,0,1,3,0,18,1,70
"COG4564",74,5,40,1419,770,37,243,1,538,365
"COG4565",814,216,29,113,37,118,154,72,34,191
"COG4566",223,56,92,882,29,269,437,167,103,122
"COG4568",91,36,1,2,1,1,28,6,1,31
"COG4569",86,138,6,5,2,4,60,12,7,36
"COG4570",85,123,79,114,60,62,22,121,199,91
"COG4571",12,5,2,0,0,2,1,38,0,53
"COG4572",96,26,0,2,2,3,10,7,4,27
"COG4573",157,237,92,89,45,73,154,48,76,291
"COG4574",126,42,1,0,0,3,22,9,3,44
"COG4575",263,96,6,19,2,10,62,31,12,110
"COG4576",145,225,59,29,56,40,41,86,24,56
"COG4577",903,815,193,136,201,154,191,302,97,195
"COG4578",156,50,58,1,1,4,49,44,8,38
"COG4579",297,134,3,0,3,5,83,34,6,92
"COG4580",1840,391,17,10,11,15,168,33,18,314
"COG4581",5,268,100,16,1,1,0,9,1,3
"COG4582",184,83,8,18,1,12,81,28,4,88
"COG4584",2895,4572,1038,3907,4314,5866,4003,1168,7551,4681
"COG4585",1163,1001,806,2867,1035,565,427,1198,986,1450
"COG4586",95,79,245,75,11,22,31,41,27,15
"COG4587",49,50,209,114,5,13,22,29,127,14
"COG4589",204,295,20,175,65,172,89,106,127,122
"COG4590",0,0,0,4,0,75,0,0,0,0
"COG4591",1813,1970,1223,2308,2858,1952,2583,2148,2328,3662
"COG4592",115,65,2,2,2,2,68,12,6,35
"COG4594",185,26,16,8,10,7,3,15,0,6
"COG4597",53,88,3,85,2,27,180,41,25,80
"COG4598",333,62,3,0,4,5,44,16,5,51
"COG4603",945,1284,702,1280,1032,792,295,1042,1033,793
"COG4604",519,188,26,37,18,106,102,142,122,14
"COG4605",636,210,31,42,5,114,87,120,157,15
"COG4606",399,109,10,34,3,116,87,158,113,35
"COG4607",520,199,28,37,9,121,83,124,145,24
"COG4608",4091,2977,1407,1682,1449,876,549,929,1332,1341
"COG4615",215,137,2,3,1,5,84,29,8,100
"COG4618",0,0,1,1,0,0,0,25,0,3
"COG4619",187,113,7,6,4,9,46,14,6,58
"COG4623",1029,1347,104,644,1620,717,597,1922,1301,1744
"COG4624",4401,4814,2411,4632,4461,3522,2661,4067,3870,3640
"COG4625",652,473,58,161,22,340,341,158,48,122
"COG4626",500,1422,544,527,1521,904,209,1290,1099,537
"COG4627",0,4,1,0,1,2,0,0,1,1
"COG4628",58,5,0,0,0,1,0,1,0,0
"COG4631",4,15,1,3,0,0,1,2,3,1
"COG4632",678,980,372,1194,1084,1076,299,1274,1762,1548
"COG4633",27,186,43,133,30,15,9,16,5,27
"COG4635",315,60,19,53,14,33,79,32,38,58
"COG4636",695,497,196,444,143,201,41,218,349,38
"COG4637",534,557,91,800,73,631,1027,180,60,433
"COG4638",334,68,1,1,3,4,73,26,7,65
"COG4639",70,84,23,24,25,32,3,3,13,84
"COG4640",180,56,26,0,1,2,0,0,4,0
"COG4641",2669,325,196,1175,688,545,11,919,1274,27
"COG4642",481,742,2094,716,1010,1715,2035,973,864,1332
"COG4643",51,4,8,28,19,34,98,13,20,140
"COG4644",803,90,16,8,8,15,348,123,18,135
"COG4646",2952,6484,13333,12267,9814,5765,2667,8125,6092,7590
"COG4648",128,2,6,21,2,4,9,0,10,3
"COG4650",12,113,12,120,1,7,68,68,22,69
"COG4651",182,122,19,157,4,176,225,68,33,120
"COG4652",49,4,4,2,1,5,0,1,0,1
"COG4653",128,282,386,174,244,408,187,159,277,263
"COG4656",1811,2229,1490,1690,1831,2912,2493,2549,2547,2553
"COG4657",1254,969,1510,1585,1401,1387,1430,1229,1508,1691
"COG4658",1914,1609,2012,2265,2114,1982,1899,2114,2248,2694
"COG4659",1437,1220,1772,1428,1329,1679,1761,1603,1490,1690
"COG4660",1553,1141,1782,1876,1667,1692,1659,1671,1770,2180
"COG4662",13,0,5,8,7,6,14,23,5,9
"COG4663",8,16,16,17,23,48,14,26,7,13
"COG4664",10,26,16,18,26,44,20,37,13,27
"COG4665",2,14,10,6,11,18,10,19,11,16
"COG4666",500,569,538,385,408,660,404,463,324,417
"COG4667",1753,1545,2220,1873,1895,1938,1954,1651,1897,1667
"COG4668",1417,530,251,65,176,26,379,228,115,286
"COG4669",13,75,2,2,1,7,44,34,12,66
"COG4670",389,644,207,207,95,153,224,176,53,164
"COG4672",10,31,3,2,2,13,32,17,4,48
"COG4674",279,1,0,17,69,0,3,14,2,20
"COG4675",0,2,0,1,0,478,9,0,0,3
"COG4676",3,40,2,1,0,217,41,14,4,29
"COG4677",2390,2580,4624,2367,3125,4702,7639,4279,4045,4169
"COG4678",6,0,2,0,0,0,163,8,4,38
"COG4679",103,1,98,144,33,66,4,83,21,67
"COG4680",105,56,681,314,56,113,178,183,92,83
"COG4681",187,62,3,19,0,16,81,18,11,45
"COG4682",358,88,3,2,3,3,50,14,5,102
"COG4683",205,126,3,0,0,1,0,2,1,8
"COG4684",334,310,336,104,85,77,24,103,195,51
"COG4685",4,86,1,1,0,2,79,27,10,68
"COG4687",129,83,48,8,6,4,4,8,11,4
"COG4688",1289,0,0,0,0,0,11,1,1,76
"COG4690",805,1688,3303,2821,2308,2494,3574,1824,2145,2557
"COG4692",831,1403,7899,899,2580,4787,4562,1427,2298,2284
"COG4693",11,105,303,5,20,9,11,33,2,48
"COG4694",67,101,73,15,754,116,31,874,520,65
"COG4695",295,610,290,299,502,418,134,281,388,275
"COG4696",30,31,7,10,1,15,3,0,59,4
"COG4698",43,19,9,0,1,2,0,0,0,0
"COG4699",64,21,9,0,0,1,0,0,2,0
"COG4700",0,1,0,0,3,0,0,0,0,18
"COG4702",40,83,25,20,39,28,31,86,16,25
"COG4703",40,6,12,0,0,2,0,0,0,0
"COG4704",4,1,1,3,166,42,1,70,110,4
"COG4706",114,0,5,21,0,16,13,1,4,2
"COG4708",635,414,431,469,393,200,43,197,224,244
"COG4709",286,458,104,88,73,41,21,67,44,56
"COG4710",0,0,2,13,0,0,0,0,0,0
"COG4712",142,121,16,107,118,236,158,358,205,21
"COG4713",405,361,145,523,177,187,50,182,759,65
"COG4715",0,2,1,4,46,1,0,1,1,0
"COG4716",1330,993,927,2346,1300,831,121,1032,1620,1079
"COG4717",341,626,695,703,454,235,120,430,945,123
"COG4718",3,3,0,1,1,2,25,32,7,59
"COG4720",937,650,564,500,407,274,29,270,503,135
"COG4721",90,146,42,15,9,32,41,27,0,3
"COG4722",42,138,14,17,10,23,1,9,7,2
"COG4723",3,3,4,6,5,6,54,37,4,49
"COG4724",123,80,318,158,738,150,63,65,339,162
"COG4725",442,337,151,361,235,192,26,195,724,270
"COG4728",536,212,1123,591,345,1213,265,292,223,348
"COG4729",5,21,7,9,14,11,5,12,12,5
"COG4731",0,0,0,0,26,0,24,0,0,0
"COG4732",546,278,389,381,396,175,62,191,146,273
"COG4733",258,248,15,3,19,43,162,161,20,290
"COG4734",120,938,151,229,304,278,295,637,255,600
"COG4735",72,62,3,27,40,224,39,9,76,72
"COG4737",120,6,2,0,2,12,5,16,1,46
"COG4739",183,403,67,540,804,376,414,841,729,807
"COG4744",84,229,409,170,379,382,537,503,327,611
"COG4747",499,916,229,990,1039,554,504,1031,810,1108
"COG4748",169,35,48,190,28,1098,54,449,580,505
"COG4750",1508,624,900,1000,1209,867,254,1138,710,919
"COG4752",94,17,68,15,19,68,72,43,25,42
"COG4753",11419,22986,6480,18442,21724,13807,9075,16939,17629,16490
"COG4757",141,0,0,0,0,0,0,0,0,0
"COG4758",35,25,13,0,0,1,0,0,0,0
"COG4760",32,0,25,11,1,0,29,11,17,0
"COG4763",3,26,0,1,1,5,55,0,42,69
"COG4766",141,97,4,8,6,8,39,51,5,43
"COG4767",1674,728,638,955,556,753,62,528,1089,154
"COG4768",19,7,3,0,0,1,0,0,0,1
"COG4769",851,351,379,592,523,438,151,330,593,388
"COG4770",8,162,83,54,105,6,0,4,3,3
"COG4771",3918,6126,3390,4150,7979,5979,5696,11923,5650,8728
"COG4772",548,56,16,24,3,8,19,236,66,24
"COG4773",1,126,3,8,4,29,83,35,9,99
"COG4774",295,204,7,2,3,4,116,54,11,118
"COG4775",2206,2468,4946,2421,2865,4374,6176,3303,2477,3825
"COG4776",488,18,25,11,3,4,17,20,8,10
"COG4778",171,46,10,3,35,37,60,42,32,116
"COG4779",117,80,1,5,3,1,41,11,3,32
"COG4781",0,26,0,0,0,0,0,0,0,0
"COG4783",385,160,187,120,59,92,263,137,94,186
"COG4784",145,265,9,45,229,86,130,250,180,709
"COG4785",424,17,15,6,3,0,26,14,4,18
"COG4786",1569,397,567,1494,680,637,87,676,1179,124
"COG4787",3,39,1,2,0,3,39,11,2,40
"COG4789",21,7,1,4,5,21,30,65,12,128
"COG4790",13,60,3,0,1,13,41,29,4,46
"COG4791",9,45,3,1,2,9,36,27,5,46
"COG4792",0,3,1,3,2,7,8,17,12,1
"COG4794",4,19,0,1,0,3,15,10,0,17
"COG4795",264,111,9,10,3,9,53,31,15,88
"COG4796",551,168,172,41,46,68,186,116,57,158
