"","DLF006","DLF009","DOM016","NLF007","NOM020","DOM001","DOM005","NLM001","NLM027","NOM028"
"COG3843",3877,1400,4080,5748,1393,3781,1046,2963,3110,2790
"COG3845",2376,1387,1014,2414,553,2186,788,1423,3683,1984
"COG3846",215,6,0,2,100,0,11,5,5,0
"COG3848",612,157,320,853,488,571,16,243,724,111
"COG3850",311,1555,232,3,144,196,334,229,165,254
"COG3851",194,544,95,9,196,65,115,241,95,98
"COG3852",125,765,454,0,344,98,663,96,88,131
"COG3853",525,384,405,886,228,639,67,517,1590,879
"COG3854",704,252,412,1235,290,666,105,816,730,605
"COG3855",2322,1035,3023,3283,3778,2732,2992,2979,2434,2891
"COG3856",51,122,30,4,24,47,3,57,87,79
"COG3857",2830,1052,1801,3852,914,2617,155,2613,6468,2198
"COG3858",1072,456,972,1394,385,952,359,1162,1894,1357
"COG3859",571,159,210,624,178,414,58,453,1341,432
"COG3860",4,28,8,0,0,14,0,0,1,17
"COG3862",698,222,322,319,157,281,212,273,228,286
"COG3863",0,7,0,1,3,1,0,3,95,4
"COG3864",348,18,68,31,16,31,1,28,173,31
"COG3866",54,45,439,568,66,859,718,260,34,59
"COG3867",782,111,1350,2980,1779,1027,1124,2034,494,1477
"COG3868",90,0,37,134,16,35,5,65,0,1
"COG3869",352,417,244,390,95,128,123,242,188,244
"COG3870",250,86,79,124,37,111,27,83,58,148
"COG3871",533,211,597,286,255,618,1458,214,11,707
"COG3872",1180,288,677,1413,385,814,374,1056,1121,928
"COG3874",190,119,35,264,43,217,2,145,74,84
"COG3875",1172,330,761,267,265,830,263,250,142,421
"COG3876",926,647,1430,1304,584,1116,2437,600,19,957
"COG3877",231,71,38,49,6,98,316,10,1,116
"COG3878",103,15,70,151,8,73,3,71,42,4
"COG3879",240,613,125,20,70,183,3,220,191,227
"COG3880",216,308,116,182,43,107,82,139,134,144
"COG3881",0,1,0,0,0,0,0,9,0,5
"COG3882",257,115,243,705,354,914,1013,227,38,191
"COG3883",262,355,102,182,24,154,10,246,911,167
"COG3884",1383,779,1382,1469,1235,1462,1137,1941,1803,1457
"COG3885",109,38,54,1,15,52,72,38,0,72
"COG3886",819,644,1303,644,3253,1231,1460,736,2599,1273
"COG3887",2127,813,1535,2934,784,1700,296,2120,5714,2111
"COG3892",29,1,37,4,101,27,8,19,99,1
"COG3893",307,208,402,1129,151,576,208,29,1,113
"COG3894",575,250,408,646,220,224,230,289,1517,835
"COG3895",38,138,19,0,20,12,61,17,18,25
"COG3896",1,170,0,0,1,14,0,8,0,0
"COG3899",283,57,38,30,9,209,16,111,471,17
"COG3901",266,0,21,161,3,0,0,17,9,17
"COG3903",0,3,1,0,15,0,0,0,0,0
"COG3906",19,28,1,11,1,10,1,12,751,37
"COG3907",1,0,0,1,6,3,74,2,0,0
"COG3910",333,228,496,609,125,497,154,228,196,162
"COG3911",11,8,30,12,1,2,3,0,1,1
"COG3915",10,1,1,0,16,9,102,3,48,0
"COG3919",916,232,221,224,47,536,1538,1344,659,114
"COG3920",174,299,242,23,75,186,280,110,327,369
"COG3921",6,2,2,0,29,7,80,0,1,0
"COG3923",47,260,20,1,24,8,38,15,45,28
"COG3924",33,154,12,0,18,14,53,14,25,36
"COG3925",73,620,51,0,39,35,169,37,39,74
"COG3926",468,24,346,107,63,78,427,101,117,148
"COG3933",334,862,871,135,235,504,146,377,1042,1612
"COG3934",0,13,1,205,3,122,79,67,10,8
"COG3935",763,221,408,836,241,737,437,957,2048,1312
"COG3936",181,97,306,119,5,295,216,110,38,92
"COG3937",55,62,23,32,6,24,5,19,327,126
"COG3938",212,57,131,70,45,125,39,18,216,93
"COG3940",1055,1682,1392,774,299,1163,5863,534,1035,1431
"COG3941",20,0,85,36,0,78,9,83,1,24
"COG3942",35,531,13,22,4,2,0,7,6498,232
"COG3943",4759,1710,3325,3758,5194,4031,1878,4289,706,2672
"COG3944",1179,898,459,1231,290,708,322,771,2115,859
"COG3945",25,12,39,0,2,4,2,24,3,7
"COG3947",74,108,24,112,50,98,51,111,121,45
"COG3948",401,1551,292,242,102,65,108,84,74,10
"COG3949",331,227,174,193,97,159,218,262,573,366
"COG3950",1447,370,2533,990,3040,1714,1250,2971,542,1652
"COG3951",94,506,122,28,258,100,130,374,98,79
"COG3952",30,97,178,106,11,50,318,20,6,172
"COG3953",86,0,0,11,0,0,0,0,2353,0
"COG3954",107,675,60,1,56,65,50,51,86,125
"COG3955",63,29,65,169,53,199,148,44,146,37
"COG3956",979,293,584,650,1204,926,1028,1204,230,422
"COG3957",576,779,478,973,177,704,20,414,3136,529
"COG3958",2035,992,1241,2046,765,1320,1348,1594,2130,1813
"COG3959",2292,908,1219,1907,787,1358,1328,1472,2008,1725
"COG3960",57,287,34,0,17,55,19,62,3,116
"COG3961",10,1,0,0,32,10,139,2,99,0
"COG3962",262,29,203,116,117,119,1,99,303,51
"COG3963",12,3,18,1,5,18,2,0,0,1
"COG3964",351,160,211,87,81,273,393,116,102,129
"COG3965",97,63,19,145,4,37,4,194,315,107
"COG3966",277,36,3,10,5,62,0,176,1565,34
"COG3967",2,0,36,0,7,0,0,11,0,0
"COG3968",4711,3435,6241,6346,7226,6006,5500,7002,2914,5640
"COG3969",1828,2729,1917,822,1025,1724,1747,926,113,1611
"COG3971",32,525,100,1,96,43,102,113,72,173
"COG3972",82,36,26,38,271,105,10,95,134,773
"COG3973",1451,1168,1108,1104,293,844,1075,938,3586,1446
"COG3975",23,1,2,0,12,54,0,10,1,0
"COG3976",159,23,531,319,148,82,168,210,247,143
"COG3977",168,1234,100,2,114,79,203,108,110,159
"COG3978",29,139,21,0,17,13,48,18,29,32
"COG3979",11,2,65,40,32,27,477,45,452,13
"COG3980",678,316,155,366,310,519,431,508,13,186
"COG3981",189,91,75,271,108,198,83,128,653,111
"COG4001",3104,2308,2691,2618,4740,2656,870,1612,1095,2746
"COG4012",17,0,24,3,16,14,9,0,1,0
"COG4021",519,0,25,82,60,14,5,11,116,70
"COG4032",135,179,409,45,333,24,373,151,579,219
"COG4034",201,0,1,0,12,0,0,9,0,0
"COG4043",98,4,0,70,6,1,0,42,0,0
"COG4085",0,0,69,0,6,0,3,120,0,0
"COG4086",190,57,176,225,135,191,27,97,1459,536
"COG4087",15,1,7,6,1,8,28,3,33,43
"COG4091",46,42,184,25,9,24,125,34,62,54
"COG4095",0,2,0,74,1,3,0,3,8,1
"COG4096",2849,907,3366,2202,1809,1921,2404,3011,583,1611
"COG4097",14,0,1,0,1,2,0,8,217,7
"COG4098",54,71,6,8,2,20,1,27,1621,81
"COG4099",601,197,401,241,936,610,1086,238,482,707
"COG4100",827,200,437,1005,329,999,133,1060,1491,792
"COG4104",261,114,212,35,20,92,205,23,28,66
"COG4105",157,586,125,49,249,76,169,88,84,84
"COG4106",52,282,45,4,55,61,100,21,55,33
"COG4107",151,1516,173,14,51,93,70,68,83,44
"COG4108",2345,1664,2393,3437,3594,2652,1929,3787,3488,2542
"COG4109",6,36,2,4,2,0,0,2,981,28
"COG4110",2,3,80,1,7,117,0,13,0,0
"COG4112",0,150,0,0,0,4,0,0,0,0
"COG4114",104,347,29,0,47,43,144,37,67,65
"COG4115",3078,329,545,597,109,566,113,200,360,284
"COG4116",19,34,4,52,4,13,3,21,425,111
"COG4117",94,438,38,0,15,27,13,36,31,57
"COG4120",1824,448,1079,2050,657,1115,466,1142,3504,1164
"COG4121",611,1194,965,324,476,557,573,282,149,779
"COG4122",1197,706,1615,1255,681,1072,1453,1723,1380,1475
"COG4123",1598,989,1636,1713,1198,1484,1122,1519,2159,1465
"COG4124",561,248,466,2642,2470,864,1244,657,211,801
"COG4125",2,0,2,1,7,2,86,2,122,2
"COG4126",225,52,29,29,57,135,0,77,50,5
"COG4127",10,129,6,8,5,68,1,42,26,0
"COG4128",0,0,9,0,1,0,0,0,12,0
"COG4129",153,97,166,287,50,254,208,281,1105,161
"COG4130",7,1,0,0,35,11,0,1,70,0
"COG4132",31,303,78,14,9,0,98,5,59,10
"COG4133",55,324,63,2,41,53,4,60,51,37
"COG4134",54,332,45,7,63,56,115,55,103,108
"COG4135",77,652,53,0,62,45,90,56,39,79
"COG4136",56,265,30,0,25,18,73,21,36,31
"COG4137",155,536,95,3,89,60,163,97,98,105
"COG4138",48,272,34,2,26,25,87,40,36,73
"COG4139",53,311,35,1,47,25,90,24,44,31
"COG4143",96,411,61,0,56,43,251,45,123,67
"COG4145",429,665,562,240,215,387,441,368,339,485
"COG4146",1659,1294,2206,1250,3323,2079,2398,2023,224,2124
"COG4147",96,482,36,0,61,48,148,84,126,141
"COG4148",109,612,119,4,104,94,160,114,104,84
"COG4149",406,535,394,369,295,311,273,257,750,466
"COG4150",80,248,23,0,33,36,108,36,98,61
"COG4152",605,538,293,1023,365,773,184,549,593,291
"COG4154",247,277,125,164,68,100,162,75,310,253
"COG4158",155,35,221,498,309,154,158,368,644,450
"COG4160",158,728,86,0,99,50,221,72,144,105
"COG4161",93,437,33,1,36,25,84,54,79,80
"COG4166",2689,6768,1008,3008,1405,1999,1282,1676,10900,2203
"COG4167",94,506,36,2,44,33,85,64,68,75
"COG4168",113,472,45,1,41,33,135,49,87,70
"COG4170",75,408,30,1,49,30,109,56,95,60
"COG4171",44,319,33,0,44,28,114,35,66,56
"COG4172",160,829,220,142,179,103,342,170,172,200
"COG4174",89,772,38,45,50,47,117,60,75,52
"COG4175",1016,699,1237,405,512,1153,1716,327,120,1234
"COG4176",813,449,988,317,439,764,1227,213,74,892
"COG4177",1583,1385,1133,1030,1022,1254,954,633,2007,754
"COG4178",413,757,458,40,381,318,19,192,112,108
"COG4181",83,544,75,3,49,31,83,45,47,144
"COG4185",680,245,680,604,1446,1127,249,983,828,537
"COG4186",983,432,351,416,233,290,133,221,438,196
"COG4187",216,125,142,92,370,298,103,199,309,128
"COG4188",31,7,40,17,11,12,12,3,0,7
"COG4189",138,63,259,167,30,73,122,74,1121,735
"COG4191",665,32,163,161,69,157,423,97,262,108
"COG4192",9,0,2,0,5,8,0,1,1,0
"COG4193",211,266,139,674,173,112,7,1066,214,421
"COG4194",5,108,3,0,1,4,1,0,1,28
"COG4197",0,2,0,1,1,14,1,0,1,0
"COG4198",2078,1063,1944,2189,1850,1884,1468,2119,480,1528
"COG4199",36,10,0,1,2,0,716,13,1508,48
"COG4200",90,8,51,85,86,36,4,52,304,55
"COG4206",8909,4982,8983,4694,13590,11549,9794,8851,480,7885
"COG4208",204,441,195,448,105,147,136,274,511,505
"COG4209",1305,1163,1288,4907,897,704,465,2045,2618,1872
"COG4211",729,656,446,1299,297,338,550,943,567,688
"COG4213",378,530,147,323,606,446,462,427,1559,450
"COG4214",265,956,117,188,399,191,281,216,878,257
"COG4215",161,689,78,3,83,55,218,85,139,136
"COG4219",1892,1149,631,2121,635,1261,340,2334,2737,1504
"COG4220",207,1520,84,1,11,28,11,15,4,44
"COG4221",980,1143,1115,386,1170,948,1379,1130,876,855
"COG4222",28,12,228,21,528,121,104,243,7,1
"COG4224",229,85,138,391,127,227,78,233,460,188
"COG4225",4082,1817,6291,4595,7109,4767,7384,2999,481,5735
"COG4226",253,141,33,156,374,185,289,77,36,106
"COG4227",1151,993,1093,1019,5958,2428,539,434,510,1106
"COG4228",4,0,6,1,293,0,2,4,19,18
"COG4229",10,0,3,0,27,5,59,2,40,0
"COG4230",97,1200,74,0,134,51,228,89,175,172
"COG4231",2270,948,2131,2559,1418,2182,1866,1475,292,1672
"COG4232",1264,2406,2137,1649,2076,1559,1750,2100,217,1211
"COG4233",24,1,105,19,92,67,0,41,106,0
"COG4235",239,880,200,5,130,98,31,152,145,158
"COG4237",180,268,99,24,60,161,11,24,30,48
"COG4238",40,218,17,1,10,14,14,23,5,50
"COG4239",48,841,31,41,41,40,114,41,84,66
"COG4241",303,17,142,30,26,183,4,48,3,15
"COG4242",0,0,0,0,0,1,0,17,0,13
"COG4243",1,155,3,0,1,0,0,0,40,48
"COG4245",54,562,250,97,29,192,71,58,2,39
"COG4248",153,1192,67,115,41,69,79,82,7,133
"COG4249",153,53,366,228,79,88,395,806,5,259
"COG4251",4,1,0,19,0,0,0,0,0,0
"COG4252",0,0,8,1,1,1,62,1,1,36
"COG4253",167,1,11,0,64,18,8,8,232,4
"COG4256",28,91,4,0,6,3,13,10,14,7
"COG4258",52,0,323,71,9,37,171,16,141,5
"COG4260",841,650,605,1605,337,782,605,763,916,779
"COG4261",401,140,698,152,215,341,224,158,130,512
"COG4262",11,2,5,0,1,9,86,0,0,48
"COG4263",0,0,105,0,23,1,0,59,0,0
"COG4264",43,2618,22,2,14,184,334,10,8,1
"COG4267",102,162,203,268,138,157,64,128,562,598
"COG4268",332,741,126,771,1121,277,10,161,765,396
"COG4269",134,986,58,1,28,65,30,80,5,118
"COG4271",86,29,14,178,1232,185,625,91,16,20
"COG4277",1294,639,1378,1864,932,1225,1668,1258,485,1001
"COG4279",91,262,5,3,1,62,0,28,1,0
"COG4282",2,0,0,1,0,318,0,2,0,0
"COG4283",934,573,114,341,44,198,83,194,409,413
"COG4284",259,857,303,820,161,313,36,986,140,111
"COG4286",157,30,213,328,411,164,10,211,96,44
"COG4288",14,1,2,0,1,31,1,0,9,57
"COG4289",1099,309,1529,2332,2315,867,2086,706,120,1537
"COG4290",0,0,0,0,0,2,0,4,0,1
"COG4292",5,17,13,0,20,40,115,21,604,31
"COG4294",4,26,2,16,5,5,1,32,0,38
"COG4295",231,115,63,245,41,243,165,192,538,101
"COG4296",221,66,63,232,21,438,8,348,52,83
"COG4299",1182,1157,2269,999,1126,1664,4728,1785,27,2235
"COG4300",5,31,2,0,2,4,46,10,671,19
"COG4302",248,296,103,31,106,196,26,59,9,196
"COG4303",440,645,140,57,157,236,37,113,22,251
"COG4310",201,0,0,7,280,7,1,36,0,0
"COG4314",14,0,30,0,3,19,0,11,1,0
"COG4316",2,0,0,0,13,1,0,3,43,0
"COG4319",4,0,0,0,16,5,0,0,1,0
"COG4320",0,110,4,0,3,0,0,0,15,3
"COG4325",0,2,17,0,28,23,4,57,91,0
"COG4330",22,13,2,0,1,0,0,0,302,0
"COG4332",66,24,12,39,25,53,357,13,0,137
"COG4333",87,11,25,127,86,154,55,146,119,6
"COG4335",52,46,27,23,18,41,191,16,2,279
"COG4336",284,94,49,71,22,91,5,70,13,29
"COG4354",1083,220,466,784,238,1609,2249,1441,107,931
"COG4357",4,3,1,1,2,5,4,2,175,101
"COG4359",9,0,9,7,5,6,2,0,0,1
"COG4372",173,9,177,15,65,121,4,93,169,9
"COG4373",5,0,160,2,5,29,5,1,5,0
"COG4377",94,18,150,443,113,281,72,292,546,110
"COG4379",6,3,8,2,315,1,7,7,7,8
"COG4380",16,0,0,0,0,0,0,51,0,0
"COG4381",0,0,1,0,21,0,1,1,0,0
"COG4382",1,0,57,0,5,5,1,0,6,0
"COG4383",135,34,602,302,2862,297,97,43,34,50
"COG4384",15,4,4,0,239,3,4,9,0,3
"COG4385",269,1355,93,101,26,38,98,36,65,43
"COG4386",24,4,21,5,438,32,10,18,14,38
"COG4387",9,2,83,63,7,7,10,1,0,1
"COG4388",140,5,121,104,14,95,15,6,0,3
"COG4389",0,2,0,0,0,0,0,16,81,0
"COG4390",0,0,0,0,0,0,0,4,20,0
"COG4392",13,14,3,15,0,10,0,3,548,16
"COG4393",169,372,103,1,12,0,14,8,136,63
"COG4394",13,0,109,0,189,20,164,17,21,1
"COG4395",41,0,75,41,31,19,6,6,0,1
"COG4396",127,0,72,8,2,75,0,11,8,0
"COG4397",61,5,192,171,18,59,11,3,1,3
"COG4399",5,4,82,3,2,0,146,5,41,25
"COG4401",3,5,44,20,1,1,0,10,1,37
"COG4403",151,29,43,297,6,480,23,47,897,753
"COG4405",36,99,21,51,35,32,96,22,563,94
"COG4408",0,0,0,0,0,0,0,0,1,2
"COG4409",1410,1391,2011,869,2658,2033,2443,3106,445,2081
"COG4412",192,213,964,1583,4352,308,229,1913,81,156
"COG4413",623,119,895,526,66,350,33,98,3,573
"COG4420",147,13,11,39,11,146,0,40,441,32
"COG4421",41,9,0,0,94,22,0,0,0,17
"COG4422",2521,586,1720,2633,2216,1739,1047,1124,741,1620
"COG4430",328,417,89,50,53,208,580,228,1,237
"COG4443",162,75,105,265,88,99,134,216,446,155
"COG4445",4,0,4,0,34,11,112,2,73,0
"COG4448",83,46,121,84,4,32,0,46,0,39
"COG4452",260,881,342,113,173,319,937,157,138,347
"COG4453",26,504,14,0,42,29,32,13,19,0
"COG4456",11,0,13,19,3,21,2,14,1,29
"COG4457",167,40,129,12,608,60,242,40,20,136
"COG4458",104,23,107,9,381,62,183,27,35,10
"COG4460",4,0,0,0,18,7,40,2,30,0
"COG4463",429,143,117,168,35,190,1,93,1001,115
"COG4464",1087,926,1046,1513,1288,1594,704,1217,2006,1382
"COG4465",485,161,430,681,208,309,169,507,1423,574
"COG4466",21,75,0,2,2,3,0,40,748,25
"COG4467",27,12,1,2,0,0,0,0,495,15
"COG4468",1084,564,1011,2077,495,614,535,1197,3167,1236
"COG4469",32,41,0,0,0,0,0,1,989,24
"COG4470",31,21,0,2,1,0,0,3,717,19
"COG4471",6,11,0,1,0,1,0,2,504,12
"COG4472",567,141,244,651,116,390,62,372,730,326
"COG4473",27,27,0,0,0,0,0,1,1179,27
"COG4474",1040,100,263,446,211,554,334,183,729,714
"COG4475",418,85,161,415,136,363,38,259,774,94
"COG4476",12,12,0,6,0,4,1,2,334,22
"COG4477",62,68,5,52,4,22,2,41,2168,122
"COG4478",73,48,13,15,8,57,2,13,753,148
"COG4479",11,3,0,0,1,0,0,1,328,5
"COG4481",280,74,194,220,75,133,21,201,630,170
"COG4483",11,5,0,3,0,0,0,0,285,13
"COG4485",1444,607,1583,4278,609,1778,644,3048,6765,1965
"COG4487",33,174,18,182,24,115,2,44,324,25
"COG4492",585,133,427,632,220,433,319,452,591,332
"COG4495",119,23,14,105,2,11,3,22,128,23
"COG4496",625,176,322,706,182,512,72,466,427,228
"COG4499",22,1,34,12,0,58,0,4,199,17
"COG4502",196,24,6,22,3,45,0,4,1,2
"COG4506",732,150,375,756,237,553,121,559,863,569
"COG4508",0,3,2,6,0,0,0,7,4,5
"COG4509",2035,1259,529,2451,449,1142,431,1788,3640,1595
"COG4512",18,62,31,79,0,75,32,32,8,1
"COG4521",72,371,103,15,64,47,73,95,287,213
"COG4525",49,271,29,0,32,19,61,33,83,36
"COG4529",174,858,63,1,108,80,210,81,72,125
"COG4531",102,503,39,1,61,37,81,47,95,84
"COG4533",196,1588,186,1,165,73,265,85,150,127
"COG4535",171,587,121,6,295,101,182,92,90,103
"COG4536",693,577,745,266,1260,639,215,1675,157,459
"COG4537",3,7,4,5,0,9,0,12,448,17
"COG4540",84,1126,113,31,52,10,41,12,26,7
"COG4541",11,0,0,0,0,0,0,1,10,1
"COG4542",28,20,91,3,41,20,6,19,125,26
"COG4545",4,2,49,1,0,14,6,2,13,0
"COG4547",0,0,2,0,0,62,9,59,1,0
"COG4548",409,241,146,620,52,178,32,170,1283,503
"COG4550",4,17,0,2,1,0,0,1,239,15
"COG4552",997,457,1091,1117,365,942,1859,609,604,989
"COG4555",26,24,29,97,4,8,5,93,419,93
"COG4558",91,0,63,1,65,23,65,1,47,3
"COG4559",118,0,52,1,39,24,88,2,47,3
"COG4564",343,216,30,325,137,832,47,299,0,6
"COG4565",278,986,213,32,188,85,248,107,108,142
"COG4566",187,34,473,16,86,309,299,279,4,49
"COG4568",32,182,12,0,25,15,56,16,26,35
"COG4569",8,602,61,1,45,37,16,80,9,126
"COG4570",233,1105,33,100,104,87,8,44,109,119
"COG4571",255,333,40,1,6,44,21,2,0,5
"COG4572",40,182,18,0,10,11,35,19,45,27
"COG4573",242,704,148,87,94,263,224,122,146,229
"COG4574",82,238,28,0,25,9,69,16,27,25
"COG4575",138,671,85,0,77,63,145,97,70,97
"COG4576",75,107,53,44,52,93,61,58,175,215
"COG4577",290,442,279,243,333,289,196,155,1096,836
"COG4578",65,269,117,1,31,17,46,50,38,44
"COG4579",83,946,83,0,85,62,69,69,162,142
"COG4580",605,1748,114,4,1936,213,524,258,419,394
"COG4581",43,1226,15,2,15,8,0,5,265,279
"COG4582",84,579,101,1,254,74,125,78,65,82
"COG4584",2576,6739,7574,3186,3509,3664,1905,5262,1344,4659
"COG4585",712,1672,1621,2007,590,642,1801,2088,3476,1033
"COG4586",22,145,24,32,2,25,20,10,552,65
"COG4587",28,76,25,46,4,36,12,8,248,39
"COG4589",170,478,251,38,43,99,182,97,44,284
"COG4590",0,453,0,0,0,19,0,0,0,0
"COG4591",1131,1490,2258,1545,1501,2227,3201,3843,1271,1969
"COG4592",66,372,45,0,45,32,85,30,66,70
"COG4594",0,6,41,0,2,3,0,22,23,32
"COG4597",133,579,104,0,60,100,15,73,8,84
"COG4598",83,382,42,0,73,41,112,54,55,62
"COG4603",1039,532,576,1014,300,1508,478,988,2555,1266
"COG4604",49,319,177,6,13,140,8,37,230,193
"COG4605",72,349,118,6,10,87,8,45,286,219
"COG4606",44,288,197,6,12,151,10,35,171,176
"COG4607",49,339,161,5,5,97,1,32,365,117
"COG4608",2257,2947,1830,2547,991,2115,1612,1394,5610,2967
"COG4615",119,692,65,0,79,67,169,70,107,135
"COG4618",8,0,0,6,2,0,0,1,0,0
"COG4619",134,622,46,0,38,37,96,54,553,120
"COG4623",916,938,1145,1029,634,1000,1800,457,339,1329
"COG4624",6329,1864,5110,4525,2485,5583,4057,3136,3434,4762
"COG4625",5,1342,349,279,63,99,578,79,43,460
"COG4626",1753,3671,843,1489,674,895,1623,893,428,1398
"COG4627",8,10,1,1,0,2,12,8,0,4
"COG4628",2,27,0,0,6,3,37,0,20,5
"COG4631",2,0,4,0,0,0,0,0,8,13
"COG4632",978,211,1210,1154,475,1023,2616,875,1273,974
"COG4633",68,344,67,53,27,12,0,3,1188,183
"COG4635",87,310,60,10,63,72,79,67,74,63
"COG4636",223,159,276,287,183,199,111,273,723,488
"COG4637",578,29,606,196,293,785,292,643,204,569
"COG4638",41,746,64,0,120,66,98,65,282,98
"COG4639",605,1,2,18,1,25,54,11,107,77
"COG4640",41,16,0,0,0,0,0,8,968,54
"COG4641",134,20,1103,925,438,844,238,854,23,311
"COG4642",319,130,711,381,1049,770,1443,552,631,730
"COG4643",194,868,80,3,105,226,385,91,2,5
"COG4644",35,34,106,5,599,84,31,96,230,86
"COG4646",8116,2027,4693,8825,6717,8495,1072,5483,4813,6500
"COG4648",36,0,38,1,3,14,80,1,51,2
"COG4650",119,678,153,7,71,76,34,73,132,121
"COG4651",156,1356,291,11,156,148,144,134,150,119
"COG4652",67,15,5,4,1,0,0,1,712,5
"COG4653",1091,751,364,328,344,510,89,111,256,266
"COG4656",2796,1901,2517,2901,2560,2769,2122,2595,3169,3344
"COG4657",1937,894,1170,1438,1452,1479,1168,1292,535,951
"COG4658",2438,1263,2159,2377,2106,2170,1678,1947,851,1651
"COG4659",1525,814,1601,1517,1315,1478,1392,1166,554,1211
"COG4660",2068,752,1369,1907,1757,1572,1334,1636,633,1121
"COG4662",30,23,52,17,15,27,11,13,0,0
"COG4663",13,25,11,12,9,118,10,9,18,13
"COG4664",21,25,22,20,16,117,23,9,13,28
"COG4665",7,14,13,8,6,81,2,11,6,11
"COG4666",1169,316,959,511,462,1079,193,442,478,547
"COG4667",1458,1261,1798,1625,1976,1576,1608,2278,1721,1560
"COG4668",347,1657,478,62,396,238,434,497,967,536
"COG4669",24,508,78,2,29,18,22,31,3,76
"COG4670",899,1405,397,105,147,404,453,186,382,633
"COG4672",443,1091,42,1,55,33,9,26,19,37
"COG4674",9,4,126,36,176,15,88,5,1,1
"COG4675",0,69,0,22,19,10,0,6,3,2
"COG4676",49,440,31,0,17,69,15,39,6,62
"COG4677",1671,927,3585,1937,6901,3041,2724,1804,184,2522
"COG4678",1,2,5,0,10,2,3,12,52,0
"COG4679",40,271,206,203,60,28,1,54,222,2
"COG4680",98,245,195,67,33,213,385,159,5,56
"COG4681",92,361,27,0,37,57,96,33,61,57
"COG4682",92,596,45,0,60,44,15,53,59,87
"COG4683",0,26,19,3,21,1,1,4,1,125
"COG4684",249,151,146,171,120,182,96,71,1318,311
"COG4685",132,706,72,0,23,43,18,63,11,117
"COG4687",53,106,5,13,8,20,1,14,1265,90
"COG4688",0,0,13,0,2,31,1,10,1,0
"COG4690",2135,1702,2626,2318,3420,2817,2196,2294,3758,1679
"COG4692",1043,237,1380,1070,3103,885,601,297,87,962
"COG4693",110,2,60,44,29,55,4,9,162,99
"COG4694",87,64,256,522,0,696,589,40,230,103
"COG4695",878,2583,445,633,413,605,328,167,297,588
"COG4696",185,84,0,11,51,118,0,6,548,31
"COG4698",19,5,0,1,0,0,0,2,734,20
"COG4699",5,18,0,0,0,0,0,0,548,18
"COG4700",0,0,2,0,17,14,3,0,3,3
"COG4702",33,6,88,57,14,94,0,25,36,81
"COG4703",10,8,0,0,0,0,0,0,489,6
"COG4704",2,13,6,66,2,9,243,3,0,1
"COG4706",19,0,15,0,4,7,41,6,40,0
"COG4708",583,214,247,736,216,340,86,336,1177,407
"COG4709",114,45,95,105,45,87,19,47,1424,443
"COG4710",0,2,1,1,1,0,0,9,0,0
"COG4712",32,1175,50,127,50,163,462,12,4,120
"COG4713",281,518,162,356,132,142,66,410,1348,365
"COG4715",2,0,2,2,1,0,0,5,2,1
"COG4716",1409,1106,833,2127,638,951,206,1222,2847,987
"COG4717",597,291,446,558,199,595,139,559,728,633
"COG4718",404,1275,49,2,49,17,10,19,4,7
"COG4720",713,285,179,594,170,331,103,389,2344,648
"COG4721",15,369,65,7,3,21,16,3,166,143
"COG4722",70,39,17,36,11,101,1,41,33,141
"COG4723",485,2042,68,0,67,43,5,28,4,4
"COG4724",66,115,1832,324,238,371,1003,98,290,89
"COG4725",831,536,222,605,130,420,93,299,186,339
"COG4728",304,137,288,514,917,321,231,476,243,223
"COG4729",83,1,3,24,2,5,0,15,1,21
"COG4731",0,4,24,0,0,0,240,1,1,0
"COG4732",525,64,297,421,209,299,67,254,536,286
"COG4733",2864,9930,337,5,377,402,40,154,99,257
"COG4734",434,507,191,200,120,668,969,148,312,949
"COG4735",262,342,24,18,74,187,132,88,3,60
"COG4737",3,1,39,1,19,22,7,9,5,5
"COG4739",390,101,394,285,226,461,469,245,2,422
"COG4744",517,193,303,66,404,430,531,412,4,229
"COG4747",1198,453,789,657,420,681,663,594,416,922
"COG4748",117,14,307,133,25,320,12,109,119,37
"COG4750",584,1061,1465,1200,864,350,847,1708,1449,611
"COG4752",143,16,161,18,57,124,111,27,105,16
"COG4753",10997,8097,16410,16571,6811,10148,23153,10658,17046,22894
"COG4757",3,0,1,0,7,11,136,0,0,0
"COG4758",9,11,0,1,1,0,0,0,667,20
"COG4760",0,1,33,1,202,0,0,7,0,0
"COG4763",240,406,34,32,24,150,156,97,46,39
"COG4766",119,327,81,11,48,67,18,38,4,93
"COG4767",1141,377,367,984,249,599,230,572,1607,723
"COG4768",24,7,0,0,0,0,0,2,525,6
"COG4769",736,156,427,766,214,495,230,530,360,348
"COG4770",3,516,97,199,13,2,4,8,101,112
"COG4771",6266,7212,9978,3567,5235,6824,11379,4214,1320,6150
"COG4772",46,179,352,0,5,24,446,16,0,37
"COG4773",146,725,66,0,31,51,260,96,6,131
"COG4774",131,1079,91,1,119,76,25,96,8,195
"COG4775",2496,2992,3434,2378,5365,3146,3692,4170,533,2493
"COG4776",23,66,4,2,313,23,164,26,191,18
"COG4778",218,352,154,22,59,197,81,48,83,47
"COG4779",48,490,45,0,68,32,90,36,54,78
"COG4781",19,2,0,0,0,0,0,0,946,26
"COG4783",345,591,263,44,230,362,202,199,304,166
"COG4784",90,242,401,206,119,134,672,41,2,261
"COG4785",34,112,11,1,275,15,115,12,53,9
