"","DOF008","NLM027","NLM010","NOF007","NLM008","NOM012","NOF002","NOM007","DLM016","DOM019"
"COG3850",170,174,114,145,51,120,166,52,52,48
"COG3851",74,110,23,214,401,12,52,47,43,5
"COG3852",95,88,124,159,28,15,830,26,78,76
"COG3853",1978,1668,528,727,428,887,433,498,680,491
"COG3854",1192,730,913,750,764,941,631,1193,572,742
"COG3855",2649,2430,2869,3258,3436,3046,3188,4041,3419,3255
"COG3856",216,93,18,15,18,18,40,127,30,8
"COG3857",5090,6386,3244,1824,3459,3335,2221,3664,1994,2352
"COG3858",1553,1987,870,1211,2776,1039,1117,1356,991,854
"COG3859",816,1327,477,574,392,672,479,517,467,439
"COG3860",9,0,3,5,5,0,36,0,12,4
"COG3862",433,223,328,230,485,545,267,251,267,314
"COG3863",88,80,0,44,4,9,0,12,0,0
"COG3864",256,256,62,79,52,342,134,42,105,156
"COG3866",251,28,492,135,708,1066,305,105,48,666
"COG3867",464,489,678,2168,6198,1827,2774,1977,1000,1683
"COG3868",0,0,32,55,28,294,134,115,25,33
"COG3869",187,190,321,76,178,315,373,563,128,272
"COG3870",317,74,91,40,95,120,141,68,109,130
"COG3871",38,12,651,638,479,253,738,103,466,400
"COG3872",1549,1077,1101,737,1087,1295,1090,1080,867,872
"COG3874",186,81,211,114,89,256,203,312,156,239
"COG3875",203,196,409,525,605,739,403,317,680,487
"COG3876",90,21,1140,2284,567,863,1861,819,1661,1763
"COG3877",3,0,75,13,80,80,173,16,81,60
"COG3878",3,37,87,13,34,150,44,32,75,126
"COG3879",985,193,49,117,59,91,115,429,108,33
"COG3880",137,136,234,52,107,196,276,311,109,149
"COG3881",13,0,0,0,1,0,0,0,0,0
"COG3882",21,32,668,528,145,539,1322,348,213,829
"COG3883",393,930,67,273,35,171,51,483,149,269
"COG3884",1808,1821,1429,1503,1925,1035,969,1179,1051,1082
"COG3885",124,1,19,6,38,17,41,18,11,5
"COG3886",3044,2538,644,836,1993,1360,945,675,690,323
"COG3887",4495,5732,1921,1599,2913,1618,1153,1663,1113,1251
"COG3892",26,98,14,0,3,5,23,40,46,0
"COG3893",3,0,239,102,61,316,0,62,328,752
"COG3894",720,1395,385,421,483,1055,659,651,425,437
"COG3895",11,21,2,1,6,0,17,3,4,0
"COG3896",0,0,0,0,1,0,1,0,0,53
"COG3899",5,462,27,4,62,31,31,36,135,108
"COG3901",158,13,19,16,42,223,29,16,32,28
"COG3903",14,0,1,0,0,0,0,0,0,0
"COG3906",203,729,10,2,9,3,15,9,4,11
"COG3907",24,0,3,0,5,0,0,0,5,1
"COG3910",702,135,255,440,1306,692,311,1912,336,431
"COG3911",0,0,26,4,4,1,0,3,5,112
"COG3915",42,51,1,0,0,0,0,4,6,0
"COG3919",964,677,340,32,120,539,1282,247,289,1174
"COG3920",652,313,54,47,74,53,350,54,81,78
"COG3921",31,1,4,0,0,0,0,3,7,0
"COG3923",17,65,3,0,7,1,26,10,4,0
"COG3924",20,25,2,2,7,0,18,12,3,0
"COG3925",34,38,0,2,12,1,42,8,4,0
"COG3926",9,103,96,5369,263,173,299,99,46,507
"COG3933",1389,1048,71,375,329,272,334,221,360,189
"COG3934",2,14,444,22,21,33,86,37,0,327
"COG3935",1953,2068,953,917,996,1066,663,1211,731,597
"COG3936",109,40,18,106,98,24,3,361,97,68
"COG3937",214,369,32,48,125,30,16,23,55,13
"COG3938",26,210,27,95,48,37,77,12,95,25
"COG3940",1380,1048,1073,1608,689,780,3927,556,847,1431
"COG3941",3,4,1,37,40,18,36,29,165,85
"COG3942",1288,6436,39,9,4,7,98,62,11,7
"COG3943",1840,711,3535,2934,2688,2966,2481,4579,4011,2864
"COG3944",3091,2051,796,762,1914,1119,1248,1250,736,783
"COG3945",29,3,0,0,1,0,1,1,3,0
"COG3947",103,128,225,53,67,133,148,101,63,154
"COG3948",13,60,616,572,544,49,251,169,90,104
"COG3949",966,575,78,159,89,258,943,430,220,770
"COG3950",2323,573,1421,3039,1371,936,2272,768,1508,1233
"COG3951",31,99,69,30,53,152,76,13,13,33
"COG3952",2,10,81,48,78,47,641,16,76,20
"COG3953",2,2427,1,0,6,0,0,0,0,3
"COG3954",36,88,5,3,16,0,60,6,14,0
"COG3955",53,145,71,2,12,159,131,188,126,30
"COG3956",420,156,359,475,363,921,694,633,913,777
"COG3957",1640,3203,578,189,409,564,899,909,336,512
"COG3958",2379,2103,1633,1703,2133,1813,1784,1616,2064,1924
"COG3959",2299,1990,1502,1905,1961,1868,1472,1401,1920,1670
"COG3960",5,3,5,2,16,1,50,16,2,1
"COG3961",32,108,4,0,0,0,0,41,10,0
"COG3962",223,311,65,87,81,238,11,138,109,111
"COG3963",0,0,2,1,1,4,17,1,9,2
"COG3964",75,127,230,168,53,247,60,57,131,246
"COG3965",100,354,90,128,92,119,94,57,141,32
"COG3966",651,1500,12,97,15,24,91,36,144,16
"COG3967",11,0,3,0,0,27,0,10,0,0
"COG3968",3385,2914,6552,6322,5466,6650,4792,6079,6667,6910
"COG3969",132,78,1090,1859,533,828,1995,766,2233,2542
"COG3971",62,67,25,9,16,1,128,3,31,6
"COG3972",65,132,387,1516,552,104,43,42,498,1053
"COG3973",3874,3582,1017,3013,1350,2117,1639,1741,1474,1483
"COG3975",0,2,113,154,6,0,0,0,28,24
"COG3976",805,253,273,419,85,365,216,172,245,126
"COG3977",55,86,13,8,24,0,83,9,32,79
"COG3978",23,29,5,1,4,0,9,1,5,0
"COG3979",144,456,11,46,8,6,4,51,21,118
"COG3980",37,13,451,822,94,404,557,704,802,828
"COG3981",497,641,92,398,291,143,110,170,177,95
"COG4001",1419,1108,3209,2333,4362,3891,2653,2903,2149,2450
"COG4012",0,0,4,1,3,5,26,3,20,5
"COG4021",17,98,19,3,5,33,10,9,71,12
"COG4032",85,551,34,147,154,107,499,124,174,527
"COG4034",0,0,0,0,34,196,0,1,0,0
"COG4043",28,1,51,9,25,59,9,139,4,27
"COG4085",10,0,0,4,37,7,2,32,14,11
"COG4086",1085,1417,195,238,457,177,321,208,100,214
"COG4087",12,45,2,2,21,17,28,8,19,3
"COG4091",2,88,21,21,65,18,87,8,62,9
"COG4095",9,17,2,3,0,0,1,4,0,6
"COG4096",7293,592,2255,1841,3559,1338,930,5453,2485,1468
"COG4097",18,213,83,78,3,0,59,7,35,15
"COG4098",489,1708,13,4,25,6,24,5,5,3
"COG4099",304,311,409,285,478,644,557,1185,801,522
"COG4100",2156,1489,1200,898,1363,1526,996,1401,795,986
"COG4104",5,24,47,39,7,7,368,9,40,19
"COG4105",57,101,73,71,29,55,83,30,46,28
"COG4106",82,45,13,12,16,5,50,48,45,3
"COG4107",33,68,45,32,9,44,21,7,73,35
"COG4108",3148,3604,3230,2188,2920,3283,2520,2633,2870,2817
"COG4109",16,938,2,0,1,0,12,2,13,27
"COG4110",0,0,9,0,0,4,1,1000,15,1
"COG4112",0,0,0,0,2,0,0,0,230,37
"COG4114",40,72,7,2,11,0,44,10,10,0
"COG4115",169,253,74,350,794,621,264,403,1257,2631
"COG4116",295,419,30,5,16,27,12,2,1,24
"COG4117",0,55,1,6,13,0,47,1,1,0
"COG4120",2037,3520,1339,1385,2298,1834,1246,1399,1152,1350
"COG4121",180,143,482,771,373,280,759,340,719,724
"COG4122",1158,1378,1264,1659,1482,954,1320,1758,1454,1350
"COG4123",1754,2146,1441,1564,1504,1614,1269,2078,1513,1328
"COG4124",259,357,1332,324,829,1613,1383,802,962,874
"COG4125",41,121,1,0,1,2,21,6,27,0
"COG4126",51,39,24,12,21,38,17,13,152,97
"COG4127",0,14,3,6,115,117,20,54,8,23
"COG4128",2,8,2,0,0,0,0,0,2,0
"COG4129",481,1127,31,188,65,541,77,194,143,91
"COG4130",12,74,6,0,0,0,1,4,29,0
"COG4132",592,118,60,71,2,4,43,21,21,14
"COG4133",24,62,51,48,15,11,31,14,17,16
"COG4134",211,93,34,10,25,28,68,34,45,27
"COG4135",30,37,17,4,10,0,75,4,4,0
"COG4136",16,37,3,3,6,0,23,1,4,0
"COG4137",82,99,72,68,11,41,71,23,39,20
"COG4138",22,33,5,2,9,1,34,4,7,1
"COG4139",28,44,6,0,12,0,24,1,11,1
"COG4143",45,128,9,9,8,0,68,23,8,0
"COG4145",223,360,368,175,107,373,228,164,385,282
"COG4146",258,196,2133,1827,3348,1118,1230,482,892,893
"COG4147",67,119,11,8,20,0,66,7,25,1
"COG4148",62,115,99,86,19,51,85,36,77,34
"COG4149",903,741,436,557,515,375,471,258,284,232
"COG4150",38,83,12,3,14,1,20,9,11,6
"COG4152",170,593,634,185,308,503,78,446,486,582
"COG4154",368,313,106,76,223,160,104,137,96,191
"COG4158",133,410,135,149,123,364,375,167,116,307
"COG4160",85,139,13,7,21,0,81,15,22,1
"COG4161",39,75,9,3,14,0,34,14,8,0
"COG4166",8248,10857,1939,1880,2012,2540,2197,2083,1668,1950
"COG4167",45,65,12,4,8,0,60,20,12,2
"COG4168",24,100,5,5,12,3,39,13,7,0
"COG4170",34,86,12,4,12,1,36,20,9,0
"COG4171",23,83,8,2,11,2,29,19,6,1
"COG4172",724,200,30,168,168,99,126,147,96,110
"COG4174",54,79,11,5,21,46,49,10,9,92
"COG4175",167,119,959,1391,540,439,1754,187,947,515
"COG4176",87,65,738,885,336,298,1239,96,790,414
"COG4177",1558,1985,1170,758,676,1157,1047,666,1152,1300
"COG4178",26,120,170,220,41,145,107,86,156,81
"COG4181",290,61,11,13,11,5,60,17,25,8
"COG4185",56,861,354,794,1426,408,117,1146,504,709
"COG4186",384,482,246,148,229,388,82,279,490,264
"COG4187",31,316,51,23,57,76,59,17,76,30
"COG4188",0,0,10,4,4,19,37,3,38,5
"COG4189",282,1119,146,200,659,93,369,249,84,130
"COG4191",8,248,176,645,160,71,249,150,586,334
"COG4192",8,1,2,0,0,0,2,5,7,0
"COG4193",582,232,519,495,952,1207,497,730,276,463
"COG4194",73,5,2,1,1,2,4,0,2,0
"COG4197",1,1,2,0,2,35,0,6,0,0
"COG4198",440,484,1731,1527,1149,1953,1352,2380,1829,2076
"COG4199",19,1511,8,3,2,2,27,34,6,2
"COG4200",109,293,78,213,247,107,126,202,48,67
"COG4206",917,538,7850,8638,5658,7258,6807,5754,13764,10342
"COG4208",412,502,524,210,470,137,458,191,123,133
"COG4209",7004,2740,1972,3155,3502,5681,1953,3636,1752,1885
"COG4211",1100,539,670,762,1772,899,772,911,637,579
"COG4213",592,1047,166,179,196,528,293,131,279,137
"COG4214",732,842,102,103,175,135,192,103,81,59
"COG4215",81,132,12,5,24,2,69,13,22,1
"COG4219",2700,2647,1613,2219,4505,3139,2868,1917,1183,1843
"COG4220",1,3,5,28,25,0,18,0,2,17
"COG4221",252,885,693,804,625,731,1143,1022,1061,760
"COG4222",68,4,6,10,133,551,19,15,10,29
"COG4224",518,480,238,316,482,305,205,259,200,151
"COG4225",1181,482,7534,7443,3601,3342,5023,2657,5527,6854
"COG4226",135,39,180,215,47,402,271,83,69,172
"COG4227",187,513,1476,700,701,1039,219,701,1974,1313
"COG4228",5,21,97,0,14,1,9,5,0,1
"COG4229",50,59,4,0,0,0,0,1,6,0
"COG4230",86,196,21,3,33,5,71,87,26,0
"COG4231",650,267,2840,1619,1049,1786,1963,1032,2863,2876
"COG4232",198,221,1622,1135,964,1476,1806,2609,1679,2092
"COG4233",38,101,123,120,4,83,0,44,44,31
"COG4235",50,129,182,251,33,96,97,67,71,62
"COG4237",3,37,73,26,19,97,26,52,106,49
"COG4238",3,6,1,3,9,0,23,1,2,0
"COG4239",52,78,5,3,6,40,40,17,10,52
"COG4241",2,2,31,41,32,83,7,58,94,33
"COG4242",32,0,5,0,0,0,0,0,6,2
"COG4243",343,42,3,5,0,0,10,0,1,1
"COG4245",17,2,69,7,55,34,19,1737,10,11
"COG4248",6,13,12,5,62,65,79,78,3,7
"COG4249",92,2,61,671,56,117,60,2279,568,164
"COG4251",0,0,104,0,0,0,80,0,0,4
"COG4252",0,1,4,7,1,0,21,88,12,6
"COG4253",24,242,14,2,0,2,2,16,21,0
"COG4256",16,22,3,1,3,0,8,4,4,0
"COG4258",49,104,80,69,0,2,1,53,45,45
"COG4260",1586,940,950,565,1010,1280,862,1074,659,984
"COG4261",80,132,636,654,178,66,362,79,291,295
"COG4262",0,1,1,0,0,4,20,0,0,2
"COG4263",13,0,6,0,0,19,0,0,0,0
"COG4264",57,10,5,2,5,0,23,28,6,0
"COG4267",1121,523,114,408,144,179,266,425,150,191
"COG4268",555,750,878,786,2952,1145,209,1724,212,226
"COG4269",2,7,7,10,26,1,85,0,2,1
"COG4271",434,11,265,89,131,80,232,53,124,54
"COG4277",1501,505,1896,1978,1997,1277,2030,1178,2305,2061
"COG4279",0,1,145,202,7,16,4,1,61,117
"COG4282",0,0,3,4,0,0,1,0,0,5
"COG4283",660,414,401,263,718,298,193,505,180,81
"COG4284",733,145,730,633,1401,591,535,1327,269,417
"COG4286",799,108,341,511,1191,216,330,451,198,227
"COG4288",18,6,2,4,6,3,22,2,9,31
"COG4289",311,191,3726,1301,972,1642,1472,830,1757,1830
"COG4290",0,0,4,1,4,0,0,0,1,0
"COG4292",20,585,36,68,42,31,9,1,74,23
"COG4294",146,0,5,0,3,44,3,139,8,5
"COG4295",887,534,134,319,725,340,61,140,109,274
"COG4296",145,51,369,628,140,138,125,66,210,233
"COG4299",106,26,2225,2754,849,821,2929,1264,2514,1783
"COG4300",112,453,2,0,4,6,26,24,1,0
"COG4302",33,7,59,32,44,130,205,18,72,143
"COG4303",50,36,86,37,94,371,316,31,156,196
"COG4310",0,0,31,193,1,0,1,348,30,0
"COG4314",10,1,52,53,0,20,0,9,13,15
"COG4316",14,75,1,0,0,1,1,8,3,0
"COG4319",5,1,0,0,0,0,0,5,3,0
"COG4320",512,19,5,0,1,0,5,1,1,0
"COG4325",37,82,7,4,37,0,10,0,16,1
"COG4330",11,316,1,0,1,1,2,0,2,2
"COG4332",12,2,160,17,73,53,93,24,46,47
"COG4333",189,130,75,202,87,218,22,124,133,214
"COG4335",7,2,148,21,48,48,23,10,86,39
"COG4336",24,14,35,25,47,142,31,71,113,114
"COG4354",50,107,552,2289,602,1199,2426,884,2153,2453
"COG4357",17,172,16,11,5,4,5,3,2,0
"COG4359",0,0,4,2,0,44,9,0,9,0
"COG4372",10,108,17,6,27,19,70,30,33,10
"COG4373",0,6,0,0,4,7,0,4,52,83
"COG4377",256,550,310,174,382,391,111,236,115,345
"COG4379",12,13,99,1,14,6,22,12,1,17
"COG4380",0,0,0,0,1,0,0,1,1,90
"COG4381",0,0,0,0,0,0,7,0,1,8
"COG4382",0,7,0,0,0,3,0,4,4,3
"COG4383",4,33,299,703,799,122,47,53,138,547
"COG4384",1,0,52,0,10,2,16,1,2,11
"COG4385",7,51,377,229,13,11,136,52,70,37
"COG4386",14,17,129,3,19,16,53,20,19,32
"COG4387",0,0,2,2,3,4,21,1,14,1
"COG4388",0,1,54,3,4,19,33,42,13,13
"COG4389",5,69,4,0,0,3,3,38,0,0
"COG4390",2,14,0,0,0,0,1,8,0,0
"COG4392",9,507,1,0,1,2,2,11,0,0
"COG4393",637,126,6,6,6,1,83,12,6,1
"COG4394",16,21,80,81,5,40,27,19,15,22
"COG4395",9,0,56,59,4,132,17,23,61,42
"COG4396",0,11,1,0,1,16,39,15,8,14
"COG4397",0,1,42,2,4,16,45,30,57,7
"COG4399",52,45,11,6,10,7,25,9,3,47
"COG4401",30,1,2,6,0,4,0,10,0,11
"COG4403",242,962,106,138,1995,146,358,36,88,112
"COG4405",278,570,56,2,7,15,52,53,20,18
"COG4408",0,0,0,7,5,0,20,0,2,0
"COG4409",280,447,1926,1274,1322,822,2452,2621,2361,2593
"COG4412",13,58,85,29,268,2345,59,3944,134,284
"COG4413",8,7,477,453,148,171,737,167,876,713
"COG4420",11,445,17,0,18,162,4,46,16,95
"COG4421",2,1,0,266,1,19,29,3,0,2
"COG4422",1207,732,1964,3193,1258,1928,1393,1604,2030,2463
"COG4430",30,3,231,14,103,154,457,124,448,469
"COG4443",216,445,331,179,298,235,218,260,97,106
"COG4445",41,71,4,0,0,0,0,4,17,0
"COG4448",0,0,6,2,4,156,31,78,19,50
"COG4452",33,147,364,71,168,169,610,64,238,472
"COG4453",40,19,5,1,0,0,10,6,11,0
"COG4456",15,1,12,7,45,12,17,21,8,30
"COG4457",31,19,32,7,30,24,85,30,99,31
"COG4458",44,32,34,10,10,15,81,29,80,21
"COG4460",30,46,2,0,0,0,0,2,4,0
"COG4463",149,917,54,55,86,210,125,367,108,146
"COG4464",1607,2022,1028,1472,1453,960,1188,1232,1259,938
"COG4465",1029,1491,409,454,946,619,336,478,347,293
"COG4466",212,690,4,5,25,7,6,75,21,5
"COG4467",201,487,5,0,1,0,2,0,0,0
"COG4468",1992,2080,1167,861,1178,1858,1413,1530,899,1050
"COG4469",354,1007,3,0,3,0,10,1,0,0
"COG4470",255,721,6,0,2,17,2,56,0,1
"COG4471",8,490,3,0,1,0,3,1,1,0
"COG4472",462,507,276,234,551,635,375,637,267,292
"COG4473",485,1176,7,0,4,0,9,0,1,0
"COG4474",166,692,284,328,170,334,15,418,639,888
"COG4475",464,746,202,273,135,350,334,405,343,304
"COG4476",12,355,1,0,7,4,2,1,0,0
"COG4477",665,2193,21,6,26,110,40,232,3,11
"COG4478",441,782,6,39,17,23,45,18,53,20
"COG4479",78,302,4,0,1,0,3,0,0,0
"COG4481",419,605,148,204,260,266,216,329,157,142
"COG4483",102,276,0,0,0,0,5,0,0,0
"COG4485",3581,6723,3004,2004,2812,3723,2072,3023,1536,2161
"COG4487",8,330,138,30,13,108,37,105,46,206
"COG4492",555,603,545,441,983,668,546,450,368,341
"COG4495",1,138,94,31,811,10,25,117,14,26
"COG4496",479,277,309,322,423,684,463,573,430,401
"COG4499",19,299,8,3,8,44,3,20,17,49
"COG4502",1,1,4,1,0,66,0,19,38,27
"COG4506",925,851,597,516,1009,839,594,692,464,463
"COG4508",20,6,5,0,11,0,0,3,6,0
"COG4509",3070,3656,1412,1417,2001,2861,1575,3076,1609,2084
"COG4512",1,10,88,20,58,64,2,246,31,26
"COG4521",46,298,23,190,44,179,67,35,34,26
"COG4525",35,78,4,3,6,4,37,23,9,10
"COG4529",47,70,10,8,28,0,75,4,29,0
"COG4531",59,92,7,4,14,0,53,13,29,0
"COG4533",155,241,22,9,37,0,103,14,38,3
"COG4535",73,90,71,46,24,56,103,30,82,30
"COG4536",161,167,381,650,810,862,52,1546,348,462
"COG4537",8,335,1,0,3,2,8,5,1,2
"COG4540",5,44,172,261,9,1,44,13,28,34
"COG4541",0,4,10,24,0,0,1,1,10,5
"COG4542",161,126,6,0,53,3,49,18,11,0
"COG4545",4,20,0,0,0,1,0,1,4,3
"COG4547",0,2,0,0,0,0,2,0,0,3
"COG4548",768,1973,212,285,310,909,384,240,507,447
"COG4550",11,237,1,0,0,1,7,2,0,0
"COG4552",1399,648,1231,1016,1163,828,1867,767,1086,843
"COG4555",457,426,149,17,5,43,8,46,16,12
"COG4558",31,57,1,0,1,0,3,4,6,0
"COG4559",15,37,3,1,0,0,4,1,6,0
"COG4564",52,0,123,4,283,146,4,62,231,286
"COG4565",98,178,37,20,40,37,100,18,71,27
"COG4566",184,2,557,661,44,295,0,114,284,176
"COG4568",16,21,3,2,6,1,18,5,8,0
"COG4569",10,6,17,8,4,0,98,3,22,0
"COG4570",18,140,93,381,63,75,127,127,31,85
"COG4571",4,0,2,3,2,1,43,0,1,0
"COG4572",11,34,4,1,9,0,19,3,3,0
"COG4573",326,143,170,186,98,127,146,145,115,117
"COG4574",19,44,10,4,5,0,28,4,5,0
"COG4575",84,69,9,5,20,18,59,11,18,0
"COG4576",192,178,86,31,120,81,147,36,91,79
"COG4577",743,1058,318,148,526,207,521,172,337,224
"COG4578",25,40,5,1,6,0,27,1,7,0
"COG4579",113,175,14,7,24,0,40,5,21,0
"COG4580",191,395,50,17,88,3,209,63,148,1
"COG4581",1121,165,6,8,2,4,54,40,44,8
"COG4582",47,67,14,6,20,39,41,20,10,11
"COG4584",1762,909,3241,4954,1404,1904,3064,5151,2373,7958
"COG4585",2436,3607,1272,1422,1323,1268,1876,846,915,1570
"COG4586",38,830,43,10,8,134,168,195,59,68
"COG4587",25,419,22,1,12,92,203,147,29,35
"COG4589",27,42,229,119,74,93,359,27,77,108
"COG4590",0,0,0,0,5,0,1,0,0,90
"COG4591",798,1224,2011,2502,1472,2016,1897,3439,2354,2549
"COG4592",36,70,8,4,10,0,42,4,8,0
"COG4594",59,17,3,0,0,0,4,9,0,0
"COG4597",30,5,109,95,14,38,52,19,37,27
"COG4598",63,58,11,6,14,2,47,14,17,17
"COG4603",1089,1636,625,591,495,1745,973,998,1175,1526
"COG4604",217,248,157,22,144,73,55,26,51,50
"COG4605",281,238,295,22,109,115,82,26,95,66
"COG4606",193,176,141,47,146,79,67,21,71,71
"COG4607",128,374,83,17,74,83,53,15,75,81
"COG4608",4733,5595,1729,1794,1879,1800,2413,1820,1828,1795
"COG4615",60,100,8,3,15,0,30,2,10,0
"COG4618",0,0,0,0,0,271,0,2,0,9
"COG4619",683,556,15,9,15,0,66,11,13,0
"COG4623",197,328,1013,1503,554,530,943,622,1492,1450
"COG4624",4062,3450,4802,3432,5794,4852,4766,2837,4823,5137
"COG4625",72,42,165,104,34,231,198,45,24,182
"COG4626",137,282,599,523,910,889,1081,1274,1967,552
"COG4627",11,0,0,1,0,1,0,0,1,0
"COG4628",19,19,0,0,0,0,2,1,2,0
"COG4631",6,9,4,1,6,8,2,2,5,7
"COG4632",478,1332,1866,484,798,1420,2381,697,1199,1585
"COG4633",999,1133,238,43,21,28,77,110,12,93
"COG4635",62,75,46,35,33,69,57,23,46,51
"COG4636",633,713,433,441,618,169,167,266,155,65
"COG4637",337,204,56,723,908,414,29,401,1234,849
"COG4638",74,291,21,5,22,0,69,14,36,0
"COG4639",433,110,4,15,34,180,46,158,62,4
"COG4640",625,911,3,0,1,2,15,2,2,0
"COG4641",636,25,1782,1125,1139,428,1208,649,358,575
"COG4642",136,419,428,522,589,1051,1061,1788,984,982
"COG4643",65,2,82,76,8,89,89,28,82,26
"COG4644",441,338,51,16,7,3,353,21,135,20
"COG4646",8554,4854,11021,6605,9731,12145,8983,9010,8707,9934
"COG4648",26,62,16,7,1,2,7,12,20,2
"COG4650",37,110,26,14,13,17,106,6,45,6
"COG4651",50,140,134,157,35,149,134,52,102,153
"COG4652",14,707,9,0,2,9,3,2,0,0
"COG4653",109,251,268,406,161,264,132,349,281,141
"COG4656",2634,3207,2629,2180,2738,3019,2209,1820,3006,2872
"COG4657",1047,577,1362,1367,1497,1720,1333,895,1441,1506
"COG4658",1601,801,2429,1875,2129,2376,1783,1568,2344,2337
"COG4659",987,564,1335,1502,1475,1491,1350,958,1537,1477
"COG4660",1386,664,1865,1620,2073,2064,1663,1161,1953,1833
"COG4662",0,0,20,2,0,172,39,11,29,32
"COG4663",3,10,31,6,15,51,2,15,58,84
"COG4664",5,10,25,6,14,47,2,20,58,92
"COG4665",6,3,14,3,8,20,1,10,30,42
"COG4666",595,493,360,490,326,827,699,326,912,807
"COG4667",2206,1744,2101,2278,2309,1912,2112,2577,1832,1550
"COG4668",979,942,106,213,111,168,293,150,338,64
"COG4669",5,3,6,7,22,5,58,1,31,10
"COG4670",1099,397,163,96,283,153,538,106,396,213
"COG4672",53,18,10,2,15,88,26,7,6,0
"COG4674",20,2,111,7,0,1,29,22,4,18
"COG4675",0,1,24,85,0,28,0,11,0,17
"COG4676",5,6,5,1,16,0,43,0,2,0
"COG4677",1205,179,3865,4100,2839,3348,1078,1737,2332,4649
"COG4678",0,56,1,2,5,0,13,0,0,1
"COG4679",6,211,77,119,124,282,88,108,35,48
"COG4680",4,9,73,353,403,92,280,457,207,170
"COG4681",53,65,37,26,10,0,42,2,15,9
"COG4682",14,47,15,3,24,0,50,7,8,0
"COG4683",11,1,3,0,1,0,6,0,5,0
"COG4684",421,1261,101,55,883,88,383,123,153,58
"COG4685",6,13,7,12,18,0,58,0,1,0
"COG4687",213,1273,19,18,13,12,11,2,16,10
"COG4688",0,0,1,0,0,0,3,0,0,0
"COG4690",5221,3732,1769,1960,1665,2641,1932,2242,2636,2699
"COG4692",398,134,1428,1039,968,1102,300,266,1018,1052
"COG4693",15,175,10,3,20,110,17,20,22,142
"COG4694",1,250,105,548,256,489,1059,379,56,326
"COG4695",138,213,289,426,550,394,284,606,265,239
"COG4696",10,564,4,0,0,47,5,24,44,24
"COG4698",13,692,0,0,2,0,10,1,0,0
"COG4699",14,547,6,0,0,0,2,2,1,0
"COG4700",0,2,0,0,0,1,5,0,0,0
"COG4702",171,36,6,41,133,18,49,11,63,24
"COG4703",9,507,0,0,1,0,5,0,0,0
"COG4704",0,0,20,0,0,1,0,1,1,14
"COG4706",23,37,52,42,2,0,2,14,16,16
"COG4708",740,1182,492,361,673,556,426,443,355,424
"COG4709",363,1436,94,124,69,111,96,58,106,112
"COG4710",3,0,1,0,0,12,1,2,0,0
"COG4712",2,5,143,525,30,102,53,22,81,128
"COG4713",279,1343,994,397,515,126,245,357,127,135
"COG4715",1,1,0,116,1,1,0,3,3,2
"COG4716",3956,2963,1316,1185,1098,2284,1197,1661,882,1187
"COG4717",1303,691,571,372,1740,300,644,725,378,513
"COG4718",40,3,4,3,10,0,20,2,5,0
"COG4720",1677,2325,516,383,760,324,387,377,254,322
"COG4721",728,177,9,16,3,4,63,26,28,3
"COG4722",3,33,21,9,47,79,109,15,11,36
"COG4723",45,5,3,2,19,1,22,0,10,2
"COG4724",11,295,235,478,403,311,350,9807,117,4206
"COG4725",168,176,424,201,845,554,271,641,515,611
"COG4728",153,152,172,151,474,440,305,447,226,227
"COG4729",0,0,6,4,7,11,12,4,35,4
"COG4731",0,1,23,0,2,0,0,2,0,0
"COG4732",499,490,349,309,795,353,409,296,267,256
"COG4733",160,102,39,8,88,458,129,55,66,3
"COG4734",224,321,132,721,917,387,253,372,348,431
"COG4735",22,3,14,40,42,134,336,44,106,29
"COG4737",4,5,5,1,1,0,7,2,5,4
"COG4739",47,1,474,714,224,192,783,242,868,859
"COG4744",46,4,154,339,267,299,752,141,519,303
"COG4747",331,387,676,1111,597,544,761,537,1102,1217
"COG4748",11,121,22,8,70,224,136,105,121,43
"COG4750",2444,1494,1593,2241,2522,1540,1536,805,806,654
"COG4752",6,96,36,20,22,44,78,27,84,19
"COG4753",16275,16898,16535,24502,16823,16732,18936,12451,14649,16277
"COG4757",1,0,0,0,0,0,0,1,1,0
"COG4758",8,671,1,0,0,0,2,2,3,1
"COG4760",0,0,0,13,0,0,0,170,0,1
"COG4763",33,49,1,17,18,99,42,11,1,37
"COG4766",9,5,25,12,10,11,98,11,50,14
"COG4767",2061,1638,760,705,1832,929,988,1533,460,523
"COG4768",188,493,2,0,0,0,1,0,1,0
"COG4769",807,393,526,495,979,687,472,541,508,492
"COG4770",866,155,84,504,1,70,25,6,8,24
"COG4771",802,1293,6988,7687,2515,3396,8337,6232,9269,7737
"COG4772",2,1,36,76,15,0,637,21,5,26
"COG4773",49,6,8,8,34,0,87,3,22,7
"COG4774",23,11,10,10,26,0,113,5,19,2
"COG4775",426,571,2386,2805,2003,2863,2274,2926,3084,2970
"COG4776",56,180,7,3,2,0,19,23,15,0
"COG4778",43,83,59,51,10,82,33,26,101,44
"COG4779",38,51,6,2,8,0,48,1,9,0
"COG4781",885,970,5,0,1,0,1,0,0,1
"COG4783",104,294,174,161,73,222,194,73,195,74
"COG4784",80,1,257,108,372,270,1208,32,139,240
"COG4785",70,99,13,1,4,2,21,27,36,0
"COG4786",673,91,861,765,1469,791,878,892,328,643
"COG4787",14,25,4,2,18,0,35,0,2,1
"COG4789",7,4,24,2,9,15,76,5,51,21
