"","NLF007","NOF013","DLF001","DOF008","NOF005","DLF006","DOM016","NLF001","DOM008","DLF007"
"COG3850",2,14,38,170,62,313,222,62,236,154
"COG3851",3,57,16,49,11,195,90,6,124,37
"COG3852",0,67,265,111,80,129,446,110,421,666
"COG3853",889,464,287,1992,695,521,408,588,244,155
"COG3854",1256,742,174,1234,780,705,413,548,187,288
"COG3855",3324,2840,3172,2622,3284,2312,2987,3043,2854,2535
"COG3856",4,3,21,209,8,32,24,44,25,14
"COG3857",3840,1949,717,5039,2902,2833,1839,2533,1083,834
"COG3858",1442,1297,425,1516,1594,1063,945,1153,817,958
"COG3859",650,391,149,856,480,573,203,310,205,225
"COG3860",0,0,10,9,9,4,6,4,15,12
"COG3862",338,253,138,448,362,702,352,356,139,109
"COG3863",1,0,0,86,0,0,0,0,2,1
"COG3864",31,19,16,246,34,349,81,80,122,66
"COG3866",570,948,82,259,198,50,435,486,90,366
"COG3867",2953,1001,1721,491,834,784,1389,1870,1041,333
"COG3868",137,50,0,0,33,60,25,41,0,3
"COG3869",411,122,93,197,267,354,235,385,147,345
"COG3870",125,66,59,321,109,247,79,82,46,54
"COG3871",286,895,1610,41,897,533,605,956,850,2147
"COG3872",1387,848,294,1548,1116,1171,650,972,361,466
"COG3874",282,118,24,195,164,195,34,115,41,64
"COG3875",273,345,386,189,615,1182,747,262,644,842
"COG3876",1253,1484,1851,75,1062,924,1423,965,2261,1484
"COG3877",52,229,2,3,41,233,31,140,107,360
"COG3878",166,44,8,5,34,104,58,32,14,10
"COG3879",20,25,58,993,46,235,120,149,87,28
"COG3880",187,94,42,146,183,216,105,191,88,231
"COG3881",0,0,0,14,0,0,0,0,0,0
"COG3882",694,659,195,12,428,257,255,603,6,1006
"COG3883",189,96,131,388,125,264,108,97,22,48
"COG3884",1470,1442,1411,1792,1713,1393,1351,1388,1151,1541
"COG3885",1,6,23,134,20,109,50,2,211,157
"COG3886",629,1014,321,3024,1011,811,1315,1100,573,800
"COG3887",2885,1820,635,4492,2618,1414,1026,1442,549,578
"COG3892",5,2,2,28,7,28,32,7,7,10
"COG3893",1134,79,98,4,189,310,408,110,343,115
"COG3894",653,308,205,1149,589,380,260,258,330,141
"COG3895",0,1,8,8,2,39,19,0,21,11
"COG3896",0,5,0,0,0,1,0,1,0,0
"COG3899",29,58,284,6,46,281,36,9,319,58
"COG3901",177,7,0,162,29,270,19,11,0,21
"COG3903",0,0,0,10,0,0,1,0,12,13
"COG3906",10,6,5,190,10,18,3,6,4,6
"COG3907",1,0,0,22,13,1,0,3,0,11
"COG3910",578,340,185,1078,382,333,459,234,241,134
"COG3911",10,1,0,0,0,11,29,4,0,0
"COG3915",0,0,0,37,0,10,1,0,3,3
"COG3919",210,699,271,988,511,914,232,183,970,27
"COG3920",27,67,138,655,80,173,229,273,183,335
"COG3921",0,0,0,32,0,7,1,1,5,3
"COG3923",1,3,7,23,7,46,21,0,18,19
"COG3924",0,2,1,19,4,32,11,2,16,9
"COG3925",0,8,11,35,7,73,52,0,76,21
"COG3926",105,178,91,5,114,468,365,164,220,14
"COG3933",131,238,686,1432,552,330,898,1395,344,251
"COG3934",221,15,0,1,0,0,2,27,0,1
"COG3935",1326,767,242,1984,845,1103,598,830,265,639
"COG3936",115,262,125,109,14,182,323,35,277,15
"COG3937",34,14,46,237,125,56,25,30,56,12
"COG3938",79,40,59,30,121,215,114,27,69,10
"COG3940",772,2476,3679,1379,1579,1053,1349,1460,1820,3284
"COG3941",32,29,1,3,30,21,87,99,0,228
"COG3942",22,10,0,1276,25,35,11,17,3,7
"COG3943",3731,5318,3714,1841,3949,4763,3234,4601,5359,3755
"COG3944",1213,891,280,3061,1334,1164,458,954,243,528
"COG3945",0,1,29,30,13,26,37,80,29,4
"COG3947",152,231,48,97,72,105,30,121,17,12
"COG3948",235,143,55,13,54,404,296,128,135,20
"COG3949",192,113,59,988,207,328,202,121,372,550
"COG3950",967,2005,1526,2325,2241,1456,2466,2495,1429,2554
"COG3951",35,42,12,31,31,65,89,13,34,16
"COG3952",96,51,189,0,27,28,170,33,177,326
"COG3953",9,0,0,2,0,86,0,2,1,0
"COG3954",1,6,22,34,12,109,58,2,90,53
"COG3955",169,25,117,48,172,63,66,98,80,159
"COG3956",642,726,750,616,676,982,578,588,674,504
"COG3957",985,607,63,1647,653,580,495,559,172,133
"COG3958",2014,1647,540,2456,1866,2044,1236,2107,1173,805
"COG3959",1897,1277,1020,2302,2156,2274,1191,1983,974,1366
"COG3960",1,10,18,1,12,101,40,0,194,32
"COG3961",0,0,0,24,0,10,1,1,6,6
"COG3962",125,136,88,229,119,266,201,411,12,12
"COG3963",3,0,3,0,8,12,17,4,0,2
"COG3964",87,142,259,70,261,351,218,171,260,148
"COG3965",158,117,58,92,217,64,10,17,54,10
"COG3966",11,42,6,676,25,281,1,8,4,3
"COG3967",0,0,0,8,0,2,36,0,14,1
"COG3968",6338,5621,5430,3375,6297,4703,6414,5894,5909,4447
"COG3969",816,1963,3266,211,1840,1217,1245,1433,1864,2179
"COG3971",1,12,18,72,82,31,100,9,14,30
"COG3972",45,18,1863,72,59,83,25,367,11,68
"COG3973",1095,889,1804,3906,1351,1464,1072,1212,1586,1998
"COG3975",0,0,0,0,29,23,2,86,0,85
"COG3976",331,95,80,835,228,160,534,274,125,152
"COG3977",2,9,32,76,27,165,104,5,105,55
"COG3978",0,1,4,20,2,29,22,2,19,15
"COG3979",35,3,0,81,7,11,69,57,18,38
"COG3980",378,301,846,35,317,675,159,416,507,445
"COG3981",266,359,60,496,253,133,51,54,35,87
"COG4001",2638,2529,0,1431,4335,3099,2672,5533,3319,4771
"COG4012",3,1,4,0,5,17,26,20,0,0
"COG4021",85,0,1,15,2,519,26,14,3,0
"COG4032",43,167,195,90,159,134,402,121,320,137
"COG4034",0,0,0,0,23,204,1,0,0,0
"COG4043",80,0,0,31,11,101,0,27,1,47
"COG4085",0,0,0,10,111,0,71,55,0,0
"COG4086",222,288,49,1064,324,190,193,399,61,72
"COG4087",7,2,16,7,30,16,7,6,18,35
"COG4091",22,22,115,3,13,45,191,286,61,158
"COG4095",74,0,0,7,1,1,0,0,0,0
"COG4096",2216,2757,5860,7334,3279,2855,3355,2777,2230,2751
"COG4097",3,1,0,17,2,16,0,56,47,46
"COG4098",13,17,10,514,40,55,6,14,4,12
"COG4099",241,510,853,447,401,603,384,492,587,382
"COG4100",1464,967,314,2145,1091,1260,694,1025,382,400
"COG4104",40,115,703,5,33,159,145,36,42,24
"COG4105",46,15,35,67,37,155,114,45,101,72
"COG4106",4,7,50,100,18,51,45,11,19,19
"COG4107",10,14,30,29,46,151,163,12,74,14
"COG4108",3476,2695,1756,3180,2640,2347,2436,2869,2395,1663
"COG4109",4,4,0,21,1,4,1,7,1,1
"COG4110",1,1,0,0,6,2,76,1,23,10
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,7,14,41,9,101,38,1,63,19
"COG4115",590,647,1836,255,1086,3065,577,207,1571,1019
"COG4116",55,16,13,293,27,19,4,15,1,3
"COG4117",0,2,13,0,10,93,40,0,48,29
"COG4120",2057,1363,367,2082,1714,1820,1080,1369,330,393
"COG4121",302,612,467,175,386,609,948,501,1059,516
"COG4122",1302,1350,1157,1125,1354,1190,1567,1491,1514,1478
"COG4123",1686,1290,1407,1796,1516,1583,1646,1336,1406,1331
"COG4124",2641,771,1371,254,494,563,469,600,549,658
"COG4125",0,2,0,37,0,2,3,0,22,11
"COG4126",29,18,9,49,20,154,24,10,7,12
"COG4127",9,32,0,2,6,10,9,129,1,0
"COG4128",1,0,5,2,0,0,11,0,0,75
"COG4129",282,41,81,497,87,154,157,48,100,89
"COG4130",0,0,0,8,0,7,0,0,6,8
"COG4132",15,25,18,558,4,31,86,52,1,32
"COG4133",2,4,13,21,14,51,60,23,50,44
"COG4134",11,13,48,197,50,94,61,18,63,76
"COG4135",1,5,21,38,16,77,47,0,48,29
"COG4136",0,2,11,13,5,53,17,0,42,14
"COG4137",1,7,15,68,11,154,91,50,84,74
"COG4138",2,2,14,25,7,69,45,2,47,22
"COG4139",1,5,9,29,12,53,21,0,51,15
"COG4143",2,3,26,50,7,90,61,6,68,46
"COG4145",225,233,141,225,593,432,542,330,81,218
"COG4146",1231,2850,3206,226,2601,1661,2238,3306,2557,2305
"COG4147",0,7,23,87,11,145,64,1,128,48
"COG4148",6,6,29,74,35,110,113,53,95,75
"COG4149",345,344,119,899,518,402,413,501,263,187
"COG4150",0,2,11,46,4,111,33,2,61,27
"COG4152",1079,353,104,179,255,605,300,212,246,171
"COG4154",173,61,107,346,138,250,126,163,111,156
"COG4158",493,243,35,193,198,154,199,210,162,145
"COG4160",0,7,33,73,10,154,81,2,98,55
"COG4161",1,7,15,38,9,91,33,6,51,32
"COG4166",3066,3034,745,8337,2866,2689,982,1635,924,845
"COG4167",1,9,21,46,10,95,33,2,66,46
"COG4168",2,3,11,15,5,115,48,1,60,36
"COG4170",2,6,18,34,11,76,40,2,59,30
"COG4171",0,4,9,20,7,43,24,1,53,20
"COG4172",155,84,41,764,64,160,219,77,58,74
"COG4174",50,4,19,55,13,87,43,1,67,27
"COG4175",393,678,1825,147,1029,1015,1229,1056,1593,1752
"COG4176",294,602,1351,96,779,813,948,790,1363,1293
"COG4177",996,728,529,1608,936,1051,718,538,384,483
"COG4178",36,66,193,26,98,407,446,501,60,193
"COG4181",4,7,14,272,18,85,72,6,53,22
"COG4185",586,415,600,52,558,680,641,584,329,1431
"COG4186",412,452,712,368,453,984,367,126,136,639
"COG4187",73,19,11,32,71,210,140,29,192,107
"COG4188",12,4,10,0,2,32,46,18,0,0
"COG4189",187,87,85,258,274,135,294,600,156,188
"COG4191",154,223,242,9,500,661,170,328,506,5
"COG4192",0,1,0,8,0,9,2,0,8,4
"COG4193",706,590,39,570,302,210,124,356,52,27
"COG4194",0,0,2,78,3,5,4,0,1,10
"COG4197",1,1,0,0,3,0,0,0,13,0
"COG4198",2169,1675,1902,425,1639,2081,1936,1456,1982,1576
"COG4199",2,85,342,27,59,36,0,4,7,7
"COG4200",85,74,15,105,51,90,45,92,29,33
"COG4206",3135,6449,8698,604,6050,8905,9080,9650,13448,11866
"COG4208",427,126,14,399,296,204,193,268,89,224
"COG4209",4963,1794,2276,6949,1913,1297,1255,2146,320,1018
"COG4211",1298,678,270,1079,874,723,458,702,377,299
"COG4213",492,116,129,916,191,544,235,134,294,456
"COG4214",189,43,81,700,80,262,111,46,255,259
"COG4215",2,10,24,85,11,164,74,4,95,44
"COG4219",1431,695,409,1792,756,1894,658,872,388,789
"COG4220",1,2,4,1,10,205,68,0,189,15
"COG4221",390,756,1343,243,887,984,1098,1042,1094,1415
"COG4222",19,5,83,61,26,27,210,374,23,16
"COG4224",401,335,52,525,322,226,127,222,63,129
"COG4225",4677,10386,9762,1189,6385,4083,6147,7490,7255,7706
"COG4226",140,323,78,133,62,258,30,77,97,162
"COG4227",681,775,3272,116,1442,1149,1070,1022,860,5057
"COG4228",2,1,0,3,16,4,4,6,39,74
"COG4229",0,0,0,45,0,10,5,0,3,3
"COG4230",0,15,13,93,20,95,78,11,91,47
"COG4231",2649,2351,2307,642,2429,2265,2148,1788,2369,2103
"COG4232",1632,1635,2201,193,1164,1256,2126,798,1921,1981
"COG4233",27,4,0,41,3,23,106,70,41,36
"COG4235",4,11,38,45,29,243,181,117,139,149
"COG4237",25,40,31,4,37,181,102,45,3,13
"COG4238",1,2,8,3,4,39,18,1,24,20
"COG4239",33,5,13,54,12,48,39,2,39,25
"COG4241",34,40,66,1,49,306,142,86,81,36
"COG4242",0,0,2,32,0,0,0,0,0,0
"COG4243",0,0,0,326,0,1,2,1,0,0
"COG4245",99,87,15,18,17,55,270,27,69,37
"COG4248",113,67,32,8,59,152,72,12,96,41
"COG4249",242,1691,124,124,94,154,359,32,197,26
"COG4251",17,0,0,0,0,4,0,9,32,35
"COG4252",3,10,3,0,1,0,5,1,29,73
"COG4253",0,0,3,21,2,166,12,5,140,26
"COG4256",1,0,4,15,0,28,5,1,10,8
"COG4258",69,3,0,99,31,53,311,64,0,69
"COG4260",1599,669,184,1621,1017,836,592,955,138,266
"COG4261",156,342,876,74,594,397,712,666,402,689
"COG4262",0,1,11,0,1,5,4,0,55,83
"COG4263",0,0,0,10,0,0,110,0,34,0
"COG4264",2,3,5,55,13,45,14,0,293,52
"COG4267",278,335,18,1088,215,69,120,160,28,67
"COG4268",776,771,235,559,324,329,123,326,250,337
"COG4269",1,7,43,2,16,130,54,1,92,56
"COG4271",259,6,10,448,28,120,15,83,31,14
"COG4277",1832,1761,1520,1511,1816,1287,1405,1420,1599,1548
"COG4279",3,0,6,0,12,94,3,103,7,126
"COG4282",1,4,8,0,1,2,0,0,0,0
"COG4283",217,124,67,455,278,935,117,141,67,184
"COG4284",823,460,9,690,525,258,309,472,0,247
"COG4286",326,401,49,786,466,158,217,420,4,35
"COG4288",0,1,7,22,45,14,0,1,16,18
"COG4289",2358,3058,2504,309,2120,1097,1538,3190,2905,2112
"COG4290",0,0,0,0,7,0,0,0,0,7
"COG4292",2,9,966,20,20,6,15,111,234,211
"COG4294",14,0,18,160,4,4,2,0,10,6
"COG4295",263,111,52,884,53,228,61,212,38,219
"COG4296",249,139,32,149,151,226,55,150,36,26
"COG4299",979,3121,3754,109,1817,788,1519,1307,2008,1897
"COG4300",0,6,6,139,2,5,3,4,34,64
"COG4302",23,58,48,27,49,249,106,45,74,57
"COG4303",53,72,81,44,90,436,148,82,101,91
"COG4310",10,0,0,0,0,202,0,7,1,2
"COG4314",0,0,0,10,0,13,32,41,6,24
"COG4316",0,0,0,12,2,2,0,2,0,1
"COG4319",0,0,0,3,0,4,0,0,3,2
"COG4320",1,0,0,332,0,0,5,1,0,0
"COG4325",0,9,30,34,14,0,21,0,1,24
"COG4330",0,0,8,11,3,23,1,0,3,1
"COG4332",36,364,552,8,84,63,16,100,146,375
"COG4333",112,137,192,173,165,91,27,147,241,28
"COG4335",27,75,647,5,109,53,38,80,279,452
"COG4336",60,61,3,24,76,281,39,85,70,15
"COG4354",529,578,955,35,638,1077,462,1277,963,614
"COG4357",1,3,0,22,12,4,0,5,2,6
"COG4359",5,0,2,0,5,9,6,3,0,0
"COG4372",12,23,73,18,45,170,189,289,171,89
"COG4373",2,3,1,0,3,6,162,1,0,0
"COG4377",439,323,50,254,249,96,140,106,20,258
"COG4379",1,6,0,15,22,6,10,45,60,45
"COG4380",0,0,0,0,0,18,0,0,0,0
"COG4381",0,0,0,0,0,0,2,23,30,14
"COG4382",0,2,0,0,0,1,60,12,0,0
"COG4383",286,200,88,3,201,133,584,54,181,43
"COG4384",0,3,0,1,6,9,2,31,32,12
"COG4385",103,70,48,7,87,262,97,52,84,14
"COG4386",4,8,0,10,26,23,16,17,62,78
"COG4387",59,6,3,0,6,8,82,5,0,0
"COG4388",97,11,10,0,7,142,138,8,1,25
"COG4389",5,7,0,8,1,0,0,0,0,3
"COG4390",0,1,0,1,0,0,0,0,0,0
"COG4392",15,2,3,9,4,13,2,10,2,3
"COG4393",1,5,2,629,5,170,105,6,0,6
"COG4394",0,3,16,15,11,13,102,53,10,53
"COG4395",38,2,7,21,13,40,76,60,17,37
"COG4396",9,11,3,0,13,88,50,0,0,1
"COG4397",177,15,29,0,14,63,214,6,4,28
"COG4399",2,4,28,54,12,5,66,25,10,13
"COG4401",24,9,20,49,0,3,27,79,3,1
"COG4403",284,99,48,247,154,153,46,623,118,38
"COG4405",49,98,6,286,4,37,31,42,3,13
"COG4408",0,1,19,0,0,0,0,1,0,0
"COG4409",579,1476,1400,200,985,1408,1986,1562,2816,3088
"COG4412",1553,729,22,25,158,194,948,136,8,30
"COG4413",546,470,855,6,268,401,586,677,762,310
"COG4420",42,12,0,13,14,145,9,19,0,0
"COG4421",0,88,795,3,20,41,0,0,41,0
"COG4422",2677,2486,3526,1180,3140,2527,1673,3571,3339,1952
"COG4430",41,489,817,25,272,319,85,296,352,658
"COG4443",272,74,54,222,193,163,114,104,121,160
"COG4445",0,0,0,41,0,4,4,2,9,2
"COG4448",75,6,79,0,33,82,129,293,3,5
"COG4452",109,594,821,36,225,258,343,238,338,568
"COG4453",0,1,8,38,0,26,14,7,46,18
"COG4456",26,27,0,16,72,17,16,80,33,6
"COG4457",13,13,19,47,29,167,121,55,0,5
"COG4458",6,16,26,48,24,104,114,39,0,2
"COG4460",0,0,0,28,0,4,0,1,3,2
"COG4463",162,75,63,141,127,433,122,154,110,65
"COG4464",1500,1340,570,1611,1134,1096,1025,1282,1702,1098
"COG4465",685,318,183,1016,549,488,424,574,246,465
"COG4466",4,1,4,199,14,33,0,6,5,5
"COG4467",1,0,1,198,0,28,2,3,1,1
"COG4468",2111,1365,417,2953,1470,1073,993,1481,376,332
"COG4469",0,1,0,337,1,30,0,2,4,1
"COG4470",2,5,0,266,1,30,0,0,1,2
"COG4471",0,1,0,9,0,6,0,2,0,1
"COG4472",643,355,114,638,496,572,238,397,109,211
"COG4473",1,8,1,486,1,37,0,0,4,3
"COG4474",429,216,2122,168,347,1049,242,91,342,289
"COG4475",467,397,78,441,378,420,152,168,118,123
"COG4476",5,8,5,15,8,13,0,2,3,0
"COG4477",51,23,15,697,35,61,7,13,20,18
"COG4478",11,39,14,421,46,73,11,22,9,17
"COG4479",1,2,0,74,0,11,0,1,4,0
"COG4481",228,152,101,415,169,284,176,184,83,135
"COG4483",2,1,0,104,0,11,0,1,1,1
"COG4485",4271,2457,517,3519,2578,1443,1520,1815,558,1578
"COG4487",174,84,0,6,33,33,20,22,0,2
"COG4492",628,358,170,539,564,584,447,634,252,326
"COG4495",101,0,13,1,102,122,13,132,50,84
"COG4496",664,435,156,690,519,622,322,419,143,206
"COG4499",11,0,3,18,36,23,36,0,12,5
"COG4502",23,67,0,0,5,195,4,40,0,0
"COG4506",750,440,183,927,737,731,389,580,238,391
"COG4508",6,1,3,20,10,0,4,0,2,2
"COG4509",2472,1447,619,3095,2138,2023,556,1126,734,779
"COG4512",70,2,7,0,13,16,36,6,2,37
"COG4521",28,49,46,51,84,116,182,96,97,79
"COG4525",0,1,8,36,4,50,32,4,39,16
"COG4529",1,11,35,45,16,172,65,3,90,55
"COG4531",1,6,20,49,11,100,36,2,43,43
"COG4533",2,16,33,174,27,195,197,10,155,72
"COG4535",5,13,30,73,31,175,119,50,91,79
"COG4536",283,462,941,172,899,684,722,696,411,1191
"COG4537",4,15,6,8,8,3,4,3,2,7
"COG4540",25,24,21,5,10,82,118,22,107,15
"COG4541",0,0,0,0,0,12,0,16,0,17
"COG4542",2,1,49,148,8,28,88,154,54,53
"COG4545",1,1,0,4,1,4,39,0,0,2
"COG4547",0,0,0,0,3,0,1,0,0,0
"COG4548",619,102,334,781,249,405,127,193,335,209
"COG4550",2,2,0,11,0,4,0,1,1,1
"COG4552",1104,1157,1139,1376,1218,1004,1120,978,1165,1339
"COG4555",83,1,40,451,55,25,30,1,59,27
"COG4558",1,0,0,25,1,89,46,2,65,19
"COG4559",1,1,0,15,1,122,46,0,93,24
"COG4564",225,96,0,30,152,347,28,92,16,1
"COG4565",34,31,41,89,62,274,213,45,134,91
"COG4566",36,15,55,175,136,283,687,343,375,386
"COG4568",0,3,5,11,3,32,10,1,19,16
"COG4569",2,6,15,7,14,8,56,8,7,26
"COG4570",168,110,75,14,96,349,61,15,107,35
"COG4571",1,0,23,4,5,255,51,0,290,6
"COG4572",1,4,8,11,3,39,13,0,20,11
"COG4573",84,319,49,347,184,242,161,104,179,75
"COG4574",1,2,16,13,3,81,35,1,30,26
"COG4575",1,8,19,82,18,139,77,3,104,59
"COG4576",62,33,57,180,100,70,60,19,73,61
"COG4577",238,77,228,735,302,294,291,154,461,295
"COG4578",1,1,67,21,6,60,114,199,40,17
"COG4579",0,6,20,125,13,81,78,4,88,48
"COG4580",3,17,68,188,36,605,113,17,440,196
"COG4581",1,2,0,1771,25,43,10,8,1,5
"COG4582",0,2,16,45,4,83,99,1,73,33
"COG4584",3130,2538,4587,2551,6651,1701,5038,2955,6470,3422
"COG4585",2018,1257,670,2467,788,712,1625,1055,1277,1498
"COG4586",43,13,51,39,19,22,20,9,23,125
"COG4587",47,18,47,27,5,28,24,11,26,110
"COG4589",42,267,633,32,164,171,255,172,127,805
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2385,2301,3080,812,1941,1711,3434,1771,2963,2375
"COG4592",0,7,16,30,11,67,50,2,53,21
"COG4594",1,4,3,78,5,0,49,2,5,10
"COG4597",0,8,9,34,27,138,111,50,79,97
"COG4598",1,4,15,68,8,79,31,3,66,48
"COG4603",1597,880,485,1662,1112,1573,839,836,586,777
"COG4604",4,4,94,227,159,49,193,17,74,40
"COG4605",7,2,101,271,147,70,119,17,66,45
"COG4606",5,3,80,171,159,43,184,24,77,45
"COG4607",4,2,77,209,127,47,158,18,73,37
"COG4608",2586,1838,1014,4686,2171,2256,1826,1867,1125,1670
"COG4615",0,5,16,35,10,118,59,1,104,52
"COG4618",4,0,0,0,0,8,0,0,0,0
"COG4619",2,6,31,713,6,135,49,4,63,38
"COG4623",1044,1436,1737,194,984,914,1151,1303,2271,1172
"COG4624",4573,3787,3959,4069,5504,6316,5036,4727,3848,4452
"COG4625",264,31,68,79,42,2,234,43,25,53
"COG4626",1511,732,1847,213,658,1763,835,611,783,879
"COG4627",1,1,2,9,0,7,1,0,2,0
"COG4628",0,0,0,14,2,2,0,0,1,2
"COG4631",0,5,0,5,17,2,3,4,0,0
"COG4632",1129,1415,3245,501,1981,982,1227,1310,1093,2801
"COG4633",58,5,2,1017,34,68,53,36,23,0
"COG4635",5,148,176,52,26,81,63,35,93,372
"COG4636",268,157,306,653,279,221,272,268,116,220
"COG4637",189,1235,6,334,1007,576,624,833,61,264
"COG4638",0,6,19,82,7,42,68,2,16,32
"COG4639",21,37,6,444,89,605,0,21,126,23
"COG4640",1,8,2,632,2,42,0,3,1,3
"COG4641",926,951,33,620,785,134,1088,613,39,830
"COG4642",614,1385,1310,214,733,449,1080,651,1004,1168
"COG4643",7,2,6,54,14,198,80,43,52,83
"COG4644",7,16,21,470,21,35,135,36,226,84
"COG4646",13218,9929,6940,8669,12632,12259,7045,8537,7157,5405
"COG4648",1,0,0,29,11,35,48,12,0,11
"COG4650",4,12,37,39,31,117,155,10,35,43
"COG4651",10,15,52,57,45,158,288,100,143,84
"COG4652",8,3,33,13,402,69,3,0,0,8
"COG4653",312,89,814,125,236,1079,387,188,280,97
"COG4656",2955,2200,1613,2633,2851,2785,2481,2033,2310,1604
"COG4657",1419,1362,961,1072,1373,1944,1208,1089,1097,1091
"COG4658",2472,2059,1358,1590,2352,2426,2174,1953,2021,1346
"COG4659",1442,1387,1268,995,1462,1536,1574,1452,1469,1242
"COG4660",1924,1763,1212,1352,1955,2067,1420,1647,1405,1372
"COG4662",18,10,5,0,11,32,53,23,0,0
"COG4663",18,15,0,4,24,14,14,18,3,0
"COG4664",24,17,0,6,48,20,18,34,1,0
"COG4665",10,8,0,5,27,7,13,15,1,1
"COG4666",511,1060,263,599,709,1156,935,370,413,318
"COG4667",1613,1677,1414,2152,1815,954,1193,1009,892,1299
"COG4668",79,182,203,1004,213,339,455,525,286,146
"COG4669",0,4,50,4,7,23,69,14,0,57
"COG4670",104,188,176,1090,237,905,378,188,539,246
"COG4672",0,2,2,44,31,439,48,0,97,13
"COG4674",36,7,50,19,0,9,114,3,4,0
"COG4675",18,39,21,0,5,0,0,5,1,0
"COG4676",0,2,12,4,7,50,35,0,27,25
"COG4677",1980,4366,4697,1179,3024,1675,3650,4150,4289,5073
"COG4678",0,0,226,1,1,0,2,0,47,6
"COG4679",196,58,18,7,128,39,197,29,0,13
"COG4680",65,162,347,4,93,98,188,81,505,492
"COG4681",0,3,14,43,9,92,27,18,46,37
"COG4682",0,10,28,16,6,90,40,3,72,47
"COG4683",4,1,1,7,0,0,25,1,9,5
"COG4684",167,72,152,424,374,253,137,266,194,224
"COG4685",0,9,27,4,18,127,79,2,107,40
"COG4687",12,17,5,183,56,51,3,12,7,7
"COG4688",0,0,2,0,1,0,15,0,167,87
"COG4690",2352,2303,1469,5218,1784,2127,2666,1431,2508,1624
"COG4692",1062,2094,3460,410,1969,1043,1384,1935,1531,1972
"COG4693",45,9,28,11,32,111,61,73,57,9
"COG4694",523,199,1,1,188,86,253,435,1423,237
"COG4695",622,122,1607,201,229,880,441,221,359,204
"COG4696",9,0,4,7,37,186,0,52,5,2
"COG4698",1,3,0,13,0,18,0,1,4,0
"COG4699",0,1,0,11,0,5,0,1,3,0
"COG4700",0,0,0,0,0,0,2,0,0,11
"COG4702",56,65,10,165,102,33,93,37,12,15
"COG4703",0,0,0,9,0,10,0,3,3,1
"COG4704",58,64,126,0,58,3,4,9,0,0
"COG4706",0,0,0,19,11,19,14,28,0,12
"COG4708",762,401,132,703,537,581,224,432,199,242
"COG4709",88,47,56,362,129,114,78,103,100,61
"COG4710",1,0,0,3,0,0,0,0,0,0
"COG4712",115,113,6,3,120,33,48,105,2,366
"COG4713",356,485,107,284,391,282,153,501,87,124
"COG4715",1,5,148,1,2,2,0,21,4,142
"COG4716",2188,841,318,3996,1142,1415,836,897,228,601
"COG4717",565,736,193,1258,950,591,467,779,266,288
"COG4718",2,2,3,34,1,406,50,0,102,7
"COG4720",637,394,107,1697,485,711,198,320,203,329
"COG4721",8,4,8,743,4,15,67,4,3,3
"COG4722",36,25,2,1,123,48,13,7,14,4
"COG4723",0,2,2,43,8,481,65,0,124,5
"COG4724",327,1030,84,13,220,65,1785,302,45,64
"COG4725",595,529,182,175,450,832,226,446,76,118
"COG4728",500,223,340,233,1055,307,308,261,242,189
"COG4729",25,15,2,1,30,82,3,11,58,5
"COG4731",0,3,0,0,0,0,27,2,0,0
"COG4732",408,269,78,546,445,528,297,383,211,134
"COG4733",4,6,12,183,117,2865,354,1,531,77
"COG4734",196,243,350,191,506,424,185,278,805,341
"COG4735",27,9,18,20,15,399,32,89,193,353
"COG4737",1,0,1,6,8,3,37,2,29,15
"COG4739",419,502,669,47,550,587,634,705,971,772
"COG4744",61,300,352,38,580,520,293,442,505,623
"COG4747",606,925,930,308,848,1197,789,919,1326,1026
"COG4748",198,196,23,15,545,176,467,283,9,1
"COG4750",1245,1623,719,2480,1770,582,1493,766,509,1434
"COG4752",16,22,27,4,28,142,147,55,38,47
"COG4753",16686,22447,30820,16208,17275,10974,16409,15817,22129,22718
"COG4757",0,0,0,2,0,3,1,0,0,2
"COG4758",1,6,0,12,1,9,0,3,1,2
"COG4760",1,0,29,0,0,0,28,131,0,1
"COG4763",22,0,4,33,7,242,33,0,62,21
"COG4766",12,9,49,9,23,121,69,11,86,26
"COG4767",981,594,240,2058,906,1142,363,814,230,635
"COG4768",1,0,0,215,0,24,0,2,0,0
"COG4769",753,440,167,833,589,737,449,577,199,206
"COG4770",198,28,0,887,55,3,100,92,1,1
"COG4771",3526,9049,12616,812,5811,6262,9983,9337,13154,9519
"COG4772",0,72,361,2,50,47,345,60,268,466
"COG4773",1,10,23,48,21,106,37,2,83,27
"COG4774",1,9,44,16,24,131,103,5,111,62
"COG4775",2261,2808,3148,447,2306,2495,3539,3271,3935,2606
"COG4776",4,5,0,67,5,37,12,7,22,20
"COG4778",17,27,26,46,35,212,146,23,45,17
"COG4779",0,3,8,40,17,48,42,1,59,17
"COG4781",0,4,0,895,0,22,0,0,5,1
"COG4783",62,53,151,105,133,534,428,425,367,269
"COG4784",207,688,191,61,137,87,393,156,354,457
"COG4785",1,3,5,64,4,34,14,6,40,15
"COG4786",1394,739,104,672,609,526,627,936,205,466
"COG4787",0,5,7,18,8,45,54,0,34,32
"COG4789",6,13,44,2,15,53,136,20,0,33
"COG4790",6,8,32,3,12,34,61,11,0,35
