"","DOF012","DLM024","DOM005","DOM023","NOM015","DOM024","NOF013","DOF003","NLF009","DLM028"
"COG3851",100,950,127,17,37,68,79,29,63,355
"COG3852",184,842,654,40,110,29,61,155,153,152
"COG3853",592,427,83,224,525,430,459,631,777,947
"COG3854",430,433,108,185,623,734,725,699,811,1024
"COG3855",924,1016,2958,4192,3768,3120,2840,3121,2836,2431
"COG3856",474,0,4,42,13,22,7,5,17,9
"COG3857",4447,1169,154,1025,2218,2406,1989,2227,2339,3197
"COG3858",1370,1742,369,429,891,633,1305,1056,1089,1128
"COG3859",770,222,70,127,403,386,408,396,495,568
"COG3860",88,7,2,0,8,2,0,6,3,6
"COG3862",118,342,189,105,219,216,238,205,310,307
"COG3863",9,0,0,1,0,22,0,2,0,1
"COG3864",578,0,1,35,17,54,18,84,22,14
"COG3866",1,0,719,1918,131,540,927,423,407,102
"COG3867",550,15,1178,1213,535,764,968,1501,1317,1344
"COG3868",0,0,4,2,14,24,45,31,77,171
"COG3869",610,241,120,175,139,169,79,211,142,237
"COG3870",713,105,28,28,94,138,63,151,75,135
"COG3871",287,171,1460,533,982,560,879,710,787,281
"COG3872",884,530,362,352,786,1091,885,823,1010,1121
"COG3874",216,2,5,60,165,145,129,153,159,244
"COG3875",194,1345,405,436,514,554,368,592,358,221
"COG3876",284,5,2402,1192,1443,2072,1447,1566,1272,749
"COG3877",54,0,297,126,28,96,230,44,188,66
"COG3878",1,2,4,49,12,125,57,74,21,184
"COG3879",1061,0,4,66,26,45,23,52,40,22
"COG3880",282,129,50,59,56,132,88,171,114,192
"COG3881",16,0,0,24,0,0,0,0,0,0
"COG3882",231,156,1029,65,528,430,675,263,1210,298
"COG3883",202,38,5,26,97,80,61,91,82,149
"COG3884",1635,392,1124,1421,1627,1714,1415,1515,1529,1364
"COG3885",40,313,72,47,12,3,5,76,9,3
"COG3886",3008,745,1424,1754,501,830,1007,381,1044,383
"COG3887",3465,1238,301,878,1855,1723,1851,1566,1956,2036
"COG3892",1,0,8,7,19,2,0,6,3,132
"COG3893",124,0,127,137,139,274,75,623,159,189
"COG3894",659,19,331,69,305,303,320,564,420,839
"COG3895",42,207,58,1,1,1,0,1,1,61
"COG3896",0,0,0,0,0,0,10,0,0,117
"COG3899",21,943,17,4,50,30,29,109,42,6
"COG3901",204,0,0,9,15,38,6,49,15,29
"COG3903",0,0,0,0,0,0,0,9,2,0
"COG3906",450,9,1,2,8,9,4,11,5,1
"COG3907",0,0,78,0,37,5,1,93,0,2
"COG3910",285,134,152,73,260,446,326,289,614,206
"COG3911",0,0,3,4,2,57,1,9,1,4
"COG3915",0,0,111,3,0,1,0,1,1,48
"COG3919",1391,12,1563,280,443,144,739,991,405,193
"COG3920",1134,101,313,212,58,82,67,64,80,26
"COG3921",0,0,78,3,0,0,0,3,0,60
"COG3923",41,277,42,3,10,2,3,1,6,132
"COG3924",64,242,52,0,7,4,2,2,3,63
"COG3925",81,723,156,10,19,0,5,0,7,171
"COG3926",36,4,306,42,81,506,186,327,105,102
"COG3933",650,560,140,1061,198,242,231,326,246,388
"COG3934",0,0,85,1,0,387,15,327,21,63
"COG3935",1374,673,437,212,497,570,773,913,816,974
"COG3936",216,1,209,26,6,269,253,6,216,105
"COG3937",204,108,8,14,46,20,9,33,29,49
"COG3938",18,163,42,46,83,97,35,52,45,112
"COG3940",873,106,5850,844,1532,643,2488,1706,1557,744
"COG3941",0,0,10,2,24,7,31,234,25,27
"COG3942",860,0,1,4,15,22,11,32,6,14
"COG3943",1221,419,1890,5277,3979,3947,5271,3093,4161,3177
"COG3944",2741,922,304,235,715,870,883,832,821,710
"COG3945",39,8,3,52,6,10,1,0,0,0
"COG3947",12,200,50,86,71,100,238,238,280,196
"COG3948",11,281,112,64,67,208,140,518,271,357
"COG3949",308,549,219,49,175,217,113,225,177,132
"COG3950",553,30,1289,2393,1931,1756,1990,1178,1849,819
"COG3951",191,714,115,37,63,28,46,32,33,153
"COG3952",0,2,330,207,21,96,45,35,87,7
"COG3953",144,0,0,0,0,0,0,0,20,0
"COG3954",152,1081,45,4,27,4,5,6,5,244
"COG3955",201,0,141,29,97,272,25,21,36,45
"COG3956",390,147,1031,1096,841,807,711,782,636,632
"COG3957",2206,16,17,198,354,856,601,560,517,471
"COG3958",1489,1939,1384,385,1755,1240,1605,961,1712,2003
"COG3959",1401,1909,1341,506,1792,1257,1287,920,1812,1651
"COG3960",67,642,20,10,16,4,9,1,7,238
"COG3961",0,0,90,0,0,0,0,90,4,107
"COG3962",1,2,2,210,105,87,141,109,62,201
"COG3963",25,0,2,0,3,0,0,0,2,5
"COG3964",21,525,371,199,254,252,127,548,247,410
"COG3965",618,4,5,20,135,68,116,71,45,111
"COG3966",1326,9,0,2,7,29,36,37,5,24
"COG3967",0,0,0,0,0,18,0,29,22,0
"COG3968",2194,1548,5421,7071,6749,6506,5735,5862,5900,6234
"COG3969",677,1508,1789,1376,2088,2848,1901,1985,1924,1429
"COG3971",263,788,104,15,48,6,12,29,20,258
"COG3972",63,0,6,3,21,134,14,1892,197,46
"COG3973",3884,1344,1057,276,1180,1217,848,1622,1447,1454
"COG3975",0,0,0,53,64,18,0,0,0,1
"COG3976",825,3,166,183,189,231,98,454,169,840
"COG3977",176,1566,218,13,31,2,10,6,22,536
"COG3978",35,221,43,3,8,0,1,6,4,80
"COG3979",66,0,488,3,6,113,3,53,46,12
"COG3980",266,4,427,84,373,558,292,294,565,527
"COG3981",297,253,92,11,260,168,347,156,213,283
"COG4001",1415,279,855,1932,3270,3630,2546,2725,2983,3518
"COG4012",0,0,10,3,10,5,2,0,4,5
"COG4021",0,0,5,6,1,8,0,40,53,13
"COG4032",290,249,388,115,158,403,161,199,211,45
"COG4034",0,1,0,13,12,11,0,0,0,0
"COG4043",0,0,0,0,5,108,0,12,16,21
"COG4085",0,0,3,0,91,6,0,2,8,15
"COG4086",951,2,25,47,143,189,278,132,102,209
"COG4087",7,108,36,2,16,23,2,11,5,9
"COG4091",18,248,123,29,27,29,25,67,12,12
"COG4095",0,0,0,1,0,5,0,46,1,1
"COG4096",1360,60,2454,1330,3117,2942,2748,1536,4090,3465
"COG4097",886,5,0,27,1,1,1,0,2,0
"COG4098",975,8,1,6,13,16,21,26,9,1
"COG4099",424,30,1037,1382,571,698,519,545,473,261
"COG4100",2553,521,126,376,877,846,986,882,1027,1236
"COG4104",183,5,220,15,28,15,117,108,40,8
"COG4105",146,758,150,61,67,18,10,133,27,176
"COG4106",50,291,87,9,30,27,5,10,5,133
"COG4107",41,427,64,10,37,46,12,38,14,128
"COG4108",3549,1934,1957,3372,2728,2743,2746,2647,2697,2975
"COG4109",39,8,0,0,1,59,5,5,0,2
"COG4110",0,1,0,12,10,5,2,40,1,0
"COG4112",0,0,0,0,0,0,0,0,0,85
"COG4114",67,739,136,3,10,4,5,5,6,164
"COG4115",401,294,119,423,1113,4521,611,601,509,404
"COG4116",620,9,2,1,2,6,16,9,11,5
"COG4117",134,611,14,2,19,3,2,0,5,110
"COG4120",1507,634,475,366,1512,1348,1335,1112,1510,1600
"COG4121",465,1057,570,850,523,789,592,533,490,572
"COG4122",1211,365,1448,1316,1468,1444,1381,1266,1298,1065
"COG4123",1983,1287,1134,1276,1327,1526,1255,1462,1351,1313
"COG4124",1225,502,1910,2717,529,1539,753,672,998,1478
"COG4125",160,0,70,2,0,1,2,0,1,43
"COG4126",7,82,0,40,16,43,20,124,51,152
"COG4127",0,0,2,11,8,3,29,16,26,63
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",148,380,226,12,40,52,37,103,191,292
"COG4130",1,1,0,1,1,0,0,4,0,75
"COG4132",302,88,154,53,0,0,22,27,2,10
"COG4133",66,441,4,29,36,18,2,35,17,144
"COG4134",71,1137,67,3,36,26,13,30,36,319
"COG4135",134,952,93,6,28,0,5,8,10,230
"COG4136",28,276,45,3,14,1,0,3,4,128
"COG4137",138,878,160,50,30,9,7,46,46,240
"COG4138",114,570,77,4,17,3,1,1,10,149
"COG4139",37,301,64,4,10,2,1,5,4,148
"COG4143",71,420,181,6,13,5,2,8,8,156
"COG4145",146,1006,448,216,572,276,229,160,154,551
"COG4146",639,932,1634,1781,1808,2230,2825,1735,2581,2125
"COG4147",129,1195,141,7,29,6,7,3,10,344
"COG4148",111,830,170,57,85,54,6,84,73,264
"COG4149",676,856,269,205,515,316,323,347,428,392
"COG4150",82,379,102,8,18,2,3,9,11,203
"COG4152",1044,13,192,593,348,396,323,588,418,517
"COG4154",233,483,162,74,66,71,47,71,56,335
"COG4158",62,388,151,38,113,174,253,197,277,362
"COG4160",177,1091,219,16,33,6,6,2,12,365
"COG4161",102,666,86,5,17,4,6,5,7,164
"COG4166",6208,6583,1305,516,3415,1947,3082,1603,2436,4268
"COG4167",133,670,98,4,19,5,11,3,14,222
"COG4168",131,677,143,7,18,3,2,0,7,153
"COG4170",82,624,100,7,21,4,7,7,8,230
"COG4171",76,444,122,4,11,0,4,6,10,151
"COG4172",896,1027,332,55,76,86,87,264,171,535
"COG4174",85,618,115,4,19,7,3,118,6,420
"COG4175",568,363,1759,753,1038,1475,688,639,1117,753
"COG4176",404,441,1209,588,765,992,618,444,753,526
"COG4177",1061,2680,976,392,1038,977,771,930,752,1458
"COG4178",164,942,19,208,82,75,63,185,50,171
"COG4181",101,706,90,4,29,5,7,3,15,147
"COG4185",177,33,237,1576,506,591,430,350,647,166
"COG4186",631,61,126,207,317,698,457,470,303,223
"COG4187",9,275,97,17,49,100,23,191,149,17
"COG4188",0,0,13,6,12,15,5,0,10,25
"COG4189",21,438,126,49,78,83,88,154,239,209
"COG4191",15,77,420,72,539,285,215,1130,117,510
"COG4192",0,0,1,0,0,0,1,2,0,0
"COG4193",174,39,7,56,129,215,564,132,305,1054
"COG4194",60,0,1,0,0,0,0,2,1,1
"COG4197",5,0,1,0,5,5,0,0,9,0
"COG4198",474,382,1449,2374,1569,1291,1133,1276,1136,1076
"COG4199",149,2,688,1,54,5,75,111,5,0
"COG4200",53,0,5,38,29,64,78,71,285,172
"COG4206",3767,1665,9778,14130,11023,9633,9708,11772,9574,5956
"COG4208",97,299,148,61,110,271,118,215,137,378
"COG4209",4415,1347,463,371,1203,1485,1796,1856,3264,3847
"COG4211",670,1179,537,190,822,415,698,496,887,1082
"COG4213",235,1448,469,50,151,102,114,265,231,537
"COG4214",218,1530,270,24,89,38,41,107,63,410
"COG4215",164,1070,213,11,26,6,6,10,10,318
"COG4219",750,1369,342,266,538,1040,1025,1493,2072,2836
"COG4220",44,812,11,4,10,3,2,0,5,112
"COG4221",596,701,1430,1276,1206,1042,757,682,896,775
"COG4222",19,42,97,575,21,3,4,2,3,65
"COG4224",493,128,82,56,236,174,334,205,357,309
"COG4225",1284,981,7425,4258,7683,6809,10419,9039,8159,5587
"COG4226",92,7,271,362,70,58,311,165,162,127
"COG4227",540,64,554,3642,2423,1908,1178,320,1634,453
"COG4228",8,6,2,0,41,10,1,0,0,5
"COG4229",0,0,91,4,0,2,0,5,0,58
"COG4230",132,1760,236,12,37,3,17,18,10,519
"COG4231",431,789,1861,1006,3155,1855,2326,2296,1844,1945
"COG4232",506,1345,1746,2871,1541,1811,1614,2334,1237,1591
"COG4233",1,0,1,46,22,51,5,525,78,116
"COG4235",222,1456,28,108,84,83,11,81,119,303
"COG4237",42,269,13,39,47,36,45,48,21,102
"COG4238",78,388,15,1,6,1,2,3,3,74
"COG4239",80,631,108,4,19,2,4,118,6,427
"COG4241",1,1,3,91,39,51,34,60,26,1
"COG4242",50,0,0,0,0,0,0,0,0,0
"COG4243",289,0,0,0,0,0,0,0,0,1
"COG4245",53,337,65,23,26,976,84,109,35,243
"COG4248",150,1161,82,6,32,76,62,185,39,493
"COG4249",184,0,366,225,86,90,1707,603,103,371
"COG4251",0,0,0,0,0,4,0,4,14,2
"COG4252",0,177,65,2,1,6,8,136,11,1
"COG4253",3,111,5,9,6,2,0,26,3,3
"COG4256",21,100,16,2,3,1,0,2,4,31
"COG4258",0,0,180,74,77,8,1,168,8,3
"COG4260",779,169,601,242,823,933,681,870,810,1201
"COG4261",108,3,204,204,741,394,326,520,561,232
"COG4262",115,307,90,2,1,1,2,5,1,2
"COG4263",0,0,0,0,0,0,0,107,11,0
"COG4264",2,6556,305,13,30,0,3,29,0,2
"COG4267",520,0,68,25,209,280,316,317,335,136
"COG4268",982,151,11,1656,148,386,728,497,203,527
"COG4269",216,1328,29,11,26,4,4,0,16,174
"COG4271",16,184,637,78,12,487,7,17,438,68
"COG4277",609,578,1654,1158,1951,1708,1740,1798,1647,1407
"COG4279",2,7,0,68,32,13,0,0,13,184
"COG4282",0,50,0,0,0,6,3,0,12,0
"COG4283",24,70,86,93,161,147,176,323,296,115
"COG4284",492,1,31,122,281,197,459,322,514,786
"COG4286",353,0,10,70,364,274,381,215,351,272
"COG4288",20,5,0,7,21,0,0,8,6,13
"COG4289",422,306,3105,1441,2544,3436,2998,2516,2733,2208
"COG4290",0,0,0,0,29,4,0,0,0,0
"COG4292",560,0,118,5,19,6,11,123,69,8
"COG4294",58,8,1,3,3,4,0,3,3,13
"COG4295",1046,148,168,572,30,139,108,232,156,298
"COG4296",89,468,8,98,88,71,150,346,235,259
"COG4299",677,14,4747,2020,2439,2270,3118,2458,1847,1466
"COG4300",110,96,50,2,2,3,7,4,5,0
"COG4302",71,591,19,41,99,33,57,65,22,195
"COG4303",102,854,37,44,119,83,65,105,65,310
"COG4310",0,0,1,0,0,13,0,437,1,1
"COG4314",0,0,0,19,0,21,0,23,20,0
"COG4316",1,0,0,2,2,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,2,0,49
"COG4320",987,0,0,0,0,0,0,1,2,2
"COG4325",133,0,3,0,16,1,5,0,15,0
"COG4330",80,3,0,1,0,0,1,2,0,0
"COG4332",27,190,371,30,93,23,384,300,144,71
"COG4333",1,1,66,28,184,307,138,173,203,194
"COG4335",13,234,188,23,106,39,79,94,90,21
"COG4336",108,81,5,28,44,64,61,112,73,86
"COG4354",310,111,2208,673,1144,1306,826,2133,1843,804
"COG4357",67,0,2,0,8,8,5,8,2,7
"COG4359",17,0,2,0,9,0,1,68,6,3
"COG4372",562,0,3,194,19,34,15,24,24,1
"COG4373",3,0,6,0,14,1,4,0,3,5
"COG4377",109,103,68,61,182,190,327,246,226,322
"COG4379",20,16,13,8,38,17,5,0,2,3
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",3,8,1,3,1,3,0,0,0,0
"COG4382",4,0,2,0,1,2,2,0,0,0
"COG4383",7,75,103,269,340,41,208,4,184,145
"COG4384",7,13,3,7,24,15,3,0,0,3
"COG4385",10,204,94,20,115,117,72,235,202,128
"COG4386",17,25,6,5,68,27,8,12,7,7
"COG4387",0,12,9,2,8,3,6,0,1,4
"COG4388",0,42,21,12,12,176,12,14,46,4
"COG4389",3,0,0,0,2,0,4,0,3,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",26,37,0,1,3,3,1,4,7,0
"COG4393",387,91,12,0,16,1,6,2,0,1
"COG4394",0,0,167,51,52,26,3,38,39,0
"COG4395",0,0,9,52,36,41,3,120,57,22
"COG4396",1,35,0,6,2,2,9,32,28,2
"COG4397",0,50,11,12,24,120,15,5,27,23
"COG4399",18,0,143,24,1,10,7,7,5,8
"COG4401",9,0,0,41,0,10,11,29,4,4
"COG4403",164,721,28,18,57,31,101,405,89,70
"COG4405",424,8,95,12,4,11,98,28,22,73
"COG4408",0,0,0,3,0,0,1,0,0,0
"COG4409",1132,418,2509,1937,1452,1553,2124,1344,1796,1375
"COG4412",3,42,219,1054,257,44,750,804,466,403
"COG4413",224,1,37,319,367,790,478,521,768,448
"COG4420",25,0,0,5,13,67,10,24,39,46
"COG4421",0,193,0,13,8,1,77,55,17,4
"COG4422",537,438,660,975,2721,3482,2453,2419,3356,1764
"COG4430",56,150,603,116,313,291,486,400,326,416
"COG4443",250,174,129,63,112,183,64,122,149,197
"COG4445",0,0,68,1,0,2,0,9,1,47
"COG4448",6,0,0,170,27,15,6,53,47,50
"COG4452",97,796,634,85,163,195,588,530,374,505
"COG4453",4,24,35,9,0,0,1,6,1,0
"COG4456",5,0,1,2,26,5,24,30,29,35
"COG4457",0,3,252,74,56,117,14,7,115,36
"COG4458",0,0,193,18,48,11,14,3,20,32
"COG4460",0,0,41,2,0,1,0,5,0,24
"COG4463",507,8,3,92,64,73,73,111,56,127
"COG4464",2329,896,719,603,890,1316,1357,912,1498,1005
"COG4465",539,391,167,190,201,344,306,424,519,459
"COG4466",384,1,0,0,3,7,2,8,6,4
"COG4467",508,2,0,0,0,4,0,4,1,0
"COG4468",2376,768,518,450,1176,1040,1304,804,1297,1394
"COG4469",900,12,0,0,1,6,3,3,1,0
"COG4470",693,11,0,0,0,1,5,3,5,13
"COG4471",76,1,0,0,0,4,1,1,1,0
"COG4472",776,167,63,143,267,403,371,298,397,450
"COG4473",817,4,0,0,0,0,6,6,1,0
"COG4474",830,11,346,145,360,394,233,386,352,588
"COG4475",835,181,40,64,430,217,385,237,405,447
"COG4476",63,1,1,1,2,0,6,3,0,0
"COG4477",1296,20,1,3,12,15,26,23,29,48
"COG4478",573,9,3,8,29,34,40,69,17,14
"COG4479",311,1,0,0,0,0,1,1,2,0
"COG4481",399,58,19,48,59,170,163,184,166,211
"COG4483",309,1,0,0,0,1,0,2,0,0
"COG4485",3496,1166,640,767,1418,2966,2459,1697,2318,2455
"COG4487",12,0,2,101,10,157,75,37,67,95
"COG4492",692,252,322,248,308,519,346,473,478,420
"COG4495",7,232,1,5,34,9,0,54,20,21
"COG4496",430,190,59,188,330,465,433,371,670,420
"COG4499",1,110,1,0,12,2,0,2,10,30
"COG4502",0,0,0,0,6,160,68,126,86,0
"COG4506",756,287,124,218,422,530,426,442,548,584
"COG4508",28,3,0,0,1,0,1,0,0,0
"COG4509",1119,2003,440,267,1344,1320,1436,1143,1392,1771
"COG4512",0,166,53,13,4,11,0,15,6,34
"COG4521",136,815,90,14,42,48,49,68,71,203
"COG4525",51,374,57,4,14,2,2,4,3,124
"COG4529",199,1116,201,6,30,7,11,11,13,347
"COG4531",104,688,87,14,14,2,8,3,5,160
"COG4533",259,2302,377,18,73,11,14,11,9,735
"COG4535",158,939,190,55,92,47,14,41,79,236
"COG4536",233,858,205,2176,700,526,451,224,565,459
"COG4537",31,4,0,1,1,5,11,4,5,4
"COG4540",9,19,76,16,17,6,21,48,44,72
"COG4541",1,0,0,6,0,0,0,0,0,0
"COG4542",498,0,6,108,3,2,3,8,7,67
"COG4545",0,0,9,13,0,1,1,1,1,0
"COG4547",0,0,9,0,0,1,0,92,1,230
"COG4548",723,1196,50,21,159,232,105,294,329,355
"COG4550",35,5,0,0,0,4,3,4,0,0
"COG4552",1940,527,1901,428,1075,1231,1157,1272,1114,702
"COG4555",135,208,7,3,26,12,1,0,39,103
"COG4558",10,35,71,3,2,1,0,6,1,29
"COG4559",4,52,72,9,2,1,0,3,0,15
"COG4564",0,1,48,801,336,504,143,265,779,172
"COG4565",308,2406,358,35,69,56,34,97,138,452
"COG4566",141,1,287,330,348,242,16,547,220,25
"COG4568",54,327,55,2,12,2,3,4,3,83
"COG4569",133,946,13,8,50,4,12,3,9,259
"COG4570",465,470,6,56,120,243,124,109,75,77
"COG4571",4,46,19,4,7,0,1,4,1,0
"COG4572",61,224,34,4,2,1,4,0,1,59
"COG4573",249,1633,234,132,315,149,297,81,348,417
"COG4574",80,368,98,4,13,3,2,5,5,116
"COG4575",189,1099,139,6,39,18,4,26,28,260
"COG4576",156,339,67,27,77,37,28,77,32,99
"COG4577",487,1053,192,124,242,136,82,260,108,510
"COG4578",88,343,46,48,5,2,1,2,5,108
"COG4579",109,1143,40,5,21,6,7,18,13,419
"COG4580",468,4327,544,52,64,23,18,49,35,982
"COG4581",1363,0,0,3,2,0,1,83,8,2
"COG4582",140,868,131,17,19,27,1,49,48,224
"COG4584",3084,8230,1939,18574,9037,3715,2559,4206,4566,3114
"COG4585",2025,696,1801,1112,368,1039,1253,1533,1240,831
"COG4586",138,142,28,13,14,37,17,13,35,110
"COG4587",60,80,18,9,6,39,20,24,23,197
"COG4589",113,511,178,80,208,73,285,199,146,117
"COG4590",0,0,0,0,0,0,0,0,0,271
"COG4591",999,1429,3207,2964,2451,2655,2296,1986,2151,1688
"COG4592",89,621,82,1,26,6,8,6,6,193
"COG4594",10,0,0,0,6,1,3,1,0,0
"COG4597",116,961,16,71,40,34,6,75,50,120
"COG4598",88,564,106,10,9,4,2,8,9,268
"COG4603",1265,1887,484,277,1054,1203,934,1392,1293,1357
"COG4604",199,247,7,23,64,7,4,72,30,167
"COG4605",180,266,6,37,89,10,3,107,53,227
"COG4606",182,246,11,34,70,13,3,42,29,178
"COG4607",143,216,3,30,67,12,5,53,27,184
"COG4608",4789,4581,1631,800,1737,1909,1818,2082,1873,3432
"COG4615",159,1036,193,8,26,6,8,6,6,313
"COG4618",0,0,0,0,0,10,0,0,19,0
"COG4619",1450,683,88,6,11,7,7,9,8,199
"COG4623",532,869,1844,1194,1216,1736,1417,1049,1214,1049
"COG4624",2814,3554,3959,3093,5030,4288,3763,5339,4270,3596
"COG4625",140,875,611,36,109,86,33,419,25,587
"COG4626",609,1584,1626,334,427,2010,739,901,1060,530
"COG4627",0,0,6,1,2,2,2,0,5,5
"COG4628",0,0,23,0,0,1,0,4,0,21
"COG4631",0,0,0,0,14,4,4,5,2,4
"COG4632",589,74,2653,788,2295,1057,1406,1458,1161,1181
"COG4633",1489,3,0,11,11,73,8,81,37,9
"COG4635",82,591,83,44,67,35,141,43,47,136
"COG4636",352,353,105,130,97,140,166,306,287,211
"COG4637",454,3,312,222,1041,382,1207,560,1630,234
"COG4638",133,952,93,15,26,6,3,9,8,515
"COG4639",1696,301,62,5,102,3,40,62,59,47
"COG4640",679,0,0,1,0,3,11,8,0,0
"COG4641",183,1,222,418,296,845,992,936,408,480
"COG4642",145,9,1441,2156,908,1017,1405,845,729,379
"COG4643",456,0,386,49,30,31,0,194,83,3674
"COG4644",1347,202,41,7335,47,12,16,39,28,4
"COG4646",3909,2768,1071,7487,13889,7709,9871,10028,8971,8775
"COG4648",0,0,71,14,14,7,0,58,2,0
"COG4650",109,1152,30,8,71,15,12,59,26,182
"COG4651",144,1233,129,112,65,118,16,168,128,730
"COG4652",44,8,0,1,107,5,3,4,6,1
"COG4653",55,764,58,34,111,486,89,353,325,181
"COG4656",1117,2367,2105,2598,2941,2549,2261,2719,2138,2755
"COG4657",588,661,1142,1480,1423,1465,1365,1437,1263,1277
"COG4658",826,1186,1635,2004,2664,2291,2127,2044,2134,2273
"COG4659",628,750,1392,1794,1471,1619,1416,1303,1421,1354
"COG4660",661,791,1378,1814,2150,1266,1131,1085,1201,1133
"COG4662",0,0,7,17,9,8,11,20,40,18
"COG4663",0,0,7,23,14,72,16,37,24,14
"COG4664",0,0,22,34,26,67,17,54,25,24
"COG4665",0,0,2,23,11,38,7,21,23,8
"COG4666",118,1083,188,255,952,635,1070,771,691,429
"COG4667",1849,1147,1597,2089,1473,1809,1693,1570,1479,1288
"COG4668",685,2586,454,305,117,140,171,133,67,1006
"COG4669",164,852,21,9,10,2,6,0,13,4
"COG4670",230,1780,492,95,221,125,199,244,197,564
"COG4672",16,821,8,3,29,6,1,6,17,125
"COG4674",0,0,95,2,0,20,8,7,0,26
"COG4675",1,0,0,0,10,155,36,2,0,138
"COG4676",121,644,15,2,15,3,4,0,2,126
"COG4677",798,1141,2681,4821,3116,5146,4345,3000,3721,2509
"COG4678",9,2,3,1,5,0,0,0,0,2
"COG4679",54,125,1,6,97,141,60,45,123,107
"COG4680",44,412,402,643,63,24,171,171,188,86
"COG4681",81,567,88,32,30,6,2,5,4,143
"COG4682",166,916,21,6,18,6,13,14,8,153
"COG4683",0,1,1,0,1,0,1,3,0,0
"COG4684",577,388,80,50,146,81,61,149,87,163
"COG4685",184,951,20,5,28,2,7,0,10,210
"COG4687",575,12,1,4,10,24,16,17,13,4
"COG4688",242,0,3,0,0,0,0,0,1,135
"COG4690",7306,412,2204,3430,2332,2038,2277,2157,2361,1910
"COG4692",278,109,973,2029,2471,1896,2062,1898,1965,1029
"COG4693",94,46,5,6,28,66,7,11,13,118
"COG4694",214,0,593,97,103,844,195,103,201,81
"COG4695",190,1115,299,53,181,627,112,281,492,149
"COG4696",10,7,0,47,51,6,1,123,66,85
"COG4698",102,0,0,0,0,3,4,4,1,0
"COG4699",29,1,0,0,0,3,0,2,0,0
"COG4700",3,0,5,0,0,0,0,0,0,1
"COG4702",234,9,0,49,40,47,52,132,40,42
"COG4703",31,0,0,0,1,2,0,3,0,0
"COG4704",0,1,256,1,59,141,55,75,29,65
"COG4706",2,0,49,13,14,4,0,39,3,0
"COG4708",223,337,85,99,443,518,399,416,592,488
"COG4709",430,168,11,19,50,80,35,126,36,61
"COG4710",0,0,0,0,1,6,0,21,0,0
"COG4712",184,3,482,6,75,227,114,106,62,59
"COG4713",611,402,60,61,443,220,508,410,268,302
"COG4715",275,7,0,0,0,0,5,1,0,3
"COG4716",3645,868,208,352,895,1061,843,1043,1483,1787
"COG4717",2104,925,131,261,545,354,741,426,485,545
"COG4718",20,835,4,5,11,2,3,3,2,129
"COG4720",2049,294,114,101,304,505,371,385,339,592
"COG4721",760,2,18,20,5,2,2,3,11,5
"COG4722",135,100,1,7,44,78,22,12,44,11
"COG4723",28,914,7,5,20,0,4,1,5,84
"COG4724",813,7,1016,107,154,833,1074,537,538,70
"COG4725",67,394,79,41,305,455,534,768,515,490
"COG4728",150,111,245,432,831,248,227,303,395,351
"COG4729",14,69,0,6,17,5,15,38,20,7
"COG4731",0,0,241,7,0,0,3,0,0,0
"COG4732",438,340,72,134,329,440,285,283,340,259
"COG4733",87,4388,47,42,169,10,5,88,74,654
"COG4734",313,163,636,148,310,475,229,498,1034,1472
"COG4735",136,600,137,160,30,183,6,234,208,320
"COG4737",6,28,12,2,15,4,0,0,8,19
"COG4739",151,2,485,474,798,708,527,590,596,350
"COG4744",68,2,523,409,622,307,298,417,373,226
"COG4747",582,219,670,493,888,1323,906,722,841,676
"COG4748",284,14,13,37,435,633,207,236,50,69
"COG4750",884,639,863,205,1110,949,1602,719,899,893
"COG4752",291,0,114,41,41,38,24,37,8,5
"COG4753",10311,13069,23295,8893,15231,18485,22357,18640,17813,12397
"COG4757",1,0,134,5,0,0,0,2,0,0
"COG4758",22,5,0,0,0,3,6,2,0,0
"COG4760",1,0,0,68,0,0,0,44,3,0
"COG4763",551,367,162,46,10,23,3,0,216,71
"COG4766",120,524,20,19,32,11,8,16,11,83
"COG4767",2432,746,222,223,405,777,629,950,562,599
"COG4768",677,3,0,1,0,2,0,1,1,0
"COG4769",369,299,230,210,438,497,416,422,542,572
"COG4770",408,0,3,15,16,16,34,51,10,0
"COG4771",4919,1229,11489,6043,7697,7181,9068,8539,7215,4973
"COG4772",2,2,640,17,50,4,74,42,105,0
"COG4773",138,1192,272,4,28,5,10,0,4,257
"COG4774",212,1572,21,14,34,3,8,7,13,464
"COG4775",1105,2380,3733,5802,2749,3239,2806,2824,2593,2577
"COG4776",26,181,160,6,3,1,2,5,8,166
"COG4778",55,502,78,19,60,61,30,69,20,164
"COG4779",55,711,86,4,24,2,4,4,6,218
"COG4781",1062,0,0,0,0,0,4,1,0,0
"COG4783",678,1241,216,246,190,84,32,184,75,215
"COG4784",5,1,722,1021,200,134,699,541,310,241
"COG4785",29,211,164,8,4,4,6,12,5,101
"COG4786",330,1242,344,229,290,556,745,927,701,994
"COG4787",108,575,89,2,11,1,6,0,2,115
"COG4789",10,2112,22,45,32,13,11,0,22,36
"COG4790",145,754,17,18,17,2,9,2,23,12
"COG4791",144,780,11,15,6,9,10,0,7,8
