"","DOF009","DLM005","DLM010","NLM022","NOM001","NOM017","DOM019","NLF009","DLM006","DLM008","NOM014","DOM024","DLM020","DLF008","NOF005","NLM026","NOM015","DLM018","DOM008","DOF014","DLM003","DLM004","NOM029","NOM007","DLM019","NOF010","NOF007","NLF012","DLF014","DOF008","NLM032","NOM022","NLM023","NOF012","NOM002","NLF015","DOM010","DLF010","NOM019","NLF005","NOF014","NOF008","NLM027","NOF013","NLM021","DOF007","DLM009","DOM026","NOF002","NLM007","DLM012","DLF013","DLF006","NOM016","DLM011","NLM016","DLM014","DLM028","DOM022","DOF006","DOM005","NLM001","DOM013","NLM031","DOM015","NLM010","NLM029","NOF011","DOM018","NOM027","DOM003","NOM008","NOM020","DLM002","NLF007","DLF001","NOM028","NOM026","DLF012","DLF003","NOM018","DLF005","NOF009","DOF004","DLM022","NLM006","DLF004","DLM017","NOM005","NLM028","DLF007","NLF013","DLM023","DOF011","DOM023","NLM024","DOF003","NLF008","NLM009","NLM017"
"COG1792",436,419,359,424,568,572,433,403,484,512,448,396,336,252,403,450,377,470,354,420,449,395,378,402,426,475,444,401,331,323,485,478,359,513,356,349,367,503,475,467,434,434,498,318,404,339,396,433,334,427,169,459,438,378,477,594,426,360,358,336,350,459,577,455,431,392,402,404,383,224,477,410,551,411,468,299,330,404,212,553,411,472,389,394,429,386,522,497,324,402,316,461,423,452,544,645,382,344,579,362
"COG1793",22,5,7,7,1,3,25,10,14,22,5,7,48,58,18,8,11,39,19,8,81,12,18,3,43,6,0,13,0,1,4,3,23,3,8,76,7,15,1,9,20,14,12,60,6,58,7,24,15,8,2,22,26,8,26,2,7,5,5,34,0,9,118,2,12,11,5,23,2,0,0,7,0,5,124,119,35,33,36,25,10,67,15,2,50,10,16,5,3,6,15,3,6,2,45,0,34,49,4,42
"COG1794",84,71,141,86,16,22,41,44,89,34,60,35,81,112,48,63,39,56,23,31,55,31,44,29,86,40,16,32,20,112,47,22,137,60,19,26,44,154,73,25,48,69,100,68,32,29,95,32,37,36,108,44,113,28,24,8,32,57,86,72,32,40,83,37,51,84,64,38,74,13,120,30,32,27,19,18,83,57,18,47,27,14,61,58,51,38,42,24,105,23,25,37,32,5,24,75,54,47,15,41
"COG1797",290,232,333,347,136,173,245,280,118,264,292,280,273,187,230,322,251,386,232,344,217,190,456,209,303,229,314,283,292,272,295,248,243,238,470,218,334,224,322,282,296,256,208,250,208,164,140,270,314,323,120,204,231,246,335,21,274,269,314,216,193,198,239,382,315,322,370,197,417,496,134,259,164,260,277,151,253,304,237,147,364,359,289,489,216,308,154,228,256,337,188,368,416,272,326,144,306,250,83,252
"COG1799",114,142,68,150,92,101,98,128,102,173,73,114,51,108,123,193,104,175,48,136,64,46,90,151,249,92,96,113,266,231,226,71,81,161,181,69,120,290,184,161,197,166,199,123,107,33,182,114,100,108,232,167,180,107,104,42,72,110,84,38,24,127,242,146,157,133,242,109,122,333,122,85,39,171,182,36,100,151,185,192,164,188,51,135,241,102,79,91,108,135,56,153,199,110,49,31,100,91,94,110
"COG1801",11,15,60,26,1,0,4,0,0,2,7,0,8,19,5,1,10,1,8,4,2,3,20,0,3,6,11,0,16,6,1,2,19,8,1,0,7,16,11,0,0,1,65,0,16,14,68,0,10,3,29,2,22,0,10,7,6,24,34,5,22,12,2,0,2,9,1,8,5,0,48,1,3,7,0,1,12,30,21,0,11,5,4,13,18,15,8,0,62,2,9,7,1,1,7,17,2,19,0,3
"COG1802",271,482,335,693,313,400,318,472,428,463,444,335,256,838,456,345,292,394,343,312,309,156,352,333,382,269,367,397,612,749,607,302,242,287,764,232,394,405,356,461,455,319,393,456,436,302,880,294,579,548,254,321,524,283,378,87,280,522,486,386,389,361,366,549,250,479,432,321,510,991,515,356,285,625,456,257,484,905,410,281,621,472,263,492,455,422,273,295,771,815,451,464,702,393,215,163,362,281,282,380
"COG1803",219,285,175,261,105,120,289,279,168,394,516,279,268,207,265,268,268,138,253,292,360,405,161,230,276,266,391,301,162,195,290,200,270,187,276,184,222,231,251,265,314,282,113,257,252,276,154,312,228,336,102,254,317,264,382,52,266,203,179,238,170,168,275,318,312,254,235,232,285,227,85,316,110,276,236,324,213,274,204,216,225,250,248,335,199,189,158,195,191,267,258,214,314,186,122,136,201,248,88,275
"COG1804",56,394,88,114,39,52,171,96,74,160,193,177,67,310,106,108,108,90,186,96,123,96,173,55,196,85,51,79,304,272,59,50,80,94,139,93,144,133,55,84,121,101,72,86,133,134,45,18,150,95,396,104,289,76,127,40,178,145,82,103,73,143,123,148,66,51,175,131,69,621,248,48,78,61,186,85,244,141,96,55,72,117,116,127,259,125,137,58,417,66,115,63,206,21,38,74,114,55,23,232
"COG1805",297,239,212,94,290,264,256,176,321,85,272,184,220,171,184,147,315,192,182,180,257,305,86,188,68,334,163,207,36,38,82,274,201,146,69,310,257,102,191,212,90,207,27,193,222,287,16,194,88,202,24,221,189,178,230,326,300,156,294,354,282,242,170,140,181,193,111,218,171,5,168,278,423,157,150,258,161,134,21,175,170,134,328,159,100,185,278,277,56,131,155,130,97,269,317,497,195,291,316,208
"COG1806",14,27,22,7,6,7,4,2,4,0,5,2,2,10,7,0,4,14,10,5,6,6,5,3,15,6,7,1,46,35,5,6,15,12,2,4,7,14,14,4,1,3,37,1,6,5,78,1,4,14,28,19,51,1,18,18,12,22,44,9,31,24,27,6,18,13,14,10,22,12,52,13,21,14,3,9,16,98,16,16,22,4,20,35,19,19,5,6,56,5,31,27,16,4,21,14,15,22,18,10
"COG1807",395,518,273,160,465,498,374,413,168,332,672,512,444,396,279,163,361,335,567,413,630,501,324,190,229,439,448,353,588,17,159,568,383,306,174,431,424,210,456,210,213,309,113,316,408,495,294,217,579,378,69,289,515,332,358,707,488,212,482,561,515,434,457,334,403,299,216,316,415,702,590,479,304,305,326,486,317,257,50,291,368,192,531,450,177,411,403,515,256,233,470,134,273,905,437,572,368,558,350,363
"COG1808",340,314,348,205,51,61,291,232,83,224,375,312,308,327,227,161,269,271,334,273,433,454,276,154,114,287,343,334,209,135,130,204,275,195,84,277,271,92,225,225,178,270,140,224,306,397,62,186,241,275,138,291,207,351,359,27,408,150,252,338,303,100,255,267,274,236,112,292,333,243,43,350,146,163,241,298,202,178,32,82,221,280,362,390,163,384,220,202,126,158,281,188,194,220,319,161,280,338,33,214
"COG1811",64,135,128,63,54,39,52,49,90,87,115,87,47,192,66,89,65,83,74,36,83,39,62,165,112,60,66,46,215,163,101,38,68,54,115,68,74,166,75,106,97,91,319,65,36,75,184,63,78,45,21,22,81,19,28,12,23,25,69,30,10,24,49,22,14,20,34,29,23,59,25,20,10,23,23,13,29,80,38,27,16,14,20,32,39,47,20,7,42,14,22,14,105,27,11,9,24,19,13,23
"COG1814",10,9,11,5,4,3,23,46,10,13,24,17,81,69,36,11,30,8,92,15,119,35,78,7,6,49,44,10,34,9,9,8,61,22,7,22,35,18,12,8,22,25,278,94,18,71,9,10,142,38,20,20,56,21,16,1,45,29,30,72,138,13,15,12,12,50,26,49,4,2,1,50,10,27,30,77,27,8,6,8,5,0,89,60,29,15,11,2,3,57,121,5,14,1,12,16,73,23,2,56
"COG1815",10,24,7,85,23,19,40,45,60,50,21,27,20,47,21,52,10,12,12,25,20,5,36,40,11,27,39,29,13,17,49,32,28,12,71,6,26,41,24,82,81,26,11,25,32,17,106,24,31,19,21,7,31,39,7,5,27,78,27,15,26,63,12,44,36,52,104,24,51,9,41,6,39,48,72,8,22,71,6,30,63,40,13,44,43,17,38,24,83,45,24,75,17,26,6,6,27,5,21,77
"COG1816",29,54,70,161,52,33,29,55,82,74,68,72,22,37,123,51,62,98,36,64,54,67,135,60,44,51,45,80,121,213,204,49,51,182,276,31,60,101,56,75,82,41,245,41,46,31,173,108,140,74,105,50,66,33,18,16,47,76,71,37,33,71,33,96,38,70,173,50,97,53,64,20,49,72,75,30,80,182,61,43,161,58,42,75,58,27,47,27,182,164,49,122,47,26,106,20,78,17,28,25
"COG1817",34,7,22,0,1,0,34,10,1,40,135,65,30,0,0,4,0,2,112,110,55,50,0,48,3,20,127,48,0,0,11,77,4,14,0,0,0,8,4,38,38,30,0,10,3,1,0,0,0,60,0,58,5,0,108,2,22,0,0,0,0,6,82,16,31,9,1,5,131,0,0,70,3,0,2,0,17,6,0,2,20,5,0,79,25,15,30,11,0,9,0,10,40,31,18,1,0,35,3,0
"COG1819",206,119,348,134,24,98,207,148,188,63,188,98,279,264,189,148,180,185,230,157,164,338,325,76,46,153,146,89,53,20,116,99,222,72,117,209,197,68,68,108,75,128,199,164,157,359,25,198,219,169,39,162,168,183,231,145,157,147,165,292,339,75,113,114,117,159,113,205,70,24,5,260,88,91,120,381,120,136,36,57,165,208,319,166,164,299,63,133,139,136,382,254,190,72,181,153,193,181,248,185
"COG1820",817,458,671,549,246,244,503,546,399,516,762,522,888,657,604,558,645,459,680,611,521,777,709,777,484,388,675,672,784,648,506,432,656,308,623,628,626,396,411,673,487,401,568,634,503,858,539,670,583,780,573,588,449,552,732,133,589,477,792,749,819,414,633,502,626,521,386,635,815,536,248,881,485,449,446,807,710,546,837,309,814,534,790,623,439,589,417,393,558,685,755,670,776,385,451,375,421,628,307,686
"COG1823",30,104,73,33,28,30,4,8,7,9,4,2,6,17,11,3,7,28,41,8,16,9,38,4,3,11,3,7,113,85,35,6,75,4,26,37,39,20,12,10,0,2,62,3,4,19,122,0,37,22,45,13,45,3,20,5,32,63,39,12,58,24,18,5,16,5,2,6,10,163,114,10,16,24,9,17,53,172,54,4,31,10,5,34,32,50,32,15,136,16,22,9,8,69,22,49,10,45,11,15
"COG1825",232,247,188,158,232,230,239,244,248,261,279,272,199,113,208,146,242,234,246,245,219,264,235,161,79,283,245,193,197,160,144,229,226,173,165,247,224,127,172,259,172,215,128,195,192,188,82,168,204,220,224,229,218,246,281,310,281,175,170,255,193,229,172,180,171,166,171,212,216,123,165,284,298,175,196,211,200,200,191,190,178,177,302,208,85,210,260,254,113,193,307,167,145,202,339,322,206,237,283,275
"COG1826",20,49,99,44,11,16,6,13,4,9,11,8,5,21,11,2,14,15,34,9,6,18,40,8,9,17,34,3,14,37,26,6,45,9,17,14,14,34,24,6,7,0,38,2,19,25,93,0,13,13,99,17,44,5,34,15,6,74,40,22,42,23,16,2,9,12,9,6,15,67,157,15,20,27,10,15,29,122,26,5,36,19,15,31,38,63,4,12,184,6,24,27,120,39,20,35,13,51,14,14
"COG1827",91,86,52,148,97,91,69,112,81,182,81,89,58,67,128,94,76,130,53,78,45,12,100,89,81,59,89,115,151,213,219,69,80,68,216,33,78,90,114,97,92,80,175,81,97,36,265,131,119,111,78,124,114,87,49,16,38,69,90,50,21,63,84,124,70,103,144,70,145,210,79,31,38,130,97,29,111,210,162,131,136,108,34,115,95,77,56,58,138,160,54,108,141,111,45,16,89,57,60,32
"COG1830",177,268,249,128,34,26,179,261,147,112,417,264,515,335,282,112,346,42,264,163,267,534,194,82,83,237,312,207,92,27,145,160,322,179,105,251,185,119,158,128,118,216,33,269,233,566,55,226,180,307,68,180,302,152,391,41,294,238,246,530,339,106,187,100,328,298,85,243,225,25,108,293,134,150,128,620,299,220,62,40,129,62,371,312,196,145,180,126,261,342,422,113,159,194,159,210,304,389,32,268
"COG1832",3,4,23,9,7,1,2,1,1,6,0,2,6,8,2,1,4,4,8,0,13,3,15,2,1,5,0,1,3,18,23,0,7,2,1,3,3,8,4,3,2,0,114,2,3,4,15,2,9,1,20,5,9,0,12,2,0,19,14,9,22,4,6,2,5,5,1,0,0,7,24,3,4,0,0,2,13,49,19,3,4,2,6,5,2,6,2,3,50,4,5,0,5,3,0,5,0,6,0,4
"COG1834",12,48,32,5,5,6,15,37,22,30,45,39,14,10,23,15,25,4,30,14,11,37,22,2,58,14,13,7,19,1,14,6,132,12,7,61,33,24,19,17,16,20,5,64,36,9,149,25,3,45,9,10,21,24,20,8,28,14,9,25,1,23,10,12,20,24,17,11,13,1,5,19,4,10,14,42,34,34,18,12,7,19,36,21,58,10,21,8,14,22,26,11,14,15,12,13,12,29,2,11
"COG1835",156,116,93,111,27,28,159,110,39,139,151,158,216,127,93,99,91,145,211,244,159,131,182,108,70,110,176,119,168,133,65,143,167,93,29,173,186,60,83,101,103,169,213,167,104,120,94,140,221,103,933,419,285,541,474,284,463,517,408,380,562,273,288,538,380,259,363,399,364,247,205,776,241,291,461,293,284,145,102,229,309,377,449,468,233,298,247,526,261,310,382,262,278,381,414,174,396,415,62,546
"COG1837",69,79,38,86,48,67,45,61,76,104,40,51,27,40,65,108,52,78,22,85,33,20,37,80,120,37,68,64,133,104,110,29,51,136,95,24,50,130,94,85,121,75,109,51,66,13,127,56,72,72,139,80,86,52,43,23,32,58,38,18,14,63,98,75,57,66,112,61,99,134,34,50,17,108,104,16,55,91,87,111,70,137,18,64,149,44,41,54,67,99,37,77,88,31,20,9,49,33,51,51
"COG1838",488,454,548,469,804,692,437,389,402,326,454,411,368,314,493,415,504,515,374,368,387,462,544,407,188,614,467,471,228,350,409,552,323,297,412,317,460,298,452,466,374,393,256,402,532,391,413,465,399,560,219,377,397,417,568,579,508,353,594,538,379,516,358,364,337,414,332,313,414,245,461,412,824,457,456,417,450,448,296,454,503,478,531,482,342,492,590,603,506,548,461,524,347,548,711,1055,376,437,805,365
"COG1840",116,304,381,151,131,175,194,183,158,135,310,156,79,598,164,337,180,182,160,139,209,132,67,160,336,161,178,112,407,284,107,115,226,128,253,179,297,340,204,144,275,220,159,151,181,174,377,55,145,406,166,217,233,90,156,51,160,161,311,193,288,158,180,134,142,160,176,152,142,746,126,172,72,204,160,101,174,543,76,178,232,123,198,80,168,202,203,113,158,186,223,179,123,208,119,137,167,257,89,178
"COG1841",41,60,40,49,20,19,37,35,54,55,40,41,16,42,36,53,16,48,26,32,43,11,29,34,61,27,26,32,98,70,58,27,32,26,54,21,41,61,50,37,53,37,98,24,36,17,93,38,25,20,66,66,73,30,19,23,34,51,32,15,29,53,66,35,43,46,51,33,22,73,27,18,28,46,62,22,44,114,56,57,55,56,28,42,85,33,22,22,69,30,27,48,37,35,21,13,45,38,12,54
"COG1842",11,31,52,117,14,22,12,26,60,19,38,26,22,32,37,30,16,83,25,45,12,9,30,31,30,27,8,54,0,46,40,5,25,9,62,17,19,53,52,54,59,92,12,32,37,17,137,26,34,39,33,15,40,22,25,26,28,86,4,11,25,81,21,40,44,84,116,17,29,5,96,21,26,85,67,7,45,110,22,106,64,70,11,79,47,33,20,21,173,82,58,98,12,22,19,15,42,13,6,19
"COG1843",23,29,10,142,20,26,48,52,112,60,14,38,29,14,35,61,16,46,12,50,9,13,42,52,7,61,36,66,21,34,53,6,25,36,123,9,14,47,39,86,105,27,8,35,61,11,216,59,81,22,22,13,44,37,14,6,43,87,31,10,25,88,18,85,21,79,114,37,70,5,52,5,62,65,80,7,21,69,15,35,72,53,10,35,26,13,38,36,109,81,47,90,12,20,13,7,49,9,16,115
"COG1845",2,14,55,27,0,0,0,1,0,1,1,2,5,7,1,0,0,0,21,0,0,9,24,1,3,3,2,1,0,10,5,0,10,1,0,5,1,13,2,2,0,0,12,0,1,9,7,0,10,1,15,5,18,0,8,4,1,34,1,10,22,7,0,2,1,2,1,0,2,0,49,5,8,0,1,2,19,32,13,0,3,2,4,5,17,18,1,1,81,2,6,0,5,0,0,18,0,11,0,2
"COG1846",610,782,721,762,456,324,590,642,532,727,744,776,474,785,737,586,540,614,609,626,686,553,667,690,545,457,853,596,866,1038,882,493,598,511,923,428,591,629,481,650,782,564,1417,599,502,468,930,808,628,571,572,659,930,574,751,133,463,634,498,458,479,423,676,724,644,540,657,462,606,893,447,489,335,546,590,494,759,1365,946,454,810,680,587,603,632,710,396,426,870,786,679,759,688,442,359,239,592,468,316,588
"COG1847",158,203,141,238,169,174,169,133,123,207,114,142,59,97,227,307,155,302,76,197,114,51,169,254,324,114,141,210,473,366,362,88,152,290,425,84,167,400,279,202,341,193,562,175,193,63,301,234,156,177,489,250,215,152,103,45,120,223,133,62,83,197,323,216,232,156,275,141,181,551,153,60,56,231,252,88,207,332,317,233,256,293,57,201,290,102,96,166,204,239,83,242,249,161,82,65,134,130,122,182
"COG1850",14,0,2,5,22,10,8,1,1,12,0,0,0,42,1,33,0,7,12,14,3,2,4,5,28,12,9,5,13,9,16,0,3,21,2,5,6,7,52,4,0,8,20,3,12,3,39,1,24,18,10,11,3,0,4,1,2,0,28,3,11,1,4,1,5,1,2,4,5,4,2,12,2,4,5,6,15,1,2,10,8,3,9,1,0,4,2,1,8,0,55,2,0,4,11,1,2,1,19,0
"COG1852",20,25,11,2,7,8,5,5,8,4,18,6,8,48,9,11,4,14,106,3,19,7,17,1,4,12,4,5,28,17,27,25,23,4,14,24,27,12,5,2,3,13,20,8,1,57,42,7,11,6,2,3,18,4,12,4,2,1,9,6,5,1,8,3,1,2,2,3,1,37,8,15,11,8,3,15,7,18,1,2,1,4,9,3,8,9,7,0,3,1,1,2,3,13,2,7,3,26,0,7
"COG1853",606,598,582,553,580,611,504,531,466,463,470,457,360,367,585,604,559,600,447,468,579,503,683,408,660,535,447,487,485,408,560,490,491,532,507,400,502,555,546,492,651,600,409,504,529,338,362,642,361,492,77,155,213,154,185,187,170,161,136,177,128,166,167,143,152,166,141,139,141,88,133,167,207,179,186,169,143,162,115,224,169,239,144,141,185,177,192,238,180,130,169,226,144,156,190,173,173,114,149,171
"COG1854",194,154,184,216,276,257,188,146,150,228,176,194,91,74,168,219,182,271,128,194,145,122,193,250,117,198,220,198,208,237,185,244,107,87,207,114,162,132,189,215,219,175,258,151,141,73,229,204,106,197,254,159,168,165,203,250,137,175,148,105,34,248,139,220,207,131,213,138,192,142,239,220,243,175,219,76,152,284,248,207,269,212,122,196,102,152,174,195,212,200,87,226,182,230,217,221,128,139,257,156
"COG1857",4,6,0,88,5,80,3,7,60,3,4,27,2,0,10,54,3,64,4,36,7,3,147,40,3,1,15,11,4,20,30,20,5,15,27,2,32,4,6,11,23,8,23,3,10,0,138,6,15,23,7,5,5,4,4,1,2,6,0,1,0,34,2,3,3,85,13,10,21,0,136,0,0,11,29,2,11,66,390,3,40,30,8,76,6,9,3,13,13,19,0,19,9,9,12,0,2,6,6,0
"COG1858",224,101,206,154,17,7,121,54,30,15,52,43,179,82,66,94,65,155,146,89,221,128,295,53,31,108,57,22,0,11,37,42,113,62,15,71,136,25,70,67,35,66,10,222,76,198,67,17,211,72,67,81,96,90,147,19,92,137,93,170,299,75,45,60,46,107,26,106,30,4,106,124,53,46,49,151,80,108,28,46,194,152,153,140,133,195,86,103,179,76,158,211,32,29,172,98,91,69,18,70
"COG1859",18,24,18,17,1,5,14,5,52,33,25,5,9,28,5,9,4,25,17,40,19,10,27,1,6,13,5,27,24,5,22,14,17,8,36,6,15,7,7,3,150,7,5,5,3,10,76,21,29,4,23,13,67,22,9,21,15,47,18,8,17,14,19,48,4,39,25,6,7,11,48,6,13,11,26,6,23,8,19,8,31,35,6,16,32,44,23,4,78,10,20,15,7,3,2,14,8,99,4,8
"COG1861",6,18,62,41,3,9,77,93,19,241,23,94,22,10,64,15,77,9,67,26,136,29,2,32,16,18,143,89,0,0,14,33,72,76,48,84,38,37,13,31,25,43,4,93,86,50,1,8,78,33,18,13,49,110,57,4,85,22,37,0,88,27,36,61,54,60,5,174,72,1,0,38,3,12,30,92,14,8,0,12,13,5,91,18,19,18,23,11,6,6,111,18,50,7,5,3,97,67,2,52
"COG1862",200,214,150,120,194,186,192,156,167,203,197,227,130,92,155,104,155,168,177,215,223,185,203,135,147,154,247,152,108,48,127,152,164,123,108,117,131,161,182,148,159,150,153,121,130,132,112,142,155,159,38,135,238,139,244,134,140,114,135,120,108,102,211,181,163,106,94,150,185,112,125,194,181,166,138,169,104,172,116,163,158,164,210,160,101,209,183,180,115,125,237,150,159,149,254,193,137,127,227,111
"COG1863",20,12,14,2,3,1,9,3,10,21,13,12,9,33,13,10,6,3,9,6,22,0,1,5,14,5,7,10,0,5,3,5,14,8,5,5,11,15,15,7,7,12,0,8,3,13,3,0,3,6,0,6,48,8,4,3,7,16,17,5,6,7,11,10,8,9,19,7,1,1,3,12,5,11,13,4,9,13,0,8,1,4,10,8,19,4,5,2,3,5,8,6,22,0,6,5,17,11,0,9
"COG1864",434,373,227,168,311,376,253,329,342,293,333,395,381,252,192,233,230,391,374,264,518,318,307,360,144,376,318,414,24,26,149,612,313,300,59,274,271,155,266,254,212,319,8,287,263,395,23,262,296,220,22,346,309,370,315,527,425,203,411,216,378,386,441,368,250,175,282,295,274,4,350,444,493,287,191,407,209,56,10,368,171,242,327,248,117,399,369,319,71,106,322,266,171,583,513,431,340,335,496,342
"COG1865",3,20,17,6,13,25,10,8,28,4,32,22,25,77,13,6,10,3,8,9,20,2,13,17,23,7,9,8,12,10,29,2,25,18,42,21,20,6,34,12,9,14,92,16,8,19,50,17,15,39,4,18,66,8,5,1,14,2,21,4,1,12,14,5,17,19,17,16,7,8,4,19,5,21,6,29,8,11,2,5,9,8,33,23,33,8,18,10,12,5,3,3,32,2,8,9,17,9,11,11
"COG1866",616,685,654,750,1040,1096,686,670,698,551,635,676,549,374,739,765,697,693,566,672,515,806,598,782,594,782,763,676,490,607,684,800,512,441,659,522,623,558,655,815,631,597,404,534,690,503,587,642,547,934,279,602,529,533,796,1155,715,597,657,599,475,967,616,584,523,692,709,578,747,493,714,729,937,748,796,478,531,659,601,870,813,634,707,591,555,630,828,784,621,785,614,717,658,914,970,1169,641,668,1124,530
"COG1868",29,41,20,217,59,18,67,87,157,118,32,46,48,62,59,88,34,84,25,59,37,8,76,92,16,37,46,74,12,68,87,40,38,37,127,19,65,69,70,186,175,46,13,38,62,20,342,62,64,29,21,18,65,65,18,13,62,146,87,14,53,112,32,113,57,99,180,39,61,18,81,23,90,104,171,15,44,107,17,65,115,76,27,61,47,17,61,43,137,139,74,163,14,21,24,9,85,19,51,78
"COG1869",11,32,75,17,21,22,7,9,11,14,30,15,27,119,17,27,19,10,35,11,20,9,32,7,15,6,7,10,17,37,25,14,35,15,24,31,37,27,33,9,10,14,66,9,21,34,37,14,24,33,65,16,51,11,29,12,20,28,35,28,72,18,24,2,16,10,10,8,13,8,68,16,39,15,13,25,54,122,58,17,14,11,26,22,24,32,32,4,100,7,57,7,17,8,13,23,15,23,9,24
"COG1871",8,14,17,92,25,14,44,43,85,58,16,27,20,37,27,53,10,49,8,25,24,6,24,46,40,31,50,29,7,22,35,25,13,14,81,8,15,35,32,87,132,23,0,40,46,8,130,26,36,13,0,6,25,41,6,1,20,57,27,6,19,57,7,55,24,49,116,24,27,5,11,11,23,54,69,7,15,86,3,30,49,29,13,36,23,9,36,26,22,70,34,95,16,13,18,3,27,4,28,108
"COG1872",5,10,19,14,0,3,1,0,2,0,0,0,5,4,1,1,2,1,6,0,3,1,10,1,1,4,6,0,0,4,1,3,13,0,2,2,7,7,9,2,0,0,12,1,16,6,48,0,9,2,13,4,9,1,6,3,3,29,14,9,10,4,2,1,1,9,0,0,0,0,32,3,7,1,1,0,5,60,10,5,15,1,1,11,19,9,4,9,32,2,9,0,1,1,7,16,13,16,0,2
"COG1873",73,30,29,93,40,25,44,59,35,77,15,67,24,16,57,98,39,59,10,88,29,20,37,77,120,18,49,47,28,85,137,27,28,101,88,5,31,132,58,78,108,55,49,56,57,6,75,89,62,34,28,61,57,48,40,7,38,55,22,13,8,54,80,67,33,71,112,67,72,32,20,42,25,61,80,11,33,68,62,102,63,107,11,56,158,20,33,51,68,91,27,90,81,30,12,5,41,14,47,42
"COG1874",1586,764,1728,841,1425,671,1313,1452,743,1146,1282,884,1576,1386,1240,732,1286,858,1166,805,1167,1638,936,725,636,960,1270,1070,1081,1549,1024,816,1234,922,1324,1365,1349,443,703,912,803,1023,979,1299,1013,2280,848,1406,1607,975,2036,1038,771,1158,924,755,1201,999,1194,1971,1737,727,635,1173,846,1179,875,1237,867,1318,557,1162,809,957,965,1968,1333,839,1557,724,1091,1179,1420,1014,960,1198,1568,990,709,1122,1462,1778,657,832,1043,1039,1637,1477,835,1508
"COG1875",122,108,103,52,12,34,234,156,64,237,183,217,201,218,180,87,229,63,195,155,247,249,120,75,72,150,204,155,124,17,152,86,299,369,53,264,228,68,115,78,126,119,47,154,163,253,132,139,293,130,65,150,155,205,142,13,148,102,138,195,345,69,246,206,110,175,227,321,196,19,2,255,51,118,84,283,124,82,9,50,85,50,253,220,92,139,128,120,22,64,195,96,109,27,44,87,254,185,28,240
"COG1876",215,90,86,222,78,106,191,180,225,251,33,269,55,55,206,220,153,194,39,279,137,16,85,207,418,146,110,281,40,249,279,48,68,344,201,71,72,299,265,289,449,225,540,201,276,21,123,184,124,203,114,155,131,195,138,45,73,284,55,30,16,181,245,201,135,296,331,189,178,111,58,83,80,185,304,69,112,212,299,309,143,548,49,188,268,46,125,166,172,300,73,245,310,66,34,18,121,81,83,124
"COG1877",118,158,131,86,9,15,245,245,151,79,232,228,284,189,195,36,219,23,295,170,116,336,81,55,27,185,187,140,44,24,79,101,263,162,65,418,172,70,91,121,80,194,14,108,177,162,73,212,73,134,36,206,183,171,269,7,179,187,150,304,129,61,69,125,358,190,81,88,121,7,60,198,66,53,66,348,240,71,51,24,78,40,271,190,94,171,91,132,148,157,236,57,103,81,132,170,129,245,14,148
"COG1878",84,105,52,69,32,44,47,66,68,71,82,101,29,86,95,45,38,109,53,79,96,52,53,53,113,44,42,63,132,99,126,24,53,44,132,32,57,118,114,51,57,81,103,31,68,42,171,99,97,82,39,71,113,49,44,20,33,34,78,48,35,54,134,92,39,118,85,52,78,99,28,33,41,67,41,30,75,86,68,41,83,63,52,91,178,49,22,61,71,146,57,53,66,29,41,34,75,50,44,50
"COG1879",908,1253,1585,1456,1347,1813,1219,1285,1253,1351,1281,938,1082,1745,1219,1666,1132,1301,1573,1033,1012,981,1661,1475,1060,1431,1432,1026,1154,1290,1357,2121,1299,747,2112,1077,1050,1512,1131,1519,1173,1139,2178,1258,1165,1350,1112,1526,1714,1392,1191,1223,1286,1073,1241,1443,958,1441,1683,1506,1558,2034,1061,1115,1332,1173,1256,827,1197,1204,1737,1189,1562,1392,1469,1116,2170,1732,3425,1656,1436,1245,1379,1174,1285,1217,1254,1189,2003,1570,1661,1164,1648,1721,1265,1400,1225,902,1637,1498
"COG1881",40,41,142,36,7,2,6,17,6,3,4,11,9,55,4,7,8,48,21,34,7,24,41,6,13,16,27,2,93,130,8,5,49,3,13,15,23,28,15,15,10,9,24,2,12,18,84,2,12,24,281,31,32,3,10,7,12,40,23,5,14,14,20,1,5,15,4,3,16,146,85,10,21,10,4,9,39,94,39,5,30,5,24,32,27,22,16,2,89,14,13,22,14,1,11,21,27,24,0,4
"COG1882",1011,1231,1406,1256,1078,1276,1114,1252,1176,1229,1276,1152,1197,1131,1495,1337,1576,1096,1423,1044,1227,1264,1431,1340,942,1307,1229,1390,1609,1227,1406,1120,1409,1517,1483,1271,1451,1242,1121,1324,1109,1339,1832,1100,1257,1161,1312,1340,1384,1666,1416,1353,1119,1073,1321,1051,1079,1480,1309,1745,1560,1375,1208,989,1111,1194,1299,1235,1317,2071,1517,1448,1129,1161,1169,1129,1704,1327,1686,980,1223,1240,1505,1361,1639,1055,1038,1040,1785,1556,1658,1215,1472,1284,1414,1200,964,1185,889,1125
"COG1883",886,538,708,679,658,639,858,765,584,903,904,840,915,781,734,880,853,770,727,951,775,828,751,473,1053,803,729,923,242,394,606,566,789,646,521,954,878,796,1028,664,731,836,189,807,874,973,309,581,901,819,152,873,746,901,977,506,924,663,610,778,878,542,646,942,955,803,919,1014,867,389,302,1153,559,744,822,814,657,464,311,661,728,682,851,819,668,629,673,817,417,635,664,754,845,498,754,495,859,836,461,754
