"","NLM025","DOM019","DLM012","DLM011","NLM016","NOM027","NLF007","NOM007","DLM009","NLM032","DLM014","DOM010","DLM002","DLF013","DLM019","NLM024","NLM027","DOM003","DLM006","DOF004","DLF006","NLM009","DLF008","NOF007","DOM026","NLM022","DLM013","NLM004","NOM029","DOM008","NLM029","DOF009","NOM005","DOM018","NLF013","NOM009","NOM013","DOF012","NLM017","NOF008","DLM015","NOM019","NOM012","DOF014","NOM026","DOF007","NOM002","NOM017","NLF005","DLM022","DLM023","DOM013","DLM005","NOM025","DLF001","DLF014","NLM031","NOF012","NOM008","DLM028","DLF009","DOF011","DLF005","NLM023","DOM001","DOF003","NOM015","NLM006","NLM028","NLF010","DOM024","DLM008","DOM021","NLF001","DLM024","NOM028","NOF006","NLM007","NLM002","NOF010","DLM004","NLM021","NOM010","NLF008","NOM016","NOM014","DLM016","DOM015","DLM001","DOM023","NLM008","NOF013","NOF014","DLM018","DOM005","DLM017","DLF010","NOF002","NLF012","NLM001"
"COG2971",9,17,89,6,3,8,39,40,5,31,7,23,20,31,135,3,14,14,9,24,39,6,76,53,20,52,54,27,11,24,11,19,19,14,11,17,18,183,9,34,28,36,85,44,34,3,76,11,46,135,45,10,36,27,38,28,44,13,13,13,40,6,38,21,40,28,18,40,19,5,5,9,2,27,29,26,11,2,1,14,4,28,10,5,8,11,18,20,7,8,21,18,51,24,9,26,18,11,7,20
"COG2972",1490,2007,2809,1291,841,2442,4009,3381,3158,4548,1501,1815,3149,2158,2119,343,5557,952,2462,2305,1930,1528,2151,3079,3837,3584,1155,3645,2294,1342,3497,1701,3057,2750,3676,4021,2610,2055,3444,1760,1813,2241,3708,2173,3228,1393,4967,1896,3551,2643,910,619,669,854,533,997,802,734,512,1070,475,319,1091,546,600,647,534,399,1389,449,529,968,320,882,1128,934,453,745,291,555,307,785,1030,364,829,643,522,659,351,206,1872,843,1435,755,413,544,1045,1016,894,811
"COG2973",2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,11,6,0,1,1,3,1,0,0,2,5,6,2,3,0,2,13,0,0,1,0,1,0,0,0,5,0,0,34,3,0,0,3,4,0,0,2,2,0,0,0,0,0,13,14,0,0,5,2,0,0,10,1,1,0,2,4,0,7,2,0,2,4,1,0,0,0,1,1,0,2,5,0,0,0,1,0,0,7,0,4,0,0,1
"COG2974",101,0,63,21,11,0,0,3,19,7,0,2,0,6,2,12,12,106,0,19,25,5,25,0,0,31,13,7,30,13,2,7,90,3,4,4,0,33,8,0,11,7,0,0,61,12,1,1,3,20,10,3,47,34,2,0,0,0,4,46,416,3,1,17,6,0,6,44,0,7,2,1,7,0,174,21,25,8,25,4,14,1,2,17,2,4,14,4,5,1,3,0,0,0,28,3,16,18,3,11
"COG2975",4,1,2,5,3,1,0,2,23,2,0,0,1,3,2,6,8,10,0,4,6,2,2,3,0,7,7,3,8,3,0,2,27,4,1,3,1,4,3,0,1,6,0,7,18,5,0,0,1,7,4,4,6,8,0,0,0,5,3,8,31,0,1,8,4,4,5,4,1,4,1,2,3,5,45,1,4,6,0,3,0,3,1,10,0,2,1,1,3,1,0,1,3,2,9,0,4,3,0,2
"COG2976",102,2,16,11,7,0,1,8,46,1,1,5,1,1,5,18,15,53,1,16,25,3,12,5,0,27,11,9,21,15,2,11,65,12,9,6,2,20,7,0,8,5,6,4,76,11,2,0,6,15,0,3,2,7,2,0,0,2,6,11,26,1,0,1,3,3,3,11,0,5,0,2,2,3,55,3,7,4,2,2,7,4,2,8,0,1,3,1,3,2,1,0,1,0,9,0,5,4,1,5
"COG2977",1,1,82,11,7,0,3,0,4,2,1,1,0,2,0,4,13,43,0,24,12,1,13,6,0,23,4,0,12,7,0,1,49,2,0,0,56,13,3,0,0,2,0,0,6,10,0,0,0,9,13,0,13,16,2,0,1,0,4,24,63,81,0,0,7,1,4,8,1,12,1,2,2,0,92,5,15,0,11,1,4,43,2,4,0,1,0,2,1,0,1,0,0,0,19,23,8,5,37,5
"COG2978",227,146,41,262,23,153,141,121,60,81,213,307,122,196,60,180,55,89,132,218,310,31,710,158,159,157,410,124,198,391,140,159,211,131,100,75,190,95,248,162,285,100,134,144,367,331,139,31,131,100,150,121,198,223,371,235,214,353,198,142,165,96,161,290,157,138,167,186,133,268,224,228,273,210,502,285,255,199,100,166,394,132,208,208,240,457,203,178,195,192,127,171,101,197,381,99,159,222,197,104
"COG2979",3,0,22,13,7,0,0,1,5,3,0,0,2,3,0,6,12,53,3,8,12,2,13,2,0,23,10,3,10,11,1,6,57,3,1,4,0,15,2,0,4,0,1,0,54,5,0,1,0,7,5,2,11,19,1,0,1,0,6,32,77,0,0,6,8,0,4,13,1,4,0,2,7,0,103,9,10,10,16,5,2,0,3,6,1,0,1,1,3,0,5,0,0,0,16,2,8,14,0,8
"COG2980",116,5,6,3,2,0,0,2,43,1,2,2,1,1,3,15,10,19,1,16,9,3,5,7,0,19,10,3,19,5,0,8,25,7,5,3,1,6,1,0,6,7,4,5,57,4,1,2,6,9,6,3,8,23,3,0,0,1,1,14,36,1,2,10,2,7,3,9,4,3,0,1,6,3,49,4,2,7,12,6,6,9,2,17,1,1,8,2,6,7,2,0,1,2,17,5,8,3,0,11
"COG2981",96,1,8,6,3,2,3,6,5,7,11,25,5,7,0,12,22,5,1,3,14,6,41,2,1,11,11,5,15,15,0,6,39,2,3,4,5,6,9,2,6,4,4,1,82,3,4,1,1,11,2,3,12,15,4,0,1,3,1,14,19,2,1,26,8,4,1,25,4,5,3,5,15,3,70,5,5,9,5,10,2,4,2,3,8,4,2,2,7,7,0,2,1,0,44,2,14,6,2,10
"COG2982",11,1,81,48,28,5,24,6,18,8,13,3,1,19,2,32,61,245,1,54,73,2,68,2,0,100,64,0,87,50,0,15,388,2,2,4,0,72,10,1,4,46,51,2,116,45,2,1,36,86,12,8,64,138,17,0,8,4,13,169,397,1,0,26,30,128,13,51,8,5,5,11,18,0,615,67,50,4,41,17,27,3,5,46,9,10,10,14,15,9,14,3,1,0,97,7,43,49,3,28
"COG2983",1,1,18,11,3,0,2,1,7,4,3,1,0,1,1,3,12,39,0,7,19,1,6,0,0,16,8,2,19,8,0,4,63,0,1,0,0,18,2,0,4,5,12,2,37,8,2,0,10,13,2,1,4,5,2,0,0,0,0,11,22,0,0,1,4,7,3,4,0,0,0,0,2,0,32,3,0,1,0,2,2,0,0,3,0,0,0,1,3,1,2,0,0,0,5,0,3,1,0,1
"COG2984",225,258,215,233,74,188,452,298,330,421,202,293,305,401,599,118,733,113,205,214,414,199,259,271,317,371,505,316,205,84,391,214,285,406,319,450,326,386,373,262,186,502,463,299,279,108,535,222,364,291,572,374,210,317,78,319,316,185,214,336,97,102,302,230,222,206,306,139,381,69,264,398,167,260,121,208,113,408,88,234,80,368,257,124,258,221,255,392,249,117,428,285,485,258,111,233,489,354,301,270
"COG2985",1422,1530,194,2112,1882,79,956,1398,316,643,1722,1546,1065,1199,541,2487,81,1177,1464,1557,1174,1942,1318,1576,1395,867,882,1131,1378,2027,832,1566,660,1616,1090,537,1081,564,1445,1409,1824,1101,953,1445,536,1817,517,1680,1333,661,986,1110,1298,1520,1996,280,1308,1021,2109,960,763,1707,775,1515,1491,1368,1932,1314,1046,2062,1761,1064,2178,1410,435,1407,2029,1767,2588,2014,2156,1489,1386,1784,1533,2116,1715,1641,1725,2171,955,1369,835,880,1557,1638,590,1157,1703,1211
"COG2986",109,371,265,380,25,24,248,241,207,217,563,347,271,296,251,227,102,19,320,281,411,53,586,450,417,181,310,35,258,626,278,310,156,422,180,49,264,119,480,392,533,286,210,312,158,577,154,33,231,170,267,315,240,471,606,99,310,329,551,291,178,161,79,651,457,384,497,268,279,552,483,310,599,502,130,448,611,522,135,348,596,475,362,541,440,540,445,535,376,259,126,395,248,184,447,208,247,399,423,193
"COG2987",97,376,62,381,22,10,271,215,70,129,512,405,171,263,234,232,135,6,165,440,319,55,311,411,334,167,279,23,228,522,229,251,94,426,161,58,204,121,341,382,478,279,136,306,102,419,160,22,207,177,311,254,184,418,412,66,336,230,597,206,125,170,59,475,339,336,556,153,319,425,416,284,545,284,111,320,441,515,144,312,466,465,390,398,331,590,504,366,329,201,124,352,189,115,543,225,174,329,421,174
"COG2988",8,0,15,6,2,0,0,1,3,1,0,1,0,1,2,9,17,32,0,11,8,1,8,1,0,12,30,1,9,7,0,5,50,1,0,1,0,8,3,0,1,2,0,2,52,9,1,0,1,11,3,1,10,32,2,0,0,0,2,36,55,0,0,7,3,0,3,10,1,2,0,1,4,1,81,9,5,3,10,4,1,0,0,9,1,3,0,1,2,1,0,0,0,0,21,0,19,5,1,6
"COG2989",232,10,18,41,478,2,27,28,6,15,66,43,109,106,18,449,40,332,191,43,56,467,136,28,77,46,38,310,35,68,23,55,82,14,25,99,100,13,128,32,22,80,226,11,133,110,21,453,23,59,18,24,138,69,117,0,19,21,53,66,73,234,49,34,134,45,39,137,21,41,9,22,27,26,120,67,66,20,516,225,117,27,47,103,61,25,47,40,134,304,145,56,28,159,74,192,73,8,24,149
"COG2990",9,1,34,33,13,10,3,17,65,28,23,19,12,14,4,16,82,85,9,33,85,12,102,10,0,42,80,15,28,53,10,20,149,3,8,4,23,123,12,9,22,5,15,0,161,37,6,2,9,29,23,24,111,36,14,142,7,3,14,67,138,3,1,28,38,15,9,40,7,24,6,3,21,2,176,28,26,28,21,4,4,5,9,18,7,14,18,12,25,4,8,5,2,19,87,7,35,20,8,26
"COG2991",1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,6,0,0,1
"COG2992",6,0,23,28,14,0,11,2,16,3,9,42,0,2,2,15,17,84,0,18,25,1,84,2,0,29,9,0,35,22,0,7,129,2,0,1,0,31,15,1,14,9,13,1,56,19,2,0,9,21,4,1,20,34,9,0,0,0,12,49,150,3,0,33,9,27,7,30,4,3,2,1,6,6,201,24,12,4,22,6,10,0,0,16,2,11,2,1,7,4,5,2,0,0,50,0,17,24,2,16
"COG2994",0,3,0,1,0,1,2,0,0,1,5,3,2,5,0,1,0,0,3,6,18,0,5,6,0,2,0,0,1,0,8,0,1,1,0,0,11,0,1,5,3,0,9,0,1,4,2,1,1,7,4,3,1,0,1,0,0,0,2,0,0,0,0,4,10,3,4,9,0,3,4,0,4,1,1,0,8,1,2,0,0,0,2,1,4,1,6,6,9,1,0,1,1,0,0,0,0,0,0,6
"COG2995",50,0,16,9,7,0,0,2,7,4,0,0,0,6,1,6,12,50,1,8,12,1,11,0,0,29,7,2,26,8,1,8,82,1,3,0,0,18,2,0,3,3,0,0,29,6,3,0,2,14,4,2,41,93,14,1,0,0,19,103,249,5,0,24,23,3,8,32,11,4,3,4,17,2,356,41,25,16,33,10,9,0,1,14,2,6,4,10,12,3,12,3,0,0,61,2,29,27,4,18
"COG2996",335,272,182,390,348,247,298,349,424,313,393,304,345,289,119,481,536,254,343,314,322,386,296,452,369,308,201,333,356,329,336,295,231,300,399,410,413,427,329,283,299,245,286,328,355,350,387,290,365,174,197,285,336,266,356,297,312,242,318,210,122,369,277,285,310,260,278,295,388,488,394,303,422,353,106,342,334,339,366,330,452,307,307,303,309,408,272,301,301,444,467,306,301,342,286,301,196,296,338,299
"COG2998",2,5,0,3,3,3,5,2,0,3,8,11,3,1,9,6,0,1,7,4,13,1,0,2,2,0,9,0,4,0,7,8,5,3,0,1,12,1,2,4,4,2,0,2,0,3,5,1,3,5,7,9,3,1,2,0,5,10,5,3,6,1,4,0,6,7,3,4,3,1,4,14,5,8,0,1,4,4,0,10,6,6,3,6,1,4,8,1,2,1,1,2,2,0,1,3,4,13,1,5
"COG2999",0,0,12,10,4,0,2,2,2,0,0,0,0,3,0,5,6,45,0,11,11,1,3,0,0,15,0,7,18,8,0,4,67,1,1,4,0,20,4,0,3,1,0,0,23,16,0,1,1,12,1,1,15,15,2,1,0,1,5,26,82,0,0,10,5,1,2,6,1,5,1,1,1,0,109,12,7,6,3,2,4,0,2,7,0,3,0,3,4,0,3,1,0,0,2,3,1,7,2,5
"COG3001",1,1,293,3,1,118,1,3,5,5,0,1,0,21,7,2,23,65,3,11,14,4,5,2,1,4,9,6,10,7,0,31,36,7,3,5,0,78,2,1,3,2,0,28,65,6,5,5,2,14,1,2,15,8,1,171,0,0,2,14,103,0,1,9,4,3,2,12,2,5,0,0,3,1,58,13,5,7,8,1,3,3,1,3,0,4,3,6,11,1,1,0,0,26,18,0,12,5,1,7
"COG3004",48,226,338,242,25,511,184,47,138,138,333,186,125,152,109,140,99,192,110,249,186,42,211,202,246,100,211,45,160,323,74,179,189,183,92,32,165,397,213,197,232,198,99,185,238,188,151,97,106,126,150,134,222,339,227,365,198,182,276,183,248,188,90,209,227,223,292,208,207,320,269,184,278,224,201,245,313,232,54,227,277,233,236,379,239,216,168,239,234,141,85,248,82,219,263,120,115,207,203,83
"COG3005",13,75,34,42,10,3,35,6,73,19,50,104,42,74,21,56,41,87,17,74,50,11,131,76,41,51,21,11,101,85,18,104,144,30,94,19,19,64,126,58,66,12,25,45,92,176,14,2,14,66,17,21,73,118,144,4,70,40,98,56,199,7,73,133,76,52,85,55,57,52,13,45,47,65,202,67,111,44,58,65,97,54,68,91,40,79,83,28,58,20,18,66,23,79,191,22,17,124,29,46
"COG3006",2,0,23,13,12,3,0,1,10,8,0,0,0,4,1,6,34,61,4,13,31,6,16,2,0,33,10,3,22,16,0,8,98,4,1,6,0,35,4,0,7,5,1,0,62,8,1,0,6,24,7,4,18,56,3,1,0,0,7,44,119,3,1,14,5,0,6,23,8,4,1,0,8,0,175,18,18,12,15,8,3,2,0,18,4,2,3,7,7,1,1,3,0,0,30,0,20,16,2,20
"COG3007",135,8,24,2,3,152,42,37,3,23,6,10,85,8,4,7,66,31,10,25,3,1,0,7,17,21,4,30,13,4,25,3,18,8,21,47,30,4,2,58,9,4,28,7,41,3,79,45,45,5,23,13,8,1,13,24,15,24,0,18,4,54,47,10,5,11,0,31,26,25,18,16,18,38,0,64,0,23,6,2,4,55,32,41,46,7,4,6,2,18,10,23,13,36,2,17,29,13,8,6
"COG3008",68,0,17,15,8,1,5,11,15,7,4,0,0,4,4,6,27,56,1,15,16,3,23,0,0,36,11,7,26,10,6,4,82,6,6,3,5,14,3,0,8,8,9,1,64,15,2,0,6,20,18,28,53,100,16,1,11,18,18,174,311,9,6,30,38,40,9,47,8,30,14,8,27,5,424,44,37,41,30,14,59,8,5,24,0,9,23,22,12,4,11,5,9,0,98,6,61,32,4,44
"COG3009",74,0,16,13,5,0,0,0,4,2,0,1,0,3,1,8,5,46,0,11,16,1,6,1,1,7,5,0,18,11,0,9,65,1,1,0,0,21,1,0,3,2,0,0,22,9,1,0,2,8,0,2,13,23,3,0,0,0,7,34,82,0,0,6,9,2,4,11,2,6,0,1,3,1,111,9,6,0,10,3,2,0,0,6,0,1,1,4,3,0,2,0,0,0,12,0,3,6,1,8
"COG3010",27,80,115,57,35,254,48,61,54,112,72,141,86,66,37,54,241,113,19,65,96,46,136,101,82,72,179,58,105,81,48,47,148,118,50,116,64,135,38,38,44,91,84,78,171,45,191,89,57,54,133,116,67,166,52,174,67,38,61,112,108,119,65,80,64,66,75,90,128,56,46,72,59,125,167,127,47,87,28,36,30,74,58,72,53,67,38,119,59,46,95,72,26,66,124,61,77,108,82,39
"COG3012",3,3,10,11,2,0,0,5,9,1,12,15,2,2,8,17,18,60,4,17,13,4,20,1,0,15,10,5,21,11,0,17,58,9,4,4,4,22,5,0,7,5,2,0,86,18,0,1,2,19,4,7,13,20,2,0,3,3,8,26,73,3,0,20,7,1,8,16,2,4,5,3,4,2,84,15,5,15,9,7,7,2,2,11,0,12,6,3,1,11,3,1,1,2,18,3,5,18,3,8
"COG3013",1,0,13,9,8,1,0,7,5,35,0,0,0,4,3,6,12,45,0,10,6,0,17,0,0,22,6,0,18,9,0,5,69,7,0,0,0,19,4,0,5,1,0,0,28,6,1,1,10,11,2,12,12,20,2,0,0,0,6,25,63,0,0,16,1,0,2,13,0,2,45,0,2,1,116,9,12,1,5,5,7,0,0,6,5,2,1,4,1,1,2,2,0,0,10,1,18,11,5,6
"COG3014",3,5,0,0,1,0,9,4,0,0,7,1,5,4,2,6,0,0,1,3,16,0,0,0,1,1,0,3,1,2,1,13,0,0,0,0,3,0,1,2,0,8,5,0,0,0,0,0,2,3,2,7,13,0,0,0,0,1,0,5,1,1,1,9,20,7,5,2,0,1,7,2,13,1,0,0,0,0,0,7,1,4,1,2,3,0,8,0,3,8,8,3,2,2,0,2,3,0,2,2
"COG3015",160,57,18,143,303,6,32,107,17,43,106,45,94,48,10,216,13,227,247,60,79,291,86,98,91,54,21,60,69,89,53,100,101,49,25,43,138,48,47,51,84,99,96,54,103,234,33,188,69,50,49,65,140,121,303,28,36,55,128,85,145,205,17,108,109,47,99,112,54,207,82,17,121,101,71,86,98,84,323,122,225,90,49,120,46,180,42,87,69,185,88,38,36,16,168,141,57,56,75,133
"COG3016",177,12,11,146,21,87,16,16,15,15,58,38,68,80,23,119,10,129,79,51,110,96,99,19,7,12,16,8,8,48,76,50,6,10,39,4,76,0,37,85,47,40,46,7,17,90,56,9,18,29,28,60,148,132,45,0,36,36,87,35,214,56,39,53,66,44,135,100,31,49,17,15,45,61,17,32,50,8,110,25,25,57,57,47,47,14,65,9,100,31,38,11,34,7,126,33,33,0,63,15
"COG3017",35,0,5,3,2,0,0,1,13,1,1,1,0,2,1,4,3,7,0,4,7,3,2,2,0,6,2,3,2,4,0,1,13,0,2,0,0,7,1,0,1,1,0,1,12,0,0,0,1,8,1,0,7,13,4,0,1,6,3,23,41,4,2,11,7,1,8,6,3,0,1,0,4,4,71,7,11,8,13,1,4,11,9,9,0,13,10,3,8,5,8,2,0,3,18,3,12,3,1,10
"COG3019",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,9,0,2,0,1,3,6,0,0,0,0,1,0,0,0,0,0,0,16,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,4,0,0
"COG3021",400,178,34,362,509,11,96,239,25,109,291,242,190,225,68,335,16,337,261,254,184,476,245,226,159,213,159,316,484,370,146,235,205,295,227,124,246,96,180,204,330,253,233,229,132,300,68,360,182,97,157,253,260,142,254,34,201,173,274,222,201,401,205,238,259,206,227,317,151,440,281,197,390,297,141,266,346,191,321,295,315,210,198,331,195,289,222,296,372,450,251,334,145,250,219,266,137,119,290,305
"COG3022",265,220,207,237,347,81,152,322,243,206,225,235,269,173,56,349,461,456,209,283,235,441,262,308,182,236,204,309,347,303,193,220,290,174,177,308,197,388,211,187,295,140,284,230,342,258,213,467,261,148,170,189,276,175,281,114,248,159,224,179,256,333,157,260,259,252,178,334,194,253,270,248,298,188,283,308,328,202,216,286,262,176,214,188,264,294,224,242,222,354,285,198,190,233,236,218,132,240,213,280
"COG3023",629,393,77,395,1001,19,226,138,77,133,481,409,342,477,415,555,33,591,379,327,375,372,745,271,470,193,334,337,283,559,267,430,314,222,243,204,254,125,747,367,632,297,357,287,236,871,142,715,186,487,342,198,352,395,744,40,364,332,507,300,203,1060,181,610,468,524,517,364,177,494,424,320,507,408,165,497,712,340,620,517,622,367,414,667,518,555,437,466,621,742,382,625,248,222,786,788,210,373,376,646
"COG3024",52,2,0,1,0,1,3,0,21,3,3,3,0,0,0,4,6,0,2,9,1,2,0,7,0,0,3,1,4,2,1,5,2,3,7,2,1,0,0,0,1,3,6,2,39,0,0,0,3,0,1,3,1,0,0,0,0,4,3,3,0,0,0,4,1,2,4,2,0,2,2,0,2,4,0,0,0,5,5,3,4,4,2,3,0,2,0,1,2,1,0,0,1,0,2,4,3,0,0,1
"COG3025",6,18,17,37,9,189,11,19,10,21,17,36,41,19,50,30,27,103,21,49,94,5,77,20,1,41,34,19,33,16,48,10,124,10,8,9,68,22,19,33,32,16,54,4,96,37,27,35,15,57,60,35,41,46,28,4,4,4,29,47,114,64,16,28,78,34,27,98,6,48,29,10,33,52,194,26,35,20,41,6,2,4,16,52,17,43,38,28,67,21,6,21,20,15,29,16,48,10,24,45
"COG3026",5,0,17,21,10,1,0,4,11,9,1,0,0,3,0,9,23,65,1,5,22,7,17,0,0,31,14,8,25,20,2,4,103,4,4,8,1,15,5,1,4,5,0,0,89,14,1,2,2,21,7,0,16,37,1,0,2,0,2,47,90,4,1,8,8,0,6,24,2,6,0,1,8,1,140,21,10,10,18,8,4,1,0,15,0,0,8,5,6,2,3,2,0,0,24,0,16,11,0,13
"COG3027",3,16,13,18,7,2,5,12,2,7,8,13,14,12,26,7,11,53,5,17,40,6,25,4,1,21,19,10,30,10,11,30,55,7,8,4,25,44,8,14,19,15,15,9,50,27,6,1,7,40,17,10,27,30,7,0,9,10,11,27,66,4,13,19,25,12,16,10,7,6,11,23,15,10,112,16,16,8,12,9,2,18,16,17,9,6,12,17,16,2,6,6,11,2,19,5,39,11,4,27
"COG3028",105,2,13,13,5,0,0,6,52,3,4,8,1,2,6,19,12,42,8,17,28,5,9,16,0,20,8,5,24,9,3,17,73,18,20,5,1,12,6,1,11,2,13,7,78,12,0,1,2,19,10,13,14,13,4,0,5,10,3,27,57,0,1,22,11,7,14,26,3,12,7,4,8,9,83,11,9,12,12,14,11,16,2,17,0,12,12,6,7,10,5,4,0,7,21,3,15,10,1,5
"COG3029",60,0,12,11,4,1,0,0,5,2,0,0,0,2,1,3,5,43,1,4,11,2,7,1,0,14,6,0,17,14,0,3,58,2,2,1,0,21,5,0,5,1,0,1,58,4,0,1,2,12,1,0,11,9,2,0,0,0,4,24,64,2,0,9,1,0,5,7,0,5,0,2,6,0,92,10,5,7,7,4,5,1,2,2,0,1,5,4,5,1,5,2,0,0,14,2,15,5,0,3
"COG3030",40,0,11,8,4,0,0,0,7,5,0,0,1,3,0,4,8,37,0,8,8,1,15,0,0,9,0,0,12,5,0,1,54,1,0,1,0,14,2,0,2,1,0,0,9,4,3,0,0,8,1,1,12,15,2,0,1,0,1,16,71,0,0,3,7,0,0,6,1,0,0,1,2,0,82,14,7,1,0,3,4,0,0,6,0,0,1,1,0,0,4,0,0,0,12,1,5,6,1,2
"COG3031",6,0,3,14,7,0,0,0,3,2,0,1,0,2,0,4,1,50,0,16,47,1,11,0,0,16,7,0,20,19,2,2,78,0,1,2,0,23,8,0,3,3,0,0,29,8,3,0,0,34,0,1,5,38,5,0,0,0,7,51,149,0,0,5,13,0,5,29,3,4,2,1,4,1,151,10,1,3,11,0,3,1,0,5,1,0,0,2,4,1,3,0,0,1,1,1,13,12,0,11
"COG3033",36,145,46,115,29,41,125,70,26,56,178,159,71,169,119,77,21,130,57,133,205,9,170,100,70,83,147,22,66,105,86,144,205,100,65,26,131,19,125,203,126,158,86,77,82,86,30,16,75,153,70,123,201,109,51,23,152,134,156,222,339,23,55,210,190,226,145,108,35,60,128,138,210,71,341,111,202,78,48,108,88,134,155,132,152,157,175,97,153,64,57,120,118,110,110,136,119,104,139,52
"COG3034",88,17,15,9,4,26,0,1,6,1,7,1,1,1,10,7,16,23,4,11,25,0,28,0,0,10,12,1,8,17,1,4,58,6,3,2,8,7,8,15,6,23,6,3,20,21,15,1,2,15,10,9,14,11,1,21,4,5,5,39,94,0,0,9,9,4,4,17,3,2,5,5,10,5,96,22,4,15,7,14,12,5,2,9,0,33,13,2,3,5,12,4,7,2,36,28,12,18,4,5
"COG3036",2,0,6,6,1,1,0,0,4,2,0,0,0,5,1,5,9,13,0,3,9,0,6,0,0,7,1,1,3,3,0,1,25,0,2,2,0,10,0,0,1,0,0,0,46,3,0,0,2,2,2,0,10,7,0,2,0,0,1,12,13,2,0,2,4,1,2,5,0,6,0,0,3,1,50,4,3,4,2,0,1,0,0,3,0,0,5,4,1,0,2,0,0,0,9,0,10,1,0,3
"COG3037",21,21,91,33,15,625,16,24,95,47,24,77,110,47,22,77,246,225,6,55,60,7,95,30,100,46,111,30,81,43,10,36,199,23,15,39,41,280,37,41,47,15,19,96,305,53,118,46,23,63,62,40,102,53,53,573,29,18,14,121,251,148,71,62,44,13,26,139,49,70,12,65,62,95,144,141,21,46,71,31,32,10,5,82,28,37,77,26,26,41,19,39,12,119,75,25,155,61,24,68
"COG3038",3,0,17,16,5,0,0,0,7,3,0,1,2,5,2,19,4,119,0,24,28,1,35,2,0,40,2,0,68,11,0,6,181,1,2,1,0,41,2,0,7,8,0,0,18,20,3,2,1,39,3,1,41,54,10,0,0,0,9,61,246,0,2,13,14,0,6,12,1,2,0,0,4,0,323,33,19,4,12,9,2,1,5,13,1,4,1,2,4,1,6,3,0,0,33,1,6,19,3,20
"COG3039",490,88,140,62,26,31,165,188,71,401,564,36,55,199,604,152,134,42,163,260,1431,205,195,144,208,273,597,39,97,1865,105,195,209,430,522,79,97,124,107,47,47,144,358,213,37,181,169,71,428,333,247,538,3945,385,133,46,397,2177,2037,843,1331,12,287,446,2710,246,3279,130,116,1664,2536,78,196,182,475,54,30,423,35,173,97,98,357,145,148,98,3033,38,279,57,185,658,564,519,68,44,162,401,87,490
"COG3040",26,31,37,74,17,2,26,13,19,16,69,51,40,81,25,51,20,130,17,75,53,3,174,38,63,82,35,4,160,135,7,97,97,13,61,7,36,97,120,23,76,41,36,46,84,176,17,6,13,46,21,50,55,107,200,0,20,37,75,93,140,11,71,149,87,74,73,103,56,37,18,13,64,31,153,87,130,61,33,74,118,28,49,58,62,44,79,41,117,64,34,101,44,85,219,45,44,132,22,40
"COG3041",112,94,20,64,92,52,164,98,24,116,99,72,99,95,118,16,70,209,342,80,165,257,20,102,98,55,80,222,79,53,79,48,104,34,67,57,191,328,68,78,32,142,133,75,33,23,33,122,80,68,32,89,135,31,23,96,66,79,67,137,72,267,82,105,92,89,34,127,102,22,99,136,31,310,91,80,44,63,230,68,53,93,43,38,91,72,77,71,100,133,70,271,75,60,25,133,263,59,90,99
"COG3042",2,0,9,6,1,0,0,0,3,2,1,1,0,3,0,3,9,33,0,12,9,0,8,0,0,8,5,0,13,5,0,0,46,0,0,0,0,15,2,0,1,1,0,0,11,4,1,0,2,7,2,0,10,18,1,0,0,1,3,25,51,0,0,4,5,0,2,5,0,3,0,1,3,0,73,6,15,3,4,4,0,0,0,5,0,1,1,2,1,0,3,0,0,0,29,0,9,5,0,4
"COG3043",1,1,11,6,1,1,0,2,46,5,1,3,0,0,2,8,3,37,1,13,6,0,7,4,0,18,1,3,12,14,2,2,63,6,1,4,2,15,3,0,6,2,5,0,21,5,1,0,5,7,1,2,16,17,2,0,1,0,2,18,56,0,0,8,6,2,3,1,1,7,0,1,0,2,89,14,7,9,6,5,7,6,1,11,0,1,1,1,5,5,1,0,3,1,1,0,1,9,2,6
"COG3044",18,60,101,28,12,86,69,123,106,209,41,121,50,123,17,4,327,54,28,113,58,43,64,122,124,115,76,110,98,64,69,40,157,100,86,334,85,115,36,66,57,40,44,64,168,41,317,65,96,86,82,49,67,101,42,153,135,88,27,75,38,49,87,57,44,88,55,38,145,52,71,70,40,73,164,228,39,113,21,47,38,103,78,23,67,99,65,103,15,15,100,104,81,41,27,23,49,55,68,65
