"","NOM022","NLM002","NLF010","DOF007","DLM014","NOM015","NOM012","DOM003","DLM001","NLM027","NLM029","NOF009","NOM013","DLM006","NLM023","DLM023","DLM024","DLF004","NOM004","DOF004","NOM018","DLF007","NLM028","NOF010","NLM031","DOM013","DLF012","NLM010","NOM028","NOM005","NOM029","DOM005","DLM020","NLM016","NLM006","NOM025","DLM018","DLM015","NLM004","NLM022","DLM017","NOM016","DOM024","DOF014","NLF015","NOF006","DLF014","DLM003","DOM019","NOM026","DOM022","DLM028","DLM002","DOM015","DOM001","DOM021","DLF001","DLM021","DLM019","DLM005","NLM008","NOM017","DLM013","DLM009","NOM010","DLF003","NLF001","NLF013","NLF002","NOF014","NOM001","NOM002","NLM024","DOM018","NOM020","DLM027","DLM008","DOM010","DOF006","NOM007","NLF005","NOF011","NLF007","NLM001","NLF012","NOF013","DOF011","DLF010","DLF006","DOF003","NOM027","NLM009","NLF008","DLF008","DLM016","DLM011","DLF013","DOF008","NLM025","DOM016"
"COG2116",54,68,68,61,55,83,170,227,85,257,160,39,128,98,114,74,578,63,85,167,142,98,114,101,100,107,334,126,193,438,129,76,38,41,71,148,156,126,125,224,68,100,98,112,39,79,188,35,132,372,57,311,166,134,92,53,27,52,160,236,100,52,129,274,96,146,51,164,148,231,70,128,64,92,93,180,145,87,59,173,142,54,183,167,75,91,53,232,161,98,68,56,96,84,81,52,119,241,184,91
"COG2119",5,13,37,3,16,9,50,24,6,9,43,13,64,19,2,14,0,7,6,30,12,18,13,25,13,24,2,27,1,19,2,0,2,1,52,2,15,21,19,24,26,14,14,15,7,6,36,6,8,17,42,22,49,26,10,24,4,5,11,30,6,31,8,57,31,8,55,63,44,48,19,29,19,26,5,10,16,17,1,10,19,9,37,30,16,6,63,32,12,18,159,2,36,1,20,5,10,54,17,27
"COG2120",28,12,23,164,75,84,119,52,29,2,64,102,41,31,123,45,107,35,62,63,20,129,29,75,53,22,17,33,59,77,17,160,90,18,63,39,30,101,71,61,99,98,48,52,49,101,0,147,96,57,42,71,59,34,96,22,51,29,124,59,56,7,50,10,7,43,18,39,15,56,7,17,28,5,23,27,173,52,90,35,50,98,59,30,74,62,11,101,145,35,7,6,49,51,115,40,32,9,38,37
"COG2121",15,3,1,4,19,6,5,0,0,19,1,20,0,0,21,9,49,18,12,2,0,12,10,1,3,1,1,3,15,0,4,30,1,0,8,1,1,6,1,0,32,1,0,0,11,2,5,12,9,37,10,31,0,1,8,0,8,6,5,1,5,0,1,12,1,9,0,1,1,0,1,12,15,0,0,0,1,28,22,3,5,3,5,0,1,0,1,0,9,20,11,0,2,37,3,0,4,8,5,22
"COG2122",1,0,1,1,4,6,3,0,1,0,2,15,9,1,5,1,0,0,3,2,0,0,0,5,3,9,0,8,0,0,2,1,0,0,3,0,3,1,1,1,4,8,6,5,2,0,0,59,10,0,2,7,1,0,12,11,2,8,2,2,3,1,8,0,4,5,3,3,0,0,1,0,6,2,6,0,9,1,14,1,2,10,8,3,3,3,0,11,14,7,1,0,6,0,6,1,7,1,2,12
"COG2127",75,205,21,7,15,16,50,128,37,5,40,21,31,87,35,6,57,72,18,25,8,5,5,56,32,7,8,17,15,38,15,43,8,182,45,17,31,18,113,20,91,18,11,13,26,22,1,12,43,19,64,34,46,11,32,17,11,9,7,45,22,157,23,2,25,81,18,60,11,5,172,2,120,8,96,54,11,34,19,75,36,19,11,127,8,42,108,40,35,47,1,153,20,7,37,22,9,13,106,38
"COG2128",2,22,6,21,4,2,1,49,16,131,1,11,14,4,8,9,103,3,24,11,15,10,7,9,1,6,23,4,14,80,21,45,9,3,37,23,3,10,14,31,4,6,5,4,8,19,4,19,2,152,5,64,2,10,33,18,2,1,1,17,6,2,55,9,1,4,2,2,1,8,4,4,16,10,36,3,15,5,8,2,8,3,8,11,4,7,2,64,52,9,3,4,16,22,11,23,9,23,16,17
"COG2129",34,23,28,12,58,49,153,14,21,47,148,18,158,86,37,109,16,164,26,109,83,22,138,33,59,101,10,92,22,79,78,3,26,5,79,83,78,21,55,77,44,38,115,38,89,8,69,114,32,72,20,47,221,40,67,13,6,38,43,29,36,60,83,49,197,156,38,67,84,99,258,97,5,64,32,61,49,17,14,52,60,64,89,76,66,96,23,43,30,73,66,34,36,4,44,44,39,81,45,37
"COG2130",2,12,2,6,0,2,0,39,0,8,0,5,0,0,12,0,103,0,7,5,2,4,1,4,0,2,8,1,10,75,19,14,5,6,1,19,0,5,0,14,0,0,1,0,5,14,0,2,1,35,2,15,2,1,8,10,2,2,0,11,3,0,8,2,2,0,1,1,1,0,1,2,8,0,12,0,2,0,5,1,1,5,1,7,0,8,1,15,4,1,0,0,8,15,1,9,1,8,5,6
"COG2131",314,414,295,217,273,254,978,365,293,273,311,297,298,336,286,313,79,336,268,241,298,205,290,298,261,325,217,223,193,143,244,199,215,331,251,245,291,237,295,239,303,269,301,294,215,243,147,305,245,316,274,233,384,243,248,308,208,278,330,269,316,391,317,212,274,386,275,273,317,291,320,304,330,260,318,267,390,270,238,336,355,331,341,271,295,261,326,338,260,244,226,393,268,198,286,253,272,270,334,305
"COG2132",9,23,13,16,1,14,0,130,9,61,2,8,0,1,42,10,376,9,30,27,25,16,2,11,1,5,38,12,38,216,63,62,9,8,43,74,3,6,6,56,81,1,3,3,8,27,21,9,22,284,2,196,1,18,21,13,12,14,13,35,11,3,64,11,5,8,3,2,6,1,3,8,26,7,53,165,4,0,17,9,7,1,0,19,2,3,3,90,28,4,2,4,26,34,18,26,10,161,16,23
"COG2133",7,4,0,12,6,8,0,55,5,29,0,30,1,2,14,3,139,3,21,15,4,3,5,4,0,40,12,6,8,77,15,38,7,3,12,35,2,15,1,23,1,0,1,0,6,12,0,2,0,34,4,40,1,1,13,9,7,3,4,11,10,0,20,6,5,1,2,0,2,0,0,2,5,3,12,2,2,2,44,2,2,1,0,4,2,2,0,14,22,1,4,1,10,68,11,11,5,5,4,16
"COG2134",1,9,1,16,0,2,0,53,4,18,0,1,0,0,8,3,177,0,13,9,0,11,3,2,1,1,24,2,9,115,35,19,2,11,20,25,0,2,0,25,2,0,1,0,4,13,0,1,0,28,0,33,0,6,6,10,1,0,1,20,1,0,14,8,0,0,1,0,1,0,0,1,6,1,14,3,1,0,5,1,2,1,0,8,1,1,0,17,11,0,0,1,9,24,2,4,5,8,4,11
"COG2135",16,12,5,63,33,15,96,21,22,83,12,37,38,29,74,31,111,9,24,24,11,59,15,52,16,22,146,28,54,46,32,163,32,7,33,44,11,44,21,20,15,39,10,37,15,50,128,31,23,42,19,47,48,13,38,21,60,15,10,31,23,18,40,9,33,50,48,17,19,27,12,30,8,15,15,85,54,26,32,13,13,51,18,15,19,55,8,24,12,23,37,1,12,50,22,21,33,74,9,13
"COG2137",23,17,20,48,31,29,107,44,80,176,120,31,91,38,78,65,85,50,46,55,46,11,19,25,49,83,116,73,36,57,62,48,17,17,55,60,58,37,75,50,50,43,70,58,27,34,86,51,62,143,42,79,86,81,56,45,15,29,231,68,14,15,210,194,73,132,31,71,37,107,20,54,28,48,36,112,97,72,23,129,46,63,81,59,42,18,6,165,125,47,36,24,16,70,41,24,91,91,114,44
"COG2140",23,5,10,65,50,101,23,24,41,12,8,79,26,15,166,18,5,20,29,32,38,14,14,65,140,10,19,35,68,3,35,37,81,6,33,25,13,127,8,16,138,96,90,181,150,94,13,82,184,20,35,73,14,67,102,92,61,72,8,33,12,5,32,0,141,7,112,24,69,52,4,29,11,42,23,37,107,98,56,26,17,108,36,57,58,47,5,44,31,120,15,4,48,1,144,21,141,18,10,61
"COG2141",14,46,15,30,0,12,0,181,19,326,2,11,0,6,23,12,454,0,38,43,22,16,12,16,1,2,58,8,56,271,47,123,16,9,76,81,0,11,12,100,3,1,1,2,7,27,10,9,0,300,7,64,0,8,17,6,3,3,2,9,1,0,29,6,1,0,0,1,0,0,4,2,18,2,24,3,1,0,6,2,3,1,1,8,0,0,2,33,19,3,3,2,5,14,6,19,2,23,10,12
"COG2142",3,6,0,7,0,1,0,27,4,12,0,0,0,0,5,2,106,0,7,5,3,7,3,2,0,0,13,3,7,56,9,16,2,5,4,22,0,2,0,12,1,0,0,0,3,5,0,1,0,27,2,23,1,3,7,6,3,2,0,10,1,0,6,1,0,1,0,0,0,0,0,1,6,0,5,0,1,0,7,3,1,0,0,4,1,1,2,11,9,0,1,0,5,10,6,7,2,6,3,2
"COG2143",22,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG2145",43,42,100,54,87,157,213,365,126,190,172,51,167,109,100,241,171,249,69,131,179,61,259,89,111,187,212,123,155,180,116,61,59,274,134,141,181,86,139,208,189,150,162,150,95,43,418,70,103,295,120,131,176,113,141,90,38,109,145,250,178,356,250,188,83,180,139,142,211,78,388,285,358,176,204,325,138,121,63,92,148,99,123,280,130,168,399,196,171,85,568,481,150,61,114,87,159,347,232,133
"COG2146",7,12,5,14,0,7,0,76,3,19,1,3,0,0,13,6,156,2,18,16,3,6,0,4,0,2,13,2,18,102,17,50,2,4,14,34,0,3,0,27,0,0,0,0,7,16,0,0,0,5,1,55,0,1,3,12,0,0,1,16,3,0,8,7,2,1,0,0,1,0,0,1,18,1,9,4,1,0,9,0,2,0,0,14,1,0,0,3,12,0,0,0,12,17,1,16,4,14,2,6
"COG2148",1260,957,1395,1852,1426,1122,1388,824,1144,1057,1512,1475,1086,1212,1436,1210,769,1351,1695,1284,1326,1420,1204,1165,1616,1304,1018,1272,1261,992,1204,1610,1450,1150,1067,1194,1092,1485,1234,1065,1035,1408,1457,1252,1182,1571,1036,1346,1125,1345,1221,1107,1366,1376,1230,1180,1691,1480,913,1259,1392,1120,1068,1092,1642,1238,1230,1082,1247,1410,912,1420,974,1360,881,922,1808,1219,1421,1649,1462,1516,1357,917,1403,1398,1330,1003,1381,1138,1022,1796,1196,1783,1065,1164,1353,1026,1112,1399
"COG2149",3,7,0,2,0,2,0,36,2,11,0,6,0,0,9,1,122,0,10,10,1,1,2,6,0,0,8,1,7,73,17,15,4,2,15,20,0,5,0,16,0,1,2,0,4,12,0,0,0,31,2,18,0,3,6,3,4,1,1,12,3,0,6,5,0,0,0,1,0,0,0,5,5,0,5,1,0,1,7,3,0,0,0,7,1,0,0,8,11,0,0,0,10,7,3,7,3,8,6,6
"COG2151",218,213,104,98,111,94,139,235,118,169,49,120,108,108,107,47,82,132,80,91,80,76,51,125,107,77,21,64,92,53,112,130,109,233,147,92,137,108,132,65,165,97,102,143,95,119,121,173,89,42,96,68,88,79,126,115,122,117,52,120,77,189,60,61,92,139,66,120,68,49,186,29,182,91,164,242,76,100,109,82,87,89,79,148,89,88,124,72,94,88,142,261,112,74,114,146,88,181,156,96
"COG2152",402,502,756,1433,651,855,421,206,631,114,497,820,447,812,843,379,72,689,1252,512,543,1086,471,624,519,372,61,623,707,299,698,962,1235,430,506,813,383,754,446,521,651,615,599,703,1305,1007,238,563,761,271,780,577,779,752,504,772,1154,505,449,343,330,427,268,218,604,408,622,578,673,725,368,578,561,545,684,229,434,650,1471,398,610,888,548,532,643,784,526,270,437,668,40,443,650,1268,807,701,491,248,293,654
"COG2153",16,20,4,4,35,17,4,32,28,36,16,11,42,1,44,9,100,14,35,18,3,10,6,11,10,29,73,10,17,65,25,20,2,2,39,15,8,7,6,24,15,8,7,15,9,15,21,44,11,94,20,42,24,4,47,16,10,26,22,48,9,13,16,9,17,10,6,8,30,24,11,16,13,17,11,47,8,35,12,33,14,12,5,9,23,3,7,39,51,19,4,24,15,43,12,9,26,73,12,20
"COG2155",18,5,15,8,13,16,57,9,15,47,68,5,47,11,12,60,20,17,9,23,43,15,35,12,33,57,71,22,29,27,18,9,26,18,16,31,23,12,30,35,25,31,19,33,6,11,31,21,29,29,15,44,34,41,37,13,5,20,63,24,45,21,42,17,43,35,17,47,22,60,12,42,3,56,9,10,68,31,2,72,47,57,56,23,27,39,7,117,35,30,25,20,7,16,20,30,43,25,34,13
"COG2156",72,57,166,158,120,123,37,105,147,29,64,204,132,66,135,118,168,85,151,159,80,149,86,103,87,105,114,98,98,91,119,189,136,7,180,85,114,152,16,104,220,102,110,124,111,172,7,195,124,77,137,88,67,76,176,145,182,167,66,115,43,60,116,24,91,51,76,94,141,104,17,79,86,133,204,19,91,147,143,67,87,161,63,52,140,106,128,55,132,115,211,8,158,164,133,233,123,19,31,155
"COG2158",17,2,9,1,8,7,46,2,7,46,16,6,19,17,11,17,0,20,13,10,32,9,18,5,13,10,50,17,21,33,24,5,11,5,6,15,12,14,25,22,5,27,19,12,12,7,17,11,22,33,8,25,19,16,26,6,3,7,61,13,40,16,14,4,29,12,17,33,18,12,10,67,7,31,10,3,10,14,4,32,30,19,52,14,17,2,3,52,22,16,5,8,0,7,10,1,20,15,11,8
"COG2159",61,28,72,84,101,107,154,53,97,50,86,94,149,161,164,131,191,64,62,144,76,93,147,68,129,152,240,101,158,64,95,73,58,49,116,50,168,74,152,74,232,91,132,106,70,59,201,114,92,223,148,63,214,141,177,69,93,90,345,174,84,121,236,86,86,141,156,89,144,185,68,125,38,81,47,167,135,76,71,84,103,92,216,86,86,138,71,242,204,114,211,25,148,104,165,94,129,134,66,188
"COG2160",460,139,490,422,358,523,450,512,507,333,251,556,367,197,441,323,304,515,416,364,256,405,372,562,376,258,687,291,458,326,258,630,405,507,507,433,389,483,377,303,542,570,327,352,628,410,224,348,419,174,359,348,392,434,388,469,400,470,293,406,290,596,300,114,378,330,475,461,386,491,671,514,612,506,635,419,417,448,487,214,381,532,371,430,450,499,464,256,325,513,832,383,522,341,406,384,365,474,483,460
"COG2161",8,2,13,34,5,4,27,81,19,54,7,7,4,18,17,8,117,36,12,18,16,5,3,25,31,5,64,4,12,92,36,5,19,6,22,12,22,6,10,22,35,1,1,27,6,44,10,7,18,37,18,42,19,17,31,18,6,8,15,46,9,11,15,3,6,5,14,5,32,10,4,14,11,6,5,12,16,12,20,5,9,33,8,14,22,22,7,21,12,4,44,4,7,16,33,14,15,7,3,10
"COG2162",4,13,5,24,6,10,16,39,13,12,14,5,12,11,7,17,121,8,17,21,1,7,6,7,10,6,9,8,15,72,19,17,11,10,7,34,13,7,6,22,2,5,6,5,6,20,32,5,2,30,8,36,8,8,31,11,11,11,17,24,4,2,35,4,5,0,5,3,2,11,7,3,9,4,16,14,7,14,7,10,6,6,7,18,5,10,3,12,41,11,4,2,6,22,12,15,15,16,5,19
"COG2163",0,0,0,0,0,0,8,0,9,0,3,0,2,0,2,2,0,0,0,0,1,0,3,1,1,1,0,2,9,2,1,0,0,2,0,3,3,0,1,2,4,7,6,5,0,0,2,2,13,1,3,8,3,4,12,2,0,6,21,1,0,0,4,0,1,8,0,1,0,10,3,0,0,0,1,0,16,1,0,2,2,4,11,0,0,2,1,27,9,3,0,0,0,0,1,0,0,0,4,0
"COG2165",6,12,5,10,9,6,14,36,9,48,2,8,19,12,17,1,116,2,20,9,5,5,6,8,2,3,15,7,10,70,21,22,4,5,19,29,0,5,5,19,0,1,4,0,8,5,6,10,1,43,17,95,10,16,46,21,15,9,4,49,3,5,18,19,8,3,8,1,5,8,13,8,25,6,19,4,7,32,29,11,5,13,3,30,17,11,3,33,87,6,13,1,25,77,25,30,4,19,3,39
"COG2166",201,293,263,242,205,179,140,199,153,20,89,264,126,215,244,88,173,226,267,175,125,212,104,215,145,147,30,114,169,157,136,210,186,290,177,177,125,164,197,96,209,180,193,164,154,225,38,214,170,130,180,140,113,151,207,252,237,187,44,173,119,184,94,42,152,149,145,110,177,126,185,64,293,128,246,94,134,169,192,136,132,148,123,175,166,126,203,86,186,181,8,248,204,213,186,236,129,15,157,220
"COG2168",1,12,2,3,0,2,0,35,2,7,0,2,0,0,7,1,88,2,14,7,4,7,0,3,1,0,7,4,9,58,20,10,2,1,9,8,0,2,7,16,0,1,0,0,2,6,0,0,0,24,0,18,0,2,4,5,2,1,0,2,4,0,3,7,2,0,0,0,1,0,0,1,7,2,7,0,1,0,6,2,1,0,0,5,1,0,2,6,14,1,0,1,6,7,0,12,4,2,6,3
"COG2169",17,33,49,153,35,63,51,41,80,17,13,86,64,33,146,38,132,54,124,144,10,46,40,61,14,92,21,61,50,91,54,234,119,12,102,68,16,64,10,44,19,77,23,36,38,64,23,171,15,95,47,38,81,44,153,32,135,41,30,94,36,14,114,12,24,8,19,41,42,88,5,31,51,24,35,42,24,75,164,25,30,60,40,25,27,77,2,73,138,96,5,10,115,149,64,48,45,15,13,79
"COG2170",4,11,2,3,0,1,0,47,1,11,0,5,0,0,10,2,124,2,11,10,6,5,1,3,0,2,20,1,15,83,26,19,3,3,9,34,0,1,0,24,0,0,0,0,6,7,0,1,0,41,0,32,1,2,4,5,4,0,1,9,1,1,10,4,0,0,0,0,1,0,1,1,9,1,17,1,1,0,5,0,1,0,0,9,1,1,0,16,10,1,0,1,9,8,0,8,2,6,5,3
"COG2171",6,17,14,16,51,16,32,81,70,244,20,34,47,7,53,29,135,20,34,39,29,10,7,53,4,48,55,23,58,74,30,19,15,9,28,17,49,24,36,27,24,15,12,70,25,21,217,49,22,104,9,57,20,15,82,31,8,22,101,79,13,16,51,120,20,22,19,25,8,15,30,14,27,24,61,124,34,40,24,13,19,20,18,19,28,17,1,43,55,53,142,21,37,58,57,16,60,152,113,35
"COG2172",69,23,87,161,106,126,197,32,105,152,228,85,153,116,106,197,122,90,122,157,199,122,233,85,149,204,285,151,133,122,162,105,136,35,81,118,157,142,113,148,134,118,127,138,90,97,81,143,162,198,128,133,185,131,146,75,86,115,260,110,163,88,254,102,193,182,111,186,170,276,58,218,34,121,68,94,222,126,70,155,155,144,202,140,119,148,46,268,195,158,87,56,72,154,129,79,181,188,66,139
"COG2173",53,29,270,209,149,272,106,53,106,78,113,232,136,115,187,114,62,107,286,136,65,320,165,146,162,63,26,173,108,73,134,238,191,16,115,260,25,201,100,62,155,191,141,137,231,171,55,131,163,76,137,140,115,146,196,110,280,142,135,128,61,12,102,201,211,54,200,89,190,126,25,72,117,64,85,10,137,141,354,31,75,215,92,83,144,180,76,78,171,216,10,19,191,211,196,158,154,29,21,200
"COG2175",3,8,1,6,0,2,0,52,3,15,0,4,0,0,8,3,128,1,3,26,3,4,1,5,0,0,15,1,10,68,18,12,5,5,14,25,0,2,0,17,2,0,0,0,0,7,0,0,0,24,2,25,1,2,3,5,2,2,2,9,2,1,7,5,0,0,1,0,0,0,1,0,10,0,16,1,0,0,1,0,1,1,0,4,1,4,0,10,17,2,0,1,9,18,1,11,2,7,5,7
"COG2176",344,360,388,142,447,663,932,496,533,1696,1441,217,1010,898,464,1135,302,469,281,695,1174,397,1080,359,909,1271,879,868,695,701,581,272,342,215,473,681,1124,568,792,978,629,733,697,776,355,250,1296,444,594,1000,678,876,982,790,692,534,681,552,2128,681,798,1179,1433,1257,914,1252,687,1067,811,1352,654,1389,212,772,316,1480,920,586,250,935,1106,726,1168,814,877,574,590,1732,699,577,1705,452,413,415,642,399,939,1672,604,617
"COG2177",461,461,256,326,405,426,438,498,485,316,600,274,510,415,393,405,322,395,323,388,428,280,345,414,450,546,415,412,367,375,391,316,319,436,466,331,539,341,508,470,459,436,429,435,317,323,434,464,419,454,183,118,170,154,140,119,103,132,184,148,127,160,171,150,159,193,140,138,136,154,167,128,157,141,121,132,191,147,103,188,165,138,151,186,158,130,159,198,176,162,108,137,99,100,161,132,158,136,130,144
"COG2179",12,6,9,15,18,27,59,14,20,66,68,6,37,30,31,57,22,23,16,32,37,11,47,13,50,100,35,35,38,32,22,3,22,9,17,34,37,23,40,45,14,31,33,35,17,13,35,15,34,31,48,107,133,74,103,56,32,60,163,65,149,69,144,230,156,186,69,183,123,240,55,165,13,112,23,132,166,48,14,136,151,125,153,102,119,116,44,212,142,89,66,44,46,44,79,70,84,193,65,65
"COG2180",6,12,14,13,1,9,17,48,9,31,3,20,5,5,20,14,112,3,8,12,1,14,6,2,0,19,20,6,19,100,16,33,9,2,24,43,13,7,9,26,1,1,15,10,13,18,4,3,0,39,19,44,1,2,9,6,4,7,3,16,4,1,17,30,3,3,4,20,2,6,5,0,15,15,32,4,1,1,14,4,7,4,1,11,0,4,0,18,20,11,1,3,16,23,4,22,6,15,6,31
"COG2181",10,15,7,20,11,18,10,57,8,39,7,14,6,4,7,8,101,1,9,16,5,10,2,12,0,12,17,10,10,70,26,37,10,4,17,37,12,14,5,29,1,1,11,6,9,23,3,6,2,50,16,50,1,5,8,5,7,5,14,33,2,1,28,22,5,6,9,7,1,5,4,3,14,30,24,6,8,7,14,10,13,10,4,15,3,3,2,20,32,7,3,1,14,27,14,11,4,9,3,17
"COG2182",132,41,129,56,205,133,451,148,94,486,296,38,230,443,137,95,247,238,76,278,393,143,313,212,294,124,431,285,185,400,271,74,158,37,72,297,308,352,344,560,221,337,171,309,64,138,510,81,194,424,82,389,412,235,140,61,47,165,201,205,722,140,120,743,234,148,230,426,478,754,238,760,12,531,568,427,308,157,44,313,489,159,520,378,263,201,86,238,184,165,133,96,23,38,142,41,170,618,969,239
"COG2183",898,462,685,548,746,653,740,885,755,893,826,661,810,708,617,606,555,880,587,849,842,551,779,837,840,847,930,813,805,711,705,415,766,753,765,595,828,787,1096,831,925,819,687,683,783,611,537,637,787,768,292,259,288,251,257,246,153,238,290,198,218,375,228,326,250,335,278,265,262,299,328,300,408,252,300,230,249,311,234,284,296,230,255,289,226,200,303,288,218,247,299,361,308,209,274,206,217,202,260,292
"COG2184",446,527,50,87,161,106,286,442,133,120,157,65,184,266,153,192,127,317,77,107,113,246,175,210,99,249,323,106,47,132,109,157,209,492,267,149,136,129,145,171,118,62,128,209,133,117,207,113,129,171,187,190,185,81,152,78,157,151,412,250,334,378,95,87,239,197,95,200,160,252,126,197,106,121,161,265,174,163,46,401,275,98,357,296,77,256,653,448,102,100,46,224,84,109,84,122,263,313,420,135
"COG2185",584,250,820,690,1019,808,335,300,788,101,332,937,441,252,614,486,204,455,734,716,589,711,412,633,576,596,71,485,447,244,778,810,922,84,1076,554,753,820,60,515,631,765,560,753,775,809,73,805,774,232,654,500,430,504,694,982,743,1023,449,606,351,198,394,176,712,269,628,573,555,365,123,209,488,628,407,165,452,896,944,318,411,738,474,323,639,659,537,269,517,696,1031,74,1052,674,847,841,714,62,172,793
"COG2186",50,68,68,169,67,99,77,259,73,132,96,77,158,63,94,137,646,117,117,128,98,151,98,87,115,105,109,133,160,296,140,142,58,44,197,138,68,80,47,147,79,99,59,94,75,94,149,92,88,243,312,488,308,228,299,299,162,270,309,387,326,207,379,322,233,226,293,215,223,219,442,375,382,263,175,153,331,193,355,167,208,272,231,246,269,171,283,447,427,241,798,203,286,688,260,293,380,359,147,289
"COG2188",169,163,314,390,210,278,408,518,286,845,217,355,416,158,412,458,1407,230,376,320,257,445,453,265,315,368,387,266,501,804,456,563,191,80,559,387,367,256,243,377,164,315,262,283,289,250,649,439,286,927,413,514,404,241,306,243,492,241,497,428,208,255,701,1133,229,181,316,223,355,399,270,390,233,240,152,641,423,307,294,208,200,316,311,234,245,245,528,509,383,236,1207,98,489,993,324,356,383,983,122,400
"COG2189",329,547,204,49,315,386,423,468,302,78,486,231,250,429,220,175,1,1367,244,227,186,377,109,596,159,224,376,257,68,110,117,335,311,729,376,339,647,425,705,267,772,340,372,452,327,229,327,350,370,262,237,334,405,225,425,198,222,286,343,168,195,921,168,1355,189,530,236,173,502,282,259,222,232,334,532,628,150,86,218,171,227,370,396,457,154,339,1232,513,477,208,303,711,169,65,152,321,295,170,1137,266
"COG2190",170,203,174,218,116,284,275,770,152,2763,217,155,284,166,330,643,1337,146,265,365,427,192,553,230,323,280,1618,356,1103,700,320,185,137,78,228,307,314,184,419,369,189,225,238,376,104,87,1275,338,152,637,181,348,299,172,165,113,174,299,201,335,514,244,312,1963,176,181,279,243,307,383,301,591,105,307,159,1386,331,204,197,210,298,205,311,256,335,229,269,229,280,197,699,129,219,446,292,220,393,1558,203,236
"COG2191",2,0,2,3,3,14,47,1,3,7,8,13,3,4,6,16,3,6,3,4,4,2,4,7,4,14,14,4,9,1,10,7,0,3,5,1,7,8,8,1,2,5,7,11,6,3,0,18,10,2,6,9,6,1,27,11,7,13,56,14,5,4,41,5,7,5,10,5,1,2,0,1,4,11,8,0,30,5,14,2,3,6,3,4,2,6,2,11,18,11,5,1,13,1,15,0,5,0,2,16
"COG2192",2,16,0,1,0,3,5,0,17,1,28,12,0,20,56,65,1,9,1,87,3,0,2,49,2,31,0,5,3,6,0,0,11,42,13,0,2,2,35,6,12,28,7,0,0,4,82,22,0,7,39,2,26,0,45,1,9,10,89,18,8,0,29,0,1,12,14,7,1,173,12,13,2,214,5,2,12,4,0,65,52,1,28,39,2,38,5,22,52,16,1,10,18,0,3,1,0,1,5,1
"COG2193",52,13,184,82,67,98,46,53,54,15,29,126,120,40,86,38,136,32,107,56,43,92,74,82,28,52,22,58,102,121,64,17,55,8,65,97,9,67,2,56,40,48,124,43,74,84,30,102,80,74,35,104,42,79,74,126,71,54,16,138,41,10,40,20,78,19,111,32,71,45,6,24,50,36,31,4,36,53,97,24,44,43,38,25,63,66,53,44,136,53,12,3,77,57,64,109,59,18,12,81
"COG2194",1315,1415,700,721,529,426,339,1350,603,211,201,604,505,522,565,311,1573,589,611,589,227,658,257,753,309,507,174,310,375,935,737,556,493,1062,665,486,321,386,853,322,436,335,426,478,358,603,458,742,354,375,625,458,585,288,584,674,603,488,343,1059,233,648,418,326,388,524,350,202,356,275,453,206,583,402,726,370,306,327,527,332,251,479,372,788,387,291,1057,392,565,404,488,552,621,470,429,579,457,94,955,625
"COG2195",1537,2259,1310,1254,1572,1278,1460,1386,1643,925,1204,1474,1363,1783,1373,1039,950,1591,1173,1431,1139,1371,1215,1480,1523,1237,604,1222,1142,910,1303,1449,1354,1952,1355,1067,1515,1492,1242,1360,1468,1314,1331,1241,1426,1384,1056,1399,1440,1288,1514,1046,1385,1234,1481,1488,1099,1360,1062,1509,1114,1810,1419,1767,1223,1344,1227,1250,1191,1092,1803,1137,2046,1231,1741,1571,1303,1559,1236,1227,1140,1358,1208,1487,1299,1169,1568,1108,1524,1491,696,1737,1248,1279,1405,1342,1189,1133,1666,1581
"COG2197",1292,1270,2532,3614,1919,1822,1230,1511,1847,636,1090,2597,996,1646,3163,1082,1376,1665,3022,1476,1138,4051,1087,1457,1728,1224,645,1910,2152,1389,2572,4261,3162,1073,2711,1747,1494,2350,600,1278,1173,1896,1751,1618,3197,3985,1335,1954,2096,1049,2197,1549,1526,1710,1648,1798,5254,1919,812,1403,1235,834,1325,692,1731,877,2232,1244,2261,1350,812,947,1129,1204,1158,894,1602,1680,2807,682,975,2674,1055,1351,1894,3234,1488,971,1377,3007,1818,748,2137,3148,2010,2081,1916,982,814,1307
"COG2198",52,104,26,136,10,44,3,588,58,135,21,62,6,5,94,40,1491,9,143,137,45,71,24,61,31,26,171,26,148,903,205,153,55,59,227,282,3,51,8,262,8,19,12,11,45,131,0,9,9,468,21,371,4,58,76,50,25,22,7,151,28,11,94,47,13,5,47,24,21,1,21,21,82,16,100,21,11,57,93,21,49,30,22,85,49,15,4,107,223,14,12,20,84,148,22,99,33,57,31,123
