"","NOM020","DOF006","DLF009","NOM025","DLM015","DLF013","NLM024","NOM014","DOM016","DOM013","NLM009","DLF001","DOF014","NLM016","DOF003","DOM021","NOM015","DOM024","DLM012","NLM027","DOM003","NOM016","NLM023","NOM013","NOM027","DOF007","NLM028","DLM010","NLM025","DLM005","NOM029","NOM012","DLF004","NOM017","DLF007","DLM013","DLM020","NOM005","NLM007","DOM008","NOF006","NLF009","NLM029","NOF007","DLM016","NOM010","NOM002","DOF008","NLM031","DOF011","DLM017","DLF003","NOM007","NLF007","DOM022","DLM006","NOF012","NOM008","NOF009","DLM004","NOM019","DOM019","NLM032","NLF013","DLM021","DLM023","NOM026","NOM001","NOM009","DLM022","NOF008","DLM024","NLM022","NLF001","DLF006","DOM005","NLM010","DLM003","NLF012","DOM023","DLM009","NOF010","NLM002","NLM017","NLF002","NOF002","DLM018","NLM008","DOM026","DLM002","DLM028","NLM006","DLF010","DLM008","NLF008","DOF012","NLM026","NLF015","DOM001","NLM021"
"COG1989",39,29,326,86,52,53,26,67,46,59,21,36,80,31,51,37,48,59,88,156,136,78,48,118,155,50,92,96,61,71,71,121,56,54,41,50,34,254,43,50,33,70,252,28,41,134,121,197,70,59,38,70,33,38,10,31,79,7,16,15,38,34,37,44,10,12,62,28,25,48,44,71,58,42,35,26,44,20,21,8,98,16,12,28,11,35,17,102,31,33,48,37,50,34,12,50,46,8,24,33
"COG1990",5,0,8,16,0,7,1,0,1,6,11,0,6,5,2,3,19,19,0,0,6,5,8,2,14,0,20,9,3,8,1,12,5,18,1,19,8,19,41,0,5,21,17,21,3,2,4,26,14,8,6,15,7,14,3,7,8,19,2,0,15,11,26,13,30,35,11,9,20,39,5,0,13,10,45,0,17,4,18,8,0,9,0,0,11,9,19,11,19,9,9,9,8,20,8,0,18,8,7,13
"COG1992",3,0,0,0,0,6,3,3,0,5,9,0,0,2,16,13,5,4,1,24,2,9,7,6,0,0,3,7,2,6,0,8,0,6,0,1,0,3,2,2,1,5,1,0,7,3,1,3,4,1,0,0,0,2,1,0,0,0,2,0,1,4,0,2,0,0,1,1,1,2,3,0,1,4,2,0,0,10,2,2,0,2,0,0,0,1,1,1,0,3,0,0,1,3,0,0,3,1,9,0
"COG1993",4,1,3,0,1,2,1,9,15,9,0,5,0,1,2,4,2,6,0,1,0,2,4,14,2,8,1,4,0,10,2,19,13,0,0,17,6,4,5,8,8,1,5,5,13,3,2,0,1,0,6,0,6,2,0,8,2,1,6,0,3,1,0,2,6,9,1,3,0,2,6,0,2,2,21,0,4,8,4,2,0,0,4,3,3,0,9,1,0,4,0,2,0,1,5,0,3,6,16,1
"COG1994",25,17,72,53,44,147,15,29,28,260,90,15,124,31,78,39,72,83,20,35,48,52,80,111,120,10,71,33,66,96,32,107,35,52,33,219,34,54,62,30,30,81,114,72,60,95,57,84,98,57,105,150,133,98,49,72,240,48,35,30,177,76,137,126,67,181,97,59,76,336,184,5,64,43,102,29,60,56,79,31,102,48,12,17,57,79,112,36,134,101,96,61,300,143,58,95,150,34,77,95
"COG1995",429,322,272,274,259,265,527,401,352,277,333,203,245,296,254,454,286,265,67,44,315,248,228,258,376,232,262,358,372,266,256,224,326,436,287,196,281,226,431,343,261,232,159,368,280,238,148,119,231,246,317,304,383,223,412,332,172,317,397,293,248,325,170,203,329,209,194,424,183,115,262,255,251,248,243,391,208,394,354,455,145,390,704,134,238,186,353,406,161,268,209,331,142,251,364,83,159,202,285,248
"COG2000",17,51,28,7,18,36,17,27,27,81,1,36,30,10,41,53,28,48,55,150,0,34,31,26,13,21,30,13,23,45,27,99,24,19,22,212,6,27,43,43,29,30,30,13,34,14,124,14,27,7,41,63,10,44,35,77,22,33,23,3,86,65,25,24,9,100,20,8,76,160,50,143,11,15,115,18,26,137,39,8,9,25,6,15,15,10,27,30,40,40,21,24,109,59,19,17,14,13,69,58
"COG2001",97,208,228,201,204,226,78,250,203,223,71,187,227,96,204,239,189,225,331,169,108,223,234,204,111,243,230,152,157,221,200,191,127,86,195,272,184,239,141,204,177,203,255,172,180,262,178,267,251,66,138,243,197,188,190,178,328,148,165,228,198,191,203,215,193,136,239,91,186,256,238,189,200,242,281,186,197,134,219,101,243,155,38,183,194,251,191,181,200,184,208,119,293,272,151,355,229,177,141,250
"COG2002",59,30,126,158,105,159,19,97,98,373,101,49,156,37,133,75,129,170,79,154,32,154,80,230,109,53,224,75,121,118,130,281,103,98,59,309,83,209,110,46,81,139,256,134,111,191,196,245,160,54,118,277,224,236,89,165,297,81,40,60,225,137,345,213,100,321,253,98,248,306,226,132,239,118,198,30,216,80,150,27,122,86,17,96,162,155,113,222,163,179,173,56,390,250,48,104,248,62,127,183
"COG2003",616,321,417,369,500,382,493,445,506,485,860,420,333,921,328,432,335,440,211,330,627,429,471,506,442,383,337,299,595,520,512,462,601,535,531,308,365,488,501,338,328,351,496,311,378,417,516,389,368,449,511,576,376,470,314,436,504,283,398,372,558,373,537,444,361,334,485,561,370,457,456,587,532,456,572,403,379,532,449,512,355,409,345,301,422,438,372,520,439,413,387,468,593,413,369,459,444,318,452,400
"COG2005",30,28,94,22,22,15,24,35,34,46,13,9,13,12,27,7,12,22,26,31,69,11,19,24,26,20,10,75,21,69,39,37,8,11,24,43,6,92,28,43,31,24,4,32,25,3,41,20,24,6,12,9,12,12,26,9,29,26,32,36,42,27,25,21,26,34,99,5,55,48,23,219,34,37,43,25,34,13,6,18,71,18,16,14,21,15,22,10,5,22,38,31,37,23,17,22,18,17,31,29
"COG2006",28,60,95,43,109,117,63,47,97,103,16,203,33,10,161,72,67,56,64,135,81,79,123,100,420,203,45,49,15,98,58,86,75,104,123,79,157,84,59,123,107,87,35,61,84,86,130,146,49,193,87,26,20,87,132,53,92,62,105,114,82,132,124,59,55,97,80,41,145,147,89,49,43,128,83,179,95,121,56,64,96,92,9,163,123,188,42,45,109,155,160,153,108,78,178,180,84,112,130,34
"COG2008",183,446,280,413,385,364,636,454,430,348,447,331,406,318,395,382,431,318,503,255,209,291,391,300,498,375,410,411,217,378,256,350,449,601,342,366,376,321,498,391,365,433,235,473,400,340,371,411,330,241,271,311,195,261,312,209,296,435,484,452,363,397,343,375,432,458,229,588,428,280,368,277,355,416,363,382,410,348,331,553,158,475,134,320,349,314,316,398,405,334,360,342,378,296,408,235,332,450,427,393
"COG2009",19,9,74,25,7,3,31,4,31,15,3,11,7,6,8,20,19,6,12,10,73,1,17,34,167,10,2,50,7,28,22,10,7,28,12,5,9,62,5,12,11,2,4,18,16,3,34,4,2,43,12,8,6,2,40,5,9,8,19,28,16,2,3,22,15,17,44,7,10,18,0,87,16,44,28,21,14,5,2,22,33,13,8,10,49,20,13,5,0,23,29,44,16,1,44,22,1,10,12,7
"COG2010",5,3,107,0,0,0,1,0,4,0,0,2,0,0,2,2,0,0,0,8,0,0,0,0,1,0,0,56,7,0,3,0,6,0,0,15,1,8,1,2,3,0,0,0,6,1,0,5,2,0,57,10,2,0,1,0,3,0,1,2,11,19,0,3,8,4,28,0,0,9,1,0,1,0,5,1,2,0,0,1,1,4,4,2,0,0,2,2,0,2,92,6,15,1,1,0,2,1,7,8
"COG2011",199,74,184,124,94,144,68,90,108,126,60,51,108,26,87,87,95,79,550,423,179,104,129,162,463,43,128,203,381,147,90,174,88,115,72,291,77,159,131,74,59,116,144,122,123,116,212,330,133,102,133,185,127,168,127,84,86,101,62,40,181,122,174,141,106,186,305,101,210,137,132,247,122,139,210,83,96,82,116,63,392,86,61,192,92,107,171,92,73,105,230,94,223,194,102,403,231,91,117,138
"COG2013",23,56,46,61,47,129,13,64,82,50,109,52,61,79,93,24,66,114,284,377,125,83,63,113,181,30,116,53,64,65,75,46,120,44,27,79,36,85,63,40,21,28,218,95,83,213,204,203,134,47,25,199,248,102,54,81,80,23,25,26,198,56,112,135,34,65,171,70,251,121,122,75,138,78,92,21,122,50,85,26,117,50,23,27,84,103,36,87,107,82,116,37,70,145,30,79,150,54,83,76
"COG2014",0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,28,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,3
"COG2015",46,87,242,143,99,122,31,42,55,35,37,20,84,28,34,59,77,45,136,161,83,34,39,48,22,76,180,26,25,66,89,74,64,94,40,74,37,224,182,136,64,65,59,65,56,145,11,128,39,3,48,9,29,54,18,19,21,21,16,23,46,28,51,19,49,104,7,16,103,42,18,79,29,24,46,45,6,12,22,9,2,157,12,15,24,18,12,12,45,28,58,21,24,15,26,10,52,24,33,22
"COG2017",1365,1303,834,1263,1620,1068,1454,1172,1021,1041,1487,1417,1403,1487,1296,1378,1281,1358,866,935,1302,1280,1528,1054,1189,1343,1177,952,1059,934,1218,1185,1241,1456,1271,1093,1305,993,1250,1354,1550,1312,1216,1399,1388,1359,1110,1103,1334,1576,479,415,373,342,368,351,367,524,468,413,350,445,360,318,407,375,317,467,326,294,355,227,362,501,357,480,484,332,421,498,356,460,356,464,464,476,365,404,430,434,368,385,325,407,443,360,376,481,372,384
"COG2020",0,0,44,8,0,6,1,0,1,5,4,0,2,4,4,0,3,1,0,16,0,1,0,3,7,2,3,0,4,12,5,4,19,3,0,14,0,25,6,5,1,4,1,0,8,0,5,27,19,6,16,7,1,2,8,0,11,1,0,5,12,14,24,3,4,9,24,7,3,2,7,0,2,2,3,1,39,4,5,5,1,7,0,0,7,2,19,6,1,4,30,3,39,1,0,0,0,0,28,6
"COG2021",12,0,118,0,1,19,4,0,7,27,5,0,0,1,35,16,16,0,0,11,0,3,4,17,0,0,1,3,20,24,2,10,15,4,0,2,0,3,4,1,1,13,7,0,19,13,0,0,5,3,51,10,7,66,1,5,22,1,2,4,51,14,9,1,24,6,36,1,5,69,46,0,9,10,15,0,11,19,16,8,1,29,0,2,4,0,2,3,0,18,61,8,19,9,8,0,15,0,30,31
"COG2022",279,270,233,201,270,226,211,313,264,191,121,171,229,161,199,206,290,199,419,152,242,238,194,172,375,164,255,218,209,232,244,133,211,176,191,128,265,186,186,237,206,178,225,183,236,265,268,216,209,219,201,162,159,205,116,184,144,206,261,220,167,192,140,188,232,172,181,220,241,93,169,160,249,254,192,193,198,176,242,262,159,190,85,165,271,192,240,258,214,193,166,218,82,238,242,165,126,270,212,234
"COG2025",486,385,414,484,374,465,674,416,472,515,484,289,296,504,482,453,567,450,94,174,473,593,425,505,516,376,467,314,365,528,591,549,482,470,266,470,368,419,514,376,290,508,400,407,533,459,358,277,581,462,552,503,401,495,445,401,404,430,407,395,528,565,405,428,534,638,335,531,408,495,538,559,401,451,571,407,368,591,533,530,124,456,545,438,309,397,496,418,300,462,464,497,407,545,381,165,562,499,573,537
"COG2026",11,2,234,3,16,28,6,4,11,18,0,6,8,10,1,18,5,7,61,27,45,10,4,8,19,14,9,61,10,156,27,34,13,9,11,14,4,55,21,24,33,13,35,19,21,14,14,30,5,1,9,9,11,18,8,40,9,11,14,8,10,6,48,2,5,93,25,21,10,85,4,32,15,11,45,28,15,8,3,1,23,9,26,10,13,16,24,32,40,3,14,32,55,20,9,11,10,8,5,10
"COG2027",215,388,310,249,212,148,233,221,312,113,95,265,167,33,159,287,260,217,588,56,222,187,407,163,244,361,226,358,214,220,383,107,146,60,369,136,368,299,291,351,341,266,55,217,187,157,123,151,112,131,48,11,32,55,68,78,51,60,119,96,39,67,34,101,62,46,65,21,24,68,37,99,73,104,59,116,88,78,54,71,51,51,169,79,101,115,79,48,81,28,54,84,25,27,133,70,48,114,65,77
"COG2030",190,214,365,140,197,305,252,272,173,148,242,243,409,273,138,233,170,209,2119,111,392,157,197,145,1045,185,117,207,207,287,167,105,204,189,265,177,182,66,154,242,249,171,94,220,185,159,104,638,129,219,202,187,179,73,169,220,131,215,296,300,122,160,96,120,241,125,123,220,62,40,141,74,101,201,172,157,131,152,186,247,111,171,296,185,135,172,290,116,136,116,84,176,92,167,141,323,107,216,133,106
"COG2031",7,62,103,42,64,24,47,56,54,20,1,25,9,10,20,19,13,21,30,13,68,6,99,59,10,27,14,19,10,25,39,25,32,2,5,14,25,91,14,18,23,16,56,23,46,9,15,6,7,5,3,4,8,11,24,16,12,14,120,22,110,32,10,4,18,47,77,10,11,83,27,152,33,16,87,58,13,49,13,19,31,32,26,57,13,64,39,20,10,24,29,30,9,29,14,16,7,44,53,8
"COG2032",6,31,73,32,11,9,15,15,11,5,5,21,3,0,10,15,11,8,45,37,33,4,25,8,7,13,13,25,7,11,15,6,4,3,23,9,5,79,16,21,10,3,4,6,7,9,29,19,2,5,16,7,5,9,14,4,7,8,13,8,11,14,2,7,5,21,44,3,5,15,1,348,14,1,22,26,4,18,5,6,24,16,8,16,8,18,12,12,5,8,32,6,9,4,13,38,19,3,10,11
"COG2033",128,29,31,36,26,44,112,34,65,153,140,36,37,158,32,31,30,27,14,70,142,30,45,94,197,12,65,29,195,125,35,104,98,156,31,54,26,34,80,33,25,35,38,22,52,35,64,42,34,156,20,42,15,15,19,22,18,10,14,1,30,12,33,24,13,28,21,60,26,24,20,18,16,18,24,5,11,17,13,18,10,18,41,6,23,23,37,28,10,41,17,20,24,15,19,23,20,9,36,14
"COG2035",21,23,45,15,17,41,25,27,30,69,18,11,43,5,48,18,14,40,35,29,18,47,24,78,54,20,19,56,23,43,50,36,30,11,21,30,12,15,30,34,17,45,73,38,24,67,62,18,42,14,99,153,161,172,67,61,474,62,68,53,132,156,88,226,80,97,155,38,59,296,176,107,136,94,138,71,117,202,91,122,178,76,47,91,80,50,105,120,32,112,178,182,232,107,41,116,230,56,151,123
"COG2038",179,374,254,380,372,274,211,405,410,304,86,406,282,29,321,392,379,341,140,199,256,305,326,315,719,280,383,366,115,284,265,191,196,214,363,281,226,370,506,346,300,306,289,311,350,343,469,277,372,324,282,150,180,259,423,204,241,369,378,384,333,324,317,344,347,380,299,182,342,239,321,253,247,448,339,164,307,267,369,274,253,295,93,260,510,327,301,302,325,298,344,315,228,315,461,411,297,419,275,302
"COG2039",23,30,53,38,15,36,12,50,33,25,15,17,46,8,21,15,18,15,426,52,96,20,57,29,180,14,13,57,9,35,48,20,20,23,4,74,6,30,20,22,8,39,33,20,13,33,86,198,45,13,19,13,22,30,7,9,22,6,13,17,52,21,47,37,29,25,88,25,68,41,30,5,40,39,33,17,15,10,8,12,166,9,28,8,17,30,67,17,13,19,42,13,54,49,65,280,45,27,29,44
"COG2040",18,54,44,73,26,10,5,49,68,15,12,23,16,3,50,32,33,8,50,222,76,16,46,15,37,23,48,55,20,24,81,17,17,18,55,33,52,24,26,63,30,52,8,30,25,22,19,19,4,3,5,19,5,10,70,13,45,9,23,15,55,25,35,16,22,23,39,17,15,15,7,7,9,21,28,169,17,33,7,12,93,11,12,44,27,196,27,14,16,28,17,22,25,21,22,175,8,10,23,28
"COG2041",9,5,132,31,6,2,8,2,7,0,0,5,0,2,5,11,3,0,18,30,41,0,7,7,1,13,1,52,4,16,22,2,1,2,7,7,6,64,2,17,6,5,2,1,2,1,4,12,1,0,0,0,1,0,2,0,8,3,7,2,5,0,4,0,1,4,33,8,0,20,4,135,19,0,22,32,5,2,0,1,4,5,16,3,0,11,0,5,3,2,51,25,21,1,8,22,1,6,8,1
"COG2043",5,5,3,8,1,6,2,14,4,8,0,4,2,0,10,4,2,6,0,3,2,2,3,8,2,2,1,5,0,5,8,5,4,2,6,18,4,0,5,3,1,1,7,0,23,1,4,6,8,0,2,4,1,4,2,4,1,2,4,3,2,3,2,0,12,3,9,1,3,15,12,0,1,12,22,5,16,2,2,6,98,3,0,0,7,5,1,1,1,7,6,1,13,15,14,1,6,6,5,15
"COG2045",3,13,2,0,7,3,10,4,18,3,1,6,6,1,11,2,4,4,0,1,0,3,23,3,2,3,7,10,2,4,0,2,13,1,19,3,9,2,11,9,3,8,0,7,2,3,6,0,0,2,0,4,1,0,11,2,2,7,12,0,15,2,2,4,7,3,18,2,1,46,10,33,0,0,12,39,0,9,4,10,3,8,3,11,3,11,2,3,0,5,4,5,10,2,6,12,5,10,24,3
"COG2046",2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,3,5,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,1
"COG2048",22,32,43,4,17,45,16,13,49,33,1,1,32,11,38,19,17,26,20,100,5,37,27,52,5,10,21,44,22,39,15,28,28,15,11,24,8,24,19,8,23,30,24,16,33,24,23,44,21,6,32,19,20,35,44,19,53,12,37,21,48,26,80,36,19,19,58,12,52,93,54,0,13,18,29,15,32,87,39,19,59,45,7,10,11,27,18,15,18,27,40,23,69,34,12,150,81,18,74,45
"COG2049",8,3,35,18,4,25,5,6,15,24,9,2,21,5,6,8,7,11,64,32,23,12,8,4,13,4,14,12,14,13,16,21,3,8,4,44,1,29,7,14,9,8,13,53,7,6,6,17,7,2,21,25,25,75,27,12,25,20,8,7,47,32,64,22,25,15,106,28,39,37,43,142,120,45,79,27,32,15,23,5,47,8,14,13,27,26,48,17,21,21,72,15,41,84,13,116,50,34,28,41
"COG2050",296,321,238,281,372,244,299,418,331,275,235,340,260,295,260,458,268,354,99,193,327,309,359,248,296,484,146,351,159,277,319,247,268,238,292,257,367,296,290,479,460,287,172,300,355,263,110,42,377,299,260,296,220,194,366,212,169,464,414,413,204,311,127,246,390,217,215,200,116,253,320,391,208,245,329,534,226,387,335,345,91,302,307,253,230,320,337,193,157,236,246,337,217,393,391,304,174,311,361,271
"COG2052",15,14,16,41,38,64,17,16,32,52,35,13,42,11,36,28,31,31,9,55,17,47,39,55,68,5,71,28,32,44,39,60,24,46,17,109,22,29,50,9,18,48,66,36,32,41,56,62,51,35,17,15,14,19,10,8,22,6,4,3,26,11,36,16,13,16,20,10,20,24,23,0,18,15,25,4,11,10,12,4,16,6,3,29,17,9,14,7,18,23,12,8,37,27,11,22,32,7,16,14
"COG2055",44,130,166,90,47,159,49,132,68,71,19,57,43,47,78,49,55,46,109,257,179,22,56,29,300,99,150,164,53,82,131,42,37,55,104,115,41,290,184,117,34,51,55,26,60,20,119,123,99,22,41,56,31,49,116,32,74,50,59,42,122,66,100,32,58,76,72,54,167,189,98,547,82,32,150,61,35,38,45,18,93,43,50,66,91,86,32,49,31,86,122,118,88,103,101,222,169,52,89,30
"COG2056",1,27,2,9,15,10,11,15,5,2,7,24,5,1,19,5,4,12,1,17,4,3,58,8,3,0,1,10,3,8,3,9,7,4,16,35,3,5,18,17,6,5,1,26,13,3,6,3,1,3,3,4,16,6,18,1,7,4,36,0,4,5,5,3,6,6,64,4,12,8,6,61,5,17,19,51,17,21,2,6,75,4,5,18,10,7,19,3,4,9,4,1,4,14,9,1,2,11,36,36
"COG2057",25,24,108,26,11,54,44,28,51,37,4,19,11,5,83,37,37,29,14,33,51,13,52,64,23,11,9,80,18,79,21,37,26,16,10,51,25,89,13,41,31,31,33,14,66,32,21,14,18,4,31,15,12,19,19,15,43,13,60,7,61,25,17,6,31,30,110,9,19,61,57,121,38,25,108,30,15,105,35,24,5,22,18,31,6,40,29,11,9,19,81,19,63,48,30,18,29,28,83,23
"COG2059",761,590,292,588,602,538,921,708,548,534,911,697,611,1043,651,646,679,664,139,174,600,593,739,600,556,607,652,399,597,591,440,770,775,1047,566,387,566,369,843,541,535,611,455,587,633,552,400,484,573,1002,677,811,525,623,564,963,356,737,662,661,625,538,572,405,622,768,550,1002,549,432,563,268,543,572,579,503,615,623,615,768,431,659,1011,523,648,387,555,577,630,729,338,502,478,791,681,312,568,596,696,551
"COG2060",633,598,540,370,456,330,331,487,500,313,36,533,435,24,374,519,491,425,139,92,173,376,445,426,494,580,300,461,83,289,466,158,251,192,496,339,518,268,442,553,534,367,148,551,405,327,256,50,298,416,618,119,138,230,396,230,304,502,651,521,442,441,182,348,532,311,269,62,56,315,379,355,263,350,397,541,389,473,461,277,142,318,137,427,428,368,252,217,358,220,333,458,128,257,566,162,177,512,530,325
"COG2062",29,6,68,7,0,15,3,4,3,6,11,0,31,1,0,5,3,1,241,18,45,1,3,5,77,5,3,30,58,48,7,0,0,9,10,36,6,32,12,15,4,1,1,2,0,0,2,55,2,0,0,6,3,1,2,2,11,0,3,0,24,0,3,1,2,1,34,16,8,5,0,58,16,0,21,24,1,0,1,7,4,6,4,0,1,3,55,5,1,2,20,12,18,0,3,70,4,5,12,6
"COG2063",37,7,60,61,1,3,8,1,15,0,0,2,0,2,20,2,4,0,8,13,43,0,7,0,0,4,0,0,69,9,11,9,0,0,6,0,3,53,3,2,3,2,0,1,1,0,1,3,0,0,2,0,2,0,0,0,1,2,2,2,1,0,2,1,1,2,1,0,1,14,0,97,13,0,6,21,1,0,0,0,2,6,8,1,1,6,0,3,0,0,26,7,0,3,10,16,0,1,6,2
"COG2064",1,0,14,5,4,0,2,0,3,17,16,1,15,6,1,0,26,7,0,0,4,6,1,39,0,0,1,0,29,7,12,5,23,9,0,16,3,2,9,0,14,2,39,5,8,1,1,0,12,0,2,18,13,19,0,5,15,0,0,1,63,6,11,31,0,0,2,111,8,63,6,0,40,3,15,0,0,0,3,1,0,15,0,4,3,0,12,2,0,11,15,1,36,12,0,1,26,0,7,6
"COG2065",5,1,17,2,3,6,2,2,8,29,2,5,17,6,10,7,7,4,21,44,13,5,3,24,65,3,1,7,4,20,1,23,3,7,0,52,3,4,3,10,6,1,13,2,7,10,6,29,2,20,60,32,17,22,30,19,9,20,22,3,29,25,18,34,18,34,63,21,10,48,33,1,3,43,103,0,13,22,20,24,113,9,11,10,38,6,44,6,7,47,49,42,44,28,52,285,45,19,48,21
"COG2066",137,477,318,360,344,238,174,426,354,173,69,284,179,21,308,395,380,389,94,26,121,301,337,172,21,349,227,214,60,275,219,101,167,41,297,167,325,278,319,339,343,264,171,243,421,286,119,40,299,106,183,82,262,255,329,142,203,394,396,371,217,285,131,112,312,197,201,23,64,146,385,324,170,308,276,306,249,244,300,189,68,292,162,290,268,308,56,99,252,188,340,186,96,235,344,191,122,438,266,355
"COG2067",341,83,190,54,76,128,133,81,152,78,478,108,122,190,160,100,93,64,22,44,162,117,175,107,9,48,12,288,87,141,143,120,65,203,43,79,92,114,32,95,99,109,108,70,162,85,14,37,115,89,260,138,78,101,292,73,109,148,87,85,100,131,39,161,117,50,116,79,47,103,111,130,89,85,142,165,53,194,61,256,130,109,230,97,32,84,111,41,70,128,123,153,97,67,92,37,75,144,248,106
"COG2068",18,92,89,51,54,72,37,113,85,74,21,54,26,13,97,50,21,40,47,222,93,30,53,72,220,49,88,38,13,78,56,55,30,58,61,70,23,111,81,69,18,36,38,53,49,21,133,137,43,81,18,34,25,28,107,18,47,31,39,43,69,43,142,34,27,81,129,36,202,110,49,174,41,79,60,77,27,55,37,27,69,43,18,28,99,55,51,97,66,66,35,61,63,82,76,138,39,50,45,45
"COG2069",4,6,4,7,16,24,0,12,3,14,7,3,14,2,36,5,11,16,24,74,3,3,11,19,7,4,17,10,7,6,10,29,8,8,8,36,3,38,10,4,4,10,3,22,16,11,31,85,11,8,19,27,5,19,4,9,16,3,5,2,25,8,49,15,3,24,34,10,64,36,36,0,10,6,20,4,8,9,20,2,46,4,6,1,10,16,13,10,24,7,14,8,50,23,2,83,57,6,24,12
"COG2070",330,524,247,606,553,513,326,588,700,496,183,527,506,42,663,526,664,525,274,636,212,465,583,605,1004,524,726,519,191,523,499,405,407,364,569,441,513,458,746,459,409,578,539,547,644,553,780,515,570,474,420,272,336,509,546,493,467,431,546,555,509,529,679,563,514,715,589,307,684,339,518,253,616,602,492,450,616,654,636,386,870,483,163,482,751,622,527,530,671,488,466,527,299,564,522,534,430,540,601,553
"COG2071",691,310,209,336,356,146,889,414,404,209,716,472,244,970,305,384,437,282,255,311,591,284,428,306,104,340,256,416,525,331,467,343,508,761,305,287,340,252,362,462,297,352,181,249,418,224,165,281,230,667,150,199,147,83,143,158,109,137,157,133,112,103,72,119,71,57,66,278,112,67,115,88,113,122,114,71,109,104,71,235,107,173,392,79,64,47,152,96,110,93,86,108,90,49,142,179,100,151,141,127
"COG2072",16,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,23,0,13,0,23,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,1,9,14,25,0,0,0,0,0,11,0
"COG2073",114,327,50,317,308,195,173,314,315,244,83,191,233,17,172,206,323,245,123,190,108,197,195,253,363,107,294,202,79,189,154,153,134,122,248,198,272,185,445,304,277,255,203,269,243,239,393,236,256,254,173,93,121,165,244,139,170,287,359,264,229,178,258,208,321,378,210,123,258,156,246,74,173,325,272,101,322,155,263,144,109,206,50,241,306,153,128,176,330,221,197,204,187,155,311,204,175,306,273,235
"COG2076",13,16,94,32,24,18,57,10,26,21,11,40,33,2,21,84,16,22,32,18,89,18,28,45,102,66,20,69,18,42,22,31,34,37,45,32,32,65,13,8,32,9,19,12,19,7,23,10,3,46,86,54,152,43,120,155,53,58,126,122,55,86,13,35,40,68,105,334,22,76,56,415,72,98,98,134,33,69,24,121,35,44,221,112,100,65,36,80,48,96,105,129,144,28,145,116,32,58,115,44
"COG2077",91,183,128,130,143,128,114,197,99,105,13,232,138,7,140,209,140,154,47,162,46,171,203,135,5,195,89,210,36,146,204,75,93,23,229,108,175,93,106,165,200,181,75,163,205,132,50,38,105,62,122,33,70,118,114,83,130,184,208,240,104,147,78,162,144,80,133,17,44,89,119,89,94,163,195,183,124,189,119,132,47,129,61,148,132,131,69,63,129,74,131,196,67,115,133,200,102,154,185,140
"COG2078",391,5,39,1,4,11,3,8,43,16,654,7,51,451,56,2,1,2,177,0,180,2,5,21,3,19,3,3,15,28,5,29,0,231,26,70,2,6,20,53,0,5,1,2,1,2,2,82,1,4,0,175,12,1,33,6,22,15,29,17,59,5,5,10,4,2,24,22,104,22,2,63,2,3,24,17,3,9,0,419,10,284,3,3,0,14,128,6,9,143,0,18,13,6,4,82,7,8,10,11
"COG2079",42,15,117,56,20,27,38,88,84,56,14,35,23,11,59,27,59,35,44,17,59,19,22,50,41,33,26,13,26,70,44,45,33,18,16,44,36,115,57,39,50,31,33,19,84,30,31,6,22,12,10,14,15,13,82,33,64,54,27,14,85,22,17,21,26,45,6,26,37,91,49,235,33,20,80,12,27,100,17,23,7,93,48,26,6,48,11,17,10,41,35,13,26,15,26,148,55,22,97,20
"COG2080",75,257,405,204,185,218,121,255,298,176,60,124,113,44,205,109,128,139,295,615,312,111,188,204,364,167,279,168,84,289,173,133,140,173,269,219,61,503,296,207,96,139,220,110,181,105,421,397,196,106,96,109,89,111,284,94,132,170,187,79,225,155,227,114,120,264,304,141,680,306,180,1061,205,150,256,280,179,166,122,86,204,145,92,98,185,253,220,288,197,180,197,144,276,203,153,292,219,213,227,145
"COG2081",269,115,358,450,298,504,195,196,337,623,456,78,388,284,356,186,367,325,206,549,318,407,202,481,504,108,640,261,439,384,333,532,367,437,139,620,159,591,448,157,165,401,686,388,331,438,734,610,500,393,383,584,649,527,423,402,532,214,79,132,623,367,737,542,340,542,594,245,716,643,545,377,601,315,468,71,383,171,410,231,457,377,169,228,492,354,524,429,460,563,544,241,725,536,235,412,645,187,453,462
