"","DOM026","NOF009","DLM022","NLM016","NOM010","NOM026","DOM023","DLM021","DLM010","NOF013","NOM029","NOM022","DLM015","DLM003","NOM009","DOM019","DOF014","NLF010","DLM023","NLF001","DLM018","DOM015","NLM028","NLM006","DLF006","NLM010","DOF003","DLF007","DOF009","DOF011","NOM025","DLF004","DOF012","DLM002","DLF003","DLF009","NLF007","DOM013","NOM008","DLM006","DOM003","NOM002","NLM023","NLM027","NLM024","NOM012","NOM019","DLM019","DLM001","DLM014","NOM001","DLF008","NOM017","NLM029","NOM027","NOM020","NOF006","NOM013","NOM014","NOM005","NOM015","NOF005","DOM008","DOM010","DLM013","NOM028","DLM012","DLF010","NLF008","NOM018","DLF005","DLM011","DOM021","DOM005","DLF014","NOM004","DOM024","DOF008","DOM001","NLF013","NLM031","NLM022","NOM007","DLM004","NOF010","NOF007","NLM021","NOF002","NOF008","DLM027","NLF002","DLM020","NOF011","DLM017","DLM005","DLF001","DOF007","DOM018","DLF012","NLF009"
"COG1964",24,3,65,1,11,23,1,6,12,7,18,4,11,5,103,11,1,3,36,8,7,10,22,11,19,11,17,4,10,5,1,5,8,9,15,0,8,6,1,5,1,39,17,102,2,8,11,14,2,14,6,0,14,8,15,4,2,8,12,48,5,10,4,11,13,55,18,8,8,6,6,12,4,2,2,4,8,23,17,8,16,6,2,3,4,16,11,12,13,6,8,6,9,5,4,3,10,26,303,9
"COG1965",0,4,12,3,2,55,4,5,30,2,13,3,1,5,3,1,2,2,4,4,1,5,0,7,18,8,4,4,4,0,20,3,5,2,0,28,0,2,2,1,33,1,18,11,7,2,5,3,8,3,2,4,0,2,2,6,8,2,4,43,3,3,11,5,7,4,6,6,11,16,5,10,2,12,0,12,1,7,5,6,1,11,2,6,8,8,5,5,0,1,5,7,9,2,2,0,6,6,6,6
"COG1966",474,560,532,627,611,812,860,805,783,717,608,643,643,471,996,661,616,602,1269,734,959,652,889,707,638,707,599,496,1009,909,736,721,428,879,910,822,881,685,755,641,813,987,537,303,701,872,926,560,680,748,925,449,1012,842,1462,858,500,739,567,832,700,720,494,609,739,463,941,719,742,890,661,869,647,512,836,472,618,878,678,783,681,860,779,465,804,681,775,687,738,1202,922,611,573,821,883,424,494,888,169,680
"COG1968",452,307,497,592,397,390,452,376,361,439,405,484,331,361,599,441,462,316,382,399,498,460,372,433,448,364,423,253,412,504,347,451,313,539,655,355,512,486,381,447,456,438,351,479,465,479,435,546,431,377,513,294,538,463,504,438,328,461,408,396,374,447,289,430,483,346,430,562,389,432,541,445,439,263,541,267,419,531,435,461,446,489,540,345,427,463,434,390,490,494,466,316,376,498,431,300,339,426,507,358
"COG1969",1,26,42,8,16,24,40,17,9,6,25,10,24,17,3,66,8,46,8,61,15,5,1,63,26,23,8,14,13,111,35,15,111,42,16,145,3,27,19,1,107,51,24,19,32,9,35,17,38,9,13,18,52,6,297,13,19,58,11,77,19,20,23,15,35,15,23,9,109,13,13,23,36,12,15,19,31,3,27,13,1,23,5,21,12,14,18,17,12,12,69,17,9,72,33,23,17,14,13,7
"COG1970",147,166,247,150,171,180,100,141,128,139,89,197,175,165,103,160,219,162,120,126,105,163,166,139,202,136,152,176,112,190,124,125,258,206,260,177,156,236,131,232,107,67,147,171,102,167,193,248,148,172,121,112,138,172,274,109,212,152,196,87,111,121,188,125,198,156,341,283,140,101,188,149,186,204,275,125,207,201,185,165,151,128,279,180,161,201,143,187,192,175,158,150,190,157,197,157,175,144,67,213
"COG1971",371,246,280,43,216,388,199,244,281,282,303,171,216,255,384,303,260,280,331,230,297,207,318,225,269,228,208,270,287,127,280,191,260,256,249,234,316,336,266,196,128,376,214,168,106,305,259,378,224,259,165,228,165,192,153,120,222,245,270,233,285,320,225,216,282,232,219,303,130,349,383,289,193,227,349,260,290,302,235,379,266,315,274,233,194,338,242,254,250,192,304,215,282,208,229,254,242,284,245,315
"COG1972",2,92,95,27,8,333,52,25,255,17,55,47,25,166,7,68,23,51,20,53,11,24,18,147,118,43,45,57,33,85,99,35,169,50,8,361,28,34,27,3,257,51,103,264,64,18,49,11,39,45,21,105,38,7,299,32,87,51,26,245,40,31,94,100,58,85,115,83,93,39,16,81,63,138,36,88,22,50,89,14,6,75,25,44,44,27,15,29,17,29,60,57,9,19,77,34,71,8,48,29
"COG1974",310,66,469,210,348,448,140,191,260,262,279,193,156,117,294,246,281,109,386,199,438,292,360,288,440,295,222,179,247,423,295,176,402,354,423,719,333,619,272,194,445,405,207,285,154,313,345,560,190,204,255,90,251,329,459,231,202,317,121,469,289,284,148,255,331,219,601,526,160,300,446,255,214,104,441,125,201,454,244,273,249,413,318,68,197,268,229,323,344,394,274,111,227,197,355,109,80,242,295,240
"COG1975",216,79,218,44,89,288,93,156,122,127,186,108,117,85,450,139,124,118,428,240,193,127,332,262,182,151,152,76,176,211,233,97,352,216,114,291,111,196,88,89,384,546,123,361,100,135,228,276,117,94,181,157,239,173,714,105,79,167,179,468,197,237,122,159,181,280,238,193,220,202,183,168,103,84,494,153,139,408,141,137,187,269,102,72,139,165,178,226,188,317,219,63,153,147,215,84,87,272,398,189
"COG1977",0,10,6,1,0,14,5,8,11,0,4,3,3,1,2,2,3,2,2,8,2,0,5,6,9,5,2,4,3,2,8,0,4,0,1,28,0,8,4,1,15,1,10,3,6,3,4,0,3,1,1,6,1,1,0,3,2,1,6,15,8,3,4,3,5,5,9,1,8,16,1,2,2,6,0,15,1,6,3,6,0,16,1,8,5,6,5,1,0,5,1,5,0,0,9,1,3,8,9,1
"COG1979",552,741,325,52,412,477,293,507,607,456,358,438,527,540,441,467,426,672,476,589,362,474,525,473,537,493,539,569,551,307,535,366,434,366,305,435,389,509,584,255,237,390,588,309,357,262,308,531,470,574,200,795,203,277,463,351,540,368,726,389,685,540,708,636,555,620,604,196,543,457,349,626,564,540,524,708,453,504,481,488,381,428,192,662,514,549,488,384,493,330,482,606,468,330,411,691,596,489,747,525
"COG1982",144,83,176,44,128,311,75,112,206,106,191,102,119,67,323,100,129,78,238,171,179,149,209,156,163,143,145,114,118,132,218,83,289,168,98,344,167,170,66,146,250,333,143,332,75,154,257,219,99,101,508,574,478,595,968,316,260,479,358,1285,392,468,307,462,534,582,625,551,410,606,533,410,232,284,756,391,405,988,445,552,453,841,499,200,353,407,475,508,332,750,544,266,301,302,513,152,215,546,1160,423
"COG1983",60,115,68,12,60,91,94,78,93,39,83,60,74,133,19,70,88,96,66,64,58,113,37,97,126,69,56,78,85,43,32,48,91,49,32,40,57,56,126,37,20,45,115,90,51,51,74,30,88,96,12,52,13,36,13,43,111,76,110,55,92,103,117,78,52,105,48,60,96,59,60,128,132,78,17,107,102,51,87,59,88,46,36,159,80,102,79,42,68,18,51,105,92,47,65,102,112,55,8,77
"COG1984",23,13,55,18,42,125,9,28,73,29,57,49,19,11,72,30,48,10,25,44,47,149,40,28,103,31,42,13,28,11,52,12,113,35,41,116,49,74,33,17,69,46,29,139,10,58,51,141,22,15,35,29,40,37,31,22,27,23,38,131,25,42,42,22,177,94,214,54,20,80,37,15,36,18,49,47,41,35,37,19,25,100,21,14,12,115,47,47,53,20,21,16,35,23,42,11,20,41,190,17
"COG1985",226,378,207,497,400,372,557,513,371,330,450,464,421,435,397,391,359,373,326,424,443,423,376,424,386,411,378,357,444,504,304,456,299,430,426,245,352,413,481,403,422,433,420,164,570,365,444,200,423,455,677,390,663,439,453,651,377,403,447,333,354,309,419,464,285,429,124,263,459,440,347,439,439,353,268,310,362,225,428,395,440,413,271,345,461,407,399,457,404,535,466,416,426,549,403,252,337,525,170,402
"COG1986",0,4,43,3,0,24,0,1,34,0,24,2,3,0,0,0,0,1,6,0,0,5,0,19,19,1,6,3,4,0,22,8,16,29,18,65,0,32,3,0,50,1,6,10,7,9,10,2,7,0,0,8,1,5,1,7,5,16,1,64,5,0,6,0,8,9,12,75,10,0,16,9,6,10,0,12,1,10,3,17,0,25,31,0,1,0,2,11,12,1,2,4,1,1,9,1,7,1,14,2
"COG1987",25,15,28,3,38,57,9,8,9,20,23,18,19,12,31,29,24,11,5,49,19,15,40,8,39,40,38,45,5,4,39,14,16,34,21,47,60,12,8,63,24,59,18,8,5,44,7,6,6,16,31,25,10,59,4,35,22,37,11,55,10,40,9,13,7,20,3,31,5,52,21,12,14,18,11,15,18,30,12,42,36,81,35,8,12,19,30,38,17,14,31,18,18,21,24,6,12,30,7,31
"COG1988",10,15,40,7,19,41,2,8,43,12,25,8,16,8,18,16,15,12,12,8,7,5,14,11,43,20,13,27,11,10,50,27,132,8,5,160,12,18,10,26,69,19,15,63,13,8,10,7,14,7,5,31,5,24,30,12,25,22,54,119,12,11,19,4,28,25,20,41,22,27,37,22,13,68,54,9,7,84,30,23,9,37,7,14,12,9,12,38,7,9,1,8,7,11,21,13,21,23,15,10
"COG1989",97,27,159,29,163,239,25,28,103,49,82,49,56,56,79,63,70,49,48,116,46,33,79,76,105,165,56,43,79,69,71,80,163,127,225,338,124,56,31,119,152,126,56,159,32,98,109,104,47,42,68,72,51,237,160,38,31,139,46,198,33,77,46,16,67,67,77,169,38,114,222,40,45,43,84,43,51,181,71,185,69,164,105,40,43,30,72,96,99,74,45,37,63,108,88,28,56,85,143,70
"COG1990",12,2,28,5,12,20,1,18,6,18,3,4,1,6,20,11,6,1,40,8,15,7,34,11,50,15,9,0,9,9,21,7,0,9,14,6,12,5,21,11,4,4,10,0,1,11,21,10,1,4,7,0,21,20,15,6,5,4,0,16,28,21,0,5,17,0,0,11,4,16,12,26,3,0,17,0,21,43,8,14,17,18,8,0,5,15,10,11,4,11,6,3,6,15,7,0,0,14,0,15
"COG1992",4,4,2,3,4,1,10,3,4,7,0,3,1,15,1,3,0,0,1,3,5,0,1,3,4,1,16,0,24,0,3,0,0,6,0,2,7,7,0,1,3,0,10,41,6,11,8,6,1,5,0,0,11,2,0,2,1,7,3,2,6,5,5,8,3,1,3,12,2,6,3,1,14,0,1,0,7,4,18,9,4,0,4,0,6,0,6,0,4,0,0,0,4,8,2,0,0,3,0,5
"COG1993",0,9,1,1,7,0,0,7,4,3,3,2,4,6,0,8,0,4,14,2,6,3,1,4,25,3,7,0,0,0,0,13,0,8,0,4,2,7,2,8,1,2,6,1,1,10,1,0,8,5,1,15,0,9,1,5,5,13,11,6,4,3,6,6,22,2,0,0,1,0,2,9,6,0,1,4,8,0,22,4,1,0,3,0,2,2,0,0,5,1,0,10,9,7,13,9,9,0,0,3
"COG1994",128,31,352,30,97,90,24,64,43,39,40,25,45,55,85,93,103,26,155,67,119,83,65,57,96,74,65,28,62,56,62,33,92,93,139,77,92,248,41,54,51,54,68,32,15,111,163,282,74,40,16,14,22,37,39,13,14,39,11,23,23,18,10,19,68,12,5,113,23,14,74,20,12,12,53,8,31,23,31,35,33,24,48,11,9,19,32,20,72,20,18,5,31,47,38,3,3,33,48,25
"COG1995",163,427,113,342,232,181,421,303,372,270,263,341,253,346,165,287,249,365,241,282,372,225,280,351,227,213,255,267,305,240,292,338,71,287,286,316,272,271,323,350,320,103,237,53,519,224,225,105,378,329,426,249,385,141,378,466,291,251,400,231,314,263,350,263,215,165,68,170,396,249,263,420,426,349,212,364,289,159,314,220,237,249,363,287,363,324,259,169,244,277,247,242,235,334,254,229,262,308,36,219
"COG2000",43,23,185,16,17,20,19,23,9,24,19,16,20,111,78,85,38,8,98,21,12,20,33,31,91,28,30,31,34,5,10,19,10,31,50,26,41,117,38,72,0,117,38,179,8,85,88,204,28,38,7,29,25,25,29,17,25,29,32,25,27,58,47,37,227,78,69,94,15,16,78,6,46,5,31,61,51,17,70,14,32,21,10,8,17,21,40,16,68,3,18,11,62,43,51,40,36,25,275,23
"COG2001",218,154,272,107,257,232,91,195,137,162,189,128,191,134,204,179,213,216,155,240,178,225,190,93,249,200,167,211,142,75,223,145,281,165,227,238,169,236,146,165,106,206,217,171,84,182,214,265,193,169,102,160,87,214,123,100,152,216,266,229,145,202,177,152,287,209,294,281,144,175,189,201,233,214,295,216,223,215,164,188,213,194,191,243,135,182,247,268,249,170,216,181,237,138,180,213,236,225,244,201
"COG2002",185,36,319,32,179,270,31,105,66,115,109,64,95,74,246,128,156,67,312,100,102,165,228,83,219,193,129,51,105,53,182,86,104,167,270,118,217,357,92,159,44,208,69,160,19,292,219,320,89,91,113,57,91,264,94,60,68,233,102,198,126,173,43,102,316,178,55,432,40,211,295,86,70,29,126,66,156,230,129,227,160,275,279,57,99,133,197,164,246,101,127,74,160,125,114,45,49,168,281,157
"COG2003",469,380,493,1014,355,488,499,377,301,403,489,817,524,540,371,375,333,360,317,442,401,409,341,450,566,345,317,513,402,410,355,605,426,406,615,442,467,497,260,426,643,526,468,328,475,484,553,469,436,364,571,422,538,505,427,614,332,510,437,458,305,431,301,316,321,399,196,533,316,444,484,547,432,466,405,381,421,355,482,454,344,486,323,375,382,297,388,420,453,489,425,328,391,515,473,402,378,382,328,356
"COG2005",4,26,50,9,11,95,20,30,74,3,25,13,19,11,44,24,11,15,21,29,20,9,7,36,57,43,18,20,49,3,30,9,34,13,10,85,9,42,19,9,89,70,17,21,23,22,33,56,27,17,7,31,7,6,18,37,34,23,46,82,11,8,40,26,32,27,27,52,18,20,10,21,4,20,82,40,23,25,21,17,15,34,20,49,16,25,31,16,23,31,21,10,16,10,62,4,25,36,21,32
"COG2006",100,112,144,7,68,85,71,74,49,151,60,28,100,127,129,139,45,144,93,119,53,48,54,158,72,73,176,122,94,180,53,67,177,153,32,84,99,98,50,50,83,126,112,147,49,71,78,138,106,61,51,127,99,45,490,22,103,115,52,78,88,74,112,79,86,170,60,112,185,28,121,42,94,181,70,102,59,179,106,45,54,41,29,101,105,62,50,183,77,52,131,121,122,94,94,187,194,53,332,86
"COG2008",362,482,288,306,299,258,566,429,419,370,278,248,390,319,414,394,382,428,464,394,328,342,378,303,370,361,376,346,412,238,400,492,241,356,307,291,261,337,454,208,246,404,380,243,615,380,394,237,300,348,567,423,542,227,472,196,418,310,487,311,423,396,362,446,353,397,463,384,424,366,325,448,396,366,515,415,315,399,445,390,341,324,200,397,446,444,348,323,409,429,331,375,347,276,433,342,345,446,337,373
"COG2009",0,18,9,3,4,42,21,24,35,2,22,10,11,8,7,4,5,26,12,28,9,3,5,40,33,10,12,7,23,57,23,2,30,22,4,79,2,21,13,4,67,20,21,15,26,6,19,6,17,10,11,15,37,3,165,10,11,33,9,70,14,2,9,9,7,15,18,18,33,14,7,14,18,31,10,31,7,12,14,18,3,23,10,20,8,13,9,15,3,6,40,4,6,14,29,16,16,14,15,2
"COG2010",0,2,9,0,0,24,1,10,46,0,3,5,1,2,0,21,0,1,3,2,3,2,0,6,5,1,1,0,3,0,1,9,0,0,5,92,0,0,0,1,0,0,1,11,2,0,16,14,4,1,0,1,0,0,0,12,0,0,0,3,0,0,2,0,11,0,1,13,1,1,0,2,4,1,0,3,0,4,3,1,0,1,0,4,3,1,4,0,2,0,0,0,1,52,0,0,2,8,0,1
"COG2011",67,74,142,17,111,332,52,96,228,122,88,73,69,97,209,138,121,56,165,122,143,86,123,77,223,120,78,68,148,97,124,102,358,130,211,194,183,128,103,84,195,225,130,437,66,189,201,270,127,103,102,111,125,151,486,204,54,147,102,185,132,116,60,129,248,140,562,259,92,151,109,91,99,91,357,131,82,290,121,136,143,131,113,40,89,119,144,130,154,287,113,79,105,109,177,44,63,132,233,126
"COG2013",98,28,109,88,214,190,22,31,51,53,84,131,50,53,217,53,56,28,67,78,49,111,108,38,90,143,75,35,20,35,73,111,88,69,187,49,110,45,23,72,139,188,68,387,16,76,207,89,72,41,75,60,59,230,163,17,25,134,66,88,70,96,37,78,71,202,290,71,19,116,127,34,22,16,101,50,111,195,89,140,134,108,238,23,61,107,72,100,114,50,88,31,62,40,68,56,38,68,299,39
"COG2014",0,0,27,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,2
"COG2015",51,22,44,16,43,4,8,45,10,30,43,6,40,9,66,23,13,6,121,21,23,28,59,21,46,7,15,12,34,0,55,26,9,30,16,76,38,13,24,18,28,1,17,52,12,32,24,28,17,16,49,153,107,46,23,41,66,53,47,212,78,68,125,39,79,69,104,78,69,37,102,78,47,147,18,42,41,121,82,48,37,107,48,44,432,75,62,48,58,89,98,34,64,117,65,24,68,25,270,49
"COG2017",1240,1407,873,1476,1341,907,1533,1293,900,1584,1213,1286,1571,1071,1079,1338,1414,1417,1208,1414,1265,1271,1194,1125,1056,1356,1301,1358,1045,1502,1227,1238,1125,1271,1200,841,1097,1059,1549,1126,1269,1118,1518,956,1417,1157,1127,948,1120,1136,1399,1395,1404,1176,1211,1349,1535,1021,1170,981,1323,1242,1251,1071,1124,1107,874,1037,1266,1090,1112,1498,1291,1446,872,1195,1364,1087,1129,982,1358,1106,1034,1319,1371,1385,1108,1378,1139,1108,1363,1275,1417,1452,967,1408,1383,1191,804,1278
"COG2020",3,0,2,2,2,14,3,4,2,7,3,1,0,7,8,13,4,3,5,2,16,3,0,2,2,38,3,0,13,6,2,23,0,3,4,42,3,5,1,2,1,1,0,11,0,3,9,8,15,2,4,0,5,1,6,2,1,5,1,29,2,10,4,0,13,0,0,56,0,15,16,3,0,1,71,7,4,31,32,0,26,1,2,4,3,0,7,3,10,34,6,0,5,16,12,0,1,5,0,4
"COG2021",0,0,74,0,11,29,15,21,1,3,2,3,1,22,6,7,0,7,6,11,5,0,0,3,23,13,37,0,23,4,1,16,0,19,13,98,57,29,3,5,0,0,9,9,3,9,47,18,59,40,1,0,2,12,0,10,0,21,1,2,17,5,0,29,2,1,0,12,11,12,6,3,18,1,0,1,1,0,41,2,5,10,6,4,25,1,34,0,45,0,6,0,8,45,24,0,0,4,0,11
"COG2022",173,272,86,161,232,171,232,220,236,188,265,237,236,167,265,219,221,258,208,204,236,198,233,260,185,206,203,180,226,215,220,189,154,166,143,209,208,180,199,148,216,240,202,182,202,138,168,104,234,257,211,181,165,215,376,256,213,184,276,201,271,252,257,293,159,223,394,97,250,238,153,232,191,197,289,223,198,211,197,208,202,268,148,237,177,187,174,200,195,261,256,221,204,203,201,190,178,208,304,160
"COG2025",293,404,477,513,415,361,501,547,356,453,580,411,370,560,365,588,324,272,655,472,494,315,442,542,553,350,493,284,620,421,508,434,163,490,512,408,523,484,393,386,455,333,452,139,636,466,527,428,586,574,546,368,476,458,542,534,303,519,428,421,547,485,396,648,475,348,95,414,381,577,474,401,461,409,464,441,386,238,598,415,570,428,408,406,480,396,512,436,512,378,310,361,500,510,602,301,379,438,75,414
"COG2026",47,18,91,5,18,35,1,4,61,4,25,12,23,9,21,7,6,15,95,13,23,13,6,24,50,13,2,5,10,3,1,3,14,3,12,235,18,26,4,40,50,12,7,27,6,45,11,10,6,9,22,39,6,16,26,10,24,10,2,67,1,5,20,3,14,24,52,58,10,3,23,25,18,52,27,19,3,40,7,4,3,20,7,18,8,14,8,13,3,1,16,9,7,12,147,2,20,22,31,8
"COG2027",236,304,125,45,152,196,225,185,358,267,346,149,222,249,87,207,179,373,116,307,227,288,229,300,172,227,166,345,356,84,247,132,208,91,32,304,187,109,222,220,201,117,365,67,227,104,125,58,231,284,64,359,63,63,237,213,296,142,223,297,262,222,384,256,128,351,544,99,387,159,165,331,271,319,289,422,234,169,176,298,95,199,78,322,178,206,214,307,160,106,276,424,192,123,195,298,354,221,86,231
"COG2030",41,83,11,87,49,31,87,92,57,45,62,91,70,51,19,50,129,87,38,67,107,44,39,56,59,33,40,90,112,78,52,67,103,51,64,112,25,50,55,68,130,33,61,33,104,38,25,20,99,57,189,235,201,102,989,196,252,152,289,55,168,180,216,180,164,260,2102,103,136,169,122,229,268,165,1307,220,206,652,141,104,170,86,191,304,201,241,111,160,143,311,147,214,179,188,275,195,199,208,137,165
"COG2031",4,133,79,8,15,73,14,15,18,22,43,39,72,41,20,32,5,9,53,13,26,13,11,30,91,17,23,14,47,5,40,26,14,18,3,137,19,10,18,21,61,15,79,18,29,17,101,30,25,44,6,86,7,37,10,9,29,64,58,84,13,44,27,65,12,37,34,9,22,4,12,22,20,55,202,81,22,7,52,4,10,31,5,22,18,26,7,58,31,4,9,31,31,2,14,24,26,13,6,19
"COG2032",4,9,18,3,1,55,7,3,17,5,23,7,12,7,6,15,8,4,15,1,10,3,12,6,34,4,6,17,3,5,23,6,46,7,6,62,7,2,14,1,43,18,13,50,14,5,11,58,5,7,5,49,4,10,9,11,11,10,14,84,13,10,24,8,12,35,55,12,15,10,9,13,11,15,13,30,5,25,8,13,1,19,5,5,13,3,12,7,3,4,6,2,6,12,17,13,18,3,28,3
"COG2033",15,40,85,156,33,59,66,46,19,29,31,96,36,43,95,32,27,43,98,67,102,29,71,59,70,38,38,29,47,169,36,108,49,101,140,32,56,125,30,57,159,58,52,71,148,109,90,41,60,37,145,66,152,58,203,117,31,85,36,49,17,36,30,64,60,42,17,103,72,35,72,42,26,20,134,34,37,53,64,62,41,44,80,4,47,26,36,69,76,140,63,33,33,77,108,38,18,32,32,41
"COG2035",25,56,265,15,157,154,152,77,141,157,157,87,56,225,62,176,143,42,77,83,120,56,76,191,144,130,121,44,197,47,52,76,98,126,161,84,155,229,65,65,36,209,112,81,63,107,148,159,132,139,43,93,39,202,154,68,53,203,73,36,61,76,99,178,115,97,90,249,49,180,297,75,56,51,75,30,124,67,136,250,118,137,166,48,89,113,111,37,156,19,74,53,89,85,148,48,63,45,31,143
"COG2038",338,422,257,29,323,286,248,334,378,295,235,261,336,266,336,344,281,426,388,437,351,382,347,300,302,291,320,381,361,399,374,178,403,268,171,236,289,321,423,186,282,497,337,243,225,204,344,381,267,327,192,332,240,318,787,183,291,288,418,351,372,343,299,411,272,317,180,219,453,301,237,341,389,183,379,405,364,284,322,316,390,251,173,387,255,293,322,334,353,314,471,228,303,296,289,388,307,303,231,321
"COG2039",9,13,24,9,44,102,11,23,56,9,40,43,21,16,63,18,37,3,21,34,52,22,8,16,35,28,18,4,62,7,31,13,257,22,16,54,31,23,6,8,83,104,72,55,10,25,51,107,33,12,33,31,15,29,141,17,5,22,53,39,14,18,26,28,66,35,381,41,65,40,33,26,14,20,202,12,20,208,26,36,38,25,19,16,13,25,24,19,30,77,11,7,23,13,38,17,18,39,35,40
"COG2040",7,6,4,0,7,10,3,12,19,12,24,1,10,8,4,9,6,4,3,7,13,1,14,10,5,7,22,25,14,1,30,5,57,4,4,10,3,5,3,6,21,5,19,74,3,3,24,10,8,9,21,11,16,11,33,13,33,16,58,10,35,26,47,14,27,29,53,38,26,24,7,11,40,205,94,48,9,15,29,15,4,10,9,19,15,27,30,174,6,96,28,57,78,2,21,16,39,17,12,36
"COG2041",1,3,21,7,1,21,2,2,53,1,18,2,8,1,0,0,5,5,3,0,0,2,2,18,24,4,3,10,6,1,30,0,24,1,3,158,2,4,4,0,40,3,11,30,12,1,6,2,6,2,8,16,7,1,1,7,16,2,2,73,3,6,17,2,16,20,26,14,7,2,0,12,11,21,0,14,0,8,10,0,1,16,2,3,6,1,1,10,0,2,0,6,1,1,18,3,11,0,18,1
"COG2043",2,2,15,0,0,16,6,17,14,0,5,3,3,3,1,3,2,0,2,15,0,6,0,2,19,14,5,4,9,0,6,7,0,5,4,2,3,6,1,1,0,0,5,7,2,1,4,12,5,3,1,4,0,1,2,5,1,3,18,1,2,2,2,4,12,0,0,12,23,20,9,2,10,2,0,41,9,6,7,1,10,0,1,4,2,1,11,6,6,0,5,3,4,1,7,1,2,3,0,4
"COG2045",0,16,62,0,1,21,5,2,10,1,0,8,6,8,1,1,4,4,5,2,1,0,5,12,15,1,8,15,1,3,0,7,11,7,7,4,1,4,6,0,0,3,17,3,8,3,18,35,4,6,1,54,0,3,0,4,1,2,5,2,3,3,11,31,3,13,0,4,15,2,7,2,2,25,0,12,2,0,15,5,1,1,2,0,8,6,3,12,17,2,4,3,5,2,13,6,5,1,0,7
"COG2046",0,0,2,0,0,0,3,0,0,0,0,1,1,1,0,4,0,0,1,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,8,0,0,7,0,0
"COG2048",25,28,87,14,22,56,29,23,45,31,27,20,16,95,50,26,30,4,24,27,29,17,36,23,31,43,49,7,39,8,6,29,123,31,23,50,26,36,14,28,3,24,35,95,23,31,52,165,68,71,17,37,20,24,14,15,28,47,13,28,14,15,5,59,39,30,13,72,7,19,45,14,27,11,41,26,24,35,98,44,33,18,15,19,42,15,45,38,62,9,18,7,43,27,39,7,10,21,109,44
"COG2049",14,9,40,7,33,99,6,30,29,21,58,56,12,15,44,31,49,12,15,47,55,147,45,18,93,35,34,10,20,12,40,20,136,22,39,138,58,65,27,14,50,23,27,107,15,44,44,89,12,22,37,21,39,36,58,20,18,26,22,124,24,44,33,16,157,78,202,48,20,76,29,14,14,22,35,27,17,36,30,32,22,98,20,19,9,141,51,23,47,21,32,10,31,25,27,9,18,44,139,18
"COG2050",128,427,272,274,217,223,370,371,334,280,296,323,393,382,112,316,274,327,203,249,319,261,127,314,323,221,254,265,372,301,273,258,319,236,292,273,185,250,424,207,360,111,351,203,280,251,243,155,348,329,225,330,263,178,320,270,413,229,381,332,261,205,468,299,263,263,98,226,360,206,269,392,467,528,193,317,353,31,318,239,353,199,196,386,306,281,282,349,278,197,249,390,371,241,319,327,524,317,71,289
"COG2052",33,15,118,4,36,52,13,38,18,35,30,24,39,23,47,70,37,20,66,35,49,55,43,28,65,24,26,11,26,40,39,28,68,54,65,19,51,65,27,22,35,52,31,49,13,63,65,126,29,32,41,19,37,58,78,11,18,56,16,36,33,32,10,44,103,25,14,132,27,34,68,29,28,20,67,9,28,46,42,53,51,53,52,12,30,47,40,30,65,38,46,12,42,45,42,9,10,51,107,37
"COG2055",37,55,168,45,19,76,21,62,152,29,112,49,63,54,144,61,29,25,81,39,31,180,141,113,143,26,93,104,52,10,84,28,226,75,65,162,40,81,59,32,136,111,70,284,46,28,153,187,78,24,37,158,67,53,273,57,24,31,117,293,60,52,118,83,106,154,105,101,114,73,59,77,45,67,75,105,47,124,79,25,75,81,35,37,40,25,26,89,80,38,81,46,60,54,69,60,93,51,310,46
"COG2056",3,35,10,0,2,58,7,4,11,4,2,5,15,26,13,9,8,4,8,25,20,11,3,5,28,20,21,15,8,2,15,5,0,11,6,6,3,3,4,1,2,5,41,28,7,10,4,45,13,10,3,67,9,4,3,3,2,11,16,5,4,7,12,7,36,14,3,1,13,49,7,1,3,55,4,34,9,2,29,3,2,6,17,1,7,20,26,6,1,1,11,7,3,8,7,38,0,4,40,3
"COG2057",3,61,65,4,24,117,35,28,77,25,28,29,25,100,14,32,16,8,33,21,29,6,11,28,122,13,71,12,58,4,22,24,18,22,16,106,27,41,10,13,47,21,67,34,43,35,56,51,67,38,7,57,10,41,20,37,25,61,25,86,30,36,32,85,76,38,15,69,26,21,15,18,34,32,92,51,21,20,89,8,19,28,14,10,27,8,15,36,52,50,10,26,15,23,103,22,15,12,10,33
"COG2059",191,216,159,341,188,177,242,225,133,182,133,291,195,229,168,184,195,226,276,189,170,194,223,193,188,196,232,190,182,318,196,245,108,291,281,80,200,186,219,276,165,151,253,44,291,250,226,171,204,196,956,767,1080,504,552,712,503,582,729,380,688,661,500,527,413,455,150,465,697,470,461,669,631,530,341,586,647,518,685,466,601,535,525,665,670,650,545,380,569,689,650,530,701,699,561,686,585,545,853,615
