"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG2927",2,10,1,3,6,2,1,14,1,6,0,2,2,0,0,0,6,2,7,31,60,0,22,0,1,1,4,2,1,2,0,4,0,7,5,7,5,2,1,14,4,1,2,0,1,0,5,2,4,0,0,6,4,7,3,3,6,0,2,4
"COG2928",1,1,2,1,0,3,0,0,3,0,11,0,1,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,6,0,0,4,10,12,0,0,8,4,6,5,0,0,10,3,0,1,2,4,0,0,0,0,0,0,1,3,3,1
"COG2929",0,4,0,9,2,1,5,2,4,2,1,3,8,4,0,9,0,0,0,35,53,2,5,6,2,1,1,17,4,1,17,27,9,4,4,3,0,8,13,4,1,4,10,12,0,0,3,10,15,10,12,13,0,6,9,1,14,4,2,3
"COG2931",15,36,22,31,80,3,21,4,1,76,1,30,47,25,74,19,22,186,64,7,0,10,1,7,53,17,16,13,6,35,71,11,29,40,176,18,63,4,47,18,26,81,42,4,14,139,5,9,9,14,80,14,49,16,43,21,36,9,96,42
"COG2932",33,41,40,41,30,19,27,62,26,23,20,37,67,78,25,37,22,15,47,89,40,40,60,56,40,53,60,69,24,41,29,47,59,55,78,64,60,20,53,60,69,73,60,91,21,36,34,83,48,23,49,51,36,36,50,66,53,27,34,45
"COG2933",7,4,2,0,1,2,3,12,0,1,0,0,3,2,3,0,12,5,6,38,63,5,21,3,1,0,0,6,2,0,2,6,0,5,16,10,11,3,0,35,2,0,0,1,2,0,3,0,3,1,0,8,6,1,2,3,1,1,7,3
"COG2935",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,3,0,0,5,3,0,0
"COG2936",31,83,54,51,95,75,152,92,9,61,6,34,44,132,69,31,28,111,46,58,17,75,8,34,70,83,52,66,48,151,7,31,19,5,2,17,18,1,8,10,12,15,3,6,29,17,20,27,20,21,22,10,11,2,11,4,11,19,5,6
"COG2937",76,35,1,2,6,2,6,29,1,4,1,0,4,1,2,1,21,6,9,128,226,4,85,6,0,0,1,8,8,2,1,10,0,4,20,18,26,4,0,67,2,0,0,1,2,3,7,0,14,0,0,22,27,140,6,4,7,3,16,6
"COG2938",4,2,0,0,1,2,0,6,0,1,0,0,0,0,0,0,3,1,5,26,27,2,19,1,0,0,0,2,1,0,0,3,0,3,5,1,3,1,0,13,0,0,0,3,1,0,1,1,2,0,0,8,2,1,2,0,0,1,2,0
"COG2939",1,0,2,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,26,6,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,37,0,0,4,0,0,22,0,0,0,4,0,0,2,0,0,2
"COG2942",346,201,161,205,406,315,208,127,255,157,129,243,118,223,198,189,116,413,327,160,170,323,261,217,196,210,262,233,255,200,217,252,209,148,413,170,239,259,229,168,147,160,201,107,319,282,248,239,188,167,222,182,302,190,81,143,258,263,376,195
"COG2943",15,10,2,1,8,0,3,3,1,1,2,0,2,0,1,0,11,4,10,90,199,3,83,1,0,1,1,6,6,1,2,13,1,7,41,8,19,6,1,64,1,5,0,0,0,0,3,2,1,0,0,12,26,3,1,9,2,3,23,2
"COG2944",8,22,0,2,6,0,2,4,7,6,1,3,6,1,0,4,11,3,8,43,67,1,27,2,6,3,6,5,3,5,0,22,2,9,13,12,12,12,4,26,6,7,8,1,0,3,3,4,3,9,7,24,15,3,6,35,3,1,21,5
"COG2945",0,0,1,0,0,0,0,6,0,1,1,0,1,0,0,2,1,0,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2946",22,45,72,26,31,35,100,121,65,54,171,28,24,61,104,32,114,104,69,79,308,101,82,82,78,48,55,60,47,60,61,14,57,62,29,83,188,5,89,58,50,86,48,179,15,33,54,78,130,43,133,60,66,46,151,166,37,42,17,137
"COG2947",3,2,0,2,1,0,0,0,0,14,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,2,3,2,2,0,2,0,0,3,0,1,1,0,2,1,2,0,1,1,1,0,0,5,1,0,0,2,3,0,0,1,6,1,0,0
"COG2948",4,36,8,1,0,45,0,2,0,4,0,1,0,4,0,0,14,0,7,46,0,3,0,0,2,0,1,2,9,0,1,3,5,15,0,0,34,5,1,42,10,7,5,1,5,2,5,2,4,0,0,19,0,1,10,4,0,1,0,0
"COG2949",46,26,16,12,19,2,16,6,2,16,2,9,31,11,34,30,76,83,46,53,70,9,29,6,118,48,12,21,6,12,23,23,19,16,50,12,13,11,27,29,81,18,41,5,2,53,19,9,7,27,14,46,24,76,27,16,32,8,36,35
"COG2951",28,6,3,1,7,3,8,9,0,17,1,1,3,2,2,1,8,6,13,63,79,4,42,3,9,4,2,9,1,0,2,8,0,7,12,19,4,6,1,29,6,5,3,4,3,2,3,7,9,1,0,9,9,54,6,9,9,6,13,6
"COG2954",177,104,96,140,87,221,90,134,215,116,114,110,123,89,137,161,43,91,101,75,25,111,177,233,139,75,84,96,222,114,103,112,108,94,84,90,76,300,136,91,93,109,93,134,189,100,134,119,114,120,113,75,79,183,120,85,109,110,95,96
"COG2956",24,7,7,1,6,2,11,17,2,17,0,0,0,3,3,3,9,5,10,34,68,8,38,1,6,2,6,11,4,1,2,3,0,3,19,11,8,4,3,38,9,2,3,5,4,0,5,1,16,0,0,6,4,58,4,5,9,7,3,4
"COG2957",113,155,134,127,198,305,116,176,125,194,20,152,75,128,168,120,90,242,185,99,0,118,103,89,90,110,157,138,213,153,165,157,93,197,132,173,139,144,128,93,154,134,86,141,279,144,187,193,111,157,172,111,197,127,317,82,180,182,169,138
"COG2958",0,3,0,2,0,0,1,3,2,1,0,4,18,3,0,11,1,1,1,1,6,2,0,0,0,106,1,1,0,0,6,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,38,1,0,0,0
"COG2959",28,11,0,0,0,1,1,10,0,0,0,0,1,1,0,0,10,0,0,12,24,3,7,2,0,0,1,3,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0
"COG2960",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,11,0,1,0,0,0,0,1,0,0,1,7,0,2,4,1,5,2,0,12,0,0,0,1,0,0,0,0,0,0,0,5,5,2,0,0,2,1,3,0
"COG2961",21,28,6,21,52,3,19,12,2,13,0,12,7,12,42,1,19,105,45,38,76,6,20,3,15,9,10,11,3,17,24,20,13,14,71,9,33,4,12,35,9,15,5,4,4,40,7,3,9,1,22,17,59,52,6,9,18,29,43,25
"COG2962",18,12,8,5,13,3,15,26,3,23,21,5,11,12,7,10,30,2,6,52,55,16,31,7,13,6,10,49,12,12,15,19,15,11,8,29,11,9,15,31,28,3,15,9,2,6,22,18,17,21,1,41,13,6,6,20,23,24,8,7
"COG2963",95,508,139,34,34,106,101,137,110,98,576,122,107,147,54,80,157,166,122,435,1140,95,301,51,71,42,153,103,82,85,149,265,122,91,41,154,160,92,182,135,174,107,54,50,124,116,87,79,171,126,42,267,231,60,213,91,141,50,88,106
"COG2964",14,29,27,30,26,11,47,36,9,41,47,53,83,22,26,32,74,21,38,93,175,34,56,31,27,26,22,67,13,28,7,7,11,3,3,6,10,1,10,0,10,3,6,12,1,11,8,8,12,8,3,16,6,5,1,4,11,8,2,13
"COG2965",2,4,1,0,6,0,5,14,3,4,0,0,4,4,0,1,0,1,7,25,36,6,22,1,0,0,2,3,1,0,1,6,0,3,5,2,4,6,1,16,4,0,1,3,3,0,2,1,8,0,0,13,3,2,3,2,1,3,7,2
"COG2966",308,271,263,228,194,347,212,274,379,296,213,225,178,246,177,314,198,187,210,277,175,240,249,321,140,210,346,255,285,225,219,300,232,233,223,303,247,274,253,238,234,211,153,323,304,188,266,245,307,254,214,247,230,254,288,234,255,256,188,279
"COG2967",3,4,0,0,1,0,2,3,0,2,0,0,1,0,2,1,2,2,6,32,55,3,16,0,0,0,0,5,0,0,1,6,0,1,5,2,7,1,0,12,0,1,0,0,1,0,0,0,2,0,0,5,3,0,0,0,0,1,5,0
"COG2968",28,35,24,11,11,39,17,11,11,29,93,20,80,23,10,19,50,19,17,49,109,27,55,17,17,9,13,29,7,10,19,18,17,20,16,16,31,9,21,24,23,21,37,11,14,5,28,15,19,14,8,38,26,49,24,16,14,28,15,14
"COG2969",10,4,2,1,2,0,5,7,0,10,1,1,4,3,0,1,1,4,10,45,71,0,26,0,5,1,4,3,1,1,1,6,0,2,10,4,6,2,3,18,1,0,1,4,3,0,4,3,3,0,0,6,5,42,3,4,7,5,5,0
"COG2971",0,22,10,0,7,2,3,11,9,10,7,6,65,14,7,19,33,19,11,15,8,8,11,0,9,3,9,15,8,5,28,3,9,20,2,26,11,0,11,7,7,18,31,7,4,12,5,3,0,17,14,21,15,7,21,16,3,11,4,15
"COG2972",586,591,958,844,580,519,774,1738,932,996,1158,978,1024,1293,1312,1031,577,864,883,1541,1655,779,424,1230,1106,1556,764,845,693,1429,1203,648,894,1757,611,872,1430,436,1637,550,937,1949,2206,2020,264,994,535,868,1094,1088,1973,1006,652,697,1618,1380,879,950,660,1051
"COG2973",2,7,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,3,5,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1
"COG2974",18,18,0,1,9,1,3,11,0,1,0,0,0,0,1,0,6,3,13,59,85,5,42,0,0,1,0,6,1,1,0,12,1,1,8,2,5,6,0,29,2,1,0,3,0,0,2,3,6,0,0,14,8,53,3,6,2,6,12,2
"COG2975",3,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,1,2,6,12,16,0,9,0,2,1,1,0,0,0,0,1,0,1,3,4,3,2,1,12,1,0,0,0,1,0,2,0,1,1,0,4,2,1,1,3,0,1,0,2
"COG2976",28,12,4,0,3,0,7,10,0,7,0,2,2,2,0,0,9,1,11,42,61,5,26,3,3,4,5,7,0,2,2,8,0,1,17,6,14,5,2,16,4,2,1,3,3,3,4,3,8,3,0,13,9,46,5,3,5,3,5,1
"COG2977",1,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,2,2,19,42,0,18,0,0,1,0,7,1,22,0,7,1,1,12,3,4,0,0,10,0,2,0,0,1,0,0,0,1,0,0,9,5,0,0,5,1,0,7,1
"COG2978",96,104,159,87,133,45,96,84,18,78,90,73,30,108,74,85,203,167,124,106,240,128,35,22,175,106,89,86,109,98,96,122,69,69,210,102,127,14,45,138,77,64,65,50,99,140,122,100,97,108,71,138,233,106,59,77,62,260,110,84
"COG2979",3,7,0,0,0,0,3,5,0,1,1,0,0,1,0,0,1,1,4,28,50,0,25,3,0,1,0,2,2,0,0,5,0,1,12,2,7,0,0,17,1,0,0,2,1,0,3,0,7,0,0,11,3,2,0,0,3,0,5,3
"COG2980",25,3,1,3,3,0,0,11,0,14,0,0,2,2,0,4,6,1,6,8,38,7,6,3,1,0,3,3,2,0,1,0,0,1,8,3,1,1,0,13,1,0,1,1,2,1,4,1,11,0,0,3,6,63,2,1,1,5,0,4
"COG2981",19,13,14,10,4,2,3,11,0,2,1,0,0,2,1,1,3,2,9,14,35,5,8,0,1,1,0,4,4,0,6,0,0,0,9,1,1,1,0,3,0,1,1,0,1,1,1,0,2,0,0,2,1,9,0,0,0,0,0,2
"COG2982",30,30,4,0,7,2,8,8,1,4,0,0,2,3,2,0,21,9,16,182,303,3,134,0,0,1,2,21,1,2,1,23,0,19,42,15,37,14,0,101,1,11,0,0,4,1,5,0,5,0,0,34,28,6,2,4,13,3,31,14
"COG2983",4,2,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,1,3,29,51,1,22,0,0,1,1,4,0,2,0,4,0,8,7,1,5,6,0,9,1,5,0,1,0,0,1,0,1,1,0,8,2,1,3,1,2,0,8,1
"COG2984",53,53,159,98,110,47,179,168,129,127,114,151,288,134,165,124,278,42,114,149,83,124,57,148,105,141,112,141,88,122,89,98,120,196,52,106,118,42,140,97,179,219,241,230,55,128,124,136,210,124,148,226,44,123,137,287,99,120,53,193
"COG2985",845,674,844,892,977,859,925,579,868,868,53,765,267,720,670,601,470,996,744,364,178,798,624,921,496,703,924,719,877,865,885,1021,736,690,736,921,680,957,505,700,586,521,434,244,1072,832,873,835,906,407,671,587,1022,717,704,488,799,1081,1010,626
"COG2986",56,131,172,131,337,93,241,104,24,225,14,167,118,258,222,58,173,312,329,80,57,223,16,30,162,183,257,226,181,207,199,193,236,111,255,217,228,8,122,139,163,101,121,29,122,214,183,270,247,77,203,204,328,54,116,115,170,283,292,138
"COG2987",80,80,205,117,275,89,288,90,16,217,7,182,107,161,166,64,141,222,224,70,44,248,5,18,137,198,231,154,145,226,27,24,35,16,42,45,23,3,18,24,31,20,6,7,12,35,30,33,46,12,39,21,50,9,22,29,22,51,36,15
"COG2988",6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,2,1,35,32,1,23,0,0,0,2,1,1,0,1,2,0,0,10,3,4,2,0,29,0,0,0,0,0,0,2,0,0,0,0,5,3,1,0,1,3,0,3,1
"COG2989",180,48,21,190,56,111,29,30,204,12,2,5,7,10,35,140,13,64,21,52,62,23,145,208,10,19,24,76,81,16,28,24,10,12,43,18,37,244,57,56,5,9,17,52,147,18,58,4,17,87,40,19,24,124,13,11,26,9,29,55
"COG2990",21,20,8,11,12,1,2,16,0,10,7,0,4,3,3,1,35,4,10,71,93,9,62,4,0,3,4,20,12,4,15,17,3,6,46,28,16,5,9,58,13,3,3,1,2,3,17,4,9,12,0,27,28,5,7,9,12,10,11,5
"COG2991",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2992",3,12,25,3,8,1,3,2,0,2,0,0,1,2,2,1,9,5,14,57,104,1,24,0,1,2,0,4,9,0,7,11,0,1,19,12,9,5,0,22,1,6,0,0,6,0,2,0,3,0,0,18,10,2,1,2,4,6,14,3
"COG2994",0,3,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,3,3,2,0,0,4,0,0,1,0,1,0,0,0,1,0,3,2,0,0,0,4,0,0,0,6,0,0,1,3
"COG2995",36,13,0,2,3,3,3,12,0,1,1,0,1,0,0,1,12,7,12,100,185,1,77,4,0,0,2,14,2,1,0,7,0,1,35,7,22,13,0,60,2,0,0,2,1,0,1,0,6,0,0,23,18,80,5,4,6,1,21,6
"COG2996",172,153,137,205,124,191,148,197,158,202,124,136,65,167,143,164,118,185,145,108,46,149,111,207,102,162,157,151,213,152,199,200,160,178,138,210,174,175,172,167,161,123,162,196,241,154,143,182,183,175,167,132,182,182,185,95,154,224,167,152
"COG2998",2,1,2,1,2,0,1,1,1,5,0,2,6,4,1,1,3,0,1,5,0,2,1,0,3,2,1,3,1,0,3,1,1,1,0,8,1,0,1,1,3,2,1,0,3,0,1,2,6,1,0,6,0,3,1,4,3,4,0,0
"COG2999",0,4,0,1,1,1,2,3,0,1,0,0,1,1,0,0,0,3,5,37,59,0,22,0,0,0,1,0,1,0,0,7,0,0,2,2,6,1,0,0,0,0,0,1,0,0,1,0,5,0,0,14,3,0,1,2,1,0,3,1
"COG3001",3,2,0,0,1,0,1,12,1,0,51,1,3,1,1,0,14,0,7,13,30,0,25,0,1,0,1,3,4,0,0,0,1,2,1,1,8,0,1,27,0,0,0,1,0,2,9,0,3,8,0,7,8,4,1,2,20,0,1,9
"COG3004",48,100,89,64,154,128,159,51,43,97,268,116,60,113,140,38,105,113,129,79,73,96,102,36,78,126,123,114,62,129,124,122,100,41,116,135,127,7,66,97,63,90,43,14,53,131,128,134,129,106,119,104,169,27,20,74,94,122,138,93
"COG3005",23,26,50,11,51,8,34,31,2,26,1,39,7,38,38,6,18,84,69,62,114,43,44,8,25,32,32,43,9,11,37,12,19,5,88,30,36,9,23,51,5,15,17,7,10,32,30,5,15,34,15,26,46,5,4,5,49,36,53,22
"COG3006",3,11,0,0,4,0,2,14,0,2,0,0,0,0,0,1,9,0,2,43,81,1,37,2,0,1,0,1,3,1,1,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,2,1,0,2,0
"COG3007",33,16,1,10,4,25,3,11,21,6,74,5,0,22,10,68,1,5,5,6,0,3,11,4,24,13,4,3,3,5,1,0,33,29,1,7,26,2,36,5,7,17,9,16,10,8,0,10,9,15,11,0,2,50,16,13,0,2,1,8
"COG3008",51,34,3,1,2,3,2,26,0,4,1,0,9,4,5,1,21,6,16,119,207,9,95,4,8,3,4,15,3,4,3,11,3,15,49,20,22,12,1,115,11,5,8,4,1,1,8,14,20,0,0,21,21,87,10,14,4,5,21,4
"COG3009",15,4,0,0,1,0,2,1,0,0,0,0,0,0,1,0,5,1,6,38,52,0,34,0,0,1,1,4,2,0,0,5,0,0,8,5,4,2,0,22,0,0,0,0,0,0,1,0,1,0,0,4,11,30,0,0,1,2,5,0
"COG3010",26,34,74,31,23,51,35,100,37,63,133,41,29,50,37,25,79,28,30,76,80,19,51,24,23,26,37,29,42,41,24,26,19,35,48,66,54,16,52,47,43,22,24,66,24,22,33,24,37,28,40,43,25,15,32,52,16,30,26,31
"COG3012",3,4,11,4,3,1,3,8,1,8,0,2,4,0,0,0,4,2,10,24,45,5,34,0,2,1,1,4,2,1,4,8,1,1,8,6,5,4,4,15,3,1,1,4,3,0,1,1,5,1,0,11,4,1,2,0,8,9,5,1
"COG3013",5,4,0,0,2,0,2,0,1,1,0,0,0,2,1,0,4,1,10,40,54,0,27,0,0,1,0,3,2,2,2,8,0,7,8,2,4,6,0,17,1,0,0,0,1,0,2,21,0,0,0,6,4,0,3,1,0,1,8,0
"COG3014",0,1,0,1,0,0,1,0,0,3,0,2,1,0,2,1,1,0,7,0,0,2,0,0,1,2,0,5,2,0,38,0,1,1,0,7,0,1,4,2,2,2,2,0,2,1,1,6,0,4,0,2,2,2,1,1,8,0,0,2
"COG3015",74,46,24,62,36,101,51,29,97,56,3,26,11,54,29,59,16,175,49,41,30,32,95,83,25,31,23,46,114,44,40,67,25,38,53,61,44,162,37,65,30,17,14,24,75,30,33,32,57,10,34,46,45,73,42,27,54,103,48,27
"COG3016",12,39,16,109,17,29,68,2,7,95,59,9,7,34,5,5,8,19,20,2,9,39,65,2,19,28,23,43,5,36,40,56,38,6,52,60,3,5,16,16,29,10,21,2,13,35,51,6,2,9,4,51,24,83,12,11,23,6,24,32
"COG3017",13,1,0,0,1,1,2,8,0,4,0,2,1,3,1,3,4,1,5,13,33,1,9,2,0,2,0,2,0,0,0,6,0,0,11,4,6,3,0,12,2,0,0,0,2,2,5,1,3,0,0,9,4,45,1,0,3,3,7,1
"COG3019",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3021",153,166,148,189,201,210,140,88,166,133,3,82,33,149,165,158,88,136,133,99,75,126,174,159,101,82,247,138,209,161,159,158,97,90,113,138,171,262,104,138,119,50,65,50,232,113,194,146,105,128,81,91,176,205,104,83,111,149,173,107
"COG3022",141,155,104,152,103,176,91,109,226,146,36,113,37,86,113,126,93,142,136,130,140,93,253,146,61,110,114,136,200,125,170,144,90,128,135,125,154,172,131,131,107,70,100,168,172,128,94,136,104,114,97,132,157,119,156,75,105,129,152,107
"COG3023",460,181,197,337,427,543,253,92,349,197,5,184,194,198,341,257,167,370,297,146,80,204,318,228,157,229,317,263,226,184,248,226,180,100,420,180,246,464,178,149,117,125,124,107,356,301,292,204,170,99,261,158,257,337,66,181,246,251,347,223
"COG3024",5,4,2,0,4,2,2,7,0,3,2,1,0,2,0,1,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,8,7,1,0,2,0,2,3,0,2,0,0,2,1,24,1,0,1,1,0,0
"COG3025",6,41,16,16,18,38,12,12,19,15,82,13,34,28,11,0,18,9,21,57,113,20,64,8,2,8,16,44,5,13,14,14,17,7,17,25,18,2,19,32,17,6,13,2,9,16,20,15,7,5,0,39,8,4,8,25,5,15,17,7
"COG3026",5,13,0,0,1,1,1,14,1,3,0,0,0,0,0,1,8,3,8,52,77,5,42,1,0,0,0,9,3,0,1,5,0,3,16,3,7,5,0,18,2,0,0,0,1,0,3,0,9,0,0,9,8,2,2,2,5,1,9,3
"COG3027",3,8,5,6,4,3,9,16,0,2,2,5,7,3,1,4,10,3,7,27,50,13,21,2,3,7,3,19,1,4,4,9,12,3,15,6,13,6,4,11,9,6,4,0,5,9,6,4,5,2,2,32,7,2,2,11,14,6,7,4
"COG3028",24,8,1,1,1,3,3,13,1,11,1,2,5,7,0,3,2,0,8,34,39,8,25,0,7,1,5,8,3,2,1,5,0,2,16,12,7,4,1,33,2,0,1,3,5,1,3,2,5,3,0,15,5,42,0,2,11,7,8,2
"COG3029",13,3,0,0,1,0,1,9,0,0,2,0,1,1,0,0,3,3,5,26,46,1,16,0,0,2,0,3,1,0,0,3,0,0,6,1,5,4,0,7,0,0,0,1,1,0,1,0,3,0,0,4,6,25,0,0,0,0,5,0
"COG3030",17,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,3,22,44,1,17,0,0,1,0,1,0,0,0,3,0,0,6,1,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,21,0,1,0,0,5,1
"COG3031",2,16,0,0,2,1,2,0,0,2,0,0,0,0,0,0,4,3,6,46,87,0,19,0,0,0,1,7,1,0,1,4,0,2,3,1,3,2,0,20,0,0,0,0,0,0,4,0,2,1,0,19,10,0,0,0,0,1,1,1
"COG3033",39,56,72,52,95,13,75,32,18,17,25,79,58,42,65,25,89,17,95,95,154,79,62,5,67,82,88,104,49,77,136,46,93,31,52,38,59,11,39,33,63,54,65,8,38,102,81,68,38,57,38,96,60,23,28,44,68,101,92,77
"COG3034",15,4,0,6,5,2,5,5,0,5,14,7,4,1,2,5,4,1,8,31,46,11,5,1,1,1,3,5,2,1,27,2,1,1,20,17,8,3,0,15,3,1,0,1,2,1,1,2,6,0,1,11,11,47,1,4,3,14,4,1
"COG3036",1,9,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,1,14,10,1,9,0,0,0,0,0,0,2,0,2,0,0,6,1,0,0,0,19,0,0,0,2,2,0,0,0,0,0,0,1,3,1,4,2,2,0,0,2
"COG3037",19,68,27,10,29,87,12,23,20,17,334,6,14,46,29,14,51,22,27,95,86,40,104,12,8,2,7,13,16,15,37,12,17,5,36,41,57,10,53,120,14,11,4,25,23,10,17,7,27,49,55,36,17,12,7,31,20,27,5,35
"COG3038",6,3,0,0,2,0,8,2,0,0,1,0,0,0,1,1,1,4,4,83,144,0,72,0,0,0,0,6,1,1,0,5,1,1,18,5,15,2,0,12,2,0,0,0,1,1,3,1,2,0,0,13,7,3,0,2,6,0,7,3
"COG3039",166,74,27,29,154,7,1671,326,39,6679,18,57,303,90,332,98,265,73,232,98,273,1509,17,22,1107,212,599,1409,237,34,65,31,33,237,20,56,37,10,29,12,248,85,294,30,17,74,159,1264,186,265,119,700,995,210,110,92,113,54,14,72
"COG3040",10,51,35,27,46,4,32,16,4,23,1,13,12,19,45,11,18,76,65,72,52,36,76,6,19,24,27,60,14,17,68,44,14,9,118,52,41,6,10,71,27,21,22,2,24,46,62,12,25,43,25,14,56,10,5,12,49,23,69,47
"COG3041",20,9,10,6,1,20,1,5,8,1,7,7,9,34,31,8,9,3,6,9,9,6,17,22,6,2,2,9,13,10,24,25,38,48,14,34,33,49,48,8,46,83,31,28,60,45,39,45,33,26,55,93,28,54,50,15,24,36,16,48
"COG3042",2,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,19,31,0,19,0,0,0,0,2,0,2,0,3,0,0,15,3,5,3,0,11,0,0,0,0,1,0,0,0,1,0,0,3,3,1,1,1,0,1,4,1
"COG3043",2,6,0,0,1,0,1,6,0,7,0,0,0,2,0,0,0,0,6,20,40,0,26,0,0,2,2,5,1,0,0,5,0,3,0,4,4,3,0,3,1,0,0,2,2,1,1,1,6,0,0,4,2,0,0,0,4,1,4,0
"COG3044",18,24,73,29,20,22,18,54,37,41,33,23,7,47,49,26,39,17,26,54,81,46,36,39,53,32,20,23,39,41,36,12,41,43,12,48,109,10,29,19,29,40,29,158,11,31,8,32,53,19,66,21,35,14,68,30,19,48,17,71
"COG3045",6,7,2,1,5,3,3,7,0,7,0,2,0,2,1,4,4,2,7,30,65,9,27,0,3,0,5,4,1,1,1,7,1,1,8,7,7,3,1,12,5,1,1,1,7,1,6,2,3,0,0,8,4,1,0,2,3,1,3,0
"COG3047",4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,21,28,0,11,0,0,0,1,1,1,0,1,3,0,0,11,1,1,1,0,17,3,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,1,0,3,0
"COG3048",15,24,22,18,19,16,8,3,11,11,4,7,32,6,4,18,15,12,15,82,143,7,44,3,9,7,9,29,4,24,15,10,25,4,22,24,18,10,7,56,10,15,3,10,4,8,15,7,6,12,12,26,21,6,1,5,11,9,19,8
"COG3049",102,199,218,168,229,78,231,256,53,156,105,253,201,208,190,140,231,337,265,144,57,247,65,77,313,262,204,221,159,227,254,229,243,177,216,266,259,29,227,188,231,215,229,188,183,299,220,290,193,208,301,209,295,62,232,133,243,251,272,233
"COG3050",4,1,0,0,1,1,1,5,0,1,0,0,0,0,0,0,8,0,1,11,20,3,6,1,0,0,0,1,0,0,0,3,0,0,7,0,3,1,0,15,1,0,0,0,0,0,1,0,4,0,0,9,1,0,0,0,1,0,1,1
"COG3051",29,33,80,49,85,16,68,69,34,113,71,34,56,20,48,41,59,22,35,109,127,43,47,18,12,16,25,65,20,23,13,33,32,63,82,62,38,9,23,60,32,31,13,27,10,18,43,37,112,17,46,78,41,28,94,44,31,64,18,24
"COG3052",8,12,9,19,15,7,11,15,7,41,12,7,12,2,8,16,11,7,12,29,48,6,11,5,7,6,3,33,4,7,8,18,8,14,24,23,10,1,7,13,11,4,7,9,7,2,8,8,23,15,9,20,15,14,54,15,9,22,11,6
"COG3053",8,21,26,20,23,6,20,67,21,6,16,10,28,3,14,37,28,4,39,80,122,21,53,18,18,7,7,26,18,13,7,17,19,85,27,47,13,16,44,33,25,23,119,68,16,3,8,11,39,58,14,24,23,40,130,13,25,19,16,15
"COG3054",5,19,1,0,0,0,1,6,0,1,0,0,2,0,0,0,5,1,3,66,69,2,22,2,0,1,1,8,2,1,0,9,0,0,13,5,8,5,0,12,2,0,0,0,0,0,4,0,3,0,0,3,9,1,1,2,6,1,6,1
