"","X137_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG2969",0,0,0,0,4,1,2,3,0,2,5,3,0,2,0,0,3,1,0,3
"COG2971",7,4,4,2,2,8,8,14,4,11,8,10,5,2,3,1,3,11,6,1
"COG2972",5,17,2,15,1,2,8,21,15,9,6,5,4,2,0,3,3,1,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,14,2,3,2,1,2,12,5,0,4,1,1,1,1,1,1,1,0,0
"COG2975",1,0,1,0,1,4,0,2,1,2,2,0,2,1,0,2,3,2,1,2
"COG2976",6,3,4,2,2,3,2,9,0,3,9,5,2,2,3,3,7,4,3,10
"COG2977",3,1,0,2,0,0,5,0,0,1,0,3,1,0,1,3,1,2,1,0
"COG2978",5,13,3,23,2,5,7,12,24,4,14,5,0,4,4,3,5,1,6,4
"COG2979",1,4,0,6,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG2980",5,1,1,0,0,0,1,7,0,4,1,8,3,0,0,2,2,0,1,4
"COG2981",2,16,4,13,2,2,1,5,7,2,5,6,2,2,1,2,4,2,0,12
"COG2982",16,33,1,46,5,5,3,6,82,5,5,6,0,4,3,4,7,4,3,5
"COG2983",1,5,4,16,3,1,2,7,11,3,8,6,2,2,1,5,1,3,2,9
"COG2984",4,3,0,1,0,1,2,1,15,0,7,0,0,1,0,1,0,0,0,0
"COG2985",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",38,32,14,24,6,15,32,18,38,29,17,26,27,13,15,10,34,27,17,65
"COG2987",29,32,14,26,13,13,31,20,35,39,31,31,20,8,14,15,37,14,25,54
"COG2988",2,0,14,0,4,17,3,23,4,1,24,1,4,16,23,11,2,12,20,9
"COG2989",1,17,7,19,5,4,2,3,16,1,8,2,5,1,4,1,4,4,3,5
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0
"COG2992",45,30,26,21,40,25,20,17,67,14,25,12,30,53,37,37,23,40,15,42
"COG2993",5,38,1,12,1,0,2,3,30,7,5,1,1,0,1,2,3,0,2,1
"COG2994",0,4,0,8,0,0,0,0,12,0,1,1,0,0,0,1,0,0,0,1
"COG2995",0,9,2,12,1,0,0,9,12,2,4,0,0,0,1,2,1,1,1,0
"COG2996",1,10,0,4,2,1,0,12,0,1,5,4,2,1,0,4,0,1,2,15
"COG2998",5,2,9,3,13,7,9,6,4,6,7,7,10,7,6,7,13,14,6,8
"COG2999",0,0,3,0,0,0,0,12,0,0,1,0,0,0,0,0,2,0,1,0
"COG3000",20,41,55,30,68,50,33,51,25,41,64,48,83,64,49,48,53,58,66,122
"COG3001",10,12,18,11,9,14,14,16,4,16,16,14,15,18,12,7,9,9,26,1
"COG3002",4,11,0,6,1,0,6,2,9,8,2,6,1,0,1,0,4,0,1,0
"COG3004",21,23,20,28,30,36,28,25,13,18,27,12,24,29,25,31,23,27,20,14
"COG3005",4,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,1,0,1,2,2,17,2,1,6,9,0,4,2,1,1,1,2,17
"COG3008",2,12,1,11,1,2,5,14,9,3,9,6,0,1,1,2,1,1,1,0
"COG3009",0,2,0,1,1,0,0,3,2,0,3,0,0,0,0,0,0,0,2,0
"COG3010",1,1,5,0,2,9,1,0,0,0,3,0,6,0,0,0,1,4,1,5
"COG3011",1,5,11,7,6,13,6,4,2,4,9,3,16,14,14,17,7,9,24,13
"COG3012",2,1,2,1,0,2,2,2,4,3,3,4,2,0,0,0,0,3,3,5
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,14,0,4,0,0,0,2,1,2,2,4,0,0,1,0,0,1,2,0
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3016",7,1,5,3,0,0,1,3,19,0,1,2,2,3,0,0,2,0,2,1
"COG3017",2,2,0,2,4,0,2,2,1,4,0,2,0,3,0,1,0,0,1,4
"COG3018",0,1,1,0,1,2,3,12,0,3,7,2,0,0,3,4,3,1,3,3
"COG3019",1,28,8,27,14,2,2,7,7,7,14,3,4,23,14,3,4,8,6,9
"COG3021",3,16,6,21,3,3,3,9,20,6,4,2,4,2,2,1,5,3,2,15
"COG3022",11,15,18,11,18,13,16,14,11,18,20,27,22,17,24,17,17,25,18,39
"COG3023",17,36,32,69,36,23,19,36,59,20,34,10,30,27,33,30,19,20,18,35
"COG3024",0,1,0,1,4,0,0,1,1,2,4,3,1,0,2,0,0,1,0,0
"COG3025",3,11,3,6,4,0,1,13,26,2,3,0,0,2,3,4,2,1,0,0
"COG3026",2,4,2,1,3,0,0,6,0,1,8,4,1,0,1,1,0,0,2,4
"COG3027",8,5,9,1,5,16,7,5,1,7,8,4,14,14,6,10,7,13,8,13
"COG3028",0,5,0,7,0,0,0,9,2,0,4,2,0,1,2,1,0,0,2,9
"COG3029",0,0,0,0,0,0,3,1,0,2,0,7,0,0,0,0,0,0,0,0
"COG3030",13,9,17,7,6,15,16,17,7,10,8,11,10,7,5,12,13,9,12,16
"COG3031",0,11,0,4,5,0,1,10,3,3,6,4,1,4,3,2,6,2,0,1
"COG3033",11,0,2,19,8,3,0,1,3,1,11,0,6,1,5,2,8,5,3,5
"COG3034",5,3,2,11,1,1,12,7,2,5,2,7,4,4,1,2,15,3,1,15
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,10,6,14,12,21,2,6,14,1,9,1,7,16,15,11,9,12,5,15
"COG3039",72,44,2,6,1,4,22,60,4,11,21,105,2,3,1,3,18,14,2,38
"COG3040",0,9,2,9,4,3,2,3,5,3,10,1,11,3,3,3,1,3,4,7
"COG3041",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3044",7,0,0,0,0,0,5,3,0,5,0,3,0,0,0,0,1,0,2,0
"COG3045",0,1,1,5,0,0,1,4,4,0,3,2,0,0,0,0,1,0,1,0
"COG3046",0,48,111,46,99,109,8,30,24,6,86,6,112,95,101,112,46,119,101,101
"COG3047",5,8,3,13,0,1,0,11,16,4,6,3,0,1,2,4,2,1,2,0
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3049",1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,0,3,0,5,3,0,5,0,5,1,0,1,1,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG3058",0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG3060",0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,1,2,3,2,4,10,3,1,13,7,2,3,0,0,3,1,2,4
"COG3064",0,0,1,0,0,0,0,5,0,0,3,3,0,0,0,1,0,0,1,0
"COG3065",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,2,1
"COG3067",1,3,16,3,23,6,1,8,0,1,17,2,12,6,10,13,5,17,9,18
"COG3068",0,1,1,0,0,0,0,3,2,0,3,1,0,0,0,1,0,0,0,1
"COG3069",0,0,1,0,2,0,0,0,0,1,0,0,2,0,2,1,0,0,2,0
"COG3070",1,4,1,2,1,0,0,0,3,1,0,2,1,1,0,0,0,1,0,0
"COG3071",3,7,1,8,1,4,5,21,3,6,6,1,0,2,0,4,2,2,4,6
"COG3072",6,7,2,4,0,0,4,20,0,0,5,0,0,0,0,4,0,0,1,0
"COG3073",2,1,0,0,1,0,1,5,0,0,4,2,0,0,0,0,2,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0
"COG3077",0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",7,3,2,1,0,0,2,9,0,4,5,5,1,1,4,0,5,0,1,6
"COG3080",0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3081",0,2,1,2,0,0,3,10,2,1,3,0,0,0,0,1,2,0,3,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",11,0,2,2,3,2,3,11,1,7,3,8,1,1,0,1,6,1,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,1,0,0,12,0,0,1,0,0,2,0,1,4,0,0,0
"COG3086",0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,1
"COG3087",2,2,1,0,2,1,4,4,0,2,4,5,1,7,1,0,1,0,1,8
"COG3088",20,8,20,8,18,25,16,17,5,20,9,8,19,28,33,24,21,19,17,26
"COG3089",0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,1,0,0,0
"COG3090",5,23,11,28,16,6,6,7,39,5,9,6,12,6,18,12,6,4,7,28
"COG3091",1,0,0,1,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,1
"COG3092",0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3093",1,10,0,6,0,0,0,9,4,2,3,4,0,0,0,4,1,0,2,2
"COG3094",1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,2,1,0,1,0,2,1,0,1,1,0,0,0,0,0,2,0,0,2
"COG3101",0,2,1,3,1,0,1,7,0,0,1,1,1,0,1,2,0,1,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,2,0,0,8,0,0,4,1,0,0,0,1,0,0,3,0
"COG3104",11,38,14,41,24,12,14,30,26,12,29,40,45,25,24,19,13,28,34,69
"COG3105",1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,10
"COG3106",2,5,1,7,0,0,0,20,6,1,7,0,0,1,0,1,2,0,2,0
"COG3107",7,11,5,9,9,1,12,18,2,4,20,9,3,11,4,4,6,2,4,14
"COG3108",0,1,2,9,2,4,0,1,6,0,1,0,3,1,1,3,1,3,0,3
"COG3109",0,0,0,0,1,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,8,4,3,4,2,5,13,4,4,11,8,1,2,2,3,3,0,0,15
"COG3116",1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG3117",2,1,1,0,0,0,1,2,0,1,3,0,0,1,2,1,2,0,1,0
"COG3118",10,16,6,31,13,8,10,12,14,7,13,4,12,11,6,11,15,6,9,10
"COG3119",358,24,312,35,477,225,322,335,63,402,427,685,386,285,392,221,351,199,383,280
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,8,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG3122",1,5,0,2,1,0,1,3,1,0,3,0,0,0,1,1,0,0,0,2
"COG3123",0,1,3,0,2,0,0,3,0,0,1,2,1,2,1,1,0,0,1,3
"COG3124",0,7,1,6,1,1,2,6,0,2,1,3,2,1,1,1,0,1,2,2
"COG3125",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,3,0,0,0,1,5,1,0,1,0,1,0,0,0,0,0,0
"COG3127",45,74,33,40,51,30,38,50,29,27,41,68,40,40,50,44,37,45,25,64
"COG3128",1,88,12,253,9,36,0,3,245,2,13,2,13,17,6,40,3,16,16,4
"COG3129",1,1,2,1,0,0,0,1,1,0,4,6,1,0,0,1,0,0,2,9
"COG3130",0,3,0,1,2,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0
"COG3131",1,28,2,42,0,0,0,10,25,0,3,0,0,3,0,4,3,0,1,0
"COG3132",1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG3133",0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,2,2,0,1,0
"COG3134",0,3,1,2,0,0,0,1,1,0,0,3,0,1,0,1,1,0,0,0
"COG3135",0,3,1,4,3,2,5,17,2,0,4,0,0,1,2,1,1,0,2,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,4,2,12,4,3,3,10,1,1,7,0,1,3,3,1,2,0,3,1
"COG3138",0,14,2,18,6,3,4,16,11,1,8,3,6,2,2,1,1,4,7,8
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,1,0,1,7,1,0,2,0,0,0,0,0,0,0,1,0
"COG3142",2,0,3,0,1,7,2,0,3,3,8,1,9,3,3,2,4,2,4,11
"COG3143",0,4,0,5,0,0,2,7,1,0,3,1,0,0,0,2,1,0,1,0
"COG3144",1,11,1,4,3,1,0,13,5,0,10,0,1,1,2,1,2,1,1,5
"COG3145",2,5,9,29,6,8,8,15,5,3,13,6,4,6,3,3,0,5,10,9
"COG3146",12,19,35,20,31,35,16,18,18,13,22,19,32,54,55,44,24,39,40,35
"COG3147",2,1,0,1,0,1,2,5,0,0,1,3,1,0,0,1,2,0,2,8
"COG3148",1,2,2,1,0,0,1,19,3,0,5,5,0,0,0,1,2,0,0,1
"COG3149",1,1,1,0,0,0,1,5,1,0,3,2,0,0,0,2,0,0,0,0
"COG3150",0,1,6,3,4,5,1,4,0,0,4,4,9,1,9,3,2,8,5,15
"COG3151",0,2,4,6,5,2,3,9,2,0,6,2,2,5,7,2,5,1,4,5
"COG3152",11,7,11,12,8,6,7,3,10,14,10,10,12,7,6,4,14,7,14,9
"COG3153",2,8,0,11,2,0,4,2,19,3,2,0,3,1,2,2,4,3,3,3
"COG3154",3,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,0,0,0
"COG3155",14,1,2,0,0,0,6,22,1,6,2,3,0,0,1,3,6,1,1,1
"COG3156",3,13,8,13,14,4,6,12,8,3,12,7,7,8,15,6,1,5,9,17
"COG3157",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3158",0,3,1,6,0,0,1,3,1,3,2,0,2,1,0,0,0,0,0,3
"COG3159",5,5,4,2,16,5,5,10,4,3,7,7,7,11,6,10,4,3,7,9
"COG3160",1,7,0,3,0,1,2,11,0,0,4,2,1,0,0,1,2,0,0,7
"COG3161",3,3,1,2,8,1,3,6,1,0,9,9,9,1,4,6,10,4,3,19
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",17,19,14,18,12,6,13,52,9,4,33,29,11,14,7,13,19,14,14,31
"COG3165",3,6,2,1,3,0,1,8,1,1,4,7,0,3,0,1,4,0,0,6
"COG3166",0,3,0,4,0,1,1,4,0,2,1,2,0,1,2,0,0,0,0,0
"COG3167",3,2,0,7,1,1,1,13,5,2,1,0,0,1,0,2,0,0,0,1
"COG3168",0,1,0,1,0,0,1,3,3,2,2,2,1,1,0,0,0,0,1,2
"COG3169",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3170",6,5,2,3,3,1,3,21,1,1,6,4,0,8,4,3,1,0,2,1
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",2,1,2,0,2,1,1,0,1,3,3,3,9,2,4,3,4,1,2,11
"COG3173",26,24,32,41,72,42,49,37,22,33,42,42,50,43,45,36,57,40,34,49
"COG3174",0,4,0,9,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG3175",9,5,19,10,35,23,8,17,8,12,25,7,17,20,24,23,19,37,12,37
"COG3176",0,19,13,28,55,17,20,26,23,12,38,15,21,39,35,17,13,31,18,25
"COG3177",6,24,0,36,4,2,5,30,40,2,5,16,0,2,1,4,4,0,1,4
"COG3178",40,12,39,26,27,37,21,20,17,26,14,28,39,36,39,41,30,40,25,48
"COG3179",0,10,1,13,4,8,1,0,25,0,10,0,3,0,2,2,1,1,0,3
"COG3180",20,4,17,14,19,20,10,7,22,11,14,7,17,24,19,18,9,23,14,11
"COG3181",40,6,18,40,86,37,70,31,69,65,57,60,39,44,40,43,34,37,21,51
"COG3182",4,44,7,54,5,7,13,56,22,6,6,8,2,5,1,6,14,2,9,9
"COG3183",2,3,0,1,0,0,1,5,0,1,0,0,1,0,1,0,1,1,0,2
"COG3184",0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0
"COG3185",16,37,8,14,3,9,14,19,38,9,4,21,7,4,4,7,14,5,9,25
"COG3186",3,16,6,19,2,6,9,17,11,20,9,15,7,2,6,3,6,3,4,18
"COG3187",2,6,1,2,1,0,1,1,0,1,6,2,0,1,0,1,0,0,1,2
"COG3188",0,2,1,24,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,0
"COG3189",0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3190",0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3191",13,21,9,26,8,2,24,21,27,20,11,21,11,11,3,9,11,5,11,14
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,4,2,4,6,4,8,9,1,5,2,9,0,6,4,0,3,4,0,14
"COG3194",14,2,5,0,2,9,8,4,3,10,9,9,15,5,2,2,12,8,4,8
"COG3195",14,4,8,2,3,13,13,7,3,17,3,8,9,5,4,6,9,7,7,19
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,1,1,5,0,0,1,0,0,0,0,1,0,0,0,0
"COG3199",6,6,0,3,4,6,14,13,0,15,12,11,9,6,3,2,7,14,9,6
"COG3200",50,36,43,30,66,49,27,42,24,44,50,20,52,46,38,43,47,45,38,26
"COG3201",3,11,12,1,8,5,3,4,2,2,10,3,9,8,9,5,3,5,7,27
"COG3202",20,5,14,5,26,5,2,8,7,9,7,8,12,3,14,9,17,13,15,26
"COG3203",1,3,4,0,0,3,0,1,17,3,2,0,2,1,3,4,1,3,3,3
"COG3204",4,3,9,1,10,4,4,5,0,2,20,5,11,11,10,9,8,3,21,3
"COG3205",0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG3206",14,34,20,66,10,13,15,38,44,17,20,25,7,12,20,20,25,25,26,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,5,0,0,3,0,1,14,0,0,0,2,0,0,1,1,0,1,0
"COG3209",3,16,1,12,1,2,5,31,21,4,4,5,1,2,3,4,8,0,4,2
"COG3210",7,109,6,5,5,8,9,6,11,8,5,6,2,2,6,4,2,2,4,12
"COG3211",15,22,13,22,39,13,26,50,32,26,28,10,6,43,29,14,16,12,14,1
"COG3212",0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",13,4,0,3,0,0,0,7,4,1,0,0,0,0,0,0,12,0,2,0
"COG3214",6,10,0,14,1,1,4,7,20,6,2,9,0,1,3,1,2,4,1,4
"COG3215",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG3216",6,8,9,9,5,12,0,12,5,0,9,6,8,13,15,12,4,11,9,10
"COG3217",11,2,7,3,4,6,10,10,4,9,9,15,20,9,11,9,13,16,6,24
"COG3218",1,2,1,1,0,0,1,0,6,0,0,0,0,0,0,1,2,0,1,0
"COG3219",0,4,0,3,1,0,0,7,1,1,4,0,0,0,0,0,0,0,1,0
"COG3220",0,7,0,5,1,0,2,11,3,2,5,1,0,0,0,9,1,1,1,1
"COG3221",21,10,37,34,59,20,25,25,55,36,39,27,25,76,64,27,34,23,30,26
"COG3222",7,23,14,15,6,8,1,4,20,3,5,5,8,13,16,16,6,11,11,17
"COG3223",2,1,1,0,1,1,0,0,0,1,1,0,0,1,2,2,3,0,0,0
"COG3224",0,1,1,1,0,1,0,18,1,0,0,0,0,0,0,0,0,0,1,0
"COG3225",33,14,21,21,24,11,45,40,40,63,11,26,9,17,11,13,12,17,12,7
"COG3226",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3227",2,21,0,2,4,0,5,4,1,3,5,5,1,1,4,4,2,1,1,4
"COG3228",1,5,2,1,2,0,4,2,6,2,1,2,3,1,2,0,5,0,3,0
"COG3230",0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,1,1,0,0,0
"COG3231",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",1,0,2,0,0,0,0,3,1,1,0,1,1,0,1,2,3,1,1,1
"COG3233",0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3235",0,4,0,0,0,0,3,11,2,0,3,1,0,0,0,0,0,0,1,0
"COG3236",2,0,5,0,1,3,0,4,1,0,0,0,3,0,1,1,0,0,0,0
"COG3237",0,2,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG3238",0,2,1,0,0,1,4,0,2,1,2,1,0,2,2,0,1,1,0,2
"COG3239",27,35,110,51,81,68,17,29,20,40,72,43,77,85,86,68,45,65,112,58
"COG3240",0,1,0,0,1,1,0,0,14,0,1,3,0,0,0,0,0,1,0,0
"COG3241",0,6,2,2,4,2,2,5,1,0,6,4,3,4,4,3,1,5,5,8
"COG3242",0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG3243",62,31,3,64,7,4,14,36,60,14,8,11,7,9,2,12,45,9,3,4
"COG3245",7,3,4,2,8,3,6,12,2,7,9,10,5,3,4,3,9,2,2,6
"COG3246",31,10,38,7,46,28,39,35,22,37,32,23,29,32,22,26,35,26,21,39
"COG3247",0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3248",0,5,1,0,2,0,1,0,1,0,2,0,0,0,0,3,2,0,2,0
"COG3249",2,4,3,3,9,1,7,15,0,3,7,2,0,9,0,3,5,0,2,15
"COG3250",41,63,25,3,16,22,38,49,12,38,60,81,38,23,33,32,74,27,39,60
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,1,1,3,2,1,1,0,0,3,0,4,0,0,2,0,0,1,0
"COG3253",5,0,6,0,1,1,11,6,0,12,1,8,5,5,1,0,12,0,2,0
"COG3254",1,0,1,1,2,2,3,2,1,3,2,2,1,3,3,2,2,2,4,5
"COG3255",0,1,1,2,1,3,1,1,5,1,5,1,9,4,4,2,0,4,3,6
"COG3256",9,4,0,0,0,0,2,2,10,0,0,2,0,0,0,0,5,0,0,0
"COG3257",0,4,3,1,1,1,2,1,3,1,4,1,1,3,2,4,3,4,1,4
"COG3258",3,1,0,0,0,0,0,0,5,1,2,0,0,2,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3263",5,19,5,20,6,9,30,8,15,27,9,15,3,1,0,5,13,1,17,2
"COG3264",20,54,17,49,15,23,18,39,39,17,20,15,22,13,8,12,18,17,20,33
"COG3265",2,4,0,6,4,0,3,3,2,3,1,3,4,2,0,3,3,2,2,4
"COG3266",0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4
"COG3267",8,8,6,10,5,9,9,43,4,7,23,10,2,4,4,8,9,8,8,8
"COG3268",7,34,14,11,40,25,5,16,7,16,28,14,35,22,35,20,18,28,16,45
"COG3269",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3270",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,4,1,7,4,1,2,2,1,2,2,0,2,3,0,1,4,4,0,1
"COG3273",2,0,0,0,0,1,2,5,0,2,0,7,4,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,68,2,7,2,2,8,11,24,7,2,18,1,0,1,1,5,3,4,28
"COG3276",41,4,21,0,26,27,48,29,0,49,31,43,31,15,28,8,28,17,30,0
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",16,41,5,33,7,1,16,25,43,5,7,11,7,1,6,7,14,5,3,0
"COG3279",3,74,1,41,3,2,14,26,40,9,7,12,2,4,4,2,8,5,3,23
"COG3280",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
