"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG2998",35,235,401,484,429,470,246,342,226,212
"COG2999",17,130,1,55,7,9,29,5,0,153
"COG3000",1654,2558,2215,3797,3665,295,602,659,556,676
"COG3001",300,662,930,437,568,517,556,823,215,1334
"COG3002",690,271,11,170,21,83,12,60,37,247
"COG3004",508,1173,974,1656,1334,1354,987,1456,2167,832
"COG3005",69,13,13,50,1,423,8,7,8,11
"COG3006",0,0,0,19,3,0,1,1,0,0
"COG3007",254,554,52,337,76,41,117,78,64,347
"COG3008",522,748,6,414,14,58,33,42,37,360
"COG3009",197,270,4,94,2,12,21,9,6,161
"COG3010",34,9,52,243,70,10,140,45,21,20
"COG3011",375,420,633,516,385,13,147,118,60,206
"COG3012",176,331,19,215,12,38,150,26,16,185
"COG3013",0,4,0,10,0,1,0,0,2,0
"COG3014",34,194,9,276,52,27,83,22,7,89
"COG3015",83,2,1,11,6,4,0,2,3,6
"COG3016",129,201,18,102,53,566,99,50,45,187
"COG3017",177,275,13,176,42,132,38,22,36,208
"COG3018",132,331,155,156,199,619,192,155,91,284
"COG3019",526,1004,628,533,341,112,313,332,195,625
"COG3021",223,821,83,627,206,138,60,116,86,391
"COG3022",127,274,191,352,301,549,802,906,843,1088
"COG3023",4160,1359,1425,1857,1706,1206,1014,1441,1908,1265
"COG3024",97,153,39,128,68,17,40,33,24,82
"COG3025",454,860,19,398,20,69,33,29,34,568
"COG3026",371,611,19,237,12,29,42,18,29,342
"COG3027",172,269,468,711,589,470,344,562,683,213
"COG3028",221,323,12,217,17,22,40,19,24,254
"COG3029",0,61,0,8,0,34,0,0,1,2
"COG3030",248,721,505,937,751,892,539,720,780,404
"COG3031",324,651,76,220,82,189,66,128,72,339
"COG3033",140,13,479,106,294,575,398,488,369,232
"COG3034",200,469,100,220,140,305,110,108,79,213
"COG3036",30,4,1,1,0,0,0,0,0,2
"COG3037",0,0,2,37,0,0,0,0,0,0
"COG3038",569,889,607,1180,443,155,238,505,406,521
"COG3039",1406,2703,133,394,44,4336,256,149,103,2837
"COG3040",316,457,117,246,151,48,151,126,141,393
"COG3041",0,14,2,6,0,53,0,0,2,12
"COG3042",1,0,0,11,0,8,0,0,2,0
"COG3043",2,5,0,16,1,42,0,0,1,5
"COG3044",2,166,12,30,13,610,29,50,34,46
"COG3045",170,299,8,114,2,7,23,6,11,193
"COG3046",1334,1116,6455,5480,5858,162,4040,6350,5375,2743
"COG3047",351,692,22,261,46,19,14,17,23,103
"COG3048",103,11,2,14,0,2,0,0,4,1
"COG3049",90,35,1,22,5,23,12,14,21,32
"COG3050",0,0,0,12,0,0,0,0,0,0
"COG3051",0,50,0,0,1,76,3,2,23,7
"COG3053",1,0,0,0,0,0,0,0,0,14
"COG3054",0,24,0,22,1,6,0,1,0,0
"COG3055",13,121,7,58,60,38,141,38,94,137
"COG3056",0,0,0,12,0,0,0,0,0,0
"COG3057",91,202,0,103,1,8,7,3,6,60
"COG3058",78,16,0,0,0,90,0,0,0,19
"COG3059",78,194,0,79,0,8,5,4,11,59
"COG3060",98,171,0,59,0,9,1,0,4,99
"COG3061",0,0,1,20,0,0,0,0,0,0
"COG3062",2,2,0,4,0,12,0,0,0,6
"COG3063",346,679,18,306,9,100,41,23,46,356
"COG3064",150,281,0,185,5,11,6,4,6,143
"COG3065",46,207,1,34,5,1,0,0,2,38
"COG3066",160,291,0,144,2,13,9,5,6,194
"COG3067",303,779,608,768,852,31,286,634,241,630
"COG3068",122,296,1,127,3,0,0,2,2,47
"COG3069",7,2,9,109,39,2,7,10,0,6
"COG3070",85,67,6,42,15,25,16,21,11,82
"COG3071",369,804,34,385,84,281,147,55,143,494
"COG3072",147,323,1,51,2,68,24,32,42,921
"COG3073",216,289,4,143,3,12,6,11,24,235
"COG3074",2,0,0,7,0,0,0,0,0,0
"COG3075",1,27,1,1,0,119,4,0,1,8
"COG3076",62,176,1,72,2,8,0,2,4,91
"COG3077",4,14,0,1,0,52,4,0,3,16
"COG3078",17,52,0,99,0,0,0,0,0,0
"COG3079",214,400,26,220,50,195,63,39,43,270
"COG3080",2,105,2,3,0,91,0,0,2,0
"COG3081",378,770,1,256,6,27,16,11,19,492
"COG3082",39,94,0,53,0,4,1,0,1,41
"COG3083",265,645,26,337,31,74,113,50,206,348
"COG3084",2,0,0,7,0,0,0,0,0,0
"COG3085",145,590,0,109,4,15,9,6,7,225
"COG3086",101,183,1,44,2,13,7,9,9,159
"COG3087",229,387,19,169,19,82,37,32,33,267
"COG3088",290,739,781,1053,1087,1169,585,923,1085,501
"COG3089",92,172,3,51,9,12,18,13,10,126
"COG3090",445,597,364,700,701,157,399,741,594,391
"COG3091",186,182,4,28,3,9,16,12,8,166
"COG3092",88,184,0,85,1,1,2,2,1,27
"COG3093",373,366,8,44,9,139,12,32,20,286
"COG3094",19,49,0,95,3,80,3,1,1,34
"COG3095",0,0,1,13,0,0,0,0,0,0
"COG3096",2,0,0,25,1,1,4,0,0,0
"COG3097",0,0,0,5,0,0,0,0,0,0
"COG3098",99,124,6,99,2,1,12,12,14,77
"COG3099",25,26,0,62,0,3,0,0,0,0
"COG3100",112,215,9,105,5,59,20,13,10,88
"COG3101",115,337,20,139,13,6,5,7,11,59
"COG3102",0,0,0,14,0,0,5,2,0,1
"COG3103",179,263,5,179,17,86,48,9,10,222
"COG3104",556,1148,1033,1996,1810,62,287,312,206,306
"COG3105",111,69,12,48,8,2,29,23,12,67
"COG3106",372,832,2,243,5,32,10,10,34,534
"COG3107",691,1174,101,644,143,372,176,102,154,833
"COG3108",288,69,59,196,171,62,50,103,63,71
"COG3109",158,275,1,143,0,7,5,3,7,140
"COG3110",9,5,1,17,0,5,0,1,0,6
"COG3111",34,2,1,3,0,0,0,0,4,3
"COG3112",45,63,0,92,3,5,0,1,2,42
"COG3113",0,0,0,5,0,0,0,0,0,0
"COG3114",21,16,0,25,2,2,0,2,0,0
"COG3115",340,639,25,301,80,139,113,51,73,423
"COG3116",24,31,0,7,0,14,7,8,9,103
"COG3117",174,331,7,141,6,26,4,4,6,53
"COG3118",462,814,318,697,564,401,486,427,352,660
"COG3119",2491,13357,8307,13286,15527,9578,21874,13376,9526,14863
"COG3120",0,0,0,9,0,0,0,0,0,0
"COG3121",148,54,0,28,1,14,0,1,20,75
"COG3122",200,315,1,173,7,31,24,9,15,159
"COG3123",129,215,13,214,167,20,33,56,53,359
"COG3124",208,362,21,251,78,89,49,39,34,223
"COG3125",111,180,1,48,1,11,5,1,4,109
"COG3126",66,137,1,114,1,35,0,1,4,28
"COG3127",1196,2605,1908,2666,2136,1203,1594,2357,1864,1700
"COG3128",9805,365,1821,543,524,53,430,877,338,1465
"COG3129",279,448,3,302,7,17,60,7,18,199
"COG3130",86,149,1,58,2,13,11,7,11,88
"COG3131",631,1201,11,375,20,46,101,34,76,623
"COG3132",61,97,4,150,8,18,18,9,6,42
"COG3133",88,77,45,89,92,1,30,48,24,92
"COG3134",89,102,2,4,7,54,11,1,8,68
"COG3135",444,761,49,291,94,49,118,85,34,661
"COG3136",33,41,0,3,0,5,0,5,2,49
"COG3137",380,747,13,247,36,89,38,25,40,388
"COG3138",607,933,108,516,147,21,24,35,24,163
"COG3139",78,153,2,87,7,11,15,14,6,92
"COG3141",121,239,0,79,0,11,2,3,6,148
"COG3142",94,72,105,414,256,86,182,175,184,164
"COG3143",269,411,3,194,3,22,9,7,15,280
"COG3144",863,932,11,447,15,41,35,28,32,646
"COG3145",523,712,350,638,191,126,488,216,143,422
"COG3146",113,257,616,391,438,323,1372,2058,652,2042
"COG3147",180,307,5,139,5,25,28,8,15,193
"COG3148",405,769,13,376,9,39,60,12,22,513
"COG3149",145,269,13,110,14,17,16,11,8,162
"COG3150",202,318,235,436,348,26,102,215,98,245
"COG3151",188,283,97,256,140,30,76,75,53,236
"COG3152",47,90,91,109,100,602,600,308,530,319
"COG3153",171,171,81,145,164,107,90,134,47,100
"COG3154",22,39,2,24,0,163,1,1,2,65
"COG3155",203,614,65,138,66,513,67,72,115,319
"COG3156",391,696,355,673,484,73,221,361,201,476
"COG3157",207,123,11,47,18,6,15,14,15,106
"COG3158",40,114,14,96,27,22,15,11,61,116
"COG3159",320,553,268,504,466,263,195,281,146,436
"COG3160",55,82,1,44,2,20,16,8,13,207
"COG3161",217,420,121,354,188,140,55,116,62,327
"COG3162",1,15,2,15,0,22,0,3,4,15
"COG3164",1458,2449,339,1480,357,651,460,334,393,1780
"COG3165",187,398,22,267,45,124,42,33,40,217
"COG3166",223,378,12,153,9,74,33,22,30,244
"COG3167",239,458,9,152,16,81,32,24,16,302
"COG3168",213,313,8,131,5,73,26,17,19,216
"COG3169",36,38,1,2,0,1,1,5,3,60
"COG3170",833,977,81,577,24,231,94,52,72,697
"COG3171",68,33,0,2,0,1,0,0,1,41
"COG3172",326,137,75,345,183,80,100,129,57,122
"COG3173",744,2002,1943,1683,2279,1179,2108,1978,1915,1664
"COG3174",40,28,1,7,4,43,16,17,21,122
"COG3175",416,652,994,1574,1490,344,782,1275,998,604
"COG3176",746,1363,933,1544,1167,224,782,1006,755,972
"COG3177",830,1077,15,445,78,733,99,126,97,917
"COG3178",509,1062,1629,2426,2050,1452,912,1806,1705,814
"COG3179",3803,99,280,149,120,8,110,126,40,66
"COG3180",263,381,767,1208,1046,726,668,915,915,294
"COG3181",609,1853,1513,2135,1976,1718,1836,1727,1954,672
"COG3182",1726,3240,25,979,186,182,257,141,209,2419
"COG3183",39,71,32,25,25,145,18,16,35,33
"COG3184",54,112,0,95,1,2,2,5,1,115
"COG3185",93,292,74,181,90,493,386,271,340,754
"COG3186",329,842,159,512,422,243,243,250,376,763
"COG3187",213,434,2,98,9,20,13,6,25,316
"COG3188",482,277,1,165,2,28,3,1,62,162
"COG3189",48,43,0,1,1,2,8,7,3,20
"COG3190",53,112,1,85,1,2,0,2,0,20
"COG3191",208,732,248,341,500,1116,547,311,813,457
"COG3192",0,8,0,0,0,0,0,0,2,2
"COG3193",151,217,126,107,98,76,176,108,313,110
"COG3194",205,335,302,472,529,467,285,287,339,262
"COG3195",122,494,402,424,532,512,357,348,336,275
"COG3196",0,0,0,0,0,3,0,0,0,0
"COG3197",33,22,1,20,0,24,3,0,0,26
"COG3198",151,271,1,114,3,17,6,6,9,144
"COG3199",363,807,239,226,271,457,856,234,607,607
"COG3200",695,1487,2021,2838,2806,1947,2435,2465,3356,1339
"COG3201",87,96,48,161,154,59,197,303,205,299
"COG3202",251,325,497,723,700,991,588,420,399,570
"COG3203",182,180,62,550,300,47,149,193,106,158
"COG3204",670,766,267,326,477,349,518,454,434,865
"COG3205",111,156,1,29,0,18,4,3,12,84
"COG3206",279,612,297,325,243,1223,564,990,640,2530
"COG3207",1,13,0,0,0,0,0,1,0,0
"COG3208",73,176,37,43,103,11,192,50,12,52
"COG3209",773,1796,31,542,123,200,105,519,104,948
"COG3210",198,477,186,224,305,176,628,253,166,573
"COG3211",1042,2110,1099,610,283,540,562,279,556,1462
"COG3212",84,77,0,10,0,1,9,2,2,61
"COG3213",183,333,20,170,8,633,35,17,18,186
"COG3214",193,208,49,47,46,289,116,32,123,68
"COG3215",92,92,10,57,0,23,11,3,10,52
"COG3216",283,423,681,429,421,297,369,577,154,767
"COG3217",126,390,392,800,519,474,480,364,546,276
"COG3218",66,105,1,8,3,17,6,11,12,100
"COG3219",263,322,4,139,1,14,12,8,31,182
"COG3220",801,701,7,281,17,72,74,48,54,423
"COG3221",685,1890,2075,819,990,1160,1724,1575,1002,1837
"COG3222",26,74,210,111,111,228,455,655,140,998
"COG3223",47,17,33,4,21,52,18,48,24,25
"COG3224",72,108,1,35,6,0,8,7,8,152
"COG3225",933,1673,880,898,997,1755,1153,877,1514,1466
"COG3226",76,30,3,34,1,4,4,12,5,11
"COG3227",338,645,27,1074,143,539,48,82,54,191
"COG3228",63,76,2,55,10,41,136,47,15,278
"COG3230",121,96,0,28,2,5,12,8,3,87
"COG3231",0,2,3,0,1,12,1,1,5,1
"COG3232",69,71,18,113,53,51,49,19,20,40
"COG3233",8,29,0,1,0,2,4,3,2,10
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",58,78,0,28,1,13,7,7,16,233
"COG3236",24,14,5,6,9,31,80,39,62,102
"COG3237",62,174,1,60,1,6,4,13,4,99
"COG3238",56,141,41,64,71,75,51,44,21,50
"COG3239",1635,1347,4907,3173,3125,1026,3151,4077,1977,3245
"COG3240",31,28,30,60,3,26,69,39,6,78
"COG3241",150,216,95,234,318,21,174,162,152,355
"COG3242",24,21,1,14,0,14,9,2,1,32
"COG3243",701,1420,225,357,97,3534,299,335,160,1255
"COG3245",294,501,169,288,75,217,197,106,131,289
"COG3246",212,949,1106,1220,1706,1416,1574,1285,1707,670
"COG3247",30,26,2,15,2,2,17,3,6,16
"COG3248",513,398,0,251,6,7,4,0,3,53
"COG3249",300,732,68,382,84,56,124,82,82,473
"COG3250",892,3374,985,1602,1688,2039,1442,1402,1375,2353
"COG3251",22,49,0,1,1,0,4,1,0,3
"COG3252",19,29,142,72,93,67,62,65,76,39
"COG3253",6,300,24,8,45,199,116,18,414,47
"COG3254",14,116,73,90,138,52,100,73,184,67
"COG3255",110,61,143,181,145,89,131,181,170,93
"COG3256",188,71,4,52,5,64,7,14,6,15
"COG3257",170,157,55,76,110,5,112,64,7,161
"COG3258",16,88,9,102,20,22,39,29,17,45
"COG3259",11,1,0,9,3,153,2,25,0,1
"COG3261",0,0,2,0,0,615,1,2,0,0
"COG3263",596,1532,15,336,20,196,186,47,785,550
"COG3264",953,1952,313,1325,624,935,670,563,614,1592
"COG3265",188,277,44,167,98,62,90,75,39,183
"COG3266",96,130,1,50,5,17,5,4,9,133
"COG3267",935,1615,186,626,234,532,366,236,225,1127
"COG3268",462,918,941,1176,1637,167,312,284,228,247
"COG3269",3,3,9,0,4,61,112,8,57,14
"COG3270",3,27,0,54,0,104,0,3,0,5
"COG3271",88,25,2,39,1,28,3,8,6,23
"COG3272",309,236,32,187,30,27,170,69,150,304
"COG3273",1,124,0,0,0,266,23,1,60,25
"COG3274",0,0,2,33,0,0,0,0,0,9
"COG3275",641,1038,12,1088,68,137,53,67,100,466
"COG3276",419,1435,975,248,781,2260,1651,836,1820,1184
"COG3277",0,0,2,0,4,0,14,0,3,0
"COG3278",1178,1407,205,594,234,712,225,381,225,767
"COG3279",1092,1866,32,1406,133,191,85,129,191,1153
"COG3280",13,46,1,3,2,5,2,15,4,37
"COG3281",68,18,0,1,2,9,1,22,12,50
"COG3283",542,594,1,324,2,43,6,12,14,322
"COG3284",382,441,319,851,240,25,239,163,116,463
"COG3285",51,221,1,25,3,72,10,34,64,225
"COG3287",377,945,11,336,36,47,31,40,29,636
"COG3288",1338,2515,5062,3435,5148,3046,4882,5144,5215,3767
"COG3290",36,188,41,161,4,132,33,39,9,19
"COG3291",2622,3023,2340,2349,3321,4351,4166,2952,1688,3379
"COG3292",2862,6487,640,2967,939,2083,1756,843,1045,3948
"COG3293",72,603,8,112,7,1859,102,146,118,1404
"COG3294",6,0,0,0,0,2,0,0,0,0
"COG3295",207,376,1,123,9,13,18,6,16,232
"COG3296",117,262,5,108,11,41,73,13,13,186
"COG3297",342,602,36,355,82,51,57,77,33,399
"COG3298",29,237,50,62,51,358,137,34,74,74
"COG3299",13,7,1,76,0,11,3,1,2,15
"COG3300",1300,1870,10,512,21,97,51,54,104,1472
"COG3301",0,1,7,11,1,115,3,0,6,1
"COG3302",7,6,89,240,209,8,97,125,41,80
"COG3303",111,14,1,26,1,335,1,10,0,0
"COG3304",50,8,11,69,27,26,96,10,12,14
"COG3305",59,0,0,0,0,0,0,0,0,3
"COG3306",8046,230,1815,415,641,34,470,1160,330,345
"COG3307",411,711,885,967,526,591,893,704,243,1625
"COG3308",144,217,0,78,2,12,2,5,6,150
"COG3309",0,1,0,0,1,0,0,0,0,0
"COG3310",96,241,12,168,9,13,60,13,9,124
"COG3311",121,179,26,54,8,67,34,19,9,96
"COG3312",160,216,1,64,19,22,13,11,15,193
"COG3313",215,311,180,287,284,8,134,209,102,271
"COG3314",261,335,5,247,15,33,3,7,14,111
"COG3315",107,163,48,146,179,411,246,91,95,154
"COG3316",22,297,9,78,20,383,49,14,59,134
"COG3317",398,685,446,796,609,233,330,392,250,488
"COG3318",117,336,105,41,64,777,106,82,321,256
"COG3319",107,357,9,109,11,24,45,75,12,41
"COG3320",81,236,33,54,41,64,179,60,46,196
"COG3321",370,2114,474,413,720,1805,1648,723,403,872
"COG3322",196,148,0,61,3,5,6,8,6,55
"COG3323",157,139,141,381,372,59,130,215,96,202
"COG3324",340,463,18,199,16,68,27,39,24,253
"COG3325",476,209,137,438,180,295,224,138,117,178
"COG3326",189,281,0,69,1,23,8,5,8,133
"COG3327",17,92,5,27,11,31,21,14,8,30
"COG3328",196,567,7,76,29,7541,220,187,223,1020
"COG3329",256,118,1315,132,622,8,634,1105,597,1108
"COG3330",38,4,1066,162,385,4,595,774,100,1038
"COG3331",240,3,0,0,0,1,0,0,1,1
"COG3332",242,451,221,151,235,705,269,215,214,445
"COG3333",4647,2849,2557,3695,3297,2550,3012,2785,3622,1165
"COG3334",4,51,21,16,18,50,39,6,9,46
"COG3335",369,1360,58,292,50,3364,137,171,92,677
"COG3336",150,248,372,10,221,256,245,367,682,134
"COG3338",109,95,14,31,41,17,53,19,15,34
"COG3339",47,69,502,65,145,22,233,336,69,478
"COG3340",186,355,1075,530,889,205,753,1008,629,1251
"COG3341",11,5,4,38,2,10,27,36,13,41
"COG3342",93,582,1378,216,194,1006,706,159,330,391
"COG3344",2158,6593,115,782,123,373,97,106,54,948
"COG3345",286,350,22,324,60,30,68,36,21,346
"COG3346",417,633,1422,1802,1765,310,781,1678,1062,713
"COG3347",452,1688,1049,1437,1081,560,296,224,404,223
"COG3349",165,80,3809,920,1195,45,2802,2717,582,2980
"COG3350",2,11,5,0,1,11,5,1,2,2
"COG3354",0,0,0,0,4,0,0,1,0,0
"COG3356",2,598,13,0,65,117,92,23,674,29
"COG3357",0,0,1,1,0,10,0,2,0,0
"COG3358",27,111,29,98,104,140,57,95,99,66
"COG3359",128,17,32,0,42,234,27,46,2,23
"COG3360",85,72,8,1,1,331,4,3,5,53
"COG3361",48,53,80,16,117,24,194,83,87,184
"COG3363",0,1,0,0,0,1,1,0,38,3
"COG3364",0,0,0,0,0,63,0,0,5,0
"COG3365",0,0,0,0,0,26,0,0,5,0
"COG3367",107,696,377,589,529,1262,773,415,527,511
"COG3369",1,44,2,23,2,51,11,0,8,2
"COG3371",0,9,0,0,0,3,0,0,7,0
"COG3372",1,118,7,0,10,99,14,19,13,14
"COG3375",1,21,10,1,0,42,17,1,18,15
"COG3376",5,4,0,0,4,1,7,0,0,2
"COG3377",0,0,0,0,0,1,1,1,0,1
"COG3378",6872,309,1068,480,424,1130,2061,636,607,685
"COG3379",17,60,3,11,14,892,24,19,25,61
"COG3380",480,201,1187,1433,1652,9,276,416,236,109
"COG3381",14,121,68,96,7,309,77,10,35,36
"COG3382",3,9,14,0,1,191,17,9,2,9
"COG3383",480,2498,2711,3944,1840,6612,3221,1474,4555,1034
"COG3384",466,1136,224,181,307,173,1042,248,287,748
"COG3385",656,3349,32,362,34,2332,189,121,84,1725
"COG3386",1002,2692,1595,2573,2251,2293,2427,1769,2626,1627
"COG3387",466,467,109,395,167,536,87,241,207,182
"COG3388",0,0,0,0,0,1,1,0,4,0
"COG3389",80,52,90,0,215,65,522,173,119,207
"COG3390",41,69,88,0,156,101,531,113,108,164
"COG3391",1050,4861,728,1159,1223,4987,1967,1130,3997,1881
"COG3392",278,160,83,116,92,259,58,178,171,101
"COG3393",2,31,9,0,7,6,11,10,3,4
"COG3394",30,163,106,399,178,314,78,110,100,67
"COG3395",131,106,1666,394,587,111,739,1185,217,1365
"COG3396",129,1039,466,349,467,663,1126,424,346,664
"COG3397",153,76,26,235,6,24,20,14,18,48
"COG3398",71,102,123,1,217,72,575,142,466,247
"COG3399",9,8,0,15,0,0,0,0,0,48
"COG3400",113,1,394,42,229,1,222,375,318,28
"COG3401",34,330,8,58,12,54,66,16,35,465
"COG3402",7,25,3,2,12,9,3,4,10,13
"COG3403",53,177,2,17,0,11,3,5,13,100
"COG3404",15,92,76,40,91,1097,558,331,428,523
"COG3405",175,282,0,102,2,11,10,12,14,126
"COG3407",88,198,110,631,342,77,180,241,134,183
"COG3408",21,257,39,40,46,81,167,61,72,160
"COG3409",1974,231,1259,42,609,357,869,1141,947,212
"COG3410",21,123,8,9,22,156,12,23,14,26
"COG3411",128,174,438,78,12,359,370,249,204,120
"COG3412",1,0,8,0,0,18,3,2,4,1
"COG3413",8,31,42,0,42,21,91,40,7,32
"COG3414",3,3,1,10,0,0,0,2,2,1
"COG3415",104,557,11,65,28,478,33,16,18,432
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",27,140,9,153,10,12,39,28,12,48
"COG3418",57,45,1,8,0,0,3,1,3,19
"COG3419",1984,2551,1385,1376,2155,1989,2057,2610,2704,1853
"COG3420",27,102,20,52,53,51,30,45,43,82
"COG3421",108,48,24,10,46,111,41,77,15,70
"COG3422",108,75,33,33,14,11,9,30,20,65
"COG3423",15,120,1,1,0,1,0,2,0,19
"COG3424",30,154,98,242,134,10,19,26,8,24
"COG3425",99,684,276,372,596,419,1287,377,930,505
"COG3426",1,0,0,0,0,6,0,0,0,1
"COG3427",34,643,367,331,250,821,513,214,447,235
"COG3428",188,725,32,326,58,56,33,47,46,449
"COG3429",30,10,1335,249,484,2,668,997,112,1260
"COG3431",25,38,9,115,3,0,78,3,2,6
"COG3433",0,5,0,0,1,1,0,1,0,4
"COG3434",783,1411,7,782,14,82,42,23,33,850
"COG3435",15,195,129,39,46,134,232,60,148,166
"COG3436",1745,7578,55,940,93,3510,347,450,354,5206
"COG3437",2812,5000,213,2169,399,696,411,374,313,3489
"COG3439",118,238,25,94,39,135,38,35,73,171
"COG3440",208,241,190,130,252,430,88,250,134,198
"COG3442",2,3,9,0,0,0,25,6,38,16
"COG3443",5,25,0,1,0,3,4,0,1,4
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",37,405,0,93,10,15,6,14,5,465
"COG3448",324,668,486,881,1103,602,444,719,859,651
"COG3449",44,151,2,66,7,9,2,14,8,150
"COG3450",201,117,262,145,209,300,119,211,53,412
"COG3451",781,2079,29,454,21,361,59,149,239,1286
"COG3452",191,158,2,142,2,47,35,29,53,324
"COG3453",146,293,53,156,75,40,74,66,47,173
"COG3454",86,109,41,32,59,5,57,27,11,79
"COG3455",301,175,8,94,12,11,9,8,8,121
"COG3456",278,191,1,116,1,7,3,7,15,139
"COG3457",9,21,1,8,10,10,0,5,10,4
"COG3458",106,204,32,21,28,107,88,37,116,50
"COG3459",194,38,13,81,5,34,23,32,6,41
"COG3460",8,69,37,44,34,30,34,29,13,25
"COG3461",5,4,0,5,1,1,7,4,0,4
"COG3463",10,183,149,257,35,98,44,15,20,125
"COG3464",778,3188,27,255,55,1582,292,133,85,1829
"COG3467",17,404,37,53,26,763,101,22,275,71
"COG3468",12,33,71,28,41,1,72,67,24,83
"COG3469",8,0,0,5,0,0,10,0,0,8
"COG3470",53,34,31,279,532,74,121,244,141,208
"COG3471",115,92,0,4,1,39,1,3,4,75
"COG3472",159,61,24,94,37,309,18,32,29,68
"COG3473",222,923,957,1420,1384,1891,1070,1126,1536,407
"COG3474",265,554,966,1296,1153,843,1014,1015,1362,496
"COG3475",34,26,14,4,19,247,17,6,9,12
"COG3476",124,83,470,752,754,19,415,701,691,186
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",23,58,60,5,48,50,49,47,83,24
"COG3479",1,0,0,0,0,0,0,0,0,2
"COG3480",19,36,82,0,35,259,288,298,411,48
"COG3481",138,371,88,32,181,1150,107,115,232,396
"COG3482",0,1,2,3,1,0,3,2,1,7
"COG3483",255,764,350,321,454,551,872,374,331,639
"COG3484",55,128,689,38,31,11,343,478,1016,127
"COG3485",160,708,312,180,327,116,406,348,128,504
"COG3486",156,131,0,163,2,8,0,4,4,41
"COG3487",256,295,19,165,60,29,80,62,63,276
"COG3488",623,367,151,293,242,120,209,166,243,700
"COG3489",148,168,2,72,108,7,15,22,23,459
"COG3490",163,176,3,68,15,5,16,14,25,150
"COG3491",2367,2838,1880,2091,2082,926,2270,1487,1759,2505
"COG3492",108,322,282,589,353,265,253,235,322,255
"COG3493",9,3,0,0,0,4,0,2,0,1
"COG3494",179,379,939,1204,1144,998,627,1077,1067,356
"COG3495",455,605,92,193,106,151,145,107,144,561
"COG3496",450,495,1281,1770,1584,80,948,1503,1482,874
"COG3497",54116,576,13923,2176,2861,927,3412,4839,2845,2483
"COG3498",19,12,0,18,0,3,0,1,2,17
"COG3499",19,18,0,10,1,0,1,0,2,8
"COG3500",60,58,17,73,56,20,37,36,41,38
"COG3501",1204,447,68,211,124,76,105,122,111,490
"COG3502",26,121,287,494,318,33,351,163,212,106
"COG3503",374,991,66,385,125,196,106,106,124,448
"COG3504",244,205,6,28,7,31,13,34,41,274
"COG3505",755,1041,35,215,28,118,55,161,179,1008
"COG3506",3,3,0,9,4,0,5,3,0,4
"COG3507",500,1297,138,516,379,224,407,342,276,1586
"COG3508",529,1077,298,528,430,296,440,332,364,783
"COG3509",210,205,382,403,722,570,2429,1878,1443,2056
"COG3510",298,85,65,32,128,106,75,94,60,122
"COG3511",17,19,7,4,9,3,14,1,6,43
"COG3512",1,0,0,20,1,25,1,9,3,6
"COG3513",82,36,7,227,51,179,7,46,10,81
"COG3514",4,10,0,0,1,4,0,4,3,1
"COG3515",479,253,20,115,31,18,22,28,28,214
"COG3516",217,59,8,56,21,8,14,11,12,72
"COG3517",692,340,29,256,26,30,38,45,34,240
"COG3518",145,76,0,36,5,6,3,3,6,57
"COG3519",570,335,22,110,41,25,29,45,33,237
"COG3520",328,178,6,81,22,12,14,22,12,153
"COG3521",137,88,0,22,2,2,2,3,4,71
"COG3522",466,233,13,129,27,14,22,22,15,204
"COG3523",297,114,7,85,19,45,33,69,53,504
"COG3524",100,591,29,244,13,14,116,30,41,324
"COG3525",822,1180,510,1774,1400,1300,778,900,939,956
"COG3526",33,31,10,15,5,11,20,5,93,22
"COG3527",0,2,6,52,4,0,2,3,0,1
"COG3528",113,173,19,276,137,49,69,78,37,102
"COG3529",107,133,2,35,4,9,3,7,10,103
"COG3530",84,149,2,103,9,11,8,3,11,96
"COG3531",234,255,11,115,3,169,36,4,27,133
"COG3533",198,455,130,339,334,158,229,255,179,625
"COG3534",100,277,135,135,251,53,151,197,167,454
"COG3535",8,389,43,59,66,215,88,35,92,126
"COG3536",136,198,97,200,105,191,130,81,125,180
"COG3537",47,75,52,301,178,554,521,442,135,718
"COG3538",10,12,18,76,60,4,52,30,3,37
"COG3539",223,3,0,1,0,0,1,1,5,4
"COG3540",620,1826,774,1361,716,267,1177,779,653,1529
"COG3541",95,65,1,11,2,9,10,19,6,30
"COG3542",171,327,501,231,176,153,289,397,205,196
"COG3543",0,0,0,0,0,12,3,1,0,0
"COG3544",131,204,592,569,1080,115,556,600,428,505
"COG3545",95,51,2,9,1,42,4,7,5,37
"COG3546",4,15,0,1,0,1,2,0,0,4
"COG3547",1542,8745,33,2078,170,720,73,89,89,1018
"COG3548",0,0,7,44,4,5,0,7,2,3
"COG3549",95,138,4,24,2,72,7,7,1,92
"COG3550",781,2192,7,503,34,191,95,95,89,1554
"COG3551",88,157,109,126,87,232,66,71,53,184
