"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3019",555,1169,368,373,390,175,494,60,346,371
"COG3021",184,945,75,365,99,155,693,68,219,263
"COG3022",1194,508,1142,1377,1645,1144,1933,914,1280,1112
"COG3023",1471,2989,1659,1253,1759,961,1596,1593,1423,1908
"COG3024",66,35,52,75,87,30,85,23,46,81
"COG3025",46,527,34,192,10,53,26,45,7,317
"COG3026",54,324,27,114,10,18,64,17,9,31
"COG3027",561,183,632,438,618,433,465,689,506,637
"COG3028",46,220,28,84,29,33,145,20,20,157
"COG3029",2,0,0,1,0,94,0,2,1,0
"COG3030",646,274,747,760,831,684,871,916,734,900
"COG3031",188,554,86,132,75,202,33,92,47,200
"COG3033",688,347,433,146,433,208,87,256,408,346
"COG3034",159,461,108,222,105,406,345,173,156,123
"COG3036",0,2,0,0,0,1,0,1,0,4
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",713,1279,525,477,381,142,614,124,533,393
"COG3039",378,500,88,345,50,705,559,93,44,287
"COG3040",134,328,156,224,264,71,377,167,199,287
"COG3041",3,24,1,2,0,8,6,0,3,5
"COG3042",1,1,0,0,0,0,0,0,0,3
"COG3043",1,30,0,2,1,16,2,0,0,0
"COG3044",34,0,18,2,3,229,0,45,7,52
"COG3045",10,146,6,50,2,44,13,7,1,76
"COG3046",6168,1954,5594,5259,6210,30,1275,430,1398,904
"COG3047",96,988,119,214,57,105,144,42,91,258
"COG3048",3,1,1,5,0,1,0,1,0,27
"COG3049",18,34,9,35,14,5,16,4,28,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,4,0,0,61,0,25,0,9
"COG3053",0,0,0,0,0,2,0,1,0,1
"COG3054",6,0,1,1,0,23,1,1,5,0
"COG3055",71,11,46,128,11,165,12,21,90,101
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",12,40,3,39,0,14,10,1,0,87
"COG3058",1,6,0,0,0,20,0,2,1,2
"COG3059",5,13,5,41,0,17,18,1,2,100
"COG3060",6,26,2,22,0,17,9,0,0,70
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,26,0,0,0,7,0,0,0,0
"COG3063",60,253,34,152,11,128,93,104,20,240
"COG3064",18,89,2,56,0,15,12,3,0,133
"COG3065",8,85,1,38,1,14,7,15,5,74
"COG3066",12,68,3,66,7,31,15,4,1,113
"COG3067",849,260,710,672,1219,117,917,63,506,401
"COG3068",19,83,7,54,0,19,26,2,1,135
"COG3069",11,1,13,67,7,4,268,0,49,4
"COG3070",15,29,13,20,13,23,10,6,8,13
"COG3071",37,113,19,51,21,330,281,204,133,339
"COG3072",39,286,21,163,8,172,45,78,16,236
"COG3073",18,76,10,40,1,44,114,28,3,88
"COG3074",0,0,0,0,0,0,0,2,0,0
"COG3075",0,1,2,2,0,57,0,36,4,17
"COG3076",6,27,2,39,0,10,7,4,0,64
"COG3077",5,98,8,15,0,6,1,0,2,10
"COG3078",4,50,0,14,0,5,1,2,0,33
"COG3079",49,195,34,98,33,212,244,99,48,152
"COG3080",1,4,0,0,0,100,1,3,0,2
"COG3081",35,183,19,120,2,38,44,17,2,196
"COG3082",2,0,0,11,0,6,5,1,0,22
"COG3083",45,191,53,174,5,291,35,398,124,414
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",14,32,5,90,0,33,36,2,0,136
"COG3086",4,93,13,36,3,15,69,2,1,38
"COG3087",56,173,19,89,28,116,153,64,31,157
"COG3088",1022,387,1037,836,1221,971,1026,1157,996,1113
"COG3089",7,49,8,29,5,24,21,6,8,54
"COG3090",472,981,558,582,562,57,316,54,143,117
"COG3091",33,85,15,27,0,22,120,5,7,84
"COG3092",7,45,6,30,0,4,1,0,0,18
"COG3093",70,411,20,60,41,8,6,6,0,25
"COG3094",6,54,0,14,0,14,3,6,0,43
"COG3095",0,0,0,1,0,0,1,0,0,0
"COG3096",1,0,0,1,0,1,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",22,95,11,27,2,25,54,34,3,51
"COG3099",0,1,0,7,0,0,0,0,0,14
"COG3100",10,78,7,34,4,32,61,1,5,66
"COG3101",32,131,31,72,19,20,100,8,7,128
"COG3102",0,0,0,0,1,0,5,3,1,3
"COG3103",26,19,12,67,9,26,8,5,18,142
"COG3104",450,497,330,520,474,843,2626,583,1812,1233
"COG3105",34,122,12,21,7,24,141,4,9,31
"COG3106",36,352,6,174,0,18,8,3,0,71
"COG3107",211,725,150,338,130,397,378,357,153,605
"COG3108",136,444,135,185,91,6,125,38,97,83
"COG3109",14,54,3,38,0,21,8,0,2,93
"COG3110",0,2,1,1,0,1,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",2,2,1,24,1,3,2,2,0,25
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",1,9,1,2,0,0,2,2,0,11
"COG3115",93,349,63,159,131,261,177,137,83,307
"COG3116",9,37,1,17,3,25,4,3,4,38
"COG3117",22,106,13,62,14,70,37,40,29,107
"COG3118",454,1281,464,606,539,290,510,362,426,693
"COG3119",21944,2636,9876,22915,11877,20483,13734,8018,20662,13680
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",1,110,1,5,2,23,165,1,12,57
"COG3122",16,129,14,52,1,19,39,5,0,79
"COG3123",36,38,146,144,55,5,96,16,58,132
"COG3124",12,27,5,20,7,93,284,8,49,124
"COG3125",11,62,4,34,0,19,8,6,3,71
"COG3126",12,306,7,37,0,13,7,0,5,55
"COG3127",2385,2602,2003,2196,2089,1885,3280,1295,2327,2108
"COG3128",1089,7168,969,478,205,90,183,186,409,590
"COG3129",7,36,9,79,3,30,749,19,19,131
"COG3130",14,96,8,28,4,12,18,3,1,41
"COG3131",106,1243,62,237,7,100,28,27,16,314
"COG3132",26,7,5,29,2,4,5,0,1,13
"COG3133",7,3,13,19,38,10,47,4,91,45
"COG3134",6,85,3,22,4,70,102,7,11,36
"COG3135",99,291,72,217,29,86,122,16,53,305
"COG3136",0,4,0,4,0,0,0,2,0,2
"COG3137",67,732,37,126,15,92,41,24,25,263
"COG3138",242,1022,165,328,216,79,420,43,184,381
"COG3139",18,59,8,35,5,10,61,4,3,48
"COG3141",10,23,1,32,0,11,12,1,0,52
"COG3142",57,4,41,81,86,223,666,216,375,200
"COG3143",36,241,12,82,2,24,15,18,0,165
"COG3144",83,667,29,174,183,81,111,12,10,360
"COG3145",437,538,168,288,171,276,945,213,416,329
"COG3146",1963,1427,2022,1734,1478,760,1533,415,1606,1022
"COG3147",19,88,19,51,13,56,62,6,6,120
"COG3148",39,54,26,151,6,54,49,40,7,231
"COG3149",22,37,9,45,7,32,14,8,2,85
"COG3150",413,83,289,279,396,38,524,28,175,199
"COG3151",140,131,114,161,170,112,271,83,160,168
"COG3152",294,499,485,472,606,541,530,577,555,398
"COG3153",138,786,114,161,115,143,192,89,128,105
"COG3154",4,36,4,12,1,15,1,0,0,15
"COG3155",58,77,76,107,98,332,12,206,39,255
"COG3156",578,604,452,402,523,227,691,105,365,370
"COG3157",7,10,2,6,0,7,70,9,9,30
"COG3158",24,987,7,27,6,49,132,5,56,33
"COG3159",91,57,92,87,113,225,458,235,321,363
"COG3160",30,166,12,72,7,24,128,14,3,120
"COG3161",184,185,194,211,247,231,527,60,183,216
"COG3162",0,1,0,1,0,4,0,10,0,2
"COG3164",597,1350,379,719,398,936,1472,734,798,1351
"COG3165",57,163,38,105,34,190,319,78,48,158
"COG3166",30,133,18,80,9,78,35,59,5,141
"COG3167",37,161,6,84,4,80,41,64,10,133
"COG3168",15,135,17,60,4,61,26,48,8,112
"COG3169",4,120,1,6,1,6,6,0,2,7
"COG3170",331,736,74,189,31,149,129,127,38,363
"COG3171",0,1,0,3,0,0,2,0,0,4
"COG3172",182,16,84,267,236,109,380,37,292,84
"COG3173",2759,2532,2309,2335,3166,1904,1915,1746,2297,1828
"COG3174",13,471,17,28,2,22,9,12,2,47
"COG3175",1333,652,1133,1029,1547,559,1612,709,1093,995
"COG3176",1289,1183,978,1217,1038,542,1177,513,938,1034
"COG3177",132,1755,81,227,56,160,98,89,42,265
"COG3178",1930,1307,2152,1700,2293,1356,2069,1944,1895,1783
"COG3179",356,598,83,28,65,9,115,3,34,21
"COG3180",1145,437,862,870,684,92,182,138,228,216
"COG3181",2043,1122,1645,1597,1583,2409,2072,838,1517,1350
"COG3182",210,3364,160,701,139,398,151,166,128,1201
"COG3183",34,25,16,24,17,44,33,35,30,38
"COG3184",3,43,2,31,0,4,1,0,1,20
"COG3185",436,1086,301,561,280,866,1146,402,343,553
"COG3186",160,814,250,610,653,704,552,626,362,694
"COG3187",24,202,2,78,2,43,54,7,14,119
"COG3188",31,1599,14,64,11,46,484,5,13,202
"COG3189",10,99,10,13,0,2,0,3,0,21
"COG3190",8,65,7,25,0,4,5,2,1,24
"COG3191",340,718,419,491,624,1032,514,800,504,477
"COG3192",0,12,0,0,0,0,0,0,0,0
"COG3193",188,157,104,107,96,202,246,122,79,181
"COG3194",427,131,404,386,480,477,615,674,478,481
"COG3195",512,164,495,480,457,585,862,670,540,505
"COG3196",0,16,0,0,0,1,0,0,0,4
"COG3197",7,4,1,3,0,0,3,0,0,3
"COG3198",20,125,5,50,3,17,15,5,0,91
"COG3199",206,293,386,727,311,625,304,509,514,583
"COG3200",2178,1511,2680,2245,3087,1690,1854,2489,2507,2577
"COG3201",388,119,351,528,675,165,908,162,589,302
"COG3202",645,235,709,525,1072,578,1001,551,735,597
"COG3203",193,29,284,288,376,58,372,71,183,221
"COG3204",269,82,369,846,734,262,937,241,389,411
"COG3205",12,179,12,28,3,10,9,4,1,53
"COG3206",1182,3118,775,1216,1071,738,1573,673,588,1574
"COG3207",0,0,0,1,0,0,0,2,0,12
"COG3208",25,10,35,69,27,16,27,4,58,55
"COG3209",161,2444,57,336,197,206,149,149,59,596
"COG3210",330,437,194,346,129,308,128,350,220,321
"COG3211",722,1695,342,642,379,1133,120,657,530,828
"COG3212",2,79,3,12,1,3,0,1,0,5
"COG3213",51,624,27,74,11,300,25,5,3,109
"COG3214",55,502,60,82,76,218,100,203,77,128
"COG3215",18,81,4,19,3,21,8,22,7,32
"COG3216",479,562,469,459,202,194,566,102,346,353
"COG3217",462,239,493,482,449,699,1080,625,693,676
"COG3218",2,34,1,2,1,15,4,2,2,21
"COG3219",9,212,9,49,4,35,10,80,5,94
"COG3220",47,389,26,133,15,66,43,102,20,229
"COG3221",1447,1155,1486,1457,809,1699,1025,666,1268,1226
"COG3222",435,455,450,486,214,167,484,79,369,358
"COG3223",40,0,37,50,40,65,3,31,36,19
"COG3224",28,87,10,40,4,10,2,1,15,56
"COG3225",1035,815,696,920,962,2205,982,1753,877,1431
"COG3226",7,77,9,9,4,3,2,9,13,5
"COG3227",58,277,41,347,41,192,183,61,80,322
"COG3228",72,360,57,157,17,116,21,21,65,163
"COG3230",9,50,1,16,4,5,2,3,3,47
"COG3231",2,0,0,0,0,3,0,1,0,9
"COG3232",18,19,38,54,31,91,96,38,41,85
"COG3233",5,115,6,9,0,0,0,0,1,21
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3235",6,54,16,56,3,29,13,10,1,106
"COG3236",35,74,30,37,48,26,39,47,50,91
"COG3237",12,92,4,40,2,16,1,1,3,31
"COG3238",57,114,44,110,66,51,66,31,70,55
"COG3239",3593,1773,3371,3259,2378,1706,2805,1377,3271,2327
"COG3240",36,13,35,51,2,7,232,17,22,67
"COG3241",178,82,156,294,313,83,163,129,327,260
"COG3242",3,2,1,2,10,3,16,5,3,6
"COG3243",484,3226,206,503,88,2284,105,138,189,456
"COG3245",265,230,118,119,149,384,244,182,121,203
"COG3246",1100,571,1674,1617,1286,1711,1793,1406,1794,1421
"COG3247",6,87,1,17,1,5,7,2,9,34
"COG3248",23,112,3,85,5,8,12,23,3,116
"COG3249",123,386,100,181,128,285,309,229,125,276
"COG3250",1567,251,1118,2300,2277,814,713,350,475,491
"COG3251",0,7,1,7,0,1,1,0,2,1
"COG3252",66,29,56,83,86,77,30,136,71,64
"COG3253",10,15,10,18,7,531,1,859,229,125
"COG3254",65,43,131,110,121,86,108,172,135,146
"COG3255",173,145,179,151,192,87,202,107,225,171
"COG3256",20,247,36,23,5,59,5,7,18,8
"COG3257",108,76,51,144,34,40,450,5,88,61
"COG3258",36,185,8,40,17,16,4,9,57,14
"COG3259",4,1,2,1,3,0,0,0,0,0
"COG3261",0,0,1,0,0,2,0,0,0,0
"COG3263",122,1332,74,248,15,1436,23,1725,265,378
"COG3264",149,628,155,232,163,815,1228,562,863,965
"COG3265",108,223,62,109,139,214,141,57,130,137
"COG3266",9,26,1,19,1,2,24,18,10,16
"COG3267",242,1038,232,460,433,443,376,267,174,673
"COG3268",1409,1206,1304,1345,2199,674,1794,987,1459,960
"COG3269",3,0,53,3,4,5,8,8,3,41
"COG3270",4,8,1,33,0,3,4,1,0,49
"COG3271",10,74,14,7,3,1,16,17,1,31
"COG3272",51,377,82,163,42,67,224,195,100,205
"COG3273",4,0,11,16,19,158,0,176,41,97
"COG3274",0,0,0,0,0,0,1,0,2,0
"COG3275",133,610,26,243,105,262,899,54,105,274
"COG3276",1145,36,1157,1128,1105,2574,722,2353,1295,1520
"COG3277",0,0,1,1,0,0,3,4,1,4
"COG3278",653,2519,272,381,377,449,60,110,214,429
"COG3279",178,2582,73,403,165,374,897,86,159,635
"COG3280",2,7,0,1,1,2,0,0,8,19
"COG3281",11,39,1,26,10,25,2,1,23,14
"COG3283",27,257,9,106,1,39,37,1,2,300
"COG3284",744,1038,212,247,195,72,1580,71,453,297
"COG3285",12,1457,4,38,5,87,4,11,20,101
"COG3287",41,313,36,172,45,103,46,54,24,256
"COG3288",4505,1765,4966,4372,5308,3605,3302,4025,4545,4295
"COG3290",98,48,6,27,2,215,25,12,8,123
"COG3291",2081,855,2833,4992,2157,5190,6271,2329,3036,2824
"COG3292",1029,2220,899,1972,2265,2380,2448,962,782,3272
"COG3293",77,838,53,400,28,215,878,46,82,484
"COG3294",0,0,0,0,0,1,0,4,0,0
"COG3295",23,375,12,61,1,35,18,9,4,154
"COG3296",9,74,16,57,3,55,9,10,22,95
"COG3297",120,216,49,120,37,97,244,59,37,213
"COG3298",89,211,39,55,52,343,64,155,85,106
"COG3299",9,25,1,0,0,0,3,13,1,27
"COG3300",71,2652,70,346,2,146,64,40,14,616
"COG3301",14,0,0,2,0,9,0,12,5,8
"COG3302",156,83,132,209,101,15,404,26,243,111
"COG3303",0,1,1,1,2,11,1,0,0,0
"COG3304",64,21,10,15,11,9,14,8,32,12
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1189,1470,602,352,320,21,390,137,477,387
"COG3307",738,783,723,761,250,479,336,379,416,735
"COG3308",2,13,0,6,1,17,20,4,1,71
"COG3309",0,3,0,0,0,0,0,0,0,0
"COG3310",28,111,7,46,4,18,210,9,8,132
"COG3311",38,85,11,42,0,125,20,11,18,57
"COG3312",17,34,8,55,17,39,28,18,9,74
"COG3313",280,106,261,240,378,95,259,89,193,204
"COG3314",65,27,3,65,1,133,4,88,4,216
"COG3315",3,54,28,39,75,436,366,122,225,174
"COG3316",7,717,26,68,30,160,806,8,51,62
"COG3317",581,160,517,545,830,467,874,305,500,408
"COG3318",96,100,92,72,158,242,9,359,195,312
"COG3319",33,86,8,64,13,9,39,2,21,15
"COG3320",93,690,95,68,13,90,36,49,70,114
"COG3321",421,2918,430,1443,284,1295,1973,404,508,885
"COG3322",13,528,2,27,0,2,4,16,1,100
"COG3323",278,111,139,413,382,136,656,53,332,130
"COG3324",49,330,17,87,37,69,49,20,8,180
"COG3325",192,61,184,391,266,273,147,144,385,312
"COG3326",8,101,6,44,1,23,8,2,0,62
"COG3327",11,114,18,21,11,87,137,27,30,32
"COG3328",277,2416,113,335,99,123,117,10,22,121
"COG3329",191,26,197,130,69,6,6,758,472,349
"COG3330",507,0,654,418,79,0,0,0,282,292
"COG3331",2,35,0,0,0,2,0,0,0,3
"COG3332",273,247,209,192,266,285,228,178,200,350
"COG3333",3624,1856,2831,2701,2429,3583,3224,1452,2729,2223
"COG3334",9,146,15,31,5,6,2,21,10,39
"COG3335",181,1096,86,251,23,180,1438,88,86,457
"COG3336",489,412,324,125,353,281,8,463,240,463
"COG3338",28,102,18,17,49,6,10,8,8,9
"COG3339",188,183,199,150,74,44,4,46,108,150
"COG3340",690,16,1006,990,782,303,795,455,1054,744
"COG3341",40,8,15,113,48,27,238,18,67,20
"COG3342",489,66,191,307,214,1038,380,520,315,451
"COG3344",262,1997,214,1104,134,644,414,102,114,1344
"COG3345",116,27,19,101,17,80,1049,2,156,232
"COG3346",1843,543,1385,1293,2025,418,2027,485,1252,908
"COG3347",1236,541,1337,1289,911,2275,815,2116,1519,1564
"COG3349",1806,13,2169,1414,340,9,31,30,259,226
"COG3350",3,67,0,3,0,14,0,4,2,2
"COG3354",0,0,0,7,1,0,0,2,0,0
"COG3356",16,0,16,36,29,1301,0,1795,180,65
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",129,87,59,160,257,163,385,76,98,64
"COG3359",12,7,11,8,51,22,4,12,5,21
"COG3360",8,86,3,11,2,185,1,0,0,15
"COG3361",84,37,136,308,94,88,268,36,274,126
"COG3363",0,0,0,0,0,0,0,2,0,9
"COG3364",0,0,0,0,0,1,0,1,0,8
"COG3365",0,0,0,0,0,1,0,1,0,5
"COG3367",663,427,464,551,670,1156,761,586,695,495
"COG3369",0,4,1,0,1,38,44,26,30,6
"COG3371",0,0,0,0,0,1,0,14,0,21
"COG3372",5,0,1,7,0,222,0,31,12,36
"COG3375",13,6,3,4,2,54,3,17,7,18
"COG3376",2,3,0,1,0,1,3,0,2,4
"COG3377",0,0,0,0,0,2,24,0,1,1
"COG3378",192,1272,121,89,77,287,1543,361,1770,584
"COG3379",14,10,5,7,6,88,238,34,6,54
"COG3380",1404,615,1092,1102,1757,17,1488,256,937,587
"COG3381",67,127,25,51,3,212,63,52,44,51
"COG3382",18,7,2,0,1,35,0,6,1,6
"COG3383",3233,1043,2593,2398,1443,1405,1416,992,829,589
"COG3384",181,898,477,669,197,961,334,293,573,575
"COG3385",160,207,60,513,30,413,216,66,21,1104
"COG3386",2027,2002,1998,2506,2533,691,500,587,707,627
"COG3387",208,1745,132,253,82,133,30,95,385,224
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",62,0,214,585,154,269,238,123,355,209
"COG3390",64,0,213,371,95,180,192,98,294,184
"COG3391",264,263,256,297,460,6221,911,5427,1599,2382
"COG3392",175,152,125,133,111,222,70,134,278,162
"COG3393",22,4,9,3,4,24,12,1,3,8
"COG3394",151,11,91,180,247,282,330,147,319,103
"COG3395",781,251,894,740,176,65,602,82,494,480
"COG3396",443,362,556,799,398,1351,1283,456,688,569
"COG3397",6,4,24,36,13,34,85,8,23,131
"COG3398",89,0,209,514,148,389,631,1293,405,254
"COG3399",0,0,0,0,0,0,0,1,0,3
"COG3400",620,0,359,85,345,12,0,109,230,200
"COG3401",5,0,31,71,5,58,4,28,17,115
"COG3402",4,352,7,8,11,7,5,0,1,12
"COG3403",11,460,3,19,0,25,3,3,5,55
"COG3404",371,1,432,776,598,826,436,579,481,505
"COG3405",16,163,13,56,0,23,13,2,1,68
"COG3407",287,12,170,468,374,50,177,38,133,71
"COG3408",123,412,49,89,31,148,9,68,53,120
"COG3409",1635,1547,991,394,946,168,113,373,668,801
"COG3410",35,351,24,41,6,9,27,20,11,61
"COG3411",229,193,95,99,42,371,109,198,205,96
"COG3412",14,0,2,0,0,3,0,2,2,5
"COG3413",2,0,5,23,3,33,15,7,41,37
"COG3414",0,23,0,0,0,0,0,0,0,0
"COG3415",29,664,61,110,5,22,51,14,16,168
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",45,104,16,56,22,34,4,23,18,31
"COG3418",1,4,0,10,0,3,0,1,0,0
"COG3419",1863,977,1874,1274,1901,1459,1476,2645,857,2234
"COG3420",47,117,75,39,15,163,2,62,6,60
"COG3421",69,110,28,14,40,4,2,8,6,29
"COG3422",77,168,14,13,15,8,1,6,14,28
"COG3423",0,24,0,6,0,4,7,0,0,20
"COG3424",44,208,30,101,77,139,293,20,105,49
"COG3425",378,55,689,1121,510,1429,665,1616,1121,574
"COG3426",0,1,0,0,4,1,0,0,1,0
"COG3427",420,202,399,387,279,846,253,810,363,584
"COG3428",127,1295,18,156,48,90,88,2,62,287
"COG3429",597,71,637,527,115,3,1,1,350,345
"COG3431",63,0,5,25,0,1,0,0,28,17
"COG3433",0,3,0,0,0,0,0,0,0,0
"COG3434",86,481,26,272,6,124,56,15,7,487
"COG3435",98,115,79,77,122,120,75,58,105,144
"COG3436",307,2109,178,1480,32,761,820,149,70,1657
"COG3437",478,1608,343,1038,722,513,316,281,131,1899
"COG3439",49,280,41,52,86,43,1,41,15,69
"COG3440",124,440,179,156,228,108,186,158,119,213
"COG3442",23,55,9,8,23,0,0,30,10,31
"COG3443",8,73,0,6,0,0,1,0,1,18
"COG3444",1,0,0,0,0,1,0,0,0,0
"COG3447",9,146,11,38,0,30,8,2,0,73
"COG3448",569,228,842,628,1001,422,774,728,779,899
"COG3449",24,91,1,33,2,17,0,1,2,49
"COG3450",136,106,201,150,86,94,432,83,138,122
"COG3451",77,5994,64,337,47,320,99,126,105,421
"COG3452",65,658,22,163,79,33,24,32,4,351
"COG3453",103,1244,90,133,96,27,199,14,88,88
"COG3454",13,254,34,57,20,11,42,11,29,44
"COG3455",30,57,14,45,4,2,121,19,6,48
"COG3456",9,249,5,55,0,3,114,3,3,42
"COG3457",4,8,0,4,2,12,39,27,6,2
"COG3458",59,93,14,52,10,190,1,127,34,101
"COG3459",64,212,15,12,5,17,45,9,11,35
"COG3460",29,37,39,41,16,65,153,22,25,12
"COG3461",3,36,2,1,0,0,2,0,0,9
"COG3463",169,1,145,115,64,75,3,51,34,41
"COG3464",220,3088,122,533,117,158,134,165,18,432
"COG3467",44,108,74,38,50,700,13,765,124,78
"COG3468",73,320,26,45,19,7,19,19,45,48
"COG3469",0,1,2,29,3,3,54,3,4,18
"COG3470",100,3,277,500,764,37,362,123,426,317
"COG3471",3,25,5,12,0,32,1,5,1,4
"COG3472",39,142,27,31,33,99,62,65,42,44
"COG3473",937,170,1354,1079,1255,1521,1769,1343,1518,1173
"COG3474",1052,1297,1175,1025,1148,664,1565,1094,1226,1135
"COG3475",4,6,8,26,31,72,46,18,18,11
"COG3476",647,602,709,610,796,51,917,403,626,463
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",71,1,28,17,56,18,0,17,12,18
"COG3479",0,0,0,1,0,4,0,0,0,0
"COG3480",425,89,293,108,303,111,1,246,253,252
"COG3481",140,59,155,231,358,411,8,572,172,280
"COG3482",1,0,3,2,0,0,0,0,2,1
"COG3483",312,355,502,735,460,936,1131,372,681,562
"COG3484",137,506,663,288,111,27,3,41,415,165
"COG3485",351,427,295,467,226,418,497,101,281,408
"COG3486",25,37,4,44,3,1,3,7,1,86
"COG3487",62,375,51,126,32,58,421,37,56,117
"COG3488",181,529,216,428,195,169,515,87,177,325
"COG3489",16,370,68,249,5,29,200,15,29,120
"COG3490",17,278,16,44,9,27,304,21,7,72
"COG3491",2194,1294,2285,2534,2401,737,609,583,618,548
"COG3492",347,200,359,323,379,345,404,436,356,360
"COG3493",13,8,0,5,0,1,1,0,0,51
"COG3494",1014,326,1149,966,1110,667,706,1195,953,1074
"COG3495",100,257,68,162,97,168,261,101,119,259
"COG3496",1448,544,1727,1471,1572,156,1604,1482,1517,1501
"COG3497",8770,14713,5669,1489,1372,559,665,1122,2462,4082
"COG3498",3,15,0,6,0,0,0,1,0,50
"COG3499",2,18,0,8,0,0,2,0,0,50
"COG3500",45,36,22,62,22,19,51,1,49,95
"COG3501",155,352,101,170,53,29,296,46,119,182
"COG3502",404,132,278,279,332,43,613,70,488,163
"COG3503",86,117,157,392,88,332,211,61,177,285
"COG3504",15,1826,20,62,2,34,16,11,19,52
"COG3505",70,4286,58,213,24,228,86,42,87,238
"COG3506",1,2,0,2,0,3,0,0,5,3
"COG3507",318,1121,232,772,490,555,716,282,472,702
"COG3508",295,346,375,649,384,815,1173,530,435,614
"COG3509",1535,128,2226,3604,3326,1145,3702,1323,3437,1667
"COG3510",58,98,122,108,93,128,109,149,123,111
"COG3511",17,121,2,5,11,25,14,1,11,15
"COG3512",2,0,4,2,1,7,16,4,0,1
"COG3513",13,36,12,14,18,60,98,19,9,46
"COG3514",3,6,0,2,0,0,1,0,0,2
"COG3515",18,106,23,73,8,9,102,25,15,63
"COG3516",14,52,15,40,7,6,50,6,16,27
"COG3517",57,137,26,94,19,8,290,34,35,114
"COG3518",3,33,1,13,1,2,54,4,3,18
"COG3519",32,110,31,69,18,11,155,22,24,79
"COG3520",19,70,16,42,6,11,76,15,12,41
"COG3521",3,39,1,18,3,1,2,7,1,15
"COG3522",46,116,22,66,15,14,131,22,24,61
"COG3523",74,272,64,149,27,23,322,41,46,185
"COG3524",17,98,6,20,0,66,84,21,56,147
"COG3525",936,208,900,1222,1626,557,521,243,408,315
"COG3526",26,47,13,10,6,35,4,51,9,31
"COG3527",16,4,0,1,0,0,6,0,17,4
"COG3528",127,812,110,105,120,45,48,50,152,68
"COG3529",18,49,5,25,1,17,54,11,0,68
"COG3530",15,28,6,33,4,18,50,5,2,49
"COG3531",16,82,12,50,5,176,55,67,14,83
"COG3533",218,48,174,203,343,329,39,222,268,420
"COG3534",99,327,156,155,249,201,330,181,203,310
"COG3535",64,116,57,99,70,381,278,288,113,169
"COG3536",110,175,79,126,92,228,146,118,110,150
"COG3537",520,463,301,1439,493,421,3463,75,1023,482
"COG3538",54,53,24,170,39,21,169,0,74,15
"COG3539",4,5,1,0,0,0,0,2,0,11
"COG3540",1451,2623,907,1575,716,679,792,216,1191,918
"COG3541",21,140,5,23,0,16,0,4,3,43
"COG3542",268,207,188,204,158,89,91,142,304,183
"COG3543",0,2,0,0,0,1,0,0,1,0
"COG3544",787,1351,974,628,1469,310,958,387,814,617
"COG3545",3,92,6,6,0,3,2,3,4,9
"COG3546",6,18,0,1,0,2,0,0,1,12
"COG3547",317,5891,236,1453,414,672,745,169,115,1231
"COG3548",4,0,8,13,6,5,36,0,19,5
"COG3549",15,92,8,24,5,27,26,12,0,51
"COG3550",134,2686,76,378,15,210,81,70,28,521
"COG3551",18,8,12,14,17,77,11,38,149,75
"COG3552",941,823,766,599,854,1080,340,759,664,775
"COG3553",7,79,5,6,0,1,6,0,4,0
"COG3554",1,44,0,10,0,1,0,0,0,1
"COG3555",401,1097,347,232,216,20,140,36,123,66
"COG3556",275,2,254,206,50,2,4,1,34,37
"COG3558",19,242,15,39,8,22,16,2,9,30
"COG3559",1,117,0,2,0,0,0,0,1,1
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,2,0,6,0,3,0,0,0,141
"COG3562",141,444,29,77,20,20,183,13,66,69
"COG3563",96,311,28,73,2,18,69,10,68,67
"COG3564",192,39,256,285,405,9,386,103,253,192
"COG3565",772,326,634,714,992,279,983,357,774,567
"COG3566",18,325,0,0,1,0,0,0,10,0
"COG3567",15,345,1,1,4,1,0,0,9,1
"COG3568",315,679,153,451,323,787,353,194,480,400
"COG3569",111,983,235,330,110,1480,139,1795,318,331
"COG3570",0,3,0,3,0,4,0,4,0,1
"COG3571",56,248,49,113,37,210,30,120,74,209
"COG3572",2198,1342,2203,1727,2601,1600,1735,1073,1849,1269
"COG3573",17,347,13,13,6,6,7,16,3,14
