"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3057",19,107,2,10,10,0,2,13,13,0
"COG3058",1,30,0,0,25,5,0,35,47,9
"COG3059",12,54,0,1,22,2,5,14,9,2
"COG3060",12,131,2,11,7,0,18,24,31,10
"COG3061",0,45,0,0,0,0,2,0,0,0
"COG3062",0,20,0,0,1,0,0,0,0,0
"COG3063",115,425,17,38,148,13,34,99,182,23
"COG3064",14,238,0,22,18,0,17,32,46,14
"COG3065",7,199,1,8,0,1,2,9,20,4
"COG3066",15,249,1,23,20,4,20,52,82,16
"COG3067",1023,603,926,698,179,376,1060,133,196,487
"COG3068",32,208,0,20,23,2,14,47,65,15
"COG3069",281,126,49,112,0,9,63,12,8,38
"COG3070",8,165,12,17,39,20,22,15,12,16
"COG3071",294,708,75,117,360,180,114,234,325,70
"COG3072",13,180,2,10,46,40,82,223,225,40
"COG3073",120,194,3,14,32,8,9,41,74,11
"COG3074",0,34,0,0,0,0,1,0,1,0
"COG3075",0,11,0,1,39,3,0,45,28,9
"COG3076",12,144,0,8,7,0,8,19,38,4
"COG3077",2,20,0,2,12,4,3,19,0,2
"COG3078",3,96,0,5,12,0,0,5,2,0
"COG3079",252,369,56,107,242,87,64,131,168,43
"COG3080",0,37,0,0,103,7,0,127,16,0
"COG3081",30,389,3,18,68,8,33,93,77,23
"COG3082",7,55,0,4,6,2,7,15,17,7
"COG3083",22,766,72,161,212,165,92,268,325,56
"COG3084",0,44,0,0,0,0,0,0,1,0
"COG3085",31,182,2,23,20,3,29,82,51,13
"COG3086",69,147,7,4,13,1,15,28,36,12
"COG3087",162,273,37,71,145,34,53,113,158,41
"COG3088",982,766,1030,893,928,1063,997,890,909,474
"COG3089",19,108,4,7,25,5,20,24,34,7
"COG3090",1210,523,662,680,381,520,687,448,310,277
"COG3091",103,117,2,22,18,18,20,30,50,3
"COG3092",9,117,0,7,17,0,10,36,33,6
"COG3093",29,312,7,8,70,14,17,115,90,19
"COG3094",1,84,0,1,7,1,6,3,29,12
"COG3095",0,75,1,0,0,0,0,0,2,0
"COG3096",0,304,3,1,0,0,0,0,1,1
"COG3097",0,34,0,0,0,0,1,0,0,0
"COG3098",49,102,9,17,24,7,4,6,20,8
"COG3099",2,33,0,0,10,0,0,0,1,0
"COG3100",61,140,3,18,33,11,21,40,46,8
"COG3101",113,236,21,38,31,15,31,40,61,25
"COG3102",5,46,2,1,0,1,1,0,0,2
"COG3103",18,282,5,18,22,14,22,45,81,30
"COG3104",2705,1462,2177,1650,997,334,638,222,239,360
"COG3105",140,108,13,26,29,13,5,10,12,14
"COG3106",54,482,4,34,88,17,70,124,176,25
"COG3107",364,930,220,197,357,216,158,309,530,100
"COG3108",135,86,201,189,27,27,41,7,12,26
"COG3109",14,153,2,15,19,0,8,43,57,3
"COG3110",2,103,1,0,0,0,2,1,2,0
"COG3111",0,43,1,6,0,0,0,1,5,1
"COG3112",5,115,0,0,9,0,4,3,32,8
"COG3113",0,30,0,0,0,0,0,0,0,0
"COG3114",1,38,0,1,7,1,0,1,1,2
"COG3115",174,459,62,100,281,94,115,210,193,55
"COG3116",11,102,4,13,16,13,21,37,28,8
"COG3117",37,224,14,29,97,53,14,70,105,21
"COG3118",524,803,526,471,476,473,534,431,567,304
"COG3119",13921,30915,19193,21944,26916,23640,23245,17049,20570,15537
"COG3120",0,38,0,0,0,1,0,0,1,0
"COG3121",152,46,0,5,39,8,1,67,17,3
"COG3122",27,162,4,24,41,11,10,31,48,16
"COG3123",91,153,94,112,46,55,170,22,39,644
"COG3124",270,277,85,92,124,49,138,106,106,67
"COG3125",9,95,2,18,24,4,13,38,9,3
"COG3126",3,101,0,0,59,4,6,45,5,0
"COG3127",3283,2124,2300,2392,2275,2306,2079,2094,1783,1103
"COG3128",164,249,757,1368,133,59,105,29,60,377
"COG3129",769,225,13,37,69,21,13,58,22,4
"COG3130",18,79,2,6,13,4,9,17,27,8
"COG3131",29,510,12,58,215,42,62,160,228,57
"COG3132",20,108,6,20,35,6,11,34,46,24
"COG3133",45,16,65,86,25,41,125,5,1,50
"COG3134",97,44,5,23,66,15,8,37,19,3
"COG3135",117,496,51,80,154,91,92,129,228,87
"COG3136",0,34,0,0,10,1,1,0,3,1
"COG3137",33,462,17,41,100,26,60,192,144,38
"COG3138",401,513,204,172,144,29,43,46,39,40
"COG3139",49,117,6,19,27,12,11,10,28,10
"COG3141",15,160,0,11,26,0,18,20,30,6
"COG3142",643,209,341,292,234,283,393,158,140,206
"COG3143",14,261,4,18,64,6,24,58,67,15
"COG3144",113,542,17,61,123,3,12,30,42,9
"COG3145",971,394,270,461,391,411,220,381,271,195
"COG3146",1590,747,1687,1462,820,1105,1947,867,639,3176
"COG3147",60,197,12,27,49,13,12,54,56,9
"COG3148",34,533,15,28,76,21,43,79,175,39
"COG3149",5,46,1,1,2,6,17,24,41,15
"COG3150",534,313,379,262,41,140,427,48,72,217
"COG3151",270,231,160,207,116,124,173,90,136,67
"COG3152",511,576,394,596,556,581,428,468,605,300
"COG3153",231,243,153,181,135,133,166,192,125,84
"COG3154",4,142,4,1,2,0,8,2,41,16
"COG3155",10,341,46,32,370,82,86,278,218,121
"COG3156",651,474,518,479,212,315,597,232,200,274
"COG3157",86,121,13,11,45,8,6,10,30,18
"COG3158",110,64,26,75,75,38,50,137,35,81
"COG3159",455,507,442,344,275,270,458,214,307,239
"COG3160",123,243,3,23,41,4,24,37,61,15
"COG3161",522,280,232,225,181,105,286,126,122,110
"COG3162",0,12,0,2,5,3,0,6,13,0
"COG3164",1566,1874,430,1189,882,777,409,639,875,239
"COG3165",313,320,51,98,268,78,62,147,104,28
"COG3166",39,294,7,23,101,17,16,55,143,23
"COG3167",41,297,5,17,126,17,27,73,127,20
"COG3168",40,284,4,14,78,4,6,16,30,3
"COG3169",6,11,1,1,13,3,3,14,5,4
"COG3170",128,843,115,163,208,63,76,175,396,56
"COG3171",1,3,0,0,16,0,0,0,2,1
"COG3172",358,203,305,242,150,181,284,100,75,176
"COG3173",1843,1570,2741,2203,2122,2478,2483,1974,1715,1285
"COG3174",6,26,0,4,4,5,4,20,15,29
"COG3175",1665,559,1526,1372,416,1014,1477,486,670,584
"COG3176",1101,989,1297,919,540,1039,1331,511,633,694
"COG3177",105,767,19,100,273,77,102,219,365,96
"COG3178",2101,1014,2114,1912,1218,1760,1913,1234,1426,815
"COG3179",106,21,290,612,24,84,159,12,8,228
"COG3180",180,77,244,251,61,953,980,343,557,404
"COG3181",2159,1176,2086,1862,2548,1907,1819,2960,1116,807
"COG3182",181,1831,131,228,552,198,279,806,800,230
"COG3183",32,66,17,13,46,26,22,29,26,14
"COG3184",0,90,0,8,22,2,13,18,40,9
"COG3185",1142,789,472,516,821,423,345,758,445,427
"COG3186",551,709,404,344,718,394,434,625,534,588
"COG3187",44,236,11,22,78,10,30,64,42,12
"COG3188",530,241,1,11,141,27,2,219,37,5
"COG3189",1,11,0,4,2,2,2,11,15,5
"COG3190",4,104,5,0,28,0,8,4,28,7
"COG3191",465,884,470,389,1277,738,497,1012,1026,312
"COG3192",0,4,0,0,4,0,0,0,0,0
"COG3193",254,349,105,84,438,184,69,310,256,66
"COG3194",583,260,488,367,453,432,462,431,490,193
"COG3195",856,292,548,347,573,458,514,652,493,247
"COG3196",0,2,0,0,1,0,0,1,0,0
"COG3197",0,13,0,0,10,0,0,2,2,0
"COG3198",17,179,0,10,27,5,19,24,40,12
"COG3199",340,887,147,321,875,626,152,623,734,303
"COG3200",1869,1243,2585,2436,1436,2647,2458,1710,2091,1103
"COG3201",821,299,601,536,168,407,706,168,200,347
"COG3202",955,452,738,816,628,733,883,455,513,482
"COG3203",422,608,290,308,76,125,304,27,78,148
"COG3204",944,474,586,476,229,405,850,229,349,684
"COG3205",3,135,1,11,27,2,11,24,36,9
"COG3206",1547,2074,1042,790,893,665,1480,1171,1170,1564
"COG3207",1,12,0,0,0,0,0,1,0,0
"COG3208",27,64,77,89,23,69,44,20,15,55
"COG3209",137,1544,46,231,192,121,116,507,551,278
"COG3210",119,748,268,242,484,338,214,284,313,527
"COG3211",113,1734,338,400,1615,787,238,1199,1049,296
"COG3212",2,55,0,0,27,0,1,2,1,1
"COG3213",22,326,6,7,65,14,46,53,120,35
"COG3214",96,329,28,57,329,117,26,274,218,32
"COG3215",7,64,2,8,36,2,4,6,31,5
"COG3216",627,278,415,387,158,242,503,132,158,1199
"COG3217",1017,438,590,753,662,162,131,136,125,63
"COG3218",3,79,0,0,28,7,1,33,31,9
"COG3219",16,175,0,14,50,19,24,37,97,15
"COG3220",19,87,2,19,24,53,30,94,149,38
"COG3221",991,1171,973,1098,1591,1258,1068,1878,917,2444
"COG3222",423,382,356,356,202,242,497,158,256,1436
"COG3223",3,4,39,26,8,37,9,5,13,27
"COG3224",3,149,5,4,17,2,29,30,105,48
"COG3225",973,2764,1125,1020,2798,1355,954,2060,2403,855
"COG3226",5,29,5,29,14,8,4,4,6,3
"COG3227",186,722,97,106,316,222,52,211,281,208
"COG3228",16,399,28,93,159,132,58,129,155,79
"COG3230",1,82,3,7,24,1,13,4,50,8
"COG3231",0,3,1,0,5,0,0,25,5,5
"COG3232",111,99,57,39,105,47,50,51,48,29
"COG3233",0,11,0,3,10,1,1,2,6,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",11,207,1,5,43,4,14,46,73,10
"COG3236",32,518,28,132,4,36,24,32,81,24
"COG3237",3,60,0,6,19,3,17,30,28,8
"COG3238",86,119,56,62,66,91,63,74,46,46
"COG3239",2866,1427,3217,2849,1878,2622,3272,1442,1543,4734
"COG3240",248,204,15,68,19,49,4,19,32,9
"COG3241",160,300,258,258,104,241,366,76,221,268
"COG3242",15,31,1,5,8,5,3,1,6,1
"COG3243",90,1203,182,206,492,232,154,997,481,156
"COG3245",284,439,169,179,409,175,106,229,232,86
"COG3246",1786,1065,1363,1409,1609,1825,1598,1522,1526,712
"COG3247",0,48,2,22,21,9,3,73,17,15
"COG3248",6,181,6,13,98,4,11,8,13,15
"COG3249",325,508,88,172,191,224,119,238,303,65
"COG3250",2853,2672,2019,2089,3134,503,539,843,373,361
"COG3251",0,10,1,3,2,0,1,3,0,1
"COG3252",40,48,74,91,64,101,41,52,129,60
"COG3253",1,331,47,64,458,349,27,592,534,15
"COG3254",115,141,80,56,148,110,126,118,180,39
"COG3255",199,67,165,216,71,195,137,39,88,71
"COG3256",8,88,7,24,20,41,3,28,20,17
"COG3257",443,47,109,105,132,95,110,46,8,62
"COG3258",13,58,31,53,26,29,39,42,9,8
"COG3259",1,8,2,1,0,0,1,4,2,19
"COG3261",0,1,0,1,0,0,1,0,0,12
"COG3263",23,522,81,92,822,419,50,1869,885,92
"COG3264",1215,1399,681,1000,1142,818,719,873,771,630
"COG3265",148,204,80,125,200,83,114,163,111,72
"COG3266",26,260,1,1,42,19,5,0,25,8
"COG3267",377,1299,231,317,506,340,252,532,581,279
"COG3268",1739,673,1633,1548,753,1276,1696,614,769,978
"COG3269",6,5,8,1,2,8,0,5,5,6
"COG3270",2,134,0,17,19,0,1,0,1,19
"COG3271",16,65,3,4,15,6,3,6,16,0
"COG3272",213,467,36,79,314,213,37,126,226,79
"COG3273",0,53,3,17,222,64,0,166,104,0
"COG3274",0,122,0,0,0,0,0,0,4,4
"COG3275",820,815,67,165,146,80,126,455,256,153
"COG3276",756,1757,786,966,2865,1911,516,2798,2066,581
"COG3277",1,0,0,0,0,3,0,0,0,0
"COG3278",81,960,446,437,348,362,317,584,300,171
"COG3279",922,1272,168,264,242,136,276,702,453,215
"COG3280",5,13,0,6,15,5,1,152,14,5
"COG3281",2,55,1,13,7,25,6,114,24,20
"COG3283",34,422,2,21,49,2,28,71,121,21
"COG3284",1587,334,527,664,99,416,264,257,135,77
"COG3285",1,28,2,1,22,38,10,417,86,20
"COG3287",42,875,12,29,82,20,50,138,275,68
"COG3288",3253,2844,4616,4210,3673,4361,4725,3122,3814,4738
"COG3290",32,122,7,5,208,29,1,278,35,6
"COG3291",6205,4047,3328,3856,4669,3386,4142,3904,3337,5301
"COG3292",2483,3808,833,1322,1884,1398,1046,2794,1923,1050
"COG3293",877,1418,19,258,309,47,220,771,946,186
"COG3294",0,9,0,0,2,0,0,0,24,0
"COG3295",19,250,2,11,43,4,30,42,66,16
"COG3296",9,160,10,9,70,10,29,37,81,21
"COG3297",58,112,23,23,22,78,117,129,150,46
"COG3298",52,238,52,95,397,121,36,339,182,51
"COG3299",4,4,0,24,2,0,0,0,5,8
"COG3300",68,815,6,46,193,21,83,249,303,66
"COG3301",0,90,0,0,9,22,0,5,15,0
"COG3302",386,64,248,263,2,177,213,14,40,113
"COG3303",0,72,1,0,0,0,1,1,1,21
"COG3304",11,50,29,22,11,19,26,22,11,14
"COG3305",0,1,0,0,4,1,0,0,1,0
"COG3306",390,188,922,1787,50,288,999,41,179,610
"COG3307",342,872,542,576,502,333,579,352,593,1909
"COG3308",17,109,7,8,23,0,8,35,27,6
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",204,192,17,29,27,9,16,43,44,19
"COG3311",30,105,7,16,101,22,10,86,37,16
"COG3312",33,191,13,23,45,12,12,13,13,9
"COG3313",244,157,252,227,117,152,370,89,107,154
"COG3314",4,328,11,37,161,30,18,160,100,3
"COG3315",392,274,140,169,233,201,192,170,198,123
"COG3316",775,173,14,153,189,35,12,147,67,29
"COG3317",888,476,647,633,407,391,695,268,254,371
"COG3318",12,355,59,56,526,135,9,441,205,91
"COG3319",54,335,46,26,56,10,56,102,23,86
"COG3320",37,518,34,86,186,94,33,92,98,80
"COG3321",1927,996,721,1043,1135,1055,441,1394,811,901
"COG3322",4,127,1,0,16,1,2,9,30,9
"COG3323",642,190,406,277,80,221,582,80,75,372
"COG3324",7,71,3,4,27,16,26,174,104,30
"COG3325",150,726,318,260,318,311,206,196,154,276
"COG3326",11,116,1,1,37,2,6,26,30,4
"COG3327",113,94,15,41,90,38,13,63,83,7
"COG3328",442,1353,31,113,452,103,140,1403,541,204
"COG3329",5,137,478,349,102,462,584,20,380,2111
"COG3330",0,2,342,258,11,131,356,5,3,2112
"COG3331",0,1,3,11,5,0,0,0,0,1
"COG3332",235,412,209,262,225,242,163,175,337,94
"COG3333",3221,1853,3714,3491,3745,3266,3122,4074,1930,1416
"COG3334",1,51,3,13,17,5,3,7,3,7
"COG3335",1359,954,32,286,565,50,139,737,535,145
"COG3336",6,338,224,307,424,346,169,525,430,78
"COG3338",32,146,12,42,12,19,26,4,49,7
"COG3339",7,279,101,93,47,54,147,57,58,651
"COG3340",888,504,905,987,357,795,838,248,438,1524
"COG3341",233,65,54,56,16,47,62,25,26,73
"COG3342",372,741,281,232,1252,369,269,1027,749,259
"COG3344",465,3338,52,239,559,124,396,988,1665,399
"COG3345",1180,420,64,214,123,92,50,227,118,71
"COG3346",2161,466,2004,1726,446,1266,1809,376,453,787
"COG3347",810,1770,1488,1205,2195,1617,1175,2337,2337,517
"COG3349",137,238,1082,926,175,511,1171,122,182,5797
"COG3350",0,7,0,3,0,3,1,10,10,0
"COG3354",0,13,5,0,0,1,6,0,4,7
"COG3356",0,213,3,32,616,388,4,1693,916,44
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",364,156,111,71,228,107,161,219,188,125
"COG3359",6,32,31,15,41,11,8,21,27,68
"COG3360",4,34,1,6,16,0,2,4,2,8
"COG3361",292,109,104,216,97,274,101,107,81,212
"COG3363",0,1,0,0,0,5,0,0,2,0
"COG3364",0,0,0,0,0,0,0,0,2,0
"COG3365",0,0,0,0,0,3,0,0,1,0
"COG3367",224,191,138,173,332,671,501,971,665,304
"COG3369",37,50,0,27,87,21,0,51,49,3
"COG3371",0,7,0,0,1,0,0,11,23,0
"COG3372",0,52,2,18,208,46,0,257,68,14
"COG3375",3,42,3,5,51,10,0,82,56,2
"COG3376",2,0,2,1,1,2,0,11,0,0
"COG3377",27,2,1,9,0,2,2,0,0,1
"COG3378",1465,285,670,3007,329,605,565,282,495,188
"COG3379",239,191,21,9,150,16,9,109,181,53
"COG3380",1494,174,1473,1392,80,1096,1500,66,173,865
"COG3381",68,236,18,45,161,69,4,162,106,13
"COG3382",0,42,3,0,46,8,1,27,43,0
"COG3383",5633,3425,4036,3636,5160,4040,1634,4825,4535,745
"COG3384",327,799,169,392,1145,617,136,911,571,305
"COG3385",216,1731,30,171,467,95,201,1052,643,79
"COG3386",2144,4139,2277,2240,4074,2831,2486,3039,3631,1332
"COG3387",43,270,125,406,201,291,168,437,163,91
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",266,283,142,241,218,446,116,133,239,259
"COG3390",169,216,77,193,206,275,56,129,182,139
"COG3391",901,7692,1066,1508,9448,2294,1208,6885,7622,951
"COG3392",63,729,192,361,254,187,136,238,143,110
"COG3393",16,39,5,5,21,6,7,18,23,18
"COG3394",335,116,227,233,264,152,246,218,137,71
"COG3395",577,377,549,474,157,280,548,142,232,2284
"COG3396",1381,1060,541,667,1794,855,542,1420,843,604
"COG3397",66,284,8,38,51,28,17,12,27,12
"COG3398",572,350,165,322,457,658,84,436,651,286
"COG3399",0,7,0,0,0,0,0,0,0,0
"COG3400",0,18,352,317,0,329,207,1,103,25
"COG3401",4,429,10,10,52,29,30,41,261,43
"COG3402",7,6,1,3,14,4,15,38,11,6
"COG3403",8,55,0,6,14,8,11,93,20,6
"COG3404",408,481,480,400,853,644,457,577,480,481
"COG3405",19,76,0,19,19,5,13,55,11,1
"COG3407",759,169,597,443,156,94,146,40,41,72
"COG3408",12,402,20,36,564,85,26,503,146,89
"COG3409",81,186,864,556,259,946,704,314,284,152
"COG3410",23,85,24,11,46,10,40,54,17,4
"COG3411",140,262,70,145,406,218,5,318,228,27
"COG3412",0,4,0,3,3,0,0,0,3,0
"COG3413",18,30,46,23,34,73,9,46,33,58
"COG3414",0,110,0,1,0,0,0,1,1,0
"COG3415",16,104,1,4,34,6,84,148,274,94
"COG3416",0,0,0,0,2,0,0,0,0,0
"COG3417",0,36,2,8,15,31,10,25,35,38
"COG3418",0,52,0,2,15,0,0,0,1,1
"COG3419",1366,2411,759,1052,835,818,2480,697,2622,622
"COG3420",3,155,19,102,111,44,11,89,90,28
"COG3421",20,78,62,36,23,15,54,12,45,25
"COG3422",2,26,44,24,19,33,14,16,19,10
"COG3423",12,12,0,0,0,1,3,9,5,1
"COG3424",285,72,124,144,160,71,134,245,67,133
"COG3425",184,188,141,171,291,1171,461,1649,1276,431
"COG3426",0,6,0,0,0,1,0,0,1,8
"COG3427",249,621,284,304,1170,593,244,1061,865,205
"COG3428",86,343,102,96,80,30,127,249,163,55
"COG3429",0,2,416,253,14,139,527,43,9,2304
"COG3431",0,1,12,3,4,1,3,0,0,9
"COG3433",0,30,0,0,1,2,0,1,0,0
"COG3434",65,1172,9,77,119,12,80,229,254,90
"COG3435",61,385,49,85,278,155,35,198,273,47
"COG3436",790,4725,54,551,596,96,551,2574,2245,423
"COG3437",327,3336,199,445,541,272,877,846,1329,826
"COG3439",3,109,28,27,116,32,17,147,52,39
"COG3440",236,179,135,129,70,93,254,133,175,497
"COG3442",0,24,0,19,1,22,0,1,25,1
"COG3443",1,13,1,3,3,3,0,3,2,2
"COG3444",0,3,0,0,2,0,0,4,11,0
"COG3447",9,425,2,1,2,0,62,2,353,61
"COG3448",797,286,830,716,478,650,1003,551,595,1211
"COG3449",3,234,0,17,5,0,2,20,13,3
"COG3450",375,103,156,176,172,80,203,105,81,730
"COG3451",108,794,14,128,339,110,98,985,302,113
"COG3452",25,537,2,10,119,12,21,45,120,47
"COG3453",187,160,86,102,69,73,132,88,115,73
"COG3454",36,73,7,52,24,55,12,30,40,34
"COG3455",120,151,6,13,46,10,7,2,20,22
"COG3456",98,152,3,1,61,7,4,27,11,11
"COG3457",52,17,0,33,30,9,2,31,22,10
"COG3458",1,529,18,57,577,92,21,319,345,56
"COG3459",31,319,2,19,9,27,18,157,53,16
"COG3460",41,12,16,11,25,28,59,87,28,44
"COG3461",4,7,0,0,0,0,0,1,3,2
"COG3463",7,58,124,133,447,110,39,292,103,152
"COG3464",118,874,17,132,374,59,155,456,230,78
"COG3467",12,224,40,19,488,187,18,938,337,33
"COG3468",26,81,47,31,25,39,37,43,86,61
"COG3469",63,165,4,25,6,3,12,2,2,0
"COG3470",352,121,537,292,64,255,660,26,91,341
"COG3471",2,21,1,0,59,6,1,19,3,0
"COG3472",68,52,48,42,47,7,6,14,19,6
"COG3473",1749,1050,1290,1234,1743,1449,1114,1570,1373,416
"COG3474",1564,581,1255,1239,452,1211,1057,578,966,410
"COG3475",48,20,37,43,53,15,23,36,13,16
"COG3476",927,181,800,710,154,585,834,266,359,398
"COG3477",0,8,0,0,0,0,0,0,1,0
"COG3478",0,37,70,77,79,37,37,63,61,5
"COG3479",0,1,0,0,0,2,0,3,1,0
"COG3480",0,52,248,276,191,335,134,204,154,25
"COG3481",8,366,163,146,593,186,173,349,380,184
"COG3482",0,35,0,1,0,1,1,0,3,5
"COG3483",1134,547,467,623,1082,777,407,825,427,505
"COG3484",5,121,9,92,30,501,18,79,72,40
"COG3485",536,723,275,300,806,391,314,692,434,289
"COG3486",1,98,4,15,19,1,1,2,5,8
"COG3487",441,389,108,142,93,86,111,30,123,69
"COG3488",528,545,308,482,275,197,174,167,341,119
"COG3489",207,197,172,152,50,14,66,17,61,62
"COG3490",302,170,22,42,50,17,20,14,55,28
"COG3491",2476,2925,2445,2311,3496,2786,2250,2891,2701,1324
"COG3492",499,288,417,381,293,393,308,395,416,148
"COG3493",1,1,1,1,1,0,0,1,1,1
"COG3494",731,571,1109,914,552,1093,1123,680,932,445
"COG3495",288,486,61,174,147,147,90,176,203,69
"COG3496",1584,1115,1670,1454,501,1511,1466,503,1348,734
"COG3497",707,578,5499,13682,417,1905,2777,462,1513,3089
"COG3498",0,9,0,4,3,1,0,2,2,1
"COG3499",0,2,0,3,8,4,0,0,0,0
"COG3500",40,62,48,76,14,34,70,24,4,58
"COG3501",282,624,99,152,180,114,86,37,93,176
"COG3502",658,60,448,460,106,330,334,92,61,175
"COG3503",197,394,140,330,296,201,172,204,181,106
"COG3504",32,129,0,22,95,27,11,165,47,11
"COG3505",83,647,11,138,226,104,54,772,233,108
"COG3506",0,26,3,11,6,1,4,12,0,0
"COG3507",699,2042,544,476,569,674,586,789,1463,478
"COG3508",1109,880,483,576,921,482,443,693,567,557
"COG3509",3695,1473,2761,2765,1220,2566,3398,959,1671,2484
"COG3510",127,133,74,66,100,125,102,134,115,100
"COG3511",9,21,2,9,5,13,1,65,4,8
"COG3512",11,70,1,0,0,1,0,16,14,6
"COG3513",101,844,8,27,13,27,28,139,59,68
"COG3514",1,2,0,0,3,1,0,2,0,0
"COG3515",112,274,12,18,85,25,17,5,40,33
"COG3516",46,92,5,14,42,13,10,3,20,18
"COG3517",246,418,30,39,109,29,24,12,83,59
"COG3518",56,67,4,4,32,1,3,2,13,8
"COG3519",144,270,28,29,93,27,21,14,65,41
"COG3520",81,138,16,12,68,26,15,9,30,27
"COG3521",2,79,1,0,27,4,5,3,4,7
"COG3522",118,253,20,20,78,17,14,11,44,31
"COG3523",334,636,36,37,203,39,36,21,73,96
"COG3524",71,248,37,81,67,33,46,209,147,45
"COG3525",2155,1583,1522,1323,1866,1351,1758,1661,900,832
"COG3526",7,71,6,14,49,15,4,25,45,4
"COG3527",1,0,1,3,1,4,0,6,3,9
"COG3528",62,231,174,103,51,108,165,49,81,42
"COG3529",57,93,2,10,10,4,17,25,25,4
"COG3530",51,101,14,12,19,8,17,29,26,9
"COG3531",52,185,3,17,182,22,6,101,69,14
"COG3533",42,1037,349,177,331,320,348,525,789,188
"COG3534",289,477,128,168,182,195,261,416,397,155
"COG3535",265,292,94,95,509,91,72,437,287,34
"COG3536",142,272,72,133,250,153,60,121,153,73
"COG3537",3409,608,1483,1098,222,565,1254,673,287,1081
"COG3538",163,17,67,91,11,65,92,39,7,130
"COG3539",0,6,0,0,1,0,0,3,1,2
"COG3540",807,1769,1581,1234,1161,1280,933,1003,1169,497
"COG3541",1,420,0,9,20,6,4,59,25,9
"COG3542",82,167,158,180,93,161,189,142,132,104
"COG3543",0,3,1,0,0,1,0,8,2,0
"COG3544",961,313,1139,752,323,557,1348,500,448,552
"COG3545",3,24,0,4,30,3,2,19,13,6
"COG3546",2,13,0,0,3,2,0,32,3,1
"COG3547",753,4035,61,425,853,131,540,1616,1284,383
"COG3548",33,9,13,19,1,1,6,22,3,14
"COG3549",20,79,0,7,26,4,7,43,33,9
"COG3550",103,1434,20,171,193,54,180,651,675,150
"COG3551",13,119,84,71,41,76,46,48,65,67
"COG3552",336,725,681,772,1214,937,543,999,834,275
"COG3553",6,19,2,0,10,7,4,4,2,3
"COG3554",0,1,0,0,5,1,0,20,3,1
"COG3555",575,124,530,675,84,355,273,68,126,281
"COG3556",10,11,150,134,24,98,199,13,7,943
"COG3558",13,49,5,11,18,12,8,28,10,17
"COG3559",0,4,0,1,0,0,0,0,3,0
"COG3560",0,0,0,0,0,0,0,0,0,2
"COG3561",0,4,0,1,2,0,0,4,0,2
"COG3562",185,69,100,73,34,33,11,123,32,46
"COG3563",59,50,66,89,32,31,22,142,21,75
"COG3564",348,49,409,353,7,256,449,55,74,167
"COG3565",1051,366,1025,788,286,722,860,167,382,528
"COG3566",0,0,7,89,0,1,1,6,0,5
"COG3567",0,7,5,74,1,1,0,2,1,10
"COG3568",366,802,365,343,813,101,97,179,142,61
"COG3569",139,567,202,616,766,613,96,1965,1252,166
"COG3570",0,19,0,3,12,5,4,7,5,1
"COG3571",22,370,53,75,279,77,12,205,219,32
"COG3572",1771,609,2263,2162,1645,2130,2047,1969,776,903
"COG3573",8,98,3,22,3,5,5,72,31,16
"COG3575",3,136,0,11,8,1,17,37,47,7
"COG3576",393,795,269,293,1060,472,274,1461,817,195
"COG3577",75,360,41,113,191,162,57,202,229,40
"COG3579",198,681,532,640,1105,803,455,715,631,556
"COG3580",0,33,0,4,98,4,0,112,25,0
"COG3581",0,15,0,0,60,4,0,54,21,0
"COG3582",0,1,0,4,0,1,0,2,3,2
"COG3583",0,10,0,0,4,2,0,8,18,0
"COG3584",14,27,10,7,12,8,10,19,11,4
"COG3585",0,4,0,0,8,0,0,0,1,2
"COG3586",56,151,42,31,45,31,61,48,82,53
"COG3587",19,20,6,17,13,34,45,66,35,38
"COG3588",1806,1538,2731,2817,2278,2588,2905,2146,2389,3643
"COG3590",1035,662,281,381,298,477,265,736,354,208
"COG3591",3,6,2,2,0,2,0,2,0,14
"COG3592",0,8,0,0,22,1,0,6,10,0
"COG3593",43,578,8,38,650,502,48,2024,1129,22
"COG3594",51,102,31,51,10,50,29,59,45,49
"COG3595",2,27,13,6,83,12,3,49,9,6
"COG3596",0,69,1,19,1,1,0,3,3,5
"COG3597",9,2,13,14,4,7,28,8,16,47
"COG3598",25,276,42,42,27,56,21,41,184,142
"COG3599",0,35,61,65,45,40,91,33,43,67
"COG3600",0,35,0,22,4,2,9,28,16,2
"COG3602",25,114,42,54,33,59,52,34,63,25
"COG3603",11,74,4,7,121,29,6,122,45,3
"COG3604",45,1085,78,117,644,188,261,381,523,326
"COG3605",1419,1240,442,445,892,428,510,1005,535,320
"COG3607",0,9,0,0,8,2,1,13,7,1
"COG3608",174,458,66,101,396,767,270,1448,1188,369
"COG3609",54,133,17,31,59,47,12,61,47,27
"COG3610",19,343,2,22,29,2,45,69,123,25
"COG3612",0,0,3,0,0,0,0,0,0,0
"COG3613",26,16,48,57,4,208,137,23,62,47
