"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3132",9,15,32,6,3,9,14,15,4,5
"COG3133",11,80,7,59,66,32,23,38,70,45
"COG3134",104,4,32,1,16,5,12,6,14,0
"COG3135",166,110,137,99,76,89,129,200,78,148
"COG3136",0,1,0,2,0,0,0,4,1,4
"COG3137",186,121,198,58,38,27,43,130,32,16
"COG3138",165,302,144,168,113,97,82,228,153,128
"COG3139",22,41,13,15,14,4,17,24,11,15
"COG3141",45,17,23,1,2,1,4,55,0,0
"COG3142",170,190,119,330,343,157,170,266,311,123
"COG3143",63,30,54,6,3,1,7,59,0,4
"COG3144",192,111,98,270,20,17,34,161,9,35
"COG3145",324,425,358,518,384,397,487,179,524,311
"COG3146",701,1455,852,1173,1297,1519,1428,904,1125,2413
"COG3147",66,52,37,14,23,5,20,70,14,4
"COG3148",139,83,86,39,19,23,66,129,42,27
"COG3149",51,46,23,13,12,1,13,45,2,12
"COG3150",86,376,61,196,217,256,101,313,177,275
"COG3151",129,141,97,84,137,86,85,140,194,102
"COG3152",373,485,511,369,551,343,613,523,446,330
"COG3153",142,221,177,144,143,191,114,74,123,132
"COG3154",15,4,0,12,1,0,2,19,0,0
"COG3155",301,57,325,58,60,33,75,204,79,45
"COG3156",279,655,196,318,369,303,242,502,408,424
"COG3157",23,20,9,25,14,8,12,19,3,9
"COG3158",56,23,166,28,32,14,15,4,83,35
"COG3159",325,455,218,264,315,196,196,373,327,294
"COG3160",71,33,39,12,14,1,23,72,14,3
"COG3161",334,260,102,113,174,89,54,201,181,177
"COG3162",4,1,12,0,2,1,0,0,2,0
"COG3164",1341,673,586,346,819,454,464,861,1148,508
"COG3165",245,103,143,61,66,28,52,77,87,57
"COG3166",92,37,57,18,13,8,29,62,23,17
"COG3167",116,50,62,28,24,10,42,63,35,14
"COG3168",73,19,59,14,11,7,28,54,14,5
"COG3169",9,2,10,6,0,0,0,3,0,0
"COG3170",230,324,176,59,84,119,116,219,75,49
"COG3171",1,0,0,0,0,2,0,2,0,0
"COG3172",125,275,90,268,175,100,108,73,167,139
"COG3173",1958,2460,1978,2249,2666,2410,2074,2823,2258,1999
"COG3174",38,2,15,14,2,3,21,25,3,12
"COG3175",654,1962,505,1144,1153,1340,799,1144,1180,1250
"COG3176",552,2521,513,1258,1302,1281,837,992,744,1239
"COG3177",75,57,46,40,36,45,97,182,67,45
"COG3178",1270,1406,1242,1581,1860,2016,939,2232,1794,2136
"COG3179",14,296,19,210,96,120,122,25,25,201
"COG3180",59,340,88,190,264,1408,670,751,977,1271
"COG3181",2104,3736,2819,1525,1922,2265,1796,1126,1954,2401
"COG3182",907,262,797,299,136,85,247,636,136,74
"COG3183",44,29,40,27,22,37,29,38,20,31
"COG3184",9,2,18,5,0,0,3,17,0,0
"COG3185",194,134,196,157,126,451,383,654,627,293
"COG3186",573,250,644,541,409,192,209,965,466,125
"COG3187",16,10,24,3,4,6,10,58,11,15
"COG3188",144,11,213,10,3,3,1,20,30,8
"COG3189",2,1,6,4,0,1,14,6,0,4
"COG3190",8,11,2,0,0,1,1,21,0,3
"COG3191",773,400,1037,459,678,450,565,766,597,345
"COG3192",0,0,4,0,0,0,0,0,0,0
"COG3193",202,179,278,98,151,200,188,140,233,170
"COG3194",527,273,447,388,404,550,313,477,434,447
"COG3195",655,303,647,428,386,659,310,521,467,571
"COG3196",0,0,6,0,0,0,0,0,0,0
"COG3197",0,0,4,1,0,7,4,3,0,0
"COG3198",46,31,27,2,4,0,8,31,0,5
"COG3199",568,158,670,607,552,537,780,581,535,111
"COG3200",427,825,449,567,648,2602,2434,2989,2407,2676
"COG3201",212,399,185,449,440,253,176,358,566,325
"COG3202",495,699,486,566,684,594,534,1163,959,449
"COG3203",85,69,18,181,112,106,147,193,238,92
"COG3204",281,564,222,1971,520,221,554,558,629,295
"COG3205",24,29,27,5,4,1,1,20,1,3
"COG3206",862,877,1135,1014,636,679,522,1578,630,748
"COG3207",2,1,0,0,1,0,0,0,0,1
"COG3208",50,32,28,197,30,61,177,28,85,67
"COG3209",283,277,421,535,195,41,148,211,21,41
"COG3210",487,336,255,792,151,277,657,57,235,280
"COG3211",1082,947,1216,486,1055,464,603,845,944,366
"COG3212",0,1,1,0,2,0,9,13,0,1
"COG3213",341,13,47,34,4,77,33,59,2,18
"COG3214",245,83,283,148,172,90,141,167,75,47
"COG3215",14,22,4,11,8,3,14,11,8,7
"COG3216",263,380,141,322,333,381,381,177,268,666
"COG3217",631,403,587,552,737,633,474,786,776,581
"COG3218",10,0,8,4,1,1,7,10,4,2
"COG3219",68,44,35,10,6,7,15,55,11,2
"COG3220",103,105,97,71,26,11,62,87,35,7
"COG3221",1920,2059,1816,1189,1496,1531,1776,754,1036,1385
"COG3222",177,278,171,306,276,362,446,135,201,655
"COG3223",66,50,8,23,56,24,15,31,24,26
"COG3224",12,18,30,22,3,4,8,32,7,2
"COG3225",1511,1021,2085,1072,1021,1096,1219,1548,1228,764
"COG3226",17,8,5,9,4,1,12,5,17,3
"COG3227",193,147,209,233,89,133,55,66,76,36
"COG3228",126,20,123,163,79,22,146,15,23,32
"COG3230",7,3,11,2,1,0,3,6,0,0
"COG3231",1,0,19,2,0,12,5,0,1,2
"COG3232",62,27,50,56,40,32,33,39,58,24
"COG3233",0,0,4,0,0,0,7,1,1,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3235",61,36,34,7,5,3,7,66,1,7
"COG3236",5,11,10,39,16,38,92,40,99,35
"COG3237",32,17,37,6,5,2,2,25,0,7
"COG3238",40,60,91,108,78,94,56,25,90,43
"COG3239",1674,3190,1481,2884,2860,3376,3140,2207,2808,4358
"COG3240",21,9,6,109,54,116,57,18,23,15
"COG3241",27,45,21,39,70,128,167,256,234,105
"COG3242",3,1,2,3,4,3,7,9,6,2
"COG3243",2133,560,1030,239,270,492,262,244,275,315
"COG3245",446,282,258,132,195,210,171,179,231,121
"COG3246",1581,1645,1569,1305,1755,1516,1503,1395,1616,1852
"COG3247",3,5,68,9,9,2,9,6,1,9
"COG3248",22,29,13,10,4,8,5,38,3,6
"COG3249",299,193,226,111,152,106,134,243,174,154
"COG3250",2953,1956,3222,2145,1901,1436,1415,2471,1753,1229
"COG3251",6,5,4,2,0,0,2,1,0,4
"COG3252",41,166,53,83,88,121,60,40,42,103
"COG3253",678,12,624,145,205,78,136,124,318,13
"COG3254",75,104,133,79,83,93,86,192,102,48
"COG3255",73,180,38,128,226,150,112,171,143,149
"COG3256",16,3,8,7,7,20,24,9,28,4
"COG3257",8,35,9,19,23,131,121,30,129,93
"COG3258",23,62,35,5,47,6,52,21,19,12
"COG3259",2,1,4,25,0,0,1,0,1,5
"COG3261",2,0,0,6,0,0,0,0,0,1
"COG3263",1974,147,1869,57,294,58,159,275,501,84
"COG3264",833,653,801,773,758,635,667,1074,914,401
"COG3265",181,108,189,63,118,77,96,108,66,99
"COG3266",29,27,0,14,7,4,2,15,6,3
"COG3267",562,306,568,326,275,246,349,591,253,173
"COG3268",683,1541,626,1404,1475,1046,1177,1801,1686,978
"COG3269",1,0,11,14,17,61,139,17,14,0
"COG3270",0,4,0,2,0,0,1,2,0,0
"COG3271",22,12,13,0,0,3,9,12,3,3
"COG3272",73,37,156,253,253,104,177,297,343,14
"COG3273",233,0,161,18,118,12,22,70,41,4
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",388,158,414,179,66,40,34,114,114,92
"COG3276",2435,600,2751,1431,1738,1600,1554,1712,1766,695
"COG3277",0,0,0,9,1,2,15,1,11,5
"COG3278",770,364,582,446,368,381,226,240,155,175
"COG3279",592,364,719,241,131,51,95,273,157,174
"COG3280",0,0,145,16,0,0,0,6,2,3
"COG3281",55,2,124,40,16,2,0,5,1,6
"COG3283",92,69,99,1,12,6,6,84,1,2
"COG3284",101,603,266,194,504,733,211,143,538,219
"COG3285",117,7,444,27,2,4,21,13,2,12
"COG3287",210,127,108,65,28,13,41,152,7,8
"COG3288",3106,4545,3247,4137,4363,4658,4966,4986,4197,4839
"COG3290",149,6,268,12,11,146,31,4,15,19
"COG3291",3077,1873,3947,6829,3148,829,1057,630,1043,570
"COG3292",2684,935,2641,1124,1217,747,1697,2208,923,337
"COG3293",417,309,808,131,80,14,84,353,90,155
"COG3294",2,0,4,0,0,0,0,0,0,0
"COG3295",99,29,40,14,7,2,14,73,0,2
"COG3296",51,20,51,27,26,6,57,39,14,5
"COG3297",195,213,134,65,55,24,57,163,42,87
"COG3298",293,33,338,70,122,148,137,76,156,45
"COG3299",1,12,2,4,2,4,2,0,0,1
"COG3300",278,149,253,42,60,21,58,287,15,19
"COG3301",8,0,1,1,8,33,3,0,3,1
"COG3302",5,232,15,178,180,192,133,90,172,165
"COG3303",10,1,0,18,0,0,0,0,1,0
"COG3304",6,19,22,83,13,61,71,13,16,20
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",42,271,37,825,257,739,478,489,200,813
"COG3307",460,436,351,816,433,762,885,355,399,829
"COG3308",36,26,24,2,5,0,0,2,2,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",71,42,44,29,19,23,56,48,62,43
"COG3311",93,19,100,23,25,54,36,27,11,34
"COG3312",66,31,42,23,21,14,10,53,37,2
"COG3313",134,343,98,216,149,182,119,247,195,201
"COG3314",105,20,164,6,6,0,6,50,21,11
"COG3315",353,105,165,210,175,99,243,207,325,86
"COG3316",123,202,151,37,78,20,41,43,110,22
"COG3317",589,842,290,391,513,442,314,537,561,445
"COG3318",254,10,445,72,263,70,106,514,193,24
"COG3319",57,13,102,211,6,3,42,5,7,20
"COG3320",115,22,100,344,74,146,178,23,246,59
"COG3321",906,305,1335,2611,877,1237,1643,392,775,672
"COG3322",18,2,11,18,1,0,9,18,0,3
"COG3323",189,347,80,499,181,169,117,122,194,204
"COG3324",91,67,166,37,18,50,29,72,5,14
"COG3325",203,147,204,275,293,207,230,224,231,126
"COG3326",71,27,16,1,5,1,7,30,0,11
"COG3327",79,6,60,35,28,3,36,12,45,18
"COG3328",149,79,337,77,28,61,182,156,72,211
"COG3329",9,342,22,251,556,480,625,177,320,905
"COG3330",10,193,3,161,265,355,582,74,76,754
"COG3331",1,0,1,5,1,0,0,2,1,0
"COG3332",297,254,187,221,276,215,253,304,316,177
"COG3333",3249,5621,4159,2744,3581,3771,3059,1779,3253,4081
"COG3334",1,23,19,17,28,16,32,10,18,18
"COG3335",276,123,769,154,85,54,126,255,143,142
"COG3336",213,263,513,373,403,369,288,484,159,191
"COG3338",38,26,8,30,14,6,47,13,30,36
"COG3339",48,53,51,69,74,130,206,60,25,351
"COG3340",300,640,255,444,923,571,761,858,861,898
"COG3341",6,15,6,24,15,17,26,11,54,55
"COG3342",845,335,1102,449,340,747,705,562,362,541
"COG3344",1045,577,989,371,178,153,365,1121,116,235
"COG3345",180,168,207,198,164,33,54,70,299,87
"COG3346",637,1583,381,1395,1576,1696,788,1237,1377,1515
"COG3347",2025,1184,2339,746,1297,1243,1114,1476,1173,1433
"COG3349",10,175,31,262,195,1598,2785,336,786,2677
"COG3350",11,0,9,4,0,6,4,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",2010,6,1852,23,172,61,92,54,403,10
"COG3357",0,0,0,0,0,2,0,0,1,0
"COG3358",146,89,232,338,105,59,65,83,88,75
"COG3359",6,1,23,51,12,8,20,7,9,11
"COG3360",86,2,3,9,0,3,6,10,0,4
"COG3361",54,86,107,368,210,157,183,116,275,35
"COG3363",0,0,5,1,0,0,0,3,0,0
"COG3364",0,0,0,0,0,0,0,4,0,0
"COG3365",0,0,1,0,0,0,0,1,1,0
"COG3367",865,384,1000,653,719,208,190,165,169,81
"COG3369",20,4,43,3,11,2,10,0,64,1
"COG3371",0,0,6,0,0,0,0,6,0,0
"COG3372",157,3,265,7,36,0,5,2,4,3
"COG3375",38,1,62,5,2,6,23,8,2,6
"COG3376",0,0,36,12,2,4,7,0,0,0
"COG3377",0,3,0,4,0,0,2,0,5,7
"COG3378",255,502,291,1308,497,525,1961,624,935,784
"COG3379",66,1,116,47,24,4,19,25,6,4
"COG3380",51,1204,61,1847,1235,1722,1001,727,1095,1257
"COG3381",142,90,188,27,48,72,73,16,56,150
"COG3382",29,0,30,2,3,36,17,2,1,3
"COG3383",5006,3765,4835,1361,3598,4551,3248,2214,4442,2978
"COG3384",806,145,909,480,456,587,1012,397,739,93
"COG3385",859,287,1016,97,42,18,36,119,14,10
"COG3386",2211,2284,3073,2304,2385,2085,2463,2408,2214,1925
"COG3387",160,616,444,136,233,98,95,38,58,188
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",108,68,136,668,295,311,476,142,481,59
"COG3390",126,35,105,293,255,244,520,110,329,29
"COG3391",4845,879,7131,1427,1688,1386,2006,2885,2368,721
"COG3392",298,53,214,142,72,88,81,133,224,107
"COG3393",8,11,14,23,8,13,15,0,1,5
"COG3394",266,221,237,83,207,68,76,122,210,93
"COG3395",28,356,161,342,434,594,769,184,159,1420
"COG3396",1122,540,1409,920,742,779,1095,487,949,489
"COG3397",18,4,22,13,16,10,14,67,9,3
"COG3398",54,15,117,233,127,485,504,154,926,50
"COG3399",0,0,0,0,0,0,0,4,0,2
"COG3400",3,243,1,333,394,513,216,243,128,229
"COG3401",42,21,37,9,8,19,46,237,72,4
"COG3402",6,7,34,7,4,1,6,0,0,0
"COG3403",55,19,94,8,5,4,6,29,1,4
"COG3404",573,188,573,888,547,434,616,807,656,232
"COG3405",68,36,54,1,9,4,11,42,0,4
"COG3407",227,481,192,328,326,176,177,244,341,249
"COG3408",179,12,513,149,33,69,180,18,29,60
"COG3409",244,882,326,1135,1953,1395,888,665,288,818
"COG3410",17,8,78,19,10,16,4,10,11,13
"COG3411",308,91,294,190,177,203,310,129,289,301
"COG3412",0,0,1,0,0,17,5,1,1,2
"COG3413",14,12,42,73,47,171,79,21,12,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",69,18,160,33,51,12,36,127,43,11
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",38,30,32,42,4,12,38,11,15,6
"COG3418",0,1,0,0,0,0,3,3,0,2
"COG3419",1819,1247,675,1356,928,1667,2051,1732,1208,1178
"COG3420",91,3,102,31,23,55,22,100,70,15
"COG3421",10,23,21,60,12,49,23,27,13,23
"COG3422",8,14,1,2,3,36,7,30,13,14
"COG3423",10,2,7,0,2,0,3,2,0,0
"COG3424",129,108,271,139,42,52,88,19,72,94
"COG3425",1807,385,1723,737,1005,746,1248,519,1416,304
"COG3426",0,0,0,13,0,0,0,0,0,0
"COG3427",750,357,1112,359,453,704,529,481,484,549
"COG3428",192,222,263,27,16,16,30,112,15,117
"COG3429",9,199,46,266,167,452,696,95,76,1043
"COG3431",2,23,1,76,2,88,84,1,34,16
"COG3433",0,0,1,2,0,0,0,1,0,0
"COG3434",284,178,186,45,40,8,36,232,4,7
"COG3435",67,72,190,151,99,213,266,87,169,102
"COG3436",1403,622,2474,242,294,72,320,1219,48,219
"COG3437",1144,796,833,773,303,309,409,1064,144,282
"COG3439",66,6,147,59,41,22,42,111,20,10
"COG3440",115,103,127,163,89,147,92,209,93,168
"COG3442",2,0,2,42,21,37,29,70,13,57
"COG3443",0,0,3,5,1,0,4,0,0,0
"COG3444",1,0,2,4,0,1,0,0,0,0
"COG3447",67,3,7,3,5,0,6,145,1,1
"COG3448",387,672,484,620,796,653,422,903,661,694
"COG3449",23,6,69,6,2,2,4,37,0,1
"COG3450",72,79,99,56,114,85,101,96,146,225
"COG3451",457,177,926,166,62,22,65,206,31,80
"COG3452",105,36,34,69,13,7,30,53,5,9
"COG3453",28,177,79,91,90,85,60,87,59,88
"COG3454",1,1420,29,28,431,30,65,23,68,54
"COG3455",28,19,4,35,25,5,12,17,11,7
"COG3456",14,7,22,6,7,1,4,19,0,7
"COG3457",18,15,26,5,8,0,0,3,18,0
"COG3458",110,3,335,41,38,101,82,93,53,25
"COG3459",10,45,169,27,11,47,16,31,15,38
"COG3460",78,55,90,46,35,24,30,11,46,27
"COG3461",0,2,2,3,0,1,3,1,2,2
"COG3463",374,42,295,225,186,216,216,198,117,221
"COG3464",409,175,486,148,52,36,285,321,39,78
"COG3467",932,24,834,29,168,63,90,118,234,23
"COG3468",3,61,53,64,22,79,59,17,31,53
"COG3469",2,0,1,68,6,3,7,4,11,2
"COG3470",48,80,40,365,207,67,140,495,239,85
"COG3471",40,8,15,4,1,1,1,6,10,9
"COG3472",158,28,95,47,38,45,19,35,37,11
"COG3473",1445,1146,1519,1125,1325,1313,1025,1277,1479,1358
"COG3474",671,1626,649,989,1203,1469,1085,1086,1115,1432
"COG3475",41,3,32,24,20,15,6,17,58,14
"COG3476",14,181,66,165,158,639,392,575,574,786
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",32,21,54,72,92,26,13,13,12,3
"COG3479",0,0,5,0,0,0,0,0,0,0
"COG3480",190,226,181,333,469,369,282,341,150,185
"COG3481",336,136,338,187,228,77,115,514,130,42
"COG3482",0,8,0,12,0,1,2,0,0,4
"COG3483",808,240,774,696,629,595,872,597,857,227
"COG3484",34,1343,62,79,564,79,85,33,44,270
"COG3485",369,392,684,450,413,376,442,225,378,497
"COG3486",2,4,12,22,0,1,1,3,0,0
"COG3487",57,56,33,96,55,30,100,62,37,70
"COG3488",179,153,180,149,264,110,190,170,137,180
"COG3489",27,4,15,50,10,7,18,28,3,17
"COG3490",14,12,17,18,25,5,21,23,8,26
"COG3491",2555,1882,2796,2515,2736,2791,2351,2647,2949,2146
"COG3492",304,376,393,300,396,492,218,427,365,340
"COG3493",1,0,1,3,0,0,0,0,0,3
"COG3494",597,866,658,952,987,1223,621,1125,893,1191
"COG3495",177,154,152,88,183,108,164,204,155,77
"COG3496",114,1226,535,1356,1589,1630,1005,1603,1638,1615
"COG3497",502,2641,413,4532,2009,5989,3427,3611,710,4063
"COG3498",1,9,1,1,13,0,0,0,0,1
"COG3499",1,7,1,0,18,1,0,1,0,0
"COG3500",20,56,14,30,70,29,30,9,24,31
"COG3501",94,127,39,188,107,51,111,82,51,83
"COG3502",45,393,117,360,369,499,370,162,337,390
"COG3503",582,168,207,119,218,170,124,175,225,142
"COG3504",46,16,172,50,12,5,11,17,5,15
"COG3505",336,207,697,156,98,38,50,150,21,104
"COG3506",5,1,16,5,6,1,8,0,1,3
"COG3507",546,403,728,762,629,44,95,139,78,70
"COG3508",650,364,690,630,534,360,390,789,626,318
"COG3509",840,2790,940,2775,2723,1457,2376,2645,2925,1928
"COG3510",152,56,153,111,95,16,18,19,14,30
"COG3511",32,10,41,22,3,3,19,4,2,6
"COG3512",1,9,11,11,2,1,1,1,2,0
"COG3513",13,25,27,23,4,12,15,45,5,13
"COG3514",1,0,3,1,0,0,1,0,0,0
"COG3515",35,30,3,27,34,11,18,33,4,16
"COG3516",13,32,4,34,30,5,14,21,4,18
"COG3517",70,78,7,83,55,16,30,49,31,44
"COG3518",15,6,2,13,8,2,7,6,1,11
"COG3519",45,59,7,59,44,14,29,43,18,26
"COG3520",23,25,5,34,31,2,4,5,2,6
"COG3521",11,4,2,7,3,1,3,3,2,2
"COG3522",35,49,4,40,49,14,24,42,13,28
"COG3523",102,130,21,104,82,30,49,76,32,26
"COG3524",129,96,194,58,34,64,140,122,45,65
"COG3525",2052,1153,1688,1208,1478,672,808,1473,1276,600
"COG3526",16,22,25,7,15,6,21,46,20,2
"COG3527",2,29,7,15,2,5,7,0,45,18
"COG3528",74,158,59,67,134,37,79,64,54,37
"COG3529",34,30,18,3,5,0,4,27,6,10
"COG3530",37,14,25,2,4,2,6,26,3,3
"COG3531",280,31,119,15,20,13,29,38,55,16
"COG3533",316,288,455,215,214,133,224,290,138,177
"COG3534",252,378,362,205,179,88,161,285,178,324
"COG3535",406,72,463,69,110,70,96,171,199,40
"COG3536",242,165,140,142,121,111,111,99,155,125
"COG3537",490,720,685,1634,622,336,463,128,778,575
"COG3538",26,43,48,196,61,51,44,9,78,40
"COG3539",0,0,1,2,0,0,0,2,0,0
"COG3540",796,1811,976,1143,1201,982,1140,689,1071,915
"COG3541",17,2,49,4,2,1,10,6,1,3
"COG3542",118,240,133,176,186,233,319,179,174,447
"COG3543",0,0,9,0,0,0,3,0,0,0
"COG3544",377,1250,537,671,643,626,596,998,817,672
"COG3545",3,1,13,2,1,1,7,8,0,2
"COG3546",1,0,39,1,0,1,0,1,0,3
"COG3547",1566,802,1647,365,137,53,276,863,39,130
"COG3548",3,4,14,14,2,5,2,2,0,5
"COG3549",36,43,51,13,7,16,5,16,4,4
"COG3550",464,306,666,79,69,25,93,436,8,56
"COG3551",38,64,47,137,56,83,84,130,160,29
"COG3552",861,633,1013,892,1227,1003,781,920,662,661
"COG3553",4,5,4,3,1,7,4,2,12,2
"COG3554",0,0,30,0,1,4,4,0,0,0
"COG3555",61,204,84,610,291,433,627,185,321,512
"COG3556",22,95,13,141,110,195,287,34,84,421
"COG3558",37,39,33,21,14,6,56,19,9,41
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,5
"COG3561",0,4,3,0,6,0,0,0,0,1
"COG3562",35,131,105,119,10,89,180,9,56,75
"COG3563",27,54,127,86,9,73,182,3,70,76
"COG3564",26,536,51,354,313,126,230,222,198,281
"COG3565",297,1115,194,806,876,803,539,873,803,648
"COG3566",0,38,5,17,0,6,165,0,0,5
"COG3567",0,56,5,20,0,2,221,0,1,2
"COG3568",630,237,769,371,346,234,299,278,325,141
"COG3569",2132,104,1936,397,536,337,436,281,746,122
"COG3570",2,13,7,2,1,0,5,0,3,7
"COG3571",228,50,244,78,78,44,112,138,72,12
"COG3572",1292,2352,1873,2082,2237,2607,1472,1805,2060,2319
"COG3573",26,7,78,37,4,0,28,9,8,8
"COG3575",43,28,28,5,5,2,8,32,2,1
"COG3576",1295,384,1464,488,449,82,100,104,117,93
"COG3577",193,115,226,56,124,58,75,128,80,60
"COG3579",546,360,766,443,731,449,958,966,887,277
"COG3580",89,1,99,0,0,0,1,3,1,3
"COG3581",56,1,39,0,2,0,0,2,1,3
"COG3582",0,0,0,1,0,0,1,6,3,0
"COG3583",1,0,5,2,30,1,1,12,1,1
"COG3584",12,1,27,10,6,9,5,8,13,8
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",50,55,63,92,28,29,16,67,17,24
"COG3587",64,84,51,28,20,9,59,71,19,51
"COG3588",2153,2539,2170,2403,2729,2590,3714,3212,2711,3113
"COG3590",657,406,608,293,378,232,416,500,625,216
"COG3591",6,0,2,33,7,1,4,6,3,1
"COG3592",16,0,8,0,0,0,0,0,0,0
"COG3593",2604,53,2122,55,285,51,86,79,551,27
"COG3594",24,75,69,240,29,122,144,32,93,46
"COG3595",37,3,59,8,5,1,2,15,2,4
"COG3596",0,4,5,3,1,2,18,5,13,9
"COG3597",4,15,3,30,11,2,6,12,3,2
"COG3598",21,22,38,195,29,61,34,45,25,15
"COG3599",5,20,8,70,7,228,232,40,63,45
"COG3600",5,4,16,12,0,0,2,26,0,0
"COG3602",66,56,36,45,76,31,31,81,57,25
"COG3603",97,26,141,1,26,0,6,47,13,2
"COG3604",393,109,404,392,132,54,171,549,128,70
"COG3605",841,613,956,529,392,536,474,301,391,399
"COG3607",3,1,8,1,0,1,0,1,1,0
"COG3608",1535,343,1414,631,636,764,1121,482,791,255
"COG3609",34,57,83,58,39,42,54,37,64,8
"COG3610",114,54,75,3,4,0,1,19,0,2
"COG3612",0,0,0,0,0,1,0,0,2,0
"COG3613",39,173,21,207,250,33,38,61,24,29
"COG3614",202,21,143,128,5,4,5,20,1,11
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",703,705,1120,810,825,851,810,785,639,637
"COG3617",2,1,14,8,1,1,5,0,1,6
"COG3618",1459,1271,2303,1293,1245,1344,1407,1230,1481,1132
"COG3619",7,0,37,2,0,0,0,0,1,2
"COG3620",537,5,496,74,72,32,18,12,159,24
"COG3621",419,493,187,581,363,385,463,311,512,308
"COG3622",607,593,720,591,524,418,463,611,409,344
"COG3623",541,54,347,131,135,65,121,111,166,86
"COG3624",0,277,4,8,105,5,14,5,19,5
"COG3625",2,380,2,2,131,10,8,12,20,6
"COG3626",0,1028,10,20,277,16,31,7,48,33
"COG3627",0,789,21,16,216,0,3,2,9,6
"COG3628",34,125,25,169,86,619,171,267,37,220
"COG3629",53,0,1,17,3,1,3,1,0,3
"COG3631",139,139,111,37,93,61,92,89,130,53
"COG3633",119,61,81,12,12,13,16,70,24,10
"COG3634",408,104,425,284,159,51,166,347,179,71
"COG3635",480,8,514,38,108,72,171,221,653,25
"COG3636",2,11,4,2,2,2,5,2,1,4
"COG3637",50,28,113,45,11,8,46,19,45,10
"COG3638",508,1459,618,688,1014,966,754,419,577,1155
"COG3639",1809,2789,1948,1209,2088,1318,1187,885,1198,1089
"COG3640",11,1,8,6,8,7,4,21,6,9
"COG3641",1,0,0,0,0,0,0,0,0,10
"COG3642",893,45,737,249,266,206,386,95,471,23
"COG3643",504,191,548,1047,646,475,660,683,855,199
"COG3644",8,11,7,1,6,0,1,22,0,7
"COG3645",0,1,17,0,1,1,3,0,0,1
"COG3646",5,0,6,1,0,0,5,13,0,3
"COG3647",21,20,17,12,6,5,26,5,4,12
"COG3648",3,0,3,20,7,3,37,1,33,4
"COG3649",16,1,12,3,0,0,6,23,0,3
"COG3650",12,8,19,13,14,5,42,14,3,0
"COG3651",394,1186,534,994,972,1067,1042,824,959,1240
"COG3652",0,1,6,3,1,2,0,3,1,1
"COG3653",4500,1666,5973,2185,3316,2238,3907,4410,3762,1464
"COG3654",16,33,35,13,16,1,3,16,7,2
"COG3655",58,11,110,14,61,19,7,38,26,4
"COG3656",211,54,58,43,12,5,28,81,0,7
"COG3657",3,17,10,7,1,2,5,2,0,7
"COG3658",122,211,104,79,48,76,88,91,24,76
"COG3659",184,128,135,43,22,9,77,98,26,30
"COG3660",217,413,203,407,414,1820,1187,1960,1580,1962
"COG3661",72,8,130,14,6,1,2,54,4,5
"COG3662",52,62,43,75,94,358,215,336,110,194
"COG3663",113,5,151,49,22,20,60,52,32,31
"COG3664",179,99,122,320,70,104,112,178,63,123
"COG3665",3028,3562,2466,1971,2199,3460,2186,2464,2805,2780
"COG3666",473,201,883,160,53,29,99,370,22,37
"COG3667",231,129,322,64,32,14,38,123,4,47
"COG3668",82,100,123,28,19,18,40,70,3,6
"COG3669",179,195,182,83,135,224,263,374,261,266
"COG3670",1226,749,991,1560,1445,1716,2328,1040,1784,1851
"COG3671",4,4,8,4,0,1,1,8,5,12
"COG3672",55,72,61,31,26,10,36,40,5,6
"COG3673",47,41,34,8,7,1,4,1,17,9
"COG3675",164,169,39,271,364,122,199,386,129,188
"COG3676",90,28,68,19,16,3,4,2,15,45
"COG3677",116,45,99,7,2,13,8,15,16,4
"COG3678",19,10,17,0,3,3,13,55,1,3
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",60,68,21,58,37,44,46,82,35,43
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",68,13,89,15,5,2,6,32,1,28
"COG3683",13,7,10,17,5,4,4,1,1,1
"COG3684",35,11,30,16,60,91,52,31,221,125
"COG3685",10,3,40,5,3,2,8,0,1,6
"COG3686",60,111,33,121,129,223,207,121,135,383
"COG3687",280,99,120,108,99,49,104,81,138,48
"COG3688",21,19,11,23,6,3,30,0,8,18
"COG3689",0,9,3,18,1,91,111,0,40,27
"COG3692",0,0,0,2,0,0,0,0,0,1
