"","NOM001","DLM023","DOM015","DOM001","DLM008","NOM005","DOF014","DOM013","NLM007","DLF001","DLM006","DLM018","NOM019","NLM004","DLF012","DLF010","DOF007","NLF012","NLM006","DOF006"
"COG2936",0,1,3,2,1,0,0,0,2,4,1,3,1,0,0,1,2,1,1,3
"COG2937",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2938",0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,4,4,5,2,3,3,0,5,6,1,3,3,3,5,3,14,0,3,5
"COG2943",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2944",0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,6,1,2,1,3,0,1,3,2,1,0,1,5,9,1,1,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,2,0,2,0,1,1,1,1,0,3,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2954",2,3,0,1,1,0,3,0,2,2,4,4,3,3,4,2,5,2,1,1
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2957",2,3,2,0,4,2,4,4,2,3,5,2,4,3,5,5,1,1,6,0
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0
"COG2962",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",1,1,3,4,3,7,3,4,3,4,1,2,0,1,6,2,0,2,8,2
"COG2964",1,1,1,2,2,5,0,3,0,1,0,0,2,0,2,2,1,3,1,1
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,3,10,5,3,4,2,3,8,3,5,0,2,0,1,1,0,0,3,1
"COG2967",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2972",24,19,13,16,27,31,20,16,27,24,35,20,18,31,98,36,13,27,4,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,5,2,0,4,0,0,3,2,4,3,3,0,2,1,1,12,5,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2982",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,8,6,2,4,3,2,3,2,1,1,2,5,0,2,4,1,3,0,2
"COG2985",19,11,27,17,13,8,12,11,21,18,9,10,19,20,4,6,19,11,11,14
"COG2986",2,0,3,2,1,1,3,2,1,7,5,1,1,0,4,3,7,5,4,8
"COG2987",1,4,0,2,3,1,2,3,4,2,2,2,5,0,2,1,3,3,2,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,1,0,2,0,0,0,1,0,5,4,2,1,6,0,1,1,1,2,2
"COG2990",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2996",5,1,2,2,4,3,4,7,4,6,2,1,2,5,2,1,4,5,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3004",0,4,1,1,3,0,5,1,3,2,1,2,1,1,3,0,1,3,2,3
"COG3005",0,0,1,2,1,0,1,0,1,1,0,1,0,0,1,1,4,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3008",0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,2,1,0,0,1
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,3,2,0,1,1,1,1,1,0,0,0,1,1,5,1,0,0,3,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,3,1,1,1
"COG3016",0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,2,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,0,5,2,2,1,1,2,0,5,0,0,1,1,0,1,1,2,3,3
"COG3022",2,3,4,2,0,3,4,1,1,1,1,1,0,3,3,0,2,4,3,2
"COG3023",2,3,6,6,4,3,2,1,5,11,3,3,3,1,1,1,9,6,3,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,1,2,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,2,4,0
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,3,0,21,0,1,1,5,3,1,2,5,1,2,0,1,1,1,2,11
"COG3040",0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,4
"COG3041",1,1,0,1,4,0,4,3,1,1,5,2,1,2,2,4,0,4,0,1
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,1,1,1,1,0,1,0,2,2,3,7,0,0,2,0,0
"COG3045",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3049",1,3,4,6,6,2,5,5,4,4,4,4,2,2,1,5,12,2,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,2,1,1,2,1,2,2,1,0,0,0,1,0,1,1
"COG3052",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3053",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,4,2,0,5,0,2,2,2,0,0,0,2,0,0,2,1,1,2
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3059",0,0,3,1,0,0,2,1,2,1,0,0,0,0,1,1,2,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,3,1,2,0,3,2,2,2,0,5,0,4,0,0,0,0,1,0,2
"COG3070",0,1,0,0,2,0,0,1,0,1,0,2,1,1,1,1,0,0,0,0
"COG3071",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,0,1,1,1,0,0,0,1,1,5,0,0,4,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3088",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,1,2,1,0,1,0,4,2,0,2,0,0,2,3,5,2,3,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,1,1,1,3,0,3,0,0,2,0,0,1,1,1,0,1,2,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,1,2,1,1,1,0,3,0,0,2,0,1,1,1,1,2,0,0
"COG3104",5,2,5,2,7,6,11,2,5,7,2,3,3,5,2,4,6,3,4,2
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3119",12,28,59,40,33,24,38,32,44,62,24,16,16,35,6,13,76,36,42,75
"COG3120",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,1,0,0,1,1
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3124",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3132",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,5,0,0,1,2,4,2,3,2,1,1,1,2,2,0,1,0,0,1
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,2,4,1,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG3145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,1
"COG3153",0,0,0,1,3,1,0,2,2,2,1,0,0,1,0,0,2,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3157",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3158",2,0,0,0,0,1,2,0,0,0,2,1,1,1,3,1,0,0,1,0
"COG3159",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,2,0
"COG3165",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3169",1,0,1,2,2,0,2,2,2,2,2,2,0,0,0,0,1,0,0,2
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3174",0,1,2,0,2,0,0,1,3,8,1,0,0,0,0,0,3,2,0,5
"COG3176",5,5,5,7,4,5,2,5,5,4,8,6,2,11,1,4,3,5,9,3
"COG3177",7,9,16,11,13,9,7,11,7,16,7,4,8,8,4,9,4,16,9,7
"COG3178",1,0,5,5,3,2,5,2,3,6,5,3,2,2,0,2,6,2,3,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3181",2,1,1,0,1,1,0,0,2,0,0,0,0,1,0,5,1,0,1,1
"COG3182",0,1,3,1,4,4,2,0,5,2,1,2,1,0,0,0,5,1,2,1
"COG3183",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,1,1,1,1,2,2,2,1,2,0,0,0,1,3,3,1,3
"COG3188",0,2,0,0,0,20,0,0,0,2,0,0,0,0,3,0,1,0,3,2
"COG3189",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,3,0,1,1,0,2,0,1,2,1,0,3,0,0,0,1,0
"COG3192",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,1,0,2,0,0,0,0,0,1,1,3,6,0,2,3,0,0,2
"COG3203",0,2,0,0,0,6,1,0,0,0,1,0,1,0,0,0,1,0,1,2
"COG3204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,6,4,1,5,5,4,2,4,3,1,3,10,1,1,3,5,3,2
"COG3208",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3209",41,4,6,27,9,16,2,3,9,11,6,4,5,13,6,3,6,18,11,5
"COG3210",0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,2,1,3,1,2
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,4,2,0,0,5,1,3,0,1,1,4,5,2,5,3,5,3,2,1
"COG3226",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,1,1,0,1,0,4,0,1,1,0,2,0,1,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",84,79,127,71,88,60,81,68,80,131,78,60,73,112,17,57,172,89,98,138
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,0,0,0,0,2,2,0,1,2,2,0,1,1,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3262",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG3263",2,6,1,6,5,3,1,3,5,6,1,2,4,1,2,1,5,1,1,0
"COG3264",0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3274",0,3,0,1,2,1,2,2,2,2,3,1,4,1,1,4,6,6,2,6
"COG3275",15,8,7,10,4,8,6,3,8,7,8,12,8,9,0,2,15,11,7,9
"COG3276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3279",19,19,20,24,23,8,23,16,12,16,19,17,20,24,27,18,14,15,18,12
"COG3283",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3284",0,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,1
"COG3287",0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3290",0,0,1,1,2,3,0,0,1,1,1,0,2,1,1,2,0,0,3,0
"COG3291",0,1,1,1,2,0,0,0,1,1,3,0,2,1,1,0,1,0,1,3
