"","NOM016","NLM007","DOM003","DLM011","DLM005","NOM008","NLF007","DLM027","NLF012","DOF003","NOM013","DLM024","DLF014","DOM026","DLF006","NOM019","DOM001","DLM003","NLM026","NLF001"
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",3,1,1,0,1,1,0,2,0,0,1,2,1,0,0,0,0,1,0,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2931",1,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG2932",1,1,1,1,2,3,3,0,1,3,1,0,2,3,2,3,1,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,0,3,3,1,0,0,4,2,0,0,4,1,0,3,1,1,2,3
"COG2937",0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,2,3,4,5,4,4,5,5,6,0,3,2,6,3,3,4,4,1,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",0,3,2,0,1,1,2,4,2,0,2,9,5,6,0,2,1,2,3,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,0,1,0
"COG2951",0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG2954",2,6,4,6,1,0,3,3,2,0,2,3,4,1,0,3,2,2,3,4
"COG2956",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2957",0,5,1,2,3,2,1,0,2,2,4,0,1,1,2,1,7,3,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2962",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG2963",2,1,8,3,8,1,5,1,1,1,4,29,4,0,8,2,1,7,4,4
"COG2964",0,0,1,0,4,0,0,3,2,1,2,6,2,0,5,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,5,3,8,6,9,6,2,3,6,4,4,2,4,5,5,6,8,6,7
"COG2967",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,0,1,2,1,0,3,2,0,0,0,0,1,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2971",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG2972",31,19,11,13,19,18,40,23,29,17,31,30,24,43,20,28,20,26,34,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",1,3,0,3,2,1,2,0,2,0,3,5,0,0,3,3,1,4,0,3
"COG2979",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,2,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,3,1,4,0,2,5,4,2,7,2,1,4,3,3,3,2,3,1,1
"COG2985",16,12,11,29,9,22,13,10,20,13,12,1,2,20,14,8,8,21,9,8
"COG2986",0,8,1,3,2,4,4,0,3,4,1,3,0,5,4,2,5,7,1,4
"COG2987",3,5,0,8,1,5,5,0,6,4,5,2,0,2,8,3,4,5,2,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2989",0,0,4,0,1,1,0,1,0,2,1,1,0,0,0,1,2,0,1,0
"COG2990",0,0,1,0,1,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG2996",3,1,2,3,2,3,4,3,2,3,6,1,2,4,3,2,2,3,1,8
"COG2998",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,8,2,2,2,3,2,2,0,1,0,2,4,2,2,0,5,0,2
"COG3005",1,0,0,1,1,3,0,1,0,1,0,3,0,0,0,0,1,3,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0
"COG3008",0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,1,1,0,0,3,1,1,1,1,3,2,0,0,0,0,1
"COG3012",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3015",0,3,1,0,2,0,0,1,2,0,2,0,0,2,1,0,5,1,0,0
"COG3016",0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3017",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,0,2,1,3,4,1,0,2,2,0,0,0,1,3,2,3,4,1,1
"COG3022",1,0,6,2,3,0,1,2,4,3,3,2,1,1,2,0,3,2,1,0
"COG3023",2,2,9,5,4,5,3,3,3,5,3,0,1,6,2,3,2,6,1,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,3,0,0,0,0,1,3,2,0,0,3,0,0,0,1,1
"COG3026",0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3027",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",0,0,1,4,1,3,0,0,2,3,0,3,1,2,3,1,0,1,1,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,2,3,1,1,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1
"COG3038",0,0,2,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG3039",2,2,0,0,29,14,2,1,0,6,0,4,0,1,11,1,26,1,3,1
"COG3040",0,1,2,1,1,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3041",0,1,1,1,0,1,0,1,1,0,5,1,1,0,2,2,1,1,2,4
"COG3042",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",1,0,2,1,1,0,2,0,1,1,2,5,0,2,1,0,0,0,3,0
"COG3045",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,2,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3049",5,6,0,0,2,8,5,3,2,5,4,1,6,4,2,5,4,4,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,2,0
"COG3052",0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3053",0,0,2,1,0,0,0,1,1,0,0,3,4,0,3,0,1,0,0,1
"COG3054",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",4,3,4,3,1,0,1,0,0,1,1,3,0,3,0,0,4,1,0,5
"COG3056",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG3059",0,0,1,3,0,4,2,0,0,0,0,3,1,1,1,0,0,2,0,2
"COG3060",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",0,1,1,2,3,2,0,0,0,3,1,8,0,0,0,2,2,2,0,0
"COG3070",1,0,1,0,1,1,0,0,0,0,0,5,0,0,1,2,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3075",1,1,2,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",3,3,0,3,2,2,2,0,1,1,3,2,2,0,1,1,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,1,2,0,0,0,1,0,5,0,0,0,0,0,2,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3087",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",0,1,2,4,0,5,5,1,3,1,2,8,1,1,0,3,0,4,1,2
"COG3091",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",1,0,1,0,0,1,3,0,0,0,3,2,1,0,1,0,4,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3095",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,0,3,2,0,1,1,2,2,0,0,0,1,2,0,1,4,0
"COG3104",10,5,5,10,6,6,1,8,3,5,1,5,1,4,4,6,3,10,0,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3107",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3108",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3119",46,46,13,42,22,46,13,9,33,45,5,3,0,13,4,4,6,24,4,12
"COG3120",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3121",0,0,4,2,3,1,0,0,0,0,0,9,0,0,2,0,1,1,0,0
"COG3122",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3142",2,4,1,3,0,1,3,0,1,2,0,1,0,0,0,1,1,1,0,0
"COG3143",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,2,0,2,0,0,0,1,2,3,1,1,0,0,0,1,1
"COG3153",4,1,1,1,0,4,1,0,1,1,0,3,0,1,2,0,3,1,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG3158",0,0,4,1,2,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1
"COG3159",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3160",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3164",0,0,2,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,2
"COG3165",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3166",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3169",1,0,0,1,4,1,1,0,1,0,1,0,0,0,3,0,2,4,0,1
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3174",1,6,0,0,0,4,2,0,1,3,3,0,0,4,2,0,0,2,0,3
"COG3176",6,4,3,12,8,4,6,5,3,5,3,0,0,6,3,6,5,12,3,5
"COG3177",9,7,9,12,4,13,11,12,14,6,15,0,9,14,6,11,5,7,6,7
"COG3178",6,2,5,5,2,3,3,1,4,1,3,0,0,2,3,0,2,0,0,1
"COG3179",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG3181",2,2,1,0,0,2,2,1,2,3,0,1,0,0,1,0,1,1,2,1
"COG3182",1,6,0,5,1,3,1,0,1,1,0,0,1,0,0,0,0,3,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,2,2,1,0,1,0,0,1,1,0,0,1,1,0,1,2,0,1
"COG3188",0,0,14,5,3,2,0,1,0,1,0,34,0,0,2,0,0,0,0,0
"COG3189",1,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,1,1,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,1,0,1,1,2,1,1,1,0,0,1,1,3,1,0,0,1
"COG3192",0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG3193",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3201",3,2,3,2,1,4,3,2,1,4,7,0,2,1,3,1,2,3,0,1
"COG3203",0,1,3,3,2,2,0,2,0,3,1,4,0,0,3,0,0,0,0,0
"COG3204",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3206",7,3,8,4,3,8,5,7,5,2,2,5,2,2,4,4,2,6,0,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3209",6,5,32,12,4,10,10,7,9,18,0,23,4,10,12,7,18,5,12,5
"COG3210",0,0,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3213",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG3222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,1,1,1,0,0,4,0,6,3,2,0,1,0,0,0,1,0,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,2,1,0,1,1,1,1,3,0,0,0,2,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3250",130,76,52,114,59,152,57,65,88,135,50,26,40,88,74,65,75,78,83,120
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,1,0,3,0,0,0,1,0,0,2,0,0,2,0,1,1,1,0
"COG3262",0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3263",3,0,5,6,2,1,5,3,6,3,2,1,1,3,1,2,2,3,2,3
"COG3264",0,0,6,0,0,0,0,0,0,1,0,8,0,0,0,2,1,0,0,0
