"","DOM021","NLM007","DOF003","DLM001","NLF010","NOF002","DLF012","DLF004","NOF005","DOF009","NLM022","NOF007","DLF005","NOM016","NLF005","NOM007","DLM013","NLM025","DOF007","NLM023"
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",0,1,3,0,1,4,0,0,0,0,1,0,2,2,1,0,1,0,1,2
"COG2932",3,1,1,0,0,0,1,0,1,1,2,2,0,0,1,1,0,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,2,1,1,2,1,0,1,0,0,3,3,0,0,3,0,1,0,3,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,6,6,6,7,3,4,7,9,2,5,3,5,1,2,6,3,6,9
"COG2943",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,2,0,1,1,11,0,3,0,0,3,0,1,4,1,2,1,0,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",8,1,1,2,3,0,4,2,1,5,1,2,7,2,4,2,2,3,2,0
"COG2956",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",5,1,5,5,8,5,4,4,3,1,3,5,1,3,4,5,2,7,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,2,1,3
"COG2962",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2963",2,5,1,2,7,2,3,0,3,2,2,1,2,0,1,8,4,1,4,2
"COG2964",0,1,2,1,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0
"COG2965",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",4,5,3,4,3,8,7,6,3,5,1,0,3,1,1,1,3,3,1,2
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2971",0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,5,0,0,0
"COG2972",14,20,13,8,14,34,97,20,28,22,32,27,38,32,29,28,15,21,9,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",5,1,2,3,1,2,1,3,3,2,3,1,2,4,1,1,5,2,2,5
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,3,1,2,0,3,3,0,4,2,1,1,0,2,0,0,2,0,1,1
"COG2985",25,9,15,21,14,15,3,15,8,10,9,18,7,16,11,12,11,6,12,15
"COG2986",5,6,4,7,6,7,1,3,5,3,3,5,2,2,4,3,4,0,8,9
"COG2987",6,2,4,6,6,4,1,2,3,1,5,7,2,0,3,4,1,2,6,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,2,0,0,1,0,3,1,0,1,2,1,0,0,0,0,2,0,0
"COG2990",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2996",3,4,4,6,2,0,3,4,4,3,5,2,1,6,3,3,4,3,3,3
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,4,3,4,1,4,0,5,4,0,1,2,2,2,1,1,2,0,2,4
"COG3005",0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,1,1,1,1,0,2,1,2,2,1,0,1,0,2,0,3,1,1
"COG3016",0,0,1,2,0,0,0,3,2,1,0,0,0,1,0,0,0,2,2,0
"COG3017",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,2,3,5,7,4,1,3,5,0,2,2,2,3,2,2,0,4,3,1
"COG3022",0,1,4,2,3,2,2,4,2,3,3,3,6,2,1,0,1,3,2,1
"COG3023",4,9,5,5,4,5,3,9,4,1,3,2,4,5,1,2,3,7,8,6
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,2,1,3,0,3,0,3,0,2,0,2,0,0,0,1,2,2,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,0,1
"COG3038",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,0,1,3,2,1,0,8,2,5,1,4,2,4,1,7,1,2,5
"COG3040",0,2,1,0,0,2,0,0,1,3,1,0,1,2,0,0,0,0,2,1
"COG3041",0,2,1,1,1,2,3,1,2,0,0,1,1,0,0,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,1,1,1,12,0,0,0,2,2,1,0,3,0,1,1,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG3049",4,0,3,7,4,3,4,4,6,4,6,6,9,5,3,4,3,1,7,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,1,2,0,2,0,1,2,0,1,1,1,0,2,2,0,1,2,0
"COG3052",0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,1,0,0,3,0,1,0,1,1,2,0,2,1,2,1,0,2,2
"COG3056",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3059",1,1,0,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",1,2,2,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,4
"COG3070",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG3071",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3073",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,3,0,1,1,0,0,2,0,0,1,0,0,2,1,0,1,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,2,2,0,3,1,1,2,1,4,4,1,1,1,0,5,1,0,1
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,1,2,0,1,5,0,1,1,0,1,0,1,0,4,0,3
"COG3094",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,3,0,0,4,0,1,1,0,1,2,3,4,2,1,1,1,4,1
"COG3104",5,4,3,5,6,7,1,3,2,7,3,11,4,5,3,8,5,4,4,9
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3119",49,35,59,24,62,36,10,38,36,42,24,40,17,33,25,11,23,10,89,46
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,1,1
"COG3122",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,4,3,3,2,2,1,0,0,1,4,6,3,3,2,5,2,3,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3144",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,1,0,0,2,0,1,4,1,0,1,0,0,0,2,0,0,0
"COG3153",2,0,1,2,2,2,1,1,0,0,1,1,2,2,0,0,2,0,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3155",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3169",0,1,0,1,0,0,0,1,1,3,1,2,0,1,0,1,0,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3174",3,1,1,2,2,3,0,2,3,3,0,2,0,4,1,2,3,0,1,5
"COG3176",10,5,3,5,9,5,0,7,3,3,4,7,1,6,3,6,2,9,5,4
"COG3177",10,3,6,7,6,7,5,10,15,13,11,15,10,5,12,7,7,19,3,6
"COG3178",1,2,1,3,1,2,0,7,3,5,1,2,0,3,2,4,1,6,2,5
"COG3179",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,3
"COG3182",5,1,1,0,1,3,0,1,2,1,0,1,1,3,1,0,0,0,2,2
"COG3183",1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,1,1,2,6,0,0,2,2,0,1,6,1,1,1,2,3,0,1,1
"COG3188",1,2,0,1,4,2,4,0,1,3,4,0,0,0,0,1,3,1,4,2
"COG3189",3,3,3,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,1,0,1,6,2,2,0,2,1,1,0,0,0,1,1,0,1
"COG3192",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,3,1,3,2,0,1,1,3,1,3,0,1,1,1,2,1,3,2
"COG3203",0,1,3,2,0,2,2,1,0,2,3,3,0,0,0,2,1,8,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",10,3,3,6,7,2,0,3,2,6,1,2,1,5,4,7,2,4,1,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",11,12,13,11,7,20,2,52,15,10,8,29,8,10,8,4,12,15,4,8
"COG3210",4,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,2,0,0,0,1,3,1,0,0,1,0,1,0,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,5,1,1,4,7,0,2,4,1,1,4,3,4,3,1,1,3,6
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,1,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",100,90,126,99,129,97,26,101,91,100,63,79,76,101,62,58,77,65,171,118
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,0,0,4,0,1,2,2,0,1,0,2,0,0,0,2,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3263",6,0,4,6,1,2,1,2,4,7,2,4,4,4,2,0,3,2,4,4
"COG3264",0,1,2,1,0,3,2,1,1,1,0,0,0,0,1,0,0,6,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,0,0,1,0,6,0,1,2,2,1,0,1,1,0,3,2,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3274",8,3,3,4,6,5,2,3,7,5,2,4,1,4,9,4,2,2,6,6
"COG3275",14,5,15,10,9,8,0,18,9,11,3,10,8,10,6,4,6,3,24,10
"COG3276",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG3279",21,19,13,14,17,16,32,12,16,11,23,19,26,16,16,20,19,13,13,18
