"","NLM022","DOM005","NLF002","DLM005","NOF009","DLM009","DOF004","NLF013","DOM001","NOM027","NOM018","NLM021","DLM027","NOM010","DOM016","NLF015","NOF007","DOF003","NLM008","DOM010"
"COG2710",28,27,28,99,37,41,77,54,109,14,32,44,182,42,83,29,40,48,27,37
"COG2715",133,150,152,119,182,31,145,203,126,51,136,142,109,140,166,177,177,147,162,188
"COG2716",10,10,0,5,1,3,3,0,2,1,0,0,0,0,4,1,0,1,3,0
"COG2717",48,19,22,34,94,100,48,36,7,0,19,55,0,0,9,1,2,6,29,9
"COG2718",9,15,3,9,6,4,8,1,8,1,2,0,1,0,3,1,0,0,0,0
"COG2719",3,10,0,1,2,3,5,0,0,0,0,1,0,0,4,2,0,2,1,0
"COG2720",68,8,82,82,12,86,54,147,68,48,103,106,82,124,47,32,86,87,104,85
"COG2721",238,215,229,255,259,183,234,292,216,317,200,191,227,233,224,332,206,217,165,296
"COG2723",135,70,47,110,42,442,131,116,96,176,289,201,423,256,164,113,223,160,226,174
"COG2730",288,176,161,213,143,144,318,375,410,256,272,434,387,516,75,308,217,297,252,328
"COG2731",141,119,157,168,99,134,139,99,125,210,115,112,75,126,100,69,99,109,138,116
"COG2732",6,2,0,1,1,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2733",19,16,51,78,5,55,11,4,12,235,9,10,109,0,20,8,0,0,6,6
"COG2738",144,100,129,95,146,54,110,118,113,41,158,149,48,100,131,110,140,112,158,121
"COG2739",66,14,47,51,20,125,44,62,43,37,65,52,89,55,40,16,47,45,85,40
"COG2740",43,22,53,36,8,60,39,55,37,54,42,26,53,29,25,21,23,30,41,37
"COG2746",48,8,56,17,1,49,38,33,7,0,34,16,60,21,17,1,17,12,8,11
"COG2747",1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",760,711,866,620,942,474,919,815,680,541,774,746,556,774,828,790,887,751,585,748
"COG2759",326,217,305,310,281,346,338,336,292,431,165,148,196,156,161,150,126,166,133,192
"COG2761",3,12,0,4,4,0,1,4,5,1,0,1,9,13,1,0,0,1,1,0
"COG2764",5,10,0,6,2,2,3,0,1,0,3,0,13,1,3,0,0,9,0,0
"COG2766",10,17,0,13,3,8,12,0,4,1,3,0,2,0,8,1,0,1,3,0
"COG2768",68,56,123,150,156,119,134,98,157,301,97,113,121,106,128,186,152,160,67,119
"COG2770",7,10,3,0,3,0,7,0,1,0,1,0,0,1,0,0,0,2,0,1
"COG2771",67,40,9,96,26,29,43,2,30,28,10,5,6,1,53,12,21,4,10,16
"COG2801",843,285,753,1798,498,753,524,599,719,1161,720,475,1285,457,1024,576,680,693,1116,1183
"COG2804",177,79,75,97,50,253,116,169,94,241,78,106,118,165,90,55,27,87,122,79
"COG2805",135,43,105,70,50,182,118,138,75,189,100,70,94,155,77,39,40,84,201,79
"COG2807",22,10,1,25,5,4,19,0,33,2,4,1,9,1,9,2,6,1,3,16
"COG2812",538,350,577,440,577,517,520,596,533,777,610,540,570,495,593,549,501,489,486,591
"COG2813",19,28,1,13,7,51,15,7,9,19,10,3,16,6,5,1,0,1,5,2
"COG2814",121,124,123,155,150,66,148,103,177,451,63,81,133,151,192,187,132,171,78,125
"COG2815",121,41,96,61,21,142,116,105,56,127,108,87,190,130,57,42,64,74,55,115
"COG2816",185,132,148,128,84,111,153,119,127,132,160,119,155,82,133,95,111,116,168,104
"COG2818",60,121,90,80,107,92,116,40,119,12,63,75,95,68,68,95,99,114,31,76
"COG2819",102,51,111,91,62,27,120,73,75,183,80,92,95,97,67,64,84,81,55,59
"COG2820",103,135,108,137,160,42,158,128,162,61,114,172,96,104,169,144,165,156,167,174
"COG2821",27,10,5,6,12,31,16,9,16,1,19,15,12,3,19,6,12,12,3,7
"COG2822",10,11,0,12,0,0,9,0,3,4,1,0,2,0,5,1,0,2,1,0
"COG2823",30,17,7,16,5,48,13,5,13,2,21,7,4,2,14,8,9,3,2,2
"COG2824",12,11,4,12,3,7,8,1,4,0,7,0,0,3,8,3,0,2,3,5
"COG2825",10,20,4,6,7,8,7,2,9,1,16,11,3,13,10,27,11,15,6,12
"COG2826",401,130,379,413,116,31,219,638,399,242,288,162,613,984,213,83,205,278,1775,78
"COG2827",26,24,18,32,5,45,20,14,22,55,17,17,73,10,16,12,10,21,75,22
"COG2828",12,0,1,13,3,1,4,0,9,22,11,14,25,3,16,30,5,4,9,19
"COG2829",7,28,2,19,14,2,11,3,29,0,2,4,9,4,15,3,11,6,3,9
"COG2830",57,134,57,60,138,14,93,47,48,5,64,62,13,69,74,97,61,85,31,61
"COG2831",3,7,5,21,30,25,6,8,12,1,16,11,2,12,26,35,6,30,4,28
"COG2832",29,20,51,12,11,47,13,23,11,67,35,5,12,3,19,6,5,10,5,14
"COG2834",7,8,3,4,8,33,17,8,8,2,15,8,6,2,11,1,7,18,4,12
"COG2835",2,1,0,1,5,0,1,0,4,0,4,1,0,0,3,1,0,3,0,1
"COG2836",5,0,3,9,3,0,10,17,1,22,40,9,0,2,10,3,6,8,2,0
"COG2837",34,125,39,11,46,17,24,10,27,4,6,5,29,4,26,48,19,58,9,11
"COG2839",6,48,12,10,29,17,29,14,14,0,5,5,0,10,8,10,9,6,1,11
"COG2840",10,14,1,12,9,14,14,10,9,2,12,4,7,3,9,3,6,4,2,4
"COG2841",2,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2842",21,1,7,3,3,0,7,23,28,6,72,23,0,7,17,13,13,19,2,44
"COG2843",222,171,237,167,241,268,231,286,206,185,263,255,150,314,251,194,228,261,275,170
"COG2844",47,37,4,30,17,89,41,11,14,178,27,17,41,6,21,9,16,10,3,7
"COG2845",0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2846",32,2,46,48,73,30,10,32,57,6,70,11,27,50,36,73,46,41,25,49
"COG2848",220,40,119,140,51,285,118,224,125,273,176,166,248,119,118,90,108,117,175,162
"COG2849",45,180,4,31,132,14,74,101,44,4,22,40,5,108,92,55,120,103,7,152
"COG2850",13,20,4,9,2,4,29,1,4,0,9,0,2,0,5,3,0,3,1,0
"COG2851",19,1,23,92,30,10,28,15,22,64,56,21,45,14,18,27,10,26,17,42
"COG2852",12,7,0,38,8,2,23,10,15,3,10,17,39,24,6,7,32,15,11,3
"COG2853",12,32,2,13,14,37,19,11,10,1,17,11,7,1,16,4,6,17,3,16
"COG2854",11,10,7,9,4,33,6,14,4,0,17,5,5,2,5,3,2,11,2,5
"COG2855",113,254,211,207,224,103,181,121,232,163,138,173,261,150,171,169,171,149,80,205
"COG2856",110,9,70,169,52,125,101,111,156,83,63,84,78,63,53,35,136,74,121,188
"COG2859",53,5,41,64,68,25,43,68,82,0,65,72,67,72,49,81,69,49,53,93
"COG2860",62,74,93,99,104,72,80,90,81,121,69,106,63,70,89,103,90,81,53,103
"COG2861",20,17,2,16,12,7,11,8,28,2,10,8,2,2,23,7,4,38,6,4
"COG2862",8,10,7,6,2,29,12,0,2,0,10,5,0,1,3,0,2,0,3,3
"COG2863",0,0,0,0,0,10,1,0,1,0,2,4,0,1,0,0,1,0,0,1
"COG2864",24,13,0,6,12,66,11,5,9,1,13,17,2,2,21,6,6,3,3,0
"COG2865",472,316,474,906,364,580,418,609,657,325,474,416,773,556,518,709,674,717,601,503
"COG2866",71,32,73,89,44,15,92,53,70,22,47,59,18,119,37,104,93,95,19,95
"COG2867",7,9,0,3,2,2,3,0,1,0,1,0,0,3,5,0,0,0,2,0
"COG2868",49,16,56,33,14,99,39,52,33,70,42,30,45,48,31,17,19,27,51,40
"COG2869",36,95,48,76,84,10,63,33,74,5,64,38,62,46,80,73,47,52,37,54
"COG2870",40,75,51,88,44,117,44,22,52,184,34,35,70,41,79,85,52,61,9,92
"COG2871",70,151,69,130,145,26,70,92,125,0,125,100,82,97,114,132,68,118,84,134
"COG2872",78,29,27,58,42,47,53,50,67,40,39,61,59,35,64,44,53,64,104,60
"COG2873",582,324,555,397,427,498,505,524,416,638,545,515,455,510,515,453,433,400,598,456
"COG2875",86,112,142,74,206,58,172,103,112,191,106,131,94,110,182,215,142,143,102,152
"COG2876",168,161,209,225,246,128,218,166,226,405,159,203,203,225,263,244,196,198,113,242
"COG2877",62,131,111,139,197,53,132,81,122,136,96,90,82,101,148,126,120,120,83,149
"COG2878",144,119,159,131,129,103,159,140,144,26,165,144,160,176,149,178,113,149,163,217
"COG2879",11,9,0,5,1,1,6,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG2882",6,8,0,4,2,1,1,1,0,0,1,0,1,1,2,2,0,0,0,0
"COG2884",170,117,183,208,138,225,174,184,179,239,183,178,174,194,164,167,155,179,193,161
"COG2885",163,472,207,345,376,66,347,173,345,14,151,271,274,202,437,256,230,228,255,295
"COG2887",0,0,0,46,0,0,10,0,2,319,0,1,60,0,1,0,1,25,0,1
"COG2890",249,173,222,216,185,237,228,210,222,157,247,195,280,206,220,163,206,194,204,222
"COG2891",19,11,0,7,6,48,6,10,6,7,5,4,5,5,6,4,1,5,0,2
"COG2893",78,39,84,77,24,322,40,37,38,330,54,24,124,12,42,35,45,33,42,39
"COG2894",107,45,117,68,34,157,74,104,53,181,93,89,65,87,79,46,91,66,201,75
"COG2895",192,175,175,96,165,89,177,149,122,39,193,128,119,178,146,141,149,163,141,157
"COG2896",105,41,71,69,31,91,70,44,51,153,64,54,99,25,60,34,72,51,71,67
"COG2897",19,17,3,29,16,45,14,8,8,6,21,10,10,1,10,4,7,8,6,5
"COG2898",7,4,8,17,14,197,22,3,6,174,11,9,60,2,18,8,12,8,5,0
"COG2900",2,3,0,1,0,4,4,0,1,0,5,0,0,0,1,0,0,0,1,0
"COG2901",12,14,1,7,2,23,2,2,7,0,7,6,2,1,2,2,5,0,2,2
"COG2904",14,7,2,18,8,22,11,2,12,0,17,8,1,1,11,5,7,3,0,3
"COG2906",1,3,0,5,1,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2907",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2908",85,150,117,108,186,44,122,168,140,4,160,116,65,120,156,153,136,136,96,146
"COG2909",91,42,9,41,14,130,103,72,50,28,36,105,6,48,36,21,13,34,21,17
"COG2910",5,50,12,11,14,4,4,10,17,81,2,7,2,1,6,6,3,8,2,8
"COG2911",47,40,118,124,16,334,58,5,73,443,79,67,116,17,54,26,31,9,21,42
"COG2912",13,15,1,11,3,2,7,2,7,0,11,0,0,2,2,0,0,0,2,1
"COG2913",8,4,4,5,8,12,4,6,5,0,14,3,1,3,10,2,1,8,2,0
"COG2914",4,2,2,6,0,2,1,1,2,0,1,0,0,1,1,1,0,0,1,0
"COG2915",5,10,0,3,2,2,2,0,0,0,11,1,1,0,1,1,0,1,0,0
"COG2916",16,17,0,11,7,4,7,0,1,1,6,0,0,0,5,2,0,2,4,1
"COG2917",8,12,5,5,2,27,6,7,3,1,8,5,5,0,8,2,1,5,2,1
"COG2918",23,19,5,40,5,1,20,0,3,23,117,20,72,6,99,132,1,11,48,0
"COG2919",3,5,5,8,5,13,5,9,2,58,10,5,14,1,5,0,6,5,0,2
"COG2920",6,6,0,8,2,2,1,0,3,1,5,1,0,1,3,0,0,0,3,2
"COG2921",5,4,5,5,2,16,4,3,5,1,2,1,2,0,3,1,2,2,2,2
"COG2922",7,12,0,10,1,1,3,0,2,0,1,1,0,0,3,1,0,0,2,0
"COG2923",7,10,0,5,0,4,5,0,1,0,3,0,0,0,3,2,0,0,1,0
"COG2924",8,4,1,6,2,27,3,2,6,0,4,7,0,1,2,1,1,2,3,2
"COG2925",18,14,3,14,15,57,12,9,6,0,20,9,7,3,11,3,17,3,2,6
"COG2926",6,9,1,8,3,3,3,0,2,1,7,0,0,2,5,7,0,0,1,10
"COG2927",5,4,1,4,6,6,6,4,4,0,4,2,1,0,3,3,1,3,0,1
"COG2928",1,14,18,10,3,0,0,2,0,73,0,1,0,0,10,9,0,5,0,16
"COG2929",14,1,7,13,1,3,5,5,18,1,4,7,2,1,1,0,19,15,8,0
"COG2931",49,204,29,18,56,102,32,34,13,1,7,26,3,25,16,87,8,152,18,24
"COG2932",77,68,48,56,39,70,41,56,64,47,72,61,37,42,54,20,66,46,158,58
"COG2933",18,13,3,8,0,2,12,4,3,1,7,2,0,1,6,2,3,3,1,1
"COG2935",2,0,0,3,0,0,10,2,6,0,0,1,1,1,0,0,0,0,0,0
"COG2936",107,4,112,72,114,23,67,49,64,4,96,120,14,92,94,72,64,32,71,73
"COG2937",41,20,6,18,10,8,13,2,12,1,39,1,3,4,11,5,2,0,8,0
"COG2938",10,13,1,7,1,0,4,1,1,0,6,1,1,0,1,0,0,0,0,0
"COG2939",0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2942",161,392,184,170,275,56,233,120,250,123,124,267,133,215,179,435,243,260,139,198
"COG2943",33,27,0,23,2,5,12,0,13,2,3,1,0,1,11,5,0,20,4,1
"COG2944",9,10,2,57,6,13,6,1,7,0,5,3,2,5,8,3,8,3,10,1
"COG2945",0,0,1,0,0,12,0,0,0,0,3,7,0,0,0,0,7,8,0,2
"COG2946",72,33,124,44,24,325,73,47,65,140,123,56,191,47,82,34,120,44,427,45
"COG2947",2,1,0,1,3,1,3,1,2,0,1,2,1,0,3,3,0,3,0,5
"COG2948",10,0,0,2,3,2,0,7,1,0,0,1,0,1,0,0,1,57,0,1
"COG2949",23,58,23,32,29,3,32,27,16,1,12,19,8,58,11,15,10,17,15,11
"COG2951",31,16,1,11,12,4,13,8,6,0,12,2,6,4,13,4,0,14,2,5
"COG2954",137,80,112,100,99,111,110,138,106,85,134,93,125,91,91,70,150,91,145,96
"COG2956",9,12,7,17,8,26,9,14,12,0,24,4,5,4,15,4,9,1,0,6
"COG2957",174,135,177,78,160,60,149,169,132,35,167,163,91,119,167,193,120,100,224,149
"COG2958",0,2,16,0,1,0,0,0,1,0,3,1,2,99,4,0,1,0,22,1
"COG2959",3,14,0,3,1,1,0,1,2,0,4,0,0,0,2,0,0,0,0,0
"COG2960",5,8,0,8,2,1,1,1,1,0,0,0,0,0,1,2,0,1,0,1
"COG2961",11,74,52,13,34,5,9,11,9,1,7,10,1,14,11,55,4,37,13,8
"COG2962",19,6,4,49,28,34,29,23,30,16,32,4,32,12,29,9,6,11,9,8
"COG2963",163,41,194,429,87,343,116,89,96,590,103,37,75,47,152,43,81,42,104,128
"COG2964",44,29,21,118,33,47,36,25,81,50,35,32,105,33,24,31,20,41,40,27
"COG2965",11,12,5,10,6,22,3,3,2,0,17,1,1,0,1,3,5,1,2,2
"COG2966",256,192,258,220,272,198,251,236,245,236,123,110,181,94,130,95,119,99,118,117
"COG2967",14,6,0,5,1,4,5,1,3,0,1,0,0,0,5,1,1,2,1,0
"COG2968",24,17,19,49,6,21,19,14,25,91,12,15,30,7,13,11,5,11,4,33
"COG2969",6,0,3,5,2,12,7,2,6,1,10,6,2,1,2,7,6,2,0,4
"COG2971",26,4,10,19,10,3,12,4,20,5,10,7,47,8,21,7,28,14,11,5
"COG2972",1841,638,1417,1045,476,1594,1159,1839,919,1206,1685,1223,1087,1507,923,554,1557,936,2800,898
"COG2973",2,3,0,0,1,2,3,0,3,0,5,0,0,0,0,0,1,0,0,0
"COG2974",21,19,3,22,1,14,11,2,4,2,11,0,3,2,7,3,0,2,2,0
"COG2975",2,3,0,2,1,16,1,0,4,0,1,2,0,0,3,1,0,2,0,0
"COG2976",6,8,1,6,6,15,3,4,3,0,10,4,2,1,13,1,3,3,1,2
"COG2977",9,7,0,5,3,3,4,0,8,0,0,15,0,0,1,0,1,0,3,0
"COG2978",71,218,69,100,206,29,105,57,71,81,99,69,8,102,102,154,68,59,78,172
"COG2979",13,12,2,2,3,2,4,2,8,2,10,0,0,1,5,0,0,0,3,0
"COG2980",9,11,3,4,0,17,5,3,5,1,15,1,4,1,6,2,1,5,1,2
"COG2981",2,18,1,4,10,2,0,1,5,0,17,4,1,2,19,8,1,0,0,15
"COG2982",50,52,0,31,5,11,13,0,16,1,8,2,2,2,16,8,5,58,4,2
"COG2983",9,2,0,8,1,3,1,1,3,0,4,0,0,0,1,1,0,5,2,0
"COG2984",214,64,117,107,82,168,87,190,110,119,163,161,194,120,119,106,147,136,220,142
"COG2985",453,767,565,666,1243,187,783,522,725,39,615,720,508,720,931,1058,787,696,483,801
"COG2986",85,237,226,133,349,110,161,88,222,14,132,200,31,197,201,347,203,179,70,175
"COG2987",73,237,140,82,275,34,219,72,170,6,98,229,31,226,246,269,213,171,59,185
"COG2988",4,9,0,7,1,0,4,0,2,0,1,0,1,0,4,3,0,0,1,0
"COG2989",19,32,7,78,20,1,23,7,60,1,20,13,94,24,27,43,13,26,63,21
"COG2990",21,42,10,60,12,22,15,4,18,5,22,2,36,3,21,15,4,6,4,7
"COG2991",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",17,20,0,4,9,5,10,0,4,0,2,1,1,1,14,2,1,18,1,15
"COG2994",0,0,1,1,4,0,2,0,5,1,0,0,0,1,2,1,5,1,0,1
"COG2995",28,34,2,19,1,8,15,2,17,2,17,0,3,1,12,4,0,1,3,1
"COG2996",178,158,176,161,206,227,167,172,157,124,186,162,205,161,199,123,248,131,213,136
"COG2998",0,0,2,0,1,0,7,0,1,2,0,3,0,1,6,5,1,5,0,10
"COG2999",13,1,1,4,2,3,6,1,2,1,6,0,2,0,3,4,1,0,2,0
"COG3001",6,12,0,9,1,3,6,0,4,53,4,0,15,1,1,1,0,0,1,0
"COG3004",62,135,116,113,138,53,137,40,106,266,55,110,68,103,149,113,80,101,51,107
"COG3005",24,80,40,36,47,38,30,36,26,1,33,32,12,32,39,49,38,38,6,40
"COG3006",17,14,2,14,2,5,12,3,1,0,15,0,3,1,12,4,0,1,0,0
"COG3007",7,1,20,9,6,0,11,19,2,91,17,36,1,15,8,2,7,2,9,3
"COG3008",41,42,3,36,15,19,14,17,19,2,28,5,6,2,14,11,2,19,2,3
"COG3009",4,11,0,8,5,2,7,0,3,0,1,0,0,1,1,1,0,0,1,0
"COG3010",38,46,36,41,34,21,33,24,41,117,86,26,21,22,57,38,43,25,36,67
"COG3012",8,10,1,8,8,1,4,3,5,0,11,1,0,0,10,5,0,0,3,10
"COG3013",5,5,0,5,1,2,7,0,1,2,0,0,0,0,4,2,0,0,0,0
"COG3014",1,0,0,7,5,0,0,0,9,0,0,1,0,4,2,0,0,2,0,1
"COG3015",26,65,42,48,63,3,37,16,64,1,16,55,53,24,57,39,48,26,46,14
"COG3016",6,58,39,84,64,12,18,32,48,39,6,33,2,17,54,14,9,16,17,19
"COG3017",8,11,3,5,1,22,6,4,1,0,11,3,0,1,4,0,5,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3021",104,116,91,149,223,9,129,111,143,7,83,106,68,110,134,186,106,76,132,125
"COG3022",113,145,102,142,131,94,142,97,120,33,115,90,202,94,104,111,157,122,145,95
"COG3023",56,226,72,73,148,14,73,68,104,3,95,191,227,219,171,436,141,269,219,178
"COG3024",2,0,2,0,6,6,1,1,1,0,4,0,1,0,2,0,4,1,0,0
"COG3025",24,12,21,22,16,5,23,3,48,94,11,1,3,14,32,11,10,13,3,13
"COG3026",7,15,0,12,2,4,1,1,5,0,10,3,1,0,6,2,1,1,2,0
"COG3027",5,13,3,14,6,6,8,1,20,0,7,8,1,10,9,3,4,6,1,4
"COG3028",12,10,4,7,5,26,11,5,10,1,9,10,3,2,8,3,12,5,3,3
"COG3029",12,4,3,4,1,2,3,0,3,1,6,0,2,1,1,0,1,0,3,1
"COG3030",7,4,0,4,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3031",8,3,0,2,2,2,6,0,6,0,0,2,0,0,1,1,0,0,2,0
"COG3033",37,52,19,107,88,19,72,24,103,28,35,78,3,75,55,84,53,97,21,72
"COG3034",4,21,1,6,8,1,7,1,5,5,2,1,0,1,8,4,3,3,2,0
"COG3036",5,7,1,5,2,0,2,3,1,0,12,0,0,0,2,0,0,1,0,0
"COG3037",8,17,24,33,7,26,17,1,10,150,23,4,12,3,45,21,20,3,7,27
"COG3038",20,18,2,15,4,2,8,0,7,2,4,0,1,1,6,4,1,0,4,0
"COG3039",60,16,8,1001,480,13,60,141,686,13,294,53,25,173,67,151,73,122,92,21
"COG3040",45,117,23,22,59,9,38,33,50,1,16,12,30,21,46,51,24,33,16,24
"COG3041",29,8,28,57,13,11,51,35,43,35,22,46,21,20,36,30,38,43,39,29
"COG3042",10,15,0,5,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3043",15,0,4,5,4,18,7,0,1,0,8,1,0,1,7,1,2,6,0,4
"COG3044",57,18,39,24,25,42,59,42,19,42,47,38,53,30,48,19,61,40,57,61
"COG3045",3,4,3,6,1,9,2,2,2,1,8,5,1,1,6,0,5,1,1,3
"COG3047",2,5,0,5,3,2,1,0,3,0,1,1,0,0,2,1,1,0,1,0
"COG3048",36,16,7,64,10,4,21,6,35,4,5,19,27,6,16,23,1,11,5,18
"COG3049",239,219,267,180,284,290,268,265,195,97,247,222,187,258,265,217,251,210,214,235
"COG3050",4,9,0,1,0,3,4,2,1,0,3,0,0,0,1,0,0,0,2,0
"COG3051",59,80,40,59,29,75,38,15,68,72,66,20,33,14,59,84,39,48,16,91
"COG3052",11,16,16,14,10,16,9,2,24,16,14,9,8,6,12,22,10,12,7,18
"COG3053",23,42,7,16,26,27,17,7,26,16,52,13,66,7,48,27,6,27,20,32
"COG3054",8,4,0,0,0,2,4,0,2,0,10,1,1,0,6,4,0,0,1,0
"COG3055",47,84,116,72,134,19,89,24,91,160,68,49,14,71,121,124,66,27,31,75
"COG3056",13,11,1,8,1,2,7,1,4,0,7,0,1,0,2,3,2,0,1,0
"COG3057",5,14,0,3,2,1,0,0,1,0,7,0,2,0,2,0,0,2,0,0
"COG3058",11,7,0,3,3,11,4,6,6,0,8,8,6,6,13,7,4,4,2,2
"COG3059",16,64,64,39,108,16,79,24,68,3,33,51,11,78,79,70,91,76,26,65
"COG3060",12,5,0,3,2,3,4,1,3,0,6,0,3,0,5,0,0,0,2,1
"COG3061",6,9,0,1,0,4,1,0,0,0,13,0,0,3,3,0,0,0,0,0
"COG3062",4,2,2,2,1,1,3,0,1,0,1,3,1,1,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3064",18,17,0,16,4,5,5,3,1,0,16,0,2,0,5,1,1,0,0,0
"COG3065",9,6,0,8,4,5,4,0,3,1,6,0,3,0,3,0,1,0,0,1
"COG3066",5,7,1,4,4,2,4,1,5,1,8,0,1,0,4,1,2,0,1,0
"COG3067",6,9,1,7,0,1,6,1,3,0,14,1,0,1,7,0,0,2,0,0
"COG3068",11,14,0,6,5,3,6,0,2,0,7,0,0,0,3,0,0,1,4,0
"COG3069",61,51,27,93,168,256,75,130,83,3,84,67,78,28,112,101,43,126,119,79
"COG3070",30,23,29,13,17,14,20,32,15,13,32,20,24,21,18,13,22,27,87,11
"COG3071",18,12,1,12,2,5,6,0,3,0,17,0,2,0,10,2,0,3,3,1
"COG3072",29,35,3,16,4,15,16,3,5,1,28,2,2,1,13,4,1,1,3,0
"COG3073",9,16,1,5,1,1,3,0,3,0,4,0,1,2,5,1,0,1,0,0
"COG3074",1,1,2,8,0,2,2,0,1,0,2,0,2,0,4,0,0,0,0,0
"COG3075",24,9,5,27,80,4,70,14,18,2,26,32,1,55,44,6,88,4,8,34
"COG3076",10,13,0,8,2,1,4,2,9,0,8,0,1,0,3,1,0,0,0,0
"COG3077",54,13,59,78,14,72,44,60,29,51,27,33,11,22,10,15,39,17,75,12
"COG3078",0,3,0,1,0,2,1,2,0,0,2,0,0,0,2,0,1,0,1,0
"COG3079",10,11,0,8,1,3,7,0,2,0,5,0,2,0,3,3,1,0,0,0
"COG3080",8,10,0,4,1,4,0,0,3,0,7,0,0,0,5,0,0,0,2,0
"COG3081",18,17,3,5,0,3,4,1,5,0,9,1,5,1,4,2,1,0,2,0
"COG3082",2,8,0,2,1,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3083",33,42,16,18,34,97,30,26,9,0,48,39,7,32,31,31,35,58,5,28
"COG3084",12,9,0,10,1,3,9,1,1,0,3,0,1,0,3,0,1,0,2,1
"COG3085",8,9,1,8,1,4,9,3,1,0,12,1,1,1,7,4,0,0,3,0
"COG3086",4,16,0,7,4,4,3,1,2,0,5,0,0,0,8,4,1,1,3,15
"COG3087",23,10,3,11,8,22,11,3,6,0,4,5,3,1,3,0,2,2,1,2
"COG3088",22,3,3,17,10,45,16,7,7,1,17,14,0,3,10,6,5,8,4,11
"COG3089",3,5,0,5,1,4,3,0,0,0,6,0,0,0,1,0,0,0,1,0
"COG3090",126,230,113,105,88,185,104,73,106,200,159,100,93,43,130,75,118,108,175,150
"COG3091",4,3,1,2,1,43,2,0,5,1,6,2,21,0,4,2,0,1,0,0
"COG3092",8,7,1,9,1,3,9,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG3093",19,32,31,33,34,145,22,23,50,9,67,38,4,18,23,58,12,52,25,4
"COG3094",8,5,0,7,0,0,5,0,3,0,3,1,0,0,1,1,0,1,1,0
"COG3095",9,12,1,5,1,4,3,1,6,1,5,0,0,0,3,1,0,0,2,0
"COG3096",26,36,3,16,7,14,16,3,15,2,38,2,2,1,9,2,1,0,3,3
"COG3097",4,2,0,6,3,2,3,0,4,0,3,1,0,0,2,0,1,0,2,0
"COG3098",3,4,0,3,1,1,4,0,3,0,3,1,0,0,0,1,0,0,1,0
"COG3099",8,8,1,3,0,0,3,0,1,1,3,0,0,2,3,0,1,0,1,0
"COG3100",7,7,0,5,0,0,2,0,2,0,3,1,0,0,1,1,0,0,0,0
"COG3101",5,6,3,6,0,1,5,1,1,0,4,0,1,0,2,4,0,0,0,0
"COG3102",4,4,1,1,0,1,0,0,0,0,10,0,1,0,3,0,1,0,0,0
"COG3103",93,31,42,62,18,75,55,110,32,78,109,77,13,90,38,38,66,45,38,45
"COG3104",202,414,147,266,345,170,226,167,247,8,216,176,249,232,236,229,232,265,131,262
"COG3105",10,12,0,9,2,3,4,0,5,1,9,0,0,0,5,1,0,0,3,0
"COG3106",14,18,1,5,2,1,10,1,4,0,12,1,0,0,4,0,1,0,0,0
"COG3107",17,30,3,15,0,7,24,3,16,1,16,2,1,1,13,6,2,1,3,0
"COG3108",10,9,0,4,0,2,2,1,1,0,8,0,1,0,4,1,1,1,1,0
"COG3109",9,8,1,5,3,2,5,2,0,0,9,0,0,0,5,2,0,0,2,1
"COG3110",11,4,1,3,2,2,5,0,0,1,3,0,0,0,5,2,0,0,1,0
"COG3111",25,11,15,15,2,39,6,1,4,50,13,14,1,0,9,3,6,26,3,8
"COG3112",4,16,0,4,1,2,5,1,2,1,12,0,0,0,4,0,1,0,3,0
"COG3113",7,5,1,0,0,3,5,1,3,0,4,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3115",2,8,1,1,0,0,1,0,0,0,7,0,0,0,4,1,0,0,0,0
"COG3116",9,11,0,4,2,1,3,0,4,0,1,0,1,1,3,1,0,0,1,0
"COG3117",13,13,6,11,5,32,6,7,7,0,8,2,2,0,3,1,4,1,1,6
"COG3118",3,9,2,5,0,3,3,1,1,0,9,0,6,0,1,1,0,0,0,0
"COG3119",1090,3923,1744,1208,2618,270,1981,1322,1409,135,1469,1651,501,1675,2067,2919,2004,2652,933,1861
"COG3120",14,8,0,7,1,4,4,2,5,2,9,0,1,0,3,1,0,1,3,0
