"","NLM032","NLM001","NOM022","NLM023","NLM010","DOF012","DOF008","NLM022","NLF001","NOM001","DLM015","NOM012","DOF004","NOM019","NLF013","NLM025","DLF013","NLF015","DOM013","DLM013"
"COG2746",11,11,4,13,22,94,14,35,8,6,10,13,25,14,22,64,6,3,5,16
"COG2747",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",522,700,1088,708,851,384,336,699,783,715,1030,678,863,673,812,587,579,753,687,626
"COG2759",368,379,259,309,325,293,407,310,266,369,157,157,189,211,130,157,196,142,245,192
"COG2761",1,0,1,2,2,45,37,5,0,0,0,0,0,0,4,3,0,0,4,12
"COG2764",2,9,2,5,1,16,4,6,1,0,3,0,4,1,1,1,1,0,0,5
"COG2766",1,13,4,7,2,25,16,19,0,1,1,0,18,2,1,4,3,1,0,15
"COG2768",141,65,41,134,133,50,142,69,157,53,161,151,119,169,98,46,133,205,173,230
"COG2770",0,1,2,0,0,0,1,2,0,1,0,0,4,0,0,5,0,0,2,18
"COG2771",7,40,34,39,8,109,18,72,7,5,19,4,50,5,4,22,35,14,15,37
"COG2801",794,1987,635,825,1181,1156,1061,862,777,1649,570,724,554,1084,595,1208,582,560,835,1060
"COG2804",139,145,35,78,194,245,159,164,81,64,67,122,137,143,174,88,62,51,169,65
"COG2805",157,92,27,51,133,103,133,160,116,93,47,119,143,124,158,54,39,36,124,53
"COG2807",2,11,3,9,8,48,6,31,1,2,3,0,31,16,1,8,8,3,1,19
"COG2812",582,555,548,438,515,451,581,525,571,587,521,516,433,487,631,455,478,553,603,460
"COG2813",21,18,2,13,2,123,62,29,0,6,5,3,23,10,3,68,12,2,5,18
"COG2814",48,67,152,146,146,244,133,126,160,158,148,113,136,119,88,195,167,166,159,201
"COG2815",133,88,37,76,82,255,305,124,66,51,61,109,126,77,97,42,130,39,170,122
"COG2816",126,108,147,85,104,86,154,193,114,176,127,121,155,97,129,124,109,92,122,83
"COG2818",97,46,45,98,72,146,65,58,98,12,121,55,102,55,46,28,86,108,99,60
"COG2819",146,50,48,69,93,24,127,98,103,62,59,111,113,101,78,46,68,77,60,60
"COG2820",121,125,165,165,102,105,74,90,133,119,66,65,80,67,64,57,70,68,62,69
"COG2821",2,17,3,11,13,19,15,19,9,1,11,9,14,16,11,7,0,7,5,12
"COG2822",4,6,3,2,1,11,7,5,0,3,2,0,9,1,1,1,1,2,2,9
"COG2823",4,2,5,22,7,11,10,26,5,2,7,7,14,3,10,39,1,1,5,15
"COG2824",6,9,2,10,2,34,22,14,0,1,0,0,10,2,1,2,2,3,0,0
"COG2825",3,7,5,22,16,7,9,16,7,2,16,4,18,5,5,33,22,36,9,8
"COG2826",470,268,229,324,192,766,937,359,495,382,287,386,200,376,591,362,197,88,372,164
"COG2827",40,14,2,21,14,94,92,31,26,25,12,44,18,15,14,9,25,12,31,17
"COG2828",4,7,9,9,3,17,38,12,7,2,7,16,14,10,7,1,2,20,12,40
"COG2829",1,5,7,24,9,27,8,4,2,0,1,9,6,7,4,4,8,3,2,7
"COG2830",21,32,42,89,67,30,5,50,73,4,105,34,83,36,49,76,70,83,49,49
"COG2831",28,58,11,48,7,68,8,6,5,9,31,15,17,7,12,74,19,41,26,32
"COG2832",20,14,9,22,9,45,26,25,23,12,12,20,30,12,15,11,15,8,12,14
"COG2834",19,9,2,10,6,18,8,5,7,4,8,4,9,11,6,45,2,6,6,5
"COG2835",0,3,0,1,0,3,1,4,0,0,0,0,3,0,1,2,0,2,0,4
"COG2836",7,3,2,3,25,1,6,8,10,0,3,6,9,16,16,2,2,2,4,3
"COG2837",18,16,8,49,30,66,15,30,17,5,51,5,36,7,12,4,19,56,8,26
"COG2839",2,4,18,26,9,0,3,4,6,2,18,10,35,7,14,4,27,19,22,9
"COG2840",4,13,3,9,7,17,5,12,6,2,5,1,9,4,2,32,2,3,6,9
"COG2841",0,3,0,2,0,6,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2842",22,7,10,9,14,0,2,22,0,5,3,7,13,4,21,0,16,15,17,11
"COG2843",329,185,148,233,203,167,276,212,202,106,224,235,228,252,277,108,197,190,307,235
"COG2844",7,16,7,27,22,70,108,50,14,13,11,8,36,16,23,111,24,9,11,11
"COG2845",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0
"COG2846",36,99,15,70,30,29,14,28,80,7,57,44,14,15,25,4,18,75,27,15
"COG2848",203,237,150,83,166,178,214,203,144,237,112,193,149,202,231,189,137,78,182,210
"COG2849",38,32,70,67,20,12,1,58,20,9,131,45,77,10,78,13,98,52,60,50
"COG2850",6,5,3,2,1,11,12,12,0,1,0,0,27,2,0,7,2,0,0,12
"COG2851",15,14,33,43,15,3,89,30,24,17,18,29,19,10,13,4,41,18,3,47
"COG2852",15,7,10,25,24,4,16,12,9,25,3,50,25,61,14,20,29,11,11,20
"COG2853",3,9,4,13,9,10,3,18,2,2,0,5,13,9,9,45,1,7,9,6
"COG2854",2,5,3,18,6,3,7,13,2,1,3,8,8,18,8,48,1,3,4,4
"COG2855",154,147,337,213,151,250,143,114,221,21,232,124,177,168,107,179,194,206,160,165
"COG2856",147,56,124,41,73,88,162,117,94,59,48,227,78,65,111,198,128,22,138,87
"COG2859",28,122,136,56,24,10,7,38,72,121,71,63,43,46,68,112,35,58,65,28
"COG2860",48,57,64,89,69,123,64,63,86,30,90,66,92,72,77,31,95,85,75,109
"COG2861",4,15,8,11,4,9,3,16,4,13,10,27,15,21,8,9,8,10,7,26
"COG2862",3,4,4,12,3,18,4,11,3,2,1,0,13,0,0,2,1,1,1,4
"COG2863",4,0,0,1,4,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0
"COG2864",3,11,0,23,6,17,4,25,4,0,6,3,10,6,1,0,3,5,7,7
"COG2865",728,1080,1071,609,630,500,659,461,591,1968,533,853,398,487,633,1021,550,676,545,468
"COG2866",100,76,17,76,53,15,23,64,78,10,27,91,72,78,56,19,79,105,200,258
"COG2867",1,2,0,2,1,8,1,3,0,0,3,0,3,3,0,1,0,2,0,1
"COG2868",67,55,32,20,25,68,40,50,34,24,39,62,51,49,54,16,39,27,41,49
"COG2869",16,56,94,72,71,19,11,43,63,73,85,70,64,49,35,108,69,96,66,59
"COG2870",22,53,20,85,23,74,13,36,70,23,64,28,36,55,31,256,8,93,42,61
"COG2871",40,111,154,113,91,24,15,77,76,147,121,100,88,87,88,187,97,128,111,60
"COG2872",81,43,51,31,53,53,150,94,45,50,35,68,52,76,63,25,77,34,66,67
"COG2873",523,563,573,412,540,243,440,569,473,776,456,433,511,552,528,640,518,457,423,454
"COG2875",110,66,110,140,131,105,95,77,177,47,183,57,175,118,93,33,106,189,99,115
"COG2876",201,189,191,214,216,110,137,161,212,226,210,194,191,193,173,177,216,240,247,239
"COG2877",66,110,170,173,106,86,14,90,135,166,120,105,119,121,79,133,91,153,125,82
"COG2878",121,135,105,119,164,72,98,169,128,169,122,156,170,149,121,129,105,167,119,189
"COG2879",0,2,2,3,1,10,4,16,0,1,0,0,2,0,0,2,1,0,0,1
"COG2882",1,4,0,1,1,12,8,7,0,0,0,0,4,0,0,30,1,0,0,0
"COG2884",87,86,82,87,82,78,82,81,85,108,183,185,179,221,179,163,215,167,233,253
"COG2885",87,397,598,333,293,127,54,143,171,655,280,395,326,306,193,711,242,276,310,219
"COG2887",10,0,0,3,0,97,155,0,0,5,0,16,9,6,1,1,41,1,0,8
"COG2890",210,201,215,200,201,247,220,253,188,277,199,200,223,210,241,294,203,198,232,259
"COG2891",8,3,5,10,1,14,4,23,3,3,3,1,8,7,4,36,1,6,2,9
"COG2893",102,40,32,41,38,303,125,70,61,39,40,45,43,30,25,22,72,31,45,140
"COG2894",165,67,60,38,72,116,106,134,101,60,75,96,66,99,107,86,73,27,138,106
"COG2895",118,88,65,132,139,32,54,202,119,234,200,58,174,84,154,61,141,137,116,98
"COG2896",137,40,52,56,79,80,139,106,60,49,36,65,75,47,42,36,49,34,71,60
"COG2897",19,17,5,19,5,57,39,20,5,2,3,12,13,9,12,4,9,3,5,13
"COG2898",29,6,7,5,4,104,101,2,21,7,7,5,21,9,6,4,15,8,1,9
"COG2900",0,2,0,0,0,3,1,4,0,0,2,1,3,3,0,1,0,1,0,0
"COG2901",1,4,3,10,3,13,9,8,4,0,1,0,10,0,3,2,0,2,1,8
"COG2904",3,4,3,13,8,15,3,12,2,0,2,3,4,3,3,49,4,4,5,7
"COG2906",0,1,0,4,0,6,0,4,0,0,1,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,9
"COG2908",60,182,206,179,115,60,16,105,137,127,179,115,143,105,124,164,115,179,97,59
"COG2909",63,42,19,25,59,24,44,95,31,19,27,85,92,57,75,40,37,23,30,40
"COG2910",8,1,12,27,21,58,34,10,11,7,14,43,9,33,6,37,13,15,11,38
"COG2911",46,41,30,79,33,177,28,41,115,50,36,20,52,87,9,241,19,40,90,138
"COG2912",2,3,0,5,0,13,7,13,1,0,4,0,11,2,2,4,2,0,1,4
"COG2913",2,1,0,5,2,9,2,5,1,1,1,4,4,7,8,38,2,0,0,2
"COG2914",2,0,0,4,0,11,1,6,0,1,2,0,1,1,0,1,1,1,0,0
"COG2915",0,1,0,1,0,7,1,5,0,0,2,0,5,0,0,25,1,1,0,4
"COG2916",2,8,6,6,0,19,6,13,1,3,2,1,4,5,5,22,5,1,4,10
"COG2917",2,2,1,4,1,5,3,2,5,1,0,2,5,4,6,32,1,0,4,2
"COG2918",10,14,1,3,2,32,11,14,57,2,263,0,14,31,1,5,6,100,0,10
"COG2919",4,6,3,4,5,40,20,9,5,3,1,3,5,3,1,12,1,2,1,2
"COG2920",3,3,2,1,1,7,2,9,2,0,1,3,7,0,2,23,1,2,2,0
"COG2921",1,7,2,5,2,3,4,5,2,1,0,1,4,0,7,3,0,0,3,2
"COG2922",1,1,2,7,0,5,7,12,0,0,0,0,1,0,0,1,1,1,0,4
"COG2923",2,2,1,6,1,4,5,2,1,0,3,0,5,1,0,1,0,0,0,2
"COG2924",1,0,1,6,3,6,2,6,3,1,1,2,5,2,3,3,1,0,0,1
"COG2925",5,12,1,7,9,8,6,19,3,2,5,10,15,5,12,6,2,1,6,9
"COG2926",3,4,3,9,0,11,0,6,0,2,4,0,1,2,0,3,1,3,0,1
"COG2927",3,3,0,2,6,5,5,11,1,0,1,6,11,4,4,3,0,2,3,2
"COG2928",3,3,6,7,1,0,0,1,16,3,6,7,1,2,4,0,1,8,5,0
"COG2929",11,6,3,2,6,12,24,8,3,6,7,22,7,3,5,11,2,2,3,0
"COG2931",21,18,6,50,50,1,20,43,22,7,52,39,24,11,31,15,30,70,25,22
"COG2932",90,33,37,47,72,27,86,67,54,49,21,68,54,67,58,32,43,14,82,17
"COG2933",6,6,1,2,1,7,5,10,1,2,1,0,4,3,0,6,2,0,2,7
"COG2935",0,0,1,0,1,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0
"COG2936",76,34,63,51,103,90,46,116,129,25,78,63,58,92,57,28,39,79,48,21
"COG2937",9,15,4,15,5,26,23,35,0,6,8,0,18,2,2,139,4,6,0,13
"COG2938",3,5,1,8,0,5,4,5,0,1,0,0,2,0,0,1,1,0,1,1
"COG2939",0,4,0,0,0,0,0,0,0,4,0,0,3,1,1,9,0,0,0,0
"COG2942",161,316,244,315,158,154,105,183,227,214,292,192,243,151,112,191,211,409,164,113
"COG2943",3,5,3,18,1,18,9,29,0,0,4,7,15,7,0,2,6,6,3,13
"COG2944",10,11,3,9,5,9,3,10,4,3,8,18,6,7,1,1,5,5,5,7
"COG2945",0,0,0,4,4,0,0,0,6,0,1,4,0,2,0,0,0,0,0,1
"COG2946",196,50,28,82,38,165,264,70,66,78,82,56,78,39,39,34,133,43,37,113
"COG2947",0,2,1,1,1,0,3,4,1,1,1,4,6,3,3,2,1,3,2,1
"COG2948",6,0,6,11,4,0,1,11,2,0,2,33,1,13,1,0,1,0,8,12
"COG2949",16,27,9,30,30,15,15,22,10,5,23,34,20,32,33,72,29,18,80,72
"COG2951",4,10,1,7,1,14,11,21,1,3,7,10,8,11,9,62,4,5,7,8
"COG2954",130,200,251,92,97,97,111,119,69,228,82,120,111,103,132,217,111,89,100,51
"COG2956",7,11,3,9,8,7,13,15,4,6,3,2,3,7,8,20,2,3,2,3
"COG2957",116,277,222,172,119,124,38,171,139,87,169,108,141,89,156,147,107,192,163,102
"COG2958",0,0,1,0,0,0,0,0,1,1,0,8,0,3,0,1,0,0,0,0
"COG2959",3,3,2,1,0,3,12,7,2,5,1,0,0,2,0,78,0,1,0,7
"COG2960",1,5,1,4,0,10,2,4,0,1,1,0,3,0,0,4,1,0,0,0
"COG2961",7,8,2,44,36,28,8,14,18,2,25,9,4,4,4,41,22,52,8,22
"COG2962",16,19,15,13,11,60,12,16,8,4,14,14,28,22,27,5,4,14,25,29
"COG2963",170,212,86,118,170,372,171,168,118,46,85,45,132,123,87,57,102,50,175,158
"COG2964",49,20,12,53,10,69,87,40,32,19,33,64,18,101,19,28,43,24,44,75
"COG2965",2,4,0,7,4,12,3,7,4,1,2,1,8,4,6,3,1,3,3,2
"COG2966",267,250,291,209,271,312,308,250,255,326,219,239,229,280,231,263,259,225,203,188
"COG2967",0,1,0,6,0,11,3,8,0,0,1,4,4,4,0,0,1,2,0,3
"COG2968",17,13,7,13,11,62,16,19,23,15,9,15,24,29,12,59,12,20,17,42
"COG2969",2,2,2,9,6,18,5,9,1,1,3,4,13,3,9,44,3,4,2,3
"COG2971",17,12,11,10,8,96,26,28,20,1,18,40,11,10,5,4,14,8,4,29
"COG2972",2174,1219,698,887,1343,1055,2198,1753,1365,1244,868,1923,1215,1175,1750,777,1114,565,952,572
"COG2973",1,1,1,4,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,4
"COG2974",5,3,2,4,0,9,5,9,0,0,6,0,11,10,1,48,3,1,1,5
"COG2975",2,3,0,1,0,4,2,4,0,0,2,1,4,1,2,0,0,0,2,3
"COG2976",1,4,3,7,4,7,7,16,2,3,6,3,5,1,8,51,1,2,1,6
"COG2977",1,4,1,3,0,2,3,8,0,0,0,0,9,1,0,2,0,0,0,2
"COG2978",49,53,120,146,56,50,77,64,92,20,121,60,119,46,58,101,93,137,75,215
"COG2979",1,3,0,4,1,7,3,16,0,0,3,0,7,2,1,4,1,3,0,6
"COG2980",4,3,3,10,5,2,3,5,2,3,2,1,10,3,4,52,2,0,0,6
"COG2981",2,2,3,20,0,1,1,6,0,2,3,2,7,3,3,58,6,8,3,2
"COG2982",3,16,6,26,4,40,14,44,0,1,9,34,21,28,2,9,4,15,1,18
"COG2983",0,4,1,5,1,9,4,8,0,1,4,3,2,2,1,2,0,0,0,9
"COG2984",214,136,77,117,150,195,265,189,126,153,99,199,101,251,183,115,189,105,171,285
"COG2985",300,589,862,740,667,297,95,442,696,875,889,485,760,554,593,692,643,1034,539,446
"COG2986",100,96,155,324,242,67,50,103,253,21,272,90,126,125,82,73,141,361,186,160
"COG2987",77,88,152,233,144,58,16,82,149,21,258,53,197,133,72,48,125,294,130,134
"COG2988",1,0,0,0,4,2,4,12,0,0,1,0,6,0,0,1,1,2,0,7
"COG2989",6,101,107,22,32,14,9,20,9,222,13,131,27,52,11,147,51,55,11,14
"COG2990",26,15,6,17,4,68,13,21,1,4,15,3,15,3,0,7,8,9,12,51
"COG2991",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2992",3,9,12,10,0,13,6,14,2,0,2,3,10,4,0,4,3,4,2,4
"COG2994",0,2,0,3,2,0,0,1,1,2,0,5,1,0,0,0,3,2,1,0
"COG2995",6,15,4,13,1,30,10,34,0,7,5,0,10,5,0,67,4,3,1,10
"COG2996",168,165,216,141,178,190,151,184,186,230,73,69,81,75,93,90,72,63,78,58
"COG2998",1,0,2,0,2,0,0,0,5,1,3,0,2,1,0,2,0,7,6,2
"COG2999",0,4,0,6,1,9,1,8,1,1,0,0,2,2,0,0,1,0,2,0
"COG3001",2,1,4,3,2,41,80,1,2,2,4,1,2,1,4,3,5,0,0,6
"COG3004",75,37,69,99,110,199,80,52,107,33,118,49,121,95,60,19,81,116,50,111
"COG3005",4,23,6,67,42,27,1,30,30,7,23,12,35,7,44,9,35,35,9,14
"COG3006",5,6,1,7,0,17,8,13,1,1,5,0,7,4,2,2,1,1,0,8
"COG3007",11,7,3,3,6,3,7,8,18,4,4,21,4,2,16,70,8,6,5,2
"COG3008",3,21,7,15,9,34,15,30,2,6,10,18,15,7,10,112,8,13,19,18
"COG3009",1,5,2,1,0,10,1,11,0,0,0,0,3,2,0,39,0,1,0,2
"COG3010",71,26,25,44,31,71,39,32,68,22,28,37,28,41,19,9,34,20,63,103
"COG3012",2,8,6,6,0,6,3,5,1,1,4,0,5,8,5,1,1,2,2,2
"COG3013",8,6,1,9,1,9,5,6,0,1,0,0,6,0,0,3,3,2,6,1
"COG3014",0,3,0,4,4,0,0,1,2,0,0,1,1,1,1,1,1,0,1,0
"COG3015",24,54,112,52,32,30,11,20,45,109,34,50,29,40,24,87,25,34,30,12
"COG3016",5,13,4,40,10,0,1,5,21,7,19,22,19,21,26,70,35,13,28,9
"COG3017",2,5,0,6,2,6,2,7,2,1,3,0,6,2,2,31,0,1,2,8
"COG3019",1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",19,86,101,66,31,13,10,63,76,71,184,121,124,110,110,172,137,223,111,89
"COG3022",117,129,187,120,110,191,138,131,103,176,130,150,146,71,73,153,90,131,103,81
"COG3023",77,323,225,306,232,68,46,113,185,255,361,181,174,161,133,309,232,435,107,151
"COG3024",0,2,0,3,3,0,1,2,0,0,0,2,1,1,1,17,0,1,4,0
"COG3025",10,18,4,15,13,9,6,20,30,4,16,34,25,8,1,4,6,11,17,15
"COG3026",4,7,2,5,1,6,5,10,1,2,1,0,3,2,3,4,3,4,1,5
"COG3027",0,10,3,5,5,19,12,13,7,1,3,8,12,10,6,3,7,3,6,4
"COG3028",1,12,2,14,5,5,7,10,6,0,2,7,8,3,11,53,0,2,3,6
"COG3029",1,3,0,2,0,7,3,1,0,0,0,0,2,2,0,29,1,0,0,6
"COG3030",1,2,0,2,1,10,2,15,0,0,1,0,4,1,0,30,1,0,1,0
"COG3031",0,4,0,1,0,14,2,8,0,0,0,0,7,0,0,2,1,1,0,8
"COG3033",24,18,45,96,46,7,3,40,34,6,60,44,74,66,22,21,84,80,67,70
"COG3034",1,1,0,6,2,4,6,9,1,1,7,1,6,9,1,50,4,3,5,4
"COG3036",0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,1
"COG3037",21,24,19,33,3,160,33,20,37,13,16,3,36,10,6,6,27,25,19,60
"COG3038",2,9,2,11,0,20,4,25,0,1,4,0,9,3,0,1,0,3,0,0
"COG3039",204,258,220,226,29,62,51,119,98,28,11,89,55,38,129,101,45,87,115,125
"COG3040",6,15,10,62,35,29,7,26,16,2,54,18,43,19,31,13,59,62,25,21
"COG3041",58,50,104,52,37,170,43,32,157,99,6,33,14,45,18,28,24,10,17,29
"COG3042",0,2,1,2,0,6,1,6,0,1,1,0,2,2,0,1,1,2,0,6
"COG3043",3,1,0,9,3,7,1,8,0,2,4,2,6,1,3,0,0,2,3,0
"COG3044",112,34,39,30,36,74,143,58,39,45,43,20,61,18,45,11,73,18,23,43
"COG3045",3,3,0,11,7,10,1,10,1,0,2,3,7,2,4,3,0,2,7,4
"COG3047",1,2,2,0,1,1,0,5,0,0,0,0,1,0,0,2,0,1,0,4
"COG3048",8,13,8,14,6,14,42,48,2,8,10,7,20,28,9,5,9,25,6,18
"COG3049",218,151,149,241,222,236,139,218,197,86,195,187,292,189,298,66,211,230,254,224
"COG3050",0,4,1,2,0,5,1,1,0,0,1,0,0,0,0,1,1,0,1,6
"COG3051",70,43,20,34,9,87,136,51,14,13,27,34,40,47,15,23,24,75,33,69
"COG3052",10,11,2,14,2,31,30,15,4,8,7,15,14,16,4,8,9,19,10,9
"COG3053",23,38,15,50,5,45,115,27,5,25,28,20,27,35,9,30,12,25,33,28
"COG3054",1,5,1,5,1,13,5,16,0,2,1,0,10,0,0,3,3,1,2,6
"COG3055",84,69,118,168,96,78,7,40,137,6,111,17,81,38,24,22,48,123,48,31
"COG3056",3,7,1,4,1,10,6,9,0,1,2,0,5,1,1,2,2,2,0,3
"COG3057",1,1,1,1,1,5,3,5,0,0,1,0,4,0,0,3,0,0,2,9
"COG3058",6,5,5,11,4,11,3,15,3,2,2,5,7,6,4,4,2,5,7,7
"COG3059",33,24,42,69,74,45,3,22,52,5,80,17,88,33,19,5,56,82,30,49
"COG3060",0,5,3,4,0,6,2,7,0,0,1,0,4,2,0,0,2,0,0,7
"COG3061",5,5,1,2,1,2,3,2,0,1,0,0,0,2,0,3,0,0,0,6
"COG3062",1,1,0,1,1,3,0,1,0,0,1,0,3,1,1,1,0,2,0,0
"COG3063",0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3064",3,7,3,0,1,18,7,9,1,1,3,0,5,2,2,30,4,2,0,1
"COG3065",0,4,0,1,0,5,4,13,0,0,2,0,9,1,1,1,0,1,0,5
"COG3066",1,7,2,2,0,11,4,6,0,3,2,0,5,4,0,41,0,1,1,3
"COG3067",3,6,4,5,1,21,4,21,0,1,5,1,5,3,4,89,0,2,0,13
"COG3068",2,7,1,2,0,17,4,4,1,1,3,0,3,0,1,48,2,1,0,9
"COG3069",45,80,30,96,95,105,29,72,53,45,50,62,68,70,146,14,29,93,73,44
"COG3070",17,13,7,15,10,16,28,16,7,8,25,36,13,23,25,12,28,7,16,36
"COG3071",3,7,1,6,1,11,5,11,1,3,2,1,2,1,0,3,3,3,0,2
"COG3072",6,12,5,13,3,19,13,44,0,1,10,1,16,4,7,142,1,2,2,20
"COG3073",3,3,4,3,2,8,3,12,0,0,3,1,7,0,1,2,2,2,0,4
"COG3074",2,4,3,4,0,4,2,2,2,0,0,0,3,0,0,1,1,0,0,1
"COG3075",16,9,32,13,10,9,4,12,8,5,37,14,50,9,22,13,34,8,50,40
"COG3076",3,9,0,5,1,10,6,11,0,1,4,1,2,0,1,2,1,4,0,4
"COG3077",105,45,15,40,58,98,77,58,54,40,40,95,43,79,64,75,43,36,58,45
"COG3078",1,3,0,0,0,5,1,11,0,2,3,0,4,2,1,0,0,1,0,1
"COG3079",3,4,3,4,0,9,3,16,0,2,5,0,3,0,1,3,2,4,0,8
"COG3080",1,2,0,3,0,9,2,9,0,1,2,0,4,0,1,22,1,2,1,3
"COG3081",5,4,0,1,3,13,7,16,1,0,3,1,4,2,0,3,3,3,1,3
"COG3082",1,2,0,2,0,5,0,1,0,0,0,1,1,1,1,1,1,0,0,0
"COG3083",20,34,5,46,18,21,14,30,23,12,30,41,36,18,33,71,14,41,18,16
"COG3084",2,3,2,4,1,14,0,15,0,1,3,0,5,0,0,2,3,2,0,4
"COG3085",2,3,0,2,0,6,4,14,1,0,1,0,7,0,1,30,2,0,0,3
"COG3086",0,1,8,7,0,10,3,8,0,0,5,0,2,1,0,2,0,4,1,2
"COG3087",3,6,2,9,5,17,5,13,1,1,1,0,13,2,2,3,2,0,2,6
"COG3088",6,9,2,17,3,21,3,21,4,2,4,6,12,6,1,5,4,3,7,4
"COG3089",1,1,0,0,0,2,4,4,1,1,1,0,2,0,0,1,0,1,0,3
"COG3090",128,64,106,94,60,69,136,108,119,69,103,87,123,87,86,37,86,82,71,100
"COG3091",4,0,1,1,0,59,18,6,0,0,2,0,1,1,1,0,0,2,1,7
"COG3092",2,4,1,2,1,17,5,9,0,1,1,0,2,1,1,28,3,5,1,4
"COG3093",46,26,27,73,96,92,36,24,63,8,42,21,10,7,8,44,13,23,92,17
"COG3094",2,2,2,6,1,7,5,6,0,0,4,0,4,0,0,1,1,0,0,2
"COG3095",1,3,0,2,1,4,2,4,0,1,4,0,1,0,1,1,2,1,1,3
"COG3096",12,13,8,17,5,16,20,27,0,5,8,1,15,6,2,8,3,2,1,24
"COG3097",1,8,0,4,0,9,0,9,0,0,0,0,5,3,0,0,1,1,0,0
"COG3098",4,1,1,4,0,5,1,5,0,1,1,0,3,1,0,19,0,2,2,2
"COG3099",3,2,2,3,0,8,0,9,0,1,1,0,2,0,0,0,2,1,0,0
"COG3100",2,8,0,1,1,1,2,6,0,0,1,0,3,1,0,16,4,0,0,6
"COG3101",1,1,0,3,0,9,2,5,0,3,0,0,7,0,0,0,0,1,1,3
"COG3102",1,2,1,3,0,5,3,7,0,1,1,0,4,1,0,1,1,1,1,3
"COG3103",167,108,29,22,36,84,118,84,46,37,92,138,60,43,125,28,73,30,94,31
"COG3104",72,224,244,275,131,216,139,225,134,167,276,176,221,149,170,160,202,206,231,167
"COG3105",5,5,2,6,2,8,1,9,1,1,1,0,4,0,1,2,1,1,2,6
"COG3106",2,6,3,5,1,20,3,20,0,0,1,0,1,2,0,1,0,0,1,6
"COG3107",2,3,3,3,3,5,4,6,1,1,7,0,20,2,4,112,4,2,1,14
"COG3108",2,6,5,5,0,16,5,9,0,0,2,1,3,0,0,2,1,1,0,4
"COG3109",3,8,2,3,1,12,4,9,0,1,0,0,2,0,0,41,2,2,0,8
"COG3110",1,8,1,7,0,12,2,9,0,2,1,0,4,2,0,0,1,1,0,0
"COG3111",3,9,1,19,6,21,10,12,12,1,3,5,11,6,2,3,4,5,10,3
"COG3112",2,6,0,3,2,2,8,5,0,1,0,0,4,1,1,0,1,0,0,5
"COG3113",3,1,1,7,0,8,2,7,0,0,0,0,2,1,0,0,0,1,0,2
"COG3114",0,2,0,0,0,5,0,2,0,1,1,0,1,2,0,1,0,0,0,1
"COG3115",3,1,0,0,0,1,7,5,0,2,2,0,1,0,0,60,0,1,0,5
"COG3116",3,2,0,3,1,10,4,10,0,2,1,0,2,0,2,2,1,2,0,4
"COG3117",2,8,4,12,5,11,6,7,2,2,1,4,16,7,5,43,4,6,2,10
"COG3118",7,2,0,3,0,28,22,3,1,4,1,0,4,0,0,56,9,1,1,4
"COG3119",831,1129,1747,2408,2379,952,191,1081,1900,553,1113,538,1040,442,662,293,1014,1482,751,611
"COG3120",2,1,0,7,0,15,1,6,0,0,2,0,5,0,1,4,0,0,0,5
"COG3121",8,48,17,44,9,127,37,86,2,0,22,0,42,10,3,14,18,8,3,25
"COG3122",1,8,3,2,1,8,1,10,0,0,0,0,3,1,1,4,4,3,2,6
"COG3123",0,1,4,3,2,10,3,1,0,0,0,1,5,1,0,0,0,3,0,3
"COG3124",10,3,1,13,1,6,8,7,5,1,18,4,11,7,2,2,6,27,0,6
"COG3125",0,1,1,1,1,2,5,7,0,0,0,0,3,0,0,1,0,0,0,2
"COG3126",1,0,0,2,0,3,3,5,0,0,0,0,1,0,0,2,0,0,0,6
"COG3127",2,10,3,9,0,17,7,13,0,0,1,0,14,1,0,6,0,0,2,8
"COG3128",2,4,1,8,0,5,0,7,0,0,2,0,7,1,0,4,1,1,0,3
"COG3129",1,5,3,24,5,6,1,3,8,0,21,5,27,3,3,3,34,21,9,8
"COG3130",0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3131",3,15,0,15,1,26,8,42,0,3,4,4,21,6,0,9,4,4,2,22
"COG3132",1,5,0,4,0,7,6,11,0,0,2,0,5,2,0,1,0,0,0,2
"COG3133",0,1,0,4,1,11,0,8,1,0,1,0,4,6,2,2,0,0,0,3
"COG3134",1,8,1,2,0,11,8,12,0,0,1,0,3,2,0,1,1,0,1,6
"COG3135",0,1,0,0,0,1,3,3,0,0,0,0,2,0,0,1,0,0,0,11
"COG3136",0,3,0,2,0,5,2,5,0,0,2,0,1,0,0,1,1,0,0,1
