"","NLF007","DLM001","NLM001","NLF008","NLM028","NLM023","NOF011","NOM014","NOM018","DOM016","NOM027","DLF013","DLM013","DOM001","NOM004","NLM006","NOF010","DOM008","DLM003","DLM009"
"COG2832",12,6,17,9,21,19,11,6,28,15,74,17,10,25,26,21,6,10,29,45
"COG2834",7,6,7,6,2,11,9,7,15,6,2,3,5,7,14,6,6,7,6,28
"COG2835",0,0,1,0,0,0,1,2,5,2,0,0,2,2,1,4,1,3,1,0
"COG2836",9,1,2,0,3,2,0,18,25,10,24,5,1,2,6,3,4,5,1,0
"COG2837",5,22,15,34,15,51,38,16,5,33,3,25,17,20,56,29,27,52,21,14
"COG2839",5,14,2,12,4,12,29,19,12,11,0,23,11,13,14,13,22,23,15,12
"COG2840",3,2,7,4,3,14,1,5,12,11,0,0,3,6,4,8,2,4,1,5
"COG2841",0,0,1,0,1,1,0,0,2,1,0,0,0,0,3,6,1,1,0,0
"COG2842",33,39,5,46,20,6,6,31,72,18,12,8,4,22,27,2,18,13,17,2
"COG2843",344,211,188,225,278,259,269,286,247,209,184,218,235,207,225,126,166,221,155,267
"COG2844",1,24,16,13,6,33,6,9,37,15,169,17,20,13,29,24,10,14,2,72
"COG2845",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,1,0,1,0
"COG2846",18,31,91,31,22,58,32,61,71,34,4,26,26,43,61,55,37,53,16,16
"COG2848",184,173,213,68,180,76,96,84,218,114,286,138,225,120,41,146,192,36,97,306
"COG2849",29,85,53,33,13,78,36,33,27,64,2,110,49,47,119,125,57,68,119,6
"COG2850",0,2,4,9,0,4,4,2,13,4,0,3,13,8,15,17,3,9,2,3
"COG2851",22,19,10,20,170,25,17,76,37,18,62,30,52,12,37,10,26,35,5,8
"COG2852",13,12,0,8,9,25,13,4,12,7,4,27,16,13,0,13,12,9,5,2
"COG2853",3,9,5,16,2,12,1,7,14,23,1,1,9,9,16,4,3,13,3,40
"COG2854",1,6,4,12,1,16,1,7,15,5,2,3,8,8,10,11,9,7,1,25
"COG2855",172,215,166,251,108,230,159,192,103,188,174,214,169,243,148,193,251,292,281,112
"COG2856",105,104,59,44,95,44,53,34,78,54,64,122,87,156,66,212,41,38,94,152
"COG2859",52,89,132,73,30,65,54,81,79,52,3,34,26,78,43,87,94,54,65,31
"COG2860",72,114,52,88,47,77,86,113,81,85,151,95,95,84,90,102,74,139,117,67
"COG2861",3,19,14,12,2,11,4,9,3,18,3,5,41,25,8,10,6,15,15,5
"COG2862",0,3,3,7,2,14,0,0,17,3,0,1,4,12,14,11,2,4,2,26
"COG2863",0,2,3,2,0,1,0,0,4,0,1,0,0,1,1,0,0,0,1,13
"COG2864",1,7,9,29,1,30,2,2,21,11,2,3,6,8,19,19,10,9,1,65
"COG2865",517,523,1100,714,511,602,428,550,504,511,353,566,472,630,597,599,704,449,463,601
"COG2866",45,57,74,17,27,78,56,56,58,21,8,78,234,78,65,25,41,19,26,13
"COG2867",0,2,3,1,1,5,1,0,0,4,0,0,4,1,2,5,1,4,0,3
"COG2868",49,29,38,12,34,21,26,31,40,36,27,21,23,16,15,12,9,3,11,44
"COG2869",50,109,68,91,33,78,64,94,56,86,3,78,60,54,67,67,81,110,91,6
"COG2870",17,61,67,86,12,64,38,36,34,82,189,10,64,53,28,60,26,47,39,117
"COG2871",108,175,119,160,77,123,142,117,144,136,5,100,64,117,130,124,165,147,136,21
"COG2872",57,32,51,24,104,42,57,49,44,63,38,86,68,68,22,28,42,41,31,46
"COG2873",520,479,540,408,553,376,454,444,554,532,637,537,470,395,407,412,491,392,279,487
"COG2875",99,73,52,155,182,134,75,189,99,191,191,95,102,124,175,82,112,156,81,52
"COG2876",189,248,150,335,245,183,232,240,116,240,379,234,274,248,188,275,220,223,233,139
"COG2877",68,140,107,162,90,148,107,181,108,128,118,86,80,146,149,138,109,146,152,49
"COG2878",156,165,140,96,164,130,132,148,138,150,47,110,192,144,110,104,136,141,143,114
"COG2879",0,1,2,2,2,1,0,0,0,3,1,0,1,3,5,7,3,4,0,1
"COG2882",0,0,1,2,1,2,0,0,3,2,1,1,0,1,0,1,0,4,0,1
"COG2884",78,91,88,79,76,75,103,99,103,87,211,193,222,171,135,160,185,138,163,225
"COG2885",319,344,399,415,137,393,174,289,201,404,14,245,191,367,240,375,571,452,410,62
"COG2887",14,38,0,0,5,1,1,6,0,0,290,42,12,2,0,3,2,0,0,0
"COG2890",186,238,175,196,197,206,198,214,223,198,203,184,238,254,220,218,232,161,176,254
"COG2891",0,1,11,5,1,6,2,8,5,7,2,3,9,4,9,5,6,9,5,58
"COG2893",31,34,38,70,87,41,24,39,49,38,337,88,151,32,42,75,32,32,52,332
"COG2894",100,31,82,37,108,55,56,76,122,67,184,56,94,59,38,41,57,33,38,170
"COG2895",150,140,88,148,127,130,118,131,214,125,36,177,106,115,114,150,114,160,98,82
"COG2896",61,35,51,55,92,46,42,44,68,72,85,33,28,17,19,38,28,21,11,40
"COG2897",1,3,12,14,3,19,2,4,10,9,2,8,16,6,22,8,8,10,2,45
"COG2898",7,18,2,2,13,1,4,27,7,10,173,18,3,4,9,3,9,4,25,174
"COG2900",0,0,2,0,0,2,0,0,1,1,0,1,3,0,5,3,1,1,0,1
"COG2901",1,1,7,10,1,6,3,7,10,1,0,3,4,5,8,3,6,4,2,15
"COG2904",3,9,3,11,0,16,1,3,17,11,2,6,9,8,17,10,8,8,20,33
"COG2906",0,1,1,1,2,5,0,0,1,0,0,1,1,2,2,2,0,2,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,9,2,0,4,0,1,0,0
"COG2908",97,158,145,176,81,162,126,215,147,157,3,111,62,149,156,179,133,186,179,21
"COG2909",60,42,41,16,89,19,41,48,31,40,37,37,46,53,17,61,13,19,23,137
"COG2910",47,22,2,8,12,29,25,11,6,11,95,18,25,14,30,12,18,21,51,9
"COG2911",4,74,38,149,3,65,19,29,71,72,245,12,58,37,26,75,9,32,22,156
"COG2912",0,2,5,7,1,9,2,1,6,3,1,0,3,2,4,7,3,5,0,5
"COG2913",2,2,4,7,1,6,0,1,16,9,0,0,4,0,6,3,6,4,2,22
"COG2914",0,0,4,2,1,0,0,0,6,2,0,1,5,3,3,6,2,6,0,0
"COG2915",1,4,5,2,1,5,0,1,5,4,0,3,3,1,5,3,3,6,0,2
"COG2916",0,1,4,5,1,6,0,4,3,4,1,3,10,4,10,21,4,6,1,5
"COG2917",0,2,5,6,1,10,0,3,8,9,0,0,3,1,5,4,5,4,0,29
"COG2918",3,7,29,111,3,11,5,19,117,105,30,2,18,2,7,83,4,10,23,5
"COG2919",1,6,2,3,2,3,0,5,4,3,59,1,4,3,3,5,4,6,9,21
"COG2920",0,1,3,1,1,2,0,1,2,7,0,1,4,3,2,9,3,3,2,2
"COG2921",0,3,2,10,0,5,2,3,4,2,0,0,1,2,8,1,3,3,1,18
"COG2922",0,0,3,2,0,6,0,0,2,4,0,3,7,6,6,8,3,5,0,2
"COG2923",0,1,5,2,1,4,0,0,3,5,1,0,1,2,5,7,4,2,0,1
"COG2924",0,1,4,6,0,6,0,3,10,3,0,3,1,4,9,3,0,1,1,14
"COG2925",0,7,7,9,2,19,4,13,21,8,0,2,7,6,10,10,7,8,1,61
"COG2926",0,1,7,5,1,8,0,1,0,7,0,0,2,3,4,5,1,6,1,7
"COG2927",4,2,6,6,0,6,0,1,10,6,0,2,2,4,10,4,5,10,0,5
"COG2928",2,0,1,14,2,8,4,5,1,15,63,0,0,1,7,19,4,0,4,2
"COG2929",11,4,8,5,2,1,1,1,1,5,4,2,0,21,3,3,10,0,12,1
"COG2931",71,7,20,37,9,66,117,8,4,18,2,39,19,13,124,32,26,39,64,101
"COG2932",58,32,46,50,95,47,39,20,86,53,28,43,20,64,45,39,34,28,24,83
"COG2933",1,1,3,6,0,5,4,1,8,3,0,2,8,5,9,6,1,6,1,0
"COG2935",0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,1,0
"COG2936",53,98,25,86,70,60,98,111,93,98,7,41,23,63,151,80,83,65,57,36
"COG2937",0,5,13,19,1,10,1,4,30,19,2,4,13,13,19,35,8,16,2,10
"COG2938",0,1,5,1,0,5,0,0,3,2,0,1,3,0,4,1,1,4,0,3
"COG2939",1,2,3,51,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2942",157,202,308,245,99,311,286,288,134,179,125,190,113,227,191,198,232,253,260,67
"COG2943",3,7,10,13,1,9,0,6,1,12,0,6,18,4,15,13,1,17,0,8
"COG2944",5,4,7,7,2,9,3,2,2,7,0,8,6,12,19,15,2,14,2,15
"COG2945",2,4,0,3,0,4,0,0,9,0,1,0,1,0,3,0,0,0,0,26
"COG2946",81,68,47,71,224,81,27,39,115,68,172,135,92,66,73,56,47,76,67,314
"COG2947",0,1,0,0,0,0,0,1,0,7,0,0,0,2,1,0,4,0,1,3
"COG2948",14,3,1,1,3,8,2,1,1,0,0,0,9,0,1,31,0,1,0,7
"COG2949",29,16,25,27,9,42,55,12,13,9,0,32,75,22,39,16,16,22,29,4
"COG2951",6,4,5,8,3,12,2,7,12,14,1,3,8,7,16,9,8,12,4,4
"COG2954",101,125,236,97,91,86,99,105,135,101,105,102,65,111,87,99,127,69,100,104
"COG2956",0,6,12,9,2,7,3,1,27,11,0,1,9,6,11,4,6,8,0,41
"COG2957",161,216,215,142,125,173,151,170,179,178,16,98,81,148,162,144,196,208,142,77
"COG2958",1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,8,0,0,4,0
"COG2959",0,1,2,1,0,1,0,1,17,3,0,1,3,3,5,14,0,2,0,1
"COG2960",0,0,0,4,1,3,0,0,0,1,0,1,2,0,4,0,1,2,0,3
"COG2961",13,11,9,32,3,44,45,26,17,9,0,22,15,15,40,36,8,48,19,3
"COG2962",3,17,16,11,3,23,8,23,35,31,24,7,22,36,18,17,10,16,15,43
"COG2963",127,82,252,241,108,120,95,52,108,153,537,98,173,107,97,516,73,241,178,316
"COG2964",37,36,27,26,53,50,46,31,36,28,23,30,42,25,19,14,20,16,31,20
"COG2965",0,5,3,5,2,5,0,2,10,4,0,0,3,6,8,6,6,2,1,21
"COG2966",223,252,211,293,232,233,179,288,266,271,113,115,116,133,111,130,145,120,124,102
"COG2967",3,1,3,4,2,4,0,1,0,8,0,1,4,3,8,2,1,6,0,1
"COG2968",22,16,29,31,8,20,3,23,9,27,91,14,60,29,23,37,16,24,11,18
"COG2969",0,6,4,7,4,6,2,3,5,3,0,2,5,6,9,9,3,5,0,25
"COG2971",21,7,12,1,8,7,6,9,10,14,7,14,33,22,18,18,8,7,20,2
"COG2972",1972,567,1186,499,1993,862,997,927,1690,886,1183,1075,599,866,727,559,842,615,1197,1599
"COG2973",0,0,2,2,1,2,1,0,4,1,0,0,0,2,0,1,0,0,0,0
"COG2974",0,3,8,13,4,5,1,5,9,5,0,3,9,5,10,11,2,3,2,12
"COG2975",0,4,2,2,0,2,0,2,1,2,0,2,0,0,5,2,0,2,0,5
"COG2976",0,2,5,7,1,9,1,8,4,6,2,0,7,10,12,10,3,12,2,22
"COG2977",1,1,1,5,0,1,0,0,0,1,0,0,4,10,3,7,0,4,0,2
"COG2978",72,98,46,107,75,140,114,222,77,106,78,83,198,77,151,80,71,226,103,35
"COG2979",0,2,1,3,2,1,0,1,10,0,0,0,2,4,4,3,2,5,0,3
"COG2980",0,2,4,5,1,6,1,1,9,3,0,0,6,1,8,2,4,3,1,16
"COG2981",1,0,1,1,2,11,3,2,10,11,0,4,9,5,6,5,5,5,33,2
"COG2982",9,10,20,18,4,19,0,6,5,17,0,7,28,17,33,32,14,28,0,11
"COG2983",2,2,3,3,0,4,0,0,4,1,0,1,9,3,7,4,4,4,0,2
"COG2984",105,59,57,31,96,62,73,63,85,58,113,186,251,124,92,66,117,45,97,142
"COG2985",511,829,592,862,533,751,788,1064,585,882,44,649,464,740,1013,678,1017,1041,891,171
"COG2986",123,219,107,264,156,299,229,294,133,229,7,161,151,210,323,130,187,333,206,109
"COG2987",125,154,74,191,166,218,206,290,84,247,7,136,121,177,261,62,182,292,178,31
"COG2988",0,4,2,6,0,0,0,0,0,4,0,0,12,1,2,11,1,5,0,2
"COG2989",8,71,86,46,8,20,17,12,29,28,2,49,28,68,15,65,104,28,37,6
"COG2990",2,11,18,4,2,11,3,6,13,26,6,5,32,17,11,26,3,30,11,28
"COG2991",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1
"COG2992",2,3,12,6,0,10,0,3,1,17,1,1,6,4,11,9,6,13,7,6
"COG2994",0,1,3,0,0,1,4,3,0,2,0,3,0,9,1,11,0,0,1,0
"COG2995",0,2,16,8,2,9,0,3,8,11,1,3,9,11,8,25,3,15,0,7
"COG2996",142,158,161,178,182,146,139,219,191,211,135,133,103,159,212,143,159,189,201,199
"COG2998",1,0,3,4,3,0,0,2,1,4,1,0,1,3,0,2,3,0,1,0
"COG2999",0,3,1,4,1,1,0,2,1,4,0,0,0,1,4,5,1,2,0,5
"COG3001",1,6,3,0,0,2,1,1,15,2,66,8,4,4,2,1,1,5,0,0
"COG3004",105,115,45,166,82,123,122,116,44,146,271,86,103,104,145,94,126,165,132,57
"COG3005",8,43,18,36,20,60,33,45,53,45,5,26,15,44,50,29,30,50,36,37
"COG3006",0,0,3,9,1,8,0,1,13,8,1,0,5,3,11,11,2,11,1,5
"COG3007",20,0,6,16,9,2,11,3,8,6,81,8,0,1,2,14,2,2,3,1
"COG3008",2,12,21,19,6,19,2,6,30,29,2,6,19,20,19,30,9,21,5,15
"COG3009",0,0,5,2,0,3,0,1,3,2,1,1,4,1,8,6,3,6,0,3
"COG3010",26,26,23,37,73,44,22,39,70,55,113,23,88,28,40,36,19,37,38,23
"COG3012",1,0,9,2,2,10,3,2,3,10,0,2,7,4,7,10,6,6,3,3
"COG3013",0,1,2,1,0,5,0,1,3,5,0,2,3,5,8,6,3,8,0,1
"COG3014",5,5,1,0,0,3,3,0,0,3,0,2,1,6,0,0,5,3,40,0
"COG3015",17,38,69,61,22,51,28,109,28,57,1,26,15,57,100,47,65,50,43,15
"COG3016",11,56,7,21,26,29,34,6,2,53,32,40,10,44,25,49,10,22,33,5
"COG3017",0,4,3,3,0,4,1,5,9,0,0,1,5,3,10,2,3,6,0,25
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3021",53,170,170,195,60,109,100,148,76,138,8,106,83,113,90,150,151,155,151,10
"COG3022",75,109,135,98,97,151,87,143,113,124,35,107,89,123,118,151,148,137,163,110
"COG3023",139,285,324,328,91,327,246,293,97,144,12,249,162,263,254,176,243,249,214,53
"COG3024",3,0,0,0,0,2,0,1,2,1,0,0,2,1,7,2,0,1,1,9
"COG3025",4,24,17,25,3,13,15,22,4,33,105,13,16,63,23,51,9,8,12,6
"COG3026",0,3,10,8,0,8,1,0,9,4,2,0,9,3,8,11,3,7,0,3
"COG3027",7,11,12,2,3,9,11,2,13,9,0,7,10,18,9,5,7,6,3,3
"COG3028",0,1,4,9,0,10,1,5,12,8,1,0,8,9,17,12,5,9,0,27
"COG3029",0,1,1,1,1,5,0,0,7,5,0,0,5,2,2,0,0,5,0,4
"COG3030",0,1,2,1,0,2,0,1,0,0,0,1,1,2,6,5,2,0,0,2
"COG3031",0,2,3,3,1,6,1,2,1,2,0,0,3,5,8,14,5,14,0,5
"COG3033",64,74,22,54,12,91,108,87,36,40,19,76,81,102,50,63,65,52,138,17
"COG3034",1,1,4,4,1,12,1,20,0,20,15,2,7,7,8,4,7,7,34,1
"COG3036",0,1,1,1,0,2,0,0,4,1,0,1,1,0,2,5,2,0,1,4
"COG3037",7,18,35,44,25,28,3,26,24,36,288,24,55,22,35,60,16,19,32,45
"COG3038",0,2,14,9,0,10,0,1,3,8,0,2,3,4,10,9,2,6,0,2
"COG3039",78,149,258,76,34,238,87,56,318,48,20,83,257,1374,66,62,109,891,59,48
"COG3040",15,53,21,36,15,65,53,22,16,60,0,40,28,44,47,45,32,60,71,14
"COG3041",85,53,45,23,64,77,47,43,27,33,27,66,37,54,25,60,27,23,26,8
"COG3042",0,0,3,4,0,3,1,0,2,2,0,2,4,3,5,4,1,4,0,3
"COG3043",0,2,7,5,0,6,0,1,5,1,0,2,0,3,9,5,2,5,0,15
"COG3044",9,4,13,5,42,21,8,24,24,24,45,65,43,21,46,17,24,36,36,49
"COG3045",0,4,4,6,0,10,0,0,10,6,0,3,4,11,7,8,5,6,2,18
"COG3047",0,1,0,2,1,2,0,0,0,3,0,0,3,2,3,4,1,3,0,1
"COG3048",10,9,21,6,77,11,10,8,6,15,4,8,21,33,29,31,21,18,15,6
"COG3049",232,244,143,194,223,229,319,213,244,261,113,220,215,203,305,195,205,277,240,260
"COG3050",1,1,2,1,0,1,0,0,10,2,0,0,2,3,2,3,2,2,0,1
"COG3051",18,37,36,44,76,46,30,81,54,73,47,21,68,70,59,35,34,48,8,65
"COG3052",3,5,10,5,19,7,4,23,11,17,19,9,12,21,12,8,8,9,6,15
"COG3053",20,11,25,18,32,44,7,13,58,41,29,21,19,36,27,21,24,22,5,28
"COG3054",0,1,3,5,2,5,0,0,10,7,0,2,5,7,9,16,4,12,0,8
"COG3055",40,83,68,117,75,170,34,101,57,127,167,50,33,115,149,78,110,128,68,18
"COG3056",0,0,6,7,1,3,0,1,10,4,0,3,9,5,8,11,1,4,1,2
"COG3057",0,0,2,1,2,3,0,0,5,4,0,0,5,1,3,5,1,2,0,0
"COG3058",0,4,4,18,0,17,1,6,13,18,0,4,7,1,5,8,0,6,0,17
"COG3059",16,59,23,56,54,67,82,124,34,70,2,57,31,82,117,43,64,102,64,8
"COG3060",1,1,3,1,0,1,0,4,8,5,0,1,5,5,5,2,2,8,0,7
"COG3061",0,0,1,1,0,0,0,0,10,2,0,0,3,1,0,2,1,0,0,2
"COG3062",0,2,0,3,1,2,0,0,5,1,0,1,0,0,1,1,1,6,0,0
"COG3063",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3064",1,0,2,3,0,3,0,2,15,3,2,1,1,7,6,9,7,5,0,2
"COG3065",0,1,4,3,0,4,0,0,1,1,0,2,1,4,1,7,5,5,0,5
"COG3066",34,4,3,2,0,5,1,0,2,5,0,2,3,2,3,9,1,4,2,0
"COG3067",0,1,7,5,3,4,0,2,17,10,2,0,11,3,3,10,3,11,1,4
"COG3068",0,1,2,4,0,7,2,0,6,6,1,0,4,4,2,9,2,4,1,4
"COG3069",23,83,90,45,45,90,37,69,68,134,4,29,34,83,121,36,55,42,38,245
"COG3070",29,15,29,10,27,27,24,6,33,11,11,28,25,13,11,17,7,15,20,9
"COG3071",0,5,9,1,1,8,1,2,12,9,0,3,4,9,7,15,6,3,0,5
"COG3072",0,6,10,14,2,14,0,3,41,13,2,8,15,8,8,26,6,9,2,6
"COG3073",1,0,4,3,1,0,0,0,9,5,0,2,7,3,5,6,2,1,0,0
"COG3074",0,1,3,3,0,3,0,0,6,2,0,1,1,3,1,5,2,3,0,1
"COG3075",24,47,10,70,15,13,43,109,28,44,1,29,37,28,11,22,30,69,53,6
"COG3076",0,1,2,4,2,1,1,0,2,5,2,1,6,2,8,6,3,4,0,3
"COG3077",61,15,25,8,58,21,29,29,19,18,55,57,40,23,20,23,35,14,29,69
"COG3078",0,0,0,4,1,2,0,1,2,0,1,0,0,1,2,3,1,4,0,2
"COG3079",0,1,7,2,0,3,0,1,4,3,1,0,8,4,6,4,1,5,0,1
"COG3080",0,1,3,1,0,3,0,1,4,3,0,1,0,2,4,1,0,2,0,0
"COG3081",0,3,6,4,3,6,0,0,5,4,0,0,1,2,3,5,2,6,0,1
"COG3082",0,0,3,1,0,1,1,0,3,3,0,0,4,0,4,1,1,1,0,3
"COG3083",7,17,23,29,2,40,28,21,38,20,3,13,19,15,18,32,29,26,65,92
"COG3084",0,2,5,4,1,2,0,0,4,1,0,1,4,2,8,9,5,5,0,1
"COG3085",0,0,2,6,1,7,1,0,10,7,0,1,2,1,1,1,1,1,0,6
"COG3086",0,1,1,3,1,8,0,1,8,17,0,0,1,3,9,9,2,5,1,5
"COG3087",0,4,6,13,3,12,2,9,7,9,1,1,7,8,6,6,7,12,1,27
"COG3088",1,3,14,15,6,28,4,1,20,8,1,3,2,8,24,6,12,14,0,61
"COG3089",0,0,2,0,0,1,0,0,6,1,0,1,1,3,4,4,0,2,0,1
"COG3090",48,28,24,34,108,39,33,88,84,78,208,94,102,93,152,55,90,104,83,183
"COG3091",0,3,2,0,1,2,1,0,8,2,2,1,3,2,2,3,0,2,5,47
"COG3092",0,0,7,2,1,4,0,0,10,5,0,1,4,4,4,3,1,2,1,2
"COG3093",28,29,28,22,26,64,28,131,55,23,4,20,38,44,257,55,32,76,28,156
"COG3094",0,2,5,0,2,1,0,1,4,2,0,1,3,1,2,2,0,6,0,0
"COG3095",0,2,7,2,0,4,0,2,3,3,0,1,2,2,6,9,1,6,1,2
"COG3096",0,6,20,24,3,12,4,6,32,13,1,5,28,10,18,32,11,20,4,7
"COG3097",0,0,4,2,0,4,0,1,0,4,1,0,3,2,3,0,2,6,0,0
"COG3098",0,2,2,4,0,2,0,0,6,0,2,1,3,3,1,7,0,4,0,3
"COG3099",0,2,1,1,0,2,0,1,2,0,0,1,2,2,1,5,2,4,0,2
"COG3100",0,3,5,1,0,1,0,0,2,3,0,0,2,1,3,5,2,5,0,4
"COG3101",0,0,5,0,1,2,0,1,4,2,0,1,5,1,4,8,0,1,1,3
"COG3102",0,3,4,2,1,2,0,1,8,1,0,1,5,0,5,4,2,3,1,3
"COG3103",136,23,107,13,53,28,42,88,90,42,66,60,37,32,25,26,60,20,17,58
"COG3104",167,333,197,310,111,295,327,262,187,264,4,226,174,259,224,309,229,334,367,176
"COG3105",0,0,3,0,0,1,0,0,2,0,0,3,5,2,7,8,0,6,0,1
"COG3106",0,3,7,6,1,3,0,1,8,1,2,3,7,7,6,6,3,7,1,0
"COG3107",1,2,8,7,3,10,0,1,18,8,1,1,14,15,9,15,5,11,1,6
"COG3108",0,2,2,1,0,2,0,1,10,3,0,1,2,2,3,9,2,2,0,2
"COG3109",0,1,9,2,0,4,0,1,13,6,0,1,4,2,3,6,1,4,0,1
"COG3110",0,1,6,6,0,4,0,2,5,0,0,2,1,1,7,3,0,2,0,3
"COG3111",3,2,7,27,3,12,0,4,14,7,38,7,3,1,23,28,5,7,3,39
"COG3112",0,0,4,3,0,4,0,2,9,3,0,1,2,0,2,8,0,2,0,1
"COG3113",1,0,1,2,1,2,0,2,5,5,0,0,1,2,0,1,0,3,0,3
"COG3114",0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,2,2,0,0,0
"COG3115",0,0,2,0,0,0,0,0,9,0,0,0,1,3,1,6,1,5,0,3
"COG3116",0,0,2,5,0,4,0,4,3,0,0,1,3,2,1,10,1,2,0,4
"COG3117",0,3,7,6,1,7,0,3,13,13,0,3,9,5,16,11,2,6,0,26
"COG3118",0,11,2,1,0,0,2,0,5,4,0,6,5,1,2,6,2,2,0,1
"COG3119",1100,1866,1154,2284,1587,2428,2791,2002,1495,2103,136,1922,1200,1435,3145,2139,1726,2761,2459,272
"COG3120",0,0,5,3,1,4,0,1,8,3,2,2,5,5,3,6,1,0,0,4
"COG3121",0,18,49,48,4,28,2,18,10,37,5,24,43,34,60,87,22,57,1,21
"COG3122",0,0,0,1,1,1,0,0,1,0,0,5,5,6,3,6,0,6,0,4
"COG3123",0,3,2,4,2,8,1,0,0,0,0,0,3,2,1,4,0,5,0,3
"COG3124",3,6,5,7,2,13,17,23,2,8,0,7,9,11,4,9,9,13,26,2
"COG3125",0,0,1,1,0,5,0,0,1,0,0,0,3,1,4,3,0,0,0,0
"COG3126",0,1,3,2,2,3,0,0,0,1,0,0,6,1,2,3,1,2,0,0
"COG3127",0,1,6,10,4,4,1,0,2,9,1,2,8,5,9,12,11,5,1,4
"COG3128",0,3,3,3,1,4,0,0,0,2,0,1,7,1,4,5,1,6,1,2
"COG3129",2,16,5,19,20,30,31,12,2,33,0,36,4,13,29,20,10,45,14,3
"COG3130",0,0,1,1,0,2,0,0,0,3,0,0,0,1,3,0,1,1,0,3
"COG3131",5,4,14,3,4,14,1,6,6,18,3,7,17,15,18,20,6,23,0,8
"COG3132",0,0,4,4,2,2,0,0,0,0,0,0,3,2,2,3,5,3,0,2
"COG3133",3,1,4,1,0,4,0,1,3,2,0,2,2,2,6,1,0,6,0,2
"COG3134",0,1,3,2,0,4,0,1,3,4,2,6,8,0,5,2,1,0,0,0
"COG3135",0,0,0,2,1,0,0,1,0,1,0,1,10,0,4,1,1,2,1,0
"COG3136",0,0,1,0,0,3,0,1,0,2,0,1,0,0,4,5,0,1,0,3
"COG3137",0,1,1,4,0,0,0,1,0,1,0,2,3,1,2,2,1,5,0,1
"COG3138",0,1,3,2,0,3,0,1,0,7,0,3,8,4,7,9,2,5,1,0
"COG3139",0,0,2,2,0,3,0,0,1,5,0,0,0,3,3,2,3,4,0,2
"COG3140",0,0,0,0,0,1,0,0,2,2,0,2,2,0,0,0,0,0,0,1
"COG3141",0,1,1,2,1,5,0,0,0,2,0,0,3,1,1,4,1,5,0,2
"COG3142",68,97,122,86,89,96,80,141,82,120,66,107,88,79,140,116,80,114,121,64
"COG3143",0,1,5,5,2,5,0,1,2,4,0,3,0,0,7,1,1,4,1,3
"COG3144",50,2,57,2,38,9,6,11,34,29,0,1,4,5,10,2,13,2,1,7
"COG3145",0,1,3,5,0,1,0,0,0,3,1,0,4,1,2,5,2,4,0,0
"COG3147",0,0,3,3,1,2,0,0,1,0,0,1,4,2,3,2,2,1,0,0
"COG3148",0,0,1,3,0,2,0,0,0,5,0,1,0,2,3,1,1,2,0,2
"COG3149",0,2,1,2,0,2,0,0,0,1,0,1,6,0,0,6,0,1,0,2
"COG3150",3,2,18,11,7,12,3,6,24,14,1,3,32,27,88,8,9,12,5,31
"COG3151",0,1,3,2,1,4,0,0,1,1,1,2,3,1,4,1,0,1,0,0
"COG3152",47,21,77,85,11,33,18,22,26,28,87,27,87,25,41,39,12,62,31,61
"COG3153",53,44,51,57,34,72,94,29,55,52,21,41,74,62,110,64,48,86,67,28
"COG3154",0,0,3,5,0,3,0,1,1,3,0,1,2,2,3,9,0,8,0,2
"COG3155",1,1,0,1,1,1,1,0,1,3,0,0,4,1,0,6,1,2,1,2
"COG3156",0,3,4,5,3,6,0,1,1,2,2,0,5,9,8,12,4,10,0,4
"COG3157",0,4,10,5,3,13,1,4,7,15,0,6,12,9,18,54,4,51,0,10
"COG3158",75,103,139,70,16,15,9,6,47,70,227,114,69,46,16,26,72,19,17,3
"COG3159",0,0,3,4,0,7,0,2,1,7,0,0,2,3,2,5,0,6,0,5
"COG3160",0,1,3,2,0,0,0,0,1,1,0,1,4,1,5,11,1,4,0,0
"COG3161",0,2,3,5,2,3,0,0,1,3,0,1,1,2,9,7,2,7,0,6
"COG3162",0,1,2,1,0,1,0,1,1,2,0,0,8,1,2,3,3,3,1,1
"COG3164",1,14,19,32,8,27,7,22,35,36,2,11,36,22,42,45,18,31,3,112
"COG3165",0,4,8,5,1,7,0,2,1,3,0,1,5,6,7,7,3,7,0,3
"COG3166",2,5,6,2,1,2,2,4,1,5,0,0,0,1,5,3,0,2,0,1
"COG3169",39,48,32,61,37,58,63,79,30,59,0,60,20,50,56,62,59,69,67,15
"COG3171",0,2,1,3,1,5,1,0,5,4,1,1,3,5,5,5,4,1,1,5
"COG3172",0,4,5,3,2,5,3,2,9,6,23,7,8,4,5,23,2,25,9,4
"COG3173",3,4,4,1,2,5,5,8,9,0,1,6,6,6,13,8,1,1,8,0
"COG3174",37,98,36,141,55,111,142,159,45,101,6,90,60,44,132,66,73,166,66,9
