"","DLM011","DLM016","DLF014","DLM028","DLM003","NLF007","DLF003","DOM026","NOM016","NLM022","DOM005","NOM027","DOM015","NOF009","NLM031","DLM019","NOM025","NOF013","NOM001","DLF001"
"COG2884",178,182,201,185,179,185,214,170,172,178,96,243,227,166,176,208,141,164,214,138
"COG2885",292,317,66,254,407,362,498,172,182,166,456,19,351,360,139,77,170,230,664,437
"COG2887",0,10,296,1,0,14,0,1,0,0,0,304,2,0,2,20,1,0,9,0
"COG2890",210,179,209,203,175,177,231,239,213,224,150,183,243,193,202,213,203,179,254,152
"COG2891",8,1,4,7,8,1,0,1,0,13,7,2,1,8,1,2,11,1,2,3
"COG2893",29,35,143,69,66,27,34,48,25,61,32,326,20,21,35,50,62,43,44,37
"COG2894",7,23,62,50,11,60,55,46,35,64,43,170,59,34,81,145,69,56,81,26
"COG2895",143,133,158,135,120,122,47,186,141,192,184,38,79,146,147,79,99,153,267,116
"COG2896",51,39,115,79,37,48,85,50,36,66,36,187,44,37,49,53,90,38,63,24
"COG2897",7,6,1,37,5,2,3,4,1,22,19,1,2,15,8,2,34,3,6,12
"COG2898",8,6,273,2,32,6,1,3,10,5,3,188,4,15,6,13,4,2,8,4
"COG2900",2,3,0,5,1,0,0,0,0,2,4,0,1,0,0,0,4,0,0,1
"COG2901",2,5,0,18,3,0,4,0,0,12,3,1,1,2,0,1,11,1,1,1
"COG2904",10,2,0,32,27,3,6,0,4,14,12,2,4,9,1,4,14,0,3,5
"COG2906",3,0,0,2,0,0,0,0,0,4,5,0,2,0,0,0,3,0,0,2
"COG2907",0,1,0,5,0,0,1,0,0,1,10,0,1,0,0,0,0,0,0,0
"COG2908",192,162,13,140,177,111,121,124,158,101,174,6,123,177,143,25,139,140,125,222
"COG2909",25,55,68,70,22,66,29,38,61,105,46,36,24,20,83,78,33,35,17,5
"COG2910",5,6,35,4,50,50,17,46,7,4,57,112,6,26,6,18,15,24,8,44
"COG2911",31,29,174,34,35,5,28,0,7,43,38,495,39,27,7,40,63,11,44,33
"COG2912",10,2,0,16,1,0,1,0,1,6,15,0,2,4,0,1,11,0,0,2
"COG2913",9,2,0,5,3,2,0,0,0,11,3,0,2,10,0,1,14,1,4,1
"COG2914",4,2,0,4,0,0,0,0,0,4,3,0,1,0,0,1,5,2,1,0
"COG2915",2,0,0,13,0,0,0,0,0,8,6,1,4,3,0,1,12,0,0,0
"COG2916",9,2,0,20,0,0,1,0,0,13,18,1,2,1,1,0,7,0,1,0
"COG2917",7,1,0,10,0,0,2,0,1,10,14,1,0,3,0,0,14,1,0,0
"COG2918",12,12,44,27,43,6,12,0,86,25,20,25,5,2,0,0,25,9,5,170
"COG2919",1,3,82,7,12,2,8,0,0,4,6,51,2,7,0,8,8,2,2,0
"COG2920",3,4,1,7,2,2,0,0,0,5,4,1,0,2,1,2,5,1,1,4
"COG2921",2,3,1,6,2,0,6,0,0,3,7,1,1,0,1,0,4,0,2,1
"COG2922",6,1,0,12,0,0,0,0,0,10,4,0,1,1,1,1,5,0,0,1
"COG2923",4,0,0,8,0,0,0,0,0,2,8,0,2,1,0,0,10,0,0,1
"COG2924",6,2,0,7,0,0,4,0,0,8,6,0,2,3,0,2,11,0,1,1
"COG2925",8,2,0,16,0,0,1,0,1,18,14,0,2,8,0,2,12,2,0,0
"COG2926",3,1,0,12,0,0,0,0,0,6,9,0,1,4,2,0,7,0,1,1
"COG2927",1,1,0,20,2,5,1,0,1,13,6,0,0,5,1,1,5,2,1,3
"COG2928",0,0,7,0,4,2,0,0,0,2,8,80,0,1,0,4,0,0,2,1
"COG2929",16,3,0,11,10,13,7,12,6,10,2,0,5,1,2,2,1,0,3,0
"COG2931",9,19,0,37,53,78,14,70,57,44,197,2,6,48,110,51,45,91,3,172
"COG2932",55,54,10,68,29,58,33,44,42,95,77,24,31,30,33,62,56,36,49,9
"COG2933",2,1,0,20,3,0,0,0,2,21,17,0,3,5,0,0,21,2,4,3
"COG2935",2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2936",189,62,197,65,46,61,34,124,57,111,3,5,156,124,112,39,174,66,24,118
"COG2937",18,3,0,56,2,0,1,0,4,37,14,4,13,5,3,2,49,1,4,5
"COG2938",2,2,0,17,0,0,0,0,1,6,7,1,0,0,0,1,13,0,1,2
"COG2939",0,0,10,1,0,0,2,0,0,0,0,0,0,0,10,1,0,0,6,0
"COG2942",255,314,132,220,230,192,186,223,245,166,425,153,244,268,305,118,176,224,230,381
"COG2943",12,4,0,50,0,3,0,0,1,29,36,1,3,7,0,3,42,0,0,4
"COG2944",21,4,9,17,1,7,4,5,5,10,10,0,4,3,3,2,15,0,7,1
"COG2945",0,5,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2946",11,95,119,62,64,68,26,133,47,60,31,163,145,44,101,24,78,104,93,120
"COG2947",0,1,0,1,3,0,1,0,0,2,0,1,0,6,1,1,0,0,0,0
"COG2948",1,2,24,0,1,6,0,0,3,8,0,0,3,4,1,1,0,0,0,0
"COG2949",26,13,0,42,29,31,32,13,16,8,46,1,8,31,7,23,25,50,3,85
"COG2951",7,4,0,23,2,4,2,0,0,18,22,2,4,13,1,4,24,0,3,3
"COG2954",116,79,114,87,112,98,136,113,75,128,33,65,61,43,56,66,44,55,117,55
"COG2956",3,1,0,22,1,1,0,0,0,19,9,0,3,9,1,3,10,0,1,1
"COG2957",170,122,77,81,153,146,139,177,140,149,163,26,168,175,183,75,98,158,93,215
"COG2958",1,2,0,14,8,0,13,0,0,0,0,0,0,1,0,12,1,0,0,2
"COG2959",1,10,0,12,0,0,0,0,1,5,19,0,2,0,0,0,1,0,0,1
"COG2960",3,0,0,10,0,0,0,0,0,5,5,1,0,1,0,0,5,0,0,3
"COG2961",23,7,0,37,11,8,3,12,10,15,81,0,44,21,5,7,29,43,1,90
"COG2962",20,24,60,12,9,12,14,3,3,25,5,17,11,25,13,9,10,6,6,3
"COG2963",253,98,232,134,185,109,74,63,56,164,43,615,42,91,66,89,248,35,49,193
"COG2964",39,35,119,54,58,25,32,19,31,55,25,48,42,22,44,83,30,20,25,21
"COG2965",5,2,0,10,0,0,2,0,0,6,6,0,0,4,0,0,10,0,2,0
"COG2966",309,228,176,211,222,209,312,187,218,306,170,238,248,228,218,185,236,183,312,221
"COG2967",8,2,0,17,0,0,0,0,0,8,2,0,0,2,0,1,4,0,0,2
"COG2968",15,24,37,35,20,16,10,8,8,18,27,92,11,7,7,75,13,5,18,10
"COG2969",9,3,0,13,0,0,2,0,1,7,7,0,1,5,0,1,16,0,0,2
"COG2971",3,6,10,4,29,19,12,12,8,19,2,5,20,11,21,68,8,5,0,19
"COG2972",656,750,1460,1614,1232,1979,1011,1939,1318,1725,324,611,503,256,604,494,584,631,614,405
"COG2973",0,0,1,6,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0
"COG2974",12,4,0,23,3,0,2,0,3,13,13,1,2,5,0,0,21,2,1,2
"COG2975",3,2,0,4,0,0,0,0,0,3,1,0,1,1,0,0,2,0,0,0
"COG2976",7,7,0,20,1,0,1,1,1,15,7,1,3,5,0,0,8,0,2,2
"COG2977",7,0,0,16,0,1,0,0,0,14,9,0,1,1,1,0,8,0,0,0
"COG2978",124,108,107,68,94,62,82,71,148,90,192,80,76,204,102,32,89,79,10,193
"COG2979",6,0,0,15,0,0,0,0,0,9,10,0,6,2,2,1,13,0,1,1
"COG2980",2,4,0,5,2,0,3,0,0,5,9,1,3,4,1,1,12,1,0,0
"COG2981",3,1,1,14,31,4,0,0,1,6,24,0,1,14,0,0,13,2,0,1
"COG2982",6,1,0,40,0,4,0,0,3,34,45,2,6,8,0,5,66,3,0,7
"COG2983",1,0,0,13,0,2,0,0,0,7,8,0,0,1,0,0,8,0,1,4
"COG2984",128,129,163,186,108,238,152,132,146,202,53,122,210,77,187,281,182,137,153,40
"COG2985",1062,814,139,504,868,494,543,712,778,439,745,47,826,1319,661,253,737,692,897,1041
"COG2986",171,231,48,134,205,120,60,211,232,92,240,15,272,338,136,118,227,176,21,277
"COG2987",213,248,32,114,196,127,59,174,144,84,281,7,186,325,182,89,237,165,18,207
"COG2988",5,1,0,21,0,0,0,0,0,7,6,0,2,0,0,0,12,1,2,2
"COG2989",20,26,0,30,34,7,143,41,26,23,32,2,20,19,6,8,21,26,222,62
"COG2990",11,5,40,16,8,0,0,0,2,13,51,8,10,23,1,3,17,3,3,6
"COG2991",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG2992",8,0,0,24,4,2,1,1,1,11,21,1,1,13,1,2,19,0,1,7
"COG2994",3,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2995",20,3,0,37,0,0,0,0,2,32,36,0,3,6,3,2,42,1,1,6
"COG2996",194,151,133,99,189,147,140,187,150,137,162,124,149,204,164,48,121,163,209,164
"COG2998",2,2,0,1,3,1,0,1,0,0,1,1,1,0,1,8,0,0,2,1
"COG2999",4,0,0,5,0,0,0,0,0,6,0,0,1,2,0,0,9,0,0,1
"COG3001",3,3,99,15,0,1,0,0,0,5,11,60,1,0,1,3,4,0,3,0
"COG3004",116,81,170,97,121,89,22,111,122,64,122,273,123,158,94,60,172,122,26,116
"COG3005",12,38,5,38,38,8,4,27,30,27,79,1,15,45,24,10,64,50,5,68
"COG3006",4,1,0,25,1,0,1,0,1,14,6,0,3,1,0,2,9,0,0,2
"COG3007",1,3,12,14,3,27,59,8,14,8,1,75,7,4,6,0,2,19,9,6
"COG3008",19,13,1,72,3,3,1,1,0,52,60,0,8,21,2,5,37,2,7,2
"COG3009",4,0,0,13,1,0,0,0,0,12,8,0,1,2,0,0,14,2,0,3
"COG3010",31,17,70,55,33,26,22,51,21,34,45,124,53,36,31,32,101,33,24,21
"COG3012",3,1,0,10,6,0,0,0,0,10,8,1,0,6,1,7,9,1,1,3
"COG3013",5,1,0,14,0,0,0,0,2,19,5,0,1,2,0,4,15,1,0,1
"COG3014",2,2,0,1,46,2,3,0,0,2,0,0,2,1,0,0,0,1,0,0
"COG3015",38,12,5,20,21,10,41,24,13,12,78,2,46,59,20,7,69,21,105,151
"COG3016",63,37,0,22,41,8,7,4,30,5,54,56,7,64,19,7,61,4,7,26
"COG3017",2,3,0,11,2,0,2,0,0,9,6,0,0,2,0,1,8,0,3,0
"COG3019",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3021",152,129,19,99,156,44,157,89,93,103,114,7,147,186,117,32,80,160,179,138
"COG3022",141,102,55,84,166,60,127,119,132,115,123,37,120,139,152,33,89,112,163,135
"COG3023",212,217,29,143,242,119,269,238,250,131,387,11,251,289,178,214,203,366,214,392
"COG3024",1,0,0,2,1,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3025",15,11,1,24,17,2,1,1,11,14,14,105,16,21,3,30,23,8,11,12
"COG3026",8,1,1,31,0,0,0,0,0,14,10,1,1,1,1,0,17,2,3,4
"COG3027",8,9,0,18,3,4,2,2,2,15,7,0,4,6,8,15,9,1,2,3
"COG3028",8,5,0,21,1,0,4,0,1,10,6,3,2,6,1,3,7,0,2,4
"COG3029",4,0,1,11,1,0,0,0,0,4,4,0,0,1,0,0,9,0,1,1
"COG3030",4,2,0,11,1,0,0,0,0,7,7,0,0,2,0,0,9,0,0,3
"COG3031",5,1,0,26,1,0,0,0,0,14,0,0,2,4,1,1,18,0,0,1
"COG3033",62,97,14,105,124,57,21,31,85,47,61,34,43,63,88,51,44,64,8,24
"COG3034",4,4,8,22,39,1,4,1,0,7,23,19,0,3,1,6,9,2,0,1
"COG3036",1,2,1,5,0,0,1,0,1,0,4,0,3,2,0,0,5,0,0,0
"COG3037",27,34,264,47,44,9,12,44,13,24,40,354,12,24,15,12,19,20,12,34
"COG3038",11,1,0,27,0,1,1,0,0,18,26,2,2,2,0,0,23,1,0,3
"COG3039",41,1517,25,416,64,75,112,128,75,105,24,12,18,967,199,291,203,342,24,79
"COG3040",35,35,0,40,78,15,12,39,34,41,96,0,23,62,10,7,71,49,3,96
"COG3041",29,35,48,65,22,72,48,42,48,28,18,32,52,14,25,66,16,133,101,20
"COG3042",2,0,0,9,0,0,1,0,0,6,8,0,1,1,0,0,7,1,1,2
"COG3043",6,1,0,7,1,0,1,0,0,3,0,1,0,4,0,1,17,0,1,0
"COG3044",9,43,89,46,27,34,19,49,39,72,12,49,35,11,59,13,41,48,42,18
"COG3045",8,6,0,16,2,0,4,0,0,9,11,1,2,7,2,0,18,1,0,2
"COG3047",2,1,0,10,0,0,0,0,0,1,7,0,1,1,0,0,6,0,0,0
"COG3048",12,18,0,37,15,10,16,13,7,40,18,3,7,20,14,36,14,4,14,7
"COG3049",229,255,183,143,254,231,167,289,268,221,210,108,277,282,252,189,196,201,70,314
"COG3050",2,0,0,10,0,0,1,0,0,2,9,0,1,1,0,0,5,0,1,0
"COG3051",40,35,74,36,11,26,39,45,20,49,87,73,46,35,30,50,89,63,9,18
"COG3052",9,8,24,13,6,5,16,11,6,11,20,18,15,9,5,8,13,12,2,9
"COG3053",14,18,43,28,7,21,34,12,10,48,34,23,18,27,18,42,53,18,30,2
"COG3054",6,2,0,21,0,0,0,0,0,15,10,0,0,3,0,2,9,1,2,4
"COG3055",40,58,13,51,37,18,10,35,29,20,67,158,90,115,81,23,72,75,11,120
"COG3056",6,3,1,16,1,0,0,0,0,13,9,1,3,5,1,2,20,1,0,2
"COG3057",1,0,0,11,0,0,0,0,0,9,5,0,1,0,0,0,4,0,1,0
"COG3058",8,7,8,21,2,1,5,0,1,11,12,0,3,9,1,3,16,0,2,4
"COG3059",81,86,26,36,59,17,13,74,77,23,77,3,67,96,59,12,81,74,8,107
"COG3060",2,2,0,7,1,0,0,0,0,7,5,0,3,0,0,0,18,2,0,2
"COG3061",1,0,2,14,0,0,0,0,0,3,7,0,0,0,1,0,1,0,2,0
"COG3062",4,0,0,5,0,0,0,0,1,6,0,0,3,0,0,0,8,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3064",4,0,0,19,0,0,0,0,0,14,6,0,5,2,0,2,13,0,1,5
"COG3065",9,0,0,13,0,0,0,0,0,11,4,0,5,4,0,0,15,0,2,0
"COG3066",2,4,0,12,1,38,0,0,0,12,7,0,3,1,1,0,8,0,1,0
"COG3067",8,2,0,32,1,0,1,0,1,21,15,1,5,3,1,1,16,0,3,3
"COG3068",6,4,0,21,0,0,0,0,0,16,12,0,7,2,2,0,15,0,0,2
"COG3069",46,40,13,71,28,35,31,24,13,69,48,6,33,137,13,28,40,16,44,13
"COG3070",10,23,27,57,13,39,19,23,16,36,15,11,16,7,23,33,23,34,5,13
"COG3071",11,8,0,15,1,0,0,0,1,15,15,0,7,3,0,1,16,0,5,2
"COG3072",8,4,0,46,0,3,0,0,3,24,39,0,8,8,0,1,31,2,1,4
"COG3073",5,1,0,9,0,0,0,0,0,8,17,1,4,2,0,1,13,0,0,1
"COG3074",4,0,0,9,0,0,0,0,0,4,5,0,3,0,1,2,3,0,1,1
"COG3075",58,33,1,32,57,27,0,0,52,25,15,3,19,71,39,22,15,6,4,1
"COG3076",7,3,0,12,0,0,0,0,0,7,9,2,1,3,0,0,8,0,0,1
"COG3077",61,39,104,81,23,96,85,81,76,67,16,56,69,20,70,99,48,58,35,8
"COG3078",0,0,0,9,0,0,0,0,0,5,10,1,3,1,0,0,3,0,2,1
"COG3079",4,3,0,19,0,0,0,0,0,14,8,1,2,2,2,3,8,0,2,0
"COG3080",2,1,0,3,0,0,0,0,0,4,7,1,2,0,0,1,6,1,2,1
"COG3081",11,0,0,9,0,0,0,0,0,12,16,0,0,0,1,1,12,0,2,1
"COG3082",2,0,0,9,0,0,0,0,0,6,5,0,1,3,0,1,5,0,0,1
"COG3083",26,43,1,46,61,5,95,18,23,32,28,0,30,24,34,3,40,7,7,7
"COG3084",4,0,0,19,0,0,1,0,0,6,9,1,2,1,0,1,6,0,2,2
"COG3085",11,1,0,12,0,0,0,1,0,9,6,0,3,1,0,0,14,0,1,1
"COG3086",4,0,0,9,2,0,1,0,0,12,16,0,3,3,0,15,11,0,0,2
"COG3087",9,4,0,28,1,0,3,0,0,11,13,0,1,13,0,2,24,0,0,0
"COG3088",5,1,0,9,1,0,0,0,1,10,1,1,5,6,0,1,21,0,3,5
"COG3089",0,2,0,6,0,0,0,0,0,5,4,0,4,1,0,0,4,0,0,1
"COG3090",117,110,93,77,91,73,63,69,75,104,219,189,48,93,102,69,159,84,67,57
"COG3091",1,0,3,12,3,0,1,0,0,4,5,1,0,1,0,0,11,0,1,1
"COG3092",3,0,0,5,0,0,0,0,0,16,6,0,2,2,0,0,12,0,2,1
"COG3093",41,35,32,48,33,28,29,8,32,21,38,7,38,36,17,10,34,38,9,62
"COG3094",4,0,0,11,0,0,0,0,0,10,11,0,1,2,0,1,8,1,0,0
"COG3095",8,1,0,10,0,0,2,0,2,6,13,0,4,1,0,0,2,0,0,3
"COG3096",12,2,0,87,2,0,1,0,0,40,47,1,7,7,3,2,51,3,5,7
"COG3097",5,0,1,9,0,0,0,0,0,4,1,0,0,1,0,0,4,1,0,1
"COG3098",4,1,0,9,0,0,0,0,0,8,3,0,3,1,1,1,8,1,1,1
"COG3099",3,0,0,8,0,0,0,0,0,7,4,1,1,1,1,0,6,0,0,1
"COG3100",5,0,0,9,0,0,0,0,0,6,0,1,0,2,0,0,5,0,0,0
"COG3101",1,1,0,9,1,0,0,0,0,10,6,0,0,0,1,1,6,0,0,1
"COG3102",3,1,1,8,1,0,0,0,2,6,6,0,0,1,0,0,4,1,0,0
"COG3103",21,59,118,141,26,141,58,112,92,84,25,64,37,16,42,111,78,43,56,20
"COG3104",344,284,31,247,340,181,185,147,287,223,333,4,177,328,289,92,202,190,188,383
"COG3105",3,1,0,18,0,0,0,0,1,9,7,0,4,1,0,1,8,0,0,2
"COG3106",8,2,1,27,0,0,0,0,0,13,21,1,2,1,0,1,20,0,0,1
"COG3107",3,3,1,23,2,0,0,0,0,12,20,3,4,1,2,1,31,2,1,0
"COG3108",3,2,1,18,0,0,1,1,0,14,10,0,2,1,0,1,9,1,1,2
"COG3109",7,1,0,14,1,0,0,0,1,10,8,0,3,2,1,0,14,0,2,1
"COG3110",5,0,0,11,0,0,0,0,0,10,6,1,1,0,0,1,6,0,2,2
"COG3111",6,5,0,25,2,3,5,0,0,15,17,45,4,9,0,1,17,1,2,5
"COG3112",5,0,0,8,0,0,0,0,0,4,11,0,0,1,0,1,7,0,1,0
"COG3113",4,1,0,7,0,0,0,0,0,16,7,0,0,1,1,0,6,0,0,1
"COG3114",0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1
"COG3115",3,0,1,9,0,0,0,0,0,3,17,0,4,0,0,0,3,0,1,0
"COG3116",0,1,0,6,0,0,0,0,0,4,10,0,1,1,0,1,10,0,3,2
"COG3117",7,12,0,25,0,0,2,0,0,16,14,0,0,6,1,3,9,0,1,2
"COG3118",4,2,73,6,1,1,1,0,0,1,10,1,4,2,1,2,5,0,3,1
"COG3119",1146,855,201,684,1175,542,383,1195,1112,559,3757,135,2777,2592,1582,827,2236,2933,525,3497
"COG3120",4,3,0,20,0,0,0,0,0,6,11,0,0,1,0,2,9,4,0,1
"COG3121",54,5,1,166,0,0,1,0,1,94,145,1,17,20,5,8,71,2,2,14
"COG3122",4,2,0,10,1,0,0,0,0,10,10,0,1,2,0,1,20,0,0,0
"COG3123",2,0,0,13,0,0,1,0,0,8,3,0,1,2,0,0,6,0,0,1
"COG3124",8,27,0,22,28,3,1,4,13,4,6,0,11,19,22,3,12,3,0,10
"COG3125",3,1,0,10,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0
"COG3126",0,0,0,2,0,0,0,0,0,1,12,0,0,1,0,3,9,0,0,1
"COG3127",6,0,0,35,1,0,0,0,0,19,8,0,3,4,1,2,27,0,0,0
"COG3128",3,1,0,14,0,0,0,0,0,11,0,0,0,3,0,0,6,1,0,2
"COG3129",12,4,0,20,16,1,2,25,15,7,91,0,11,26,4,4,32,23,2,76
"COG3130",0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,1
"COG3131",17,2,0,45,0,4,2,0,1,35,43,2,4,8,0,1,36,0,0,3
"COG3132",3,1,0,15,0,1,0,0,0,13,8,0,2,0,3,0,9,1,0,2
"COG3133",1,1,0,5,0,0,2,0,0,3,5,0,1,1,0,4,5,1,0,1
"COG3134",5,2,0,7,0,0,0,0,0,7,17,0,1,3,0,0,11,0,1,0
"COG3135",0,3,0,7,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0
"COG3136",2,0,0,4,0,0,0,0,0,7,5,0,2,2,0,0,4,0,0,1
"COG3137",3,0,0,19,0,0,0,0,0,8,3,1,0,0,0,0,4,0,0,2
"COG3138",6,2,0,27,0,0,0,0,0,11,5,0,1,1,0,0,10,0,0,1
"COG3139",6,1,0,6,0,0,0,0,0,8,4,0,0,3,0,0,3,0,0,0
"COG3140",0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3141",4,0,0,6,0,0,0,0,0,3,6,1,2,1,0,1,8,1,0,1
"COG3142",114,100,46,53,128,77,73,85,85,97,101,82,85,126,111,58,107,77,33,111
"COG3143",8,0,0,12,0,0,0,0,0,12,14,0,1,3,0,0,17,0,0,0
"COG3144",10,6,0,53,1,57,12,9,17,59,11,1,17,5,40,4,56,4,9,7
"COG3145",2,0,0,12,0,0,0,0,0,3,8,0,0,1,1,0,10,2,0,2
"COG3147",0,0,0,9,0,0,0,0,0,7,4,1,1,0,0,0,0,0,0,1
"COG3148",4,0,1,20,0,0,0,0,1,4,9,0,2,2,0,0,4,0,0,0
"COG3149",4,0,0,6,0,0,0,0,0,2,5,0,0,3,0,0,10,0,0,1
"COG3150",24,7,0,21,8,4,18,0,5,12,23,1,6,6,2,5,19,8,1,2
"COG3151",6,4,0,21,2,0,0,0,0,3,3,0,1,1,0,0,10,0,1,2
"COG3152",29,13,138,22,27,41,79,38,12,29,66,77,24,27,9,12,38,14,13,60
"COG3153",73,40,25,33,78,44,15,45,58,50,92,15,33,43,99,42,51,39,10,81
"COG3154",5,2,0,9,1,0,1,0,0,12,9,0,1,0,0,1,15,0,1,0
"COG3155",2,0,0,13,0,2,0,0,0,3,6,2,0,1,0,4,3,0,1,1
"COG3156",8,1,0,37,1,0,0,0,0,7,12,0,2,3,0,0,32,1,0,3
"COG3157",31,4,0,26,0,1,0,0,0,23,70,3,1,3,1,0,5,0,0,6
"COG3158",19,16,254,58,16,64,104,5,6,35,32,231,10,6,12,48,27,4,128,5
"COG3159",4,1,0,17,0,0,0,0,0,5,13,0,0,6,0,0,8,0,0,2
"COG3160",6,2,0,13,1,0,0,0,0,13,11,0,0,1,0,0,3,0,0,1
"COG3161",6,0,0,17,0,0,0,0,0,10,5,0,1,2,0,1,9,0,0,1
"COG3162",6,0,0,7,0,0,0,0,0,9,10,1,0,0,0,1,11,0,0,1
"COG3164",30,9,0,85,4,0,3,0,0,63,53,4,6,23,0,10,51,1,0,5
"COG3165",9,1,0,18,0,0,1,0,1,13,10,0,4,2,0,0,13,1,0,1
"COG3166",10,4,0,10,0,1,0,0,1,5,2,0,2,0,0,0,4,3,1,0
"COG3169",79,58,10,41,83,45,43,42,67,33,50,3,58,92,61,15,40,37,28,89
"COG3171",8,3,0,8,1,0,0,0,0,2,9,0,1,1,0,1,4,1,2,1
"COG3172",10,1,6,17,10,0,1,0,0,12,21,27,1,5,0,47,7,1,6,3
"COG3173",2,4,3,2,13,10,0,12,4,1,0,2,1,0,0,21,0,8,4,7
"COG3174",147,125,12,56,74,33,10,89,120,17,171,3,97,177,87,21,105,130,3,226
"COG3176",358,290,37,121,420,194,282,215,272,129,253,11,235,327,209,84,188,239,399,322
"COG3177",407,284,431,316,493,380,549,472,402,344,167,337,439,218,407,331,401,353,384,607
"COG3178",169,173,28,72,157,102,132,127,172,64,66,0,159,180,133,28,111,100,178,128
"COG3179",22,2,0,4,5,7,28,0,2,2,5,0,1,1,0,0,0,2,0,0
"COG3180",14,10,0,13,5,4,1,0,4,18,3,2,8,16,3,1,3,4,0,7
"COG3181",56,83,18,34,28,53,50,41,36,70,57,70,17,67,50,56,96,57,26,20
"COG3182",115,110,18,42,113,50,16,45,77,86,95,1,122,64,80,11,51,74,10,82
"COG3183",7,0,0,24,15,25,4,1,11,25,2,3,3,9,1,1,1,1,0,19
"COG3185",0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3187",142,61,18,44,74,78,22,80,87,76,62,3,94,111,67,22,63,64,8,142
"COG3188",135,20,0,438,6,1,6,0,6,267,410,6,25,40,7,12,220,8,2,46
"COG3189",21,25,16,13,19,19,9,20,16,15,73,2,43,50,22,18,55,37,3,91
"COG3190",0,0,0,3,0,1,0,0,0,3,5,1,1,2,0,0,7,0,0,0
"COG3191",45,29,102,30,24,39,46,29,18,65,13,36,17,17,46,66,57,44,43,11
"COG3192",5,15,20,14,6,5,16,13,9,14,3,7,11,31,10,71,21,20,29,14
"COG3193",9,16,6,22,10,5,8,19,4,13,9,3,2,13,5,1,9,1,6,5
"COG3194",1,0,0,7,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,0
"COG3195",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",4,2,0,21,11,10,4,0,4,13,8,16,12,2,13,5,25,20,2,3
"COG3199",0,1,0,0,6,2,1,0,2,1,1,0,0,3,3,2,1,0,0,1
"COG3201",53,61,17,39,71,28,56,26,48,27,204,20,84,113,91,67,79,76,155,126
"COG3203",56,33,1,143,3,0,25,0,3,105,84,2,12,149,2,26,64,4,19,4
"COG3204",2,0,0,10,0,0,0,0,0,6,0,1,0,2,0,0,6,1,0,2
"COG3206",239,211,79,190,190,149,178,116,196,123,230,100,220,186,129,63,217,235,199,178
"COG3208",8,2,0,4,4,10,3,0,0,8,2,9,1,10,3,12,2,5,28,3
"COG3209",617,806,202,964,301,451,309,521,522,631,627,84,391,232,348,551,1372,726,2166,435
"COG3210",32,23,32,34,83,29,120,10,28,11,24,5,37,118,31,62,31,62,11,26
"COG3211",0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0
"COG3212",0,10,2,13,9,10,4,2,11,11,18,93,3,2,5,12,7,0,4,15
"COG3213",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG3214",5,3,0,33,6,0,1,1,0,17,20,0,1,6,1,4,17,0,0,3
"COG3216",0,0,0,12,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3217",8,0,0,18,0,0,0,0,1,7,6,2,0,0,0,0,11,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3221",12,36,53,43,5,20,13,9,14,48,17,4,18,11,53,31,26,19,8,12
"COG3222",3,0,6,0,1,1,0,3,0,0,6,16,0,1,5,4,4,0,3,5
"COG3223",5,0,0,9,0,0,0,0,1,11,6,0,0,1,1,1,14,0,3,1
"COG3224",0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",91,131,102,196,201,184,121,283,142,127,16,57,101,123,119,169,132,189,116,267
"COG3226",6,1,0,18,0,0,0,0,0,9,5,0,0,3,1,0,8,0,0,3
"COG3227",0,0,0,0,0,35,0,15,0,1,9,0,1,0,0,49,0,0,0,1
