"","NLM023","NOM014","NLF015","NOM015","NOM009","DLM012","NLF010","DLM006","NLM002","DLF008","NOF008","NLM025","NOM010","NOM019","DLF004","NOM022","NOM012","DOM003","DLM016","DLF003"
"COG2730",232,177,261,288,299,458,134,346,63,252,359,346,527,350,597,107,437,371,278,606
"COG2731",138,154,89,91,105,67,151,170,241,155,90,96,142,73,109,151,95,179,126,105
"COG2732",3,1,1,0,0,2,0,0,1,2,2,4,0,5,2,1,0,17,1,1
"COG2733",4,1,5,5,2,12,22,0,5,9,1,18,3,52,3,17,0,88,3,6
"COG2738",110,175,131,128,116,52,132,98,28,90,151,42,127,122,78,79,92,12,122,95
"COG2739",36,27,27,37,69,34,18,74,12,29,64,28,51,69,28,23,61,22,45,55
"COG2740",32,28,22,19,49,23,12,45,7,25,42,43,33,48,24,20,41,11,24,62
"COG2746",21,6,0,4,22,43,21,32,6,0,11,66,23,16,14,14,10,0,11,13
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2755",696,902,788,679,542,206,1044,661,492,675,704,611,739,665,1007,1165,704,484,691,882
"COG2759",266,260,281,314,356,403,209,352,390,223,365,320,290,396,323,297,339,301,338,367
"COG2761",3,1,0,6,0,4,1,0,1,6,0,2,7,0,1,2,0,17,2,0
"COG2764",2,3,0,2,2,5,0,0,5,7,0,2,1,1,1,2,1,13,0,1
"COG2766",5,0,0,2,1,13,5,0,5,9,0,8,0,2,0,4,0,52,5,0
"COG2768",139,143,170,90,136,128,94,84,34,74,55,22,51,83,49,22,72,97,67,44
"COG2770",0,0,0,0,4,3,0,0,3,0,0,4,0,0,0,0,0,0,1,0
"COG2771",32,5,13,9,13,92,14,5,55,81,4,18,8,6,5,35,6,188,11,15
"COG2801",733,391,560,638,707,1375,611,1150,252,407,689,1259,422,1014,1598,612,688,1647,725,1858
"COG2804",95,37,60,51,91,87,60,113,37,98,191,89,169,152,96,33,138,170,64,291
"COG2805",53,53,46,50,132,33,68,128,25,71,131,45,136,100,73,37,105,99,58,189
"COG2807",9,5,4,4,7,15,1,1,15,47,24,10,1,13,8,0,0,100,3,3
"COG2812",450,620,588,502,630,547,595,531,636,433,614,498,543,505,487,573,498,589,535,566
"COG2813",15,5,7,5,17,103,4,5,21,17,0,70,10,7,10,3,4,131,5,20
"COG2814",155,114,195,129,55,306,163,67,129,227,82,188,132,144,137,140,118,351,122,137
"COG2815",81,56,43,80,169,415,23,71,34,37,141,44,124,70,44,32,93,69,71,159
"COG2816",98,79,110,111,158,299,111,157,172,102,83,130,82,106,124,147,123,157,97,153
"COG2818",92,99,86,104,35,37,131,35,20,111,111,18,60,65,54,60,55,57,127,57
"COG2819",56,58,67,94,112,22,127,53,26,37,87,48,98,101,33,38,102,45,59,129
"COG2820",131,234,147,143,151,65,128,166,220,168,159,125,111,145,133,166,115,117,163,171
"COG2821",14,8,11,10,7,13,2,1,10,8,2,4,7,9,3,4,10,39,10,6
"COG2822",4,1,6,4,1,18,1,0,9,7,0,0,2,2,0,0,0,30,4,1
"COG2823",13,4,9,3,7,17,9,0,10,16,0,37,4,6,1,3,4,63,11,2
"COG2824",10,1,5,2,1,8,4,1,7,14,0,4,4,0,1,0,1,32,4,1
"COG2825",23,7,27,21,3,9,19,4,8,52,1,35,11,3,9,0,8,25,17,2
"COG2826",351,644,86,251,428,505,266,576,135,72,136,360,932,359,223,240,383,316,357,216
"COG2827",18,17,11,16,60,27,9,15,9,30,25,10,15,33,8,7,39,34,24,20
"COG2828",16,68,33,10,12,16,0,6,18,9,8,2,1,3,4,7,10,34,2,7
"COG2829",26,5,2,7,0,8,3,4,7,7,2,7,2,12,3,7,9,18,10,6
"COG2830",79,126,69,73,10,4,106,37,14,117,47,84,52,27,49,61,20,1,102,14
"COG2831",43,50,29,9,6,0,6,5,18,100,13,72,9,4,24,11,10,10,20,0
"COG2832",21,9,4,8,28,21,9,11,4,22,9,6,1,11,14,11,17,29,13,15
"COG2834",12,4,3,7,12,6,7,7,3,15,5,40,4,10,3,0,6,35,5,29
"COG2835",1,2,2,0,0,1,1,1,2,9,0,1,0,2,0,1,0,6,1,0
"COG2836",1,31,4,3,23,0,0,5,3,0,4,2,2,21,4,5,10,0,2,11
"COG2837",41,13,53,30,2,23,30,17,8,75,7,9,15,6,10,6,5,40,22,1
"COG2839",18,47,17,17,3,0,12,1,6,27,15,5,29,8,16,9,6,0,28,5
"COG2840",8,7,6,9,2,10,8,1,13,7,1,40,0,8,1,3,3,25,3,0
"COG2841",0,1,1,0,2,0,1,0,2,2,0,1,0,0,0,0,0,8,0,0
"COG2842",9,39,20,20,15,2,2,20,207,15,20,3,10,8,15,12,5,0,28,4
"COG2843",232,287,184,228,232,321,403,532,28,171,254,96,299,255,168,158,226,75,222,180
"COG2844",24,9,7,16,8,339,12,7,25,14,0,91,3,18,5,2,9,88,8,5
"COG2845",0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,4,0
"COG2846",29,44,36,38,3,6,33,6,10,10,41,9,53,11,14,24,46,56,65,12
"COG2848",89,77,76,111,246,242,50,202,276,78,139,168,135,206,181,174,191,235,118,243
"COG2849",87,32,42,46,10,1,58,16,33,289,56,16,115,14,55,56,50,2,86,7
"COG2850",2,1,2,0,2,6,0,1,12,11,0,5,1,0,0,0,0,17,1,0
"COG2851",33,86,17,42,28,0,7,34,11,31,11,4,19,14,22,29,29,24,32,14
"COG2852",21,3,11,7,29,1,5,31,4,5,16,19,12,44,19,2,58,13,9,55
"COG2853",22,7,7,6,1,8,10,1,6,19,0,45,1,8,11,4,3,29,8,2
"COG2854",6,3,4,6,6,9,4,4,4,4,0,48,3,7,1,3,10,21,9,1
"COG2855",275,188,170,151,108,264,214,155,89,142,156,168,138,182,212,349,98,122,219,180
"COG2856",41,48,34,28,79,97,70,297,158,83,108,202,71,73,86,125,240,116,82,194
"COG2859",58,71,69,68,37,6,87,119,155,20,64,126,83,50,85,131,73,81,97,104
"COG2860",39,53,51,58,41,79,48,27,11,31,101,20,94,81,52,72,56,104,78,49
"COG2861",10,11,6,14,1,14,5,5,12,26,9,10,4,22,5,8,26,36,17,2
"COG2862",9,0,0,1,1,6,2,0,7,7,1,7,0,2,1,0,0,30,1,0
"COG2863",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",30,2,5,1,3,16,5,2,13,10,1,5,1,5,0,4,2,41,9,2
"COG2865",281,280,317,218,359,297,271,440,290,185,543,1011,597,495,954,1090,854,1156,431,779
"COG2866",93,36,118,68,35,27,53,162,5,52,160,16,115,77,16,25,85,22,37,68
"COG2867",5,0,1,0,0,3,0,0,4,3,0,3,1,2,0,1,0,19,6,0
"COG2868",30,34,22,19,53,25,19,43,6,35,49,28,31,44,31,21,64,24,36,54
"COG2869",46,45,47,26,9,4,36,40,51,30,53,98,54,48,88,88,65,61,56,76
"COG2870",76,27,79,45,20,20,40,18,21,67,12,132,25,29,25,14,10,37,29,10
"COG2871",131,117,128,126,34,26,118,147,223,78,98,176,105,95,149,143,93,73,117,106
"COG2872",40,51,37,82,157,37,32,48,21,43,71,41,39,90,32,41,71,43,78,47
"COG2873",378,500,428,542,675,453,477,522,621,299,435,662,509,577,593,504,496,571,500,593
"COG2875",130,148,210,197,87,47,217,81,26,116,153,26,112,117,82,103,57,39,143,55
"COG2876",215,239,268,249,168,61,235,218,275,224,217,183,205,245,205,204,224,198,239,189
"COG2877",159,171,129,124,22,22,168,71,86,130,118,155,102,134,144,160,124,145,138,111
"COG2878",128,140,152,160,188,46,113,143,85,121,133,134,148,137,176,102,160,107,169,183
"COG2879",2,0,1,2,1,5,0,0,4,13,0,2,0,1,0,4,0,29,0,0
"COG2882",2,0,0,0,1,2,0,0,0,3,0,27,2,0,0,1,0,15,0,1
"COG2884",178,165,161,164,184,226,151,230,202,120,233,167,174,193,173,162,191,150,192,242
"COG2885",383,305,292,209,224,67,269,476,965,344,183,731,208,310,565,573,430,704,323,495
"COG2887",0,7,0,0,2,725,9,0,9,3,0,0,1,16,0,0,17,94,5,1
"COG2890",202,208,162,200,210,263,216,217,212,140,241,308,215,223,212,239,183,220,172,210
"COG2891",6,6,6,2,11,14,2,3,13,9,2,35,2,6,4,2,2,23,0,0
"COG2893",48,34,32,40,148,165,44,26,29,66,23,17,13,25,23,33,31,167,33,32
"COG2894",48,70,41,43,133,51,40,67,10,34,109,91,96,78,64,52,81,80,55,110
"COG2895",147,124,139,109,167,54,103,93,42,85,87,49,125,93,97,72,71,58,175,62
"COG2896",48,58,42,58,152,60,71,22,21,95,34,38,27,70,32,51,60,88,40,87
"COG2897",22,3,4,10,2,19,5,1,10,16,2,1,0,5,2,3,5,62,10,5
"COG2898",6,31,9,2,17,315,1,13,12,54,1,3,2,4,5,5,3,64,6,5
"COG2900",3,0,0,0,1,6,0,0,0,2,0,1,0,1,0,1,0,15,1,1
"COG2901",7,5,2,1,1,7,1,0,3,11,0,3,2,3,0,6,0,28,3,1
"COG2904",14,3,0,1,3,13,2,1,5,9,2,47,2,6,1,2,0,36,5,3
"COG2906",2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,7,0,0
"COG2907",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,2,2
"COG2908",153,190,174,166,49,30,197,119,218,168,113,178,132,117,149,226,96,134,152,131
"COG2909",22,38,22,35,42,23,10,41,38,42,73,48,50,60,25,18,73,38,53,22
"COG2910",16,4,13,15,2,6,7,10,5,41,10,39,3,27,13,7,40,4,3,21
"COG2911",77,17,32,21,9,46,88,18,43,56,22,215,12,90,12,27,21,177,40,23
"COG2912",6,2,0,5,1,11,1,0,2,8,0,3,2,1,1,1,0,29,0,1
"COG2913",6,1,3,1,5,4,3,0,10,3,0,33,1,10,1,1,1,30,3,1
"COG2914",7,0,0,1,0,5,1,2,3,7,0,2,0,0,0,0,0,8,0,0
"COG2915",0,2,1,1,1,6,1,1,4,2,0,36,0,0,0,0,0,25,1,0
"COG2916",6,6,4,5,4,30,1,1,7,9,0,22,2,2,2,2,0,26,0,1
"COG2917",9,2,2,0,3,4,2,2,4,8,0,33,3,1,3,2,4,10,1,1
"COG2918",9,21,100,75,3,27,66,1,77,21,0,4,1,13,0,1,0,23,5,4
"COG2919",6,4,3,4,1,118,2,3,5,4,0,25,1,8,0,1,2,28,2,6
"COG2920",3,3,0,1,1,3,3,1,3,6,1,26,0,0,1,1,0,24,2,0
"COG2921",7,1,1,5,2,6,2,0,7,1,0,2,2,3,1,2,2,11,2,2
"COG2922",7,1,1,1,1,10,2,0,15,14,0,4,0,1,0,2,0,20,4,0
"COG2923",0,0,0,1,0,2,1,0,1,3,0,0,0,0,0,1,0,24,0,0
"COG2924",5,0,0,1,2,3,1,0,6,2,0,2,0,0,0,2,3,19,1,6
"COG2925",14,10,6,6,6,11,1,5,9,7,0,8,3,4,4,1,11,25,3,2
"COG2926",2,2,1,2,1,9,4,0,3,17,1,1,0,0,3,2,0,12,1,0
"COG2927",4,1,2,2,2,6,5,2,1,8,0,1,0,6,0,1,3,30,2,1
"COG2928",6,7,11,2,4,0,13,0,4,12,0,0,0,2,3,1,4,12,0,1
"COG2929",6,1,0,7,10,5,7,3,3,0,12,10,2,4,4,2,17,2,3,11
"COG2931",61,17,85,16,7,8,22,45,0,165,22,16,20,22,38,4,46,0,10,17
"COG2932",38,27,22,26,73,44,36,33,16,46,67,35,40,69,30,33,62,39,47,36
"COG2933",7,4,3,2,0,11,3,1,7,5,0,2,2,1,1,4,0,24,3,0
"COG2935",1,5,0,5,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1
"COG2936",57,116,67,121,36,18,208,33,6,52,88,15,97,91,52,68,55,3,68,26
"COG2937",18,5,7,5,1,31,7,1,23,18,0,136,2,5,0,4,0,92,6,1
"COG2938",9,0,1,0,1,7,3,0,4,5,0,0,0,1,0,3,0,14,3,0
"COG2939",0,0,0,0,35,0,0,0,3,0,0,5,1,0,0,0,0,19,1,2
"COG2942",336,284,378,235,123,269,275,165,56,186,198,207,220,157,190,268,188,263,308,167
"COG2943",14,3,3,6,0,21,0,3,13,19,0,4,1,11,1,4,4,87,2,1
"COG2944",4,4,6,2,3,25,4,11,10,23,3,1,3,3,2,5,10,29,2,3
"COG2945",6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1
"COG2946",79,40,26,99,185,111,43,94,66,93,50,47,52,55,27,44,55,66,98,31
"COG2947",0,0,2,0,2,0,0,2,0,0,0,2,2,4,2,0,3,0,3,1
"COG2948",5,0,0,0,2,22,7,0,3,0,3,0,0,11,1,7,24,0,8,0
"COG2949",36,6,20,17,6,8,21,28,5,57,14,91,49,34,18,5,31,31,8,35
"COG2951",8,7,3,6,5,13,5,2,5,16,2,41,5,11,4,5,9,46,0,1
"COG2954",96,105,91,102,147,178,79,113,106,91,112,193,90,120,136,241,140,161,107,162
"COG2956",6,6,2,4,6,8,4,3,2,6,1,58,1,3,5,4,5,37,4,2
"COG2957",187,174,177,129,135,19,332,255,388,123,109,136,98,88,151,218,98,94,116,135
"COG2958",1,0,0,0,0,0,8,44,0,0,0,0,56,1,0,0,6,0,1,6
"COG2959",0,0,1,0,0,13,3,1,6,4,0,69,0,0,0,0,0,4,1,0
"COG2960",2,0,1,0,0,5,1,0,3,1,0,0,0,2,0,1,0,13,2,0
"COG2961",50,35,55,9,1,10,32,22,13,57,10,55,11,2,22,5,8,32,7,1
"COG2962",15,29,9,12,3,21,11,14,18,26,10,4,6,28,6,7,20,27,18,9
"COG2963",120,49,56,84,50,419,147,96,82,136,74,27,26,65,22,54,37,167,55,43
"COG2964",46,34,33,53,87,71,16,18,18,41,74,17,28,95,25,9,50,45,42,44
"COG2965",8,4,1,3,1,10,5,1,7,1,0,5,1,1,0,2,5,13,3,2
"COG2966",230,231,228,211,328,95,232,217,418,198,249,243,208,257,249,292,229,285,245,283
"COG2967",5,0,1,1,1,8,1,0,14,9,0,1,0,0,0,1,3,22,0,1
"COG2968",12,40,20,20,12,20,23,14,16,29,14,53,10,26,8,7,17,56,22,11
"COG2969",13,7,0,5,3,9,2,0,8,10,0,42,2,4,2,1,4,31,3,2
"COG2971",11,8,0,5,4,41,3,5,0,24,20,5,1,10,1,14,48,3,6,11
"COG2972",850,979,545,775,2065,1385,653,1182,459,1081,465,380,739,529,451,388,948,225,400,460
"COG2973",1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2974",4,4,7,2,0,21,2,1,6,6,0,41,1,4,0,3,0,38,5,1
"COG2975",2,0,2,0,0,4,2,1,3,2,0,0,0,0,0,0,0,5,1,0
"COG2976",13,6,3,3,1,7,8,2,8,6,0,58,2,2,2,0,0,27,5,1
"COG2977",2,2,0,1,1,31,4,0,9,7,0,0,0,0,0,0,0,14,0,1
"COG2978",139,223,137,91,30,20,122,66,46,368,71,108,103,53,94,115,58,43,101,87
"COG2979",2,0,1,0,5,3,0,2,3,6,0,1,0,1,1,4,0,20,0,0
"COG2980",10,1,4,2,3,2,3,0,4,7,0,50,1,5,1,3,3,9,5,1
"COG2981",21,2,11,2,0,4,4,0,1,23,1,49,2,1,4,10,2,5,2,1
"COG2982",16,3,3,5,0,14,2,0,10,16,0,5,0,30,0,2,34,118,4,1
"COG2983",3,0,0,0,0,5,1,0,1,4,0,3,0,4,0,1,5,22,0,0
"COG2984",104,127,116,169,218,103,51,110,53,137,108,99,131,253,89,98,206,56,137,162
"COG2985",720,1111,1047,971,256,122,1009,714,1358,683,744,731,718,586,819,887,498,602,834,564
"COG2986",307,258,350,216,29,134,237,152,70,276,192,69,183,129,126,149,77,13,242,62
"COG2987",232,285,270,283,13,31,214,80,95,168,185,43,203,125,100,146,65,5,235,63
"COG2988",3,0,4,0,0,2,1,0,5,4,0,2,0,0,0,0,0,7,1,1
"COG2989",16,14,47,38,37,10,18,95,231,95,11,122,14,45,164,114,100,140,22,169
"COG2990",19,9,12,8,3,18,8,6,12,42,2,3,4,2,5,10,12,52,11,2
"COG2991",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",17,8,4,4,0,16,1,0,7,39,0,4,1,3,3,17,5,36,0,2
"COG2994",2,3,1,0,0,0,1,3,2,3,2,0,0,0,2,0,2,0,2,0
"COG2995",10,4,6,3,3,23,4,0,12,17,0,66,2,3,1,4,0,77,3,0
"COG2996",74,99,66,65,108,53,119,87,96,83,141,162,161,122,183,220,165,114,141,177
"COG2998",0,5,6,1,2,0,3,2,0,0,1,1,0,2,4,3,0,0,5,2
"COG2999",3,1,0,2,0,9,0,0,3,7,0,0,0,1,0,1,0,16,0,0
"COG3001",4,1,2,0,2,124,1,2,5,2,0,2,2,1,0,4,1,26,2,0
"COG3004",106,116,126,153,15,193,147,60,17,107,57,15,60,54,34,24,22,51,44,22
"COG3005",32,23,23,15,2,4,12,3,14,34,35,13,27,6,16,5,16,48,48,10
"COG3006",7,1,6,4,1,9,4,0,2,8,0,2,1,0,0,1,1,31,0,1
"COG3007",3,6,8,0,23,7,18,2,3,0,35,72,17,3,4,2,15,13,4,77
"COG3008",16,1,11,7,6,30,20,3,17,25,4,89,4,14,4,8,19,91,12,1
"COG3009",7,0,1,6,0,14,1,0,4,4,0,48,1,2,1,0,0,21,0,2
"COG3010",56,45,35,39,62,55,20,16,14,49,14,15,26,60,25,41,31,55,27,30
"COG3012",2,1,4,1,2,4,4,1,2,15,0,1,3,2,2,2,0,39,4,2
"COG3013",8,0,0,3,1,7,2,0,3,9,0,3,0,0,0,4,0,19,1,0
"COG3014",5,0,0,3,0,0,0,1,0,0,0,0,4,1,1,1,0,0,2,0
"COG3015",55,93,42,40,18,7,96,111,149,56,25,75,25,40,80,131,63,113,28,69
"COG3016",16,5,8,35,0,1,10,25,29,25,42,113,20,21,104,6,27,67,40,4
"COG3017",6,2,1,8,0,9,0,0,1,6,0,42,2,0,0,2,0,18,1,2
"COG3019",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3021",137,167,186,150,68,11,211,133,165,133,97,184,102,107,176,215,104,150,107,136
"COG3022",144,161,116,87,152,104,129,106,114,129,78,129,97,90,145,208,162,203,106,129
"COG3023",323,261,428,272,117,42,217,187,306,410,170,321,231,166,336,227,173,354,193,269
"COG3024",3,1,0,1,0,0,1,2,1,0,0,21,0,4,0,2,0,0,0,3
"COG3025",10,14,17,15,1,10,18,12,20,40,17,1,11,10,8,3,36,64,17,1
"COG3026",4,0,3,0,2,6,3,0,6,6,0,2,0,0,0,2,0,36,2,1
"COG3027",14,3,2,7,2,7,4,4,8,15,15,1,2,7,6,0,4,25,8,1
"COG3028",4,3,5,9,0,5,3,2,8,6,1,42,2,0,0,5,5,28,9,2
"COG3029",2,0,1,2,0,11,0,1,3,5,0,23,0,0,1,1,0,18,2,0
"COG3030",4,1,2,2,0,7,0,0,2,4,0,2,0,0,0,0,0,10,0,0
"COG3031",3,0,2,1,1,3,1,0,3,3,0,1,0,0,0,1,0,17,0,0
"COG3033",112,75,79,86,13,24,37,20,22,79,100,21,71,71,38,58,34,67,100,27
"COG3034",2,17,1,4,2,8,3,0,4,10,4,38,0,7,7,3,0,15,5,4
"COG3036",1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,6,0,0
"COG3037",31,22,18,16,23,62,27,2,43,72,23,10,3,5,17,8,10,92,41,15
"COG3038",7,0,1,2,1,17,3,0,6,12,0,0,2,2,0,1,0,64,2,2
"COG3039",205,41,175,1606,38,75,888,92,22,95,28,230,209,79,27,238,206,23,1492,89
"COG3040",82,28,53,42,5,17,24,14,16,68,19,13,24,25,30,12,18,90,56,8
"COG3041",55,39,22,22,34,6,8,164,127,16,29,65,24,69,21,124,57,102,35,65
"COG3042",4,0,2,1,1,2,1,0,5,4,0,1,1,0,0,1,0,14,1,0
"COG3043",4,2,3,1,1,7,2,1,2,1,0,0,1,1,0,1,1,16,1,1
"COG3044",32,48,17,20,147,58,20,13,9,29,32,15,40,19,36,31,22,32,37,16
"COG3045",9,0,4,1,3,3,5,2,3,2,1,0,0,0,1,0,3,30,3,2
"COG3047",0,2,1,0,0,2,0,0,1,4,0,2,0,0,0,3,0,6,0,0
"COG3048",14,9,19,13,9,15,13,17,7,46,25,9,11,27,14,5,13,48,6,15
"COG3049",250,232,242,204,193,198,269,138,55,289,247,87,255,173,167,145,204,61,248,146
"COG3050",0,0,0,2,1,1,1,0,1,4,0,3,0,0,0,0,0,5,1,1
"COG3051",49,67,75,63,26,42,12,48,109,122,29,27,17,61,62,29,33,54,35,40
"COG3052",6,27,23,10,3,14,1,13,24,29,14,12,6,12,13,8,16,20,9,15
"COG3053",55,17,25,25,51,36,17,36,122,47,17,38,2,37,17,22,20,53,15,39
"COG3054",4,0,2,1,1,8,0,1,4,9,0,0,1,2,0,1,0,27,3,1
"COG3055",165,104,125,63,27,20,141,67,113,111,51,22,78,38,55,104,22,131,126,22
"COG3056",5,1,0,1,1,3,0,0,4,5,0,1,1,3,0,3,0,29,0,0
"COG3057",0,0,1,1,1,7,2,0,0,1,0,1,0,1,0,0,0,10,1,0
"COG3058",12,4,4,8,3,9,7,2,11,12,2,2,6,3,1,6,4,45,5,4
"COG3059",85,124,71,84,4,19,122,27,6,68,65,2,75,32,40,37,15,26,70,8
"COG3060",1,0,1,0,0,6,1,0,5,1,0,0,0,0,0,0,0,26,1,0
"COG3061",2,1,0,1,3,5,3,0,2,3,0,2,2,1,1,1,0,9,3,0
"COG3062",1,1,0,2,0,9,1,0,1,4,0,0,0,1,0,0,0,10,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,3,1,2,1,6,2,0,11,6,0,43,0,0,0,2,1,31,0,0
"COG3065",4,0,1,1,2,6,1,0,4,5,0,1,0,1,0,0,0,23,0,0
"COG3066",4,0,1,0,0,5,0,0,3,2,0,43,0,2,0,0,0,32,5,0
"COG3067",3,0,1,0,4,11,5,0,4,12,1,79,1,3,1,2,0,27,1,0
"COG3068",2,1,0,1,0,9,2,1,2,12,0,37,0,2,3,2,0,31,4,0
"COG3069",110,74,79,86,50,43,33,139,106,140,18,18,46,69,42,34,61,97,23,24
"COG3070",27,9,16,16,44,28,10,18,9,17,18,14,12,19,18,11,25,55,16,25
"COG3071",6,2,2,2,2,11,4,0,10,7,0,1,0,1,1,1,0,15,5,0
"COG3072",13,0,2,11,5,19,5,1,15,20,0,142,1,3,0,2,0,81,5,0
"COG3073",4,1,2,1,1,6,3,0,7,9,0,0,1,2,0,3,0,18,2,0
"COG3074",3,0,0,1,1,2,0,0,3,5,0,0,1,0,0,1,0,14,1,0
"COG3075",15,103,9,21,4,10,37,11,11,6,28,18,47,5,27,41,6,43,39,7
"COG3076",4,1,4,0,0,5,3,2,3,10,0,3,1,0,0,2,0,20,2,0
"COG3077",46,69,33,33,68,39,19,39,11,11,80,80,54,94,38,17,103,79,58,101
"COG3078",1,0,0,1,1,5,2,1,2,3,0,1,1,0,0,0,0,8,1,0
"COG3079",5,1,5,0,2,11,0,1,6,10,0,1,0,3,0,2,0,17,3,0
"COG3080",3,0,1,0,1,8,0,0,2,3,0,35,0,0,0,2,0,17,1,0
"COG3081",6,2,0,2,2,7,2,1,8,10,5,2,1,1,0,2,0,38,1,0
"COG3082",3,1,1,4,0,1,1,1,3,1,0,2,1,0,0,0,0,10,1,0
"COG3083",51,22,35,26,9,18,30,124,323,13,21,75,35,14,14,7,33,76,42,88
"COG3084",6,2,1,2,0,2,1,0,5,10,0,1,0,0,1,2,1,42,1,1
"COG3085",7,4,2,1,3,6,1,0,3,5,0,25,0,0,0,1,0,35,1,0
"COG3086",6,2,5,1,1,10,2,0,2,19,0,3,1,1,5,2,0,20,0,0
"COG3087",16,9,1,9,2,7,3,0,10,7,0,3,1,1,4,8,0,40,4,3
"COG3088",21,4,4,6,2,12,6,3,6,14,0,1,1,8,0,1,8,60,0,0
"COG3089",1,0,0,1,0,7,1,0,5,1,1,0,1,0,0,2,0,16,0,0
"COG3090",104,170,82,70,184,49,63,105,37,330,76,45,43,69,55,83,69,88,85,57
"COG3091",1,0,1,1,5,19,3,0,5,5,0,1,1,3,1,1,0,23,0,0
"COG3092",3,0,0,2,2,12,2,0,3,7,0,31,0,1,1,0,0,27,1,1
"COG3093",76,145,58,49,39,44,55,105,101,7,21,79,20,22,4,26,54,46,33,50
"COG3094",6,1,1,0,3,9,3,0,2,4,0,0,0,2,0,0,0,16,1,0
"COG3095",6,0,0,1,0,9,1,0,5,3,0,0,1,0,1,0,0,22,2,1
"COG3096",16,9,3,7,11,34,11,1,21,16,1,2,0,7,3,1,1,102,2,0
"COG3097",4,0,0,0,0,4,2,0,2,5,0,2,0,1,0,1,0,24,0,0
"COG3098",5,0,0,1,0,4,0,0,2,3,0,17,0,0,0,1,0,15,0,0
"COG3099",4,0,1,3,0,6,1,0,4,8,0,0,0,0,1,0,0,4,0,1
"COG3100",3,0,0,0,0,4,2,1,6,4,0,18,0,0,0,1,0,16,0,0
"COG3101",2,4,1,1,0,9,3,0,2,3,2,5,0,0,0,0,0,15,3,0
"COG3102",6,0,1,0,1,1,2,0,3,5,0,2,0,2,0,1,0,8,1,0
"COG3103",24,88,42,23,67,30,18,39,29,48,66,32,106,39,57,40,156,59,62,49
"COG3104",274,269,212,243,60,133,204,187,381,286,246,181,205,151,239,229,171,301,308,200
"COG3105",3,2,2,3,1,9,2,1,6,11,0,2,0,1,0,3,0,32,1,0
"COG3106",5,1,0,2,1,3,2,0,4,9,0,1,3,0,0,3,0,35,1,1
"COG3107",14,0,3,5,3,15,1,1,15,8,0,114,3,4,1,3,0,57,4,1
"COG3108",4,1,2,2,0,9,2,0,4,6,0,3,0,1,0,3,1,25,1,0
"COG3109",5,0,1,2,0,6,2,0,7,2,0,36,0,2,2,2,0,26,1,0
"COG3110",5,1,0,1,1,12,1,1,3,5,0,0,0,0,1,0,0,14,0,0
"COG3111",9,1,3,4,4,8,17,1,9,7,0,2,2,7,0,2,4,44,9,3
"COG3112",1,1,1,0,1,5,2,0,5,1,0,1,0,1,0,0,1,16,1,1
"COG3113",8,0,2,1,0,3,0,0,3,6,0,0,0,2,0,2,0,12,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG3115",1,0,2,1,0,6,3,1,8,1,0,52,1,0,1,0,0,6,0,0
"COG3116",3,0,1,2,0,7,1,0,1,4,0,1,0,2,0,0,0,20,3,0
"COG3117",14,3,2,4,5,8,3,1,11,14,0,55,1,7,2,3,3,41,10,2
"COG3118",1,1,0,0,0,66,3,1,5,5,0,54,0,0,0,1,0,18,0,0
"COG3119",2503,2025,2929,2202,402,274,2312,1184,542,3986,1495,549,1718,946,1582,1849,1094,615,1815,727
"COG3120",3,0,1,1,3,5,1,0,3,3,0,2,0,2,1,2,0,21,3,0
"COG3121",20,9,5,7,3,32,9,0,20,25,1,23,4,6,2,18,0,239,4,2
"COG3122",6,0,1,1,0,4,0,0,1,8,0,2,0,0,0,1,0,28,1,1
"COG3123",11,1,0,0,0,3,1,0,2,4,0,4,2,0,2,0,0,16,1,0
"COG3124",29,20,18,10,0,8,13,2,5,6,20,2,19,7,2,3,5,18,30,3
"COG3125",3,0,0,1,0,4,0,0,1,2,0,1,0,0,0,1,0,8,3,0
"COG3126",2,0,0,2,0,5,0,0,2,7,0,1,0,0,0,1,0,13,0,1
"COG3127",3,2,3,1,0,11,1,0,5,4,0,2,2,0,0,2,0,54,2,0
"COG3128",5,1,0,2,0,6,0,0,5,2,0,1,1,1,0,1,0,30,0,0
"COG3129",31,15,25,21,0,11,17,13,3,55,5,0,10,3,7,6,12,27,8,3
