"","NLF010","DOM026","NLM026","NLM004","NOF005","DOM016","DLF012","DLM027","DLM018","DLM019","NOF012","NOF010","NLM009","NLM024","DLF013","DLM006","DOF011","NOM001","NLM010","DOF004"
"COG2374",133,39,9,2,0,49,0,5,2,5,4,37,5,0,28,24,6,2,46,8
"COG2375",2,0,0,0,2,4,4,0,0,2,0,2,1,5,1,0,0,0,1,6
"COG2376",57,20,28,34,45,89,228,158,41,27,71,53,1,50,47,28,194,48,72,72
"COG2377",20,24,39,10,17,13,7,8,8,45,31,28,8,11,14,1,5,3,13,30
"COG2378",77,64,100,49,44,48,59,58,104,107,49,115,25,40,158,107,52,19,73,197
"COG2379",13,30,61,45,40,17,6,72,32,59,35,20,11,5,34,39,20,14,56,46
"COG2382",182,196,138,313,199,197,112,210,184,86,143,302,195,582,64,185,550,201,180,262
"COG2384",38,81,103,75,57,52,133,98,53,127,62,38,15,9,69,52,48,62,49,53
"COG2385",257,292,314,184,307,265,199,205,244,355,359,174,89,114,203,199,153,118,253,292
"COG2386",2,0,0,5,0,5,5,4,2,1,4,2,1,6,1,1,2,2,3,6
"COG2388",61,31,8,2,40,50,14,35,23,11,38,26,5,16,32,21,17,2,34,42
"COG2390",76,17,40,32,28,48,37,138,49,22,31,7,9,18,60,15,123,38,10,39
"COG2391",8,0,1,20,0,26,24,4,0,2,4,10,6,16,2,2,1,9,2,17
"COG2404",0,9,0,5,0,0,0,35,0,2,0,2,0,0,0,12,1,0,2,2
"COG2405",0,6,0,3,5,3,1,0,2,1,0,0,3,0,2,2,2,13,10,3
"COG2406",10,22,4,1,23,25,0,8,2,4,9,13,1,9,26,7,3,2,22,15
"COG2407",485,462,458,354,494,469,567,282,376,476,314,491,252,545,384,429,645,459,393,409
"COG2409",0,0,0,0,0,0,0,158,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",7,17,21,16,40,40,21,42,20,65,11,57,11,12,22,28,25,23,34,35
"COG2421",43,1,6,6,6,29,2,1,4,15,5,4,0,15,6,7,3,5,8,2
"COG2423",26,56,43,19,47,34,6,13,15,48,33,23,2,12,25,39,5,14,52,42
"COG2425",119,87,43,154,73,86,21,101,64,26,59,127,179,214,42,177,166,179,69,61
"COG2426",0,1,7,13,6,2,2,0,8,58,11,3,0,0,23,10,1,13,4,4
"COG2431",248,132,79,83,125,187,26,76,102,35,86,148,111,202,135,133,175,95,122,137
"COG2440",0,0,0,2,0,1,10,18,7,2,1,4,1,5,2,0,0,1,0,7
"COG2452",14,11,10,19,10,4,192,37,16,5,18,22,172,8,34,16,30,46,43,26
"COG2453",2,0,0,0,1,3,7,0,0,0,0,8,0,7,1,0,0,0,0,9
"COG2454",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2461",18,22,18,29,27,19,59,88,35,6,17,30,91,4,12,64,10,15,51,35
"COG2501",20,44,42,31,39,30,45,49,25,50,27,17,12,12,29,45,22,25,48,40
"COG2502",69,62,86,81,84,73,74,115,57,94,99,208,239,281,192,126,198,258,144,149
"COG2503",4,0,0,4,2,6,0,0,3,0,0,1,2,8,0,0,1,1,0,0
"COG2508",124,352,389,278,335,175,634,359,300,359,202,146,128,31,323,252,85,242,189,184
"COG2509",244,423,517,383,397,374,427,359,440,551,580,390,296,299,419,401,363,322,403,395
"COG2510",10,52,59,55,46,21,89,25,45,95,92,18,10,6,40,49,8,60,54,30
"COG2513",21,12,20,29,40,68,14,10,8,51,26,42,368,5,78,10,8,12,12,31
"COG2514",0,1,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",3,3,15,9,8,32,19,43,17,52,20,19,7,9,29,7,4,4,5,10
"COG2516",0,0,10,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,1,4,2,0,1,2,0,3,0,2,1,0,0,0,1,4
"COG2519",0,1,3,0,0,1,9,17,17,6,1,0,0,0,12,2,0,1,1,2
"COG2602",64,25,12,45,29,51,108,21,18,21,37,7,35,9,28,108,8,40,25,27
"COG2603",0,0,0,2,1,13,4,1,0,1,0,2,0,5,4,0,2,0,0,6
"COG2604",41,31,3,61,3,15,0,0,5,3,7,3,24,0,9,1,7,3,65,3
"COG2605",266,280,139,65,202,238,24,164,208,40,141,242,90,167,162,148,128,46,178,141
"COG2606",109,140,144,70,136,87,123,113,157,168,193,128,57,66,122,84,75,59,139,128
"COG2607",82,164,167,122,145,79,213,124,115,100,101,68,63,23,133,90,114,97,133,108
"COG2608",35,58,102,102,86,47,212,140,123,172,58,42,63,9,113,62,35,41,94,88
"COG2609",7,0,0,8,2,15,14,5,0,2,0,8,2,18,6,0,5,4,0,5
"COG2610",136,135,75,93,143,202,391,146,126,92,87,120,52,124,149,98,196,69,138,188
"COG2703",23,18,22,43,42,21,3,27,39,7,20,19,23,3,6,56,11,23,34,46
"COG2704",171,106,67,28,125,189,52,58,96,53,85,147,27,134,114,118,127,59,131,201
"COG2706",189,155,143,120,150,136,137,123,104,99,97,133,39,83,104,106,218,44,113,141
"COG2707",11,0,0,1,0,8,5,11,5,1,0,2,2,5,1,0,18,2,0,2
"COG2710",36,56,54,49,57,81,0,192,68,46,25,25,8,7,32,35,10,17,43,24
"COG2715",170,155,124,232,133,166,73,122,183,136,106,181,318,351,124,181,239,243,141,150
"COG2716",1,0,0,0,0,5,5,0,0,0,1,0,1,3,2,0,0,3,0,7
"COG2717",5,6,7,5,91,3,32,2,4,11,9,9,1,6,7,26,1,9,20,42
"COG2718",1,1,0,0,4,5,13,2,0,0,0,2,0,4,3,0,3,1,1,12
"COG2719",0,0,0,0,1,3,7,0,2,1,0,2,0,4,1,0,2,0,0,13
"COG2720",12,50,105,44,40,26,67,38,32,146,365,51,51,13,78,48,27,64,57,51
"COG2721",205,171,192,242,214,229,56,277,234,149,199,270,186,287,248,233,177,269,222,245
"COG2723",69,172,176,209,219,73,673,226,92,133,194,164,139,71,356,119,182,220,321,268
"COG2730",154,207,431,541,199,80,66,378,297,559,372,524,939,586,170,373,251,867,346,287
"COG2731",135,81,91,124,102,98,22,78,140,62,93,89,61,104,98,175,147,92,122,141
"COG2732",0,0,1,0,0,4,7,0,0,3,0,0,0,7,1,0,0,0,0,3
"COG2733",44,1,0,7,7,16,25,120,41,33,24,10,7,22,0,0,82,26,3,11
"COG2738",143,159,121,63,129,132,151,48,106,178,91,103,53,57,152,82,62,40,112,128
"COG2739",16,78,67,50,52,24,36,79,67,109,99,31,40,7,40,66,20,46,56,45
"COG2740",15,64,56,34,36,28,55,59,50,63,96,12,16,5,43,28,31,33,31,41
"COG2746",14,15,6,11,14,12,3,41,34,12,9,29,2,1,4,29,7,8,25,32
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",1110,698,674,1135,635,821,242,583,778,516,559,811,710,853,586,713,949,750,841,841
"COG2759",221,347,414,316,284,312,332,435,340,468,210,153,169,189,149,174,165,225,152,154
"COG2761",0,0,2,5,0,0,3,11,0,1,3,0,0,0,0,0,0,0,1,1
"COG2764",0,0,0,0,3,1,6,17,0,1,4,3,0,0,1,0,0,0,1,4
"COG2766",2,0,0,0,1,9,12,0,0,0,0,3,1,12,2,0,1,0,0,15
"COG2768",47,14,77,31,40,72,86,51,79,50,102,112,42,50,134,82,117,69,139,139
"COG2770",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"COG2771",9,3,13,2,17,44,70,3,4,33,23,23,9,33,43,5,0,3,16,43
"COG2801",664,434,750,1052,674,1023,1240,1317,784,1186,1256,661,1189,1776,632,1274,1114,1593,1166,538
"COG2804",56,63,222,139,94,79,272,103,72,126,77,53,18,59,49,131,68,79,208,146
"COG2805",57,65,185,85,93,65,123,92,103,147,65,54,22,35,63,140,64,90,140,115
"COG2807",6,1,2,4,1,10,17,10,4,7,3,7,1,20,5,0,0,0,4,18
"COG2812",599,572,550,561,581,572,566,505,575,518,699,500,555,638,493,509,525,568,540,463
"COG2813",5,3,14,21,4,13,51,31,15,3,54,13,0,16,5,6,1,5,2,16
"COG2814",131,92,92,129,123,171,72,141,175,64,105,157,192,212,179,64,290,180,144,178
"COG2815",27,89,174,92,88,46,350,159,124,125,175,50,25,24,130,83,23,55,76,126
"COG2816",108,123,76,142,154,141,100,159,169,69,77,125,186,138,97,152,100,157,97,157
"COG2818",118,67,45,35,80,85,26,67,22,46,91,41,7,18,30,16,18,7,30,46
"COG2819",134,102,106,92,77,94,125,103,94,90,159,69,53,41,66,69,101,63,128,127
"COG2820",117,139,141,137,148,173,90,102,132,97,106,162,141,123,131,164,124,145,115,142
"COG2821",3,0,1,5,3,20,9,9,5,10,12,6,4,20,5,4,0,3,14,17
"COG2822",4,1,0,3,0,4,13,1,0,1,0,6,0,6,1,0,0,1,1,2
"COG2823",4,0,1,2,1,10,13,8,0,5,2,13,2,26,4,1,0,1,9,12
"COG2824",0,0,0,6,1,6,9,0,0,0,0,3,1,7,2,0,1,1,2,9
"COG2825",14,24,1,2,11,13,6,2,0,4,11,5,5,8,20,10,2,1,16,17
"COG2826",272,276,562,814,463,231,1630,601,380,919,305,231,3344,63,221,591,466,402,233,240
"COG2827",6,9,9,7,10,10,20,34,14,23,33,11,8,6,26,13,11,30,24,18
"COG2828",1,2,5,7,7,14,10,33,5,2,7,4,5,9,6,6,1,3,1,7
"COG2829",2,1,10,3,10,21,7,7,3,2,7,12,6,9,8,7,1,0,7,22
"COG2830",112,67,53,3,83,70,9,16,48,24,44,45,7,51,67,31,37,8,57,65
"COG2831",5,1,3,6,5,13,0,1,2,0,3,8,3,5,16,10,4,12,9,12
"COG2832",18,40,20,23,19,11,48,19,37,2,7,4,13,7,17,11,25,12,12,18
"COG2834",5,4,10,8,5,11,23,6,3,12,102,5,4,10,7,8,4,2,6,14
"COG2835",0,0,0,2,1,3,1,1,1,2,2,0,2,4,0,0,0,0,1,4
"COG2836",2,0,3,0,5,6,0,1,4,6,11,6,2,0,2,2,3,5,22,13
"COG2837",24,30,9,3,14,26,24,37,1,2,14,22,1,16,15,12,0,3,30,33
"COG2839",10,11,2,0,14,17,0,7,5,5,13,11,3,6,25,3,3,2,7,26
"COG2840",3,0,2,4,2,11,5,5,2,5,4,6,3,9,3,2,3,1,6,10
"COG2841",1,0,0,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,3
"COG2842",3,29,4,4,12,19,0,0,9,15,53,18,6,4,13,22,0,9,16,8
"COG2843",419,271,370,149,244,228,209,143,219,354,341,165,86,76,215,516,138,89,204,255
"COG2844",15,2,2,16,2,18,24,37,51,9,8,9,17,27,25,5,5,12,12,38
"COG2845",3,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2846",58,53,30,14,55,28,9,22,79,12,45,37,4,37,16,16,182,5,35,10
"COG2848",39,168,272,246,130,122,237,219,253,235,94,198,179,203,141,189,209,240,185,142
"COG2849",54,69,15,62,33,78,0,3,45,4,24,52,4,61,129,9,16,4,13,64
"COG2850",0,0,0,4,1,3,8,2,0,2,0,1,0,7,2,1,0,0,1,28
"COG2851",2,9,10,8,30,23,10,63,35,5,15,15,11,9,41,31,8,18,23,23
"COG2852",8,2,26,13,12,7,2,29,26,47,17,12,7,12,29,33,10,23,17,28
"COG2853",8,1,1,6,3,14,8,7,3,4,6,5,2,21,1,4,0,0,6,13
"COG2854",6,0,0,3,0,6,6,5,2,5,2,4,3,5,3,5,0,1,6,9
"COG2855",240,126,103,94,148,180,124,259,141,109,128,230,404,237,206,157,179,42,155,155
"COG2856",66,63,79,272,52,64,24,71,101,199,55,40,293,170,132,274,72,50,75,82
"COG2859",93,42,39,99,51,62,2,75,76,20,39,69,200,128,49,110,148,109,30,70
"COG2860",108,61,55,25,78,67,101,56,76,104,62,79,36,55,98,39,61,24,65,97
"COG2861",10,0,3,5,5,30,15,7,12,12,10,9,6,8,5,10,4,17,5,12
"COG2862",4,0,0,3,0,5,9,2,0,1,1,2,2,9,1,0,0,1,2,9
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2
"COG2864",4,0,0,6,2,19,9,1,1,2,3,6,2,11,5,2,2,4,4,7
"COG2865",270,260,332,554,255,279,358,376,255,232,466,722,677,703,546,862,1092,1974,576,412
"COG2866",58,91,67,31,63,33,250,19,37,137,126,40,14,9,71,184,8,11,74,78
"COG2867",1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG2868",26,40,39,35,39,30,67,47,35,59,59,21,23,11,47,27,23,17,34,41
"COG2869",55,24,43,58,42,95,4,52,79,25,40,88,115,87,90,64,76,85,46,43
"COG2870",44,9,10,20,36,87,15,57,40,50,47,24,14,60,13,10,62,21,30,52
"COG2871",106,85,88,77,103,110,7,87,137,44,67,180,182,195,102,157,119,146,79,92
"COG2872",19,51,97,53,82,41,107,62,54,127,66,63,34,24,74,43,24,60,65,43
"COG2873",216,303,198,319,289,248,298,249,309,209,309,501,722,827,511,569,650,807,569,498
"COG2875",173,178,122,49,145,203,92,93,58,97,77,117,39,86,92,65,123,65,133,181
"COG2876",240,180,189,186,209,237,113,226,200,216,75,118,121,166,109,100,161,115,81,112
"COG2877",183,99,53,106,87,128,17,97,100,46,90,111,163,188,92,77,312,147,85,108
"COG2878",105,119,182,143,161,151,107,179,152,189,114,141,150,195,115,117,91,163,168,136
"COG2879",0,0,0,0,2,4,8,0,0,0,0,2,0,6,1,0,1,0,1,4
"COG2882",0,0,0,4,1,0,7,1,0,0,0,0,0,6,2,0,1,0,1,7
"COG2884",127,170,215,162,163,138,162,171,206,173,242,200,232,180,200,224,137,189,135,169
"COG2885",247,141,179,413,198,393,143,267,242,90,178,544,892,696,248,465,668,651,279,326
"COG2887",2,2,8,2,0,0,29,70,87,18,3,2,1,0,40,0,0,7,3,5
"COG2890",216,209,189,245,215,214,244,267,244,218,252,227,247,276,213,216,231,238,228,234
"COG2891",7,2,0,10,2,4,19,6,2,5,0,2,3,13,5,0,1,4,0,7
"COG2893",39,62,23,80,71,38,135,133,51,53,23,33,15,36,84,27,91,39,46,46
"COG2894",51,111,160,75,95,64,129,76,62,125,122,47,35,23,60,62,53,74,78,64
"COG2895",107,142,103,87,125,147,152,109,203,69,56,57,43,26,74,59,19,142,67,93
"COG2896",70,55,77,60,48,63,92,90,63,37,36,43,68,41,50,37,65,52,73,64
"COG2897",5,7,1,21,6,8,13,8,1,4,7,5,5,5,15,6,3,2,8,20
"COG2898",1,4,5,18,4,10,22,58,31,15,3,8,6,5,13,5,1,9,6,17
"COG2900",1,0,0,1,0,3,3,0,0,0,0,2,0,0,0,0,0,1,1,3
"COG2901",2,0,2,3,1,1,6,2,2,1,0,3,1,7,3,0,0,0,3,10
"COG2904",1,0,1,1,5,10,10,0,0,2,5,8,2,4,5,1,2,0,5,9
"COG2906",0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",194,128,104,115,121,173,27,69,170,37,94,137,200,190,107,101,208,132,128,118
"COG2909",10,25,44,57,34,40,174,5,65,94,14,11,9,8,24,32,1,10,40,54
"COG2910",8,48,6,1,12,7,6,6,15,21,21,13,10,1,21,18,1,7,9,6
"COG2911",104,0,12,36,24,69,19,103,62,56,43,15,30,61,15,15,181,50,30,41
"COG2912",1,0,1,4,0,6,7,1,0,0,0,0,3,3,3,0,0,0,0,5
"COG2913",4,0,0,4,1,2,7,6,1,2,3,5,1,10,1,3,1,2,2,5
"COG2914",1,0,0,0,0,1,3,0,0,1,0,2,2,1,0,0,0,1,0,3
"COG2915",0,1,0,2,0,3,5,0,0,0,0,4,1,5,1,2,1,0,0,4
"COG2916",2,0,0,1,2,8,14,3,0,1,2,5,9,3,3,1,0,0,0,5
"COG2917",4,0,0,3,1,9,6,3,1,0,4,1,3,9,2,1,0,0,7,9
"COG2918",58,0,1,29,34,105,14,68,5,2,4,6,5,12,0,0,2,7,4,22
"COG2919",3,3,3,6,2,1,17,12,13,5,0,1,3,4,6,3,0,3,5,6
"COG2920",2,0,2,3,1,6,3,0,0,1,2,5,0,3,1,0,0,1,1,4
"COG2921",2,0,1,2,0,2,1,3,0,0,0,5,2,8,0,0,1,2,3,8
"COG2922",1,0,0,0,2,3,5,0,0,0,0,0,0,7,0,0,0,0,0,4
"COG2923",0,0,0,1,0,2,3,0,0,1,0,1,1,4,0,0,0,1,1,3
"COG2924",2,0,1,0,0,5,4,4,0,2,0,2,2,5,1,1,3,0,5,5
"COG2925",7,0,1,8,4,7,7,6,2,4,7,8,6,7,2,4,2,2,12,17
"COG2926",4,0,0,0,0,10,2,1,0,1,0,0,2,5,0,0,1,1,0,5
"COG2927",1,1,0,2,1,4,0,3,0,0,0,2,4,3,0,1,0,0,1,4
"COG2928",8,0,0,0,2,11,0,2,5,0,1,4,0,6,1,0,27,2,1,0
"COG2929",4,12,12,6,8,1,0,4,4,10,0,15,6,0,3,3,4,4,2,8
"COG2931",18,77,39,5,31,20,0,1,17,63,66,20,2,8,38,62,10,3,64,22
"COG2932",33,65,47,66,32,59,71,39,23,64,34,28,35,24,46,30,31,70,71,58
"COG2933",3,0,1,4,1,4,3,2,0,2,1,5,1,5,2,0,3,6,2,8
"COG2935",0,0,0,0,3,0,0,4,2,0,3,0,3,8,0,0,0,0,0,11
"COG2936",186,131,103,9,114,93,20,15,149,39,74,105,6,74,39,41,72,29,98,63
"COG2937",7,0,0,9,2,11,33,5,0,2,0,10,8,14,6,1,4,6,2,21
"COG2938",2,0,0,0,0,2,2,1,0,0,0,3,0,3,0,0,2,1,1,4
"COG2939",0,0,4,7,0,0,0,3,21,1,3,1,0,2,0,0,0,8,0,0
"COG2942",269,217,227,231,167,178,198,136,175,124,206,252,238,176,179,159,309,222,171,244
"COG2943",3,0,0,0,3,13,21,2,0,1,0,3,0,15,8,0,0,3,1,20
"COG2944",6,8,1,2,2,11,13,2,5,6,4,7,0,1,8,13,0,5,6,1
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2946",52,126,66,121,170,86,410,196,59,25,99,44,41,33,123,76,21,71,41,78
"COG2947",0,0,1,0,0,5,0,0,0,2,2,5,0,3,1,3,0,1,0,3
"COG2948",18,0,2,2,0,0,10,0,0,0,2,0,1,3,1,0,51,0,6,1
"COG2949",14,11,39,18,27,19,7,6,16,26,129,21,4,7,42,32,0,3,21,27
"COG2951",3,0,1,7,3,19,11,4,4,7,2,8,2,16,4,4,0,1,1,8
"COG2954",111,95,100,225,90,95,113,125,125,97,137,150,279,174,90,117,215,250,85,102
"COG2956",6,0,1,7,4,12,4,5,2,2,6,9,3,15,3,4,2,6,7,7
"COG2957",326,156,125,152,159,147,225,67,180,73,81,181,86,248,123,250,327,100,118,158
"COG2958",8,0,0,2,1,4,0,0,1,18,1,0,0,0,0,34,0,0,0,0
"COG2959",1,0,0,5,1,5,5,1,1,1,0,0,2,1,0,1,2,1,1,1
"COG2960",1,0,0,0,1,1,4,0,0,0,0,1,0,4,0,0,0,0,0,3
"COG2961",35,8,1,4,14,12,6,0,2,3,14,8,2,7,27,26,1,5,23,10
"COG2962",9,0,5,18,12,29,8,38,13,7,11,17,5,11,4,15,2,2,13,25
"COG2963",120,55,146,48,133,151,309,61,103,79,57,80,50,92,119,102,112,52,125,122
"COG2964",17,26,39,36,52,25,82,95,43,84,29,26,20,12,56,13,16,35,29,40
"COG2965",10,0,1,4,3,7,7,4,2,0,0,2,2,5,1,0,0,2,4,5
"COG2966",230,200,216,307,215,285,200,299,247,189,187,274,362,346,221,230,333,333,233,235
"COG2967",1,0,1,0,0,4,2,0,0,2,0,1,0,3,2,0,1,0,1,2
"COG2968",19,5,22,17,15,21,9,28,18,91,18,15,5,17,18,14,40,18,8,15
"COG2969",2,0,0,2,1,8,12,3,0,0,1,7,2,4,0,3,2,1,10,7
"COG2971",3,16,26,11,12,19,19,38,7,66,4,13,4,0,14,1,0,3,11,11
"COG2972",705,1934,1998,1810,1321,892,4511,1077,1109,1084,1000,843,791,159,1070,1209,495,1252,1410,1095
"COG2973",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2974",1,0,0,4,1,9,12,2,0,3,0,4,0,5,2,0,0,0,1,6
"COG2975",4,0,0,1,1,2,3,1,1,0,1,2,1,5,1,2,0,0,1,2
"COG2976",7,0,0,4,1,8,9,3,0,1,3,6,3,4,1,2,1,0,7,4
"COG2977",5,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,39,0,0,8
"COG2978",135,64,44,72,103,100,32,8,111,37,146,92,15,99,94,69,63,16,58,102
"COG2979",1,0,1,2,0,1,3,0,0,0,0,2,1,2,1,0,0,1,0,7
"COG2980",2,0,1,6,0,2,4,1,0,1,2,6,3,14,1,1,2,1,5,5
"COG2981",0,0,0,4,2,12,2,0,0,0,2,2,0,9,4,2,2,0,4,2
"COG2982",4,0,0,1,2,19,29,2,0,1,0,6,1,16,9,1,0,0,3,23
"COG2983",2,0,0,2,0,3,2,0,0,0,0,2,2,4,5,0,0,0,1,7
"COG2984",37,158,191,144,190,126,170,175,119,311,102,128,71,45,179,95,41,159,126,121
"COG2985",503,348,201,325,371,467,61,241,215,122,521,987,984,1307,638,726,829,859,648,756
"COG2986",247,239,93,15,183,225,47,37,88,100,82,68,15,53,73,80,34,7,123,72
"COG2987",99,94,43,10,78,133,19,15,31,49,107,170,28,112,115,99,88,20,145,218
"COG2988",1,0,0,0,1,2,2,2,0,0,0,3,1,2,2,0,0,0,0,3
"COG2989",9,17,0,73,14,10,2,32,49,8,23,114,203,244,46,96,114,225,28,20
"COG2990",6,0,4,9,7,18,19,32,12,2,3,7,6,16,5,6,7,3,6,13
"COG2991",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2992",2,0,0,0,0,12,16,2,0,0,0,1,0,4,0,0,1,1,1,7
"COG2994",3,0,0,1,1,4,0,1,0,0,0,0,0,1,2,3,0,0,3,1
"COG2995",7,0,0,2,2,15,19,1,0,0,1,6,6,11,8,0,1,1,2,12
"COG2996",236,177,96,167,226,204,162,187,166,63,99,151,171,222,138,163,189,219,160,171
"COG2998",0,0,1,0,0,6,3,0,0,2,4,4,1,2,0,2,0,1,1,3
"COG2999",1,0,0,4,0,8,8,0,0,0,0,1,3,4,0,0,3,1,0,4
"COG3001",3,2,0,4,0,2,9,29,15,4,2,1,0,2,7,1,1,1,1,5
"COG3004",133,110,58,16,115,126,53,74,96,55,89,116,27,88,89,53,115,29,123,129
"COG3005",20,25,18,14,22,48,11,18,24,11,11,17,6,15,12,5,1,4,22,10
"COG3006",5,0,1,4,2,2,7,3,0,3,0,6,3,7,1,0,1,0,0,6
"COG3007",18,8,19,13,0,8,73,3,17,3,15,4,0,2,3,7,29,3,7,10
"COG3008",16,0,3,11,4,17,24,1,1,6,5,8,7,15,3,2,4,9,9,16
"COG3009",2,0,0,0,1,3,7,0,0,0,0,2,0,3,3,0,1,0,1,6
"COG3010",28,54,40,27,33,43,160,17,38,19,23,25,24,21,34,11,53,16,28,40
"COG3012",1,0,0,2,2,11,2,5,0,4,1,7,4,10,2,0,3,0,1,5
"COG3013",0,0,2,1,0,2,5,0,0,2,0,0,0,1,3,0,0,0,0,4
"COG3014",0,1,0,0,3,1,0,0,1,3,7,3,0,2,0,0,0,1,2,0
"COG3015",107,50,18,36,54,72,15,50,20,7,27,68,142,102,29,137,94,103,36,37
"COG3016",19,1,7,2,63,62,12,1,5,10,18,16,53,45,37,35,26,2,7,21
"COG3017",1,0,0,0,1,2,2,4,0,1,2,0,6,6,0,0,0,0,4,8
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",211,62,79,152,100,131,17,71,124,33,74,138,262,180,111,134,236,181,87,115
"COG3022",149,108,56,160,90,127,216,243,126,34,73,131,219,173,107,122,155,146,113,154
"COG3023",233,261,105,155,183,167,111,232,91,210,141,262,153,272,232,171,520,259,219,158
"COG3024",1,0,0,0,0,2,0,3,0,0,0,3,2,3,0,2,1,1,1,3
"COG3025",22,2,14,12,9,31,4,5,8,36,2,6,6,23,6,12,32,11,8,26
"COG3026",2,0,0,9,0,4,5,1,0,0,0,2,1,9,1,1,1,1,2,3
"COG3027",3,1,7,4,4,8,7,1,1,11,6,4,3,8,6,2,2,2,3,9
"COG3028",4,0,1,1,3,13,9,5,1,1,0,2,0,4,1,2,0,0,5,3
"COG3029",1,0,0,1,1,2,3,3,0,0,0,2,3,4,0,0,2,0,0,2
"COG3030",0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3031",0,0,0,0,5,1,7,1,0,0,0,3,0,5,2,0,0,0,0,9
"COG3033",37,23,50,14,63,48,14,3,37,64,77,62,7,30,78,30,14,11,45,60
"COG3034",1,1,0,0,8,15,8,0,1,6,2,5,0,3,5,5,0,1,3,5
"COG3036",0,0,0,1,1,3,3,1,0,0,0,0,1,1,0,0,1,0,0,2
"COG3037",40,59,27,13,22,38,74,18,45,12,11,8,3,36,27,1,84,12,10,36
"COG3038",3,0,0,0,2,9,11,1,0,2,0,2,1,11,3,0,0,0,0,13
"COG3039",853,126,205,11,1460,65,17,21,265,333,1173,101,93,78,94,84,7,23,26,114
"COG3040",21,38,19,1,30,56,5,24,45,10,17,22,4,28,42,15,1,4,27,43
"COG3041",13,41,40,114,37,27,81,21,30,61,42,30,130,10,42,159,122,126,28,35
"COG3042",1,0,0,0,0,3,5,0,0,0,0,4,0,1,1,0,0,0,0,4
"COG3043",1,0,0,1,2,3,7,0,0,1,0,1,1,7,0,1,1,1,5,5
"COG3044",30,66,40,60,29,49,217,53,18,6,36,28,22,8,53,14,26,43,28,67
"COG3045",3,0,0,0,2,12,3,2,0,1,1,3,2,6,1,1,0,0,3,4
"COG3047",0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3048",8,18,7,13,11,28,12,31,18,44,4,22,5,33,7,20,12,7,7,27
"COG3049",241,283,234,106,231,257,151,198,233,216,342,188,54,90,209,146,95,78,251,255
"COG3050",1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3051",12,37,21,20,48,55,26,40,21,56,11,32,27,33,32,38,14,16,20,47
"COG3052",1,6,3,5,11,14,6,6,7,9,3,12,12,12,7,13,1,4,2,13
"COG3053",17,10,14,10,20,42,25,67,68,34,21,26,37,19,12,38,5,18,3,13
"COG3054",2,0,0,1,0,5,8,2,0,1,0,0,0,6,2,0,0,0,2,10
"COG3055",119,68,16,91,67,114,14,12,28,14,73,117,48,50,47,75,85,6,98,98
"COG3056",2,0,0,4,3,4,7,4,1,0,0,4,1,2,1,1,0,1,1,11
"COG3057",0,0,0,1,0,2,3,1,0,1,0,0,1,1,1,0,0,0,0,2
"COG3058",8,0,0,4,2,17,10,5,2,3,5,2,4,8,3,2,2,2,12,11
"COG3059",122,74,17,4,64,71,11,10,2,14,31,54,7,50,53,21,43,7,63,72
"COG3060",1,0,0,1,0,5,5,2,0,1,0,1,1,3,1,0,1,0,0,1
"COG3061",1,0,0,4,0,0,1,0,0,0,0,1,1,2,0,0,2,1,0,3
"COG3062",2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3064",1,0,0,2,0,1,5,0,0,1,1,3,3,8,2,0,1,2,1,6
"COG3065",1,0,0,4,1,3,10,1,0,1,0,3,2,1,1,0,1,2,1,6
"COG3066",2,0,0,3,2,3,4,1,0,0,0,0,1,5,2,0,0,2,0,4
