"","DOM018","NOM002","DOM003","NOF007","NOM008","DOF011","DLF001","DLM021","NOM019","NOM009","DOM013","NOF005","DLF009","NOM001","DOM022","DLM011","DLF004","DLM003","DLF007","NLM016"
"COG2357",160,433,105,160,47,82,51,68,140,354,153,184,90,105,103,78,100,86,127,34
"COG2358",87,115,18,57,48,30,29,64,114,84,68,95,16,74,28,59,60,30,38,14
"COG2359",5,7,7,5,1,9,1,2,7,5,27,0,10,2,3,1,5,3,0,0
"COG2360",35,2,97,14,49,71,14,39,26,30,8,21,43,136,49,17,72,15,9,151
"COG2361",15,18,104,31,33,71,47,18,30,21,33,25,21,81,12,37,109,75,47,46
"COG2362",5,6,10,5,11,4,5,6,9,23,8,12,24,4,18,3,4,12,13,0
"COG2363",1,1,19,1,5,0,1,0,2,0,3,0,28,0,0,3,0,0,0,2
"COG2364",125,239,83,94,90,113,100,76,112,208,98,81,82,294,88,52,62,71,120,64
"COG2365",149,51,15,149,126,62,216,195,81,85,86,126,64,25,73,145,76,98,180,14
"COG2366",0,0,0,0,0,0,1,4,15,0,0,0,0,0,0,3,0,1,0,0
"COG2367",149,108,227,159,241,267,144,177,157,240,148,112,66,307,160,269,183,161,169,321
"COG2368",11,9,53,8,5,1,11,16,33,5,17,23,20,4,11,12,10,60,8,6
"COG2369",3,2,0,59,0,0,10,1,4,4,27,6,150,2,46,48,36,63,4,3
"COG2371",17,7,0,3,0,1,1,2,2,19,4,3,0,0,1,3,1,31,2,0
"COG2372",1,0,26,0,3,0,0,0,0,0,0,0,31,0,0,6,0,0,4,2
"COG2373",446,117,407,432,507,762,879,653,294,149,426,383,584,327,814,568,648,787,605,599
"COG2374",9,0,1,1,18,10,0,0,39,8,33,0,2,0,11,25,11,10,1,0
"COG2375",0,1,23,1,7,0,1,0,1,0,0,2,32,0,0,3,0,0,3,1
"COG2376",19,130,168,24,53,156,60,30,42,45,26,32,71,24,61,26,26,51,35,5
"COG2377",19,7,31,16,50,2,17,33,25,2,9,20,41,3,19,17,5,9,4,6
"COG2378",96,36,54,144,23,44,112,145,109,50,65,23,31,11,37,67,30,40,45,5
"COG2379",54,6,3,20,31,14,0,39,60,23,46,35,16,12,26,35,26,15,23,3
"COG2382",233,140,343,317,282,535,128,243,99,172,147,200,139,232,161,256,163,210,83,456
"COG2384",53,134,46,55,13,64,20,20,59,119,70,65,28,40,58,21,49,27,27,11
"COG2385",214,413,89,305,249,161,197,215,255,321,323,280,68,114,215,246,161,206,237,32
"COG2386",9,0,14,5,5,3,0,5,2,4,5,2,16,1,7,2,1,0,5,0
"COG2388",19,13,18,31,41,20,87,26,19,4,54,48,63,5,24,45,27,59,80,1
"COG2390",14,91,107,39,21,112,36,25,29,32,52,25,128,38,49,37,17,23,22,12
"COG2391",0,0,56,1,6,3,6,0,4,3,3,2,118,8,7,12,2,13,8,3
"COG2404",2,0,0,0,27,0,0,4,2,0,21,0,0,0,0,2,0,3,1,1
"COG2405",0,1,2,0,0,1,2,0,0,6,8,16,0,16,0,0,1,2,1,0
"COG2406",3,5,1,21,12,0,62,18,4,0,6,17,12,1,14,18,13,54,58,2
"COG2407",439,489,422,380,603,642,455,432,315,450,266,506,242,505,474,420,431,286,444,563
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",47,6,79,50,67,34,8,38,44,34,8,60,135,20,27,73,16,4,7,5
"COG2421",3,3,27,2,8,0,3,9,3,0,6,7,16,8,30,11,11,15,7,0
"COG2423",43,28,29,32,7,2,18,19,40,46,53,33,7,10,18,6,38,56,72,9
"COG2425",57,20,151,42,82,190,172,61,75,52,49,65,101,162,57,109,175,46,152,252
"COG2426",10,2,0,2,4,2,1,6,40,4,22,9,7,11,7,1,9,6,1,8
"COG2431",124,48,112,163,217,172,229,198,90,52,117,134,101,103,151,210,135,167,212,137
"COG2440",0,0,15,0,0,0,1,0,1,0,0,0,51,1,3,8,2,0,4,4
"COG2452",45,16,24,49,5,38,4,18,10,84,37,32,9,50,18,6,19,7,12,6
"COG2453",0,0,23,1,1,1,4,1,3,0,0,2,72,0,0,3,0,0,1,2
"COG2454",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2461",44,48,13,30,2,16,3,14,37,79,4,57,5,16,182,2,27,15,18,6
"COG2501",37,61,26,26,13,11,9,28,49,53,35,40,34,29,11,29,18,30,17,5
"COG2502",176,125,247,154,145,214,138,193,151,216,145,156,107,289,123,210,181,173,103,283
"COG2503",1,2,0,0,0,1,2,0,0,1,0,2,0,3,9,0,7,4,4,0
"COG2508",273,655,116,273,147,85,103,139,284,533,230,335,116,242,143,100,129,165,154,61
"COG2509",517,428,266,347,333,386,198,413,504,441,480,361,196,362,334,314,319,285,204,286
"COG2510",50,55,12,28,25,10,15,15,58,108,52,57,21,54,18,13,16,23,11,6
"COG2513",54,76,6,113,63,12,104,87,38,15,64,43,48,20,48,12,40,85,99,3
"COG2514",0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,3,0,0
"COG2515",17,7,17,12,14,1,24,10,18,40,13,13,62,3,9,12,11,32,6,83
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,13,0,2,0,2,3,1,0,2,1,24,0,2,2,0,2,0,2
"COG2519",8,3,25,0,0,0,0,4,2,0,0,2,24,4,0,0,0,0,0,0
"COG2602",13,99,30,66,4,14,27,10,33,69,22,24,9,44,30,14,9,63,15,12
"COG2603",0,1,29,0,3,1,2,0,2,3,1,1,39,1,0,3,10,6,5,4
"COG2604",51,189,9,97,3,8,1,19,46,24,0,3,3,6,33,0,10,2,2,7
"COG2605",81,171,31,155,190,122,431,74,116,174,157,168,50,51,215,301,241,189,319,43
"COG2606",114,135,111,101,105,100,103,98,170,134,121,131,183,66,105,115,96,121,115,28
"COG2607",139,195,79,125,56,89,38,87,137,177,135,142,27,86,87,73,64,46,37,23
"COG2608",75,145,52,41,30,32,15,79,69,264,103,89,8,54,16,15,35,24,37,10
"COG2609",0,1,52,1,3,2,1,1,4,1,0,2,75,5,2,5,1,1,4,8
"COG2610",121,242,321,138,142,166,178,158,80,186,164,136,468,60,120,107,135,131,185,44
"COG2703",14,57,8,37,2,8,0,18,24,56,16,39,1,27,27,2,42,10,39,2
"COG2704",225,139,182,162,238,136,142,248,137,43,134,106,219,45,209,216,97,174,130,19
"COG2706",64,176,131,144,135,224,206,81,80,134,55,72,60,17,54,64,42,53,116,45
"COG2707",2,6,25,0,4,28,10,0,2,1,5,1,11,2,6,4,0,2,1,3
"COG2710",122,118,40,30,47,15,59,27,31,143,41,33,9,15,27,14,24,22,21,14
"COG2715",163,129,194,191,196,205,174,181,168,127,169,125,42,277,201,179,246,172,142,324
"COG2716",1,1,27,0,0,0,0,0,2,0,1,0,16,0,0,1,0,0,0,2
"COG2717",9,47,27,2,51,3,2,9,3,12,4,113,56,3,34,83,13,0,118,8
"COG2718",0,0,36,0,4,0,4,0,2,0,1,0,53,0,1,11,0,0,4,3
"COG2719",1,3,34,1,0,3,1,0,1,1,1,1,43,1,2,6,1,2,4,1
"COG2720",64,160,30,106,33,22,26,58,85,90,266,79,46,89,64,22,61,39,39,13
"COG2721",276,201,260,230,332,197,121,322,228,277,199,200,193,284,224,260,268,153,197,249
"COG2723",279,466,318,207,346,198,124,259,291,613,148,423,555,238,147,311,72,321,115,86
"COG2730",171,148,381,228,423,230,148,164,359,340,179,230,92,920,197,248,585,152,218,526
"COG2731",92,100,185,104,136,137,162,120,88,86,121,97,199,95,133,174,103,180,114,154
"COG2732",1,0,19,0,1,1,2,0,2,1,0,0,8,0,1,1,0,0,2,2
"COG2733",7,41,96,1,4,89,19,3,35,8,35,5,59,32,48,11,1,11,10,6
"COG2738",162,131,16,129,131,69,116,146,108,112,172,124,55,51,75,161,100,101,167,31
"COG2739",45,64,29,50,26,15,16,26,59,81,78,37,14,40,23,35,45,32,27,14
"COG2740",52,55,14,32,13,17,11,9,64,64,53,34,12,22,25,13,25,23,19,4
"COG2746",21,28,0,18,0,3,9,3,13,21,2,17,103,7,2,10,17,8,23,1
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",796,725,493,887,800,926,835,1048,661,574,672,640,313,752,596,952,1005,655,777,1065
"COG2759",374,375,342,260,275,372,262,309,389,369,411,331,204,355,322,294,314,291,268,379
"COG2761",3,0,18,0,1,0,0,0,3,0,5,0,54,0,3,0,0,0,2,0
"COG2764",0,0,8,0,1,0,1,1,0,7,1,1,18,2,4,2,1,4,1,2
"COG2766",2,4,37,1,3,3,6,2,4,3,1,0,30,1,2,3,1,0,3,4
"COG2768",205,158,185,166,142,132,47,220,162,164,77,44,62,28,67,54,47,83,28,5
"COG2770",2,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,3,0
"COG2771",10,11,170,20,10,0,23,10,5,17,16,13,428,2,20,63,2,6,33,22
"COG2801",723,811,1609,673,775,1101,906,718,1101,676,797,704,3729,1571,996,815,1636,741,688,2645
"COG2804",82,118,174,21,39,58,32,44,160,85,156,99,561,82,85,36,85,109,56,28
"COG2805",94,132,100,48,21,70,28,42,132,126,134,80,358,81,66,27,92,47,57,20
"COG2807",4,7,79,6,4,1,3,12,13,4,3,0,108,2,34,16,11,10,9,6
"COG2812",495,555,570,544,499,488,431,495,496,594,593,548,354,583,581,507,505,399,423,529
"COG2813",1,2,91,0,4,2,3,4,5,12,3,4,61,2,4,10,2,3,3,4
"COG2814",130,70,380,122,98,316,193,169,137,49,152,104,300,172,227,171,163,166,106,193
"COG2815",89,154,52,58,34,25,28,49,78,135,150,92,104,57,42,14,60,51,69,8
"COG2816",132,152,164,133,88,123,124,97,106,167,103,132,113,180,110,110,138,86,108,185
"COG2818",77,49,50,117,125,36,96,135,66,59,100,82,134,16,73,98,57,97,101,12
"COG2819",31,35,25,40,82,38,22,44,45,62,76,102,26,56,74,104,42,48,45,19
"COG2820",165,129,107,148,179,142,153,172,147,154,175,137,137,134,162,170,125,163,134,107
"COG2821",12,1,43,14,4,2,5,7,25,7,6,5,73,0,18,11,3,6,11,4
"COG2822",0,1,27,0,1,0,0,1,0,6,0,2,61,2,4,9,0,7,3,3
"COG2823",4,0,61,9,4,1,1,7,6,8,4,5,98,3,16,4,4,2,12,10
"COG2824",1,1,35,1,1,2,5,0,1,5,0,1,48,1,5,6,5,6,2,6
"COG2825",5,4,36,10,9,2,41,10,9,2,6,13,32,0,15,22,8,12,31,7
"COG2826",448,630,291,215,101,444,121,115,354,426,371,451,201,411,205,156,187,184,1482,465
"COG2827",17,24,21,19,7,16,13,8,26,41,23,32,25,18,15,12,7,18,16,4
"COG2828",6,31,36,4,7,1,2,6,9,13,15,4,47,6,3,4,12,4,4,10
"COG2829",3,4,18,15,9,2,11,3,10,1,3,5,35,1,8,16,2,49,11,10
"COG2830",44,8,0,33,41,20,63,51,18,7,43,77,17,8,47,106,50,88,87,5
"COG2831",3,4,17,13,12,6,12,15,6,6,25,8,4,4,11,15,26,29,4,9
"COG2832",4,20,22,9,2,12,6,8,6,18,20,17,31,3,21,5,11,26,12,9
"COG2834",5,4,28,9,4,2,2,6,9,6,2,4,20,1,8,3,5,1,0,1
"COG2835",0,0,7,0,1,0,0,0,0,1,1,0,9,0,1,0,0,0,1,1
"COG2836",2,2,1,4,2,3,0,2,26,27,6,5,0,3,0,5,5,0,1,0
"COG2837",4,11,51,11,15,1,95,27,6,2,7,20,83,4,27,20,16,26,79,3
"COG2839",32,2,0,22,32,6,19,40,7,2,18,13,1,5,17,20,12,26,23,0
"COG2840",6,2,39,6,3,2,5,8,4,0,2,7,53,1,15,4,2,3,6,1
"COG2841",0,0,10,0,1,0,0,0,0,1,0,1,12,1,0,0,0,0,3,2
"COG2842",4,1,0,15,4,0,2,67,5,6,20,22,1,5,7,4,23,14,6,18
"COG2843",277,248,106,221,228,145,232,211,233,223,325,246,150,91,184,216,172,183,259,35
"COG2844",30,11,112,14,13,2,4,15,9,8,12,2,198,10,39,11,4,2,23,10
"COG2845",2,0,0,0,0,0,0,0,3,0,2,2,1,0,2,0,1,1,0,0
"COG2846",26,13,67,50,99,193,42,34,7,10,23,54,24,5,21,75,9,13,43,64
"COG2848",157,229,236,91,55,211,36,113,171,240,169,113,60,242,93,102,152,92,53,290
"COG2849",221,7,1,134,50,13,52,107,12,11,72,25,21,8,57,91,73,131,52,4
"COG2850",1,0,36,0,21,0,2,0,1,2,0,0,48,4,0,6,3,0,4,5
"COG2851",16,34,18,14,14,4,4,34,12,22,10,30,5,16,21,39,17,8,5,8
"COG2852",14,0,17,39,10,9,1,25,51,25,9,13,17,19,8,47,11,3,8,19
"COG2853",6,3,20,5,6,2,6,4,7,2,1,1,48,1,14,9,5,3,4,3
"COG2854",11,4,28,5,6,3,3,3,11,2,5,0,26,0,14,6,1,1,3,6
"COG2855",168,57,125,187,166,178,164,249,194,96,164,133,216,34,184,187,230,282,249,108
"COG2856",78,39,110,152,64,85,219,70,65,88,129,58,57,52,163,101,84,77,184,136
"COG2859",60,23,95,71,108,147,51,55,54,34,46,56,4,110,92,94,83,65,47,182
"COG2860",62,28,45,37,43,21,32,42,43,17,80,94,148,30,66,118,60,100,82,55
"COG2861",13,16,36,4,10,4,4,10,23,4,8,7,65,13,6,16,6,4,10,7
"COG2862",0,1,32,4,2,0,1,2,3,1,1,0,41,0,6,14,0,2,8,7
"COG2863",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2864",2,2,35,1,5,0,3,4,8,1,9,3,75,2,4,10,1,0,5,5
"COG2865",480,530,1164,635,442,1037,455,605,534,723,552,520,381,1994,573,407,978,463,609,1512
"COG2866",70,124,30,102,106,5,5,36,80,30,195,59,49,8,66,34,15,43,12,14
"COG2867",1,0,12,0,1,0,3,0,1,0,1,0,30,1,0,5,0,0,3,3
"COG2868",20,33,22,12,3,11,8,7,15,26,44,42,5,22,23,14,26,20,24,4
"COG2869",84,14,57,45,78,85,48,99,44,25,54,31,31,70,88,87,93,91,57,118
"COG2870",31,37,82,47,57,64,24,28,44,16,48,37,114,23,60,23,46,27,28,24
"COG2871",96,33,71,65,112,132,139,128,99,41,42,55,18,75,59,69,90,84,50,79
"COG2872",81,121,40,50,30,24,24,52,74,142,53,77,20,64,38,41,33,20,42,4
"COG2873",492,631,578,399,440,640,438,436,584,629,435,588,258,782,490,408,607,303,430,688
"COG2875",150,165,48,164,178,136,123,191,112,100,128,150,37,60,124,138,100,74,139,9
"COG2876",242,151,210,200,233,329,199,255,209,196,230,237,83,258,237,295,194,231,129,186
"COG2877",126,55,147,129,144,315,135,157,118,39,124,115,114,153,107,179,129,125,130,170
"COG2878",132,129,109,112,157,89,100,135,152,159,128,155,71,182,76,121,182,118,104,135
"COG2879",0,0,19,0,4,0,2,0,0,0,0,0,27,0,0,5,0,0,3,3
"COG2882",0,0,13,0,2,0,1,0,1,0,1,0,36,0,0,4,0,0,3,2
"COG2884",111,77,100,69,73,77,56,103,103,114,198,169,122,227,185,186,165,155,147,157
"COG2885",286,47,723,260,359,668,484,370,300,213,370,214,313,662,450,310,565,376,691,1194
"COG2887",17,10,94,3,0,0,0,5,8,1,0,0,84,9,1,0,1,0,0,0
"COG2890",209,203,219,219,151,234,168,196,221,230,201,192,228,258,185,200,207,163,161,198
"COG2891",6,1,28,1,4,0,0,0,7,6,4,1,39,2,11,6,3,11,2,2
"COG2893",24,85,192,35,46,85,42,21,36,146,37,93,235,34,71,29,30,64,35,23
"COG2894",84,195,74,74,23,52,26,39,93,124,125,114,79,74,44,28,69,46,52,13
"COG2895",177,238,53,161,171,33,115,173,93,163,103,131,156,243,100,152,96,121,136,34
"COG2896",77,162,101,52,28,52,33,61,64,158,51,63,80,57,55,34,22,33,23,38
"COG2897",8,2,27,4,5,0,3,5,1,5,3,12,103,5,12,5,4,4,6,3
"COG2898",24,28,62,9,1,2,4,5,9,11,4,8,47,5,17,2,2,36,1,2
"COG2900",1,0,10,0,1,0,0,0,1,0,0,0,12,1,0,4,0,0,0,1
"COG2901",1,0,34,4,0,0,0,2,2,3,0,4,31,3,4,6,1,0,3,5
"COG2904",2,0,53,7,1,1,3,2,8,1,6,3,66,0,9,4,1,31,8,3
"COG2906",0,0,9,0,1,0,0,0,0,0,0,0,19,0,1,7,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",111,35,123,145,185,209,175,170,90,48,107,134,147,128,147,180,150,190,184,162
"COG2909",34,19,50,14,6,8,5,35,70,56,36,41,116,17,15,25,18,16,38,13
"COG2910",6,4,0,11,25,1,58,7,34,5,20,14,14,5,6,2,18,61,41,4
"COG2911",16,79,197,50,19,198,35,37,69,10,79,29,111,48,114,41,10,33,22,9
"COG2912",2,0,32,0,3,0,1,1,1,2,0,0,23,1,2,7,0,0,1,3
"COG2913",2,0,22,2,1,1,2,0,4,4,2,1,21,2,1,7,1,1,1,1
"COG2914",0,0,8,0,0,0,0,0,1,0,0,1,23,0,0,5,0,1,3,1
"COG2915",0,0,19,0,1,0,0,0,0,0,0,0,17,2,2,5,0,0,2,0
"COG2916",2,2,23,0,3,1,1,0,1,2,0,2,41,0,5,9,3,1,10,3
"COG2917",9,0,12,5,6,0,2,4,2,2,7,1,36,0,10,8,0,0,7,2
"COG2918",4,6,36,1,52,1,170,3,25,1,1,47,79,7,50,9,1,41,5,2
"COG2919",4,2,26,6,0,1,1,1,7,4,4,1,24,3,4,5,0,9,2,0
"COG2920",3,1,21,1,4,1,2,0,4,0,5,0,29,0,2,3,1,2,4,7
"COG2921",2,1,8,2,1,0,1,1,1,2,1,0,7,0,1,7,2,0,0,0
"COG2922",0,0,14,0,5,0,3,0,1,0,0,2,23,0,1,7,0,1,2,2
"COG2923",0,0,17,0,2,1,2,0,2,0,0,0,21,2,2,7,1,0,4,0
"COG2924",2,0,18,4,4,0,3,4,6,1,3,1,19,0,9,1,0,0,2,2
"COG2925",15,1,20,14,8,3,1,8,4,8,4,3,36,2,22,10,4,0,8,2
"COG2926",1,0,11,0,0,0,1,0,0,0,0,0,23,0,0,3,6,1,3,3
"COG2927",3,1,21,8,3,3,0,2,5,5,4,0,39,3,3,6,1,1,3,2
"COG2928",0,13,14,0,0,21,3,0,2,0,6,2,0,3,4,0,5,3,1,0
"COG2929",7,0,3,19,32,5,0,5,4,11,2,8,16,1,0,18,7,13,1,2
"COG2931",16,15,1,4,24,6,189,18,12,6,20,22,3,4,80,13,24,74,80,5
"COG2932",32,98,45,65,28,35,13,35,89,74,58,26,78,59,32,58,32,23,29,15
"COG2933",2,0,18,1,1,1,2,1,4,2,0,1,31,1,4,2,0,2,6,3
"COG2935",4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2936",55,53,5,103,102,84,114,59,80,43,51,116,32,34,58,181,51,45,143,3
"COG2937",2,4,97,1,7,3,2,3,3,3,3,4,159,6,2,16,2,2,6,5
"COG2938",1,0,13,1,1,0,1,1,1,1,0,1,35,0,1,5,0,0,3,2
"COG2939",0,0,29,0,0,0,0,0,2,26,0,0,10,0,0,1,0,0,0,0
"COG2942",233,168,257,255,299,322,423,270,169,121,164,187,222,203,167,279,197,222,195,275
"COG2943",3,1,85,1,3,0,2,1,12,0,2,1,137,1,0,8,0,3,7,6
"COG2944",14,15,28,8,1,0,2,3,6,1,7,7,39,4,4,17,1,3,2,3
"COG2945",0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG2946",63,190,91,134,11,21,126,43,44,179,43,159,66,67,37,13,20,73,55,8
"COG2947",5,0,0,0,3,0,1,2,3,2,3,0,0,1,11,1,4,1,0,0
"COG2948",1,0,0,0,2,32,0,3,15,3,7,0,2,0,2,3,4,0,0,8
"COG2949",7,3,26,15,21,2,85,25,30,3,74,18,79,2,18,25,23,27,57,17
"COG2951",12,1,36,1,8,2,5,2,10,6,8,6,48,0,17,9,3,4,5,3
"COG2954",135,122,170,121,111,213,99,85,105,140,58,44,22,131,47,66,73,41,46,145
"COG2956",13,0,28,13,4,0,1,4,5,5,7,3,36,1,12,2,4,0,5,3
"COG2957",184,127,88,143,146,362,234,160,86,149,150,118,78,87,212,163,134,130,209,191
"COG2958",0,33,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0
"COG2959",2,2,2,0,0,0,0,0,0,1,0,1,22,0,2,2,0,0,0,2
"COG2960",0,0,14,1,0,0,1,0,2,0,0,3,24,0,0,3,0,0,4,2
"COG2961",17,6,31,6,11,1,98,13,3,2,2,10,41,4,15,15,22,20,46,1
"COG2962",16,7,23,10,9,3,5,16,32,8,26,9,40,9,25,20,4,15,12,7
"COG2963",52,129,346,62,59,141,183,153,135,58,163,139,1895,56,92,276,47,192,152,112
"COG2964",34,43,44,28,31,10,29,28,76,86,38,50,89,22,45,41,17,59,45,12
"COG2965",6,0,22,6,0,2,0,4,3,1,1,0,20,0,8,8,1,0,5,3
"COG2966",286,271,260,240,269,325,201,345,273,327,114,110,74,176,128,173,123,120,87,116
"COG2967",0,0,12,0,1,0,0,0,2,0,1,1,26,1,0,6,0,0,1,5
"COG2968",12,24,57,2,10,31,9,13,35,6,14,12,49,14,32,21,6,21,16,11
"COG2969",4,0,17,3,0,1,0,1,1,2,0,1,29,4,9,7,0,2,7,5
"COG2971",5,42,4,20,7,1,14,10,14,10,6,12,17,1,12,4,3,22,7,1
"COG2972",1353,2426,460,1485,745,519,807,760,1123,2003,952,1371,730,1305,992,616,897,1216,1269,415
"COG2973",1,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2974",1,1,35,0,7,1,4,1,7,3,1,1,228,2,0,4,0,0,1,2
"COG2975",2,1,12,0,1,0,0,1,1,0,0,0,16,0,2,1,0,0,4,0
"COG2976",3,0,27,1,3,0,1,1,5,2,3,0,52,1,6,6,1,0,6,5
"COG2977",1,0,18,1,1,28,0,0,0,0,1,0,25,0,0,2,0,0,2,8
"COG2978",55,66,38,82,94,48,166,89,49,35,68,99,95,15,74,138,73,114,109,9
"COG2979",0,0,16,1,1,0,2,1,2,1,0,2,30,1,1,4,0,0,5,3
"COG2980",5,2,9,1,0,2,1,1,5,1,2,0,21,1,3,2,2,1,2,1
"COG2981",0,1,4,2,0,1,0,1,1,1,3,0,13,0,2,3,4,43,2,1
"COG2982",2,2,112,2,14,0,5,3,17,0,2,5,218,1,7,29,1,0,12,9
"COG2983",0,0,10,0,0,0,3,0,1,1,0,0,34,1,1,2,0,0,3,4
"COG2984",113,141,22,61,67,32,30,67,128,129,165,171,45,143,137,113,100,97,65,28
"COG2985",819,269,649,782,1090,847,996,941,560,233,269,373,199,432,443,544,442,421,476,470
"COG2986",119,40,6,111,139,43,147,140,71,9,164,173,108,22,231,198,148,175,200,15
"COG2987",195,89,5,190,310,70,231,250,139,22,144,164,65,20,198,180,95,226,190,10
"COG2988",1,0,15,0,1,0,1,1,0,1,0,1,30,0,0,3,0,1,1,3
"COG2989",3,7,147,10,18,116,69,33,49,42,6,20,37,217,17,16,180,30,36,218
"COG2990",3,4,43,5,7,4,7,5,3,0,14,7,72,3,10,14,12,6,7,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,37,1,3,3,4,0,7,0,2,1,68,0,0,12,3,2,6,11
"COG2994",0,0,0,0,1,1,0,1,0,0,0,2,1,1,1,3,0,2,0,0
"COG2995",2,2,41,0,3,0,0,2,0,1,1,1,107,8,4,16,0,0,13,8
"COG2996",156,169,122,227,157,192,163,156,123,224,159,181,71,211,221,194,201,221,214,161
"COG2998",4,5,0,0,3,1,0,2,2,1,4,0,1,0,5,2,0,4,0,0
"COG2999",0,0,17,2,2,1,3,1,0,1,0,0,31,1,0,5,0,0,6,4
"COG3001",6,5,21,1,1,1,0,1,1,1,0,0,42,3,0,2,0,0,0,0
"COG3004",85,69,85,80,142,102,125,140,89,19,81,116,132,26,103,107,56,136,139,13
"COG3005",16,8,33,38,57,4,72,26,5,7,6,16,91,6,25,31,17,52,62,12
"COG3006",3,1,23,0,3,0,0,0,1,7,0,0,55,1,2,7,1,0,5,3
"COG3007",4,40,17,7,1,26,9,0,1,14,5,5,1,7,7,1,4,10,1,1
"COG3008",7,3,93,1,13,2,5,4,12,2,13,6,154,6,5,21,1,3,6,10
"COG3009",1,0,26,2,1,0,0,1,1,0,2,1,36,1,1,5,1,1,5,3
"COG3010",51,94,46,54,28,61,34,31,46,67,61,31,63,14,51,39,39,43,24,15
"COG3012",5,1,26,0,5,0,0,4,7,0,1,2,40,1,7,4,4,4,5,1
"COG3013",7,0,31,0,0,0,0,2,1,0,1,0,42,0,0,9,0,0,5,5
"COG3014",0,0,0,0,0,1,0,1,2,0,3,2,2,0,0,1,0,35,0,0
"COG3015",20,20,113,38,77,91,161,21,40,23,26,42,56,95,63,70,69,41,99,155
"COG3016",9,16,62,12,44,33,22,29,18,4,29,53,125,6,96,77,107,32,53,12
"COG3017",1,1,14,5,1,2,0,1,2,0,0,1,28,1,0,2,1,0,5,1
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",135,23,185,106,133,218,149,209,130,70,118,101,99,151,127,182,184,162,158,255
"COG3022",84,99,238,140,104,169,144,126,86,149,108,90,118,152,149,145,156,169,126,151
"COG3023",133,71,297,142,236,577,375,291,146,98,110,153,119,239,189,209,341,246,268,531
"COG3024",1,0,0,5,3,1,0,1,0,1,4,0,0,1,1,0,1,0,3,1
"COG3025",4,12,59,10,14,27,14,11,8,1,23,18,57,5,12,15,17,14,5,7
"COG3026",0,1,44,1,2,2,1,1,2,2,0,0,56,1,0,9,0,0,2,2
"COG3027",6,1,42,6,6,2,2,7,9,2,10,2,32,3,4,9,4,7,4,5
"COG3028",8,2,25,8,5,1,2,5,2,0,4,0,31,1,10,7,1,1,3,1
"COG3029",0,0,24,0,2,1,0,0,0,1,0,0,30,1,0,4,0,1,1,2
"COG3030",1,0,13,0,1,0,0,0,0,0,0,1,33,0,0,3,0,0,4,2
"COG3031",0,0,23,0,2,0,2,1,1,0,0,2,64,0,2,7,0,0,7,5
"COG3033",52,20,70,52,71,18,23,89,75,8,58,53,198,9,28,49,50,153,26,10
"COG3034",3,0,18,1,5,1,0,2,12,2,4,2,42,1,6,4,7,32,7,2
"COG3036",0,0,8,0,1,1,0,0,0,0,0,2,7,0,0,6,0,0,4,0
"COG3037",17,51,100,19,8,74,29,8,9,21,17,21,121,12,12,19,10,23,22,8
"COG3038",2,0,71,1,5,0,1,0,3,0,2,4,104,0,1,7,0,0,8,4
"COG3039",227,75,22,77,1062,5,64,672,76,32,256,1435,670,20,6655,34,30,61,331,13
"COG3040",5,8,84,28,26,4,89,33,10,4,33,25,67,5,22,40,20,77,65,11
"COG3041",18,18,125,47,30,121,12,18,75,29,43,37,44,102,18,28,21,22,444,46
"COG3042",0,0,19,0,0,0,0,0,1,0,1,0,13,0,0,3,0,0,1,1
"COG3043",3,0,16,4,1,0,0,1,3,0,1,1,22,1,7,3,0,0,4,0
"COG3044",43,146,21,57,12,17,26,18,22,168,29,50,15,36,39,12,20,31,35,13
"COG3045",2,1,23,9,4,0,2,10,4,1,2,1,36,1,12,4,1,0,5,2
"COG3047",1,0,11,0,1,0,0,0,0,0,0,0,17,0,0,3,0,0,4,0
"COG3048",19,2,59,0,7,9,10,6,23,11,0,7,42,4,7,4,7,5,6,2
"COG3049",209,232,73,234,223,85,329,214,186,163,263,237,112,81,173,247,172,263,284,33
"COG3050",1,0,6,0,0,0,0,0,0,2,1,0,14,1,0,2,1,0,0,1
