"","DLF006","DLM009","DLM011","DLF009","DOF014","NOM004","DLM001","DOF008","NLM025","NOM016","NLM007","NLM016","NLM002","NLF001","DLM008","NLM010","NOM015","DLM028","DLF010","NOM025"
"COG2603",9,4,7,49,0,12,1,15,2,0,1,4,3,1,0,0,2,20,5,11
"COG2604",26,1,0,0,20,17,6,0,206,47,16,2,2,14,8,36,0,7,1,8
"COG2605",119,26,343,35,155,374,194,103,114,190,229,31,134,131,51,182,239,128,48,241
"COG2606",192,308,125,178,179,130,133,129,92,141,97,36,43,120,171,137,107,182,181,122
"COG2607",99,145,69,24,102,49,73,147,70,123,127,16,22,164,137,124,111,125,85,100
"COG2608",44,251,19,12,53,22,29,165,117,46,52,12,21,51,108,110,48,58,80,86
"COG2609",7,5,8,70,0,7,3,13,1,2,8,7,14,1,2,0,3,52,20,35
"COG2610",206,201,91,394,99,199,144,217,59,115,116,43,91,112,143,129,116,156,109,202
"COG2703",21,83,1,0,31,7,2,16,21,29,6,4,5,57,52,45,14,32,30,32
"COG2704",149,175,220,201,180,179,174,30,125,163,266,19,220,184,127,134,189,141,59,149
"COG2706",123,234,130,96,112,176,75,104,131,96,138,82,67,148,132,125,115,127,75,189
"COG2707",21,34,2,20,0,1,1,15,0,0,3,1,2,13,1,0,2,12,10,7
"COG2710",145,46,39,11,75,32,77,150,11,76,28,17,26,23,37,78,22,71,64,39
"COG2715",109,39,200,56,134,167,182,67,218,169,174,331,200,116,140,137,165,105,187,131
"COG2716",7,1,5,43,0,8,1,2,2,0,1,1,5,0,0,1,0,5,4,8
"COG2717",9,95,72,44,11,13,5,25,4,14,12,3,6,5,3,25,80,16,15,106
"COG2718",13,5,9,46,1,10,1,7,3,0,0,0,3,0,1,1,1,21,11,13
"COG2719",5,2,3,44,3,10,1,15,5,0,1,6,2,0,2,0,0,16,14,6
"COG2720",60,74,32,32,79,47,67,143,33,102,43,18,16,59,118,52,58,137,189,71
"COG2721",175,148,289,184,224,251,202,213,97,224,300,285,322,195,222,214,250,211,238,245
"COG2723",221,863,298,487,150,204,109,736,164,144,116,102,89,339,311,369,259,331,343,368
"COG2730",306,143,241,118,492,276,131,183,340,316,64,549,74,237,314,375,239,346,278,95
"COG2731",131,143,174,221,99,94,114,61,117,157,102,168,202,126,186,124,88,115,78,102
"COG2732",3,1,6,24,0,8,2,2,4,0,0,1,3,0,13,0,0,4,9,8
"COG2733",22,60,18,86,10,5,22,13,22,1,15,14,9,51,3,2,1,30,22,36
"COG2738",109,47,163,63,116,136,114,96,39,134,128,23,32,90,175,108,122,145,108,103
"COG2739",62,90,39,19,52,21,22,84,37,46,55,5,7,44,68,67,48,56,78,42
"COG2740",45,58,25,14,39,20,31,59,35,36,47,8,7,27,57,29,24,42,97,27
"COG2746",13,52,5,100,17,13,10,12,57,14,0,1,1,1,7,10,4,2,2,5
"COG2747",1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG2755",521,536,1003,290,870,855,774,341,589,812,940,1096,467,808,754,859,632,603,519,732
"COG2759",272,319,294,212,273,247,363,414,321,319,299,363,420,295,330,322,387,289,437,274
"COG2761",2,0,1,55,1,0,0,40,2,0,3,1,2,1,0,3,0,10,2,0
"COG2764",3,0,3,23,0,8,1,0,4,0,0,1,9,1,0,0,2,15,3,10
"COG2766",11,6,3,60,2,7,2,14,5,1,1,5,4,2,2,0,3,29,23,16
"COG2768",170,96,118,96,115,59,144,160,42,109,156,8,31,136,124,132,139,153,116,90
"COG2770",1,0,0,0,0,5,0,7,4,0,2,0,0,1,1,0,0,11,12,0
"COG2771",110,28,50,396,4,62,25,11,18,10,6,26,37,9,16,16,14,94,64,66
"COG2801",982,749,813,3693,1298,480,845,1038,1251,965,852,2629,273,835,946,1146,721,465,762,1132
"COG2804",117,236,44,534,81,36,82,136,113,78,47,40,54,87,114,171,56,406,180,104
"COG2805",72,211,21,350,93,45,39,126,64,72,50,19,22,90,99,166,59,254,107,58
"COG2807",36,4,10,119,1,19,12,5,12,0,11,3,21,2,3,7,4,61,15,49
"COG2812",456,533,491,344,595,518,488,584,517,458,487,557,618,587,511,542,518,462,548,547
"COG2813",20,52,15,141,14,18,10,65,58,9,9,7,19,0,9,2,7,63,22,31
"COG2814",165,53,146,332,157,112,195,112,226,101,156,199,167,145,110,121,133,218,120,149
"COG2815",67,143,14,114,97,47,70,260,58,84,75,15,41,54,117,100,54,130,153,47
"COG2816",93,131,125,135,114,137,116,167,145,153,103,194,161,104,119,116,100,100,150,117
"COG2818",126,76,102,124,109,122,59,55,19,64,68,13,16,103,68,85,92,103,75,95
"COG2819",43,20,119,26,92,84,39,109,38,85,145,31,29,98,81,115,80,89,58,99
"COG2820",166,40,163,126,140,147,148,56,110,157,141,118,225,121,175,106,151,97,116,150
"COG2821",14,29,10,85,5,16,8,3,10,0,7,7,18,8,3,12,14,22,8,20
"COG2822",12,4,7,57,0,6,3,10,3,0,3,3,6,0,1,0,0,17,6,27
"COG2823",22,40,14,88,6,12,10,7,45,2,10,8,15,3,1,5,7,34,17,42
"COG2824",17,11,8,44,0,6,1,12,4,0,5,2,6,2,3,0,1,10,4,12
"COG2825",10,31,20,36,6,18,20,8,35,8,10,8,7,13,5,10,12,18,6,15
"COG2826",253,42,138,202,325,57,199,936,334,173,186,442,137,530,319,224,269,362,286,99
"COG2827",48,52,16,31,11,22,19,72,11,8,18,6,9,20,39,21,22,18,57,15
"COG2828",39,1,16,43,4,16,7,31,6,11,31,8,15,5,9,0,4,21,9,9
"COG2829",29,1,13,41,3,15,8,6,8,3,6,7,12,3,2,11,8,16,28,8
"COG2830",53,11,91,10,56,93,73,5,80,92,72,0,15,60,86,57,69,27,11,85
"COG2831",72,51,8,6,0,24,32,8,80,4,16,8,16,16,2,7,15,12,15,2
"COG2832",15,58,10,41,7,11,4,37,11,3,19,5,4,19,28,7,7,27,19,15
"COG2834",11,19,7,43,2,13,4,5,39,2,6,5,6,10,7,5,4,18,26,13
"COG2835",2,0,3,13,0,4,1,2,1,0,2,3,3,0,0,0,1,4,3,1
"COG2836",3,0,1,1,0,4,6,7,1,3,24,0,5,7,4,16,7,0,1,2
"COG2837",20,14,17,85,14,53,25,15,2,10,20,3,11,19,6,36,23,50,22,47
"COG2839",9,21,36,1,13,32,34,2,3,34,24,0,5,18,22,13,19,0,2,7
"COG2840",21,34,8,67,4,11,5,1,30,0,3,1,7,2,0,3,5,7,3,10
"COG2841",2,1,1,16,0,2,0,0,1,0,1,2,1,0,0,0,0,6,1,4
"COG2842",12,0,2,1,5,14,49,1,4,42,9,11,208,0,19,16,16,1,29,5
"COG2843",217,275,220,186,267,225,190,255,92,258,256,50,30,221,292,224,204,287,249,224
"COG2844",14,84,15,155,35,31,24,92,112,1,18,6,27,5,2,13,20,40,21,39
"COG2845",2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2846",69,30,71,29,71,50,23,11,9,61,40,69,29,80,24,46,68,33,40,44
"COG2848",124,249,99,63,188,54,161,213,159,128,144,273,278,127,164,146,112,144,194,92
"COG2849",21,16,86,19,84,137,79,0,15,16,160,5,32,18,27,22,46,21,25,6
"COG2850",15,4,6,49,0,14,0,9,5,4,4,1,8,0,1,1,3,22,26,19
"COG2851",33,7,40,3,9,38,22,78,9,16,60,12,17,19,19,23,39,14,13,37
"COG2852",33,3,55,13,14,1,17,16,18,18,10,20,4,11,21,24,7,23,55,22
"COG2853",14,39,8,45,2,12,11,2,34,3,10,1,10,8,2,6,5,11,6,17
"COG2854",13,31,6,29,2,8,10,5,49,2,5,2,6,3,3,8,8,14,4,12
"COG2855",105,57,98,110,79,85,94,80,84,87,116,110,104,200,162,147,165,203,132,124
"COG2856",166,141,92,52,77,65,96,146,209,71,45,134,130,74,153,72,34,94,71,50
"COG2859",64,25,109,5,90,54,67,4,128,60,56,163,174,65,63,30,72,33,36,50
"COG2860",110,56,127,134,106,87,94,78,36,79,83,45,34,80,83,67,84,106,60,80
"COG2861",32,5,14,50,5,14,15,5,9,3,10,4,8,4,1,2,4,14,2,6
"COG2862",6,25,8,43,0,15,6,6,6,0,4,3,3,8,0,3,2,21,10,6
"COG2863",0,10,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2864",23,49,12,68,1,13,5,7,3,0,11,3,11,4,0,6,4,21,8,20
"COG2865",663,588,403,383,606,623,502,683,1011,463,430,1464,632,585,487,651,417,463,604,318
"COG2866",63,9,12,31,22,34,23,6,8,36,12,10,4,83,53,58,82,102,137,21
"COG2867",4,0,2,5,0,0,0,0,1,0,1,1,3,1,0,0,1,13,8,7
"COG2868",66,76,14,6,35,19,24,51,24,43,31,6,9,27,53,27,25,33,53,18
"COG2869",52,5,89,28,69,51,90,9,95,67,51,101,106,71,57,46,58,36,26,25
"COG2870",71,95,36,101,44,37,59,12,273,30,28,22,22,57,26,26,50,74,49,40
"COG2871",83,20,126,52,93,132,171,16,173,150,87,144,213,81,92,116,129,62,74,84
"COG2872",70,46,39,22,50,22,49,151,38,45,97,6,23,43,48,60,75,56,59,82
"COG2873",358,430,444,224,450,433,488,408,675,472,555,691,598,508,412,528,514,450,388,444
"COG2875",145,68,120,39,121,202,70,77,25,103,222,13,20,168,117,127,201,110,88,192
"COG2876",215,129,272,80,224,202,272,160,209,215,273,201,284,194,183,204,245,172,168,278
"COG2877",110,62,153,107,94,160,122,10,137,134,111,152,93,144,82,94,134,89,66,98
"COG2878",148,109,111,65,104,119,149,112,119,181,107,125,85,128,149,158,149,124,126,151
"COG2879",9,2,3,28,0,5,1,2,2,0,0,3,2,0,1,0,1,17,6,10
"COG2882",6,0,4,31,0,6,0,3,29,0,0,0,0,0,0,0,0,8,1,1
"COG2884",215,247,152,130,214,128,158,166,145,187,152,161,182,183,197,182,174,133,247,181
"COG2885",267,74,305,309,164,234,331,51,774,184,316,1215,1002,198,125,299,166,261,217,169
"COG2887",1,0,0,112,79,0,48,149,2,0,0,1,8,3,3,0,0,0,0,0
"COG2890",201,248,201,181,217,185,197,251,304,181,233,183,200,211,217,242,195,215,255,206
"COG2891",15,50,6,44,0,10,3,10,41,0,8,4,11,1,5,0,6,12,9,16
"COG2893",68,299,37,239,25,41,37,134,19,30,71,23,43,39,70,49,42,67,39,77
"COG2894",73,163,23,80,86,42,39,90,73,65,55,22,21,99,96,70,54,93,180,85
"COG2895",101,91,146,146,176,108,126,44,72,127,125,35,55,139,120,133,111,155,52,80
"COG2896",50,74,48,90,30,26,25,119,32,38,73,41,13,67,44,65,50,62,52,88
"COG2897",18,56,9,103,4,13,3,37,4,1,8,3,9,8,5,9,5,39,7,29
"COG2898",5,107,2,24,23,3,9,50,0,4,13,0,19,13,8,6,6,2,5,5
"COG2900",3,1,3,9,0,3,0,2,3,1,0,2,2,0,1,0,1,5,3,5
"COG2901",7,13,6,31,1,14,1,4,2,0,3,3,4,0,2,4,1,22,6,8
"COG2904",24,24,8,52,0,13,10,7,47,1,6,5,6,3,1,12,2,24,7,8
"COG2906",3,0,2,15,0,1,0,3,0,0,1,2,1,0,0,2,0,2,6,4
"COG2907",2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,6,9,0
"COG2908",120,42,176,159,136,189,140,10,176,111,138,166,239,142,98,134,149,111,50,125
"COG2909",56,96,24,108,20,21,30,34,36,51,20,12,37,39,37,70,16,87,96,48
"COG2910",6,5,7,13,16,24,27,25,51,10,5,0,6,5,33,15,8,3,13,16
"COG2911",115,358,43,102,21,69,63,23,235,7,23,6,20,48,3,23,7,27,33,27
"COG2912",13,4,5,43,1,7,1,2,1,0,4,4,7,0,1,1,3,5,3,6
"COG2913",7,22,4,33,0,12,1,3,24,1,5,5,1,1,1,5,2,14,2,6
"COG2914",1,0,2,12,0,3,0,0,0,0,1,0,1,0,0,0,0,10,3,3
"COG2915",2,1,4,24,0,9,2,3,39,0,4,0,3,0,0,1,1,5,7,12
"COG2916",22,7,12,39,1,7,3,9,30,0,7,3,6,0,1,1,2,15,22,8
"COG2917",3,21,4,36,3,8,4,3,29,0,5,1,1,0,0,6,4,7,11,8
"COG2918",18,3,12,69,1,9,9,12,7,106,11,4,76,126,17,8,63,22,12,16
"COG2919",6,22,6,31,11,3,6,30,26,0,2,1,7,5,3,7,3,16,3,9
"COG2920",8,1,3,27,0,4,0,3,35,0,1,2,1,0,0,2,4,10,2,8
"COG2921",5,23,3,21,0,7,2,4,3,0,1,0,2,2,0,4,2,6,4,3
"COG2922",12,3,4,28,0,4,2,9,2,0,1,6,6,0,0,0,1,11,6,7
"COG2923",5,0,6,24,0,3,2,3,5,0,2,2,3,0,0,0,1,11,2,12
"COG2924",6,23,4,18,0,9,2,5,0,0,4,0,6,0,1,1,3,6,1,11
"COG2925",8,45,7,48,6,21,9,9,4,0,15,1,17,3,0,5,8,18,11,12
"COG2926",6,1,3,22,0,4,0,3,0,0,2,2,3,0,0,0,2,8,3,8
"COG2927",8,4,5,32,0,8,6,6,5,0,2,0,2,2,1,5,1,12,8,9
"COG2928",0,0,0,0,3,4,0,0,0,0,3,0,6,8,1,1,3,0,0,1
"COG2929",14,1,18,10,3,1,0,18,5,9,12,1,3,5,15,8,6,13,42,0
"COG2931",17,99,11,5,38,132,10,20,17,54,8,2,0,26,44,68,24,18,24,50
"COG2932",45,84,58,76,36,45,33,81,39,37,52,20,16,71,56,64,25,67,68,51
"COG2933",7,1,5,35,0,10,2,7,4,2,6,0,14,1,0,5,0,16,7,14
"COG2935",0,0,1,0,2,0,0,0,5,0,0,0,8,0,0,3,5,0,1,0
"COG2936",64,35,186,26,114,120,106,35,23,56,93,5,4,124,34,111,127,58,60,147
"COG2937",15,8,16,137,0,27,1,11,129,1,10,6,23,0,1,3,5,65,25,53
"COG2938",1,2,5,27,0,0,1,3,0,0,2,1,3,0,0,0,2,8,2,14
"COG2939",0,0,0,11,0,0,7,0,3,0,0,2,2,0,9,0,0,0,3,0
"COG2942",92,37,136,108,153,98,102,60,120,120,178,298,74,210,228,173,231,228,123,161
"COG2943",16,3,8,134,0,15,8,7,3,2,5,5,10,0,1,2,6,42,17,57
"COG2944",20,6,17,33,3,19,3,5,7,11,7,10,15,5,3,8,2,14,9,14
"COG2945",1,36,0,0,0,1,2,0,0,0,0,0,0,7,0,7,0,0,0,0
"COG2946",62,354,15,63,50,94,48,251,38,47,136,5,54,70,79,28,101,91,33,77
"COG2947",1,2,0,1,1,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0
"COG2948",11,1,3,1,0,1,1,0,0,1,8,6,1,1,5,6,0,0,1,0
"COG2949",43,3,21,75,9,27,23,5,85,18,2,13,9,15,16,22,18,44,31,21
"COG2951",12,5,5,53,6,14,4,7,61,1,6,1,4,2,2,4,5,24,6,20
"COG2954",85,124,126,39,134,96,121,112,200,95,103,293,97,84,141,86,99,58,104,82
"COG2956",10,27,5,32,5,12,8,5,61,0,10,2,7,3,1,8,5,18,9,11
"COG2957",107,69,139,83,157,163,204,54,131,147,106,171,448,144,139,136,150,92,74,97
"COG2958",0,0,0,0,0,1,0,4,0,0,0,0,0,1,6,0,1,16,0,1
"COG2959",2,1,5,9,0,3,0,8,54,0,1,1,5,0,1,2,0,15,9,1
"COG2960",4,0,6,22,1,7,0,0,0,0,0,4,3,0,0,0,2,8,4,10
"COG2961",16,8,19,34,15,66,4,8,43,5,9,3,9,20,11,24,13,38,19,31
"COG2962",35,42,22,39,5,13,23,14,5,7,22,5,15,14,7,12,15,23,26,10
"COG2963",249,298,261,1926,120,96,92,176,53,78,102,52,48,70,60,65,61,71,35,100
"COG2964",119,52,46,115,39,39,40,99,23,25,59,20,18,24,60,31,49,52,106,37
"COG2965",3,23,8,34,1,12,2,0,2,0,7,5,7,3,1,3,2,11,2,6
"COG2966",248,186,318,165,200,190,255,271,251,225,336,269,404,245,257,263,224,223,153,250
"COG2967",2,2,4,22,0,3,0,3,1,1,1,3,9,0,0,0,3,18,5,8
"COG2968",44,22,10,65,25,19,24,17,54,7,21,12,21,24,28,9,8,35,30,28
"COG2969",6,26,9,45,3,11,6,2,51,0,3,1,3,2,0,4,1,8,2,10
"COG2971",31,2,6,20,24,22,5,41,5,4,0,1,3,22,2,6,8,5,9,11
"COG2972",986,1606,618,751,1154,680,605,2260,723,1309,1061,407,478,1318,1376,1400,775,1491,1589,1305
"COG2973",2,0,0,7,0,1,2,3,2,1,1,0,1,0,1,0,0,6,3,2
"COG2974",15,11,10,208,0,18,3,11,46,2,5,7,11,0,0,1,2,24,7,27
"COG2975",5,13,2,7,2,6,1,3,4,0,4,0,0,2,0,0,0,2,1,1
"COG2976",6,16,2,22,4,8,1,1,24,1,8,6,8,4,0,3,4,14,11,13
"COG2977",6,5,5,26,0,6,0,5,1,0,0,3,6,0,1,0,0,15,4,5
"COG2978",151,23,127,100,95,185,90,71,112,125,103,9,31,99,100,56,95,66,83,95
"COG2979",3,2,7,40,0,6,3,2,1,0,3,2,3,0,1,1,1,16,5,11
"COG2980",4,16,0,17,3,6,6,5,55,0,7,3,1,1,0,3,2,13,8,10
"COG2981",11,6,3,10,1,11,0,5,59,0,7,2,1,2,0,4,0,10,12,7
"COG2982",29,7,23,198,1,27,7,16,9,7,8,11,27,1,4,4,4,81,29,66
"COG2983",7,2,5,51,0,6,2,3,4,0,2,2,8,0,3,1,1,10,3,6
"COG2984",218,176,113,41,132,85,120,269,130,123,200,43,50,162,219,156,157,173,240,164
"COG2985",291,92,524,199,345,522,435,55,343,391,892,977,1310,698,536,632,950,479,305,763
"COG2986",204,100,189,80,185,331,171,52,60,237,262,13,70,232,176,257,273,144,143,230
"COG2987",167,40,185,62,139,226,154,14,54,182,245,16,87,150,153,169,289,112,104,228
"COG2988",5,4,2,27,0,6,0,5,2,0,1,1,2,0,0,0,2,13,11,13
"COG2989",26,7,23,41,10,19,51,12,111,38,11,270,237,10,8,21,24,39,45,36
"COG2990",34,32,18,72,0,19,12,13,6,2,12,10,14,2,3,6,9,39,16,14
"COG2991",1,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,3,2,0
"COG2992",4,3,5,35,0,12,1,3,2,0,4,9,11,4,1,0,3,13,8,20
"COG2994",7,0,2,1,0,3,2,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2995",26,13,13,113,1,16,9,13,66,1,8,8,7,2,2,0,4,50,14,42
"COG2996",165,237,193,63,165,221,130,152,173,160,148,171,174,170,151,151,153,99,105,119
"COG2998",7,0,0,0,1,0,0,1,0,0,2,0,0,1,5,1,0,1,2,0
"COG2999",9,3,6,35,0,4,0,1,0,1,2,0,7,1,0,0,2,7,0,10
"COG3001",4,5,0,46,29,3,2,89,4,0,0,0,1,0,2,1,0,7,5,2
"COG3004",89,57,101,136,101,132,102,78,34,126,125,8,32,111,81,115,141,93,63,174
"COG3005",26,44,21,107,17,59,36,3,7,25,16,8,22,32,24,38,39,39,9,62
"COG3006",20,2,6,64,0,8,2,6,2,0,7,5,6,2,0,1,1,21,9,22
"COG3007",0,1,1,2,3,3,0,7,59,22,6,1,3,29,11,5,2,19,15,0
"COG3008",22,16,21,153,0,13,6,19,88,0,13,9,19,3,2,6,4,73,23,58
"COG3009",7,2,6,40,0,4,1,6,35,0,2,6,1,0,0,0,1,19,4,13
"COG3010",59,26,25,50,20,45,29,41,16,21,46,19,17,53,36,27,36,54,33,74
"COG3012",7,6,5,45,0,5,0,5,2,1,3,1,2,2,0,1,5,16,5,13
"COG3013",7,5,4,18,0,6,0,11,2,1,1,6,6,0,0,0,2,14,1,11
"COG3014",9,0,0,0,0,0,3,0,2,2,0,0,0,1,1,1,3,2,3,0
"COG3015",33,2,82,64,35,109,42,10,89,24,39,158,135,50,13,37,42,51,33,55
"COG3016",51,8,72,96,7,20,40,4,83,31,5,6,56,27,7,12,74,13,13,75
"COG3017",12,19,6,28,1,5,1,1,54,0,6,3,4,1,0,6,2,14,7,8
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3021",97,6,146,104,132,71,159,15,188,106,100,244,168,153,88,91,129,113,66,79
"COG3022",113,137,133,120,91,113,127,133,145,111,108,151,104,83,109,131,93,91,80,82
"COG3023",172,41,197,119,132,288,260,50,361,260,163,499,321,197,160,223,250,133,126,191
"COG3024",1,15,0,0,2,7,1,1,24,0,4,0,2,3,0,1,0,0,1,0
"COG3025",52,4,21,61,1,20,35,8,3,11,13,3,19,23,5,9,15,24,18,17
"COG3026",6,3,2,51,0,5,4,9,3,1,5,4,11,1,0,0,5,24,5,13
"COG3027",20,4,5,41,6,7,5,19,2,4,5,0,5,1,12,4,6,21,18,10
"COG3028",20,22,6,27,3,7,3,8,44,0,9,3,7,3,0,7,7,25,9,6
"COG3029",6,4,5,21,0,8,0,4,34,0,3,1,10,0,1,1,1,10,2,6
"COG3030",3,2,4,35,0,7,1,0,24,1,2,3,3,0,1,2,2,14,1,8
"COG3031",16,1,8,78,0,6,0,0,0,0,4,7,3,1,0,0,3,22,4,13
"COG3033",102,9,50,155,41,36,86,3,21,92,29,11,20,36,67,54,80,101,54,34
"COG3034",6,1,4,40,1,6,1,6,44,1,7,3,5,1,4,1,2,28,4,7
"COG3036",4,2,4,16,0,3,0,1,1,0,3,0,2,3,0,1,0,4,4,3
"COG3037",48,60,14,136,36,35,13,44,10,17,32,7,30,44,27,8,17,67,80,25
"COG3038",13,3,14,117,1,8,0,6,3,0,6,2,3,0,1,0,3,27,10,40
"COG3039",739,27,31,653,102,71,105,66,212,61,199,6,20,91,41,27,1648,437,75,179
"COG3040",24,6,35,59,21,61,55,7,7,38,31,10,20,13,12,30,43,44,18,49
"COG3041",82,7,23,43,39,22,58,48,70,46,26,49,124,175,68,17,18,57,130,25
"COG3042",4,2,1,18,0,1,1,6,2,0,0,0,1,0,0,0,1,15,3,6
"COG3043",5,16,3,14,0,4,1,2,1,0,6,0,7,0,1,5,4,4,0,13
"COG3044",37,44,11,20,35,56,6,175,18,27,55,5,13,40,58,27,21,26,22,53
"COG3045",11,23,9,31,1,7,5,2,3,0,1,4,0,7,2,10,5,17,3,13
"COG3047",3,3,1,18,0,5,0,2,0,1,0,1,2,0,1,0,0,9,0,5
"COG3048",22,5,12,78,8,29,11,49,5,10,7,3,9,6,19,3,2,48,39,19
"COG3049",200,283,244,117,238,287,229,138,73,247,189,23,55,196,278,260,212,173,167,195
"COG3050",0,2,0,15,0,1,0,3,0,1,2,1,2,0,0,2,0,5,4,7
"COG3051",84,75,40,86,16,52,30,115,28,14,119,4,110,21,36,14,66,40,49,93
"COG3052",19,20,11,25,3,12,6,27,5,2,10,1,20,2,4,0,4,4,6,8
"COG3053",30,27,17,77,20,28,9,104,41,7,49,16,116,8,7,6,19,37,26,59
"COG3054",16,3,8,43,0,5,4,3,2,2,0,1,2,0,0,1,0,10,3,9
"COG3055",85,16,71,233,37,147,83,8,27,78,94,15,86,128,20,97,67,125,47,54
"COG3056",7,3,4,59,0,3,0,5,5,2,6,4,9,0,0,2,3,19,6,17
"COG3057",1,1,2,13,0,0,0,3,3,1,5,0,1,0,0,0,1,12,8,3
"COG3058",18,24,7,56,3,11,9,11,2,1,8,4,20,5,0,6,7,20,13,16
"COG3059",63,12,94,71,73,116,42,6,1,50,79,10,11,71,69,59,81,31,22,66
"COG3060",2,1,0,14,0,1,0,2,0,0,1,2,0,0,0,1,1,9,7,7
"COG3061",0,2,1,5,0,7,0,2,4,1,5,0,2,1,1,1,0,15,2,4
"COG3062",0,0,2,24,0,4,0,0,0,0,4,2,2,0,0,0,2,4,0,6
"COG3063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3064",5,6,3,65,0,7,0,9,44,1,4,3,3,0,0,1,2,18,2,8
"COG3065",3,2,7,39,1,4,0,2,2,0,1,5,5,0,0,0,2,19,6,9
"COG3066",5,4,2,40,0,7,1,6,40,1,2,1,5,1,0,1,0,11,6,7
"COG3067",16,6,7,59,0,4,5,3,68,2,8,3,7,0,0,2,3,25,9,17
"COG3068",13,3,5,62,0,9,1,6,38,0,2,5,4,0,0,2,5,15,11,11
"COG3069",41,253,52,144,49,127,78,28,25,8,63,23,87,67,20,127,81,77,15,41
"COG3070",46,10,5,69,24,22,11,58,15,11,6,4,4,7,16,7,12,43,15,15
"COG3071",10,6,4,35,1,7,2,5,3,0,7,2,6,2,0,0,6,20,3,12
"COG3072",16,9,12,103,0,11,9,17,141,0,14,16,15,1,2,3,6,34,28,22
"COG3073",6,1,2,43,1,9,1,6,1,0,5,4,4,0,0,1,2,12,8,7
"COG3074",6,1,4,22,1,3,1,1,0,0,2,2,1,1,0,0,0,7,3,6
"COG3075",11,5,67,66,46,8,54,4,12,60,76,3,8,8,79,7,28,35,24,23
"COG3076",9,8,6,39,0,4,1,3,4,0,3,5,5,0,0,1,1,13,11,12
"COG3077",65,68,76,40,30,25,28,74,60,65,55,27,15,52,60,52,34,87,119,45
"COG3078",4,4,0,26,0,3,0,3,0,0,0,2,3,1,0,0,0,6,1,5
"COG3079",12,5,2,35,1,5,3,5,2,1,6,7,5,2,1,1,4,15,9,15
"COG3080",7,1,4,28,0,5,1,6,26,0,1,0,7,0,1,0,3,7,4,2
"COG3081",9,6,5,56,7,4,3,5,2,0,5,4,5,1,0,0,2,10,28,16
"COG3082",4,0,3,14,0,4,0,0,2,0,1,0,3,0,0,3,0,8,3,4
"COG3083",48,100,19,80,31,7,13,9,75,21,21,8,343,25,22,27,37,48,21,39
"COG3084",14,4,6,37,1,9,1,5,3,0,3,1,6,0,0,1,1,12,7,10
"COG3085",11,3,6,35,0,11,1,7,29,2,4,5,4,0,1,0,0,16,6,11
"COG3086",2,3,1,20,0,6,1,2,1,0,5,0,5,0,0,0,1,7,6,7
"COG3087",11,15,8,63,3,18,5,4,3,0,2,1,9,5,0,7,7,20,9,15
"COG3088",20,51,12,81,2,20,3,2,2,0,8,5,7,2,0,6,2,25,5,29
"COG3089",1,1,2,9,0,0,1,1,0,0,4,4,1,1,0,0,0,3,3,4
"COG3090",117,171,125,156,85,134,48,105,43,67,225,32,41,84,118,71,75,60,55,144
"COG3091",6,56,0,11,0,3,1,23,0,2,3,1,6,0,0,0,0,11,8,11
"COG3092",8,3,3,32,1,1,1,2,22,1,0,3,5,0,0,1,0,9,2,7
"COG3093",76,146,27,59,11,255,25,20,65,32,15,53,92,78,32,90,52,41,43,32
"COG3094",2,1,3,18,0,3,1,3,3,0,4,2,1,0,0,0,1,8,7,11
"COG3095",4,4,8,36,0,7,0,5,0,1,3,3,3,1,2,0,2,13,6,8
"COG3096",18,9,12,160,1,15,4,22,10,1,12,2,13,1,2,3,9,106,23,45
"COG3097",6,5,1,17,0,4,1,0,3,0,1,3,1,0,1,0,1,4,5,4
"COG3098",6,1,5,26,0,8,1,4,25,0,0,3,4,0,0,0,0,8,3,10
"COG3099",7,2,4,19,0,2,0,3,3,1,2,2,2,0,0,0,2,14,4,8
"COG3100",8,1,3,25,0,5,2,1,13,0,2,1,2,0,0,0,0,7,8,9
"COG3101",5,2,2,28,0,3,0,2,2,0,3,2,2,0,0,0,2,14,7,2
"COG3102",11,1,2,28,0,5,0,1,0,2,0,1,3,0,0,0,0,7,2,12
"COG3103",60,64,25,61,48,35,27,135,36,84,46,15,26,50,103,37,22,175,105,86
"COG3104",223,180,333,384,403,247,374,112,164,259,174,252,367,166,258,145,258,178,153,202
"COG3105",17,1,6,36,0,7,2,5,1,0,3,3,5,0,0,1,0,13,2,15
"COG3106",5,3,8,70,0,5,1,6,1,0,7,0,7,0,1,1,3,20,10,21
"COG3107",12,6,8,98,0,15,3,10,106,0,15,4,14,0,1,0,8,48,21,35
"COG3108",5,1,4,39,0,3,0,7,2,1,2,3,4,1,0,0,0,16,5,14
