"","DLM003","NOF002","NLF012","DLM004","NLM026","NLF008","DOM008","NLM031","NOM007","NLM029","DLM006","DOM018","DOM022","NOM022","DOF011","DOF007","DLF003","DOM019","NLM017","DOM015"
"COG2717",0,17,48,5,8,3,6,1,1,11,27,15,30,6,5,6,1,1,0,15
"COG2718",0,9,0,4,1,1,7,0,2,1,0,1,0,1,1,12,0,0,1,5
"COG2719",2,9,0,3,1,0,10,0,0,4,0,2,0,1,2,1,0,0,1,6
"COG2720",40,59,41,21,230,13,27,74,157,158,54,79,61,62,15,24,167,83,106,52
"COG2721",164,238,232,181,216,262,252,221,135,184,221,252,212,288,159,145,167,284,211,186
"COG2723",294,293,235,50,356,97,126,461,184,359,136,248,137,160,192,156,278,118,271,165
"COG2730",158,241,368,173,418,142,88,400,248,669,382,159,205,98,248,232,660,392,311,167
"COG2731",193,129,139,153,85,134,133,181,65,97,169,101,148,141,152,147,104,124,102,133
"COG2732",0,1,1,1,0,2,2,0,0,0,0,1,0,0,0,2,2,5,0,1
"COG2733",10,18,0,7,0,61,27,3,6,2,2,10,37,13,87,11,8,0,3,7
"COG2738",118,113,128,148,145,116,145,117,95,67,98,123,79,81,63,130,107,124,161,130
"COG2739",28,61,47,12,82,9,17,63,79,80,62,54,12,31,21,13,79,39,38,35
"COG2740",23,35,37,10,52,10,6,42,62,70,27,33,30,19,21,10,60,22,31,48
"COG2746",10,9,32,13,12,33,1,34,20,23,35,20,5,9,8,11,3,4,63,15
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",677,708,825,889,674,889,976,693,600,559,663,854,681,1072,910,720,824,884,629,852
"COG2759",279,301,342,240,408,340,267,353,366,320,343,383,335,314,351,276,395,295,236,291
"COG2761",1,0,0,0,2,0,0,0,2,1,0,2,0,0,0,1,0,0,3,0
"COG2764",1,3,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,2
"COG2766",1,13,0,3,0,6,7,1,4,1,0,3,1,5,0,8,1,0,0,6
"COG2768",55,35,47,39,86,98,57,63,42,56,80,186,164,54,135,61,96,174,53,118
"COG2770",0,0,10,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,21
"COG2771",3,23,1,11,7,9,33,3,3,6,6,7,16,28,1,44,11,2,13,17
"COG2801",742,956,517,417,787,724,809,602,804,881,1192,803,1031,573,1079,615,1853,1210,480,357
"COG2804",112,117,108,31,215,49,50,127,132,238,127,99,85,37,53,41,259,84,88,44
"COG2805",56,83,100,32,181,39,24,93,116,159,142,94,77,29,79,35,168,66,105,49
"COG2807",6,17,0,2,1,11,6,1,0,0,2,3,15,5,2,24,2,6,6,6
"COG2812",391,475,510,565,564,573,464,532,617,592,490,503,569,534,544,473,621,651,478,487
"COG2813",11,16,7,4,11,11,19,4,12,13,5,8,3,0,1,14,16,0,6,7
"COG2814",172,78,118,161,94,223,127,114,134,122,75,140,201,160,277,206,127,130,78,90
"COG2815",38,78,78,19,164,14,40,109,134,151,79,77,55,27,16,29,155,74,141,66
"COG2816",91,115,138,107,68,104,133,115,135,109,163,129,88,138,107,124,142,100,118,104
"COG2818",107,130,70,117,56,68,106,59,66,69,36,67,79,52,44,92,57,113,69,86
"COG2819",50,64,85,46,101,78,57,98,100,78,50,75,62,43,99,38,121,69,68,86
"COG2820",159,158,137,151,136,149,196,139,170,119,162,131,164,155,132,163,160,161,122,126
"COG2821",4,12,0,13,2,15,7,1,2,2,5,16,19,4,1,7,5,7,3,3
"COG2822",4,7,1,1,0,3,8,0,0,0,1,0,6,1,0,6,0,0,2,2
"COG2823",0,14,1,10,0,17,12,0,1,1,1,11,11,6,0,12,2,1,3,4
"COG2824",2,8,0,1,0,1,11,0,2,0,0,2,9,0,2,7,0,1,3,3
"COG2825",8,20,4,30,3,16,16,8,8,4,5,7,15,1,1,46,1,4,27,12
"COG2826",179,145,218,35,514,306,82,305,300,327,537,493,232,252,473,105,189,169,1086,69
"COG2827",14,18,28,5,19,20,15,21,33,19,13,15,14,10,16,13,33,21,12,10
"COG2828",1,26,7,25,10,8,36,5,2,20,4,4,5,8,1,23,3,16,8,6
"COG2829",42,2,4,10,13,34,26,0,4,1,9,2,1,7,2,14,5,2,7,5
"COG2830",90,68,84,124,47,65,88,77,31,23,35,76,44,65,31,104,16,78,60,92
"COG2831",32,16,2,6,3,4,13,14,11,87,5,1,14,8,7,32,0,5,29,20
"COG2832",33,11,8,3,25,16,14,19,16,11,7,10,17,10,30,5,5,19,15,5
"COG2834",5,3,1,9,6,10,7,0,18,18,9,2,15,2,2,12,33,2,6,3
"COG2835",0,0,0,2,0,2,0,0,3,1,0,1,7,0,1,1,0,0,1,1
"COG2836",1,8,2,13,0,0,5,0,10,2,5,2,0,0,3,7,13,14,1,20
"COG2837",18,88,7,53,10,38,54,7,2,11,20,5,34,5,2,99,1,10,46,15
"COG2839",27,19,23,25,5,21,23,27,4,4,2,32,30,12,7,33,2,10,24,17
"COG2840",1,9,1,9,3,5,11,0,3,0,6,3,13,5,3,9,0,4,2,0
"COG2841",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2842",17,6,9,18,6,49,12,17,15,25,18,6,9,20,0,16,1,28,51,2
"COG2843",204,268,265,283,330,192,197,299,185,270,543,272,182,137,155,206,187,261,266,280
"COG2844",4,12,1,14,4,27,21,2,14,1,3,14,11,1,0,3,2,1,2,4
"COG2845",2,6,0,1,0,2,0,1,0,0,1,1,1,0,0,0,1,0,3,0
"COG2846",16,41,34,63,28,38,54,45,12,39,23,31,27,27,190,12,12,71,57,58
"COG2848",104,125,126,42,244,80,48,157,136,206,203,154,102,136,251,30,230,132,80,158
"COG2849",133,47,56,62,22,26,70,7,26,15,15,243,59,62,22,31,9,115,105,16
"COG2850",1,6,2,3,2,7,10,1,3,0,1,1,1,1,2,5,1,0,1,5
"COG2851",14,35,32,26,5,17,25,12,28,16,42,16,21,22,9,15,9,12,21,19
"COG2852",3,16,5,8,29,14,14,11,28,25,31,18,14,6,8,3,53,16,7,6
"COG2853",3,5,0,8,2,7,5,0,3,0,1,15,14,3,4,5,4,4,9,4
"COG2854",2,7,2,2,3,11,9,0,5,3,2,12,14,1,0,2,1,4,1,2
"COG2855",263,226,166,192,115,227,284,127,168,129,144,200,179,338,174,206,182,187,110,182
"COG2856",101,48,111,27,104,59,30,85,300,110,271,87,148,113,76,104,188,110,99,23
"COG2859",50,38,65,70,48,82,60,67,121,57,117,52,88,168,145,26,102,81,37,50
"COG2860",98,54,77,103,57,102,118,71,29,47,46,93,56,80,66,114,41,101,77,80
"COG2861",14,6,8,6,5,9,20,10,12,11,7,13,8,7,4,20,2,6,7,5
"COG2862",1,5,1,4,1,7,12,1,1,0,0,1,9,4,0,9,2,0,1,4
"COG2863",1,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG2864",0,5,1,13,0,27,16,1,4,3,5,6,5,2,1,11,1,1,5,3
"COG2865",461,413,407,565,643,765,526,625,1207,516,899,472,540,1143,1094,307,825,493,470,611
"COG2866",34,50,50,14,67,11,22,39,71,158,153,82,60,25,9,19,61,126,68,41
"COG2867",0,4,0,1,0,3,4,1,2,0,0,0,0,1,0,3,0,0,2,0
"COG2868",23,41,24,12,46,17,12,51,38,50,35,31,23,23,37,11,63,24,15,36
"COG2869",87,61,59,79,43,80,95,41,85,30,88,82,76,86,73,79,70,60,48,56
"COG2870",42,67,10,31,11,76,44,29,16,54,8,10,32,13,37,3,23,22,13,21
"COG2871",132,96,98,135,75,164,129,98,178,71,148,89,157,151,150,135,118,119,114,78
"COG2872",32,39,51,23,97,28,42,56,34,54,44,74,34,48,28,25,36,45,76,54
"COG2873",292,501,531,486,430,426,412,478,557,532,532,584,498,487,675,466,592,451,349,545
"COG2875",84,111,114,127,115,151,158,111,63,101,85,146,120,95,112,50,42,130,154,139
"COG2876",247,200,236,194,169,286,255,192,224,190,215,265,249,209,314,160,190,269,151,190
"COG2877",158,112,97,158,59,181,139,102,52,53,60,128,106,172,288,154,96,123,100,101
"COG2878",131,154,155,103,186,116,128,150,95,160,133,147,87,104,84,104,158,160,146,135
"COG2879",1,6,2,1,1,2,4,0,2,0,0,1,0,2,0,2,0,0,2,1
"COG2882",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,3,0
"COG2884",161,162,156,124,232,153,158,188,230,227,254,195,177,155,141,152,232,179,189,211
"COG2885",400,337,228,506,196,411,423,122,293,122,476,309,466,532,630,637,459,353,212,346
"COG2887",0,6,10,7,5,0,0,3,4,13,0,23,0,0,0,1,0,0,0,2
"COG2890",165,206,198,208,208,196,156,205,204,250,227,207,190,231,234,146,215,214,190,237
"COG2891",11,5,1,7,0,2,4,0,5,0,1,6,10,6,1,12,0,3,3,0
"COG2893",53,58,26,39,24,67,33,32,45,22,22,25,65,24,75,47,28,14,30,37
"COG2894",46,112,68,26,149,36,29,84,91,128,64,88,69,49,48,27,148,53,61,67
"COG2895",118,220,154,167,95,149,155,138,118,168,123,203,99,65,35,131,72,180,116,93
"COG2896",31,54,62,30,94,82,22,53,34,59,35,94,65,50,71,21,74,37,14,39
"COG2897",5,14,1,6,0,7,18,4,1,3,2,10,14,2,3,10,12,0,1,6
"COG2898",26,23,6,9,6,5,1,5,4,4,6,15,17,5,0,8,3,5,8,7
"COG2900",0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,3,0,0,0,2
"COG2901",0,6,1,1,2,8,3,0,1,1,0,1,6,2,0,6,2,2,2,0
"COG2904",39,8,0,3,0,6,9,0,0,0,1,1,13,0,2,8,1,1,4,2
"COG2906",1,2,0,1,0,1,2,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG2907",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",174,136,121,196,89,170,186,131,109,75,121,122,157,193,172,187,126,177,132,143
"COG2909",20,44,37,18,49,25,30,102,81,28,63,31,15,16,12,21,30,56,45,34
"COG2910",51,25,9,26,3,11,22,7,1,2,10,11,9,8,1,31,21,23,44,11
"COG2911",30,40,7,11,8,150,72,7,28,29,20,13,127,31,213,42,24,19,21,25
"COG2912",0,6,0,2,0,3,13,1,2,0,0,1,0,0,0,2,0,1,4,1
"COG2913",2,2,0,7,0,8,6,0,0,0,0,3,2,0,1,3,0,2,2,2
"COG2914",0,2,0,0,0,3,3,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG2915",0,5,0,1,0,0,7,0,2,0,2,1,0,0,1,3,0,0,0,1
"COG2916",1,10,0,6,0,6,8,1,4,0,1,2,5,4,2,9,2,0,3,1
"COG2917",0,1,0,8,0,1,4,0,1,0,1,1,3,1,1,0,0,1,1,0
"COG2918",37,2,7,2,3,108,7,0,13,4,1,0,52,2,3,22,9,2,13,6
"COG2919",6,5,1,6,1,3,5,0,1,1,0,4,4,1,0,0,6,0,3,1
"COG2920",3,6,0,3,0,2,2,2,3,2,0,3,0,3,1,2,2,1,2,0
"COG2921",1,4,0,6,0,8,2,1,1,2,0,2,9,3,0,4,0,1,0,0
"COG2922",0,3,0,3,0,2,7,0,1,0,0,0,1,2,0,5,0,0,1,0
"COG2923",0,4,1,0,0,5,2,0,2,0,0,0,1,0,0,2,1,0,1,1
"COG2924",0,4,0,10,1,7,2,0,1,0,2,0,4,2,1,5,0,0,0,1
"COG2925",1,5,2,4,0,9,3,0,6,0,2,13,18,2,3,1,2,5,4,0
"COG2926",0,7,0,2,0,2,4,0,0,0,0,2,0,1,1,8,0,0,4,1
"COG2927",1,3,0,5,0,5,8,1,1,0,0,3,4,1,0,2,1,1,2,0
"COG2928",4,0,0,0,0,23,0,0,0,0,0,2,8,10,29,0,0,0,0,0
"COG2929",14,5,2,5,13,8,0,4,9,5,2,11,0,5,6,1,8,3,1,8
"COG2931",64,159,46,31,35,34,42,123,39,17,58,10,76,6,4,159,17,26,141,9
"COG2932",27,41,54,21,40,47,30,36,32,48,33,42,32,32,29,34,32,47,83,29
"COG2933",1,7,0,3,0,4,4,0,3,2,1,3,5,2,1,1,0,1,2,2
"COG2935",2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG2936",48,16,111,151,98,79,73,105,29,20,40,63,64,73,76,122,31,42,42,165
"COG2937",2,10,1,2,0,15,21,1,2,3,2,3,1,9,1,12,0,0,5,10
"COG2938",0,3,0,1,0,0,1,0,1,2,0,1,0,3,1,6,0,0,0,0
"COG2939",0,0,0,0,3,64,0,6,0,2,0,0,0,0,0,0,3,0,0,0
"COG2942",213,342,202,235,209,205,290,319,96,185,157,256,154,240,326,433,190,240,396,290
"COG2943",0,10,0,5,1,8,17,0,0,0,0,2,6,3,0,14,1,2,5,2
"COG2944",1,14,6,12,1,8,10,4,6,1,5,16,10,3,0,22,2,5,2,8
"COG2945",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2946",72,57,71,48,71,67,90,97,147,85,80,65,27,27,23,71,32,32,87,126
"COG2947",1,3,0,5,0,3,2,0,1,0,2,1,19,0,3,3,0,0,0,0
"COG2948",0,8,0,5,5,0,0,1,11,1,0,0,1,3,50,5,2,1,0,1
"COG2949",33,40,11,49,38,21,22,10,25,61,16,7,18,9,3,92,33,12,20,5
"COG2951",0,8,1,9,0,7,9,0,8,2,5,16,10,2,1,8,2,0,6,2
"COG2954",91,98,115,103,95,80,72,100,122,120,40,57,36,127,103,41,90,49,55,44
"COG2956",1,7,0,13,0,8,5,0,6,3,4,13,16,4,0,10,0,2,1,4
"COG2957",125,165,133,227,91,183,199,160,282,114,292,163,221,247,368,135,131,120,146,142
"COG2958",2,1,0,3,0,2,0,1,0,5,43,1,2,0,0,0,17,3,0,0
"COG2959",0,2,0,2,2,2,3,0,4,0,1,1,2,2,2,4,0,0,2,1
"COG2960",0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2961",19,39,19,55,2,29,50,8,8,8,30,14,12,4,1,93,2,10,47,40
"COG2962",2,10,2,6,1,6,6,8,8,9,20,20,24,9,3,23,16,2,7,10
"COG2963",184,116,85,73,153,227,223,64,217,86,66,76,111,84,122,82,83,105,71,54
"COG2964",52,38,29,17,32,21,42,28,18,28,21,26,49,15,11,37,39,42,30,46
"COG2965",0,3,0,4,0,5,2,0,2,2,1,4,6,2,1,10,2,2,0,1
"COG2966",225,212,249,231,224,251,245,179,262,193,219,293,291,273,346,236,315,235,128,272
"COG2967",0,1,0,1,0,3,3,0,0,0,0,0,3,0,0,6,1,0,3,1
"COG2968",11,21,6,9,24,34,16,7,19,6,14,13,31,10,40,11,11,17,7,13
"COG2969",2,4,1,6,0,7,5,0,1,0,0,2,15,0,3,6,4,3,4,1
"COG2971",31,14,4,1,28,2,13,35,18,10,2,9,8,5,1,7,6,4,7,12
"COG2972",1238,1440,1321,498,1933,498,677,1138,1606,1834,1180,1363,1003,817,489,711,1027,991,1755,1011
"COG2973",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,7,3,5,1,6,7,0,4,1,0,2,1,0,1,5,0,0,4,1
"COG2975",0,3,0,1,0,2,2,1,1,0,1,2,2,0,0,1,0,1,0,0
"COG2976",1,10,0,11,0,12,8,0,5,1,1,6,17,1,1,6,0,0,1,4
"COG2977",0,6,18,1,0,3,4,2,0,0,1,0,0,0,40,6,0,0,1,0
"COG2978",102,100,75,216,58,105,198,112,62,71,64,60,92,114,45,175,77,76,132,85
"COG2979",0,3,0,2,0,3,4,0,3,0,1,1,0,1,0,4,0,0,2,2
"COG2980",2,2,1,2,2,5,1,0,1,1,0,3,9,2,0,0,1,2,1,4
"COG2981",33,2,1,2,1,0,9,1,3,1,0,0,1,8,4,0,0,1,3,4
"COG2982",1,15,1,4,2,17,26,1,4,0,0,5,3,1,0,22,0,0,7,5
"COG2983",0,4,0,0,0,2,5,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG2984",106,156,149,45,227,58,40,166,145,208,98,220,150,73,49,50,147,170,166,190
"COG2985",869,581,856,1089,431,891,1013,684,716,416,734,764,902,867,796,922,608,816,760,803
"COG2986",191,194,218,315,114,296,311,175,106,156,138,225,214,163,85,283,68,175,228,277
"COG2987",178,166,221,250,84,211,285,169,114,137,90,209,191,147,95,211,57,211,156,201
"COG2988",2,0,1,1,0,5,2,0,1,0,0,1,0,0,0,3,0,0,0,1
"COG2989",33,4,13,67,5,44,28,10,8,7,85,3,19,97,122,63,166,9,56,29
"COG2990",3,10,0,1,3,2,17,1,5,2,9,2,13,8,3,16,0,3,5,7
"COG2991",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2992",9,9,1,1,0,6,10,0,0,0,0,1,2,14,0,12,0,0,6,0
"COG2994",3,0,2,0,0,1,0,0,0,6,3,0,0,0,0,6,0,0,2,0
"COG2995",0,10,0,3,0,7,12,4,5,1,0,2,5,3,5,21,0,1,6,3
"COG2996",195,157,172,245,96,155,148,164,184,153,166,153,230,218,211,162,152,131,171,133
"COG2998",2,6,1,0,1,3,0,0,1,0,2,0,0,3,0,1,1,2,0,2
"COG2999",0,1,0,1,0,0,4,0,1,0,0,0,0,0,2,2,0,0,0,1
"COG3001",0,2,0,2,0,0,3,1,1,1,0,2,1,2,0,0,1,2,1,3
"COG3004",128,85,102,151,59,200,168,115,26,41,62,100,109,50,97,123,33,108,94,133
"COG3005",49,57,20,39,15,46,41,33,2,8,8,16,43,9,3,95,6,32,69,21
"COG3006",0,9,1,2,0,6,8,0,4,0,2,0,1,2,1,7,0,0,5,3
"COG3007",5,4,2,5,21,20,1,4,19,10,4,6,4,4,24,2,50,3,1,4
"COG3008",3,17,7,37,1,15,19,0,9,3,5,12,3,5,5,17,1,1,10,12
"COG3009",0,5,1,2,1,3,4,1,0,0,0,1,0,3,0,7,0,0,2,4
"COG3010",31,39,41,14,45,37,45,39,31,19,9,62,55,40,47,32,23,25,21,71
"COG3012",4,7,1,0,3,5,3,0,3,1,4,3,8,7,1,7,0,0,4,0
"COG3013",0,7,3,3,0,1,1,0,0,0,0,1,1,0,0,3,0,0,1,2
"COG3014",36,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0,1,1,0,1
"COG3015",45,20,34,108,13,53,44,15,37,22,122,15,53,126,106,118,55,22,18,40
"COG3016",41,0,26,11,8,25,16,22,8,41,43,9,84,3,32,43,8,6,16,3
"COG3017",0,4,1,2,0,5,7,0,1,0,0,3,0,0,2,5,0,0,1,0
"COG3019",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3021",163,87,144,150,75,166,160,100,156,69,133,144,126,169,204,158,136,89,67,155
"COG3022",143,114,107,124,51,99,158,112,169,104,99,96,142,171,171,147,137,111,95,109
"COG3023",250,185,169,337,98,321,251,167,82,136,180,107,183,251,531,430,260,193,358,230
"COG3024",0,0,0,2,0,1,0,0,0,0,2,2,1,0,0,1,0,1,0,0
"COG3025",7,5,12,0,13,28,6,3,7,26,17,7,15,2,35,21,3,7,11,21
"COG3026",1,4,0,2,1,5,8,0,2,0,1,0,1,2,0,5,1,0,3,2
"COG3027",8,7,5,0,8,8,6,2,3,9,3,3,5,0,2,6,3,5,5,8
"COG3028",3,5,0,6,1,4,5,1,4,2,1,4,10,2,0,3,1,0,0,0
"COG3029",0,3,0,2,0,2,5,0,0,0,0,0,0,3,2,3,0,0,2,1
"COG3030",1,1,0,1,0,1,3,0,0,0,0,1,1,1,0,5,0,0,0,0
"COG3031",0,9,0,4,0,6,12,0,0,0,0,0,0,2,1,2,0,0,5,2
"COG3033",138,59,76,45,45,68,54,82,21,55,26,47,12,63,16,54,21,72,69,61
"COG3034",36,10,1,12,0,4,8,5,0,1,2,2,5,3,1,3,3,3,6,3
"COG3036",0,0,0,0,0,1,2,0,3,0,0,0,2,0,0,1,1,0,2,3
"COG3037",28,25,12,24,34,37,28,19,8,5,3,8,17,16,71,33,13,6,23,12
"COG3038",0,14,0,2,0,9,5,0,1,0,0,1,2,2,0,11,1,0,1,0
"COG3039",69,197,28,55,198,72,898,174,95,66,83,192,6578,215,4,97,70,57,62,15
"COG3040",70,43,12,55,26,21,70,16,4,8,13,5,18,14,1,75,12,31,46,24
"COG3041",34,26,45,26,48,11,36,20,51,35,163,15,14,133,140,21,63,44,29,31
"COG3042",0,4,0,0,0,1,3,0,0,0,0,2,1,0,0,2,0,0,2,0
"COG3043",1,3,0,5,0,1,5,0,4,0,0,4,4,1,0,5,0,1,0,1
"COG3044",25,28,55,18,38,14,29,61,65,45,17,43,38,32,22,21,13,24,15,46
"COG3045",0,4,0,3,0,5,5,0,0,1,0,2,4,2,0,0,0,2,0,0
"COG3047",0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3048",11,10,16,2,10,8,12,14,7,6,11,20,19,2,8,8,16,4,6,5
"COG3049",239,261,257,318,195,196,296,247,198,196,156,170,194,135,69,336,142,268,290,254
"COG3050",0,3,0,0,0,2,2,0,0,0,0,0,0,2,1,3,1,0,0,0
"COG3051",16,36,23,19,22,50,48,28,88,58,50,29,115,15,6,32,39,43,21,37
"COG3052",1,15,6,5,1,8,7,8,42,13,15,9,25,5,5,9,17,7,4,13
"COG3053",8,22,12,6,14,20,19,11,144,25,30,17,6,24,7,10,32,16,5,11
"COG3054",1,6,1,2,0,3,7,0,2,0,0,3,0,1,1,8,1,0,1,4
"COG3055",63,118,68,150,22,99,131,66,97,51,57,44,107,118,82,140,16,182,78,81
"COG3056",1,4,2,1,0,3,10,2,1,0,1,1,0,0,0,3,0,0,1,2
"COG3057",0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG3058",0,7,2,6,1,12,8,0,3,1,2,8,11,4,0,5,3,0,1,3
"COG3059",63,55,66,107,24,60,93,44,21,26,24,77,45,29,34,74,9,52,68,58
"COG3060",0,3,1,0,0,2,4,0,2,0,0,1,0,1,0,6,0,0,0,2
"COG3061",0,2,0,0,0,1,0,0,4,1,0,0,0,1,1,1,0,0,2,3
"COG3062",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",1,7,0,0,1,3,1,0,1,0,0,0,2,1,0,5,0,0,0,3
"COG3065",0,3,0,3,0,4,0,2,3,1,0,3,0,0,1,6,0,0,1,2
"COG3066",0,8,0,0,0,1,4,0,5,0,0,0,0,2,0,3,0,0,2,0
"COG3067",0,6,0,3,0,10,4,0,2,0,0,3,1,5,0,4,0,0,5,3
"COG3068",1,4,2,1,0,6,7,0,2,0,0,0,1,3,1,6,1,0,4,1
"COG3069",36,34,15,108,15,52,40,13,25,63,149,82,148,32,16,65,30,29,37,33
"COG3070",10,12,3,9,14,1,11,7,21,12,9,21,10,12,2,16,24,18,37,8
"COG3071",1,2,0,0,0,4,4,0,1,0,1,0,1,0,1,4,2,0,7,4
"COG3072",3,10,1,3,1,6,17,3,7,0,0,2,2,2,0,8,1,0,4,6
"COG3073",1,3,1,4,0,0,4,1,2,0,0,0,0,0,1,2,0,0,0,2
"COG3074",1,1,0,1,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,3
"COG3075",22,3,29,16,20,52,38,30,15,1,9,96,28,38,18,5,3,16,4,39
"COG3076",0,4,0,2,0,3,5,0,2,0,1,0,3,1,1,4,2,1,1,2
"COG3077",35,41,76,27,105,14,14,75,87,87,46,55,25,22,28,17,86,78,41,56
"COG3078",0,4,0,2,0,1,3,1,2,0,0,0,0,0,1,2,0,0,0,2
"COG3079",0,1,1,0,0,4,2,0,0,0,1,0,2,1,1,7,1,0,1,4
"COG3080",1,4,0,4,0,2,6,1,0,0,0,0,0,2,1,4,0,0,1,2
"COG3081",0,6,0,3,1,3,18,1,0,0,0,2,0,2,1,5,0,0,1,2
"COG3082",0,5,0,1,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0
"COG3083",60,31,9,33,5,21,22,34,15,35,122,18,13,6,2,8,93,29,32,23
"COG3084",0,2,0,2,0,2,4,1,2,0,0,0,0,2,1,5,1,0,1,0
"COG3085",0,5,1,4,0,5,4,1,3,0,0,0,0,2,1,3,0,0,1,1
"COG3086",1,1,0,0,0,2,5,1,1,0,1,1,0,3,2,2,1,0,1,2
"COG3087",0,2,0,8,0,12,7,2,1,0,0,3,10,6,0,4,2,1,3,2
"COG3088",1,8,2,6,0,9,8,2,2,1,2,5,19,0,1,15,0,6,2,3
"COG3089",0,2,1,2,0,1,2,0,1,0,1,0,0,1,0,2,0,0,1,3
"COG3090",80,156,89,69,81,62,114,111,61,115,102,107,137,76,56,104,61,74,80,49
"COG3091",6,4,0,1,0,6,4,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3092",0,1,0,1,0,4,6,0,1,0,0,0,2,2,2,7,0,0,2,2
"COG3093",26,61,27,52,20,30,73,18,104,19,83,35,93,25,14,29,46,11,24,44
"COG3094",0,3,0,1,0,3,1,0,2,0,1,0,1,0,0,3,0,0,5,0
"COG3095",0,2,1,2,0,6,5,0,1,0,0,0,1,1,0,4,0,0,1,1
"COG3096",0,8,0,1,1,9,13,1,5,0,1,4,2,7,2,14,0,0,3,8
"COG3097",0,4,0,2,0,3,6,0,1,0,0,1,0,1,0,3,0,0,0,4
"COG3098",0,1,0,1,0,1,4,1,1,0,0,0,0,3,0,3,0,0,1,0
"COG3099",0,2,0,0,0,2,3,1,1,0,0,2,1,0,0,3,0,0,1,0
"COG3100",0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2,2
"COG3101",0,3,0,0,0,3,4,0,1,0,0,1,0,0,1,3,0,0,1,0
"COG3102",0,0,1,0,0,2,6,0,1,0,0,2,1,0,0,4,0,0,0,2
"COG3103",16,87,47,45,151,12,24,60,67,115,38,107,48,38,18,70,41,66,172,49
"COG3104",382,275,240,287,148,330,346,235,288,123,190,199,272,212,213,333,208,330,246,172
"COG3105",0,4,1,7,0,4,8,0,1,0,0,1,0,1,0,8,0,0,2,1
"COG3106",0,7,0,5,0,4,6,0,2,0,1,0,3,0,0,5,0,0,0,3
"COG3107",2,6,0,2,0,15,14,2,4,0,2,1,1,0,1,10,0,0,2,5
"COG3108",2,1,1,3,0,4,4,0,3,0,0,0,0,2,0,2,0,0,0,0
"COG3109",0,6,0,1,0,2,6,0,3,0,0,3,1,1,1,1,0,0,1,0
"COG3110",0,7,1,1,0,2,6,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG3111",2,14,2,4,1,25,9,2,1,0,2,2,19,2,26,8,5,2,3,1
"COG3112",0,0,0,2,0,1,1,3,2,0,1,2,1,1,0,2,0,0,0,2
"COG3113",0,2,0,0,0,5,4,1,0,1,1,1,0,1,1,3,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3115",0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,2,0,0,1,1
"COG3116",0,1,0,0,0,4,5,1,1,0,0,0,0,1,1,2,0,0,1,1
"COG3117",0,3,0,3,0,6,7,0,8,1,1,7,12,6,0,7,3,2,2,3
"COG3118",0,2,0,1,0,0,5,0,2,0,0,1,0,0,1,2,0,0,0,2
"COG3119",2367,2073,1857,3335,908,2254,2829,1581,877,1216,1194,1526,1832,1784,1379,4055,741,1902,5057,2760
"COG3120",1,4,1,0,0,3,4,0,1,0,0,0,1,3,0,6,0,0,2,1
"COG3121",3,35,3,23,1,42,48,4,6,1,0,5,8,20,2,62,0,0,13,10
"COG3122",0,3,2,1,1,6,2,0,0,0,0,1,1,1,0,4,0,0,1,1
"COG3123",0,2,0,0,0,4,4,0,0,0,0,0,1,3,0,3,1,0,1,1
