"","DLM013","DLM011","NLM006","DOM026","NLM009","NLM025","NLM029","NOM012","NLF001","NOM028","NOM013","NOF010","NLM026","DLM015","DLM008","DOM022","DLM021","DLM017","DLM002","DOF003"
"COG2204",742,1479,1303,1196,857,1017,667,715,1000,1095,890,1083,912,1662,1024,1116,1424,1614,928,1393
"COG2205",260,340,279,298,511,550,286,321,249,307,454,285,319,348,335,239,310,360,275,323
"COG2206",104,40,77,303,174,187,413,315,345,85,222,179,347,265,346,196,100,169,415,275
"COG2207",1862,2652,3093,2700,1272,1301,1784,1959,3377,2669,3817,4448,3320,5583,4424,4681,4596,3668,3908,5454
"COG2208",244,33,88,288,102,179,186,147,134,215,156,77,223,121,161,115,71,161,139,155
"COG2209",37,68,71,29,123,101,46,68,34,26,44,93,55,56,55,82,100,89,49,60
"COG2210",87,291,243,227,66,41,102,55,185,182,126,202,84,241,78,320,181,102,113,167
"COG2211",1979,568,556,705,392,945,682,992,774,777,574,443,803,485,855,463,535,737,765,414
"COG2212",2,1,0,0,0,0,1,1,0,0,1,0,1,3,0,0,1,2,0,1
"COG2213",27,37,81,9,4,14,12,16,44,56,53,26,9,18,20,34,4,32,51,15
"COG2214",157,128,107,152,86,72,148,104,99,140,78,111,150,156,86,142,121,110,116,143
"COG2215",11,6,9,0,0,1,0,1,1,4,0,3,0,1,0,0,0,0,0,1
"COG2216",163,238,310,160,11,28,121,102,150,158,197,173,99,260,171,242,206,364,107,234
"COG2217",1226,862,632,1085,544,822,1204,822,942,953,842,799,1129,971,980,1029,1019,971,947,836
"COG2220",323,371,351,280,288,299,289,258,380,270,345,263,275,411,346,431,382,462,252,369
"COG2221",55,16,34,90,24,19,82,30,58,78,38,27,24,43,57,44,20,27,80,49
"COG2222",193,51,81,76,26,40,47,67,45,74,71,53,50,32,64,69,18,37,49,36
"COG2223",17,9,12,0,0,4,0,2,1,11,2,3,0,7,1,13,0,0,0,8
"COG2224",9,6,10,0,0,0,0,0,1,10,0,6,0,2,0,0,0,1,0,1
"COG2225",8,27,30,0,0,6,0,0,1,28,0,8,1,2,1,1,2,0,0,0
"COG2226",103,142,134,76,140,97,55,75,104,130,83,110,103,106,112,141,120,96,86,67
"COG2227",16,19,19,14,2,13,33,71,21,18,9,27,6,31,20,7,34,30,23,64
"COG2230",34,19,65,26,15,35,18,28,35,72,83,15,28,42,54,55,10,16,65,48
"COG2231",0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,2,0,0,1,0
"COG2233",481,368,394,432,413,496,475,389,384,450,395,363,434,323,284,458,369,373,478,257
"COG2234",378,364,212,354,82,100,143,159,310,418,182,254,242,267,153,248,252,206,143,197
"COG2235",99,6,22,3,2,14,22,27,19,9,60,12,17,4,18,12,17,20,17,31
"COG2236",0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,8,2,0,2,0
"COG2239",392,276,225,334,151,128,293,296,251,215,201,195,389,272,359,172,388,229,256,272
"COG2240",198,155,120,204,154,123,159,174,203,196,181,185,174,169,126,135,130,157,180,121
"COG2241",127,119,97,153,60,48,152,96,151,153,130,132,136,183,119,131,197,115,133,122
"COG2242",122,125,86,159,44,47,147,88,144,148,115,118,143,157,108,109,192,111,119,132
"COG2243",101,69,67,71,34,31,105,51,128,105,84,57,49,122,74,74,104,54,78,95
"COG2244",923,1281,826,1110,1685,850,984,1050,1078,927,1307,1214,1077,1102,1113,861,976,1000,937,1043
"COG2246",54,23,11,38,36,29,49,97,49,40,37,14,63,25,55,12,34,38,64,20
"COG2247",0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2249",58,67,52,23,12,57,28,19,52,54,15,39,4,66,82,48,78,41,21,75
"COG2250",1,0,1,0,0,1,2,3,1,0,0,0,0,0,1,0,1,0,0,0
"COG2252",104,80,107,86,145,134,133,110,77,114,242,132,267,132,197,250,116,160,227,125
"COG2253",0,1,53,0,64,116,24,4,0,0,1,1,0,8,0,0,0,26,15,3
"COG2255",234,209,235,229,193,223,252,224,196,193,233,252,288,199,237,217,235,268,221,206
"COG2256",163,93,117,102,134,162,151,155,104,127,306,265,303,295,290,272,287,309,298,233
"COG2257",6,1,1,9,7,34,36,15,16,6,21,11,10,12,20,12,5,12,17,18
"COG2258",22,43,55,48,30,12,29,31,46,66,37,21,31,37,38,40,46,40,42,32
"COG2259",13,41,35,22,3,1,11,15,26,20,48,33,17,48,54,45,54,26,29,24
"COG2261",2,2,0,1,0,3,0,0,0,2,2,2,0,1,2,10,0,0,0,0
"COG2262",309,290,266,301,262,328,293,248,242,278,285,261,280,226,279,303,238,310,227,241
"COG2264",215,214,185,241,132,220,240,208,186,163,170,186,199,209,232,208,233,191,195,233
"COG2265",448,306,333,413,339,467,484,483,340,386,388,319,420,386,446,341,357,361,409,364
"COG2267",225,55,77,96,70,133,179,132,81,126,91,67,152,97,127,73,94,82,146,98
"COG2268",62,65,94,82,46,646,152,64,78,85,68,101,107,99,62,149,72,71,147,86
"COG2269",5,11,11,0,1,3,0,0,0,10,1,3,0,4,1,0,0,0,0,1
"COG2270",57,56,21,57,33,25,79,48,53,42,53,34,75,17,55,43,66,51,35,28
"COG2271",215,198,124,46,18,89,35,161,38,77,163,153,76,135,191,98,230,245,99,92
"COG2272",162,135,137,168,446,321,128,234,99,47,98,196,164,65,141,60,81,279,97,89
"COG2273",95,169,179,231,90,133,217,125,211,107,216,165,181,194,142,264,161,162,254,141
"COG2274",261,297,281,471,968,1364,318,328,573,709,680,537,137,374,221,546,277,373,435,410
"COG2301",55,20,34,35,30,19,51,24,25,56,71,25,10,17,29,82,11,4,31,35
"COG2302",104,45,53,68,43,60,151,99,67,78,90,51,134,58,104,44,46,68,107,70
"COG2303",13,6,8,0,0,8,1,2,1,11,2,3,1,2,0,0,0,2,0,0
"COG2304",179,361,316,240,361,304,242,338,189,184,237,290,238,288,222,359,314,360,294,292
"COG2306",0,0,0,0,0,0,5,1,0,0,0,0,7,0,1,0,0,0,0,1
"COG2307",2,0,2,1,0,1,0,0,0,1,0,0,2,1,0,0,2,0,1,0
"COG2308",76,1,6,2,1,3,1,18,6,0,4,0,1,1,0,0,3,0,1,3
"COG2309",141,69,86,144,75,72,231,96,146,87,177,79,179,81,162,106,68,88,170,142
"COG2310",47,14,93,51,124,5,18,8,26,88,33,8,56,5,22,4,3,12,25,24
"COG2311",102,187,185,223,213,146,54,81,166,243,153,259,40,265,97,116,161,204,112,188
"COG2312",0,1,32,1,3,7,6,6,17,7,1,11,0,7,1,13,10,0,5,5
"COG2313",19,14,11,1,1,9,8,21,3,10,12,10,7,6,21,4,2,5,14,9
"COG2314",2,11,18,1,3,25,3,7,0,3,0,5,14,4,5,3,7,1,1,1
"COG2315",91,103,91,178,70,69,121,119,156,138,136,106,98,145,135,125,117,198,133,182
"COG2316",93,12,25,25,10,25,20,40,27,28,62,26,25,20,61,29,24,35,50,29
"COG2317",67,40,20,22,17,18,37,35,35,15,34,16,59,23,50,30,36,26,42,22
"COG2318",3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",22,5,6,6,0,233,53,25,16,7,19,24,2,37,7,34,27,0,8,88
"COG2320",30,6,6,16,5,10,16,6,4,11,12,10,8,11,24,11,3,8,8,34
"COG2321",6,3,7,0,2,0,0,5,0,5,4,6,0,8,1,1,3,1,0,2
"COG2323",82,47,36,82,31,51,78,64,28,29,92,35,126,27,91,20,50,46,61,41
"COG2326",35,12,20,33,16,23,42,39,34,31,77,57,84,84,58,54,55,62,103,68
"COG2327",106,15,63,68,17,87,53,59,29,154,84,82,46,28,72,86,29,58,73,119
"COG2329",6,0,1,0,4,0,1,0,1,0,2,1,0,1,3,1,3,0,3,1
"COG2331",3,0,0,1,2,0,0,0,0,1,2,2,0,0,0,7,0,0,1,2
"COG2332",4,5,2,0,5,0,1,1,1,7,1,5,0,4,1,3,3,4,2,4
"COG2333",241,98,144,258,76,132,263,270,198,244,266,125,323,154,261,150,120,136,281,143
"COG2334",12,14,22,10,3,16,8,2,5,11,2,5,11,9,5,0,2,2,5,18
"COG2335",0,0,20,0,0,0,0,4,0,0,0,12,0,0,0,0,0,4,0,0
"COG2336",0,4,0,0,0,0,0,2,0,4,1,4,0,1,0,3,1,0,0,0
"COG2337",100,166,107,274,57,101,197,242,138,73,68,47,91,41,151,47,41,44,103,62
"COG2339",1,2,4,5,3,9,14,27,4,2,14,6,20,5,18,6,1,42,19,6
"COG2340",17,3,7,22,9,18,92,56,9,13,35,0,37,10,21,16,7,10,36,10
"COG2342",7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12
"COG2344",210,182,183,200,46,53,108,155,170,142,149,121,155,142,166,101,145,117,133,116
"COG2346",2,0,1,0,0,2,0,0,2,0,0,3,0,0,0,7,1,1,2,0
"COG2348",63,10,9,77,16,24,95,17,9,57,43,16,64,14,83,14,14,19,19,15
"COG2350",9,3,2,1,0,0,0,2,3,9,1,0,0,1,0,0,2,0,2,1
"COG2351",12,19,37,0,1,2,0,8,1,7,1,3,5,4,0,3,0,6,0,0
"COG2352",94,8,17,6,6,6,2,0,1,42,5,8,2,3,7,12,6,3,2,3
"COG2353",2,3,4,0,0,2,0,0,0,6,9,1,0,0,0,4,1,0,0,0
"COG2354",5,5,3,0,0,1,1,1,0,8,0,2,0,0,0,1,0,0,0,0
"COG2355",172,252,169,157,372,231,126,238,223,268,166,245,178,177,154,232,120,282,157,114
"COG2356",5,10,71,0,53,74,27,44,3,8,18,30,24,2,28,174,12,12,27,3
"COG2357",106,49,82,152,61,81,181,160,145,235,185,96,170,101,221,97,72,74,219,145
"COG2358",77,47,32,96,45,73,112,56,68,69,96,60,88,52,79,41,81,48,86,69
"COG2359",8,1,1,1,0,0,7,12,3,1,75,3,16,3,3,1,0,5,11,3
"COG2360",34,15,33,11,157,89,43,38,65,42,18,35,3,27,17,24,25,56,17,17
"COG2361",21,28,68,28,31,60,44,124,32,37,35,25,39,13,19,25,19,52,48,48
"COG2362",12,5,2,5,3,7,3,1,6,14,13,7,16,4,18,19,3,1,4,8
"COG2363",4,5,6,0,0,1,0,2,0,5,2,1,0,1,0,1,1,0,0,1
"COG2364",170,70,141,137,134,107,82,141,94,128,158,104,133,76,110,112,61,84,143,121
"COG2365",91,147,88,97,51,25,93,61,97,129,26,100,81,140,102,73,212,79,75,127
"COG2366",8,3,0,0,0,0,0,0,0,12,0,4,1,0,0,0,0,1,0,0
"COG2367",80,160,138,64,152,7,46,100,82,72,169,149,93,134,170,146,172,273,126,129
"COG2368",98,11,4,7,2,13,11,25,8,32,40,21,4,20,11,16,18,8,10,13
"COG2369",1,51,15,0,5,10,37,41,0,0,14,27,7,28,2,53,1,9,26,0
"COG2371",11,0,0,8,2,31,3,3,4,18,11,7,14,3,6,2,5,4,3,9
"COG2372",6,4,4,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,2
"COG2373",391,628,717,320,822,518,296,292,446,474,291,726,281,653,405,773,648,572,419,814
"COG2374",16,19,11,39,9,3,21,20,25,29,21,45,7,2,12,15,5,11,2,32
"COG2375",4,3,14,0,0,2,0,0,0,9,0,4,0,1,1,2,1,2,0,0
"COG2376",111,46,168,20,2,23,44,43,109,120,107,43,43,75,23,124,37,33,97,95
"COG2377",24,21,11,14,11,56,34,38,17,15,6,19,32,48,21,19,29,41,7,65
"COG2378",157,105,124,67,23,76,72,92,112,159,116,124,111,117,134,64,132,77,65,141
"COG2379",38,47,17,20,12,15,62,43,30,6,26,22,58,10,52,32,41,48,25,35
"COG2382",150,237,222,200,216,209,218,223,179,171,92,307,153,188,185,163,243,278,153,213
"COG2384",95,9,51,112,25,51,85,95,73,77,96,39,99,33,96,47,24,28,84,36
"COG2385",269,237,205,264,90,151,353,212,210,222,273,194,325,224,265,191,197,197,288,266
"COG2386",25,2,4,0,0,4,0,3,1,2,2,4,0,4,1,16,6,0,1,5
"COG2388",19,57,34,29,3,27,11,23,39,44,39,36,11,47,23,27,34,17,39,51
"COG2390",33,22,51,6,2,7,9,19,36,21,95,13,32,34,22,47,27,19,58,29
"COG2391",5,7,8,0,2,1,1,0,1,18,5,2,0,6,1,5,2,0,6,3
"COG2404",4,3,0,10,0,0,8,4,0,0,10,2,0,0,1,0,0,3,0,26
"COG2405",1,0,3,8,2,0,3,1,12,0,1,2,0,1,12,1,1,0,4,1
"COG2406",6,13,11,19,0,1,2,6,7,8,2,18,4,15,4,8,17,4,6,12
"COG2407",451,396,367,459,300,469,404,407,678,591,356,461,474,585,405,431,379,420,378,400
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",67,72,17,12,10,19,29,52,16,21,13,47,18,13,48,30,32,24,28,39
"COG2421",4,4,16,0,1,1,6,16,5,18,13,3,3,13,8,19,17,14,5,11
"COG2423",19,13,13,52,3,14,38,47,59,7,37,32,33,24,77,26,14,49,57,36
"COG2425",69,113,135,92,176,114,64,112,124,106,56,145,58,105,34,68,72,111,66,101
"COG2426",56,1,2,4,3,9,7,18,5,7,16,8,5,3,19,4,3,5,10,13
"COG2431",112,192,172,133,108,95,80,96,206,150,135,145,86,183,90,138,175,152,91,141
"COG2440",2,9,4,1,1,0,0,0,0,7,0,4,0,1,0,4,2,0,1,0
"COG2452",47,6,31,21,194,7,25,30,35,161,33,15,18,10,31,30,19,5,21,33
"COG2453",0,2,2,0,0,0,0,0,0,15,0,2,0,1,0,0,1,1,0,0
"COG2454",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2461",8,1,8,55,98,33,111,29,15,15,22,29,34,23,17,152,13,7,62,15
"COG2501",36,36,15,30,12,22,38,74,29,36,38,29,32,22,58,17,22,18,51,31
"COG2502",95,177,174,148,293,231,95,178,137,166,119,204,177,168,191,125,170,189,138,126
"COG2503",0,0,2,0,5,0,0,0,0,0,0,0,0,5,0,4,0,0,2,0
"COG2508",271,90,139,356,138,149,328,393,225,395,151,63,167,85,187,74,71,62,142,87
"COG2509",528,336,310,383,319,326,554,433,372,293,415,357,552,398,467,327,460,451,439,415
"COG2510",82,19,15,42,13,50,77,61,68,38,40,22,56,28,61,18,18,25,83,29
"COG2513",24,10,13,24,414,15,29,12,22,19,31,35,8,60,45,54,79,40,22,128
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG2515",30,14,21,7,12,9,9,11,16,20,19,14,15,25,27,19,9,13,20,16
"COG2516",11,0,0,0,0,3,12,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2518",2,2,1,0,0,0,1,0,1,1,1,3,1,4,0,1,1,1,1,1
"COG2519",3,0,1,1,0,0,0,0,0,6,0,3,4,2,0,1,3,0,0,0
"COG2602",21,9,80,30,29,18,63,38,26,37,50,10,14,18,24,18,14,31,80,37
"COG2603",6,7,9,0,0,0,0,0,2,9,0,2,0,5,0,0,2,1,0,0
"COG2604",6,0,4,23,26,224,26,12,32,0,22,0,3,12,25,25,17,6,14,14
"COG2605",77,347,242,297,86,100,132,126,159,197,139,219,151,153,61,243,96,97,154,252
"COG2606",195,135,168,173,54,108,136,169,118,107,169,107,142,129,186,149,111,123,145,146
"COG2607",117,62,118,180,66,45,216,136,144,114,112,67,151,109,150,96,87,81,166,81
"COG2608",204,24,24,63,49,102,84,100,49,99,70,36,122,53,112,17,77,55,85,64
"COG2609",7,9,13,1,3,4,0,0,1,17,0,8,1,3,3,3,3,1,0,1
"COG2610",203,98,175,153,49,66,92,102,121,298,112,135,78,117,160,149,144,78,131,129
"COG2703",16,4,5,35,31,20,80,39,45,1,34,11,29,37,55,22,16,13,43,35
"COG2704",98,214,167,103,19,109,96,61,178,172,135,113,57,249,134,200,212,116,116,112
"COG2706",95,133,131,153,36,123,92,95,135,156,121,133,167,130,135,124,79,79,99,146
"COG2707",16,3,4,0,1,2,0,0,8,3,7,1,0,1,1,4,0,3,7,1
"COG2710",83,42,24,57,13,16,78,96,28,63,141,26,53,51,27,57,27,16,49,43
"COG2715",104,184,176,166,297,222,127,166,128,150,145,191,149,200,166,195,172,236,120,145
"COG2716",2,3,5,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,1
"COG2717",5,89,8,10,3,1,12,8,7,26,5,12,6,7,2,40,10,5,10,7
"COG2718",9,4,7,0,1,1,1,0,0,12,0,1,0,1,0,1,0,0,0,1
"COG2719",13,5,6,0,0,5,1,0,0,5,0,2,1,7,0,0,1,0,0,2
"COG2720",67,23,17,98,46,32,148,107,58,67,88,55,240,76,124,60,64,82,104,97
"COG2721",354,293,248,171,221,112,163,266,207,213,154,285,193,318,214,211,288,253,217,209
"COG2723",384,330,205,339,143,164,391,231,321,491,301,186,396,106,278,139,285,230,270,153
"COG2730",232,206,211,207,941,332,667,420,236,168,360,565,450,167,327,192,184,455,493,287
"COG2731",83,166,196,83,65,126,103,90,126,142,109,117,97,116,175,109,133,121,150,124
"COG2732",0,3,4,0,0,7,1,0,0,5,0,1,1,1,4,1,2,0,1,0
"COG2733",25,9,106,0,11,18,0,0,50,19,37,5,0,8,4,42,4,10,42,2
"COG2738",122,147,98,150,48,47,94,103,128,153,111,117,136,139,159,90,122,86,86,125
"COG2739",39,40,30,81,39,35,74,62,48,34,63,38,62,34,67,30,41,34,83,47
"COG2740",57,20,31,45,17,26,60,42,49,32,56,24,49,24,51,17,17,28,45,33
"COG2746",8,4,3,14,1,60,23,8,5,0,5,22,5,10,8,3,0,4,13,6
"COG2747",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",617,943,834,693,681,565,611,704,820,724,742,746,641,922,758,655,971,741,805,755
"COG2759",413,287,247,320,406,317,338,331,278,264,362,296,389,277,340,355,306,342,366,298
"COG2761",1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2764",2,5,7,0,0,0,0,1,2,5,0,4,0,1,1,2,0,0,3,11
"COG2766",12,10,13,0,0,5,1,0,1,10,0,3,0,4,1,1,2,0,1,1
"COG2768",229,113,115,45,40,43,113,145,149,113,164,116,154,168,162,168,228,113,117,142
"COG2770",11,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2771",35,64,55,5,10,14,8,6,8,67,16,13,12,15,20,10,6,5,1,7
"COG2801",1071,816,1236,438,1222,1214,926,762,774,775,1013,714,693,567,957,1077,731,537,961,669
"COG2804",54,47,118,66,17,81,226,147,90,98,127,72,211,69,105,74,29,132,161,73
"COG2805",42,22,74,68,34,49,168,98,115,81,119,57,183,79,89,71,44,89,154,85
"COG2807",9,8,4,0,0,5,0,0,0,7,0,10,4,3,3,25,10,24,6,2
"COG2812",409,483,579,598,557,478,559,535,530,536,598,514,560,587,521,549,479,625,528,502
"COG2813",15,9,22,1,1,55,20,4,1,22,8,4,19,3,10,2,3,2,2,3
"COG2814",92,82,91,42,97,115,57,53,84,55,158,168,96,125,103,194,184,148,211,158
"COG2815",118,14,21,99,21,34,144,90,64,158,100,74,179,58,115,49,44,53,136,89
"COG2816",106,112,109,107,172,131,95,107,114,138,32,75,41,53,53,63,55,65,76,45
"COG2818",61,118,45,76,16,16,89,53,105,65,28,43,25,45,34,39,59,41,32,48
"COG2819",58,105,57,91,58,46,77,132,93,78,55,58,113,54,69,58,81,75,141,103
"COG2820",114,162,113,130,135,110,103,123,120,127,127,160,129,143,173,151,166,113,127,173
"COG2821",4,10,24,0,5,6,3,7,11,14,8,13,1,4,6,26,6,3,3,14
"COG2822",8,3,10,0,0,4,0,0,0,3,0,0,0,0,1,3,0,0,0,1
"COG2823",9,13,16,0,3,50,5,1,3,14,3,4,0,5,0,15,3,2,1,7
"COG2824",3,7,12,0,1,2,0,0,0,10,0,3,0,3,1,10,1,1,1,0
"COG2825",7,10,39,22,2,36,4,7,11,22,2,15,1,17,3,12,15,3,7,19
"COG2826",194,160,3521,291,3298,320,292,378,529,312,469,222,537,286,337,197,103,303,479,314
"COG2827",18,13,17,22,5,18,11,43,23,34,25,13,11,18,29,16,13,21,24,22
"COG2828",21,8,12,2,1,3,11,11,3,16,4,5,5,4,11,6,9,1,8,8
"COG2829",11,9,37,0,6,9,1,11,2,9,20,11,10,3,2,2,2,4,6,7
"COG2830",36,101,76,66,10,94,22,26,54,76,37,53,41,91,86,56,109,43,26,90
"COG2831",26,15,31,0,0,63,69,17,11,6,9,4,2,12,0,9,5,4,8,18
"COG2832",11,11,22,31,12,12,18,20,17,28,13,12,23,12,16,22,8,7,22,14
"COG2834",5,8,9,5,4,42,21,7,2,17,13,9,11,3,2,13,6,1,5,15
"COG2835",1,0,2,0,1,2,1,0,0,2,1,0,0,2,0,4,0,0,0,2
"COG2836",1,1,3,1,0,3,4,5,10,14,11,6,3,1,5,0,2,2,1,8
"COG2837",28,12,18,29,1,6,14,8,17,38,3,27,5,51,4,28,24,3,11,51
"COG2839",11,19,8,7,4,5,10,3,9,11,2,19,4,28,33,22,35,13,13,7
"COG2840",6,11,11,0,1,26,0,2,7,13,1,4,2,4,0,10,6,1,1,7
"COG2841",0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2842",6,10,4,23,8,2,32,10,0,4,24,12,6,4,15,10,65,105,22,18
"COG2843",227,223,125,240,96,111,240,259,198,183,247,183,352,220,300,161,227,170,187,250
"COG2844",20,15,18,1,10,116,4,5,14,36,1,20,7,11,1,24,16,4,7,13
"COG2845",0,0,2,0,0,0,0,0,3,0,1,2,0,0,1,1,1,0,1,0
"COG2846",19,60,55,51,4,10,40,52,69,47,27,27,31,58,38,23,37,53,18,44
"COG2848",224,113,143,136,179,181,186,209,122,105,163,182,272,93,191,107,84,167,176,87
"COG2849",43,95,125,76,3,8,20,44,21,18,24,49,15,111,27,44,105,30,39,103
"COG2850",18,5,8,0,2,8,0,0,0,11,0,5,0,2,0,0,0,1,0,0
"COG2851",52,31,6,17,3,5,18,26,15,29,15,16,13,16,23,20,26,6,17,21
"COG2852",20,39,16,2,9,26,27,46,12,7,27,10,30,2,21,4,11,29,19,17
"COG2853",8,9,9,0,7,36,3,8,5,11,6,7,1,6,0,23,5,4,2,15
"COG2854",6,7,3,0,2,52,0,10,4,5,1,6,3,5,5,13,2,3,6,22
"COG2855",176,195,183,127,418,160,146,131,211,155,201,232,129,221,196,175,234,250,192,176
"COG2856",84,82,177,68,266,198,138,248,86,99,142,34,99,49,163,146,62,66,139,58
"COG2859",23,120,78,44,207,121,59,79,62,35,67,78,34,67,54,105,79,117,62,55
"COG2860",94,103,97,63,20,22,48,50,85,112,81,80,61,105,94,79,85,93,55,85
"COG2861",24,9,11,2,12,19,15,16,3,10,23,9,6,10,4,8,10,1,2,39
"COG2862",4,9,9,0,3,3,0,0,4,13,0,3,0,2,2,2,5,0,1,1
"COG2863",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,8,13,0,4,5,2,5,2,15,2,8,0,3,3,2,7,1,0,4
"COG2865",500,387,588,629,632,1042,495,838,604,397,788,739,680,496,511,543,592,431,808,713
"COG2866",226,38,24,104,13,18,154,89,105,40,70,45,80,14,48,59,42,64,56,79
"COG2867",3,6,4,0,0,3,0,0,0,2,0,0,0,3,0,0,1,0,0,1
"COG2868",64,11,29,57,23,21,59,61,35,23,60,15,53,29,68,30,18,26,49,26
"COG2869",49,74,67,24,108,89,39,60,58,43,53,103,34,89,57,93,106,69,42,59
"COG2870",70,30,71,15,15,291,43,16,58,22,49,30,6,52,17,65,33,81,46,54
"COG2871",61,139,127,73,183,202,51,97,98,83,54,83,39,55,40,63,67,71,35,53
"COG2872",35,19,18,23,18,10,35,41,31,35,65,50,95,41,86,40,55,51,58,68
"COG2873",511,424,413,601,650,654,538,479,528,483,439,504,375,434,439,478,449,566,498,417
"COG2875",116,142,85,177,35,36,93,71,182,151,114,122,122,180,107,143,145,89,94,123
"COG2876",267,281,278,178,262,171,213,217,204,163,206,222,190,214,185,226,250,254,198,185
"COG2877",82,156,141,104,183,154,46,103,166,71,143,130,56,133,85,132,134,172,85,110
"COG2878",197,116,114,104,143,137,178,164,112,145,112,142,155,142,186,95,136,167,137,129
"COG2879",5,4,6,0,0,1,0,0,0,6,0,2,0,2,0,1,0,2,0,0
"COG2882",0,2,4,0,1,26,1,0,0,7,0,2,0,1,0,0,1,1,0,0
"COG2884",249,170,151,175,225,166,192,183,185,171,184,199,224,144,216,192,186,187,214,177
"COG2885",211,300,369,158,941,740,123,449,194,336,293,596,189,285,119,461,373,376,258,222
"COG2887",1,0,1,2,1,1,10,12,1,29,0,4,8,2,4,1,6,1,1,27
"COG2890",218,231,193,199,271,314,237,185,208,199,217,229,203,188,212,188,202,246,191,229
"COG2891",8,13,6,2,1,32,4,2,1,2,0,3,0,4,3,13,1,2,2,1
"COG2893",137,27,107,60,3,18,34,36,59,155,56,28,24,42,76,86,30,15,58,26
"COG2894",102,19,61,103,43,78,137,90,109,71,105,53,156,56,109,46,34,64,125,55
"COG2895",105,157,132,165,61,53,175,64,147,121,63,89,99,169,119,86,200,109,140,182
"COG2896",75,55,84,56,54,27,44,64,78,73,24,23,36,24,22,34,19,27,35,21
"COG2897",13,8,18,6,3,4,2,6,6,22,5,9,1,4,2,17,4,1,1,3
"COG2898",6,2,5,3,2,3,6,2,18,27,5,3,4,9,5,15,6,4,6,19
"COG2900",1,3,2,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG2901",4,13,6,0,1,4,1,0,1,4,0,3,0,1,0,4,5,1,0,1
"COG2904",10,7,9,0,2,61,0,2,2,8,26,6,1,3,0,12,5,0,3,4
"COG2906",1,4,3,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2907",9,0,1,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,6
"COG2908",78,148,162,107,165,168,75,100,124,129,52,81,46,77,50,62,87,92,60,74
"COG2909",56,29,43,27,20,39,35,86,34,77,76,20,45,19,33,21,29,45,106,45
"COG2910",26,7,7,44,20,49,4,44,7,24,11,20,3,23,16,8,12,12,9,16
"COG2911",141,32,140,0,29,212,41,26,105,30,99,19,6,34,7,123,30,35,92,15
"COG2912",5,7,3,0,2,6,0,0,0,4,0,2,0,1,0,0,2,0,0,0
"COG2913",1,7,10,0,3,28,0,3,0,1,2,2,0,2,1,0,2,1,0,4
"COG2914",2,4,4,0,0,4,0,0,1,1,0,0,0,1,0,3,0,0,0,0
"COG2915",1,2,0,1,1,45,0,0,0,7,0,1,0,1,0,1,3,0,0,1
"COG2916",11,12,19,0,3,24,0,3,0,16,0,5,0,1,0,3,1,2,0,3
"COG2917",1,10,1,0,1,35,1,1,5,5,2,4,0,1,1,14,7,3,1,4
"COG2918",20,5,88,0,2,3,6,0,113,15,27,11,0,236,22,54,4,9,1,7
"COG2919",7,6,4,0,1,21,1,3,6,9,3,2,0,2,2,4,5,2,2,5
"COG2920",6,3,6,0,1,29,2,0,1,2,2,3,0,1,2,1,1,0,2,0
"COG2921",0,3,3,0,2,1,0,0,2,2,0,3,0,1,0,3,1,0,2,2
"COG2922",4,3,4,0,1,3,0,0,0,11,0,0,0,3,0,1,0,2,0,1
"COG2923",4,6,10,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1
"COG2924",2,3,6,0,3,0,0,0,2,4,0,0,0,4,0,7,2,0,0,1
"COG2925",10,7,6,0,3,8,2,6,8,4,3,11,2,4,0,17,4,1,4,7
"COG2926",4,3,8,1,5,3,1,0,0,2,0,0,1,4,0,0,1,1,0,0
"COG2927",1,2,4,0,0,2,1,4,2,5,1,3,0,2,0,7,2,0,1,5
"COG2928",0,0,13,0,0,0,0,4,13,1,4,1,0,1,0,2,0,2,6,5
