"","NLM026","NLF009","DLM014","DOF007","NLM006","DOM001","NOM015","DLM021","DLM004","NLF005","NLM023","DOF014","DLF004","DOM003","NLF013","NLM031","NLF010","DLF003","NOM029","DOM015"
"COG2869",34,61,88,73,77,65,62,111,66,81,71,51,86,43,47,52,70,89,93,51
"COG2870",7,36,43,29,70,51,43,38,34,19,60,39,37,88,23,30,42,25,24,34
"COG2871",37,63,85,67,65,70,54,43,63,76,109,97,176,86,75,91,111,112,138,84
"COG2872",49,34,16,10,20,37,40,19,17,37,44,37,27,41,59,57,20,32,30,38
"COG2873",427,431,483,431,416,445,523,433,476,556,369,447,601,565,497,449,443,575,417,558
"COG2875",129,134,105,56,116,118,205,161,119,100,139,112,86,48,117,142,181,46,102,128
"COG2876",196,185,227,175,270,230,275,288,185,197,232,214,182,208,140,202,228,243,174,190
"COG2877",58,87,146,136,115,136,117,137,163,78,157,105,146,150,82,88,156,108,114,87
"COG2878",188,108,160,94,110,137,156,138,87,139,104,162,163,120,140,182,102,160,151,135
"COG2879",0,1,1,8,3,4,0,0,1,1,0,0,0,30,1,1,1,0,3,1
"COG2882",0,0,0,4,5,3,1,3,1,0,0,1,0,22,0,1,2,0,7,0
"COG2884",250,181,175,155,154,201,174,193,167,208,157,234,151,182,170,181,144,230,131,225
"COG2885",173,196,482,658,360,358,206,343,497,228,367,160,514,682,172,166,272,484,675,355
"COG2887",8,4,2,1,3,2,0,8,5,18,1,76,3,89,1,1,11,0,1,2
"COG2890",216,194,209,149,205,233,197,183,207,217,241,215,226,218,238,231,194,242,210,203
"COG2891",0,5,1,11,8,4,4,1,10,2,6,0,0,20,4,0,1,0,9,1
"COG2893",20,44,19,39,92,24,39,29,45,21,52,18,29,181,25,32,44,28,68,26
"COG2894",150,54,42,29,49,41,39,44,24,130,49,71,50,80,116,80,48,117,83,51
"COG2895",111,94,120,99,113,93,110,188,141,149,147,151,102,61,146,151,98,56,216,94
"COG2896",102,60,33,21,69,51,49,49,33,39,48,32,32,97,51,52,72,95,36,45
"COG2897",0,10,0,11,10,8,13,4,8,3,8,5,0,28,5,4,5,2,14,2
"COG2898",2,8,1,12,1,3,5,3,12,1,7,37,2,68,2,5,1,1,7,3
"COG2900",0,0,0,0,5,0,0,0,0,1,2,0,0,14,2,0,2,0,5,1
"COG2901",0,1,2,8,4,5,1,1,1,3,4,2,2,23,3,0,0,1,11,0
"COG2904",0,4,3,6,9,8,0,1,2,5,17,0,3,39,0,2,4,3,21,1
"COG2906",0,0,0,2,4,1,0,0,2,0,2,0,0,10,0,0,0,0,3,1
"COG2907",0,0,0,0,4,2,0,1,0,3,0,0,0,0,0,0,1,1,0,3
"COG2908",85,127,168,207,212,146,140,193,185,74,159,123,149,147,143,110,212,106,199,139
"COG2909",56,52,55,27,49,52,22,35,24,41,23,36,26,46,59,96,11,34,19,31
"COG2910",2,20,13,32,11,18,8,10,30,5,26,15,17,2,9,4,17,24,30,7
"COG2911",7,9,18,29,143,73,23,27,9,20,60,30,15,183,5,7,92,15,45,30
"COG2912",0,0,0,4,9,3,2,1,0,1,5,0,2,23,1,0,0,1,11,4
"COG2913",0,0,2,4,4,2,1,2,6,5,4,0,0,17,8,0,4,1,7,3
"COG2914",0,1,0,5,5,1,1,1,2,0,6,0,0,15,1,0,0,0,5,2
"COG2915",0,1,0,2,0,1,0,1,0,2,8,0,0,16,0,0,0,0,7,6
"COG2916",0,2,0,3,15,1,1,0,9,1,3,0,4,28,4,0,1,1,13,3
"COG2917",0,3,2,4,3,3,4,7,3,5,1,0,0,9,4,1,0,1,2,0
"COG2918",4,36,0,18,79,4,60,4,4,28,18,0,3,42,3,3,47,6,31,7
"COG2919",0,0,2,3,4,6,2,5,0,0,7,8,1,14,2,0,1,1,2,0
"COG2920",0,1,0,4,5,6,1,1,5,1,5,0,1,18,2,1,4,2,5,0
"COG2921",0,3,3,3,5,6,2,4,3,1,7,0,0,16,3,0,1,2,4,0
"COG2922",0,1,0,4,8,1,2,0,2,1,9,0,0,16,0,1,1,1,6,0
"COG2923",0,0,0,1,6,2,1,0,1,0,4,0,0,24,1,0,3,2,8,0
"COG2924",0,1,0,4,2,4,2,2,7,0,4,1,1,15,3,0,1,0,8,2
"COG2925",2,4,6,5,7,5,11,8,23,3,5,8,2,30,14,0,3,2,16,0
"COG2926",0,1,5,4,12,3,0,1,1,0,8,0,3,9,1,0,2,0,7,2
"COG2927",0,4,3,3,9,1,0,4,5,8,4,0,0,23,3,1,3,1,10,1
"COG2928",0,0,8,0,15,0,0,0,0,3,9,1,6,14,1,0,7,1,1,0
"COG2929",6,4,4,1,4,19,8,9,1,8,1,3,8,2,2,5,3,5,18,9
"COG2931",39,34,20,125,33,9,20,10,30,53,59,39,31,1,34,108,23,19,12,6
"COG2932",29,66,36,25,36,62,28,41,24,50,47,28,41,61,53,34,25,43,24,34
"COG2933",0,0,0,3,10,2,3,0,2,3,7,0,2,25,1,0,0,0,15,2
"COG2935",0,0,0,0,0,6,7,0,0,0,0,4,0,0,1,0,0,2,0,0
"COG2936",87,90,106,109,66,70,140,52,143,47,51,110,32,6,58,102,214,30,126,166
"COG2937",0,0,1,12,34,15,5,4,3,3,9,1,0,97,1,1,8,0,40,9
"COG2938",1,1,0,1,3,0,0,0,1,0,1,0,0,16,2,0,2,0,6,2
"COG2939",4,0,1,0,0,0,0,0,0,0,0,0,0,33,0,12,0,1,0,0
"COG2942",209,274,216,415,199,229,221,268,235,158,327,364,202,254,108,330,280,168,215,250
"COG2943",0,3,1,15,12,10,7,2,4,6,17,0,0,62,0,0,1,0,30,3
"COG2944",1,15,0,16,8,10,2,3,7,14,12,4,1,27,3,1,6,4,9,3
"COG2945",0,0,3,0,0,0,0,7,0,4,6,1,0,0,0,0,0,1,0,0
"COG2946",79,49,43,60,58,60,92,47,44,72,82,46,21,68,31,67,51,40,89,136
"COG2947",1,3,3,1,4,6,1,2,9,1,2,1,3,0,6,0,3,0,3,0
"COG2948",1,4,4,1,23,2,0,4,3,18,6,1,1,0,3,0,14,0,2,4
"COG2949",29,16,30,96,22,20,20,18,38,17,37,13,18,40,33,6,11,35,15,10
"COG2951",1,8,5,15,5,11,9,3,12,9,3,4,5,34,10,0,4,2,23,2
"COG2954",103,101,90,110,98,93,98,94,106,89,86,133,153,175,124,132,123,152,117,107
"COG2956",2,5,2,7,7,3,8,7,12,2,11,2,5,22,17,1,5,1,12,2
"COG2957",104,122,180,118,186,131,140,158,234,213,174,150,139,78,160,181,308,135,232,165
"COG2958",0,0,2,0,4,1,2,2,2,0,0,0,0,0,0,1,9,21,3,0
"COG2959",0,1,0,1,9,2,0,0,5,2,1,0,0,3,2,0,2,0,4,2
"COG2960",0,0,0,4,2,2,0,0,0,1,4,0,1,11,0,0,0,0,3,0
"COG2961",6,39,28,96,29,10,21,8,37,10,45,9,23,35,10,16,43,2,24,22
"COG2962",0,17,4,17,13,33,18,5,36,10,14,6,10,21,14,12,15,12,21,12
"COG2963",65,65,34,31,273,62,44,79,37,43,110,110,51,350,100,75,152,87,217,49
"COG2964",40,35,26,39,39,71,41,38,14,23,57,26,21,58,19,57,12,39,44,46
"COG2965",1,1,3,7,6,3,5,3,6,3,12,0,1,17,3,0,6,1,7,2
"COG2966",235,243,257,230,278,269,212,348,225,267,105,90,115,148,135,107,107,159,126,148
"COG2967",0,0,2,5,7,3,1,0,1,1,1,0,0,18,0,1,0,1,9,0
"COG2968",31,21,6,23,33,34,14,20,8,16,10,7,3,25,11,4,11,7,14,3
"COG2969",0,0,5,8,7,5,4,0,3,2,11,1,1,19,3,0,0,0,6,2
"COG2971",11,6,3,4,5,8,5,5,2,10,8,18,2,12,7,25,2,10,8,15
"COG2972",2037,1361,757,720,558,868,799,739,521,1782,856,1131,878,504,1890,1178,697,1010,1158,962
"COG2973",0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0
"COG2974",0,2,0,11,13,4,2,2,4,3,7,0,0,49,3,1,2,2,16,2
"COG2975",0,2,0,2,1,1,1,0,0,1,3,0,2,6,1,0,1,0,2,1
"COG2976",1,0,1,5,10,4,2,0,8,3,8,4,0,34,7,0,5,0,10,1
"COG2977",0,15,0,3,4,6,2,0,5,1,1,0,0,23,0,0,4,0,7,2
"COG2978",47,77,105,157,109,71,95,99,202,61,158,65,106,38,46,98,144,79,110,98
"COG2979",0,1,1,6,9,2,3,0,3,2,2,0,0,22,0,1,3,1,10,2
"COG2980",0,1,2,5,3,2,4,3,2,2,11,1,3,8,4,0,1,2,10,1
"COG2981",0,5,7,0,12,7,1,3,0,0,14,0,2,6,0,0,3,2,2,3
"COG2982",0,2,11,20,25,20,9,2,13,20,15,0,3,139,0,4,4,3,56,6
"COG2983",0,1,0,6,5,3,2,1,1,4,4,1,1,24,1,0,1,0,10,2
"COG2984",223,173,109,43,76,112,143,142,44,174,115,144,104,50,174,158,36,169,120,191
"COG2985",373,646,851,940,713,749,907,886,1097,664,760,736,770,609,538,629,1053,567,695,782
"COG2986",98,267,296,261,148,243,259,224,303,128,305,169,127,5,92,173,272,79,129,286
"COG2987",88,169,264,205,76,157,285,260,236,95,233,126,128,6,89,155,194,58,110,179
"COG2988",0,1,0,2,12,3,1,0,2,0,1,0,1,19,1,0,2,0,5,4
"COG2989",7,14,37,66,64,55,27,32,66,11,20,10,167,176,14,10,18,132,13,27
"COG2990",2,9,7,16,17,17,8,5,2,5,11,0,11,53,5,4,11,0,25,7
"COG2991",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,2,6,12,14,6,2,2,2,6,16,0,5,43,1,0,0,0,20,1
"COG2994",0,2,1,0,6,5,1,2,0,1,1,0,1,0,0,0,2,0,0,1
"COG2995",0,1,0,14,18,10,4,3,5,3,16,0,3,68,2,1,5,0,28,5
"COG2996",78,157,209,165,159,140,134,163,226,177,135,183,195,117,193,132,219,168,187,146
"COG2998",1,4,3,5,2,2,1,4,0,1,0,0,0,1,1,2,1,1,1,1
"COG2999",0,2,0,1,5,5,1,0,2,0,6,0,0,20,1,0,1,0,14,1
"COG3001",2,0,0,2,6,2,1,1,3,3,6,20,0,34,1,1,3,0,7,3
"COG3004",57,129,171,84,94,106,146,130,127,47,124,98,69,103,46,84,138,29,85,125
"COG3005",19,28,16,105,32,32,40,28,39,1,72,22,10,50,60,26,29,5,59,21
"COG3006",1,2,0,7,16,4,2,1,2,3,6,0,0,47,2,0,3,0,14,3
"COG3007",16,3,2,1,8,2,0,0,5,10,4,2,5,12,16,10,18,69,4,3
"COG3008",2,12,4,20,20,16,7,4,33,15,22,0,0,119,8,4,16,0,28,10
"COG3009",0,0,1,3,2,5,0,0,0,1,6,0,0,19,0,0,2,0,6,0
"COG3010",47,25,27,17,46,29,34,33,13,30,33,38,25,49,27,43,28,23,60,63
"COG3012",1,2,7,5,6,3,3,3,1,2,9,2,6,31,1,0,0,0,9,1
"COG3013",3,0,1,4,4,2,0,1,3,7,4,2,0,22,0,0,0,1,7,0
"COG3014",0,5,5,0,2,10,3,3,1,1,6,0,0,0,1,0,0,1,0,1
"COG3015",14,60,60,129,54,46,43,21,121,47,54,29,80,110,15,14,86,67,35,42
"COG3016",9,21,28,45,45,42,70,27,11,11,15,2,51,42,20,7,17,3,1,1
"COG3017",0,0,0,1,2,2,7,1,1,1,10,5,0,12,5,0,1,0,7,0
"COG3019",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3021",74,129,173,135,159,135,133,191,143,85,63,70,97,86,48,47,105,69,108,108
"COG3022",78,110,129,136,156,109,92,127,147,149,137,117,133,263,103,145,126,124,173,124
"COG3023",103,230,229,426,169,210,239,291,346,104,295,143,331,316,127,163,246,286,132,232
"COG3024",1,1,0,0,1,4,1,1,1,1,0,1,0,0,1,0,1,1,3,0
"COG3025",13,6,17,18,63,51,13,9,4,15,8,1,8,60,1,0,20,1,13,10
"COG3026",0,1,0,3,14,2,3,2,0,2,6,0,0,39,1,1,5,0,12,2
"COG3027",7,5,1,12,8,11,5,10,3,1,3,4,4,37,2,4,3,5,12,6
"COG3028",0,1,4,6,9,9,4,11,5,3,5,1,3,27,8,0,7,2,13,3
"COG3029",0,0,0,0,3,3,3,1,1,1,5,0,1,25,1,0,3,0,9,1
"COG3030",0,0,0,5,3,2,0,2,3,0,1,0,0,16,0,0,0,0,4,0
"COG3031",0,0,0,3,16,4,0,2,3,0,4,0,0,38,0,0,0,0,8,1
"COG3033",51,60,101,44,49,101,81,90,35,16,108,41,45,68,21,70,39,32,36,59
"COG3034",0,4,7,12,6,6,2,3,9,1,6,1,2,12,2,2,3,5,2,4
"COG3036",0,0,0,1,4,1,1,0,0,1,1,0,0,6,2,0,0,0,5,3
"COG3037",24,3,16,28,74,19,19,9,17,15,37,42,13,104,5,17,40,15,36,12
"COG3038",1,0,0,10,8,3,0,0,3,0,12,1,1,67,2,1,4,1,30,1
"COG3039",208,360,259,101,52,1360,1671,608,41,234,239,101,41,13,268,205,867,87,58,15
"COG3040",30,28,32,84,53,59,49,23,57,4,72,18,30,85,28,13,22,10,82,22
"COG3041",53,72,59,20,59,46,21,14,29,51,53,42,26,91,40,27,10,58,36,31
"COG3042",0,0,0,4,4,1,2,0,0,0,2,0,0,14,0,0,1,0,4,0
"COG3043",0,1,0,3,2,4,0,0,5,2,4,0,0,19,3,0,1,4,10,0
"COG3044",31,32,17,13,10,15,25,30,17,41,42,42,21,33,56,69,28,13,36,41
"COG3045",0,3,2,4,10,8,3,3,8,4,10,0,1,23,2,1,1,2,18,0
"COG3047",0,0,0,2,1,2,1,0,1,0,1,0,0,12,0,0,0,0,9,0
"COG3048",5,7,18,8,23,32,7,5,3,5,14,7,14,50,10,23,9,21,18,4
"COG3049",224,231,266,335,176,210,221,239,331,204,255,216,173,68,278,251,260,165,211,283
"COG3050",0,0,0,1,1,0,0,0,0,1,2,0,0,12,0,0,0,0,8,1
"COG3051",15,36,70,34,29,72,60,26,16,64,43,12,64,46,15,24,13,32,20,44
"COG3052",1,8,5,7,6,8,3,3,3,18,7,2,13,18,5,11,1,17,8,11
"COG3053",11,17,28,8,17,33,16,9,10,102,49,12,17,54,4,13,12,38,20,13
"COG3054",0,1,0,4,19,6,3,1,2,0,6,0,2,28,4,0,6,0,12,0
"COG3055",21,79,99,146,66,126,55,80,131,75,163,30,57,148,26,69,119,23,126,107
"COG3056",0,2,0,5,11,2,2,0,1,2,3,0,1,25,0,1,1,1,5,2
"COG3057",0,0,0,2,4,2,1,1,0,4,1,1,0,12,1,1,2,0,2,3
"COG3058",0,4,2,8,24,7,6,5,6,3,12,1,0,45,7,0,6,5,12,2
"COG3059",16,45,68,106,55,57,80,84,98,31,84,72,38,34,17,52,122,8,26,55
"COG3060",0,2,0,4,3,1,0,2,0,1,2,0,0,21,0,0,0,0,3,2
"COG3061",0,0,0,1,4,0,1,0,0,2,0,0,0,5,1,0,3,0,6,1
"COG3062",0,0,0,0,1,0,0,1,0,0,2,0,1,17,0,0,1,0,3,2
"COG3063",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,5,8,4,4,0,1,1,4,0,0,25,2,0,1,0,9,5
"COG3065",0,0,1,7,2,2,0,1,1,0,5,0,2,30,1,1,0,0,12,3
"COG3066",0,1,4,1,11,3,3,0,0,2,6,0,0,23,3,0,0,0,9,0
"COG3067",0,3,0,8,14,5,2,0,3,1,7,0,0,33,1,0,3,0,22,5
"COG3068",0,0,0,4,6,4,0,0,1,3,7,2,0,26,0,1,2,0,13,3
"COG3069",9,59,68,59,36,86,69,35,137,35,81,46,38,102,129,15,34,29,51,37
"COG3070",30,25,14,12,7,15,14,8,10,25,28,22,17,39,28,13,12,28,30,18
"COG3071",2,0,0,5,13,7,1,2,3,3,5,0,0,33,0,1,3,0,10,4
"COG3072",0,3,0,6,13,5,3,0,1,6,18,0,0,82,4,0,6,0,28,6
"COG3073",0,0,0,4,3,3,0,0,0,1,3,0,0,21,1,1,0,0,13,1
"COG3074",0,0,0,3,5,0,0,1,0,1,6,0,0,13,0,0,2,0,10,1
"COG3075",19,11,42,3,26,19,23,85,37,29,10,50,16,38,8,38,43,1,15,26
"COG3076",0,0,0,5,12,2,1,2,2,0,5,0,1,32,0,0,2,1,12,5
"COG3077",118,75,21,16,32,37,28,46,29,60,29,16,15,35,32,48,7,33,27,36
"COG3078",0,1,0,2,3,2,1,0,1,1,1,0,0,20,1,0,3,1,2,1
"COG3079",0,0,0,4,3,4,2,2,1,1,4,0,1,25,1,0,0,0,10,1
"COG3080",1,0,0,2,4,3,2,1,1,1,5,0,0,14,0,0,2,0,8,0
"COG3081",0,5,0,6,10,3,4,1,1,2,5,10,0,32,1,1,5,0,13,1
"COG3082",0,0,0,1,2,2,1,1,1,1,4,0,0,10,0,0,1,1,4,0
"COG3083",3,15,16,9,24,13,30,36,53,17,48,24,15,48,30,32,26,85,14,22
"COG3084",0,2,0,9,10,1,2,3,0,1,6,0,0,33,0,0,3,0,13,2
"COG3085",0,1,0,9,13,7,2,1,0,1,4,0,0,32,2,0,1,0,11,0
"COG3086",1,0,8,1,7,1,2,1,3,1,5,0,8,21,1,1,0,0,9,2
"COG3087",0,0,3,5,8,9,6,5,6,0,9,3,2,38,7,1,4,3,13,0
"COG3088",0,3,1,10,8,4,6,3,7,5,14,4,1,56,10,3,4,0,26,2
"COG3089",0,0,0,3,3,1,0,0,0,1,0,0,0,8,0,0,1,0,3,1
"COG3090",55,114,53,106,72,84,60,90,74,77,91,76,52,73,87,111,43,50,74,61
"COG3091",0,0,0,0,2,0,3,2,0,4,1,0,1,27,0,0,1,0,5,3
"COG3092",0,0,0,1,2,1,1,1,0,1,1,0,1,14,1,1,0,0,3,0
"COG3093",14,75,77,35,59,33,48,95,61,50,82,10,12,48,23,15,63,40,113,35
"COG3094",0,1,0,2,6,1,1,0,1,1,6,0,0,14,0,1,2,0,9,0
"COG3095",0,0,0,2,8,3,0,3,1,2,0,0,0,23,1,1,2,0,9,1
"COG3096",0,1,1,12,35,13,9,4,4,11,11,1,1,88,4,4,4,1,36,5
"COG3097",1,0,1,0,4,2,2,0,1,2,7,0,0,14,0,0,1,0,8,2
"COG3098",0,0,0,4,5,3,0,0,1,0,5,1,0,18,0,1,1,0,14,2
"COG3099",0,1,1,5,4,2,1,0,0,1,1,1,1,15,0,0,3,0,9,1
"COG3100",0,0,0,3,2,4,0,0,2,0,2,0,0,10,0,1,1,1,5,2
"COG3101",0,0,0,3,1,0,1,0,2,1,1,0,1,25,1,0,2,0,10,1
"COG3102",0,0,0,3,5,1,3,0,0,1,4,0,0,6,0,1,1,0,4,2
"COG3103",159,66,36,56,23,35,17,33,48,116,31,47,54,65,129,66,21,55,51,37
"COG3104",167,177,285,354,323,275,274,302,299,220,276,404,252,342,172,258,200,222,327,168
"COG3105",0,1,0,4,5,6,1,0,5,1,1,0,1,23,1,0,4,0,15,1
"COG3106",0,1,0,3,5,3,7,0,1,3,11,0,0,40,0,0,2,1,11,0
"COG3107",0,1,2,6,18,8,4,1,1,7,6,1,1,67,2,0,8,0,20,5
"COG3108",0,0,0,7,7,2,1,0,1,3,7,0,0,25,1,0,2,1,7,3
"COG3109",0,2,0,2,7,5,1,0,1,3,4,0,0,23,1,0,2,0,8,1
"COG3110",0,1,0,2,4,2,0,1,1,2,7,0,1,25,0,0,1,0,10,1
"COG3111",1,4,3,4,19,4,1,8,12,10,15,4,0,47,4,2,25,5,18,0
"COG3112",1,1,0,3,5,4,3,0,0,1,0,0,0,18,0,1,2,1,6,1
"COG3113",0,0,0,4,8,2,1,0,2,1,7,0,0,18,0,0,1,0,10,0
"COG3114",0,0,0,2,1,0,0,1,0,2,1,0,0,3,0,0,0,0,3,0
"COG3115",0,0,0,6,2,1,0,0,0,1,0,0,2,1,1,0,3,0,6,0
"COG3116",0,0,0,1,4,2,1,0,0,1,2,0,0,22,0,0,1,0,10,1
"COG3117",0,5,5,9,13,9,4,3,6,3,15,3,4,36,6,0,4,1,14,2
"COG3118",0,0,0,5,4,1,1,1,1,0,1,8,0,7,1,0,2,0,3,1
"COG3119",924,1932,2238,4051,2060,1467,2202,2092,3452,946,1283,1052,794,308,630,761,1169,373,1359,1392
"COG3120",0,1,0,2,4,3,1,0,4,0,4,0,1,26,2,0,3,0,8,1
"COG3121",1,3,1,56,79,27,9,5,22,4,36,3,4,232,1,1,17,0,96,21
"COG3122",0,0,0,3,5,2,1,0,0,1,3,0,0,22,0,0,0,0,8,0
"COG3123",0,1,0,1,3,1,0,1,1,0,8,0,1,18,0,0,0,1,7,1
"COG3124",6,5,9,4,10,12,10,13,8,2,21,16,1,15,5,35,11,3,5,12
"COG3125",0,0,0,2,2,1,0,0,0,0,2,0,0,8,0,0,0,0,6,1
"COG3126",1,0,0,2,3,3,2,0,0,1,1,0,0,12,0,0,0,0,5,0
"COG3127",1,0,0,7,13,6,2,1,3,3,5,0,1,59,0,2,3,0,16,0
"COG3128",0,0,0,7,1,0,1,0,2,0,9,0,1,26,0,0,0,0,9,0
"COG3129",4,12,9,69,10,13,13,21,39,4,32,7,9,20,8,7,15,4,39,11
"COG3130",0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,2,0
"COG3131",0,1,3,13,19,15,7,3,6,8,16,0,5,87,0,2,0,1,26,4
"COG3132",1,0,0,9,5,2,0,1,0,0,3,0,1,36,0,0,1,0,8,3
"COG3133",1,1,0,2,4,3,0,1,2,0,3,0,3,12,2,0,2,3,2,1
"COG3134",0,0,0,10,2,4,3,1,0,0,6,0,0,25,0,0,3,0,7,0
"COG3135",0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,2
"COG3136",0,0,0,1,2,0,1,0,1,0,4,0,0,5,1,0,0,0,3,0
"COG3137",0,1,1,5,1,6,0,0,1,1,1,0,0,14,0,0,1,0,8,0
"COG3138",1,0,0,3,7,4,2,0,0,1,3,0,0,26,0,1,3,1,8,1
"COG3139",0,1,0,2,2,2,0,1,3,0,1,0,0,10,0,0,0,0,7,0
"COG3140",0,1,0,3,0,1,0,0,0,3,0,0,0,4,0,0,0,0,4,1
"COG3141",0,0,1,1,4,2,0,0,1,0,5,0,0,9,0,0,2,0,8,0
"COG3142",96,89,107,106,119,71,107,135,124,91,101,107,70,95,75,116,96,91,135,81
"COG3143",0,0,0,0,4,1,2,0,3,0,3,0,0,18,0,0,2,1,15,0
"COG3144",12,14,20,8,4,11,6,1,4,19,12,4,17,22,66,40,12,26,23,29
"COG3145",1,2,0,1,6,2,1,1,0,0,1,0,0,8,0,0,0,0,7,0
"COG3147",0,0,0,2,4,0,0,0,2,0,0,0,0,8,0,0,0,0,4,0
"COG3148",0,0,0,4,3,4,1,0,2,0,1,1,0,11,0,1,1,0,3,5
"COG3149",0,0,0,2,3,1,0,0,1,0,0,0,0,8,0,0,1,0,1,1
"COG3150",2,7,21,8,13,22,9,3,20,16,12,0,1,56,15,3,3,14,15,0
"COG3151",0,0,0,1,1,1,1,1,1,0,5,0,0,19,0,0,0,0,10,0
"COG3152",40,19,34,33,42,23,16,21,51,12,19,40,17,172,20,8,44,79,85,17
"COG3153",36,40,52,106,55,68,60,40,74,27,70,24,23,29,53,81,31,22,31,25
"COG3154",0,1,0,4,7,3,2,0,2,1,3,2,1,20,0,1,1,0,7,0
"COG3155",2,1,3,1,8,9,1,0,1,2,2,2,1,11,0,1,0,0,5,2
"COG3156",0,1,0,6,13,5,2,0,1,1,4,0,0,33,1,1,2,0,10,1
"COG3157",1,4,0,30,53,11,1,3,6,1,4,1,2,74,0,2,4,1,21,3
"COG3158",6,9,24,13,27,35,5,18,11,71,21,60,106,265,146,11,6,104,28,7
"COG3159",0,5,1,3,10,3,1,0,7,2,1,2,0,19,1,1,2,0,6,0
"COG3160",0,1,1,1,12,6,1,0,2,0,8,0,1,39,0,0,1,0,7,1
"COG3161",3,1,0,4,10,4,1,0,1,3,7,0,2,24,0,0,1,0,8,1
"COG3162",0,0,0,3,6,1,1,0,2,1,1,0,0,19,0,0,1,0,12,0
"COG3164",1,13,8,28,41,30,27,23,25,4,29,8,9,114,32,1,17,5,39,5
"COG3165",1,0,1,3,5,6,2,1,1,0,6,0,0,29,0,1,1,0,14,1
"COG3166",0,1,0,8,3,4,1,3,0,0,3,0,2,16,0,0,2,0,6,3
"COG3169",11,30,22,35,38,22,27,37,41,36,59,66,61,3,54,49,85,45,57,53
"COG3171",0,0,0,2,2,4,1,1,1,2,6,0,0,26,2,0,1,0,9,0
"COG3172",3,1,1,11,20,3,1,1,4,3,9,3,0,25,18,0,2,2,8,3
"COG3173",9,9,0,3,4,4,2,2,2,2,8,9,0,0,7,2,0,2,1,0
"COG3174",29,117,89,159,52,42,124,176,171,61,138,120,57,3,35,115,167,10,54,85
"COG3176",141,257,308,286,357,331,210,302,397,211,265,278,306,325,229,223,413,270,297,237
"COG3177",478,585,387,310,553,465,503,401,478,380,365,514,301,407,710,382,499,511,277,474
"COG3178",78,95,139,113,180,135,160,182,160,146,117,129,153,171,115,133,181,142,103,143
"COG3179",0,0,0,1,0,0,0,71,1,0,0,0,161,0,0,0,0,43,0,2
"COG3180",2,0,4,18,5,28,7,7,2,7,16,0,10,17,6,4,5,0,19,7
"COG3181",43,63,41,14,53,105,66,68,47,24,49,38,45,38,60,43,35,44,35,20
"COG3182",42,50,93,141,98,38,72,123,130,49,64,79,29,5,61,61,97,21,123,114
"COG3183",15,7,3,28,7,2,24,18,9,10,16,4,12,49,2,2,0,4,2,2
"COG3185",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",38,65,130,97,75,44,71,93,129,71,33,56,18,10,37,38,58,12,44,53
"COG3188",0,9,4,146,175,79,29,19,52,20,69,4,8,610,11,7,25,1,182,46
"COG3189",29,43,43,85,30,38,51,30,61,11,54,36,24,39,17,22,52,23,28,51
"COG3190",0,1,0,1,3,2,0,0,0,0,2,0,1,9,0,0,0,0,3,1
"COG3191",43,36,31,23,22,20,46,34,10,22,28,29,30,36,37,32,10,34,23,13
"COG3192",16,3,16,6,18,18,14,8,7,4,24,13,7,24,7,10,4,11,9,7
"COG3193",13,5,6,9,14,6,5,5,9,5,25,5,7,23,4,3,5,2,22,9
"COG3194",0,1,1,1,3,1,3,0,0,0,3,0,0,13,0,0,0,0,3,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",12,12,5,1,6,16,34,2,0,5,7,3,3,2,19,15,4,3,19,14
"COG3199",1,0,0,0,2,1,0,3,0,0,1,2,1,1,2,2,0,1,1,2
"COG3201",40,72,91,114,56,130,94,89,127,77,90,99,142,85,53,77,154,116,30,76
"COG3203",7,33,20,43,72,42,47,62,178,28,111,43,22,159,123,7,40,21,88,15
"COG3204",0,0,0,2,5,1,1,0,2,1,1,0,0,9,0,0,0,0,5,0
"COG3206",40,151,387,170,309,162,211,265,166,261,181,153,215,396,163,134,228,205,124,231
"COG3208",9,0,4,9,14,7,5,3,5,7,10,8,5,0,4,2,9,0,3,3
"COG3209",765,670,382,291,429,1001,960,466,1137,325,520,234,2601,1701,396,317,275,300,274,411
"COG3210",56,31,30,106,69,78,13,36,30,29,47,52,16,44,54,21,11,108,12,36
"COG3211",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",27,11,1,2,33,5,6,1,2,6,6,4,7,23,13,2,21,7,9,3
"COG3213",0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0
"COG3214",0,0,0,9,9,4,1,0,1,0,3,0,0,34,8,1,2,1,14,2
"COG3216",0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,2,0,0
