"","NOM013","DLM017","NLM029","NOM001","DLF010","DOF006","DLM003","DOM022","NLM025","NOM025","NLM032","NLM001","DLF004","DLM016","DOM015","NOF009","DLF001","NOF002","DOM024","NLM004"
"COG2208",140,151,186,106,262,81,235,124,190,102,294,107,89,99,181,94,72,225,86,163
"COG2209",57,91,44,90,34,60,85,75,115,81,41,82,94,37,34,73,56,36,55,77
"COG2210",123,110,94,21,42,349,177,328,40,256,75,96,137,171,203,315,268,150,172,12
"COG2211",573,728,676,784,1132,492,424,494,887,669,720,827,501,488,1278,372,363,504,567,703
"COG2212",1,3,0,2,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2213",40,35,12,14,18,22,11,43,9,74,18,36,1,10,5,10,26,19,8,20
"COG2214",85,99,141,73,188,171,100,118,63,138,122,114,78,124,122,151,140,139,119,141
"COG2215",0,0,0,0,10,1,1,1,4,5,3,1,3,2,3,1,3,7,0,1
"COG2216",202,361,123,24,78,357,220,216,43,177,89,100,127,271,149,268,296,177,188,20
"COG2217",856,1035,1226,650,1052,644,773,1013,809,1040,1255,950,846,1083,1108,861,658,1106,931,759
"COG2220",372,416,263,416,251,384,445,372,279,252,208,242,363,362,303,423,486,393,467,213
"COG2221",52,35,88,36,23,38,34,44,18,23,92,30,26,24,32,31,19,62,55,46
"COG2222",58,27,48,74,74,41,46,71,37,152,149,54,49,48,64,48,29,88,48,70
"COG2223",4,2,0,1,13,2,0,11,6,29,12,11,0,2,3,10,5,9,6,4
"COG2224",0,0,0,0,15,8,0,1,6,14,2,4,1,3,0,2,0,6,0,0
"COG2225",0,0,1,2,10,6,0,2,2,37,3,24,1,4,7,8,9,21,2,0
"COG2226",61,50,40,62,43,79,68,80,54,57,60,117,124,91,103,154,143,97,116,111
"COG2227",9,21,17,1,30,15,48,10,12,11,20,15,17,33,20,13,23,54,18,51
"COG2230",80,11,23,30,40,23,19,48,25,36,38,51,7,21,15,28,24,34,39,68
"COG2231",0,0,1,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG2233",408,369,494,567,378,397,289,456,479,498,515,453,430,291,363,318,416,444,300,642
"COG2234",190,195,154,74,293,546,269,237,92,394,219,237,166,292,455,423,410,189,308,101
"COG2235",87,22,24,4,71,0,67,8,10,1,10,8,16,20,2,13,7,1,13,13
"COG2236",2,1,0,0,0,0,0,8,1,0,1,0,1,0,0,1,0,0,0,0
"COG2239",215,252,276,156,280,170,240,193,142,301,161,112,67,176,165,118,88,157,148,85
"COG2240",178,171,135,200,172,203,131,133,154,211,195,164,152,150,191,161,160,181,140,166
"COG2241",118,95,146,84,103,150,80,122,57,149,159,72,85,141,142,176,74,86,127,80
"COG2242",108,102,167,73,100,151,91,111,44,150,173,80,70,143,141,165,82,71,135,111
"COG2243",84,49,83,41,69,88,55,75,31,63,70,48,34,86,114,114,93,100,87,42
"COG2244",1255,990,994,506,1022,1256,1065,929,850,908,931,808,892,995,878,1064,1538,1173,1185,851
"COG2246",36,40,50,38,89,9,13,15,15,29,76,35,33,27,37,4,7,29,37,36
"COG2247",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",10,34,28,12,70,17,81,49,48,46,24,20,30,51,39,71,43,52,87,17
"COG2250",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",276,190,272,299,241,130,142,273,250,218,280,282,236,130,121,140,97,194,156,257
"COG2253",2,13,24,0,7,0,3,0,140,0,0,0,0,0,0,0,0,0,0,0
"COG2255",254,276,276,193,274,224,201,220,225,209,239,217,209,228,245,180,145,231,191,216
"COG2256",298,299,326,306,386,214,246,229,330,241,304,278,252,276,274,207,164,242,227,248
"COG2257",23,6,25,8,6,5,10,13,37,18,10,19,13,3,12,0,5,6,5,21
"COG2258",40,28,39,49,30,14,21,45,15,72,99,24,19,25,28,12,6,48,23,44
"COG2259",45,25,19,4,20,74,47,21,4,50,21,30,34,32,58,78,87,32,69,5
"COG2261",0,0,0,1,4,1,0,5,2,8,0,3,0,1,0,1,0,0,1,4
"COG2262",273,309,290,303,222,261,266,269,300,266,270,299,296,256,285,250,224,218,284,260
"COG2264",199,178,230,135,203,159,181,202,223,188,196,227,156,214,228,179,191,198,214,175
"COG2265",391,369,452,477,474,251,285,358,503,382,537,428,305,373,314,272,260,333,351,480
"COG2267",107,79,181,82,224,59,65,66,144,119,224,114,69,110,92,46,51,93,95,131
"COG2268",88,69,138,54,50,92,112,147,644,126,113,76,61,68,70,68,133,153,51,50
"COG2269",0,0,0,2,14,3,2,2,3,19,1,7,0,1,1,2,3,14,0,1
"COG2270",43,50,72,54,13,20,17,38,26,88,97,28,21,37,57,9,16,38,28,49
"COG2271",150,258,39,321,126,73,159,83,86,101,74,50,226,104,81,218,267,63,212,103
"COG2272",93,262,114,461,164,30,54,72,355,90,179,308,198,159,140,60,43,142,82,304
"COG2273",212,141,215,62,130,249,234,258,126,189,144,135,227,150,159,190,428,369,163,231
"COG2274",297,201,157,80,181,187,248,281,669,279,319,788,251,341,644,485,227,372,250,773
"COG2301",58,5,51,16,38,32,29,69,33,42,54,25,37,48,28,36,34,31,23,14
"COG2302",48,23,58,28,73,9,24,20,23,35,158,72,35,58,92,22,24,75,63,73
"COG2303",1,2,1,1,34,4,3,3,7,34,2,6,1,4,2,5,2,8,1,0
"COG2304",241,356,248,275,226,326,350,380,332,236,155,371,364,315,239,386,506,427,344,232
"COG2306",0,1,3,1,1,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG2307",0,0,0,6,15,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0
"COG2308",3,3,1,5,34,0,0,2,1,0,4,6,0,9,1,10,0,1,1,1
"COG2309",180,95,211,103,135,69,68,114,77,114,297,112,72,122,82,71,49,132,90,177
"COG2310",22,16,17,8,62,7,26,3,6,6,37,15,184,19,14,20,2,8,124,77
"COG2311",162,168,66,17,88,316,260,130,168,189,62,156,136,156,256,299,446,327,153,28
"COG2312",5,0,10,5,3,0,0,21,4,0,0,2,1,0,12,1,0,21,91,13
"COG2313",7,7,8,2,43,9,11,3,7,7,2,7,4,12,11,5,10,5,4,7
"COG2314",1,2,4,4,4,0,3,2,33,0,3,12,2,5,1,2,3,0,7,0
"COG2315",83,97,63,52,68,65,68,56,31,67,130,111,109,138,114,130,182,164,131,94
"COG2316",73,25,14,31,82,4,11,27,19,11,44,28,17,32,16,17,16,22,24,31
"COG2317",30,24,30,22,68,18,29,32,21,41,74,21,27,31,49,26,7,33,29,41
"COG2318",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",21,1,54,0,40,46,42,37,223,14,2,313,3,4,7,23,40,106,12,1
"COG2320",13,3,19,4,7,15,7,10,7,3,26,8,14,8,24,7,13,13,2,2
"COG2321",3,2,3,3,6,8,4,3,2,19,5,6,1,0,4,4,2,7,1,3
"COG2323",91,68,82,33,200,10,26,17,45,47,115,36,35,37,83,8,34,50,58,52
"COG2326",66,80,78,74,82,74,61,56,61,56,60,50,70,53,45,52,108,90,54,74
"COG2327",82,60,55,220,98,71,62,95,76,92,70,30,32,32,84,141,30,32,56,33
"COG2329",0,0,1,0,5,10,0,0,2,10,0,0,0,3,0,2,0,0,0,0
"COG2331",1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0
"COG2332",3,2,1,0,5,2,0,3,0,11,1,1,1,2,1,8,1,2,0,4
"COG2333",287,167,291,148,384,76,122,142,122,140,361,174,85,179,173,65,50,161,170,170
"COG2334",3,2,1,1,11,12,19,3,10,14,30,13,7,7,8,16,6,14,4,6
"COG2335",0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,77
"COG2336",1,1,0,0,0,1,0,1,0,5,0,4,0,0,1,1,1,1,1,0
"COG2337",159,108,221,101,172,24,58,110,109,175,165,121,61,111,585,42,973,106,492,145
"COG2339",9,51,22,4,52,0,7,1,10,1,4,10,7,8,20,0,0,4,4,68
"COG2340",53,29,91,15,84,9,14,14,21,30,62,24,26,13,66,9,7,45,12,31
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",147,109,114,65,151,145,174,106,46,153,172,95,94,151,173,147,185,154,174,72
"COG2346",0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0
"COG2348",46,10,88,22,131,11,59,10,30,3,87,22,11,17,92,0,0,74,76,40
"COG2350",1,0,2,0,9,0,17,0,1,5,4,3,1,0,1,3,2,22,0,1
"COG2351",4,5,0,1,7,15,0,1,4,12,3,12,0,5,2,2,21,3,1,1
"COG2352",5,1,3,11,25,13,20,14,7,28,25,8,1,11,6,5,3,12,1,31
"COG2353",21,0,0,0,7,2,1,7,3,9,6,1,4,0,0,1,1,2,0,1
"COG2354",0,0,0,0,9,1,0,0,1,11,0,4,1,2,3,3,1,1,0,3
"COG2355",159,287,145,361,192,135,189,243,232,185,141,265,245,211,247,243,204,78,149,299
"COG2356",36,16,38,0,51,5,13,147,64,15,3,28,6,3,3,6,0,11,58,1
"COG2357",166,83,213,117,203,74,105,91,87,92,298,136,109,97,128,50,46,156,102,204
"COG2358",97,68,112,69,135,40,25,50,61,71,103,66,50,82,66,54,32,115,70,74
"COG2359",60,5,9,2,29,0,1,4,1,0,7,3,3,0,0,0,1,3,9,4
"COG2360",26,103,44,152,34,25,13,51,88,20,17,57,89,54,53,25,15,18,48,111
"COG2361",33,61,31,81,61,30,106,11,62,13,11,78,122,22,37,20,32,17,26,50
"COG2362",12,1,8,2,7,11,14,18,1,3,24,6,2,14,1,7,7,17,5,12
"COG2363",1,0,0,2,5,2,0,2,2,11,3,3,0,1,1,2,0,3,2,3
"COG2364",172,98,85,295,113,56,87,122,103,48,199,83,80,100,110,53,115,151,70,133
"COG2365",41,101,80,23,60,136,102,74,25,115,92,42,65,124,92,164,198,236,107,25
"COG2366",0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,3,0
"COG2367",174,238,95,306,122,164,169,159,22,106,61,79,90,71,66,81,65,67,63,46
"COG2368",29,8,8,3,53,34,50,20,11,43,3,7,4,28,7,39,6,33,12,4
"COG2369",15,9,35,2,23,10,71,56,9,17,17,1,36,4,48,36,5,3,54,3
"COG2371",7,8,3,1,7,2,38,2,35,1,2,4,0,3,1,3,1,4,17,1
"COG2372",0,0,0,0,12,1,0,1,1,4,0,4,0,1,1,1,0,5,0,0
"COG2373",242,596,267,326,230,754,749,820,495,482,152,623,606,543,433,696,793,583,458,448
"COG2374",39,8,18,2,6,87,13,13,2,75,32,8,13,7,39,1,0,3,62,1
"COG2375",0,0,0,0,3,1,0,1,1,6,0,2,0,1,2,3,2,8,1,0
"COG2376",95,49,41,48,112,74,104,90,16,32,60,33,59,70,38,105,59,53,47,31
"COG2377",9,37,34,5,16,14,7,16,55,33,15,33,4,66,27,21,9,28,26,7
"COG2378",119,85,74,21,89,45,77,47,94,50,89,52,55,65,185,121,98,33,60,31
"COG2379",16,60,63,18,37,7,12,30,21,50,63,22,19,40,36,24,1,24,38,59
"COG2382",93,292,205,221,166,209,201,171,214,182,111,438,157,219,169,245,127,161,190,331
"COG2384",91,31,97,59,78,14,30,57,41,22,95,59,42,41,34,13,17,78,42,79
"COG2385",278,209,356,114,326,262,159,185,148,322,309,227,157,215,222,239,204,252,250,190
"COG2386",0,3,0,3,5,2,0,19,1,11,3,1,3,3,2,7,0,2,3,7
"COG2388",51,18,15,5,23,60,84,25,20,44,19,29,26,33,34,65,70,39,42,3
"COG2390",89,29,27,32,66,26,26,60,29,15,51,29,15,38,19,26,28,22,23,23
"COG2391",7,1,1,5,6,4,7,7,1,33,11,9,0,2,3,7,6,3,4,17
"COG2404",9,5,5,1,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,4
"COG2405",0,0,1,14,0,0,2,0,1,0,3,1,0,1,1,4,2,1,0,3
"COG2406",10,4,2,2,4,34,46,15,2,19,3,2,14,14,11,16,51,44,5,2
"COG2407",346,461,408,479,325,573,255,456,463,486,351,472,435,551,523,471,472,477,470,292
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,21,31,23,20,13,2,21,21,82,66,29,14,27,33,41,9,18,34,19
"COG2421",9,16,14,5,3,29,16,25,1,0,7,3,10,24,6,21,9,17,4,3
"COG2423",41,50,25,9,48,9,55,19,20,15,23,20,45,24,23,32,25,23,15,21
"COG2425",70,118,53,151,149,106,55,66,106,74,22,133,207,89,141,98,175,114,98,153
"COG2426",13,5,8,15,46,0,7,6,9,0,9,1,6,5,17,2,1,3,4,9
"COG2431",127,181,82,98,61,233,167,143,106,150,56,143,142,170,160,213,224,141,157,82
"COG2440",0,0,1,1,1,3,0,4,0,13,7,6,0,2,1,3,1,7,0,0
"COG2452",61,8,15,51,14,21,9,23,8,6,43,24,20,15,14,21,4,18,43,20
"COG2453",0,0,0,0,1,11,0,0,0,15,0,1,0,0,0,2,3,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG2461",17,8,134,17,51,32,15,159,34,38,92,30,35,18,10,13,4,41,10,48
"COG2501",43,18,47,37,58,13,43,16,33,33,27,18,9,15,18,9,11,14,17,15
"COG2502",140,188,92,284,171,155,182,117,234,194,165,182,198,138,140,161,111,111,179,188
"COG2503",0,0,0,1,4,6,4,11,0,0,1,1,1,0,0,5,1,1,0,4
"COG2508",335,162,298,257,322,94,168,147,139,191,532,190,135,206,218,88,112,200,255,244
"COG2509",411,428,512,344,453,274,284,347,344,361,493,419,311,395,502,300,203,368,363,402
"COG2510",52,26,73,61,68,14,25,23,39,22,67,30,23,24,37,17,9,36,31,44
"COG2513",30,33,33,16,32,59,84,54,20,59,31,47,50,16,108,31,89,142,113,34
"COG2514",0,0,0,1,0,0,4,1,0,0,3,0,0,0,0,0,0,1,0,4
"COG2515",14,14,9,3,28,35,25,6,11,10,9,7,18,11,9,25,12,12,9,13
"COG2516",0,1,12,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2518",0,1,1,1,5,5,1,0,2,5,0,0,0,0,0,3,0,0,1,0
"COG2519",0,0,0,2,1,2,2,4,0,0,0,0,0,3,0,1,1,4,0,1
"COG2602",45,23,58,53,15,43,57,16,18,23,35,29,10,14,31,31,25,21,33,46
"COG2603",0,1,0,0,10,8,3,1,5,8,0,3,7,0,4,4,0,10,0,1
"COG2604",38,6,25,6,10,0,3,26,214,25,75,27,7,6,40,18,0,41,9,59
"COG2605",130,96,95,39,51,478,180,242,93,256,165,128,232,171,191,265,423,57,132,59
"COG2606",188,120,167,62,167,81,124,105,115,106,123,112,91,128,122,103,113,164,142,72
"COG2607",135,87,207,96,119,33,51,82,65,109,234,115,59,90,122,29,39,124,84,99
"COG2608",62,58,87,42,76,24,17,17,115,89,115,49,38,47,84,13,14,76,54,112
"COG2609",0,3,0,4,19,15,1,2,3,16,7,10,2,17,7,6,1,7,3,11
"COG2610",133,79,80,60,85,244,131,128,62,199,83,93,130,154,102,156,170,175,147,96
"COG2703",30,9,56,25,31,1,7,23,22,32,35,36,33,18,21,7,0,24,44,38
"COG2704",134,116,82,58,67,216,142,220,105,157,124,106,79,211,220,274,127,116,161,46
"COG2706",120,84,87,29,84,220,95,128,103,181,142,162,83,106,147,128,223,138,116,114
"COG2707",11,2,0,4,4,5,3,8,2,10,2,2,0,0,1,2,7,4,0,1
"COG2710",116,17,75,38,52,43,44,62,9,34,75,58,43,45,58,45,46,100,80,40
"COG2715",143,215,111,268,160,181,167,176,227,127,110,205,271,192,167,198,191,140,170,235
"COG2716",0,0,0,2,6,5,0,1,2,15,1,1,0,0,0,2,1,2,0,0
"COG2717",9,3,8,13,11,2,0,31,5,111,9,11,16,15,18,108,5,15,0,14
"COG2718",0,0,0,1,9,4,1,4,3,16,3,8,1,0,6,3,1,8,1,1
"COG2719",0,0,2,1,24,6,0,2,3,7,0,10,0,1,8,3,1,2,0,0
"COG2720",91,70,136,91,197,41,44,73,47,82,221,97,49,79,49,29,21,66,62,102
"COG2721",203,252,167,275,216,275,131,227,99,239,164,143,265,246,201,258,117,212,238,257
"COG2723",307,223,366,233,331,126,299,181,159,352,655,250,77,200,171,82,118,295,170,489
"COG2730",375,456,723,903,295,266,162,196,331,82,99,129,264,151,89,73,61,115,164,245
"COG2731",90,112,95,84,85,118,228,132,101,99,110,89,111,101,125,103,157,145,168,122
"COG2732",0,2,1,1,5,0,1,0,7,10,1,3,1,0,5,4,0,4,0,1
"COG2733",50,18,0,20,18,5,12,47,17,41,27,5,0,5,4,5,6,22,2,10
"COG2738",121,101,86,32,93,118,129,82,47,93,134,81,94,145,137,146,96,107,151,60
"COG2739",65,49,93,45,102,13,32,33,42,42,95,52,31,36,36,17,16,55,44,42
"COG2740",44,32,78,23,83,9,22,25,33,24,85,40,17,29,36,13,17,36,38,51
"COG2746",9,15,30,8,6,0,7,4,60,7,12,21,19,14,22,6,9,15,12,14
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",753,761,588,689,507,824,583,708,564,717,512,668,984,730,826,1024,873,686,986,1192
"COG2759",330,378,335,384,458,245,276,347,279,276,379,399,370,377,313,329,257,315,291,321
"COG2761",1,1,1,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,5
"COG2764",0,1,1,0,2,1,3,1,3,7,0,10,0,0,1,1,0,4,18,0
"COG2766",0,1,3,3,27,5,1,1,4,21,2,18,0,0,8,4,2,5,1,0
"COG2768",138,107,107,60,107,47,96,170,45,64,126,81,86,169,109,166,49,74,147,73
"COG2770",1,0,0,1,12,0,0,0,4,0,0,2,0,3,23,2,0,0,0,0
"COG2771",15,6,8,3,74,29,8,20,12,83,12,39,7,9,16,20,20,47,2,2
"COG2801",536,270,502,801,397,189,385,510,628,595,806,2054,1677,681,306,529,927,922,683,953
"COG2804",132,128,231,70,189,61,93,63,82,108,132,140,109,76,40,59,37,112,44,121
"COG2805",135,96,152,96,91,52,51,69,61,67,138,94,88,56,40,34,31,93,53,79
"COG2807",0,12,1,3,16,10,15,33,6,26,5,9,3,4,1,4,14,17,0,6
"COG2812",605,633,580,575,492,583,439,562,471,528,558,536,474,628,519,496,407,455,528,551
"COG2813",11,5,13,5,32,10,8,3,62,50,17,18,7,5,5,5,3,11,2,15
"COG2814",163,147,155,178,131,143,180,164,201,159,48,68,147,142,59,164,178,93,88,145
"COG2815",81,62,147,54,193,36,28,49,41,62,133,65,49,65,51,25,23,66,46,107
"COG2816",94,123,138,180,130,125,85,135,136,121,68,66,68,52,56,43,56,72,62,80
"COG2818",79,75,79,13,71,125,87,70,21,92,80,50,54,117,95,124,83,133,114,37
"COG2819",52,77,96,76,78,41,53,66,46,103,137,52,45,53,72,66,40,63,84,82
"COG2820",152,129,107,134,119,160,153,164,99,137,119,120,112,164,121,166,152,161,176,131
"COG2821",8,0,0,1,10,16,6,15,9,21,3,7,3,15,3,17,3,11,7,8
"COG2822",0,0,0,2,4,5,4,3,4,15,2,6,0,1,3,3,4,6,1,3
"COG2823",2,2,2,3,13,8,3,9,50,41,3,14,5,4,2,7,2,15,6,3
"COG2824",0,1,0,1,3,2,3,5,2,13,7,3,4,2,4,0,4,7,0,7
"COG2825",2,4,2,1,5,22,8,18,35,25,2,2,9,13,10,13,38,14,5,5
"COG2826",492,331,265,419,303,285,180,208,340,103,425,320,214,347,78,134,112,135,224,866
"COG2827",21,15,19,20,48,8,29,13,11,21,28,15,11,19,17,8,14,23,22,23
"COG2828",6,2,29,5,10,5,2,3,10,5,5,14,6,3,10,3,5,31,17,3
"COG2829",15,2,0,0,25,9,43,2,5,6,1,4,3,13,5,16,10,4,4,2
"COG2830",50,51,17,6,13,130,73,54,90,85,38,27,51,94,104,128,122,62,81,3
"COG2831",18,3,83,10,27,18,30,7,81,2,28,54,19,21,24,59,15,17,22,7
"COG2832",6,4,8,6,10,7,13,7,4,18,16,13,9,8,11,11,13,6,19,36
"COG2834",10,3,11,0,31,8,1,12,54,10,20,9,5,7,0,4,4,6,3,4
"COG2835",0,0,0,0,1,1,2,4,1,5,2,2,0,0,0,3,0,2,0,1
"COG2836",9,1,1,3,2,1,0,0,3,2,6,4,6,0,24,1,1,5,7,6
"COG2837",2,5,11,2,21,83,28,34,9,46,11,15,15,18,12,45,81,92,5,8
"COG2839",3,9,6,5,4,18,16,27,3,7,8,4,23,25,12,26,22,24,31,3
"COG2840",2,1,1,0,12,7,3,8,37,17,3,8,1,4,2,6,3,6,3,3
"COG2841",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,2,0,1
"COG2842",21,105,31,5,29,0,22,13,2,1,18,8,21,14,7,4,4,7,30,9
"COG2843",242,168,246,110,253,269,216,170,84,235,297,178,177,193,205,246,222,268,283,136
"COG2844",5,4,1,9,14,8,2,27,112,34,10,9,4,12,4,19,2,14,7,13
"COG2845",0,1,0,0,1,6,1,2,1,0,0,0,1,3,0,1,1,4,0,0
"COG2846",29,54,41,9,27,53,19,24,8,51,28,97,8,83,33,69,45,52,40,16
"COG2848",158,194,169,241,201,44,108,105,172,97,214,210,179,122,144,57,44,135,106,238
"COG2849",15,34,22,3,24,119,116,39,12,7,34,43,66,88,26,134,52,52,53,47
"COG2850",0,1,1,1,19,6,1,0,4,21,6,5,2,1,3,4,1,4,0,6
"COG2851",11,7,22,14,10,20,12,15,4,37,18,16,19,21,11,24,4,34,36,12
"COG2852",13,13,19,12,20,0,4,5,4,0,25,4,15,4,12,5,3,17,15,19
"COG2853",4,3,1,1,9,8,3,19,36,16,6,8,11,3,2,12,2,5,6,5
"COG2854",1,1,1,1,6,5,3,17,44,8,3,4,3,5,2,7,1,8,2,6
"COG2855",230,271,149,29,129,118,302,176,156,128,179,167,237,185,192,223,160,192,242,96
"COG2856",135,73,141,64,61,66,80,178,193,51,144,60,72,74,31,54,226,58,103,260
"COG2859",37,61,25,56,28,31,31,43,57,22,31,106,82,87,48,57,52,31,86,106
"COG2860",77,71,33,32,62,81,120,73,28,72,46,49,53,112,83,103,79,60,85,29
"COG2861",17,3,11,12,16,10,11,9,18,19,3,15,6,13,7,8,6,19,6,7
"COG2862",0,1,0,1,8,4,2,11,3,3,0,4,0,1,1,1,2,7,1,3
"COG2863",0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG2864",4,2,5,1,11,18,1,5,5,31,8,7,2,8,2,7,3,15,2,9
"COG2865",762,434,542,1958,576,391,446,526,1020,314,755,1026,955,428,618,373,432,385,368,1153
"COG2866",72,68,146,7,136,35,36,52,22,27,88,70,13,37,47,41,8,36,73,33
"COG2867",0,0,0,1,8,1,0,0,3,7,1,0,0,1,0,0,0,5,0,0
"COG2868",36,4,33,11,22,4,11,10,13,10,59,41,29,40,38,18,15,35,25,32
"COG2869",50,73,38,70,22,39,96,83,106,25,13,55,77,78,50,88,45,64,83,52
"COG2870",52,81,54,19,41,41,44,67,255,41,39,63,29,42,41,51,22,70,27,33
"COG2871",111,105,68,150,78,134,166,156,181,82,32,139,164,117,70,144,137,126,96,90
"COG2872",63,48,63,54,75,27,35,34,39,57,89,47,24,51,58,29,28,44,39,73
"COG2873",475,499,547,799,388,466,278,497,706,482,541,560,621,446,567,441,450,426,509,644
"COG2875",108,72,90,54,93,181,60,127,32,166,120,62,73,159,148,176,105,118,158,59
"COG2876",191,289,166,239,149,219,202,199,161,261,178,189,179,249,199,251,190,227,237,149
"COG2877",128,162,53,163,70,140,140,120,153,92,60,108,159,123,102,209,162,104,119,106
"COG2878",148,165,155,159,146,170,141,100,134,167,152,151,154,146,134,146,114,150,126,140
"COG2879",0,1,0,0,4,3,0,0,2,6,0,1,0,2,1,1,2,8,0,0
"COG2882",0,0,0,0,1,3,0,0,27,9,0,3,0,0,0,1,2,1,0,0
"COG2884",192,238,223,207,278,157,158,174,173,153,160,151,184,182,189,132,119,171,179,170
"COG2885",308,414,142,672,208,262,402,445,796,174,86,395,517,329,350,347,459,340,218,389
"COG2887",0,1,8,7,0,0,0,2,0,0,9,1,1,5,0,0,0,2,0,1
"COG2890",244,243,238,258,267,210,150,194,299,227,125,85,116,72,111,81,74,105,108,147
"COG2891",0,1,3,1,14,1,8,15,40,13,7,5,2,1,2,2,1,2,5,12
"COG2893",54,22,31,50,46,36,46,68,19,84,109,27,26,40,20,22,39,48,37,88
"COG2894",96,51,147,89,191,33,44,58,93,64,162,82,41,54,53,31,16,99,66,83
"COG2895",68,98,170,252,51,113,113,110,42,93,106,92,86,152,97,152,126,214,133,80
"COG2896",51,43,50,54,66,65,21,58,34,81,138,53,36,39,43,42,22,70,34,60
"COG2897",2,2,0,3,15,11,3,23,5,29,14,16,2,5,4,7,7,10,3,15
"COG2898",4,5,6,9,4,29,27,14,3,6,22,5,6,10,5,8,2,17,9,10
"COG2900",0,0,0,0,3,2,0,0,1,2,0,1,0,2,0,1,0,3,1,1
"COG2901",0,2,0,0,4,3,1,6,3,10,2,4,1,1,1,3,2,6,0,2
"COG2904",22,0,0,0,6,6,36,12,59,20,2,5,5,1,4,8,2,8,6,3
"COG2906",0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG2907",0,0,0,0,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2908",120,160,72,121,60,197,199,144,165,134,51,136,145,151,156,186,192,138,137,118
"COG2909",61,39,30,17,106,15,26,18,47,43,65,40,27,49,35,18,5,30,25,50
"COG2910",6,15,3,8,8,33,57,11,36,15,11,2,10,11,9,19,43,28,13,1
"COG2911",85,39,35,47,49,19,45,100,230,51,27,29,2,16,12,5,19,25,6,16
"COG2912",0,0,0,1,10,1,0,2,2,14,2,2,0,3,0,0,2,9,0,3
"COG2913",4,1,0,1,1,3,2,0,23,6,2,1,1,4,2,4,1,0,0,2
"COG2914",0,1,0,0,2,2,0,0,2,4,2,1,0,2,3,0,1,3,0,2
"COG2915",0,0,0,0,3,3,0,1,40,9,2,6,0,1,0,0,0,8,0,1
"COG2916",0,1,0,0,10,5,2,5,30,11,1,4,2,1,1,3,2,6,3,1
"COG2917",2,1,0,0,2,3,0,7,34,4,3,4,0,3,1,4,0,3,3,3
"COG2918",28,6,3,3,22,7,26,54,0,28,3,16,0,5,3,2,83,4,0,4
"COG2919",9,2,0,1,8,3,13,5,34,4,5,5,2,2,2,5,1,3,2,7
"COG2920",0,0,0,0,6,4,3,5,33,8,1,2,0,0,0,1,0,5,1,2
"COG2921",0,0,0,0,4,1,1,5,3,3,1,4,2,1,0,2,1,3,3,0
"COG2922",0,2,0,0,13,1,1,0,5,10,0,2,0,3,0,1,0,4,1,0
"COG2923",0,0,0,1,4,1,0,0,1,15,3,5,0,2,0,1,1,2,0,1
"COG2924",0,0,0,1,2,0,0,6,1,10,4,4,0,1,1,2,1,4,1,1
"COG2925",2,5,1,0,7,0,3,19,4,11,4,12,1,7,1,10,0,4,6,4
"COG2926",0,1,0,0,5,2,1,0,0,5,2,7,4,0,2,4,1,3,0,1
"COG2927",3,2,1,0,4,6,0,12,1,10,2,6,0,3,2,3,1,3,3,3
"COG2928",12,2,1,4,0,3,3,5,0,0,0,2,6,1,0,3,4,0,0,0
"COG2929",4,5,9,4,47,1,18,1,8,0,11,9,5,2,6,1,0,5,9,2
"COG2931",24,11,29,1,21,42,60,85,15,38,22,22,34,11,6,47,175,141,12,5
"COG2932",54,34,51,59,79,21,25,33,30,69,94,43,40,67,35,36,11,51,73,49
"COG2933",0,2,1,1,5,6,0,3,3,18,2,6,0,7,2,2,1,3,1,3
"COG2935",0,3,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
