"","DOF003","NOM017","NOM026","DLM009","DOM022","DLF003","NOM028","NLM027","NOF009","NOF010","NLF012","DLM001","DLM022","NOM012","DLM017","DLF004","DOM023","NLM025","NOM008","DLM002"
"COG2155",13,8,27,8,8,24,23,25,0,10,16,6,27,36,11,11,2,10,8,16
"COG2156",72,36,37,17,95,17,48,21,103,54,66,73,50,24,122,29,38,16,63,31
"COG2158",2,1,14,0,3,3,4,15,2,2,4,3,38,24,4,9,1,5,1,15
"COG2159",55,59,123,42,69,50,70,50,37,33,40,64,75,77,115,27,21,32,47,109
"COG2160",274,329,96,49,182,138,240,171,290,272,219,272,113,231,282,271,226,214,269,201
"COG2161",1,7,18,3,3,2,8,25,2,12,11,11,34,15,14,20,6,3,3,13
"COG2162",6,0,14,1,5,0,10,6,4,4,3,11,11,7,4,1,0,2,5,8
"COG2163",1,0,1,0,1,4,2,1,0,1,1,4,13,2,1,3,0,5,1,3
"COG2165",1,0,65,9,9,2,20,60,15,2,11,13,22,22,1,4,8,3,23,9
"COG2166",93,109,55,17,75,66,79,13,123,105,65,75,39,80,97,101,123,67,142,58
"COG2168",1,0,17,3,1,0,3,5,2,1,0,1,7,0,0,0,0,2,2,0
"COG2169",42,9,41,5,8,7,24,4,63,39,21,50,70,28,8,26,15,6,38,37
"COG2170",0,0,21,3,0,0,4,8,2,1,0,1,8,0,0,0,0,3,3,0
"COG2171",27,15,45,48,8,13,21,89,17,19,14,35,21,19,11,7,14,53,6,9
"COG2172",70,44,86,63,58,79,66,67,35,34,42,39,166,105,56,44,33,40,54,110
"COG2173",81,9,38,102,74,22,56,41,111,82,81,55,45,57,83,61,27,9,145,57
"COG2175",0,0,22,2,1,0,4,4,0,5,1,1,11,0,3,0,0,6,2,0
"COG2176",300,639,514,640,344,658,365,897,116,211,398,280,765,477,340,249,135,258,178,510
"COG2177",262,229,251,256,219,315,154,160,149,223,214,217,276,247,241,188,237,250,184,250
"COG2179",35,41,63,103,33,96,34,123,14,30,56,38,66,103,37,32,11,31,26,61
"COG2180",2,0,27,19,4,0,9,16,15,4,0,2,11,10,1,2,0,3,10,0
"COG2181",3,1,27,15,13,2,5,20,7,6,0,5,15,2,1,2,4,2,3,1
"COG2182",87,67,208,412,47,73,101,247,18,80,114,40,108,229,106,123,59,444,18,216
"COG2183",315,584,418,498,444,489,423,428,323,366,368,395,462,384,445,437,494,370,307,427
"COG2184",66,199,77,40,85,104,34,77,26,75,42,81,131,150,49,164,119,201,49,88
"COG2185",370,82,100,95,315,125,257,54,473,331,297,416,145,202,344,208,334,86,382,199
"COG2186",121,120,337,174,158,113,207,203,125,156,70,60,97,83,46,82,52,33,62,71
"COG2188",125,116,484,592,214,91,263,420,149,122,51,67,81,109,45,58,58,33,90,104
"COG2189",116,437,123,671,101,271,31,38,119,316,87,158,153,187,401,685,234,600,120,181
"COG2190",120,114,314,1007,86,73,617,1319,64,116,148,66,141,132,114,67,38,106,119,144
"COG2191",5,1,0,2,2,5,3,2,6,2,2,3,25,16,2,4,0,1,1,1
"COG2192",5,0,5,0,27,4,1,0,10,19,4,2,20,0,2,3,4,0,1,13
"COG2193",21,5,27,6,24,8,38,13,59,34,42,26,18,17,18,20,48,5,35,14
"COG2194",187,314,192,145,301,274,206,108,312,385,182,256,203,206,215,296,302,466,180,285
"COG2195",716,914,609,785,729,759,609,485,704,735,657,750,494,729,755,781,918,847,706,670
"COG2197",1393,397,512,384,1070,407,1072,325,1335,800,924,978,548,627,590,858,908,345,1165,729
"COG2198",6,2,195,24,11,4,71,55,23,22,15,26,120,0,7,9,7,15,20,2
"COG2199",501,405,1208,941,485,910,736,834,314,427,666,275,659,757,374,518,171,758,285,1041
"COG2200",187,176,645,516,232,293,445,302,163,191,303,113,344,277,127,190,102,339,173,402
"COG2201",43,13,56,114,31,19,29,3,22,39,28,7,15,18,12,21,7,42,5,21
"COG2202",226,7,113,200,113,105,179,40,152,114,31,53,117,35,15,37,36,37,38,26
"COG2203",17,4,70,3,8,1,7,22,3,1,2,2,15,1,7,0,4,13,3,9
"COG2204",1408,914,530,267,1129,623,1027,69,1665,1099,1214,1438,739,765,1619,1253,1472,1027,1995,855
"COG2205",379,360,345,331,256,294,325,200,251,308,330,301,359,299,388,188,205,571,337,274
"COG2206",239,199,497,369,177,208,84,143,64,206,209,79,158,327,162,219,76,171,50,413
"COG2207",2693,1518,1699,1247,2387,1384,2606,1329,2781,2236,4366,4379,3478,3707,3737,5301,4195,2476,4979,3998
"COG2208",133,97,212,88,124,130,203,189,77,66,103,88,324,140,160,96,47,174,53,130
"COG2209",56,137,55,2,58,105,13,6,84,94,53,99,21,69,79,85,136,114,57,61
"COG2210",152,16,82,22,328,43,168,2,306,199,173,172,85,66,85,131,131,47,283,108
"COG2211",392,695,904,1002,499,771,749,1200,401,432,647,540,468,933,687,520,540,899,622,765
"COG2212",1,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2213",18,61,68,6,43,12,50,107,11,31,17,32,37,21,34,2,35,7,5,41
"COG2214",145,84,126,92,110,142,118,72,138,118,125,120,167,105,95,71,112,61,118,105
"COG2215",0,0,62,3,0,0,4,25,1,2,0,0,3,0,0,3,0,1,1,0
"COG2216",216,98,117,54,237,44,174,55,285,187,198,248,142,97,371,134,117,36,197,110
"COG2217",917,768,948,1609,1001,928,891,1431,842,767,662,491,602,432,457,400,385,369,360,522
"COG2220",368,270,303,171,422,210,304,130,491,295,304,425,251,264,425,328,336,291,353,237
"COG2221",56,30,88,46,36,41,60,144,32,25,48,21,35,29,28,23,21,16,11,66
"COG2222",39,54,203,63,77,41,73,120,40,59,42,43,119,66,29,42,27,40,83,40
"COG2223",5,0,16,24,6,1,8,22,6,2,0,6,15,2,1,0,0,4,12,1
"COG2224",1,0,19,6,0,0,9,9,6,3,1,0,10,0,1,2,0,6,2,0
"COG2225",0,0,22,8,3,0,29,18,9,14,4,7,31,0,0,0,1,4,10,1
"COG2226",62,109,74,72,137,109,113,59,172,125,72,162,99,70,110,135,161,91,107,77
"COG2227",70,4,12,5,10,32,13,4,16,24,20,28,18,79,30,11,3,11,60,23
"COG2230",35,47,197,35,50,32,54,92,19,5,18,27,29,32,21,17,23,24,18,48
"COG2231",0,0,2,0,0,0,0,29,0,0,0,3,8,0,0,0,0,0,0,0
"COG2233",263,624,519,434,493,533,432,589,401,394,305,369,368,458,377,369,374,460,270,456
"COG2234",209,73,278,102,239,123,398,153,409,238,236,212,241,173,198,174,206,117,381,144
"COG2235",31,12,6,0,4,44,6,31,17,7,14,36,74,27,18,17,14,15,6,18
"COG2236",3,1,2,25,11,1,0,0,6,0,0,2,1,0,1,1,3,2,1,2
"COG2239",283,149,287,349,198,210,248,192,242,203,336,330,260,301,240,170,151,131,328,267
"COG2240",135,141,211,247,129,214,195,193,153,153,132,117,146,154,154,157,161,126,152,155
"COG2241",126,60,83,75,129,50,174,124,168,116,146,58,71,104,91,75,46,49,146,104
"COG2242",131,51,103,64,106,54,142,119,177,102,122,50,88,80,94,81,44,43,139,113
"COG2243",71,53,89,49,69,45,109,67,107,68,85,50,81,66,47,45,48,38,93,75
"COG2244",494,461,486,483,444,507,450,532,534,624,1214,832,910,1091,1021,823,941,874,1221,973
"COG2246",16,35,47,70,18,34,23,95,10,30,44,22,52,77,45,27,7,19,26,58
"COG2247",0,7,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",71,4,129,58,29,13,56,175,69,46,28,58,44,18,33,25,15,42,58,10
"COG2250",1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG2252",113,148,400,367,240,259,206,488,126,115,183,246,223,248,210,242,134,274,142,241
"COG2253",0,16,4,0,0,0,0,0,0,2,0,0,0,8,24,1,19,151,0,19
"COG2255",213,260,184,220,203,274,207,179,164,226,255,251,237,234,265,229,265,238,188,231
"COG2256",266,291,211,304,274,367,245,333,207,254,258,344,355,306,355,241,300,342,239,300
"COG2257",13,3,16,30,17,16,6,1,3,14,10,2,8,4,13,13,2,42,3,20
"COG2258",29,51,111,25,41,24,64,77,17,31,44,15,47,33,30,16,14,16,16,50
"COG2259",18,4,99,12,32,13,54,19,66,42,38,26,28,20,22,40,27,6,43,24
"COG2261",0,0,14,25,6,0,2,56,3,0,0,0,8,0,0,1,0,1,2,0
"COG2262",259,307,279,274,262,276,264,344,246,256,250,291,239,313,287,296,303,316,259,258
"COG2264",217,165,238,207,213,177,165,230,176,170,189,214,169,233,175,140,197,212,213,195
"COG2265",327,412,484,568,326,500,413,727,283,332,390,343,406,432,382,312,321,503,278,439
"COG2267",123,78,182,223,69,132,129,176,60,78,107,82,186,156,71,59,39,132,50,135
"COG2268",98,21,64,243,141,70,82,46,61,78,74,78,199,53,75,87,69,617,42,148
"COG2269",1,0,45,6,0,0,12,14,2,3,0,0,12,1,0,0,1,3,2,1
"COG2270",33,52,81,164,44,43,38,67,13,37,59,42,45,49,44,28,19,22,35,48
"COG2271",101,17,208,21,86,19,86,150,183,137,254,233,103,155,240,232,72,87,89,78
"COG2272",105,463,56,134,67,253,51,113,62,194,71,138,57,251,274,207,383,327,121,99
"COG2273",181,282,60,23,286,316,114,6,187,164,128,197,150,98,180,204,236,128,277,264
"COG2274",375,793,320,80,557,427,698,297,495,562,292,276,313,343,344,211,202,1295,396,489
"COG2301",40,32,118,37,66,32,60,91,34,41,49,14,42,22,6,34,12,24,31,26
"COG2302",69,67,104,148,36,93,71,180,26,49,65,73,120,105,53,32,29,48,40,122
"COG2303",3,0,58,4,2,0,13,14,4,7,4,1,18,0,3,3,2,7,5,1
"COG2304",314,309,110,22,377,326,163,62,407,323,339,370,205,329,322,398,388,335,317,281
"COG2306",1,0,2,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG2307",0,1,4,0,0,0,2,4,0,0,0,17,0,0,0,0,0,0,0,0
"COG2308",9,1,17,44,1,11,1,3,4,0,0,22,0,22,2,0,6,2,11,0
"COG2309",144,110,198,399,99,210,92,323,52,80,130,73,220,96,102,79,61,68,52,171
"COG2310",34,22,221,2,4,9,83,114,14,18,8,5,12,8,9,168,10,6,5,22
"COG2311",169,186,73,24,130,117,241,7,301,269,151,184,87,81,177,138,190,158,141,132
"COG2312",5,2,2,12,18,1,7,0,1,18,4,1,2,4,1,3,2,4,4,3
"COG2313",10,3,4,4,7,15,8,0,7,8,1,16,47,14,6,7,1,11,6,6
"COG2314",0,2,7,0,1,6,6,6,1,4,0,0,2,16,5,2,0,30,3,3
"COG2315",150,74,145,78,113,101,123,161,121,123,159,101,113,107,206,104,86,73,165,108
"COG2316",18,22,14,27,10,28,18,21,9,9,23,32,63,51,32,19,14,20,21,45
"COG2317",13,21,87,5,23,36,11,9,26,20,21,20,90,51,21,38,11,10,33,49
"COG2318",0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",94,51,0,0,51,73,6,0,24,29,2,61,23,21,0,7,4,231,14,14
"COG2320",27,0,31,32,9,14,16,11,6,9,6,5,32,11,5,15,11,4,20,10
"COG2321",7,1,42,6,0,2,8,22,5,6,0,2,6,8,0,1,1,3,2,0
"COG2323",30,33,85,24,13,110,27,100,14,40,54,60,190,70,41,18,9,52,32,43
"COG2326",78,67,62,52,50,132,68,92,56,54,57,60,79,75,87,59,32,51,31,104
"COG2327",108,37,56,66,93,75,134,41,135,66,82,60,84,63,57,27,25,87,24,56
"COG2329",0,0,8,0,0,0,0,5,1,0,0,10,0,0,0,0,0,0,1,2
"COG2331",1,2,0,2,5,1,2,1,5,1,0,2,0,1,0,0,0,1,3,0
"COG2332",4,1,38,22,3,2,3,7,9,6,0,2,6,0,1,2,1,1,5,2
"COG2333",147,202,242,396,132,243,210,437,68,113,170,141,389,248,146,94,101,115,90,297
"COG2334",5,2,33,18,0,5,4,6,2,2,3,8,29,5,2,9,2,13,4,4
"COG2335",0,0,0,0,0,3,0,0,0,22,0,26,0,3,1,3,3,0,0,0
"COG2336",0,0,0,1,0,0,3,0,1,1,0,1,3,3,1,0,0,0,0,0
"COG2337",140,102,128,147,95,142,79,68,44,85,192,69,262,243,113,62,44,134,357,180
"COG2339",3,3,18,28,1,22,2,14,0,3,11,18,24,29,39,4,4,10,5,20
"COG2340",22,22,47,159,13,23,26,12,13,14,35,29,49,46,29,27,2,32,17,74
"COG2342",4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2344",119,73,144,131,104,83,121,108,163,138,169,152,116,139,126,112,123,46,173,132
"COG2346",0,0,2,20,8,0,0,0,0,3,0,2,0,0,1,1,2,2,0,2
"COG2348",8,6,59,7,10,89,37,267,0,18,30,37,150,25,31,13,14,23,38,24
"COG2350",2,0,29,1,4,0,6,2,3,1,0,7,0,1,0,0,2,1,1,0
"COG2351",1,0,30,4,3,5,7,4,5,1,1,3,8,10,8,0,20,3,12,1
"COG2352",2,8,98,3,17,7,41,283,3,5,2,36,13,1,2,1,1,11,5,2
"COG2353",0,0,23,1,8,2,4,1,1,4,11,2,7,0,1,4,0,0,11,0
"COG2354",0,0,27,2,0,0,9,6,2,2,1,0,12,0,0,0,0,1,1,0
"COG2355",99,398,126,86,240,271,248,62,243,226,144,212,187,221,241,271,367,266,222,139
"COG2356",9,0,18,37,183,60,8,8,5,24,6,63,18,33,17,9,13,66,50,26
"COG2357",129,124,236,323,98,183,212,418,65,88,107,72,148,176,88,91,42,94,63,221
"COG2358",75,79,82,94,49,108,52,39,60,60,67,57,73,58,66,50,27,44,57,101
"COG2359",6,1,2,1,4,14,3,4,0,3,7,5,21,29,14,4,3,5,2,9
"COG2360",49,137,21,3,59,75,39,6,24,73,20,33,11,39,106,66,86,74,43,31
"COG2361",52,25,27,4,13,14,37,2,25,25,19,51,50,126,55,119,132,66,32,52
"COG2362",12,4,10,14,11,3,14,3,6,12,0,11,35,4,0,3,3,6,9,7
"COG2363",6,0,22,0,0,0,2,7,4,1,0,0,7,3,0,0,0,4,0,0
"COG2364",122,72,186,166,120,127,140,78,64,103,106,79,82,116,97,73,84,95,96,139
"COG2365",128,24,60,148,78,61,131,124,149,107,114,119,75,65,100,84,36,27,135,65
"COG2366",0,0,0,0,0,0,11,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2367",138,273,131,88,131,185,177,380,201,189,174,108,52,207,276,171,251,35,248,128
"COG2368",12,2,24,3,19,8,33,10,38,21,11,45,41,21,7,8,9,13,6,10
"COG2369",0,2,119,0,57,12,1,15,23,17,2,30,13,28,15,33,4,5,2,28
"COG2371",7,4,62,54,0,3,16,35,7,7,16,3,1,3,7,2,1,40,0,5
"COG2372",1,0,36,1,0,0,5,4,2,2,1,4,5,0,0,1,0,1,1,0
"COG2373",765,582,161,64,842,342,459,54,749,779,432,884,341,306,599,639,617,507,491,408
"COG2374",36,3,34,0,11,2,21,34,0,48,14,20,3,15,8,9,54,2,26,3
"COG2375",0,0,6,4,0,0,6,3,2,3,0,2,4,0,0,0,1,2,0,0
"COG2376",92,82,91,203,110,29,126,287,100,32,49,59,113,45,29,68,66,11,55,109
"COG2377",59,4,76,33,27,2,14,20,22,37,22,8,25,43,37,7,3,68,60,8
"COG2378",130,25,51,126,64,52,125,58,119,124,70,95,175,93,66,56,73,90,24,84
"COG2379",31,28,46,64,33,35,7,3,15,13,37,25,48,46,61,25,4,21,31,45
"COG2382",240,410,139,92,174,243,182,35,267,299,167,177,75,220,260,157,338,209,256,159
"COG2384",45,45,95,153,55,96,55,162,20,34,44,28,76,85,30,42,27,42,22,67
"COG2385",104,84,156,121,126,128,89,93,117,95,326,178,274,243,219,155,185,127,223,298
"COG2386",1,0,19,27,13,3,4,10,10,1,0,4,1,0,0,4,1,5,3,0
"COG2388",46,7,36,53,28,13,39,19,61,33,38,45,19,28,25,21,27,20,45,34
"COG2390",28,54,153,106,48,17,46,134,33,10,14,44,28,29,29,14,24,25,18,51
"COG2391",1,1,59,7,10,2,24,130,5,8,2,6,26,0,1,0,3,1,3,5
"COG2404",34,2,1,94,3,1,1,49,0,1,0,0,3,6,4,0,2,0,17,1
"COG2405",3,1,5,0,0,4,0,0,2,1,5,0,0,0,3,1,0,0,0,7
"COG2406",17,3,2,2,13,1,17,0,19,11,4,30,20,10,2,16,1,0,15,9
"COG2407",391,446,307,251,461,315,580,280,423,513,514,350,276,382,406,418,473,481,626,372
"COG2409",1,0,6,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2414",25,54,19,85,22,28,20,7,30,47,77,28,60,47,15,20,7,17,43,35
"COG2421",6,1,15,0,4,2,7,6,8,4,3,19,9,11,18,12,7,1,15,6
"COG2423",36,18,14,100,19,108,10,68,23,27,35,19,56,37,44,44,8,17,7,57
"COG2425",100,271,58,9,57,113,109,16,95,134,58,93,36,102,119,190,238,107,81,55
"COG2426",11,1,9,1,7,28,9,59,3,6,1,11,38,21,11,7,2,9,6,3
"COG2431",136,140,130,26,139,101,170,30,234,156,120,143,74,114,167,126,188,114,193,102
"COG2440",1,0,1,6,6,0,6,4,2,5,0,2,10,0,0,0,1,0,2,1
"COG2452",35,30,53,132,25,24,172,98,18,16,38,12,7,23,5,11,38,10,6,20
"COG2453",0,0,0,0,0,0,11,2,1,0,0,3,0,0,1,0,0,0,2,0
"COG2454",0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2461",16,6,34,93,132,25,19,281,12,21,25,15,11,26,6,15,7,27,4,61
"COG2501",35,25,61,88,28,23,25,118,21,32,28,21,31,55,22,18,16,27,17,53
"COG2502",129,251,157,63,95,162,148,243,157,226,153,173,178,185,216,224,259,239,162,146
"COG2503",0,0,50,10,7,8,0,48,8,0,0,3,0,0,0,6,0,1,0,0
"COG2508",224,173,300,496,142,194,409,507,71,137,213,134,278,388,141,145,71,150,116,288
"COG2509",382,384,292,294,334,449,340,194,297,354,402,463,417,444,412,351,304,320,301,425
"COG2510",36,45,68,5,18,98,38,27,21,27,40,28,49,55,22,22,12,45,17,73
"COG2513",146,20,88,1,52,16,17,3,28,42,38,53,50,23,33,41,41,24,52,23
"COG2514",0,0,8,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,4,3,6,8,15,25,22,35,19,5,19,33,17,19,16,6,14,12,22
"COG2516",0,0,18,0,0,0,0,0,0,0,0,0,13,0,1,0,0,4,0,0
"COG2518",0,0,5,1,0,0,1,12,1,3,1,0,5,0,1,0,1,1,0,0
"COG2519",0,2,1,0,1,1,3,10,0,2,0,9,16,0,0,0,0,0,1,1
"COG2602",12,8,19,87,14,12,18,36,19,4,29,4,45,50,30,10,13,22,9,68
"COG2603",0,1,44,5,1,0,10,21,4,1,0,2,9,0,0,4,3,3,3,0
"COG2604",18,4,27,0,36,7,0,4,9,2,22,1,1,16,7,8,2,197,1,20
"COG2605",236,152,138,30,226,122,195,32,250,232,171,160,159,148,89,236,240,90,211,146
"COG2606",141,69,198,308,124,102,117,133,91,113,100,132,163,158,124,89,103,106,108,156
"COG2607",101,104,128,129,82,138,102,107,36,75,103,86,88,134,87,69,37,63,47,201
"COG2608",65,24,83,216,14,52,104,137,19,38,76,33,71,87,49,37,25,114,25,98
"COG2609",3,0,74,6,4,0,16,30,3,7,1,0,15,0,4,2,4,3,1,1
"COG2610",129,131,417,188,129,76,324,137,128,130,176,135,111,92,81,147,87,66,130,129
"COG2703",41,16,67,66,22,23,4,2,10,12,35,3,5,36,11,35,16,20,3,39
"COG2704",107,32,140,198,201,31,150,66,251,147,151,153,99,95,112,75,136,112,232,110
"COG2706",149,55,187,196,136,108,146,140,129,141,109,88,44,77,94,81,123,97,122,108
"COG2707",0,3,29,33,13,0,7,36,1,1,0,3,6,0,4,0,3,3,1,12
"COG2710",53,25,40,49,63,12,63,83,50,38,35,40,25,66,9,17,5,8,23,27
"COG2715",159,279,124,37,202,198,189,68,181,192,176,160,149,194,227,221,236,238,192,115
"COG2716",1,0,16,1,0,0,4,8,0,2,1,2,5,0,1,0,1,0,0,0
"COG2717",9,6,27,81,25,1,26,9,85,8,51,2,8,7,3,10,0,5,52,5
"COG2718",1,0,20,3,0,0,9,8,3,4,3,1,11,0,0,0,1,1,3,0
"COG2719",1,1,51,3,4,0,3,5,3,1,0,2,10,0,0,1,3,9,3,0
"COG2720",102,61,120,89,75,168,66,62,13,62,53,60,302,88,84,54,26,39,37,103
"COG2721",220,272,236,167,212,148,220,171,258,275,245,205,147,266,250,253,289,112,349,214
"COG2723",170,167,535,926,151,286,525,690,92,178,224,131,211,239,256,93,91,164,378,274
"COG2730",271,829,105,128,197,666,194,138,143,545,395,164,153,399,488,607,600,321,387,470
"COG2731",125,72,176,121,98,112,135,98,109,98,145,96,65,110,120,116,127,109,127,130
"COG2732",0,0,5,1,0,1,3,3,0,0,0,1,9,0,2,2,0,7,3,0
"COG2733",2,56,33,71,47,8,8,43,2,9,1,14,17,0,10,1,28,17,5,35
"COG2738",120,51,125,66,83,110,127,70,161,92,154,127,123,104,99,115,106,56,127,101
"COG2739",17,12,41,60,18,41,17,41,12,16,48,26,94,54,38,31,15,31,29,70
"COG2740",34,29,63,61,11,71,38,98,8,22,39,30,94,63,28,17,4,34,20,48
"COG2746",13,8,31,67,4,4,0,6,2,37,29,9,8,16,12,16,4,55,0,20
"COG2747",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",752,1031,566,537,626,863,752,431,972,777,841,827,385,695,774,991,908,603,811,812
"COG2759",294,369,232,358,373,420,318,417,311,317,345,410,346,343,351,347,301,298,290,339
"COG2761",0,0,1,0,0,0,0,24,2,0,1,0,1,0,0,0,0,1,1,0
"COG2764",9,0,14,1,2,1,4,7,1,0,0,2,4,1,1,2,0,1,1,2
"COG2766",2,0,53,11,1,0,10,12,6,2,1,4,22,0,0,0,0,5,4,0
"COG2768",151,97,92,127,149,93,126,91,133,131,104,141,148,149,116,71,48,44,137,119
"COG2770",0,0,13,0,0,0,0,50,1,0,7,0,0,0,0,0,0,4,0,0
"COG2771",4,3,162,31,15,10,66,34,23,21,2,25,72,5,6,4,6,15,17,2
"COG2801",653,833,1822,750,992,1751,741,953,557,700,528,873,1403,738,566,1613,1278,1259,771,995
"COG2804",87,72,190,267,74,241,92,218,45,59,68,79,228,127,125,78,35,85,36,149
"COG2805",105,82,128,211,59,154,76,95,46,51,113,55,122,120,104,71,38,47,30,136
"COG2807",1,2,35,1,22,5,26,157,5,11,1,10,13,0,15,7,4,16,4,2
"COG2812",549,678,540,580,532,647,562,522,582,575,512,508,562,508,667,465,585,491,517,542
"COG2813",3,1,65,53,4,18,43,105,7,7,0,8,30,5,1,5,0,77,9,0
"COG2814",165,200,174,61,202,164,106,147,185,146,96,191,112,150,149,142,193,199,130,190
"COG2815",62,71,120,115,41,157,152,291,30,52,60,81,175,98,55,46,8,42,24,148
"COG2816",114,151,145,116,110,173,126,83,132,123,126,119,75,130,131,129,141,118,74,133
"COG2818",109,11,91,80,60,55,82,98,104,99,85,54,87,48,72,54,51,25,150,60
"COG2819",92,103,143,29,68,115,83,144,54,51,70,49,47,102,75,39,34,47,162,124
"COG2820",170,162,122,46,161,177,136,117,158,148,129,174,130,109,128,132,165,113,159,137
"COG2821",4,0,26,19,4,5,7,7,5,5,0,4,11,12,2,6,8,7,8,5
"COG2822",0,1,17,2,6,2,7,68,2,2,0,4,5,0,0,1,0,2,2,1
"COG2823",7,2,61,48,16,4,10,16,7,12,1,9,9,9,1,4,13,38,4,5
"COG2824",1,2,37,7,5,1,19,31,1,1,1,1,11,0,0,3,4,1,3,1
"COG2825",12,1,48,38,15,3,29,7,17,11,4,15,21,7,2,18,6,30,11,9
"COG2826",277,209,338,36,227,190,311,761,100,236,221,198,165,435,320,211,237,337,87,498
"COG2827",17,25,59,50,19,29,27,93,11,14,21,12,27,31,15,8,6,4,6,37
"COG2828",3,6,34,5,5,8,30,15,4,6,11,8,19,20,2,10,4,6,12,6
"COG2829",12,0,22,2,1,4,8,11,24,9,4,13,25,12,1,5,6,8,12,8
"COG2830",74,5,44,10,67,8,80,3,110,66,76,84,23,29,47,42,74,101,72,30
"COG2831",33,1,41,44,18,0,9,61,53,6,7,18,18,5,5,7,1,46,4,5
"COG2832",10,15,70,53,15,14,33,111,16,4,7,5,18,16,6,12,8,7,0,24
"COG2834",12,1,57,25,10,33,14,18,15,6,1,5,24,10,1,9,6,48,1,1
"COG2835",0,0,8,3,2,0,1,3,4,1,1,0,3,1,0,0,2,0,1,0
"COG2836",5,4,13,0,0,11,16,16,1,6,8,4,9,6,1,6,0,1,0,2
"COG2837",38,0,39,13,44,3,38,157,35,26,5,28,14,9,3,18,2,11,13,14
"COG2839",9,0,6,9,13,1,5,0,18,6,32,32,4,8,9,12,5,4,30,5
"COG2840",4,2,42,22,11,3,12,6,4,3,0,7,18,2,1,1,8,33,7,0
"COG2841",0,0,6,1,0,0,1,2,2,1,0,1,4,0,1,0,0,0,1,0
"COG2842",17,8,1,1,10,2,6,5,3,19,10,45,28,8,90,17,4,2,7,20
"COG2843",251,80,221,276,168,159,204,257,248,161,277,181,205,248,179,162,117,83,243,224
"COG2844",13,8,63,69,17,2,24,42,17,22,3,21,20,7,7,2,4,94,14,2
"COG2845",0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2846",42,3,51,16,22,8,32,20,65,37,41,31,16,51,50,12,40,6,84,27
"COG2848",58,164,82,149,51,150,58,162,29,97,122,148,106,188,165,174,178,169,52,190
"COG2849",121,1,97,18,60,4,15,12,161,50,46,66,15,49,19,56,29,8,48,41
"COG2850",1,1,53,3,0,0,3,19,2,1,3,1,9,0,0,0,1,3,14,0
"COG2851",26,27,13,5,28,12,24,1,38,27,40,16,6,24,11,22,16,3,13,27
"COG2852",21,15,30,1,11,64,6,2,8,11,13,15,34,51,26,18,2,22,19,15
"COG2853",14,0,50,36,16,2,9,12,17,7,1,5,14,12,1,8,4,44,3,2
"COG2854",21,4,41,27,9,4,6,10,5,9,0,7,13,7,1,5,6,35,3,2
"COG2855",187,307,139,116,168,176,157,229,235,216,128,204,103,129,235,219,281,158,189,222
"COG2856",61,255,79,128,162,187,93,146,56,33,140,107,144,223,81,82,311,205,52,113
"COG2859",62,147,30,31,93,99,45,1,72,67,74,85,20,74,109,97,155,105,107,57
"COG2860",87,39,92,50,85,49,107,80,111,77,88,98,72,55,72,50,58,23,103,62
"COG2861",28,7,18,6,9,6,11,13,12,11,5,9,18,13,1,8,5,9,7,10
"COG2862",0,0,30,22,9,0,14,9,1,3,1,4,12,1,3,0,5,2,0,1
"COG2863",0,0,4,9,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2864",6,0,36,56,2,3,14,10,7,4,0,3,12,2,2,3,5,1,7,0
"COG2865",670,1230,480,578,550,778,431,330,374,711,431,493,499,794,439,964,351,1070,448,843
"COG2866",44,10,18,2,28,27,28,37,26,20,33,61,108,80,47,14,19,20,121,63
"COG2867",1,0,30,3,0,0,2,4,0,3,0,0,2,0,0,0,0,0,1,0
"COG2868",23,23,45,93,25,62,29,67,20,8,27,19,40,64,20,30,9,31,6,62
"COG2869",26,48,23,3,49,40,22,3,47,50,51,104,36,65,85,76,117,113,66,44
"COG2870",57,29,89,102,54,37,23,55,58,27,17,52,32,26,74,43,23,269,49,38
"COG2871",118,134,49,20,165,110,66,14,171,140,100,170,67,95,115,151,217,167,125,85
"COG2872",62,38,76,61,47,42,67,109,30,59,38,47,90,70,53,31,18,23,21,53
"COG2873",372,660,402,460,490,568,448,413,420,489,544,465,358,498,475,607,480,647,448,503
"COG2875",146,60,92,55,125,50,127,69,180,125,127,66,69,55,98,85,67,30,170,91
