"","NLM024","DLM021","NOF002","DLM024","DOF003","DOM019","NOM022","NOF005","DLM017","NLF001","NLM031","DLM018","NLF009","DLM027","NLM025","NOM001","DOM021","NLF015","NOM017","NLM002"
"COG2333",47,128,187,229,150,178,88,219,145,180,231,221,160,282,120,144,98,97,220,63
"COG2334",4,2,11,116,14,7,8,7,3,5,16,5,9,18,11,1,11,8,4,12
"COG2335",3,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2336",0,2,4,93,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2
"COG2337",24,97,82,294,127,117,65,236,102,122,172,120,194,97,107,102,123,69,125,21
"COG2339",3,0,3,0,3,23,2,8,35,2,28,27,16,0,8,7,3,2,8,0
"COG2340",7,14,48,13,18,34,10,14,22,14,76,24,30,1,23,15,5,16,18,5
"COG2342",0,0,0,0,7,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2344",63,137,150,52,115,192,95,212,134,197,187,144,176,105,62,52,169,118,60,39
"COG2346",5,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",3,11,89,3,15,15,7,18,24,3,29,91,7,64,32,21,5,4,9,13
"COG2350",2,1,19,26,1,2,0,0,0,4,0,0,1,0,4,0,3,1,0,2
"COG2351",8,0,5,36,0,4,8,0,4,0,1,31,0,2,2,2,5,1,0,8
"COG2352",5,5,14,159,3,0,5,4,0,3,1,66,3,119,6,12,6,2,7,25
"COG2353",1,1,3,51,0,0,3,8,0,1,0,1,9,2,1,0,5,2,0,3
"COG2354",3,0,2,37,0,0,1,0,0,0,1,0,0,0,1,1,5,0,0,4
"COG2355",423,145,80,109,117,182,304,197,269,216,157,248,200,213,261,342,161,200,387,581
"COG2356",32,1,8,53,9,262,51,0,16,10,12,68,8,5,63,2,4,4,1,300
"COG2357",29,68,124,195,125,104,113,216,97,160,176,121,177,235,117,106,65,75,137,37
"COG2358",24,71,119,74,73,72,27,65,74,67,78,52,77,59,56,70,31,61,87,19
"COG2359",0,1,2,0,4,13,0,1,4,5,6,11,2,0,6,4,3,1,7,1
"COG2360",124,46,15,52,40,50,74,28,98,75,30,19,30,60,86,152,21,82,144,206
"COG2361",43,16,23,1,49,35,79,30,49,30,20,14,50,21,69,82,46,40,22,50
"COG2362",1,7,10,38,14,4,2,9,7,3,11,19,5,1,5,6,1,3,2,0
"COG2363",4,0,3,51,3,0,2,0,1,0,1,0,2,0,5,1,1,0,1,2
"COG2364",147,43,115,52,122,120,63,90,81,111,99,135,80,84,112,283,65,62,88,68
"COG2365",10,215,233,12,110,147,53,107,106,83,128,47,117,167,21,22,126,137,21,22
"COG2366",0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,6,0,0,0
"COG2367",192,151,124,221,143,150,498,125,242,163,141,115,289,93,32,277,187,153,283,31
"COG2368",14,12,26,10,17,12,11,30,10,8,7,12,15,44,8,3,15,17,2,1
"COG2369",19,3,3,4,1,13,9,11,11,1,25,0,3,32,10,2,42,3,3,4
"COG2371",1,1,5,0,6,3,7,0,11,4,2,8,1,5,46,1,9,0,5,1
"COG2372",5,0,4,30,1,0,1,1,0,0,1,0,0,0,2,0,2,1,0,2
"COG2373",1174,658,598,361,763,535,860,447,595,464,399,483,555,348,502,315,518,792,542,1285
"COG2374",0,5,0,0,41,87,68,0,9,38,28,4,36,5,2,1,84,5,0,6
"COG2375",2,2,3,54,0,0,0,0,1,0,0,0,0,4,2,0,3,1,1,4
"COG2376",56,38,46,320,102,41,40,36,43,132,26,59,32,156,17,38,77,32,83,48
"COG2377",17,30,29,54,60,49,5,22,38,19,42,7,32,3,53,2,18,52,4,11
"COG2378",38,133,39,355,132,157,82,40,85,119,79,110,69,48,67,15,140,27,25,76
"COG2379",7,42,20,37,29,41,5,43,57,21,31,35,57,48,25,11,13,35,37,3
"COG2382",532,236,162,152,237,206,385,237,291,179,264,173,340,242,247,226,256,327,386,148
"COG2384",17,23,62,29,42,61,35,60,31,75,65,50,41,100,40,65,46,27,41,18
"COG2385",118,208,268,119,269,287,138,262,217,240,310,271,271,198,167,115,211,241,148,70
"COG2386",11,2,1,20,5,0,0,1,1,7,1,0,4,4,1,2,1,1,0,3
"COG2388",8,18,26,20,20,24,11,23,11,25,14,26,41,44,27,7,43,36,5,16
"COG2390",22,24,24,130,25,20,21,27,36,54,16,41,18,168,24,41,23,24,35,35
"COG2391",15,1,13,161,0,0,4,2,0,0,0,1,2,3,2,5,5,2,2,8
"COG2404",0,0,0,0,25,1,18,0,4,0,4,0,1,21,0,4,1,0,3,0
"COG2405",0,2,2,20,4,2,3,16,2,11,0,4,1,2,0,15,0,0,2,0
"COG2406",5,11,51,0,14,8,4,16,3,12,5,1,20,1,2,4,13,28,1,0
"COG2407",489,413,491,463,384,553,444,484,472,656,453,350,505,246,488,459,476,644,473,464
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,176,1,0,0,0,0,0
"COG2414",22,32,21,155,36,24,19,43,29,12,19,27,32,48,23,28,17,40,46,9
"COG2421",8,11,15,85,11,6,5,4,17,2,5,3,3,1,1,3,2,11,2,6
"COG2423",16,18,25,54,46,39,13,47,47,57,83,17,37,8,20,10,23,9,6,0
"COG2425",192,72,97,109,103,103,91,66,122,99,84,74,97,83,115,147,128,159,246,251
"COG2426",1,2,4,0,15,13,0,6,15,2,14,6,9,0,19,15,6,1,4,2
"COG2431",218,163,162,90,129,139,167,140,138,173,94,102,155,65,113,90,215,247,154,158
"COG2440",4,0,6,71,0,0,0,1,0,0,0,3,1,9,0,2,3,3,1,3
"COG2452",8,12,14,0,26,7,26,22,9,24,25,21,19,36,6,24,11,1,16,9
"COG2453",3,1,5,83,0,0,0,1,1,0,0,0,1,2,0,0,1,2,0,1
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",6,14,35,37,20,6,10,60,9,7,15,85,32,215,26,16,10,13,4,103
"COG2501",8,20,16,38,27,28,18,44,22,29,46,29,34,54,19,20,13,19,22,6
"COG2502",248,181,117,130,121,151,208,163,182,131,172,154,165,231,235,263,201,152,213,173
"COG2503",5,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,0,2
"COG2508",30,146,209,265,197,211,120,329,168,242,152,154,108,174,89,102,59,40,87,38
"COG2509",276,443,362,112,396,381,389,459,415,355,434,446,371,402,329,361,349,332,410,393
"COG2510",6,17,45,23,24,24,13,51,25,56,47,42,23,33,37,76,11,7,45,7
"COG2513",8,87,130,99,130,81,62,38,33,18,72,8,27,5,17,26,17,48,20,8
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,14,16,98,21,13,1,7,12,5,12,11,19,40,15,3,13,7,4,11
"COG2516",0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0
"COG2518",2,2,3,21,0,0,0,2,1,2,2,2,1,0,2,0,2,2,0,2
"COG2519",0,2,1,0,0,0,0,1,0,0,0,16,0,19,0,1,0,1,2,2
"COG2602",10,10,12,80,33,39,23,24,32,32,20,31,46,21,14,44,35,24,25,81
"COG2603",7,1,7,79,0,0,4,0,0,2,0,0,1,2,2,0,3,10,0,4
"COG2604",0,21,46,0,22,20,48,1,6,23,30,2,10,0,193,7,8,2,8,2
"COG2605",73,37,14,57,143,81,73,85,39,101,204,211,203,140,103,52,237,147,157,115
"COG2606",68,127,159,123,144,134,75,133,121,113,152,120,121,105,106,57,130,132,70,50
"COG2607",20,106,135,67,107,93,55,149,100,143,125,130,133,128,52,117,48,58,98,24
"COG2608",14,75,75,43,70,53,28,81,42,52,112,129,71,159,104,41,24,31,33,22
"COG2609",13,2,7,121,0,0,5,1,1,1,2,0,1,1,6,4,5,9,1,9
"COG2610",119,166,165,761,131,89,98,162,92,125,145,96,91,169,59,55,104,156,120,89
"COG2703",2,20,25,0,30,26,26,42,12,47,61,34,32,32,20,25,14,5,17,3
"COG2704",118,205,150,579,119,119,102,109,107,180,155,95,128,69,129,56,244,261,45,258
"COG2706",89,67,163,199,125,115,150,142,85,125,66,73,72,67,59,14,68,69,33,23
"COG2707",6,0,3,47,1,0,1,1,6,8,0,6,2,16,1,2,2,2,6,4
"COG2710",18,21,105,54,44,32,48,55,16,29,48,59,33,193,15,54,35,38,21,28
"COG2715",319,194,168,49,164,161,277,123,225,119,134,172,142,125,219,292,211,161,254,207
"COG2716",1,1,4,40,1,0,0,0,0,0,0,0,0,1,4,1,2,0,0,5
"COG2717",8,11,11,58,6,4,3,92,2,6,0,3,4,1,4,6,7,2,6,8
"COG2718",8,0,5,81,1,0,2,1,0,1,0,0,1,2,0,1,3,4,0,1
"COG2719",5,0,2,55,2,0,5,1,0,1,1,1,1,0,4,0,5,3,0,7
"COG2720",6,23,31,34,46,49,25,40,37,29,70,72,83,84,41,59,36,47,65,16
"COG2721",331,299,212,536,214,261,285,189,252,179,263,264,216,278,101,289,162,319,274,306
"COG2723",79,274,279,834,176,158,174,390,266,302,425,252,312,461,180,239,100,83,174,105
"COG2730",270,87,115,27,123,198,70,99,230,125,374,290,307,390,328,904,157,284,858,78
"COG2731",108,108,114,244,112,121,147,102,107,134,179,126,127,87,121,94,181,89,92,228
"COG2732",6,0,2,46,0,2,1,1,0,0,0,0,1,0,3,0,1,0,0,2
"COG2733",31,0,27,93,1,0,19,2,13,38,9,43,3,108,21,35,20,7,46,10
"COG2738",58,134,104,25,105,157,88,120,71,103,117,91,138,54,51,48,181,103,53,27
"COG2739",10,47,57,24,36,39,28,48,45,48,56,49,50,70,35,46,35,26,37,10
"COG2740",9,12,40,21,28,40,17,32,26,35,37,38,34,50,30,34,15,26,24,7
"COG2746",0,6,4,175,18,12,13,11,6,4,20,23,10,47,56,4,2,4,10,5
"COG2747",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",885,957,680,145,783,896,1050,602,739,790,827,749,803,536,613,757,781,819,979,477
"COG2759",392,306,315,68,318,280,296,298,356,331,347,370,263,417,350,388,270,280,412,389
"COG2761",1,0,0,0,0,0,3,0,1,1,2,2,1,17,2,0,1,0,1,5
"COG2764",3,1,2,44,9,4,0,3,0,0,0,0,3,10,1,0,0,2,0,7
"COG2766",7,1,10,95,0,0,1,2,4,1,0,0,0,0,1,1,5,2,0,8
"COG2768",39,228,78,29,147,208,36,90,144,155,120,125,150,114,43,57,170,173,114,40
"COG2770",0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,5,0,0,1
"COG2771",31,2,39,513,9,1,29,14,7,8,7,1,6,4,10,4,21,15,6,52
"COG2801",1728,718,915,2185,681,1167,610,654,553,743,574,788,693,1257,1212,1612,1204,533,807,246
"COG2804",60,38,91,302,100,75,44,99,113,89,125,66,87,118,89,71,90,38,90,50
"COG2805",39,50,92,87,101,81,35,85,108,101,87,85,86,110,61,89,37,53,67,39
"COG2807",29,6,2,139,2,6,4,2,8,1,0,9,4,12,6,4,8,2,0,24
"COG2812",622,476,432,304,533,707,576,566,705,523,552,598,500,548,514,530,525,543,594,634
"COG2813",10,1,11,143,3,1,3,6,2,2,1,15,4,33,57,4,11,2,5,14
"COG2814",237,180,77,372,170,129,145,121,157,161,105,183,112,136,173,153,160,179,195,145
"COG2815",20,37,76,78,74,81,42,103,52,65,118,116,72,177,42,47,21,33,75,38
"COG2816",148,103,141,148,120,118,157,142,99,106,63,99,69,70,86,84,54,44,66,80
"COG2818",38,109,126,96,120,111,50,96,92,101,76,40,103,93,23,17,126,92,15,17
"COG2819",50,69,39,1,80,69,52,83,68,84,85,84,127,99,36,55,39,78,104,27
"COG2820",126,155,172,142,191,140,177,154,127,105,140,113,177,103,104,133,198,125,146,206
"COG2821",15,16,19,81,11,2,6,3,0,7,2,2,7,8,3,1,7,6,2,8
"COG2822",2,1,6,53,4,0,1,0,0,1,0,0,0,1,5,3,3,3,0,9
"COG2823",19,7,10,118,4,1,2,2,1,3,0,1,6,4,42,2,9,2,2,10
"COG2824",3,0,1,33,1,0,1,0,0,0,0,1,0,1,2,0,3,7,0,8
"COG2825",14,15,11,79,19,3,5,11,2,6,2,1,9,1,38,1,8,27,5,4
"COG2826",48,105,142,173,290,157,263,495,321,548,287,375,182,617,314,410,147,84,225,131
"COG2827",13,10,12,26,28,8,9,24,7,22,24,24,17,66,12,20,12,6,21,10
"COG2828",3,4,16,37,4,3,2,4,1,6,5,9,18,24,4,3,7,31,2,20
"COG2829",7,1,2,49,6,1,10,5,10,1,2,6,11,3,5,0,7,1,1,4
"COG2830",46,110,59,0,77,84,62,89,60,53,80,31,68,15,82,8,105,88,7,27
"COG2831",8,11,19,0,31,4,8,17,8,15,16,1,19,5,79,7,27,32,0,20
"COG2832",13,6,9,38,15,10,11,18,10,17,22,51,17,28,10,7,11,6,8,12
"COG2834",10,5,9,59,13,3,2,4,0,3,4,3,5,7,34,5,1,3,4,8
"COG2835",3,0,1,18,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2
"COG2836",1,3,9,0,8,6,1,6,1,5,0,3,3,1,2,3,4,4,7,6
"COG2837",9,23,77,105,55,13,3,15,2,23,8,2,26,23,4,1,32,49,0,4
"COG2839",3,42,22,0,12,21,11,16,9,13,24,3,10,8,4,1,38,23,1,5
"COG2840",14,6,12,84,4,0,6,3,3,7,0,2,1,4,32,0,2,1,1,12
"COG2841",2,0,2,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",3,46,7,6,17,28,17,15,101,0,29,5,14,0,2,8,5,23,7,180
"COG2843",63,208,242,25,252,264,157,233,159,208,266,206,239,121,86,82,215,189,75,36
"COG2844",22,11,7,181,9,4,4,5,2,9,1,43,10,40,119,13,6,9,4,19
"COG2845",0,3,5,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0
"COG2846",33,39,48,50,36,61,22,40,62,67,50,87,42,30,7,4,43,75,3,21
"COG2848",99,54,61,19,58,57,81,61,81,62,169,255,100,279,168,248,64,70,302,246
"COG2849",72,117,55,0,95,126,63,39,25,14,11,54,26,6,14,1,200,50,1,37
"COG2850",6,2,5,88,2,0,4,2,0,0,0,0,2,1,6,1,5,1,0,8
"COG2851",10,21,34,33,24,18,24,33,13,17,18,37,31,61,6,21,22,21,34,14
"COG2852",9,21,17,21,14,16,7,14,25,9,15,13,7,14,8,12,2,6,5,2
"COG2853",17,4,5,79,10,3,3,4,1,8,2,1,9,9,34,0,3,12,0,8
"COG2854",15,1,6,49,16,1,0,5,3,2,0,2,0,4,47,1,2,1,4,7
"COG2855",240,279,204,106,171,187,361,140,238,212,156,158,215,282,190,34,234,169,282,104
"COG2856",142,69,52,156,51,113,126,60,69,87,91,73,78,77,182,59,62,31,221,125
"COG2859",125,71,29,20,59,84,146,58,107,68,80,95,36,80,102,98,67,65,124,164
"COG2860",40,98,56,122,89,111,48,72,71,86,97,93,67,55,33,16,121,138,33,40
"COG2861",11,13,18,91,30,7,2,6,3,7,8,12,5,4,8,6,6,18,11,15
"COG2862",2,4,1,23,0,1,1,0,1,2,0,0,0,1,2,2,6,3,1,6
"COG2863",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2864",7,10,11,95,0,2,3,2,3,5,4,3,10,2,5,2,6,5,0,7
"COG2865",735,586,438,42,693,515,1098,497,421,621,638,507,656,726,1083,2006,471,638,1292,570
"COG2866",7,34,55,63,90,140,21,64,54,91,41,26,67,24,21,10,59,104,27,11
"COG2867",3,0,6,36,0,0,2,0,0,0,0,0,2,1,3,0,2,0,0,5
"COG2868",11,16,36,7,36,23,18,50,22,38,36,44,38,39,20,23,26,16,32,7
"COG2869",89,111,47,7,66,54,82,59,69,50,47,77,62,49,104,58,78,76,96,104
"COG2870",50,29,95,105,60,62,33,27,75,67,18,13,16,51,135,7,17,51,20,20
"COG2871",180,144,87,1,148,136,153,102,111,96,91,148,94,90,185,140,143,138,134,194
"COG2872",20,55,50,54,71,38,39,69,60,49,31,37,22,40,22,23,15,21,21,10
"COG2873",756,451,465,118,393,463,520,544,555,459,474,564,438,471,651,846,410,465,603,623
"COG2875",78,162,127,30,134,145,119,158,94,175,117,56,139,89,31,51,138,193,66,22
"COG2876",328,273,198,54,204,204,201,210,294,221,187,240,198,202,173,263,227,261,273,318
"COG2877",193,161,105,64,99,123,167,90,156,144,94,113,102,103,157,131,183,112,107,101
"COG2878",200,133,138,90,151,155,105,152,167,111,88,62,66,89,62,91,50,94,82,49
"COG2879",2,0,4,47,0,0,2,2,1,0,0,0,0,0,2,0,4,1,0,2
"COG2882",3,0,2,43,0,0,0,1,0,0,1,0,0,0,41,0,1,2,0,3
"COG2884",163,192,155,94,187,177,155,176,208,166,192,209,177,166,156,215,200,179,182,206
"COG2885",662,372,328,364,238,345,536,174,378,199,139,241,230,245,757,619,386,270,701,963
"COG2887",0,5,7,0,21,0,0,0,2,1,4,84,5,56,1,12,0,0,6,4
"COG2890",253,192,180,204,190,196,208,218,241,210,235,244,199,249,307,277,158,157,268,206
"COG2891",10,3,3,68,7,1,4,0,2,0,0,1,8,3,36,3,6,2,0,12
"COG2893",42,35,47,245,38,15,32,80,29,72,41,64,52,153,13,50,44,50,43,39
"COG2894",28,39,121,96,66,58,63,84,70,112,67,67,70,82,99,74,31,44,57,12
"COG2895",53,167,224,84,163,211,75,120,126,167,58,97,54,39,38,145,82,60,20,18
"COG2896",46,45,57,138,55,41,48,65,50,73,42,69,56,97,22,63,38,38,35,19
"COG2897",9,4,15,138,6,4,4,6,0,8,7,1,11,8,7,2,8,6,4,7
"COG2898",5,7,18,20,15,11,2,3,3,13,4,23,3,48,0,6,11,10,12,14
"COG2900",1,0,1,33,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1
"COG2901",8,2,2,58,1,0,3,1,3,1,0,3,1,2,3,1,2,3,1,7
"COG2904",12,1,4,78,1,3,3,1,2,3,0,2,2,1,27,1,4,4,0,10
"COG2906",0,0,3,25,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2907",1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2908",91,75,68,42,67,97,105,53,96,64,124,156,154,69,174,127,182,170,164,202
"COG2909",13,26,34,116,41,43,20,35,43,26,72,58,82,7,37,13,36,20,52,34
"COG2910",0,4,23,3,12,22,9,9,8,11,3,8,15,5,44,5,6,11,4,2
"COG2911",52,43,35,219,14,17,19,22,21,102,4,62,18,120,212,54,57,26,85,36
"COG2912",5,0,7,56,0,0,2,1,1,0,0,0,0,2,0,0,1,1,0,3
"COG2913",3,0,4,44,10,1,0,1,0,1,1,0,1,3,29,3,5,0,0,5
"COG2914",3,0,4,34,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,5
"COG2915",3,0,0,20,0,0,0,1,0,0,0,0,0,2,42,0,2,0,0,1
"COG2916",1,1,6,142,2,0,3,0,1,0,0,0,0,2,18,1,2,4,0,4
"COG2917",6,5,1,37,4,0,3,1,3,1,1,2,1,5,37,0,3,1,0,8
"COG2918",11,0,5,81,7,0,4,49,12,117,2,8,25,65,5,3,5,104,1,75
"COG2919",4,2,3,18,6,3,3,4,0,3,0,11,0,16,30,1,0,3,1,10
"COG2920",3,4,3,38,0,0,2,1,2,4,0,2,1,1,27,1,1,0,1,1
"COG2921",7,0,2,34,0,0,0,1,0,2,0,0,1,2,2,0,1,0,1,6
"COG2922",6,0,2,42,0,0,0,0,1,0,2,0,0,0,4,0,6,4,0,7
"COG2923",2,0,3,18,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,5
"COG2924",3,3,1,36,0,2,0,0,0,0,1,1,2,2,2,0,1,1,0,7
"COG2925",17,3,4,51,6,2,1,5,0,3,2,3,10,4,3,4,2,4,3,13
"COG2926",5,0,5,30,0,0,3,0,1,0,0,0,0,1,2,1,1,5,0,5
"COG2927",7,3,2,59,7,0,0,0,0,4,0,1,0,2,5,2,3,3,0,1
"COG2928",4,0,0,0,6,0,7,1,1,20,0,0,0,1,0,3,5,9,8,6
"COG2929",0,10,5,48,13,3,4,4,5,4,5,9,4,3,8,6,3,2,4,4
"COG2931",1,17,160,0,154,26,7,28,11,30,56,4,24,1,4,4,18,33,2,0
"COG2932",24,44,57,26,65,45,37,26,37,82,34,22,59,40,37,51,30,20,35,18
"COG2933",9,1,5,63,1,0,0,2,2,3,1,0,0,2,3,3,1,1,0,6
"COG2935",11,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,2,5
"COG2936",34,26,6,12,12,23,35,45,25,63,110,124,99,12,23,25,142,75,15,3
"COG2937",15,2,16,238,0,0,8,1,3,0,2,0,2,4,143,5,11,7,1,18
"COG2938",1,0,2,37,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2939",0,0,0,0,1,0,0,1,0,0,15,21,0,6,3,6,2,0,2,2
"COG2942",164,259,329,148,261,235,256,170,339,200,308,166,305,148,197,229,227,452,259,56
"COG2943",20,0,8,194,23,1,1,1,1,1,1,0,1,0,5,1,5,6,0,15
"COG2944",0,2,13,56,2,4,2,2,1,3,2,5,3,2,4,6,7,4,3,16
"COG2945",0,2,0,0,6,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",30,56,70,308,55,37,37,186,32,66,79,43,41,175,38,75,30,41,68,41
"COG2947",4,2,4,0,4,3,0,0,1,0,0,1,8,0,1,1,0,2,1,0
"COG2948",4,4,4,0,53,0,6,0,0,0,2,1,5,1,0,0,0,0,0,4
"COG2949",13,16,39,82,9,17,9,12,23,17,8,22,25,10,68,3,14,11,0,9
"COG2951",9,2,14,84,18,4,2,5,1,3,1,2,5,4,46,1,6,12,1,13
"COG2954",195,104,112,36,99,106,235,88,134,72,124,138,105,139,195,242,130,93,204,91
"COG2956",10,6,3,68,3,4,3,1,1,8,0,2,5,4,62,1,1,2,1,10
"COG2957",216,146,150,0,101,171,222,147,107,150,163,197,122,76,144,94,174,185,125,445
"COG2958",1,0,2,6,0,8,0,0,0,0,1,0,0,2,0,0,2,0,1,0
"COG2959",2,0,2,24,0,0,1,1,1,0,0,0,0,1,58,3,5,0,0,3
"COG2960",1,1,3,30,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0,2
"COG2961",12,11,31,66,39,11,5,18,1,21,4,3,34,2,44,0,18,51,1,9
"COG2962",13,15,17,53,22,8,6,12,4,14,11,23,13,30,5,8,13,9,1,20
"COG2963",83,128,132,1168,50,108,92,139,56,139,83,115,112,67,60,66,63,44,106,68
"COG2964",15,31,54,160,48,57,8,43,34,29,36,33,32,107,15,20,33,33,17,14
"COG2965",5,3,3,42,1,1,3,2,0,3,1,0,5,1,0,1,4,3,0,7
"COG2966",159,165,115,92,93,115,137,106,107,100,196,241,237,325,240,318,295,196,371,410
"COG2967",0,0,3,42,3,1,0,1,0,0,0,0,0,0,0,0,3,2,0,4
"COG2968",11,11,13,119,16,15,4,12,17,24,10,28,28,36,51,11,25,17,21,21
"COG2969",7,3,3,70,1,2,2,1,0,5,0,0,2,5,52,1,4,6,0,9
"COG2971",4,10,10,19,7,7,4,10,12,13,27,15,23,34,6,5,2,9,8,2
"COG2972",164,737,1437,1693,991,982,742,1240,888,1383,566,525,698,526,330,621,251,261,489,208
"COG2973",1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1
"COG2974",5,2,8,108,1,0,4,2,3,0,0,0,3,0,57,2,4,2,0,12
"COG2975",5,0,4,19,0,0,0,0,0,1,0,0,3,1,1,0,2,0,0,1
"COG2976",5,0,6,63,1,1,1,1,0,1,0,0,2,2,48,2,3,1,1,9
"COG2977",1,0,1,38,0,1,0,2,10,0,0,0,17,2,0,0,0,1,0,5
"COG2978",94,75,127,220,62,53,134,89,49,97,96,111,61,7,98,25,136,144,10,48
"COG2979",3,0,5,55,0,0,1,2,0,0,0,0,0,1,1,0,2,2,0,5
"COG2980",8,3,1,28,4,0,3,1,1,2,0,0,0,2,60,2,3,2,1,2
"COG2981",10,3,3,42,4,1,9,2,2,0,0,0,4,0,64,1,10,3,0,6
"COG2982",15,4,16,288,76,0,4,3,3,0,0,0,4,4,2,0,8,8,0,22
"COG2983",5,0,7,60,13,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3
"COG2984",63,146,155,87,102,163,81,207,122,147,172,145,148,172,129,162,69,102,99,53
"COG2985",1242,906,567,205,691,776,889,661,789,706,570,425,708,522,702,855,1071,1000,890,1303
"COG2986",103,234,210,57,193,171,166,214,102,256,188,99,240,27,67,23,282,343,20,69
"COG2987",115,250,177,57,160,203,175,179,124,131,152,61,165,28,38,23,279,280,10,83
"COG2988",3,0,1,39,0,0,0,0,1,0,2,0,0,2,1,0,1,1,0,5
"COG2989",198,38,7,63,27,6,92,23,97,11,9,63,16,91,123,240,10,52,216,220
"COG2990",13,2,13,95,6,1,12,5,4,1,4,14,4,32,1,3,9,12,3,16
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG2992",10,1,13,96,11,0,15,3,0,2,0,0,1,0,5,2,4,8,0,11
"COG2994",0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,1,0,3
"COG2995",17,1,13,168,2,0,3,0,2,1,0,0,0,3,72,3,8,3,0,9
"COG2996",260,160,146,51,151,143,218,175,160,179,130,155,147,189,179,204,213,131,136,211
"COG2998",1,1,2,0,5,7,1,2,2,7,0,1,6,0,3,0,3,1,0,0
"COG2999",3,0,2,61,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2
"COG3001",4,1,3,36,1,1,1,2,0,1,0,11,0,22,2,3,4,1,1,5
"COG3004",91,116,91,89,110,110,47,102,65,113,88,112,111,62,18,31,134,114,39,22
"COG3005",31,24,52,101,33,32,10,20,7,33,30,35,28,17,9,6,19,41,3,24
"COG3006",6,0,6,97,0,0,0,1,1,0,0,0,2,2,3,0,5,5,0,6
"COG3007",5,1,4,0,5,7,2,6,9,27,6,16,5,4,48,12,2,3,24,1
"COG3008",16,2,23,197,22,0,6,7,3,3,3,0,11,3,103,4,11,10,0,13
"COG3009",4,0,7,72,1,1,2,2,0,0,1,0,1,0,44,0,3,0,0,4
"COG3010",25,36,35,77,26,24,42,30,21,60,32,32,22,18,14,16,26,33,42,11
"COG3012",12,1,6,51,1,1,5,4,2,1,0,0,1,2,1,1,4,6,1,3
"COG3013",1,0,6,57,0,0,0,1,0,0,0,0,0,1,1,0,5,2,1,4
"COG3014",1,1,0,0,1,1,0,5,1,1,0,1,7,0,0,0,7,0,0,0
"COG3015",113,24,21,42,27,26,137,57,67,55,20,15,62,51,72,111,51,40,98,158
"COG3016",63,28,0,10,23,11,13,48,21,33,13,3,31,1,86,7,14,16,11,76
"COG3017",5,1,2,41,1,2,1,1,2,2,1,2,0,7,36,1,1,1,0,9
"COG3019",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",175,201,52,74,98,91,232,70,128,115,86,116,132,67,187,181,208,184,161,179
"COG3022",165,122,111,140,105,105,196,103,126,94,140,118,129,213,131,142,145,103,236,112
"COG3023",286,299,172,70,272,173,251,137,426,169,196,109,221,226,322,222,233,440,370,288
"COG3024",2,1,0,0,3,0,0,0,1,2,0,1,2,1,19,1,0,1,0,1
"COG3025",17,13,6,88,10,8,4,17,7,24,1,5,11,2,2,8,16,18,14,19
"COG3026",2,0,3,76,1,0,3,1,1,0,1,0,1,0,4,2,5,2,0,3
"COG3027",6,5,9,58,8,7,1,5,3,1,7,1,9,1,3,0,5,3,1,8
"COG3028",8,7,3,44,3,1,5,4,3,3,0,0,3,1,38,1,3,2,0,9
"COG3029",2,1,5,36,1,0,1,0,0,0,0,0,0,2,40,1,5,2,0,7
