"","DLF008","NOF010","NOF002","DOM008","DLF010","NLM027","DLF009","DOF009","DLM023","NOM025","DOM021","NLM007","NLM016","NOF005","DOF008","DOM013","DLF005","DLF004","DOF004","DOF006"
"COG2926",17,0,4,4,1,4,24,2,1,9,3,3,2,0,2,0,0,3,2,4
"COG2927",1,1,2,5,6,9,32,1,0,12,0,5,1,1,5,3,0,1,5,3
"COG2928",8,4,0,0,2,2,0,0,0,0,4,5,0,1,0,6,8,4,0,7
"COG2929",0,9,7,0,37,5,14,16,2,1,2,16,6,4,25,3,4,10,6,0
"COG2931",162,29,136,28,14,0,3,42,27,50,35,5,5,30,22,23,83,29,26,51
"COG2932",33,32,42,24,72,193,72,42,59,59,31,54,25,28,86,62,82,42,44,32
"COG2933",5,2,5,3,5,10,36,1,2,16,5,4,2,1,5,3,0,0,9,7
"COG2935",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,6,0
"COG2936",49,83,10,63,54,2,28,53,50,127,167,97,4,97,41,43,41,45,53,162
"COG2937",25,5,10,23,17,32,151,5,8,52,11,8,6,3,14,3,1,1,17,11
"COG2938",3,4,0,3,5,5,27,2,0,8,4,5,1,0,4,1,1,0,3,2
"COG2939",0,5,0,0,4,0,6,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG2942",216,235,333,301,104,101,224,290,146,176,213,194,285,185,120,154,186,201,267,320
"COG2943",18,4,12,15,13,13,130,3,2,40,5,2,5,2,8,3,0,1,17,7
"COG2944",22,3,15,15,11,6,21,0,46,8,4,12,1,1,2,3,7,3,4,7
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",101,58,59,80,28,424,83,28,167,79,39,132,5,168,244,33,96,23,70,68
"COG2947",0,2,1,3,0,0,0,7,2,0,1,2,0,0,0,2,0,1,5,4
"COG2948",0,0,11,0,1,7,3,0,6,0,0,9,5,0,1,9,0,1,2,8
"COG2949",64,15,49,24,33,9,69,38,10,20,21,5,9,24,8,61,19,15,27,17
"COG2951",16,9,8,7,8,20,64,7,6,30,5,13,2,4,5,11,0,4,11,12
"COG2954",75,136,121,73,89,52,45,113,82,70,165,119,331,84,124,113,90,151,105,73
"COG2956",7,8,4,9,13,15,39,10,5,16,6,15,4,2,8,6,0,6,9,1
"COG2957",104,171,172,199,67,23,74,189,96,92,169,95,139,131,47,172,178,118,141,127
"COG2958",0,0,0,0,0,0,0,0,35,0,2,0,0,1,1,2,12,0,1,1
"COG2959",3,1,0,2,6,5,6,3,0,2,4,3,2,2,13,0,0,1,3,5
"COG2960",0,1,0,1,2,3,12,0,0,0,3,0,2,0,2,1,0,0,6,0
"COG2961",70,2,35,42,19,10,48,20,16,29,15,4,4,10,4,6,3,33,9,74
"COG2962",28,9,15,24,24,79,51,31,23,13,11,26,4,8,9,33,7,10,26,7
"COG2963",147,83,133,212,73,178,1792,115,81,218,54,171,102,126,163,152,109,51,127,93
"COG2964",25,16,23,21,54,43,49,46,12,18,24,55,16,58,84,41,36,23,33,26
"COG2965",6,2,2,4,2,6,16,1,5,5,3,5,3,3,5,4,0,2,5,4
"COG2966",186,272,222,245,173,279,163,274,245,211,272,325,260,208,279,219,241,243,239,188
"COG2967",11,3,3,3,6,3,44,3,2,11,3,4,5,1,4,0,0,1,1,3
"COG2968",16,11,9,8,16,8,27,5,5,14,21,18,6,10,12,20,19,5,11,17
"COG2969",6,6,5,5,3,12,34,4,2,13,2,3,3,2,5,1,2,2,7,6
"COG2971",41,11,12,15,11,10,29,9,18,11,1,1,2,16,23,5,18,4,9,8
"COG2972",1097,870,1471,626,1641,2815,691,879,1366,1231,489,1164,398,1331,2238,871,1481,883,1119,642
"COG2973",0,0,1,1,4,6,10,1,0,1,3,1,0,0,3,1,0,0,1,1
"COG2974",9,3,2,2,9,10,214,2,6,18,3,4,6,3,10,0,0,1,12,4
"COG2975",2,1,1,6,2,5,20,2,3,4,1,0,0,0,0,1,0,0,0,0
"COG2976",4,2,4,7,9,9,49,6,3,10,3,5,1,0,1,1,1,0,5,2
"COG2977",10,2,1,4,4,7,24,1,3,6,2,0,4,1,4,0,0,1,8,4
"COG2978",379,88,113,190,86,28,103,77,80,99,142,101,16,100,81,73,87,109,97,232
"COG2979",6,0,6,8,5,6,30,1,1,13,2,2,1,0,0,1,0,1,4,3
"COG2980",0,3,0,4,6,1,15,3,2,6,4,8,0,2,7,2,2,1,7,3
"COG2981",23,3,5,4,9,14,21,4,3,7,9,7,1,2,5,2,1,5,2,4
"COG2982",40,7,21,32,22,24,204,10,5,68,10,3,13,3,12,2,1,0,24,15
"COG2983",7,0,2,1,4,6,35,0,2,12,2,1,2,0,1,0,0,1,5,3
"COG2984",143,129,162,35,203,339,57,101,286,141,68,212,41,219,259,153,150,98,95,46
"COG2985",696,987,598,997,281,44,379,747,461,799,1133,842,960,685,87,559,401,837,783,1053
"COG2986",300,181,200,328,143,48,95,129,150,182,269,270,10,165,42,159,43,127,151,323
"COG2987",151,169,194,246,88,50,64,110,148,222,283,286,9,181,26,141,40,103,204,349
"COG2988",1,1,3,4,14,11,28,2,1,17,2,1,2,0,6,0,0,0,3,5
"COG2989",77,127,3,33,44,16,43,31,7,30,13,11,250,27,10,10,28,164,16,55
"COG2990",48,7,10,16,17,44,62,13,11,15,11,14,8,3,9,7,2,9,20,10
"COG2991",0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",43,2,12,13,4,8,80,2,4,17,9,1,11,0,7,1,1,1,5,19
"COG2994",3,0,0,0,0,0,1,0,6,0,0,1,0,1,0,1,0,0,2,0
"COG2995",26,4,13,12,10,21,124,4,1,36,10,9,11,2,8,2,1,2,13,10
"COG2996",159,122,155,185,82,244,51,178,104,150,117,85,76,84,83,83,62,98,82,78
"COG2998",0,3,8,0,2,0,4,2,4,1,3,3,0,0,0,2,1,2,1,4
"COG2999",6,0,4,2,0,2,38,1,3,9,0,7,2,0,0,1,0,0,3,3
"COG3001",5,2,4,9,7,20,46,17,2,4,2,0,0,0,100,0,0,0,3,3
"COG3004",112,111,115,164,64,60,119,79,61,165,150,119,5,114,75,65,48,67,123,168
"COG3005",54,28,56,30,14,12,89,58,10,53,20,17,6,24,2,14,29,17,41,73
"COG3006",14,2,5,8,8,9,48,3,1,26,8,6,5,5,7,0,0,1,5,10
"COG3007",0,2,2,1,17,42,3,1,3,0,9,8,0,4,6,7,15,5,11,1
"COG3008",29,14,24,20,24,31,144,13,9,44,11,18,10,4,15,12,3,1,24,18
"COG3009",5,1,7,4,2,6,42,3,0,19,2,0,2,1,2,0,0,0,4,4
"COG3010",59,14,59,36,38,143,51,18,57,93,26,34,14,24,25,46,22,27,29,31
"COG3012",19,8,3,8,5,8,39,10,1,12,1,2,5,3,0,1,1,2,4,4
"COG3013",5,2,6,2,4,8,37,2,2,16,4,0,3,1,8,3,0,0,1,3
"COG3014",0,2,0,2,1,0,1,10,0,0,8,0,2,2,0,3,0,0,0,0
"COG3015",45,64,23,51,21,6,57,53,26,53,65,37,166,44,11,24,8,82,38,68
"COG3016",50,13,0,18,20,4,110,27,12,56,19,3,3,50,0,23,13,116,19,26
"COG3017",5,2,3,5,7,6,24,6,2,9,0,2,0,2,1,0,2,1,9,4
"COG3019",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3021",127,166,64,176,73,8,121,124,64,67,205,108,267,109,17,114,108,161,130,192
"COG3022",132,123,131,139,62,207,113,112,75,81,151,113,152,94,128,82,80,158,147,102
"COG3023",395,304,177,277,119,21,114,248,174,189,252,176,463,181,52,120,90,367,146,320
"COG3024",0,0,1,0,1,2,0,3,3,0,0,1,0,0,1,1,0,0,6,1
"COG3025",40,7,6,9,18,8,70,2,36,19,18,11,5,17,7,15,11,13,31,10
"COG3026",9,2,4,6,6,8,45,1,1,11,5,4,4,2,8,0,0,1,12,7
"COG3027",12,8,4,2,24,6,35,5,5,17,5,3,3,8,15,5,7,6,11,7
"COG3028",5,4,5,4,5,11,42,9,9,10,2,11,1,1,3,7,2,1,7,3
"COG3029",3,0,1,4,9,6,27,1,0,6,4,6,3,0,4,0,0,0,4,2
"COG3030",3,1,0,5,3,4,29,0,0,7,2,1,0,0,0,1,0,0,1,1
"COG3031",6,4,8,11,10,2,53,3,0,17,0,1,5,0,0,1,0,0,4,1
"COG3033",73,77,55,50,50,10,157,70,47,37,88,39,13,50,5,63,17,39,63,73
"COG3034",14,3,17,7,5,7,48,1,11,5,8,11,2,0,3,5,1,6,5,11
"COG3036",3,2,2,3,10,7,9,1,0,3,0,5,2,1,1,1,0,0,1,0
"COG3037",50,14,37,24,74,124,132,16,26,20,31,49,9,30,33,21,30,15,34,50
"COG3038",18,2,9,10,6,5,122,1,1,29,3,6,5,1,7,2,0,1,12,4
"COG3039",97,94,210,979,80,66,665,78,118,175,89,215,10,1581,62,241,154,31,107,670
"COG3040",79,28,45,70,28,6,64,59,16,55,34,26,9,35,11,26,30,28,28,98
"COG3041",17,27,29,24,113,40,42,27,10,18,18,29,37,42,37,51,41,28,43,10
"COG3042",5,2,0,3,5,2,24,0,1,9,4,0,0,0,2,0,0,0,2,2
"COG3043",1,1,3,6,0,2,23,2,1,13,1,8,2,0,2,0,1,0,4,3
"COG3044",32,28,20,29,18,156,12,25,42,44,24,51,5,38,148,19,35,23,59,38
"COG3045",7,5,6,5,4,10,42,5,3,11,2,4,6,1,5,3,3,1,9,5
"COG3047",4,0,1,3,3,7,23,2,0,6,1,0,2,0,3,0,0,0,1,0
"COG3048",45,24,3,16,32,11,68,12,8,21,9,4,7,6,64,3,10,10,20,18
"COG3049",272,212,253,258,156,160,117,223,142,185,285,183,28,242,146,223,236,156,244,191
"COG3050",2,2,2,4,5,5,15,3,1,7,1,0,0,0,2,1,0,0,5,1
"COG3051",131,41,60,31,43,29,65,31,39,83,33,108,6,42,116,24,15,52,41,41
"COG3052",29,14,7,11,12,10,27,11,9,17,3,13,3,11,36,8,6,10,4,9
"COG3053",20,8,11,15,16,5,41,18,6,21,17,38,17,14,98,31,7,19,33,16
"COG3054",6,3,9,3,8,9,51,3,3,7,4,1,6,1,4,2,0,0,13,4
"COG3055",122,125,106,138,26,10,209,86,46,77,92,71,12,60,4,42,48,47,113,118
"COG3056",8,2,3,6,9,2,47,1,4,15,5,2,4,2,3,0,0,1,4,2
"COG3057",1,1,2,1,3,3,5,4,2,3,2,1,2,0,5,0,0,0,1,0
"COG3058",7,11,12,8,8,11,47,8,9,16,4,4,1,3,5,3,1,1,6,7
"COG3059",86,61,84,86,14,1,82,35,47,60,74,75,4,59,2,54,8,43,73,85
"COG3060",3,0,0,3,7,2,25,1,2,12,2,3,2,0,4,0,0,0,5,1
"COG3061",0,2,3,0,7,16,13,1,0,5,1,6,0,0,2,0,0,0,1,1
"COG3062",1,1,2,2,0,0,22,2,3,7,0,2,3,0,0,0,0,0,2,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",3,4,3,4,5,17,75,2,2,7,5,5,0,2,2,0,0,0,10,4
"COG3065",11,4,0,4,2,6,39,2,1,9,2,1,3,3,2,0,0,0,5,3
"COG3066",9,2,3,9,6,12,41,3,1,13,0,1,2,1,4,0,0,0,8,1
"COG3067",10,4,3,0,13,11,82,3,3,22,0,8,6,4,10,0,0,0,13,7
"COG3068",6,2,5,4,15,9,37,5,3,11,4,4,3,1,6,0,0,1,11,3
"COG3069",153,76,19,47,21,38,145,56,56,41,33,76,29,68,23,83,50,32,79,66
"COG3070",13,14,20,23,42,76,79,20,23,25,12,12,5,29,62,19,31,21,15,10
"COG3071",10,4,5,12,11,20,41,3,5,11,6,5,0,1,14,1,1,0,7,6
"COG3072",10,15,7,13,22,31,104,9,6,40,8,16,9,4,18,2,0,1,17,10
"COG3073",7,3,3,5,9,4,38,1,1,8,2,1,2,0,7,1,0,1,6,6
"COG3074",3,1,3,3,7,2,27,3,0,7,0,1,3,0,0,0,0,0,4,2
"COG3075",3,24,7,70,16,9,64,16,43,13,85,78,11,14,7,34,9,26,59,10
"COG3076",5,2,15,5,6,6,32,2,0,9,2,2,2,0,3,1,0,1,5,4
"COG3077",4,14,28,13,65,20,27,13,35,23,40,44,30,61,88,62,61,32,41,14
"COG3078",3,0,3,1,1,6,28,0,0,6,2,4,2,1,3,1,0,0,3,2
"COG3079",10,0,3,4,7,4,32,1,0,12,6,3,8,0,3,1,0,1,3,2
"COG3080",4,2,3,2,7,4,27,0,0,7,0,3,0,0,6,0,0,0,4,3
"COG3081",11,1,3,11,27,11,50,2,1,13,2,7,1,2,5,1,0,1,4,1
"COG3082",1,0,0,1,5,5,17,0,0,3,4,1,1,0,3,0,0,0,1,0
"COG3083",8,32,43,29,29,20,88,26,32,38,38,20,12,20,10,18,7,11,37,23
"COG3084",5,2,9,4,1,10,37,0,3,7,2,1,3,0,3,0,0,0,5,3
"COG3085",5,0,1,0,1,1,24,0,1,9,4,6,4,0,1,0,0,1,4,2
"COG3086",12,1,2,1,6,5,25,0,3,7,1,3,3,1,2,0,0,8,2,6
"COG3087",6,3,3,8,7,4,66,4,2,16,5,5,0,4,11,1,2,2,10,3
"COG3088",12,2,4,5,7,4,101,8,7,30,1,14,2,2,7,1,4,1,19,9
"COG3089",6,0,0,0,5,1,9,2,1,6,3,0,1,1,2,0,0,0,4,4
"COG3090",320,69,142,106,67,53,149,47,206,159,73,207,30,95,135,68,72,59,96,135
"COG3091",3,0,3,1,8,88,27,1,1,12,3,2,2,0,24,0,0,0,4,2
"COG3092",4,1,3,3,5,6,41,0,2,9,2,3,4,1,6,0,0,0,5,3
"COG3093",8,42,51,76,41,28,62,16,23,28,21,8,54,90,19,165,24,10,32,132
"COG3094",3,1,0,4,2,3,13,2,1,10,0,2,0,1,2,0,0,0,7,3
"COG3095",5,1,2,7,10,7,30,0,0,12,3,2,1,0,5,2,0,0,2,4
"COG3096",13,6,17,23,33,41,156,7,4,50,11,16,7,2,12,0,1,1,18,13
"COG3097",2,1,0,6,4,8,16,1,1,6,0,1,7,1,0,1,0,1,4,1
"COG3098",3,0,2,5,3,6,33,2,0,10,1,2,2,0,3,1,0,0,3,0
"COG3099",5,0,3,1,1,2,26,1,1,4,1,3,0,0,3,0,0,0,2,3
"COG3100",4,0,4,3,6,6,30,1,1,4,1,5,3,0,1,0,0,0,2,2
"COG3101",6,1,2,5,7,7,16,1,1,4,3,3,1,0,3,0,0,0,6,4
"COG3102",8,2,2,3,1,3,20,0,0,16,5,0,0,2,5,0,0,0,4,2
"COG3103",57,62,94,28,95,70,66,23,54,71,35,43,15,29,135,91,84,68,54,31
"COG3104",294,243,260,344,155,122,396,325,134,201,362,145,258,200,130,230,179,202,221,293
"COG3105",7,3,11,6,11,8,36,0,1,11,0,0,2,0,3,1,0,1,1,3
"COG3106",8,2,6,2,7,11,59,3,1,18,2,9,3,0,6,0,0,0,5,3
"COG3107",8,6,6,16,15,11,118,7,4,29,6,8,6,2,6,3,1,0,28,5
"COG3108",6,0,6,2,7,4,37,0,1,11,6,3,2,0,3,1,0,1,3,0
"COG3109",7,1,0,9,4,6,32,1,0,9,2,3,1,2,6,0,0,0,3,0
"COG3110",8,2,7,8,2,3,35,5,1,12,3,4,2,1,2,1,0,0,5,1
"COG3111",10,7,6,6,8,5,67,2,4,18,6,7,3,1,7,14,6,1,10,9
"COG3112",4,0,1,1,0,6,14,2,1,3,1,1,3,1,2,3,0,0,3,2
"COG3113",4,2,1,1,0,3,21,0,1,5,2,1,1,1,2,0,0,0,1,1
"COG3114",0,1,1,0,0,2,10,0,1,3,1,0,0,0,0,0,0,0,1,0
"COG3115",1,2,0,5,6,10,2,1,1,2,0,6,0,0,2,0,0,0,2,0
"COG3116",1,2,0,1,3,4,14,0,0,5,1,4,4,1,5,1,0,0,4,2
"COG3117",4,3,7,11,10,10,51,4,2,12,2,9,3,2,5,1,0,3,7,5
"COG3118",3,0,0,1,11,4,20,5,1,10,6,2,0,1,14,0,1,0,5,2
"COG3119",3940,1646,2043,2784,627,155,1398,1954,1071,2170,2615,1745,753,1846,241,1478,849,1570,2053,3345
"COG3120",7,1,5,6,9,8,47,2,2,8,3,3,1,0,1,0,0,0,4,2
"COG3121",76,24,49,53,57,72,575,10,16,87,27,14,49,6,35,7,2,5,40,31
"COG3122",6,0,4,3,2,0,41,3,0,11,0,0,3,1,2,0,0,0,7,4
"COG3123",3,1,5,4,6,2,28,1,1,4,3,3,1,1,2,1,0,1,4,1
"COG3124",5,5,24,18,7,6,18,11,8,7,14,0,4,6,3,5,0,0,12,15
"COG3125",1,1,2,3,3,3,16,1,2,8,4,0,2,0,1,0,0,0,1,3
"COG3126",1,0,0,3,5,2,11,0,0,2,1,0,0,1,3,0,0,1,1,2
"COG3127",6,2,8,5,8,5,38,0,3,19,1,3,1,4,5,1,0,0,7,9
"COG3128",4,0,5,9,4,0,41,1,1,12,1,1,5,1,1,0,0,1,3,3
"COG3129",57,19,61,40,3,4,44,8,13,34,8,6,0,21,5,2,2,5,20,46
"COG3130",1,0,1,1,0,0,13,0,1,1,1,0,1,0,0,0,1,0,1,2
"COG3131",17,10,9,21,28,9,139,6,3,30,4,2,9,4,9,4,0,3,12,11
"COG3132",7,3,3,2,5,2,45,1,1,10,3,0,1,0,2,0,0,0,6,4
"COG3133",2,0,1,2,4,3,33,0,0,6,3,3,1,1,2,1,0,5,3,2
"COG3134",5,1,3,2,1,8,38,1,3,9,0,1,1,0,4,0,0,0,4,2
"COG3135",1,0,1,3,6,4,8,0,0,2,2,0,0,0,2,0,0,0,4,2
"COG3136",2,0,1,4,0,0,14,2,0,3,2,1,1,0,0,0,0,0,2,2
"COG3137",6,2,0,7,3,5,19,2,0,2,0,0,1,2,6,0,0,0,3,1
"COG3138",3,4,3,4,7,12,41,2,1,11,1,0,1,1,5,0,0,0,3,5
"COG3139",0,0,1,0,0,0,9,3,1,6,1,0,0,1,2,0,0,0,2,1
"COG3140",2,0,1,2,2,1,11,0,1,2,0,0,0,0,0,0,1,0,3,1
"COG3141",2,0,1,3,2,4,26,1,1,2,0,1,2,1,1,0,0,0,2,3
"COG3142",105,92,76,112,74,148,65,114,134,101,118,138,91,126,107,94,101,72,116,133
"COG3143",7,2,4,3,0,1,43,1,0,15,3,0,3,1,1,0,0,1,3,6
"COG3144",9,21,6,6,33,2,56,9,10,40,4,12,3,11,18,3,8,18,46,6
"COG3145",8,0,2,5,4,3,32,0,1,5,2,0,0,1,2,1,0,1,5,2
"COG3147",2,0,0,4,6,4,11,0,0,7,1,0,0,0,2,0,0,0,2,1
"COG3148",1,0,0,1,4,1,6,2,1,3,1,0,1,1,4,0,0,0,6,0
"COG3149",2,1,0,3,2,0,18,2,1,3,1,0,0,0,2,0,0,0,3,1
"COG3150",9,3,9,7,13,6,96,15,7,24,59,8,12,3,8,4,9,1,14,4
"COG3151",6,2,4,4,7,3,36,2,1,5,1,0,1,0,5,0,0,0,5,1
"COG3152",37,12,63,47,46,155,103,39,21,30,25,15,19,21,36,40,19,21,30,52
"COG3153",121,39,52,102,39,26,61,43,42,35,42,65,7,55,27,44,30,36,51,55
"COG3154",4,1,3,7,11,6,30,1,1,12,3,2,1,0,5,1,0,0,6,3
"COG3155",2,0,1,0,8,11,12,4,4,5,0,1,1,0,7,0,0,0,1,2
"COG3156",7,1,5,5,5,0,126,1,0,33,2,6,3,0,2,1,0,0,6,1
"COG3157",40,5,5,43,37,6,135,5,2,8,8,3,12,1,13,4,0,1,15,10
"COG3158",21,89,13,21,65,121,229,56,4,28,10,1,299,7,327,8,62,97,26,11
"COG3159",3,0,5,9,3,9,26,1,4,12,4,0,0,1,6,1,0,0,2,3
"COG3160",3,3,8,10,13,13,35,1,2,13,1,0,1,0,5,0,0,0,3,3
"COG3161",5,2,3,9,6,3,62,5,2,14,4,1,4,3,4,0,0,0,5,4
"COG3162",3,2,2,3,3,1,23,3,1,10,5,1,3,1,3,0,0,0,2,3
"COG3164",23,31,12,35,41,22,163,25,23,46,16,28,8,9,20,22,6,16,44,20
"COG3165",6,2,2,6,3,4,38,1,0,17,2,1,0,0,5,0,0,0,5,4
"COG3166",7,0,3,5,0,0,34,1,5,16,1,1,2,1,1,2,0,4,12,4
"COG3169",69,54,33,73,38,0,31,68,34,32,50,27,10,32,2,29,20,25,27,31
"COG3171",6,1,10,4,6,3,31,0,1,10,0,4,0,1,2,1,0,1,4,3
"COG3172",18,2,5,28,11,92,47,3,1,14,8,7,4,3,23,1,3,0,5,4
"COG3173",12,3,0,0,20,37,86,0,5,1,0,0,1,2,0,4,2,3,7,2
"COG3174",69,37,50,87,10,1,7,36,37,51,122,95,3,93,3,50,17,76,78,168
"COG3176",197,360,244,345,174,13,159,243,140,159,381,314,557,212,30,196,163,327,284,264
"COG3177",414,446,387,249,515,236,270,633,402,385,362,356,967,548,313,504,467,308,322,558
"COG3178",113,172,72,192,49,2,26,123,86,120,156,131,352,105,11,117,97,161,144,147
"COG3179",0,0,0,1,0,1,35,0,2,0,9,1,21,0,0,0,0,144,0,0
"COG3180",43,4,6,12,4,8,28,3,21,5,8,5,6,9,1,8,2,10,6,13
"COG3181",87,76,67,58,79,12,11,40,106,95,27,82,9,57,41,49,45,40,57,73
"COG3182",71,71,63,112,17,26,26,77,37,45,131,84,65,56,14,44,67,38,102,165
"COG3183",0,61,1,4,1,6,122,18,6,0,62,0,0,25,3,3,6,11,11,1
"COG3185",0,0,0,0,5,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3187",102,57,35,95,22,3,33,68,31,74,138,85,10,69,8,58,64,51,66,93
"COG3188",155,60,96,117,106,152,1313,49,46,239,56,22,110,17,89,9,2,11,114,76
"COG3189",50,41,42,60,17,6,68,43,20,49,56,44,3,60,41,23,5,25,29,64
"COG3190",2,1,1,1,0,3,20,0,0,12,0,0,0,1,0,0,0,0,0,0
"COG3191",20,22,23,6,13,5,9,16,41,21,19,50,5,50,72,37,37,30,55,40
"COG3192",42,10,32,7,12,3,33,20,15,13,7,8,3,3,22,9,2,8,19,8
"COG3193",28,7,22,15,14,74,31,15,15,16,5,9,6,12,32,6,3,4,11,19
"COG3194",4,0,4,0,0,0,12,0,0,4,1,0,1,1,0,0,0,0,3,1
"COG3195",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",13,21,10,4,11,14,55,24,39,24,8,32,1,35,27,12,22,0,17,6
"COG3199",12,0,0,5,1,0,1,0,0,1,0,2,1,1,0,3,0,1,0,2
"COG3201",104,107,49,122,43,26,76,116,42,77,58,41,43,41,34,35,22,62,46,46
"COG3203",49,72,27,71,69,58,440,44,40,49,29,77,23,14,53,35,31,22,65,32
"COG3204",2,2,4,3,0,0,36,1,1,14,0,0,2,0,0,0,0,0,5,3
"COG3206",70,332,123,280,122,55,259,215,86,229,378,208,375,142,14,199,86,223,232,318
"COG3208",20,2,3,14,1,19,4,27,11,2,0,2,0,5,0,8,5,4,1,8
"COG3209",380,645,580,386,326,207,1537,443,192,1400,642,436,2177,743,275,332,310,2714,617,292
"COG3210",262,113,38,39,92,67,25,17,22,27,33,14,225,9,5,23,22,15,40,68
"COG3211",0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG3212",3,14,2,4,12,13,5,4,6,5,3,1,1,5,16,4,6,6,0,2
"COG3213",0,1,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3214",3,3,3,3,3,1,32,1,2,11,4,3,7,2,1,2,0,0,6,7
"COG3216",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",5,2,6,11,5,7,55,5,3,21,4,0,0,0,11,2,0,1,3,6
"COG3218",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,3,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG3220",0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG3221",19,19,31,16,61,16,54,22,20,17,21,9,1,19,92,24,13,20,45,8
"COG3222",12,3,4,5,0,3,0,1,1,3,3,7,1,7,1,4,2,0,1,3
"COG3223",9,2,8,5,5,15,43,5,2,14,8,1,2,1,3,1,1,0,9,3
"COG3224",0,0,0,1,4,8,0,2,0,0,1,0,1,0,0,0,0,5,0,0
"COG3225",224,134,94,100,95,165,111,145,229,102,109,61,31,197,171,231,188,104,80,140
"COG3226",5,3,8,2,3,7,26,1,1,11,4,0,2,1,2,0,0,0,3,4
"COG3227",0,0,0,0,0,18,0,0,5,1,2,0,0,0,1,3,0,0,0,0
"COG3228",2,4,4,9,4,5,35,0,0,16,0,1,3,2,3,2,0,0,2,4
"COG3231",2,0,5,3,5,2,5,5,5,0,3,10,3,1,1,0,5,3,3,3
"COG3232",0,2,2,0,2,3,0,1,2,10,1,0,0,0,2,0,0,0,0,5
"COG3234",2,4,3,4,0,1,44,3,0,13,1,0,2,1,1,0,0,0,5,3
"COG3236",4,10,19,10,19,56,55,23,7,13,7,23,7,15,11,11,27,5,20,8
"COG3237",3,0,4,5,6,16,8,3,0,0,3,2,1,1,3,0,2,0,0,1
"COG3238",6,13,28,14,24,100,33,7,17,28,15,23,5,29,60,15,35,15,31,6
"COG3239",0,0,0,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",4,1,2,1,2,3,19,1,0,4,2,1,1,1,2,0,0,0,3,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",93,22,71,19,27,10,17,33,50,11,21,4,3,23,6,38,37,6,16,54
"COG3247",3,1,6,9,14,2,73,8,4,18,4,5,5,0,27,6,4,3,10,4
"COG3248",5,2,3,10,9,8,43,1,1,14,3,0,3,0,6,1,2,0,6,6
"COG3250",6227,4411,5000,5911,2400,1314,2145,5111,4328,5688,4945,4132,5511,4886,1703,3110,3557,5399,3769,7210
"COG3251",2,0,2,2,0,1,11,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3252",14,1,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,4
"COG3253",0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3254",85,17,27,65,45,19,36,55,23,45,23,33,54,35,13,20,34,59,24,56
"COG3256",4,0,8,4,0,36,0,0,0,0,3,13,0,0,2,7,0,0,2,0
"COG3257",12,6,11,10,3,0,3,2,1,12,2,2,2,2,0,2,0,4,4,5
"COG3259",0,0,0,0,6,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3260",18,11,17,3,25,9,102,13,15,32,11,9,1,4,6,10,2,6,18,10
"COG3261",26,22,36,5,29,22,116,17,19,57,31,10,4,11,10,19,5,12,42,20
"COG3262",14,17,18,12,17,14,119,5,6,59,6,6,7,1,5,3,2,1,13,11
"COG3263",76,79,94,117,37,12,82,88,70,103,264,180,12,134,51,150,175,90,198,192
"COG3264",35,14,42,31,39,64,279,18,18,106,20,33,9,9,43,26,7,7,45,37
"COG3265",17,1,4,16,7,7,75,11,2,10,3,2,6,0,25,0,0,0,8,3
"COG3266",5,1,4,5,14,7,52,3,0,15,3,0,2,1,7,1,0,0,7,8
"COG3267",5,8,10,2,2,18,0,9,11,2,4,24,3,9,11,3,5,1,7,21
"COG3268",0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,3,0
"COG3270",24,38,44,12,70,111,47,22,105,77,25,78,8,53,87,50,37,25,46,21
"COG3271",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",10,3,5,1,10,6,22,4,2,27,1,2,4,0,11,0,0,1,7,13
