"","DLM013","NOM020","NOM012","DLM012","DOF003","DOM010","DLM017","DLM005","DOM001","NLM027","NLF001","NLF013","DOM018","NLM016","NOM004","DLF010","NLF002","NLM004","NLM006","NOM001"
"COG2363",3,6,6,4,2,1,0,4,3,7,0,1,4,3,1,3,1,0,7,0
"COG2364",186,83,128,24,119,136,90,121,85,102,104,172,131,51,59,150,154,130,137,281
"COG2365",102,30,79,97,111,88,80,76,77,156,49,32,70,2,55,23,57,21,27,10
"COG2366",6,0,0,0,0,3,2,38,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",172,159,170,88,173,159,249,174,158,368,162,96,141,332,152,125,151,67,213,292
"COG2368",69,12,20,23,12,9,17,79,31,13,11,11,7,2,22,58,4,5,16,1
"COG2369",2,21,32,2,0,11,4,24,27,7,0,13,6,7,3,24,0,5,22,0
"COG2371",8,3,3,7,5,5,8,3,8,30,3,3,11,0,1,18,2,4,2,1
"COG2372",5,6,0,4,0,0,1,4,2,1,1,0,0,3,2,12,2,0,3,0
"COG2373",374,630,306,96,835,601,612,418,603,52,434,396,493,591,617,192,374,447,707,310
"COG2374",14,17,8,14,43,9,8,15,3,30,28,1,9,0,146,6,1,0,10,1
"COG2375",2,1,0,7,0,0,1,9,2,3,0,0,0,1,3,7,0,0,17,0
"COG2376",93,28,38,88,107,81,36,106,106,330,103,33,17,25,89,121,102,27,126,39
"COG2377",19,36,39,21,81,41,26,16,22,16,30,15,25,4,26,24,11,13,6,3
"COG2378",136,52,81,51,118,44,76,106,98,81,138,75,91,18,91,95,59,45,109,21
"COG2379",35,27,47,0,30,14,52,20,40,3,21,49,59,3,0,60,41,43,21,11
"COG2382",180,363,231,17,225,256,289,127,268,42,159,240,240,475,462,170,166,300,258,235
"COG2384",99,20,86,50,32,49,36,56,44,173,85,74,58,12,23,95,74,60,34,58
"COG2385",263,132,223,80,252,274,218,178,266,201,241,342,224,25,255,313,305,202,212,156
"COG2386",32,10,3,6,3,5,1,4,4,3,4,2,3,0,4,3,6,6,2,1
"COG2388",16,24,19,11,39,35,31,65,60,22,41,28,14,6,79,35,47,2,34,3
"COG2390",77,35,30,85,22,34,29,106,47,161,61,17,12,16,31,53,90,27,93,25
"COG2391",6,9,0,23,2,0,2,13,8,97,2,6,0,7,2,7,3,26,6,9
"COG2404",4,0,4,1,28,14,10,0,1,46,0,5,1,0,0,0,0,4,0,0
"COG2405",3,1,0,0,2,6,2,1,1,0,8,1,0,0,0,0,1,2,0,13
"COG2406",4,4,5,3,18,11,3,17,15,0,13,7,5,1,37,7,20,0,14,3
"COG2407",431,411,388,179,399,482,414,286,383,254,654,368,403,547,417,344,470,292,403,459
"COG2409",0,0,0,81,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",61,24,37,28,35,18,27,31,43,11,20,36,47,4,26,18,44,17,29,29
"COG2421",2,1,6,4,4,17,9,3,10,4,6,2,4,0,17,4,37,1,12,3
"COG2423",31,14,55,6,31,18,54,24,52,66,51,40,46,9,1,55,9,23,12,10
"COG2425",58,158,103,32,121,80,115,92,73,21,133,58,44,257,132,158,79,156,144,179
"COG2426",53,1,24,1,10,1,17,7,11,65,3,6,8,5,2,48,1,10,3,13
"COG2431",107,174,106,38,126,196,141,137,129,29,180,162,116,163,261,43,129,97,176,101
"COG2440",1,4,0,11,0,1,1,28,6,7,0,1,0,1,2,0,0,0,2,0
"COG2452",39,17,29,23,33,27,6,38,3,123,25,29,43,5,20,14,22,29,30,46
"COG2453",0,1,0,1,0,0,1,7,3,0,0,0,0,2,9,0,0,0,0,0
"COG2454",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",12,9,23,84,22,10,11,14,22,293,7,56,36,4,35,41,63,46,6,15
"COG2501",44,12,44,40,26,26,24,38,38,133,27,36,37,4,17,54,39,37,17,23
"COG2502",100,265,179,88,144,146,193,152,146,217,136,165,173,263,147,154,95,194,142,259
"COG2503",0,0,0,2,0,5,0,0,0,15,0,1,1,0,1,7,1,3,3,2
"COG2508",251,56,393,342,211,142,170,239,231,508,263,239,287,50,112,343,343,282,130,234
"COG2509",536,321,444,140,380,408,441,369,364,228,405,443,513,307,215,472,374,409,303,354
"COG2510",40,44,19,2,19,12,15,21,25,12,63,44,61,10,18,80,22,52,14,49
"COG2513",25,43,16,8,152,37,37,16,25,0,17,56,57,3,18,25,55,41,35,12
"COG2514",2,0,0,4,1,0,0,0,0,51,0,0,0,0,1,0,0,4,0,0
"COG2515",22,15,17,11,10,23,15,47,34,21,13,8,15,92,47,21,4,11,13,4
"COG2516",9,0,0,0,0,0,2,1,0,0,0,0,1,0,0,6,0,1,0,0
"COG2518",0,2,0,2,1,0,1,4,1,2,1,0,6,3,3,4,0,0,3,1
"COG2519",5,2,0,181,0,2,1,13,3,3,0,1,1,0,0,1,0,0,0,1
"COG2602",21,19,37,46,30,10,30,74,7,67,27,32,20,13,32,14,34,45,81,32
"COG2603",4,5,0,7,1,24,0,3,0,11,2,0,1,3,7,6,1,5,5,0
"COG2604",5,91,17,1,12,19,7,2,10,1,12,10,20,1,11,4,11,22,2,3
"COG2605",80,280,130,27,263,229,99,130,156,29,157,174,62,39,393,59,138,68,223,41
"COG2606",179,91,160,135,141,130,113,164,168,156,124,170,109,28,132,179,126,76,147,66
"COG2607",132,50,130,65,103,79,114,106,94,112,68,91,80,13,28,54,82,58,46,35
"COG2608",232,49,76,70,61,30,66,38,54,156,28,38,45,4,10,29,65,48,13,26
"COG2609",7,5,2,11,0,0,1,13,13,38,1,3,2,5,11,16,1,7,13,3
"COG2610",192,106,85,271,133,157,82,189,150,146,108,126,124,60,191,99,234,98,172,68
"COG2703",5,18,29,0,41,20,6,15,20,3,40,66,19,0,13,16,77,36,12,23
"COG2704",92,112,79,109,120,197,108,134,134,57,191,151,216,17,175,72,167,25,195,47
"COG2706",103,84,92,76,137,125,83,126,111,136,120,167,69,92,200,79,172,105,130,43
"COG2707",8,3,0,17,0,1,4,8,3,21,14,0,0,0,3,7,16,2,8,2
"COG2710",84,45,125,22,36,45,19,108,103,61,28,51,137,16,45,46,19,49,24,47
"COG2715",132,233,154,38,156,183,228,109,138,71,107,163,174,330,159,154,195,239,182,267
"COG2716",5,4,0,12,0,0,0,5,1,5,0,0,0,2,5,4,0,0,5,0
"COG2717",5,9,4,7,5,8,3,35,10,8,6,14,5,3,6,7,10,2,3,3
"COG2718",6,5,0,10,1,1,0,8,6,8,2,1,2,3,6,7,0,1,7,0
"COG2719",12,6,0,15,2,0,1,6,3,4,0,0,0,5,5,6,0,0,4,0
"COG2720",57,24,88,14,85,78,83,90,68,74,57,133,74,20,44,190,83,76,23,67
"COG2721",332,317,252,96,242,288,233,232,227,175,213,293,282,278,249,235,213,260,268,279
"COG2723",390,188,248,508,160,171,283,216,210,689,322,239,266,98,196,379,116,474,217,250
"COG2730",216,600,414,445,271,294,461,241,377,112,259,359,146,570,242,290,154,555,202,899
"COG2731",85,100,112,72,107,129,104,173,153,100,122,98,98,157,109,80,158,124,207,86
"COG2732",3,3,0,6,0,0,0,3,1,1,0,0,0,3,7,13,0,0,5,0
"COG2733",24,19,0,22,0,1,13,83,20,49,37,7,1,8,12,20,54,15,95,36
"COG2738",136,69,102,45,116,126,91,98,94,67,118,119,139,16,144,107,120,56,101,61
"COG2739",36,17,61,30,33,28,47,58,49,110,48,63,44,9,17,74,62,55,31,33
"COG2740",43,19,63,20,31,40,32,35,33,80,53,49,41,7,16,96,57,36,22,39
"COG2746",6,4,9,26,11,12,11,20,20,3,5,24,22,1,11,5,52,20,1,7
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2755",586,981,674,204,766,754,751,647,612,420,830,820,838,1054,916,505,805,1159,818,726
"COG2759",380,286,370,437,301,314,343,323,327,372,289,292,367,382,230,403,300,308,276,381
"COG2761",9,5,0,2,0,0,0,7,3,22,0,2,3,0,0,4,0,4,0,0
"COG2764",5,5,1,4,6,0,0,2,1,5,0,0,2,1,6,4,0,0,4,0
"COG2766",10,8,0,15,1,0,0,6,8,10,1,0,0,7,10,16,0,0,16,1
"COG2768",239,73,145,120,132,139,106,157,161,100,170,84,177,17,60,106,133,57,112,67
"COG2770",7,5,0,0,1,0,0,0,1,43,1,0,1,0,8,11,2,1,2,2
"COG2771",54,39,6,87,8,10,7,83,41,36,12,4,9,29,65,79,5,4,58,3
"COG2801",1087,802,732,1341,653,1171,547,1741,723,917,765,594,817,2606,517,733,767,995,1276,1658
"COG2804",76,58,136,86,119,65,124,104,75,226,81,185,110,42,57,183,66,116,96,70
"COG2805",45,31,107,39,87,70,118,77,66,92,128,126,102,17,62,90,106,98,72,83
"COG2807",20,19,0,21,1,10,13,28,43,148,1,3,4,2,20,22,2,12,5,2
"COG2812",437,655,483,483,505,584,670,460,488,502,545,593,469,558,498,533,574,586,574,581
"COG2813",17,40,6,95,2,2,3,24,16,101,3,6,6,6,11,30,1,23,14,6
"COG2814",92,120,57,152,81,88,73,76,77,75,157,104,110,200,115,148,127,129,238,162
"COG2815",115,29,107,415,83,130,46,85,44,282,63,105,126,6,48,178,100,107,13,64
"COG2816",92,138,119,269,124,104,97,107,125,79,116,121,146,172,113,137,123,152,112,173
"COG2818",67,39,56,50,108,60,87,98,109,99,102,63,66,22,104,69,78,27,47,9
"COG2819",58,41,113,19,86,61,72,94,91,154,93,87,73,23,67,77,98,68,83,74
"COG2820",130,174,120,51,168,206,110,115,165,124,60,59,66,50,97,59,46,83,54,56
"COG2821",9,15,13,12,17,7,2,11,17,10,5,13,13,3,20,5,4,4,14,0
"COG2822",8,5,0,12,0,0,1,12,2,48,0,0,0,0,12,13,0,3,12,2
"COG2823",15,33,3,14,4,4,0,13,16,15,5,8,13,8,18,23,5,4,21,2
"COG2824",3,4,0,12,0,3,0,6,3,34,0,3,3,4,9,4,2,10,13,2
"COG2825",7,26,7,6,10,12,4,22,15,7,12,10,12,5,28,10,11,4,37,1
"COG2826",176,215,391,588,287,82,315,476,384,720,543,608,448,459,56,304,380,851,3666,403
"COG2827",24,14,37,32,19,13,15,31,21,80,30,12,24,0,14,53,14,16,15,29
"COG2828",41,11,24,12,6,12,3,20,6,5,10,2,3,3,13,14,5,5,13,4
"COG2829",11,10,13,1,8,5,3,29,25,2,4,2,3,7,24,24,0,1,35,2
"COG2830",47,56,31,7,77,62,52,51,50,3,59,46,63,5,115,18,60,5,76,9
"COG2831",27,44,10,1,32,42,4,28,34,54,7,15,2,10,23,15,4,10,26,4
"COG2832",12,8,17,38,10,10,13,19,19,98,18,29,5,5,12,27,55,22,26,12
"COG2834",5,13,7,7,16,2,4,5,7,3,5,4,5,3,4,11,1,2,8,0
"COG2835",5,3,1,0,1,1,0,4,0,3,0,1,3,1,3,3,0,1,1,0
"COG2836",3,1,6,0,9,0,1,8,3,17,8,12,3,0,11,1,5,10,1,2
"COG2837",33,9,6,18,39,8,2,22,20,163,11,5,3,4,57,30,32,7,23,1
"COG2839",12,4,5,2,11,18,7,6,7,0,7,5,10,0,7,2,7,1,7,1
"COG2840",10,20,4,9,5,6,0,13,5,13,1,3,7,3,12,16,1,3,14,0
"COG2841",0,1,0,4,0,0,1,6,0,2,0,2,0,0,2,0,0,2,3,1
"COG2842",6,18,11,1,29,39,102,1,15,6,0,28,1,9,18,23,13,4,1,7
"COG2843",247,113,253,320,285,158,163,179,175,285,204,274,260,32,207,242,272,149,138,85
"COG2844",21,56,11,337,7,7,1,37,12,36,13,16,29,5,20,17,6,6,25,9
"COG2845",0,2,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2846",14,30,39,13,42,55,66,37,39,18,71,40,28,60,58,22,37,16,69,10
"COG2848",192,155,224,237,111,183,166,153,114,338,127,240,171,288,43,175,128,228,124,273
"COG2849",55,6,37,2,112,152,27,25,35,17,20,95,240,4,137,34,5,49,126,5
"COG2850",12,10,0,17,1,0,1,5,8,24,0,0,4,8,8,20,3,6,8,1
"COG2851",60,20,30,2,23,44,3,97,14,3,17,15,17,6,43,13,24,9,9,21
"COG2852",9,9,25,3,10,0,9,19,9,1,12,11,21,13,3,52,1,13,8,37
"COG2853",13,23,8,6,6,23,2,10,11,14,7,7,6,1,18,7,0,6,5,3
"COG2854",9,26,8,7,15,5,1,6,3,16,1,4,9,2,13,6,4,1,8,2
"COG2855",156,460,125,259,172,197,226,213,251,262,201,94,184,102,159,137,220,92,185,36
"COG2856",43,147,135,55,38,97,36,78,63,64,80,113,93,155,59,65,93,288,196,60
"COG2859",30,108,65,5,52,88,122,60,73,0,64,64,50,175,58,34,44,101,84,108
"COG2860",84,56,65,143,85,96,65,88,86,98,89,84,112,51,95,61,69,27,114,23
"COG2861",31,10,19,8,28,7,4,13,25,11,3,2,16,11,11,4,2,1,15,5
"COG2862",6,3,0,11,0,3,0,8,4,4,1,1,1,3,14,3,2,5,4,0
"COG2863",0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,1,0,0,0,1
"COG2864",10,9,4,16,2,2,5,9,9,7,1,4,6,4,21,11,5,9,16,0
"COG2865",448,550,844,572,651,548,451,902,678,321,295,336,237,784,339,288,243,514,326,1009
"COG2866",243,20,83,21,84,108,60,70,87,78,81,60,78,8,62,126,70,42,23,8
"COG2867",8,4,0,9,1,0,1,6,2,5,0,0,0,4,2,5,0,0,3,0
"COG2868",84,11,52,26,29,59,17,28,33,50,35,57,23,10,22,50,48,32,29,25
"COG2869",50,105,70,6,54,58,77,60,59,10,53,27,71,109,53,16,50,53,66,69
"COG2870",61,47,13,21,66,88,80,85,40,56,64,33,30,22,22,46,44,21,68,26
"COG2871",77,177,101,21,110,139,117,119,109,18,77,109,93,151,142,54,77,88,134,142
"COG2872",35,14,37,24,36,22,31,24,38,49,37,58,88,4,19,90,38,66,37,56
"COG2873",450,700,476,474,399,478,498,408,398,441,477,506,530,693,459,389,526,679,412,870
"COG2875",54,36,38,30,67,78,41,54,63,37,173,113,155,12,163,80,167,56,86,51
"COG2876",280,247,234,62,233,259,272,204,264,69,224,178,255,191,203,172,199,163,266,233
"COG2877",86,166,113,29,116,138,157,116,147,30,158,81,117,147,161,85,104,94,142,136
"COG2878",202,174,147,35,153,175,178,120,135,77,126,136,129,126,116,152,127,164,109,163
"COG2879",2,4,0,4,0,0,1,2,4,11,0,0,0,0,1,1,0,0,3,0
"COG2882",0,13,0,5,0,0,0,7,1,3,0,1,1,0,0,0,0,4,6,0
"COG2884",218,184,178,247,179,167,200,203,188,144,178,188,174,171,140,287,172,157,156,229
"COG2885",195,563,469,74,223,295,394,374,375,52,186,164,303,1160,255,216,206,354,387,669
"COG2887",3,0,13,740,37,0,0,29,1,31,1,0,19,1,0,0,0,2,0,12
"COG2890",232,239,198,273,200,206,249,197,232,191,208,206,212,192,191,271,207,261,188,262
"COG2891",5,21,2,17,5,1,1,9,9,98,2,7,7,3,11,11,0,7,6,2
"COG2893",137,27,40,130,32,49,25,83,31,428,37,14,13,8,27,25,53,29,44,28
"COG2894",95,46,78,40,58,70,55,74,52,115,106,101,82,21,47,221,134,78,62,78
"COG2895",99,78,53,43,130,206,114,106,104,112,128,166,200,34,96,50,171,82,141,240
"COG2896",66,57,72,52,52,68,50,66,53,112,69,48,68,54,34,64,69,82,73,62
"COG2897",11,14,10,14,7,7,1,15,5,25,5,14,9,6,16,14,4,18,11,7
"COG2898",8,5,4,321,11,2,1,28,2,322,13,5,19,2,7,8,7,17,2,4
"COG2900",5,0,0,6,1,0,0,1,1,4,0,0,1,3,3,2,0,2,2,0
"COG2901",3,3,1,6,0,2,0,7,3,10,2,2,2,8,5,4,0,1,4,0
"COG2904",7,24,3,15,2,5,3,11,7,7,4,2,3,8,19,10,1,5,10,1
"COG2906",0,3,0,4,0,0,0,0,0,4,0,0,0,6,0,4,0,0,9,0
"COG2907",3,1,1,1,1,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0
"COG2908",71,195,90,26,146,145,176,115,160,11,144,142,120,178,181,57,126,119,183,128
"COG2909",48,63,92,27,42,19,36,46,49,41,33,69,41,9,18,127,11,41,52,24
"COG2910",29,21,49,5,24,8,12,7,21,2,5,8,7,2,22,7,21,2,15,4
"COG2911",136,122,18,37,12,48,36,136,82,87,104,7,13,17,61,59,132,41,137,57
"COG2912",8,2,0,7,0,0,0,9,6,9,0,0,0,5,9,6,0,3,9,1
"COG2913",4,16,3,8,7,0,2,8,3,5,0,8,0,3,12,1,0,10,6,2
"COG2914",2,2,0,1,0,0,0,5,1,2,1,1,1,2,2,4,1,1,3,1
"COG2915",4,11,0,3,0,0,0,7,1,6,1,3,2,0,4,3,2,2,2,0
"COG2916",16,13,0,19,6,2,1,7,2,10,0,2,2,2,6,15,1,0,7,0
"COG2917",1,14,6,6,3,2,0,9,4,7,3,6,4,5,5,7,3,6,1,0
"COG2918",17,11,0,27,8,0,12,31,7,191,53,1,0,3,8,11,1,10,40,4
"COG2919",5,19,2,98,3,3,1,6,2,63,6,5,2,1,6,4,5,5,3,2
"COG2920",2,15,1,1,1,0,2,4,2,7,2,0,4,3,4,3,1,0,5,0
"COG2921",0,2,0,0,0,1,0,3,2,0,4,5,2,2,6,5,2,2,3,0
"COG2922",3,2,0,10,0,1,0,2,2,0,0,0,0,3,5,8,1,0,7,0
"COG2923",2,2,0,4,0,0,0,1,0,8,0,0,1,2,4,1,3,2,7,1
"COG2924",0,2,0,2,1,0,0,2,0,0,1,2,3,1,7,3,1,1,9,0
"COG2925",15,12,8,16,6,8,3,7,5,19,6,19,11,2,16,10,2,7,12,1
"COG2926",1,0,0,3,0,9,0,5,1,4,0,0,1,0,7,4,0,0,9,0
"COG2927",1,10,9,4,12,4,1,4,1,6,2,3,4,1,11,2,4,7,9,1
"COG2928",0,0,1,0,8,16,2,4,0,3,8,4,4,0,5,0,12,0,14,3
"COG2929",0,1,15,6,7,0,5,9,11,3,6,2,6,2,3,54,6,4,0,4
"COG2931",20,15,42,9,125,21,11,24,8,0,27,29,12,2,110,20,28,7,36,5
"COG2932",18,42,70,54,73,43,30,65,56,181,59,52,31,18,36,73,44,60,35,58
"COG2933",15,10,0,10,0,1,0,3,5,4,1,0,0,1,7,3,0,3,8,3
"COG2935",0,0,0,0,0,0,2,1,7,0,0,1,2,0,0,1,0,0,0,1
"COG2936",31,34,59,22,37,58,36,73,53,2,116,57,79,4,116,51,115,11,70,28
"COG2937",20,70,1,27,0,0,1,17,15,28,1,0,1,2,7,6,1,4,14,0
"COG2938",2,3,0,5,0,0,0,5,1,3,0,0,0,1,10,6,0,1,6,1
"COG2939",0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,5,0,17,0,2
"COG2942",119,369,189,244,274,234,308,177,242,101,241,109,271,305,193,113,190,252,195,221
"COG2943",11,12,10,24,17,1,1,19,7,13,1,0,1,9,18,23,0,0,18,0
"COG2944",5,11,13,27,1,2,1,57,8,3,1,0,3,1,11,9,0,0,3,5
"COG2945",0,0,2,0,6,1,0,0,0,0,4,0,0,0,4,0,1,0,0,0
"COG2946",105,28,60,122,61,68,35,52,67,408,59,45,58,2,77,32,129,126,57,79
"COG2947",0,2,2,0,2,2,1,5,8,0,1,3,7,0,1,0,0,0,3,1
"COG2948",8,5,20,34,76,5,0,0,0,6,0,4,0,5,5,1,1,1,35,0
"COG2949",71,33,30,10,18,6,16,33,20,13,3,28,5,13,30,35,12,20,21,2
"COG2951",7,30,9,12,14,4,1,14,6,10,2,9,19,3,13,5,2,5,9,1
"COG2954",52,172,134,207,92,74,142,102,105,55,78,145,132,316,86,100,105,233,98,248
"COG2956",14,25,2,6,5,8,2,9,9,11,1,8,10,3,14,11,6,11,9,3
"COG2957",80,105,107,21,84,99,125,86,134,18,160,174,185,139,166,90,170,142,162,87
"COG2958",0,1,11,0,0,0,0,0,0,0,3,0,2,0,2,1,20,0,6,0
"COG2959",7,30,0,6,2,0,0,1,4,15,0,3,2,1,3,10,2,4,15,3
"COG2960",2,4,0,6,0,1,0,11,1,3,0,0,0,2,5,5,0,0,3,0
"COG2961",16,27,6,9,39,3,1,14,19,9,21,6,23,7,57,18,30,6,38,2
"COG2962",47,14,24,16,16,8,2,60,36,78,12,19,19,9,17,24,0,19,20,7
"COG2963",162,84,63,447,45,114,89,463,104,180,139,86,71,112,101,92,207,55,493,60
"COG2964",87,26,73,68,27,40,33,104,78,83,30,28,30,23,32,106,29,46,29,25
"COG2965",3,1,2,8,2,2,0,6,7,5,5,3,2,2,12,7,2,5,3,1
"COG2966",187,325,249,103,213,233,243,236,234,263,258,220,298,259,166,168,248,276,281,327
"COG2967",6,5,2,8,7,0,0,3,3,5,0,0,0,2,5,4,2,0,3,0
"COG2968",45,31,20,19,19,29,18,37,29,29,27,11,11,13,28,34,17,14,43,11
"COG2969",2,19,2,6,5,2,1,5,7,9,5,7,7,3,12,1,2,0,6,0
"COG2971",27,2,42,47,9,9,12,20,23,7,19,4,10,2,14,11,12,13,13,4
"COG2972",557,596,1860,1377,980,932,872,1015,850,2837,1309,1911,1397,407,636,1561,1403,1804,548,1207
"COG2973",1,1,0,1,1,0,0,2,0,4,0,0,1,0,1,2,1,1,1,1
"COG2974",4,21,0,35,0,1,1,17,9,8,2,3,3,3,18,12,2,3,13,3
"COG2975",1,1,1,1,0,0,0,4,3,2,1,2,1,2,2,3,2,1,2,0
"COG2976",6,21,2,6,6,2,2,6,4,6,2,8,5,0,8,7,3,5,9,1
"COG2977",1,7,0,37,0,1,10,8,3,7,0,0,0,3,8,5,0,0,4,0
"COG2978",207,100,44,31,74,161,37,77,80,27,103,45,64,12,168,69,76,43,91,19
"COG2979",4,3,2,4,0,0,0,5,1,4,0,1,1,1,2,8,0,7,8,1
"COG2980",8,23,2,3,1,5,3,2,3,5,1,2,1,1,5,6,5,4,5,1
"COG2981",1,8,2,2,0,8,2,3,5,6,2,2,0,2,16,11,0,6,4,0
"COG2982",23,26,23,40,61,4,4,33,18,27,0,1,6,17,25,29,2,0,36,2
"COG2983",5,0,6,8,10,0,0,10,2,3,0,0,0,3,2,4,0,2,2,1
"COG2984",304,66,218,112,126,175,131,113,127,349,152,196,220,41,72,242,106,161,64,154
"COG2985",485,930,487,106,700,796,790,605,739,46,701,562,755,947,1041,301,597,594,663,914
"COG2986",155,64,109,118,201,190,98,118,235,50,275,77,200,13,324,135,217,21,131,28
"COG2987",116,80,58,31,163,215,110,95,164,63,147,61,212,10,279,91,138,18,78,21
"COG2988",9,4,0,4,0,0,0,2,1,9,1,0,0,4,4,9,0,0,7,1
"COG2989",16,167,118,8,30,22,100,69,78,22,9,12,5,238,16,51,20,136,79,212
"COG2990",42,22,5,13,9,12,2,68,18,40,4,6,1,4,8,16,1,10,22,5
"COG2991",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0
"COG2992",6,6,4,10,5,29,0,9,4,8,2,1,0,12,11,7,0,0,10,0
"COG2994",0,0,5,0,1,1,0,1,4,0,1,0,0,0,0,0,1,0,6,0
"COG2995",13,26,0,25,2,0,0,19,12,20,0,2,3,8,13,21,4,6,19,1
"COG2996",107,172,141,87,126,160,140,184,152,278,193,189,141,166,200,89,186,163,172,203
"COG2998",3,0,0,0,2,3,0,0,2,0,6,0,4,0,1,3,1,1,0,1
"COG2999",1,1,0,7,0,0,0,3,2,1,0,0,0,2,8,0,0,2,3,1
"COG3001",10,3,0,125,1,1,0,6,0,17,0,2,6,1,3,9,0,3,4,1
"COG3004",107,48,39,177,111,98,51,118,109,60,120,52,91,14,138,49,106,24,97,29
"COG3005",12,17,10,15,24,53,13,34,36,22,26,43,21,11,45,11,46,3,39,2
"COG3006",8,1,0,10,0,0,0,12,4,17,0,1,0,4,7,14,0,6,10,3
"COG3007",0,25,14,11,3,2,10,9,1,33,17,14,3,1,2,16,17,17,14,4
"COG3008",26,46,14,25,30,3,4,26,24,33,3,16,12,15,19,30,2,14,24,3
"COG3009",6,13,0,4,0,0,0,4,5,3,0,0,0,1,3,7,0,1,5,0
"COG3010",92,24,42,50,27,66,26,26,29,122,43,26,61,12,35,46,46,35,58,15
"COG3012",4,0,0,7,0,11,0,14,4,2,0,1,5,1,9,7,2,4,6,2
"COG3013",2,2,0,11,0,0,0,5,0,3,0,0,6,3,6,5,0,0,3,0
"COG3014",0,3,2,0,2,0,2,5,6,0,1,2,0,1,0,3,0,0,3,0
"COG3015",11,71,58,14,30,30,64,63,60,7,42,23,25,148,89,27,42,30,43,105
"COG3016",11,16,14,4,27,13,23,67,41,7,26,17,8,6,19,18,33,1,56,10
"COG3017",0,18,0,10,0,1,1,9,4,4,3,4,5,0,10,6,3,2,5,1
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3021",95,173,132,16,97,128,126,121,129,7,155,99,166,290,98,63,82,160,165,157
"COG3022",88,160,145,79,109,101,130,165,98,220,113,103,86,154,116,60,100,146,141,168
"COG3023",181,498,179,29,284,204,438,163,228,13,198,134,129,547,269,131,198,162,162,226
"COG3024",1,8,1,0,1,0,1,1,1,6,2,1,2,0,4,1,2,0,0,0
"COG3025",18,4,37,9,19,22,11,38,48,12,25,3,5,7,25,23,13,7,43,8
"COG3026",6,6,0,6,1,0,0,6,3,12,1,5,1,6,7,5,3,6,10,2
"COG3027",11,2,7,6,9,6,5,10,16,5,7,4,3,4,6,16,1,3,8,1
"COG3028",3,25,9,8,4,4,1,14,9,10,5,6,12,2,9,12,4,4,13,1
"COG3029",4,20,0,9,1,0,1,5,1,8,1,0,1,1,3,8,0,2,2,0
"COG3030",1,11,0,3,0,0,0,2,1,3,0,0,0,0,6,4,0,0,3,0
"COG3031",4,1,1,3,0,0,0,0,8,0,1,1,0,5,5,5,0,0,20,0
"COG3033",89,20,43,26,117,65,71,111,97,10,48,22,45,8,53,47,31,24,36,6
"COG3034",4,20,2,4,2,0,12,5,7,7,2,1,2,2,5,4,1,1,4,0
"COG3036",2,2,0,4,0,0,0,3,3,5,0,0,0,0,4,6,0,0,2,0
"COG3037",54,14,3,41,4,27,15,49,19,117,28,1,14,10,32,71,35,9,70,9
"COG3038",0,3,0,8,1,0,3,16,6,4,0,0,1,3,10,3,0,0,7,0
"COG3039",261,167,188,84,120,19,29,1910,1317,67,90,275,216,10,45,83,22,14,73,30
"COG3040",13,22,5,14,19,8,15,12,19,5,14,28,4,7,56,18,22,3,52,2
"COG3041",41,66,87,8,38,35,60,47,48,43,72,22,7,14,6,59,14,63,29,58
"COG3042",2,3,0,6,0,0,0,8,1,3,0,0,1,1,6,2,0,0,2,1
"COG3043",1,1,2,6,0,1,0,8,3,1,1,2,3,0,6,0,2,2,3,2
"COG3044",41,23,19,59,32,36,17,34,15,164,44,45,61,6,52,22,62,51,26,36
"COG3045",1,4,4,12,2,3,1,3,6,8,2,1,4,1,8,2,1,2,7,0
"COG3047",1,4,0,5,0,0,0,8,9,6,0,0,0,3,2,3,0,0,1,0
"COG3048",15,14,14,9,12,16,8,70,36,16,7,10,18,5,21,28,9,14,32,9
"COG3049",191,94,221,175,232,242,171,189,227,163,207,261,184,24,304,171,279,100,160,82
"COG3050",1,6,0,3,2,0,0,4,1,9,0,0,0,1,3,6,0,1,0,0
"COG3051",63,20,30,40,72,92,5,51,77,43,15,16,28,6,39,39,56,17,39,19
"COG3052",11,8,10,9,10,11,5,10,35,11,2,2,7,1,15,13,23,6,8,4
"COG3053",20,16,14,42,19,30,5,16,21,14,4,6,13,11,26,32,9,6,28,15
"COG3054",2,2,0,6,0,0,1,0,3,8,1,1,1,4,14,5,0,3,18,0
"COG3055",24,159,17,28,37,64,190,89,105,4,117,31,52,17,144,28,99,102,74,3
"COG3056",3,5,0,12,0,0,2,5,3,7,0,3,3,8,4,4,0,2,5,1
