"","DOM008","DOF014","NOM001","NLF001","NOM017","NOM015","DLM024","DLM017","DLM016","NOF011","DOM015","DLM003","NOM012","NLF007","DLF013","DOM001","NLM022","NLM031","DLM014","NOM007"
"COG2352",15,51,10,0,4,8,138,0,7,2,3,22,1,1,29,11,14,0,0,8
"COG2353",3,0,0,2,0,11,58,0,0,1,0,0,0,0,2,8,10,0,4,2
"COG2354",5,0,0,0,0,1,28,0,2,0,3,1,0,0,1,1,9,0,0,1
"COG2355",231,130,403,191,393,230,102,271,242,133,235,170,223,180,106,201,203,160,177,237
"COG2356",9,1,1,8,5,5,47,15,2,16,4,16,35,153,22,11,13,10,98,143
"COG2357",81,142,97,145,123,94,161,84,107,141,107,97,143,179,120,130,203,150,87,172
"COG2358",35,88,78,81,79,96,76,71,79,71,72,21,71,101,104,90,136,82,56,55
"COG2359",1,8,3,6,5,1,0,4,1,3,0,1,21,6,3,2,4,2,0,13
"COG2360",37,25,136,65,127,19,41,94,47,20,29,3,24,2,4,19,8,10,12,31
"COG2361",61,21,87,26,31,16,0,59,27,19,27,84,119,49,18,34,28,20,58,91
"COG2362",14,4,5,6,6,8,62,1,8,10,2,11,5,5,10,14,1,11,3,1
"COG2363",7,0,0,1,0,0,47,0,0,0,1,0,5,0,2,3,6,0,2,0
"COG2364",54,96,320,114,67,57,58,81,96,92,101,74,142,126,60,97,112,98,91,137
"COG2365",136,116,29,79,31,125,5,85,110,157,110,108,61,78,132,73,72,129,103,58
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,6,0
"COG2367",148,141,268,163,291,126,245,255,143,168,130,156,171,125,162,159,91,144,128,92
"COG2368",42,4,2,10,5,23,12,10,24,20,4,63,17,14,35,34,14,6,10,5
"COG2369",0,6,3,2,4,14,5,2,4,5,53,80,45,42,42,39,18,24,9,10
"COG2371",2,15,1,2,1,5,0,2,3,5,3,20,3,27,1,6,6,6,5,4
"COG2372",3,0,0,0,0,2,27,1,2,0,1,0,0,0,2,1,2,0,0,0
"COG2373",816,405,314,437,574,523,336,576,567,623,456,757,309,447,472,643,380,406,786,546
"COG2374",0,0,4,29,0,1,0,6,7,0,45,6,10,24,25,3,21,26,39,10
"COG2375",6,1,0,1,0,4,62,0,1,0,2,0,0,0,0,1,5,0,0,0
"COG2376",58,14,19,59,46,17,175,30,28,13,34,106,45,39,55,98,34,29,71,23
"COG2377",34,31,4,23,5,38,62,27,49,21,27,2,41,14,11,23,36,28,20,15
"COG2378",28,44,16,106,26,32,351,79,78,79,206,67,96,110,124,84,70,82,76,111
"COG2379",19,33,12,29,27,72,26,59,38,40,48,15,42,39,39,44,67,30,49,28
"COG2382",212,274,212,160,429,303,179,290,228,175,169,205,212,148,74,287,233,261,199,176
"COG2384",21,42,51,66,42,38,27,37,39,47,43,21,83,84,65,33,70,77,32,56
"COG2385",181,263,140,211,147,339,111,198,233,306,199,174,253,314,185,239,365,322,285,201
"COG2386",2,1,1,1,0,1,16,3,6,0,0,0,5,0,2,5,2,1,0,2
"COG2388",67,30,2,44,4,35,33,14,34,40,30,82,24,24,23,62,22,9,45,14
"COG2390",54,33,44,68,46,12,109,31,33,28,23,27,29,15,48,47,32,16,14,27
"COG2391",5,7,6,1,2,4,150,2,1,2,4,11,0,1,6,10,23,1,0,2
"COG2404",0,0,1,0,1,1,0,5,9,2,0,1,6,0,1,0,0,5,4,2
"COG2405",2,0,16,16,0,4,12,1,0,0,2,2,0,3,1,1,16,0,1,2
"COG2406",28,9,3,10,0,15,0,5,25,18,6,41,6,5,32,17,6,5,12,3
"COG2407",375,386,506,657,432,469,467,463,541,458,580,293,398,350,395,382,397,489,459,400
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,18,28,20,37,93,169,23,28,11,27,5,53,41,24,42,54,18,34,13
"COG2421",14,2,5,3,1,12,70,24,16,6,9,13,12,10,3,23,2,5,13,0
"COG2423",8,42,12,52,19,21,59,44,23,46,15,40,45,67,14,63,42,78,21,17
"COG2425",123,59,165,103,277,79,143,127,79,92,139,39,107,33,39,89,104,68,93,21
"COG2426",0,7,12,4,2,3,0,10,8,10,12,8,28,7,18,19,2,11,3,9
"COG2431",236,138,92,180,122,159,101,135,167,150,157,159,83,65,119,168,80,104,157,116
"COG2440",7,0,0,0,1,4,59,0,1,0,0,0,0,0,2,1,8,1,1,0
"COG2452",7,25,46,28,25,7,0,5,9,15,15,6,31,27,46,8,8,31,5,7
"COG2453",0,0,0,0,0,3,65,1,0,1,0,0,0,0,0,4,10,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",22,28,18,9,7,31,41,5,23,12,13,17,32,42,12,18,40,14,22,209
"COG2501",10,37,25,29,29,19,38,11,18,28,25,31,63,61,35,41,41,37,19,49
"COG2502",178,119,276,133,302,155,142,189,149,178,178,174,185,176,145,138,165,136,186,108
"COG2503",5,0,3,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,6,1
"COG2508",115,225,252,234,157,169,273,131,220,191,238,169,391,302,321,190,301,283,160,281
"COG2509",329,341,350,386,385,435,111,454,434,376,513,315,441,473,442,383,500,384,424,471
"COG2510",15,28,68,72,39,30,22,26,24,42,31,15,54,49,44,48,48,45,23,33
"COG2513",91,21,15,28,23,36,92,29,18,88,97,100,15,25,73,35,121,75,27,41
"COG2514",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2515",30,9,3,14,3,12,73,13,19,18,7,24,15,15,46,37,15,10,6,10
"COG2516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG2518",2,0,0,1,1,4,30,0,1,1,0,1,1,0,1,4,3,0,1,0
"COG2519",0,13,2,1,1,0,0,1,0,2,1,1,0,0,7,0,0,0,3,0
"COG2602",36,32,37,28,25,5,92,34,19,24,31,64,40,52,37,13,44,22,10,34
"COG2603",10,0,1,5,0,3,80,1,1,1,3,1,0,0,4,5,13,0,9,0
"COG2604",0,15,6,36,9,0,0,9,3,23,23,1,6,9,3,4,13,17,8,15
"COG2605",201,129,38,138,175,241,102,92,193,170,186,186,127,139,166,171,187,191,236,141
"COG2606",90,172,67,117,60,99,144,129,145,153,137,107,147,164,120,155,160,156,118,99
"COG2607",42,105,85,145,113,127,69,83,83,70,148,42,150,140,150,84,170,120,48,154
"COG2608",42,55,46,57,39,63,50,62,37,55,79,27,100,75,132,38,58,111,44,56
"COG2609",7,0,3,1,0,3,130,2,23,1,5,0,0,0,1,6,21,1,1,7
"COG2610",262,106,93,123,118,127,728,77,132,103,55,71,50,41,88,81,141,69,51,33
"COG2703",1,26,22,56,20,17,1,11,16,18,11,6,37,50,6,18,76,51,15,49
"COG2704",239,199,49,155,37,169,602,113,230,139,219,170,89,86,118,133,144,127,169,74
"COG2706",110,142,33,122,47,113,191,83,103,111,138,96,98,102,89,112,148,123,120,73
"COG2707",7,0,3,15,4,1,45,3,1,0,0,3,0,0,0,2,1,0,0,1
"COG2710",37,59,40,26,32,36,75,13,41,62,56,29,106,30,64,116,31,57,23,43
"COG2715",181,148,268,123,277,173,40,200,177,113,172,174,179,176,120,130,141,131,173,195
"COG2716",3,0,0,0,0,1,52,0,2,0,2,1,0,0,2,1,9,0,0,1
"COG2717",12,16,6,8,8,67,62,3,24,26,13,0,15,8,2,9,42,1,5,5
"COG2718",5,1,1,0,0,0,86,0,2,0,5,0,0,0,4,2,10,0,1,1
"COG2719",4,1,1,2,0,1,49,0,3,0,10,0,0,0,1,2,11,1,1,2
"COG2720",34,71,61,56,46,59,76,79,56,78,50,44,89,132,78,80,82,76,47,179
"COG2721",240,234,293,188,310,243,552,249,233,220,197,144,277,227,259,207,293,238,203,120
"COG2723",120,195,222,298,153,269,816,262,206,234,153,321,245,340,356,213,276,416,118,163
"COG2730",114,482,936,268,867,277,50,463,308,289,155,148,416,495,154,382,294,389,205,261
"COG2731",134,103,82,130,85,103,212,91,132,125,116,188,87,101,96,125,125,189,166,74
"COG2732",4,1,0,0,0,0,44,1,2,1,3,0,0,0,0,4,4,1,1,0
"COG2733",14,13,19,22,31,3,58,3,4,0,4,6,1,1,3,13,14,13,0,6
"COG2738",135,106,39,85,41,112,25,94,126,101,133,123,140,111,135,98,105,128,114,106
"COG2739",16,58,43,44,35,40,30,34,39,46,31,20,58,82,50,46,81,63,42,61
"COG2740",6,45,33,34,31,25,18,32,31,32,45,34,47,54,52,30,46,42,15,58
"COG2746",3,23,5,6,6,5,165,15,7,4,18,6,12,24,4,20,35,22,25,33
"COG2747",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",923,842,706,800,984,727,153,748,701,829,876,637,709,658,575,693,748,767,753,534
"COG2759",276,337,354,302,433,334,67,333,350,332,303,277,352,322,347,299,311,343,283,394
"COG2761",0,2,0,0,0,4,0,2,0,3,1,1,0,4,0,4,3,1,1,4
"COG2764",5,1,0,1,0,0,40,0,0,1,3,2,0,2,2,6,4,0,6,0
"COG2766",9,0,0,0,0,2,103,1,2,0,8,0,0,0,2,6,12,0,1,2
"COG2768",158,123,67,154,116,105,29,111,139,119,116,102,134,160,124,147,65,132,157,91
"COG2770",0,0,0,1,0,0,0,0,2,0,14,0,0,0,0,1,10,0,0,2
"COG2771",30,3,4,0,3,7,247,4,5,2,19,9,4,5,34,44,72,6,1,7
"COG2801",848,1295,1640,848,827,696,2113,536,671,750,376,787,707,795,620,752,900,588,377,784
"COG2804",44,77,76,95,74,50,279,136,54,83,44,109,124,162,60,72,162,117,75,151
"COG2805",16,86,74,105,56,44,104,104,47,56,37,46,101,108,37,61,147,105,62,92
"COG2807",5,0,4,0,1,4,125,19,2,6,5,8,0,0,3,31,28,0,3,0
"COG2812",476,599,536,580,676,550,261,658,584,519,480,451,519,509,450,526,522,486,566,631
"COG2813",13,13,5,3,3,3,133,4,4,6,5,3,1,8,15,11,27,6,4,20
"COG2814",148,124,179,128,198,159,394,141,119,169,96,138,112,89,187,155,132,122,118,148
"COG2815",44,98,64,63,63,62,79,65,74,73,54,43,104,94,124,43,112,130,56,147
"COG2816",145,127,170,122,136,109,159,105,87,120,138,82,131,123,97,118,157,133,132,124
"COG2818",127,119,18,93,11,97,75,92,130,93,92,81,62,48,98,93,41,77,79,62
"COG2819",65,95,52,100,85,103,0,72,63,68,66,55,115,146,55,85,102,77,72,100
"COG2820",88,68,73,59,69,71,91,74,101,61,113,160,142,135,111,190,120,151,164,197
"COG2821",2,5,2,8,3,14,79,2,18,4,0,1,1,2,3,5,10,0,7,0
"COG2822",8,0,4,0,3,2,65,0,1,0,0,4,0,1,3,2,12,0,0,1
"COG2823",21,3,1,2,1,8,112,2,7,0,4,0,4,0,2,7,23,0,3,2
"COG2824",12,0,2,1,1,1,72,1,2,0,0,1,0,0,7,12,5,0,3,2
"COG2825",13,5,3,11,0,10,55,1,18,15,5,3,3,1,8,5,6,1,7,3
"COG2826",94,333,428,532,225,279,185,322,342,192,80,182,391,329,188,446,387,302,552,285
"COG2827",9,14,19,28,14,21,30,16,21,27,4,10,13,6,11,11,13,13,5,12
"COG2828",27,4,6,4,2,5,82,1,5,4,5,4,15,6,4,8,8,11,12,6
"COG2829",21,1,0,2,2,7,40,7,12,6,7,40,8,40,9,24,14,1,19,4
"COG2830",93,57,10,66,4,71,0,57,97,95,81,90,27,91,52,51,66,77,99,27
"COG2831",13,0,9,5,1,13,0,9,29,11,27,23,15,3,14,38,9,14,37,4
"COG2832",15,9,8,16,15,7,74,3,17,11,11,27,19,16,14,15,25,12,5,5
"COG2834",5,4,3,1,1,7,48,5,3,9,1,3,8,7,2,9,4,1,5,20
"COG2835",2,1,0,0,0,1,12,0,1,1,1,1,1,0,0,2,2,0,0,3
"COG2836",1,0,0,3,0,1,0,0,0,1,15,0,8,7,3,2,7,0,3,14
"COG2837",63,11,2,32,0,18,113,3,12,39,19,21,4,10,26,18,28,5,21,1
"COG2839",26,22,1,12,2,14,0,6,24,36,13,19,4,9,28,17,10,29,19,10
"COG2840",9,7,1,3,0,5,82,3,5,2,2,3,5,5,0,9,16,1,4,3
"COG2841",2,0,0,0,0,0,17,0,0,1,1,0,0,0,0,1,2,0,0,1
"COG2842",4,1,2,1,1,7,1,64,13,1,9,17,11,19,14,18,19,33,10,8
"COG2843",209,262,86,232,85,235,27,171,207,287,235,175,252,365,200,236,219,254,285,221
"COG2844",23,41,10,12,6,11,194,7,10,4,5,5,8,0,21,18,39,0,4,8
"COG2845",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0
"COG2846",54,63,7,72,3,53,39,54,75,32,52,15,42,20,25,47,30,49,30,10
"COG2848",43,164,241,122,316,106,50,174,120,97,139,112,184,181,124,127,213,156,114,136
"COG2849",67,76,1,14,5,51,0,32,92,31,26,154,38,22,115,43,53,9,72,29
"COG2850",11,2,0,0,0,2,87,1,0,5,7,1,0,0,2,6,10,0,0,2
"COG2851",31,14,22,16,29,34,33,9,23,19,22,7,19,36,43,13,31,12,8,14
"COG2852",11,14,25,14,11,12,18,31,7,6,12,7,57,14,26,19,11,13,18,24
"COG2853",9,2,2,5,1,6,82,2,12,2,4,1,11,4,1,10,12,1,9,7
"COG2854",4,5,1,3,1,5,51,0,6,3,0,2,10,2,1,5,10,1,7,5
"COG2855",274,175,31,217,283,174,133,237,214,167,159,270,135,156,188,258,110,140,221,178
"COG2856",27,88,54,81,235,26,151,88,80,47,28,83,225,103,133,166,109,70,68,282
"COG2859",61,91,103,60,129,59,17,116,93,55,52,61,63,57,53,78,55,71,94,120
"COG2860",116,104,38,82,41,94,128,82,99,103,77,108,66,75,94,74,88,86,93,43
"COG2861",23,9,18,1,6,15,100,1,15,8,10,4,21,3,5,26,14,6,6,6
"COG2862",4,0,0,1,1,2,88,1,6,0,3,1,1,0,0,2,9,2,2,0
"COG2863",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,2,1
"COG2864",10,0,2,0,3,6,85,3,5,1,4,4,7,1,4,4,18,2,2,4
"COG2865",481,573,2023,582,1314,425,34,428,445,433,668,424,872,479,560,639,400,595,641,1190
"COG2866",13,52,8,73,21,85,60,62,46,40,30,37,106,32,81,84,49,49,43,66
"COG2867",3,0,0,0,0,1,43,0,3,0,1,0,0,0,3,4,7,0,0,0
"COG2868",9,37,25,29,33,27,17,19,27,37,34,22,52,55,39,29,42,39,20,48
"COG2869",135,62,93,55,80,61,5,74,71,82,56,100,58,50,70,74,52,48,93,81
"COG2870",53,36,32,56,29,44,96,67,46,44,27,38,27,14,10,56,36,27,37,22
"COG2871",132,99,151,100,125,114,0,125,107,114,80,171,92,85,92,125,68,95,178,187
"COG2872",38,40,54,64,45,70,53,65,57,50,49,23,84,55,62,82,87,60,40,41
"COG2873",201,235,402,243,292,260,66,233,227,206,526,282,462,526,493,430,581,457,472,528
"COG2875",185,120,51,194,61,189,26,107,165,87,146,80,61,98,100,129,79,143,113,71
"COG2876",240,188,237,196,300,249,53,250,216,224,183,249,203,203,231,216,166,228,250,230
"COG2877",127,120,163,131,114,105,82,174,127,88,79,129,114,87,91,143,91,89,145,47
"COG2878",118,149,157,120,166,161,84,178,146,149,145,139,157,142,98,144,154,168,170,82
"COG2879",4,0,0,0,0,0,43,1,1,0,2,0,0,0,1,4,10,0,0,2
"COG2882",3,1,0,0,0,2,42,0,0,0,2,0,0,0,0,0,7,0,0,0
"COG2884",156,209,197,170,204,178,105,197,210,152,218,141,178,172,162,180,153,178,195,220
"COG2885",451,149,636,187,743,192,349,403,324,169,350,373,410,329,267,359,155,147,452,304
"COG2887",0,85,11,0,13,0,0,1,5,0,0,0,20,6,55,2,0,3,6,7
"COG2890",173,220,291,202,248,189,218,274,143,195,239,169,201,168,208,234,225,213,213,229
"COG2891",7,0,2,1,1,3,74,1,3,3,1,9,2,0,4,3,19,1,1,2
"COG2893",13,23,26,26,19,19,132,11,17,14,29,60,43,29,78,30,62,37,22,29
"COG2894",37,72,73,123,55,40,96,60,46,70,53,36,80,88,54,54,118,77,44,111
"COG2895",77,92,103,72,24,58,47,50,79,57,100,92,67,124,153,102,194,141,141,128
"COG2896",29,26,72,74,45,50,112,45,45,26,36,26,66,57,65,56,99,52,42,35
"COG2897",12,6,5,7,3,6,141,1,12,4,9,2,6,1,8,12,25,5,0,7
"COG2898",4,42,6,15,4,8,26,3,8,4,9,28,4,6,16,5,9,4,0,2
"COG2900",4,0,0,0,0,0,29,0,2,0,2,0,0,0,2,1,2,0,0,0
"COG2901",2,0,1,1,0,4,59,1,3,3,5,1,0,0,1,1,9,0,0,2
"COG2904",5,0,0,5,0,1,95,0,8,2,3,36,2,2,4,5,16,1,2,0
"COG2906",6,0,0,0,1,1,19,0,1,0,0,0,0,0,2,0,3,0,0,2
"COG2907",1,0,0,0,0,0,0,0,1,0,3,0,5,0,0,2,0,0,1,0
"COG2908",180,133,138,132,144,164,80,180,152,114,139,174,100,88,106,139,96,120,168,82
"COG2909",24,21,19,27,48,23,125,37,52,60,40,17,90,57,42,51,103,77,42,68
"COG2910",15,23,9,6,5,13,4,10,4,34,3,40,55,46,15,16,5,6,8,4
"COG2911",34,4,20,58,48,12,106,15,14,5,24,34,22,6,8,80,40,10,31,22
"COG2912",5,0,1,0,0,2,71,0,1,0,2,0,0,0,0,4,5,0,0,3
"COG2913",0,0,1,1,2,1,51,0,0,1,2,0,6,2,1,5,14,0,0,1
"COG2914",5,0,0,0,0,1,27,0,1,0,2,0,0,0,1,0,5,1,0,1
"COG2915",5,0,0,0,0,2,55,0,1,0,0,0,0,0,0,1,6,0,0,1
"COG2916",12,1,0,0,0,1,166,1,1,0,3,1,2,0,2,4,13,1,1,1
"COG2917",11,2,0,4,1,6,52,0,2,1,1,0,3,0,0,4,11,0,1,1
"COG2918",9,2,5,114,1,78,83,11,8,4,5,33,0,1,3,6,23,3,0,16
"COG2919",1,15,2,1,2,3,25,1,1,1,3,8,1,2,5,5,6,0,1,1
"COG2920",1,0,0,2,0,0,31,0,2,2,0,3,1,1,4,4,6,0,2,2
"COG2921",3,1,0,3,1,1,26,0,3,1,0,2,1,0,0,4,4,0,0,1
"COG2922",8,0,0,0,0,2,46,0,4,1,0,0,0,0,1,4,10,0,0,0
"COG2923",2,0,1,0,0,0,39,0,0,0,0,0,0,0,0,3,7,0,0,1
"COG2924",4,1,1,0,0,2,31,0,3,1,0,0,0,0,1,5,8,0,1,2
"COG2925",5,5,2,7,1,6,52,0,5,2,2,2,6,0,2,10,15,0,7,3
"COG2926",1,0,1,1,0,1,31,1,1,0,4,1,0,0,1,2,8,0,2,0
"COG2927",11,0,0,4,0,3,68,1,0,0,0,0,5,2,1,2,8,1,2,2
"COG2928",0,4,2,16,6,3,0,9,0,5,0,5,7,2,0,0,0,0,9,0
"COG2929",0,3,1,1,0,4,59,3,2,3,8,22,24,8,2,17,15,5,2,9
"COG2931",45,38,8,24,5,29,1,11,12,137,7,58,48,79,44,13,52,108,28,32
"COG2932",24,26,68,70,34,21,25,34,49,34,26,24,61,82,39,54,86,32,50,42
"COG2933",7,0,2,0,1,3,64,0,3,1,2,0,0,0,2,3,9,0,0,2
"COG2935",0,3,1,0,3,4,0,1,0,3,0,1,0,0,0,8,2,0,0,0
"COG2936",68,107,24,118,15,153,11,37,76,124,146,40,62,67,31,47,113,121,97,34
"COG2937",23,0,4,0,0,4,243,3,2,2,1,0,0,0,6,7,16,0,0,2
"COG2938",3,0,2,0,0,0,28,0,5,0,1,0,0,0,1,1,5,0,0,0
"COG2939",0,1,4,0,0,0,0,0,1,1,0,0,0,1,1,0,0,12,1,0
"COG2942",295,334,238,209,218,234,155,345,312,283,285,239,216,157,202,251,196,330,206,101
"COG2943",20,0,2,0,2,7,171,2,2,0,8,2,5,10,4,9,29,0,4,1
"COG2944",13,10,5,1,0,4,56,2,1,4,3,2,16,6,10,16,12,1,0,3
"COG2945",0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2946",86,37,82,63,63,99,344,34,83,31,107,79,52,68,148,68,71,74,43,178
"COG2947",1,1,0,0,0,3,0,0,1,0,0,1,3,0,1,3,3,0,1,1
"COG2948",0,1,0,2,1,0,0,0,8,3,2,1,18,16,0,4,10,0,4,6
"COG2949",30,14,3,13,4,16,97,15,11,38,5,22,30,23,33,21,15,6,33,23
"COG2951",7,4,0,2,0,14,78,3,4,6,1,1,13,2,4,12,26,0,7,3
"COG2954",70,140,271,89,215,103,28,157,100,100,101,106,125,112,96,106,126,133,95,128
"COG2956",5,4,1,2,0,7,61,2,3,0,3,1,8,1,1,4,17,0,3,9
"COG2957",176,143,87,154,127,127,0,114,118,163,179,131,102,143,120,148,158,143,164,303
"COG2958",0,0,0,2,1,0,7,0,0,0,0,5,10,0,0,1,1,0,2,0
"COG2959",0,0,1,0,0,1,11,0,1,0,3,0,0,1,0,1,5,0,0,3
"COG2960",1,0,0,1,1,0,32,0,0,1,1,0,0,0,1,1,3,0,0,0
"COG2961",41,13,0,13,3,18,62,3,8,33,26,20,6,11,26,13,14,8,38,11
"COG2962",15,7,9,9,5,15,46,6,18,9,17,12,34,9,9,40,19,16,7,5
"COG2963",224,112,58,136,118,102,1173,84,93,79,46,173,44,113,115,95,173,71,49,188
"COG2964",43,27,20,46,28,53,175,27,41,44,45,61,69,31,65,77,45,57,28,18
"COG2965",3,4,0,5,0,2,47,0,3,1,2,0,2,0,0,4,6,0,2,5
"COG2966",209,231,319,256,346,191,178,255,277,181,301,235,248,214,243,245,270,214,231,254
"COG2967",6,1,0,0,0,1,51,1,1,0,0,0,0,1,0,1,6,0,0,0
"COG2968",15,13,5,8,9,9,43,12,15,4,11,16,18,14,17,28,15,8,9,15
"COG2969",8,1,1,0,1,8,69,1,3,1,0,3,1,0,3,5,14,1,4,1
"COG2971",19,20,0,20,2,9,10,9,8,5,11,15,52,19,21,20,28,28,5,18
"COG2972",693,1102,1219,1315,966,798,1642,860,755,1052,1035,1252,1828,1868,1028,870,1768,1193,743,1572
"COG2973",6,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,3
"COG2974",5,0,3,0,2,1,78,1,7,2,3,2,0,0,3,8,20,0,0,2
"COG2975",2,2,1,0,0,0,21,0,0,0,3,0,0,0,3,4,4,0,2,3
"COG2976",5,3,0,1,0,5,59,0,3,1,0,1,1,0,0,3,12,0,0,4
"COG2977",5,1,0,0,0,2,46,9,0,1,2,0,0,1,1,8,12,0,3,0
"COG2978",174,86,18,91,14,93,212,53,105,138,89,105,70,70,87,82,64,94,125,54
"COG2979",4,0,2,1,0,2,55,0,0,1,2,0,0,0,4,2,9,0,0,2
"COG2980",4,0,0,1,1,0,22,1,6,0,3,1,3,0,0,2,3,0,2,2
"COG2981",8,0,1,0,0,1,32,2,3,2,2,37,4,2,6,11,7,0,5,3
"COG2982",32,1,0,0,0,12,294,1,5,1,5,0,33,7,8,17,62,2,13,5
"COG2983",3,0,0,0,0,1,64,0,1,0,2,0,6,6,1,4,15,0,1,0
"COG2984",42,150,137,143,123,159,79,138,149,140,212,114,221,253,210,130,212,162,103,149
"COG2985",985,708,914,750,844,945,209,779,867,804,791,874,488,490,653,736,453,659,879,735
"COG2986",330,158,16,258,15,266,50,90,231,221,266,168,106,137,138,208,101,167,293,114
"COG2987",266,142,21,150,12,290,50,126,231,219,207,200,62,139,143,177,74,193,235,94
"COG2988",2,1,0,1,0,3,43,1,1,0,1,0,0,0,0,1,6,0,0,1
"COG2989",39,8,231,14,199,19,57,97,20,21,11,27,99,6,47,66,11,7,34,14
"COG2990",25,0,3,1,3,11,101,4,9,1,9,8,6,1,11,22,16,0,12,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",12,0,1,1,0,3,100,1,0,2,3,9,5,2,5,6,14,1,1,0
"COG2994",0,0,0,1,0,2,0,0,2,0,4,3,4,1,2,8,1,0,2,1
"COG2995",14,0,3,0,1,6,181,1,3,1,7,2,0,0,6,9,30,0,1,6
"COG2996",85,77,118,111,73,72,26,69,82,66,179,199,145,157,131,146,181,176,192,183
"COG2998",0,0,1,6,3,1,0,2,3,0,1,2,1,0,0,3,0,2,1,1
"COG2999",4,0,1,1,0,1,56,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG3001",7,21,3,1,2,1,27,0,1,3,4,0,0,1,7,3,5,0,0,1
"COG3004",154,79,35,117,39,143,108,62,96,145,144,121,51,82,73,109,60,81,154,31
"COG3005",43,19,4,34,1,35,101,16,41,34,14,40,15,11,36,42,23,37,14,5
"COG3006",8,1,4,1,0,1,98,0,2,2,5,0,0,0,2,2,15,1,0,2
"COG3007",2,5,2,10,6,0,0,2,0,3,3,4,26,30,9,1,12,6,2,31
"COG3008",18,0,4,2,0,7,191,5,7,3,7,4,11,4,4,10,44,5,7,17
"COG3009",9,0,0,0,0,0,62,0,0,1,0,1,0,0,1,5,8,0,0,0
"COG3010",31,32,21,52,31,41,95,31,20,23,25,10,17,12,19,12,18,13,20,21
"COG3012",5,0,0,3,1,1,20,0,2,2,0,1,1,3,2,5,8,0,4,1
"COG3013",6,0,0,0,0,2,52,0,0,0,0,0,0,0,2,2,10,0,0,3
"COG3014",0,0,0,1,0,3,0,0,6,1,2,54,1,5,1,5,2,0,3,4
"COG3015",57,22,89,48,103,39,40,58,26,41,45,48,53,20,18,53,21,18,46,48
"COG3016",20,4,7,28,6,61,4,19,35,35,10,40,18,6,45,48,1,9,23,8
"COG3017",4,2,0,0,0,3,17,0,1,0,1,1,0,0,0,2,7,1,1,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",180,112,156,162,171,147,79,107,124,107,164,155,112,58,120,150,98,106,166,147
"COG3022",141,117,142,97,244,81,126,126,97,122,63,77,90,36,60,66,56,60,63,77
"COG3023",314,142,230,217,378,276,84,406,207,295,227,251,177,130,246,237,124,189,242,76
"COG3024",0,0,0,0,0,2,0,2,1,1,0,0,2,0,0,2,1,0,0,1
"COG3025",8,1,5,20,18,12,76,3,11,11,11,11,30,4,11,51,19,2,12,15
"COG3026",3,0,2,0,2,4,88,1,7,0,1,0,0,0,2,1,19,1,0,1
"COG3027",5,7,1,2,0,3,71,3,7,5,8,7,10,13,12,17,8,5,2,4
"COG3028",6,4,2,7,0,6,39,0,5,5,0,2,3,0,1,11,13,0,3,3
"COG3029",6,0,0,0,0,1,48,1,1,2,1,0,0,0,0,3,2,0,0,5
"COG3030",4,0,0,0,0,3,41,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG3031",11,0,0,0,0,1,69,0,0,1,1,0,0,0,2,8,8,1,0,0
"COG3033",67,44,7,44,12,93,158,65,96,99,41,144,50,64,80,93,39,66,118,34
"COG3034",11,3,1,1,0,2,49,7,6,1,3,27,1,1,0,4,9,0,2,0
"COG3036",4,0,1,0,0,0,13,1,1,0,1,0,0,0,1,1,2,0,0,3
"COG3037",13,18,10,25,14,2,44,3,14,1,7,40,8,9,28,24,25,7,15,13
"COG3038",9,1,0,0,1,4,157,0,0,0,0,1,0,0,4,6,26,0,0,0
"COG3039",921,115,17,94,37,1577,259,24,1493,82,6,28,98,37,40,707,71,97,135,54
"COG3040",56,21,4,18,5,34,61,19,40,44,23,76,13,21,38,45,34,13,33,6
"COG3041",18,37,111,167,67,17,37,72,49,53,40,28,55,73,53,37,23,30,51,54
"COG3042",1,0,0,0,0,2,43,0,1,0,2,0,0,0,0,1,3,0,0,0
"COG3043",6,0,0,3,0,1,46,0,2,0,0,1,1,0,0,3,5,1,0,1
"COG3044",39,36,35,38,39,21,81,21,40,23,59,29,21,37,48,19,60,69,21,64
