"","DOF012","NLM017","NLM001","DOM015","DLM014","NLM006","NLM029","NOF007","DLF007","DOM019","DLM002","NLM025","DLM010","DLF005","DOF007","NOM026","DOM016","DLM022","NOM015","DLM012"
"COG2871",19,99,131,78,193,130,73,91,123,145,78,194,100,102,145,47,127,55,107,25
"COG2872",60,80,52,56,33,30,56,39,35,50,47,33,71,46,26,93,57,87,59,54
"COG2873",254,352,539,551,495,438,543,453,409,451,549,678,367,509,413,437,509,321,497,417
"COG2875",99,180,71,146,99,92,96,166,136,134,105,32,119,64,61,97,195,87,186,40
"COG2876",110,154,182,181,217,247,179,197,127,219,204,184,187,197,158,156,240,156,284,61
"COG2877",109,100,121,105,137,148,59,131,123,147,98,138,132,79,151,122,154,54,137,29
"COG2878",78,144,130,133,149,97,148,118,100,188,143,142,150,149,89,131,144,104,167,47
"COG2879",7,2,3,0,0,7,0,0,3,0,0,1,14,0,2,18,2,15,1,5
"COG2882",9,4,3,1,0,5,2,0,2,0,1,29,0,0,0,11,4,2,1,5
"COG2884",140,170,192,207,204,135,233,167,139,156,226,164,120,201,141,151,133,181,172,235
"COG2885",123,190,452,309,422,362,124,224,779,357,288,725,313,214,683,262,439,224,197,66
"COG2887",118,0,0,0,7,3,11,3,0,0,0,2,10,1,0,12,0,27,0,698
"COG2890",238,158,187,233,184,215,233,218,166,213,212,283,233,220,156,248,219,215,172,284
"COG2891",16,2,12,1,1,3,0,1,2,2,3,35,32,3,9,41,5,5,7,11
"COG2893",323,26,49,27,20,73,35,51,35,15,21,8,65,32,32,79,21,27,17,64
"COG2894",97,86,78,62,37,60,126,89,33,57,114,89,50,135,19,146,61,162,50,41
"COG2895",35,95,97,87,135,139,165,121,148,171,136,44,195,150,135,80,143,100,96,46
"COG2896",81,17,41,35,31,81,35,68,23,21,73,31,74,49,17,150,67,105,63,61
"COG2897",58,1,14,3,1,9,1,6,8,3,1,5,54,3,6,55,6,12,9,18
"COG2898",105,8,7,5,3,9,6,4,0,7,9,5,6,1,12,17,9,0,3,348
"COG2900",4,2,2,2,0,4,0,0,3,0,0,5,8,0,2,21,1,3,2,3
"COG2901",8,3,5,1,3,8,0,2,8,0,2,0,18,1,11,25,3,8,2,8
"COG2904",9,0,2,1,2,8,0,2,6,3,0,52,20,0,7,35,7,13,2,12
"COG2906",1,1,1,0,0,3,0,0,1,0,0,0,10,0,2,6,1,0,0,0
"COG2907",0,0,0,2,1,1,0,0,0,0,0,3,28,0,0,13,1,0,0,3
"COG2908",54,148,156,139,149,163,64,152,205,199,79,165,161,109,174,81,151,63,130,26
"COG2909",17,49,37,41,31,49,22,14,34,45,100,38,105,45,29,149,37,114,24,41
"COG2910",67,42,2,8,17,12,7,3,44,18,12,40,6,3,37,0,9,24,8,7
"COG2911",179,15,45,31,28,137,28,42,38,14,104,210,125,72,44,168,72,48,26,43
"COG2912",13,6,6,1,0,8,0,0,5,0,0,2,21,0,5,27,3,11,1,11
"COG2913",11,0,6,1,2,5,0,4,6,0,2,26,14,0,7,29,5,5,4,5
"COG2914",10,1,1,2,0,3,0,0,3,0,1,3,19,0,5,17,2,2,3,7
"COG2915",8,0,5,0,0,7,1,0,0,0,0,31,9,0,7,18,2,4,0,10
"COG2916",11,1,4,1,0,5,0,1,0,0,2,28,50,0,7,70,7,10,3,20
"COG2917",8,3,9,1,0,9,0,3,5,2,2,32,14,2,6,19,8,5,5,2
"COG2918",54,9,24,8,0,75,3,1,6,0,0,6,56,4,7,91,95,14,63,17
"COG2919",39,2,9,1,1,6,1,3,2,0,2,35,22,2,4,35,4,2,3,115
"COG2920",9,4,5,1,1,6,1,1,2,1,0,30,8,0,4,7,3,6,1,8
"COG2921",7,2,2,0,2,3,1,3,5,1,0,1,10,0,4,15,0,5,3,3
"COG2922",10,3,4,2,0,5,0,1,2,0,0,2,24,0,3,23,4,8,0,8
"COG2923",8,4,3,3,0,6,0,0,1,0,0,1,8,0,1,23,5,4,2,6
"COG2924",8,2,1,0,0,3,0,3,4,1,1,2,9,0,3,19,0,4,1,5
"COG2925",8,4,10,1,10,10,1,9,12,3,3,4,42,5,4,36,11,7,8,16
"COG2926",8,2,8,0,4,6,0,1,2,0,0,0,19,0,5,33,11,5,2,3
"COG2927",13,1,5,2,2,8,1,3,4,0,1,5,22,1,1,32,7,10,3,6
"COG2928",0,5,2,0,21,10,1,0,1,0,11,0,6,12,0,20,13,0,3,0
"COG2929",4,1,7,4,4,1,4,13,3,3,9,9,3,2,2,9,2,8,5,2
"COG2931",0,130,24,9,34,31,25,2,97,20,54,10,12,83,141,23,14,12,26,7
"COG2932",42,71,43,31,43,39,50,53,26,41,47,28,63,63,15,110,57,108,20,44
"COG2933",11,3,3,2,0,11,0,1,4,1,0,5,28,0,1,43,2,12,1,11
"COG2935",0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,6,0
"COG2936",99,42,38,151,103,69,31,85,170,42,48,18,68,41,104,82,74,42,123,29
"COG2937",32,8,19,4,0,29,2,1,2,0,0,158,75,2,23,97,13,34,5,28
"COG2938",2,1,2,0,0,0,0,0,0,0,0,3,10,0,5,19,4,4,1,8
"COG2939",0,0,1,0,0,0,0,0,0,1,0,6,0,2,1,0,0,5,2,0
"COG2942",186,421,299,248,223,159,193,224,183,198,205,229,188,173,443,92,186,136,257,258
"COG2943",27,5,17,3,3,11,1,1,11,0,0,3,59,0,15,33,11,23,5,22
"COG2944",8,3,5,6,3,19,6,10,6,2,3,6,31,11,17,37,10,12,4,25
"COG2945",0,0,0,0,1,0,0,12,5,3,0,0,4,1,0,4,0,0,0,0
"COG2946",189,99,40,133,29,64,90,143,54,37,70,34,50,72,61,106,58,62,110,127
"COG2947",0,0,3,0,5,0,2,0,0,0,1,1,2,3,1,0,7,2,0,0
"COG2948",0,0,1,0,8,32,4,0,0,0,1,0,31,0,0,7,0,2,0,46
"COG2949",16,15,27,11,22,14,56,16,60,13,17,60,38,25,81,42,17,54,24,7
"COG2951",4,1,3,1,5,5,1,0,4,0,0,45,27,1,10,46,14,13,6,12
"COG2954",76,129,194,105,96,106,117,120,89,112,150,214,77,104,113,89,89,67,102,173
"COG2956",6,1,7,2,0,3,0,7,2,4,2,67,34,3,3,60,10,4,2,7
"COG2957",127,135,259,152,180,173,106,144,196,164,136,114,112,166,100,72,170,64,132,14
"COG2958",0,0,0,0,0,8,7,0,0,5,2,0,0,8,0,0,2,3,0,0
"COG2959",2,5,2,4,0,10,1,0,3,0,0,71,41,0,2,41,3,2,1,6
"COG2960",4,2,2,0,0,2,0,1,2,0,0,2,14,0,1,8,1,4,0,9
"COG2961",20,49,17,31,34,37,16,4,30,16,11,53,25,3,89,51,11,15,17,9
"COG2962",71,3,23,12,4,13,7,12,15,7,8,5,42,5,22,48,30,45,14,9
"COG2963",379,65,228,49,56,522,77,66,183,105,164,51,139,132,78,430,163,182,92,461
"COG2964",70,23,18,27,31,32,24,15,32,47,51,27,55,50,28,94,37,65,46,42
"COG2965",4,1,4,1,0,1,0,3,1,0,0,3,9,0,1,23,7,3,4,3
"COG2966",337,120,220,295,257,296,194,270,168,240,242,250,233,249,228,277,292,108,203,94
"COG2967",2,2,1,1,0,3,0,1,0,0,0,0,4,0,2,9,2,6,1,11
"COG2968",54,13,20,14,7,32,11,8,16,10,32,44,20,32,12,50,20,66,14,12
"COG2969",11,4,5,0,1,7,0,5,7,1,1,38,28,0,9,33,9,9,2,5
"COG2971",70,4,9,14,7,12,5,31,5,5,13,5,11,16,1,6,20,70,13,41
"COG2972",1024,1762,1242,999,757,589,1754,1449,1277,1020,1581,738,549,1568,721,1570,885,1397,821,1441
"COG2973",0,0,1,1,0,5,0,0,0,0,0,0,7,0,0,17,0,3,0,0
"COG2974",16,3,7,1,0,22,0,0,5,0,2,38,26,0,4,35,9,17,3,30
"COG2975",3,0,1,1,0,2,0,1,1,1,1,0,5,1,3,13,0,2,1,4
"COG2976",7,2,4,4,1,10,1,4,4,0,1,50,33,1,10,34,4,14,4,5
"COG2977",7,2,4,0,3,3,0,3,5,0,0,0,11,0,6,5,0,8,1,41
"COG2978",51,139,50,85,128,81,85,92,115,68,55,118,163,85,189,176,115,51,89,25
"COG2979",10,4,7,3,0,3,0,0,6,0,0,2,17,0,4,30,5,8,2,10
"COG2980",2,1,4,1,0,3,0,3,3,1,1,57,29,0,6,23,4,3,4,2
"COG2981",2,4,5,1,9,7,0,0,2,1,1,72,30,0,3,54,8,3,1,1
"COG2982",44,6,21,11,11,29,0,1,8,2,0,4,79,0,19,58,15,46,8,39
"COG2983",9,0,4,2,2,9,1,0,6,0,0,1,6,0,2,13,2,5,0,4
"COG2984",208,196,137,196,108,67,203,144,75,155,160,109,76,148,36,163,126,153,151,94
"COG2985",302,727,576,850,949,681,403,777,896,760,546,716,728,386,936,263,923,330,990,98
"COG2986",69,229,85,288,251,150,127,233,226,177,59,32,65,14,158,34,117,44,127,76
"COG2987",59,178,85,201,249,77,122,212,195,195,87,35,106,19,215,82,250,78,302,20
"COG2988",7,2,2,3,0,8,1,0,0,0,0,5,23,0,1,19,1,7,2,3
"COG2989",7,69,75,28,39,58,9,9,37,10,55,110,49,34,55,52,31,19,31,9
"COG2990",61,12,9,8,9,21,6,4,9,1,3,2,59,1,24,96,13,22,5,16
"COG2991",0,0,0,2,0,2,0,0,0,0,0,0,10,0,0,13,0,0,0,0
"COG2992",18,8,6,2,5,15,0,0,2,0,0,3,24,0,5,24,15,15,3,18
"COG2994",0,2,0,1,1,10,1,0,0,0,1,0,0,0,4,0,5,4,2,0
"COG2995",9,2,5,2,0,7,1,0,3,0,0,68,61,1,13,57,19,20,4,27
"COG2996",221,173,139,150,197,155,175,213,187,127,169,187,153,166,166,182,206,89,143,93
"COG2998",1,2,0,1,6,2,1,1,0,2,2,3,2,1,2,4,6,0,2,0
"COG2999",12,3,2,2,1,3,0,2,3,0,0,0,1,0,2,13,3,9,0,7
"COG3001",37,1,3,3,0,4,1,1,0,1,1,1,30,0,7,28,4,6,1,129
"COG3004",251,75,39,124,154,99,41,88,151,106,79,29,73,35,94,117,151,60,163,183
"COG3005",27,58,31,14,12,32,8,36,66,32,19,11,55,24,67,47,48,37,35,23
"COG3006",5,0,4,0,0,4,0,1,2,0,0,3,23,0,5,40,6,15,3,11
"COG3007",2,1,5,6,3,11,11,5,3,1,30,26,2,12,1,8,2,3,0,8
"COG3008",30,4,23,7,3,33,6,2,9,0,0,102,97,4,20,100,17,30,8,19
"COG3009",10,3,2,0,1,6,0,1,2,0,0,34,20,0,4,8,1,2,2,5
"COG3010",87,14,22,55,28,56,19,54,31,25,22,7,21,8,9,39,21,11,13,25
"COG3012",9,2,6,4,4,4,0,0,4,3,1,3,12,0,4,30,7,13,5,7
"COG3013",9,1,3,0,0,5,1,0,2,0,0,2,18,0,2,13,5,3,2,4
"COG3014",0,0,1,1,6,0,0,0,0,1,3,2,4,0,0,0,1,0,3,0
"COG3015",29,23,69,39,43,37,25,51,94,27,47,79,52,8,102,53,64,17,48,10
"COG3016",0,9,11,6,21,51,40,9,68,9,30,75,10,20,47,7,54,10,63,3
"COG3017",7,3,2,0,1,3,0,7,3,1,0,51,17,0,6,23,4,4,10,5
"COG3019",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG3021",37,68,140,159,163,177,71,112,150,95,80,216,151,117,142,78,123,57,139,16
"COG3022",186,117,147,112,132,167,96,134,133,122,146,138,125,104,144,166,129,71,89,92
"COG3023",59,372,295,219,241,171,117,129,277,170,161,320,158,101,457,101,160,257,250,48
"COG3024",0,0,0,0,0,2,0,2,2,0,0,15,9,0,1,10,1,0,1,0
"COG3025",9,12,17,20,10,38,15,9,1,14,29,3,35,13,28,46,37,20,16,10
"COG3026",12,1,4,2,0,12,1,1,4,0,0,2,26,0,4,32,5,6,2,12
"COG3027",16,3,12,4,3,8,6,1,2,5,9,3,9,13,10,23,8,15,8,6
"COG3028",5,5,8,1,5,15,2,9,12,1,2,44,26,2,6,47,7,12,8,6
"COG3029",17,2,4,1,0,3,0,0,3,0,0,31,10,0,2,26,5,9,2,9
"COG3030",3,1,1,0,0,2,0,0,4,0,0,23,5,0,2,4,1,4,0,5
"COG3031",10,6,4,1,0,12,0,0,2,0,0,2,25,0,7,12,2,6,1,1
"COG3033",11,50,31,41,106,56,52,49,20,79,45,27,36,24,37,37,44,55,86,19
"COG3034",4,2,2,5,4,4,4,0,6,8,1,54,19,0,12,13,13,5,1,4
"COG3036",1,0,2,0,0,3,0,0,0,0,0,5,15,0,5,30,2,2,3,5
"COG3037",151,18,33,10,14,78,7,28,25,14,53,8,127,41,29,153,46,28,12,41
"COG3038",25,5,13,1,0,2,0,2,5,0,0,0,5,0,6,5,6,15,2,11
"COG3039",62,52,218,22,262,66,63,79,295,53,30,224,13,163,81,20,59,164,1592,109
"COG3040",24,31,9,3,19,22,5,10,43,4,18,7,69,30,84,30,48,21,38,18
"COG3041",163,36,53,34,48,77,41,47,448,40,45,62,11,46,13,21,29,31,17,4
"COG3042",6,1,4,0,0,4,0,0,3,0,0,1,7,0,2,12,2,4,1,5
"COG3043",7,0,2,0,0,1,0,1,2,0,0,0,3,0,3,9,6,8,1,7
"COG3044",71,14,37,44,13,19,42,67,30,32,24,15,23,42,20,71,53,45,18,55
"COG3045",10,0,9,1,3,7,0,6,5,3,2,0,5,4,6,14,9,12,2,7
"COG3047",5,1,1,1,0,1,0,0,3,0,0,0,20,0,6,7,1,7,2,5
"COG3048",12,3,17,2,12,31,7,0,14,7,3,2,63,13,10,67,27,37,9,11
"COG3049",219,309,171,248,249,177,224,231,275,244,184,75,210,242,335,163,258,208,238,161
"COG3050",3,1,1,0,0,3,2,0,0,0,0,0,13,0,4,17,3,5,0,1
"COG3051",74,19,48,55,56,24,63,37,11,38,42,25,56,14,31,86,58,61,59,59
"COG3052",38,9,12,2,5,8,17,6,4,5,8,14,11,10,15,22,19,23,9,16
"COG3053",23,11,29,13,35,30,21,15,17,6,45,43,38,10,11,54,46,44,16,35
"COG3054",3,4,6,2,0,20,2,0,5,0,0,1,16,0,6,32,7,19,0,12
"COG3055",31,47,33,46,57,41,26,26,33,88,64,19,111,63,139,42,118,67,72,28
"COG3056",10,1,3,1,0,9,0,1,3,0,0,1,13,0,5,47,3,7,1,8
"COG3057",7,1,3,0,0,2,0,0,1,0,1,3,29,0,3,34,2,1,0,1
"COG3058",16,4,11,2,1,16,2,4,7,2,0,6,32,0,9,44,15,14,6,9
"COG3059",36,82,25,56,63,52,24,68,101,48,20,7,32,8,91,78,79,27,85,24
"COG3060",7,1,2,2,0,9,0,0,3,0,0,0,23,0,2,27,4,5,3,5
"COG3061",3,1,0,0,0,7,0,0,0,0,0,2,27,0,1,46,2,0,0,3
"COG3062",5,1,1,0,0,0,0,0,0,0,0,1,0,0,2,5,1,5,1,5
"COG3063",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3064",16,1,6,0,0,12,0,0,3,0,0,37,27,1,6,21,6,10,3,3
"COG3065",8,1,3,5,0,4,0,2,3,0,0,1,13,0,4,35,5,4,1,2
"COG3066",10,0,4,2,4,14,0,0,1,0,0,51,26,0,1,23,2,8,0,5
"COG3067",14,0,8,2,0,11,0,1,8,0,0,70,48,0,8,76,5,13,1,12
"COG3068",13,2,7,4,0,8,0,0,2,0,0,44,23,0,10,46,6,10,3,12
"COG3069",96,29,89,43,78,26,69,58,51,27,38,16,106,33,59,108,118,43,75,32
"COG3070",27,21,4,8,4,9,9,4,9,13,31,22,23,24,16,82,14,37,16,38
"COG3071",6,2,7,5,0,13,0,1,5,0,0,7,38,0,5,48,13,12,0,7
"COG3072",17,12,12,8,0,38,0,0,9,0,0,171,87,1,7,100,10,14,9,15
"COG3073",9,2,3,3,0,4,1,0,1,0,0,3,24,0,7,34,1,4,0,5
"COG3074",3,2,3,5,0,5,0,2,1,0,0,0,4,0,0,10,1,2,0,3
"COG3075",15,3,11,30,43,27,2,74,3,24,7,12,41,11,3,41,36,8,17,9
"COG3076",6,3,3,4,0,4,0,0,9,1,0,2,11,0,7,31,2,9,0,11
"COG3077",95,46,41,52,11,36,78,73,15,79,74,80,31,47,22,55,30,83,31,45
"COG3078",2,0,1,2,0,1,0,0,0,0,0,1,0,0,2,13,3,6,0,3
"COG3079",5,1,7,6,0,10,0,1,3,0,2,2,23,0,4,26,5,10,1,8
"COG3080",12,2,3,2,0,3,0,0,3,0,1,20,14,0,3,25,2,5,1,2
"COG3081",13,0,5,2,0,11,0,0,2,0,0,2,31,1,3,43,4,10,3,8
"COG3082",0,1,1,0,0,6,0,0,1,0,0,0,18,0,0,22,0,2,0,5
"COG3083",24,32,24,22,18,21,30,29,13,31,20,65,68,14,11,59,24,19,37,10
"COG3084",14,3,6,1,0,11,0,1,2,0,0,3,13,0,6,28,2,9,1,12
"COG3085",10,4,3,0,0,11,1,0,3,0,0,25,18,0,4,39,8,9,4,9
"COG3086",4,1,1,0,7,11,0,0,0,0,0,3,20,0,7,29,5,16,2,7
"COG3087",9,2,4,4,1,5,0,5,7,1,0,0,18,0,3,22,8,11,5,10
"COG3088",12,5,13,0,0,7,1,7,9,4,1,4,13,0,9,33,15,20,4,6
"COG3089",2,1,1,1,0,2,0,0,1,0,0,2,16,0,3,11,0,4,2,1
"COG3090",85,65,63,61,52,66,103,115,124,70,57,18,42,28,54,70,64,28,28,34
"COG3091",74,0,6,3,0,7,0,0,1,0,0,1,22,0,3,27,2,3,2,15
"COG3092",8,0,3,5,0,5,0,0,2,0,0,35,9,0,3,26,4,10,1,9
"COG3093",91,27,34,41,64,66,21,12,15,14,111,82,3,23,33,17,25,40,47,36
"COG3094",10,2,4,1,0,5,0,0,1,0,0,0,5,0,1,3,1,4,1,5
"COG3095",10,0,6,3,0,8,0,1,6,0,1,2,20,0,5,35,4,6,2,10
"COG3096",29,1,12,11,0,36,2,0,9,0,1,4,78,1,10,95,17,18,2,25
"COG3097",10,2,2,2,0,3,0,0,3,0,0,3,12,0,6,21,4,9,1,8
"COG3098",13,0,3,2,0,2,0,1,1,0,0,20,2,0,1,15,2,3,1,5
"COG3099",11,1,0,0,0,3,0,0,0,0,0,0,6,0,3,22,0,5,1,9
"COG3100",10,2,6,1,0,3,0,0,2,0,0,22,11,0,2,12,3,6,1,3
"COG3101",8,0,3,0,0,8,0,0,0,0,0,3,26,0,1,17,2,4,1,4
"COG3102",9,0,6,2,0,7,1,0,2,0,0,1,14,0,5,22,7,7,1,7
"COG3103",72,139,112,54,43,31,114,61,39,69,78,29,44,94,73,119,45,178,26,19
"COG3104",234,221,216,140,318,298,111,218,224,289,153,167,381,202,337,207,232,149,235,131
"COG3105",8,1,9,2,0,6,0,0,6,1,0,3,33,0,2,17,3,12,2,5
"COG3106",15,1,7,4,0,6,1,0,3,0,1,2,25,0,4,43,5,4,4,3
"COG3107",25,3,10,5,0,16,0,0,6,0,1,57,16,0,2,24,8,7,2,4
"COG3108",11,1,3,7,1,5,0,1,2,0,0,2,26,0,6,42,2,4,1,6
"COG3109",8,1,7,0,0,6,0,0,3,1,0,34,15,0,2,38,2,13,1,5
"COG3110",7,5,5,1,0,5,0,0,2,0,0,1,0,0,4,4,1,5,1,15
"COG3111",26,2,5,3,5,13,1,13,12,0,11,2,32,11,6,53,13,10,3,12
"COG3112",4,0,1,4,0,6,0,0,1,0,0,0,10,0,1,22,3,5,2,3
"COG3113",8,0,3,0,0,3,0,0,4,0,0,1,14,0,1,18,2,7,1,3
"COG3114",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,1,0,1
"COG3115",0,0,1,2,0,5,0,0,0,0,0,54,11,0,4,26,1,2,0,1
"COG3116",11,1,4,0,0,11,0,0,4,0,0,5,19,0,2,19,2,3,1,4
"COG3117",14,1,5,2,3,15,1,8,7,4,1,53,29,5,5,33,7,5,4,11
"COG3118",43,0,1,4,1,4,0,0,2,0,0,20,15,0,1,18,1,1,0,38
"COG3119",937,5010,1099,2744,2190,2041,1265,2074,3190,2027,1113,570,1772,833,4159,768,2119,1295,2181,307
"COG3120",13,2,9,1,0,9,0,1,2,0,0,1,24,0,3,32,4,10,0,4
"COG3121",134,19,47,19,3,86,1,6,47,0,1,18,252,0,62,255,56,70,13,84
"COG3122",6,0,4,1,0,9,0,0,5,0,0,3,16,0,3,16,4,4,2,5
"COG3123",8,0,1,1,0,5,0,0,3,0,0,3,17,0,7,7,4,3,0,3
"COG3124",3,21,4,11,5,8,15,8,2,26,5,2,14,1,3,17,6,2,8,8
"COG3125",8,0,1,1,0,5,1,0,1,0,0,0,17,0,0,11,1,1,1,2
"COG3126",2,2,1,0,0,5,0,0,1,0,0,1,15,0,1,17,1,2,1,5
"COG3127",15,5,10,4,0,7,1,0,8,0,0,3,54,1,6,27,3,12,2,16
"COG3128",10,3,4,1,0,5,0,1,0,0,0,0,22,0,3,9,4,5,0,9
"COG3129",6,29,7,12,11,13,6,16,57,8,10,0,16,3,82,5,28,27,9,12
"COG3130",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,2
"COG3131",29,7,13,2,1,17,0,1,12,0,2,10,76,2,16,37,9,31,3,29
"COG3132",12,0,3,0,0,10,0,1,5,0,1,1,14,0,3,11,3,1,0,5
"COG3133",5,1,2,4,0,2,0,0,2,2,0,0,13,0,2,20,0,9,2,6
"COG3134",8,1,5,0,0,5,0,1,2,0,1,1,9,0,1,7,2,5,0,1
"COG3135",2,0,0,0,0,3,0,1,1,0,0,0,32,0,1,10,1,1,0,0
"COG3136",7,1,0,1,0,3,0,0,3,0,0,0,6,0,3,5,0,6,1,3
"COG3137",2,2,1,1,0,3,0,0,1,0,0,0,10,0,1,7,0,0,0,2
"COG3138",6,1,4,0,0,8,0,1,0,1,0,4,26,0,2,17,4,5,2,6
"COG3139",9,3,1,0,0,4,0,0,4,0,0,2,5,0,1,7,2,5,3,3
"COG3140",1,1,0,0,0,2,0,0,1,0,0,0,5,0,0,8,1,1,0,1
"COG3141",5,1,6,1,0,6,0,0,1,1,0,1,9,0,5,8,2,4,2,5
"COG3142",111,156,110,88,112,124,52,142,94,66,72,82,118,108,89,71,113,55,96,51
"COG3143",14,2,5,0,0,3,0,0,1,0,0,52,1,0,2,1,4,10,0,9
"COG3144",12,119,48,20,18,6,94,12,4,11,27,25,5,16,7,58,22,18,5,8
"COG3145",14,1,3,1,0,6,0,1,2,0,0,0,21,0,2,22,3,7,0,3
"COG3147",4,1,1,1,0,7,0,0,0,0,0,0,9,0,1,9,1,1,2,2
"COG3148",3,0,1,3,0,4,0,0,2,0,0,1,15,0,5,10,1,8,1,6
"COG3149",1,2,2,0,0,4,0,0,0,0,0,1,8,0,5,4,0,7,0,4
"COG3150",15,5,31,2,34,13,1,51,10,1,5,40,45,16,8,27,13,12,4,22
"COG3151",7,2,4,0,0,10,0,0,1,0,0,0,13,0,2,16,1,9,1,13
"COG3152",172,46,84,25,41,40,12,9,56,12,14,74,45,16,34,52,26,22,22,89
"COG3153",48,125,62,33,57,61,28,46,86,62,51,50,67,17,94,83,55,72,64,31
"COG3154",9,1,5,1,0,10,0,0,2,0,0,1,29,0,6,20,8,14,2,8
"COG3155",1,1,0,0,3,10,0,0,0,1,1,1,20,3,3,15,2,4,2,4
"COG3156",24,5,7,0,0,10,0,2,4,0,0,1,15,0,2,14,2,10,3,5
"COG3157",35,8,13,4,0,53,1,2,14,0,1,4,72,3,26,36,17,42,2,36
"COG3158",312,4,141,12,24,25,25,5,9,7,42,133,59,57,10,47,54,16,6,766
"COG3159",4,2,6,0,0,6,0,0,2,0,0,1,8,1,1,12,11,4,1,5
"COG3160",8,1,6,0,0,6,0,0,6,0,1,30,18,0,7,17,4,4,0,10
"COG3161",9,1,9,0,0,9,0,0,3,0,0,2,16,0,4,16,4,16,3,10
"COG3162",9,3,2,0,0,7,0,0,2,0,1,4,13,0,2,13,4,4,1,8
"COG3164",32,5,22,4,10,46,6,33,24,12,7,20,103,8,26,68,34,50,21,30
"COG3165",10,3,7,1,0,4,0,0,6,1,0,2,29,0,7,12,3,8,4,11
"COG3166",11,1,5,0,0,1,0,0,0,1,3,0,0,0,7,1,11,6,4,4
"COG3169",19,52,32,50,78,58,37,70,83,56,36,30,52,43,79,24,68,19,63,11
"COG3171",5,4,3,1,0,10,0,0,3,0,0,1,10,0,5,21,5,9,0,3
"COG3172",13,1,10,4,0,22,0,2,8,0,12,5,29,6,7,36,6,15,1,37
"COG3173",21,3,8,1,0,6,3,0,1,3,10,33,1,1,6,3,3,23,1,24
"COG3174",16,150,30,115,81,55,54,144,146,89,45,9,69,14,128,25,88,24,138,12
"COG3176",81,242,303,232,307,413,160,394,337,259,200,364,297,176,298,188,326,121,231,41
"COG3177",326,493,440,455,393,628,376,492,407,341,458,906,401,486,313,210,230,455,532,667
"COG3178",51,113,214,150,145,168,74,119,123,123,100,274,148,84,109,24,165,54,141,14
"COG3179",1,0,2,0,0,0,0,0,0,0,3,0,0,0,2,9,0,0,1,0
"COG3180",7,7,5,5,4,9,11,6,2,5,10,5,17,3,20,7,14,14,6,3
"COG3181",7,38,37,28,44,59,45,40,31,52,58,23,41,42,19,54,89,36,65,3
"COG3182",125,85,31,116,111,96,31,85,52,60,35,11,143,88,152,49,107,36,78,30
"COG3183",24,0,9,1,6,6,1,62,6,5,4,9,20,7,20,3,1,0,25,18
"COG3185",0,0,0,1,0,4,0,0,1,0,0,2,39,0,0,16,0,0,0,0
"COG3187",24,72,47,75,131,79,34,89,107,69,35,15,124,79,89,57,75,17,81,16
"COG3188",300,46,106,35,4,148,2,6,96,1,4,42,576,2,163,376,112,150,38,210
"COG3189",67,51,15,51,55,36,30,26,65,14,21,12,33,8,75,36,35,30,48,24
"COG3190",3,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,3,5
"COG3191",40,23,13,14,30,24,43,37,30,12,39,20,26,51,20,44,33,86,41,66
"COG3192",38,18,5,13,6,18,2,8,10,5,5,3,34,10,9,26,13,13,14,10
"COG3193",17,11,5,7,2,17,2,4,10,4,5,4,35,2,10,34,12,13,5,40
"COG3194",4,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4
"COG3195",0,0,0,1,0,2,0,0,0,0,0,1,19,0,0,9,0,0,0,1
"COG3196",17,8,8,17,3,4,6,9,9,13,15,7,11,24,3,2,19,4,29,1
"COG3199",1,1,1,3,0,0,2,0,6,0,6,0,0,1,1,2,3,7,0,0
"COG3201",145,69,32,65,101,52,62,90,109,84,91,65,67,49,122,80,135,54,110,99
"COG3203",74,14,77,14,27,76,17,82,58,16,28,197,214,29,49,165,123,78,41,64
"COG3204",3,0,4,0,0,3,0,0,1,0,0,0,0,0,5,3,2,3,1,11
"COG3206",230,104,331,227,428,332,120,149,139,251,76,86,118,39,53,67,145,40,121,16
"COG3208",13,44,3,2,3,9,1,23,3,1,1,1,23,4,8,10,6,1,3,10
"COG3209",293,949,333,398,362,433,522,1269,544,939,709,260,578,321,277,127,323,295,936,259
"COG3210",155,57,45,42,25,59,106,22,40,9,50,111,51,22,90,68,60,90,11,28
"COG3211",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",69,31,16,4,1,26,6,3,3,13,17,4,0,14,4,32,10,27,1,68
"COG3213",1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,28,0,0,0,0
"COG3214",15,1,8,5,0,7,1,1,8,0,0,4,21,0,2,17,7,23,1,10
"COG3216",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0
"COG3217",14,2,3,0,0,12,0,0,7,0,0,1,7,1,3,2,1,7,1,6
"COG3218",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
