"","NLM010","DLF013","NOM015","NLM031","DOF014","NOM001","DLF001","NOM013","DLM023","DLM006","DOF006","DOM008","DOM005","DLM004","DLF005","DLM008","NLM017","DOM024","NOF009","NLM024"
"COG2766",1,3,4,0,0,2,2,0,5,0,5,15,19,3,1,2,6,2,3,6
"COG2768",124,136,108,118,115,53,51,158,242,81,52,132,52,77,98,134,50,142,153,46
"COG2770",3,0,0,1,0,5,0,0,0,0,0,0,14,0,0,0,0,0,2,1
"COG2771",5,36,13,4,4,5,25,24,15,2,26,56,48,23,4,16,13,3,27,26
"COG2801",1134,580,617,639,1236,1594,913,1061,626,1228,382,831,302,432,1232,1028,490,729,499,1770
"COG2804",180,59,44,117,84,87,29,135,42,122,57,49,76,21,181,99,123,49,46,48
"COG2805",162,52,37,98,92,107,32,118,52,150,62,27,33,23,158,102,99,56,33,21
"COG2807",8,3,2,0,1,2,7,0,3,2,10,7,7,4,4,3,6,1,2,22
"COG2812",478,497,546,505,590,574,397,600,394,534,548,452,359,605,599,489,461,514,542,639
"COG2813",2,9,4,1,15,2,2,4,6,1,11,13,26,6,13,10,4,2,6,12
"COG2814",128,168,153,104,144,166,183,159,128,71,132,139,124,190,114,94,90,83,157,240
"COG2815",104,108,57,115,91,41,21,90,87,86,55,32,35,16,127,130,118,52,32,11
"COG2816",127,97,112,131,123,179,112,90,123,194,122,151,120,107,107,136,121,105,110,117
"COG2818",73,77,103,74,98,19,82,91,55,37,111,117,112,134,72,75,75,113,114,34
"COG2819",94,58,80,74,102,61,49,61,242,55,57,56,36,55,143,69,73,89,69,47
"COG2820",104,161,151,143,134,156,145,145,144,179,151,176,154,147,144,179,119,172,179,109
"COG2821",8,0,7,0,6,1,8,6,2,4,19,9,22,14,0,3,1,3,19,19
"COG2822",1,1,3,0,0,1,2,0,1,1,9,6,10,1,0,0,1,1,0,6
"COG2823",10,5,9,2,4,3,2,3,8,1,4,19,26,12,1,6,2,4,8,15
"COG2824",3,5,1,0,0,0,5,0,2,1,0,6,7,2,0,2,3,1,3,6
"COG2825",15,17,20,5,6,1,37,5,9,10,18,20,23,36,2,4,33,6,17,8
"COG2826",205,223,294,281,315,431,119,469,1044,536,286,112,120,48,258,368,1100,220,111,48
"COG2827",16,22,20,20,10,20,15,23,28,7,14,8,30,6,25,24,9,13,7,8
"COG2828",5,7,5,5,3,6,4,3,16,3,5,38,6,24,1,18,8,11,3,8
"COG2829",12,8,4,0,4,0,10,17,6,6,6,28,26,10,1,5,5,4,17,8
"COG2830",59,68,73,79,52,3,107,46,45,36,144,87,118,135,38,99,68,88,122,55
"COG2831",8,13,9,12,0,9,13,15,49,10,15,6,5,7,2,1,23,24,57,13
"COG2832",7,14,7,15,12,4,13,19,9,8,10,11,22,2,21,25,9,13,9,11
"COG2834",4,4,4,0,3,3,5,12,4,4,4,8,14,12,21,2,4,5,9,9
"COG2835",0,2,0,0,0,0,2,0,1,1,0,2,1,3,0,0,2,1,3,0
"COG2836",30,1,2,0,2,2,0,7,7,5,3,3,0,7,4,6,0,12,4,1
"COG2837",32,21,22,7,15,4,91,4,11,13,65,48,137,41,1,5,49,4,31,15
"COG2839",12,29,27,27,20,1,27,2,15,4,15,27,57,32,5,27,26,33,25,6
"COG2840",5,2,5,2,5,1,4,1,2,4,9,8,7,6,2,1,2,4,4,15
"COG2841",0,3,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG2842",17,13,14,26,7,2,3,27,13,23,1,14,1,20,31,19,67,29,2,4
"COG2843",205,202,197,256,268,84,219,233,179,499,278,194,145,312,273,290,276,292,236,55
"COG2844",9,20,14,0,60,10,6,1,11,6,6,18,24,18,4,0,8,5,8,31
"COG2845",0,0,2,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,1
"COG2846",28,24,71,41,76,3,44,32,15,20,56,65,13,65,54,25,57,44,70,32
"COG2848",174,136,124,161,183,251,37,159,211,197,56,48,31,35,223,167,75,114,44,225
"COG2849",16,122,46,5,91,3,53,24,72,10,113,65,195,54,45,31,93,53,161,67
"COG2850",2,1,2,0,0,2,1,0,3,1,8,9,14,2,0,0,3,0,2,5
"COG2851",19,29,35,21,18,10,7,10,12,42,21,32,10,24,10,20,17,33,31,8
"COG2852",26,36,7,30,20,25,2,25,60,31,0,14,16,7,32,17,5,24,7,7
"COG2853",7,1,8,0,3,1,4,3,3,0,5,3,16,6,0,2,1,2,9,10
"COG2854",10,1,4,0,6,3,2,0,4,1,10,0,6,10,0,3,0,5,4,7
"COG2855",157,189,153,128,153,36,159,211,124,144,122,297,259,197,123,207,113,231,226,227
"COG2856",36,60,16,47,32,21,98,71,63,143,58,21,17,25,143,176,95,92,55,152
"COG2859",27,45,61,76,81,105,56,64,30,113,50,69,11,93,73,71,43,85,68,99
"COG2860",72,111,94,79,106,23,67,75,66,47,82,132,78,100,74,87,108,95,120,46
"COG2861",7,5,16,4,3,10,11,15,23,5,11,18,17,2,1,6,15,7,14,11
"COG2862",1,1,2,2,1,0,5,0,1,0,9,9,5,1,0,1,2,0,4,4
"COG2863",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2864",1,4,7,4,0,1,5,5,7,1,12,12,12,16,5,0,5,4,12,18
"COG2865",631,563,411,651,637,2012,442,766,417,958,402,516,318,607,472,475,474,400,365,683
"COG2866",49,80,75,47,43,10,6,69,43,182,27,20,32,14,50,57,77,79,32,7
"COG2867",1,0,0,0,0,0,3,0,0,0,0,4,7,2,0,1,0,0,3,1
"COG2868",28,45,29,38,35,21,11,69,24,29,10,18,15,15,41,66,10,24,14,11
"COG2869",47,81,76,42,57,77,45,60,44,76,39,110,98,85,42,77,31,79,93,95
"COG2870",16,13,36,41,40,22,25,58,63,10,29,37,94,31,34,21,29,25,43,51
"COG2871",113,107,119,89,109,138,155,93,59,150,124,136,161,124,116,103,100,115,160,145
"COG2872",66,77,78,47,50,57,31,53,143,33,35,37,24,33,49,61,66,47,38,20
"COG2873",533,492,489,423,461,787,396,448,501,587,454,414,312,458,550,424,343,471,416,738
"COG2875",131,101,200,116,105,55,99,99,165,68,208,172,117,121,64,109,175,135,203,81
"COG2876",207,227,273,188,196,239,193,194,363,227,221,219,175,180,174,172,165,199,285,314
"COG2877",85,91,105,83,114,133,144,122,82,72,162,133,134,164,90,87,105,138,185,198
"COG2878",180,86,151,185,119,164,87,121,221,137,178,129,131,87,124,182,137,139,134,227
"COG2879",0,1,0,0,0,0,3,0,2,0,3,5,5,4,0,2,1,1,2,3
"COG2882",1,1,1,0,0,0,1,0,2,0,2,1,11,1,1,0,3,0,4,5
"COG2884",157,191,187,176,185,192,133,195,189,212,143,187,117,148,179,209,166,177,148,178
"COG2885",160,141,111,62,88,322,217,170,77,194,244,446,479,476,183,122,187,238,362,711
"COG2887",1,39,0,3,94,7,0,0,0,0,0,0,0,5,3,3,0,0,0,1
"COG2890",200,210,219,209,217,260,121,211,185,238,202,189,178,198,238,201,150,200,181,273
"COG2891",1,3,5,1,1,2,2,0,6,0,4,7,8,11,2,0,1,3,4,12
"COG2893",32,86,36,33,36,61,38,55,195,18,22,39,40,48,84,76,30,35,23,39
"COG2894",73,47,41,76,82,70,20,102,64,60,20,31,36,19,124,85,78,67,36,14
"COG2895",139,177,95,125,187,266,113,67,95,115,126,151,220,153,160,125,104,134,150,42
"COG2896",65,72,64,49,36,66,23,50,121,38,71,30,40,28,67,55,13,40,46,38
"COG2897",8,12,6,8,3,4,5,4,9,3,7,20,17,9,6,2,4,2,8,10
"COG2898",4,15,6,5,37,6,4,8,7,10,21,2,9,19,5,10,6,7,16,2
"COG2900",0,2,0,0,1,1,1,0,0,0,1,3,0,4,0,1,0,0,1,2
"COG2901",1,0,2,0,1,2,1,0,2,0,2,8,6,4,0,2,1,0,1,3
"COG2904",6,6,4,0,0,1,3,16,2,0,4,4,11,5,0,1,2,3,7,4
"COG2906",1,0,1,0,0,0,2,0,2,0,1,4,2,1,0,1,0,0,0,1
"COG2907",1,0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,0,0,0,0
"COG2908",121,89,169,122,145,143,197,106,89,134,200,191,162,189,129,108,117,137,173,171
"COG2909",58,46,29,88,27,14,0,58,41,60,16,23,42,17,47,36,54,27,14,12
"COG2910",22,17,12,2,34,5,62,12,10,14,24,16,67,25,4,22,44,19,32,3
"COG2911",25,12,15,8,27,68,36,88,33,23,36,81,45,10,52,6,15,14,25,63
"COG2912",0,0,2,0,0,0,1,0,2,0,2,4,4,2,0,0,1,0,0,2
"COG2913",1,1,1,1,0,1,4,0,1,1,1,4,13,8,0,2,0,0,5,6
"COG2914",0,1,1,0,0,0,2,0,1,0,0,3,3,1,0,0,0,0,0,1
"COG2915",0,3,0,0,0,1,0,0,1,1,4,9,5,0,0,1,1,0,0,3
"COG2916",1,1,5,0,2,2,0,0,3,0,5,9,15,2,2,0,1,2,6,4
"COG2917",7,0,7,0,3,0,2,2,2,1,2,5,9,1,3,0,0,3,8,10
"COG2918",2,1,57,1,0,7,168,20,2,2,3,6,23,5,2,24,9,1,5,17
"COG2919",5,3,5,0,18,1,2,2,0,4,1,2,5,4,5,3,0,3,4,4
"COG2920",4,0,3,0,0,1,3,4,2,0,6,3,10,3,1,2,0,3,7,3
"COG2921",2,0,4,2,0,1,0,0,2,0,3,4,10,1,1,1,2,1,1,9
"COG2922",1,2,1,0,1,0,3,0,0,0,1,5,18,3,0,0,2,1,0,2
"COG2923",1,2,0,0,0,1,0,0,1,0,2,5,9,1,0,0,1,0,2,2
"COG2924",1,3,0,0,0,0,1,0,1,0,0,5,8,4,2,0,3,1,5,3
"COG2925",8,2,11,2,9,2,0,6,6,7,0,6,13,15,2,1,1,9,11,19
"COG2926",1,1,0,1,0,0,0,0,0,0,7,5,17,2,0,0,1,0,4,6
"COG2927",4,2,0,0,0,2,1,1,1,2,4,8,6,6,0,2,1,0,2,7
"COG2928",0,0,5,0,2,3,2,10,0,0,4,0,16,0,4,0,0,0,5,9
"COG2929",8,2,7,3,2,4,0,5,3,2,0,1,2,4,6,12,0,8,0,0
"COG2931",61,33,19,119,33,5,171,14,26,62,50,48,184,29,66,44,142,18,47,4
"COG2932",67,40,31,38,49,54,14,55,54,41,24,25,67,18,67,57,63,72,38,33
"COG2933",1,0,3,0,0,1,1,0,2,0,5,1,5,6,1,3,1,0,1,6
"COG2935",0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG2936",126,43,138,140,117,28,128,80,49,42,153,71,3,157,29,22,42,158,127,60
"COG2937",3,5,6,1,0,8,0,0,5,1,19,12,25,2,0,1,4,0,10,22
"COG2938",2,1,1,0,0,0,1,0,2,0,2,0,7,0,0,0,1,0,1,0
"COG2939",1,1,0,17,1,3,0,1,0,0,0,0,0,0,3,18,0,0,0,0
"COG2942",186,201,231,319,357,203,400,122,158,146,297,265,405,247,209,234,384,208,300,163
"COG2943",2,4,4,0,0,0,7,0,5,1,11,22,22,2,1,1,4,0,9,13
"COG2944",3,8,2,2,3,9,0,2,50,11,6,13,10,11,8,6,4,1,7,0
"COG2945",6,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2946",42,137,101,88,58,83,104,82,163,61,56,93,23,49,82,78,88,57,19,24
"COG2947",0,0,1,0,3,0,0,1,2,1,2,1,1,10,0,1,0,3,7,4
"COG2948",9,0,0,2,1,0,1,16,4,0,11,0,0,4,0,3,0,0,4,6
"COG2949",35,24,24,4,9,4,73,33,14,32,15,20,53,57,31,23,15,10,35,10
"COG2951",2,0,3,0,3,0,6,3,6,2,8,6,11,12,1,5,4,5,8,12
"COG2954",47,51,47,52,62,129,52,46,39,59,82,87,89,112,108,143,108,142,104,197
"COG2956",6,4,8,1,2,2,1,2,4,5,3,8,13,13,3,0,2,3,11,15
"COG2957",117,111,119,173,158,99,240,147,104,274,141,176,135,256,170,146,164,171,186,223
"COG2958",0,0,0,0,0,0,1,0,37,39,4,0,1,1,9,4,0,0,2,0
"COG2959",1,0,2,0,0,3,0,0,0,1,1,1,11,2,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,1,0,3,1,4,4,1,1,0,0,0,0,1,1
"COG2961",25,24,14,9,11,2,96,5,14,30,63,49,62,42,2,11,51,5,25,7
"COG2962",13,4,14,12,10,8,6,31,19,14,4,7,9,14,0,4,1,11,8,3
"COG2963",119,91,82,79,106,54,190,164,98,84,98,229,40,67,120,138,69,67,104,92
"COG2964",32,58,53,63,32,28,25,60,30,16,27,48,32,21,51,63,32,53,24,28
"COG2965",1,0,3,1,2,1,0,2,8,0,3,2,13,2,0,1,1,0,1,4
"COG2966",224,242,174,198,186,303,193,246,241,235,197,226,205,187,247,263,123,256,253,336
"COG2967",1,2,2,3,0,0,2,0,0,0,6,5,9,1,0,5,0,0,1,2
"COG2968",10,17,17,11,10,9,19,26,12,14,15,25,11,12,22,25,12,22,7,13
"COG2969",3,4,9,0,2,0,1,2,6,0,3,17,6,8,3,0,4,5,6,8
"COG2971",10,20,5,20,17,2,19,16,18,3,4,3,2,0,6,1,4,0,8,0
"COG2972",727,528,378,590,534,584,373,627,682,557,557,657,664,501,1625,1333,1724,833,483,150
"COG2973",0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,2,1,0,2,1
"COG2974",2,3,2,0,0,1,0,0,3,2,16,5,20,7,0,0,2,3,3,7
"COG2975",3,4,1,0,1,1,0,0,1,1,2,1,2,2,1,0,1,0,0,1
"COG2976",3,2,3,1,4,1,0,0,1,1,6,9,9,10,0,1,0,1,1,7
"COG2977",0,0,0,0,0,0,0,23,5,0,4,7,5,2,0,1,1,0,3,1
"COG2978",59,80,100,97,77,18,184,91,62,66,196,190,206,187,69,119,110,119,202,84
"COG2979",0,5,2,0,0,0,3,0,2,0,1,8,6,1,0,0,2,0,2,3
"COG2980",3,1,2,0,4,1,1,1,1,0,0,1,9,2,1,3,1,1,5,11
"COG2981",5,4,0,0,0,1,0,2,1,0,10,5,17,0,0,1,2,0,10,8
"COG2982",4,9,8,2,0,0,11,0,5,0,22,30,46,8,0,2,4,0,8,20
"COG2983",0,0,0,1,0,0,1,0,1,0,1,5,6,2,0,0,2,0,1,2
"COG2984",136,200,163,160,139,162,41,158,289,70,64,31,50,46,144,244,206,147,72,41
"COG2985",621,658,903,627,673,883,1021,516,472,778,993,1004,752,1100,429,557,756,871,1284,1261
"COG2986",252,131,250,170,184,21,294,143,131,168,171,169,134,138,21,73,119,128,168,58
"COG2987",161,128,321,162,164,13,206,104,140,70,153,132,130,125,22,67,90,108,159,68
"COG2988",0,2,2,0,1,0,2,0,0,0,3,2,7,2,0,1,0,0,1,2
"COG2989",24,55,27,11,9,240,69,47,9,100,56,36,39,66,21,11,50,3,22,219
"COG2990",2,6,6,4,0,2,7,10,8,6,15,28,43,4,2,2,2,4,15,11
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,1,7,0,4,0,26,9,12,3,0,1,8,0,9,9
"COG2994",0,2,1,0,0,0,1,9,4,5,0,0,0,0,1,0,2,3,3,0
"COG2995",1,3,2,1,1,4,4,0,3,0,6,10,48,6,0,3,6,0,3,10
"COG2996",153,153,149,157,155,220,177,200,105,164,148,181,155,233,165,189,160,197,214,249
"COG2998",0,0,0,0,0,1,1,1,1,1,5,0,0,0,4,5,1,2,1,2
"COG2999",0,0,2,0,0,1,2,0,0,0,3,5,2,1,0,0,3,0,2,7
"COG3001",0,9,2,0,14,1,1,0,2,0,1,5,13,0,0,0,2,0,3,3
"COG3004",134,79,147,76,95,27,118,92,65,51,174,164,121,150,43,90,112,120,151,66
"COG3005",20,34,43,37,27,5,83,11,10,6,67,37,87,51,29,19,67,4,53,28
"COG3006",0,1,2,0,0,3,1,0,1,1,9,10,21,1,0,1,6,0,5,8
"COG3007",8,8,2,5,4,11,8,27,7,1,2,1,1,5,24,9,1,9,5,2
"COG3008",9,3,4,3,0,6,9,12,16,4,15,13,60,22,3,3,5,5,18,20
"COG3009",2,3,4,0,0,0,0,0,0,0,1,11,9,1,0,0,2,0,0,3
"COG3010",28,45,39,36,30,22,32,25,46,20,37,41,60,11,21,33,18,19,34,26
"COG3012",0,2,2,0,1,1,2,3,5,2,10,4,6,3,0,0,2,0,4,14
"COG3013",0,1,1,0,0,0,3,0,3,0,2,3,14,1,0,1,2,23,1,3
"COG3014",5,2,2,0,0,0,0,4,4,0,0,1,0,0,1,0,1,4,4,0
"COG3015",13,11,23,7,11,44,88,32,8,54,60,52,78,102,3,10,20,27,58,120
"COG3016",13,35,56,17,4,3,18,31,13,38,12,18,31,4,14,6,7,6,33,37
"COG3017",4,0,2,1,4,0,1,0,2,0,6,7,8,2,0,0,3,1,3,8
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",64,113,127,105,110,183,133,123,66,124,201,189,125,143,107,109,78,125,192,173
"COG3022",110,100,77,142,125,176,139,103,76,101,109,141,130,142,98,113,110,132,122,180
"COG3023",216,250,290,197,131,245,355,129,167,182,364,314,399,334,93,179,344,217,272,298
"COG3024",0,0,0,0,2,0,0,1,1,1,0,0,2,2,2,0,1,2,4,1
"COG3025",14,6,12,2,1,8,12,42,29,15,13,7,12,3,14,4,7,12,13,16
"COG3026",1,0,3,1,0,1,1,0,2,0,3,4,11,0,0,1,3,1,0,6
"COG3027",2,8,4,11,4,1,5,16,6,7,2,6,8,0,6,9,4,5,7,4
"COG3028",6,1,3,2,3,1,0,1,2,1,8,7,9,5,0,4,2,2,6,4
"COG3029",0,2,0,0,0,1,0,0,0,0,0,6,6,3,0,1,2,1,1,1
"COG3030",1,1,0,0,0,0,0,0,0,0,2,3,8,6,0,1,1,0,0,4
"COG3031",1,1,0,0,0,0,4,0,0,0,2,9,0,2,0,0,3,2,1,6
"COG3033",56,89,86,75,45,13,28,52,41,24,71,52,56,34,26,60,68,74,88,28
"COG3034",0,2,1,7,0,0,0,2,5,1,5,9,15,12,0,6,3,0,4,5
"COG3036",0,2,0,1,0,0,2,0,1,0,2,4,0,2,0,1,0,0,1,2
"COG3037",7,29,13,18,30,17,29,19,30,9,51,24,36,12,31,34,16,5,21,37
"COG3038",3,2,2,2,1,0,5,0,1,0,6,10,23,1,1,1,2,0,4,9
"COG3039",22,78,1656,198,88,13,79,49,105,97,687,955,29,48,167,37,64,1255,985,76
"COG3040",17,27,16,6,15,6,60,6,4,4,99,56,109,59,26,9,47,7,64,22
"COG3041",27,47,28,29,40,123,28,103,17,161,10,27,13,29,48,69,35,35,14,13
"COG3042",0,1,0,0,0,0,1,0,2,0,1,0,8,1,0,1,2,0,0,3
"COG3043",1,0,4,0,0,0,1,1,2,1,2,2,0,3,2,0,1,1,3,5
"COG3044",34,53,21,59,31,37,16,49,29,15,31,44,13,21,48,37,19,35,20,3
"COG3045",10,2,5,0,0,0,4,0,3,0,1,0,2,6,0,0,1,3,2,3
"COG3047",0,0,0,0,0,0,2,0,1,0,4,3,9,2,0,0,2,0,3,1
"COG3048",2,7,8,20,7,5,5,3,5,25,15,11,14,3,7,17,7,11,12,32
"COG3049",242,217,217,229,207,69,327,214,138,166,214,271,214,330,244,297,270,272,290,98
"COG3050",1,0,2,0,0,0,0,0,2,0,2,2,9,0,0,0,0,0,1,0
"COG3051",17,27,65,22,18,17,20,18,38,54,42,42,88,14,15,28,22,31,30,20
"COG3052",4,5,15,10,5,8,5,3,7,13,9,5,22,4,7,4,8,10,12,6
"COG3053",4,14,17,14,17,27,7,13,14,33,16,20,33,10,9,9,18,13,24,19
"COG3054",3,3,1,0,0,0,2,0,4,0,7,10,11,1,0,0,1,0,2,7
"COG3055",87,47,55,68,27,12,126,40,38,77,139,113,69,133,60,20,94,94,124,70
"COG3056",2,4,1,1,1,2,1,0,1,0,5,11,11,0,0,0,2,0,4,3
"COG3057",0,1,0,0,0,0,1,0,0,0,2,3,10,1,0,0,2,0,1,2
"COG3058",1,2,5,0,0,1,0,0,1,0,11,7,13,13,1,3,5,7,9,9
"COG3059",53,68,71,55,81,7,103,33,36,27,94,93,66,109,7,73,60,66,112,50
"COG3060",0,1,1,0,0,1,2,0,1,0,3,5,8,0,0,0,1,1,1,2
"COG3061",1,1,0,1,0,0,0,0,0,0,0,2,6,1,0,1,1,0,0,0
"COG3062",0,1,1,0,0,1,0,0,1,0,4,1,0,1,1,0,1,0,0,4
"COG3063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,4,2,0,0,4,6,0,0,0,2,3,17,0,0,1,2,2,1,5
"COG3065",0,3,1,2,0,1,1,0,1,0,1,3,5,4,1,0,1,1,1,7
"COG3066",0,0,3,0,1,0,0,0,2,0,5,3,6,0,0,1,0,0,2,2
"COG3067",4,2,1,0,0,2,3,0,4,2,6,4,19,2,0,1,2,0,4,9
"COG3068",0,3,4,0,0,0,1,0,1,0,3,2,17,3,0,0,4,0,3,2
"COG3069",119,29,68,8,44,51,15,71,79,157,90,45,44,109,47,25,29,46,138,81
"COG3070",13,23,9,16,28,11,8,10,25,16,10,10,14,6,23,44,36,13,13,11
"COG3071",2,2,2,0,0,0,1,0,4,2,9,4,18,3,0,2,6,0,2,8
"COG3072",4,3,13,0,0,3,3,0,3,1,12,12,29,4,0,3,6,1,3,12
"COG3073",1,0,1,0,0,1,2,0,0,2,5,5,9,2,1,0,2,0,1,0
"COG3074",0,1,1,1,0,0,3,0,0,0,0,4,4,2,0,1,0,0,0,2
"COG3075",9,34,25,46,55,4,4,7,36,10,7,53,9,40,3,76,4,68,74,14
"COG3076",1,0,1,0,0,0,1,0,2,1,3,5,7,0,0,1,0,1,5,4
"COG3077",64,52,28,79,37,51,6,129,79,29,16,13,9,19,57,68,40,63,18,17
"COG3078",0,0,1,0,0,1,0,0,0,1,1,2,8,2,0,0,2,0,1,3
"COG3079",0,1,1,0,0,0,2,0,0,0,5,6,7,0,0,0,1,0,4,7
"COG3080",1,2,0,1,0,2,0,0,2,0,1,4,3,1,1,0,0,0,1,1
"COG3081",2,1,2,0,10,0,2,0,0,0,2,10,12,4,0,0,2,0,4,8
"COG3082",0,0,1,0,0,1,2,0,1,0,1,3,4,0,0,0,0,0,1,2
"COG3083",22,18,27,28,37,11,7,14,18,113,17,27,34,39,13,17,27,29,41,12
"COG3084",1,2,1,0,0,2,3,0,2,0,5,7,9,2,0,0,1,0,2,7
"COG3085",1,3,1,0,0,1,0,0,3,0,1,6,8,3,0,0,2,1,2,4
"COG3086",1,1,0,2,0,1,5,0,1,0,9,6,18,1,0,0,2,0,4,5
"COG3087",8,4,4,1,2,1,1,1,4,1,11,8,13,5,0,1,4,0,4,12
"COG3088",6,3,9,2,3,2,4,1,7,4,5,11,1,7,2,0,2,1,13,14
"COG3089",0,0,0,0,0,0,1,0,0,0,1,4,7,0,0,0,2,0,0,4
"COG3090",66,88,59,113,69,53,55,90,177,100,119,98,224,59,79,119,76,83,111,41
"COG3091",2,0,1,1,0,1,1,0,0,2,2,5,5,1,0,1,0,1,2,2
"COG3092",0,0,3,0,0,0,1,0,1,0,5,4,7,1,0,1,2,0,1,0
"COG3093",93,20,53,17,10,12,71,33,21,96,124,83,39,55,18,27,25,80,39,8
"COG3094",0,2,2,0,0,0,0,0,1,1,2,2,10,1,0,0,0,0,1,3
"COG3095",1,1,0,0,0,0,2,0,1,1,0,1,3,2,1,0,0,0,2,0
"COG3096",2,4,8,0,0,4,6,0,3,1,13,18,58,5,1,1,5,2,4,23
"COG3097",1,1,4,0,0,0,0,0,4,0,1,6,2,2,0,1,0,0,1,3
"COG3098",1,1,1,0,1,0,0,0,0,0,4,1,4,0,0,0,1,0,1,1
"COG3099",2,0,1,1,1,1,0,0,6,0,1,3,7,1,0,0,2,1,1,2
"COG3100",0,0,0,0,0,0,0,0,0,0,2,5,7,3,1,0,1,0,2,3
"COG3101",0,0,1,0,0,1,0,0,0,0,3,2,3,1,0,0,0,0,2,3
"COG3102",3,2,0,0,0,0,4,0,1,2,2,4,6,0,0,0,0,0,3,3
"COG3103",46,65,28,50,39,41,18,77,60,44,42,23,35,34,86,99,130,48,16,16
"COG3104",151,188,277,251,417,157,377,145,145,196,279,343,379,287,185,234,243,276,308,299
"COG3105",0,0,1,0,0,0,1,0,0,0,4,10,6,1,0,1,2,0,0,5
"COG3106",0,2,7,0,0,3,2,0,0,0,4,5,15,1,0,0,2,0,4,6
"COG3107",0,0,5,0,0,2,1,0,1,1,14,6,23,1,0,2,1,0,1,26
"COG3108",2,2,0,0,0,1,2,0,1,0,1,3,6,1,0,1,1,0,1,2
"COG3109",0,0,1,0,1,1,0,0,3,0,3,4,7,1,0,1,0,1,1,8
"COG3110",0,1,0,0,1,1,0,0,1,0,6,4,7,2,0,0,2,0,2,5
"COG3111",7,2,3,1,1,2,6,7,0,1,4,2,4,0,7,4,1,1,1,5
"COG3112",0,0,2,0,0,0,0,0,2,0,1,1,14,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,1,0,0,1,0,3,2,8,0,0,1,2,0,1,4
"COG3114",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3115",2,0,0,1,0,0,0,0,0,1,0,2,15,2,1,0,0,0,2,2
"COG3116",0,3,2,0,0,1,1,0,1,0,2,2,4,0,0,0,1,0,1,3
"COG3117",3,5,5,0,4,0,6,0,2,0,8,8,15,4,3,4,3,1,5,12
"COG3118",0,6,1,0,17,5,1,0,0,1,2,4,8,2,0,0,1,0,2,1
"COG3119",2445,2000,2215,1562,2209,525,3556,999,1112,1189,3498,2826,3780,3479,809,1985,5173,2315,2665,1485
"COG3120",0,0,1,0,0,1,1,0,0,1,5,6,9,1,0,1,1,1,0,2
"COG3121",6,27,11,6,1,2,13,0,17,0,35,60,150,24,1,4,16,4,12,38
"COG3122",4,3,0,0,0,0,0,0,0,0,1,3,7,0,0,0,2,0,3,5
"COG3123",1,0,1,0,0,2,2,0,0,0,2,7,8,1,0,0,2,0,1,1
"COG3124",10,4,14,21,20,2,3,2,8,1,10,13,8,5,0,11,30,15,7,3
"COG3125",0,0,2,0,0,0,2,0,0,0,0,1,14,0,0,0,4,0,1,4
"COG3126",0,0,1,1,0,0,0,0,1,0,1,1,9,0,0,0,0,1,0,1
"COG3127",1,2,1,0,0,0,0,0,1,0,16,9,14,3,0,0,1,0,7,11
"COG3128",0,1,2,1,0,1,1,0,2,0,2,5,1,1,1,1,1,0,3,3
"COG3129",20,35,15,2,6,1,79,3,10,6,47,43,80,41,3,6,35,1,19,11
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3131",2,4,7,3,1,2,5,1,5,0,8,23,46,3,1,2,4,2,3,15
"COG3132",1,1,1,0,0,0,1,0,1,0,4,3,5,0,0,0,0,0,1,2
"COG3133",1,0,0,0,0,0,1,0,0,0,1,4,10,1,0,0,1,0,1,3
"COG3134",0,2,2,0,0,0,0,0,2,0,2,5,6,0,0,0,1,0,2,3
"COG3135",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1
"COG3136",0,1,0,0,0,0,2,0,0,0,3,3,8,0,0,0,1,1,3,0
"COG3137",0,1,0,0,0,0,1,0,1,0,3,2,7,0,0,0,3,0,0,0
"COG3138",1,1,3,0,0,0,0,0,0,0,3,8,10,0,1,1,0,0,0,6
"COG3139",0,0,0,0,0,0,1,0,1,0,1,3,8,1,0,0,1,0,1,1
"COG3140",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3141",0,1,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0,0,0,2
"COG3142",33,42,44,48,68,17,38,38,55,23,134,108,123,121,100,107,135,96,135,46
