"","DLM014","DOM022","DLM003","NOM018","NLM008","NOM022","DLM027","DLF010","DLM013","NOM013","NLF015","NOM009","DLM011","NOM017","NLM016","NLM029","DLF007","DLF013","DOF007","NOF002"
"COG2317",33,33,24,34,22,49,17,64,104,30,42,59,36,23,7,35,18,29,20,32
"COG2318",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",61,37,40,1,7,258,2,28,17,12,6,6,5,52,215,59,88,1,30,107
"COG2320",3,11,8,10,13,45,0,10,18,21,37,13,15,2,9,17,18,31,4,10
"COG2321",11,1,1,12,4,0,5,6,5,0,4,0,6,1,2,1,3,0,8,8
"COG2323",30,16,23,48,24,15,62,212,69,78,19,44,55,42,20,85,8,106,8,62
"COG2326",42,59,42,106,143,37,153,105,95,73,48,154,25,47,7,86,85,64,117,80
"COG2327",24,88,54,65,59,20,108,104,97,94,138,23,24,33,38,56,127,45,69,29
"COG2329",0,0,1,0,1,1,1,1,4,0,0,0,0,0,1,0,2,9,0,0
"COG2331",0,3,0,1,0,1,7,0,2,2,1,0,1,1,0,0,0,1,0,0
"COG2332",3,5,0,13,0,1,1,8,1,0,1,4,6,0,1,0,4,2,3,1
"COG2333",97,132,106,188,277,72,279,372,273,288,107,323,87,228,58,318,79,274,69,181
"COG2334",5,3,22,18,1,8,24,11,8,4,3,4,7,2,6,8,9,7,6,12
"COG2335",0,0,0,0,6,0,0,0,0,1,0,0,0,0,109,0,0,1,0,0
"COG2336",1,5,0,0,2,0,1,0,0,0,1,0,9,0,1,0,1,1,5,4
"COG2337",111,93,57,148,233,56,120,192,117,142,63,167,156,107,42,171,56,166,342,88
"COG2339",13,3,4,12,8,1,0,48,4,6,1,11,3,10,4,16,0,5,1,5
"COG2340",11,27,24,40,7,15,0,73,11,67,22,23,6,21,15,102,15,6,3,40
"COG2342",1,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG2344",176,111,144,152,166,91,98,152,190,142,54,54,100,33,8,55,84,82,82,70
"COG2346",2,7,1,4,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2348",21,9,68,19,2,3,53,145,56,35,4,61,9,4,14,80,0,91,3,89
"COG2350",10,4,15,2,1,0,1,5,2,0,0,1,3,0,1,1,19,2,3,14
"COG2351",3,4,3,35,3,5,0,10,13,2,0,4,18,1,8,0,3,0,8,3
"COG2352",0,11,30,23,2,4,142,32,77,3,3,12,8,10,8,1,8,35,7,12
"COG2353",8,10,0,1,0,1,2,10,4,16,0,1,6,0,4,0,3,0,2,3
"COG2354",0,2,1,4,1,0,0,8,3,0,4,0,7,0,0,0,0,0,2,2
"COG2355",177,263,175,192,140,317,205,186,164,168,246,176,263,371,484,151,173,102,173,73
"COG2356",102,153,20,9,9,38,3,40,9,26,5,3,8,2,88,38,5,26,5,16
"COG2357",70,94,95,250,228,107,226,228,115,192,63,337,69,110,35,212,127,118,72,143
"COG2358",48,44,33,67,77,26,47,172,97,76,56,94,44,81,6,126,34,100,25,103
"COG2359",0,5,1,0,6,1,0,27,13,70,2,3,1,7,1,14,0,3,0,2
"COG2360",20,70,14,11,14,81,64,30,31,29,98,30,16,145,174,33,7,7,6,21
"COG2361",68,20,89,19,38,111,24,79,21,46,38,21,30,27,41,30,58,17,91,39
"COG2362",6,21,9,4,3,2,1,2,13,17,7,26,4,2,0,3,24,9,4,14
"COG2363",0,1,0,7,1,2,1,7,7,2,2,0,3,1,4,1,1,1,4,3
"COG2364",76,118,96,200,160,56,59,114,172,141,81,212,62,60,56,78,99,71,127,152
"COG2365",70,94,112,50,42,50,155,47,82,40,160,72,127,35,11,93,191,92,196,241
"COG2366",6,0,0,2,5,0,6,0,4,0,0,1,1,1,0,0,0,1,0,0
"COG2367",127,169,150,118,169,483,104,118,160,198,147,238,260,269,331,119,134,164,119,153
"COG2368",11,13,50,10,10,10,51,63,89,28,16,3,9,5,2,8,5,36,3,27
"COG2369",8,48,83,36,0,7,33,18,4,12,6,2,61,1,8,38,2,19,14,4
"COG2371",7,2,27,7,4,2,3,7,8,11,1,22,2,4,0,5,5,5,4,2
"COG2372",0,1,0,0,2,3,1,8,4,0,1,0,6,0,2,0,2,1,3,5
"COG2373",806,839,793,328,285,867,380,192,389,299,752,144,640,618,555,281,666,477,629,567
"COG2374",48,16,6,29,18,52,4,7,18,28,9,13,28,3,0,10,0,26,68,1
"COG2375",0,0,1,1,0,3,0,9,2,0,1,0,3,0,0,0,3,2,2,7
"COG2376",66,124,88,32,17,34,143,104,90,119,35,57,54,89,20,40,67,51,98,56
"COG2377",15,19,3,24,3,2,9,10,19,11,45,5,18,6,4,36,5,18,3,35
"COG2378",73,67,79,57,100,89,56,86,145,76,25,50,106,16,26,76,83,124,189,31
"COG2379",32,29,16,17,6,2,43,47,39,15,36,16,44,36,1,54,28,33,3,24
"COG2382",188,160,241,192,211,353,223,174,164,83,293,164,267,403,463,212,102,86,126,171
"COG2384",28,39,32,66,82,28,102,104,112,105,18,99,15,55,9,96,26,67,20,65
"COG2385",279,197,171,296,237,126,182,329,277,271,226,305,256,157,33,349,220,194,210,250
"COG2386",0,14,1,16,0,1,3,5,15,1,1,3,3,1,0,1,5,2,5,3
"COG2388",43,26,71,20,27,33,31,23,20,59,47,5,68,3,4,3,101,34,90,53
"COG2390",10,19,8,24,6,13,93,38,38,44,29,28,31,45,21,15,25,57,47,26
"COG2391",0,6,15,22,8,6,1,7,3,1,3,4,10,0,4,0,9,9,11,12
"COG2404",4,3,3,2,2,13,24,0,6,12,0,0,0,2,0,12,1,1,0,0
"COG2405",1,1,1,1,18,1,1,0,0,0,0,4,0,0,0,4,0,1,1,0
"COG2406",15,7,44,2,9,5,2,6,3,6,19,1,13,2,1,7,56,18,51,44
"COG2407",427,456,274,409,610,411,276,334,428,348,641,479,403,455,562,413,417,395,416,471
"COG2409",1,1,0,0,1,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",34,21,0,36,8,11,49,21,57,10,45,25,75,50,8,37,10,23,21,24
"COG2421",20,15,16,4,1,13,5,7,6,13,19,0,11,2,0,12,2,5,10,16
"COG2423",17,19,56,24,15,6,6,54,15,35,1,8,3,3,4,20,44,18,4,13
"COG2425",112,61,48,77,88,119,107,148,54,76,194,56,115,260,281,48,154,46,193,117
"COG2426",1,5,8,7,7,3,0,43,47,14,4,4,1,1,5,7,0,10,0,5
"COG2431",158,128,172,149,88,135,72,64,100,126,241,51,234,129,157,77,195,106,209,138
"COG2440",0,5,0,1,1,0,23,1,1,1,2,0,4,0,1,1,1,2,7,3
"COG2452",9,12,12,86,14,25,67,11,33,44,10,87,4,33,2,22,20,34,23,17
"COG2453",0,0,0,0,1,0,0,0,0,0,2,0,3,0,5,0,0,3,1,10
"COG2454",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,163,14,46,33,5,214,46,9,29,11,83,1,2,8,115,13,7,21,36
"COG2501",21,13,45,43,61,17,44,60,41,51,17,67,33,21,11,43,27,33,19,25
"COG2502",186,109,187,184,221,197,241,183,108,128,156,215,198,219,287,92,107,139,131,110
"COG2503",3,9,7,16,0,0,2,10,0,0,7,1,0,0,0,0,0,0,0,3
"COG2508",158,129,135,324,473,144,361,342,267,293,87,576,110,139,45,329,143,323,105,197
"COG2509",423,346,298,411,355,359,360,489,494,389,333,442,337,385,306,576,201,448,227,326
"COG2510",31,17,17,34,160,8,22,74,96,43,6,99,19,43,20,77,15,45,8,45
"COG2513",38,55,85,47,35,70,15,33,27,29,51,15,10,20,6,33,67,83,34,114
"COG2514",0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",12,25,31,23,6,6,39,32,21,22,12,35,13,2,81,11,3,41,31,21
"COG2516",0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,12,0,0,0,0
"COG2518",0,1,0,1,0,0,0,1,1,0,3,0,2,0,2,1,2,1,2,6
"COG2519",5,2,0,1,0,0,23,1,3,1,0,0,0,3,0,0,0,7,2,4
"COG2602",13,18,67,40,306,12,20,16,17,53,14,58,19,16,11,44,14,49,8,20
"COG2603",7,1,3,1,0,5,1,6,6,0,10,1,7,1,1,0,2,2,4,7
"COG2604",16,24,2,92,41,45,0,9,5,24,1,24,0,7,1,23,8,6,0,38
"COG2605",223,231,186,189,147,172,148,59,85,138,148,173,352,146,41,116,314,133,368,44
"COG2606",140,123,113,142,138,70,108,179,162,165,49,60,64,28,17,92,54,75,55,80
"COG2607",58,82,35,145,180,51,119,122,144,115,71,182,74,114,29,169,49,149,48,142
"COG2608",60,18,16,104,79,27,140,55,213,59,25,294,15,26,11,79,31,111,20,90
"COG2609",0,1,1,26,2,3,2,14,14,0,1,1,11,0,6,0,0,5,6,8
"COG2610",111,138,140,160,260,100,142,107,208,118,165,151,105,129,38,96,213,178,249,179
"COG2703",18,27,13,74,85,27,36,23,13,47,11,55,1,16,8,66,38,3,3,22
"COG2704",135,217,172,169,54,87,63,67,88,116,257,23,219,46,21,70,146,132,206,122
"COG2706",113,118,90,170,94,162,132,84,106,125,61,47,81,21,37,54,97,48,111,78
"COG2707",0,4,3,2,0,2,19,5,15,7,1,1,5,8,0,1,2,1,2,2
"COG2710",25,55,38,32,34,67,178,43,94,137,21,160,35,21,14,87,39,80,28,108
"COG2715",174,201,153,197,136,254,114,162,124,132,172,125,184,281,334,137,146,137,182,148
"COG2716",1,0,0,0,3,1,0,6,4,0,0,0,5,0,4,0,0,1,3,3
"COG2717",5,21,0,11,22,0,0,6,0,1,1,14,85,5,4,8,135,2,6,15
"COG2718",0,0,2,0,1,0,1,7,8,0,3,0,2,0,4,1,6,0,8,5
"COG2719",1,0,0,1,2,3,1,18,13,0,1,0,5,0,7,0,6,1,4,2
"COG2720",38,68,45,98,101,46,75,158,74,100,28,84,25,57,19,163,41,71,32,86
"COG2721",234,220,154,210,169,285,251,218,334,195,322,276,266,320,251,162,176,203,128,213
"COG2723",106,137,295,299,225,208,500,352,389,274,95,602,323,171,86,378,130,357,166,304
"COG2730",208,174,148,291,278,108,412,289,258,379,283,376,201,855,586,665,237,156,215,243
"COG2731",146,159,194,130,105,126,92,78,84,102,113,88,150,75,160,89,145,102,146,121
"COG2732",0,0,0,2,2,0,0,2,2,0,0,0,3,0,5,0,2,1,4,5
"COG2733",0,43,9,5,5,15,111,26,22,35,8,6,7,45,7,0,8,2,14,26
"COG2738",137,86,139,153,143,100,48,87,155,115,109,137,158,44,26,86,186,153,112,117
"COG2739",28,21,25,61,91,30,74,95,42,67,31,80,31,41,11,88,27,41,17,62
"COG2740",24,18,16,33,45,25,51,92,65,41,16,56,8,22,10,66,8,65,11,29
"COG2746",18,3,6,29,11,11,51,7,6,10,3,19,5,9,0,19,25,5,9,15
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",772,638,669,768,618,1146,569,495,596,733,750,570,977,1006,1101,568,808,547,727,643
"COG2759",303,345,327,304,267,274,445,405,363,364,284,369,281,394,393,298,254,342,285,316
"COG2761",1,0,0,0,0,1,26,4,8,2,0,0,0,1,0,2,1,1,0,1
"COG2764",2,2,2,2,0,0,11,6,1,0,0,3,4,0,1,1,2,2,4,4
"COG2766",0,1,0,0,2,1,0,14,13,0,6,1,7,0,6,1,6,2,6,7
"COG2768",125,155,123,92,62,36,114,111,226,136,183,154,104,107,14,115,56,118,63,77
"COG2770",0,0,0,0,0,1,0,15,10,0,0,6,0,0,0,0,5,0,0,0
"COG2771",0,15,6,21,12,31,3,59,38,17,13,11,63,4,33,9,33,39,57,48
"COG2801",420,1093,750,706,1151,660,1265,750,1081,1033,565,673,835,857,2633,939,625,628,651,983
"COG2804",90,83,92,82,110,25,129,198,53,150,48,96,55,96,40,213,64,55,35,113
"COG2805",69,75,49,88,186,20,103,87,37,117,47,126,32,47,21,141,55,54,22,91
"COG2807",7,28,6,6,1,2,15,18,18,0,2,4,12,3,3,0,8,2,19,10
"COG2812",578,540,437,606,465,538,487,508,417,590,572,636,516,604,557,604,410,490,401,500
"COG2813",1,1,4,16,3,3,18,35,15,5,8,15,12,2,6,6,7,11,13,9
"COG2814",111,208,144,63,66,190,123,135,178,174,160,55,137,223,217,140,110,192,185,65
"COG2815",62,49,42,100,54,28,182,151,116,85,45,165,17,71,8,140,58,97,36,71
"COG2816",137,96,87,168,161,174,151,143,87,88,101,169,131,155,175,112,134,121,122,133
"COG2818",88,61,97,51,35,40,76,78,56,84,90,40,131,15,17,68,90,71,100,121
"COG2819",65,53,56,61,57,47,97,68,50,70,75,130,114,117,29,112,36,61,33,53
"COG2820",158,150,168,125,173,175,82,118,109,141,125,160,161,138,109,118,164,131,149,155
"COG2821",4,14,4,12,1,2,7,1,2,1,2,4,11,1,7,5,11,3,11,12
"COG2822",1,5,5,1,1,2,1,15,8,0,1,5,6,1,4,1,0,1,3,4
"COG2823",4,13,1,22,3,6,1,20,14,2,6,7,16,0,10,2,12,5,16,14
"COG2824",1,7,1,5,3,1,0,1,2,0,2,4,4,0,5,0,4,4,5,2
"COG2825",6,19,8,20,7,4,1,9,9,4,38,3,23,4,4,2,36,36,33,13
"COG2826",558,195,177,299,1750,215,591,294,174,479,92,471,176,221,469,321,1466,212,129,114
"COG2827",9,18,18,15,47,11,62,42,24,23,12,66,13,21,3,24,10,18,15,14
"COG2828",18,7,0,8,11,7,27,10,36,9,21,21,10,0,8,20,6,2,18,24
"COG2829",19,3,41,1,3,5,7,26,13,8,5,0,14,0,1,2,9,7,17,6
"COG2830",109,66,75,76,22,48,6,21,44,44,85,8,95,5,6,18,76,67,123,52
"COG2831",17,11,31,22,2,14,2,17,27,17,34,5,18,0,5,87,11,16,35,19
"COG2832",8,21,30,26,6,14,17,20,5,13,2,34,6,11,6,18,12,7,12,13
"COG2834",7,8,9,23,4,2,3,25,4,15,5,4,6,1,6,19,4,5,7,9
"COG2835",0,1,1,1,0,0,2,1,1,1,0,0,0,0,2,0,1,1,3,2
"COG2836",1,0,0,34,4,2,0,2,0,9,2,24,3,5,0,4,1,4,13,7
"COG2837",24,39,14,5,7,8,35,16,30,4,53,2,19,2,3,7,85,16,107,88
"COG2839",23,27,27,14,10,14,8,4,9,3,26,4,23,2,0,5,31,22,34,23
"COG2840",2,6,2,8,5,2,8,5,5,1,2,4,2,0,1,1,10,0,7,9
"COG2841",0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,1,3,3
"COG2842",3,8,16,68,1,19,0,25,8,30,23,10,10,3,11,33,5,21,13,6
"COG2843",307,153,171,262,249,149,133,245,198,260,195,211,248,69,51,267,245,220,175,297
"COG2844",5,24,1,33,2,4,42,16,23,6,4,11,11,5,9,4,14,28,15,13
"COG2845",3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG2846",31,26,25,70,13,15,36,38,26,33,67,7,65,2,70,32,51,19,21,35
"COG2848",117,106,100,206,187,154,242,175,201,184,69,234,102,322,263,199,41,139,30,101
"COG2849",75,42,131,19,13,59,9,27,59,31,67,12,87,2,8,16,54,114,28,52
"COG2850",0,1,1,6,2,1,1,7,8,0,3,2,6,0,4,1,3,1,13,11
"COG2851",15,22,17,58,17,24,61,13,52,13,38,23,31,20,8,17,6,23,12,36
"COG2852",17,12,4,10,14,5,30,48,20,20,13,29,39,15,13,19,8,30,3,11
"COG2853",7,14,3,22,3,9,8,6,7,2,8,5,10,0,3,0,12,1,5,5
"COG2854",8,15,3,14,2,3,5,11,3,1,2,6,3,1,5,3,2,1,1,3
"COG2855",221,168,296,141,94,339,273,127,155,210,192,121,205,281,104,137,230,195,208,198
"COG2856",69,156,101,62,114,125,82,63,95,111,26,89,94,248,136,133,161,106,108,47
"COG2859",84,94,69,69,57,122,74,54,22,72,67,25,89,123,182,57,52,41,29,25
"COG2860",101,84,101,65,45,91,51,71,105,80,89,62,109,29,52,56,74,112,94,53
"COG2861",4,11,13,8,7,9,6,7,25,18,7,0,19,7,7,18,16,2,17,12
"COG2862",1,7,2,21,2,1,0,9,6,0,4,3,6,1,5,0,7,0,10,7
"COG2863",0,2,0,5,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2864",3,2,1,11,3,6,2,9,10,4,6,2,6,1,3,0,5,1,5,11
"COG2865",632,557,488,552,597,1090,777,562,504,747,702,760,391,1308,1460,522,638,544,275,428
"COG2866",50,47,47,40,29,21,19,139,227,74,106,27,46,27,12,145,8,88,13,44
"COG2867",0,0,0,0,0,2,1,4,2,0,1,0,4,0,2,0,1,1,1,1
"COG2868",27,27,27,42,46,23,45,51,57,74,7,27,5,9,0,33,11,19,7,18
"COG2869",90,86,104,68,34,82,59,35,45,59,90,11,80,97,126,39,46,69,67,66
"COG2870",34,53,26,37,17,36,65,54,73,43,92,19,28,46,23,56,15,19,17,90
"COG2871",174,163,173,120,72,152,80,66,77,98,126,43,126,157,172,57,94,98,141,106
"COG2872",29,41,25,43,80,47,78,77,60,64,48,137,34,31,9,48,29,68,20,36
"COG2873",479,492,301,573,596,576,457,385,518,469,473,634,391,633,682,533,454,552,419,484
"COG2875",104,116,77,94,97,99,80,82,104,101,199,82,135,68,6,90,153,71,58,121
"COG2876",223,247,224,151,126,212,193,147,272,194,141,81,127,154,92,88,76,103,91,76
"COG2877",140,120,117,92,68,150,112,66,93,105,140,26,148,119,171,41,136,97,148,117
"COG2878",162,88,144,134,139,121,147,126,187,127,99,67,53,92,58,89,48,53,42,71
"COG2879",0,0,0,0,1,2,0,3,1,0,0,0,3,0,5,0,2,1,2,3
"COG2882",0,0,0,1,0,0,1,1,2,0,1,2,5,0,1,0,3,1,1,3
"COG2884",177,201,167,183,223,142,186,246,264,199,155,164,178,182,140,231,135,205,121,180
"COG2885",468,447,392,179,229,561,257,231,186,328,282,228,335,732,1237,142,748,244,598,332
"COG2887",5,0,0,0,1,0,65,0,8,0,0,1,0,9,1,12,0,46,1,9
"COG2890",198,211,146,239,198,236,267,248,266,234,173,236,201,249,180,236,173,175,129,188
"COG2891",2,17,12,7,1,1,4,11,8,0,3,5,9,1,1,1,1,1,11,1
"COG2893",19,74,44,55,31,28,138,51,149,52,12,54,14,27,15,19,12,38,23,21
"COG2894",53,55,40,135,193,64,89,187,85,97,39,133,17,63,16,130,42,62,23,115
"COG2895",144,94,107,213,169,75,118,52,100,60,143,157,129,55,28,191,115,151,157,190
"COG2896",28,51,25,50,79,42,87,72,72,61,36,144,52,59,46,38,25,52,32,55
"COG2897",2,13,3,10,5,4,10,13,14,5,6,5,11,4,3,1,10,14,6,21
"COG2898",2,20,21,10,4,3,71,13,3,10,8,22,5,5,2,4,4,16,7,17
"COG2900",0,0,1,3,0,1,3,3,2,0,1,0,1,0,1,0,1,0,0,1
"COG2901",2,5,0,16,2,0,4,4,2,0,1,2,3,0,4,1,0,2,4,5
"COG2904",6,8,12,10,3,1,0,8,5,16,2,1,10,0,3,0,5,7,11,6
"COG2906",0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,3,1
"COG2907",2,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0
"COG2908",167,134,170,149,89,203,79,60,88,115,79,35,94,69,87,39,86,47,106,69
"COG2909",35,17,18,47,19,18,6,111,51,71,17,52,26,57,11,34,30,48,24,30
"COG2910",13,8,42,4,12,5,4,14,20,7,21,2,4,8,0,4,44,16,37,27
"COG2911",20,130,28,66,23,27,135,55,130,109,30,6,36,102,12,41,22,13,41,38
"COG2912",0,1,0,4,1,0,2,2,3,0,1,0,6,0,4,0,4,0,6,2
"COG2913",1,2,4,9,0,1,2,3,4,3,0,3,3,2,2,0,3,1,4,4
"COG2914",0,0,0,3,1,1,0,7,5,0,0,3,5,1,1,0,2,1,8,2
"COG2915",0,0,0,6,0,0,0,6,2,0,2,0,6,0,0,0,0,2,2,6
"COG2916",0,5,2,4,1,3,2,13,7,1,6,4,12,1,3,0,8,2,9,2
"COG2917",2,6,0,12,1,2,6,4,2,1,1,0,4,0,2,0,8,3,6,2
"COG2918",0,62,40,118,29,7,73,11,18,29,100,5,9,3,4,3,5,0,11,10
"COG2919",1,4,7,10,1,3,11,6,5,10,1,6,7,2,3,0,1,0,2,1
"COG2920",0,0,1,4,1,2,0,5,3,4,2,0,4,1,1,1,1,3,3,3
"COG2921",0,5,1,9,2,1,1,1,4,0,0,3,2,1,1,0,4,0,1,2
"COG2922",0,1,0,0,3,2,0,4,4,0,0,0,6,0,2,0,3,1,7,2
"COG2923",0,1,0,6,1,0,0,4,1,0,2,3,7,0,2,0,0,0,1,3
"COG2924",2,4,0,11,1,0,3,2,1,0,1,2,3,0,5,0,7,3,3,1
"COG2925",4,20,4,22,3,0,8,14,8,2,4,7,8,0,3,1,14,1,9,2
"COG2926",7,0,3,3,0,2,0,5,5,0,6,0,2,0,3,1,5,0,3,2
"COG2927",3,6,0,9,1,1,1,5,2,4,4,1,2,1,4,0,5,1,4,4
"COG2928",6,11,4,0,1,6,1,1,0,7,4,0,0,5,0,0,2,0,0,1
"COG2929",5,0,11,2,6,3,4,46,1,0,2,13,17,1,1,7,5,4,0,9
"COG2931",25,87,62,11,20,3,2,20,29,21,76,11,13,2,3,33,77,34,132,162
"COG2932",39,21,40,80,165,29,48,77,18,72,18,73,57,44,15,44,23,45,19,50
"COG2933",1,2,1,9,2,4,1,7,9,0,2,1,2,0,3,0,3,1,4,6
"COG2935",0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,1,2,0,0,0
"COG2936",104,59,40,84,69,62,18,49,24,76,78,46,165,10,3,33,154,52,107,16
"COG2937",1,1,0,42,5,9,1,26,22,0,8,3,23,0,4,0,11,8,15,19
"COG2938",0,1,0,6,2,0,1,4,0,0,0,0,3,0,2,0,1,0,4,5
"COG2939",1,0,0,0,0,0,4,4,0,0,0,34,2,0,2,1,0,1,0,0
"COG2942",222,150,198,141,147,250,158,131,110,130,410,115,282,229,295,169,195,175,424,362
"COG2943",4,1,5,3,3,4,1,19,19,1,1,1,16,1,3,0,10,3,11,14
"COG2944",0,4,0,7,5,3,3,14,3,4,1,4,21,4,9,4,5,5,16,18
"COG2945",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2946",44,51,73,118,420,40,197,41,97,81,34,177,10,67,8,107,64,126,71,78
"COG2947",1,10,1,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,3,5
"COG2948",6,3,2,0,0,7,0,2,16,20,0,2,0,0,4,1,1,0,2,3
"COG2949",28,19,17,8,13,8,12,30,86,37,19,3,23,0,14,57,55,29,90,46
"COG2951",3,6,0,10,3,1,4,6,2,2,4,2,10,1,4,2,6,3,16,7
"COG2954",121,95,93,126,137,283,113,92,68,93,81,125,128,230,326,101,97,97,95,87
"COG2956",3,21,0,24,3,5,1,5,6,1,5,6,7,0,9,2,7,4,4,6
"COG2957",170,202,135,147,183,230,91,77,104,154,92,46,74,59,85,61,100,58,60,76
"COG2958",3,4,7,2,31,2,0,0,0,1,0,0,0,0,0,6,0,0,2,1
"COG2959",0,0,0,5,0,0,0,7,1,0,1,1,2,1,3,0,2,0,4,0
"COG2960",0,0,0,0,0,1,0,6,4,0,1,0,5,0,2,0,0,1,5,3
"COG2961",37,9,15,13,6,5,1,11,15,3,47,3,17,2,6,11,29,17,94,42
"COG2962",9,25,16,36,6,6,32,29,37,22,13,5,24,5,4,11,8,6,16,19
"COG2963",56,105,175,123,98,88,58,88,158,182,41,56,283,124,94,86,159,91,84,151
"COG2964",15,43,50,39,34,19,90,95,72,65,31,94,38,26,12,17,48,55,36,47
"COG2965",3,7,0,19,0,0,5,4,2,2,1,2,5,0,5,0,5,0,1,2
"COG2966",104,147,133,118,154,146,161,76,86,106,219,317,277,344,259,184,171,256,222,217
"COG2967",0,2,0,1,2,1,0,8,0,0,0,0,4,0,3,0,0,1,7,3
"COG2968",9,35,15,14,9,7,34,38,50,38,15,5,14,13,6,8,8,10,5,10
"COG2969",2,11,1,6,2,2,1,8,2,0,1,2,7,0,6,0,11,0,14,3
"COG2971",2,10,22,16,9,10,38,14,19,8,3,5,6,2,3,10,6,9,6,12
"COG2972",738,951,1225,1692,2778,798,1050,1657,556,1348,579,2090,606,949,424,1803,1323,1068,717,1518
"COG2973",0,0,0,2,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,15,1,7,1,8,8,0,4,1,13,0,9,0,3,6,10,5
"COG2975",0,0,0,4,0,0,1,5,2,0,0,0,2,0,2,0,3,1,3,0
"COG2976",1,8,0,10,3,2,2,14,2,1,3,1,9,1,3,1,4,1,2,3
"COG2977",0,1,0,0,1,0,0,0,1,27,1,0,10,0,4,0,1,1,6,2
"COG2978",127,84,105,80,64,142,10,78,187,97,86,19,68,5,11,35,45,47,88,54
"COG2979",0,2,0,11,3,1,1,5,6,0,1,3,1,0,1,0,4,3,4,0
"COG2980",1,4,0,16,1,3,2,4,4,0,0,1,1,3,0,0,3,1,2,4
"COG2981",14,0,34,9,0,9,0,18,6,1,8,1,3,0,0,1,2,3,1,1
"COG2982",8,0,2,3,3,2,5,28,28,0,10,0,26,1,14,0,16,17,14,17
"COG2983",4,1,0,2,1,0,0,4,6,0,0,1,3,0,0,0,4,1,4,6
"COG2984",115,140,101,170,218,91,188,195,296,150,97,238,115,115,40,209,71,208,53,185
"COG2985",867,897,891,594,484,868,472,293,461,547,995,253,1054,853,952,391,933,663,919,595
"COG2986",277,208,189,128,50,165,23,127,160,139,387,21,178,16,16,149,199,143,277,190
"COG2987",113,80,96,38,17,78,4,55,64,43,280,22,183,11,13,119,175,153,216,179
"COG2988",0,1,0,0,1,1,0,8,17,0,0,0,1,0,0,1,4,3,4,4
"COG2989",33,16,32,17,67,113,97,41,18,51,50,47,12,211,247,6,37,44,51,5
"COG2990",10,9,10,22,7,16,33,12,25,16,5,3,18,0,8,8,6,7,15,17
"COG2991",0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,2,6,1,0,14,2,11,6,0,3,0,9,0,11,0,8,4,12,9
"COG2994",3,1,4,0,0,0,0,1,0,3,1,0,1,1,0,3,0,0,1,0
"COG2995",1,4,2,12,3,7,4,14,16,0,2,3,9,0,5,1,11,9,12,15
"COG2996",168,224,200,158,249,209,193,78,108,204,117,204,187,154,199,171,180,151,143,153
"COG2998",5,4,1,1,0,1,0,1,2,3,5,3,2,2,1,2,0,0,1,5
"COG2999",1,0,0,7,1,0,2,1,0,0,0,1,5,0,1,0,4,0,6,2
"COG3001",0,0,0,7,0,2,29,5,11,0,0,0,2,1,0,0,1,8,2,4
"COG3004",146,113,115,50,57,48,66,60,117,97,115,25,120,36,13,37,134,92,104,104
"COG3005",28,37,44,44,7,9,17,7,18,6,22,5,11,0,3,6,23,19,48,29
"COG3006",0,2,1,12,1,0,2,6,5,0,1,2,6,0,2,0,3,0,6,4
"COG3007",2,4,4,11,9,5,2,17,2,20,3,23,1,19,1,12,6,5,3,3
"COG3008",3,5,3,20,8,7,2,25,19,10,4,5,21,0,9,2,16,9,21,13
"COG3009",0,0,0,0,1,2,0,7,4,0,1,0,4,1,5,0,0,2,5,9
"COG3010",34,54,28,82,33,45,12,38,111,26,23,53,26,35,18,28,22,37,26,46
"COG3012",2,12,1,5,2,3,1,1,2,0,1,2,1,0,1,0,1,0,4,5
"COG3013",0,1,0,1,2,2,0,4,3,0,0,2,6,0,7,0,1,1,4,6
"COG3014",2,1,35,0,1,2,0,0,0,4,0,0,1,0,0,1,0,4,0,0
"COG3015",16,32,18,10,23,70,22,12,6,44,41,16,70,97,127,19,94,22,120,23
"COG3016",22,89,41,1,21,4,1,21,9,30,10,0,54,3,9,39,68,39,45,0
