"","NOM025","NOM022","DLF005","DLF014","DLM019","NOM018","NOM010","NLM010","DLF010","DOM008","NLM007","DLM003","DOM024","DOM026","NOF007","NLF001","NLM025","NLM021","DLM010","NLF008"
"COG2865",310,1102,476,626,443,540,566,601,602,489,438,475,364,598,619,606,1009,404,512,713
"COG2866",11,17,51,30,110,61,123,52,128,19,9,39,71,113,86,100,24,55,31,13
"COG2867",9,2,0,0,1,0,0,0,11,3,1,0,0,0,0,0,2,0,18,1
"COG2868",14,18,31,58,68,50,34,37,49,14,21,29,28,43,30,36,29,28,20,21
"COG2869",35,89,46,4,19,61,57,59,34,107,46,83,78,35,58,55,98,49,61,89
"COG2870",50,32,22,85,55,33,36,26,43,47,21,38,33,9,56,74,273,41,71,87
"COG2871",90,165,109,15,35,137,103,101,66,122,80,168,127,79,73,95,172,100,102,151
"COG2872",76,46,45,69,125,31,27,57,74,37,92,29,48,58,64,39,39,72,54,28
"COG2873",490,522,487,466,395,544,492,561,398,407,547,293,473,614,475,486,651,505,397,450
"COG2875",179,102,65,110,89,109,135,141,78,157,245,76,123,148,154,156,33,125,94,168
"COG2876",269,196,193,139,196,150,189,196,188,228,271,233,222,189,203,204,163,226,188,331
"COG2877",108,150,85,60,41,92,102,98,71,123,111,144,97,108,139,176,146,102,143,159
"COG2878",152,119,118,108,161,155,168,163,151,112,133,143,130,114,102,139,145,163,118,137
"COG2879",13,1,0,0,0,0,0,0,4,7,1,0,0,0,0,1,1,1,13,6
"COG2882",8,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,25,0,0,3
"COG2884",156,153,209,202,175,191,193,171,242,143,166,173,176,184,184,164,161,206,135,176
"COG2885",141,560,228,68,96,166,212,277,216,411,283,389,216,166,236,197,741,232,336,481
"COG2887",1,0,2,283,21,0,0,1,0,0,0,0,0,1,1,0,0,0,8,0
"COG2890",116,130,120,106,115,103,116,103,127,98,234,155,195,232,210,198,301,195,213,185
"COG2891",13,3,0,9,4,9,2,0,11,8,11,5,1,1,0,1,44,2,29,2
"COG2893",93,23,76,148,40,51,22,35,39,42,56,51,30,67,40,52,18,29,135,56
"COG2894",74,61,125,135,152,123,83,75,196,36,50,41,83,108,80,94,94,95,51,29
"COG2895",85,71,148,127,66,218,144,130,65,158,125,113,152,140,151,136,39,121,184,138
"COG2896",86,62,38,126,49,67,31,82,72,25,94,37,37,54,57,65,38,55,84,70
"COG2897",40,5,4,2,3,13,3,4,13,15,5,2,2,5,9,5,2,6,49,18
"COG2898",2,3,5,263,15,10,3,4,8,7,15,23,3,1,4,17,2,5,4,2
"COG2900",4,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,0,1,0
"COG2901",8,1,0,0,1,8,1,3,4,5,4,0,0,0,4,2,5,4,14,8
"COG2904",17,4,2,0,2,14,3,9,10,6,3,29,5,1,6,1,42,6,24,10
"COG2906",3,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,5,1
"COG2907",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0
"COG2908",135,209,117,20,45,132,137,122,37,169,148,203,140,117,139,159,183,128,172,173
"COG2909",29,10,14,25,38,27,19,24,52,11,21,17,29,31,23,21,33,88,90,20
"COG2910",11,10,4,33,21,4,6,16,13,20,12,53,10,43,5,10,39,26,8,11
"COG2911",55,17,59,216,40,82,18,43,49,72,69,46,20,0,28,97,256,64,110,173
"COG2912",5,2,0,0,1,3,0,0,1,5,6,0,0,0,0,0,3,0,18,0
"COG2913",12,2,0,0,1,18,2,6,2,5,6,0,0,0,2,2,22,0,11,8
"COG2914",8,1,0,0,0,3,0,0,2,6,2,0,0,0,0,0,1,0,15,1
"COG2915",12,1,0,0,1,4,0,0,5,2,2,0,0,0,0,0,39,0,15,4
"COG2916",7,2,1,0,2,6,1,0,11,7,4,1,2,0,3,0,27,0,52,4
"COG2917",6,1,3,0,4,11,3,10,7,6,4,2,1,1,4,4,25,6,17,5
"COG2918",22,5,2,31,3,126,10,6,16,9,7,44,0,0,0,108,4,15,51,110
"COG2919",7,0,3,68,4,14,1,5,12,1,0,9,1,2,6,5,31,5,15,5
"COG2920",4,0,0,0,3,3,0,1,8,1,0,2,2,0,0,3,28,2,7,2
"COG2921",7,0,0,0,0,7,0,4,3,3,2,1,2,0,5,4,0,3,15,5
"COG2922",3,2,0,0,1,0,0,2,9,3,1,1,0,0,1,0,1,0,20,3
"COG2923",7,2,0,0,1,8,0,1,4,7,1,0,0,0,0,0,0,0,9,0
"COG2924",10,0,3,0,0,6,0,1,1,4,2,0,1,0,3,1,3,3,11,6
"COG2925",7,0,0,0,2,8,0,7,5,3,13,4,6,0,15,10,5,9,45,16
"COG2926",6,3,0,0,1,5,0,0,7,2,0,2,0,0,1,0,1,1,15,6
"COG2927",9,1,1,0,1,14,0,5,4,6,1,0,3,0,0,3,3,0,15,1
"COG2928",0,6,6,7,0,0,1,0,0,0,2,4,0,0,0,9,0,2,2,23
"COG2929",0,3,4,1,5,3,4,4,58,1,13,12,3,12,20,3,3,1,0,6
"COG2931",45,8,79,0,42,6,21,59,29,37,3,29,8,34,3,18,5,19,8,11
"COG2932",66,23,79,9,74,76,31,86,80,33,54,25,70,71,56,52,36,51,55,43
"COG2933",17,2,2,0,1,11,0,1,9,7,6,1,0,0,1,2,5,0,29,10
"COG2935",0,0,0,0,2,0,1,3,1,0,0,1,1,0,0,1,3,0,0,0
"COG2936",134,73,37,184,43,76,95,120,63,64,108,51,162,143,76,112,14,125,57,90
"COG2937",54,3,0,1,2,37,2,2,19,26,6,0,2,0,1,2,156,2,62,17
"COG2938",8,1,0,0,0,8,0,0,8,2,0,0,0,0,0,1,0,0,9,1
"COG2939",0,0,1,18,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,64
"COG2942",151,285,186,128,116,133,225,180,109,266,185,227,223,222,241,227,214,250,192,234
"COG2943",36,4,0,0,4,2,0,4,13,15,1,1,1,0,1,0,6,0,65,9
"COG2944",13,1,14,7,3,6,7,7,14,17,9,2,2,11,6,3,1,7,10,1
"COG2945",0,0,2,0,0,5,0,2,0,0,0,0,0,0,6,1,0,5,2,3
"COG2946",75,53,81,135,26,122,37,34,41,95,161,64,55,125,118,61,43,54,53,82
"COG2947",0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,0,0
"COG2948",0,9,1,45,0,4,0,8,0,1,6,2,3,0,0,1,0,2,34,0
"COG2949",20,6,30,0,27,7,53,30,27,30,5,23,14,6,11,11,81,24,25,17
"COG2951",21,1,1,0,2,10,1,5,8,8,7,3,4,0,2,0,64,2,22,6
"COG2954",84,252,115,115,96,142,93,90,91,87,127,113,122,116,126,85,209,64,80,97
"COG2956",15,2,2,0,2,28,5,6,12,8,15,1,6,0,12,3,62,15,33,7
"COG2957",79,240,151,75,75,166,109,126,82,193,95,141,172,165,120,121,124,135,113,147
"COG2958",1,1,7,0,13,0,96,1,0,0,1,8,0,0,0,2,0,1,2,0
"COG2959",3,2,0,0,1,8,1,1,15,3,4,0,1,0,0,1,87,0,39,0
"COG2960",7,2,1,0,0,0,0,0,5,2,0,1,0,0,1,0,3,0,11,3
"COG2961",41,4,2,0,6,11,14,24,14,43,8,13,7,21,7,25,41,6,29,28
"COG2962",13,8,4,61,13,17,5,9,31,17,24,15,13,0,7,11,7,3,32,6
"COG2963",236,91,130,213,116,123,46,147,93,256,82,98,44,24,33,70,21,28,60,122
"COG2964",36,14,39,120,82,32,35,23,91,40,53,42,47,20,18,39,29,34,58,30
"COG2965",2,1,1,0,0,16,0,2,5,5,7,0,3,0,6,1,3,2,14,3
"COG2966",239,293,237,151,214,268,204,236,176,211,320,243,213,208,238,247,247,237,235,269
"COG2967",13,1,0,0,1,1,1,1,4,4,0,0,0,0,0,0,1,0,12,4
"COG2968",15,4,14,18,42,9,6,4,12,12,17,11,12,2,3,30,47,18,41,29
"COG2969",15,3,1,0,6,11,3,3,6,6,7,1,3,0,4,5,34,3,20,8
"COG2971",9,11,15,19,58,4,6,10,12,10,1,8,1,9,10,10,3,6,6,3
"COG2972",1265,752,1592,1434,978,1750,1546,1395,1659,671,1151,1205,810,1929,1491,1329,718,1264,572,490
"COG2973",1,1,0,0,0,7,0,0,2,1,1,0,0,0,1,0,0,1,8,0
"COG2974",20,3,0,1,0,8,1,0,7,5,8,0,1,0,0,0,50,1,29,9
"COG2975",2,1,0,1,0,3,0,0,2,4,2,0,1,0,1,1,0,1,4,0
"COG2976",6,1,1,0,1,15,1,4,4,10,7,2,0,0,4,1,43,4,27,11
"COG2977",5,0,0,0,1,2,0,0,2,3,1,0,0,0,2,0,1,26,11,4
"COG2978",105,125,85,132,34,77,91,64,73,190,95,108,125,72,69,94,108,70,128,109
"COG2979",12,2,0,1,0,10,1,0,5,7,1,0,0,0,2,0,2,0,14,8
"COG2980",12,0,0,0,1,13,0,9,10,5,6,1,5,0,3,3,51,5,24,11
"COG2981",5,9,2,1,1,7,1,4,5,7,7,29,5,0,1,1,50,3,24,0
"COG2982",64,1,0,0,1,4,2,3,23,28,6,1,2,0,4,2,6,1,93,23
"COG2983",8,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,2,0,7,1
"COG2984",172,93,156,161,300,179,136,150,233,41,226,83,129,163,147,134,115,172,95,52
"COG2985",724,836,405,143,296,626,677,685,313,1053,452,468,436,319,381,340,388,355,340,455
"COG2986",201,149,36,43,105,122,162,257,128,315,254,210,243,205,212,242,53,251,117,289
"COG2987",240,155,34,29,100,91,216,160,98,250,286,209,208,171,194,168,34,237,118,228
"COG2988",4,0,0,0,0,2,0,1,9,3,2,0,0,0,0,0,4,1,25,1
"COG2989",30,101,27,0,10,20,15,23,45,32,9,29,3,32,11,14,123,12,46,45
"COG2990",19,10,0,58,2,24,4,2,15,25,12,15,4,0,5,1,7,1,70,9
"COG2991",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,4,0
"COG2992",27,9,0,0,2,2,1,0,7,9,0,8,2,0,0,4,5,1,23,7
"COG2994",0,0,0,0,0,0,1,1,0,0,0,3,1,0,5,0,0,0,0,0
"COG2995",26,3,0,0,2,10,1,1,14,14,2,0,0,0,0,0,32,0,29,3
"COG2996",138,227,149,139,63,206,175,160,92,163,167,194,180,194,222,202,162,189,147,138
"COG2998",2,4,0,0,3,2,4,1,1,0,3,1,1,0,1,7,1,4,1,2
"COG2999",13,0,0,0,1,6,0,0,0,3,5,0,0,0,0,0,0,1,0,3
"COG3001",2,3,1,104,2,13,2,3,9,5,4,1,0,0,0,0,3,0,29,1
"COG3004",159,65,40,192,56,52,119,118,70,162,52,67,60,56,56,58,16,62,28,100
"COG3005",56,7,32,3,12,42,34,32,18,38,30,35,6,30,33,29,11,29,40,38
"COG3006",19,3,0,0,2,12,0,0,8,7,7,0,0,0,0,1,1,0,27,9
"COG3007",1,4,21,10,1,16,18,9,13,2,10,6,10,7,0,15,75,35,5,26
"COG3008",37,7,1,1,4,26,3,5,27,19,19,2,14,0,1,2,94,3,90,21
"COG3009",10,0,0,0,1,0,0,1,4,3,1,0,0,0,0,0,42,0,17,4
"COG3010",98,54,21,87,25,75,20,32,44,44,44,32,30,60,60,58,13,21,52,35
"COG3012",11,6,1,1,6,10,1,1,3,6,6,5,1,0,0,0,1,1,2,5
"COG3013",15,4,0,0,1,2,1,0,4,5,1,1,28,0,0,0,2,0,12,4
"COG3014",0,0,2,0,4,0,0,4,4,2,0,42,5,0,0,2,1,1,1,1
"COG3015",64,137,7,12,14,24,21,37,25,46,55,31,37,43,46,56,79,55,46,52
"COG3016",65,8,14,0,15,0,38,11,12,22,3,33,11,5,9,27,88,38,11,11
"COG3017",6,2,1,0,2,18,2,2,4,4,5,0,1,0,11,2,39,3,15,7
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",82,227,96,14,34,103,88,83,71,157,100,169,148,81,111,150,183,110,125,192
"COG3022",78,175,110,65,40,97,108,104,63,147,100,155,122,90,161,100,142,88,131,103
"COG3023",179,223,94,24,200,103,223,253,102,281,176,248,215,256,153,202,346,177,158,333
"COG3024",0,0,0,1,0,5,0,2,3,0,3,0,0,0,2,4,22,1,9,2
"COG3025",31,5,13,3,26,9,8,8,18,11,6,9,15,1,7,20,4,2,44,34
"COG3026",16,2,0,0,0,17,2,0,5,5,5,0,0,0,1,0,0,0,20,4
"COG3027",13,3,8,0,8,10,6,4,19,8,3,7,5,3,5,1,2,5,6,6
"COG3028",6,4,1,0,3,10,2,7,6,2,5,1,2,0,7,3,49,6,22,7
"COG3029",6,0,0,0,0,12,1,1,4,2,2,1,1,0,1,0,28,2,12,2
"COG3030",8,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,18,0,4,2
"COG3031",21,0,1,0,0,1,0,0,7,17,2,0,0,0,0,0,3,0,17,2
"COG3033",53,78,25,16,61,41,72,60,54,54,30,140,68,33,49,44,12,67,34,72
"COG3034",4,1,0,13,4,2,1,2,9,3,10,32,4,1,3,2,42,2,22,3
"COG3036",2,2,0,0,1,3,0,0,4,2,2,1,0,0,0,2,2,0,12,2
"COG3037",21,15,34,273,11,20,1,10,72,18,24,37,15,54,19,49,12,4,126,41
"COG3038",20,1,0,0,1,2,3,2,5,11,1,0,0,0,1,0,1,0,14,9
"COG3039",195,272,145,18,299,286,169,30,81,951,198,54,1219,116,77,97,237,55,13,81
"COG3040",57,13,28,0,11,13,25,31,14,66,27,90,12,50,30,17,8,16,64,33
"COG3041",21,113,31,59,51,20,25,22,121,32,34,24,38,40,36,173,59,42,7,21
"COG3042",13,0,0,0,0,1,0,0,2,3,1,0,0,0,1,0,0,1,8,1
"COG3043",9,0,2,0,0,9,1,6,0,4,5,0,1,0,4,3,1,4,1,9
"COG3044",49,35,50,86,12,51,30,29,24,21,52,17,42,58,65,36,13,53,33,10
"COG3045",11,3,0,0,0,6,1,3,6,6,4,3,3,0,11,2,4,6,13,7
"COG3047",6,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,3,0,14,4
"COG3048",21,4,14,0,30,8,13,7,35,14,5,17,7,8,0,6,7,15,64,7
"COG3049",197,133,210,158,177,257,236,227,148,267,169,283,259,265,229,217,88,258,176,209
"COG3050",4,0,0,0,1,3,0,0,4,3,3,0,0,0,0,0,0,0,15,1
"COG3051",88,17,23,66,57,74,8,22,46,43,128,19,39,33,31,14,30,16,60,38
"COG3052",12,4,8,21,10,9,2,3,15,8,13,2,4,5,4,3,7,2,9,4
"COG3053",51,17,9,39,31,51,6,3,27,28,56,7,9,8,15,7,38,15,32,16
"COG3054",16,1,0,0,0,4,1,0,8,8,1,2,0,0,0,0,1,0,7,6
"COG3055",61,117,64,21,22,51,73,69,35,134,69,48,90,66,59,118,27,69,124,101
"COG3056",13,1,0,0,3,5,0,1,5,8,7,0,0,0,1,1,3,0,19,4
"COG3057",5,0,0,0,0,6,0,1,9,0,4,0,0,0,0,0,3,0,21,0
"COG3058",18,5,1,3,2,7,4,8,11,6,8,1,4,0,8,5,5,13,38,15
"COG3059",76,39,13,14,11,32,63,44,19,104,65,65,70,75,97,65,1,54,39,55
"COG3060",8,1,0,0,0,4,0,0,8,6,1,0,0,0,0,0,0,0,24,0
"COG3061",7,0,0,1,1,13,1,0,0,1,5,0,0,0,1,0,3,0,31,1
"COG3062",9,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,1,1
"COG3063",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3064",12,2,0,0,1,8,1,2,2,6,5,0,1,0,0,0,33,0,37,2
"COG3065",11,0,0,0,0,5,0,1,4,4,2,1,0,0,0,0,3,1,22,1
"COG3066",10,1,0,0,1,9,1,1,6,6,1,2,0,0,0,0,40,1,32,2
"COG3067",14,4,0,0,1,25,0,2,11,5,8,1,0,0,1,0,92,1,29,5
"COG3068",13,0,1,0,0,10,2,1,7,7,4,0,1,0,0,1,36,0,24,6
"COG3069",38,36,38,9,28,84,33,124,19,39,78,29,57,20,46,74,16,78,102,52
"COG3070",24,10,28,29,32,31,16,16,44,14,16,9,19,28,20,15,15,22,22,3
"COG3071",13,1,0,0,2,10,0,4,10,7,5,1,1,0,0,2,4,0,43,8
"COG3072",42,6,0,1,2,36,3,4,32,20,13,2,0,0,3,0,131,1,96,16
"COG3073",16,4,1,0,0,3,0,0,9,4,4,0,1,0,0,0,2,1,17,5
"COG3074",7,1,0,0,0,4,0,0,4,5,1,0,0,0,0,0,2,0,11,4
"COG3075",14,41,7,0,13,30,49,11,12,57,76,56,72,1,69,11,16,42,31,94
"COG3076",6,1,0,0,1,7,0,3,4,4,4,0,0,0,0,0,0,0,13,0
"COG3077",46,17,48,98,94,51,42,40,151,12,40,26,77,50,62,45,78,78,30,18
"COG3078",7,0,0,1,1,4,1,1,0,4,4,0,0,0,1,0,0,0,0,1
"COG3079",11,0,1,0,3,7,0,0,5,8,9,0,2,0,0,2,3,0,26,2
"COG3080",11,2,0,0,0,7,0,1,3,3,4,0,0,0,0,0,29,0,15,3
"COG3081",12,1,0,0,1,8,0,1,21,18,5,1,0,0,1,1,3,0,31,7
"COG3082",3,3,1,0,1,1,0,0,5,2,1,0,0,0,0,0,2,0,23,0
"COG3083",34,4,9,0,3,58,32,22,24,28,9,21,17,7,26,7,30,11,38,13
"COG3084",10,4,0,0,1,6,0,0,3,5,3,0,2,0,2,1,4,1,19,2
"COG3085",10,1,0,0,1,6,0,2,4,5,6,0,0,0,3,0,27,1,12,5
"COG3086",7,3,0,0,15,6,0,0,4,4,5,2,1,0,0,0,0,0,22,2
"COG3087",23,4,2,0,4,7,1,5,5,7,3,0,0,0,4,5,0,3,18,13
"COG3088",29,1,2,0,0,21,4,7,7,13,13,0,7,0,8,1,1,11,15,20
"COG3089",4,1,0,0,0,2,0,0,3,2,4,0,0,0,0,0,0,0,7,0
"COG3090",159,104,77,104,77,150,47,78,62,88,193,97,91,51,95,95,34,98,73,79
"COG3091",10,0,0,4,1,11,0,1,2,2,3,3,1,0,0,1,2,0,21,1
"COG3092",11,1,0,0,1,5,1,0,3,5,3,0,0,0,0,0,26,0,14,2
"COG3093",39,26,20,28,25,57,15,80,50,79,10,36,85,5,12,61,78,27,8,25
"COG3094",5,2,0,0,1,1,0,2,2,2,2,0,0,0,0,0,0,0,16,2
"COG3095",11,2,0,0,1,6,0,1,8,4,2,0,0,1,0,1,1,0,16,3
"COG3096",61,5,1,0,1,32,1,5,31,17,14,2,0,1,0,1,8,0,90,14
"COG3097",8,0,0,0,0,4,1,1,8,6,1,1,0,0,0,1,3,0,7,0
"COG3098",5,1,0,0,0,3,0,0,3,1,2,0,0,0,0,0,16,0,2,2
"COG3099",5,0,1,0,0,4,0,1,4,5,1,0,0,0,0,1,2,0,12,0
"COG3100",7,1,0,0,0,1,1,1,2,4,0,0,0,0,0,0,17,1,14,1
"COG3101",11,1,0,0,1,5,0,1,8,2,0,0,1,0,0,0,1,0,9,1
"COG3102",13,0,0,1,0,6,0,1,7,3,3,2,0,0,0,0,0,0,12,6
"COG3103",63,38,87,140,109,94,108,36,99,30,54,18,56,101,72,54,35,80,47,13
"COG3104",96,107,107,12,49,101,119,66,62,160,189,426,247,161,196,160,161,157,380,338
"COG3105",8,1,0,0,1,6,0,1,1,4,2,0,0,0,0,2,3,0,23,3
"COG3106",18,0,0,1,0,7,0,0,16,8,7,1,0,0,1,0,2,0,14,5
"COG3107",24,3,0,0,2,20,2,3,15,17,10,1,1,0,0,0,117,0,50,9
"COG3108",3,2,0,0,0,7,1,1,6,3,5,0,0,0,0,0,1,0,19,7
"COG3109",17,1,0,0,0,10,1,0,6,5,5,0,1,0,1,1,22,0,18,3
"COG3110",15,0,1,0,0,2,1,0,1,8,3,0,0,0,0,0,0,0,0,4
"COG3111",18,0,4,0,1,19,2,6,5,2,5,3,3,0,12,4,2,6,30,23
"COG3112",3,0,0,0,0,8,0,1,5,1,0,0,0,0,0,0,0,0,15,2
"COG3113",7,1,0,0,2,0,0,1,2,5,1,1,0,0,0,0,0,0,10,3
"COG3114",6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3115",4,1,0,0,0,5,0,0,0,1,5,0,0,0,0,1,54,0,13,0
"COG3116",11,0,2,0,0,4,0,1,6,5,0,0,0,0,1,1,4,1,17,2
"COG3117",18,2,3,0,1,11,1,2,9,9,7,0,3,0,6,6,49,4,28,10
"COG3118",5,1,0,73,0,12,0,0,9,4,3,0,0,0,0,0,48,0,33,3
"COG3119",2138,1873,865,411,832,1505,1753,2440,590,2783,1912,2459,2308,2414,2029,1887,559,1678,1773,2267
"COG3120",8,1,0,0,1,3,0,0,5,8,3,0,0,0,0,1,0,0,14,8
"COG3121",94,13,0,0,4,14,2,8,53,46,10,3,5,0,3,2,18,3,262,47
"COG3122",14,0,0,0,0,0,0,1,10,2,2,0,1,0,0,0,3,1,28,5
"COG3123",8,1,0,0,0,1,0,0,5,8,0,0,0,0,0,0,2,0,19,0
"COG3124",12,2,2,0,1,5,19,8,6,16,1,31,20,1,7,11,1,19,18,13
"COG3125",3,1,0,0,0,1,1,0,4,2,0,1,0,0,0,0,0,0,11,0
"COG3126",2,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,1,0,21,3
"COG3127",35,1,0,0,3,2,2,0,15,8,1,0,1,0,0,0,4,0,60,7
"COG3128",6,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,0,20,5
"COG3129",44,8,7,0,2,1,8,17,6,39,2,9,3,24,6,13,0,7,22,18
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",38,2,0,0,1,4,3,4,25,27,4,0,0,0,1,0,2,1,63,11
"COG3132",6,2,0,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,17,2
"COG3133",6,0,0,1,2,0,0,0,0,2,2,1,0,0,0,0,1,1,16,1
"COG3134",9,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,24,1
"COG3135",3,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,0,17,1
"COG3136",3,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,7,0
"COG3137",6,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,2,1,26,4
"COG3138",12,0,0,0,0,1,0,1,9,6,1,1,0,0,1,0,2,0,33,5
"COG3139",3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,0,7,0
"COG3140",2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,5,0
"COG3141",5,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,7,2
"COG3142",102,145,97,42,74,98,74,55,54,106,114,121,95,105,141,70,63,96,124,75
"COG3143",9,2,0,0,2,0,0,1,0,0,1,1,0,0,1,0,35,0,0,6
"COG3144",61,2,14,0,6,44,66,26,23,6,18,0,12,8,16,9,18,15,4,5
"COG3145",7,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,2,0,14,1
"COG3147",4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,14,0
"COG3148",3,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,2,0,9,0
"COG3149",6,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,2,1,11,2
"COG3150",20,10,17,0,3,22,7,7,12,6,4,3,8,0,32,2,33,10,42,9
"COG3151",10,0,0,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,23,5
"COG3152",23,28,22,117,17,31,13,17,26,46,14,19,12,29,15,21,66,14,47,62
"COG3153",51,63,16,14,32,47,81,32,45,78,47,78,89,43,33,32,68,54,66,62
"COG3154",12,2,0,0,0,1,2,0,3,6,0,1,0,0,0,0,1,0,28,5
"COG3155",8,1,4,0,6,1,1,0,6,3,0,2,1,0,0,1,1,0,18,2
"COG3156",37,0,0,0,2,2,0,1,4,9,1,0,2,0,1,0,4,0,25,6
"COG3157",8,5,0,0,3,4,1,2,28,51,2,0,1,0,0,2,4,0,61,2
"COG3158",27,188,59,242,57,43,9,5,56,19,1,16,4,7,5,6,155,0,73,82
"COG3159",9,0,0,0,0,1,1,0,2,2,3,0,1,0,0,0,1,1,4,4
"COG3160",8,0,0,0,3,2,0,0,9,5,1,0,1,0,1,0,44,0,19,3
"COG3161",17,1,0,0,2,2,2,0,4,11,2,0,0,0,1,0,2,0,11,2
"COG3162",13,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,2,0,16,3
"COG3164",40,8,3,0,11,34,11,25,51,35,33,2,14,0,32,7,12,18,110,39
"COG3165",18,1,0,0,0,2,0,1,12,6,2,0,0,0,0,0,3,2,21,8
"COG3166",13,0,0,0,1,0,0,3,0,7,2,0,2,0,0,0,1,1,0,4
"COG3169",34,61,42,9,16,43,45,41,22,80,49,76,83,52,67,62,30,45,60,66
"COG3171",4,1,0,0,0,3,0,0,2,2,3,0,2,0,0,0,4,1,9,4
"COG3172",16,2,5,2,45,7,0,3,8,19,7,12,0,0,1,1,6,1,50,7
"COG3173",0,0,2,3,35,11,2,1,21,2,0,13,5,9,1,4,25,4,1,0
"COG3174",95,60,11,14,24,32,127,93,11,145,98,73,127,79,147,121,2,79,63,158
"COG3176",207,487,151,34,65,187,203,194,169,358,293,406,317,229,373,222,346,224,331,306
"COG3177",378,982,510,453,324,465,360,291,513,230,391,470,440,454,488,399,964,345,447,287
"COG3178",103,268,70,25,41,96,135,100,55,200,124,154,148,111,156,108,260,110,154,216
"COG3179",2,0,1,0,0,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0
"COG3180",8,2,2,0,0,0,6,6,6,10,4,5,10,0,6,3,3,1,19,6
"COG3181",88,24,52,24,36,54,44,80,82,69,35,15,19,28,24,41,8,36,23,18
"COG3182",54,61,73,13,14,84,58,61,24,111,84,112,81,61,77,45,2,56,143,88
"COG3183",1,1,10,0,2,11,10,5,1,6,1,13,2,0,69,8,14,3,22,22
"COG3185",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,26,0
"COG3187",74,74,90,15,22,81,61,59,20,102,83,69,98,79,94,62,5,72,120,69
"COG3188",220,25,3,0,12,29,14,15,106,133,27,5,11,1,8,8,55,9,541,110
"COG3189",60,23,10,20,19,19,36,24,19,43,28,31,35,50,40,60,12,39,27,38
"COG3190",8,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3191",46,14,50,91,76,18,25,32,23,15,42,19,41,25,20,45,23,30,25,16
"COG3192",23,8,7,25,57,8,5,9,14,8,10,11,8,8,12,8,2,7,37,7
"COG3193",17,21,8,5,4,8,6,7,15,21,12,10,5,16,5,3,3,4,42,10
"COG3194",3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,14,0
"COG3196",13,10,30,0,6,8,7,34,9,5,39,7,8,1,7,9,8,23,18,18
"COG3199",3,1,6,0,0,0,1,0,1,4,0,3,0,0,0,1,0,3,1,3
"COG3201",73,65,49,34,65,56,82,53,46,116,95,138,83,76,90,79,65,84,60,83
"COG3203",68,7,35,0,34,169,14,94,79,53,81,7,48,0,108,56,195,104,208,100
"COG3204",6,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,3
"COG3206",226,413,100,95,61,124,196,193,125,329,192,191,173,139,152,181,210,166,218,349
"COG3208",0,2,8,0,12,3,2,2,0,12,0,6,6,0,24,12,2,1,21,3
"COG3209",1357,135,334,214,476,620,545,263,320,382,434,292,309,571,1248,330,282,433,591,766
"COG3210",34,17,26,47,69,38,14,19,75,56,10,83,29,7,30,15,104,15,51,23
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
