"","NOM012","DLM024","NLM016","NOM015","NLM022","NOM018","DLM028","DOM019","NOM019","DLM018","DOF004","DLF008","NOM004","DLM014","DLM022","NLM023","NLM029","DOF011","DLM010","NLM027"
"COG2836",7,0,0,3,5,36,2,9,30,6,10,0,7,0,3,2,3,1,2,14
"COG2837",5,55,2,9,10,6,26,6,3,1,40,64,63,19,17,60,12,1,65,152
"COG2839",13,0,0,22,3,14,6,13,9,4,24,20,27,17,3,29,11,4,14,0
"COG2840",5,80,2,9,15,9,24,2,8,1,7,7,21,4,12,12,1,2,29,8
"COG2841",0,27,0,1,2,3,3,0,0,0,1,4,1,0,2,1,0,0,0,1
"COG2842",8,8,10,22,13,76,0,22,6,10,7,10,19,7,36,5,19,0,8,3
"COG2843",242,32,27,221,211,249,295,275,248,190,252,175,191,273,222,232,240,160,133,278
"COG2844",10,202,8,19,43,38,55,7,13,38,34,11,31,7,26,16,5,2,61,36
"COG2845",3,0,0,2,0,0,0,1,1,3,0,0,1,1,1,0,0,0,0,0
"COG2846",44,40,46,68,36,65,44,59,5,56,21,27,53,31,13,69,50,175,65,24
"COG2848",222,53,294,118,207,172,121,129,178,228,124,70,57,112,119,89,181,215,163,343
"COG2849",51,0,2,42,45,31,14,110,12,42,62,289,141,57,26,80,17,25,96,11
"COG2850",0,86,3,7,12,16,19,1,0,0,26,16,15,1,6,7,0,0,52,14
"COG2851",18,35,4,45,31,56,21,21,16,38,26,42,37,15,4,21,18,10,10,3
"COG2852",59,20,11,12,8,22,17,18,50,17,22,5,4,17,31,17,30,9,20,3
"COG2853",8,69,2,8,14,20,20,4,9,1,12,18,18,10,11,15,1,3,32,14
"COG2854",7,38,2,4,13,13,9,6,12,3,4,2,2,1,5,10,1,0,11,3
"COG2855",138,120,109,165,105,112,189,165,167,142,184,129,156,205,108,251,146,161,165,277
"COG2856",241,157,136,38,137,82,78,115,68,76,100,59,57,73,123,35,145,70,67,153
"COG2859",76,13,172,73,49,62,37,80,47,74,49,27,51,81,18,69,50,135,74,0
"COG2860",66,153,44,86,87,72,96,109,91,84,83,64,104,129,71,76,47,56,128,78
"COG2861",19,84,8,12,15,5,20,7,25,10,12,15,12,8,14,18,9,1,30,10
"COG2862",1,65,4,2,9,11,18,1,0,0,7,5,9,0,9,17,0,2,29,4
"COG2863",0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,3,0,0,2,3
"COG2864",6,95,5,2,23,14,27,2,9,0,10,15,16,2,9,20,0,1,32,8
"COG2865",841,31,1522,450,431,505,465,556,503,494,390,377,589,621,503,572,503,1104,499,321
"COG2866",90,72,4,98,62,49,112,133,73,37,69,48,85,53,116,68,155,3,29,75
"COG2867",0,44,3,0,1,0,11,0,0,0,2,5,6,0,5,4,0,0,28,2
"COG2868",43,13,4,30,44,41,41,31,35,33,39,19,21,20,36,18,53,32,25,65
"COG2869",63,7,108,64,28,55,41,66,41,86,58,54,69,90,32,71,31,89,75,12
"COG2870",17,123,19,61,35,27,65,45,77,34,54,50,29,41,35,69,59,55,84,48
"COG2871",102,0,169,126,65,142,77,125,102,129,50,47,66,81,25,69,26,62,52,12
"COG2872",85,50,5,88,105,33,70,51,79,50,51,48,25,41,71,45,69,21,62,132
"COG2873",453,130,676,468,564,606,427,443,566,567,520,298,394,477,371,419,573,638,373,433
"COG2875",72,23,9,208,84,99,111,154,135,60,80,68,85,55,27,61,43,53,53,31
"COG2876",234,40,184,242,167,165,180,210,205,235,233,191,181,231,126,211,167,309,173,72
"COG2877",115,65,145,121,73,83,70,117,108,109,121,126,159,148,58,169,58,277,159,21
"COG2878",169,91,158,186,151,158,113,161,151,146,156,93,125,160,103,118,151,88,131,79
"COG2879",0,51,3,0,2,1,15,0,1,0,6,5,6,0,9,5,0,0,14,5
"COG2882",0,35,2,2,6,2,6,0,0,0,8,5,2,0,9,0,0,2,0,3
"COG2884",177,110,170,171,158,154,156,182,217,194,172,115,136,200,213,153,240,154,139,129
"COG2885",446,366,1224,217,166,156,234,329,323,226,338,349,244,398,237,388,139,669,315,71
"COG2887",18,0,1,0,0,0,1,0,7,88,6,1,0,3,23,1,13,0,6,31
"COG2890",193,217,199,175,221,220,196,210,233,253,202,178,228,206,217,214,243,190,226,215
"COG2891",4,58,3,0,18,4,16,1,7,1,8,5,8,3,9,5,2,1,22,91
"COG2893",36,224,18,37,59,59,79,14,25,62,48,69,47,10,56,51,29,86,121,406
"COG2894",94,92,21,47,122,94,124,57,93,69,69,35,48,48,125,46,135,50,52,115
"COG2895",72,73,30,114,193,207,145,188,88,213,176,67,94,131,112,128,177,33,161,75
"COG2896",67,126,54,48,83,67,67,33,67,56,62,113,30,27,83,47,58,54,69,116
"COG2897",5,127,5,10,19,16,40,2,5,3,16,6,10,2,15,9,2,3,20,18
"COG2898",2,16,1,4,11,10,4,5,7,26,10,49,5,0,1,8,7,0,4,312
"COG2900",0,29,3,0,4,3,8,0,0,0,2,3,1,0,4,1,0,0,9,3
"COG2901",0,46,3,2,7,3,12,0,2,1,7,9,10,2,2,8,0,1,20,5
"COG2904",1,87,7,1,13,18,19,1,5,0,6,6,11,1,15,6,1,2,26,5
"COG2906",0,28,3,0,6,4,3,0,0,0,3,4,3,0,0,3,0,0,10,3
"COG2907",3,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,20,0
"COG2908",92,74,163,166,118,116,106,187,94,180,129,160,196,155,78,167,75,226,160,6
"COG2909",108,125,14,28,108,45,74,55,61,61,124,26,19,28,95,21,23,12,96,38
"COG2910",44,1,0,16,5,6,6,34,24,12,6,55,22,11,23,12,5,2,5,5
"COG2911",20,235,15,14,45,86,56,15,77,68,56,54,59,20,50,72,44,188,97,90
"COG2912",0,59,1,2,9,9,15,0,3,0,9,5,14,1,7,9,0,1,14,9
"COG2913",3,48,4,1,6,12,5,1,6,1,2,3,2,1,3,4,0,1,17,9
"COG2914",0,35,2,2,7,5,9,0,0,0,3,6,2,0,5,4,0,0,16,5
"COG2915",0,45,0,1,9,8,7,0,1,0,11,4,10,0,9,2,0,0,11,4
"COG2916",1,146,2,2,11,6,11,2,3,1,8,9,8,1,8,7,1,1,44,13
"COG2917",2,30,3,5,6,12,5,1,3,1,6,6,9,1,8,8,2,0,28,4
"COG2918",1,91,4,67,26,106,29,1,30,1,28,18,12,0,15,11,4,4,40,197
"COG2919",5,34,0,1,4,10,8,2,7,10,3,0,0,0,3,1,0,0,7,37
"COG2920",2,39,1,1,6,3,13,2,3,1,6,6,2,1,7,1,1,0,8,4
"COG2921",2,30,0,2,3,12,8,2,3,0,8,0,7,0,3,6,0,0,8,3
"COG2922",0,47,3,1,9,2,11,0,0,0,4,10,5,0,8,7,0,0,23,3
"COG2923",0,44,2,1,6,8,17,0,1,0,4,8,0,0,2,4,0,0,11,5
"COG2924",0,37,0,1,6,10,6,2,1,0,7,6,10,2,6,5,0,0,6,0
"COG2925",2,60,3,9,14,19,20,1,12,4,17,5,21,6,9,15,2,3,47,6
"COG2926",0,42,1,2,6,6,8,0,1,0,0,15,11,4,5,4,0,1,11,9
"COG2927",4,61,1,1,10,8,17,0,6,0,5,2,8,1,8,2,0,0,20,9
"COG2928",6,0,0,3,1,0,0,1,3,2,0,18,5,6,1,8,0,28,5,2
"COG2929",18,57,3,6,12,6,8,2,4,4,1,0,1,3,3,0,3,1,0,2
"COG2931",51,0,0,29,50,9,36,31,18,8,21,171,128,32,19,67,23,7,20,0
"COG2932",65,32,10,21,86,72,82,38,78,40,51,42,36,39,102,58,54,27,63,194
"COG2933",1,70,1,2,19,11,16,0,3,0,5,8,4,2,12,4,0,1,38,11
"COG2935",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",64,17,4,130,123,97,66,36,83,144,57,48,146,107,46,56,39,65,69,2
"COG2937",0,211,5,6,47,27,54,0,4,0,15,23,15,2,32,6,1,1,79,38
"COG2938",0,34,1,1,4,6,17,0,0,0,2,0,3,0,7,8,0,0,12,9
"COG2939",0,0,0,1,0,0,1,1,2,19,0,0,0,1,3,0,3,0,0,0
"COG2942",187,157,282,249,160,135,242,202,145,185,260,203,213,204,132,320,171,329,205,76
"COG2943",15,171,7,1,29,6,43,0,7,0,16,11,12,4,18,11,0,0,62,12
"COG2944",16,55,3,1,19,4,18,1,7,6,3,28,21,1,9,9,5,0,21,4
"COG2945",6,0,0,0,0,9,0,1,1,0,0,0,5,4,0,7,0,0,1,0
"COG2946",44,327,5,89,76,125,67,30,39,42,79,93,78,43,74,84,88,25,56,438
"COG2947",6,0,0,0,1,0,1,1,1,0,2,0,1,1,1,1,0,0,1,0
"COG2948",21,0,2,0,5,0,0,0,15,3,2,0,3,6,0,6,0,57,32,9
"COG2949",33,73,22,22,21,6,57,16,21,16,27,61,33,22,54,35,55,2,30,7
"COG2951",11,75,6,6,24,7,28,2,10,3,13,20,11,3,10,15,0,0,30,15
"COG2954",125,35,314,96,116,110,75,96,116,145,108,80,78,90,72,103,109,213,94,46
"COG2956",8,51,0,6,15,22,20,1,3,2,6,9,9,2,5,7,3,0,31,9
"COG2957",101,1,174,133,166,167,79,136,84,186,70,67,76,79,28,99,58,181,49,6
"COG2958",9,10,0,0,0,0,17,6,2,0,1,0,0,2,13,1,7,0,0,1
"COG2959",0,26,2,0,4,6,11,0,0,0,1,5,1,0,2,0,1,1,28,17
"COG2960",0,35,4,1,3,1,10,0,1,0,2,5,1,0,5,3,0,0,9,3
"COG2961",9,56,3,12,13,14,39,16,3,1,6,63,53,30,14,47,7,1,42,9
"COG2962",32,51,3,9,21,27,20,4,32,23,17,30,11,10,38,14,11,3,29,70
"COG2963",46,1237,115,88,189,129,137,125,113,99,131,158,104,65,163,122,92,124,119,159
"COG2964",65,144,13,28,43,36,42,39,77,30,34,42,40,15,86,66,21,17,66,76
"COG2965",1,29,3,5,15,10,16,2,3,2,8,4,10,2,2,4,0,2,25,7
"COG2966",213,162,245,224,279,244,197,215,291,253,250,167,172,265,115,231,187,343,251,249
"COG2967",4,55,3,1,8,2,12,0,0,0,2,8,3,1,4,7,0,1,16,1
"COG2968",18,93,5,12,16,12,38,20,37,33,20,23,18,8,62,10,18,37,23,19
"COG2969",2,71,3,4,12,7,13,1,4,0,11,3,6,1,9,6,2,3,23,10
"COG2971",17,5,1,0,9,6,1,4,12,6,11,30,24,6,78,8,11,2,10,8
"COG2972",1788,1545,405,776,1820,1723,1528,991,1166,1065,1118,1049,662,772,1323,872,1800,500,532,2827
"COG2973",0,5,0,0,1,6,3,0,2,0,1,0,0,0,1,4,1,1,6,3
"COG2974",0,101,4,3,9,12,26,0,4,0,6,12,15,0,10,7,0,1,25,6
"COG2975",1,20,1,1,3,2,2,0,3,1,5,2,0,2,4,3,1,0,5,4
"COG2976",2,58,6,7,15,12,14,1,1,0,8,14,4,0,12,10,1,2,26,7
"COG2977",0,38,3,0,10,0,14,0,3,0,7,7,3,4,5,1,0,34,9,3
"COG2978",56,248,21,106,78,80,69,70,37,100,104,336,174,124,55,133,70,41,133,23
"COG2979",0,48,2,2,7,6,17,0,1,0,4,8,2,0,5,5,1,0,13,4
"COG2980",5,30,3,1,8,15,10,1,2,1,7,0,3,1,3,7,0,0,24,8
"COG2981",2,38,2,1,7,14,8,2,2,0,2,35,8,7,1,11,1,1,29,12
"COG2982",29,311,11,9,56,3,85,0,30,0,29,28,34,15,28,16,1,0,96,33
"COG2983",7,49,3,0,13,6,19,1,1,0,4,11,9,0,8,2,0,0,17,2
"COG2984",207,71,37,170,171,173,187,137,224,129,108,139,87,99,119,117,225,42,81,322
"COG2985",510,200,965,1045,455,616,494,717,602,444,746,668,1066,889,360,753,392,828,687,44
"COG2986",96,53,12,251,101,127,144,167,131,83,173,298,286,292,87,320,147,69,126,51
"COG2987",63,60,9,287,70,87,81,185,128,38,218,161,266,270,74,231,116,90,117,58
"COG2988",0,43,2,0,9,0,20,0,0,0,5,6,5,0,5,2,0,0,35,9
"COG2989",122,58,224,34,22,19,36,7,48,71,21,71,15,32,24,22,8,111,54,20
"COG2990",6,116,8,9,20,20,32,0,2,12,10,40,15,8,16,11,7,3,52,49
"COG2991",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,6,4
"COG2992",4,115,7,2,19,1,13,0,3,0,7,50,20,6,12,13,0,0,19,13
"COG2994",3,0,0,1,0,0,0,0,0,0,1,2,0,2,1,3,5,0,0,0
"COG2995",0,193,10,4,40,11,46,0,2,0,12,17,18,1,26,15,0,2,54,24
"COG2996",176,50,188,152,161,204,83,122,114,183,170,150,218,182,79,138,163,193,170,238
"COG2998",0,0,0,2,0,0,1,6,2,0,3,0,1,5,1,0,1,0,1,0
"COG2999",0,52,1,1,8,3,5,0,1,0,5,8,5,1,4,4,0,1,1,2
"COG3001",1,28,0,3,2,9,11,0,1,19,7,5,4,0,7,0,0,1,17,4
"COG3004",43,104,7,140,63,61,87,120,96,86,127,102,147,159,62,120,41,107,73,56
"COG3005",10,105,7,40,34,37,35,32,4,23,33,58,51,23,38,63,11,5,36,17
"COG3006",0,102,3,3,14,17,28,0,1,0,5,10,7,0,16,3,0,0,25,17
"COG3007",18,0,0,3,5,8,11,3,4,14,16,0,2,2,4,6,13,24,5,40
"COG3008",12,202,13,3,36,31,84,0,8,0,19,29,21,5,31,9,5,4,112,49
"COG3009",0,63,4,3,7,0,14,0,2,0,9,9,3,0,9,5,0,0,18,4
"COG3010",41,98,12,39,34,79,38,37,47,39,12,41,22,15,9,19,10,27,31,64
"COG3012",3,51,2,5,9,5,8,2,5,0,12,13,2,7,6,14,3,1,9,7
"COG3013",0,63,2,0,16,1,14,0,0,0,3,8,6,0,6,8,0,0,16,4
"COG3014",1,0,0,1,1,0,4,2,4,0,0,0,0,3,3,4,1,0,1,0
"COG3015",48,29,146,47,23,24,47,26,38,12,32,53,107,50,17,46,20,87,51,12
"COG3016",22,8,5,59,6,4,20,12,21,7,21,45,24,28,16,35,40,26,15,5
"COG3017",0,40,2,4,3,10,14,0,1,1,9,7,5,1,5,6,0,0,16,8
"COG3019",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3021",119,60,233,122,110,91,118,104,128,109,126,136,100,182,49,120,65,209,144,7
"COG3022",153,125,163,85,121,127,88,124,66,107,136,139,125,121,68,132,86,171,127,234
"COG3023",196,81,498,256,122,105,140,188,138,89,136,367,291,217,231,352,128,585,162,17
"COG3024",2,0,0,0,5,7,0,0,0,0,3,0,4,0,0,3,1,0,13,7
"COG3025",21,88,1,9,15,7,19,11,7,5,33,47,20,10,29,18,22,24,26,6
"COG3026",0,79,8,3,7,16,25,1,1,0,4,9,11,0,3,4,1,0,21,13
"COG3027",9,40,5,6,13,3,22,3,14,2,12,14,6,2,19,6,6,2,12,9
"COG3028",8,45,3,9,14,7,16,1,1,0,7,3,9,4,7,9,0,0,21,12
"COG3029",0,38,0,0,8,6,10,0,0,0,1,3,7,0,2,5,0,0,13,5
"COG3030",0,32,0,1,1,0,6,0,0,0,5,2,2,0,4,2,0,0,9,2
"COG3031",0,70,6,1,9,0,31,0,0,0,4,3,8,0,13,3,0,0,22,0
"COG3033",49,163,13,80,46,36,113,76,72,52,70,93,44,91,59,94,55,12,21,13
"COG3034",2,55,3,2,10,4,20,8,4,0,3,11,3,6,5,4,2,1,16,11
"COG3036",0,21,0,1,3,8,7,0,0,0,1,4,3,0,2,3,0,1,16,4
"COG3037",11,68,4,19,29,24,51,11,9,50,27,61,35,9,21,33,6,72,153,102
"COG3038",0,161,3,2,21,2,35,0,8,0,4,16,8,0,15,5,1,0,4,7
"COG3039",190,234,10,1669,144,292,458,48,79,291,97,95,52,297,188,232,68,5,14,66
"COG3040",15,70,7,38,34,20,42,22,17,35,37,83,76,45,28,74,3,3,82,14
"COG3041",74,41,44,20,27,36,60,44,64,36,46,14,26,67,29,53,27,118,11,40
"COG3042",0,41,1,1,10,0,12,0,1,0,1,2,3,0,5,0,0,0,7,5
"COG3043",2,49,0,3,9,9,8,1,0,0,7,3,9,0,7,6,1,0,2,2
"COG3044",30,81,9,25,47,57,27,36,17,28,57,27,38,24,49,36,40,13,20,150
"COG3045",4,71,3,1,11,6,19,4,1,1,6,9,7,1,11,11,0,1,12,4
"COG3047",0,34,1,1,2,1,11,0,0,0,2,1,1,0,5,2,0,0,15,1
"COG3048",8,146,5,4,44,7,41,4,27,9,29,57,18,16,47,8,11,13,67,12
"COG3049",204,62,30,256,219,242,174,240,171,224,304,309,315,242,187,264,233,95,222,181
"COG3050",0,19,1,1,7,4,8,0,0,0,3,3,2,0,6,1,0,0,16,5
"COG3051",25,150,4,60,46,51,45,35,44,22,42,137,58,66,73,44,51,6,54,43
"COG3052",13,49,2,7,17,9,14,4,15,5,11,42,20,12,23,10,15,3,12,9
"COG3053",19,116,16,16,31,46,30,9,44,57,25,41,30,28,39,43,23,8,50,21
"COG3054",0,63,0,2,14,9,13,0,1,0,8,6,14,0,16,5,1,1,24,8
"COG3055",23,154,15,63,53,53,114,197,50,31,108,99,146,123,63,150,64,93,99,5
"COG3056",0,76,4,4,11,6,17,0,0,0,6,10,7,0,9,2,0,1,13,8
"COG3057",0,22,0,0,0,4,14,0,1,0,1,1,5,0,2,0,0,0,24,11
"COG3058",2,85,4,7,17,11,21,0,7,0,9,9,15,3,12,10,2,0,30,18
"COG3059",14,68,3,74,29,37,34,62,31,9,71,71,91,65,34,70,30,25,31,3
"COG3060",1,49,1,0,6,4,12,0,0,0,4,5,5,0,2,1,0,0,16,1
"COG3061",0,18,0,0,5,11,9,0,2,0,0,1,5,0,1,4,0,2,28,16
"COG3062",0,34,0,1,3,5,8,0,0,0,3,1,1,0,6,2,0,0,0,2
"COG3063",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,47,1,3,12,17,20,0,0,0,3,1,4,0,12,4,0,1,30,22
"COG3065",0,64,2,2,9,6,17,0,1,0,3,6,3,0,4,3,0,1,17,7
"COG3066",0,58,1,3,12,5,16,0,1,0,7,3,5,5,4,4,0,0,19,9
"COG3067",0,114,3,0,13,21,31,0,4,0,4,10,5,0,10,6,0,1,37,14
"COG3068",0,70,6,2,11,3,17,0,0,0,7,6,11,0,8,2,0,0,27,7
"COG3069",56,364,27,77,67,84,78,27,78,27,45,79,58,33,21,38,38,11,40,15
"COG3070",33,92,3,15,37,25,71,23,20,12,18,23,15,13,27,31,24,6,25,74
"COG3071",0,78,4,1,14,12,22,0,2,0,5,14,4,0,13,3,0,0,45,18
"COG3072",0,190,11,3,23,30,55,0,1,1,14,13,17,1,12,14,1,0,80,37
"COG3073",0,53,6,0,8,3,8,0,1,0,1,6,2,0,7,2,1,2,27,12
"COG3074",0,31,0,1,5,4,4,0,0,0,2,5,2,0,2,2,0,1,8,3
"COG3075",8,54,12,32,18,42,31,21,5,17,67,7,10,41,10,16,1,25,31,12
"COG3076",0,61,3,0,6,7,11,1,1,0,7,8,11,0,3,4,0,0,13,3
"COG3077",95,56,23,43,63,28,94,50,78,60,46,19,14,18,83,51,89,17,27,53
"COG3078",0,38,3,2,6,6,9,0,0,0,1,7,3,0,5,1,0,0,0,5
"COG3079",1,74,4,1,11,5,15,0,4,0,3,6,9,0,7,8,0,2,21,9
"COG3080",0,44,2,1,4,5,7,0,0,0,1,6,4,0,2,4,0,2,10,8
"COG3081",0,62,5,1,15,8,13,0,2,0,8,7,8,0,8,5,0,1,28,3
"COG3082",0,32,1,0,4,3,13,0,2,0,0,3,3,0,7,0,0,0,12,4
"COG3083",23,114,15,30,27,42,40,28,14,3,32,12,18,18,20,36,46,5,56,22
"COG3084",1,54,1,4,6,3,11,0,1,0,3,2,5,0,7,4,0,0,16,9
"COG3085",0,70,6,3,8,5,14,0,0,0,5,3,7,0,11,5,1,0,16,7
"COG3086",0,59,2,0,8,8,9,0,0,0,3,10,2,3,12,10,0,1,20,8
"COG3087",0,51,2,5,7,5,8,1,1,1,11,11,9,4,11,13,1,1,14,3
"COG3088",4,143,4,5,27,13,22,4,6,3,6,6,8,1,9,7,0,1,5,2
"COG3089",0,26,2,1,7,4,2,0,0,0,5,4,3,0,1,1,0,0,11,5
"COG3090",83,443,35,62,139,199,69,67,82,100,116,292,148,62,39,99,90,63,80,73
"COG3091",0,47,0,2,5,12,7,0,2,0,2,5,3,0,3,6,0,1,19,65
"COG3092",0,44,3,0,6,8,10,0,0,0,3,7,6,0,5,2,0,1,18,4
"COG3093",49,65,68,54,18,49,39,10,19,27,21,3,113,33,20,36,6,6,7,13
"COG3094",0,35,2,2,6,1,5,0,0,0,3,6,3,0,2,3,0,0,10,5
"COG3095",0,51,5,0,8,6,13,0,0,0,4,3,6,0,9,4,1,4,16,5
"COG3096",0,210,4,7,36,30,62,0,4,0,14,18,22,0,22,14,1,4,93,39
"COG3097",0,38,1,3,5,2,10,0,1,0,2,1,0,0,2,4,0,1,9,1
"COG3098",0,32,5,1,9,3,9,0,1,0,4,5,1,0,5,3,0,0,4,3
"COG3099",0,40,2,0,11,6,6,0,0,0,5,7,3,0,7,0,0,1,17,3
"COG3100",0,35,3,0,10,5,10,0,1,0,2,5,5,0,9,1,0,1,9,3
"COG3101",0,41,4,1,10,6,9,0,0,0,4,3,2,0,4,1,0,1,15,10
"COG3102",0,28,1,0,4,6,13,0,2,0,6,2,4,0,6,5,0,2,14,9
"COG3103",133,165,18,23,91,103,161,59,56,43,52,53,32,42,165,18,123,22,56,69
"COG3104",172,408,243,255,208,182,238,296,138,272,202,275,258,276,148,315,150,197,422,125
"COG3105",0,73,4,1,10,6,18,0,3,0,9,8,8,0,4,4,0,0,22,7
"COG3106",0,101,1,1,15,10,21,0,1,0,10,9,5,0,10,3,1,1,22,11
"COG3107",0,127,4,4,30,15,38,0,4,0,16,10,9,1,13,8,0,1,45,9
"COG3108",0,51,4,1,13,10,15,0,1,0,6,2,4,0,9,7,0,1,19,2
"COG3109",0,55,3,1,11,6,16,0,2,0,1,5,6,2,15,1,0,0,18,9
"COG3110",1,55,1,1,10,5,9,0,0,0,7,6,9,0,9,2,0,0,0,0
"COG3111",10,100,4,2,9,10,28,2,7,6,6,9,15,4,4,12,1,26,31,9
"COG3112",1,53,1,3,7,8,9,0,0,0,1,4,2,0,1,2,0,0,10,9
"COG3113",0,40,3,1,6,8,11,0,1,1,1,0,4,0,7,2,0,0,5,4
"COG3114",0,8,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,8,1
"COG3115",0,23,1,0,6,14,7,0,0,0,1,4,3,0,4,0,0,0,10,6
"COG3116",0,40,4,1,16,4,10,0,2,0,3,2,6,0,0,4,0,2,16,2
"COG3117",8,82,12,10,17,14,16,2,5,1,8,9,6,0,13,5,1,1,34,8
"COG3118",0,18,0,0,3,11,4,0,1,11,4,4,1,0,7,0,0,1,23,8
"COG3119",1118,615,788,2283,1095,1579,1415,1935,941,896,2050,3837,3123,2153,1329,2458,1232,1271,1809,178
"COG3120",0,60,1,1,3,5,18,0,2,0,7,5,10,0,5,4,0,0,13,6
"COG3121",0,679,34,13,99,10,173,1,13,3,57,75,53,3,80,44,0,1,252,72
"COG3122",0,64,2,0,8,2,14,0,0,0,3,5,6,0,1,9,1,0,19,5
"COG3123",0,45,0,2,6,0,7,0,0,0,3,2,4,0,4,9,0,0,10,3
"COG3124",0,44,3,16,11,1,18,30,11,0,12,5,3,6,6,15,14,1,23,10
"COG3125",0,17,2,1,2,0,8,0,0,0,3,2,3,0,3,4,0,0,18,5
"COG3126",0,24,1,0,5,0,15,0,1,0,1,1,3,0,2,2,0,0,18,6
"COG3127",0,143,3,1,23,2,31,0,1,0,14,9,10,0,10,3,0,1,51,13
"COG3128",0,68,5,2,7,1,24,0,1,0,6,7,2,0,8,3,0,0,16,1
"COG3129",11,54,2,16,13,3,19,7,0,0,20,67,45,8,17,33,3,4,26,5
"COG3130",0,14,1,0,2,2,1,0,0,0,2,1,3,0,6,1,0,0,0,0
"COG3131",2,108,4,3,17,2,25,0,8,0,21,26,16,1,26,16,0,0,73,16
"COG3132",0,54,1,2,8,2,9,0,3,0,1,4,7,0,3,6,0,1,16,1
"COG3133",0,28,0,1,3,3,23,3,5,0,3,2,6,2,6,6,0,1,10,9
"COG3134",0,41,3,0,3,0,13,0,1,0,2,3,2,0,7,4,0,0,23,3
"COG3135",0,10,1,1,3,0,10,0,0,0,2,4,4,0,0,1,0,0,25,5
"COG3136",0,33,0,0,3,0,6,0,0,0,3,2,4,0,2,0,0,0,5,4
"COG3137",1,29,0,0,7,2,14,0,0,0,4,2,5,0,2,1,1,0,22,4
"COG3138",0,45,2,3,11,0,17,0,0,0,4,2,5,0,8,2,0,0,33,12
"COG3139",0,32,1,0,3,0,7,0,3,0,2,2,1,0,1,0,0,0,2,1
"COG3140",0,3,0,0,1,0,2,0,0,0,2,3,3,0,1,1,0,0,4,1
"COG3141",0,11,0,0,4,1,4,0,1,0,1,5,3,0,3,0,0,0,7,2
"COG3142",74,61,118,85,72,78,48,81,70,51,98,90,117,105,58,95,37,132,106,138
"COG3143",0,59,4,1,9,0,9,0,1,0,7,9,8,0,8,3,0,0,0,4
"COG3144",41,54,4,6,76,39,53,15,27,35,22,6,6,10,7,4,50,4,2,3
"COG3145",0,42,2,1,11,1,21,0,0,0,10,4,1,0,7,4,0,0,13,1
"COG3147",0,18,1,1,3,0,15,0,0,0,1,1,1,0,4,1,0,0,15,5
"COG3148",0,55,0,1,4,1,11,0,1,0,7,5,2,0,8,3,0,0,13,10
"COG3149",0,2,2,0,2,1,5,0,1,0,2,2,1,0,5,1,0,0,14,0
"COG3150",12,135,12,11,24,14,27,1,10,65,10,7,79,16,21,15,2,1,47,8
"COG3151",0,64,7,3,9,0,18,0,0,0,5,8,7,0,7,5,0,0,18,5
"COG3152",22,131,14,18,22,34,26,13,7,58,29,43,44,48,25,33,17,12,46,157
"COG3153",43,100,7,77,41,34,48,48,25,8,78,98,99,52,58,57,16,43,77,40
"COG3154",0,60,2,3,4,1,20,0,0,0,3,4,4,0,8,11,0,0,21,5
"COG3155",3,17,0,1,4,0,12,1,2,0,1,6,1,5,5,2,0,0,17,6
"COG3156",0,53,4,2,2,0,12,0,3,0,8,8,5,0,6,5,1,0,17,0
"COG3157",0,198,16,4,15,7,30,0,2,0,11,43,17,0,33,9,1,2,55,11
"COG3158",56,261,312,6,36,50,63,13,52,157,26,23,19,44,30,14,29,163,78,94
"COG3159",2,35,1,1,6,5,17,0,3,0,4,4,5,0,6,3,0,1,5,7
"COG3160",0,59,7,1,9,4,13,0,1,0,5,9,10,0,8,7,0,0,23,4
"COG3161",0,78,6,3,13,0,13,1,3,0,7,8,11,1,16,3,2,0,9,7
"COG3162",0,32,3,2,7,1,11,0,1,0,0,5,6,0,5,2,0,0,9,3
"COG3164",16,274,10,31,63,28,87,10,25,4,41,26,44,8,43,35,4,1,95,31
"COG3165",0,77,3,2,16,2,16,0,1,1,4,7,8,1,9,6,0,0,28,6
"COG3166",5,43,2,1,10,2,6,3,1,0,6,11,5,0,6,4,0,0,0,2
"COG3169",38,1,19,52,45,41,40,51,35,24,29,28,32,33,12,23,16,18,23,1
"COG3171",0,39,3,1,9,8,12,0,3,0,4,3,3,0,11,3,0,0,12,8
"COG3172",2,101,4,2,10,9,20,1,3,0,1,14,7,0,10,3,1,2,29,101
"COG3173",13,151,2,1,3,12,2,1,6,1,0,11,19,1,22,8,6,0,0,47
"COG3174",31,0,8,150,28,47,68,90,21,6,74,117,118,92,29,130,58,40,56,1
"COG3176",223,1,559,242,139,198,151,263,229,196,276,209,280,294,113,267,134,445,346,16
"COG3177",476,46,913,481,339,515,321,351,360,429,328,429,604,415,422,329,377,495,362,219
"COG3178",105,1,357,181,77,99,86,128,89,125,136,133,138,149,37,119,110,242,140,2
