"","DOF003","DOF014","NOM027","DOM008","NLM007","DOM015","DOM003","NOM004","NOF010","NOM020","DOF006","NOM008","NOM005","NLM027","DLM003","DOF008","DLM002","NLM024","DLM018","DLM021"
"COG2825",10,5,1,20,12,11,30,24,15,19,23,13,37,9,10,6,8,7,1,11
"COG2826",280,360,208,109,170,67,329,57,229,236,259,109,359,755,167,944,505,57,382,104
"COG2827",26,14,43,15,29,18,23,14,11,6,12,8,37,75,28,85,30,7,28,10
"COG2828",9,4,50,34,46,9,35,18,6,6,5,5,60,17,9,34,4,11,10,9
"COG2829",5,2,0,30,14,3,21,20,8,8,13,9,45,8,54,3,7,7,3,6
"COG2830",75,70,3,87,83,92,4,124,61,55,157,84,23,2,70,6,46,49,34,114
"COG2831",25,0,2,10,23,32,9,34,7,57,18,6,16,48,34,8,21,11,2,13
"COG2832",9,12,65,7,15,13,31,20,9,7,9,1,40,111,22,25,31,7,43,4
"COG2834",16,4,1,9,7,1,34,9,6,24,11,7,38,8,5,13,1,11,2,9
"COG2835",1,2,0,1,3,0,3,0,1,0,1,3,11,5,2,1,0,5,0,0
"COG2836",13,0,27,3,24,19,0,6,4,5,1,0,5,16,1,8,0,2,7,1
"COG2837",53,5,3,63,14,15,37,47,17,11,80,24,76,150,16,14,14,16,3,21
"COG2839",10,18,1,24,22,19,0,15,16,5,20,28,2,0,24,2,6,6,3,40
"COG2840",6,3,0,8,3,1,31,11,8,26,6,4,59,11,1,3,1,17,3,4
"COG2841",0,0,0,1,1,0,11,2,1,1,1,0,8,0,0,0,0,3,0,0
"COG2842",18,8,11,13,15,5,0,26,26,18,0,10,2,2,12,0,17,3,9,61
"COG2843",286,270,174,196,269,246,88,235,169,117,272,219,173,254,196,252,222,64,224,205
"COG2844",14,39,159,20,22,2,113,18,12,65,12,9,124,30,1,93,1,17,49,9
"COG2845",0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,1,0,0,0
"COG2846",57,71,8,62,38,46,71,63,39,21,55,79,35,21,11,14,23,28,60,49
"COG2848",124,162,288,37,151,144,239,52,200,173,37,58,125,298,117,225,180,207,249,92
"COG2849",123,89,3,68,180,28,1,129,56,6,80,46,1,13,123,5,37,62,29,94
"COG2850",3,0,0,4,8,3,22,9,2,14,7,16,47,21,0,9,0,7,0,0
"COG2851",26,12,65,33,77,27,24,34,24,13,21,16,39,4,12,96,13,8,32,35
"COG2852",25,32,5,11,13,17,14,1,9,7,1,24,15,2,4,14,23,6,20,12
"COG2853",17,3,2,9,12,2,25,17,5,23,11,4,50,13,2,1,1,10,0,1
"COG2854",18,3,0,5,4,3,20,9,5,17,9,4,19,11,5,8,1,11,2,1
"COG2855",169,156,168,265,127,179,128,156,255,463,111,182,127,258,286,168,170,219,154,266
"COG2856",82,90,79,32,57,32,107,56,39,317,56,73,64,137,79,155,104,171,98,57
"COG2859",50,85,2,51,66,60,95,54,77,125,47,107,11,0,77,8,55,117,89,54
"COG2860",74,117,135,112,91,83,89,101,87,46,73,110,114,100,91,71,51,49,93,89
"COG2861",27,6,2,18,22,7,40,11,9,16,15,6,62,10,17,3,9,8,9,8
"COG2862",0,0,0,10,3,0,34,12,4,7,2,1,15,2,0,2,0,2,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1
"COG2864",2,1,0,13,6,2,36,20,4,6,11,3,57,11,1,8,0,5,0,3
"COG2865",643,622,344,492,434,631,1147,603,800,540,383,494,326,362,460,704,780,689,500,623
"COG2866",103,54,23,13,9,44,25,71,39,24,36,106,58,73,38,19,63,14,28,43
"COG2867",0,0,1,5,0,0,20,8,1,1,0,0,26,4,1,3,0,3,0,0
"COG2868",23,39,75,12,17,40,32,18,11,12,9,12,38,60,21,48,60,11,44,23
"COG2869",62,58,3,121,51,65,53,63,96,107,51,75,15,14,100,17,49,112,65,108
"COG2870",60,28,170,35,20,41,90,39,29,61,39,49,64,38,37,15,44,44,28,31
"COG2871",118,86,1,159,92,74,91,125,188,167,72,77,9,10,64,10,33,100,60,86
"COG2872",65,42,50,32,88,52,38,28,61,25,32,25,90,118,31,147,62,21,60,64
"COG2873",380,430,615,370,569,576,575,406,492,741,458,414,374,429,288,450,521,776,570,463
"COG2875",134,106,190,150,213,135,41,180,138,61,196,194,65,56,60,90,108,95,58,178
"COG2876",215,220,357,210,279,199,202,202,216,252,215,251,118,63,237,136,195,308,258,293
"COG2877",114,113,118,135,122,90,147,153,122,173,165,127,64,36,129,12,100,225,106,150
"COG2878",143,142,33,115,121,125,103,139,143,175,169,133,98,88,138,89,136,220,164,142
"COG2879",0,0,0,5,0,3,31,2,2,5,3,0,20,9,0,4,0,3,0,0
"COG2882",0,0,0,2,1,0,17,3,1,8,1,1,18,2,0,6,0,3,0,1
"COG2884",165,199,230,149,143,179,169,158,206,201,132,175,127,119,168,124,195,189,210,208
"COG2885",232,155,13,438,292,349,668,221,624,546,258,334,287,75,376,64,270,705,233,363
"COG2887",29,87,314,0,0,1,85,0,3,0,0,0,12,26,0,179,0,0,75,6
"COG2890",199,206,200,180,227,215,245,189,245,266,198,156,213,195,170,235,215,270,254,195
"COG2891",4,3,6,8,13,0,28,11,6,20,8,5,33,106,9,7,2,16,2,2
"COG2893",28,37,265,46,57,17,186,44,39,29,27,55,150,401,68,110,53,33,61,16
"COG2894",35,37,79,20,22,20,35,11,29,30,22,22,127,98,42,98,116,30,82,28
"COG2895",91,90,22,69,61,42,35,54,56,35,125,180,113,91,109,65,112,52,206,192
"COG2896",56,34,188,32,88,39,108,22,42,46,66,34,123,103,24,148,69,45,44,50
"COG2897",3,1,2,3,2,2,36,8,3,5,8,10,90,28,4,35,2,7,4,4
"COG2898",15,45,183,1,13,6,52,11,6,2,21,2,10,327,27,112,7,11,27,7
"COG2900",0,0,0,1,3,1,13,4,0,1,3,0,12,2,0,1,0,2,0,1
"COG2901",1,1,0,3,6,2,31,19,4,3,2,2,29,7,2,2,0,8,1,5
"COG2904",4,0,0,6,2,2,22,9,3,6,5,2,46,10,24,4,1,7,0,3
"COG2906",0,0,0,1,0,0,12,2,0,0,0,0,21,5,0,2,0,0,0,0
"COG2907",6,0,0,0,0,2,0,1,0,3,0,0,1,0,0,4,0,0,0,0
"COG2908",148,110,6,205,129,124,140,188,129,197,210,194,80,3,168,13,96,175,175,168
"COG2909",35,27,19,16,28,32,56,14,18,56,15,13,145,52,19,47,114,18,49,30
"COG2910",20,10,70,26,10,7,4,26,15,26,24,17,3,7,50,31,14,0,14,8
"COG2911",20,31,500,83,52,25,159,70,14,124,29,12,142,100,33,14,106,71,54,38
"COG2912",0,0,0,9,6,2,25,10,2,5,5,2,34,9,0,3,0,5,0,1
"COG2913",7,0,0,3,6,2,24,5,5,16,2,5,32,7,0,5,2,4,2,3
"COG2914",0,0,2,4,1,0,10,4,0,4,1,0,9,0,0,0,0,2,0,0
"COG2915",0,0,0,5,3,0,27,2,4,8,5,1,25,1,0,3,0,4,0,0
"COG2916",6,3,2,8,2,1,26,9,4,14,2,5,48,10,0,10,1,3,0,0
"COG2917",1,0,0,3,0,1,11,5,0,7,2,2,19,6,0,4,0,8,1,3
"COG2918",7,1,25,5,7,6,42,6,2,7,6,24,71,83,15,8,2,4,9,3
"COG2919",5,16,61,4,2,1,28,5,1,14,1,1,9,83,8,22,4,4,10,7
"COG2920",0,0,1,0,1,1,17,2,4,8,1,2,28,4,3,2,1,2,1,0
"COG2921",0,1,1,1,5,0,12,5,4,3,4,1,20,4,1,3,0,5,1,3
"COG2922",0,0,0,6,2,1,14,5,2,5,3,0,21,1,0,5,0,2,0,0
"COG2923",1,0,0,2,2,1,18,2,2,6,1,1,22,7,0,2,0,2,0,2
"COG2924",0,1,0,3,1,1,17,11,2,2,0,1,37,3,1,2,0,4,1,0
"COG2925",8,5,0,8,11,0,23,16,13,11,3,2,45,19,1,9,2,12,5,7
"COG2926",0,0,2,4,2,3,17,6,1,1,1,3,29,5,2,0,0,14,0,1
"COG2927",13,0,0,8,7,1,26,4,2,7,3,4,31,5,1,3,1,4,0,3
"COG2928",3,2,38,0,4,0,6,3,5,0,6,0,0,1,9,0,9,5,1,0
"COG2929",7,4,2,1,15,9,6,2,10,1,1,15,27,6,11,22,12,1,7,9
"COG2931",145,36,3,45,9,10,1,114,13,11,45,22,12,1,79,20,33,8,12,19
"COG2932",72,41,30,41,59,28,52,42,46,36,20,35,78,154,23,80,53,29,39,45
"COG2933",0,1,0,2,5,1,28,5,3,7,4,3,42,11,0,3,0,4,0,0
"COG2935",0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0
"COG2936",35,114,6,66,116,154,6,133,89,32,155,80,69,1,39,34,42,96,136,46
"COG2937",1,1,3,19,7,14,100,22,12,66,18,5,117,35,4,18,1,31,0,4
"COG2938",0,0,0,0,6,0,13,7,2,1,4,2,24,2,0,4,0,4,0,1
"COG2939",1,1,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,2,23,0
"COG2942",266,313,105,292,175,261,231,208,269,369,308,303,146,88,212,94,226,155,169,292
"COG2943",23,0,0,9,4,5,71,17,4,12,8,8,116,10,4,7,0,15,0,1
"COG2944",2,9,0,12,7,8,20,16,2,10,5,4,38,4,1,4,0,1,5,2
"COG2945",5,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,8
"COG2946",57,45,157,80,127,141,81,82,37,26,70,21,52,440,64,249,92,15,47,54
"COG2947",3,2,0,0,1,0,0,2,4,3,6,3,0,0,0,1,2,6,1,2
"COG2948",59,1,0,1,6,0,0,4,0,3,9,1,51,3,0,0,1,7,0,0
"COG2949",12,12,2,24,5,5,36,39,13,38,20,17,51,11,26,8,21,8,13,11
"COG2951",20,5,0,7,10,0,41,18,13,40,11,6,57,14,5,10,2,18,2,6
"COG2954",87,112,103,84,103,101,181,92,146,174,92,95,80,58,84,129,134,172,128,90
"COG2956",6,5,0,7,22,3,31,8,5,22,3,5,43,10,0,6,1,12,1,6
"COG2957",104,153,31,214,120,172,90,160,180,104,135,143,88,20,125,47,141,222,211,151
"COG2958",0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2
"COG2959",3,0,0,2,0,4,4,2,0,24,5,1,17,10,0,11,0,0,0,0
"COG2960",0,1,0,2,0,0,13,4,0,1,2,1,16,4,0,4,0,2,0,0
"COG2961",30,7,0,45,14,35,27,39,12,22,49,6,52,11,18,5,16,7,1,5
"COG2962",26,4,15,25,19,12,24,16,9,21,9,12,57,63,10,10,15,11,9,7
"COG2963",34,110,529,251,198,51,317,101,71,82,75,75,473,165,190,175,171,85,99,159
"COG2964",57,31,43,36,45,39,59,40,43,23,22,28,103,81,49,80,56,24,33,25
"COG2965",1,3,0,5,7,0,20,3,1,6,2,6,18,7,1,4,1,5,0,2
"COG2966",186,178,243,212,339,296,275,202,294,298,182,249,274,249,198,275,288,381,239,366
"COG2967",8,0,0,2,1,0,24,3,0,5,4,0,27,2,0,3,0,6,0,0
"COG2968",18,20,96,24,20,7,48,26,10,30,11,11,54,19,21,12,27,15,20,14
"COG2969",3,3,0,5,6,0,16,11,5,30,4,3,39,6,0,5,1,15,1,1
"COG2971",12,18,5,7,1,11,6,29,10,2,9,11,17,9,26,37,8,4,11,6
"COG2972",971,1098,1169,664,1128,972,472,661,852,571,592,734,1561,2764,1201,2244,1562,158,1181,683
"COG2973",0,0,0,1,1,2,3,1,0,3,1,0,3,5,0,3,0,0,0,0
"COG2974",0,0,0,9,8,3,47,13,0,38,13,3,42,8,2,9,0,8,0,0
"COG2975",2,5,0,1,1,2,7,5,0,3,1,0,6,3,0,3,2,0,0,1
"COG2976",4,1,2,8,5,1,38,8,1,28,5,5,36,9,2,5,0,10,0,1
"COG2977",0,0,0,3,0,0,31,3,0,4,1,2,37,3,0,6,0,3,0,0
"COG2978",32,32,51,114,51,57,17,90,44,57,190,96,109,25,113,90,55,92,114,76
"COG2979",0,0,0,5,2,2,25,6,1,1,1,2,34,14,0,5,0,7,0,2
"COG2980",2,1,1,2,4,3,8,4,4,31,5,4,14,11,0,5,0,7,3,3
"COG2981",2,0,0,5,4,5,4,7,1,19,12,0,13,10,30,4,3,6,0,2
"COG2982",68,1,2,27,7,10,126,23,7,27,26,15,192,34,0,12,0,21,0,3
"COG2983",12,0,1,3,1,3,18,7,0,2,2,3,28,10,0,2,0,4,0,1
"COG2984",121,145,127,24,218,199,54,83,125,53,68,116,129,372,108,268,137,50,129,129
"COG2985",702,752,46,999,854,847,607,1118,989,942,980,1081,381,39,825,79,555,1268,432,932
"COG2986",195,186,12,329,204,298,16,306,168,63,352,261,78,53,185,49,141,103,84,264
"COG2987",163,155,3,276,306,172,8,265,170,83,343,308,60,58,216,18,65,132,71,268
"COG2988",0,0,0,2,1,2,9,7,1,5,3,2,27,9,1,3,0,6,0,1
"COG2989",24,5,1,17,13,30,163,16,115,177,53,22,49,23,34,12,67,215,62,18
"COG2990",7,1,2,19,19,8,39,21,4,19,15,13,69,39,13,13,5,19,8,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG2992",9,0,4,11,3,0,39,21,2,4,23,6,67,10,8,11,0,6,0,0
"COG2994",0,0,0,0,0,1,0,1,0,0,0,1,3,0,2,0,1,0,0,1
"COG2995",1,0,2,16,9,3,92,16,3,46,10,3,111,22,0,11,0,11,0,4
"COG2996",126,140,124,161,179,144,92,206,169,157,163,157,122,244,174,178,156,215,161,162
"COG2998",5,1,1,0,1,4,0,0,7,3,3,0,2,0,1,1,3,2,0,5
"COG2999",0,0,1,4,3,0,18,2,2,2,3,3,31,2,0,1,0,1,0,0
"COG3001",1,20,67,7,1,1,29,3,1,5,1,1,21,14,0,86,0,4,15,8
"COG3004",100,94,275,182,113,130,104,159,106,41,172,129,94,58,109,81,61,77,96,121
"COG3005",36,19,1,28,20,17,39,52,39,12,47,46,65,21,54,1,16,31,44,34
"COG3006",0,0,1,13,7,6,26,8,6,5,6,3,53,19,1,6,0,3,0,1
"COG3007",5,2,79,2,8,2,9,3,2,31,3,0,8,38,1,3,48,4,22,0
"COG3008",20,0,2,26,21,7,102,15,7,38,13,6,70,19,2,11,0,9,0,2
"COG3009",2,0,0,2,1,0,31,3,1,13,3,6,46,2,0,2,0,7,0,0
"COG3010",18,30,115,40,47,54,55,34,10,17,27,28,72,129,33,53,43,28,36,44
"COG3012",0,0,1,2,5,2,19,6,6,5,7,0,10,6,1,2,2,3,2,0
"COG3013",1,0,1,4,0,0,33,6,1,2,6,3,43,7,0,8,1,5,0,1
"COG3014",5,0,0,1,0,1,0,0,7,2,0,0,2,0,36,0,1,3,0,2
"COG3015",28,23,3,51,42,33,116,87,62,60,70,55,38,10,39,5,40,104,10,18
"COG3016",18,3,68,18,3,6,59,21,11,11,28,51,0,4,34,6,28,50,6,27
"COG3017",0,1,0,4,2,1,6,9,1,20,1,2,22,8,2,5,0,7,3,3
"COG3019",1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0
"COG3021",99,140,5,211,106,156,171,93,155,163,173,138,101,7,150,14,105,190,132,209
"COG3022",146,117,36,157,97,121,224,100,152,139,118,114,128,211,175,154,146,174,113,97
"COG3023",258,141,13,271,144,220,307,303,285,479,306,264,161,13,231,70,186,292,111,305
"COG3024",1,0,0,0,3,0,0,5,1,12,0,0,2,2,3,2,1,1,0,1
"COG3025",14,0,100,10,12,18,58,29,5,4,7,12,69,21,14,6,24,11,3,15
"COG3026",0,0,1,7,6,5,45,9,1,6,5,3,54,10,0,7,0,4,0,3
"COG3027",7,1,0,5,0,5,36,3,2,4,4,6,36,4,8,15,7,5,1,3
"COG3028",5,3,0,5,4,1,27,12,7,27,6,2,26,7,0,7,2,12,0,3
"COG3029",1,0,1,5,2,1,20,6,0,19,3,1,27,7,0,5,0,1,0,0
"COG3030",0,0,0,2,2,1,18,7,1,26,3,1,30,5,1,2,0,2,0,1
"COG3031",0,0,0,16,2,1,21,7,3,2,2,5,37,2,1,0,0,6,0,0
"COG3033",115,51,16,55,36,35,60,52,56,23,57,78,104,2,143,3,54,29,56,89
"COG3034",2,2,18,9,3,3,19,4,3,16,15,3,28,10,29,1,2,1,0,4
"COG3036",1,0,0,3,2,4,8,1,0,1,1,0,11,3,0,1,0,4,0,0
"COG3037",7,40,308,14,26,12,114,38,17,15,47,3,102,124,33,48,52,38,40,7
"COG3038",0,1,1,8,4,1,60,12,3,3,7,9,85,5,0,4,1,8,0,1
"COG3039",119,100,16,935,212,18,25,66,104,179,678,1059,94,74,74,68,30,66,256,604
"COG3040",38,21,3,61,23,18,84,46,39,28,96,34,55,6,81,11,21,31,41,26
"COG3041",33,43,27,34,31,36,98,20,22,65,7,32,41,47,35,49,47,10,20,12
"COG3042",0,0,0,3,0,2,25,3,3,3,4,0,17,7,0,4,0,1,0,0
"COG3043",1,0,1,6,7,1,18,6,2,4,4,4,21,1,0,3,0,4,0,3
"COG3044",34,31,56,26,50,46,31,47,22,18,35,13,65,158,30,152,26,11,26,29
"COG3045",0,2,1,9,2,0,40,13,5,3,5,6,32,6,1,3,1,3,1,8
"COG3047",1,0,0,4,0,0,9,2,2,5,0,0,7,4,0,2,0,2,0,0
"COG3048",13,6,4,17,3,3,43,23,24,23,11,12,90,14,7,58,5,26,19,10
"COG3049",225,224,89,266,184,268,59,326,201,106,203,237,140,180,232,147,176,86,192,189
"COG3050",0,0,0,2,0,0,2,3,0,3,1,2,15,7,0,2,0,2,0,0
"COG3051",58,11,48,36,97,52,45,60,44,31,46,38,136,50,15,119,33,34,19,25
"COG3052",13,3,20,6,14,9,13,9,9,7,10,11,35,8,3,28,8,4,7,1
"COG3053",25,28,17,31,33,15,59,28,23,16,7,9,51,2,4,53,16,14,38,4
"COG3054",0,0,0,12,4,3,37,8,1,8,3,3,56,13,0,1,0,3,0,0
"COG3055",31,31,148,122,75,119,111,139,116,166,121,116,95,8,45,7,83,71,35,84
"COG3056",1,1,0,10,6,3,26,9,3,8,6,0,30,10,0,3,0,8,0,0
"COG3057",1,0,0,3,4,1,12,4,2,2,0,0,11,4,0,4,0,1,0,0
"COG3058",7,3,0,13,11,3,31,16,5,5,4,2,34,8,0,3,0,6,0,5
"COG3059",70,65,4,103,84,50,28,96,50,20,86,96,63,4,78,7,25,41,6,91
"COG3060",0,0,0,2,5,2,20,5,1,3,4,1,29,3,0,6,0,4,0,0
"COG3061",0,0,0,1,5,0,4,4,0,4,1,0,10,9,1,2,0,0,0,0
"COG3062",0,0,1,2,0,1,16,0,2,1,3,0,22,1,0,0,0,3,0,0
"COG3063",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3064",0,1,2,9,1,8,22,3,1,18,2,1,50,19,0,8,0,5,0,0
"COG3065",0,1,1,2,3,1,31,2,5,0,1,3,43,10,1,3,1,7,0,3
"COG3066",0,0,0,1,4,2,26,5,1,27,2,3,39,9,0,3,0,6,0,0
"COG3067",2,0,0,3,4,5,46,7,0,46,1,2,59,13,0,2,0,4,0,2
"COG3068",0,0,0,3,1,8,36,13,2,22,2,0,45,12,0,4,0,5,0,0
"COG3069",145,58,11,56,91,26,90,124,83,55,99,92,151,35,29,24,41,74,29,42
"COG3070",27,15,13,17,23,12,34,12,11,10,16,15,47,55,13,67,25,11,21,10
"COG3071",0,1,0,7,9,5,29,4,5,19,10,4,52,29,0,14,0,6,0,2
"COG3072",2,0,0,20,15,7,90,16,11,73,8,4,115,28,3,16,0,27,0,0
"COG3073",0,0,0,8,3,1,26,3,2,5,1,0,34,5,0,4,0,1,0,1
"COG3074",0,0,0,1,1,3,11,1,1,0,4,1,21,4,0,2,0,0,0,0
"COG3075",1,50,1,61,67,25,43,11,22,19,10,58,51,15,58,5,10,13,19,103
"COG3076",0,0,1,6,2,0,24,7,1,2,6,1,32,4,0,4,0,0,0,1
"COG3077",15,10,25,4,28,26,31,7,17,27,14,54,100,45,33,78,81,13,44,43
"COG3078",0,0,0,5,1,4,16,3,1,0,0,2,19,8,0,2,0,2,0,0
"COG3079",2,0,0,1,1,3,23,7,2,7,1,0,39,8,0,3,1,7,0,1
"COG3080",1,0,1,4,1,0,13,3,0,13,5,0,21,7,0,5,0,6,0,0
"COG3081",1,11,0,14,5,1,22,5,3,6,4,2,36,15,0,1,0,3,0,0
"COG3082",0,0,0,2,0,0,14,2,0,1,0,0,5,3,0,3,0,0,0,0
"COG3083",44,42,0,34,20,26,68,15,32,29,17,52,83,25,58,10,29,19,2,31
"COG3084",0,0,0,3,1,0,29,5,2,7,3,3,50,9,0,4,1,3,0,0
"COG3085",0,0,0,4,1,0,28,2,0,13,6,2,35,3,2,5,0,4,0,0
"COG3086",2,0,1,5,3,1,15,6,2,5,1,1,11,2,0,2,0,2,0,1
"COG3087",2,1,0,11,2,4,43,11,5,9,4,1,66,8,0,5,0,13,2,1
"COG3088",3,1,0,11,5,4,61,26,10,6,6,8,87,5,1,1,3,13,1,4
"COG3089",0,0,0,0,1,0,15,4,0,1,0,1,18,0,0,2,0,2,0,0
"COG3090",112,81,202,123,200,50,63,172,82,73,118,174,121,48,85,107,101,49,85,84
"COG3091",0,0,0,2,1,1,20,1,3,3,1,1,26,58,4,25,1,3,0,0
"COG3092",0,0,0,3,1,1,25,9,2,17,3,2,31,8,1,1,0,6,0,0
"COG3093",35,9,4,83,11,40,42,277,39,139,122,16,105,28,24,17,95,10,17,116
"COG3094",0,0,0,2,2,1,14,3,1,0,4,2,26,4,0,4,0,1,0,1
"COG3095",0,0,0,3,1,2,18,2,4,3,4,1,35,7,1,4,0,8,0,2
"COG3096",1,0,2,15,12,4,86,13,11,19,10,5,112,43,0,19,0,23,0,4
"COG3097",0,0,0,3,1,2,26,2,1,3,1,0,20,5,0,2,0,2,0,2
"COG3098",0,1,0,4,1,1,19,3,2,6,2,3,12,1,0,2,0,3,0,0
"COG3099",0,1,0,4,2,1,24,6,2,0,2,3,26,0,0,2,0,1,0,0
"COG3100",0,0,0,2,1,0,10,5,0,6,0,2,22,4,0,2,0,3,0,0
"COG3101",1,0,0,2,3,2,21,3,2,3,3,1,29,5,0,2,0,3,0,1
"COG3102",0,0,0,2,4,1,17,2,1,1,2,2,20,5,0,1,0,2,0,0
"COG3103",39,44,75,28,56,36,51,40,55,22,27,20,108,72,16,117,76,18,43,31
"COG3104",205,400,3,357,176,146,317,255,235,277,265,301,289,117,354,115,181,323,250,315
"COG3105",1,0,2,5,0,2,29,8,1,1,6,0,38,4,0,3,0,7,0,2
"COG3106",0,0,0,7,9,1,33,8,3,8,2,4,69,15,0,5,0,2,0,0
"COG3107",1,0,0,15,8,2,70,13,5,44,11,5,81,12,6,11,1,20,0,2
"COG3108",0,0,0,4,5,3,19,4,2,1,4,2,33,4,0,4,0,2,0,0
"COG3109",0,1,0,1,5,2,22,1,0,9,5,0,33,5,0,6,0,7,0,0
"COG3110",0,0,0,5,1,0,31,7,2,1,2,1,30,1,0,3,0,2,0,1
"COG3111",17,3,42,4,8,4,43,9,6,5,3,8,62,3,0,7,14,11,2,5
"COG3112",0,0,0,1,1,0,7,2,1,3,1,1,19,5,1,2,1,1,0,0
"COG3113",0,0,0,4,1,2,15,5,1,3,4,0,30,1,0,1,1,3,0,0
"COG3114",0,0,0,1,0,0,2,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG3115",0,0,0,3,2,0,3,3,3,17,1,0,4,6,0,5,0,1,0,0
"COG3116",0,0,0,6,3,0,26,7,2,3,4,1,35,4,0,4,1,3,1,0
"COG3117",3,2,0,6,10,1,39,8,9,16,5,1,39,9,1,7,4,12,3,1
"COG3118",0,4,1,4,2,0,13,5,0,16,1,1,13,15,0,31,0,1,7,1
"COG3119",2679,2049,129,2799,1863,2697,646,3219,1610,1113,3374,2675,978,187,2422,197,1141,1483,918,2113
"COG3120",0,1,0,9,4,3,21,6,1,2,2,2,30,7,1,1,0,3,0,0
"COG3121",6,2,7,45,8,20,212,47,24,35,42,23,371,77,2,35,3,19,1,8
"COG3122",0,0,0,3,1,0,16,2,2,3,3,3,39,3,1,3,0,3,0,0
"COG3123",1,1,0,8,0,3,10,5,1,3,2,0,20,1,1,3,0,2,0,0
"COG3124",21,10,0,8,0,11,9,1,9,2,14,21,24,2,31,5,3,4,2,20
"COG3125",0,0,0,1,0,0,5,3,0,1,0,1,12,4,0,3,0,4,0,0
"COG3126",0,0,0,2,0,1,13,2,1,5,2,1,7,3,0,1,0,3,0,2
"COG3127",0,1,0,4,5,5,66,10,4,11,12,2,74,16,1,6,2,12,1,0
"COG3128",0,0,1,5,0,0,27,5,1,6,2,2,37,0,0,0,0,5,0,0
"COG3129",16,6,2,31,5,15,24,39,16,7,42,7,38,5,17,4,10,7,0,24
"COG3130",0,0,0,2,0,0,4,0,1,0,3,1,9,0,0,0,0,0,0,0
"COG3131",42,0,0,28,6,5,72,19,7,14,8,4,114,16,1,10,1,13,0,2
"COG3132",0,0,0,6,0,0,22,3,1,5,6,1,31,8,0,2,0,1,0,0
"COG3133",0,0,0,2,1,1,16,3,0,3,3,1,23,6,2,2,0,2,0,2
"COG3134",1,0,1,3,0,1,18,5,1,7,6,1,33,5,0,3,0,2,0,0
"COG3135",0,0,0,0,0,0,12,0,0,2,1,1,16,3,0,4,1,2,0,0
"COG3136",0,0,0,1,0,0,5,6,0,0,1,0,15,5,0,3,0,2,0,1
"COG3137",0,0,0,2,0,2,15,4,0,4,0,0,17,1,1,5,0,5,0,0
"COG3138",1,0,0,7,1,3,16,5,3,7,3,1,27,8,0,5,0,2,0,0
"COG3139",0,0,0,1,0,0,16,4,1,4,2,1,19,4,0,1,0,1,0,0
"COG3140",0,0,0,0,1,0,3,1,1,0,0,0,9,2,0,2,0,0,0,2
"COG3141",0,0,1,1,0,1,17,3,0,2,5,1,15,2,0,0,0,2,0,0
"COG3142",76,127,95,115,140,83,86,119,94,44,107,120,76,116,137,107,86,54,56,118
"COG3143",0,1,1,5,0,1,20,3,2,26,4,2,31,4,0,0,1,3,0,0
"COG3144",12,10,1,4,18,23,34,12,21,8,9,9,64,6,2,24,20,6,32,3
"COG3145",1,0,0,6,1,1,22,2,1,6,2,1,30,4,0,0,0,6,0,0
"COG3147",1,0,0,0,0,2,11,4,1,2,0,0,14,4,0,1,0,2,0,0
"COG3148",1,1,0,5,0,1,10,1,5,2,2,3,19,2,0,1,1,3,0,0
"COG3149",0,0,1,2,0,1,14,1,0,2,1,0,15,0,0,4,0,1,0,0
"COG3150",4,3,1,15,3,3,58,79,8,20,4,20,66,13,3,5,5,15,63,3
"COG3151",0,1,0,4,0,1,29,3,5,3,4,3,34,2,2,7,0,4,0,0
"COG3152",10,44,78,46,17,35,169,51,12,148,79,21,93,166,22,37,16,15,66,30
"COG3153",37,31,12,94,40,40,37,110,38,65,48,55,53,44,70,23,55,21,20,46
"COG3154",1,1,0,10,1,0,27,10,1,4,6,1,53,7,0,6,0,3,0,0
"COG3155",4,6,0,1,1,0,12,1,0,2,3,1,18,8,1,4,0,1,0,0
"COG3156",1,0,1,10,2,1,68,8,5,6,3,3,63,0,0,1,0,6,0,1
"COG3157",3,0,1,50,1,6,77,16,9,8,7,9,83,14,0,13,2,5,0,1
"COG3158",0,61,225,21,3,6,271,24,60,154,16,6,125,108,16,298,36,172,166,20
"COG3159",4,1,0,2,6,0,21,2,0,3,2,0,28,8,0,4,0,3,0,0
"COG3160",0,0,1,4,1,0,29,6,1,27,4,4,37,9,2,8,0,4,1,0
"COG3161",0,0,0,11,1,0,35,6,3,6,7,2,41,9,0,2,0,6,0,0
"COG3162",1,0,0,6,0,1,17,3,0,1,3,2,21,3,0,2,0,3,0,0
"COG3164",14,8,0,32,27,7,126,48,31,26,15,10,155,26,3,32,11,49,4,14
