"","DOM018","NOF010","DLM003","DLM028","NLM027","DLM001","NOM029","DLM006","DLM014","DOF009","DLM027","NOF012","NLM009","NLF001","DLM018","NOF008","DOF007","DLF010","NLM025","DLM024"
"COG2869",72,90,91,48,10,114,87,66,92,92,65,36,120,59,65,51,83,33,103,3
"COG2870",33,28,51,71,45,68,26,14,30,42,59,48,12,63,40,36,24,47,242,116
"COG2871",90,155,166,86,8,155,145,136,171,158,88,83,190,76,129,94,146,73,208,1
"COG2872",62,50,29,74,99,33,34,40,39,46,62,60,38,57,64,54,25,89,36,58
"COG2873",480,487,292,398,409,489,425,547,447,393,501,303,736,498,588,450,409,356,719,135
"COG2875",156,132,78,117,70,78,102,65,97,85,80,92,42,179,48,148,67,83,31,13
"COG2876",240,235,236,165,82,262,188,241,209,209,208,185,244,225,224,216,169,155,166,42
"COG2877",124,115,125,77,20,147,116,63,141,107,86,71,179,153,113,117,162,69,145,67
"COG2878",148,134,146,137,71,158,166,145,155,157,76,51,72,63,77,78,57,76,60,57
"COG2879",1,1,1,11,5,2,5,0,0,1,0,0,0,0,0,0,8,8,2,53
"COG2882",0,1,0,3,4,3,6,0,0,2,0,0,1,0,0,0,0,0,28,32
"COG2884",166,197,131,164,128,191,118,215,182,216,164,268,237,193,209,209,149,234,151,116
"COG2885",294,553,395,243,81,320,716,493,428,238,236,224,917,194,224,192,623,198,729,369
"COG2887",22,0,0,0,36,38,0,0,3,67,46,4,1,0,92,1,0,0,1,0
"COG2890",215,237,174,204,227,192,232,206,222,195,271,250,292,204,239,222,166,258,361,184
"COG2891",8,5,10,9,103,4,14,1,2,8,5,4,3,2,3,0,11,8,33,62
"COG2893",19,25,61,76,390,41,73,27,17,58,147,25,12,48,54,20,49,68,21,197
"COG2894",86,45,48,100,107,36,79,72,32,49,89,129,43,112,85,87,23,196,95,107
"COG2895",197,117,102,137,90,129,239,113,140,162,123,94,65,139,192,114,123,60,39,79
"COG2896",81,33,27,74,120,33,42,30,30,35,103,30,50,61,46,31,24,70,37,112
"COG2897",6,12,2,44,27,6,21,1,4,9,6,10,6,5,2,3,10,11,2,138
"COG2898",20,11,25,4,277,23,6,8,2,34,64,6,4,14,36,5,9,9,3,20
"COG2900",0,2,1,9,5,1,7,0,0,1,0,0,2,0,0,0,1,4,0,27
"COG2901",0,3,0,8,3,5,7,1,2,0,2,1,3,1,1,0,6,6,2,48
"COG2904",3,10,30,27,10,7,14,1,1,14,1,6,1,4,1,2,9,12,42,89
"COG2906",0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,22
"COG2907",2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,7,2,0
"COG2908",123,142,206,128,13,164,195,120,180,161,80,98,177,148,160,109,200,47,173,71
"COG2909",42,15,23,81,50,36,30,46,37,42,7,27,14,27,69,75,32,106,51,107
"COG2910",12,20,21,3,6,14,8,4,9,7,9,16,20,5,10,5,48,6,38,0
"COG2911",14,19,29,60,96,82,45,17,20,53,114,41,19,104,62,18,29,51,252,176
"COG2912",2,3,2,15,8,2,8,1,1,1,0,0,0,1,0,0,4,9,2,64
"COG2913",1,5,2,11,8,2,8,0,3,4,0,0,4,0,0,0,5,2,8,14
"COG2914",0,0,1,15,3,0,2,0,0,0,0,0,1,0,0,0,2,2,3,41
"COG2915",0,3,0,12,4,0,5,0,1,2,0,0,0,0,0,0,3,4,39,34
"COG2916",3,8,3,16,9,3,12,1,1,2,3,2,2,1,1,0,1,16,29,155
"COG2917",5,4,1,7,9,1,12,2,3,8,5,3,3,4,4,0,5,4,28,39
"COG2918",2,7,35,33,192,11,25,0,1,139,55,0,5,130,4,1,11,22,3,71
"COG2919",4,1,6,11,75,3,8,4,3,16,12,2,1,4,7,0,2,8,23,14
"COG2920",1,3,0,9,5,1,13,0,3,2,0,4,0,2,1,0,3,5,22,37
"COG2921",3,4,1,2,3,4,6,1,4,2,5,0,0,2,2,0,0,3,1,31
"COG2922",0,4,0,21,8,2,11,0,1,0,0,0,0,0,0,0,7,5,3,37
"COG2923",0,3,1,18,5,2,6,0,0,1,0,0,1,0,0,0,2,7,2,40
"COG2924",3,2,1,3,2,5,7,2,1,7,2,4,4,0,0,0,1,1,1,39
"COG2925",12,11,0,21,16,5,19,4,3,9,3,5,5,2,1,0,8,10,4,46
"COG2926",0,0,3,3,9,0,8,0,4,0,0,0,3,0,0,0,3,3,2,41
"COG2927",5,6,1,13,12,2,15,2,2,8,2,1,3,1,0,0,1,3,4,65
"COG2928",4,6,2,0,1,0,0,0,9,1,2,1,2,14,4,0,0,0,0,0
"COG2929",6,13,12,5,9,1,11,3,3,15,6,2,2,3,8,4,1,39,7,48
"COG2931",9,20,63,26,1,9,18,63,19,47,0,77,1,21,11,28,136,14,17,0
"COG2932",28,27,30,76,151,25,27,32,28,56,41,41,42,57,35,59,18,80,28,35
"COG2933",1,3,0,11,5,4,15,0,0,3,0,0,1,2,0,1,4,15,4,76
"COG2935",5,0,3,0,0,0,0,0,0,12,7,4,0,0,2,0,0,0,2,0
"COG2936",67,92,43,65,4,98,157,62,102,55,17,70,12,112,129,79,103,50,16,18
"COG2937",5,11,1,62,34,6,38,0,2,5,5,0,3,1,0,0,10,16,135,228
"COG2938",1,1,0,11,8,0,9,1,0,0,0,0,1,0,0,0,2,0,1,12
"COG2939",0,1,0,0,1,5,1,0,2,9,4,2,0,0,24,1,1,3,8,0
"COG2942",262,322,221,220,93,235,236,151,218,261,68,106,138,103,94,95,207,59,107,68
"COG2943",1,3,0,52,16,5,27,0,6,8,3,0,0,1,0,0,14,16,8,181
"COG2944",5,5,1,18,3,4,15,10,5,3,1,6,0,1,2,3,16,11,5,52
"COG2945",0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG2946",57,55,73,70,460,62,95,80,36,30,170,79,52,79,46,55,52,28,40,332
"COG2947",4,0,2,1,0,0,2,3,2,4,0,2,0,1,1,0,1,1,2,0
"COG2948",0,1,1,0,7,3,0,0,11,0,0,3,3,0,0,0,3,0,0,0
"COG2949",7,20,25,53,11,24,26,32,23,39,6,123,4,8,26,31,89,32,78,74
"COG2951",13,7,2,32,6,3,15,2,4,6,8,7,3,0,2,0,9,4,63,90
"COG2954",129,141,99,54,59,134,109,102,102,100,139,131,278,86,129,119,117,118,205,26
"COG2956",12,7,3,12,12,3,13,4,3,6,4,2,5,4,1,0,7,14,56,55
"COG2957",214,184,133,95,20,177,281,280,168,164,81,83,92,139,176,110,142,82,118,0
"COG2958",0,1,6,14,0,0,0,43,1,0,2,0,0,2,0,0,0,0,0,6
"COG2959",0,2,0,15,15,1,2,1,0,3,0,0,1,0,0,0,2,11,67,23
"COG2960",0,0,0,8,3,0,5,0,0,2,0,0,0,0,0,0,1,4,1,31
"COG2961",11,11,15,37,17,5,25,34,36,16,0,13,4,17,0,20,85,14,40,57
"COG2962",27,13,17,17,69,30,28,18,4,17,37,13,8,14,18,15,14,35,3,51
"COG2963",83,81,171,124,160,88,236,83,51,149,34,27,22,63,55,54,35,33,28,635
"COG2964",36,34,37,57,96,35,50,20,22,77,90,29,15,38,34,61,35,100,27,159
"COG2965",7,3,0,7,4,2,7,2,0,4,6,5,3,0,0,0,4,10,7,40
"COG2966",299,270,212,179,274,261,269,246,241,266,289,159,362,234,246,244,219,143,225,153
"COG2967",1,1,0,14,1,0,7,0,1,2,1,0,0,0,0,0,4,4,0,58
"COG2968",12,13,19,31,23,21,20,8,12,17,37,17,9,20,34,26,18,33,44,103
"COG2969",5,5,2,21,9,1,13,0,1,3,2,4,0,2,0,0,8,5,47,72
"COG2971",9,11,21,4,8,1,5,10,5,13,40,8,8,15,16,22,3,14,3,20
"COG2972",718,398,551,790,1374,272,566,586,378,421,1032,1116,829,1326,1129,903,706,1607,784,1622
"COG2973",2,1,0,10,5,0,0,0,0,0,1,0,2,0,0,0,2,1,2,3
"COG2974",0,1,0,25,5,3,15,0,0,3,1,0,1,1,0,0,3,9,42,91
"COG2975",2,2,0,3,1,1,2,1,1,2,2,0,2,2,0,0,4,0,0,21
"COG2976",11,7,1,16,7,6,15,0,1,2,5,5,1,2,2,0,4,16,43,59
"COG2977",0,0,0,17,6,0,2,0,0,2,1,0,0,0,0,0,2,4,1,45
"COG2978",60,83,101,72,31,101,107,64,108,77,7,148,11,78,106,57,168,87,99,233
"COG2979",1,4,0,9,4,0,7,1,0,1,2,0,1,1,0,0,6,6,1,49
"COG2980",1,2,2,4,13,0,4,1,0,2,4,2,0,3,1,0,0,5,61,28
"COG2981",1,3,37,12,5,2,2,0,4,5,0,2,0,0,0,0,1,9,51,34
"COG2982",5,9,0,77,25,4,56,0,8,10,3,0,2,0,0,1,23,21,6,304
"COG2983",0,2,0,12,0,2,8,0,1,1,0,0,1,0,0,0,6,5,0,66
"COG2984",219,131,104,171,348,95,105,99,110,104,168,93,99,130,116,127,50,222,102,64
"COG2985",800,987,863,477,31,836,761,769,923,750,481,481,975,746,440,665,899,292,708,208
"COG2986",238,199,175,152,51,192,125,142,266,130,33,179,35,219,94,183,317,124,58,63
"COG2987",190,181,189,124,56,176,116,86,239,106,30,94,29,141,66,214,225,100,52,38
"COG2988",0,2,2,15,9,0,9,0,0,2,1,0,0,0,0,0,3,7,3,38
"COG2989",2,109,31,31,15,66,21,88,23,22,92,15,212,13,70,9,65,44,104,61
"COG2990",2,3,7,32,46,15,17,5,14,9,38,2,5,1,8,0,14,20,2,85
"COG2991",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG2992",0,4,1,15,9,3,21,0,3,5,3,0,0,1,0,1,11,9,1,110
"COG2994",1,0,2,0,0,3,0,4,2,0,1,0,0,0,0,1,1,0,0,0
"COG2995",1,7,1,45,23,4,27,0,0,5,3,1,3,0,0,0,13,20,78,198
"COG2996",146,163,178,94,217,119,204,143,196,133,208,116,162,194,166,150,161,96,166,40
"COG2998",4,1,3,2,0,0,2,2,3,3,0,1,0,5,1,1,1,1,3,0
"COG2999",1,1,0,8,1,1,13,1,0,3,1,0,1,0,0,0,3,0,0,60
"COG3001",1,1,0,7,12,6,5,2,1,14,23,0,3,0,12,2,4,7,1,27
"COG3004",91,107,138,79,56,110,79,55,166,86,71,96,18,102,112,112,103,56,28,94
"COG3005",15,23,36,35,9,40,47,14,23,54,13,21,13,27,43,20,80,11,7,107
"COG3006",2,6,1,16,17,0,13,2,0,2,0,1,4,0,0,0,7,8,0,102
"COG3007",9,3,8,9,43,0,7,2,3,0,1,16,1,22,17,22,2,10,69,1
"COG3008",10,8,4,87,29,8,46,1,3,15,5,12,5,2,0,1,14,27,91,176
"COG3009",1,1,0,10,5,3,4,0,0,1,0,0,0,0,0,0,3,3,40,49
"COG3010",59,24,26,51,112,25,64,21,32,29,21,22,33,59,38,24,18,38,23,106
"COG3012",8,4,3,4,12,0,12,0,6,4,4,3,1,2,1,0,4,2,4,39
"COG3013",2,1,0,22,10,1,7,0,0,1,0,0,0,0,0,0,2,2,3,21
"COG3014",0,4,45,1,0,2,0,1,6,13,0,4,0,1,0,2,0,5,2,0
"COG3015",20,66,42,44,9,47,39,123,59,46,50,20,137,53,14,25,123,25,88,39
"COG3016",5,7,37,19,5,64,3,58,32,28,0,14,49,29,4,29,39,10,70,8
"COG3017",2,2,0,5,2,2,1,0,1,4,3,1,4,5,0,0,3,4,47,36
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3021",151,155,142,99,11,187,246,123,165,131,72,80,253,146,113,88,134,68,200,47
"COG3022",93,145,168,102,224,103,174,99,121,115,210,76,231,104,115,96,130,65,136,132
"COG3023",123,288,243,163,16,323,158,179,252,262,195,154,173,195,83,184,421,113,327,74
"COG3024",3,1,1,2,2,4,1,1,1,2,1,0,3,3,0,0,0,0,28,0
"COG3025",3,9,13,20,11,30,13,17,9,3,1,3,4,20,11,22,22,20,2,81
"COG3026",0,2,2,17,11,1,14,2,0,5,2,0,6,0,0,0,6,8,3,88
"COG3027",2,6,5,17,6,4,18,9,2,11,0,1,0,5,0,6,3,7,0,27
"COG3028",8,5,0,16,5,6,15,2,3,5,3,3,3,5,0,1,11,8,57,40
"COG3029",0,1,0,8,10,1,7,0,0,0,1,0,4,0,0,0,5,8,27,48
"COG3030",0,0,0,6,3,0,5,0,0,0,1,0,0,0,0,0,1,2,15,47
"COG3031",3,1,0,19,0,3,11,0,0,2,0,0,1,0,0,0,6,9,0,70
"COG3033",51,66,138,98,8,65,29,17,100,72,4,58,4,39,45,87,38,56,32,139
"COG3034",4,1,19,32,7,2,6,3,1,5,1,5,1,0,1,6,12,8,46,39
"COG3036",0,1,0,5,2,1,1,1,0,2,1,0,2,0,0,0,1,3,2,9
"COG3037",12,15,46,54,117,25,38,4,19,16,13,9,4,53,42,17,35,80,6,78
"COG3038",1,3,0,36,4,2,28,1,0,3,0,0,0,0,0,0,7,9,1,168
"COG3039",209,98,71,419,63,136,56,95,288,104,30,1138,113,114,296,24,77,78,245,253
"COG3040",5,36,82,43,15,44,85,10,31,59,19,26,3,13,49,9,101,20,13,51
"COG3041",18,39,26,58,36,41,41,173,64,33,24,38,116,170,28,44,15,151,80,49
"COG3042",2,1,1,15,4,3,7,0,0,0,0,0,0,0,0,0,2,5,0,44
"COG3043",3,2,0,6,5,4,8,2,1,1,0,0,0,1,0,0,0,0,1,27
"COG3044",47,27,32,48,181,11,40,13,24,20,56,45,25,39,30,36,17,17,17,79
"COG3045",5,1,2,4,5,2,1,4,0,3,1,6,0,3,1,0,14,3,2,81
"COG3047",0,3,0,5,7,1,5,0,0,2,0,0,0,0,0,0,2,3,1,19
"COG3048",15,28,16,47,17,29,13,18,22,6,28,6,7,6,13,16,8,32,13,137
"COG3049",208,194,259,153,167,235,248,157,252,239,211,347,37,197,218,238,326,163,75,72
"COG3050",0,3,1,8,11,1,6,0,0,1,3,0,0,0,0,0,1,2,2,19
"COG3051",35,41,19,44,30,29,37,70,60,63,40,20,25,21,27,23,28,51,26,149
"COG3052",7,17,5,9,13,11,8,13,10,10,6,7,22,7,7,9,11,14,16,49
"COG3053",9,40,5,41,9,11,36,21,33,25,53,16,55,3,49,21,13,32,32,132
"COG3054",0,2,2,15,11,1,5,0,1,4,1,1,0,0,0,1,2,5,0,32
"COG3055",27,66,27,46,1,44,53,34,51,37,9,72,48,93,22,65,161,41,19,169
"COG3056",0,1,1,25,10,2,10,1,0,4,1,0,1,0,1,0,4,3,3,39
"COG3057",0,0,0,8,3,0,0,0,0,0,1,1,2,0,0,0,1,7,3,17
"COG3058",10,5,1,18,12,8,19,2,3,4,8,4,4,5,1,2,10,10,2,95
"COG3059",59,42,70,29,3,48,31,29,63,32,3,49,2,63,9,69,81,21,3,66
"COG3060",0,1,0,15,4,1,5,0,0,0,1,0,2,0,0,0,1,5,1,49
"COG3061",0,1,0,13,12,0,5,1,0,1,2,0,3,0,0,1,0,6,0,10
"COG3062",0,0,0,2,3,1,3,0,0,2,0,0,0,0,0,0,2,0,0,33
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3064",2,2,0,24,20,1,5,0,0,4,1,0,0,0,0,0,0,4,30,55
"COG3065",2,2,1,16,6,0,9,0,0,2,0,0,4,0,0,0,5,6,2,59
"COG3066",1,1,0,20,3,5,8,0,4,2,1,0,5,0,0,0,4,4,34,68
"COG3067",2,7,1,39,12,4,14,1,0,4,2,0,3,0,0,0,4,13,64,107
"COG3068",1,2,0,11,8,3,17,0,1,1,2,0,0,1,0,0,6,5,49,57
"COG3069",47,28,17,32,15,37,24,77,28,31,79,77,39,67,26,19,55,22,19,364
"COG3070",20,9,9,66,72,14,33,13,15,24,15,14,23,23,13,21,8,49,15,93
"COG3071",3,4,2,20,9,5,9,1,1,1,0,0,2,2,0,0,6,13,2,73
"COG3072",4,16,1,40,24,5,28,0,0,5,2,1,5,0,0,1,10,28,128,192
"COG3073",0,2,0,14,6,1,10,0,1,3,1,0,3,0,0,0,4,12,3,48
"COG3074",0,0,0,7,3,1,7,0,0,0,1,0,0,0,0,0,1,5,1,39
"COG3075",122,28,62,32,14,66,10,14,40,22,1,10,14,4,19,27,5,15,13,56
"COG3076",0,2,0,12,5,2,8,1,0,3,0,0,2,0,0,0,4,8,3,55
"COG3077",45,30,24,99,45,28,44,42,24,32,20,51,37,44,47,66,22,135,72,67
"COG3078",1,1,0,4,4,0,5,0,0,0,1,0,0,0,0,0,1,0,0,31
"COG3079",1,2,1,12,8,2,6,0,0,2,1,0,0,1,0,0,5,10,2,76
"COG3080",0,0,0,4,2,0,5,0,0,1,0,0,2,0,0,0,3,6,24,47
"COG3081",1,6,0,23,6,2,10,0,0,2,0,0,2,1,0,2,6,33,1,71
"COG3082",0,2,0,8,3,0,5,0,0,1,0,0,0,0,0,0,1,6,1,27
"COG3083",15,35,56,52,18,8,23,123,14,21,10,24,8,34,6,14,9,19,75,118
"COG3084",2,3,0,21,6,0,17,0,0,0,0,0,1,0,0,0,6,2,2,81
"COG3085",1,1,0,12,11,2,11,1,0,2,0,0,2,0,0,0,4,5,24,56
"COG3086",0,3,1,7,6,1,11,1,5,3,1,0,0,0,0,0,5,4,0,44
"COG3087",6,4,0,17,9,7,10,0,0,3,5,2,3,1,1,0,4,4,1,101
"COG3088",5,10,2,25,6,1,29,3,1,3,4,2,3,6,2,0,11,4,2,152
"COG3089",0,0,1,10,2,0,3,0,0,0,1,0,1,0,0,0,1,0,0,30
"COG3090",140,75,70,83,84,43,112,99,60,54,98,70,87,104,87,65,99,58,44,448
"COG3091",1,2,9,14,71,2,4,0,1,2,10,0,4,0,0,0,2,3,1,49
"COG3092",1,2,0,18,4,1,5,1,0,1,1,0,3,0,0,1,2,5,29,49
"COG3093",39,36,25,43,26,40,95,106,66,20,8,24,68,67,21,28,24,34,72,87
"COG3094",0,0,0,7,5,0,6,0,0,1,2,0,2,0,0,1,4,3,0,42
"COG3095",0,0,0,4,2,0,4,0,0,0,3,0,1,0,0,0,2,6,1,55
"COG3096",3,9,3,68,45,5,26,2,1,7,1,1,9,2,0,1,13,27,9,229
"COG3097",0,1,0,5,3,2,10,0,0,0,0,0,0,0,0,0,2,4,2,29
"COG3098",0,0,0,5,8,1,4,0,0,3,1,0,0,0,0,0,1,2,24,32
"COG3099",0,1,0,6,8,0,8,0,0,1,0,0,0,0,0,0,5,5,1,32
"COG3100",0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,4,3,17,35
"COG3101",2,0,0,16,7,0,4,0,0,2,0,0,0,1,0,0,4,4,0,28
"COG3102",0,1,0,10,5,0,4,0,0,2,1,0,0,0,0,0,1,2,0,40
"COG3103",111,64,19,155,60,28,58,42,30,17,10,84,35,47,39,47,56,95,39,151
"COG3104",222,215,351,249,121,319,337,218,313,307,243,205,208,141,234,203,332,150,185,460
"COG3105",0,0,0,10,3,0,16,0,1,2,1,0,1,0,0,0,7,11,1,68
"COG3106",0,3,0,27,6,1,5,0,0,1,2,0,5,1,0,0,5,8,1,81
"COG3107",3,5,2,44,11,3,17,0,1,12,2,0,3,0,1,0,7,14,103,96
"COG3108",0,0,1,10,11,0,12,0,0,1,1,0,4,0,0,0,3,7,0,46
"COG3109",2,2,1,18,9,3,7,0,1,2,2,0,3,0,0,0,3,3,34,63
"COG3110",2,1,0,14,1,0,12,0,0,3,1,0,1,0,0,0,8,1,0,52
"COG3111",2,7,2,28,14,4,12,2,4,3,0,2,2,13,1,0,4,6,2,105
"COG3112",1,2,0,7,5,2,6,0,0,1,1,0,0,0,0,0,7,2,0,35
"COG3113",1,2,0,10,4,2,6,0,0,2,0,0,2,0,0,0,3,2,3,34
"COG3114",0,0,0,4,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3115",1,3,1,9,12,1,1,0,0,2,1,0,2,0,0,0,4,1,47,23
"COG3116",0,0,0,11,3,2,3,1,0,1,0,0,0,0,0,0,3,4,1,48
"COG3117",5,6,3,16,6,12,14,1,1,6,6,2,3,0,1,0,5,10,39,82
"COG3118",1,0,2,8,12,8,4,0,0,3,7,0,1,0,10,0,6,12,69,25
"COG3119",1503,1645,2424,1338,192,1830,2729,1142,2184,2032,545,1202,287,1891,911,1604,4092,594,548,672
"COG3120",1,2,0,18,8,0,12,0,0,4,2,0,2,1,0,0,5,8,1,50
"COG3121",4,21,4,161,69,10,98,0,1,23,3,0,4,1,0,3,60,45,19,652
"COG3122",0,1,1,10,7,0,7,0,0,2,0,0,0,0,0,0,4,6,3,59
"COG3123",0,1,0,13,2,1,7,0,0,0,1,1,0,1,0,0,7,6,0,23
"COG3124",6,10,32,13,5,5,8,0,8,4,0,21,0,6,2,23,2,12,1,33
"COG3125",1,0,1,11,4,0,3,0,0,0,0,0,0,1,0,0,2,8,2,23
"COG3126",1,1,0,7,8,0,3,0,0,1,1,0,1,0,0,0,1,2,1,23
"COG3127",2,2,0,34,13,5,14,0,0,6,0,0,1,1,1,0,8,8,3,149
"COG3128",0,3,0,19,0,0,6,0,0,1,0,1,0,0,0,0,3,5,2,47
"COG3129",3,14,15,18,6,21,34,12,15,18,4,6,2,15,0,7,67,6,2,54
"COG3130",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,17
"COG3131",1,7,0,58,21,1,42,0,3,8,1,0,0,0,0,0,5,7,1,71
"COG3132",0,1,0,20,1,1,7,0,0,0,1,0,0,0,1,0,3,6,0,65
"COG3133",0,0,1,13,1,2,6,1,1,0,0,0,0,0,0,7,2,3,1,31
"COG3134",2,2,1,12,3,2,7,0,0,0,1,0,0,0,0,0,4,3,0,56
"COG3135",0,0,0,13,1,0,4,0,0,1,1,0,0,0,0,0,0,7,2,14
"COG3136",0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,20
"COG3137",1,0,0,15,4,1,6,0,0,4,1,1,1,1,0,0,4,4,0,27
"COG3138",0,2,0,17,3,0,11,0,0,0,1,0,0,0,0,0,3,11,5,43
"COG3139",0,0,0,9,3,0,6,0,0,0,0,0,0,0,0,0,5,0,0,29
"COG3140",0,0,0,3,2,0,4,1,0,1,1,0,1,0,0,0,1,0,0,11
"COG3141",0,0,0,7,2,4,7,1,1,1,0,0,0,0,0,0,3,3,0,33
"COG3142",99,91,113,74,155,108,127,36,106,90,42,57,51,53,59,86,117,58,63,71
"COG3143",1,0,0,14,4,2,10,0,0,1,2,0,0,0,0,0,2,0,36,66
"COG3144",3,28,0,48,4,3,19,19,18,15,19,2,4,9,39,17,17,23,26,66
"COG3145",0,1,0,17,3,1,7,0,0,3,1,0,0,0,0,0,3,7,0,52
"COG3147",0,1,0,6,2,0,1,0,0,1,0,0,0,0,0,0,1,5,3,25
"COG3148",0,0,0,10,6,2,3,0,0,1,0,0,0,0,0,0,4,2,1,44
"COG3149",1,1,0,8,0,3,5,0,0,1,0,0,0,0,0,0,2,3,2,0
"COG3150",9,5,4,29,9,5,20,21,14,9,3,2,4,2,38,1,7,12,18,70
"COG3151",0,4,2,10,6,1,11,0,0,1,0,0,0,0,0,0,5,9,2,47
"COG3152",19,9,27,26,149,28,75,39,35,23,99,24,10,16,70,13,43,34,67,160
"COG3153",53,43,73,38,34,56,40,26,69,40,14,40,6,32,21,36,95,43,50,84
"COG3154",0,1,0,10,3,3,15,0,0,0,0,0,0,0,1,0,8,12,2,49
"COG3155",1,1,0,9,5,1,4,0,2,2,0,3,0,0,1,4,4,8,2,28
"COG3156",1,5,0,29,0,1,18,0,0,1,1,0,0,0,0,0,4,6,1,134
"COG3157",3,4,1,30,16,7,18,1,0,5,0,1,0,2,0,1,29,35,8,160
"COG3158",20,60,23,59,122,84,27,133,42,65,187,6,169,3,144,14,11,69,158,234
"COG3159",5,2,1,16,8,1,6,1,0,1,1,0,0,0,0,0,6,3,1,32
"COG3160",0,2,0,19,7,3,5,0,0,4,0,0,1,0,0,0,10,9,35,53
"COG3161",2,1,0,17,4,2,9,0,1,2,0,0,0,0,0,0,6,4,1,64
"COG3162",0,3,0,5,2,1,8,0,0,0,0,0,0,0,0,0,2,3,1,35
"COG3164",38,19,4,87,24,23,38,6,6,26,23,19,8,10,7,0,31,37,8,276
"COG3165",0,3,0,22,5,2,10,0,0,0,0,0,0,0,0,0,1,3,3,85
"COG3166",0,4,1,9,0,4,5,3,2,1,2,0,0,0,0,0,1,0,0,21
"COG3169",51,64,72,34,0,41,55,68,56,85,19,61,55,60,38,49,78,26,30,0
"COG3171",2,2,0,9,7,0,9,0,0,1,1,0,0,1,0,0,4,4,0,50
"COG3172",1,3,13,18,86,5,11,1,0,1,1,1,1,3,0,0,14,15,6,81
"COG3173",1,2,12,4,27,1,1,2,0,0,1,5,1,0,3,19,3,23,29,161
"COG3174",144,66,81,58,2,100,46,42,79,55,1,68,5,141,8,75,149,28,7,2
"COG3176",221,299,417,147,14,249,304,314,329,267,200,149,554,220,199,205,332,172,376,2
"COG3177",251,391,473,317,223,287,269,667,411,579,448,906,357,402,433,441,325,559,905,61
"COG3178",141,149,135,84,2,149,105,197,153,129,92,87,234,114,130,95,109,47,277,0
"COG3179",0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3180",2,3,6,18,4,15,7,10,6,2,2,1,2,3,5,6,14,4,2,35
"COG3181",70,91,38,32,2,26,48,44,42,46,64,51,46,61,25,52,20,83,17,115
"COG3182",103,73,111,55,32,110,153,27,85,79,19,49,1,61,83,58,124,17,8,0
"COG3183",1,60,8,24,8,15,2,3,2,19,1,3,8,6,0,3,25,2,8,244
"COG3185",0,0,0,10,5,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0
"COG3187",81,59,66,43,6,44,91,31,142,87,8,51,11,67,57,62,91,16,17,52
"COG3188",9,49,6,498,154,29,199,1,6,59,21,2,9,2,1,4,153,92,48,1571
"COG3189",30,33,38,37,1,24,20,17,39,39,50,38,6,46,22,44,86,14,8,33
"COG3190",0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,16
"COG3191",45,38,30,33,23,29,26,39,22,40,80,33,14,45,64,26,15,22,30,22
"COG3192",14,15,8,13,1,10,18,6,9,21,12,10,4,5,9,29,13,10,5,64
"COG3193",16,9,9,28,60,2,20,7,6,10,19,8,2,6,3,10,8,8,2,43
"COG3194",0,2,0,6,0,3,3,1,0,1,1,0,0,0,0,0,1,1,0,22
"COG3195",0,0,0,5,1,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG3196",15,17,11,18,17,6,29,4,5,25,17,12,3,7,18,5,1,8,3,105
"COG3199",0,0,6,1,0,0,1,0,1,0,0,0,0,1,2,2,2,1,1,27
"COG3201",58,105,134,61,43,74,39,82,95,100,119,58,170,87,36,82,109,48,70,75
"COG3203",85,47,5,112,56,72,75,21,23,50,65,88,27,51,7,2,49,62,189,453
"COG3204",0,2,0,14,0,1,5,0,0,2,1,0,0,0,0,0,4,0,0,34
"COG3206",290,357,214,162,56,323,121,249,368,221,270,144,228,207,157,212,143,110,221,317
"COG3208",5,1,1,1,23,13,2,10,4,16,3,2,0,16,3,1,10,0,1,22
"COG3209",795,634,278,1002,204,642,309,408,398,487,208,643,1224,357,142,424,289,344,287,1443
"COG3210",12,97,100,26,69,61,13,16,33,14,55,11,2,11,13,20,106,87,132,90
"COG3211",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,8,8,13,13,2,4,8,3,2,62,12,4,18,6,7,2,20,6,10
"COG3213",0,1,0,0,3,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3214",0,1,9,22,9,1,16,0,1,5,2,1,0,0,0,3,6,5,0,102
"COG3216",0,0,1,8,0,1,0,0,4,0,0,0,0,0,0,1,0,0,2,0
