"","NOM019","NLM016","DOF011","NLM001","DOM026","DOF004","DLM024","DOM022","NOM020","DLF009","NLM008","NLM022","DOF014","DOM019","NOF013","NLM009","NOM002","DLF010","DLM003","NOF011"
"COG2321",2,2,0,2,0,3,33,0,1,25,2,16,3,0,1,3,1,11,1,1
"COG2323",105,20,16,39,60,41,49,15,10,75,21,52,62,57,33,41,24,205,35,74
"COG2326",110,4,18,42,78,59,51,80,20,145,143,108,75,61,65,36,145,71,50,72
"COG2327",79,52,80,15,61,53,4,92,24,64,53,33,91,53,122,14,52,111,56,28
"COG2329",2,1,0,3,0,1,0,0,4,0,1,0,7,0,0,5,0,3,0,4
"COG2331",0,1,0,1,0,5,0,3,0,6,0,2,4,0,0,1,2,1,0,2
"COG2332",3,2,1,8,0,7,45,6,3,26,1,8,4,0,0,2,1,3,1,1
"COG2333",111,13,89,97,106,112,121,62,46,78,280,194,124,148,162,92,420,358,118,163
"COG2334",5,10,1,18,9,24,126,3,10,75,5,31,16,10,9,6,17,17,11,5
"COG2335",4,112,0,0,0,0,0,0,0,0,7,1,0,4,0,0,0,0,0,0
"COG2336",1,0,0,3,0,3,115,1,4,29,1,5,0,0,2,0,0,1,0,0
"COG2337",203,40,115,121,255,238,290,110,56,59,232,182,160,130,173,66,158,176,51,123
"COG2339",20,1,0,14,7,3,0,6,1,5,5,19,10,16,24,1,0,48,6,29
"COG2340",53,13,6,18,16,60,22,25,5,9,12,37,57,38,10,6,94,78,21,25
"COG2342",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",169,25,103,90,189,162,37,98,87,69,167,150,194,162,160,48,153,137,154,165
"COG2346",2,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,1,3,0
"COG2348",50,10,14,23,65,68,2,8,0,119,3,12,76,19,7,25,12,123,59,40
"COG2350",0,1,1,4,0,7,24,6,2,17,1,3,1,0,1,1,1,7,16,2
"COG2351",5,0,0,8,0,8,41,7,9,31,5,15,9,1,4,1,0,8,1,3
"COG2352",6,3,2,7,3,16,125,11,14,194,3,30,43,0,2,9,11,30,24,5
"COG2353",3,1,0,4,0,1,49,7,12,51,2,3,0,0,0,0,0,7,0,0
"COG2354",3,5,0,1,1,2,32,1,2,17,3,5,0,0,0,0,0,2,1,0
"COG2355",207,437,337,268,196,161,99,258,319,64,161,183,132,183,148,380,117,192,168,116
"COG2356",26,85,0,30,0,6,43,181,22,35,5,12,3,248,8,52,1,39,19,10
"COG2357",139,36,72,133,168,140,169,117,58,81,258,185,150,115,166,82,455,195,76,116
"COG2358",116,9,34,72,105,79,63,41,31,17,87,127,93,66,92,39,107,137,36,86
"COG2359",6,3,14,3,1,4,1,2,0,14,8,2,12,23,0,0,2,30,0,2
"COG2360",34,174,73,55,15,10,61,43,118,44,13,13,25,36,45,165,6,36,14,17
"COG2361",26,49,50,82,25,37,2,15,14,20,38,23,26,31,37,32,15,76,79,15
"COG2362",16,0,0,3,3,7,63,14,5,16,4,2,2,7,2,0,6,2,15,7
"COG2363",3,1,0,4,0,9,55,1,2,33,0,5,1,0,0,1,1,2,0,0
"COG2364",117,59,106,97,100,150,70,119,88,69,193,110,104,114,117,104,240,117,86,85
"COG2365",74,3,36,52,107,129,12,92,37,57,41,51,127,131,146,36,52,59,94,197
"COG2366",12,0,0,2,0,12,0,0,2,0,3,11,0,0,0,0,0,0,0,0
"COG2367",150,309,280,172,126,201,233,137,172,84,163,93,145,145,191,328,108,118,148,164
"COG2368",34,3,1,16,6,18,12,8,16,18,2,21,11,14,11,0,7,53,61,27
"COG2369",2,7,0,0,1,1,9,47,25,165,4,25,4,10,2,6,5,15,65,3
"COG2371",5,0,1,9,10,8,0,2,14,1,8,5,9,4,3,1,6,21,30,7
"COG2372",0,5,0,3,0,0,31,0,1,27,0,3,0,0,0,0,0,7,0,0
"COG2373",266,577,789,583,323,558,325,809,664,545,291,357,405,546,821,824,137,181,757,667
"COG2374",30,1,9,6,32,14,0,25,18,2,19,21,0,104,3,11,0,4,10,3
"COG2375",1,1,0,2,0,6,46,0,3,34,2,6,0,0,0,0,2,7,0,0
"COG2376",37,25,182,46,21,62,337,125,34,142,14,52,25,37,71,2,122,106,81,35
"COG2377",22,3,1,38,17,40,60,20,27,40,1,38,34,48,10,11,8,19,5,31
"COG2378",96,18,49,65,66,180,373,67,52,82,112,69,38,151,93,26,28,97,76,82
"COG2379",74,1,23,27,33,33,21,20,21,21,8,76,28,29,68,21,12,44,11,34
"COG2382",108,446,539,422,174,212,169,174,379,132,241,180,274,202,193,214,150,168,191,173
"COG2384",54,11,56,47,81,40,28,52,18,25,55,44,21,21,26,10,59,35,13,26
"COG2385",258,32,178,212,294,253,116,218,148,76,223,374,239,285,278,94,386,298,178,303
"COG2386",4,0,0,5,1,1,18,11,3,13,0,6,1,1,0,1,0,2,0,1
"COG2388",31,2,22,20,28,35,48,23,20,66,25,13,23,42,42,2,9,32,71,31
"COG2390",39,17,107,36,12,30,108,44,36,130,9,33,32,14,22,10,83,61,16,20
"COG2391",3,5,1,7,0,22,127,5,4,114,3,25,3,0,1,6,2,7,18,1
"COG2404",0,0,0,0,5,0,1,2,1,0,0,0,0,0,0,0,0,1,2,1
"COG2405",0,0,1,3,12,6,18,0,1,1,55,16,0,2,0,1,0,2,2,0
"COG2406",4,2,1,1,21,8,1,8,5,13,5,3,11,7,20,0,3,2,35,29
"COG2407",343,588,693,504,506,408,459,438,403,271,581,402,407,514,434,291,461,345,278,470
"COG2409",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2414",51,12,29,33,16,37,152,29,28,146,7,62,13,31,50,8,5,22,3,17
"COG2421",6,0,2,3,2,9,79,15,2,13,0,0,2,7,5,1,7,10,10,6
"COG2423",38,8,2,18,48,44,58,22,13,8,15,40,37,38,28,6,19,56,48,38
"COG2425",65,266,169,129,84,34,142,69,144,85,88,102,53,113,110,165,27,152,33,97
"COG2426",36,6,2,1,3,4,0,3,1,8,3,4,18,15,1,2,1,53,5,15
"COG2431",94,143,194,124,141,120,92,125,166,103,97,91,121,145,138,90,61,56,184,146
"COG2440",0,5,0,3,0,7,71,1,1,45,1,13,1,0,1,0,1,1,0,1
"COG2452",18,3,24,16,25,26,0,24,15,12,13,11,26,12,18,170,19,10,7,23
"COG2453",0,2,1,5,0,6,74,0,1,76,4,10,0,0,0,0,0,1,0,1
"COG2454",0,0,1,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2461",28,6,13,27,49,27,29,146,10,7,38,35,26,17,38,101,77,38,21,17
"COG2501",47,4,15,40,34,27,37,25,10,30,44,48,39,42,32,10,36,52,30,36
"COG2502",152,272,187,166,151,134,119,113,254,108,236,165,148,161,156,302,129,159,205,165
"COG2503",0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,3,1,15,6,0
"COG2508",277,57,105,225,371,197,317,133,74,125,466,289,218,227,236,147,663,341,178,198
"COG2509",531,296,378,444,397,435,105,322,283,201,400,435,354,404,364,283,460,459,280,393
"COG2510",67,17,9,33,44,24,17,11,63,21,152,42,25,36,30,14,55,64,18,26
"COG2513",24,5,7,42,19,39,100,46,52,63,37,116,24,67,28,368,77,31,85,87
"COG2514",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,0
"COG2515",21,81,2,11,3,8,90,9,8,54,7,13,8,17,20,14,7,30,25,20
"COG2516",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,12,0,2
"COG2518",2,1,1,4,0,0,20,2,3,11,0,3,0,0,0,0,0,6,0,0
"COG2519",1,0,1,0,1,2,0,1,1,21,0,0,9,0,0,0,1,1,1,0
"COG2602",20,11,8,37,30,23,72,20,17,8,333,46,26,34,31,27,89,15,59,20
"COG2603",1,4,0,8,0,6,81,1,9,39,1,17,0,0,1,2,1,5,5,0
"COG2604",49,3,6,36,24,2,0,33,89,2,17,19,7,8,13,20,89,2,0,12
"COG2605",136,39,135,152,341,180,117,235,268,34,144,180,170,150,247,68,152,57,172,172
"COG2606",145,35,105,103,143,142,127,114,85,181,126,157,166,129,104,55,116,179,126,149
"COG2607",117,21,104,112,167,110,57,87,66,25,172,166,107,102,104,62,197,114,49,91
"COG2608",74,11,27,34,60,92,40,21,51,18,78,55,66,63,50,52,171,87,25,76
"COG2609",2,11,3,6,0,10,123,4,11,80,0,36,0,0,1,6,2,15,0,1
"COG2610",97,44,163,103,143,189,719,161,100,459,242,261,122,102,135,51,236,105,143,97
"COG2703",19,8,15,43,25,40,1,16,16,1,94,62,24,26,30,29,72,20,12,29
"COG2704",142,33,129,104,107,215,592,217,109,207,60,139,183,135,90,29,131,77,190,163
"COG2706",72,86,213,144,159,130,189,130,105,116,91,140,106,113,153,20,174,79,92,92
"COG2707",1,0,29,5,0,4,43,9,2,27,0,9,0,0,1,2,9,7,2,0
"COG2710",29,21,15,45,51,60,79,79,60,15,28,23,57,28,60,17,128,67,25,50
"COG2715",153,349,207,187,155,154,56,193,248,51,141,129,151,184,174,297,131,160,166,123
"COG2716",2,2,0,4,0,2,52,0,3,50,2,6,0,0,0,0,0,4,3,0
"COG2717",9,6,5,12,10,46,54,58,13,64,29,47,14,1,5,3,31,11,0,20
"COG2718",0,2,1,6,0,10,80,0,2,58,2,11,0,0,0,0,5,13,0,0
"COG2719",3,2,0,6,0,14,57,1,8,50,0,7,1,0,0,0,0,16,0,0
"COG2720",105,20,24,115,89,54,95,80,29,35,103,91,82,91,96,43,137,202,45,83
"COG2721",241,282,182,144,157,242,584,217,268,210,142,267,226,241,202,215,208,235,137,213
"COG2723",282,93,173,249,369,257,802,128,166,535,207,282,167,144,215,143,495,362,301,222
"COG2730",388,547,258,279,233,293,38,184,550,87,274,276,503,427,345,948,165,295,147,285
"COG2731",80,173,147,101,90,155,270,123,92,199,113,145,122,124,113,93,103,80,210,162
"COG2732",6,1,0,4,0,3,49,1,3,24,3,8,0,2,0,0,0,8,0,0
"COG2733",41,9,88,9,0,10,97,53,16,58,11,11,10,0,1,7,50,21,12,1
"COG2738",125,12,66,97,166,131,36,104,48,49,129,119,117,133,108,38,143,100,119,124
"COG2739",59,9,13,55,82,45,19,35,28,16,90,62,51,45,49,25,70,82,23,46
"COG2740",67,5,19,38,58,38,21,21,11,14,50,50,49,27,19,24,52,97,16,36
"COG2746",12,1,6,9,5,34,195,4,5,78,14,50,21,6,12,5,28,3,5,10
"COG2747",0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2755",736,1087,915,692,649,826,120,644,971,268,552,797,823,875,875,697,722,528,644,837
"COG2759",384,349,351,351,347,335,58,369,282,198,298,314,286,293,254,373,352,411,272,306
"COG2761",0,0,0,1,0,0,1,0,3,23,0,4,3,0,0,0,1,3,0,6
"COG2764",1,1,0,9,0,8,46,4,5,32,1,12,0,1,5,0,0,7,1,0
"COG2766",2,4,2,14,1,17,91,2,13,70,1,8,1,0,1,0,2,11,1,1
"COG2768",143,11,134,70,55,114,45,155,69,74,66,84,115,197,110,35,176,128,139,128
"COG2770",0,0,0,2,0,4,0,0,1,0,0,2,1,0,0,0,1,10,0,0
"COG2771",9,35,0,35,2,47,569,12,34,422,16,77,3,0,3,13,5,65,4,9
"COG2801",1086,2586,1103,2081,429,525,2237,1028,790,3820,1220,894,1256,1262,730,1188,824,767,768,717
"COG2804",125,37,74,134,62,118,276,106,46,577,120,166,79,96,68,24,132,195,131,79
"COG2805",110,18,58,103,74,108,103,57,41,371,199,150,87,74,66,28,137,110,48,79
"COG2807",9,5,1,9,0,19,152,33,10,133,2,24,0,7,0,2,4,25,13,9
"COG2812",505,535,523,560,543,500,297,535,610,352,511,577,557,703,448,581,573,545,432,520
"COG2813",12,7,4,16,6,16,154,5,40,129,2,27,21,2,2,3,3,34,7,8
"COG2814",135,213,326,87,105,148,351,199,244,318,72,145,130,104,121,198,77,134,168,153
"COG2815",71,13,20,90,83,119,83,34,26,127,56,117,111,76,92,21,146,160,42,83
"COG2816",86,195,125,121,117,142,129,100,152,120,154,181,131,108,127,183,146,144,83,100
"COG2818",66,29,49,57,87,98,88,60,48,130,41,44,113,128,79,6,43,81,97,87
"COG2819",104,23,102,55,95,129,0,64,28,26,50,95,95,63,119,66,64,81,49,67
"COG2820",126,112,142,136,142,153,145,140,152,115,152,121,142,160,98,119,125,136,147,165
"COG2821",13,4,1,8,0,12,87,27,14,77,7,18,2,4,3,4,2,12,2,4
"COG2822",0,3,0,2,0,7,51,6,6,58,1,9,0,0,1,0,2,14,6,0
"COG2823",4,11,1,16,0,11,111,11,27,89,3,26,3,3,1,0,3,19,1,0
"COG2824",2,1,2,6,0,16,81,3,3,57,0,17,1,0,1,1,3,2,2,1
"COG2825",3,8,1,6,17,19,45,11,28,35,10,16,7,3,17,5,2,12,4,20
"COG2826",391,428,471,284,291,212,187,201,241,218,1732,411,340,181,137,3313,612,292,171,167
"COG2827",32,1,25,13,19,24,36,18,7,18,44,25,8,19,12,10,21,49,22,32
"COG2828",10,7,1,15,3,9,74,8,6,49,15,11,1,10,5,3,29,11,8,2
"COG2829",15,8,2,4,2,15,47,3,11,48,5,4,3,7,5,4,2,33,55,7
"COG2830",40,3,28,21,60,77,0,53,55,24,40,51,69,89,60,7,16,22,82,82
"COG2831",5,8,2,53,0,14,0,13,66,7,2,3,0,3,10,5,7,22,35,16
"COG2832",17,3,26,18,36,17,72,10,8,48,11,28,8,9,9,14,34,34,33,15
"COG2834",10,5,3,7,4,12,51,21,20,30,4,9,1,5,1,1,2,32,5,13
"COG2835",2,0,0,1,0,2,28,6,0,15,1,5,1,0,0,0,0,3,0,1
"COG2836",27,0,2,4,1,9,0,0,1,1,2,6,5,9,0,2,5,2,0,2
"COG2837",4,0,0,4,16,15,62,19,7,49,6,18,9,16,37,0,5,19,25,31
"COG2839",9,0,7,6,16,27,0,27,5,0,6,8,13,21,22,4,2,2,25,34
"COG2840",5,2,1,7,0,16,74,15,22,40,4,18,1,0,0,0,3,19,0,3
"COG2841",0,1,0,4,0,3,23,0,0,25,0,1,0,0,0,0,0,0,0,0
"COG2842",5,10,0,5,22,11,5,8,25,3,3,19,9,27,3,6,0,27,17,2
"COG2843",244,42,171,185,272,222,26,139,104,149,258,221,274,264,283,75,262,228,204,273
"COG2844",18,8,1,13,1,32,202,23,41,197,5,36,57,2,1,12,4,8,2,5
"COG2845",2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG2846",4,34,98,41,22,8,23,10,13,16,22,34,53,49,26,7,21,26,17,45
"COG2848",89,164,111,114,87,63,33,54,84,29,169,234,190,134,104,181,241,191,89,120
"COG2849",16,6,17,40,80,77,0,38,4,17,9,46,99,123,75,6,12,31,120,34
"COG2850",2,3,1,6,0,30,73,2,11,48,2,16,0,0,1,3,2,14,0,2
"COG2851",15,9,9,9,21,21,31,23,24,1,19,28,12,16,36,9,28,12,7,11
"COG2852",47,12,7,6,6,21,19,9,12,9,10,13,24,14,6,10,0,49,10,17
"COG2853",8,1,1,11,0,10,74,14,22,35,0,13,1,4,0,4,1,6,4,2
"COG2854",10,3,1,5,0,3,51,8,27,22,1,11,3,2,1,7,1,5,2,0
"COG2855",167,101,171,161,120,171,127,185,486,220,85,101,177,171,190,399,45,143,265,200
"COG2856",66,128,92,55,81,98,163,128,345,40,120,101,91,101,142,292,54,53,91,52
"COG2859",43,161,136,111,59,61,15,78,117,11,52,50,86,78,37,220,22,36,66,64
"COG2860",81,55,56,51,69,91,125,89,46,170,47,78,106,116,62,23,65,64,93,64
"COG2861",26,8,3,10,0,13,76,4,13,60,9,16,7,5,5,5,10,10,12,5
"COG2862",5,4,0,4,0,15,56,3,3,36,2,11,0,0,1,0,0,6,1,1
"COG2863",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2864",12,7,0,9,0,7,103,1,9,66,4,21,1,3,1,1,1,13,1,0
"COG2865",519,1513,1085,1096,572,435,42,540,535,396,606,455,635,511,493,695,543,596,448,449
"COG2866",78,12,3,57,107,67,61,53,19,68,33,51,52,148,59,18,131,141,38,52
"COG2867",3,3,0,1,0,8,42,0,4,33,2,11,0,0,0,0,0,7,0,0
"COG2868",23,0,11,18,24,27,12,10,4,5,57,42,47,26,26,16,81,59,23,22
"COG2869",44,117,90,47,27,57,3,95,113,39,37,42,65,48,71,114,12,28,100,74
"COG2870",52,20,60,58,16,47,111,59,70,132,12,31,31,50,12,15,32,44,35,44
"COG2871",89,169,132,106,78,87,0,158,209,66,63,51,87,126,95,177,17,65,158,140
"COG2872",88,6,28,42,37,53,55,43,27,23,95,94,54,48,39,40,93,100,25,48
"COG2873",589,694,656,554,646,537,136,477,682,253,607,572,453,458,438,694,603,381,280,460
"COG2875",109,12,122,68,168,186,17,138,57,36,84,75,119,131,133,26,146,97,67,83
"COG2876",215,211,313,177,189,196,48,217,238,85,116,157,220,196,183,248,136,164,234,231
"COG2877",100,179,302,112,113,111,64,105,194,103,44,37,64,57,32,97,27,23,81,58
"COG2878",159,138,87,144,138,168,107,107,186,73,76,79,72,88,55,57,58,76,55,71
"COG2879",0,2,1,4,0,3,41,0,2,26,0,12,0,0,0,1,1,7,0,0
"COG2882",0,1,1,3,0,4,41,0,10,23,2,6,0,0,0,1,0,1,0,1
"COG2884",205,154,152,168,175,178,96,200,165,141,198,177,210,177,175,239,185,240,147,168
"COG2885",286,1180,661,416,146,354,343,436,567,287,267,176,173,353,264,883,49,222,404,188
"COG2887",10,0,0,0,1,8,0,1,2,85,0,1,88,0,0,2,12,0,0,1
"COG2890",238,193,233,185,215,176,193,205,270,207,233,244,216,205,178,279,222,264,176,214
"COG2891",1,2,2,8,1,11,67,13,15,37,0,20,0,1,0,2,1,9,6,2
"COG2893",33,11,101,51,61,42,275,76,36,206,37,59,32,14,59,8,98,40,66,45
"COG2894",90,18,49,79,105,66,89,46,44,82,187,125,71,53,44,35,186,184,52,52
"COG2895",83,32,38,104,142,162,72,86,73,170,166,195,184,195,147,75,191,57,101,118
"COG2896",60,42,73,52,48,61,109,50,52,80,57,75,33,48,37,69,172,68,24,38
"COG2897",7,4,3,9,2,12,116,16,6,79,3,21,6,2,1,1,7,19,3,8
"COG2898",4,1,2,6,2,17,13,19,8,50,7,10,37,6,6,4,27,6,25,3
"COG2900",0,1,0,0,0,2,24,0,3,15,1,2,0,0,0,0,0,1,1,0
"COG2901",2,4,0,8,0,10,52,3,4,33,2,12,0,0,1,7,1,6,2,1
"COG2904",10,10,1,11,1,11,85,9,19,52,2,14,1,5,0,1,0,8,21,1
"COG2906",1,1,0,1,0,3,19,0,3,15,1,6,0,0,0,0,0,5,0,1
"COG2907",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0
"COG2908",105,190,204,173,131,141,79,154,173,152,85,96,125,179,150,169,37,45,178,140
"COG2909",56,10,7,56,26,127,132,18,53,97,23,110,27,49,48,16,13,127,13,51
"COG2910",38,0,1,4,37,6,2,12,21,25,14,8,31,31,17,16,4,14,51,18
"COG2911",89,8,177,49,0,50,206,115,127,124,25,41,25,10,2,20,82,51,34,14
"COG2912",2,4,0,4,0,3,69,0,3,27,1,10,0,1,0,3,0,6,3,0
"COG2913",5,2,1,7,0,4,41,0,13,34,0,8,0,1,2,3,0,1,1,2
"COG2914",0,3,0,2,0,5,23,0,4,18,0,6,0,0,1,0,0,8,0,0
"COG2915",1,1,3,4,0,4,42,1,22,36,0,10,0,0,0,2,1,5,0,0
"COG2916",6,4,1,12,0,8,138,1,11,31,5,11,1,0,0,2,2,14,0,1
"COG2917",5,1,0,4,0,3,49,12,15,30,3,12,0,0,0,2,2,9,2,5
"COG2918",21,3,2,30,1,21,80,56,10,67,36,26,2,2,16,5,5,21,40,8
"COG2919",4,2,0,3,1,2,21,7,19,31,1,6,16,0,0,1,3,4,7,1
"COG2920",0,3,1,3,0,4,56,2,10,32,1,5,0,0,2,0,1,5,3,1
"COG2921",3,0,0,6,0,2,27,3,2,15,2,3,1,2,1,3,0,4,1,2
"COG2922",1,3,1,1,0,7,31,1,7,22,2,13,1,0,0,0,0,13,1,0
"COG2923",1,5,1,1,0,2,46,1,2,26,0,6,0,0,0,0,0,5,0,0
"COG2924",1,2,1,3,0,1,28,5,4,23,1,4,1,0,0,4,0,2,0,0
"COG2925",3,2,1,11,0,19,66,16,6,40,0,15,6,2,0,9,1,13,2,6
"COG2926",1,3,2,3,0,4,45,0,4,18,1,7,0,0,0,1,1,8,2,0
"COG2927",2,0,1,6,0,8,63,7,3,44,1,15,0,0,0,1,1,4,1,0
"COG2928",5,0,23,3,0,0,0,7,0,0,0,0,1,1,0,0,12,0,4,4
"COG2929",4,2,2,8,14,7,62,0,0,6,6,11,4,2,2,2,0,42,12,0
"COG2931",17,7,3,19,60,40,0,83,23,8,14,42,34,26,67,0,13,23,74,136
"COG2932",80,12,28,45,60,45,28,37,26,82,153,95,33,42,36,26,109,81,27,58
"COG2933",1,2,0,2,0,11,67,1,6,39,3,14,0,2,0,3,1,4,1,0
"COG2935",0,0,0,0,0,5,0,0,1,0,0,2,2,0,0,1,0,1,4,3
"COG2936",95,2,86,30,130,62,20,53,25,23,73,108,119,53,76,12,48,56,43,114
"COG2937",5,8,1,21,0,28,221,1,77,148,2,34,0,0,2,7,1,26,3,0
"COG2938",0,3,1,4,0,5,45,2,5,27,3,4,0,0,0,0,0,3,0,0
"COG2939",2,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG2942",158,285,303,309,223,248,147,151,356,225,139,141,325,240,183,292,153,104,222,312
"COG2943",6,7,0,11,0,14,204,3,14,101,5,24,0,0,0,1,1,19,1,1
"COG2944",2,4,0,10,11,5,68,4,4,25,13,8,6,1,2,1,6,11,1,1
"COG2945",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",48,6,21,50,115,71,312,43,30,66,395,62,50,33,102,40,171,34,65,28
"COG2947",6,0,0,0,0,3,0,5,0,1,0,4,3,0,0,0,0,3,1,0
"COG2948",10,0,21,0,0,1,0,1,2,2,0,10,0,1,0,1,0,1,1,5
"COG2949",25,16,0,32,19,23,79,18,29,89,8,16,16,16,37,3,4,22,24,44
"COG2951",10,5,3,9,0,12,85,14,30,60,4,9,5,4,1,4,0,9,2,5
"COG2954",101,336,230,167,126,115,20,92,193,45,147,113,133,90,115,254,95,119,129,113
"COG2956",10,2,0,8,0,8,61,21,23,36,1,8,3,1,0,6,1,7,1,1
"COG2957",90,153,369,227,189,119,0,215,116,72,206,160,145,148,169,89,144,97,135,177
"COG2958",5,0,0,0,0,0,4,2,0,0,23,0,0,9,0,1,40,0,6,1
"COG2959",0,1,1,2,0,2,30,1,24,11,0,2,0,0,0,2,0,8,0,0
"COG2960",0,2,0,7,0,3,26,0,3,22,0,2,0,0,0,0,0,4,0,0
"COG2961",3,8,1,8,17,4,56,10,23,41,3,20,14,10,39,2,4,12,19,33
"COG2962",19,6,2,19,0,28,51,22,11,38,5,22,6,9,7,9,12,32,12,5
"COG2963",124,107,133,239,54,133,1206,83,102,1865,84,171,127,112,57,59,141,57,175,86
"COG2964",91,22,12,31,22,38,179,54,19,96,33,49,20,43,35,12,29,87,39,56
"COG2965",3,2,0,6,0,6,36,4,5,33,1,11,1,3,0,2,0,7,0,1
"COG2966",278,244,331,262,199,231,168,296,327,151,261,286,204,228,212,333,256,153,221,213
"COG2967",1,2,0,0,0,3,48,0,4,36,2,6,0,1,0,0,0,4,1,0
"COG2968",22,7,39,25,3,13,98,39,25,52,7,21,14,22,11,9,25,30,9,6
"COG2969",3,2,0,5,0,10,73,8,25,40,1,11,4,3,0,5,0,6,0,2
"COG2971",19,3,2,9,16,15,10,14,0,26,7,17,19,12,7,2,51,12,24,8
"COG2972",1148,415,515,1199,2001,1138,1645,1003,588,721,2671,1778,1116,1015,1260,779,2513,1636,1306,1026
"COG2973",1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,0,2,0,0
"COG2974",3,4,0,7,0,4,86,0,20,232,1,17,0,0,3,1,0,10,2,1
"COG2975",1,0,0,0,0,2,27,0,3,15,1,5,1,0,0,0,1,1,0,0
"COG2976",2,2,2,3,1,7,61,8,23,52,2,11,3,1,0,4,0,11,0,2
"COG2977",2,4,28,2,0,10,47,1,3,33,1,9,0,0,1,0,1,8,0,0
"COG2978",42,14,53,53,57,105,221,81,102,96,75,90,59,61,91,17,62,66,105,131
"COG2979",2,0,1,3,0,5,59,0,1,39,5,13,0,0,0,3,0,3,0,0
"COG2980",3,2,3,3,0,5,16,4,31,24,1,4,4,2,0,1,1,4,1,2
"COG2981",0,0,2,4,1,1,33,0,25,9,1,5,0,1,1,1,1,8,36,3
"COG2982",24,13,1,19,0,36,302,5,18,214,4,43,0,0,1,0,2,24,1,2
"COG2983",1,1,1,1,0,4,50,0,3,30,4,6,0,0,0,1,1,7,0,0
"COG2984",232,45,35,142,151,90,70,147,52,65,240,227,154,143,125,88,220,240,81,133
"COG2985",572,971,767,622,674,815,191,869,855,389,231,213,331,384,295,468,125,142,395,391
"COG2986",139,9,88,92,209,136,68,240,63,73,44,96,164,169,206,38,77,136,190,211
"COG2987",121,16,85,95,172,199,55,192,80,69,61,68,157,192,156,19,76,85,192,194
"COG2988",0,0,0,4,0,3,44,0,4,34,1,15,0,0,1,1,0,12,1,0
"COG2989",49,234,103,91,50,15,60,18,180,29,59,7,3,4,31,214,11,44,27,24
"COG2990",2,3,2,8,0,19,101,12,11,87,2,20,0,0,4,3,2,12,10,7
"COG2991",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2992",1,7,0,13,1,13,115,4,11,76,2,14,0,0,0,0,0,3,1,0
"COG2994",1,0,0,6,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,2
"COG2995",2,11,2,11,0,17,207,3,39,134,4,29,0,0,4,8,2,19,1,0
"COG2996",122,171,180,137,195,152,51,200,178,60,217,156,146,128,157,186,202,79,198,134
"COG2998",3,0,0,1,1,3,0,2,2,3,0,0,0,3,0,1,8,4,7,0
"COG2999",3,3,1,5,0,6,48,0,1,47,1,8,0,0,1,2,0,0,0,0
"COG3001",1,2,2,2,0,7,31,0,2,44,1,6,21,0,1,2,4,8,0,2
"COG3004",99,9,114,47,117,136,89,100,48,138,57,44,84,93,156,18,57,53,134,130
"COG3005",8,7,3,23,22,31,107,40,22,101,12,29,22,28,39,7,13,7,37,41
"COG3006",3,8,0,5,0,7,86,1,5,51,6,13,0,0,0,3,1,14,1,2
"COG3007",1,1,27,4,10,12,0,3,33,0,5,9,5,6,16,0,26,16,2,10
"COG3008",9,17,1,19,0,16,206,3,37,148,8,45,0,1,1,7,0,23,2,2
"COG3009",1,2,0,8,0,5,60,0,18,41,1,7,0,0,0,1,0,3,1,0
"COG3010",58,15,64,15,47,30,92,54,12,57,40,32,34,27,27,20,102,37,40,22
"COG3012",8,1,1,5,0,6,61,3,1,37,1,8,1,2,2,1,1,3,1,3
"COG3013",1,5,0,6,0,0,48,1,4,38,2,8,0,0,1,0,0,3,0,0
"COG3014",4,0,0,1,2,1,0,0,2,0,2,0,0,1,1,0,1,2,48,2
"COG3015",38,142,114,59,58,38,41,50,81,61,47,26,29,34,19,146,16,25,37,40
"COG3016",32,2,32,12,1,28,10,104,17,99,24,2,4,6,3,50,25,18,43,35
"COG3017",1,1,0,2,0,3,43,1,9,18,5,7,0,0,0,3,0,5,0,4
"COG3019",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3021",120,226,200,141,66,120,64,128,169,108,115,119,102,91,166,245,38,58,172,118
"COG3022",77,161,189,152,102,142,130,158,130,115,140,124,117,101,111,206,77,57,147,107
