"","NOM013","DLF012","DLF014","NOM002","NOM008","NOM027","DLF007","DOF011","NOM009","NOF011","NOF002","DOM019","DOM013","DLF008","DOM005","DOF006","NLM002","NLF013","NLM028","DOM003"
"COG2216",193,144,29,142,200,335,177,163,27,259,190,289,126,292,273,343,80,142,130,125
"COG2217",859,1304,1324,1326,744,1448,679,776,1210,916,1120,1065,1158,756,652,713,805,967,1247,685
"COG2220",352,50,218,226,352,254,337,276,136,380,361,340,355,283,375,383,629,290,232,367
"COG2221",66,316,107,167,17,78,36,43,132,29,86,24,38,72,66,39,25,50,73,24
"COG2222",78,167,43,85,65,64,62,53,143,69,91,37,46,163,78,47,40,29,170,135
"COG2223",0,25,11,3,9,2,9,1,3,1,12,0,8,12,34,5,12,7,4,43
"COG2224",0,14,0,0,3,0,4,0,0,0,5,0,0,12,17,6,10,0,2,34
"COG2225",0,25,0,3,5,2,5,1,1,0,20,0,0,35,26,18,24,0,4,141
"COG2226",83,86,133,38,112,12,144,122,41,96,96,124,110,119,214,180,171,97,52,87
"COG2227",6,2,0,6,82,0,32,0,1,34,38,38,4,4,66,12,4,8,2,61
"COG2230",85,153,215,65,20,158,68,56,52,24,27,27,46,109,41,21,25,55,101,71
"COG2231",0,8,74,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,2,3
"COG2233",396,461,549,544,301,843,404,510,592,303,489,255,298,501,455,353,440,421,521,672
"COG2234",194,386,134,244,374,57,404,284,274,247,156,245,248,332,210,486,85,199,295,85
"COG2235",85,10,23,1,9,4,0,4,11,22,2,21,75,19,14,0,2,11,2,5
"COG2236",0,0,0,0,0,0,5,1,2,1,0,2,0,0,0,0,1,6,0,0
"COG2239",222,260,148,273,341,108,172,108,345,294,318,312,251,186,252,209,72,327,349,65
"COG2240",167,163,283,165,166,273,155,222,191,118,157,121,155,188,130,200,185,165,209,209
"COG2241",131,195,158,206,131,165,111,100,165,97,79,103,110,138,80,131,26,124,183,55
"COG2242",117,186,162,231,135,165,122,100,177,116,80,116,127,145,87,160,27,134,155,51
"COG2243",71,74,93,143,82,153,72,70,102,54,107,87,78,103,68,75,22,54,97,33
"COG2244",1248,866,834,948,1321,666,1649,857,1020,1137,1136,841,1066,976,1478,1195,894,936,976,578
"COG2246",30,20,100,36,19,22,22,15,51,25,39,40,67,10,5,3,13,49,58,15
"COG2247",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92
"COG2249",10,51,64,10,57,10,65,10,19,72,61,91,41,60,78,32,23,36,20,94
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",261,356,373,275,151,336,125,261,326,109,184,210,225,319,158,133,410,287,197,434
"COG2253",4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,138,1,0,28
"COG2255",232,152,245,189,185,252,130,196,215,244,230,234,291,143,198,201,281,228,225,204
"COG2256",295,281,340,268,213,322,185,247,266,315,256,296,303,183,219,197,284,308,281,313
"COG2257",22,0,3,23,3,3,17,3,16,9,8,11,2,13,5,3,0,30,23,4
"COG2258",35,89,91,120,24,123,25,38,95,30,52,35,42,46,12,13,15,41,91,81
"COG2259",44,21,18,23,55,3,87,27,8,47,19,28,29,71,36,60,11,17,36,41
"COG2261",0,5,6,1,2,1,0,0,5,0,2,0,0,3,3,1,0,0,1,5
"COG2262",279,281,316,291,241,192,252,295,271,255,224,278,238,224,183,287,378,298,293,294
"COG2264",168,168,138,213,181,166,170,210,181,215,101,112,100,68,79,80,127,117,99,72
"COG2265",407,425,413,494,273,359,270,345,541,366,363,395,469,279,316,306,486,478,508,406
"COG2267",110,332,211,201,49,122,85,40,272,89,91,125,125,133,69,65,38,145,190,153
"COG2268",73,40,53,128,47,12,119,23,75,93,164,97,98,131,202,88,99,87,121,54
"COG2269",0,15,1,2,3,0,5,1,1,0,11,0,0,11,11,6,3,1,2,55
"COG2270",38,39,139,104,56,104,10,29,108,35,45,43,41,22,2,14,8,37,129,46
"COG2271",141,40,44,27,89,11,80,34,8,336,61,99,131,256,185,77,60,48,37,220
"COG2272",86,13,229,51,94,149,17,358,127,110,132,167,64,49,46,24,262,90,53,338
"COG2273",205,46,60,267,272,151,389,260,47,203,372,182,155,364,447,232,828,100,202,155
"COG2274",632,414,111,243,408,78,213,934,383,342,377,250,429,141,752,328,591,105,438,675
"COG2301",62,160,47,61,21,49,8,13,41,13,26,29,30,59,62,34,63,15,51,23
"COG2302",89,108,97,103,25,154,34,50,135,61,36,24,61,13,13,5,9,56,49,23
"COG2303",2,11,0,2,4,1,6,1,1,3,12,1,4,6,8,9,13,0,2,45
"COG2304",255,22,81,169,340,69,383,410,149,393,422,361,418,350,496,330,483,271,134,183
"COG2306",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0
"COG2307",0,17,210,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,26
"COG2308",5,21,176,2,9,1,4,0,0,4,3,2,47,0,0,0,9,7,1,22
"COG2309",135,207,193,270,61,240,70,97,282,105,118,136,109,128,40,55,17,137,212,114
"COG2310",27,344,13,89,7,23,15,6,104,21,6,7,11,0,7,4,9,21,28,156
"COG2311",154,25,38,77,163,6,445,145,60,247,258,190,88,298,359,293,59,195,141,129
"COG2312",3,1,0,45,3,3,41,2,14,10,23,3,5,3,0,0,16,7,18,7
"COG2313",8,13,0,0,2,0,12,0,3,4,11,20,19,23,1,5,7,5,9,38
"COG2314",1,2,47,9,2,72,7,4,1,2,1,0,1,2,0,0,3,13,0,7
"COG2315",143,129,78,161,166,34,190,86,123,137,154,101,100,206,131,128,79,98,128,114
"COG2316",29,17,38,32,7,53,4,5,25,12,20,20,50,30,9,7,10,37,67,26
"COG2317",35,18,12,34,24,22,19,14,59,23,37,42,22,50,56,15,3,42,61,47
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",14,1,0,0,18,1,70,362,3,16,110,21,16,31,90,39,3,8,58,198
"COG2320",18,16,6,5,18,4,21,14,16,15,14,1,5,39,16,12,6,9,4,4
"COG2321",1,4,0,0,5,3,3,0,2,0,5,0,3,4,8,4,7,9,2,19
"COG2323",83,118,21,14,43,39,3,15,33,60,46,50,135,32,64,6,9,59,57,29
"COG2326",65,142,182,143,25,85,82,14,138,61,83,59,57,80,97,73,16,114,121,43
"COG2327",73,68,106,50,17,254,101,80,25,23,23,53,47,38,20,53,26,48,31,64
"COG2329",0,1,0,1,1,0,0,0,1,1,0,0,7,8,5,4,2,5,1,0
"COG2331",0,2,24,2,5,16,0,0,2,0,0,0,3,1,0,0,4,7,1,5
"COG2332",0,7,1,1,4,0,2,0,2,1,0,3,1,2,0,5,3,5,0,19
"COG2333",358,408,444,397,89,439,69,151,342,183,187,172,311,109,46,78,70,202,224,147
"COG2334",5,7,19,15,4,71,12,3,3,4,20,10,3,44,33,10,11,15,3,48
"COG2335",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0
"COG2336",0,2,0,0,1,1,6,0,0,1,1,0,1,7,0,1,1,0,1,9
"COG2337",77,67,18,85,192,103,32,58,93,58,79,123,215,99,22,21,25,149,286,89
"COG2339",21,11,12,0,3,0,0,4,17,21,0,18,7,0,7,0,0,25,22,0
"COG2340",58,0,33,91,10,1,18,7,32,29,38,36,46,25,20,15,4,36,20,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,0
"COG2344",160,103,118,144,130,125,180,79,125,143,169,149,184,107,108,140,33,137,168,36
"COG2346",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",44,21,18,14,24,237,0,16,65,49,96,12,43,8,0,9,22,21,11,49
"COG2350",2,4,0,0,2,0,16,1,2,1,19,0,0,4,6,1,1,2,11,5
"COG2351",3,5,0,2,9,0,0,0,3,1,3,7,1,1,20,12,12,25,0,18
"COG2352",5,41,238,10,0,274,6,0,16,3,7,0,2,19,26,9,31,4,8,126
"COG2353",15,7,0,0,18,0,5,0,1,0,1,0,4,3,33,5,4,0,2,26
"COG2354",0,5,0,0,1,0,2,1,0,1,2,0,0,9,12,1,1,0,0,21
"COG2355",167,99,78,139,228,41,173,318,185,112,78,193,185,139,149,147,542,220,178,289
"COG2356",23,10,0,0,39,2,2,1,3,13,9,256,19,4,12,4,307,9,2,113
"COG2357",211,306,243,460,51,294,123,79,327,115,65,55,82,66,40,25,26,94,106,53
"COG2358",82,140,61,120,51,53,38,23,77,84,106,50,80,61,17,48,16,88,180,29
"COG2359",84,2,8,6,1,31,1,13,1,6,1,13,29,0,0,0,0,9,1,3
"COG2360",35,8,2,5,53,7,11,63,42,31,15,50,5,10,18,15,181,42,12,98
"COG2361",21,2,5,5,14,2,17,29,14,11,18,30,27,57,51,40,50,53,8,90
"COG2362",13,2,15,4,8,0,25,3,21,9,15,7,4,19,26,19,1,2,9,13
"COG2363",0,5,0,1,3,1,2,0,1,0,2,0,0,8,4,6,3,4,2,22
"COG2364",162,149,230,236,96,153,109,136,228,116,147,140,122,157,107,67,55,147,95,93
"COG2365",33,122,30,40,133,49,190,39,83,180,133,74,30,97,133,65,8,43,82,6
"COG2366",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2367",184,387,50,126,238,109,149,256,239,162,168,120,131,91,107,143,48,91,122,212
"COG2368",37,5,59,9,5,6,4,0,11,20,24,17,15,32,29,34,4,7,4,63
"COG2369",16,0,0,4,3,3,3,1,3,6,5,5,26,123,7,13,5,18,19,0
"COG2371",4,79,10,16,1,1,2,3,19,6,9,4,11,0,10,2,4,4,2,2
"COG2372",0,3,0,1,0,0,4,0,0,0,6,0,0,2,3,0,2,0,0,25
"COG2373",277,62,57,122,522,26,582,812,185,670,581,561,403,594,1045,748,1289,360,366,381
"COG2374",35,0,26,0,16,0,1,12,7,2,0,124,28,0,5,85,6,2,0,3
"COG2375",0,6,0,0,3,0,4,0,0,0,3,0,1,6,7,4,2,1,0,19
"COG2376",89,205,125,126,70,626,69,193,48,20,54,37,58,198,80,71,46,35,42,148
"COG2377",12,3,12,12,41,2,6,1,2,29,39,55,8,8,21,29,11,8,1,28
"COG2378",101,50,19,27,32,28,101,46,47,86,42,158,116,231,103,42,71,56,83,51
"COG2379",22,2,2,7,28,48,25,14,22,31,35,42,35,19,12,5,3,52,133,7
"COG2382",82,116,5,138,291,5,97,511,175,167,152,215,137,150,157,173,155,230,104,347
"COG2384",100,132,111,113,15,136,25,57,123,40,58,53,67,38,12,17,19,88,74,49
"COG2385",261,176,190,438,237,264,221,161,331,302,292,310,287,180,216,243,81,344,394,64
"COG2386",0,2,1,1,4,0,5,0,4,0,2,2,4,2,1,1,2,7,0,9
"COG2388",47,7,27,13,42,3,88,14,6,36,37,44,68,63,71,63,18,45,33,20
"COG2390",96,35,186,90,15,352,20,130,24,19,22,16,56,88,11,28,42,13,28,104
"COG2391",2,26,1,0,4,1,7,1,4,1,14,0,3,28,33,7,7,4,0,62
"COG2404",9,0,10,0,19,0,0,0,0,5,0,0,28,0,0,0,0,4,0,0
"COG2405",0,0,0,1,2,0,3,3,5,0,1,1,9,1,0,0,0,0,3,0
"COG2406",5,0,0,5,22,1,49,3,0,29,33,3,3,24,26,16,0,3,5,1
"COG2407",349,589,230,483,574,566,485,653,461,460,490,509,295,327,408,643,481,424,437,408
"COG2409",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",16,33,1,7,62,43,12,16,39,20,18,20,25,18,6,12,11,27,100,59
"COG2421",15,0,19,6,16,9,9,1,0,6,16,8,11,53,15,24,5,0,4,38
"COG2423",53,5,22,21,13,3,62,5,50,38,15,35,36,8,19,4,2,44,28,12
"COG2425",64,30,9,23,83,3,164,173,58,107,117,95,46,147,190,117,273,61,46,177
"COG2426",19,0,3,3,5,2,1,1,2,14,3,11,34,2,1,0,3,4,0,0
"COG2431",126,23,30,61,195,53,213,209,41,146,162,157,108,218,212,214,125,155,110,128
"COG2440",0,6,17,0,2,1,7,1,0,0,4,0,1,13,6,4,0,0,0,21
"COG2452",54,393,92,20,3,73,12,27,73,16,18,10,45,1,5,11,15,22,39,26
"COG2453",0,1,0,0,1,1,0,0,0,0,4,0,0,27,1,16,2,0,0,26
"COG2454",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",32,111,59,55,3,54,26,14,90,24,29,5,4,52,1,34,89,56,45,17
"COG2501",51,48,45,52,16,32,12,17,56,26,15,13,15,7,4,7,4,19,23,12
"COG2502",112,122,80,157,154,57,93,203,182,155,124,177,136,123,153,166,190,167,161,234
"COG2503",0,0,10,2,0,1,1,1,3,0,4,0,0,20,0,7,2,1,0,3
"COG2508",331,701,685,670,129,335,158,95,573,177,210,232,209,221,65,95,57,265,328,115
"COG2509",385,457,416,458,341,374,193,379,429,390,341,395,522,209,210,266,371,441,487,277
"COG2510",51,86,31,60,20,1,20,8,110,33,38,33,54,55,13,21,5,42,26,13
"COG2513",23,7,5,71,45,12,89,10,13,74,151,76,58,74,79,59,10,49,126,9
"COG2514",1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2515",17,15,54,6,13,14,12,0,31,13,9,11,20,78,17,33,8,8,7,13
"COG2516",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2518",1,7,0,0,1,0,1,0,1,2,3,0,1,2,10,5,1,0,0,15
"COG2519",1,10,71,6,0,66,0,0,1,0,5,2,1,1,0,1,4,0,1,21
"COG2602",53,119,28,69,5,77,10,15,79,14,25,32,19,11,15,42,79,33,23,28
"COG2603",0,7,0,1,2,0,4,3,1,0,3,0,0,28,20,14,2,0,1,22
"COG2604",22,0,41,178,0,0,5,9,17,8,32,23,4,0,6,0,3,32,46,12
"COG2605",133,27,118,160,209,49,321,122,170,177,61,161,171,276,192,390,140,162,177,19
"COG2606",75,52,100,74,63,96,54,53,67,69,173,129,133,130,101,86,46,151,124,115
"COG2607",136,226,173,182,40,268,49,110,187,103,123,93,131,47,10,38,27,169,156,59
"COG2608",57,219,78,179,31,90,31,30,286,74,81,54,115,18,20,20,28,71,65,56
"COG2609",0,20,0,0,3,2,7,6,5,0,11,0,0,8,44,9,8,3,3,54
"COG2610",128,332,370,268,148,490,183,172,156,106,159,112,166,464,202,213,92,137,328,320
"COG2703",20,0,5,43,1,1,16,3,21,5,31,28,10,0,6,1,2,69,63,1
"COG2704",61,35,31,51,101,76,60,61,20,71,122,136,135,226,161,220,240,146,75,144
"COG2706",116,135,185,184,138,136,208,234,107,102,131,117,115,206,186,185,54,151,136,106
"COG2707",3,3,1,4,1,11,2,10,0,0,3,0,5,6,2,2,2,0,0,22
"COG2710",65,0,116,58,18,14,23,9,71,41,103,30,79,151,29,43,27,48,39,46
"COG2715",154,67,77,134,191,37,150,229,128,119,134,192,168,142,158,182,217,175,148,215
"COG2716",0,5,0,0,1,0,1,0,0,0,4,0,0,6,11,2,4,0,1,19
"COG2717",3,26,1,51,59,1,129,3,9,31,11,9,7,31,15,5,4,31,28,21
"COG2718",0,11,0,2,3,0,0,2,0,2,5,0,1,8,16,9,5,1,3,31
"COG2719",0,6,0,3,0,1,5,2,2,1,8,0,0,8,18,2,5,0,0,25
"COG2720",75,125,161,151,36,65,28,25,80,76,58,91,290,69,16,48,21,141,70,28
"COG2721",180,41,189,204,291,332,184,167,268,210,208,298,188,320,200,251,322,280,239,239
"COG2723",318,1245,594,466,345,367,114,203,625,259,332,145,169,446,127,129,101,247,365,308
"COG2730",338,59,137,166,413,265,235,271,359,256,208,448,168,243,171,228,58,396,72,357
"COG2731",105,21,68,99,133,215,131,143,96,147,120,94,99,168,135,127,237,119,104,181
"COG2732",0,3,0,0,2,1,2,0,0,1,4,1,1,5,6,1,4,0,0,13
"COG2733",36,20,151,50,3,257,13,100,3,0,23,0,45,6,18,5,5,3,0,93
"COG2738",111,132,99,114,116,31,208,44,119,112,102,144,169,77,88,129,29,110,151,17
"COG2739",32,14,40,37,20,15,8,7,33,26,58,53,80,33,17,10,11,66,69,16
"COG2740",45,71,41,53,4,56,23,17,49,39,31,29,52,14,26,13,2,43,52,19
"COG2746",17,2,0,27,0,1,29,3,26,6,13,6,1,0,11,0,2,19,47,0
"COG2747",0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG2755",702,233,333,750,747,525,765,985,548,812,689,888,674,687,671,844,446,821,939,457
"COG2759",336,362,380,346,270,451,243,350,380,314,310,309,428,226,235,246,417,323,394,325
"COG2761",1,4,3,3,1,0,2,0,0,5,0,0,10,6,9,0,4,1,0,5
"COG2764",0,6,4,0,2,0,3,0,2,0,2,3,0,7,12,2,1,0,1,9
"COG2766",0,13,0,8,3,0,6,1,1,0,9,0,0,10,18,4,9,1,1,39
"COG2768",149,196,134,170,122,354,40,138,128,105,62,167,155,81,58,64,26,95,131,182
"COG2770",0,0,0,1,0,0,6,0,3,0,0,0,2,0,11,0,1,0,0,0
"COG2771",13,81,11,4,20,30,31,1,13,1,61,0,12,91,48,26,38,6,12,166
"COG2801",1067,1298,2331,770,765,1075,627,1090,668,772,943,1224,783,406,343,358,238,568,488,1580
"COG2804",112,245,101,99,33,171,61,64,85,79,102,82,162,127,94,54,35,185,118,158
"COG2805",121,139,50,143,20,207,60,70,147,50,97,88,129,66,48,44,19,150,129,88
"COG2807",2,17,17,4,0,1,5,1,2,5,9,8,5,37,10,12,14,0,5,101
"COG2812",298,301,320,280,241,364,213,275,306,225,469,722,614,399,353,607,630,590,536,571
"COG2813",4,32,60,3,1,20,9,2,21,10,16,1,12,23,24,7,14,8,5,108
"COG2814",166,75,305,93,135,450,84,290,45,158,73,120,125,198,135,135,127,113,33,372
"COG2815",97,336,325,131,20,148,59,28,158,71,71,83,143,50,41,43,26,109,141,72
"COG2816",89,80,187,160,88,108,130,114,159,120,142,105,100,101,119,102,171,120,139,153
"COG2818",75,22,70,46,131,16,96,32,40,106,140,128,108,96,118,115,16,46,58,48
"COG2819",82,141,82,76,143,162,37,77,106,55,60,78,65,31,45,67,28,75,145,37
"COG2820",120,95,99,111,149,69,154,140,135,145,148,147,174,131,132,167,216,131,123,102
"COG2821",3,12,0,1,7,2,5,2,6,2,20,2,10,13,8,11,13,12,2,51
"COG2822",0,13,2,3,2,2,4,0,2,0,9,0,0,10,9,3,3,0,1,30
"COG2823",3,11,0,2,7,1,9,0,5,3,5,1,1,7,7,8,3,5,2,33
"COG2824",0,5,1,1,1,0,1,0,2,0,5,0,0,8,10,1,5,0,1,35
"COG2825",3,4,0,3,6,2,34,2,3,16,11,2,7,52,37,25,3,11,7,30
"COG2826",498,1656,448,643,110,242,1450,450,484,166,127,179,346,90,140,285,138,596,224,314
"COG2827",30,36,44,28,6,46,17,11,47,19,15,18,24,34,29,9,4,9,20,35
"COG2828",4,10,52,25,12,35,3,3,6,3,25,7,19,12,5,7,19,4,38,36
"COG2829",11,7,0,5,9,0,8,1,1,5,1,2,7,5,24,16,12,4,2,23
"COG2830",56,9,16,21,75,3,84,31,19,72,66,74,51,105,132,130,19,46,52,1
"COG2831",10,3,41,4,7,3,2,4,4,9,7,1,10,41,7,8,11,8,1,12
"COG2832",19,46,6,46,3,64,7,24,29,7,19,13,17,26,20,13,9,26,29,40
"COG2834",13,23,0,2,7,1,6,0,6,12,3,1,10,12,8,6,4,4,7,31
"COG2835",0,0,0,0,3,0,0,0,1,0,0,0,1,2,2,0,4,3,1,4
"COG2836",11,1,32,2,1,19,2,0,24,2,5,13,3,0,0,5,4,10,5,0
"COG2837",4,25,3,13,15,4,90,1,2,40,70,18,15,72,125,60,7,9,23,50
"COG2839",1,0,0,2,29,0,31,8,0,43,32,23,23,25,45,21,2,14,4,0
"COG2840",2,4,0,1,8,2,8,2,4,0,9,3,5,10,5,8,10,6,3,37
"COG2841",0,0,0,0,1,1,1,0,0,1,2,0,0,3,1,0,0,0,0,7
"COG2842",22,0,15,0,7,8,2,0,11,3,7,16,27,17,1,1,189,27,19,0
"COG2843",237,217,145,278,235,173,243,137,247,285,130,132,187,86,75,151,12,133,140,43
"COG2844",4,25,167,8,8,174,14,2,9,3,16,7,9,9,19,15,27,15,6,88
"COG2845",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0
"COG2846",37,7,52,14,92,4,60,177,11,41,52,43,27,19,12,57,20,33,23,50
"COG2848",172,233,234,217,57,273,54,233,262,98,134,144,156,63,42,55,266,227,168,247
"COG2849",24,0,1,12,55,6,51,22,12,36,52,128,67,321,200,106,39,99,12,1
"COG2850",0,2,1,0,8,0,2,0,1,1,4,0,1,8,24,3,7,1,0,37
"COG2851",18,9,69,33,17,61,2,7,18,22,24,17,9,34,8,24,18,7,152,16
"COG2852",20,3,42,0,21,4,9,4,22,20,14,21,15,7,6,1,6,14,9,13
"COG2853",3,7,0,1,4,1,7,7,2,2,8,3,6,22,26,5,10,9,1,32
"COG2854",1,6,0,2,11,0,1,4,4,3,5,7,4,5,10,3,8,5,0,26
"COG2855",108,51,69,18,105,83,130,88,47,96,186,185,144,134,243,111,91,112,103,149
"COG2856",128,16,54,44,56,73,157,71,80,49,51,116,124,54,14,52,139,129,104,112
"COG2859",62,9,12,11,113,1,52,141,35,67,30,74,46,18,5,49,172,63,28,68
"COG2860",76,100,123,58,87,116,68,75,52,82,61,87,106,76,92,87,34,69,32,103
"COG2861",18,11,29,16,11,1,15,4,5,5,10,4,7,21,19,11,19,3,2,45
"COG2862",0,9,0,0,1,0,2,1,4,2,6,0,0,9,12,3,3,1,0,35
"COG2863",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",3,15,3,1,6,1,7,1,3,1,15,5,9,8,21,16,9,5,1,46
"COG2865",720,677,656,574,441,366,612,1033,729,459,431,527,503,393,309,439,638,646,501,1178
"COG2866",55,243,38,122,113,17,12,9,25,45,52,132,187,62,30,40,9,59,22,28
"COG2867",0,12,0,2,4,0,2,1,0,0,2,0,0,8,7,1,3,0,1,19
"COG2868",58,71,51,84,9,74,15,26,53,32,38,29,53,21,16,15,6,51,40,20
"COG2869",46,5,10,9,67,0,51,70,14,87,77,56,58,61,106,33,109,34,32,52
"COG2870",63,19,82,39,44,182,20,67,22,53,86,50,54,53,80,44,26,31,13,81
"COG2871",108,4,15,23,120,6,109,150,31,117,138,129,103,93,162,130,229,111,81,88
"COG2872",63,127,50,87,27,48,30,27,161,50,39,41,50,60,28,36,17,62,85,39
"COG2873",457,577,459,601,451,609,447,645,646,423,477,462,451,276,337,484,528,515,624,569
"COG2875",103,102,115,148,176,201,153,133,94,91,119,135,113,115,107,211,20,106,203,42
"COG2876",177,117,177,147,264,385,142,320,167,201,179,233,235,223,176,255,286,160,225,220
"COG2877",123,17,80,45,129,154,138,276,36,98,46,73,59,62,80,77,30,38,42,95
"COG2878",128,121,89,125,142,36,117,85,178,138,143,154,125,101,116,180,68,144,169,87
"COG2879",0,1,0,0,2,0,3,1,0,0,5,0,0,13,1,3,2,0,0,28
"COG2882",0,5,0,0,2,0,1,0,1,0,1,0,0,10,8,1,5,0,3,12
"COG2884",181,166,217,182,207,237,123,156,181,172,171,181,208,118,109,132,211,170,158,171
"COG2885",314,124,53,51,346,21,763,685,227,172,338,354,328,353,464,237,1001,182,144,702
"COG2887",0,35,290,11,0,320,0,0,2,0,6,0,1,4,0,0,4,2,2,103
"COG2890",235,222,239,218,163,195,179,197,254,208,203,224,235,177,157,192,165,236,182,210
"COG2891",0,7,2,0,6,1,7,0,7,1,4,1,0,9,18,7,6,5,0,26
"COG2893",52,109,142,97,60,357,39,78,141,22,39,16,46,67,40,30,29,37,78,182
"COG2894",104,142,118,205,19,179,41,56,123,44,96,57,141,40,37,36,19,117,115,86
"COG2895",56,179,126,238,199,43,144,46,159,121,228,176,100,66,154,117,53,128,130,56
"COG2896",54,105,141,149,23,158,23,52,127,26,58,37,62,115,43,75,28,36,89,86
"COG2897",2,15,2,4,10,5,13,7,8,3,19,1,9,8,20,8,7,7,2,54
"COG2898",7,32,284,29,0,176,2,0,20,2,13,6,7,44,5,25,6,1,10,47
"COG2900",0,4,0,0,1,0,1,0,0,0,4,0,0,4,3,1,0,0,1,7
"COG2901",0,5,0,0,0,0,4,0,1,1,4,3,1,8,5,0,7,3,0,26
"COG2904",32,8,0,0,3,0,10,3,4,1,5,1,1,7,18,7,8,1,1,28
"COG2906",0,3,0,0,2,0,1,0,0,0,2,0,0,8,6,1,3,0,0,14
"COG2907",0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG2908",111,20,11,41,192,4,187,188,65,125,125,176,107,158,187,215,210,117,102,119
"COG2909",46,176,51,21,12,33,38,6,54,46,32,58,37,33,46,19,35,60,95,52
"COG2910",10,8,29,2,14,68,37,1,2,24,30,20,17,44,66,27,2,8,8,1
"COG2911",78,31,197,70,19,460,26,185,6,18,29,16,93,47,41,24,39,7,6,162
"COG2912",0,3,0,1,1,0,1,1,0,0,6,1,0,8,11,5,3,1,2,26
"COG2913",3,4,0,1,5,0,3,0,2,1,3,3,1,9,7,5,6,3,1,28
"COG2914",0,1,0,0,0,0,1,0,0,0,4,0,0,4,5,3,3,0,0,16
"COG2915",0,6,1,0,0,0,4,0,2,0,3,0,0,5,8,2,4,0,0,29
"COG2916",0,7,0,0,3,1,6,0,2,2,5,0,8,5,18,8,10,4,0,35
"COG2917",2,6,0,0,5,0,3,2,2,2,6,2,5,6,9,0,7,5,2,10
"COG2918",25,19,42,7,47,27,4,0,6,6,8,0,4,15,13,7,73,3,1,45
"COG2919",8,11,66,3,2,47,2,0,3,2,3,1,4,4,3,0,5,5,0,32
"COG2920",3,5,0,2,1,0,2,0,0,2,3,1,3,7,3,4,2,0,0,22
"COG2921",1,3,0,0,1,0,5,0,5,1,0,2,1,1,9,1,3,2,0,6
"COG2922",0,3,0,0,4,0,1,0,1,0,3,0,0,9,10,5,5,0,1,11
"COG2923",0,6,0,1,2,0,1,0,1,0,4,0,0,7,6,4,2,0,1,16
"COG2924",0,6,0,0,1,0,2,0,3,1,3,2,1,5,3,0,3,5,1,22
"COG2925",2,5,0,1,10,0,3,2,3,1,4,2,4,7,9,3,19,14,8,21
"COG2926",0,4,0,1,2,0,3,1,1,0,5,0,1,11,14,7,2,1,0,17
"COG2927",1,7,0,0,2,0,5,1,2,0,3,1,5,6,6,1,6,1,0,27
"COG2928",11,0,4,13,0,74,2,29,0,2,1,1,6,11,11,5,3,4,0,7
"COG2929",2,2,0,0,19,2,1,1,2,1,9,1,9,0,3,2,1,1,1,4
"COG2931",23,0,0,19,25,0,90,3,10,137,144,28,23,171,187,53,1,34,11,0
"COG2932",75,76,9,103,22,41,25,28,69,40,60,38,59,34,89,37,7,64,94,50
"COG2933",1,3,0,1,3,0,3,0,2,1,8,0,0,7,7,6,4,1,4,26
"COG2935",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2936",83,13,202,53,68,2,116,71,36,91,4,27,15,19,1,93,3,20,40,2
"COG2937",0,25,0,1,5,0,4,3,1,0,14,0,7,20,10,13,18,4,2,84
"COG2938",0,4,0,0,2,0,0,0,0,1,3,0,1,0,6,1,3,0,0,14
"COG2939",1,0,13,0,0,0,0,0,27,0,0,0,0,0,0,0,5,0,0,34
"COG2942",135,191,151,164,302,131,229,295,115,298,336,210,193,219,400,282,62,106,102,249
"COG2943",1,17,0,3,6,0,6,0,0,0,9,0,2,17,26,16,13,0,5,83
"COG2944",0,7,6,10,2,1,7,0,0,0,18,3,4,21,13,3,12,1,2,22
"COG2945",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
