"","DOM013","DLM028","DLM021","NOF006","DOM015","NLF015","DOM016","NOM014","DOM003","NLF009","NLF002","DOF007","DLM018","NLM017","NLM006","DOF012","DLM027","NLM008","NOM020","NOM015"
"COG2509",510,403,398,252,514,305,358,398,267,387,394,241,432,258,286,221,364,380,286,395
"COG2510",20,14,10,4,15,7,16,4,7,8,13,11,54,5,17,9,26,156,69,26
"COG2513",74,60,69,103,102,43,56,28,14,31,53,39,5,108,17,36,12,40,56,35
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2515",22,26,11,25,4,13,32,24,15,18,3,23,14,10,8,29,53,7,11,16
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,8,1,1,0,1,5,1,7,2,0,1,0,1,4,2,0,0,2,0
"COG2519",0,3,2,2,0,1,3,5,29,0,0,0,21,1,0,38,16,1,1,2
"COG2602",16,46,10,0,25,20,34,76,25,36,12,12,10,4,37,19,5,142,7,12
"COG2603",1,22,1,6,0,6,10,7,25,0,2,2,0,3,5,6,0,0,3,4
"COG2604",2,14,20,25,31,7,18,0,11,9,25,0,2,0,1,0,0,29,76,0
"COG2605",166,144,87,155,222,124,251,224,33,201,67,199,116,69,129,30,64,87,140,108
"COG2606",136,154,98,111,122,103,113,99,92,124,125,106,136,104,142,220,109,152,94,132
"COG2607",54,68,51,21,58,27,33,44,36,31,161,33,118,125,105,51,123,192,50,121
"COG2608",91,70,75,25,71,25,41,67,42,85,61,16,52,15,14,32,77,22,19,30
"COG2609",0,49,2,10,10,6,4,0,47,5,6,12,0,3,11,10,2,2,13,4
"COG2610",148,150,163,165,81,169,208,225,343,108,208,265,113,180,181,144,155,239,98,137
"COG2703",13,32,13,21,24,10,21,17,5,46,69,2,43,41,7,1,33,92,11,9
"COG2704",149,130,213,232,188,274,223,212,135,128,169,210,92,124,199,204,58,58,112,167
"COG2706",90,143,99,111,132,130,143,170,129,158,172,189,100,277,143,229,131,107,85,120
"COG2707",9,8,0,2,0,2,2,2,26,0,11,1,7,0,10,14,21,0,2,1
"COG2710",83,63,26,32,55,18,61,37,41,21,21,44,68,39,20,0,203,17,52,26
"COG2715",168,110,199,152,201,168,192,219,187,150,181,171,195,173,169,74,135,142,243,153
"COG2716",0,17,0,2,2,0,0,1,20,0,0,4,0,3,9,4,1,0,3,5
"COG2717",4,17,11,4,7,1,2,5,30,5,20,8,3,2,7,11,2,21,7,100
"COG2718",1,19,2,8,5,1,2,2,29,1,1,5,0,2,4,18,2,0,6,2
"COG2719",1,18,1,7,9,2,2,0,19,0,0,3,1,3,7,14,1,1,10,1
"COG2720",230,141,45,35,57,39,52,95,25,75,73,25,83,99,26,96,74,97,31,47
"COG2721",171,229,334,201,205,326,236,322,230,247,213,128,267,232,243,91,254,172,281,252
"COG2723",185,368,274,97,150,95,177,105,336,310,71,73,103,130,96,534,230,99,76,134
"COG2730",158,334,155,217,144,288,75,186,392,291,164,232,264,314,209,101,423,235,591,257
"COG2731",118,121,125,128,130,102,122,129,181,113,154,157,119,110,189,117,96,121,95,82
"COG2732",0,7,2,2,2,0,4,0,15,0,0,5,0,0,2,12,0,2,0,1
"COG2733",46,39,2,5,1,13,16,0,86,0,52,13,45,3,70,96,107,5,24,6
"COG2738",151,108,142,114,139,112,134,171,16,113,123,129,99,151,111,104,47,141,69,130
"COG2739",76,56,38,18,41,21,33,36,24,49,47,16,60,31,32,85,61,85,16,36
"COG2740",57,39,11,5,47,21,23,29,21,30,47,10,31,38,23,69,42,39,19,27
"COG2746",1,4,8,1,13,6,11,8,0,16,46,14,24,65,6,104,46,16,4,8
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2755",698,615,967,968,806,779,806,909,459,793,895,694,758,638,800,384,575,619,948,659
"COG2759",433,277,270,254,321,288,312,246,329,258,334,242,314,238,235,318,397,281,273,328
"COG2761",9,11,1,2,0,0,0,6,17,1,0,0,1,4,0,29,12,1,2,3
"COG2764",2,10,0,8,3,1,0,1,10,2,0,2,0,2,4,11,15,0,3,0
"COG2766",0,29,1,8,10,1,6,0,49,1,0,13,0,1,10,26,0,3,7,4
"COG2768",159,165,213,129,114,173,152,164,160,126,138,57,123,36,109,93,115,49,63,104
"COG2770",0,11,1,0,11,0,0,0,0,0,2,0,0,0,11,0,0,0,2,0
"COG2771",14,103,9,56,23,12,42,3,186,6,7,44,3,19,66,105,3,15,33,16
"COG2801",829,451,770,480,335,564,992,420,1684,710,761,675,772,488,1253,1071,1252,1139,751,632
"COG2804",131,397,49,36,29,55,68,41,149,102,81,41,82,120,112,240,114,148,46,54
"COG2805",137,260,42,32,49,48,62,69,98,90,116,28,95,102,90,101,95,200,34,44
"COG2807",0,61,5,4,7,6,9,7,94,0,4,10,12,7,9,49,10,1,11,1
"COG2812",290,246,260,224,247,269,287,314,263,254,590,437,640,503,559,514,533,500,615,528
"COG2813",8,65,3,11,4,4,14,3,106,5,3,13,12,6,15,118,34,6,38,6
"COG2814",137,191,165,178,94,182,191,123,392,122,132,229,124,80,234,248,140,69,229,126
"COG2815",146,125,46,31,46,33,51,55,53,86,99,31,117,142,27,270,166,62,24,52
"COG2816",111,98,89,130,123,98,155,107,181,132,147,120,196,102,99,85,178,159,148,107
"COG2818",121,84,114,111,102,96,57,117,49,95,74,79,35,58,41,152,95,35,39,95
"COG2819",71,101,85,65,76,91,66,54,40,124,117,42,122,87,72,27,98,54,34,86
"COG2820",154,124,185,152,118,129,179,218,124,160,118,175,113,125,130,92,105,169,136,145
"COG2821",9,10,1,6,2,5,9,3,18,3,7,12,1,4,5,12,8,3,11,7
"COG2822",0,20,0,10,3,2,3,1,34,1,0,2,0,0,13,11,1,1,4,0
"COG2823",3,38,6,7,1,4,13,6,44,9,10,14,1,3,14,19,8,4,37,7
"COG2824",1,13,0,15,1,2,7,0,35,0,4,5,1,3,9,41,2,2,4,1
"COG2825",2,19,15,17,18,24,8,6,39,15,11,37,2,39,28,9,1,7,24,17
"COG2826",334,353,103,186,76,94,214,684,322,168,402,125,342,1081,3524,829,601,1680,200,271
"COG2827",26,30,14,5,8,12,16,13,26,16,17,10,19,7,28,111,57,37,5,22
"COG2828",20,19,6,6,4,23,18,59,29,18,5,13,5,13,23,15,27,7,12,7
"COG2829",6,24,2,17,3,3,13,4,24,5,2,14,3,7,28,27,8,3,6,4
"COG2830",47,42,104,94,82,95,86,122,1,67,35,47,22,40,27,13,5,26,39,50
"COG2831",21,15,12,18,18,30,12,41,15,10,1,30,1,31,29,66,2,3,53,19
"COG2832",19,27,8,6,13,6,19,10,32,17,64,7,38,5,23,60,27,9,10,6
"COG2834",4,16,7,9,2,3,9,7,22,2,3,9,3,5,8,13,7,2,23,8
"COG2835",0,0,0,2,0,1,0,2,14,0,0,1,0,1,1,3,0,1,0,0
"COG2836",7,3,6,0,13,5,10,28,0,2,3,7,7,1,5,2,1,0,3,3
"COG2837",5,46,19,55,18,52,32,11,47,34,13,53,0,26,15,29,17,3,4,8
"COG2839",27,4,40,45,14,23,14,38,0,9,7,29,6,19,14,0,8,9,5,15
"COG2840",3,20,4,13,2,1,12,8,35,3,2,5,0,3,8,15,4,5,21,4
"COG2841",0,4,0,1,2,0,1,0,8,1,0,5,0,0,1,3,0,0,0,2
"COG2842",8,0,60,12,4,20,19,22,0,8,10,13,5,50,4,1,0,0,20,22
"COG2843",326,289,217,293,240,195,232,261,92,272,254,199,215,300,137,136,130,267,97,227
"COG2844",7,46,7,14,5,5,25,11,108,8,10,5,43,6,22,68,52,1,64,16
"COG2845",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2846",28,36,44,50,53,73,31,59,62,33,50,15,63,56,51,36,26,25,29,61
"COG2848",156,129,86,46,132,78,106,80,246,102,114,33,250,77,154,180,242,189,175,109
"COG2849",60,22,100,97,18,51,65,38,2,29,6,23,48,72,115,10,1,15,4,41
"COG2850",0,26,0,15,6,2,8,0,24,2,2,8,0,3,8,14,2,2,20,5
"COG2851",9,18,22,4,19,24,14,70,12,30,23,10,36,25,11,6,63,10,23,39
"COG2852",13,12,17,4,10,11,3,5,19,16,1,3,33,2,18,4,23,14,11,13
"COG2853",4,18,5,8,4,13,16,8,32,1,0,2,3,8,6,11,3,1,34,2
"COG2854",1,16,3,10,3,2,9,4,18,6,1,6,2,3,14,7,1,0,18,7
"COG2855",168,186,273,253,187,179,190,214,143,174,223,240,178,119,185,249,262,72,443,193
"COG2856",118,86,75,133,34,29,65,48,101,71,93,94,92,87,200,76,62,115,343,30
"COG2859",63,24,54,58,59,67,59,85,85,44,26,10,42,13,34,3,33,30,56,39
"COG2860",80,116,111,94,78,88,74,123,102,83,80,84,78,89,97,121,65,54,59,82
"COG2861",12,22,7,13,6,7,28,7,49,4,4,16,13,7,15,16,4,10,17,8
"COG2862",0,16,4,8,0,0,1,1,38,1,0,5,0,3,5,13,0,1,6,3
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,26,10,6,1,5,17,0,44,3,2,9,1,2,11,19,3,4,17,5
"COG2865",533,484,599,444,649,690,536,528,1092,617,511,276,494,534,634,529,771,648,524,435
"COG2866",193,100,33,107,35,102,22,60,39,78,72,19,29,72,27,18,26,28,29,82
"COG2867",2,9,1,3,1,0,1,0,17,0,0,6,0,0,2,6,0,1,2,0
"COG2868",40,40,17,20,45,23,39,29,27,38,62,16,44,18,20,52,63,49,11,20
"COG2869",65,55,114,93,45,94,85,65,49,61,46,87,70,40,74,15,46,47,108,74
"COG2870",46,68,38,29,29,79,71,47,98,29,57,10,34,44,81,88,65,12,63,49
"COG2871",113,61,161,121,82,136,125,121,88,87,77,161,138,93,134,24,82,71,193,94
"COG2872",66,72,45,17,71,48,59,39,38,59,32,27,58,77,40,55,52,94,27,69
"COG2873",407,404,425,316,572,478,520,464,558,387,282,212,329,174,185,149,276,281,349,264
"COG2875",123,125,154,155,138,178,193,159,46,131,148,60,63,153,85,100,65,98,56,175
"COG2876",241,163,240,206,217,243,241,246,209,204,231,175,213,146,289,113,234,106,253,256
"COG2877",117,98,149,131,99,147,152,162,168,108,100,135,115,97,156,97,87,67,178,130
"COG2878",130,137,135,116,130,193,161,119,111,121,141,116,164,116,115,58,169,149,157,156
"COG2879",0,19,0,9,1,2,3,1,29,0,2,3,0,2,5,6,1,0,2,0
"COG2882",0,4,0,1,0,2,0,2,22,0,0,2,0,0,5,8,0,2,17,2
"COG2884",229,166,203,147,206,178,155,177,156,167,205,138,202,188,144,150,160,188,176,165
"COG2885",344,233,381,357,332,308,402,310,698,207,192,617,252,211,345,102,244,297,594,195
"COG2887",1,1,7,27,0,0,0,4,96,4,0,0,95,0,1,113,61,1,2,0
"COG2890",250,192,169,169,230,174,216,230,232,185,204,138,262,164,196,255,274,220,248,199
"COG2891",2,13,1,4,2,9,7,4,26,9,4,5,1,1,6,10,6,1,13,5
"COG2893",20,81,27,31,21,38,52,35,186,53,80,50,60,27,90,308,143,38,34,43
"COG2894",130,106,29,38,48,48,67,68,75,67,126,21,79,79,43,124,86,198,44,57
"COG2895",129,151,195,156,75,146,125,119,55,105,193,116,204,100,124,49,126,141,83,116
"COG2896",66,61,38,22,45,39,58,53,92,66,70,19,63,10,67,96,87,61,43,69
"COG2897",8,40,5,8,2,4,9,7,51,7,6,13,7,4,14,63,4,8,12,13
"COG2898",14,4,6,8,3,10,12,18,71,3,7,9,33,4,6,100,78,4,6,7
"COG2900",0,8,0,5,2,0,5,2,10,0,1,0,0,1,3,7,2,1,2,0
"COG2901",0,7,7,7,2,0,9,3,35,1,2,4,0,2,3,4,3,1,2,1
"COG2904",2,24,5,5,2,2,11,3,46,2,2,11,0,4,8,14,1,2,33,3
"COG2906",0,3,0,0,0,1,4,0,12,0,0,1,0,0,5,8,0,1,0,0
"COG2907",0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG2908",94,123,159,183,122,161,183,205,131,120,117,201,159,121,176,75,79,98,185,153
"COG2909",29,81,29,16,20,17,29,56,47,63,6,30,65,58,51,13,5,22,56,26
"COG2910",14,2,6,29,6,20,15,6,3,16,17,38,14,50,6,59,8,19,18,13
"COG2911",80,46,27,41,25,22,83,32,182,16,123,49,64,16,155,149,105,16,119,22
"COG2912",3,17,0,5,0,1,3,0,31,3,2,4,0,0,10,9,1,1,7,0
"COG2913",0,10,2,4,2,2,3,2,33,0,3,7,0,0,6,9,1,2,16,1
"COG2914",0,10,0,5,1,1,3,0,12,0,2,3,0,2,4,10,0,1,4,1
"COG2915",1,10,1,3,0,2,4,4,24,1,4,5,0,0,2,8,0,0,15,0
"COG2916",0,15,1,7,3,1,3,2,27,2,0,5,0,0,12,8,2,0,6,3
"COG2917",5,16,4,8,3,0,5,3,20,1,9,6,0,3,5,7,2,2,11,3
"COG2918",0,28,5,11,6,97,114,12,57,35,2,14,4,11,84,47,57,37,7,65
"COG2919",7,8,4,4,1,0,4,3,24,0,3,1,10,1,3,40,17,0,8,3
"COG2920",1,22,2,3,0,2,4,1,18,0,0,4,1,1,5,8,2,1,19,3
"COG2921",2,7,1,4,1,1,0,2,14,3,2,1,1,1,7,3,4,2,3,1
"COG2922",0,17,0,4,1,2,1,1,18,1,0,6,0,2,1,6,2,3,4,3
"COG2923",1,7,0,3,2,1,3,0,22,0,0,6,0,1,8,6,1,1,2,3
"COG2924",1,12,2,6,1,2,1,4,15,2,0,5,0,0,3,8,2,0,8,2
"COG2925",10,18,2,13,4,2,8,10,20,6,2,4,4,2,6,4,4,0,9,9
"COG2926",0,5,0,4,0,6,10,1,15,1,0,6,0,1,8,6,0,0,4,0
"COG2927",1,15,5,7,3,4,7,0,27,1,2,2,0,1,2,16,1,1,6,0
"COG2928",11,0,0,2,0,7,18,6,15,0,14,0,3,2,11,0,2,0,1,2
"COG2929",3,6,4,3,9,1,1,1,5,7,7,1,4,2,2,9,2,11,2,9
"COG2931",22,26,9,85,8,73,17,12,1,42,27,131,11,142,30,0,3,22,13,27
"COG2932",73,90,47,27,25,24,55,26,60,68,53,23,24,66,39,35,31,159,33,26
"COG2933",2,14,1,4,4,4,7,2,36,1,2,3,0,2,7,11,0,2,7,2
"COG2935",0,0,0,2,0,0,1,5,0,0,0,0,2,0,0,0,1,0,0,5
"COG2936",44,64,57,51,145,72,90,100,9,64,106,105,125,47,63,112,13,74,31,112
"COG2937",1,55,4,18,6,1,16,7,82,4,4,14,2,6,28,26,2,7,70,6
"COG2938",1,8,0,1,0,1,2,1,8,0,0,7,0,2,3,7,1,1,3,1
"COG2939",0,0,0,0,0,0,0,0,47,0,0,1,19,0,0,0,0,0,0,0
"COG2942",189,228,252,382,267,404,179,308,255,293,208,446,149,391,211,163,147,124,379,233
"COG2943",1,51,1,18,1,3,17,2,77,1,0,20,0,5,13,18,2,1,11,7
"COG2944",5,17,2,33,5,6,8,3,20,5,0,12,8,3,10,14,1,8,15,3
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",40,58,35,13,139,34,53,46,66,52,124,60,53,71,55,173,157,423,31,80
"COG2947",1,0,1,0,0,2,8,1,0,4,0,0,1,0,2,0,0,0,1,0
"COG2948",3,0,2,0,3,0,0,1,0,5,1,2,0,0,29,0,0,0,2,0
"COG2949",74,35,24,37,7,29,13,10,32,24,22,80,21,18,20,20,7,10,39,20
"COG2951",6,20,4,6,2,5,20,5,42,4,2,11,1,2,12,8,7,2,42,9
"COG2954",96,55,106,100,98,80,84,121,173,76,114,110,161,112,112,86,128,143,203,85
"COG2956",5,16,6,5,4,4,12,6,20,7,1,4,2,4,5,7,3,0,28,8
"COG2957",139,90,152,184,164,174,178,167,83,128,175,115,194,164,206,105,76,196,119,125
"COG2958",0,12,2,0,0,0,1,0,0,0,27,0,0,3,5,0,2,20,0,1
"COG2959",0,10,0,6,4,0,3,1,3,0,4,4,0,3,12,0,0,0,35,0
"COG2960",0,11,0,3,1,1,1,0,11,0,0,3,0,1,3,8,0,1,3,0
"COG2961",5,45,11,36,31,56,9,20,27,34,39,95,2,51,43,26,1,12,34,11
"COG2962",10,12,8,4,5,5,21,12,15,7,6,17,14,5,18,61,41,3,9,16
"COG2963",170,158,161,88,66,60,159,48,342,117,190,78,112,63,506,395,65,100,86,110
"COG2964",31,46,25,20,44,24,24,34,60,38,24,31,37,32,31,81,96,42,18,50
"COG2965",2,12,4,3,1,1,0,1,15,3,4,6,0,1,5,10,6,0,4,2
"COG2966",227,182,361,208,278,190,282,251,266,213,256,210,254,123,276,348,297,277,312,225
"COG2967",0,5,0,2,0,2,4,2,24,0,0,3,0,2,3,10,0,1,4,2
"COG2968",20,32,7,22,10,19,17,29,54,29,25,14,21,4,38,58,35,3,26,13
"COG2969",4,14,1,7,3,4,3,2,29,4,1,6,0,1,9,8,3,3,25,3
"COG2971",3,6,8,3,11,4,12,6,11,14,2,2,16,4,8,39,18,4,0,7
"COG2972",962,1495,784,639,1053,557,929,984,490,1323,1462,673,1129,1696,583,1023,1019,2745,568,821
"COG2973",0,7,0,0,1,0,0,0,4,0,0,0,0,1,3,0,0,0,1,0
"COG2974",0,18,1,13,2,2,14,2,44,0,1,10,0,2,15,18,1,3,18,2
"COG2975",1,6,1,3,1,3,2,1,11,1,1,3,1,0,5,5,1,0,2,0
"COG2976",2,17,3,1,3,1,3,10,16,5,3,5,1,1,4,12,2,4,16,3
"COG2977",0,20,0,6,2,1,2,0,18,18,0,5,0,2,5,11,0,2,6,1
"COG2978",81,61,82,129,109,155,101,247,52,81,64,174,103,129,91,49,7,62,100,100
"COG2979",1,15,0,8,0,0,1,0,20,0,2,2,0,0,7,12,0,2,1,2
"COG2980",1,4,2,2,0,0,1,0,4,3,3,3,1,1,6,3,2,0,22,1
"COG2981",2,4,1,1,1,2,4,5,5,1,3,0,0,4,6,1,1,0,18,1
"COG2982",2,77,2,23,4,11,11,5,130,2,1,23,0,7,30,44,4,5,20,11
"COG2983",1,16,0,8,1,2,4,1,18,0,1,5,0,1,1,9,1,0,1,3
"COG2984",92,112,69,26,99,55,68,64,33,77,118,50,138,202,74,213,179,216,69,160
"COG2985",573,477,927,1051,846,1059,886,995,600,692,576,898,446,763,691,293,495,498,888,984
"COG2986",170,149,272,285,283,345,247,276,7,225,211,268,85,245,142,90,32,59,61,282
"COG2987",120,106,272,224,191,278,222,304,0,168,144,214,68,164,86,60,35,64,56,285
"COG2988",0,17,0,6,1,3,1,1,15,1,1,3,0,0,11,10,0,4,4,3
"COG2989",5,28,30,35,25,58,24,8,159,9,11,41,38,32,32,9,44,41,92,7
"COG2990",12,37,4,13,7,21,24,9,44,3,2,17,10,7,14,68,30,3,19,4
"COG2991",0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2992",1,19,0,5,2,5,17,4,34,1,1,5,0,8,13,13,0,3,10,3
"COG2994",6,0,0,1,0,1,3,0,0,0,1,1,0,1,8,0,0,0,0,0
"COG2995",2,49,0,14,3,7,11,1,82,4,3,11,0,4,11,26,3,8,35,3
"COG2996",74,56,79,93,70,57,90,101,51,83,182,174,183,175,141,186,219,229,193,162
"COG2998",3,2,2,2,0,5,2,1,2,1,0,2,0,1,2,0,0,1,3,1
"COG2999",1,9,0,5,1,1,1,1,15,2,0,4,0,0,4,8,3,0,3,2
"COG3001",0,8,0,2,0,2,1,2,37,2,2,3,16,2,8,31,22,0,5,1
"COG3004",46,40,58,73,63,47,78,54,49,47,105,110,117,119,104,219,61,52,47,133
"COG3005",4,37,15,52,20,38,41,39,30,32,46,87,38,79,32,32,12,12,13,31
"COG3006",0,16,0,10,2,2,8,0,34,1,0,6,0,3,10,7,2,0,1,1
"COG3007",9,10,2,1,7,2,9,3,10,7,9,1,3,3,11,0,1,1,19,1
"COG3008",16,89,5,24,5,12,21,4,105,12,3,19,1,2,18,28,4,7,45,8
"COG3009",0,9,1,0,0,1,5,1,28,1,0,2,0,2,6,7,1,0,18,0
"COG3010",47,46,49,28,40,20,50,28,59,30,41,20,39,24,44,86,23,30,20,42
"COG3012",6,12,2,5,5,2,4,1,20,2,1,5,1,3,4,8,0,2,8,4
"COG3013",2,23,1,10,3,0,7,1,31,1,0,7,0,1,6,12,1,1,3,2
"COG3014",1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,2,1
"COG3015",29,50,22,65,48,43,60,84,100,34,27,54,2,10,19,16,32,26,37,22
"COG3016",33,15,31,29,12,15,51,14,48,28,44,30,8,7,50,0,0,14,17,63
"COG3017",0,9,3,2,0,1,2,2,14,2,2,6,2,2,8,10,3,6,16,8
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3021",104,120,186,181,140,202,133,163,175,109,90,137,125,62,147,27,77,139,184,125
"COG3022",102,69,125,144,112,106,129,148,237,88,57,77,70,56,80,90,103,73,58,43
"COG3023",120,147,284,347,234,478,183,288,314,246,175,442,101,354,155,51,233,215,501,251
"COG3024",1,0,1,1,0,2,0,2,0,4,1,1,0,0,2,0,2,0,15,1
"COG3025",14,26,15,18,22,18,32,14,60,11,17,32,9,11,53,7,4,4,7,17
"COG3026",4,21,2,9,1,1,5,0,40,0,1,9,0,1,17,9,4,0,7,2
"COG3027",9,17,10,5,5,3,5,5,28,12,4,12,1,3,5,24,0,2,1,4
"COG3028",5,13,9,7,0,2,10,4,21,3,4,4,1,4,11,4,4,3,24,4
"COG3029",1,9,0,2,0,0,5,0,28,0,1,2,1,1,2,6,1,2,21,1
"COG3030",0,8,0,4,0,1,3,1,14,0,0,7,0,0,2,9,0,4,7,1
"COG3031",0,21,2,2,0,3,1,0,27,3,0,1,0,2,9,6,0,1,2,3
"COG3033",60,113,84,92,45,74,45,70,49,71,13,54,52,63,40,8,1,25,26,64
"COG3034",8,22,5,1,3,5,13,18,12,4,0,10,0,2,10,5,0,4,21,2
"COG3036",0,1,0,2,0,0,1,0,7,0,1,1,0,2,4,1,0,0,1,0
"COG3037",16,46,9,9,12,20,44,27,96,7,46,31,56,20,87,160,10,7,22,11
"COG3038",0,28,0,7,0,1,10,2,59,2,0,6,1,3,10,22,0,2,7,2
"COG3039",262,398,631,11,22,162,46,44,23,384,14,90,255,60,65,70,39,95,156,1591
"COG3040",30,42,36,62,17,53,51,31,82,30,21,85,49,56,52,44,21,15,26,40
"COG3041",42,82,16,12,38,28,34,31,93,78,21,13,26,37,69,145,23,37,64,18
"COG3042",0,8,0,4,1,2,2,1,26,0,1,1,0,1,5,11,2,0,0,0
"COG3043",4,11,2,3,1,1,4,1,20,1,3,2,0,1,2,5,1,1,2,2
"COG3044",27,31,24,27,44,18,37,53,28,41,55,24,26,15,20,62,55,52,24,16
"COG3045",8,19,3,4,1,1,9,1,28,1,4,2,3,1,3,4,1,1,4,2
"COG3047",0,9,0,3,0,0,0,1,2,0,1,0,1,0,5,3,0,2,6,2
"COG3048",6,38,9,14,6,21,24,12,50,8,7,8,15,6,22,10,33,8,18,5
"COG3049",277,173,204,269,289,229,270,244,55,265,256,352,221,296,184,215,217,219,97,223
"COG3050",0,8,0,1,1,0,0,0,7,0,1,3,0,0,1,3,0,1,7,0
"COG3051",31,37,21,25,39,86,72,61,54,35,55,26,22,30,31,79,41,25,30,61
"COG3052",8,9,4,7,10,22,15,18,19,15,4,7,4,2,6,6,1,3,3,5
"COG3053",24,30,8,17,18,18,51,16,57,15,7,8,48,10,25,24,50,14,13,28
"COG3054",1,16,0,4,2,4,3,2,32,3,0,5,0,6,11,11,1,3,8,2
"COG3055",45,83,96,118,81,115,121,88,136,80,104,135,27,87,69,69,12,43,169,65
"COG3056",0,22,0,7,1,3,4,0,24,1,0,6,0,1,7,7,0,1,5,2
"COG3057",0,11,0,3,1,0,1,0,12,1,2,3,0,0,6,2,0,0,5,2
"COG3058",8,19,6,8,3,6,19,7,47,4,2,7,0,3,19,11,5,2,15,4
"COG3059",40,24,96,97,62,62,95,114,27,46,68,78,9,70,47,49,4,36,25,73
"COG3060",0,11,2,5,3,3,1,2,22,1,0,2,0,0,8,6,3,0,3,3
"COG3061",0,7,0,1,5,1,2,1,7,0,1,0,0,2,5,5,2,0,5,0
"COG3062",0,4,0,1,1,1,0,0,10,1,1,0,0,0,0,10,1,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,17,0,3,2,2,2,0,30,1,1,7,0,2,11,20,2,0,19,2
"COG3065",1,18,1,5,0,2,3,2,24,0,0,5,0,0,6,13,1,2,1,0
"COG3066",0,13,0,4,3,2,3,0,22,1,0,1,0,1,6,7,2,0,24,2
"COG3067",0,7,2,5,2,0,0,1,19,0,2,3,0,1,12,12,2,0,42,5
"COG3068",0,19,2,9,2,1,8,1,29,0,0,2,0,2,6,9,0,3,12,1
"COG3069",73,60,36,86,38,68,139,61,102,51,25,64,27,17,23,101,69,107,47,77
"COG3070",20,68,9,18,15,12,15,9,46,29,17,14,20,43,8,32,14,80,6,24
"COG3071",0,30,1,17,2,3,6,1,28,1,0,6,0,2,14,8,4,2,4,5
"COG3072",0,45,4,15,8,4,8,1,80,1,2,7,0,8,25,21,1,3,67,2
"COG3073",1,10,2,6,1,0,5,2,26,1,1,1,0,0,6,8,1,0,4,1
"COG3074",0,3,0,4,3,0,4,1,15,0,0,1,0,2,8,6,0,0,1,0
"COG3075",17,20,49,30,18,1,18,58,23,2,6,4,18,2,27,11,0,5,12,17
"COG3076",0,15,2,6,0,1,3,0,24,1,0,2,0,3,9,10,0,1,4,2
"COG3077",53,95,42,30,67,33,33,58,76,77,54,20,45,45,38,85,17,116,33,39
"COG3078",1,3,0,5,1,0,3,0,17,0,1,0,0,2,5,7,1,3,1,0
"COG3079",0,17,0,8,2,4,5,2,22,1,1,4,0,2,5,10,3,1,3,0
"COG3080",0,6,1,4,1,0,7,1,16,0,0,3,0,2,3,9,0,0,13,0
"COG3081",1,15,1,9,1,2,4,0,33,1,0,7,0,0,10,5,3,1,8,7
"COG3082",0,4,0,1,2,0,1,1,16,0,1,0,0,1,5,3,1,1,1,0
"COG3083",13,38,20,35,28,46,32,20,51,18,17,10,1,20,29,22,9,10,39,26
"COG3084",0,15,0,6,2,2,5,0,22,0,0,2,0,2,12,17,0,5,2,1
"COG3085",0,9,0,5,3,1,4,2,32,0,0,4,0,1,9,11,3,0,8,2
"COG3086",0,6,0,3,1,12,10,1,12,0,1,2,0,2,5,4,0,0,0,1
"COG3087",0,21,3,7,2,2,3,5,37,0,3,3,0,2,12,22,2,2,7,7
"COG3088",10,29,4,4,3,3,13,2,68,4,3,9,2,4,8,18,4,7,6,3
"COG3089",2,3,0,6,0,0,4,0,10,0,0,2,0,1,2,5,0,0,2,1
"COG3090",48,51,80,41,61,71,124,206,73,110,141,103,92,69,77,73,102,171,61,79
"COG3091",0,19,0,0,2,3,1,0,24,1,1,0,0,1,6,67,19,1,5,3
"COG3092",0,7,1,3,1,1,1,1,9,0,1,3,0,3,4,10,1,0,13,2
"COG3093",171,39,100,55,32,47,27,127,53,85,38,27,30,20,58,80,8,33,149,56
"COG3094",0,4,0,1,0,0,2,0,12,0,0,3,0,0,4,8,0,0,6,0
"COG3095",0,14,2,11,3,1,2,1,17,0,1,2,0,0,6,3,1,2,3,2
"COG3096",4,41,1,5,2,3,6,2,70,1,2,14,0,5,31,23,5,3,19,11
"COG3097",0,10,0,3,4,0,2,0,25,1,0,1,0,3,4,8,0,0,1,1
"COG3098",0,4,0,2,0,0,1,0,8,0,0,3,0,2,3,6,1,2,9,0
"COG3099",1,9,0,4,2,0,0,0,14,0,0,3,0,2,4,10,0,1,5,1
