"","NOM012","DLM023","DOM022","DOM023","DLM003","NOF012","DLM016","DOM001","DOF012","NLM024","DOM016","NLF008","DLM006","NOF011","NLM007","DLF012","DOM015","NOM029","NLM025","DLM015"
"COG2235",23,14,7,11,81,30,24,43,80,6,13,8,3,15,10,6,3,2,16,7
"COG2236",0,0,6,6,0,1,2,2,0,2,1,2,0,0,1,0,0,1,2,1
"COG2239",287,487,178,153,256,197,365,230,123,94,252,270,152,311,311,251,347,297,133,278
"COG2240",172,152,135,143,132,133,145,153,259,189,149,179,134,124,214,168,176,162,141,170
"COG2241",95,206,116,55,77,101,137,123,102,76,178,139,82,110,216,177,146,95,41,183
"COG2242",98,237,114,55,90,93,129,125,109,75,158,87,86,101,219,186,136,63,50,165
"COG2243",67,79,60,55,55,75,110,93,88,39,105,98,64,59,104,98,109,83,31,126
"COG2244",1074,897,930,935,1029,1431,1042,1104,1122,803,1023,908,1030,1121,784,913,879,1256,777,1131
"COG2246",84,66,12,6,14,49,21,22,79,0,15,9,48,32,46,31,39,22,16,30
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",22,35,39,18,88,48,60,43,109,22,53,69,27,72,43,66,26,57,53,71
"COG2250",1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2252",248,270,250,135,136,163,152,228,708,324,231,109,233,128,179,325,114,240,279,139
"COG2253",11,0,0,21,2,13,0,10,0,1,0,42,54,0,1,0,0,1,152,5
"COG2255",230,223,197,264,206,329,245,222,235,247,187,243,227,238,239,175,223,222,232,213
"COG2256",306,261,277,264,219,368,281,306,364,317,251,243,286,258,243,273,269,266,304,259
"COG2257",11,5,13,7,7,4,5,8,2,1,13,1,25,8,5,1,10,18,29,14
"COG2258",19,44,27,5,13,9,15,9,26,6,29,41,13,16,61,78,30,47,26,27
"COG2259",26,20,22,37,50,29,34,48,34,38,40,41,22,71,50,24,68,34,8,48
"COG2261",1,0,6,1,2,0,1,2,84,2,1,1,1,0,0,5,1,5,3,0
"COG2262",257,283,271,278,228,212,242,252,272,322,152,103,152,130,135,143,158,125,151,123
"COG2264",218,246,184,194,181,147,211,194,179,131,182,195,215,227,228,167,210,193,195,207
"COG2265",445,403,353,312,278,428,323,307,546,344,302,342,459,366,357,426,312,326,485,373
"COG2267",134,172,74,29,72,81,95,148,170,35,81,75,133,73,118,360,119,115,128,94
"COG2268",58,42,129,60,112,47,99,62,73,24,89,65,168,89,26,56,66,101,628,114
"COG2269",0,4,3,0,0,0,1,6,12,3,4,2,0,0,5,8,3,16,2,0
"COG2270",40,120,33,13,10,30,34,32,114,12,34,23,33,34,93,47,51,38,25,24
"COG2271",157,108,86,48,165,78,113,181,150,290,87,259,42,331,94,44,79,60,92,181
"COG2272",235,45,71,409,55,127,133,137,182,396,73,32,97,74,68,12,117,216,349,76
"COG2273",113,77,247,211,206,180,157,181,38,202,273,229,379,243,220,59,164,249,142,200
"COG2274",314,313,538,184,475,477,357,820,398,264,394,522,933,344,288,439,610,353,1263,368
"COG2301",25,30,76,10,30,24,60,43,83,22,44,37,38,22,88,159,25,15,23,29
"COG2302",91,110,38,25,39,87,62,66,128,12,50,47,63,78,69,131,99,56,57,46
"COG2303",2,7,4,0,1,5,6,9,21,11,18,16,1,0,2,9,0,24,5,5
"COG2304",310,173,396,393,377,207,358,262,45,351,302,278,291,366,181,11,239,294,341,295
"COG2306",0,2,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,2,1,71,0,0,0,0,1,0,26,1,0,0,1
"COG2308",22,0,0,3,0,2,1,2,90,0,6,7,1,8,0,28,0,3,2,1
"COG2309",86,181,129,48,63,184,137,102,204,37,113,80,146,80,157,208,84,87,73,90
"COG2310",13,24,3,5,27,14,14,34,52,12,49,178,65,25,60,307,20,23,6,11
"COG2311",62,99,120,243,233,134,150,192,100,153,210,202,105,271,121,25,244,227,165,265
"COG2312",4,13,8,2,0,4,0,12,0,0,48,0,1,9,2,0,18,25,3,7
"COG2313",12,14,4,3,7,14,15,30,9,2,9,5,3,8,1,26,9,6,7,12
"COG2314",5,10,2,0,3,8,1,2,7,1,0,0,9,3,2,2,4,0,34,3
"COG2315",116,95,125,92,148,189,148,138,90,66,115,146,151,167,100,125,162,124,69,154
"COG2316",55,35,40,16,19,38,35,27,26,15,32,36,20,34,18,39,32,24,22,23
"COG2317",49,95,28,11,22,25,22,32,18,15,32,13,30,32,47,16,51,26,26,22
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG2319",27,8,31,1,28,16,3,21,0,4,62,5,19,13,9,0,6,56,243,25
"COG2320",7,33,12,3,9,13,10,4,4,3,3,1,10,10,0,3,11,3,1,4
"COG2321",5,6,0,1,0,3,0,6,9,7,3,4,2,2,9,8,0,18,2,6
"COG2323",74,93,20,12,31,226,44,61,82,5,15,27,63,62,53,132,93,54,56,30
"COG2326",74,67,71,33,51,59,42,67,124,19,71,38,52,67,66,131,51,57,46,66
"COG2327",64,65,78,31,67,184,37,100,107,64,69,48,50,25,55,65,68,67,68,36
"COG2329",1,4,0,0,0,5,0,4,5,0,1,0,1,3,9,1,0,1,2,2
"COG2331",3,4,5,0,2,3,0,3,7,0,0,0,0,1,1,1,1,2,0,1
"COG2332",1,3,2,2,1,1,2,3,4,2,10,10,1,1,6,4,1,12,2,0
"COG2333",266,255,141,97,114,454,185,228,290,48,189,107,134,153,159,439,154,133,121,141
"COG2334",10,11,3,7,19,4,7,6,20,5,16,23,1,4,7,8,8,21,3,13
"COG2335",4,0,0,3,0,0,0,0,1,5,0,0,8,0,0,0,0,0,1,0
"COG2336",0,0,2,0,0,0,0,3,17,2,6,6,0,0,4,2,0,10,0,3
"COG2337",260,479,104,35,76,154,119,127,109,27,57,90,110,94,449,120,600,80,93,59
"COG2339",11,4,3,0,3,31,3,0,1,3,16,0,21,19,0,8,14,2,8,3
"COG2340",37,5,20,4,30,15,9,26,9,3,12,5,40,22,3,1,49,28,26,23
"COG2342",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",133,172,100,133,144,119,161,141,132,79,120,137,143,164,187,109,168,183,57,151
"COG2346",0,0,6,5,1,0,1,2,0,2,0,3,0,0,0,0,0,0,2,0
"COG2348",27,28,7,7,67,370,17,18,1,2,14,9,23,49,1,18,90,24,38,17
"COG2350",0,1,5,0,24,0,3,5,3,0,10,1,0,0,0,3,2,20,2,1
"COG2351",13,0,4,22,1,0,5,5,5,9,0,2,0,4,2,3,1,30,6,4
"COG2352",2,2,14,1,22,1,9,7,155,9,8,13,5,1,11,31,2,31,10,9
"COG2353",0,2,5,1,0,0,2,12,9,6,1,12,0,0,4,10,2,11,2,1
"COG2354",0,0,1,0,1,0,1,2,3,3,2,5,0,1,3,4,4,8,0,3
"COG2355",234,190,256,318,185,188,220,189,180,418,224,219,240,126,198,98,231,231,241,182
"COG2356",43,3,179,23,17,3,5,10,9,26,21,62,50,7,0,5,1,6,33,0
"COG2357",146,141,111,45,100,234,96,125,287,34,118,41,119,132,167,343,105,141,112,109
"COG2358",67,56,43,17,18,80,83,90,7,23,83,29,105,87,136,117,57,52,65,53
"COG2359",24,0,2,1,1,49,0,0,3,1,1,9,6,4,0,5,0,1,4,0
"COG2360",40,10,48,75,12,24,48,66,28,99,29,53,80,23,8,5,56,20,81,50
"COG2361",111,24,7,158,80,21,27,49,48,53,31,28,95,21,38,1,32,18,68,8
"COG2362",9,13,26,1,5,8,12,3,23,1,6,6,5,6,3,4,2,5,5,9
"COG2363",1,2,0,0,0,2,0,2,10,5,9,0,4,0,1,10,2,3,0,2
"COG2364",112,105,103,97,95,86,101,103,124,145,115,88,132,97,100,206,101,223,104,78
"COG2365",75,231,78,29,123,64,132,76,286,17,109,93,60,201,137,130,92,108,21,147
"COG2366",0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,2,0,16,0,0
"COG2367",167,144,159,232,160,111,133,158,189,221,110,126,179,158,141,357,147,153,22,171
"COG2368",16,11,18,12,62,16,36,28,7,13,22,21,10,28,22,8,6,19,11,19
"COG2369",30,0,51,2,66,34,2,42,0,19,13,22,48,5,13,0,61,3,9,19
"COG2371",1,1,2,2,30,5,6,6,3,4,4,1,3,7,3,60,2,11,35,0
"COG2372",0,0,0,2,0,0,0,4,6,2,0,6,0,0,0,1,0,6,4,2
"COG2373",340,338,817,594,786,274,564,575,170,1116,388,355,299,297,253,22,212,381,266,323
"COG2374",16,22,15,54,6,2,9,3,0,0,32,0,8,0,44,0,24,0,1,0
"COG2375",0,0,0,0,0,0,0,3,8,2,6,2,0,0,4,4,2,11,0,1
"COG2376",53,60,123,66,101,72,77,111,66,54,126,156,55,34,60,182,28,60,14,63
"COG2377",34,13,19,6,2,35,59,24,13,9,17,46,7,28,15,5,30,17,58,44
"COG2378",96,56,63,62,67,73,70,78,50,34,38,41,124,83,55,34,187,129,77,126
"COG2379",38,122,21,8,20,31,47,41,2,6,10,17,43,36,78,5,38,5,25,22
"COG2382",214,131,188,336,227,159,236,310,109,603,157,140,185,191,204,117,127,230,205,222
"COG2384",44,20,19,10,19,39,19,11,70,4,39,28,56,53,28,110,35,34,33,44
"COG2385",223,301,200,188,196,334,224,255,125,112,232,216,161,297,343,165,210,229,145,218
"COG2386",9,3,7,3,0,4,2,4,0,10,7,4,0,2,9,4,1,3,2,4
"COG2388",26,20,32,24,72,40,39,50,33,22,37,30,20,38,35,4,34,32,25,43
"COG2390",29,54,41,33,16,31,31,62,222,29,63,92,16,22,24,34,29,48,19,37
"COG2391",0,2,6,4,18,3,1,7,27,15,26,12,0,0,10,20,2,31,2,6
"COG2404",2,0,2,4,1,2,16,0,11,1,1,22,9,0,0,1,0,0,2,0
"COG2405",0,4,0,0,0,1,2,0,1,1,2,0,7,0,5,0,1,0,0,0
"COG2406",3,14,13,6,47,2,20,14,7,11,17,15,5,31,7,0,7,28,0,20
"COG2407",382,326,460,473,251,353,531,358,206,488,227,227,197,249,236,289,258,187,234,284
"COG2409",0,0,1,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0
"COG2414",53,128,31,4,2,18,21,40,27,21,34,76,29,12,130,28,29,32,18,13
"COG2421",12,9,28,7,17,6,22,15,5,10,21,10,8,10,6,1,8,4,2,14
"COG2423",43,23,23,8,45,25,27,59,7,13,30,6,35,45,17,5,22,19,18,23
"COG2425",99,47,64,251,42,55,91,94,39,242,100,107,159,107,53,20,112,165,107,133
"COG2426",16,11,5,6,8,10,9,15,3,0,2,1,7,14,0,1,17,5,7,6
"COG2431",99,86,134,170,164,89,162,172,73,212,174,211,128,148,174,28,195,192,95,153
"COG2440",0,0,2,0,0,0,0,4,38,3,2,0,0,0,0,4,0,4,0,1
"COG2452",20,41,22,35,13,24,19,4,109,5,14,97,20,22,42,410,11,33,6,11
"COG2453",0,1,0,0,0,0,0,2,8,5,1,4,0,0,2,3,1,9,0,1
"COG2454",0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG2461",37,10,149,5,15,24,11,27,330,2,32,4,68,13,8,127,7,33,24,17
"COG2501",58,58,18,7,32,26,23,34,59,12,30,13,45,32,38,47,36,34,26,20
"COG2502",191,180,130,234,170,84,160,143,203,288,76,86,69,90,67,71,88,102,119,75
"COG2503",0,0,8,0,6,0,0,0,45,8,12,0,1,0,3,0,0,1,0,3
"COG2508",381,303,151,83,149,186,214,211,223,26,151,68,253,196,196,654,208,219,144,208
"COG2509",459,518,320,268,291,564,425,326,214,339,384,318,400,364,462,447,501,255,335,403
"COG2510",48,74,22,10,27,76,27,65,12,4,22,12,38,33,11,70,40,32,35,30
"COG2513",20,15,47,36,98,19,16,29,30,6,67,4,21,74,15,8,112,63,17,91
"COG2514",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2515",20,15,16,4,29,21,13,42,40,7,43,9,8,14,11,23,9,5,11,32
"COG2516",0,0,0,0,0,89,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2518",0,1,1,0,2,1,3,4,4,3,4,2,2,0,1,4,0,4,1,2
"COG2519",0,2,1,0,1,1,3,1,27,0,2,1,3,2,0,11,0,4,0,0
"COG2602",41,40,26,11,60,53,19,15,21,12,41,34,108,31,42,105,36,41,22,17
"COG2603",0,2,0,2,3,0,0,3,13,7,10,3,1,1,3,6,2,5,1,3
"COG2604",15,0,36,3,2,7,2,13,0,0,16,0,5,18,29,0,38,27,222,10
"COG2605",110,183,229,226,186,130,177,183,58,131,241,154,138,145,235,32,198,219,118,158
"COG2606",149,139,111,113,114,198,134,155,229,61,117,120,91,144,93,120,107,126,109,131
"COG2607",140,195,69,43,47,99,108,86,47,28,76,75,85,85,109,212,136,74,56,95
"COG2608",47,48,10,13,7,24,18,31,31,7,55,19,66,61,54,225,86,65,99,60
"COG2609",0,3,2,2,0,0,9,4,10,12,7,5,2,0,16,16,7,24,5,3
"COG2610",85,262,129,92,128,87,149,166,175,116,189,195,90,107,119,340,97,135,63,165
"COG2703",31,7,29,11,12,17,10,22,2,2,16,3,50,19,9,0,15,43,30,28
"COG2704",84,138,225,155,146,91,198,147,203,134,201,251,107,136,258,46,203,173,132,219
"COG2706",101,98,133,104,92,82,111,108,189,87,153,95,126,108,134,137,132,175,117,145
"COG2707",0,0,10,4,3,0,0,2,22,4,7,10,1,1,2,4,0,6,0,3
"COG2710",104,120,54,10,34,50,41,120,3,17,94,14,65,57,26,2,53,57,8,36
"COG2715",161,114,193,287,165,132,191,133,69,342,187,167,190,135,186,76,170,203,218,197
"COG2716",0,2,0,0,1,0,3,4,12,2,3,1,0,0,0,6,3,6,3,0
"COG2717",6,7,41,3,0,10,20,5,12,12,11,4,33,26,7,25,10,15,7,10
"COG2718",0,2,1,1,2,0,0,3,22,2,5,5,1,1,3,9,1,15,1,3
"COG2719",0,3,3,0,0,0,0,3,22,2,3,0,0,0,1,6,10,13,4,2
"COG2720",106,75,74,17,45,373,72,61,96,14,62,8,48,74,42,162,40,32,27,62
"COG2721",264,679,230,297,160,165,219,181,72,329,255,258,234,216,274,36,209,259,106,305
"COG2723",255,576,151,91,302,178,199,230,1030,82,77,41,54,118,66,630,84,121,92,62
"COG2730",416,147,193,629,173,376,318,418,103,572,74,112,380,256,57,75,169,299,328,198
"COG2731",98,122,127,111,194,88,123,119,120,103,136,125,170,168,105,32,147,139,122,118
"COG2732",0,0,2,0,1,0,0,1,9,2,1,4,0,0,0,4,2,6,3,1
"COG2733",0,2,17,19,6,12,3,6,51,6,28,75,1,2,16,19,3,21,25,5
"COG2738",122,92,88,120,126,87,135,95,88,63,130,111,94,119,143,144,116,150,56,124
"COG2739",58,93,25,13,24,110,44,53,103,10,28,14,68,36,38,32,32,33,36,41
"COG2740",53,56,18,14,32,83,24,36,74,8,25,26,40,29,33,67,42,30,31,31
"COG2746",13,2,4,5,8,6,7,19,96,0,4,27,40,5,4,6,18,9,61,17
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",657,762,673,874,681,535,727,667,349,866,803,818,682,831,1010,239,809,797,586,962
"COG2759",356,311,341,358,278,409,343,285,300,418,335,356,329,323,347,369,326,296,317,284
"COG2761",0,0,4,0,0,3,0,4,41,2,2,0,0,2,3,3,0,2,2,0
"COG2764",1,0,2,0,1,3,2,2,21,1,2,3,0,0,0,7,0,8,3,4
"COG2766",0,3,4,3,0,0,2,9,23,6,7,6,0,0,2,12,9,19,4,3
"COG2768",123,225,176,65,126,106,186,157,64,41,88,115,47,48,80,109,62,28,21,92
"COG2770",0,0,0,1,0,0,2,0,0,0,2,0,0,0,5,0,10,1,7,0
"COG2771",3,21,10,1,5,22,12,33,97,25,50,29,2,5,5,80,29,75,15,17
"COG2801",723,633,1010,1257,780,1291,671,701,1162,1748,979,706,1196,746,875,1213,385,696,1222,570
"COG2804",121,62,94,39,121,67,77,64,220,47,90,64,105,58,50,214,35,89,72,89
"COG2805",98,34,64,46,42,61,60,61,96,33,69,34,154,73,49,141,42,50,44,71
"COG2807",1,3,26,3,11,1,4,24,48,23,18,13,2,8,6,25,4,17,13,4
"COG2812",528,428,575,597,425,713,606,500,541,589,332,274,256,233,246,305,254,241,233,290
"COG2813",6,11,6,5,6,38,3,10,121,14,11,13,5,8,13,30,4,38,79,4
"COG2814",121,120,204,195,163,98,131,157,210,212,101,120,38,98,90,38,43,77,97,51
"COG2815",110,82,52,8,40,197,85,38,265,16,62,16,97,83,74,369,58,47,36,53
"COG2816",131,134,111,151,88,70,80,97,88,153,140,86,149,115,97,97,127,168,136,110
"COG2818",52,41,82,69,96,165,131,92,170,34,66,74,39,99,69,29,102,76,21,97
"COG2819",115,229,66,37,42,146,47,92,24,53,62,61,51,70,162,115,82,53,57,51
"COG2820",124,151,161,195,165,80,168,171,98,137,171,126,158,123,93,99,129,147,106,158
"COG2821",16,4,16,5,2,10,14,9,10,20,11,18,3,3,9,8,2,24,9,4
"COG2822",0,1,3,0,0,0,1,4,16,3,2,6,2,0,0,6,2,11,5,0
"COG2823",6,5,11,2,1,6,6,11,24,13,9,16,0,1,8,16,3,18,46,6
"COG2824",0,1,6,1,1,0,3,5,29,4,5,3,0,0,4,10,3,12,2,1
"COG2825",6,10,25,9,2,8,16,15,11,4,7,6,6,4,0,8,7,10,18,7
"COG2826",387,1041,215,231,173,292,332,381,766,57,249,292,559,145,178,1619,80,190,319,266
"COG2827",36,33,18,8,22,24,20,22,101,6,18,13,14,24,18,59,11,9,9,13
"COG2828",17,9,7,4,4,14,3,8,16,19,16,8,2,3,34,12,6,13,6,6
"COG2829",1,1,2,7,16,2,4,11,8,8,20,36,6,10,4,5,7,11,10,6
"COG2830",35,47,59,74,77,59,108,52,26,51,90,76,39,78,75,7,85,76,97,121
"COG2831",15,38,12,6,23,1,20,33,67,11,19,3,13,16,32,1,12,8,59,29
"COG2832",18,14,15,15,25,14,10,25,47,13,12,10,12,9,18,51,8,17,15,16
"COG2834",3,2,9,0,1,36,2,6,8,2,15,6,11,6,5,25,2,13,49,4
"COG2835",0,0,2,0,1,1,0,2,0,3,1,3,1,0,2,1,0,6,1,1
"COG2836",8,10,0,1,0,5,0,0,4,1,13,0,0,3,24,0,18,0,4,5
"COG2837",4,14,40,5,21,12,6,18,62,12,26,35,22,37,21,20,18,70,6,33
"COG2839",8,13,28,5,19,7,24,8,0,8,21,37,5,33,20,0,15,6,5,21
"COG2840",2,4,8,4,4,6,5,6,13,13,10,11,2,2,4,11,2,18,28,6
"COG2841",0,1,1,0,0,0,0,0,5,1,1,0,0,0,1,2,1,5,2,0
"COG2842",8,12,10,10,18,37,22,19,0,4,18,47,19,7,11,0,7,24,2,2
"COG2843",252,160,188,130,192,355,185,201,152,59,247,193,505,296,245,226,260,167,88,228
"COG2844",11,3,26,13,1,8,7,17,76,22,21,23,8,1,18,34,5,25,111,10
"COG2845",0,2,0,0,1,0,4,3,0,0,3,3,2,0,0,0,0,1,0,0
"COG2846",39,21,24,43,14,39,76,39,27,30,44,44,18,41,41,13,53,83,1,55
"COG2848",231,192,98,253,104,90,118,128,201,186,53,45,97,50,72,119,66,84,92,46
"COG2849",49,63,37,33,129,17,73,40,9,63,68,34,17,38,167,0,23,6,16,112
"COG2850",0,2,2,0,0,0,2,8,9,2,3,8,0,7,5,5,9,16,5,2
"COG2851",17,9,21,8,12,16,27,13,11,12,20,12,48,20,80,8,24,16,4,18
"COG2852",47,90,9,3,2,15,9,15,2,7,3,16,39,12,12,5,9,15,26,1
"COG2853",9,3,10,6,1,5,5,9,13,24,20,9,1,2,9,8,4,12,35,11
"COG2854",12,2,10,5,4,4,9,4,6,16,12,9,2,3,6,1,1,6,43,1
"COG2855",117,110,178,267,251,139,180,279,237,245,177,260,177,214,122,116,177,187,160,258
"COG2856",223,110,158,322,104,46,97,167,67,172,48,48,288,54,47,25,30,172,202,29
"COG2859",79,38,96,146,65,50,84,68,9,120,62,74,89,59,60,4,51,58,115,45
"COG2860",61,73,73,74,92,67,102,81,103,43,80,110,40,67,90,99,76,80,32,116
"COG2861",17,25,5,5,9,20,16,24,8,10,24,11,7,6,14,17,7,31,12,3
"COG2862",0,5,7,3,2,0,0,5,15,6,7,12,0,0,3,8,5,19,1,3
"COG2863",0,0,0,1,0,0,2,2,0,1,0,4,0,0,0,0,0,0,1,0
"COG2864",5,13,3,2,1,1,11,7,20,8,22,28,2,1,12,11,2,21,3,3
"COG2865",837,355,495,363,497,390,465,658,478,706,563,764,910,456,447,654,611,484,1006,500
"COG2866",99,32,52,19,33,123,35,80,12,4,18,19,178,39,9,279,51,43,23,15
"COG2867",0,0,2,0,0,1,2,2,11,1,1,1,0,1,1,3,0,6,4,1
"COG2868",50,20,23,15,21,68,24,36,61,15,40,15,25,33,22,75,41,32,28,38
"COG2869",49,41,88,122,89,33,65,58,22,99,96,96,74,76,48,1,64,87,106,90
"COG2870",17,56,53,45,40,48,52,58,90,58,75,86,14,36,21,17,34,32,265,61
"COG2871",89,62,142,188,145,87,123,118,30,172,128,173,178,119,106,7,78,146,199,115
"COG2872",83,136,34,16,24,49,49,54,49,18,74,31,51,43,111,120,50,22,37,44
"COG2873",522,533,489,519,258,274,460,392,241,808,505,405,518,450,569,578,553,375,651,419
"COG2875",74,181,127,66,74,107,163,105,105,66,96,81,31,44,114,49,51,50,15,98
"COG2876",203,357,226,233,199,176,238,237,111,323,233,289,231,210,269,123,166,188,173,200
"COG2877",92,72,110,173,153,83,131,134,102,196,141,155,78,101,133,14,104,100,153,128
"COG2878",175,205,89,158,151,115,169,144,63,211,71,60,63,76,71,67,67,80,78,74
"COG2879",0,1,0,0,0,0,0,3,9,2,0,2,0,0,0,6,0,10,2,0
"COG2882",0,0,0,0,0,0,1,1,7,6,0,2,0,1,1,7,1,2,28,1
"COG2884",194,181,195,202,149,259,191,187,148,166,158,170,226,172,152,154,185,144,149,174
"COG2885",415,165,439,592,397,226,349,375,133,714,386,436,431,158,314,122,340,693,748,261
"COG2887",19,0,1,1,0,1,3,1,88,0,0,0,0,3,0,31,2,2,1,0
"COG2890",216,176,200,200,170,258,177,242,264,275,235,211,207,193,224,230,229,243,292,222
"COG2891",3,4,13,2,7,2,3,3,19,8,5,3,1,1,13,14,0,10,40,3
"COG2893",43,205,69,37,69,37,38,23,301,46,38,61,20,22,81,101,20,79,11,40
"COG2894",98,61,58,33,44,150,54,50,125,29,73,37,66,58,48,137,51,75,89,78
"COG2895",61,102,74,122,106,122,165,105,41,41,87,63,62,57,58,97,49,102,26,86
"COG2896",78,104,65,35,23,38,35,55,75,51,64,67,25,30,89,75,44,51,43,40
"COG2897",4,5,19,2,1,7,7,9,66,9,13,11,0,2,10,23,4,14,6,12
"COG2898",3,14,21,1,22,6,5,9,111,9,13,2,12,5,8,30,6,4,3,13
"COG2900",0,2,0,0,0,0,0,1,1,2,0,1,0,0,3,3,1,4,4,0
"COG2901",0,2,4,1,2,1,5,5,9,6,4,9,1,0,6,8,0,18,2,2
"COG2904",2,4,14,5,31,11,2,11,10,12,11,14,1,0,6,15,2,17,47,2
"COG2906",0,0,0,0,0,0,0,1,6,0,1,3,0,0,1,2,0,4,0,0
"COG2907",4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",84,79,126,218,159,116,134,163,53,169,144,177,125,105,165,19,146,187,185,151
"COG2909",104,43,15,6,19,37,53,52,24,12,35,19,34,56,29,178,42,26,47,37
"COG2910",43,15,8,11,46,26,7,11,61,7,8,11,14,32,11,6,12,19,46,20
"COG2911",16,37,113,49,35,34,42,75,192,58,81,156,13,16,41,31,19,56,254,33
"COG2912",0,2,1,0,0,0,1,3,8,6,5,4,0,0,6,7,0,11,1,1
"COG2913",2,1,1,1,1,0,1,5,17,13,7,9,0,0,5,3,2,6,25,4
"COG2914",0,2,0,0,0,0,1,2,10,4,2,1,0,0,1,3,0,5,0,4
"COG2915",0,2,0,0,0,0,2,3,10,3,2,5,1,0,1,3,1,6,34,4
"COG2916",0,1,5,0,0,3,1,4,24,1,5,7,1,2,2,11,3,10,28,3
"COG2917",3,1,5,3,1,3,3,5,9,11,5,5,0,0,2,5,1,9,28,1
"COG2918",0,3,59,28,37,4,9,5,71,16,101,105,2,9,11,20,5,29,5,240
"COG2919",1,1,4,0,6,1,3,5,32,3,0,2,4,0,7,12,2,7,18,3
"COG2920",0,3,2,1,1,3,2,1,5,4,5,1,1,4,1,5,0,11,19,1
"COG2921",1,1,2,1,0,1,1,1,10,5,2,5,0,0,1,4,0,4,4,0
"COG2922",0,1,0,0,0,0,1,1,7,4,2,3,0,1,1,6,1,11,4,1
"COG2923",0,1,1,1,0,0,0,3,7,2,2,0,0,0,1,3,1,6,2,1
"COG2924",0,0,4,2,1,3,0,3,4,4,4,8,1,0,3,3,0,11,1,1
"COG2925",8,6,19,7,2,5,7,4,6,11,18,11,3,6,14,4,1,19,6,5
"COG2926",0,1,0,1,1,1,0,3,7,4,10,3,0,0,4,5,0,13,1,1
"COG2927",4,2,8,4,1,4,2,4,11,8,8,4,2,0,7,5,2,8,3,2
"COG2928",3,0,5,9,3,5,0,0,0,7,9,11,0,3,4,0,0,1,0,5
"COG2929",33,1,1,2,13,5,4,26,12,0,3,4,0,1,15,2,5,17,11,6
"COG2931",46,20,71,8,66,68,13,15,0,2,13,38,58,137,5,0,8,8,14,51
"COG2932",55,77,30,11,25,44,49,57,26,37,51,46,39,43,54,68,33,31,37,26
"COG2933",0,2,3,2,1,1,3,4,8,6,9,4,0,1,2,3,1,17,5,4
"COG2935",0,0,0,0,0,1,0,3,0,8,0,0,0,4,2,0,0,0,6,1
"COG2936",73,50,54,150,43,72,68,63,86,85,87,101,51,96,97,24,159,134,20,59
"COG2937",2,4,1,1,4,0,2,7,21,13,18,17,2,2,12,22,5,32,120,12
"COG2938",0,0,1,1,0,0,6,4,11,3,4,0,1,0,1,4,0,4,1,0
"COG2939",0,0,0,0,1,3,1,0,0,0,0,41,0,0,0,0,0,0,2,0
"COG2942",169,157,171,324,213,200,326,245,176,169,168,228,147,300,175,213,315,212,215,330
"COG2943",8,3,3,1,0,0,0,14,24,11,14,10,0,0,5,19,3,29,4,6
"COG2944",1,20,2,1,2,5,1,3,5,4,12,3,8,2,4,16,6,8,3,9
"COG2945",3,0,1,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2946",55,170,38,19,55,71,104,71,183,19,81,72,65,29,130,394,146,83,51,85
"COG2947",2,3,6,3,1,0,3,4,0,3,6,2,2,1,2,0,0,2,3,3
"COG2948",19,5,2,3,2,4,10,0,0,10,0,0,0,8,5,10,0,3,0,7
"COG2949",30,16,17,5,33,134,13,18,26,15,21,16,21,51,7,3,10,32,67,20
"COG2951",9,3,12,4,2,5,4,7,17,9,16,12,5,0,11,18,2,20,60,4
"COG2954",116,92,89,176,91,143,115,93,83,163,41,54,57,56,63,70,49,77,111,56
"COG2956",5,3,13,11,0,8,6,6,8,15,8,5,2,3,13,8,1,15,50,4
"COG2957",80,91,189,267,127,80,120,130,121,206,86,69,132,82,51,85,87,144,72,78
"COG2958",10,34,0,1,5,0,3,0,0,1,3,0,28,0,0,0,0,1,0,0
"COG2959",1,0,0,1,0,0,3,1,0,0,3,1,1,0,4,2,1,3,69,0
"COG2960",0,1,0,1,0,0,0,0,1,2,2,1,1,0,0,5,1,13,1,0
"COG2961",9,13,14,8,19,11,8,19,26,13,11,36,32,35,10,6,26,26,49,20
"COG2962",18,28,22,6,14,6,22,45,78,20,33,11,18,8,28,4,9,9,5,11
"COG2963",57,98,91,127,202,54,104,119,404,82,152,241,87,98,207,310,44,219,52,76
