"","DOM018","DLM013","DLM021","NOM017","NLM004","NOM015","DLM011","NLM031","DOM016","NLM028","DLF009","NOM018","NLM008","DOM024","DLM001","NOM019","NOM020","DOM010","DLF013","DLM022"
"COG2914",1,0,0,0,2,0,3,0,0,0,18,6,0,0,0,1,2,0,1,5
"COG2915",1,3,1,0,3,2,1,0,3,1,26,7,3,0,0,0,17,0,3,6
"COG2916",2,6,1,1,2,4,6,1,3,1,38,3,0,3,5,8,12,3,1,15
"COG2917",7,1,3,1,4,2,7,0,9,1,33,7,0,5,1,0,17,2,2,6
"COG2918",3,13,3,0,10,56,15,1,99,0,77,119,35,1,6,20,13,1,2,14
"COG2919",11,8,5,2,9,5,3,0,1,1,31,14,0,2,7,2,16,5,4,3
"COG2920",2,0,1,1,1,0,4,0,5,1,23,3,1,2,1,2,13,0,1,8
"COG2921",0,5,1,2,0,1,8,1,5,2,16,11,1,2,5,1,3,2,0,6
"COG2922",1,8,0,0,0,1,8,0,4,0,24,0,1,2,4,1,5,1,0,7
"COG2923",1,4,0,0,2,1,3,0,3,0,32,3,2,0,0,1,3,0,0,6
"COG2924",5,2,2,1,2,3,4,0,4,0,23,8,1,2,0,0,3,2,0,5
"COG2925",6,16,10,2,5,6,6,0,8,1,28,19,0,6,6,8,6,10,2,10
"COG2926",0,6,0,0,0,0,2,0,5,1,25,2,0,1,0,0,1,5,0,3
"COG2927",5,5,4,2,5,2,3,0,9,0,33,14,1,5,2,7,8,4,0,7
"COG2928",5,0,0,10,0,1,0,0,10,1,0,0,0,1,0,4,0,12,1,0
"COG2929",9,0,5,0,4,5,26,3,4,2,8,2,6,8,6,4,2,0,4,7
"COG2931",15,26,15,2,7,15,15,131,5,16,2,11,12,12,9,12,16,23,51,9
"COG2932",36,18,55,35,48,31,52,23,59,87,69,80,127,76,32,78,39,57,45,93
"COG2933",2,6,1,0,2,2,3,0,6,1,43,10,3,2,1,1,11,3,2,9
"COG2935",4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",56,22,50,11,15,143,172,114,85,84,15,78,71,136,93,98,22,59,31,42
"COG2937",4,17,2,0,7,9,9,1,9,5,144,26,3,0,6,4,74,0,6,23
"COG2938",0,2,1,0,2,0,6,0,2,0,15,3,0,0,0,2,2,0,2,5
"COG2939",0,0,0,2,16,0,1,11,0,0,6,0,0,0,9,1,0,1,0,5
"COG2942",236,123,254,230,227,222,262,306,184,110,203,135,136,247,193,156,370,205,202,125
"COG2943",0,6,0,0,0,8,4,0,7,4,143,1,2,0,6,12,16,1,3,26
"COG2944",16,7,2,3,0,3,16,1,13,1,26,5,9,3,6,6,7,1,2,11
"COG2945",0,0,4,0,0,0,0,0,0,0,0,6,0,0,4,3,0,1,0,0
"COG2946",52,85,60,64,131,88,10,86,73,199,64,133,444,77,61,49,34,60,146,60
"COG2947",5,0,0,0,1,2,2,0,4,0,0,2,0,3,0,3,1,2,0,0
"COG2948",2,15,0,0,1,0,2,0,0,1,3,2,0,0,1,12,2,9,0,3
"COG2949",0,79,17,3,20,18,32,9,16,13,73,11,15,7,22,32,36,4,32,40
"COG2951",10,4,3,2,4,7,13,3,23,1,73,9,3,5,3,10,32,5,1,10
"COG2954",135,61,118,221,232,92,117,107,81,102,40,128,146,145,115,115,168,115,102,79
"COG2956",10,10,4,1,6,5,11,0,12,0,36,43,2,3,2,8,27,2,0,7
"COG2957",178,92,156,118,140,135,156,172,164,134,69,160,207,153,190,86,108,120,110,51
"COG2958",1,0,1,0,1,1,0,1,1,0,0,3,17,0,0,4,0,0,0,6
"COG2959",0,7,0,0,6,0,2,0,1,0,10,7,1,1,0,0,29,0,0,5
"COG2960",0,1,0,0,0,1,5,1,3,1,16,0,0,0,0,1,1,0,0,2
"COG2961",20,17,11,1,3,13,13,3,8,8,43,16,8,6,3,5,30,5,21,13
"COG2962",22,27,10,1,13,15,17,11,38,2,45,24,1,10,24,31,14,11,6,36
"COG2963",34,73,59,62,25,57,134,41,65,47,1830,127,98,91,71,129,86,114,122,152
"COG2964",36,70,20,22,40,43,51,42,21,48,109,39,34,55,26,83,15,20,59,87
"COG2965",4,6,3,0,4,4,4,0,6,0,24,9,0,2,2,4,3,2,0,6
"COG2966",344,185,345,358,270,222,287,231,275,206,174,248,222,257,210,263,268,226,255,127
"COG2967",0,1,0,0,0,2,4,0,6,2,24,1,1,1,0,2,4,0,1,6
"COG2968",14,39,8,21,15,14,15,6,28,11,56,11,8,14,20,19,20,29,12,62
"COG2969",5,5,1,1,0,5,4,1,5,1,37,8,3,2,1,6,21,2,1,5
"COG2971",5,32,7,5,11,7,3,23,20,6,18,12,7,6,6,17,1,9,14,72
"COG2972",1417,621,729,890,1811,811,632,1140,914,1986,673,1733,2758,824,555,1166,574,937,1084,1371
"COG2973",0,5,0,0,1,0,0,0,1,0,6,10,0,0,0,1,0,0,0,0
"COG2974",1,8,1,0,5,5,12,0,2,1,191,11,2,3,2,6,31,0,5,14
"COG2975",2,3,0,0,1,1,3,0,2,0,12,4,2,0,2,2,3,0,1,1
"COG2976",5,7,3,1,2,6,6,1,6,1,36,12,0,1,1,7,21,3,0,7
"COG2977",0,3,0,0,0,3,7,0,2,0,26,0,0,0,1,1,5,0,2,6
"COG2978",72,226,87,11,57,111,147,105,113,57,41,40,39,62,63,23,47,74,30,26
"COG2979",1,4,1,0,6,0,4,1,2,1,38,6,2,0,0,0,2,0,1,5
"COG2980",4,6,4,0,5,1,2,0,0,2,15,12,0,4,0,2,22,1,1,4
"COG2981",0,5,1,1,2,1,5,1,14,1,6,14,0,2,4,2,14,16,3,8
"COG2982",4,21,3,2,0,8,18,0,17,3,197,4,5,1,9,27,24,1,15,36
"COG2983",1,3,0,1,1,0,0,1,3,0,21,1,0,1,0,4,0,0,2,3
"COG2984",220,285,124,107,155,159,118,178,109,184,59,185,194,177,112,203,53,162,212,129
"COG2985",803,470,957,870,560,966,1118,657,938,483,393,633,448,894,852,557,887,777,634,331
"COG2986",201,171,257,4,14,248,194,161,234,147,88,131,63,252,203,129,53,169,148,88
"COG2987",210,152,271,6,10,308,196,171,254,141,30,33,27,101,81,60,34,101,57,50
"COG2988",0,7,1,0,0,1,2,0,2,0,46,0,0,0,2,1,7,0,1,1
"COG2989",6,11,26,207,131,33,16,15,13,10,50,22,69,5,65,48,151,22,56,27
"COG2990",6,32,8,1,18,2,13,0,15,2,85,22,3,0,12,5,21,14,7,16
"COG2991",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2992",0,3,2,0,0,4,14,0,13,0,73,1,5,0,4,8,7,22,3,12
"COG2994",0,0,2,0,1,1,1,0,1,0,1,0,0,3,1,0,0,1,1,2
"COG2995",0,12,0,0,4,6,14,1,16,4,130,12,2,0,11,5,39,0,4,25
"COG2996",173,127,141,144,168,132,182,145,221,167,70,186,202,188,139,103,169,146,135,79
"COG2998",3,5,3,0,1,0,3,0,7,1,2,4,1,3,0,4,4,2,0,4
"COG2999",0,0,1,0,2,3,3,0,6,0,46,2,0,0,4,2,3,0,1,5
"COG3001",1,8,2,3,3,2,4,0,2,3,36,8,0,0,6,0,8,0,14,3
"COG3004",86,102,119,42,17,149,101,96,153,94,62,29,22,84,40,46,21,55,32,29
"COG3005",16,17,22,4,6,49,15,22,40,29,108,48,7,9,36,5,23,53,27,42
"COG3006",0,7,1,0,5,4,6,0,7,2,69,16,2,1,3,2,7,0,2,10
"COG3007",4,0,0,23,16,2,0,4,9,13,3,13,3,3,3,2,34,6,10,3
"COG3008",5,19,1,1,12,8,19,1,28,5,140,26,3,8,5,8,50,0,2,28
"COG3009",1,5,0,0,0,1,3,0,2,0,30,1,0,0,1,0,17,0,2,2
"COG3010",65,85,36,33,28,32,35,32,48,87,51,76,38,21,36,52,20,70,34,24
"COG3012",3,6,3,1,2,2,2,0,7,1,44,10,3,2,0,3,1,8,0,4
"COG3013",2,6,1,0,0,1,7,0,2,0,35,1,1,17,1,1,4,0,2,7
"COG3014",1,0,3,1,0,3,0,0,4,0,0,0,1,2,1,4,3,2,5,1
"COG3015",24,11,21,126,44,40,71,20,59,26,32,12,20,17,18,21,37,6,8,13
"COG3016",5,7,30,9,3,93,71,18,52,18,125,1,17,9,51,22,14,17,35,16
"COG3017",6,8,1,0,5,6,3,0,0,2,25,9,5,0,2,0,22,1,0,3
"COG3019",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3021",154,79,202,174,169,116,156,101,128,75,108,82,129,155,172,126,173,119,106,56
"COG3022",83,102,85,230,161,85,138,124,147,123,115,103,131,126,98,71,138,121,103,61
"COG3023",143,169,295,363,155,277,187,173,184,101,103,103,192,231,294,150,429,200,221,239
"COG3024",2,2,1,1,1,0,0,0,0,0,0,4,1,0,1,2,8,0,1,0
"COG3025",2,16,12,23,9,14,18,2,37,8,50,10,3,17,22,13,5,13,9,40
"COG3026",1,9,2,1,5,5,3,0,3,1,50,17,1,0,5,6,7,0,2,10
"COG3027",5,14,5,0,6,6,10,5,7,4,39,6,2,8,9,13,4,3,8,20
"COG3028",2,3,1,0,3,4,5,0,7,0,23,14,1,3,5,5,21,3,0,12
"COG3029",0,3,0,1,2,0,6,0,2,1,22,4,2,0,1,0,16,1,3,2
"COG3030",0,1,0,0,0,1,3,1,1,0,41,1,1,0,1,1,11,0,0,4
"COG3031",3,8,2,0,1,1,3,0,1,1,56,3,2,2,5,1,5,0,1,13
"COG3033",40,78,92,13,10,91,60,74,61,16,172,35,26,75,68,68,18,72,68,61
"COG3034",2,7,5,0,0,3,5,4,13,2,44,3,1,2,2,13,9,0,3,3
"COG3036",1,1,0,0,2,1,5,0,1,0,8,5,1,0,0,1,2,0,0,2
"COG3037",6,56,6,28,25,14,10,17,42,22,161,27,11,14,18,6,19,31,26,36
"COG3038",4,1,0,0,0,1,16,1,3,1,52,3,3,0,2,1,0,1,0,4
"COG3039",216,253,649,42,23,1646,39,228,70,38,647,272,98,1256,122,75,205,22,82,182
"COG3040",6,21,33,2,4,29,41,11,53,23,66,11,18,14,47,15,23,23,38,30
"COG3041",21,49,14,64,116,21,24,28,31,59,36,22,38,40,48,67,74,23,44,45
"COG3042",0,0,0,1,0,2,4,0,4,0,23,0,1,0,0,1,4,0,0,3
"COG3043",5,1,2,1,0,1,4,0,3,0,25,6,1,2,2,0,1,2,0,1
"COG3044",34,44,24,39,70,22,13,60,41,84,14,58,72,34,16,20,18,56,65,38
"COG3045",9,2,1,0,0,1,4,0,8,0,37,7,2,3,3,2,1,4,3,8
"COG3047",1,5,0,0,0,1,1,0,0,0,17,1,1,0,2,1,3,0,0,0
"COG3048",16,20,5,15,7,9,13,25,24,84,82,6,5,9,20,34,10,19,10,30
"COG3049",208,172,213,83,124,234,217,224,238,213,126,235,221,253,219,196,113,226,206,218
"COG3050",0,4,0,0,4,1,3,0,0,0,7,6,0,0,0,0,2,0,0,3
"COG3051",28,60,27,30,18,41,47,31,53,73,80,61,15,35,36,54,15,92,22,68
"COG3052",5,15,6,6,7,14,13,7,17,23,29,11,3,2,8,15,4,18,12,19
"COG3053",17,24,13,25,4,29,20,17,38,41,80,50,18,8,12,45,11,32,19,34
"COG3054",2,3,1,0,8,2,6,1,5,0,46,4,3,0,4,1,6,2,2,11
"COG3055",56,26,78,28,84,62,79,80,124,95,222,67,35,89,71,44,144,65,57,58
"COG3056",1,9,1,0,1,1,5,1,4,4,44,9,1,0,0,2,3,0,2,10
"COG3057",2,6,1,0,3,0,4,0,1,1,10,5,1,0,1,1,3,0,3,1
"COG3058",10,9,8,0,5,6,9,1,10,1,51,14,2,8,3,8,5,4,2,16
"COG3059",61,42,84,3,7,75,93,50,72,52,64,44,26,54,52,25,25,54,37,33
"COG3060",0,5,0,0,1,2,5,0,4,1,27,8,2,0,1,2,2,0,3,4
"COG3061",0,4,0,0,6,2,2,0,2,0,10,11,0,0,0,1,3,1,1,2
"COG3062",0,0,0,0,0,0,2,1,2,1,11,6,0,0,0,0,0,0,1,6
"COG3063",0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,3,3,8,0,2,1,77,6,0,1,3,2,18,0,5,14
"COG3065",0,3,1,0,1,1,7,0,6,0,37,8,2,0,1,2,5,0,2,8
"COG3066",0,3,0,0,0,0,4,0,2,3,44,5,0,0,2,1,22,0,1,3
"COG3067",1,12,1,0,6,2,8,0,7,2,60,27,3,2,2,0,48,0,1,13
"COG3068",0,11,0,0,5,3,10,0,3,1,42,7,4,0,3,0,15,0,2,8
"COG3069",85,49,35,11,37,78,54,16,133,36,155,76,105,48,75,67,40,95,22,46
"COG3070",20,33,7,13,23,17,7,17,13,22,66,31,78,19,19,22,6,9,32,29
"COG3071",1,7,2,0,5,2,10,1,11,1,40,16,2,0,2,5,10,3,3,14
"COG3072",4,18,4,1,9,7,15,1,9,3,113,39,4,0,6,7,80,1,5,21
"COG3073",0,13,1,0,3,1,3,0,1,0,40,8,2,0,0,1,8,0,1,10
"COG3074",0,1,0,1,2,1,1,0,0,0,16,3,1,0,1,0,2,0,1,2
"COG3075",86,37,113,1,9,21,45,46,45,16,83,22,10,73,40,6,14,30,29,5
"COG3076",1,10,1,0,4,0,5,0,3,2,44,7,1,1,0,0,4,0,1,10
"COG3077",59,53,46,39,67,35,80,75,23,122,33,54,127,54,30,67,22,31,55,72
"COG3078",0,0,0,0,1,0,2,0,0,0,22,10,0,0,0,0,2,0,1,4
"COG3079",0,7,0,0,4,1,5,0,1,1,40,5,0,0,2,2,5,0,1,8
"COG3080",0,3,0,0,4,0,3,0,4,0,15,4,3,0,0,1,5,0,0,6
"COG3081",3,5,0,0,3,2,4,0,5,0,50,12,0,0,5,2,4,0,0,4
"COG3082",0,5,0,0,2,2,4,0,0,1,18,3,0,0,0,1,1,0,0,5
"COG3083",18,20,37,6,18,28,23,32,30,2,90,48,2,28,16,15,32,32,10,21
"COG3084",0,3,0,0,0,3,3,0,7,1,44,2,5,0,2,1,7,0,1,12
"COG3085",0,7,0,0,0,0,11,0,3,0,40,5,1,1,1,3,8,3,2,9
"COG3086",0,1,0,0,3,2,8,0,9,2,17,4,0,0,4,2,4,8,0,9
"COG3087",0,8,3,0,2,8,8,2,11,1,72,6,0,0,2,4,7,3,2,6
"COG3088",9,4,4,1,5,4,14,1,8,3,83,13,4,1,4,3,11,4,1,16
"COG3089",0,1,0,0,0,0,5,0,3,1,25,4,1,1,2,0,1,0,0,2
"COG3090",116,107,85,94,70,58,100,122,113,212,124,181,149,92,58,107,55,163,105,57
"COG3091",0,6,1,1,6,1,1,1,5,1,24,10,1,0,0,1,5,0,1,6
"COG3092",0,2,0,0,4,0,3,0,4,0,32,4,2,0,2,1,10,1,0,5
"COG3093",31,41,92,42,63,54,34,8,22,31,76,61,21,85,32,22,136,6,19,39
"COG3094",0,0,3,0,1,0,6,0,4,0,17,0,2,0,0,2,0,0,0,5
"COG3095",0,3,1,0,3,1,1,0,0,1,33,4,3,0,1,0,4,0,1,9
"COG3096",4,27,1,1,11,10,17,3,16,4,159,35,0,1,6,6,25,0,5,27
"COG3097",0,3,0,0,0,1,2,0,2,2,29,5,0,0,0,0,1,0,3,4
"COG3098",0,1,1,0,1,0,2,1,6,1,23,2,2,0,3,1,7,0,0,2
"COG3099",0,0,0,0,0,1,2,0,2,0,18,1,0,1,0,0,3,0,1,4
"COG3100",0,3,0,0,1,1,2,0,1,0,23,3,1,0,1,1,8,0,2,7
"COG3101",3,4,1,0,4,1,5,0,2,0,22,9,0,0,1,1,3,0,1,2
"COG3102",1,1,1,0,2,0,2,0,4,1,26,6,1,0,0,1,5,1,0,7
"COG3103",131,44,30,41,65,31,27,62,48,68,75,95,58,52,36,46,32,21,68,169
"COG3104",197,154,328,212,131,259,325,248,223,105,395,201,144,257,367,147,271,265,249,150
"COG3105",0,4,1,1,1,0,6,0,3,0,47,5,3,1,0,1,2,0,2,5
"COG3106",0,5,0,1,3,2,4,0,4,3,66,8,1,0,0,3,8,0,1,4
"COG3107",3,17,3,0,2,6,11,0,8,2,89,21,1,0,0,2,58,0,6,11
"COG3108",0,0,0,0,3,1,1,1,3,0,37,7,2,0,3,1,6,1,2,2
"COG3109",0,2,1,0,4,1,1,0,2,0,23,7,0,1,3,0,19,0,0,11
"COG3110",0,0,0,0,3,1,7,0,6,0,39,5,3,0,2,1,0,0,1,15
"COG3111",3,9,5,8,7,3,8,0,10,3,60,18,3,4,3,7,2,5,1,4
"COG3112",0,2,0,0,1,2,3,0,1,0,25,6,1,0,0,0,6,0,1,1
"COG3113",0,2,1,0,2,0,3,0,0,1,26,5,1,0,2,3,3,0,1,5
"COG3114",0,0,0,0,3,0,1,0,0,0,6,3,0,0,0,0,0,0,0,2
"COG3115",0,2,1,0,8,0,0,0,2,0,3,14,0,0,0,0,26,0,1,3
"COG3116",1,2,0,0,4,1,5,0,5,0,13,1,1,0,1,0,0,1,0,1
"COG3117",4,6,2,0,3,6,4,0,4,2,21,8,0,1,1,4,6,2,2,9
"COG3118",1,3,0,0,6,1,2,0,2,0,27,8,0,0,7,2,17,0,4,1
"COG3119",1519,1237,2134,338,1353,2224,2237,1500,2121,1501,1463,1489,916,2419,1749,909,1156,1844,1960,1284
"COG3120",1,4,0,0,5,3,5,0,0,0,36,2,1,1,1,1,3,0,2,6
"COG3121",6,30,6,2,0,12,65,2,43,7,507,12,23,6,16,15,48,0,16,78
"COG3122",0,3,0,0,0,3,7,1,4,0,31,1,0,0,0,2,1,0,0,4
"COG3123",0,4,0,0,0,1,2,0,2,0,31,0,2,1,3,1,3,0,0,8
"COG3124",10,7,16,0,0,19,11,18,5,2,29,2,1,24,12,10,4,18,11,4
"COG3125",2,2,0,0,0,1,1,0,2,0,18,0,0,1,0,2,3,0,0,0
"COG3126",0,2,2,0,0,1,2,1,0,0,12,2,0,0,0,1,4,0,0,3
"COG3127",1,12,0,0,0,7,5,0,8,1,101,3,4,1,1,1,17,1,5,12
"COG3128",0,2,0,0,0,1,4,0,6,2,46,0,3,0,0,0,1,0,0,3
"COG3129",1,8,14,1,0,13,9,4,42,27,44,2,13,1,18,2,7,8,28,20
"COG3130",0,0,0,0,0,0,1,0,3,1,11,0,0,0,1,2,0,0,0,0
"COG3131",2,25,2,1,1,2,15,0,15,3,56,4,6,0,4,2,2,0,4,14
"COG3132",1,5,0,0,0,2,4,0,5,0,40,3,1,1,0,0,1,0,1,7
"COG3133",0,4,1,1,0,1,1,0,3,0,46,4,2,1,4,6,2,0,1,7
"COG3134",0,4,2,0,0,3,6,0,2,0,42,1,1,0,2,1,2,0,1,5
"COG3135",0,3,1,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,2,2,0,0,0,16,0,3,0,0,1,1,1,1,4
"COG3137",0,4,0,0,0,0,5,0,1,0,21,0,0,0,0,1,7,1,1,3
"COG3138",2,4,2,0,0,2,2,1,1,1,39,1,1,0,1,0,8,0,1,8
"COG3139",1,0,0,0,0,0,6,0,2,0,16,0,0,0,0,1,0,0,0,5
"COG3140",1,2,0,0,0,1,2,0,1,0,8,2,0,0,1,0,1,0,0,0
"COG3141",0,4,0,0,0,0,7,0,3,0,26,0,0,0,2,0,2,0,1,1
"COG3142",73,83,130,37,165,91,116,103,121,107,69,89,107,95,98,42,54,130,97,55
"COG3143",0,0,1,0,0,3,7,0,5,1,42,2,1,0,1,1,22,0,3,5
"COG3144",8,3,2,12,39,4,5,43,26,44,50,45,18,16,3,36,7,6,5,13
"COG3145",0,5,1,0,0,4,5,0,6,0,41,1,1,0,1,0,1,0,1,2
"COG3147",1,7,0,0,0,1,0,0,2,1,15,0,0,0,0,0,2,0,0,3
"COG3148",1,2,0,0,0,0,2,1,5,1,13,0,0,0,2,1,4,0,0,10
"COG3149",0,2,1,0,0,0,3,1,4,2,26,1,0,0,0,0,3,1,0,9
"COG3150",7,25,2,1,0,5,21,2,18,6,82,16,4,15,6,9,12,14,3,10
"COG3151",1,4,0,0,0,0,4,0,2,1,44,2,3,1,1,2,3,1,1,10
"COG3152",20,78,28,5,16,27,22,6,38,22,87,27,23,12,21,9,110,11,40,26
"COG3153",33,40,13,4,12,48,37,36,28,19,63,46,47,74,50,22,72,31,41,79
"COG3154",1,6,1,0,0,2,3,0,1,2,37,1,0,0,0,1,4,0,0,11
"COG3155",0,6,1,0,0,0,0,1,2,0,9,0,1,0,0,4,4,0,4,5
"COG3156",1,5,0,0,0,4,5,0,4,1,115,0,1,0,1,2,6,1,1,5
"COG3157",0,7,0,0,0,5,33,0,13,2,158,11,3,1,11,2,6,1,3,37
"COG3158",16,89,22,156,149,13,21,7,52,10,240,44,23,6,85,52,158,7,109,24
"COG3159",6,0,0,0,0,0,4,0,7,0,18,2,0,2,1,3,4,0,3,3
"COG3160",0,7,0,0,0,0,7,1,4,0,34,3,2,0,0,0,18,0,3,9
"COG3161",1,5,0,0,0,2,8,0,6,0,38,3,2,0,1,2,5,0,1,15
"COG3162",1,2,0,0,0,0,2,0,2,0,15,0,4,0,1,0,4,0,1,5
"COG3164",45,36,12,2,3,27,21,1,34,7,161,34,7,9,22,27,29,15,7,55
"COG3165",0,4,0,0,0,1,3,0,1,1,40,1,1,0,3,1,5,0,0,9
"COG3166",1,0,4,0,0,0,7,1,7,3,44,3,2,2,1,0,0,4,3,4
"COG3169",52,28,63,33,2,61,79,48,51,28,29,41,35,77,51,21,32,50,41,21
"COG3171",0,2,0,0,4,2,8,0,4,1,16,3,1,0,1,1,1,0,1,5
"COG3172",0,7,0,1,8,1,4,0,4,0,54,7,3,1,4,1,5,3,4,21
"COG3173",1,12,1,1,10,1,7,2,4,2,69,11,0,3,2,4,18,6,7,22
"COG3174",148,62,192,12,3,148,161,89,99,66,13,35,31,128,65,23,27,92,94,18
"COG3176",218,154,303,391,320,244,382,245,310,163,151,200,211,290,241,229,364,249,192,113
"COG3177",245,263,395,679,523,507,396,414,231,288,281,516,395,431,288,324,262,432,355,429
"COG3178",129,86,182,216,154,130,155,126,147,63,42,95,75,153,141,83,219,170,84,47
"COG3179",0,0,77,0,11,0,14,0,2,0,29,0,0,0,0,6,22,0,0,0
"COG3180",2,20,9,1,0,13,8,8,11,3,30,0,2,6,17,4,9,14,6,12
"COG3181",67,60,64,24,32,72,56,41,91,116,7,54,44,34,26,53,55,52,82,38
"COG3182",96,63,102,9,58,94,113,69,95,61,15,91,70,82,109,33,25,75,52,37
"COG3183",0,17,15,0,2,25,13,0,4,2,129,15,21,3,16,18,1,11,0,0
"COG3185",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3187",87,46,89,4,4,81,135,62,68,45,37,85,52,93,72,33,32,78,60,26
"COG3188",15,108,12,3,1,32,146,5,126,17,1249,46,51,9,35,32,106,3,54,131
"COG3189",18,19,30,5,5,44,50,22,37,31,50,15,20,40,32,37,26,34,39,30
"COG3190",0,0,0,0,0,0,7,0,2,2,16,0,0,0,1,0,1,0,0,3
"COG3191",25,30,20,9,28,24,19,25,15,25,27,36,67,36,32,50,28,44,31,67
"COG3192",15,26,10,4,7,17,5,15,18,6,42,10,4,6,9,6,13,15,11,17
"COG3193",9,14,6,9,7,6,13,13,12,18,31,8,17,3,2,8,10,24,11,15
"COG3194",0,4,0,0,0,0,1,0,2,0,19,0,0,0,1,0,3,0,0,2
"COG3195",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",20,2,2,1,14,35,6,11,18,4,58,7,15,10,9,31,1,12,7,8
"COG3199",0,3,2,0,1,1,2,2,1,0,1,0,0,0,0,2,0,1,1,10
"COG3201",88,133,90,117,122,97,107,85,121,71,67,55,202,94,71,94,133,118,99,60
"COG3203",74,41,61,8,20,46,48,3,118,17,375,155,9,41,73,63,173,38,16,92
"COG3204",1,0,1,0,0,0,8,0,3,1,39,1,0,0,0,1,1,0,0,7
"COG3206",265,126,252,429,236,238,268,136,282,140,247,119,92,175,308,125,147,298,134,80
"COG3208",1,8,5,1,0,3,4,4,7,1,8,1,1,11,14,0,4,0,7,4
"COG3209",800,568,432,279,712,992,622,332,303,438,1494,676,1472,310,649,274,664,362,489,315
"COG3210",14,21,31,2,77,7,28,24,57,22,40,37,34,27,72,8,148,38,31,100
"COG3211",0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",5,3,0,16,8,4,2,6,6,23,8,12,4,4,2,24,0,24,4,26
"COG3213",0,0,1,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3214",0,4,1,0,0,2,2,0,7,5,79,4,2,0,2,3,4,0,3,23
"COG3216",0,0,1,0,0,0,0,0,0,0,12,0,0,0,2,5,0,0,0,2
"COG3217",1,7,0,0,0,3,8,1,7,0,65,1,2,0,1,4,5,0,4,6
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3221",18,56,16,5,6,25,16,65,22,13,25,6,5,12,21,6,9,6,12,15
"COG3222",0,1,3,4,1,2,1,6,3,1,1,6,3,1,1,1,1,4,2,8
"COG3223",0,0,0,1,0,1,6,0,1,0,37,9,2,0,2,1,3,0,4,6
"COG3224",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3225",127,77,89,93,81,122,88,134,85,137,111,130,190,121,105,129,46,103,147,161
"COG3226",2,6,1,0,0,1,7,1,4,0,42,3,3,1,3,0,3,0,0,7
"COG3227",12,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11
"COG3228",0,5,0,0,0,1,3,0,5,1,37,2,1,0,0,0,4,0,1,8
"COG3231",4,4,0,6,2,0,15,3,4,0,2,7,1,0,1,2,10,9,0,29
"COG3232",0,4,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,5,4,0,6,0,29,2,0,0,1,2,2,0,1,1
"COG3236",5,10,17,20,21,12,8,13,7,1,51,27,43,11,11,60,11,14,18,40
"COG3237",0,3,0,0,5,1,0,0,2,1,11,1,1,0,0,2,3,0,0,3
"COG3238",19,8,11,25,25,13,8,30,18,49,27,34,25,24,11,19,13,11,18,35
"COG3239",0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,4,0,3,0,20,3,1,0,0,2,1,0,1,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",17,26,29,27,10,27,5,9,22,14,23,13,12,10,17,46,8,39,37,51
"COG3247",1,9,0,0,0,1,12,2,9,1,97,3,1,7,18,9,4,0,13,14
"COG3248",1,5,0,1,1,0,6,0,6,0,33,1,4,0,4,2,4,0,2,24
"COG3250",4039,3928,4849,3847,5527,5879,5169,4638,4606,3728,2176,4172,3107,5207,5382,3723,5255,5064,4743,3008
"COG3251",1,1,0,1,0,0,1,0,1,0,9,0,0,0,0,0,3,0,0,2
"COG3252",0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,0,7
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",21,35,11,18,74,35,51,26,31,44,22,17,27,37,30,32,18,31,24,14
"COG3256",0,0,1,0,10,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0
"COG3257",1,14,3,0,1,2,8,2,5,0,3,1,2,0,3,4,5,6,3,8
"COG3259",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,35
