"","DOM016","NOM027","NOF008","DLF005","NOM026","NLM001","NLF009","NLM007","NLF007","DLM014","NLM002","NLM029","NLM023","DLF010","NOM012","NLM006","NOM028","DLM010","NLM016","NOM010"
"COG2217",932,1474,1098,989,921,884,887,1003,1005,1003,754,1195,916,1117,818,669,896,748,383,886
"COG2220",258,287,400,386,303,218,348,270,231,389,286,122,215,117,125,189,164,195,137,202
"COG2221",57,88,25,56,89,39,27,25,40,51,15,88,32,34,39,28,75,39,4,52
"COG2222",70,82,37,44,210,37,91,219,73,28,27,57,59,92,52,106,73,167,24,36
"COG2223",7,1,0,0,41,18,9,11,0,0,13,3,16,14,4,12,16,55,8,3
"COG2224",7,0,0,0,18,4,0,1,0,0,4,0,3,7,0,11,16,32,3,0
"COG2225",22,1,2,0,25,12,2,2,0,1,12,0,14,11,0,31,37,32,12,1
"COG2226",109,12,107,81,66,100,131,123,73,148,191,57,85,82,68,130,115,151,157,104
"COG2227",29,0,35,10,20,10,36,21,4,38,5,34,39,31,61,15,12,29,52,26
"COG2230",45,138,37,72,199,44,27,29,19,18,17,22,28,43,30,65,68,68,4,80
"COG2231",0,0,0,2,7,0,0,0,0,1,10,0,27,0,0,0,1,0,0,0
"COG2233",440,800,346,406,525,404,322,447,340,263,434,446,349,402,368,409,440,436,525,301
"COG2234",378,62,260,156,284,258,286,359,197,297,128,138,262,292,162,235,384,225,73,253
"COG2235",11,2,54,12,4,5,23,8,11,16,3,21,10,76,35,11,10,13,0,16
"COG2236",2,0,0,2,3,1,0,0,0,2,0,0,4,0,0,1,0,3,0,0
"COG2239",228,126,264,313,313,189,298,329,373,293,73,299,297,285,296,225,208,288,54,301
"COG2240",160,240,145,151,196,158,195,195,128,141,170,167,162,177,173,136,221,151,130,172
"COG2241",184,165,142,87,92,70,146,227,105,104,31,168,91,102,77,85,150,99,16,123
"COG2242",153,148,123,89,91,72,122,236,102,122,26,138,85,101,75,86,148,103,10,119
"COG2243",103,153,80,46,65,47,76,114,54,44,18,117,94,73,72,65,107,65,9,81
"COG2244",1005,703,1082,1131,850,798,1041,750,938,1108,875,978,1247,949,1037,841,856,741,992,1197
"COG2246",14,29,36,92,49,40,37,29,66,20,7,43,21,81,82,13,25,22,13,42
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0
"COG2249",40,10,35,15,142,37,44,45,19,53,27,28,98,66,19,35,43,157,11,38
"COG2250",0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,0,0,0,0,1
"COG2252",181,360,176,307,360,327,187,160,247,131,409,258,144,261,260,218,213,360,307,183
"COG2253",0,0,0,0,6,0,2,5,0,0,134,19,2,8,6,50,0,0,407,0
"COG2255",191,257,273,260,206,242,179,230,213,239,122,136,93,121,130,136,111,111,112,123
"COG2256",244,311,304,338,231,296,219,250,273,258,266,292,222,386,285,218,236,235,267,271
"COG2257",6,3,5,10,14,13,18,10,15,6,1,33,4,7,5,5,9,3,2,31
"COG2258",44,138,28,39,115,25,54,81,44,33,8,41,30,27,35,53,56,59,11,15
"COG2259",37,4,48,11,103,30,52,46,32,41,10,12,58,21,21,51,56,53,6,55
"COG2261",2,2,0,1,18,4,1,0,1,0,1,0,2,0,1,5,5,5,1,0
"COG2262",270,180,292,220,297,300,260,259,310,340,359,273,224,226,283,276,268,258,290,239
"COG2264",177,171,195,213,219,229,192,197,262,203,231,240,180,191,235,195,168,151,183,207
"COG2265",314,384,404,474,489,444,380,365,518,347,206,207,174,254,227,172,193,169,174,164
"COG2267",102,112,119,150,191,100,104,112,189,73,25,156,92,233,154,74,116,101,46,82
"COG2268",90,29,65,68,68,67,85,29,94,127,95,140,78,41,57,92,78,39,31,121
"COG2269",10,0,0,0,41,1,1,3,0,0,11,0,1,9,0,14,17,18,9,0
"COG2270",35,104,27,34,76,33,60,89,58,25,3,76,42,18,49,28,28,23,5,47
"COG2271",91,11,105,102,195,51,70,82,70,161,59,29,132,119,150,121,75,190,197,117
"COG2272",80,149,115,109,75,284,107,64,111,72,279,123,60,159,235,106,51,65,401,122
"COG2273",247,133,166,207,57,112,196,198,182,178,808,217,229,126,118,160,116,276,291,166
"COG2274",393,85,212,229,322,752,435,333,402,338,665,318,486,371,318,249,631,290,1911,367
"COG2301",48,52,22,20,116,22,37,81,21,45,79,30,37,56,15,36,59,105,4,7
"COG2302",43,154,95,117,93,68,68,73,89,48,7,139,25,125,96,45,47,49,20,85
"COG2303",13,1,1,0,45,6,4,1,0,1,7,1,4,27,1,13,10,75,0,1
"COG2304",298,85,288,304,112,333,288,180,278,379,449,228,325,211,338,317,180,221,430,421
"COG2306",0,0,3,18,0,3,3,0,0,0,0,5,0,3,1,0,0,0,0,2
"COG2307",0,0,0,0,14,0,0,0,0,0,5,0,1,9,0,1,2,31,0,0
"COG2308",5,3,5,3,22,3,0,0,0,4,9,5,9,37,25,8,3,36,0,0
"COG2309",133,248,183,192,206,117,122,140,145,96,20,240,98,149,102,92,109,78,22,162
"COG2310",53,15,16,38,207,15,19,80,33,13,5,16,34,48,11,93,98,163,202,47
"COG2311",218,8,121,124,71,140,202,117,98,202,46,63,287,95,75,179,203,255,180,149
"COG2312",53,4,1,4,6,2,7,4,6,0,26,7,6,5,4,35,5,9,0,1
"COG2313",9,0,36,12,2,9,3,5,11,4,7,8,2,42,25,6,10,6,7,3
"COG2314",2,37,1,5,3,4,2,0,2,1,2,4,2,6,12,28,6,3,0,0
"COG2315",115,30,129,140,150,112,146,96,107,138,85,116,175,116,107,93,124,105,90,154
"COG2316",30,80,48,45,54,30,29,20,19,14,9,27,20,75,38,26,26,14,7,38
"COG2317",16,11,27,7,51,13,20,28,18,14,4,28,44,54,49,24,17,53,4,21
"COG2318",0,0,0,0,29,0,0,0,0,0,3,0,0,3,0,0,0,46,0,0
"COG2319",64,0,9,32,3,295,39,15,10,37,7,39,35,36,21,4,14,8,236,5
"COG2320",4,5,9,5,25,7,20,4,11,9,2,11,11,12,9,13,13,42,7,12
"COG2321",13,1,0,1,31,4,1,6,21,6,9,1,4,8,5,6,4,23,3,4
"COG2323",18,22,88,96,94,28,48,45,58,24,8,94,38,173,67,36,24,60,26,52
"COG2326",78,119,80,107,78,46,89,60,76,52,34,71,62,83,60,35,72,51,10,48
"COG2327",53,245,65,17,61,18,146,42,48,20,17,46,30,93,64,71,131,18,60,57
"COG2329",0,0,1,0,9,0,0,9,0,0,8,0,1,1,0,3,0,12,0,2
"COG2331",1,18,0,0,1,1,3,2,0,0,2,0,1,0,5,0,3,0,0,2
"COG2332",4,0,0,2,27,3,4,2,0,0,8,0,7,3,4,4,1,11,0,2
"COG2333",158,444,249,328,261,206,166,163,226,105,59,274,100,389,269,148,274,135,38,275
"COG2334",5,32,0,2,19,5,2,2,0,3,10,5,17,11,7,22,14,39,12,10
"COG2335",0,0,6,4,0,0,0,0,7,0,0,0,0,0,3,14,0,0,98,0
"COG2336",2,0,0,0,0,4,2,3,0,0,5,0,0,0,5,0,4,0,0,1
"COG2337",52,228,193,256,138,130,205,511,239,118,23,180,71,156,252,109,90,145,44,191
"COG2339",12,0,23,38,34,10,21,0,16,16,0,11,1,54,22,1,6,1,2,9
"COG2340",9,0,25,22,27,12,14,1,37,5,2,106,36,76,43,6,23,24,15,39
"COG2342",1,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0
"COG2344",122,108,187,171,145,103,182,158,160,132,22,57,75,75,73,93,75,64,14,83
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2348",20,263,38,134,77,30,15,1,15,18,17,83,9,128,15,8,56,8,8,4
"COG2350",3,1,2,0,21,3,5,3,3,7,1,0,5,3,0,3,11,20,0,0
"COG2351",2,0,0,30,27,16,0,0,3,2,11,0,8,9,7,33,8,50,6,0
"COG2352",3,248,0,5,112,12,0,13,3,1,35,2,6,18,0,19,46,86,4,1
"COG2353",3,0,0,0,21,6,3,8,0,10,6,0,6,4,0,2,5,29,3,0
"COG2354",3,0,0,0,28,2,0,2,0,0,3,1,1,5,0,9,4,16,2,0
"COG2355",189,54,177,200,133,249,188,219,168,194,564,151,193,209,248,176,237,221,492,133
"COG2356",61,2,12,31,17,31,6,6,151,95,307,37,9,35,33,74,8,30,80,11
"COG2357",132,288,173,195,216,114,181,177,208,72,34,219,74,213,169,80,227,104,39,133
"COG2358",84,42,138,83,78,85,73,148,100,45,12,124,52,139,67,43,69,48,11,72
"COG2359",2,31,11,26,5,2,0,0,5,1,0,14,4,37,18,5,4,1,3,2
"COG2360",18,3,11,9,13,19,20,2,3,3,173,42,62,36,36,35,48,49,150,22
"COG2361",34,4,35,41,15,89,42,27,45,60,50,21,44,69,101,73,51,31,47,24
"COG2362",9,3,4,6,10,5,7,5,2,2,1,6,9,5,4,2,8,3,0,5
"COG2363",2,0,0,0,23,2,0,1,0,0,1,0,2,8,3,15,2,16,2,2
"COG2364",109,157,91,211,192,103,95,111,119,103,62,98,121,133,131,132,161,150,75,68
"COG2365",91,41,96,34,70,37,109,154,68,107,16,95,171,59,74,64,135,92,6,106
"COG2366",0,0,0,5,0,1,0,17,0,9,0,0,96,0,0,0,22,0,0,0
"COG2367",120,121,158,139,134,160,302,172,133,143,48,91,159,128,185,238,176,126,319,97
"COG2368",23,7,30,5,35,12,12,18,13,11,1,7,24,56,19,6,36,48,4,11
"COG2369",24,1,11,9,120,0,5,17,53,9,11,28,0,19,31,23,0,9,9,5
"COG2371",2,3,4,9,51,6,2,4,29,8,2,6,6,10,2,1,10,23,0,3
"COG2372",4,2,0,0,29,2,0,0,0,0,2,0,2,11,0,7,4,11,1,1
"COG2373",733,28,417,345,142,634,564,497,475,754,1319,269,639,197,298,707,500,547,576,443
"COG2374",58,0,17,6,45,9,35,72,20,54,8,10,2,8,9,15,20,0,0,9
"COG2375",5,0,0,0,15,7,0,0,0,0,6,0,4,5,0,8,9,17,4,0
"COG2376",110,585,70,67,88,34,23,66,40,72,43,35,138,127,33,148,139,122,16,25
"COG2377",19,2,40,5,61,20,52,14,15,15,8,34,41,11,33,11,18,33,2,31
"COG2378",58,24,113,58,45,52,72,55,77,96,83,71,104,94,83,93,126,77,21,90
"COG2379",19,46,49,28,51,20,55,77,43,28,0,51,17,60,59,29,8,46,3,36
"COG2382",146,10,173,144,126,426,356,193,147,176,139,213,166,136,217,216,155,282,479,194
"COG2384",35,159,56,66,87,67,54,53,106,27,15,94,34,99,89,42,70,22,7,63
"COG2385",254,258,305,312,271,211,227,350,317,283,65,353,178,276,244,209,205,201,34,285
"COG2386",5,0,2,2,20,3,6,7,0,0,5,0,10,6,2,2,3,20,0,1
"COG2388",65,4,36,19,33,16,37,25,25,35,14,18,66,27,14,40,41,36,3,30
"COG2390",60,330,26,52,162,44,16,20,20,12,38,19,35,64,29,116,50,206,17,25
"COG2391",27,1,4,2,59,10,1,22,1,0,12,1,10,7,0,4,23,26,7,1
"COG2404",0,0,0,1,2,0,0,0,4,1,0,5,3,0,3,0,0,0,1,0
"COG2405",4,0,1,4,6,1,1,2,7,0,0,3,0,1,2,7,1,2,0,2
"COG2406",31,2,3,2,0,5,21,8,3,17,0,2,23,1,11,27,21,13,2,12
"COG2407",427,549,437,410,294,485,480,380,370,447,447,415,522,335,363,383,539,450,589,505
"COG2409",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",29,62,9,15,26,29,24,112,41,30,7,40,23,20,56,31,13,27,10,34
"COG2421",24,3,11,1,24,4,6,5,9,17,7,13,15,5,10,9,20,12,0,5
"COG2423",42,4,80,44,27,15,49,7,75,28,1,32,37,61,41,15,10,19,6,9
"COG2425",86,3,61,80,52,131,104,43,54,111,254,45,134,137,122,145,114,137,251,55
"COG2426",2,0,24,30,15,5,4,4,10,3,1,3,2,52,11,2,12,2,8,3
"COG2431",194,37,134,144,138,149,189,133,71,187,142,82,193,74,99,184,155,214,138,139
"COG2440",3,2,0,0,1,5,0,2,1,0,2,0,3,0,0,7,6,0,4,0
"COG2452",12,61,12,36,52,13,52,39,19,9,16,17,32,18,29,34,156,25,6,25
"COG2453",5,0,0,0,0,4,2,2,0,0,2,0,5,0,0,5,6,0,3,2
"COG2454",0,0,1,0,18,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG2461",32,29,15,40,27,34,31,14,42,16,97,119,19,47,32,6,15,16,7,36
"COG2501",29,34,32,54,71,36,36,30,38,22,5,16,12,24,28,10,13,12,3,16
"COG2502",169,54,147,126,160,183,136,196,183,136,180,88,140,142,172,168,175,192,243,142
"COG2503",6,1,0,0,42,0,0,8,0,5,1,0,11,10,0,4,0,9,0,0
"COG2508",175,306,304,316,336,206,239,155,336,156,69,328,116,361,358,112,383,171,51,185
"COG2509",334,415,494,435,326,448,380,473,459,431,406,590,322,444,494,279,282,244,296,440
"COG2510",23,3,30,68,64,26,32,10,50,25,4,76,24,84,63,12,42,3,12,55
"COG2513",70,18,77,13,89,39,24,13,34,32,12,20,8,29,17,23,16,38,2,123
"COG2514",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",36,19,19,9,10,7,16,12,17,11,17,8,9,20,21,19,17,15,78,8
"COG2516",0,2,1,0,26,0,2,0,0,0,0,13,0,7,0,0,0,0,0,0
"COG2518",2,1,0,0,8,2,1,0,0,1,1,0,3,3,0,4,0,10,2,0
"COG2519",3,71,0,0,0,0,0,0,0,3,1,0,2,1,0,2,6,1,0,0
"COG2602",42,51,21,48,37,25,33,54,51,13,79,68,33,23,34,75,48,17,12,46
"COG2603",15,0,0,0,52,2,0,1,0,7,3,0,8,5,0,5,10,29,4,0
"COG2604",18,0,3,14,21,32,7,20,14,16,3,13,2,4,7,3,0,2,3,40
"COG2605",227,45,206,146,117,131,190,220,143,258,111,121,135,74,154,240,160,159,37,222
"COG2606",124,164,152,161,198,111,128,101,144,145,46,146,143,168,128,183,114,204,28,144
"COG2607",72,301,117,150,125,112,111,116,168,55,26,168,57,111,144,115,110,45,17,141
"COG2608",56,82,41,94,80,41,56,74,67,49,19,65,35,64,101,20,106,50,9,66
"COG2609",8,2,0,2,77,16,4,14,0,1,14,1,15,18,1,7,15,34,11,4
"COG2610",191,476,92,128,408,101,113,125,81,99,83,92,129,92,94,190,295,230,40,92
"COG2703",21,1,21,32,80,37,43,8,71,16,3,71,5,27,37,8,7,9,7,29
"COG2704",207,182,111,103,137,111,110,280,79,143,266,83,184,79,92,200,151,204,17,160
"COG2706",159,122,109,107,140,154,141,110,99,123,46,92,123,86,112,121,139,192,92,84
"COG2707",5,38,0,5,31,3,0,5,0,0,2,0,1,3,0,14,3,12,1,2
"COG2710",37,13,37,33,17,17,12,10,12,11,31,56,34,45,113,17,57,128,14,45
"COG2715",184,49,161,162,116,225,138,169,186,192,209,108,152,166,176,162,177,163,347,136
"COG2716",3,0,0,0,21,4,0,0,0,0,5,0,3,4,0,2,0,29,1,0
"COG2717",4,0,33,6,31,9,8,13,11,10,5,5,2,4,5,4,13,16,4,0
"COG2718",7,1,0,1,31,5,0,1,0,0,6,0,5,13,0,7,5,23,3,0
"COG2719",1,0,0,1,42,7,0,0,0,0,4,3,1,26,0,8,11,50,6,1
"COG2720",48,60,189,229,132,117,83,40,125,48,19,148,53,184,95,24,70,34,19,121
"COG2721",234,327,161,155,238,139,206,287,218,244,306,168,190,229,252,234,228,251,304,261
"COG2723",165,388,246,338,569,256,311,140,364,123,117,341,323,345,240,182,484,615,93,244
"COG2730",69,273,329,522,106,272,293,48,458,212,57,647,244,255,415,203,179,96,545,532
"COG2731",106,198,100,135,167,83,123,109,102,159,229,103,153,91,114,170,134,151,177,117
"COG2732",3,0,2,0,9,2,1,1,2,0,1,0,1,11,0,3,7,15,4,0
"COG2733",29,283,0,28,30,8,6,22,1,0,5,0,6,5,0,38,5,25,3,2
"COG2738",113,36,132,125,109,75,135,142,139,130,36,84,115,98,112,114,135,88,24,128
"COG2739",36,26,67,106,69,49,55,46,75,30,10,81,24,94,47,27,37,26,7,58
"COG2740",30,69,53,69,62,26,33,40,56,21,8,63,26,93,46,21,36,19,8,47
"COG2746",11,1,16,21,37,16,9,9,19,33,4,22,26,2,11,7,0,10,1,15
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2755",803,518,674,772,496,718,759,1014,638,798,471,588,665,521,676,850,780,712,1073,770
"COG2759",324,432,397,350,242,364,245,346,287,281,386,310,232,401,325,252,307,233,406,313
"COG2761",0,0,3,5,1,1,0,2,2,0,1,2,2,2,0,0,0,38,0,11
"COG2764",4,0,0,0,7,6,1,0,0,0,5,1,5,6,0,7,10,51,2,0
"COG2766",10,1,0,2,56,12,0,1,0,0,4,1,12,23,0,9,14,59,8,0
"COG2768",148,315,105,99,87,69,132,143,159,141,34,101,141,113,121,90,99,59,14,95
"COG2770",0,0,0,0,15,1,0,1,0,0,0,0,1,16,0,10,0,32,0,0
"COG2771",51,23,5,6,155,42,10,6,6,1,48,8,36,72,5,73,72,165,22,3
"COG2801",1037,1105,729,1254,1857,2156,711,879,730,431,264,890,811,779,772,1291,764,627,2674,470
"COG2804",68,222,205,176,211,122,86,52,172,84,38,250,99,222,115,97,96,105,33,144
"COG2805",52,182,135,182,116,89,80,49,148,64,18,135,69,89,115,71,75,46,16,147
"COG2807",13,0,11,3,38,7,2,6,1,7,23,4,8,18,0,11,32,63,6,2
"COG2812",593,719,570,555,507,516,507,466,464,513,706,565,466,490,480,549,579,492,519,544
"COG2813",12,14,0,19,52,14,2,5,8,1,20,9,17,23,4,14,24,73,9,13
"COG2814",169,478,100,113,166,80,113,164,95,121,132,154,159,121,118,233,105,318,220,123
"COG2815",67,131,136,147,109,85,66,77,140,47,29,153,93,167,99,18,153,41,10,121
"COG2816",145,118,76,120,151,125,122,72,129,138,172,92,99,165,127,126,136,149,185,94
"COG2818",86,13,109,56,84,52,97,72,60,75,21,73,92,63,42,44,76,64,12,77
"COG2819",72,146,74,145,149,53,122,135,150,66,13,47,37,35,60,37,44,31,10,35
"COG2820",180,73,155,128,136,117,169,121,155,153,241,130,150,121,115,123,157,170,94,101
"COG2821",20,4,2,2,43,6,6,6,5,16,19,3,11,13,9,10,15,42,4,2
"COG2822",2,0,0,0,4,6,0,1,0,0,4,0,5,11,0,17,1,21,2,1
"COG2823",8,1,0,3,52,10,11,5,0,1,8,0,5,11,0,9,8,22,4,1
"COG2824",8,1,0,0,41,5,1,0,0,1,10,0,7,3,0,15,6,12,4,3
"COG2825",13,4,0,3,47,3,7,8,2,9,6,4,29,11,7,45,14,44,6,7
"COG2826",208,220,140,243,341,293,194,172,345,540,141,315,338,291,401,3591,303,60,495,839
"COG2827",12,45,31,34,52,12,14,25,9,10,7,19,20,47,30,21,33,30,1,19
"COG2828",20,44,7,1,21,13,20,30,6,18,18,14,19,22,14,12,28,11,4,1
"COG2829",22,0,4,4,26,8,8,16,57,20,6,0,19,37,7,28,11,39,8,5
"COG2830",79,2,54,41,44,27,69,66,86,94,18,19,95,26,29,87,67,89,2,65
"COG2831",19,4,29,2,58,44,14,23,2,24,20,75,32,20,12,28,13,56,18,6
"COG2832",13,65,11,20,92,6,19,14,9,5,7,15,31,23,14,18,35,20,6,2
"COG2834",6,1,1,16,45,9,7,5,8,5,8,21,11,32,10,6,12,35,6,4
"COG2835",0,0,0,0,10,0,2,4,0,0,1,0,3,4,1,2,1,8,1,2
"COG2836",10,17,4,2,10,2,6,16,9,5,3,3,3,1,11,2,6,3,0,0
"COG2837",19,3,4,0,16,12,13,9,4,11,4,9,71,24,4,23,41,69,8,7
"COG2839",12,0,14,3,4,6,12,18,11,19,6,8,22,4,8,11,8,13,0,19
"COG2840",17,0,0,3,29,10,4,9,5,3,15,0,11,18,3,13,11,41,4,1
"COG2841",0,0,0,0,3,1,0,0,0,0,2,0,3,0,0,3,2,0,2,0
"COG2842",20,7,20,19,3,11,14,7,27,5,199,28,11,27,8,3,8,7,8,8
"COG2843",232,177,262,273,200,169,296,224,324,271,34,244,257,237,247,149,191,142,49,324
"COG2844",18,155,0,6,72,12,8,19,1,5,29,5,18,19,6,22,29,55,9,7
"COG2845",7,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG2846",40,5,53,68,44,86,58,44,18,25,17,40,73,37,43,51,47,58,61,50
"COG2848",105,270,135,209,164,217,109,150,198,90,261,176,90,178,197,155,126,143,275,120
"COG2849",73,3,58,52,98,51,31,179,24,63,32,12,83,23,61,112,29,107,6,117
"COG2850",6,0,0,0,71,5,1,5,0,0,8,2,3,12,0,9,5,62,4,1
"COG2851",16,76,11,15,23,13,27,82,36,19,15,17,28,8,22,11,21,20,8,18
"COG2852",4,2,15,29,20,5,15,13,22,17,4,27,16,41,81,11,10,17,11,19
"COG2853",12,1,0,4,45,14,3,10,3,3,7,1,34,6,13,4,10,37,4,1
"COG2854",12,1,0,0,35,7,6,10,2,5,6,1,8,9,13,10,8,28,4,3
"COG2855",215,181,205,112,109,157,221,122,171,234,89,151,239,128,128,175,175,142,102,151
"COG2856",57,76,111,141,74,65,71,40,113,69,154,133,59,57,202,201,102,76,143,72
"COG2859",60,0,67,44,22,112,60,60,52,96,174,50,65,31,64,73,44,76,200,60
"COG2860",80,174,112,86,94,53,78,86,87,103,53,54,84,65,50,92,104,112,56,80
"COG2861",14,0,8,4,21,10,3,18,5,6,14,10,11,7,16,14,12,41,6,2
"COG2862",3,0,0,2,53,8,0,3,0,2,1,0,10,15,0,5,8,27,3,1
"COG2863",0,0,0,0,6,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0
"COG2864",23,1,2,0,45,4,9,6,0,2,13,0,28,16,6,22,8,41,3,4
"COG2865",537,363,557,474,483,1108,602,453,490,629,289,265,309,286,429,316,211,267,741,271
"COG2866",36,13,145,51,36,58,72,12,62,46,9,154,76,130,81,28,48,33,7,114
"COG2867",0,0,0,0,18,2,1,0,0,0,2,0,4,5,0,4,5,18,3,1
"COG2868",30,60,44,37,58,46,33,28,49,27,6,66,18,62,63,24,27,18,7,38
"COG2869",75,2,55,52,50,61,68,53,56,83,96,33,63,33,67,69,48,62,115,58
"COG2870",97,191,26,27,117,52,27,33,18,28,22,39,62,43,15,85,23,77,19,42
"COG2871",106,2,107,116,51,114,105,93,106,140,211,73,126,73,99,111,94,108,144,113
"COG2872",56,47,51,55,74,56,52,89,60,28,10,45,45,83,63,34,57,49,6,42
"COG2873",530,586,416,536,362,553,410,567,491,455,616,541,346,376,449,417,447,373,677,492
"COG2875",182,202,128,64,107,65,138,236,85,104,22,89,134,88,63,91,153,111,10,146
"COG2876",109,189,117,102,68,79,103,151,91,130,270,189,202,121,228,244,182,191,188,217
"COG2877",154,117,105,77,128,140,87,120,74,149,91,60,164,50,124,125,69,148,167,119
"COG2878",155,41,165,114,157,120,162,116,155,171,46,80,60,67,82,61,57,59,72,69
"COG2879",4,0,0,0,14,1,0,1,0,0,3,0,1,8,0,8,4,18,0,0
"COG2882",1,1,0,0,17,3,1,2,0,0,2,0,2,0,0,2,8,0,2,0
"COG2884",149,223,228,185,177,166,183,156,187,165,201,237,154,253,179,150,154,138,191,177
"COG2885",446,12,197,220,275,410,226,279,303,446,982,129,376,208,388,370,326,319,1180,217
"COG2887",0,312,0,2,11,0,4,0,6,4,5,9,2,0,15,2,23,4,1,1
"COG2890",228,201,239,247,222,214,203,192,192,220,205,249,204,253,186,220,219,193,177,242
"COG2891",8,4,0,1,37,10,4,8,0,2,8,2,6,6,7,8,5,23,3,2
"COG2893",35,322,32,71,147,36,53,68,33,23,52,37,54,45,37,85,140,124,19,14
"COG2894",75,165,107,125,132,71,74,39,108,42,20,123,66,160,71,38,68,61,18,104
"COG2895",147,49,115,182,112,92,111,137,112,111,54,140,146,60,63,140,129,174,30,168
"COG2896",69,184,46,58,137,66,65,84,72,45,25,64,37,62,63,80,66,77,43,23
"COG2897",8,1,1,2,55,14,9,8,6,8,10,2,16,16,4,11,22,41,7,1
"COG2898",3,183,7,4,18,5,2,14,4,1,17,4,8,5,6,11,25,5,2,4
"COG2900",4,0,0,0,15,1,1,3,0,0,1,1,3,3,0,1,4,10,1,0
"COG2901",2,1,1,0,23,6,0,7,0,2,4,1,9,8,0,6,8,14,3,0
"COG2904",13,1,2,3,24,7,3,3,3,3,5,0,14,9,4,7,19,26,6,0
"COG2906",2,0,0,0,6,0,0,0,0,0,1,0,1,5,0,3,2,6,3,0
"COG2907",0,0,0,0,10,0,0,0,0,1,0,0,1,6,5,3,0,26,0,0
"COG2908",143,4,119,106,77,142,139,126,90,144,205,78,158,48,104,160,117,158,160,114
"COG2909",32,30,62,45,140,36,53,22,44,49,37,25,21,110,99,49,73,105,20,55
"COG2910",17,77,8,6,2,5,9,7,42,13,2,3,24,14,44,12,36,4,1,6
"COG2911",87,463,20,58,199,55,7,43,7,17,30,36,58,53,16,138,29,99,12,12
"COG2912",4,0,0,0,28,1,0,4,0,1,1,0,5,5,0,10,7,16,5,0
"COG2913",6,0,0,0,34,6,2,1,1,1,1,2,5,6,1,4,6,11,2,1
"COG2914",2,0,0,0,27,3,1,4,0,0,0,0,4,10,0,3,5,17,2,1
"COG2915",6,0,0,0,20,5,2,5,0,0,3,0,2,4,0,3,4,11,0,0
"COG2916",5,0,0,2,84,7,2,2,1,0,4,0,4,12,0,14,17,47,2,1
"COG2917",5,0,0,1,20,4,3,4,0,4,2,0,3,2,2,6,5,5,1,2
"COG2918",97,13,0,2,104,29,41,13,5,0,80,4,9,20,1,89,15,38,6,3
"COG2919",2,54,0,3,29,3,0,4,2,0,6,2,8,7,3,2,6,16,0,0
"COG2920",2,0,0,1,13,4,0,1,1,2,1,2,4,4,0,9,6,9,2,1
"COG2921",3,0,0,2,14,2,1,2,0,2,4,1,7,4,1,1,1,14,2,0
"COG2922",4,0,0,0,20,1,0,0,0,0,9,0,4,19,1,12,10,14,3,1
"COG2923",2,1,0,0,19,6,1,1,0,0,6,0,2,5,0,11,3,6,3,0
"COG2924",3,0,0,0,16,5,4,5,0,2,3,1,6,3,0,2,7,11,2,1
"COG2925",8,0,0,2,43,9,5,11,0,5,12,4,12,8,8,6,3,34,3,6
"COG2926",5,1,0,0,26,4,0,5,0,3,4,0,9,4,0,13,5,12,1,1
"COG2927",4,1,0,0,33,6,3,3,1,1,2,0,4,6,4,16,1,25,0,0
"COG2928",13,54,0,5,20,2,0,4,6,7,4,0,5,0,6,13,0,5,0,1
"COG2929",4,1,8,4,9,10,5,8,6,5,2,1,1,41,21,1,1,3,2,2
"COG2931",10,0,28,69,14,19,42,11,81,37,0,17,69,23,49,38,49,16,3,20
"COG2932",54,26,50,94,102,46,62,56,82,41,6,56,43,74,52,32,52,74,13,36
"COG2933",10,1,1,1,52,8,0,3,0,0,4,2,5,11,0,10,4,24,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",94,5,94,36,66,33,93,105,73,108,4,36,48,50,60,75,110,65,2,95
"COG2937",14,1,0,1,87,18,1,15,0,2,21,2,12,15,0,34,20,64,4,0
"COG2938",0,0,0,0,26,9,0,2,0,2,1,0,6,3,0,3,1,12,1,0
"COG2939",0,0,0,1,0,2,0,0,0,0,1,1,0,8,0,0,0,0,1,2
"COG2942",174,123,185,177,69,306,266,167,170,214,58,176,317,110,184,203,266,168,276,217
"COG2943",4,0,0,0,9,3,0,3,0,0,20,0,11,21,5,15,17,68,10,2
"COG2944",7,0,0,7,41,5,5,5,8,0,13,6,5,14,13,12,15,20,3,5
"COG2945",0,0,0,0,6,0,0,0,2,1,0,0,4,0,2,0,0,1,0,0
"COG2946",70,146,58,88,99,43,47,147,60,28,45,102,93,38,61,56,187,49,6,43
